Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 15:30:00-04:00,24.07509994506836,24.094999313354492,24.020000457763672,24.031600952148438,785258,0.0,0.0
2026-06-11 15:45:00-04:00,24.030000686645508,24.110000610351562,23.940000534057617,23.950000762939453,3879431,0.0,0.0
2026-06-12 09:30:00-04:00,24.09000015258789,24.149999618530273,23.924999237060547,24.079999923706055,1864989,0.0,0.0
2026-06-12 09:45:00-04:00,24.079999923706055,24.14310073852539,23.905000686645508,23.950000762939453,740218,0.0,0.0
2026-06-12 10:00:00-04:00,23.954999923706055,24.155000686645508,23.940000534057617,24.084999084472656,768120,0.0,0.0
2026-06-12 10:15:00-04:00,24.084999084472656,24.167600631713867,24.065000534057617,24.084999084472656,487869,0.0,0.0
2026-06-12 10:30:00-04:00,24.084999084472656,24.219999313354492,24.06999969482422,24.145000457763672,577062,0.0,0.0
2026-06-12 10:45:00-04:00,24.145000457763672,24.290000915527344,24.110000610351562,24.280000686645508,688425,0.0,0.0
2026-06-12 11:00:00-04:00,24.280000686645508,24.479999542236328,24.280000686645508,24.470199584960938,838099,0.0,0.0
2026-06-12 11:15:00-04:00,24.479900360107422,24.479999542236328,24.299999237060547,24.315000534057617,605585,0.0,0.0
2026-06-12 11:30:00-04:00,24.315000534057617,24.405000686645508,24.290000915527344,24.399999618530273,650998,0.0,0.0
2026-06-12 11:45:00-04:00,24.405000686645508,24.429899215698242,24.315000534057617,24.364999771118164,600889,0.0,0.0
2026-06-12 12:00:00-04:00,24.364999771118164,24.3700008392334,24.290000915527344,24.295000076293945,683995,0.0,0.0
2026-06-12 12:15:00-04:00,24.295000076293945,24.309999465942383,24.260000228881836,24.30500030517578,478647,0.0,0.0
2026-06-12 12:30:00-04:00,24.309999465942383,24.360000610351562,24.299999237060547,24.325000762939453,401992,0.0,0.0
2026-06-12 12:45:00-04:00,24.325000762939453,24.364999771118164,24.299999237060547,24.364999771118164,295803,0.0,0.0
2026-06-12 13:00:00-04:00,24.360000610351562,24.420000076293945,24.360000610351562,24.385000228881836,460167,0.0,0.0
2026-06-12 13:15:00-04:00,24.385000228881836,24.434999465942383,24.375,24.399999618530273,520011,0.0,0.0
2026-06-12 13:30:00-04:00,24.395099639892578,24.40999984741211,24.375,24.40999984741211,355043,0.0,0.0
2026-06-12 13:45:00-04:00,24.405000686645508,24.420000076293945,24.3700008392334,24.3700008392334,236779,0.0,0.0
2026-06-12 14:00:00-04:00,24.375,24.406200408935547,24.3700008392334,24.405000686645508,341638,0.0,0.0
2026-06-12 14:15:00-04:00,24.399999618530273,24.399999618530273,24.364999771118164,24.389999389648438,400404,0.0,0.0
2026-06-12 14:30:00-04:00,24.385000228881836,24.454999923706055,24.383399963378906,24.44499969482422,428666,0.0,0.0
2026-06-12 14:45:00-04:00,24.44499969482422,24.459999084472656,24.399999618530273,24.434999465942383,571437,0.0,0.0
2026-06-12 15:00:00-04:00,24.434999465942383,24.450000762939453,24.350000381469727,24.40089988708496,982916,0.0,0.0
2026-06-12 15:15:00-04:00,24.399999618530273,24.479999542236328,24.174999237060547,24.200000762939453,2027367,0.0,0.0
2026-06-12 15:30:00-04:00,24.208900451660156,24.344999313354492,24.200000762939453,24.274999618530273,1747703,0.0,0.0
2026-06-12 15:45:00-04:00,24.274999618530273,24.510000228881836,24.270000457763672,24.5049991607666,3872751,0.0,0.0
2026-06-15 09:30:00-04:00,24.360000610351562,24.625,24.309999465942383,24.457799911499023,1414707,0.0,0.0
2026-06-15 09:45:00-04:00,24.46500015258789,24.510000228881836,24.364999771118164,24.46500015258789,688065,0.0,0.0
2026-06-15 10:00:00-04:00,24.46500015258789,24.5,24.229999542236328,24.25,768691,0.0,0.0
2026-06-15 10:15:00-04:00,24.2549991607666,24.30500030517578,24.155000686645508,24.155000686645508,908578,0.0,0.0
2026-06-15 10:30:00-04:00,24.155000686645508,24.385000228881836,24.09469985961914,24.344999313354492,643481,0.0,0.0
2026-06-15 10:45:00-04:00,24.344999313354492,24.395000457763672,24.2450008392334,24.295000076293945,525578,0.0,0.0
2026-06-15 11:00:00-04:00,24.295000076293945,24.31999969482422,24.2549991607666,24.315000534057617,568460,0.0,0.0
2026-06-15 11:15:00-04:00,24.315000534057617,24.329999923706055,24.274999618530273,24.290000915527344,325310,0.0,0.0
2026-06-15 11:30:00-04:00,24.290000915527344,24.34000015258789,24.2549991607666,24.334999084472656,565571,0.0,0.0
2026-06-15 11:45:00-04:00,24.334999084472656,24.360000610351562,24.280000686645508,24.295000076293945,550961,0.0,0.0
2026-06-15 12:00:00-04:00,24.295000076293945,24.299999237060547,24.235000610351562,24.2450008392334,402319,0.0,0.0
2026-06-15 12:15:00-04:00,24.25,24.270000457763672,24.225000381469727,24.2450008392334,374020,0.0,0.0
2026-06-15 12:30:00-04:00,24.2450008392334,24.299999237060547,24.225000381469727,24.239999771118164,713108,0.0,0.0
2026-06-15 12:45:00-04:00,24.2450008392334,24.28499984741211,24.235000610351562,24.235000610351562,386751,0.0,0.0
2026-06-15 13:00:00-04:00,24.229999542236328,24.264999389648438,24.225000381469727,24.2549991607666,280348,0.0,0.0
2026-06-15 13:15:00-04:00,24.2549991607666,24.2549991607666,24.174999237060547,24.184999465942383,529599,0.0,0.0
2026-06-15 13:30:00-04:00,24.184999465942383,24.190000534057617,24.1299991607666,24.137500762939453,394123,0.0,0.0
2026-06-15 13:45:00-04:00,24.139999389648438,24.139999389648438,24.100000381469727,24.125,354728,0.0,0.0
2026-06-15 14:00:00-04:00,24.125,24.13990020751953,24.104999542236328,24.125,406637,0.0,0.0
2026-06-15 14:15:00-04:00,24.125,24.149999618530273,24.06999969482422,24.070199966430664,566137,0.0,0.0
2026-06-15 14:30:00-04:00,24.075000762939453,24.110000610351562,24.06999969482422,24.09000015258789,399844,0.0,0.0
2026-06-15 14:45:00-04:00,24.084999084472656,24.100000381469727,24.059999465942383,24.075000762939453,480018,0.0,0.0
2026-06-15 15:00:00-04:00,24.079999923706055,24.104999542236328,24.06439971923828,24.104999542236328,466759,0.0,0.0
2026-06-15 15:15:00-04:00,24.104999542236328,24.125699996948242,24.079999923706055,24.114999771118164,543944,0.0,0.0
2026-06-15 15:30:00-04:00,24.114999771118164,24.190000534057617,24.079999923706055,24.176799774169922,696070,0.0,0.0
2026-06-15 15:45:00-04:00,24.174999237060547,24.189899444580078,23.94499969482422,23.959999084472656,2767932,0.0,0.0
2026-06-16 09:30:00-04:00,24.040000915527344,24.145000457763672,24.0,24.100000381469727,812462,0.0,0.0
2026-06-16 09:45:00-04:00,24.09000015258789,24.139999389648438,23.8700008392334,23.94499969482422,736158,0.0,0.0
2026-06-16 10:00:00-04:00,23.940000534057617,24.05500030517578,23.871999740600586,24.014999389648438,1113946,0.0,0.0
2026-06-16 10:15:00-04:00,24.020000457763672,24.020000457763672,23.90999984741211,23.924999237060547,605243,0.0,0.0
2026-06-16 10:30:00-04:00,23.920000076293945,24.014999389648438,23.844999313354492,23.849300384521484,697765,0.0,0.0
2026-06-16 10:45:00-04:00,23.850000381469727,23.889999389648438,23.729999542236328,23.756900787353516,625469,0.0,0.0
2026-06-16 11:00:00-04:00,23.756900787353516,23.780000686645508,23.65999984741211,23.774999618530273,599143,0.0,0.0
2026-06-16 11:15:00-04:00,23.774999618530273,23.854999542236328,23.75,23.815000534057617,579281,0.0,0.0
2026-06-16 11:30:00-04:00,23.815000534057617,23.846200942993164,23.783100128173828,23.795000076293945,402471,0.0,0.0
2026-06-16 11:45:00-04:00,23.795000076293945,23.825000762939453,23.71500015258789,23.739999771118164,842043,0.0,0.0
2026-06-16 12:00:00-04:00,23.739999771118164,23.75,23.604999542236328,23.639999389648438,557726,0.0,0.0
2026-06-16 12:15:00-04:00,23.637100219726562,23.665000915527344,23.6200008392334,23.645000457763672,436215,0.0,0.0
2026-06-16 12:30:00-04:00,23.645000457763672,23.674999237060547,23.63409996032715,23.645000457763672,365150,0.0,0.0
2026-06-16 12:45:00-04:00,23.639999389648438,23.690000534057617,23.614999771118164,23.63990020751953,554014,0.0,0.0
2026-06-16 13:00:00-04:00,23.635000228881836,23.690000534057617,23.600000381469727,23.6200008392334,391952,0.0,0.0
2026-06-16 13:15:00-04:00,23.6299991607666,23.6299991607666,23.52440071105957,23.550100326538086,1085162,0.0,0.0
2026-06-16 13:30:00-04:00,23.550100326538086,23.600000381469727,23.540000915527344,23.575000762939453,716705,0.0,0.0
2026-06-16 13:45:00-04:00,23.575000762939453,23.579999923706055,23.549999237060547,23.563400268554688,393341,0.0,0.0
2026-06-16 14:00:00-04:00,23.565000534057617,23.56999969482422,23.524999618530273,23.546300888061523,524966,0.0,0.0
2026-06-16 14:15:00-04:00,23.549999237060547,23.59000015258789,23.549999237060547,23.559900283813477,540160,0.0,0.0
2026-06-16 14:30:00-04:00,23.55500030517578,23.579999923706055,23.520999908447266,23.520999908447266,535540,0.0,0.0
2026-06-16 14:45:00-04:00,23.524999618530273,23.56999969482422,23.440000534057617,23.490100860595703,1373724,0.0,0.0
2026-06-16 15:00:00-04:00,23.489999771118164,23.489999771118164,23.31999969482422,23.385000228881836,1582007,0.0,0.0
2026-06-16 15:15:00-04:00,23.385000228881836,23.44499969482422,23.375,23.399999618530273,1409822,0.0,0.0
2026-06-16 15:30:00-04:00,23.399999618530273,23.469999313354492,23.3799991607666,23.46500015258789,1597283,0.0,0.0
2026-06-16 15:45:00-04:00,23.46500015258789,23.68000030517578,23.46500015258789,23.674999237060547,3218883,0.0,0.0
2026-06-17 09:30:00-04:00,23.5,23.5,23.09000015258789,23.104999542236328,1996216,0.0,0.0
2026-06-17 09:45:00-04:00,23.104999542236328,23.344999313354492,22.9950008392334,23.225000381469727,1700241,0.0,0.0
2026-06-17 10:00:00-04:00,23.229999542236328,23.329999923706055,23.1825008392334,23.329999923706055,1018660,0.0,0.0
2026-06-17 10:15:00-04:00,23.32509994506836,23.405000686645508,23.145000457763672,23.174999237060547,1648587,0.0,0.0
2026-06-17 10:30:00-04:00,23.18000030517578,23.2450008392334,23.135000228881836,23.200000762939453,944062,0.0,0.0
2026-06-17 10:45:00-04:00,23.200000762939453,23.20989990234375,23.094999313354492,23.145000457763672,921380,0.0,0.0
2026-06-17 11:00:00-04:00,23.145000457763672,23.209999084472656,23.122299194335938,23.208799362182617,527602,0.0,0.0
2026-06-17 11:15:00-04:00,23.204999923706055,23.290000915527344,23.15999984741211,23.2101993560791,622847,0.0,0.0
2026-06-17 11:30:00-04:00,23.219999313354492,23.219999313354492,23.079999923706055,23.104999542236328,1489120,0.0,0.0
2026-06-17 11:45:00-04:00,23.108600616455078,23.1200008392334,23.079999923706055,23.110000610351562,852262,0.0,0.0
2026-06-17 12:00:00-04:00,23.110000610351562,23.114999771118164,23.049999237060547,23.075000762939453,739847,0.0,0.0
2026-06-17 12:15:00-04:00,23.075000762939453,23.086000442504883,23.03499984741211,23.059999465942383,732802,0.0,0.0
2026-06-17 12:30:00-04:00,23.05500030517578,23.09000015258789,23.040000915527344,23.06999969482422,531447,0.0,0.0
2026-06-17 12:45:00-04:00,23.06999969482422,23.100000381469727,23.045000076293945,23.059999465942383,732098,0.0,0.0
2026-06-17 13:00:00-04:00,23.065000534057617,23.079999923706055,23.030000686645508,23.065000534057617,768198,0.0,0.0
2026-06-17 13:15:00-04:00,23.065000534057617,23.065000534057617,22.979999542236328,23.0,925105,0.0,0.0
2026-06-17 13:30:00-04:00,23.0,23.030000686645508,22.989999771118164,23.0049991607666,699470,0.0,0.0
2026-06-17 13:45:00-04:00,23.0049991607666,23.020000457763672,22.950000762939453,22.950000762939453,699810,0.0,0.0
2026-06-17 14:00:00-04:00,22.950000762939453,22.950000762939453,22.809999465942383,22.844999313354492,1507869,0.0,0.0
2026-06-17 14:15:00-04:00,22.844999313354492,22.924999237060547,22.844999313354492,22.850000381469727,1041755,0.0,0.0
2026-06-17 14:30:00-04:00,22.854999542236328,22.91510009765625,22.84000015258789,22.905000686645508,1084009,0.0,0.0
2026-06-17 14:45:00-04:00,22.900100708007812,22.907699584960938,22.780000686645508,22.78499984741211,1007433,0.0,0.0
2026-06-17 15:00:00-04:00,22.78499984741211,22.799999237060547,22.704999923706055,22.7549991607666,1308934,0.0,0.0
2026-06-17 15:15:00-04:00,22.7549991607666,22.769899368286133,22.690000534057617,22.719999313354492,1504088,0.0,0.0
2026-06-17 15:30:00-04:00,22.725000381469727,22.725000381469727,22.549999237060547,22.579999923706055,2288683,0.0,0.0
2026-06-17 15:45:00-04:00,22.579999923706055,22.700000762939453,22.565000534057617,22.690000534057617,5620656,0.0,0.0
2026-06-18 09:30:00-04:00,22.739999771118164,22.81999969482422,22.540000915527344,22.655000686645508,5986249,0.0,0.0
2026-06-18 09:45:00-04:00,22.65999984741211,22.704999923706055,22.579999923706055,22.645000457763672,773304,0.0,0.0
2026-06-18 10:00:00-04:00,22.645000457763672,22.719999313354492,22.600000381469727,22.64550018310547,953677,0.0,0.0
2026-06-18 10:15:00-04:00,22.639999389648438,22.68000030517578,22.600000381469727,22.625,645213,0.0,0.0
2026-06-18 10:30:00-04:00,22.6299991607666,22.700000762939453,22.610000610351562,22.690000534057617,389216,0.0,0.0
2026-06-18 10:45:00-04:00,22.700000762939453,22.729900360107422,22.665000915527344,22.725000381469727,387732,0.0,0.0
2026-06-18 11:00:00-04:00,22.729999542236328,22.75,22.674999237060547,22.735000610351562,628721,0.0,0.0
2026-06-18 11:15:00-04:00,22.730100631713867,22.739999771118164,22.6299991607666,22.635000228881836,539676,0.0,0.0
2026-06-18 11:30:00-04:00,22.635000228881836,22.700000762939453,22.6299991607666,22.665000915527344,756693,0.0,0.0
2026-06-18 11:45:00-04:00,22.670000076293945,22.69499969482422,22.639999389648438,22.674999237060547,578718,0.0,0.0
2026-06-18 12:00:00-04:00,22.674999237060547,22.709999084472656,22.65999984741211,22.65999984741211,505223,0.0,0.0
2026-06-18 12:15:00-04:00,22.665000915527344,22.709999084472656,22.665000915527344,22.684999465942383,642262,0.0,0.0
2026-06-18 12:30:00-04:00,22.68000030517578,22.700000762939453,22.65999984741211,22.68000030517578,426843,0.0,0.0
2026-06-18 12:45:00-04:00,22.680999755859375,22.777299880981445,22.674999237060547,22.774999618530273,475576,0.0,0.0
2026-06-18 13:00:00-04:00,22.774999618530273,22.799999237060547,22.729999542236328,22.7450008392334,407405,0.0,0.0
2026-06-18 13:15:00-04:00,22.739999771118164,22.7549991607666,22.70319938659668,22.71500015258789,571905,0.0,0.0
2026-06-18 13:30:00-04:00,22.709999084472656,22.75,22.700000762939453,22.7450008392334,449226,0.0,0.0
2026-06-18 13:45:00-04:00,22.7450008392334,22.75,22.709999084472656,22.735000610351562,443193,0.0,0.0
2026-06-18 14:00:00-04:00,22.735000610351562,22.790000915527344,22.700000762939453,22.77630043029785,1090039,0.0,0.0
2026-06-18 14:15:00-04:00,22.774999618530273,22.774999618530273,22.67460060119629,22.690000534057617,524893,0.0,0.0
2026-06-18 14:30:00-04:00,22.680099487304688,22.715099334716797,22.639999389648438,22.665000915527344,742492,0.0,0.0
2026-06-18 14:45:00-04:00,22.665000915527344,22.690000534057617,22.645000457763672,22.649999618530273,542197,0.0,0.0
2026-06-18 15:00:00-04:00,22.655000686645508,22.65999984741211,22.540000915527344,22.545000076293945,1024610,0.0,0.0
2026-06-18 15:15:00-04:00,22.540000915527344,22.56999969482422,22.520000457763672,22.565000534057617,843834,0.0,0.0
2026-06-18 15:30:00-04:00,22.559999465942383,22.559999465942383,22.479999542236328,22.499900817871094,1849379,0.0,0.0
2026-06-18 15:45:00-04:00,22.4950008392334,22.614999771118164,22.389999389648438,22.40999984741211,9151461,0.0,0.0
2026-06-22 09:30:00-04:00,22.2450008392334,22.489999771118164,22.1299991607666,22.44499969482422,1700035,0.0,0.0
2026-06-22 09:45:00-04:00,22.450000762939453,22.600000381469727,22.424999237060547,22.530000686645508,838993,0.0,0.0
2026-06-22 10:00:00-04:00,22.540000915527344,22.559999465942383,22.459999084472656,22.475000381469727,913135,0.0,0.0
2026-06-22 10:15:00-04:00,22.479999542236328,22.594999313354492,22.454099655151367,22.5,788394,0.0,0.0
2026-06-22 10:30:00-04:00,22.5,22.514999389648438,22.40999984741211,22.434999465942383,913978,0.0,0.0
2026-06-22 10:45:00-04:00,22.434999465942383,22.540000915527344,22.399999618530273,22.510000228881836,915765,0.0,0.0
2026-06-22 11:00:00-04:00,22.520000457763672,22.520000457763672,22.325000762939453,22.395000457763672,1096982,0.0,0.0
2026-06-22 11:15:00-04:00,22.395000457763672,22.55500030517578,22.3799991607666,22.485000610351562,1014147,0.0,0.0
2026-06-22 11:30:00-04:00,22.485000610351562,22.489999771118164,22.399999618530273,22.405000686645508,734913,0.0,0.0
2026-06-22 11:45:00-04:00,22.405000686645508,22.420000076293945,22.3799991607666,22.40999984741211,648893,0.0,0.0
2026-06-22 12:00:00-04:00,22.415000915527344,22.435300827026367,22.375,22.379899978637695,477344,0.0,0.0
2026-06-22 12:15:00-04:00,22.375,22.5,22.37030029296875,22.3799991607666,5348408,0.0,0.0
2026-06-22 12:30:00-04:00,22.3799991607666,22.40999984741211,22.3700008392334,22.385000228881836,369944,0.0,0.0
2026-06-22 12:45:00-04:00,22.3799991607666,22.420000076293945,22.334999084472656,22.344999313354492,604098,0.0,0.0
2026-06-22 13:00:00-04:00,22.344999313354492,22.389999389648438,22.31999969482422,22.364999771118164,703715,0.0,0.0
2026-06-22 13:15:00-04:00,22.364999771118164,22.389999389648438,22.32110023498535,22.325000762939453,1501749,0.0,0.0
2026-06-22 13:30:00-04:00,22.31999969482422,22.329999923706055,22.25,22.274999618530273,939337,0.0,0.0
2026-06-22 13:45:00-04:00,22.274999618530273,22.360000610351562,22.270000457763672,22.332799911499023,697570,0.0,0.0
2026-06-22 14:00:00-04:00,22.334999084472656,22.399999618530273,22.329999923706055,22.395000457763672,775913,0.0,0.0
2026-06-22 14:15:00-04:00,22.399999618530273,22.440000534057617,22.3799991607666,22.385000228881836,869772,0.0,0.0
2026-06-22 14:30:00-04:00,22.382299423217773,22.43000030517578,22.364999771118164,22.424999237060547,787126,0.0,0.0
2026-06-22 14:45:00-04:00,22.424999237060547,22.440000534057617,22.399999618530273,22.415000915527344,890789,0.0,0.0
2026-06-22 15:00:00-04:00,22.415000915527344,22.43000030517578,22.389999389648438,22.415000915527344,1427321,0.0,0.0
2026-06-22 15:15:00-04:00,22.415000915527344,22.420000076293945,22.329999923706055,22.334999084472656,1391896,0.0,0.0
2026-06-22 15:30:00-04:00,22.329999923706055,22.40999984741211,22.290000915527344,22.399999618530273,1810569,0.0,0.0
2026-06-22 15:45:00-04:00,22.395000457763672,22.459999084472656,22.270000457763672,22.309999465942383,4829889,0.0,0.0
2026-06-23 09:30:00-04:00,22.549999237060547,22.6299991607666,22.239999771118164,22.31999969482422,1989581,0.0,0.0
2026-06-23 09:45:00-04:00,22.290000915527344,22.46500015258789,22.290000915527344,22.399999618530273,1006517,0.0,0.0
2026-06-23 10:00:00-04:00,22.40999984741211,22.579999923706055,22.350099563598633,22.53499984741211,835443,0.0,0.0
2026-06-23 10:15:00-04:00,22.53499984741211,22.690000534057617,22.524999618530273,22.670000076293945,1070450,0.0,0.0
2026-06-23 10:30:00-04:00,22.674999237060547,22.749000549316406,22.639999389648438,22.739999771118164,914229,0.0,0.0
2026-06-23 10:45:00-04:00,22.729999542236328,22.829999923706055,22.725000381469727,22.78499984741211,1259971,0.0,0.0
2026-06-23 11:00:00-04:00,22.790000915527344,22.834999084472656,22.739999771118164,22.825000762939453,942530,0.0,0.0
2026-06-23 11:15:00-04:00,22.829999923706055,22.875,22.799999237060547,22.809999465942383,865711,0.0,0.0
2026-06-23 11:30:00-04:00,22.815000534057617,22.850000381469727,22.790000915527344,22.834999084472656,694923,0.0,0.0
2026-06-23 11:45:00-04:00,22.829999923706055,22.93000030517578,22.825000762939453,22.924999237060547,728169,0.0,0.0
2026-06-23 12:00:00-04:00,22.924999237060547,22.950000762939453,22.8799991607666,22.93000030517578,773734,0.0,0.0
2026-06-23 12:15:00-04:00,22.924999237060547,22.969999313354492,22.920000076293945,22.929899215698242,492192,0.0,0.0
2026-06-23 12:30:00-04:00,22.924999237060547,22.979299545288086,22.899999618530273,22.905000686645508,485501,0.0,0.0
2026-06-23 12:45:00-04:00,22.905000686645508,22.940000534057617,22.905000686645508,22.924999237060547,539337,0.0,0.0
2026-06-23 13:00:00-04:00,22.924999237060547,22.924999237060547,22.850000381469727,22.875,614811,0.0,0.0
2026-06-23 13:15:00-04:00,22.8799991607666,22.895000457763672,22.860000610351562,22.885000228881836,681631,0.0,0.0
2026-06-23 13:30:00-04:00,22.885000228881836,22.934999465942383,22.8700008392334,22.905000686645508,1396404,0.0,0.0
2026-06-23 13:45:00-04:00,22.905000686645508,22.934999465942383,22.895000457763672,22.915000915527344,631834,0.0,0.0
2026-06-23 14:00:00-04:00,22.917699813842773,22.93000030517578,22.875,22.915000915527344,686371,0.0,0.0
2026-06-23 14:15:00-04:00,22.90999984741211,22.950000762939453,22.905000686645508,22.950000762939453,397321,0.0,0.0
2026-06-23 14:30:00-04:00,22.94499969482422,23.0,22.93000030517578,22.985000610351562,3299812,0.0,0.0
2026-06-23 14:45:00-04:00,22.985000610351562,23.04990005493164,22.984899520874023,23.045000076293945,944527,0.0,0.0
2026-06-23 15:00:00-04:00,23.045000076293945,23.049999237060547,22.920000076293945,22.924999237060547,1575186,0.0,0.0
2026-06-23 15:15:00-04:00,22.924999237060547,22.96980094909668,22.8799991607666,22.895000457763672,896510,0.0,0.0
2026-06-23 15:30:00-04:00,22.895000457763672,22.90999984741211,22.84000015258789,22.844999313354492,1968386,0.0,0.0
2026-06-23 15:45:00-04:00,22.844999313354492,22.93000030517578,22.795000076293945,22.80500030517578,4547094,0.0,0.0
2026-06-24 09:30:00-04:00,22.799999237060547,23.075000762939453,22.790000915527344,23.04990005493164,1559886,0.0,0.0
2026-06-24 09:45:00-04:00,23.040000915527344,23.065000534057617,22.670000076293945,22.684999465942383,1041287,0.0,0.0
2026-06-24 10:00:00-04:00,22.68000030517578,22.725000381469727,22.545000076293945,22.645000457763672,931732,0.0,0.0
2026-06-24 10:15:00-04:00,22.649999618530273,22.729999542236328,22.565000534057617,22.584999084472656,1059731,0.0,0.0
2026-06-24 10:30:00-04:00,22.579999923706055,22.59600067138672,22.420000076293945,22.486099243164062,1456254,0.0,0.0
2026-06-24 10:45:00-04:00,22.485000610351562,22.649999618530273,22.42009925842285,22.6200008392334,1628783,0.0,0.0
2026-06-24 11:00:00-04:00,22.625,22.7549991607666,22.614999771118164,22.704999923706055,616351,0.0,0.0
2026-06-24 11:15:00-04:00,22.700000762939453,22.774999618530273,22.65999984741211,22.665000915527344,590424,0.0,0.0
2026-06-24 11:30:00-04:00,22.665000915527344,22.68000030517578,22.6200008392334,22.649999618530273,544880,0.0,0.0
2026-06-24 11:45:00-04:00,22.645000457763672,22.655000686645508,22.579999923706055,22.604999542236328,510642,0.0,0.0
2026-06-24 12:00:00-04:00,22.604999542236328,22.639999389648438,22.594999313354492,22.614999771118164,456073,0.0,0.0
2026-06-24 12:15:00-04:00,22.61989974975586,22.639999389648438,22.59000015258789,22.594999313354492,499104,0.0,0.0
2026-06-24 12:30:00-04:00,22.594999313354492,22.6299991607666,22.559999465942383,22.575000762939453,989820,0.0,0.0
2026-06-24 12:45:00-04:00,22.56999969482422,22.579999923706055,22.540000915527344,22.55500030517578,414471,0.0,0.0
2026-06-24 13:00:00-04:00,22.55500030517578,22.559999465942383,22.510000228881836,22.545000076293945,605000,0.0,0.0
2026-06-24 13:15:00-04:00,22.545000076293945,22.610000610351562,22.5,22.584999084472656,627070,0.0,0.0
2026-06-24 13:30:00-04:00,22.584999084472656,22.610000610351562,22.545000076293945,22.594999313354492,539118,0.0,0.0
2026-06-24 13:45:00-04:00,22.600000381469727,22.639999389648438,22.594999313354492,22.604999542236328,565076,0.0,0.0
2026-06-24 14:00:00-04:00,22.604999542236328,22.674999237060547,22.604999542236328,22.65999984741211,889858,0.0,0.0
2026-06-24 14:15:00-04:00,22.665000915527344,22.719999313354492,22.649999618530273,22.684999465942383,684568,0.0,0.0
2026-06-24 14:30:00-04:00,22.68000030517578,22.760000228881836,22.68000030517578,22.725000381469727,515087,0.0,0.0
2026-06-24 14:45:00-04:00,22.729999542236328,22.780000686645508,22.704999923706055,22.7549991607666,839364,0.0,0.0
2026-06-24 15:00:00-04:00,22.7549991607666,22.78499984741211,22.733200073242188,22.770000457763672,962097,0.0,0.0
2026-06-24 15:15:00-04:00,22.774999618530273,22.809999465942383,22.670000076293945,22.68000030517578,931084,0.0,0.0
2026-06-24 15:30:00-04:00,22.68000030517578,22.684999465942383,22.604999542236328,22.645000457763672,1058442,0.0,0.0
2026-06-24 15:45:00-04:00,22.639999389648438,22.690000534057617,22.600000381469727,22.625,3462086,0.0,0.0
2026-06-25 09:30:00-04:00,22.69499969482422,22.8799991607666,22.625,22.864999771118164,1494557,0.0,0.0
2026-06-25 09:45:00-04:00,22.864999771118164,22.969900131225586,22.7549991607666,22.915000915527344,1163581,0.0,0.0
2026-06-25 10:00:00-04:00,22.920000076293945,23.0,22.815000534057617,22.915000915527344,1245285,0.0,0.0
2026-06-25 10:15:00-04:00,22.90999984741211,22.989999771118164,22.864999771118164,22.920000076293945,691601,0.0,0.0
2026-06-25 10:30:00-04:00,22.924999237060547,22.924999237060547,22.7549991607666,22.875,1017156,0.0,0.0
2026-06-25 10:45:00-04:00,22.875,22.934999465942383,22.844999313354492,22.844999313354492,507271,0.0,0.0
2026-06-25 11:00:00-04:00,22.844999313354492,22.905000686645508,22.799999237060547,22.895000457763672,589040,0.0,0.0
2026-06-25 11:15:00-04:00,22.889999389648438,22.90999984741211,22.829999923706055,22.885000228881836,377422,0.0,0.0
2026-06-25 11:30:00-04:00,22.885000228881836,22.93000030517578,22.8700008392334,22.90999984741211,301461,0.0,0.0
2026-06-25 11:45:00-04:00,22.915000915527344,22.949899673461914,22.899999618530273,22.934999465942383,324307,0.0,0.0
2026-06-25 12:00:00-04:00,22.93000030517578,22.969999313354492,22.91010093688965,22.924999237060547,504365,0.0,0.0
2026-06-25 12:15:00-04:00,22.924999237060547,22.959999084472656,22.889999389648438,22.895000457763672,338311,0.0,0.0
2026-06-25 12:30:00-04:00,22.895000457763672,22.93000030517578,22.829999923706055,22.854999542236328,749592,0.0,0.0
2026-06-25 12:45:00-04:00,22.854999542236328,22.8700008392334,22.829999923706055,22.854999542236328,383221,0.0,0.0
2026-06-25 13:00:00-04:00,22.854999542236328,22.889999389648438,22.850000381469727,22.889999389648438,282355,0.0,0.0
2026-06-25 13:15:00-04:00,22.889999389648438,22.93000030517578,22.8799991607666,22.885000228881836,862272,0.0,0.0
2026-06-25 13:30:00-04:00,22.8799991607666,22.895099639892578,22.860000610351562,22.864999771118164,392682,0.0,0.0
2026-06-25 13:45:00-04:00,22.865100860595703,22.889999389648438,22.850000381469727,22.854999542236328,754157,0.0,0.0
2026-06-25 14:00:00-04:00,22.854999542236328,22.885799407958984,22.815000534057617,22.875,391367,0.0,0.0
2026-06-25 14:15:00-04:00,22.875499725341797,22.934999465942383,22.864999771118164,22.934999465942383,449088,0.0,0.0
2026-06-25 14:30:00-04:00,22.940000534057617,22.9950008392334,22.93000030517578,22.934999465942383,538209,0.0,0.0
2026-06-25 14:45:00-04:00,22.93000030517578,22.934999465942383,22.8700008392334,22.875,600776,0.0,0.0
2026-06-25 15:00:00-04:00,22.875,22.905000686645508,22.864999771118164,22.895000457763672,615658,0.0,0.0
2026-06-25 15:15:00-04:00,22.895099639892578,22.90999984741211,22.850000381469727,22.875,628411,0.0,0.0
