ts,open,high,low,close,volume
1757432700000,176.6,176.74,176.57,176.71,37170
1757433000000,176.69,176.8,176.5,176.625,69637
1757433300000,176.625,176.72,176.55,176.64,31614
1757433600000,176.64,176.67,176.53,176.61,32604
1757433900000,176.63,176.91,176.63,176.87,20767
1757434200000,176.87,176.9299,176.795,176.82,21562
1757434500000,176.805,176.82,176.63,176.675,19267
1757434800000,176.675,176.7456,176.61,176.62,33550
1757435100000,176.62,176.8,176.62,176.8,17566
1757435400000,176.82,176.85,176.76,176.765,24891
1757435700000,176.78,176.9,176.7035,176.86,19836
1757436000000,176.85,176.9,176.75,176.8,17804
1757436300000,176.82,176.88,176.775,176.88,21067
1757436600000,176.855,176.93,176.83,176.89,39924
1757436900000,176.895,176.925,176.79,176.83,23617
1757437200000,176.79,176.91,176.74,176.8695,34401
1757437500000,176.8587,176.945,176.82,176.88,20655
1757437800000,176.86,176.9,176.82,176.9,23304
1757438100000,176.885,176.93,176.84,176.84,31397
1757438400000,176.825,176.85,176.65,176.71,21126
1757438700000,176.7,176.74,176.67,176.72,18140
1757439000000,176.72,176.99,176.72,176.99,37245
1757439300000,176.995,177.015,176.865,176.91,28805
1757439600000,176.925,177.01,176.8601,176.9927,26969
1757439900000,177.01,177.1196,176.99,177.05,34564
1757440200000,177.07,177.1,177.04,177.06,19102
1757440500000,177.06,177.23,177.03,177.23,29644
1757440800000,177.24,177.34,177.22,177.26,25045
1757441100000,177.265,177.32,177.23,177.27,26997
1757441400000,177.28,177.37,177.075,177.075,32568
1757441700000,177.08,177.2,177.075,177.17,29380
1757442000000,177.125,177.14,177.065,177.09,21607
1757442300000,177.09,177.11,177.03,177.1,24893
1757442600000,177.1,177.1526,177.075,177.09,24089
1757442900000,177.09,177.09,177.03,177.06,25357
1757443200000,177.065,177.075,176.98,176.99,29051
1757443500000,176.985,177.06,176.985,177.045,26029
1757443800000,177.05,177.08,176.98,176.98,36836
1757444100000,176.96,177.045,176.93,177.02,30223
1757444400000,177.03,177.16,177.03,177.115,55297
1757444700000,177.13,177.18,177.0582,177.095,33347
1757445000000,177.105,177.19,177.09,177.16,51828
1757445300000,177.175,177.28,177.173,177.18,38536
1757445600000,177.19,177.225,177.11,177.1361,35032
1757445900000,177.125,177.15,177.0389,177.09,36837
1757446200000,177.07,177.09,177.0,177.0,34984
1757446500000,177.02,177.05,176.98,177.005,42595
1757446800000,177.005,177.13,176.9418,177.0717,82052
1757447100000,177.07,177.1,177.0,177.085,131508
1757447400000,177.06,177.2399,177.01,177.23,94972
1757447700000,177.24,177.36,176.93,176.98,433304
1757448000000,176.96,176.96,176.96,176.96,1643255
1757448300000,176.96,176.96,176.96,176.96,651
1757448600000,177.31,177.31,177.31,177.31,158
1757448900000,177.2,177.2,177.2,177.2,111
1757449500000,176.96,177.01,176.96,176.97,729
1757450100000,176.96,176.96,176.96,176.96,681
1757450700000,176.75,176.75,176.75,176.75,121
1757454600000,176.69,176.69,176.69,176.69,201
1757458200000,176.75,176.75,176.7,176.7,999
1757499000000,176.5,176.5,176.5,176.5,164
1757502000000,176.5,176.5,176.5,176.5,274
1757504700000,176.21,176.21,176.21,176.21,682
1757505600000,176.5,176.5,176.2157,176.2157,1150
1757506200000,176.1362,176.1362,176.1362,176.1362,347
1757507100000,176.47,176.47,176.47,176.47,469
1757508000000,176.96,176.96,176.96,176.96,183
1757508900000,176.47,176.47,176.47,176.47,377
1757510100000,176.41,176.41,176.41,176.41,135
1757510400000,176.47,176.47,176.45,176.45,567
1757510700000,176.47,176.47,176.47,176.47,476
1757511000000,176.3,176.37,175.45,175.755,283068
1757511300000,175.79,176.045,175.3,175.89,86493
1757511600000,175.89,176.08,175.71,175.965,74748
1757511900000,176.0,176.605,176.0,176.56,59538
1757512200000,176.56,176.595,176.07,176.165,54919
1757512500000,176.18,176.24,175.84,175.93,44331
1757512800000,175.93,175.93,175.71,175.78,62862
1757513100000,175.78,175.9799,175.655,175.91,35236
1757513400000,175.91,175.98,175.57,175.8,53513
1757513700000,175.8599,175.8798,175.715,175.74,46059
1757514000000,175.73,175.735,175.58,175.62,45451
1757514300000,175.6321,175.665,175.4,175.5137,70919
1757514600000,175.49,175.606,175.4,175.58,52873
1757514900000,175.61,175.67,175.405,175.435,55616
1757515200000,175.47,175.565,175.35,175.52,63214
1757515500000,175.5,175.51,175.1868,175.29,68505
1757515800000,175.28,175.29,174.8,174.8,93000
1757516100000,174.77,175.13,174.74,174.89,115628
1757516400000,174.87,174.94,174.75,174.88,64900
1757516700000,174.89,174.99,174.69,174.69,78196
1757517000000,174.69,174.76,174.57,174.675,70905
1757517300000,174.67,174.67,174.33,174.51,89306
1757517600000,174.53,175.01,174.53,174.91,91978
1757517900000,174.94,175.01,174.66,174.67,52463
1757518200000,174.69,174.94,174.64,174.92,36033
1757518500000,174.935,175.17,174.9155,175.015,59762
1757518800000,175.03,175.31,175.03,175.27,50425
1757519100000,175.2772,175.37,175.125,175.125,35639
1757519400000,175.1225,175.19,174.94,175.14,95691
1757519700000,175.12,175.165,175.0,175.105,64912
1757520000000,175.12,175.44,175.12,175.2584,88851
1757520300000,175.25,175.33,175.21,175.31,45287
1757520600000,175.32,175.335,175.15,175.335,77780
1757520900000,175.35,175.46,175.33,175.44,24616
1757521200000,175.445,175.47,175.15,175.185,65481
1757521500000,175.185,175.235,174.65,174.915,180473
1757521800000,174.88,174.9499,174.76,174.91,48399
1757522100000,174.905,174.92,174.77,174.83,25413
1757522400000,174.855,174.986,174.84,174.95,43682
1757522700000,174.9591,174.98,174.83,174.955,38867
1757523000000,174.96,175.16,174.96,175.16,34120
1757523300000,175.17,175.3,175.13,175.285,57549
1757523600000,175.27,175.42,175.215,175.235,36941
1757523900000,175.23,175.27,175.08,175.16,66840
1757524200000,175.175,175.22,175.13,175.18,28238
1757524500000,175.175,175.335,175.07,175.14,43951
1757524800000,175.145,175.29,175.135,175.135,28269
1757525100000,175.12,175.2096,175.09,175.15,51661
1757525400000,175.15,175.39,175.15,175.365,46115
1757525700000,175.35,175.35,175.1574,175.19,26034
1757526000000,175.185,175.1938,175.07,175.1165,33303
1757526300000,175.111,175.19,175.105,175.13,24647
1757526600000,175.1,175.15,175.06,175.13,30382
1757526900000,175.096,175.18,175.08,175.175,23180
1757527200000,175.1303,175.18,175.085,175.16,30489
1757527500000,175.14,175.365,175.1293,175.365,37731
1757527800000,175.38,175.38,175.2638,175.2638,27210
1757528100000,175.25,175.45,175.23,175.42,48773
1757528400000,175.43,175.6,175.36,175.55,61462
1757528700000,175.54,175.64,175.52,175.61,47177
1757529000000,175.6,175.72,175.56,175.69,34580
1757529300000,175.69,175.833,175.665,175.665,52250
1757529600000,175.67,175.705,175.59,175.6934,21594
1757529900000,175.695,175.695,175.63,175.64,19594
1757530200000,175.67,175.7,175.59,175.62,38953
1757530500000,175.615,175.7,175.56,175.56,45378
1757530800000,175.54,175.69,175.54,175.67,31505
1757531100000,175.66,175.68,175.5687,175.58,47683
1757531400000,175.57,175.66,175.54,175.55,56564
1757531700000,175.55,175.59,175.4131,175.415,48587
1757532000000,175.43,175.477,175.34,175.4499,93686
1757532300000,175.44,175.5,175.38,175.472,87991
1757532600000,175.49,175.655,175.41,175.64,119871
1757532900000,175.63,175.667,175.53,175.61,138798
1757533200000,175.61,175.68,175.56,175.57,109634
1757533500000,175.57,175.65,175.4392,175.58,136328
1757533800000,175.54,175.71,175.53,175.69,129188
1757534100000,175.7,175.88,175.65,175.76,426821
1757534400000,175.79,175.98,175.79,175.98,1369363
1757534700000,175.79,175.79,175.79,175.79,19420
1757542800000,175.95,175.95,175.95,175.95,113
1757546700000,175.62,175.62,175.62,175.62,128
1757547000000,175.6,175.6,175.6,175.6,350
1757583000000,176.25,176.25,176.25,176.25,301
1757586000000,176.11,176.13,175.86,175.86,738
1757595600000,175.94,175.94,175.94,175.94,197
1757597400000,175.75,176.35,175.625,176.175,139102
1757597700000,176.2025,176.52,176.1001,176.46,50055
1757598000000,176.406,176.58,176.18,176.3,39759
1757598300000,176.425,176.47,176.25,176.42,27880
1757598600000,176.415,176.494,176.15,176.41,29510
1757598900000,176.4,177.08,176.38,177.05,64539
1757599200000,177.0,177.36,176.98,177.285,105636
1757599500000,177.32,177.35,177.03,177.1601,51344
1757599800000,177.175,177.46,177.175,177.27,99059
1757600100000,177.27,177.34,177.105,177.14,82475
1757600400000,177.12,177.315,177.115,177.16,38831
1757600700000,177.1468,177.3429,177.11,177.24,34951
1757601000000,177.24,177.41,177.14,177.385,44477
1757601300000,177.4,177.67,177.395,177.555,83381
1757601600000,177.56,177.56,177.36,177.36,50189
1757601900000,177.34,177.35,177.195,177.26,37166
1757602200000,177.28,177.545,177.2005,177.53,72040
1757602500000,177.52,177.603,177.385,177.415,33855
1757602800000,177.42,177.61,177.35,177.6,41314
1757603100000,177.58,177.6,177.38,177.52,55600
1757603400000,177.515,177.6717,177.43,177.65,33393
1757603700000,177.67,177.78,177.555,177.57,79690
1757604000000,177.59,177.62,177.38,177.555,58909
1757604300000,177.53,177.61,177.4,177.515,63148
1757604600000,177.5325,177.62,177.45,177.61,35772
1757604900000,177.6,177.6,177.3,177.325,37175
1757605200000,177.32,177.42,177.28,177.29,30781
1757605500000,177.31,177.3999,177.3,177.35,21578
1757605800000,177.345,177.58,177.345,177.55,27441
1757606100000,177.53,177.66,177.4,177.66,56227
1757606400000,177.65,177.67,177.48,177.58,59022
1757606700000,177.58,177.76,177.57,177.635,39672
1757607000000,177.635,177.8,177.635,177.75,19830
1757607300000,177.77,177.8,177.66,177.73,30508
1757607600000,177.725,177.78,177.6596,177.73,30922
1757607900000,177.73,177.79,177.65,177.78,23623
1757608200000,177.77,177.775,177.6,177.68,25392
1757608500000,177.68,177.9,177.591,177.87,29698
1757608800000,177.87,177.89,177.62,177.64,22124
1757609100000,177.63,177.68,177.5577,177.58,24820
1757609400000,177.585,177.6301,177.54,177.62,20204
1757609700000,177.6176,177.629,177.51,177.605,23896
1757610000000,177.59,177.59,177.43,177.44,32206
1757610300000,177.44,177.55,177.3709,177.39,49169
1757610600000,177.39,177.47,177.28,177.28,33210
1757610900000,177.3,177.34,177.255,177.255,24633
1757611200000,177.255,177.47,177.23,177.42,33756
1757611500000,177.435,177.4615,177.3155,177.415,24853
1757611800000,177.43,177.47,177.37,177.445,37217
1757612100000,177.445,177.47,177.3525,177.41,56545
1757612400000,177.42,177.5199,177.42,177.485,34486
1757612700000,177.5,177.615,177.49,177.58,38570
1757613000000,177.57,177.655,177.57,177.625,34967
1757613300000,177.625,177.7112,177.61,177.69,32023
1757613600000,177.71,177.86,177.71,177.835,92404
1757613900000,177.833,177.95,177.833,177.88,37564
1757614200000,177.8967,177.975,177.855,177.86,37482
1757614500000,177.87,177.91,177.7475,177.83,42624
1757614800000,177.84,177.876,177.815,177.87,25011
1757615100000,177.885,178.02,177.88,177.98,56900
1757615400000,177.975,178.05,177.91,177.915,34677
1757615700000,177.92,178.1,177.92,178.09,40837
1757616000000,178.08,178.16,177.98,178.15,37529
1757616300000,178.17,178.26,178.15,178.24,53504
1757616600000,178.24,178.29,178.18,178.25,50218
1757616900000,178.235,178.24,178.14,178.21,42471
1757617200000,178.22,178.28,178.15,178.235,60993
1757617500000,178.235,178.235,178.07,178.22,46373
1757617800000,178.22,178.2896,178.19,178.2,39408
1757618100000,178.2099,178.22,178.09,178.13,61596
1757618400000,178.12,178.23,178.12,178.13,45673
1757618700000,178.13,178.205,178.06,178.11,64927
1757619000000,178.13,178.5,178.12,178.4958,125580
1757619300000,178.49,178.6,178.45,178.53,86458
1757619600000,178.53,178.54,178.41,178.44,78177
1757619900000,178.43,178.52,178.39,178.46,121831
1757620200000,178.47,178.845,178.36,178.51,248641
1757620500000,178.51,178.54,178.32,178.5,488674
1757620800000,178.49,178.5,178.4,178.4,1158341
1757621400000,178.41,178.41,178.41,178.41,316
1757622600000,178.4,178.4,178.4,178.4,20465
1757628900000,178.9788,178.9788,178.9788,178.9788,102
1757630400000,178.9,178.9,178.9,178.9,148
1757631300000,178.6,178.6,178.6,178.6,275
1757634300000,178.51,178.51,178.51,178.51,113
1757678400000,178.99,178.99,178.99,178.99,444
1757683500000,177.51,177.51,177.51,177.51,400
1757683800000,177.705,177.75,176.72,177.75,171581
1757684100000,177.73,177.95,177.6,177.765,50961
1757684400000,177.77,177.82,177.5654,177.705,37373
1757684700000,177.705,177.705,177.335,177.66,56812
1757685000000,177.685,178.23,177.59,178.0987,36141
1757685300000,178.18,178.245,178.1,178.21,28170
1757685600000,178.14,178.49,178.12,178.43,42831
1757685900000,178.47,178.8,178.33,178.76,172171
1757686200000,178.7,178.78,178.59,178.61,39048
1757686500000,178.58,178.7,178.5,178.5,34208
1757686800000,178.53,178.7314,178.53,178.645,37918
1757687100000,178.645,178.67,178.5323,178.556,35701
1757687400000,178.59,178.75,178.56,178.75,46881
1757687700000,178.76,178.77,178.395,178.435,31972
1757688000000,178.39,178.44,178.29,178.29,28419
1757688300000,178.29,178.575,178.267,178.575,22524
1757688600000,178.595,178.595,178.43,178.43,27049
1757688900000,178.42,178.54,178.39,178.415,29710
1757689200000,178.44,178.49,178.338,178.45,22815
1757689500000,178.465,178.473,178.26,178.26,26021
1757689800000,178.265,178.32,178.17,178.3,23583
1757690100000,178.291,178.291,178.14,178.19,25362
1757690400000,178.18,178.22,178.0,178.0,32108
1757690700000,178.0,178.04,177.845,177.87,41244
1757691000000,177.87,178.06,177.76,178.0,56049
1757691300000,177.99,178.02,177.44,177.73,147778
1757691600000,177.725,178.0,177.6,177.9,28655
1757691900000,177.91,177.99,177.83,177.8917,29722
1757692200000,177.88,177.95,177.8,177.825,31178
1757692500000,177.84,177.89,177.7564,177.87,34745
1757692800000,177.9,178.01,177.82,177.97,48736
1757693100000,177.94,177.94,177.725,177.77,30503
1757693400000,177.75,177.8,177.6428,177.6428,24581
1757693700000,177.67,177.95,177.6101,177.905,37216
1757694000000,177.92,177.995,177.875,177.88,16643
1757694300000,177.89,177.9599,177.88,177.93,13978
1757694600000,177.95,177.97,177.805,177.805,25648
1757694900000,177.825,177.84,177.78,177.825,14064
1757695200000,177.84,177.97,177.75,177.97,14078
1757695500000,177.97,178.1,177.97,177.975,28780
1757695800000,177.9897,178.0,177.88,177.92,13328
1757696100000,177.92,178.01,177.92,177.955,14198
1757696400000,177.96,177.9944,177.91,177.9798,18724
1757696700000,177.975,178.07,177.96,178.055,28521
1757697000000,178.041,178.21,178.025,178.17,34956
1757697300000,178.15,178.21,178.14,178.2,15938
1757697600000,178.21,178.22,178.12,178.13,15070
1757697900000,178.14,178.205,178.13,178.2,13340
1757698200000,178.21,178.21,178.0863,178.1791,19868
1757698500000,178.165,178.26,178.11,178.23,24837
1757698800000,178.215,178.2235,178.0,178.02,31649
1757699100000,178.01,178.09,177.98,177.985,72757
1757699400000,177.98,178.19,177.98,178.19,23193
1757699700000,178.2,178.24,178.19,178.205,25153
1757700000000,178.22,178.35,178.21,178.345,48565
1757700300000,178.35,178.42,178.235,178.325,58620
1757700600000,178.34,178.35,178.26,178.3,23768
1757700900000,178.31,178.39,178.27,178.36,26042
1757701200000,178.37,178.4,178.325,178.4,30937
1757701500000,178.39,178.46,178.39,178.44,27240
1757701800000,178.45,178.525,178.45,178.5,43654
1757702100000,178.5,178.5,178.4,178.4,28934
1757702400000,178.41,178.465,178.41,178.46,23869
1757702700000,178.46,178.5,178.43,178.495,37565
1757703000000,178.495,178.5,178.4,178.45,28827
1757703300000,178.45,178.47,178.38,178.41,25421
1757703600000,178.42,178.5,178.37,178.495,29477
1757703900000,178.48,178.48,178.405,178.435,33695
1757704200000,178.43,178.455,178.3029,178.43,38539
1757704500000,178.43,178.46,178.34,178.39,50289
1757704800000,178.39,178.39,178.26,178.335,37570
1757705100000,178.33,178.389,178.31,178.389,36831
1757705400000,178.385,178.39,178.24,178.24,59923
1757705700000,178.25,178.3,178.1,178.1419,47704
1757706000000,178.149,178.31,178.06,178.31,101679
1757706300000,178.32,178.38,178.18,178.275,93143
1757706600000,178.27,178.395,178.21,178.25,121895
1757706900000,178.24,178.24,177.95,178.08,403678
1757707200000,178.06,178.06,178.06,178.06,1277589
1757707500000,178.06,178.06,178.06,178.06,2938
1757709000000,178.06,178.2,178.06,178.2,51624
1757712600000,178.11,178.2,178.11,178.2,1048
1757925300000,178.1,178.1,178.1,178.1,100
1757928600000,178.1,178.1,178.1,178.1,619
1757937600000,177.94,177.94,177.92,177.92,635
1757939700000,177.7544,177.7544,177.7544,177.7544,167
1757942100000,178.0,178.0,178.0,178.0,478
1757943000000,177.76,178.42,177.74,178.12,143274
1757943300000,178.16,178.33,177.98,178.3,82659
1757943600000,178.33,178.548,177.88,178.54,70008
1757943900000,178.57,178.72,178.54,178.67,78816
1757944200000,178.66,178.855,178.33,178.85,73445
1757944500000,178.88,178.99,178.53,178.53,63126
1757944800000,178.55,178.64,178.15,178.16,121377
1757945100000,178.15,178.225,177.86,177.95,34451
1757945400000,177.94,178.0918,177.81,177.82,32633
1757945700000,177.8,177.83,177.57,177.83,61436
1757946000000,177.83,177.97,177.825,177.91,35268
1757946300000,177.91,177.92,177.65,177.69,45782
1757946600000,177.715,177.78,177.6,177.7,34775
1757946900000,177.705,177.84,177.65,177.72,44895
1757947200000,177.715,177.8299,177.66,177.8,25595
1757947500000,177.8,177.919,177.7801,177.84,30369
1757947800000,177.845,177.9,177.8,177.86,20314
1757948100000,177.87,177.87,177.6225,177.66,45868
1757948400000,177.67,177.69,177.28,177.301,66714
1757948700000,177.3,177.3,176.93,177.14,72802
1757949000000,177.13,177.23,177.07,177.15,63702
1757949300000,177.13,177.61,177.12,177.61,70070
1757949600000,177.61,177.76,177.49,177.55,64281
1757949900000,177.54,177.54,177.33,177.34,36988
1757950200000,177.33,177.56,177.33,177.545,46343
1757950500000,177.58,177.6,177.36,177.41,37994
1757950800000,177.395,177.42,177.12,177.12,33021
1757951100000,177.11,177.24,177.02,177.21,80643
1757951400000,177.22,177.4,177.215,177.34,41817
1757951700000,177.38,177.46,177.3587,177.44,27742
1757952000000,177.44,177.45,177.25,177.2544,35424
1757952300000,177.2544,177.29,177.07,177.165,29622
1757952600000,177.15,177.21,177.08,177.166,30200
1757952900000,177.17,177.39,177.17,177.35,24394
1757953200000,177.355,177.36,177.195,177.22,20281
1757953500000,177.2201,177.43,177.2201,177.375,28099
1757953800000,177.39,177.4104,177.32,177.33,33752
1757954100000,177.34,177.465,177.31,177.4,22180
1757954400000,177.43,177.56,177.43,177.435,37920
1757954700000,177.43,177.53,177.42,177.5113,25191
1757955000000,177.524,177.5902,177.5,177.55,35374
1757955300000,177.53,177.53,177.32,177.34,34263
1757955600000,177.34,177.38,177.3,177.38,21474
1757955900000,177.36,177.36,177.31,177.32,19032
1757956200000,177.31,177.36,177.2,177.275,30485
1757956500000,177.29,177.3304,177.25,177.25,23174
1757956800000,177.24,177.24,177.01,177.12,39389
1757957100000,177.13,177.19,177.12,177.17,16410
1757957400000,177.175,177.21,177.08,177.21,28309
1757957700000,177.2,177.2598,177.18,177.23,19355
1757958000000,177.24,177.37,177.24,177.37,27842
1757958300000,177.36,177.36,177.225,177.23,27834
1757958600000,177.23,177.3,177.165,177.2901,25554
1757958900000,177.295,177.41,177.295,177.345,24569
1757959200000,177.36,177.38,177.32,177.38,21587
1757959500000,177.37,177.505,177.33,177.4989,33394
1757959800000,177.4999,177.53,177.43,177.465,37547
1757960100000,177.465,177.465,177.31,177.37,40531
1757960400000,177.3676,177.46,177.36,177.44,31768
1757960700000,177.44,177.49,177.38,177.45,27867
1757961000000,177.445,177.445,177.11,177.21,68647
1757961300000,177.215,177.27,177.1575,177.26,31453
1757961600000,177.2699,177.3717,177.26,177.34,32275
1757961900000,177.33,177.48,177.26,177.355,64084
1757962200000,177.36,177.56,177.28,177.3,41603
1757962500000,177.28,177.295,177.15,177.22,33758
1757962800000,177.215,177.215,177.1,177.13,33402
1757963100000,177.1462,177.2,177.09,177.12,30322
1757963400000,177.12,177.26,177.06,177.2318,45357
1757963700000,177.2103,177.4253,177.205,177.4253,40685
1757964000000,177.42,177.58,177.4,177.52,42257
1757964300000,177.545,177.705,177.455,177.69,92462
1757964600000,177.685,177.7597,177.68,177.74,60140
1757964900000,177.735,177.765,177.415,177.47,85720
1757965200000,177.49,177.65,177.49,177.63,53703
1757965500000,177.62,177.62,177.48,177.56,57386
1757965800000,177.55,177.69,177.345,177.42,102585
1757966100000,177.41,177.55,177.25,177.46,426768
1757966400000,177.4,177.4,177.4,177.4,808884
1757971800000,177.3,177.3,177.3,177.3,130
1757973600000,177.0209,177.0209,177.0209,177.0209,416
1757980500000,177.52,177.52,177.52,177.52,221
1758009600000,178.4,178.4,178.4,178.4,262
1758024000000,177.05,177.5552,177.05,177.5552,821
1758026400000,177.36,177.36,177.36,177.36,396
1758028500000,177.0,177.0,177.0,177.0,255
1758028800000,177.05,177.05,177.0,177.0,1493
1758029400000,177.57,177.615,176.8,177.0714,170940
1758029700000,177.07,177.125,176.69,176.805,60189
1758030000000,176.805,176.805,175.97,176.24,71434
1758030300000,176.245,176.25,175.65,175.85,75420
1758030600000,175.855,176.42,175.75,176.41,78899
1758030900000,176.415,176.73,176.24,176.69,45391
1758031200000,176.69,176.77,176.33,176.49,60838
1758031500000,176.49,176.71,176.4701,176.51,51480
1758031800000,176.51,176.78,176.465,176.64,87684
1758032100000,176.665,176.87,176.59,176.74,47731
1758032400000,176.69,176.95,176.69,176.92,33717
1758032700000,176.9,176.93,176.75,176.885,33148
1758033000000,176.885,176.95,176.56,176.72,38194
1758033300000,176.7,177.17,176.7,177.1,50871
1758033600000,177.08,177.1416,176.985,177.07,34933
1758033900000,177.09,177.285,177.085,177.135,55893
1758034200000,177.13,177.13,176.91,176.99,53571
1758034500000,176.965,177.155,176.945,176.98,44598
1758034800000,177.01,177.19,176.895,177.18,40317
1758035100000,177.18,177.18,176.895,177.09,40066
1758035400000,177.08,177.09,176.88,176.93,66649
1758035700000,176.9425,176.96,176.67,176.8305,44862
1758036000000,176.855,177.033,176.84,176.975,35263
1758036300000,176.975,177.02,176.82,176.83,27919
1758036600000,176.79,176.825,176.69,176.73,40944
1758036900000,176.73,176.78,176.62,176.74,29984
1758037200000,176.73,177.0032,176.73,176.95,38178
1758037500000,176.95,177.18,176.95,177.065,35744
1758037800000,177.05,177.0745,176.9,177.0389,52938
1758038100000,177.03,177.1197,176.95,177.08,76317
1758038400000,177.1,177.29,177.02,177.2,282396
1758038700000,177.18,177.18,176.96,176.975,51436
1758039000000,176.975,177.0199,176.86,177.015,69547
1758039300000,177.02,177.18,176.92,177.155,54222
1758039600000,177.14,177.16,176.95,176.95,42560
1758039900000,176.945,177.11,176.9,176.9804,64184
1758040200000,176.99,177.19,176.985,177.0271,85001
1758040500000,177.05,177.25,177.01,177.01,109251
1758040800000,177.02,177.27,176.99,177.05,205342
1758041100000,177.051,177.1001,176.9335,176.9899,140524
1758041400000,176.98,177.02,176.87,176.88,54975
1758041700000,176.885,176.9,176.72,176.9,63285
1758042000000,176.91,177.0,176.87,176.98,35582
1758042300000,176.98,177.17,176.96,176.98,43635
1758042600000,176.96,176.96,176.85,176.905,27005
1758042900000,176.91,176.92,176.83,176.91,38610
1758043200000,176.89,176.94,176.86,176.915,25374
1758043500000,176.915,176.915,176.61,176.61,50019
1758043800000,176.6,176.78,176.51,176.67,55245
1758044100000,176.67,176.695,176.56,176.64,32124
1758044400000,176.655,176.66,176.46,176.475,25727
1758044700000,176.51,176.51,176.35,176.369,34207
1758045000000,176.38,176.545,176.36,176.483,33885
1758045300000,176.48,176.54,176.44,176.45,28209
1758045600000,176.47,176.52,176.3601,176.5,45536
1758045900000,176.48,176.48,176.25,176.345,51238
1758046200000,176.33,176.47,176.33,176.36,31711
1758046500000,176.36,176.39,176.22,176.225,31234
1758046800000,176.21,176.21,176.13,176.17,27230
1758047100000,176.17,176.3,176.12,176.295,44929
1758047400000,176.3,176.4,176.26,176.26,45586
1758047700000,176.26,176.31,176.21,176.275,56809
1758048000000,176.3,176.31,176.14,176.175,47351
1758048300000,176.175,176.42,176.1,176.4099,45774
1758048600000,176.395,176.545,176.39,176.545,38153
1758048900000,176.53,176.545,176.33,176.41,44113
1758049200000,176.41,176.6,176.36,176.6,32950
1758049500000,176.585,176.6,176.51,176.565,46807
1758049800000,176.565,176.61,176.5,176.55,49762
1758050100000,176.55,176.64,176.475,176.495,48031
1758050400000,176.495,176.62,176.47,176.495,58403
1758050700000,176.49,176.67,176.47,176.63,46623
1758051000000,176.645,176.645,176.455,176.55,77525
1758051300000,176.55,176.7,176.52,176.63,80667
1758051600000,176.62,176.64,176.47,176.495,111960
1758051900000,176.52,176.55,176.32,176.39,99798
1758052200000,176.38,176.47,176.24,176.43,200274
1758052500000,176.44,176.5458,176.3428,176.49,567133
1758052800000,176.46,176.46,176.46,176.46,2121384
1758053100000,176.46,176.46,176.46,176.46,793
1758053700000,176.46,176.46,176.46,176.46,567
1758054300000,176.52,176.52,176.52,176.52,102
1758055500000,176.45,176.45,176.45,176.45,100
1758058500000,176.335,176.335,176.335,176.335,200
1758059400000,176.41,176.41,176.41,176.41,175
1758064200000,176.75,176.75,176.75,176.75,100
1758098400000,176.3,176.3,176.3,176.3,624
1758110400000,176.61,176.61,176.4337,176.4337,634
1758114000000,176.49,176.49,176.49,176.49,130
1758115800000,176.71,177.51,176.63,177.48,173762
1758116100000,177.54,178.14,177.505,177.86,67192
1758116400000,177.75,178.41,177.74,178.4,51040
1758116700000,178.42,178.5,178.06,178.38,118497
1758117000000,178.4,178.5,178.24,178.46,61727
1758117300000,178.45,178.51,177.74,177.84,53488
1758117600000,177.83,177.96,177.295,177.41,67452
1758117900000,177.41,177.68,177.29,177.565,89963
1758118200000,177.545,177.74,177.425,177.435,44174
1758118500000,177.4,177.47,177.0,177.0,37421
1758118800000,176.9813,177.21,176.79,177.175,60646
1758119100000,177.175,177.46,177.175,177.3,45036
1758119400000,177.29,177.3399,177.15,177.15,43222
1758119700000,177.18,177.2955,177.08,177.16,55419
1758120000000,177.18,177.33,176.585,176.96,91623
1758120300000,176.935,177.26,176.935,177.01,68608
1758120600000,177.005,177.3377,177.005,177.235,40770
1758120900000,177.26,177.375,177.18,177.37,43573
1758121200000,177.38,177.41,177.29,177.3926,40851
1758121500000,177.36,177.56,177.33,177.505,32459
1758121800000,177.49,177.58,177.42,177.52,30257
1758122100000,177.51,177.51,177.38,177.4071,29775
1758122400000,177.4101,177.6,177.38,177.5325,35463
1758122700000,177.545,177.6,177.48,177.5,52065
1758123000000,177.5,177.52,177.37,177.5,27167
1758123300000,177.51,177.51,177.3073,177.3226,25556
1758123600000,177.31,177.33,177.22,177.275,24296
1758123900000,177.28,177.29,177.1609,177.225,31828
1758124200000,177.21,177.25,177.11,177.24,25060
1758124500000,177.24,177.45,177.19,177.45,101622
1758124800000,177.445,177.48,177.3,177.44,28389
1758125100000,177.47,177.47,177.08,177.09,19963
1758125400000,177.116,177.18,177.08,177.1025,29988
1758125700000,177.0899,177.2,177.045,177.16,23656
1758126000000,177.13,177.14,177.015,177.02,29017
1758126300000,177.01,177.0835,176.97,177.05,30784
1758126600000,177.035,177.06,176.9,176.94,38086
1758126900000,176.93,176.98,176.83,176.85,30854
1758127200000,176.87,176.87,176.725,176.725,33917
1758127500000,176.74,176.83,176.73,176.81,38508
1758127800000,176.83,176.92,176.7526,176.7526,23416
1758128100000,176.7501,176.9,176.7501,176.8148,24546
1758128400000,176.81,176.9,176.75,176.8999,44270
1758128700000,176.8938,177.03,176.87,176.91,25953
1758129000000,176.9,177.08,176.9,177.02,54940
1758129300000,177.04,177.15,177.02,177.15,19522
1758129600000,177.145,177.15,177.04,177.05,22505
