Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-18 10:30:00-05:00,137.4801025390625,138.00999450683594,136.0500030517578,136.5399932861328,734006,0.0,0.0
2025-02-18 11:30:00-05:00,136.5050048828125,138.97999572753906,136.44000244140625,138.11000061035156,502388,0.0,0.0
2025-02-18 12:30:00-05:00,138.14300537109375,138.5,136.77999877929688,137.6750030517578,275356,0.0,0.0
2025-02-18 13:30:00-05:00,137.6750030517578,137.9199981689453,137.22000122070312,137.5399932861328,307560,0.0,0.0
2025-02-18 14:30:00-05:00,137.51010131835938,138.44000244140625,137.5,137.8800048828125,407179,0.0,0.0
2025-02-18 15:30:00-05:00,137.83999633789062,139.08999633789062,137.55999755859375,138.74000549316406,1236957,0.0,0.0
2025-02-19 09:30:00-05:00,139.0,139.0,135.25999450683594,136.47500610351562,828467,0.0,0.0
2025-02-19 10:30:00-05:00,136.5500030517578,136.72000122070312,135.64500427246094,136.0,421723,0.0,0.0
2025-02-19 11:30:00-05:00,135.97000122070312,136.57249450683594,135.7449951171875,136.22000122070312,183089,0.0,0.0
2025-02-19 12:30:00-05:00,136.11000061035156,136.69000244140625,135.92999267578125,136.35499572753906,134951,0.0,0.0
2025-02-19 13:30:00-05:00,136.35499572753906,136.6199951171875,135.61000061035156,136.01210021972656,155517,0.0,0.0
2025-02-19 14:30:00-05:00,136.10000610351562,136.5,135.41000366210938,135.52999877929688,225121,0.0,0.0
2025-02-19 15:30:00-05:00,135.61000061035156,136.42990112304688,135.57000732421875,136.22000122070312,416129,0.0,0.0
2025-02-20 09:30:00-05:00,135.88999938964844,136.14999389648438,130.79010009765625,132.11000061035156,1073662,0.0,0.0
2025-02-20 10:30:00-05:00,132.07000732421875,132.3699951171875,130.99000549316406,131.9600067138672,522033,0.0,0.0
2025-02-20 11:30:00-05:00,131.9600067138672,132.32000732421875,131.14999389648438,132.17999267578125,349349,0.0,0.0
2025-02-20 12:30:00-05:00,132.17999267578125,132.55999755859375,132.0,132.3800048828125,209898,0.0,0.0
2025-02-20 13:30:00-05:00,132.3699951171875,133.0399932861328,132.17129516601562,132.89500427246094,159072,0.0,0.0
2025-02-20 14:30:00-05:00,132.8800048828125,133.97000122070312,132.6737060546875,133.86000061035156,235262,0.0,0.0
2025-02-20 15:30:00-05:00,133.8300018310547,134.1300048828125,132.5500030517578,132.75999450683594,614058,0.0,0.0
2025-02-21 09:30:00-05:00,133.66000366210938,133.77000427246094,130.86000061035156,132.11500549316406,817082,0.0,0.0
2025-02-21 10:30:00-05:00,132.0792999267578,133.00999450683594,132.0,132.83999633789062,383565,0.0,0.0
2025-02-21 11:30:00-05:00,132.83999633789062,132.99000549316406,131.27999877929688,131.27999877929688,267830,0.0,0.0
2025-02-21 12:30:00-05:00,131.375,131.39999389648438,129.52999877929688,129.9777069091797,553415,0.0,0.0
2025-02-21 13:30:00-05:00,129.875,130.0,128.49000549316406,128.64999389648438,450916,0.0,0.0
2025-02-21 14:30:00-05:00,128.64999389648438,130.16000366210938,128.63499450683594,129.77000427246094,679464,0.0,0.0
2025-02-21 15:30:00-05:00,129.82000732421875,130.10000610351562,127.44000244140625,127.61000061035156,978920,0.0,0.0
2025-02-24 09:30:00-05:00,127.30999755859375,128.02999877929688,124.37000274658203,125.91999816894531,1209231,0.0,0.0
2025-02-24 10:30:00-05:00,125.86000061035156,127.23500061035156,125.02999877929688,126.9000015258789,763559,0.0,0.0
2025-02-24 11:30:00-05:00,126.92500305175781,127.48999786376953,125.56999969482422,127.37999725341797,796634,0.0,0.0
2025-02-24 12:30:00-05:00,127.37000274658203,128.05999755859375,126.91000366210938,127.06999969482422,434257,0.0,0.0
2025-02-24 13:30:00-05:00,127.125,127.33999633789062,126.45500183105469,126.68000030517578,388132,0.0,0.0
2025-02-24 14:30:00-05:00,126.72000122070312,126.97000122070312,126.2249984741211,126.83999633789062,938739,0.0,0.0
2025-02-24 15:30:00-05:00,126.8499984741211,127.44869995117188,126.38059997558594,127.19000244140625,628592,0.0,0.0
2025-02-25 09:30:00-05:00,125.91000366210938,125.91000366210938,119.88890075683594,120.45500183105469,1297252,0.0,0.0
2025-02-25 10:30:00-05:00,120.41999816894531,121.46949768066406,120.08999633789062,120.75,996831,0.0,0.0
2025-02-25 11:30:00-05:00,120.84500122070312,122.58999633789062,120.55999755859375,122.16500091552734,526485,0.0,0.0
2025-02-25 12:30:00-05:00,122.16000366210938,123.95999908447266,121.9000015258789,123.08000183105469,370596,0.0,0.0
2025-02-25 13:30:00-05:00,123.05999755859375,124.62999725341797,123.04000091552734,123.41999816894531,486217,0.0,0.0
2025-02-25 14:30:00-05:00,123.4000015258789,124.2249984741211,123.3499984741211,124.01000213623047,416452,0.0,0.0
2025-02-25 15:30:00-05:00,124.08999633789062,124.12000274658203,123.3550033569336,123.91000366210938,690352,0.0,0.0
2025-02-26 09:30:00-05:00,125.94999694824219,128.6999969482422,125.47000122070312,126.58499908447266,721059,0.0,0.0
2025-02-26 10:30:00-05:00,126.70999908447266,128.4499969482422,126.67500305175781,128.0449981689453,373432,0.0,0.0
2025-02-26 11:30:00-05:00,128.0449981689453,128.9600067138672,128.0,128.60000610351562,409565,0.0,0.0
2025-02-26 12:30:00-05:00,128.6699981689453,128.6999969482422,127.62999725341797,128.0500030517578,279004,0.0,0.0
2025-02-26 13:30:00-05:00,128.02999877929688,128.24000549316406,127.11000061035156,127.78500366210938,368144,0.0,0.0
2025-02-26 14:30:00-05:00,127.70500183105469,128.16000366210938,127.4800033569336,127.94000244140625,338251,0.0,0.0
2025-02-26 15:30:00-05:00,127.9000015258789,128.42999267578125,127.54000091552734,128.3000030517578,397187,0.0,0.0
2025-02-27 09:30:00-05:00,130.42999267578125,130.74000549316406,125.20999908447266,127.94000244140625,653302,0.0,0.0
2025-02-27 10:30:00-05:00,127.87000274658203,128.5469970703125,127.4000015258789,128.07000732421875,264248,0.0,0.0
2025-02-27 11:30:00-05:00,128.03500366210938,128.57000732421875,127.33000183105469,127.80999755859375,248180,0.0,0.0
2025-02-27 12:30:00-05:00,127.7300033569336,128.30999755859375,127.1050033569336,128.27499389648438,144099,0.0,0.0
2025-02-27 13:30:00-05:00,128.27499389648438,128.34500122070312,127.25240325927734,127.32749938964844,131396,0.0,0.0
2025-02-27 14:30:00-05:00,127.26000213623047,127.28880310058594,126.2300033569336,126.33999633789062,415574,0.0,0.0
2025-02-27 15:30:00-05:00,126.4000015258789,127.18000030517578,126.29000091552734,126.51000213623047,531110,0.0,0.0
2025-02-28 09:30:00-05:00,124.0,126.95999908447266,123.0,126.69999694824219,593234,0.0,0.0
2025-02-28 10:30:00-05:00,126.68000030517578,127.33000183105469,125.58000183105469,126.52999877929688,563396,0.0,0.0
2025-02-28 11:30:00-05:00,126.4625015258789,127.91000366210938,126.31999969482422,127.47000122070312,504663,0.0,0.0
2025-02-28 12:30:00-05:00,127.47000122070312,127.4990005493164,126.0,126.98999786376953,535161,0.0,0.0
2025-02-28 13:30:00-05:00,126.94999694824219,127.36000061035156,126.48999786376953,126.86000061035156,370460,0.0,0.0
2025-02-28 14:30:00-05:00,126.86000061035156,127.5199966430664,126.47000122070312,127.07749938964844,1113443,0.0,0.0
2025-02-28 15:30:00-05:00,127.07499694824219,127.37999725341797,126.4800033569336,127.31999969482422,652749,0.0,0.0
2025-03-03 09:30:00-05:00,131.85000610351562,132.07000732421875,127.16000366210938,128.2949981689453,1545629,0.0,0.0
2025-03-03 10:30:00-05:00,128.2949981689453,128.88999938964844,127.44000244140625,128.4600067138672,506495,0.0,0.0
2025-03-03 11:30:00-05:00,128.50999450683594,128.96499633789062,128.0,128.9600067138672,323671,0.0,0.0
2025-03-03 12:30:00-05:00,128.92999267578125,129.2584991455078,126.72000122070312,126.7750015258789,405647,0.0,0.0
2025-03-03 13:30:00-05:00,126.81999969482422,127.25,126.20999908447266,126.75499725341797,592805,0.0,0.0
2025-03-03 14:30:00-05:00,126.75499725341797,127.08999633789062,123.65129852294922,123.79000091552734,863285,0.0,0.0
2025-03-03 15:30:00-05:00,123.82499694824219,124.44999694824219,122.68000030517578,123.7249984741211,1157205,0.0,0.0
2025-03-04 09:30:00-05:00,130.49000549316406,133.0,125.41000366210938,130.0,2803911,0.0,0.0
2025-03-04 10:30:00-05:00,130.0,131.38999938964844,126.62039947509766,128.4250030517578,1326966,0.0,0.0
2025-03-04 11:30:00-05:00,128.38499450683594,133.83999633789062,128.35000610351562,133.7198944091797,1205475,0.0,0.0
2025-03-04 12:30:00-05:00,133.6649932861328,134.07179260253906,131.13999938964844,131.5,602820,0.0,0.0
2025-03-04 13:30:00-05:00,131.5,134.1999053955078,131.37010192871094,133.72000122070312,677671,0.0,0.0
2025-03-04 14:30:00-05:00,133.7899932861328,133.8800048828125,132.55999755859375,133.1300048828125,628408,0.0,0.0
2025-03-04 15:30:00-05:00,133.22999572753906,133.22999572753906,131.99000549316406,132.39999389648438,1034787,0.0,0.0
2025-03-05 09:30:00-05:00,135.64999389648438,142.156494140625,135.47000122070312,140.3699951171875,3018687,0.0,0.0
2025-03-05 10:30:00-05:00,140.3800048828125,142.0,139.55630493164062,140.0,987159,0.0,0.0
2025-03-05 11:30:00-05:00,140.0,143.0,139.66000366210938,142.625,839245,0.0,0.0
2025-03-05 12:30:00-05:00,142.61000061035156,144.14999389648438,142.25,143.10000610351562,947655,0.0,0.0
2025-03-05 13:30:00-05:00,143.05999755859375,145.97999572753906,142.58009338378906,145.8699951171875,1231687,0.0,0.0
2025-03-05 14:30:00-05:00,145.86500549316406,146.5800018310547,145.09010314941406,146.13040161132812,1178693,0.0,0.0
2025-03-05 15:30:00-05:00,146.05499267578125,147.72830200195312,145.6699981689453,146.32000732421875,1180590,0.0,0.0
2025-03-06 09:30:00-05:00,143.3000030517578,144.88999938964844,140.79010009765625,144.0050048828125,1998973,0.0,0.0
2025-03-06 10:30:00-05:00,144.00999450683594,144.10000610351562,142.0500030517578,142.92999267578125,821310,0.0,0.0
2025-03-06 11:30:00-05:00,143.10000610351562,143.2100067138672,140.66000366210938,141.33900451660156,638671,0.0,0.0
2025-03-06 12:30:00-05:00,141.47483825683594,142.16990661621094,141.1199951171875,141.47000122070312,463000,0.0,0.0
2025-03-06 13:30:00-05:00,141.4550018310547,141.6300048828125,138.6300048828125,138.6999969482422,567926,0.0,0.0
2025-03-06 14:30:00-05:00,138.72999572753906,140.4949951171875,138.30999755859375,139.375,986918,0.0,0.0
2025-03-06 15:30:00-05:00,139.41000366210938,140.20899963378906,139.00999450683594,139.2100067138672,945845,0.0,0.0
2025-03-07 09:30:00-05:00,138.89999389648438,139.3000030517578,133.8300018310547,134.30999755859375,1064914,0.0,0.0
2025-03-07 10:30:00-05:00,134.1699981689453,134.43499755859375,131.2899932861328,131.3800048828125,1226202,0.0,0.0
2025-03-07 11:30:00-05:00,131.5500030517578,132.0800018310547,129.92999267578125,131.40499877929688,933989,0.0,0.0
2025-03-07 12:30:00-05:00,131.32000732421875,132.99000549316406,130.8491973876953,131.9499969482422,646389,0.0,0.0
2025-03-07 13:30:00-05:00,132.07000732421875,136.22000122070312,131.89999389648438,136.02999877929688,632740,0.0,0.0
2025-03-07 14:30:00-05:00,136.1300048828125,137.25999450683594,135.3800048828125,136.46499633789062,774821,0.0,0.0
2025-03-07 15:30:00-05:00,136.52000427246094,137.0800018310547,135.52000427246094,135.69000244140625,846168,0.0,0.0
2025-03-10 09:30:00-04:00,130.64999389648438,132.4199981689453,127.0999984741211,127.17500305175781,1705090,0.0,0.0
2025-03-10 10:30:00-04:00,127.17500305175781,127.6500015258789,124.5999984741211,125.51000213623047,1308101,0.0,0.0
2025-03-10 11:30:00-04:00,125.48999786376953,127.3311996459961,125.4000015258789,126.0999984741211,1409532,0.0,0.0
2025-03-10 12:30:00-04:00,126.0999984741211,126.83000183105469,125.55999755859375,126.62999725341797,707009,0.0,0.0
2025-03-10 13:30:00-04:00,126.61000061035156,127.16999816894531,125.44999694824219,125.71019744873047,605293,0.0,0.0
2025-03-10 14:30:00-04:00,125.77999877929688,127.93499755859375,124.30999755859375,127.30000305175781,1036774,0.0,0.0
2025-03-10 15:30:00-04:00,127.4000015258789,129.06500244140625,126.90499877929688,127.33999633789062,1543848,0.0,0.0
2025-03-11 09:30:00-04:00,126.0,128.4600067138672,122.30999755859375,122.37000274658203,1768457,0.0,0.0
2025-03-11 10:30:00-04:00,122.31999969482422,127.87000274658203,120.80999755859375,127.31999969482422,1421963,0.0,0.0
2025-03-11 11:30:00-04:00,127.31500244140625,128.30999755859375,126.62999725341797,126.95999908447266,467200,0.0,0.0
2025-03-11 12:30:00-04:00,127.05999755859375,127.36000061035156,124.91200256347656,125.20999908447266,287834,0.0,0.0
2025-03-11 13:30:00-04:00,125.19499969482422,128.4499969482422,125.0,128.36000061035156,514945,0.0,0.0
2025-03-11 14:30:00-04:00,128.36000061035156,129.8000030517578,127.30000305175781,127.45999908447266,888478,0.0,0.0
2025-03-11 15:30:00-04:00,127.48999786376953,128.02999877929688,127.33000183105469,127.69999694824219,726683,0.0,0.0
2025-03-12 09:30:00-04:00,132.97000122070312,133.80999755859375,129.52999877929688,130.02999877929688,1442703,0.0,0.0
2025-03-12 10:30:00-04:00,129.97999572753906,130.5399932861328,128.6999969482422,129.75990295410156,386272,0.0,0.0
2025-03-12 11:30:00-04:00,129.6750030517578,130.64439392089844,129.30999755859375,129.8000030517578,250322,0.0,0.0
2025-03-12 12:30:00-04:00,129.88999938964844,130.63999938964844,129.5,129.5500030517578,314048,0.0,0.0
2025-03-12 13:30:00-04:00,129.58999633789062,130.4499969482422,129.02000427246094,130.17999267578125,183437,0.0,0.0
2025-03-12 14:30:00-04:00,130.1999969482422,130.6898956298828,129.5399932861328,129.6199951171875,344102,0.0,0.0
2025-03-12 15:30:00-04:00,129.59500122070312,129.85000610351562,129.0800018310547,129.6199951171875,549598,0.0,0.0
2025-03-13 09:30:00-04:00,129.5399932861328,130.0,125.0,127.57499694824219,632981,0.0,0.0
2025-03-13 10:30:00-04:00,127.57499694824219,128.05999755859375,126.33999633789062,126.97000122070312,362695,0.0,0.0
2025-03-13 11:30:00-04:00,127.01000213623047,127.51000213623047,125.63569641113281,126.2300033569336,324391,0.0,0.0
2025-03-13 12:30:00-04:00,126.2300033569336,126.93000030517578,125.20999908447266,125.44999694824219,208338,0.0,0.0
2025-03-13 13:30:00-04:00,125.33000183105469,126.12000274658203,124.76000213623047,125.77899932861328,297910,0.0,0.0
2025-03-13 14:30:00-04:00,125.77999877929688,125.98999786376953,124.58999633789062,124.67500305175781,388855,0.0,0.0
2025-03-13 15:30:00-04:00,124.67500305175781,125.43000030517578,124.62000274658203,124.9000015258789,641003,0.0,0.0
2025-03-14 09:30:00-04:00,128.5,129.89999389648438,126.81999969482422,126.94499969482422,862245,0.0,0.0
2025-03-14 10:30:00-04:00,126.94499969482422,128.67999267578125,126.94499969482422,127.96499633789062,557813,0.0,0.0
2025-03-14 11:30:00-04:00,127.91999816894531,128.4199981689453,127.37000274658203,127.43499755859375,271682,0.0,0.0
2025-03-14 12:30:00-04:00,127.43499755859375,128.1300048828125,127.43499755859375,127.91000366210938,244567,0.0,0.0
2025-03-14 13:30:00-04:00,127.91000366210938,128.11900329589844,127.43000030517578,127.43000030517578,179010,0.0,0.0
2025-03-14 14:30:00-04:00,127.52989959716797,127.91500091552734,126.87000274658203,126.98760223388672,243961,0.0,0.0
2025-03-14 15:30:00-04:00,126.87000274658203,127.62000274658203,126.68000030517578,127.36000061035156,582487,0.0,0.0
2025-03-17 09:30:00-04:00,128.5,132.2899932861328,128.47000122070312,129.89999389648438,935649,0.0,0.0
2025-03-17 10:30:00-04:00,129.85000610351562,130.4499969482422,128.82009887695312,130.22000122070312,372051,0.0,0.0
2025-03-17 11:30:00-04:00,130.22000122070312,130.55999755859375,129.72999572753906,130.10000610351562,323898,0.0,0.0
2025-03-17 12:30:00-04:00,130.14999389648438,131.1999969482422,130.1300048828125,131.1300048828125,215580,0.0,0.0
2025-03-17 13:30:00-04:00,131.14999389648438,132.66619873046875,131.0800018310547,132.55499267578125,383586,0.0,0.0
2025-03-17 14:30:00-04:00,132.61000061035156,133.26019287109375,132.16000366210938,132.91000366210938,520007,0.0,0.0
2025-03-17 15:30:00-04:00,132.8800048828125,133.42999267578125,131.5500030517578,132.63499450683594,1011436,0.0,0.0
2025-03-18 09:30:00-04:00,129.32000732421875,130.78880310058594,124.26000213623047,125.52400207519531,1626983,0.0,0.0
2025-03-18 10:30:00-04:00,125.52999877929688,126.1500015258789,124.0999984741211,125.04000091552734,821044,0.0,0.0
2025-03-18 11:30:00-04:00,124.98999786376953,126.34500122070312,124.75,126.22720336914062,1618301,0.0,0.0
2025-03-18 12:30:00-04:00,126.19999694824219,126.79000091552734,125.12999725341797,125.95999908447266,569873,0.0,0.0
2025-03-18 13:30:00-04:00,125.96499633789062,126.22000122070312,125.18000030517578,125.30000305175781,399067,0.0,0.0
2025-03-18 14:30:00-04:00,125.33999633789062,126.66999816894531,125.30000305175781,126.0199966430664,456518,0.0,0.0
2025-03-18 15:30:00-04:00,126.08000183105469,126.22000122070312,125.0,125.05999755859375,810690,0.0,0.0
2025-03-19 09:30:00-04:00,126.38999938964844,128.4600067138672,125.88500213623047,127.83000183105469,816857,0.0,0.0
2025-03-19 10:30:00-04:00,127.84500122070312,128.14999389648438,127.23999786376953,127.27999877929688,347566,0.0,0.0
2025-03-19 11:30:00-04:00,127.4000015258789,127.79000091552734,127.19999694824219,127.625,295941,0.0,0.0
2025-03-19 12:30:00-04:00,127.62000274658203,127.81829833984375,127.2699966430664,127.34500122070312,150718,0.0,0.0
2025-03-19 13:30:00-04:00,127.33999633789062,127.76499938964844,126.44999694824219,127.1500015258789,338839,0.0,0.0
2025-03-19 14:30:00-04:00,127.24500274658203,127.77999877929688,126.33000183105469,126.41000366210938,700783,0.0,0.0
2025-03-19 15:30:00-04:00,126.33999633789062,127.54000091552734,126.02999877929688,126.09500122070312,748239,0.0,0.0
2025-03-20 09:30:00-04:00,125.79000091552734,127.41000366210938,124.62999725341797,125.19999694824219,807167,0.0,0.0
2025-03-20 10:30:00-04:00,125.20999908447266,127.5999984741211,124.98999786376953,127.58000183105469,1133273,0.0,0.0
2025-03-20 11:30:00-04:00,127.51499938964844,127.67169952392578,125.36000061035156,125.46499633789062,381919,0.0,0.0
2025-03-20 12:30:00-04:00,125.55999755859375,126.0,125.41999816894531,125.51000213623047,368082,0.0,0.0
2025-03-20 13:30:00-04:00,125.5199966430664,126.37000274658203,125.47000122070312,125.55999755859375,223559,0.0,0.0
2025-03-20 14:30:00-04:00,125.55999755859375,126.69000244140625,125.55999755859375,126.07499694824219,371229,0.0,0.0
2025-03-20 15:30:00-04:00,126.11000061035156,127.08999633789062,126.05999755859375,127.0199966430664,567258,0.0,0.0
2025-03-21 09:30:00-04:00,125.30000305175781,126.91500091552734,124.5199966430664,126.55999755859375,733224,0.0,0.0
2025-03-21 10:30:00-04:00,126.55999755859375,126.65499877929688,126.08000183105469,126.08000183105469,271616,0.0,0.0
2025-03-21 11:30:00-04:00,126.16500091552734,126.33000183105469,125.0999984741211,125.82499694824219,313837,0.0,0.0
2025-03-21 12:30:00-04:00,125.7699966430664,126.16000366210938,125.23999786376953,125.8499984741211,175615,0.0,0.0
2025-03-21 13:30:00-04:00,125.86000061035156,126.23999786376953,125.79000091552734,126.0,116587,0.0,0.0
2025-03-21 14:30:00-04:00,125.9800033569336,126.16000366210938,125.62000274658203,125.83999633789062,182075,0.0,0.0
2025-03-21 15:30:00-04:00,125.83999633789062,126.23999786376953,125.6500015258789,126.0,787372,0.0,0.0
2025-03-24 09:30:00-04:00,128.8800048828125,130.0,128.10000610351562,129.7449951171875,819500,0.0,0.0
2025-03-24 10:30:00-04:00,129.77000427246094,130.29840087890625,129.24000549316406,129.60499572753906,425411,0.0,0.0
2025-03-24 11:30:00-04:00,129.60499572753906,129.64500427246094,128.0800018310547,128.23500061035156,306631,0.0,0.0
2025-03-24 12:30:00-04:00,128.2449951171875,129.1199951171875,128.0800018310547,129.0449981689453,354679,0.0,0.0
2025-03-24 13:30:00-04:00,129.11000061035156,129.8699951171875,128.80999755859375,129.22999572753906,197888,0.0,0.0
2025-03-24 14:30:00-04:00,129.22999572753906,129.74000549316406,128.97999572753906,129.25,294238,0.0,0.0
2025-03-24 15:30:00-04:00,129.27999877929688,129.99000549316406,128.88999938964844,129.47999572753906,495632,0.0,0.0
2025-03-25 09:30:00-04:00,130.5500030517578,131.02999877929688,128.57000732421875,129.1699981689453,785913,0.0,0.0
2025-03-25 10:30:00-04:00,129.16000366210938,130.24899291992188,128.61000061035156,129.02000427246094,376039,0.0,0.0
2025-03-25 11:30:00-04:00,129.0399932861328,129.19000244140625,128.24000549316406,129.05999755859375,403121,0.0,0.0
2025-03-25 12:30:00-04:00,129.11000061035156,130.17999267578125,129.0800018310547,129.75,162051,0.0,0.0
2025-03-25 13:30:00-04:00,129.72000122070312,130.22999572753906,129.10000610351562,129.3000030517578,244837,0.0,0.0
2025-03-25 14:30:00-04:00,129.32000732421875,130.24000549316406,129.14999389648438,130.03500366210938,333934,0.0,0.0
2025-03-25 15:30:00-04:00,130.0800018310547,130.5500030517578,129.9600067138672,130.27999877929688,822283,0.0,0.0
2025-03-26 09:30:00-04:00,130.75999450683594,132.72000122070312,127.05130004882812,127.69580078125,1195837,0.0,0.0
2025-03-26 10:30:00-04:00,127.72000122070312,127.83000183105469,126.6500015258789,127.16000366210938,452775,0.0,0.0
2025-03-26 11:30:00-04:00,127.20999908447266,128.0,126.9000015258789,127.51499938964844,257556,0.0,0.0
2025-03-26 12:30:00-04:00,127.56999969482422,128.9600067138672,127.44999694824219,128.60499572753906,216292,0.0,0.0
2025-03-26 13:30:00-04:00,128.5800018310547,129.63999938964844,128.07000732421875,129.35000610351562,328904,0.0,0.0
2025-03-26 14:30:00-04:00,129.3800048828125,129.49000549316406,128.5,129.14959716796875,286543,0.0,0.0
2025-03-26 15:30:00-04:00,129.11500549316406,129.69000244140625,128.97000122070312,129.25999450683594,601959,0.0,0.0
2025-03-27 09:30:00-04:00,128.13999938964844,131.218994140625,127.9000015258789,131.0,888854,0.0,0.0
2025-03-27 10:30:00-04:00,131.02999877929688,134.27999877929688,130.25999450683594,134.0749969482422,817177,0.0,0.0
2025-03-27 11:30:00-04:00,134.05499267578125,136.0,132.61000061035156,134.74000549316406,904722,0.0,0.0
2025-03-27 12:30:00-04:00,134.77000427246094,135.27000427246094,133.8800048828125,133.9499969482422,395319,0.0,0.0
2025-03-27 13:30:00-04:00,134.05999755859375,134.64999389648438,133.11000061035156,134.42999267578125,407145,0.0,0.0
2025-03-27 14:30:00-04:00,134.42999267578125,135.42999267578125,134.27000427246094,134.6999969482422,506315,0.0,0.0
2025-03-27 15:30:00-04:00,134.6999969482422,134.6999969482422,133.4199981689453,133.6300048828125,809467,0.0,0.0
2025-03-28 09:30:00-04:00,131.99000549316406,133.27000427246094,129.99000549316406,131.30999755859375,1038005,0.0,0.0
2025-03-28 10:30:00-04:00,131.36000061035156,131.69000244140625,130.19290161132812,131.5800018310547,494443,0.0,0.0
2025-03-28 11:30:00-04:00,131.63999938964844,131.79989624023438,130.25999450683594,130.67999267578125,266412,0.0,0.0
2025-03-28 12:30:00-04:00,130.72999572753906,131.44000244140625,130.58999633789062,130.77999877929688,258518,0.0,0.0
2025-03-28 13:30:00-04:00,130.82000732421875,131.4199981689453,130.60000610351562,131.02999877929688,250122,0.0,0.0
2025-03-28 14:30:00-04:00,131.08999633789062,131.10499572753906,130.16000366210938,130.5,223965,0.0,0.0
2025-03-28 15:30:00-04:00,130.46499633789062,131.1425018310547,130.11000061035156,130.6300048828125,499912,0.0,0.0
2025-03-31 09:30:00-04:00,128.0,129.11000061035156,124.55010223388672,126.70999908447266,885109,0.0,0.0
2025-03-31 10:30:00-04:00,126.5,128.2899932861328,126.5,127.98500061035156,270919,0.0,0.0
2025-03-31 11:30:00-04:00,127.98500061035156,129.47000122070312,127.66999816894531,129.4199981689453,290342,0.0,0.0
2025-03-31 12:30:00-04:00,129.38999938964844,129.72000122070312,128.8699951171875,129.23500061035156,277655,0.0,0.0
2025-03-31 13:30:00-04:00,129.27000427246094,130.12429809570312,128.60000610351562,129.9600067138672,261065,0.0,0.0
2025-03-31 14:30:00-04:00,129.9600067138672,130.39999389648438,129.3699951171875,129.47999572753906,267746,0.0,0.0
2025-03-31 15:30:00-04:00,129.50999450683594,130.52999877929688,129.35000610351562,130.4600067138672,599960,0.0,0.0
2025-04-01 09:30:00-04:00,129.25,131.41000366210938,128.52999877929688,130.38999938964844,691781,0.0,0.0
2025-04-01 10:30:00-04:00,130.47999572753906,132.4600067138672,130.44500732421875,131.41000366210938,498467,0.0,0.0
2025-04-01 11:30:00-04:00,131.38999938964844,132.58999633789062,130.36000061035156,132.07000732421875,237952,0.0,0.0
2025-04-01 12:30:00-04:00,132.0,132.3657989501953,131.17999267578125,131.40499877929688,230131,0.0,0.0
2025-04-01 13:30:00-04:00,131.3852996826172,131.6367950439453,130.30459594726562,130.5050048828125,184782,0.0,0.0
2025-04-01 14:30:00-04:00,130.5050048828125,131.00999450683594,130.1699981689453,130.58999633789062,230683,0.0,0.0
2025-04-01 15:30:00-04:00,130.5399932861328,133.00999450683594,130.50999450683594,132.3699951171875,630774,0.0,0.0
2025-04-02 09:30:00-04:00,130.05999755859375,134.0,129.85000610351562,134.0,564141,0.0,0.0
2025-04-02 10:30:00-04:00,133.99000549316406,134.85000610351562,133.5,134.22000122070312,382831,0.0,0.0
2025-04-02 11:30:00-04:00,134.28460693359375,135.52000427246094,134.0399932861328,135.52000427246094,222709,0.0,0.0
2025-04-02 12:30:00-04:00,135.5500030517578,137.0,135.4600067138672,136.7550048828125,583199,0.0,0.0
2025-04-02 13:30:00-04:00,136.67999267578125,136.74000549316406,133.60000610351562,133.63999938964844,438682,0.0,0.0
2025-04-02 14:30:00-04:00,133.5009002685547,134.60000610351562,133.5009002685547,134.3699951171875,196365,0.0,0.0
2025-04-02 15:30:00-04:00,134.27999877929688,134.9499969482422,134.14999389648438,134.5500030517578,455603,0.0,0.0
2025-04-03 09:30:00-04:00,124.43000030517578,124.56999969482422,116.19000244140625,116.84500122070312,3959891,0.0,0.0
2025-04-03 10:30:00-04:00,116.80999755859375,119.37999725341797,115.69999694824219,119.04499816894531,2292877,0.0,0.0
2025-04-03 11:30:00-04:00,119.11000061035156,120.75,118.87000274658203,120.05000305175781,1892500,0.0,0.0
2025-04-03 12:30:00-04:00,120.08000183105469,122.0,119.51380157470703,120.19999694824219,1887808,0.0,0.0
2025-04-03 13:30:00-04:00,120.19000244140625,120.58999633789062,118.91000366210938,120.4749984741211,1631352,0.0,0.0
2025-04-03 14:30:00-04:00,120.4749984741211,122.0199966430664,118.91999816894531,119.27999877929688,1371020,0.0,0.0
2025-04-03 15:30:00-04:00,119.27999877929688,120.30999755859375,118.44999694824219,120.0,1500175,0.0,0.0
2025-04-04 09:30:00-04:00,109.0,111.93000030517578,108.5,109.70999908447266,4964288,0.0,0.0
2025-04-04 10:30:00-04:00,109.66000366210938,112.83999633789062,105.98999786376953,109.5199966430664,3240655,0.0,0.0
2025-04-04 11:30:00-04:00,109.55999755859375,112.0,107.71009826660156,108.05500030517578,1834931,0.0,0.0
2025-04-04 12:30:00-04:00,108.05500030517578,109.08999633789062,107.02860260009766,107.37000274658203,731720,0.0,0.0
2025-04-04 13:30:00-04:00,107.41500091552734,108.94999694824219,106.51000213623047,106.9800033569336,1141128,0.0,0.0
2025-04-04 14:30:00-04:00,106.91500091552734,109.51499938964844,106.0,108.88999938964844,1321959,0.0,0.0
