ts,open,high,low,close,volume
1756134000000,2.375,2.38,2.37,2.3798,18029
1756134300000,2.3767,2.38,2.37,2.375,48490
1756134600000,2.375,2.39,2.37,2.3799,200141
1756134900000,2.375,2.375,2.34,2.345,135322
1756135200000,2.35,2.35,2.3401,2.35,47721
1756135500000,2.35,2.35,2.34,2.345,16745
1756135800000,2.35,2.35,2.3328,2.3328,30716
1756136100000,2.335,2.34,2.33,2.3323,20002
1756136400000,2.335,2.36,2.33,2.3599,83684
1756136700000,2.3599,2.36,2.345,2.355,80654
1756137000000,2.3583,2.365,2.35,2.365,27139
1756137300000,2.3608,2.365,2.35,2.355,48171
1756137600000,2.355,2.3599,2.35,2.3563,17832
1756137900000,2.35,2.37,2.34,2.37,208102
1756138200000,2.3635,2.37,2.36,2.3642,96716
1756138500000,2.365,2.38,2.365,2.365,42432
1756138800000,2.365,2.38,2.36,2.375,31667
1756139100000,2.3799,2.39,2.375,2.38,24297
1756139400000,2.3807,2.3898,2.37,2.38,38222
1756139700000,2.375,2.38,2.365,2.365,24121
1756140000000,2.3649,2.37,2.36,2.37,16921
1756140300000,2.37,2.39,2.3635,2.39,55545
1756140600000,2.39,2.39,2.3801,2.3835,12958
1756140900000,2.3853,2.39,2.375,2.3792,21811
1756141200000,2.3788,2.38,2.37,2.37,38821
1756141500000,2.3719,2.38,2.37,2.375,4725
1756141800000,2.375,2.39,2.375,2.3828,10433
1756142100000,2.385,2.39,2.3813,2.385,26921
1756142400000,2.383,2.39,2.38,2.3801,58189
1756142700000,2.3825,2.39,2.3819,2.3819,13441
1756143000000,2.3827,2.39,2.38,2.385,16547
1756143300000,2.385,2.39,2.3737,2.385,75524
1756143600000,2.385,2.3851,2.38,2.3851,12174
1756143900000,2.3897,2.3897,2.3701,2.3701,24106
1756144200000,2.375,2.3856,2.37,2.3851,51025
1756144500000,2.385,2.3853,2.38,2.382,17463
1756144800000,2.385,2.39,2.37,2.385,61030
1756145100000,2.3825,2.3876,2.38,2.3876,5113
1756145400000,2.38,2.39,2.38,2.39,11155
1756145700000,2.3872,2.3872,2.38,2.385,9945
1756146000000,2.3815,2.385,2.37,2.3701,29748
1756146300000,2.3708,2.38,2.37,2.375,18069
1756146600000,2.37,2.38,2.37,2.37,21022
1756146900000,2.3702,2.38,2.37,2.375,22087
1756147200000,2.375,2.38,2.37,2.375,11207
1756147500000,2.375,2.3899,2.372,2.385,55230
1756147800000,2.38,2.39,2.38,2.385,12947
1756148100000,2.385,2.4,2.38,2.3938,163695
1756148400000,2.4,2.4,2.39,2.395,14483
1756148700000,2.395,2.4,2.39,2.4,24640
1756149000000,2.4,2.42,2.4,2.4197,193523
1756149300000,2.42,2.42,2.395,2.396,55776
1756149600000,2.4,2.4,2.39,2.3973,21003
1756149900000,2.395,2.4,2.3822,2.385,53727
1756150200000,2.38,2.4,2.38,2.3986,19837
1756150500000,2.395,2.4,2.39,2.3965,11232
1756150800000,2.4,2.4,2.39,2.4,14535
1756151100000,2.39,2.4,2.39,2.395,13408
1756151400000,2.395,2.4,2.39,2.395,82704
1756151700000,2.395,2.4,2.39,2.395,208430
1756152000000,2.4,2.4,2.38,2.38,26144
1756152300000,2.39,2.39,2.3801,2.39,11077
1756152600000,2.39,2.39,2.39,2.39,1503
1756152900000,2.39,2.39,2.39,2.39,257
1756153200000,2.3892,2.39,2.3602,2.3602,1325
1756153800000,2.38,2.38,2.3701,2.3701,1104
1756154400000,2.39,2.39,2.37,2.37,1400
1756156200000,2.38,2.38,2.38,2.38,250
1756156800000,2.3803,2.3803,2.3803,2.3803,100
1756157100000,2.3897,2.3897,2.3897,2.3897,1003
1756157400000,2.38,2.39,2.38,2.39,1223
1756157700000,2.39,2.39,2.38,2.38,10940
1756158000000,2.39,2.39,2.39,2.39,100
1756158300000,2.3897,2.3897,2.3801,2.3801,302
1756158600000,2.39,2.4,2.3801,2.4,3363
1756158900000,2.39,2.39,2.3899,2.3899,208
1756159200000,2.39,2.4,2.3899,2.4,2132
1756159500000,2.4,2.4,2.3994,2.4,925
1756159800000,2.3997,2.3999,2.3997,2.3999,809
1756160700000,2.3999,2.3999,2.38,2.39,663
1756161000000,2.38,2.3806,2.38,2.3806,2951
1756161300000,2.39,2.39,2.39,2.39,116
1756161600000,2.3998,2.3998,2.3998,2.3998,133
1756161900000,2.4,2.41,2.4,2.4,8066
1756162200000,2.4,2.4,2.4,2.4,259
1756162500000,2.39,2.4,2.39,2.4,3113
1756163400000,2.4,2.4,2.4,2.4,300
1756163700000,2.4099,2.41,2.4099,2.41,1450
1756164000000,2.4099,2.4099,2.4099,2.4099,1000
1756164300000,2.4099,2.4099,2.4099,2.4099,1013
1756164600000,2.4,2.41,2.4,2.4099,880
1756165200000,2.4195,2.42,2.4195,2.42,1228
1756165800000,2.4199,2.4199,2.4199,2.4199,100
1756166100000,2.4191,2.4197,2.4191,2.4197,5177
1756195200000,2.42,2.42,2.42,2.42,353
1756195500000,2.41,2.41,2.41,2.41,208
1756196700000,2.41,2.41,2.41,2.41,1829
1756204200000,2.42,2.42,2.42,2.42,2351
1756205100000,2.415,2.42,2.415,2.42,1781
1756205400000,2.43,2.43,2.42,2.42,962
1756206000000,2.42,2.42,2.42,2.42,528
1756206600000,2.42,2.42,2.42,2.42,150
1756207500000,2.4,2.4,2.4,2.4,250
1756208100000,2.4,2.4,2.4,2.4,125
1756209600000,2.4197,2.45,2.4,2.4097,32118
1756209900000,2.41,2.41,2.41,2.41,122
1756210200000,2.4091,2.4091,2.4001,2.4001,1800
1756210500000,2.41,2.43,2.4097,2.43,13301
1756210800000,2.4398,2.45,2.4398,2.4409,20874
1756211100000,2.45,2.45,2.4403,2.4404,3836
1756211400000,2.4499,2.48,2.445,2.48,23913
1756211700000,2.48,2.48,2.47,2.48,25978
1756212000000,2.47,2.48,2.47,2.47,1665
1756212300000,2.48,2.48,2.47,2.47,11593
1756212600000,2.48,2.4891,2.48,2.48,15570
1756212900000,2.49,2.49,2.48,2.48,12847
1756213200000,2.48,2.49,2.47,2.48,17769
1756213500000,2.4701,2.4701,2.47,2.47,2304
1756213800000,2.4799,2.48,2.46,2.47,15928
1756214100000,2.4609,2.47,2.46,2.47,2667
1756214400000,2.47,2.47,2.46,2.47,1209
1756214700000,2.47,2.47,2.45,2.47,33902
1756215000000,2.47,2.48,2.4101,2.4165,216312
1756215300000,2.4172,2.425,2.38,2.4217,322737
1756215600000,2.425,2.43,2.41,2.4168,63337
1756215900000,2.415,2.4299,2.41,2.415,79977
1756216200000,2.415,2.44,2.4101,2.435,222561
1756216500000,2.43,2.4366,2.425,2.435,40915
1756216800000,2.4315,2.46,2.4315,2.4476,100161
1756217100000,2.445,2.45,2.4218,2.439,210990
1756217400000,2.435,2.45,2.435,2.435,70737
1756217700000,2.4301,2.46,2.4301,2.455,85746
1756218000000,2.4599,2.47,2.4537,2.465,37788
1756218300000,2.4601,2.475,2.46,2.465,69938
1756218600000,2.47,2.47,2.46,2.465,24148
1756218900000,2.46,2.4662,2.45,2.455,38225
1756219200000,2.45,2.48,2.45,2.465,165009
1756219500000,2.46,2.4755,2.46,2.4737,34233
1756219800000,2.4746,2.4757,2.455,2.46,54447
1756220100000,2.46,2.46,2.44,2.44,72840
1756220400000,2.44,2.45,2.44,2.445,70059
1756220700000,2.445,2.455,2.44,2.445,67768
1756221000000,2.445,2.445,2.43,2.43,55778
1756221300000,2.4363,2.44,2.43,2.44,17538
1756221600000,2.435,2.4399,2.43,2.435,17225
1756221900000,2.43,2.435,2.4232,2.425,23799
1756222200000,2.4242,2.43,2.42,2.425,35083
1756222500000,2.425,2.45,2.425,2.445,119298
1756222800000,2.44,2.4479,2.44,2.4479,32375
1756223100000,2.445,2.45,2.4325,2.435,37129
1756223400000,2.4301,2.435,2.42,2.42,124067
1756223700000,2.43,2.43,2.41,2.415,97755
1756224000000,2.41,2.44,2.41,2.4301,79469
1756224300000,2.4301,2.4301,2.42,2.425,85353
1756224600000,2.425,2.43,2.4224,2.43,22933
1756224900000,2.425,2.4399,2.425,2.4314,80606
1756225200000,2.4301,2.44,2.43,2.4399,15145
1756225500000,2.435,2.4378,2.43,2.435,28080
1756225800000,2.435,2.4499,2.435,2.445,50707
1756226100000,2.4481,2.4481,2.44,2.445,10690
1756226400000,2.44,2.46,2.44,2.4591,39407
1756226700000,2.455,2.4599,2.4301,2.44,110172
1756227000000,2.445,2.45,2.43,2.44,69009
1756227300000,2.435,2.44,2.43,2.43,17151
1756227600000,2.43,2.4391,2.425,2.43,22047
1756227900000,2.435,2.44,2.43,2.4301,5315
1756228200000,2.43,2.43,2.4201,2.4231,78344
1756228500000,2.4232,2.43,2.4226,2.43,28270
1756228800000,2.43,2.43,2.425,2.425,57536
1756229100000,2.425,2.44,2.425,2.435,18594
1756229400000,2.435,2.44,2.4201,2.43,83716
1756229700000,2.43,2.44,2.42,2.425,37893
1756230000000,2.4265,2.43,2.42,2.4276,12378
1756230300000,2.425,2.44,2.4246,2.4301,33995
1756230600000,2.435,2.4399,2.43,2.4301,8697
1756230900000,2.435,2.4373,2.4201,2.4242,20596
1756231200000,2.425,2.435,2.4211,2.425,25195
1756231500000,2.425,2.43,2.42,2.43,25567
1756231800000,2.43,2.43,2.4238,2.425,3085
1756232100000,2.43,2.43,2.4246,2.425,5908
1756232400000,2.43,2.43,2.42,2.425,12554
1756232700000,2.42,2.425,2.42,2.42,15706
1756233000000,2.425,2.4275,2.42,2.4275,20468
1756233300000,2.425,2.425,2.42,2.425,4480
1756233600000,2.425,2.4263,2.42,2.42,6732
1756233900000,2.4209,2.4269,2.42,2.425,4746
1756234200000,2.4237,2.4361,2.4237,2.43,27033
1756234500000,2.43,2.4399,2.43,2.435,6520
1756234800000,2.435,2.44,2.425,2.425,30036
1756235100000,2.43,2.43,2.4288,2.43,5877
1756235400000,2.43,2.43,2.42,2.425,12111
1756235700000,2.425,2.43,2.42,2.425,20560
1756236000000,2.43,2.45,2.43,2.445,48454
1756236300000,2.4485,2.48,2.445,2.475,137881
1756236600000,2.477,2.48,2.4636,2.465,57672
1756236900000,2.46,2.47,2.46,2.4675,16215
1756237200000,2.4677,2.47,2.46,2.4639,46702
1756237500000,2.47,2.47,2.4601,2.47,77628
1756237800000,2.465,2.48,2.46,2.475,75290
1756238100000,2.475,2.48,2.47,2.47,134591
1756238400000,2.47,2.47,2.47,2.47,25571
1756238700000,2.46,2.46,2.46,2.46,404
1756239600000,2.4609,2.4609,2.46,2.46,3493
1756239900000,2.46,2.46,2.46,2.46,417
1756240800000,2.4697,2.4697,2.4306,2.44,1974
1756241700000,2.45,2.45,2.44,2.44,3230
1756242300000,2.45,2.47,2.45,2.47,747
1756242900000,2.46,2.46,2.46,2.46,142
1756243500000,2.47,2.47,2.47,2.47,2020
1756243800000,2.48,2.48,2.4501,2.4507,801
1756244100000,2.45,2.45,2.45,2.45,201
1756244700000,2.4793,2.48,2.4793,2.48,965
1756245000000,2.48,2.48,2.48,2.48,100
1756245300000,2.4509,2.48,2.4509,2.48,17555
1756245900000,2.48,2.48,2.48,2.48,145
1756246200000,2.45,2.46,2.45,2.4508,579
1756246500000,2.4506,2.4506,2.4506,2.4506,3832
1756247100000,2.48,2.48,2.48,2.48,100
1756248300000,2.4502,2.4502,2.4502,2.4502,200
1756249800000,2.45,2.45,2.45,2.45,1050
1756250700000,2.45,2.45,2.45,2.45,133
1756251900000,2.4698,2.4698,2.4698,2.4698,350
1756252500000,2.47,2.47,2.47,2.47,2064
1756281600000,2.47,2.48,2.45,2.48,1973
1756286400000,2.46,2.46,2.46,2.46,1500
1756286700000,2.46,2.46,2.46,2.46,3000
1756288200000,2.48,2.48,2.48,2.48,350
1756288500000,2.48,2.48,2.48,2.48,150
1756293000000,2.46,2.46,2.45,2.45,947
1756294500000,2.48,2.48,2.48,2.48,170
1756296000000,2.48,2.48,2.45,2.4791,25236
1756296600000,2.4791,2.4791,2.45,2.45,4420
1756297200000,2.45,2.45,2.45,2.45,863
1756297500000,2.452,2.452,2.452,2.452,550
1756297800000,2.45,2.45,2.45,2.45,100
1756298100000,2.47,2.47,2.47,2.47,155
1756298700000,2.46,2.48,2.46,2.48,476
1756299600000,2.48,2.48,2.45,2.47,783
1756301100000,2.47,2.47,2.47,2.47,477
1756301400000,2.47,2.47,2.42,2.445,79212
1756301700000,2.45,2.4591,2.421,2.4591,44842
1756302000000,2.46,2.46,2.44,2.4542,75835
1756302300000,2.455,2.47,2.4501,2.46,107476
1756302600000,2.46,2.47,2.46,2.465,17116
1756302900000,2.465,2.4699,2.43,2.435,93169
1756303200000,2.44,2.45,2.435,2.4437,33964
1756303500000,2.445,2.45,2.44,2.445,22625
1756303800000,2.445,2.45,2.4401,2.445,22209
1756304100000,2.445,2.45,2.44,2.45,19231
1756304400000,2.445,2.4471,2.43,2.4347,20039
1756304700000,2.4381,2.45,2.4381,2.445,39631
1756305000000,2.45,2.45,2.44,2.445,16795
1756305300000,2.45,2.45,2.44,2.45,11211
1756305600000,2.45,2.45,2.42,2.425,144176
1756305900000,2.425,2.4399,2.41,2.4301,120912
1756306200000,2.43,2.435,2.41,2.4137,225432
1756306500000,2.415,2.43,2.41,2.425,98327
1756306800000,2.425,2.45,2.4243,2.435,105332
1756307100000,2.435,2.44,2.4201,2.4201,47979
1756307400000,2.43,2.43,2.4201,2.4246,47016
1756307700000,2.43,2.445,2.4244,2.445,38333
1756308000000,2.4427,2.445,2.43,2.43,32394
1756308300000,2.4301,2.45,2.4301,2.4497,95914
1756308600000,2.45,2.46,2.445,2.455,118570
1756308900000,2.455,2.47,2.44,2.4499,106381
1756309200000,2.445,2.45,2.44,2.45,39616
1756309500000,2.445,2.4565,2.44,2.455,31109
1756309800000,2.455,2.455,2.45,2.455,3455
1756310100000,2.4553,2.4553,2.45,2.455,6288
1756310400000,2.4538,2.46,2.44,2.44,29048
1756310700000,2.4401,2.45,2.4401,2.4401,37870
1756311000000,2.45,2.45,2.44,2.445,6477
1756311300000,2.45,2.45,2.4401,2.445,22457
1756311600000,2.45,2.45,2.44,2.445,10853
1756311900000,2.45,2.45,2.43,2.4399,40256
1756312200000,2.44,2.44,2.4301,2.44,44502
1756312500000,2.44,2.45,2.4301,2.4401,28211
1756312800000,2.445,2.46,2.445,2.455,47693
1756313100000,2.4566,2.47,2.455,2.455,105509
1756313400000,2.46,2.47,2.4547,2.46,171223
1756313700000,2.4601,2.49,2.4601,2.4768,180005
1756314000000,2.475,2.49,2.475,2.49,18927
1756314300000,2.49,2.49,2.485,2.49,6980
1756314600000,2.49,2.49,2.48,2.4858,32043
1756314900000,2.49,2.53,2.4801,2.525,294757
1756315200000,2.53,2.54,2.52,2.525,139704
1756315500000,2.525,2.53,2.52,2.529,31102
1756315800000,2.5225,2.57,2.5225,2.57,162158
1756316100000,2.565,2.57,2.5509,2.5552,76493
1756316400000,2.5534,2.565,2.55,2.56,85430
1756316700000,2.55,2.56,2.55,2.56,44062
1756317000000,2.555,2.56,2.535,2.5436,154751
1756317300000,2.5469,2.55,2.53,2.5363,20844
1756317600000,2.53,2.54,2.53,2.535,47356
1756317900000,2.54,2.54,2.53,2.5399,11178
1756318200000,2.535,2.56,2.52,2.53,100279
1756318500000,2.53,2.54,2.52,2.54,37429
1756318800000,2.535,2.5397,2.525,2.53,13806
1756319100000,2.53,2.53,2.5215,2.53,31682
1756319400000,2.53,2.53,2.52,2.53,20635
1756319700000,2.53,2.53,2.5201,2.53,14334
1756320000000,2.5251,2.53,2.52,2.525,7851
1756320300000,2.53,2.53,2.52,2.525,8787
1756320600000,2.5286,2.53,2.51,2.5146,23507
1756320900000,2.5191,2.52,2.51,2.52,3408
1756321200000,2.515,2.52,2.51,2.5122,17723
1756321500000,2.5186,2.52,2.51,2.515,7100
1756321800000,2.52,2.52,2.5013,2.505,31405
1756322100000,2.5063,2.52,2.5054,2.52,33065
1756322400000,2.515,2.52,2.51,2.52,13699
1756322700000,2.5125,2.53,2.5125,2.53,21767
1756323000000,2.53,2.53,2.52,2.52,15866
1756323300000,2.52,2.53,2.52,2.5245,3018
1756323600000,2.53,2.54,2.52,2.5301,49790
1756323900000,2.5301,2.539,2.5301,2.535,7738
1756324200000,2.535,2.5398,2.52,2.525,39175
1756324500000,2.525,2.54,2.52,2.535,257046
1756324800000,2.53,2.54,2.53,2.54,20564
1756325100000,2.53,2.53,2.52,2.52,1500
1756325400000,2.54,2.54,2.54,2.54,505
1756326000000,2.5399,2.5399,2.52,2.52,4772
1756326600000,2.49,2.49,2.49,2.49,510
1756327200000,2.4909,2.5,2.4909,2.5,1344
1756327500000,2.49,2.5,2.49,2.49,1911
1756328100000,2.49,2.49,2.49,2.49,200
1756328400000,2.49,2.4997,2.49,2.4997,365
1756328700000,2.5,2.5,2.5,2.5,280
1756329000000,2.4997,2.4997,2.49,2.49,1600
1756329300000,2.5,2.5,2.5,2.5,100
1756329600000,2.4906,2.4906,2.4901,2.4901,700
1756329900000,2.5,2.5,2.4908,2.4908,787
1756330200000,2.49,2.4905,2.49,2.4905,3000
1756330800000,2.5,2.5,2.5,2.5,200
1756331100000,2.5,2.5,2.5,2.5,896
1756331700000,2.49,2.49,2.49,2.49,380
1756332300000,2.5,2.5,2.47,2.48,1895
1756332600000,2.4501,2.4501,2.4501,2.4501,176
1756332900000,2.4502,2.4502,2.4502,2.4502,100
1756334400000,2.4796,2.4796,2.4796,2.4796,254
1756335900000,2.48,2.49,2.48,2.49,2000
1756336200000,2.48,2.48,2.48,2.48,112
1756336500000,2.48,2.48,2.48,2.48,1203
1756337400000,2.48,2.4801,2.48,2.48,1409
1756338000000,2.485,2.485,2.485,2.485,150
1756338300000,2.49,2.49,2.485,2.49,1128
1756338600000,2.4809,2.4809,2.4809,2.4809,2500
1756338900000,2.49,2.5,2.49,2.5,4481
1756368000000,2.52,2.54,2.52,2.54,389
1756372500000,2.53,2.53,2.53,2.53,145
1756377600000,2.53,2.53,2.53,2.53,300
1756379700000,2.52,2.52,2.52,2.52,200
1756382400000,2.54,2.54,2.52,2.54,11166
1756382700000,2.5399,2.5399,2.5399,2.5399,1066
1756383000000,2.54,2.54,2.54,2.54,303
1756383300000,2.54,2.54,2.54,2.54,100
1756383600000,2.54,2.54,2.54,2.54,100
1756383900000,2.54,2.54,2.5397,2.5397,3130
1756384200000,2.5398,2.5398,2.5398,2.5398,1902
1756384500000,2.5399,2.54,2.5398,2.54,1390
1756384800000,2.54,2.54,2.54,2.54,140
1756385100000,2.53,2.53,2.53,2.53,270
1756385400000,2.5391,2.5398,2.53,2.5301,560
1756386000000,2.54,2.54,2.54,2.54,100
1756386300000,2.5397,2.5397,2.5397,2.5397,400
1756386900000,2.5399,2.5399,2.5399,2.5399,507
1756387200000,2.54,2.54,2.54,2.54,4030
1756387500000,2.54,2.55,2.54,2.55,8533
1756387800000,2.53,2.546,2.52,2.52,112281
1756388100000,2.5272,2.53,2.5201,2.53,23012
1756388400000,2.535,2.54,2.52,2.5392,40179
1756388700000,2.535,2.5463,2.5301,2.545,33545
1756389000000,2.545,2.56,2.54,2.5563,157468
1756389300000,2.56,2.57,2.55,2.555,47194
1756389600000,2.55,2.57,2.55,2.55,57453
1756389900000,2.5484,2.5799,2.54,2.57,120339
1756390200000,2.57,2.58,2.565,2.575,15185
1756390500000,2.575,2.575,2.55,2.5565,88040
1756390800000,2.5599,2.56,2.55,2.56,52105
1756391100000,2.56,2.565,2.55,2.565,32814
1756391400000,2.565,2.57,2.5609,2.565,48183
1756391700000,2.565,2.57,2.56,2.565,24685
1756392000000,2.57,2.58,2.5601,2.57,66115
1756392300000,2.575,2.58,2.5701,2.575,76099
1756392600000,2.575,2.61,2.5702,2.6026,140407
1756392900000,2.6091,2.63,2.6009,2.63,117390
1756393200000,2.63,2.63,2.61,2.6177,90233
1756393500000,2.6128,2.64,2.6128,2.635,128945
1756393800000,2.635,2.64,2.62,2.639,94787
1756394100000,2.635,2.69,2.6336,2.69,295777
1756394400000,2.69,2.69,2.67,2.685,312103
1756394700000,2.685,2.69,2.6646,2.6646,140521
1756395000000,2.661,2.71,2.661,2.7,172508
1756395300000,2.6969,2.7,2.69,2.6981,85799
1756395600000,2.6965,2.7,2.67,2.6735,81809
1756395900000,2.67,2.69,2.6614,2.6772,70903
1756396200000,2.67,2.7,2.67,2.7,86800
1756396500000,2.6988,2.72,2.69,2.72,121745
1756396800000,2.717,2.725,2.7,2.7065,80102
1756397100000,2.7,2.71,2.6915,2.6915,28453
1756397400000,2.6916,2.7,2.68,2.685,62801
1756397700000,2.685,2.69,2.68,2.6883,23643
1756398000000,2.69,2.7,2.684,2.6885,71076
1756398300000,2.685,2.71,2.685,2.71,93946
1756398600000,2.71,2.71,2.7001,2.71,52818
1756398900000,2.71,2.71,2.7013,2.7063,52836
1756399200000,2.7068,2.71,2.6901,2.705,80471
1756399500000,2.705,2.71,2.7,2.7,54536
1756399800000,2.695,2.71,2.695,2.7,31709
1756400100000,2.7083,2.72,2.7,2.7,120706
1756400400000,2.7072,2.71,2.7019,2.7043,8277
1756400700000,2.7067,2.7199,2.7022,2.7199,59965
1756401000000,2.715,2.715,2.7,2.71,39639
1756401300000,2.705,2.72,2.7031,2.715,47023
1756401600000,2.7199,2.72,2.71,2.715,13873
1756401900000,2.715,2.72,2.71,2.72,9993
1756402200000,2.7101,2.72,2.7,2.7083,28224
1756402500000,2.705,2.715,2.7003,2.715,25275
1756402800000,2.71,2.72,2.71,2.72,49410
1756403100000,2.72,2.72,2.7033,2.705,136857
1756403400000,2.705,2.71,2.67,2.675,94102
1756403700000,2.6751,2.695,2.6732,2.695,55291
1756404000000,2.695,2.7,2.69,2.6967,5620
1756404300000,2.695,2.7,2.6925,2.7,19736
1756404600000,2.7,2.7,2.69,2.7,23594
1756404900000,2.7,2.7,2.6941,2.695,20216
1756405200000,2.7,2.71,2.695,2.704,80333
1756405500000,2.71,2.72,2.7044,2.7187,58724
1756405800000,2.72,2.73,2.71,2.72,70748
1756406100000,2.73,2.73,2.7202,2.725,41047
1756406400000,2.725,2.74,2.72,2.735,53707
1756406700000,2.736,2.74,2.73,2.74,15271
1756407000000,2.735,2.74,2.73,2.7342,28006
1756407300000,2.7384,2.74,2.72,2.73,52537
1756407600000,2.73,2.73,2.72,2.7287,21344
1756407900000,2.725,2.7268,2.71,2.7175,61871
1756408200000,2.715,2.73,2.711,2.7252,40874
1756408500000,2.7288,2.73,2.72,2.73,22958
1756408800000,2.7239,2.73,2.72,2.725,38921
1756409100000,2.7279,2.73,2.7146,2.7146,51119
1756409400000,2.715,2.72,2.71,2.71,15958
1756409700000,2.72,2.72,2.71,2.715,20857
1756410000000,2.72,2.72,2.695,2.695,268313
1756410300000,2.6942,2.7,2.69,2.695,114219
1756410600000,2.7,2.705,2.69,2.6951,120019
1756410900000,2.7,2.71,2.6941,2.705,209475
1756411200000,2.69,2.7,2.69,2.69,30457
1756411500000,2.695,2.695,2.695,2.695,155
1756411800000,2.69,2.7,2.69,2.7,2569
1756412100000,2.69,2.69,2.6899,2.6899,349
1756412400000,2.69,2.7,2.68,2.7,2025
1756412700000,2.7,2.71,2.7,2.71,16220
1756413000000,2.71,2.71,2.71,2.71,516
1756413300000,2.7091,2.71,2.69,2.69,4000
1756413600000,2.7,2.7,2.67,2.6804,7142
1756413900000,2.68,2.68,2.67,2.67,560
1756414200000,2.68,2.7081,2.68,2.7081,385
1756414500000,2.71,2.71,2.7,2.7064,2300
1756414800000,2.7092,2.7092,2.69,2.69,387
1756415100000,2.71,2.71,2.71,2.71,335
1756415400000,2.68,2.68,2.68,2.68,1001
1756416000000,2.69,2.69,2.69,2.69,205
1756416300000,2.69,2.69,2.69,2.69,787
1756416600000,2.69,2.69,2.69,2.69,530
1756417200000,2.7,2.7,2.7,2.7,2008
1756417800000,2.6702,2.6702,2.6702,2.6702,910
1756418400000,2.69,2.69,2.69,2.69,1250
1756418700000,2.7,2.7,2.7,2.7,150
1756419300000,2.6902,2.6902,2.6902,2.6902,550
1756419600000,2.7,2.7,2.7,2.7,900
1756419900000,2.7,2.7,2.7,2.7,2763
1756420200000,2.7,2.7,2.6902,2.6902,392
1756420800000,2.7,2.7,2.7,2.7,500
1756421400000,2.7,2.7,2.6999,2.6999,1000
1756421700000,2.7,2.7,2.6805,2.6805,577
1756422000000,2.69,2.69,2.69,2.69,378
1756422300000,2.69,2.69,2.69,2.69,226
1756422900000,2.7,2.7,2.6998,2.6998,4800
1756423200000,2.69,2.7,2.69,2.7,811
1756424100000,2.7,2.71,2.69,2.69,1600
1756424700000,2.7298,2.7298,2.7,2.7,6403
1756425000000,2.7289,2.7289,2.7289,2.7289,919
1756425300000,2.7,2.72,2.7,2.72,1077
1756454700000,2.71,2.73,2.71,2.73,1701
1756455600000,2.73,2.73,2.73,2.73,2500
1756456500000,2.7,2.7,2.7,2.7,596
1756456800000,2.71,2.73,2.71,2.73,1470
1756457100000,2.7,2.73,2.7,2.73,1468
1756458000000,2.73,2.73,2.73,2.73,104
1756460400000,2.71,2.71,2.71,2.71,302
1756461600000,2.71,2.71,2.71,2.71,1000
1756461900000,2.71,2.73,2.71,2.73,1972
1756462500000,2.71,2.71,2.71,2.71,1300
1756464000000,2.72,2.73,2.72,2.73,519
1756465200000,2.73,2.73,2.71,2.73,4749
1756466700000,2.72,2.73,2.72,2.73,3036
1756467900000,2.73,2.73,2.73,2.73,234
1756468200000,2.73,2.73,2.73,2.73,1000
1756468800000,2.72,2.74,2.7,2.72,19628
1756469100000,2.74,2.74,2.7397,2.7398,9122
1756469700000,2.73,2.74,2.73,2.74,1590
1756470000000,2.73,2.7399,2.73,2.7399,4600
1756470300000,2.74,2.74,2.7394,2.7394,16913
1756470600000,2.7398,2.74,2.73,2.73,3194
1756470900000,2.71,2.7299,2.71,2.7293,18279
1756471500000,2.7199,2.72,2.7199,2.72,3858
1756471800000,2.71,2.71,2.71,2.71,181
1756472100000,2.7199,2.72,2.7199,2.72,1556
1756472400000,2.72,2.73,2.72,2.72,20570
1756472700000,2.73,2.73,2.72,2.72,1596
1756473000000,2.7299,2.73,2.72,2.73,1505
1756473300000,2.73,2.74,2.72,2.74,7169
1756473600000,2.7397,2.74,2.729,2.729,7285
1756473900000,2.73,2.73,2.71,2.72,13931
1756474200000,2.7,2.71,2.62,2.627,467122
1756474500000,2.62,2.66,2.62,2.635,137185
1756474800000,2.635,2.65,2.63,2.6483,70329
1756475100000,2.6433,2.65,2.64,2.645,92555
1756475400000,2.645,2.68,2.645,2.655,210306
1756475700000,2.6508,2.67,2.6345,2.67,155852
1756476000000,2.67,2.675,2.6401,2.6401,83903
1756476300000,2.645,2.6491,2.62,2.63,57850
1756476600000,2.6287,2.63,2.59,2.625,632377
1756476900000,2.625,2.65,2.62,2.625,54168
1756477200000,2.6214,2.64,2.62,2.635,47874
1756477500000,2.64,2.64,2.625,2.64,38352
1756477800000,2.64,2.6459,2.6301,2.64,16073
1756478100000,2.635,2.64,2.6101,2.625,78416
1756478400000,2.625,2.63,2.615,2.615,74540
1756478700000,2.62,2.6275,2.6137,2.615,35566
1756479000000,2.615,2.62,2.6,2.615,120523
1756479300000,2.615,2.6246,2.6,2.6099,126793
1756479600000,2.61,2.63,2.61,2.625,72669
1756479900000,2.625,2.63,2.62,2.625,18113
1756480200000,2.625,2.67,2.6101,2.67,193292
1756480500000,2.67,2.67,2.66,2.6664,15410
1756480800000,2.6681,2.68,2.65,2.665,357752
1756481100000,2.665,2.67,2.6612,2.665,47563
1756481400000,2.67,2.67,2.63,2.635,92827
1756481700000,2.635,2.6399,2.63,2.635,17001
1756482000000,2.635,2.65,2.635,2.65,31853
1756482300000,2.645,2.66,2.64,2.64,85533
1756482600000,2.645,2.6563,2.6413,2.65,32150
1756482900000,2.645,2.66,2.645,2.66,25290
