Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-11 10:00:00-04:00,44.70100021362305,45.30000305175781,44.20100402832031,45.25,14234036,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,45.25,45.599998474121094,44.599998474121094,44.89900207519531,15093346,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,44.89900207519531,45.10000228881836,44.45000076293945,44.801002502441406,15657484,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,44.89699935913086,45.5,44.69999694824219,45.30799865722656,15808828,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,45.39899826049805,45.69900131225586,44.599998474121094,44.79999923706055,16918430,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,44.76499938964844,45.0989990234375,44.5,44.89999771118164,14172593,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,44.85000228881836,45.10000228881836,44.540000915527344,44.89999771118164,13821786,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,44.89999771118164,45.2969970703125,44.70100021362305,44.94999694824219,12720313,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,44.999000549316406,45.10000228881836,44.599998474121094,44.79899978637695,14403336,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,44.69999694824219,45.20000076293945,44.599998474121094,45.10200119018555,18996303,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,45.14999771118164,45.30000305175781,44.69999694824219,45.0,19185746,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,45.0,45.499000549316406,44.89999771118164,45.45000076293945,16215539,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,45.499000549316406,45.599998474121094,45.10000228881836,45.4010009765625,15946313,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,45.400001525878906,45.75,43.89999771118164,44.0,21768935,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,44.0,44.099002838134766,42.70100021362305,42.89899826049805,12352325,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,42.89899826049805,43.698001861572266,42.810001373291016,43.150001525878906,9852053,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,43.19900131225586,43.95000076293945,43.0,43.5,10959593,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,43.5,43.80000305175781,43.25,43.60000228881836,9336212,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,43.64999771118164,43.69999694824219,43.349998474121094,43.49899673461914,4701587,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,43.400997161865234,43.5,43.20000076293945,43.30999755859375,5723576,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,43.301002502441406,43.400001525878906,43.0,43.04999923706055,8315419,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,43.04999923706055,43.099998474121094,42.70000076293945,42.849998474121094,5215093,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,42.849998474121094,42.8599967956543,42.39999771118164,42.4109992980957,7840410,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,42.44999694824219,42.900001525878906,42.44999694824219,42.64999771118164,6151905,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,42.19999694824219,42.75,41.79999923706055,42.698997497558594,15010739,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,42.60000228881836,42.64999771118164,41.79999923706055,41.900001525878906,6230628,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,41.79999923706055,41.9010009765625,41.10000228881836,41.39999771118164,11401092,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,41.402000427246094,41.5,41.0,41.19999694824219,16279263,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,41.19900131225586,41.5,40.900001525878906,41.409996032714844,13059054,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,41.40800094604492,41.79999923706055,40.599998474121094,40.75,14947855,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,40.79999923706055,40.900001525878906,40.5,40.61000061035156,10586042,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,40.61000061035156,40.79999923706055,40.400001525878906,40.54999923706055,11652914,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,40.54999923706055,41.29100036621094,40.5,41.19900131225586,20758848,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,41.14999771118164,41.79999923706055,40.900001525878906,41.60900115966797,12735679,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,41.698997497558594,41.95000076293945,41.10000228881836,41.30099868774414,15841820,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,41.35000228881836,41.597999572753906,41.000999450683594,41.25,14622819,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,41.30000305175781,41.30000305175781,41.0,41.292999267578125,8666876,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,41.25,41.30000305175781,41.0,41.10000228881836,7147638,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,41.10000228881836,41.30000305175781,40.900001525878906,41.10099792480469,6084245,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,41.14999771118164,41.30000305175781,40.900001525878906,41.14999771118164,7732108,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,41.10199737548828,41.30000305175781,41.10000228881836,41.10000228881836,5344168,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,41.10000228881836,41.39900207519531,41.10000228881836,41.25,1780574,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,41.19999694824219,41.39999771118164,41.10000228881836,41.29899978637695,3574239,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,41.29899978637695,41.5,41.19999694824219,41.30000305175781,4338883,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,41.35000228881836,41.39999771118164,41.19999694824219,41.19999694824219,2158938,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,41.20100021362305,41.599998474121094,41.19999694824219,41.599002838134766,5916158,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,41.59400177001953,41.599998474121094,41.30000305175781,41.35000228881836,3740190,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,41.39900207519531,41.5,41.19999694824219,41.38999938964844,2961237,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,41.35000228881836,41.599998474121094,41.19999694824219,41.4010009765625,8119745,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,41.45000076293945,41.70000076293945,41.45000076293945,41.599998474121094,3810148,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,39.70000076293945,39.900001525878906,39.20000076293945,39.70100021362305,11092206,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,39.70100021362305,39.849998474121094,39.5,39.70000076293945,6746466,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,39.698997497558594,40.30000305175781,39.599998474121094,40.28999710083008,10730294,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,40.25,40.400001525878906,40.10000228881836,40.28999710083008,14839709,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,40.20100021362305,40.49699783325195,40.20000076293945,40.30000305175781,14280665,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,40.25,40.599998474121094,40.20000076293945,40.599998474121094,10595546,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,40.50300216674805,40.599998474121094,40.30000305175781,40.349998474121094,22553529,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,40.39899826049805,40.599998474121094,40.20000076293945,40.25,9499885,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,40.20100021362305,40.30000305175781,39.900001525878906,39.94999694824219,9592469,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,39.94999694824219,40.20000076293945,39.94999694824219,40.05000305175781,11373532,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,40.05000305175781,40.10000228881836,39.900001525878906,40.05000305175781,10854467,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,40.05000305175781,40.20000076293945,39.900001525878906,40.0,8041425,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,40.0,40.20000076293945,39.900001525878906,40.10000228881836,15939181,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,40.10000228881836,40.30000305175781,40.10000228881836,40.18899917602539,6096730,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,40.198997497558594,40.30000305175781,40.10000228881836,40.198997497558594,5531596,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,40.198001861572266,40.20000076293945,40.10000228881836,40.196998596191406,1482009,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,40.198997497558594,40.30000305175781,40.10000228881836,40.29800033569336,10038216,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,40.30000305175781,40.5,40.20000076293945,40.349998474121094,4781775,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,40.349998474121094,40.5,40.3129997253418,40.45000076293945,3625712,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,40.400001525878906,40.5,40.30000305175781,40.5,3124322,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,40.4010009765625,40.599998474121094,40.400001525878906,40.54999923706055,2758573,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,40.5,40.599998474121094,40.400001525878906,40.599998474121094,7794050,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,40.599998474121094,40.70000076293945,40.5,40.650001525878906,5812859,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,40.599998474121094,40.70000076293945,40.5,40.70000076293945,3904961,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,40.697998046875,40.70000076293945,40.5,40.54999923706055,8204806,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,40.59100341796875,40.900001525878906,40.5,40.599998474121094,5785800,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,40.30000305175781,40.349998474121094,39.79999923706055,40.20000076293945,14415442,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,40.10099792480469,40.20000076293945,39.900001525878906,40.0989990234375,6640080,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,40.10000228881836,40.20000076293945,39.70100021362305,40.09700012207031,12568742,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,40.0989990234375,41.0,40.0,40.900997161865234,19041775,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,40.94999694824219,41.19999694824219,40.599998474121094,40.79899597167969,22889593,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,40.79899597167969,41.30000305175781,40.79899597167969,41.25,25629385,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,41.25,41.30000305175781,40.801002502441406,40.91100311279297,25100312,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,40.909000396728516,41.39999771118164,40.79999923706055,41.19900131225586,30236876,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,41.196998596191406,41.30000305175781,40.900001525878906,41.21099853515625,21390482,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,41.20100021362305,41.5,40.900001525878906,41.19999694824219,23206403,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,41.137001037597656,41.19999694824219,40.79999923706055,40.89900207519531,23550075,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,40.89900207519531,41.10000228881836,40.79999923706055,40.94999694824219,8669226,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,40.94999694824219,41.19999694824219,40.91100311279297,41.0989990234375,18484055,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,41.0989990234375,41.19999694824219,40.900001525878906,40.94999694824219,11327474,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,40.902000427246094,41.10000228881836,40.900001525878906,40.99899673461914,5478583,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,41.0,41.19999694824219,40.900001525878906,41.0989990234375,8388380,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,41.0989990234375,41.30000305175781,41.0,41.14999771118164,10891071,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,41.10000228881836,41.19999694824219,40.900001525878906,41.000999450683594,4635390,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,41.01100158691406,41.10000228881836,40.900001525878906,41.04999923706055,13030940,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,41.10000228881836,41.160003662109375,41.0,41.04999923706055,4656659,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,41.04999923706055,41.19999694824219,41.012996673583984,41.14999771118164,2738619,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,41.10099792480469,41.30000305175781,41.10000228881836,41.25,6720706,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,41.25,41.5,41.19999694824219,41.45000076293945,13845769,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,41.45000076293945,41.599998474121094,41.30000305175781,41.39999771118164,9041555,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,41.35000228881836,41.599998474121094,41.30000305175781,41.45000076293945,11184187,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,41.45000076293945,41.900001525878906,41.39999771118164,41.70000076293945,8526744,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,41.5,41.599998474121094,40.5,40.55900192260742,7596805,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,40.54999923706055,41.10000228881836,40.400001525878906,40.94999694824219,13063994,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,40.94999694824219,41.10000228881836,40.599998474121094,40.70000076293945,12423942,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,40.599998474121094,40.79999923706055,40.5,40.75,9516907,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,40.70099639892578,41.30000305175781,40.70099639892578,41.04999923706055,20615259,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,41.04999923706055,41.599998474121094,40.79999923706055,41.04999923706055,23314912,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,41.00599670410156,41.10000228881836,40.79999923706055,40.89799880981445,22662399,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,40.89900207519531,41.0,40.50499725341797,40.5989990234375,10292970,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,40.59000015258789,40.70000076293945,40.400001525878906,40.45000076293945,14498712,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,40.487998962402344,40.499000549316406,40.20000076293945,40.25,6832100,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,40.25,40.400001525878906,40.20000076293945,40.30000305175781,8559742,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,40.400001525878906,40.400001525878906,40.20000076293945,40.25,1285476,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,40.288002014160156,40.5,40.20000076293945,40.39800262451172,7063100,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,40.39899826049805,40.400001525878906,40.20000076293945,40.20000076293945,5110615,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,40.28499984741211,40.45000076293945,40.20000076293945,40.20100021362305,5671779,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,40.25,40.400001525878906,40.20000076293945,40.21299743652344,1986913,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,40.20100021362305,40.400001525878906,40.20000076293945,40.302001953125,5795949,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,40.30000305175781,40.400001525878906,40.10000228881836,40.14999771118164,11074876,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,40.10099792480469,42.4900016784668,40.10000228881836,41.5,24142145,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,41.590999603271484,41.70000076293945,41.00200271606445,41.650001525878906,23000884,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,41.698997497558594,41.900001525878906,40.4010009765625,40.54999923706055,20865609,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,40.54999923706055,41.70000076293945,40.5,41.39999771118164,17361710,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,41.30099868774414,42.099998474121094,41.10099792480469,41.45000076293945,13537043,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,41.4010009765625,42.70000076293945,41.39999771118164,42.39900207519531,20132376,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,42.39999771118164,43.099998474121094,42.308998107910156,42.95000076293945,18770199,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,42.9010009765625,43.0,42.5,42.60000228881836,11722613,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,40.70000076293945,41.30000305175781,40.400001525878906,41.290000915527344,13534600,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,41.202003479003906,41.5,41.0,41.35000228881836,12286324,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,41.35000228881836,41.999000549316406,41.19999694824219,41.810997009277344,20284661,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,41.79999923706055,42.099998474121094,41.10000228881836,41.45000076293945,22973918,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,41.45000076293945,41.599998474121094,41.10000228881836,41.14999771118164,22384713,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,41.14999771118164,41.19999694824219,40.70000076293945,40.75,16127320,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,40.78700256347656,41.0,40.70000076293945,40.99899673461914,10774721,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,40.91499710083008,41.19999694824219,40.900001525878906,41.112998962402344,14642324,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,41.111000061035156,41.4900016784668,40.900001525878906,41.10099792480469,23761309,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,41.10000228881836,41.19999694824219,40.900001525878906,40.94999694824219,6122901,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,40.902000427246094,41.0,40.70000076293945,40.79999923706055,14810219,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,40.720001220703125,40.900001525878906,40.70000076293945,40.79999923706055,20765986,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,40.72999954223633,41.0,40.70000076293945,40.849998474121094,6888433,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,40.849998474121094,41.0,40.79999923706055,40.900997161865234,8633832,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,40.900001525878906,41.0,40.5,40.60100173950195,12095632,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,40.60100173950195,40.79999923706055,40.5,40.75,7797504,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,40.70099639892578,40.79899597167969,40.599998474121094,40.650001525878906,2647254,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,40.650001525878906,40.70000076293945,40.5,40.6150016784668,2480608,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,40.60100173950195,40.79999923706055,40.599998474121094,40.69900131225586,6960137,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,40.650001525878906,40.79999923706055,40.5,40.599998474121094,9931388,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,40.70000076293945,40.79999923706055,40.599998474121094,40.69900131225586,3000160,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,40.650001525878906,40.70000076293945,40.5,40.5989990234375,4944729,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,40.5989990234375,40.900001525878906,40.540000915527344,40.801002502441406,6173287,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,40.801002502441406,40.900001525878906,40.599998474121094,40.650001525878906,11535186,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,40.650001525878906,40.900001525878906,40.5,40.500999450683594,5578118,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,40.54999923706055,40.599998474121094,40.0,40.25,12512399,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,39.70000076293945,39.70000076293945,38.92300033569336,39.198997497558594,12613799,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,39.198997497558594,39.29999923706055,38.599998474121094,38.650001525878906,9850091,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,38.608001708984375,39.10000228881836,38.608001708984375,39.084999084472656,9057562,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,39.10000228881836,39.599998474121094,39.0,39.5,24478220,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,39.54999923706055,39.79999923706055,39.29999923706055,39.70100021362305,19526569,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,39.70899963378906,40.0,39.5,39.68899917602539,19487911,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,39.599998474121094,39.70000076293945,39.29999923706055,39.5,11706470,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,39.49800109863281,39.599998474121094,39.20000076293945,39.349998474121094,19670008,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,39.38800048828125,39.400001525878906,39.10000228881836,39.20100021362305,14377947,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,39.20199966430664,39.400001525878906,39.10000228881836,39.310001373291016,22376161,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,39.30099868774414,39.599998474121094,39.20100021362305,39.349998474121094,10625981,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,39.349998474121094,39.5,39.20000076293945,39.400001525878906,13938892,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,39.45000076293945,39.5,39.29999923706055,39.349998474121094,7323269,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,39.349998474121094,39.5,39.10000228881836,39.20000076293945,17788500,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,39.19200134277344,39.5,39.10099792480469,39.39899826049805,9669702,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,39.349998474121094,39.5,39.20000076293945,39.349998474121094,7353968,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,39.400001525878906,39.5,39.20000076293945,39.25,7445005,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,39.29899978637695,39.29999923706055,39.0,39.04999923706055,5550527,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,39.097999572753906,39.20000076293945,38.900001525878906,38.900001525878906,13602718,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,38.98899841308594,39.0,38.80000305175781,38.849998474121094,6186010,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,38.849998474121094,39.10000228881836,38.69999694824219,39.0,5030720,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,39.04999923706055,39.20000076293945,38.900001525878906,39.112998962402344,8965485,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,39.11000061035156,39.29999923706055,39.0,39.20000076293945,9404072,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,39.25,39.25,39.10000228881836,39.198997497558594,3286700,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,39.20000076293945,39.29999923706055,39.0,39.121002197265625,6979977,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,39.150001525878906,39.29999923706055,38.900001525878906,39.198997497558594,5971748,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,40.70000076293945,41.04999923706055,40.10000228881836,40.25,14417695,0.38,0.0,0.0
2026-06-23 09:45:00-04:00,40.20100021362305,40.400001525878906,39.599998474121094,39.64999771118164,8469035,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,39.599998474121094,39.698997497558594,39.10000228881836,39.150001525878906,16010346,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,39.20000076293945,39.5,39.0,39.25,16465181,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,39.25,39.70000076293945,39.20000076293945,39.70000076293945,18235345,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,39.60300064086914,39.79999923706055,39.400001525878906,39.48999786376953,17338362,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,39.45000076293945,39.70000076293945,39.29999923706055,39.54999923706055,6850168,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,39.5099983215332,39.900001525878906,39.5099983215332,39.75,19239068,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,39.79199981689453,39.900001525878906,39.5,39.75,17111883,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,39.70000076293945,39.79999923706055,39.400001525878906,39.4010009765625,22859579,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,39.45000076293945,39.499000549316406,38.900001525878906,38.99800109863281,15423494,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,39.0,39.400001525878906,38.99699783325195,39.0989990234375,12241006,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,39.0989990234375,39.20000076293945,38.900001525878906,39.04999923706055,19114387,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,39.0,39.29999923706055,38.900001525878906,39.196998596191406,11818396,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,39.198997497558594,39.400001525878906,39.10000228881836,39.10000228881836,10351983,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,39.10000228881836,39.20000076293945,38.900001525878906,39.09000015258789,4867645,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,39.04999923706055,39.29999923706055,39.04999923706055,39.29999923706055,6883539,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,39.29999923706055,39.70000076293945,39.20000076293945,39.64999771118164,14924488,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,39.60099792480469,39.79999923706055,39.400001525878906,39.597999572753906,8457723,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,39.5989990234375,39.79999923706055,39.513999938964844,39.75,13922401,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,39.75,40.10000228881836,39.70100021362305,40.05000305175781,7638110,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,40.05000305175781,40.20000076293945,39.900001525878906,40.05000305175781,8208513,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,40.0,40.0989990234375,39.599998474121094,39.75,13484298,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,39.79899978637695,40.0,39.599998474121094,39.69000244140625,7470678,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,39.698997497558594,39.79999923706055,39.599998474121094,39.79899978637695,5210951,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,39.75,40.0,39.70000076293945,39.94999694824219,7273100,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,39.70000076293945,40.20000076293945,39.20000076293945,39.900001525878906,12419181,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,39.79999923706055,39.89699935913086,38.900001525878906,39.150001525878906,16765982,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,39.20000076293945,39.599998474121094,39.10000228881836,39.45000076293945,20590689,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,39.400001525878906,39.79999923706055,39.10000228881836,39.10000228881836,15732634,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,39.10000228881836,39.10000228881836,38.69999694824219,38.80099868774414,11358643,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,38.849998474121094,38.900001525878906,38.39999771118164,38.45000076293945,14159568,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,38.45000076293945,38.599998474121094,38.29999923706055,38.499000549316406,7490355,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,38.4010009765625,38.5,38.099998474121094,38.20100021362305,8207380,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,38.207000732421875,38.5,38.20000076293945,38.5,12232642,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,38.39999771118164,38.5,38.20000076293945,38.5,6951547,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,38.45000076293945,38.599998474121094,38.29999923706055,38.349998474121094,12226228,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,38.349998474121094,38.5,38.20000076293945,38.29999923706055,7279947,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,38.29999923706055,38.80000305175781,38.29999923706055,38.60100173950195,17056332,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,38.60199737548828,38.900001525878906,38.5,38.808998107910156,11451943,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,38.849998474121094,39.10000228881836,38.69999694824219,38.999000549316406,9772423,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,39.0,39.599998474121094,38.900001525878906,39.5,20015315,0.0,0.0,0.0
