Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-05 13:20:00-04:00,328.69000244140625,329.25,328.489990234375,329.25,30456,0.0,0.0
2026-06-05 13:25:00-04:00,329.20001220703125,329.3500061035156,328.57000732421875,329.18450927734375,29790,0.0,0.0
2026-06-05 13:30:00-04:00,329.2250061035156,329.3900146484375,329.0249938964844,329.1199951171875,15733,0.0,0.0
2026-06-05 13:35:00-04:00,329.0899963378906,329.44500732421875,329.0899963378906,329.2550048828125,26010,0.0,0.0
2026-06-05 13:40:00-04:00,329.260009765625,329.3399963378906,328.5350036621094,328.6449890136719,23680,0.0,0.0
2026-06-05 13:45:00-04:00,328.7099914550781,328.8999938964844,328.5,328.614990234375,20314,0.0,0.0
2026-06-05 13:50:00-04:00,328.6099853515625,328.8599853515625,328.3999938964844,328.6600036621094,17211,0.0,0.0
2026-06-05 13:55:00-04:00,328.7200012207031,329.1199951171875,328.54998779296875,328.8699951171875,18657,0.0,0.0
2026-06-05 14:00:00-04:00,328.8699951171875,329.2250061035156,328.4700012207031,328.510009765625,40806,0.0,0.0
2026-06-05 14:05:00-04:00,328.45001220703125,328.5400085449219,327.635009765625,327.80999755859375,40611,0.0,0.0
2026-06-05 14:10:00-04:00,327.79998779296875,328.3399963378906,327.510009765625,327.95001220703125,40611,0.0,0.0
2026-06-05 14:15:00-04:00,327.9100036621094,327.989990234375,327.2550048828125,327.55499267578125,32103,0.0,0.0
2026-06-05 14:20:00-04:00,327.55499267578125,328.5299987792969,327.5137939453125,328.17999267578125,35906,0.0,0.0
2026-06-05 14:25:00-04:00,328.1700134277344,328.1700134277344,327.1099853515625,327.6449890136719,38216,0.0,0.0
2026-06-05 14:30:00-04:00,327.67999267578125,327.7900085449219,327.29998779296875,327.3599853515625,29668,0.0,0.0
2026-06-05 14:35:00-04:00,327.30499267578125,327.54998779296875,327.1000061035156,327.1000061035156,37351,0.0,0.0
2026-06-05 14:40:00-04:00,327.1549987792969,327.1650085449219,326.70001220703125,326.7099914550781,40682,0.0,0.0
2026-06-05 14:45:00-04:00,326.70001220703125,326.70001220703125,325.8999938964844,326.42498779296875,30166,0.0,0.0
2026-06-05 14:50:00-04:00,326.3800048828125,326.57000732421875,326.0299987792969,326.20001220703125,30575,0.0,0.0
2026-06-05 14:55:00-04:00,326.19500732421875,327.1600036621094,326.1700134277344,326.57000732421875,42856,0.0,0.0
2026-06-05 15:00:00-04:00,326.510009765625,326.80999755859375,326.1700134277344,326.7449951171875,27929,0.0,0.0
2026-06-05 15:05:00-04:00,326.739990234375,327.0,326.2099914550781,326.4200134277344,57171,0.0,0.0
2026-06-05 15:10:00-04:00,326.4800109863281,326.5,325.4200134277344,325.8599853515625,131697,0.0,0.0
2026-06-05 15:15:00-04:00,325.8599853515625,325.8599853515625,325.1300048828125,325.2950134277344,47200,0.0,0.0
2026-06-05 15:20:00-04:00,325.2950134277344,326.2699890136719,325.0400085449219,326.05499267578125,57315,0.0,0.0
2026-06-05 15:25:00-04:00,325.9750061035156,326.6650085449219,325.9200134277344,326.5,78108,0.0,0.0
2026-06-05 15:30:00-04:00,326.5799865722656,327.0400085449219,326.1400146484375,327.0400085449219,46093,0.0,0.0
2026-06-05 15:35:00-04:00,326.989990234375,327.6499938964844,326.9800109863281,327.61749267578125,52708,0.0,0.0
2026-06-05 15:40:00-04:00,327.6099853515625,328.25,327.2300109863281,328.0150146484375,60340,0.0,0.0
2026-06-05 15:45:00-04:00,327.8599853515625,328.54998779296875,327.6000061035156,328.30999755859375,89145,0.0,0.0
2026-06-05 15:50:00-04:00,328.3500061035156,328.94000244140625,328.260009765625,328.54998779296875,69560,0.0,0.0
2026-06-05 15:55:00-04:00,328.5,329.20001220703125,327.9599914550781,328.0799865722656,255987,0.0,0.0
2026-06-08 09:30:00-04:00,329.57000732421875,332.0150146484375,328.2799987792969,331.7250061035156,129868,0.0,0.0
2026-06-08 09:35:00-04:00,331.7200012207031,331.7250061035156,327.69000244140625,327.69000244140625,38634,0.0,0.0
2026-06-08 09:40:00-04:00,327.6776428222656,328.19781494140625,327.0,327.3599853515625,27725,0.0,0.0
2026-06-08 09:45:00-04:00,327.3599853515625,328.8699951171875,327.29998779296875,327.489990234375,64686,0.0,0.0
2026-06-08 09:50:00-04:00,327.4750061035156,327.92999267578125,326.510009765625,327.1099853515625,23013,0.0,0.0
2026-06-08 09:55:00-04:00,327.1499938964844,327.42999267578125,326.70001220703125,326.9849853515625,26029,0.0,0.0
2026-06-08 10:00:00-04:00,326.9849853515625,327.8699951171875,326.7300109863281,326.8999938964844,35217,0.0,0.0
2026-06-08 10:05:00-04:00,326.94000244140625,327.6098937988281,326.760009765625,326.9049987792969,23132,0.0,0.0
2026-06-08 10:10:00-04:00,326.8999938964844,327.17999267578125,325.7699890136719,325.9800109863281,49351,0.0,0.0
2026-06-08 10:15:00-04:00,325.9800109863281,326.44000244140625,325.5899963378906,325.8999938964844,45767,0.0,0.0
2026-06-08 10:20:00-04:00,326.0199890136719,326.32989501953125,324.44000244140625,324.56500244140625,82786,0.0,0.0
2026-06-08 10:25:00-04:00,324.55999755859375,324.7699890136719,322.3450012207031,322.68499755859375,68898,0.0,0.0
2026-06-08 10:30:00-04:00,322.67999267578125,324.5400085449219,322.6700134277344,323.82000732421875,46001,0.0,0.0
2026-06-08 10:35:00-04:00,323.8299865722656,324.04998779296875,323.0799865722656,323.9150085449219,44218,0.0,0.0
2026-06-08 10:40:00-04:00,323.8500061035156,324.4800109863281,323.2300109863281,323.5799865722656,39277,0.0,0.0
2026-06-08 10:45:00-04:00,323.5799865722656,324.67999267578125,323.30999755859375,323.3999938964844,34081,0.0,0.0
2026-06-08 10:50:00-04:00,323.4700012207031,323.4700012207031,322.9599914550781,323.1700134277344,16744,0.0,0.0
2026-06-08 10:55:00-04:00,323.1700134277344,323.25,322.8179016113281,323.05999755859375,27579,0.0,0.0
2026-06-08 11:00:00-04:00,323.2300109863281,323.32000732421875,321.80999755859375,321.92999267578125,41055,0.0,0.0
2026-06-08 11:05:00-04:00,321.80999755859375,322.8099060058594,321.760009765625,322.0799865722656,22357,0.0,0.0
2026-06-08 11:10:00-04:00,322.07501220703125,322.92999267578125,322.0,322.7799987792969,34057,0.0,0.0
2026-06-08 11:15:00-04:00,322.7799987792969,323.57501220703125,322.7799987792969,323.2449951171875,42476,0.0,0.0
2026-06-08 11:20:00-04:00,323.2749938964844,323.8900146484375,322.8800048828125,323.8900146484375,31770,0.0,0.0
2026-06-08 11:25:00-04:00,323.81500244140625,324.0299987792969,323.1700134277344,323.20001220703125,28879,0.0,0.0
2026-06-08 11:30:00-04:00,323.2449951171875,323.3800048828125,322.4200134277344,322.6700134277344,42571,0.0,0.0
2026-06-08 11:35:00-04:00,322.68499755859375,323.3599853515625,322.4100036621094,323.260009765625,19966,0.0,0.0
2026-06-08 11:40:00-04:00,323.30999755859375,323.5849914550781,323.1300048828125,323.3299865722656,43100,0.0,0.0
2026-06-08 11:45:00-04:00,323.3800048828125,323.7200012207031,323.30999755859375,323.4599914550781,21947,0.0,0.0
2026-06-08 11:50:00-04:00,323.4750061035156,324.07501220703125,323.44000244140625,323.6400146484375,23871,0.0,0.0
2026-06-08 11:55:00-04:00,323.57000732421875,323.6600036621094,323.0,323.6400146484375,15588,0.0,0.0
2026-06-08 12:00:00-04:00,323.6400146484375,323.8399963378906,323.3900146484375,323.5775146484375,19762,0.0,0.0
2026-06-08 12:05:00-04:00,323.57000732421875,323.94000244140625,323.45001220703125,323.5,17661,0.0,0.0
2026-06-08 12:10:00-04:00,323.489990234375,323.760009765625,323.2699890136719,323.7409973144531,11761,0.0,0.0
2026-06-08 12:15:00-04:00,323.739990234375,324.281005859375,323.6700134277344,323.9200134277344,18378,0.0,0.0
2026-06-08 12:20:00-04:00,323.9800109863281,324.1600036621094,323.20001220703125,323.29998779296875,16903,0.0,0.0
2026-06-08 12:25:00-04:00,323.31500244140625,323.5299987792969,322.84100341796875,322.9150085449219,12635,0.0,0.0
2026-06-08 12:30:00-04:00,322.9150085449219,323.2970886230469,322.9150085449219,323.0400085449219,17029,0.0,0.0
2026-06-08 12:35:00-04:00,323.0400085449219,323.42999267578125,322.9700012207031,323.3299865722656,23631,0.0,0.0
2026-06-08 12:40:00-04:00,323.2799987792969,323.46990966796875,322.9599914550781,323.2900085449219,16119,0.0,0.0
2026-06-08 12:45:00-04:00,323.4100036621094,323.8699951171875,323.3900146484375,323.6400146484375,18316,0.0,0.0
2026-06-08 12:50:00-04:00,323.7049865722656,323.7900085449219,323.32000732421875,323.489990234375,19165,0.0,0.0
2026-06-08 12:55:00-04:00,323.4100036621094,323.5299987792969,323.19000244140625,323.2799987792969,16289,0.0,0.0
2026-06-08 13:00:00-04:00,323.2799987792969,323.2799987792969,322.3999938964844,322.45001220703125,29110,0.0,0.0
2026-06-08 13:05:00-04:00,322.4200134277344,322.70001220703125,322.1499938964844,322.1700134277344,23918,0.0,0.0
2026-06-08 13:10:00-04:00,322.239990234375,322.57470703125,322.05999755859375,322.5249938964844,22383,0.0,0.0
2026-06-08 13:15:00-04:00,322.5400085449219,322.6199951171875,322.010009765625,322.0400085449219,24438,0.0,0.0
2026-06-08 13:20:00-04:00,322.1050109863281,322.1499938964844,321.8414001464844,322.010009765625,31877,0.0,0.0
2026-06-08 13:25:00-04:00,322.0450134277344,322.32000732421875,321.80999755859375,322.1650085449219,24051,0.0,0.0
2026-06-08 13:30:00-04:00,322.1650085449219,322.3117980957031,321.2349853515625,321.3500061035156,34007,0.0,0.0
2026-06-08 13:35:00-04:00,321.3500061035156,321.92388916015625,321.1600036621094,321.7850036621094,24984,0.0,0.0
2026-06-08 13:40:00-04:00,321.7550048828125,322.2300109863281,321.6600036621094,322.1300048828125,14303,0.0,0.0
2026-06-08 13:45:00-04:00,322.1300048828125,322.69000244140625,322.1300048828125,322.29998779296875,19964,0.0,0.0
2026-06-08 13:50:00-04:00,322.32000732421875,322.5799865722656,322.2049865722656,322.3949890136719,19174,0.0,0.0
2026-06-08 13:55:00-04:00,322.4057922363281,322.45001220703125,322.0299987792969,322.06500244140625,19635,0.0,0.0
2026-06-08 14:00:00-04:00,322.06500244140625,322.7799987792969,322.0,322.70001220703125,32510,0.0,0.0
2026-06-08 14:05:00-04:00,322.7099914550781,322.9800109863281,322.6114807128906,322.8345031738281,21153,0.0,0.0
2026-06-08 14:10:00-04:00,322.8599853515625,322.88739013671875,322.30999755859375,322.3699951171875,21392,0.0,0.0
2026-06-08 14:15:00-04:00,322.3599853515625,322.6300048828125,322.17999267578125,322.6099853515625,18584,0.0,0.0
2026-06-08 14:20:00-04:00,322.5899963378906,323.139892578125,322.5299987792969,323.0899963378906,23705,0.0,0.0
2026-06-08 14:25:00-04:00,323.0899963378906,323.4100036621094,323.0299987792969,323.04998779296875,22076,0.0,0.0
2026-06-08 14:30:00-04:00,323.1000061035156,323.4175109863281,323.0002136230469,323.0002136230469,21626,0.0,0.0
2026-06-08 14:35:00-04:00,323.0950012207031,323.2300109863281,322.6000061035156,322.67999267578125,23972,0.0,0.0
2026-06-08 14:40:00-04:00,322.6000061035156,323.05999755859375,322.6000061035156,323.05999755859375,23079,0.0,0.0
2026-06-08 14:45:00-04:00,323.0249938964844,323.2898864746094,322.9200134277344,322.9849853515625,17350,0.0,0.0
2026-06-08 14:50:00-04:00,322.9849853515625,323.19000244140625,322.8999938964844,323.07501220703125,23154,0.0,0.0
2026-06-08 14:55:00-04:00,323.0799865722656,323.1600036621094,322.6614074707031,322.80999755859375,24401,0.0,0.0
2026-06-08 15:00:00-04:00,322.8399963378906,322.8949890136719,322.44000244140625,322.885009765625,25303,0.0,0.0
2026-06-08 15:05:00-04:00,322.93499755859375,322.989990234375,322.67999267578125,322.7250061035156,19398,0.0,0.0
2026-06-08 15:10:00-04:00,322.760009765625,322.8299865722656,322.4200134277344,322.5849914550781,16357,0.0,0.0
2026-06-08 15:15:00-04:00,322.5899963378906,322.75,322.4849853515625,322.5950012207031,25079,0.0,0.0
2026-06-08 15:20:00-04:00,322.614990234375,323.04998779296875,322.614990234375,322.7049865722656,24430,0.0,0.0
2026-06-08 15:25:00-04:00,322.70001220703125,322.7900085449219,322.4599914550781,322.7300109863281,30714,0.0,0.0
2026-06-08 15:30:00-04:00,322.7799987792969,323.5199890136719,322.67498779296875,323.0299987792969,37906,0.0,0.0
2026-06-08 15:35:00-04:00,323.0400085449219,323.1199951171875,322.760009765625,322.8699951171875,24164,0.0,0.0
2026-06-08 15:40:00-04:00,322.82000732421875,323.05999755859375,322.4800109863281,322.8949890136719,29987,0.0,0.0
2026-06-08 15:45:00-04:00,322.8800048828125,323.2900085449219,322.82000732421875,323.0299987792969,46134,0.0,0.0
2026-06-08 15:50:00-04:00,323.0299987792969,323.3599853515625,321.2149963378906,321.4150085449219,80057,0.0,0.0
2026-06-08 15:55:00-04:00,321.3299865722656,322.29998779296875,321.0400085449219,322.07000732421875,198221,0.0,0.0
2026-06-09 09:30:00-04:00,324.6499938964844,329.79998779296875,323.6600036621094,328.4800109863281,165852,0.0,0.0
2026-06-09 09:35:00-04:00,328.2099914550781,328.2099914550781,324.7850036621094,326.8299865722656,40735,0.0,0.0
2026-06-09 09:40:00-04:00,326.95977783203125,329.0,326.95977783203125,327.92999267578125,58731,0.0,0.0
2026-06-09 09:45:00-04:00,327.9800109863281,330.2900085449219,327.81500244140625,330.2200012207031,65353,0.0,0.0
2026-06-09 09:50:00-04:00,330.2300109863281,331.2101135253906,329.8900146484375,330.82000732421875,32772,0.0,0.0
2026-06-09 09:55:00-04:00,330.82501220703125,330.82501220703125,329.989990234375,330.05999755859375,29686,0.0,0.0
2026-06-09 10:00:00-04:00,330.2900085449219,330.989990234375,329.760009765625,330.1000061035156,45050,0.0,0.0
2026-06-09 10:05:00-04:00,330.1099853515625,330.5199890136719,329.760009765625,330.05999755859375,33874,0.0,0.0
2026-06-09 10:10:00-04:00,330.0,330.59991455078125,329.4599914550781,329.5199890136719,25642,0.0,0.0
2026-06-09 10:15:00-04:00,329.3599853515625,329.6600036621094,327.5,328.1449890136719,48170,0.0,0.0
2026-06-09 10:20:00-04:00,328.2900085449219,329.7449951171875,328.2200012207031,329.7099914550781,37459,0.0,0.0
2026-06-09 10:25:00-04:00,329.45001220703125,330.5350036621094,329.3800048828125,330.29998779296875,35249,0.0,0.0
2026-06-09 10:30:00-04:00,330.30499267578125,330.739990234375,329.7099914550781,330.1000061035156,56890,0.0,0.0
2026-06-09 10:35:00-04:00,330.0,330.0400085449219,328.8599853515625,329.2950134277344,15868,0.0,0.0
2026-06-09 10:40:00-04:00,329.44000244140625,329.44000244140625,328.07000732421875,328.0799865722656,17958,0.0,0.0
2026-06-09 10:45:00-04:00,328.1600036621094,328.2398986816406,325.92999267578125,326.1000061035156,31961,0.0,0.0
2026-06-09 10:50:00-04:00,326.1099853515625,327.2998962402344,325.8699951171875,327.2149963378906,29537,0.0,0.0
2026-06-09 10:55:00-04:00,327.30999755859375,328.2300109863281,327.04998779296875,328.1099853515625,27953,0.0,0.0
2026-06-09 11:00:00-04:00,328.17498779296875,328.9700012207031,327.9200134277344,328.3399963378906,48965,0.0,0.0
2026-06-09 11:05:00-04:00,328.20001220703125,328.5400085449219,327.6300048828125,328.1600036621094,23270,0.0,0.0
2026-06-09 11:10:00-04:00,328.0625,328.3099060058594,327.1099853515625,327.1099853515625,25018,0.0,0.0
2026-06-09 11:15:00-04:00,326.9599914550781,327.5400085449219,326.0050048828125,326.1199951171875,25060,0.0,0.0
2026-06-09 11:20:00-04:00,325.989990234375,326.3699951171875,325.25,325.5899963378906,24674,0.0,0.0
2026-06-09 11:25:00-04:00,325.57000732421875,325.57000732421875,324.0150146484375,324.2749938964844,44991,0.0,0.0
2026-06-09 11:30:00-04:00,324.2749938964844,325.1499938964844,323.8629150390625,325.06500244140625,40640,0.0,0.0
2026-06-09 11:35:00-04:00,325.05999755859375,325.25,324.25,324.7300109863281,33597,0.0,0.0
2026-06-09 11:40:00-04:00,324.5400085449219,325.5,324.5400085449219,324.760009765625,28829,0.0,0.0
2026-06-09 11:45:00-04:00,324.8599853515625,325.1199951171875,324.309814453125,324.4200134277344,19705,0.0,0.0
2026-06-09 11:50:00-04:00,324.3800048828125,325.0,323.989990234375,324.55999755859375,28514,0.0,0.0
2026-06-09 11:55:00-04:00,324.6099853515625,324.6099853515625,323.3900146484375,323.760009765625,38020,0.0,0.0
2026-06-09 12:00:00-04:00,323.8299865722656,324.7550048828125,323.55999755859375,324.0899963378906,25292,0.0,0.0
2026-06-09 12:05:00-04:00,324.19000244140625,324.5400085449219,323.6099853515625,323.80499267578125,34543,0.0,0.0
2026-06-09 12:10:00-04:00,323.80499267578125,324.05999755859375,323.2799987792969,323.57000732421875,34311,0.0,0.0
2026-06-09 12:15:00-04:00,323.5899963378906,323.79998779296875,322.0,322.0899963378906,39865,0.0,0.0
2026-06-09 12:20:00-04:00,322.17999267578125,323.3299865722656,321.6900939941406,323.2300109863281,41832,0.0,0.0
2026-06-09 12:25:00-04:00,323.30999755859375,324.1400146484375,323.29998779296875,323.7749938964844,34113,0.0,0.0
2026-06-09 12:30:00-04:00,323.7699890136719,324.7200012207031,323.20001220703125,324.2149963378906,44542,0.0,0.0
2026-06-09 12:35:00-04:00,324.2099914550781,325.1400146484375,320.7699890136719,321.1400146484375,98030,0.0,0.0
2026-06-09 12:40:00-04:00,321.0450134277344,321.7900085449219,320.0199890136719,320.3599853515625,88017,0.0,0.0
2026-06-09 12:45:00-04:00,320.3599853515625,321.3800048828125,320.0199890136719,321.0000915527344,61938,0.0,0.0
2026-06-09 12:50:00-04:00,321.30999755859375,321.5050048828125,320.3299865722656,320.3500061035156,128245,0.0,0.0
2026-06-09 12:55:00-04:00,320.2300109863281,322.55999755859375,320.05999755859375,322.2699890136719,114159,0.0,0.0
2026-06-09 13:00:00-04:00,322.3949890136719,323.0400085449219,322.1000061035156,322.875,18967,0.0,0.0
2026-06-09 13:05:00-04:00,322.75,322.9200134277344,322.4100036621094,322.7200012207031,46105,0.0,0.0
2026-06-09 13:10:00-04:00,322.6600036621094,323.0899963378906,321.7900085449219,322.7074890136719,28216,0.0,0.0
2026-06-09 13:15:00-04:00,322.6199951171875,323.75,322.35009765625,323.7300109863281,17440,0.0,0.0
2026-06-09 13:20:00-04:00,323.7300109863281,324.55999755859375,323.7099914550781,324.3999938964844,30386,0.0,0.0
2026-06-09 13:25:00-04:00,324.3699951171875,325.1700134277344,324.2099914550781,325.1600036621094,25567,0.0,0.0
2026-06-09 13:30:00-04:00,325.0220031738281,325.989990234375,324.8800048828125,325.8500061035156,39325,0.0,0.0
2026-06-09 13:35:00-04:00,325.79998779296875,326.8399963378906,325.7309875488281,326.44000244140625,34528,0.0,0.0
2026-06-09 13:40:00-04:00,326.44000244140625,327.75,326.3599853515625,327.4049987792969,24053,0.0,0.0
2026-06-09 13:45:00-04:00,327.4049987792969,327.4049987792969,326.2300109863281,326.2300109863281,16084,0.0,0.0
2026-06-09 13:50:00-04:00,326.3900146484375,327.4100036621094,326.3900146484375,326.9549865722656,17725,0.0,0.0
2026-06-09 13:55:00-04:00,327.1600036621094,327.3900146484375,326.760009765625,327.2850036621094,14283,0.0,0.0
2026-06-09 14:00:00-04:00,327.29998779296875,327.8800048828125,327.1600036621094,327.4800109863281,27006,0.0,0.0
2026-06-09 14:05:00-04:00,327.4100036621094,327.9200134277344,327.3622131347656,327.8699951171875,25796,0.0,0.0
2026-06-09 14:10:00-04:00,327.75201416015625,327.9800109863281,327.32000732421875,327.7915954589844,23287,0.0,0.0
2026-06-09 14:15:00-04:00,327.75,328.5,327.6000061035156,328.42498779296875,30382,0.0,0.0
2026-06-09 14:20:00-04:00,328.42999267578125,328.7799987792969,328.1300048828125,328.7799987792969,22345,0.0,0.0
2026-06-09 14:25:00-04:00,328.7799987792969,329.0400085449219,328.4599914550781,328.92498779296875,23343,0.0,0.0
2026-06-09 14:30:00-04:00,328.8800048828125,329.6000061035156,328.75,329.5400085449219,29545,0.0,0.0
2026-06-09 14:35:00-04:00,329.42999267578125,330.06500244140625,329.1700134277344,329.99249267578125,24858,0.0,0.0
2026-06-09 14:40:00-04:00,329.8800048828125,329.9800109863281,329.2650146484375,329.44500732421875,34056,0.0,0.0
2026-06-09 14:45:00-04:00,329.44000244140625,330.14990234375,329.44000244140625,330.04998779296875,17777,0.0,0.0
2026-06-09 14:50:00-04:00,330.1050109863281,330.4700012207031,329.92999267578125,330.2850036621094,30318,0.0,0.0
2026-06-09 14:55:00-04:00,330.30999755859375,330.95001220703125,330.2850036621094,330.8793029785156,27089,0.0,0.0
2026-06-09 15:00:00-04:00,330.8399963378906,330.9798889160156,330.45001220703125,330.635009765625,28709,0.0,0.0
2026-06-09 15:05:00-04:00,330.635009765625,331.30999755859375,330.510009765625,331.06500244140625,45697,0.0,0.0
2026-06-09 15:10:00-04:00,330.9549865722656,331.1300048828125,330.3900146484375,330.5799865722656,31860,0.0,0.0
2026-06-09 15:15:00-04:00,330.6300048828125,330.6300048828125,329.6199951171875,329.7550048828125,41183,0.0,0.0
2026-06-09 15:20:00-04:00,329.71649169921875,330.1400146484375,329.4200134277344,329.739990234375,39465,0.0,0.0
2026-06-09 15:25:00-04:00,329.6099853515625,330.04998779296875,329.3599853515625,329.8800048828125,51436,0.0,0.0
2026-06-09 15:30:00-04:00,329.8500061035156,330.2699890136719,328.9599914550781,329.5,68447,0.0,0.0
2026-06-09 15:35:00-04:00,329.4649963378906,329.7900085449219,328.6099853515625,328.6099853515625,35483,0.0,0.0
2026-06-09 15:40:00-04:00,328.5950012207031,329.114990234375,328.1099853515625,329.0299987792969,65630,0.0,0.0
2026-06-09 15:45:00-04:00,328.9200134277344,329.3399963378906,328.54998779296875,329.2300109863281,49249,0.0,0.0
2026-06-09 15:50:00-04:00,329.2099914550781,330.45001220703125,329.1400146484375,330.45001220703125,91191,0.0,0.0
2026-06-09 15:55:00-04:00,330.489990234375,331.2200012207031,330.260009765625,330.489990234375,227777,0.0,0.0
2026-06-10 09:30:00-04:00,329.489990234375,330.44000244140625,324.0,325.4599914550781,102294,0.0,0.0
2026-06-10 09:35:00-04:00,325.1400146484375,328.4100036621094,325.0899963378906,326.79998779296875,49621,0.0,0.0
2026-06-10 09:40:00-04:00,326.7987365722656,329.0,326.7987365722656,328.6400146484375,47643,0.0,0.0
2026-06-10 09:45:00-04:00,328.6400146484375,330.32000732421875,328.0,330.25,63306,0.0,0.0
2026-06-10 09:50:00-04:00,330.2749938964844,330.57000732421875,328.82000732421875,328.82000732421875,63546,0.0,0.0
2026-06-10 09:55:00-04:00,328.9700012207031,329.6099853515625,327.1199951171875,327.30499267578125,64216,0.0,0.0
2026-06-10 10:00:00-04:00,327.30999755859375,327.9132995605469,326.9750061035156,327.69000244140625,49319,0.0,0.0
2026-06-10 10:05:00-04:00,327.760009765625,328.79998779296875,327.49310302734375,328.56500244140625,24237,0.0,0.0
2026-06-10 10:10:00-04:00,328.80999755859375,329.0849914550781,328.4100036621094,328.4100036621094,50368,0.0,0.0
2026-06-10 10:15:00-04:00,328.1700134277344,328.4100036621094,326.15008544921875,326.5899963378906,34701,0.0,0.0
2026-06-10 10:20:00-04:00,326.510009765625,328.1600036621094,326.4200134277344,327.94000244140625,31961,0.0,0.0
2026-06-10 10:25:00-04:00,328.1199951171875,328.18499755859375,327.32000732421875,327.6499938964844,30754,0.0,0.0
2026-06-10 10:30:00-04:00,327.7699890136719,327.8699951171875,326.32000732421875,326.8999938964844,22300,0.0,0.0
2026-06-10 10:35:00-04:00,326.8999938964844,327.1199951171875,324.8900146484375,325.3699951171875,53940,0.0,0.0
2026-06-10 10:40:00-04:00,325.2650146484375,325.94500732421875,324.6600036621094,324.7699890136719,20469,0.0,0.0
2026-06-10 10:45:00-04:00,324.6600036621094,324.94500732421875,323.8599853515625,324.0899963378906,26113,0.0,0.0
2026-06-10 10:50:00-04:00,324.25,324.4100036621094,322.79998779296875,322.9700012207031,43351,0.0,0.0
2026-06-10 10:55:00-04:00,322.9700012207031,322.9700012207031,321.4700012207031,321.8500061035156,83238,0.0,0.0
2026-06-10 11:00:00-04:00,321.8999938964844,322.45989990234375,320.9599914550781,321.2349853515625,104404,0.0,0.0
2026-06-10 11:05:00-04:00,321.239990234375,321.6300048828125,320.7200012207031,321.2799987792969,77608,0.0,0.0
2026-06-10 11:10:00-04:00,321.3599853515625,321.4200134277344,320.2200012207031,320.4800109863281,55133,0.0,0.0
2026-06-10 11:15:00-04:00,320.4599914550781,320.4849853515625,319.3599853515625,319.739990234375,63691,0.0,0.0
2026-06-10 11:20:00-04:00,319.75,321.32000732421875,319.7200012207031,320.8599853515625,35168,0.0,0.0
2026-06-10 11:25:00-04:00,320.8500061035156,321.2850036621094,320.6400146484375,320.82000732421875,37740,0.0,0.0
2026-06-10 11:30:00-04:00,320.7300109863281,321.3999938964844,320.3500061035156,321.0,59235,0.0,0.0
2026-06-10 11:35:00-04:00,320.989990234375,321.4700012207031,320.7799987792969,321.07000732421875,40272,0.0,0.0
2026-06-10 11:40:00-04:00,321.07000732421875,321.5799865722656,320.82000732421875,321.4150085449219,28638,0.0,0.0
2026-06-10 11:45:00-04:00,321.510009765625,321.7300109863281,319.4700012207031,319.5199890136719,65673,0.0,0.0
2026-06-10 11:50:00-04:00,319.5199890136719,320.4800109863281,318.44500732421875,320.05999755859375,62803,0.0,0.0
2026-06-10 11:55:00-04:00,319.9100036621094,321.2300109863281,319.8699951171875,320.9949951171875,22968,0.0,0.0
2026-06-10 12:00:00-04:00,321.0,321.1700134277344,320.4200134277344,320.7900085449219,29057,0.0,0.0
2026-06-10 12:05:00-04:00,320.8450012207031,321.79998779296875,320.7699890136719,321.5150146484375,32985,0.0,0.0
2026-06-10 12:10:00-04:00,321.4700012207031,321.82000732421875,321.1000061035156,321.5,53058,0.0,0.0
2026-06-10 12:15:00-04:00,321.510009765625,322.1400146484375,321.44000244140625,321.7799987792969,31456,0.0,0.0
2026-06-10 12:20:00-04:00,321.7699890136719,322.6099853515625,321.69000244140625,322.1199951171875,25712,0.0,0.0
2026-06-10 12:25:00-04:00,322.0299987792969,322.65411376953125,321.9700012207031,322.2850036621094,23738,0.0,0.0
2026-06-10 12:30:00-04:00,322.2850036621094,322.489990234375,321.8599853515625,322.3399963378906,27528,0.0,0.0
2026-06-10 12:35:00-04:00,322.3450012207031,323.20001220703125,322.1499938964844,322.75,21214,0.0,0.0
2026-06-10 12:40:00-04:00,322.75,323.0299987792969,322.07000732421875,322.45001220703125,17356,0.0,0.0
2026-06-10 12:45:00-04:00,322.3500061035156,322.739990234375,321.8399963378906,322.57000732421875,30340,0.0,0.0
2026-06-10 12:50:00-04:00,322.5,322.7799987792969,322.2699890136719,322.364990234375,20823,0.0,0.0
2026-06-10 12:55:00-04:00,322.5,322.5,321.6000061035156,322.1700134277344,38479,0.0,0.0
2026-06-10 13:00:00-04:00,322.1700134277344,322.6549987792969,321.7449951171875,322.6199951171875,21503,0.0,0.0
2026-06-10 13:05:00-04:00,322.3399963378906,322.44500732421875,321.5,321.67498779296875,11656,0.0,0.0
2026-06-10 13:10:00-04:00,321.5799865722656,321.7025146484375,321.09429931640625,321.2200012207031,13954,0.0,0.0
2026-06-10 13:15:00-04:00,321.1600036621094,321.6400146484375,320.7699890136719,321.3949890136719,19700,0.0,0.0
2026-06-10 13:20:00-04:00,321.489990234375,321.80999755859375,321.29998779296875,321.614990234375,16962,0.0,0.0
2026-06-10 13:25:00-04:00,321.7200012207031,321.8349914550781,321.3800048828125,321.5799865722656,18300,0.0,0.0
2026-06-10 13:30:00-04:00,321.5278015136719,321.6600036621094,320.7699890136719,321.1700134277344,23466,0.0,0.0
