Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-23 12:30:00-04:00,23.155000686645508,23.30500030517578,23.110000610351562,23.299999237060547,2689256,0.0,0.0
2025-05-23 13:30:00-04:00,23.295000076293945,23.360000610351562,23.280000686645508,23.299999237060547,3349991,0.0,0.0
2025-05-23 14:30:00-04:00,23.295000076293945,23.360000610351562,23.280000686645508,23.321500778198242,3331291,0.0,0.0
2025-05-23 15:30:00-04:00,23.325000762939453,23.389999389648438,23.280000686645508,23.334999084472656,3640801,0.0,0.0
2025-05-27 09:30:00-04:00,23.549999237060547,23.579999923706055,23.364999771118164,23.37980079650879,6147627,0.0,0.0
2025-05-27 10:30:00-04:00,23.375,23.549999237060547,23.364999771118164,23.4950008392334,4421099,0.0,0.0
2025-05-27 11:30:00-04:00,23.4950008392334,23.549999237060547,23.479999542236328,23.510000228881836,2793476,0.0,0.0
2025-05-27 12:30:00-04:00,23.5049991607666,23.56999969482422,23.5,23.527599334716797,2981914,0.0,0.0
2025-05-27 13:30:00-04:00,23.530000686645508,23.6200008392334,23.530000686645508,23.55500030517578,3193580,0.0,0.0
2025-05-27 14:30:00-04:00,23.55500030517578,23.65999984741211,23.55500030517578,23.6200008392334,3407983,0.0,0.0
2025-05-27 15:30:00-04:00,23.625,23.649999618530273,23.579999923706055,23.610000610351562,4386972,0.0,0.0
2025-05-28 09:30:00-04:00,23.610000610351562,23.635000228881836,23.434999465942383,23.530000686645508,4572164,0.0,0.0
2025-05-28 10:30:00-04:00,23.53580093383789,23.540000915527344,23.360000610351562,23.3700008392334,3555510,0.0,0.0
2025-05-28 11:30:00-04:00,23.3700008392334,23.40999984741211,23.270000457763672,23.354999542236328,3348587,0.0,0.0
2025-05-28 12:30:00-04:00,23.354999542236328,23.450000762939453,23.329999923706055,23.344999313354492,2936697,0.0,0.0
2025-05-28 13:30:00-04:00,23.344999313354492,23.344999313354492,23.110000610351562,23.174999237060547,4624182,0.0,0.0
2025-05-28 14:30:00-04:00,23.174999237060547,23.239999771118164,23.110000610351562,23.229999542236328,3806392,0.0,0.0
2025-05-28 15:30:00-04:00,23.229999542236328,23.235000610351562,23.1200008392334,23.18000030517578,4422185,0.0,0.0
2025-05-29 09:30:00-04:00,23.325000762939453,23.43000030517578,23.15999984741211,23.415000915527344,5518299,0.0,0.0
2025-05-29 10:30:00-04:00,23.408899307250977,23.40999984741211,23.315000534057617,23.395000457763672,3127020,0.0,0.0
2025-05-29 11:30:00-04:00,23.395000457763672,23.399999618530273,23.190000534057617,23.295000076293945,2653720,0.0,0.0
2025-05-29 12:30:00-04:00,23.290000915527344,23.32539939880371,23.260000228881836,23.315000534057617,2016148,0.0,0.0
2025-05-29 13:30:00-04:00,23.315200805664062,23.344999313354492,23.280000686645508,23.334999084472656,1810039,0.0,0.0
2025-05-29 14:30:00-04:00,23.334999084472656,23.38990020751953,23.299999237060547,23.363300323486328,2541246,0.0,0.0
2025-05-29 15:30:00-04:00,23.364999771118164,23.450000762939453,23.350000381469727,23.450000762939453,4060661,0.0,0.0
2025-05-30 09:30:00-04:00,23.479999542236328,23.549999237060547,23.15999984741211,23.434999465942383,4610976,0.0,0.0
2025-05-30 10:30:00-04:00,23.434999465942383,23.56999969482422,23.3799991607666,23.530000686645508,3360331,0.0,0.0
2025-05-30 11:30:00-04:00,23.53499984741211,23.56999969482422,23.450000762939453,23.475000381469727,2827636,0.0,0.0
2025-05-30 12:30:00-04:00,23.479999542236328,23.539899826049805,23.440000534057617,23.469999313354492,2405261,0.0,0.0
2025-05-30 13:30:00-04:00,23.475000381469727,23.600000381469727,23.44499969482422,23.55500030517578,3006745,0.0,0.0
2025-05-30 14:30:00-04:00,23.549999237060547,23.594999313354492,23.514999389648438,23.579999923706055,3354239,0.0,0.0
2025-05-30 15:30:00-04:00,23.575000762939453,23.6200008392334,23.440000534057617,23.469999313354492,6549470,0.0,0.0
2025-06-02 09:30:00-04:00,23.540000915527344,23.559999465942383,23.221900939941406,23.415000915527344,6182755,0.0,0.0
2025-06-02 10:30:00-04:00,23.40999984741211,23.469999313354492,23.350000381469727,23.415000915527344,4274322,0.0,0.0
2025-06-02 11:30:00-04:00,23.415000915527344,23.489999771118164,23.389999389648438,23.424999237060547,2816541,0.0,0.0
2025-06-02 12:30:00-04:00,23.42099952697754,23.450000762939453,23.3700008392334,23.375,2633196,0.0,0.0
2025-06-02 13:30:00-04:00,23.375,23.399999618530273,23.329999923706055,23.389999389648438,2336277,0.0,0.0
2025-06-02 14:30:00-04:00,23.385000228881836,23.450000762939453,23.3799991607666,23.424999237060547,2714817,0.0,0.0
2025-06-02 15:30:00-04:00,23.424999237060547,23.459999084472656,23.3799991607666,23.459999084472656,3904540,0.0,0.0
2025-06-03 09:30:00-04:00,23.3799991607666,23.514999389648438,23.059999465942383,23.389999389648438,7981558,0.0,0.0
2025-06-03 10:30:00-04:00,23.395000457763672,23.540000915527344,23.31999969482422,23.45199966430664,4205163,0.0,0.0
2025-06-03 11:30:00-04:00,23.454999923706055,23.540000915527344,23.3700008392334,23.375,5639877,0.0,0.0
2025-06-03 12:30:00-04:00,23.375,23.399999618530273,23.350000381469727,23.364999771118164,2619832,0.0,0.0
2025-06-03 13:30:00-04:00,23.364999771118164,23.43000030517578,23.354999542236328,23.424999237060547,3346979,0.0,0.0
2025-06-03 14:30:00-04:00,23.424999237060547,23.489999771118164,23.389999389648438,23.40999984741211,2813120,0.0,0.0
2025-06-03 15:30:00-04:00,23.405000686645508,23.43000030517578,23.329999923706055,23.350000381469727,3997836,0.0,0.0
2025-06-04 09:30:00-04:00,23.40999984741211,23.53499984741211,23.350000381469727,23.453699111938477,4588515,0.0,0.0
2025-06-04 10:30:00-04:00,23.454999923706055,23.510000228881836,23.424999237060547,23.485000610351562,2742340,0.0,0.0
2025-06-04 11:30:00-04:00,23.485000610351562,23.510000228881836,23.43000030517578,23.485000610351562,2463309,0.0,0.0
2025-06-04 12:30:00-04:00,23.485000610351562,23.540000915527344,23.469999313354492,23.5,1785661,0.0,0.0
2025-06-04 13:30:00-04:00,23.4950008392334,23.510000228881836,23.450000762939453,23.454999923706055,1903269,0.0,0.0
2025-06-04 14:30:00-04:00,23.451000213623047,23.459999084472656,23.360000610351562,23.395000457763672,2891323,0.0,0.0
2025-06-04 15:30:00-04:00,23.395000457763672,23.459999084472656,23.395000457763672,23.399999618530273,3855213,0.0,0.0
2025-06-05 09:30:00-04:00,23.440000534057617,23.440000534057617,23.18000030517578,23.309999465942383,6281374,0.0,0.0
2025-06-05 10:30:00-04:00,23.309999465942383,23.3799991607666,23.260000228881836,23.354999542236328,3447128,0.0,0.0
2025-06-05 11:30:00-04:00,23.354999542236328,23.3700008392334,23.280000686645508,23.318899154663086,2635905,0.0,0.0
2025-06-05 12:30:00-04:00,23.315000534057617,23.34000015258789,23.200000762939453,23.209999084472656,3050840,0.0,0.0
2025-06-05 13:30:00-04:00,23.209999084472656,23.219999313354492,23.1200008392334,23.15999984741211,4430441,0.0,0.0
2025-06-05 14:30:00-04:00,23.165000915527344,23.209999084472656,23.079999923706055,23.114999771118164,4380507,0.0,0.0
2025-06-05 15:30:00-04:00,23.110000610351562,23.18000030517578,23.09000015258789,23.110000610351562,5042127,0.0,0.0
2025-06-06 09:30:00-04:00,23.309999465942383,23.579999923706055,23.299999237060547,23.540000915527344,5539461,0.0,0.0
2025-06-06 10:30:00-04:00,23.535400390625,23.540000915527344,23.3799991607666,23.473499298095703,3511031,0.0,0.0
2025-06-06 11:30:00-04:00,23.475400924682617,23.528200149536133,23.450000762939453,23.5,2130711,0.0,0.0
2025-06-06 12:30:00-04:00,23.5049991607666,23.520000457763672,23.389999389648438,23.424999237060547,3084164,0.0,0.0
2025-06-06 13:30:00-04:00,23.424999237060547,23.440000534057617,23.389999389648438,23.399999618530273,1576094,0.0,0.0
2025-06-06 14:30:00-04:00,23.40999984741211,23.434999465942383,23.3700008392334,23.3799991607666,5684487,0.0,0.0
2025-06-06 15:30:00-04:00,23.380199432373047,23.389999389648438,23.329999923706055,23.334999084472656,4620490,0.0,0.0
2025-06-09 09:30:00-04:00,23.440000534057617,23.93000030517578,23.420000076293945,23.84000015258789,10898786,0.0,0.0
2025-06-09 10:30:00-04:00,23.84000015258789,23.93000030517578,23.744600296020508,23.924999237060547,4241492,0.0,0.0
2025-06-09 11:30:00-04:00,23.93000030517578,24.059999465942383,23.90999984741211,24.059999465942383,4996325,0.0,0.0
2025-06-09 12:30:00-04:00,24.058399200439453,24.139999389648438,24.049999237060547,24.100000381469727,5261010,0.0,0.0
2025-06-09 13:30:00-04:00,24.094999313354492,24.1299991607666,24.040000915527344,24.114999771118164,4045079,0.0,0.0
2025-06-09 14:30:00-04:00,24.114999771118164,24.1200008392334,24.010000228881836,24.010000228881836,3149136,0.0,0.0
2025-06-09 15:30:00-04:00,24.010000228881836,24.049999237060547,23.950000762939453,23.959999084472656,5045759,0.0,0.0
2025-06-10 09:30:00-04:00,23.969999313354492,24.190000534057617,23.959999084472656,24.189699172973633,7315783,0.0,0.0
2025-06-10 10:30:00-04:00,24.190000534057617,24.329999923706055,24.190000534057617,24.315000534057617,5578891,0.0,0.0
2025-06-10 11:30:00-04:00,24.315000534057617,24.3799991607666,24.270000457763672,24.295000076293945,5222920,0.0,0.0
2025-06-10 12:30:00-04:00,24.295000076293945,24.40999984741211,24.293100357055664,24.405000686645508,2945641,0.0,0.0
2025-06-10 13:30:00-04:00,24.389999389648438,24.420000076293945,24.253599166870117,24.2549991607666,3620012,0.0,0.0
2025-06-10 14:30:00-04:00,24.257099151611328,24.40999984741211,24.25,24.364999771118164,4240914,0.0,0.0
2025-06-10 15:30:00-04:00,24.364999771118164,24.364999771118164,24.290000915527344,24.299999237060547,5134556,0.0,0.0
2025-06-11 09:30:00-04:00,24.329999923706055,24.65999984741211,24.329999923706055,24.59280014038086,8946952,0.0,0.0
2025-06-11 10:30:00-04:00,24.600000381469727,24.690000534057617,24.559999465942383,24.59000015258789,4682897,0.0,0.0
2025-06-11 11:30:00-04:00,24.59000015258789,24.600000381469727,24.489999771118164,24.514999389648438,3778332,0.0,0.0
2025-06-11 12:30:00-04:00,24.518699645996094,24.56999969482422,24.5,24.55500030517578,2834087,0.0,0.0
2025-06-11 13:30:00-04:00,24.550100326538086,24.56999969482422,24.350000381469727,24.3700008392334,4275873,0.0,0.0
2025-06-11 14:30:00-04:00,24.364999771118164,24.440000534057617,24.322599411010742,24.375,4513384,0.0,0.0
2025-06-11 15:30:00-04:00,24.375,24.489999771118164,24.31999969482422,24.485000610351562,5356932,0.0,0.0
2025-06-12 09:30:00-04:00,24.530000686645508,24.75,24.530000686645508,24.739999771118164,8012940,0.0,0.0
2025-06-12 10:30:00-04:00,24.7450008392334,24.8799991607666,24.742399215698242,24.84000015258789,7234692,0.0,0.0
2025-06-12 11:30:00-04:00,24.84000015258789,24.850000381469727,24.709999084472656,24.774999618530273,4479750,0.0,0.0
2025-06-12 12:30:00-04:00,24.774999618530273,24.850000381469727,24.709999084472656,24.739999771118164,6473972,0.0,0.0
2025-06-12 13:30:00-04:00,24.740299224853516,24.838600158691406,24.739999771118164,24.834999084472656,3437237,0.0,0.0
2025-06-12 14:30:00-04:00,24.834999084472656,24.8799991607666,24.790000915527344,24.875,3807455,0.0,0.0
2025-06-12 15:30:00-04:00,24.875,24.8799991607666,24.809999465942383,24.854999542236328,4438079,0.0,0.0
2025-06-13 09:30:00-04:00,24.78499984741211,24.950000762939453,24.683300018310547,24.91010093688965,10918987,0.0,0.0
2025-06-13 10:30:00-04:00,24.918699264526367,24.920000076293945,24.665000915527344,24.7549991607666,7063093,0.0,0.0
2025-06-13 11:30:00-04:00,24.7549991607666,24.780000686645508,24.665000915527344,24.680099487304688,5203408,0.0,0.0
2025-06-13 12:30:00-04:00,24.684999465942383,24.799999237060547,24.68000030517578,24.735000610351562,4502337,0.0,0.0
2025-06-13 13:30:00-04:00,24.739999771118164,24.770000457763672,24.530000686645508,24.538999557495117,4560450,0.0,0.0
2025-06-13 14:30:00-04:00,24.540000915527344,24.559999465942383,24.459999084472656,24.475000381469727,5546643,0.0,0.0
2025-06-13 15:30:00-04:00,24.475000381469727,24.549999237060547,24.469999313354492,24.530000686645508,4364601,0.0,0.0
2025-06-16 09:30:00-04:00,24.5,24.584999084472656,24.329999923706055,24.454999923706055,6396561,0.0,0.0
2025-06-16 10:30:00-04:00,24.454999923706055,24.510000228881836,24.280000686645508,24.334999084472656,5524650,0.0,0.0
2025-06-16 11:30:00-04:00,24.34000015258789,24.3700008392334,24.290000915527344,24.354999542236328,4246142,0.0,0.0
2025-06-16 12:30:00-04:00,24.360000610351562,24.3799991607666,24.31999969482422,24.375,2482936,0.0,0.0
2025-06-16 13:30:00-04:00,24.3799991607666,24.399999618530273,24.329999923706055,24.385000228881836,3516750,0.0,0.0
2025-06-16 14:30:00-04:00,24.38990020751953,24.40999984741211,24.309999465942383,24.325000762939453,3416324,0.0,0.0
2025-06-16 15:30:00-04:00,24.325000762939453,24.440000534057617,24.31220054626465,24.399999618530273,5336467,0.0,0.0
2025-06-17 09:30:00-04:00,24.237499237060547,24.31999969482422,23.981700897216797,24.200000762939453,7362142,0.0,0.0
2025-06-17 10:30:00-04:00,24.19499969482422,24.260000228881836,24.1200008392334,24.139999389648438,5091774,0.0,0.0
2025-06-17 11:30:00-04:00,24.145000457763672,24.18000030517578,24.100000381469727,24.160999298095703,2913856,0.0,0.0
2025-06-17 12:30:00-04:00,24.170000076293945,24.190000534057617,24.110000610351562,24.155000686645508,2852619,0.0,0.0
2025-06-17 13:30:00-04:00,24.149999618530273,24.219999313354492,24.020000457763672,24.024999618530273,3870098,0.0,0.0
2025-06-17 14:30:00-04:00,24.020000457763672,24.079999923706055,23.979999542236328,23.989999771118164,4535757,0.0,0.0
2025-06-17 15:30:00-04:00,23.985000610351562,24.030000686645508,23.90999984741211,23.989999771118164,7391812,0.0,0.0
2025-06-18 09:30:00-04:00,23.959999084472656,23.979999542236328,23.790000915527344,23.90999984741211,6344679,0.0,0.0
2025-06-18 10:30:00-04:00,23.915000915527344,24.079999923706055,23.90999984741211,24.03499984741211,4602894,0.0,0.0
2025-06-18 11:30:00-04:00,24.010000228881836,24.049999237060547,23.8799991607666,23.920000076293945,4681836,0.0,0.0
2025-06-18 12:30:00-04:00,23.915000915527344,23.959999084472656,23.899999618530273,23.920000076293945,2398114,0.0,0.0
2025-06-18 13:30:00-04:00,23.929899215698242,24.030000686645508,23.860000610351562,23.934999465942383,3422267,0.0,0.0
2025-06-18 14:30:00-04:00,23.939899444580078,23.969999313354492,23.809999465942383,23.838300704956055,4492042,0.0,0.0
2025-06-18 15:30:00-04:00,23.829999923706055,23.969999313354492,23.825000762939453,23.889999389648438,4763063,0.0,0.0
2025-06-20 09:30:00-04:00,24.0,24.09000015258789,23.809999465942383,23.895000457763672,10908738,0.0,0.0
2025-06-20 10:30:00-04:00,23.891700744628906,23.899999618530273,23.770000457763672,23.834999084472656,5409596,0.0,0.0
2025-06-20 11:30:00-04:00,23.849899291992188,23.90999984741211,23.81999969482422,23.864999771118164,3771095,0.0,0.0
2025-06-20 12:30:00-04:00,23.863500595092773,23.924999237060547,23.860000610351562,23.87070083618164,2305185,0.0,0.0
2025-06-20 13:30:00-04:00,23.875,24.020000457763672,23.860000610351562,23.98780059814453,3065000,0.0,0.0
2025-06-20 14:30:00-04:00,23.985000610351562,24.0,23.899999618530273,23.959999084472656,4034746,0.0,0.0
2025-06-20 15:30:00-04:00,23.950000762939453,24.010000228881836,23.899999618530273,23.969999313354492,4580407,0.0,0.0
2025-06-23 09:30:00-04:00,23.8700008392334,24.084999084472656,23.850000381469727,23.975000381469727,5162923,0.0,0.0
2025-06-23 10:30:00-04:00,23.975000381469727,23.988800048828125,23.8799991607666,23.895000457763672,3272806,0.0,0.0
2025-06-23 11:30:00-04:00,23.895000457763672,23.91790008544922,23.809999465942383,23.834999084472656,3730393,0.0,0.0
2025-06-23 12:30:00-04:00,23.834999084472656,23.969999313354492,23.764999389648438,23.95009994506836,3363708,0.0,0.0
2025-06-23 13:30:00-04:00,23.956300735473633,24.010000228881836,23.950000762939453,23.983600616455078,2483094,0.0,0.0
2025-06-23 14:30:00-04:00,23.985000610351562,23.989999771118164,23.860000610351562,23.974599838256836,4541547,0.0,0.0
2025-06-23 15:30:00-04:00,23.979999542236328,24.045000076293945,23.93000030517578,24.024999618530273,3603988,0.0,0.0
2025-06-24 09:30:00-04:00,24.139999389648438,24.31999969482422,24.114999771118164,24.295000076293945,6628311,0.0,0.0
2025-06-24 10:30:00-04:00,24.295000076293945,24.31999969482422,24.165000915527344,24.196500778198242,4335883,0.0,0.0
2025-06-24 11:30:00-04:00,24.19499969482422,24.219999313354492,24.139999389648438,24.209999084472656,2672637,0.0,0.0
2025-06-24 12:30:00-04:00,24.204999923706055,24.280000686645508,24.170000076293945,24.264999389648438,3775035,0.0,0.0
2025-06-24 13:30:00-04:00,24.264999389648438,24.360000610351562,24.260099411010742,24.30500030517578,3183843,0.0,0.0
2025-06-24 14:30:00-04:00,24.30500030517578,24.34000015258789,24.264799118041992,24.320100784301758,3770474,0.0,0.0
2025-06-24 15:30:00-04:00,24.31999969482422,24.399999618530273,24.299999237060547,24.309999465942383,4209285,0.0,0.0
2025-06-25 09:30:00-04:00,24.209999084472656,24.235000610351562,24.06999969482422,24.184999465942383,5858584,0.0,0.0
2025-06-25 10:30:00-04:00,24.184999465942383,24.219999313354492,24.15999984741211,24.170000076293945,2494447,0.0,0.0
2025-06-25 11:30:00-04:00,24.170000076293945,24.31719970703125,24.15999984741211,24.28499984741211,2862572,0.0,0.0
2025-06-25 12:30:00-04:00,24.28499984741211,24.329999923706055,24.243000030517578,24.2544002532959,1897157,0.0,0.0
2025-06-25 13:30:00-04:00,24.2549991607666,24.290000915527344,24.229999542236328,24.274999618530273,1306862,0.0,0.0
2025-06-25 14:30:00-04:00,24.278600692749023,24.3700008392334,24.219999313354492,24.364999771118164,3441868,0.0,0.0
2025-06-25 15:30:00-04:00,24.360000610351562,24.3700008392334,24.260000228881836,24.280000686645508,3424280,0.0,0.0
2025-06-26 09:30:00-04:00,24.315000534057617,24.420000076293945,24.299999237060547,24.325000762939453,5244346,0.0,0.0
2025-06-26 10:30:00-04:00,24.329999923706055,24.43000030517578,24.260000228881836,24.274999618530273,4055824,0.0,0.0
2025-06-26 11:30:00-04:00,24.274999618530273,24.34000015258789,24.239999771118164,24.325000762939453,2684074,0.0,0.0
2025-06-26 12:30:00-04:00,24.320100784301758,24.34000015258789,24.25,24.270000457763672,2246935,0.0,0.0
2025-06-26 13:30:00-04:00,24.274999618530273,24.299999237060547,24.200000762939453,24.204999923706055,2420886,0.0,0.0
2025-06-26 14:30:00-04:00,24.204999923706055,24.219999313354492,24.15999984741211,24.200000762939453,2276002,0.0,0.0
2025-06-26 15:30:00-04:00,24.204999923706055,24.309999465942383,24.15999984741211,24.25,5528051,0.0,0.0
2025-06-27 09:30:00-04:00,24.350000381469727,24.420000076293945,24.260000228881836,24.309999465942383,5873059,0.0,0.0
2025-06-27 10:30:00-04:00,24.309999465942383,24.389999389648438,24.290000915527344,24.299999237060547,3208537,0.0,0.0
2025-06-27 11:30:00-04:00,24.299999237060547,24.3700008392334,24.270000457763672,24.364999771118164,2685497,0.0,0.0
2025-06-27 12:30:00-04:00,24.364999771118164,24.389999389648438,24.239999771118164,24.260000228881836,2554085,0.0,0.0
2025-06-27 13:30:00-04:00,24.264999389648438,24.290000915527344,24.1299991607666,24.135000228881836,3313899,0.0,0.0
2025-06-27 14:30:00-04:00,24.135000228881836,24.18000030517578,24.079999923706055,24.174999237060547,2875189,0.0,0.0
2025-06-27 15:30:00-04:00,24.18000030517578,24.239999771118164,24.1299991607666,24.190000534057617,5320026,0.0,0.0
2025-06-30 09:30:00-04:00,24.209999084472656,24.329999923706055,24.135000228881836,24.31999969482422,5250964,0.0,0.0
2025-06-30 10:30:00-04:00,24.329999923706055,24.3799991607666,24.309999465942383,24.344999313354492,3188309,0.0,0.0
2025-06-30 11:30:00-04:00,24.34000015258789,24.350000381469727,24.231700897216797,24.2450008392334,3416377,0.0,0.0
2025-06-30 12:30:00-04:00,24.247900009155273,24.290000915527344,24.229999542236328,24.264999389648438,10193739,0.0,0.0
2025-06-30 13:30:00-04:00,24.264999389648438,24.270000457763672,24.1200008392334,24.184999465942383,3186811,0.0,0.0
2025-06-30 14:30:00-04:00,24.18000030517578,24.219999313354492,24.139999389648438,24.195199966430664,3410789,0.0,0.0
2025-06-30 15:30:00-04:00,24.19499969482422,24.309999465942383,24.190000534057617,24.235000610351562,4759144,0.0,0.0
2025-07-01 09:30:00-04:00,24.354999542236328,24.729999542236328,24.260000228881836,24.719999313354492,5873702,0.0,0.0
2025-07-01 10:30:00-04:00,24.719999313354492,25.1299991607666,24.700000762939453,25.114999771118164,11028516,0.0,0.0
2025-07-01 11:30:00-04:00,25.11989974975586,25.350000381469727,25.079999923706055,25.19499969482422,8470565,0.0,0.0
2025-07-01 12:30:00-04:00,25.19499969482422,25.200000762939453,24.829999923706055,24.975000381469727,8702760,0.0,0.0
2025-07-01 13:30:00-04:00,24.978803634643555,25.079999923706055,24.950000762939453,25.05500030517578,4140700,0.0,0.0
2025-07-01 14:30:00-04:00,25.05500030517578,25.110000610351562,25.010000228881836,25.075000762939453,4890330,0.0,0.0
2025-07-01 15:30:00-04:00,25.075000762939453,25.100000381469727,25.020000457763672,25.040000915527344,5526299,0.0,0.0
2025-07-02 09:30:00-04:00,25.1299991607666,25.309999465942383,25.024999618530273,25.19499969482422,8996265,0.0,0.0
2025-07-02 10:30:00-04:00,25.190000534057617,25.360000610351562,25.162500381469727,25.325000762939453,6071235,0.0,0.0
2025-07-02 11:30:00-04:00,25.325000762939453,25.360000610351562,25.184999465942383,25.21500015258789,4310992,0.0,0.0
2025-07-02 12:30:00-04:00,25.209999084472656,25.290000915527344,25.209999084472656,25.280099868774414,2628044,0.0,0.0
2025-07-02 13:30:00-04:00,25.28499984741211,25.329999923706055,25.219999313354492,25.325000762939453,2917007,0.0,0.0
2025-07-02 14:30:00-04:00,25.328800201416016,25.34000015258789,25.229999542236328,25.239900588989258,3638286,0.0,0.0
2025-07-02 15:30:00-04:00,25.235000610351562,25.329999923706055,25.235000610351562,25.329999923706055,4012287,0.0,0.0
2025-07-03 09:30:00-04:00,25.350000381469727,25.420000076293945,25.221200942993164,25.290000915527344,7713088,0.0,0.0
2025-07-03 10:30:00-04:00,25.28499984741211,25.469999313354492,25.260000228881836,25.434999465942383,6983336,0.0,0.0
2025-07-03 11:30:00-04:00,25.433500289916992,25.520000457763672,25.40999984741211,25.489999771118164,4685588,0.0,0.0
2025-07-07 09:30:00-04:00,25.360000610351562,25.530000686645508,25.314300537109375,25.389999389648438,6319207,0.0,0.0
2025-07-07 10:30:00-04:00,25.392000198364258,25.40999984741211,25.290000915527344,25.29990005493164,4124897,0.0,0.0
2025-07-07 11:30:00-04:00,25.292400360107422,25.31999969482422,25.139999389648438,25.19499969482422,3656460,0.0,0.0
2025-07-07 12:30:00-04:00,25.190000534057617,25.3700008392334,25.18000030517578,25.320100784301758,3975211,0.0,0.0
2025-07-07 13:30:00-04:00,25.325000762939453,25.3700008392334,25.149999618530273,25.174999237060547,3839946,0.0,0.0
2025-07-07 14:30:00-04:00,25.174999237060547,25.31719970703125,25.165000915527344,25.200000762939453,3553044,0.0,0.0
2025-07-07 15:30:00-04:00,25.19499969482422,25.25,25.174999237060547,25.239999771118164,4345615,0.0,0.0
2025-07-08 09:30:00-04:00,25.239999771118164,25.770000457763672,25.209999084472656,25.75189971923828,7434895,0.0,0.0
2025-07-08 10:30:00-04:00,25.760000228881836,25.959999084472656,25.670000076293945,25.700000762939453,8457987,0.0,0.0
2025-07-08 11:30:00-04:00,25.704999923706055,25.84000015258789,25.62030029296875,25.684999465942383,4563701,0.0,0.0
2025-07-08 12:30:00-04:00,25.690000534057617,25.700000762939453,25.309999465942383,25.479900360107422,9962777,0.0,0.0
2025-07-08 13:30:00-04:00,25.475000381469727,25.6200008392334,25.459999084472656,25.577299118041992,4556129,0.0,0.0
2025-07-08 14:30:00-04:00,25.575000762939453,25.638999938964844,25.549999237060547,25.614900588989258,3292315,0.0,0.0
2025-07-08 15:30:00-04:00,25.61989974975586,25.670000076293945,25.579999923706055,25.6200008392334,5149699,0.0,0.0
2025-07-09 09:30:00-04:00,25.690000534057617,25.83989906311035,25.5,25.575000762939453,6461763,0.0,0.0
2025-07-09 10:30:00-04:00,25.575000762939453,25.575000762939453,25.3700008392334,25.420000076293945,6789683,0.0,0.0
2025-07-09 11:30:00-04:00,25.420000076293945,25.469999313354492,25.3700008392334,25.413299560546875,4237575,0.0,0.0
2025-07-09 12:30:00-04:00,25.411800384521484,25.489999771118164,25.40999984741211,25.434999465942383,2563434,0.0,0.0
2025-07-09 13:30:00-04:00,25.434999465942383,25.479999542236328,25.34000015258789,25.399999618530273,4110185,0.0,0.0
2025-07-09 14:30:00-04:00,25.409900665283203,25.5,25.399999618530273,25.499900817871094,2931115,0.0,0.0
2025-07-09 15:30:00-04:00,25.4950008392334,25.56999969482422,25.469999313354492,25.55500030517578,4230321,0.0,0.0
2025-07-10 09:30:00-04:00,25.579999923706055,26.020000457763672,25.53499984741211,25.9950008392334,8480909,0.0,0.0
2025-07-10 10:30:00-04:00,25.990100860595703,26.049999237060547,25.90999984741211,25.96500015258789,6782972,0.0,0.0
2025-07-10 11:30:00-04:00,25.969900131225586,25.979999542236328,25.809999465942383,25.809999465942383,3196671,0.0,0.0
2025-07-10 12:30:00-04:00,25.809999465942383,25.90999984741211,25.783899307250977,25.85810089111328,2544850,0.0,0.0
2025-07-10 13:30:00-04:00,25.854999542236328,25.920000076293945,25.81999969482422,25.885000228881836,2558112,0.0,0.0
2025-07-10 14:30:00-04:00,25.885000228881836,25.889999389648438,25.799999237060547,25.815000534057617,3507345,0.0,0.0
2025-07-10 15:30:00-04:00,25.815000534057617,25.81999969482422,25.709999084472656,25.780000686645508,5282899,0.0,0.0
2025-07-11 09:30:00-04:00,25.649999618530273,25.709999084472656,25.459999084472656,25.55500030517578,5585014,0.0,0.0
2025-07-11 10:30:00-04:00,25.559999465942383,25.559999465942383,25.420000076293945,25.510000228881836,4173891,0.0,0.0
2025-07-11 11:30:00-04:00,25.514999389648438,25.6299991607666,25.5,25.577800750732422,3579325,0.0,0.0
2025-07-11 12:30:00-04:00,25.578800201416016,25.639999389648438,25.559999465942383,25.625,1803494,0.0,0.0
2025-07-11 13:30:00-04:00,25.629899978637695,25.71500015258789,25.6200008392334,25.625,2224782,0.0,0.0
2025-07-11 14:30:00-04:00,25.6200008392334,25.68000030517578,25.603300094604492,25.674999237060547,2788653,0.0,0.0
2025-07-11 15:30:00-04:00,25.670000076293945,25.709999084472656,25.6200008392334,25.639999389648438,3212664,0.0,0.0
2025-07-14 09:30:00-04:00,25.579999923706055,25.6299991607666,25.440000534057617,25.4552001953125,4500887,0.0,0.0
2025-07-14 10:30:00-04:00,25.459999084472656,25.579999923706055,25.389999389648438,25.450000762939453,4956440,0.0,0.0
2025-07-14 11:30:00-04:00,25.454999923706055,25.559999465942383,25.44499969482422,25.459999084472656,2962791,0.0,0.0
2025-07-14 12:30:00-04:00,25.46500015258789,25.520000457763672,25.459999084472656,25.5,1532173,0.0,0.0
2025-07-14 13:30:00-04:00,25.5,25.520000457763672,25.459999084472656,25.482099533081055,1697766,0.0,0.0
2025-07-14 14:30:00-04:00,25.485000610351562,25.510000228881836,25.399999618530273,25.415000915527344,2945290,0.0,0.0
2025-07-14 15:30:00-04:00,25.420000076293945,25.439899444580078,25.34000015258789,25.360000610351562,4155389,0.0,0.0
