Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-28 09:55:00-04:00,76.13140106201172,76.18000030517578,76.04499816894531,76.16500091552734,125376,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,76.16999816894531,76.2249984741211,76.06999969482422,76.07499694824219,145473,0.0,0.0,0.0
2026-07-28 10:05:00-04:00,76.07499694824219,76.1050033569336,76.0,76.09500122070312,109056,0.0,0.0,0.0
2026-07-28 10:10:00-04:00,76.09500122070312,76.13999938964844,76.03500366210938,76.11499786376953,116568,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,76.12000274658203,76.23500061035156,76.12000274658203,76.16500091552734,106939,0.0,0.0,0.0
2026-07-28 10:20:00-04:00,76.16500091552734,76.19499969482422,76.11000061035156,76.176513671875,101328,0.0,0.0,0.0
2026-07-28 10:25:00-04:00,76.16999816894531,76.29000091552734,76.15499877929688,76.2249984741211,119392,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,76.2249984741211,76.23999786376953,76.16000366210938,76.21499633789062,148887,0.0,0.0,0.0
2026-07-28 10:35:00-04:00,76.21499633789062,76.29499816894531,76.13999938964844,76.1500015258789,140759,0.0,0.0,0.0
2026-07-28 10:40:00-04:00,76.1449966430664,76.20500183105469,76.12000274658203,76.16999816894531,81841,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,76.18000030517578,76.20500183105469,76.12000274658203,76.17500305175781,79382,0.0,0.0,0.0
2026-07-28 10:50:00-04:00,76.16999816894531,76.33999633789062,76.1500015258789,76.33999633789062,88412,0.0,0.0,0.0
2026-07-28 10:55:00-04:00,76.3499984741211,76.41500091552734,76.31999969482422,76.38999938964844,114714,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,76.38999938964844,76.4749984741211,76.36499786376953,76.41999816894531,121841,0.0,0.0,0.0
2026-07-28 11:05:00-04:00,76.42500305175781,76.51000213623047,76.41999816894531,76.5,139325,0.0,0.0,0.0
2026-07-28 11:10:00-04:00,76.51000213623047,76.61000061035156,76.5,76.55999755859375,332303,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,76.56500244140625,76.625,76.55000305175781,76.61000061035156,91208,0.0,0.0,0.0
2026-07-28 11:20:00-04:00,76.61000061035156,76.6449966430664,76.54499816894531,76.5999984741211,122699,0.0,0.0,0.0
2026-07-28 11:25:00-04:00,76.6050033569336,76.63999938964844,76.56500244140625,76.58999633789062,82728,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,76.59500122070312,76.6500015258789,76.55500030517578,76.63999938964844,91621,0.0,0.0,0.0
2026-07-28 11:35:00-04:00,76.63999938964844,76.7300033569336,76.63999938964844,76.66999816894531,65166,0.0,0.0,0.0
2026-07-28 11:40:00-04:00,76.66500091552734,76.7249984741211,76.625,76.63999938964844,44663,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,76.63999938964844,76.67500305175781,76.5999984741211,76.67500305175781,60356,0.0,0.0,0.0
2026-07-28 11:50:00-04:00,76.67500305175781,76.67500305175781,76.55999755859375,76.61000061035156,52157,0.0,0.0,0.0
2026-07-28 11:55:00-04:00,76.61000061035156,76.61000061035156,76.54499816894531,76.56500244140625,253170,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,76.55000305175781,76.55000305175781,76.45999908447266,76.4749984741211,66699,0.0,0.0,0.0
2026-07-28 12:05:00-04:00,76.47000122070312,76.53790283203125,76.45999908447266,76.51000213623047,92633,0.0,0.0,0.0
2026-07-28 12:10:00-04:00,76.51000213623047,76.51000213623047,76.43000030517578,76.45999908447266,75915,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,76.46499633789062,76.50499725341797,76.43000030517578,76.50499725341797,41325,0.0,0.0,0.0
2026-07-28 12:20:00-04:00,76.50499725341797,76.50499725341797,76.44000244140625,76.48999786376953,46960,0.0,0.0,0.0
2026-07-28 12:25:00-04:00,76.48999786376953,76.55999755859375,76.48999786376953,76.5199966430664,35485,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,76.5199966430664,76.55999755859375,76.51000213623047,76.51000213623047,59479,0.0,0.0,0.0
2026-07-28 12:35:00-04:00,76.5199966430664,76.56500244140625,76.50499725341797,76.55000305175781,39644,0.0,0.0,0.0
2026-07-28 12:40:00-04:00,76.55010223388672,76.56500244140625,76.48999786376953,76.48999786376953,55804,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,76.49500274658203,76.5,76.44000244140625,76.48999786376953,89381,0.0,0.0,0.0
2026-07-28 12:50:00-04:00,76.48999786376953,76.5199966430664,76.4749984741211,76.49500274658203,46776,0.0,0.0,0.0
2026-07-28 12:55:00-04:00,76.48999786376953,76.55000305175781,76.48999786376953,76.52999877929688,53428,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,76.52999877929688,76.54499816894531,76.48999786376953,76.51499938964844,44735,0.0,0.0,0.0
2026-07-28 13:05:00-04:00,76.51499938964844,76.57499694824219,76.48500061035156,76.50499725341797,55035,0.0,0.0,0.0
2026-07-28 13:10:00-04:00,76.5,76.51000213623047,76.43000030517578,76.43000030517578,50927,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,76.44499969482422,76.49500274658203,76.44499969482422,76.48999786376953,148154,0.0,0.0,0.0
2026-07-28 13:20:00-04:00,76.48999786376953,76.58499908447266,76.48500061035156,76.55500030517578,86653,0.0,0.0,0.0
2026-07-28 13:25:00-04:00,76.54499816894531,76.56500244140625,76.5,76.5,31967,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,76.49500274658203,76.51000213623047,76.47000122070312,76.48500061035156,43825,0.0,0.0,0.0
2026-07-28 13:35:00-04:00,76.48500061035156,76.55500030517578,76.48500061035156,76.5260009765625,48917,0.0,0.0,0.0
2026-07-28 13:40:00-04:00,76.5250015258789,76.58499908447266,76.5199966430664,76.54499816894531,64537,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,76.54499816894531,76.66000366210938,76.54499816894531,76.65499877929688,47861,0.0,0.0,0.0
2026-07-28 13:50:00-04:00,76.6500015258789,76.65499877929688,76.62000274658203,76.62000274658203,47387,0.0,0.0,0.0
2026-07-28 13:55:00-04:00,76.625,76.67500305175781,76.62000274658203,76.66500091552734,54834,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,76.66500091552734,76.69999694824219,76.5999984741211,76.62000274658203,52811,0.0,0.0,0.0
2026-07-28 14:05:00-04:00,76.61000061035156,76.62999725341797,76.56500244140625,76.58000183105469,124744,0.0,0.0,0.0
2026-07-28 14:10:00-04:00,76.58999633789062,76.5999984741211,76.5,76.50499725341797,48697,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,76.51000213623047,76.58499908447266,76.5,76.55999755859375,60335,0.0,0.0,0.0
2026-07-28 14:20:00-04:00,76.56500244140625,76.58000183105469,76.47000122070312,76.4800033569336,2296583,0.0,0.0,0.0
2026-07-28 14:25:00-04:00,76.4800033569336,76.52999877929688,76.46499633789062,76.50499725341797,82062,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,76.5,76.50499725341797,76.41999816894531,76.4749984741211,81951,0.0,0.0,0.0
2026-07-28 14:35:00-04:00,76.4749984741211,76.5250015258789,76.45500183105469,76.5250015258789,56176,0.0,0.0,0.0
2026-07-28 14:40:00-04:00,76.52999877929688,76.52999877929688,76.44999694824219,76.49500274658203,35196,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,76.49500274658203,76.5250015258789,76.46499633789062,76.5,55677,0.0,0.0,0.0
2026-07-28 14:50:00-04:00,76.49500274658203,76.5199966430664,76.4749984741211,76.48500061035156,44248,0.0,0.0,0.0
2026-07-28 14:55:00-04:00,76.4749984741211,76.5,76.42500305175781,76.43499755859375,66332,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,76.44000244140625,76.51499938964844,76.4000015258789,76.47000122070312,67029,0.0,0.0,0.0
2026-07-28 15:05:00-04:00,76.45999908447266,76.53500366210938,76.45999908447266,76.53500366210938,77750,0.0,0.0,0.0
2026-07-28 15:10:00-04:00,76.53500366210938,76.53500366210938,76.46499633789062,76.51000213623047,53965,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,76.51000213623047,76.61499786376953,76.51000213623047,76.59500122070312,209670,0.0,0.0,0.0
2026-07-28 15:20:00-04:00,76.59500122070312,76.62000274658203,76.57499694824219,76.61499786376953,59422,0.0,0.0,0.0
2026-07-28 15:25:00-04:00,76.61499786376953,76.61499786376953,76.5531997680664,76.6050033569336,54970,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,76.5999984741211,76.6449966430664,76.56999969482422,76.63500213623047,128872,0.0,0.0,0.0
2026-07-28 15:35:00-04:00,76.63500213623047,76.67500305175781,76.62999725341797,76.6449966430664,176985,0.0,0.0,0.0
2026-07-28 15:40:00-04:00,76.6449966430664,76.68499755859375,76.62000274658203,76.68499755859375,235824,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,76.68000030517578,76.7249984741211,76.66000366210938,76.69999694824219,163096,0.0,0.0,0.0
2026-07-28 15:50:00-04:00,76.69999694824219,76.8949966430664,76.69999694824219,76.875,516787,0.0,0.0,0.0
2026-07-28 15:55:00-04:00,76.87000274658203,76.88999938964844,76.76000213623047,76.7699966430664,2088458,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,76.36000061035156,76.55999755859375,76.11000061035156,76.28250122070312,429557,0.0,0.0,0.0
2026-07-29 09:35:00-04:00,76.27999877929688,76.66000366210938,76.25,76.65499877929688,277207,0.0,0.0,0.0
2026-07-29 09:40:00-04:00,76.6500015258789,76.66000366210938,76.45999908447266,76.4749984741211,169363,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,76.4800033569336,76.66999816894531,76.45999908447266,76.5199966430664,140772,0.0,0.0,0.0
2026-07-29 09:50:00-04:00,76.5250015258789,76.57499694824219,76.37999725341797,76.44999694824219,239348,0.0,0.0,0.0
2026-07-29 09:55:00-04:00,76.44999694824219,76.47000122070312,76.16000366210938,76.19000244140625,206732,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,76.19000244140625,76.23999786376953,76.08000183105469,76.19999694824219,301604,0.0,0.0,0.0
2026-07-29 10:05:00-04:00,76.19000244140625,76.37000274658203,76.125,76.29499816894531,214886,0.0,0.0,0.0
2026-07-29 10:10:00-04:00,76.27999877929688,76.33000183105469,76.1449966430664,76.17500305175781,176244,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,76.16999816894531,76.40499877929688,76.16000366210938,76.33999633789062,170687,0.0,0.0,0.0
2026-07-29 10:20:00-04:00,76.33000183105469,76.45999908447266,76.2699966430664,76.37999725341797,93767,0.0,0.0,0.0
2026-07-29 10:25:00-04:00,76.37999725341797,76.44000244140625,76.30000305175781,76.42500305175781,115015,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,76.41999816894531,76.4800033569336,76.33999633789062,76.46499633789062,93538,0.0,0.0,0.0
2026-07-29 10:35:00-04:00,76.4800033569336,76.5199966430664,76.41000366210938,76.50499725341797,75459,0.0,0.0,0.0
2026-07-29 10:40:00-04:00,76.51000213623047,76.52999877929688,76.41999816894531,76.5199966430664,68592,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,76.5199966430664,76.625,76.48999786376953,76.625,47181,0.0,0.0,0.0
2026-07-29 10:50:00-04:00,76.62000274658203,76.78500366210938,76.5999984741211,76.7750015258789,72155,0.0,0.0,0.0
2026-07-29 10:55:00-04:00,76.78500366210938,76.80999755859375,76.72000122070312,76.73999786376953,55695,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,76.75,76.75,76.66500091552734,76.71499633789062,101757,0.0,0.0,0.0
2026-07-29 11:05:00-04:00,76.71499633789062,76.7249984741211,76.6449966430664,76.6500015258789,86238,0.0,0.0,0.0
2026-07-29 11:10:00-04:00,76.65499877929688,76.69499969482422,76.62000274658203,76.63999938964844,72481,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,76.6449966430664,76.69000244140625,76.59500122070312,76.6050033569336,120487,0.0,0.0,0.0
2026-07-29 11:20:00-04:00,76.6050033569336,76.65499877929688,76.54499816894531,76.59500122070312,75001,0.0,0.0,0.0
2026-07-29 11:25:00-04:00,76.58999633789062,76.6050033569336,76.54000091552734,76.6050033569336,62205,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,76.6050033569336,76.6449966430664,76.56999969482422,76.56999969482422,92266,0.0,0.0,0.0
2026-07-29 11:35:00-04:00,76.56999969482422,76.57499694824219,76.49500274658203,76.51000213623047,70209,0.0,0.0,0.0
2026-07-29 11:40:00-04:00,76.51000213623047,76.5199966430664,76.44499969482422,76.50499725341797,75427,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,76.50499725341797,76.58000183105469,76.45500183105469,76.58000183105469,95896,0.0,0.0,0.0
2026-07-29 11:50:00-04:00,76.58000183105469,76.59500122070312,76.5,76.5,96769,0.0,0.0,0.0
2026-07-29 11:55:00-04:00,76.5,76.59500122070312,76.49500274658203,76.58499908447266,32693,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,76.58999633789062,76.63500213623047,76.55999755859375,76.62000274658203,39032,0.0,0.0,0.0
2026-07-29 12:05:00-04:00,76.62000274658203,76.63500213623047,76.55999755859375,76.58499908447266,54829,0.0,0.0,0.0
2026-07-29 12:10:00-04:00,76.58499908447266,76.6050033569336,76.41500091552734,76.43000030517578,508131,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,76.41999816894531,76.51000213623047,76.41000366210938,76.49500274658203,115341,0.0,0.0,0.0
2026-07-29 12:20:00-04:00,76.48999786376953,76.58000183105469,76.45500183105469,76.51499938964844,111970,0.0,0.0,0.0
2026-07-29 12:25:00-04:00,76.51000213623047,76.56500244140625,76.49500274658203,76.55500030517578,2401661,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,76.55000305175781,76.61499786376953,76.53500366210938,76.54499816894531,77024,0.0,0.0,0.0
2026-07-29 12:35:00-04:00,76.54499816894531,76.55500030517578,76.44999694824219,76.54499816894531,65415,0.0,0.0,0.0
2026-07-29 12:40:00-04:00,76.55000305175781,76.57499694824219,76.4800033569336,76.5,60765,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,76.50499725341797,76.53500366210938,76.45500183105469,76.46499633789062,55046,0.0,0.0,0.0
2026-07-29 12:50:00-04:00,76.46499633789062,76.4800033569336,76.41999816894531,76.42500305175781,58331,0.0,0.0,0.0
2026-07-29 12:55:00-04:00,76.41999816894531,76.44000244140625,76.4000015258789,76.42500305175781,71187,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,76.44000244140625,76.52999877929688,76.40499877929688,76.52999877929688,85680,0.0,0.0,0.0
2026-07-29 13:05:00-04:00,76.5250015258789,76.54499816894531,76.43000030517578,76.44999694824219,113254,0.0,0.0,0.0
2026-07-29 13:10:00-04:00,76.44499969482422,76.48500061035156,76.41500091552734,76.43000030517578,1568424,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,76.42500305175781,76.47000122070312,76.3949966430664,76.44499969482422,68956,0.0,0.0,0.0
2026-07-29 13:20:00-04:00,76.44999694824219,76.50499725341797,76.4000015258789,76.44499969482422,88635,0.0,0.0,0.0
2026-07-29 13:25:00-04:00,76.44499969482422,76.4800033569336,76.41999816894531,76.41999816894531,50120,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,76.41999816894531,76.43499755859375,76.36499786376953,76.38500213623047,79031,0.0,0.0,0.0
2026-07-29 13:35:00-04:00,76.37999725341797,76.41000366210938,76.3550033569336,76.38999938964844,76103,0.0,0.0,0.0
2026-07-29 13:40:00-04:00,76.38500213623047,76.38500213623047,76.33499908447266,76.3499984741211,134480,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,76.3499984741211,76.37000274658203,76.29000091552734,76.37000274658203,98993,0.0,0.0,0.0
2026-07-29 13:50:00-04:00,76.36499786376953,76.42500305175781,76.34500122070312,76.38500213623047,75676,0.0,0.0,0.0
2026-07-29 13:55:00-04:00,76.38500213623047,76.4000015258789,76.34500122070312,76.38423919677734,147859,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,76.38999938964844,76.93499755859375,76.38999938964844,76.71499633789062,542199,0.0,0.0,0.0
2026-07-29 14:05:00-04:00,76.72000122070312,76.73999786376953,76.44999694824219,76.44999694824219,615972,0.0,0.0,0.0
2026-07-29 14:10:00-04:00,76.44999694824219,76.61000061035156,76.38999938964844,76.44999694824219,932459,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,76.45999908447266,76.48500061035156,76.38999938964844,76.38999938964844,85646,0.0,0.0,0.0
2026-07-29 14:20:00-04:00,76.3949966430664,76.4000015258789,76.2699966430664,76.30000305175781,171682,0.0,0.0,0.0
2026-07-29 14:25:00-04:00,76.29499816894531,76.43499755859375,76.27999877929688,76.42500305175781,244031,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,76.43000030517578,76.51499938964844,76.2750015258789,76.40499877929688,217100,0.0,0.0,0.0
2026-07-29 14:35:00-04:00,76.40499877929688,76.55000305175781,76.30999755859375,76.5250015258789,164861,0.0,0.0,0.0
2026-07-29 14:40:00-04:00,76.5199966430664,76.71499633789062,76.4800033569336,76.69999694824219,141242,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,76.69999694824219,76.87000274658203,76.68499755859375,76.87000274658203,276875,0.0,0.0,0.0
2026-07-29 14:50:00-04:00,76.875,76.88500213623047,76.79000091552734,76.875,170373,0.0,0.0,0.0
2026-07-29 14:55:00-04:00,76.87999725341797,76.87999725341797,76.76000213623047,76.80999755859375,153202,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,76.80999755859375,76.81999969482422,76.54499816894531,76.54499816894531,122874,0.0,0.0,0.0
2026-07-29 15:05:00-04:00,76.55000305175781,76.58999633789062,76.34500122070312,76.3550033569336,118997,0.0,0.0,0.0
2026-07-29 15:10:00-04:00,76.3550033569336,76.4749984741211,76.33499908447266,76.41999816894531,152657,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,76.41999816894531,76.5199966430664,76.30000305175781,76.30999755859375,246393,0.0,0.0,0.0
2026-07-29 15:20:00-04:00,76.31500244140625,76.32499694824219,76.18000030517578,76.18000030517578,329203,0.0,0.0,0.0
2026-07-29 15:25:00-04:00,76.18000030517578,76.23500061035156,76.13500213623047,76.22000122070312,181866,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,76.2300033569336,76.31500244140625,76.06500244140625,76.09500122070312,258224,0.0,0.0,0.0
2026-07-29 15:35:00-04:00,76.09500122070312,76.2249984741211,75.9749984741211,75.98500061035156,326592,0.0,0.0,0.0
2026-07-29 15:40:00-04:00,75.97000122070312,76.13999938964844,75.92500305175781,76.11499786376953,544044,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,76.12000274658203,76.33499908447266,76.12000274658203,76.29000091552734,314429,0.0,0.0,0.0
2026-07-29 15:50:00-04:00,76.29000091552734,76.33499908447266,76.20500183105469,76.29499816894531,636696,0.0,0.0,0.0
2026-07-29 15:55:00-04:00,76.27999877929688,76.27999877929688,76.08999633789062,76.19000244140625,1169922,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,76.55999755859375,76.72000122070312,76.30000305175781,76.37000274658203,385607,0.0,0.0,0.0
2026-07-30 09:35:00-04:00,76.37999725341797,76.66999816894531,76.31999969482422,76.51499938964844,156945,0.0,0.0,0.0
2026-07-30 09:40:00-04:00,76.50420379638672,76.66000366210938,76.47000122070312,76.5999984741211,100641,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,76.6050033569336,76.69000244140625,76.41000366210938,76.44000244140625,135359,0.0,0.0,0.0
2026-07-30 09:50:00-04:00,76.44499969482422,76.52999877929688,76.36499786376953,76.38999938964844,185071,0.0,0.0,0.0
2026-07-30 09:55:00-04:00,76.38999938964844,76.44000244140625,76.33499908447266,76.37999725341797,102026,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,76.37999725341797,76.37999725341797,76.09500122070312,76.18000030517578,182697,0.0,0.0,0.0
2026-07-30 10:05:00-04:00,76.16999816894531,76.31500244140625,76.12000274658203,76.30500030517578,251587,0.0,0.0,0.0
2026-07-30 10:10:00-04:00,76.29499816894531,76.41999816894531,76.22000122070312,76.29499816894531,492833,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,76.29000091552734,76.29000091552734,76.13500213623047,76.19000244140625,106350,0.0,0.0,0.0
2026-07-30 10:20:00-04:00,76.18000030517578,76.20500183105469,76.11000061035156,76.16999816894531,111079,0.0,0.0,0.0
2026-07-30 10:25:00-04:00,76.16000366210938,76.22000122070312,76.13999938964844,76.13999938964844,64555,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,76.1500015258789,76.17500305175781,76.06999969482422,76.08999633789062,89911,0.0,0.0,0.0
2026-07-30 10:35:00-04:00,76.08999633789062,76.1449966430664,76.02999877929688,76.13999938964844,130100,0.0,0.0,0.0
2026-07-30 10:40:00-04:00,76.13999938964844,76.15499877929688,75.94000244140625,75.94000244140625,273302,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,75.94499969482422,76.02999877929688,75.86000061035156,75.86000061035156,164432,0.0,0.0,0.0
2026-07-30 10:50:00-04:00,75.88130187988281,75.91999816894531,75.83999633789062,75.8499984741211,167180,0.0,0.0,0.0
2026-07-30 10:55:00-04:00,75.81999969482422,75.9000015258789,75.80999755859375,75.83000183105469,111104,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,75.83499908447266,75.95500183105469,75.79000091552734,75.94499969482422,154465,0.0,0.0,0.0
2026-07-30 11:05:00-04:00,75.94000244140625,75.94999694824219,75.80999755859375,75.90499877929688,79376,0.0,0.0,0.0
2026-07-30 11:10:00-04:00,75.9000015258789,75.91999816894531,75.80000305175781,75.8499984741211,118646,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,75.83999633789062,75.91999816894531,75.82499694824219,75.91000366210938,51179,0.0,0.0,0.0
2026-07-30 11:20:00-04:00,75.90499877929688,76.0,75.86499786376953,75.94000244140625,45248,0.0,0.0,0.0
2026-07-30 11:25:00-04:00,75.94000244140625,75.97000122070312,75.9000015258789,75.91500091552734,39689,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,75.94000244140625,75.9800033569336,75.86499786376953,75.9800033569336,52920,0.0,0.0,0.0
2026-07-30 11:35:00-04:00,75.98500061035156,76.01499938964844,75.92500305175781,75.94999694824219,49462,0.0,0.0,0.0
2026-07-30 11:40:00-04:00,75.95999908447266,76.04499816894531,75.94999694824219,76.01000213623047,46692,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,76.00499725341797,76.0199966430664,75.9749984741211,76.01000213623047,32347,0.0,0.0,0.0
2026-07-30 11:50:00-04:00,76.0199966430664,76.05000305175781,75.99500274658203,76.0,50349,0.0,0.0,0.0
2026-07-30 11:55:00-04:00,76.01000213623047,76.07499694824219,76.00499725341797,76.05000305175781,30070,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,76.05000305175781,76.12000274658203,76.02999877929688,76.08280181884766,83862,0.0,0.0,0.0
2026-07-30 12:05:00-04:00,76.08499908447266,76.12000274658203,76.0199966430664,76.12000274658203,64156,0.0,0.0,0.0
2026-07-30 12:10:00-04:00,76.11499786376953,76.16000366210938,76.11209869384766,76.13999938964844,46723,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,76.12999725341797,76.16000366210938,76.12000274658203,76.1449966430664,43077,0.0,0.0,0.0
2026-07-30 12:20:00-04:00,76.1449966430664,76.18000030517578,76.1050033569336,76.1050033569336,37856,0.0,0.0,0.0
2026-07-30 12:25:00-04:00,76.11000061035156,76.22000122070312,76.11000061035156,76.20999908447266,57805,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,76.21499633789062,76.23999786376953,76.17500305175781,76.23999786376953,99607,0.0,0.0,0.0
2026-07-30 12:35:00-04:00,76.23500061035156,76.27999877929688,76.19000244140625,76.22000122070312,73833,0.0,0.0,0.0
2026-07-30 12:40:00-04:00,76.2249984741211,76.2699966430664,76.20500183105469,76.23500061035156,61256,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,76.23500061035156,76.30799865722656,76.23500061035156,76.30000305175781,70799,0.0,0.0,0.0
2026-07-30 12:50:00-04:00,76.30000305175781,76.41999816894531,76.29499816894531,76.41500091552734,46600,0.0,0.0,0.0
2026-07-30 12:55:00-04:00,76.41999816894531,76.44000244140625,76.36499786376953,76.38500213623047,36587,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,76.38999938964844,76.44999694824219,76.38999938964844,76.41500091552734,39681,0.0,0.0,0.0
2026-07-30 13:05:00-04:00,76.41355895996094,76.44999694824219,76.34500122070312,76.3949966430664,73702,0.0,0.0,0.0
2026-07-30 13:10:00-04:00,76.3949966430664,76.45500183105469,76.3550033569336,76.3550033569336,44967,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,76.3550033569336,76.36499786376953,76.30010223388672,76.30500030517578,48741,0.0,0.0,0.0
2026-07-30 13:20:00-04:00,76.30500030517578,76.34500122070312,76.28500366210938,76.33499908447266,38212,0.0,0.0,0.0
2026-07-30 13:25:00-04:00,76.33000183105469,76.36000061035156,76.30500030517578,76.33499908447266,27840,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,76.33999633789062,76.3499984741211,76.2249984741211,76.26499938964844,42896,0.0,0.0,0.0
2026-07-30 13:35:00-04:00,76.26000213623047,76.26000213623047,76.17500305175781,76.17500305175781,39266,0.0,0.0,0.0
2026-07-30 13:40:00-04:00,76.18000030517578,76.26000213623047,76.16999816894531,76.20999908447266,34021,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,76.20500183105469,76.20999908447266,76.16999816894531,76.19000244140625,25934,0.0,0.0,0.0
2026-07-30 13:50:00-04:00,76.20999908447266,76.23500061035156,76.19999694824219,76.20999908447266,25460,0.0,0.0,0.0
2026-07-30 13:55:00-04:00,76.21499633789062,76.27200317382812,76.19000244140625,76.25499725341797,34574,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,76.25499725341797,76.26499938964844,76.16999816894531,76.19999694824219,57900,0.0,0.0,0.0
2026-07-30 14:05:00-04:00,76.19499969482422,76.20999908447266,76.1500015258789,76.18499755859375,31940,0.0,0.0,0.0
2026-07-30 14:10:00-04:00,76.18499755859375,76.22000122070312,76.16999816894531,76.20500183105469,32131,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,76.20500183105469,76.29499816894531,76.19999694824219,76.27999877929688,54622,0.0,0.0,0.0
2026-07-30 14:20:00-04:00,76.28500366210938,76.31999969482422,76.2699966430664,76.30000305175781,76681,0.0,0.0,0.0
2026-07-30 14:25:00-04:00,76.29499816894531,76.33999633789062,76.27999877929688,76.32499694824219,47078,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,76.31999969482422,76.32499694824219,76.2699966430664,76.29000091552734,48936,0.0,0.0,0.0
2026-07-30 14:35:00-04:00,76.30000305175781,76.30000305175781,76.25,76.29000091552734,71719,0.0,0.0,0.0
2026-07-30 14:40:00-04:00,76.28500366210938,76.33999633789062,76.27999877929688,76.32499694824219,55275,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,76.33000183105469,76.33000183105469,76.26000213623047,76.26499938964844,61705,0.0,0.0,0.0
2026-07-30 14:50:00-04:00,76.26499938964844,76.30000305175781,76.26000213623047,76.2750015258789,50989,0.0,0.0,0.0
2026-07-30 14:55:00-04:00,76.2750015258789,76.2750015258789,76.19000244140625,76.22000122070312,55028,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,76.2249984741211,76.27999877929688,76.20999908447266,76.2699966430664,44352,0.0,0.0,0.0
2026-07-30 15:05:00-04:00,76.26499938964844,76.2750015258789,76.18000030517578,76.20500183105469,50723,0.0,0.0,0.0
2026-07-30 15:10:00-04:00,76.20999908447266,76.24500274658203,76.16500091552734,76.20500183105469,66247,0.0,0.0,0.0
