Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-20 14:25:00-04:00,40.79999923706055,40.79999923706055,40.66999816894531,40.7400016784668,31333,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,40.75,40.95000076293945,40.75,40.91999816894531,46412,0.0,0.0,0.0
2026-07-20 14:35:00-04:00,40.90999984741211,40.93000030517578,40.810001373291016,40.90999984741211,24099,0.0,0.0,0.0
2026-07-20 14:40:00-04:00,40.91999816894531,41.0099983215332,40.900001525878906,41.0099983215332,25718,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,41.02000045776367,41.040000915527344,40.91999816894531,40.970001220703125,30025,0.0,0.0,0.0
2026-07-20 14:50:00-04:00,40.97999954223633,41.0,40.880001068115234,40.90999984741211,12504,0.0,0.0,0.0
2026-07-20 14:55:00-04:00,40.91999816894531,41.02000045776367,40.90999984741211,40.9900016784668,11725,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,40.9900016784668,41.11000061035156,40.939998626708984,41.08000183105469,22956,0.0,0.0,0.0
2026-07-20 15:05:00-04:00,41.06999969482422,41.13999938964844,41.02000045776367,41.029998779296875,24563,0.0,0.0,0.0
2026-07-20 15:10:00-04:00,41.029998779296875,41.220001220703125,40.97999954223633,41.220001220703125,30012,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,41.22999954223633,41.290000915527344,41.16999816894531,41.279998779296875,42110,0.0,0.0,0.0
2026-07-20 15:20:00-04:00,41.290000915527344,41.29999923706055,41.150001525878906,41.165000915527344,43572,0.0,0.0,0.0
2026-07-20 15:25:00-04:00,41.15999984741211,41.2599983215332,41.08000183105469,41.119998931884766,70280,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,41.09000015258789,41.220001220703125,41.04999923706055,41.099998474121094,33764,0.0,0.0,0.0
2026-07-20 15:35:00-04:00,41.099998474121094,41.209999084472656,41.099998474121094,41.150001525878906,23456,0.0,0.0,0.0
2026-07-20 15:40:00-04:00,41.15999984741211,41.17499923706055,41.060001373291016,41.060001373291016,42223,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,41.060001373291016,41.099998474121094,41.0099983215332,41.029998779296875,24642,0.0,0.0,0.0
2026-07-20 15:50:00-04:00,41.060001373291016,41.29999923706055,41.029998779296875,41.2599983215332,68277,0.0,0.0,0.0
2026-07-20 15:55:00-04:00,41.25,41.40999984741211,41.220001220703125,41.36000061035156,140906,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,40.93000030517578,40.97999954223633,40.45000076293945,40.4900016784668,453600,0.0,0.0,0.0
2026-07-21 09:35:00-04:00,40.47999954223633,40.75,40.44380187988281,40.75,108013,0.0,0.0,0.0
2026-07-21 09:40:00-04:00,40.75,41.220001220703125,40.720001220703125,41.15999984741211,146663,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,41.11000061035156,41.119998931884766,40.650001525878906,40.72999954223633,149049,0.0,0.0,0.0
2026-07-21 09:50:00-04:00,40.720001220703125,41.06999969482422,40.70000076293945,40.83000183105469,86956,0.0,0.0,0.0
2026-07-21 09:55:00-04:00,40.81999969482422,40.95000076293945,40.7599983215332,40.86000061035156,105601,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,40.84000015258789,40.900001525878906,40.619998931884766,40.630001068115234,86841,0.0,0.0,0.0
2026-07-21 10:05:00-04:00,40.63930130004883,40.66999816894531,40.540000915527344,40.630001068115234,73990,0.0,0.0,0.0
2026-07-21 10:10:00-04:00,40.619998931884766,40.619998931884766,40.369998931884766,40.38999938964844,90325,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,40.404998779296875,40.55690002441406,40.31999969482422,40.380001068115234,50015,0.0,0.0,0.0
2026-07-21 10:20:00-04:00,40.36000061035156,40.560001373291016,40.36000061035156,40.40999984741211,58848,0.0,0.0,0.0
2026-07-21 10:25:00-04:00,40.39500045776367,40.42499923706055,40.290000915527344,40.310001373291016,45682,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,40.29999923706055,40.309898376464844,40.220001220703125,40.220001220703125,29218,0.0,0.0,0.0
2026-07-21 10:35:00-04:00,40.239498138427734,40.4900016784668,40.15999984741211,40.43000030517578,91352,0.0,0.0,0.0
2026-07-21 10:40:00-04:00,40.470001220703125,40.54999923706055,40.36000061035156,40.38010025024414,28134,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,40.380001068115234,40.43000030517578,40.290000915527344,40.31999969482422,49044,0.0,0.0,0.0
2026-07-21 10:50:00-04:00,40.310001373291016,40.40999984741211,40.279998779296875,40.380001068115234,34792,0.0,0.0,0.0
2026-07-21 10:55:00-04:00,40.369998931884766,40.44499969482422,40.349998474121094,40.400001525878906,21700,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,40.38999938964844,40.58000183105469,40.375,40.540000915527344,38468,0.0,0.0,0.0
2026-07-21 11:05:00-04:00,40.540000915527344,40.56999969482422,40.2400016784668,40.29999923706055,94421,0.0,0.0,0.0
2026-07-21 11:10:00-04:00,40.29999923706055,40.29999923706055,40.220001220703125,40.220001220703125,23884,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,40.22010040283203,40.224998474121094,40.06999969482422,40.099998474121094,26790,0.0,0.0,0.0
2026-07-21 11:20:00-04:00,40.130001068115234,40.209999084472656,40.0,40.159698486328125,38139,0.0,0.0,0.0
2026-07-21 11:25:00-04:00,40.150001525878906,40.1599006652832,40.029998779296875,40.04010009765625,25753,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,40.04999923706055,40.130001068115234,40.02000045776367,40.09000015258789,44755,0.0,0.0,0.0
2026-07-21 11:35:00-04:00,40.084999084472656,40.20000076293945,40.04999923706055,40.099998474121094,85711,0.0,0.0,0.0
2026-07-21 11:40:00-04:00,40.1349983215332,40.14500045776367,40.095001220703125,40.119998931884766,6393,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,40.13999938964844,40.150001525878906,40.060001373291016,40.06999969482422,8280,0.0,0.0,0.0
2026-07-21 11:50:00-04:00,40.060001373291016,40.11000061035156,40.04010009765625,40.099998474121094,17618,0.0,0.0,0.0
2026-07-21 11:55:00-04:00,40.08000183105469,40.09000015258789,40.03499984741211,40.08000183105469,26274,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,40.0900993347168,40.0900993347168,39.93000030517578,39.93000030517578,60882,0.0,0.0,0.0
2026-07-21 12:05:00-04:00,39.93000030517578,40.0,39.90999984741211,39.9900016784668,13994,0.0,0.0,0.0
2026-07-21 12:10:00-04:00,39.9900016784668,39.9900016784668,39.93000030517578,39.95500183105469,8039,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,39.93000030517578,39.959999084472656,39.88010025024414,39.95000076293945,38377,0.0,0.0,0.0
2026-07-21 12:20:00-04:00,39.935001373291016,39.95000076293945,39.849998474121094,39.87990188598633,22632,0.0,0.0,0.0
2026-07-21 12:25:00-04:00,39.88999938964844,39.94990158081055,39.880001068115234,39.880001068115234,20211,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,39.880001068115234,39.88999938964844,39.810001373291016,39.810001373291016,17451,0.0,0.0,0.0
2026-07-21 12:35:00-04:00,39.83000183105469,39.87929916381836,39.82500076293945,39.84000015258789,18614,0.0,0.0,0.0
2026-07-21 12:40:00-04:00,39.81999969482422,39.88999938964844,39.81999969482422,39.869998931884766,26548,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,39.86989974975586,39.915000915527344,39.84000015258789,39.849998474121094,12879,0.0,0.0,0.0
2026-07-21 12:50:00-04:00,39.81999969482422,39.81999969482422,39.709999084472656,39.709999084472656,56719,0.0,0.0,0.0
2026-07-21 12:55:00-04:00,39.71500015258789,39.77000045776367,39.705101013183594,39.76070022583008,27636,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,39.77000045776367,39.779998779296875,39.724998474121094,39.72999954223633,30681,0.0,0.0,0.0
2026-07-21 13:05:00-04:00,39.73500061035156,39.73500061035156,39.66999816894531,39.70000076293945,21956,0.0,0.0,0.0
2026-07-21 13:10:00-04:00,39.77000045776367,39.85499954223633,39.77000045776367,39.849998474121094,23984,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,39.849998474121094,39.91999816894531,39.83000183105469,39.919898986816406,24809,0.0,0.0,0.0
2026-07-21 13:20:00-04:00,39.92499923706055,39.95000076293945,39.88999938964844,39.904998779296875,11073,0.0,0.0,0.0
2026-07-21 13:25:00-04:00,39.880001068115234,39.929298400878906,39.86000061035156,39.88079833984375,4143,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,39.869998931884766,39.989498138427734,39.8650016784668,39.959999084472656,13636,0.0,0.0,0.0
2026-07-21 13:35:00-04:00,39.959999084472656,39.974998474121094,39.86000061035156,39.88930130004883,9609,0.0,0.0,0.0
2026-07-21 13:40:00-04:00,39.88999938964844,39.88999938964844,39.80009841918945,39.80500030517578,9501,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,39.79399871826172,39.79999923706055,39.75,39.775001525878906,10530,0.0,0.0,0.0
2026-07-21 13:50:00-04:00,39.76499938964844,39.81999969482422,39.75,39.810001373291016,16314,0.0,0.0,0.0
2026-07-21 13:55:00-04:00,39.81999969482422,39.81999969482422,39.77009963989258,39.78499984741211,3414,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,39.75,39.83000183105469,39.75,39.779998779296875,7526,0.0,0.0,0.0
2026-07-21 14:05:00-04:00,39.779998779296875,39.790000915527344,39.709999084472656,39.7400016784668,30734,0.0,0.0,0.0
2026-07-21 14:10:00-04:00,39.75,39.78499984741211,39.689998626708984,39.78499984741211,20349,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,39.790000915527344,39.80929946899414,39.77000045776367,39.790000915527344,12595,0.0,0.0,0.0
2026-07-21 14:20:00-04:00,39.790000915527344,39.790000915527344,39.709999084472656,39.72999954223633,17243,0.0,0.0,0.0
2026-07-21 14:25:00-04:00,39.75,39.790000915527344,39.7400016784668,39.755001068115234,22428,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,39.7599983215332,39.81999969482422,39.75,39.779998779296875,12738,0.0,0.0,0.0
2026-07-21 14:35:00-04:00,39.80500030517578,39.80500030517578,39.75,39.77000045776367,15107,0.0,0.0,0.0
2026-07-21 14:40:00-04:00,39.78499984741211,39.790000915527344,39.7400016784668,39.7599983215332,33830,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,39.7599983215332,39.80500030517578,39.75,39.790000915527344,9364,0.0,0.0,0.0
2026-07-21 14:50:00-04:00,39.7599983215332,39.875,39.7599983215332,39.84000015258789,13704,0.0,0.0,0.0
2026-07-21 14:55:00-04:00,39.86000061035156,39.879798889160156,39.81999969482422,39.834999084472656,19778,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,39.849998474121094,39.89500045776367,39.810001373291016,39.81999969482422,29957,0.0,0.0,0.0
2026-07-21 15:05:00-04:00,39.849700927734375,39.90999984741211,39.849700927734375,39.88999938964844,12077,0.0,0.0,0.0
2026-07-21 15:10:00-04:00,39.89500045776367,39.89500045776367,39.79999923706055,39.83000183105469,12266,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,39.79999923706055,39.83000183105469,39.79999923706055,39.810001373291016,18334,0.0,0.0,0.0
2026-07-21 15:20:00-04:00,39.84000015258789,39.845001220703125,39.790000915527344,39.810001373291016,3742,0.0,0.0,0.0
2026-07-21 15:25:00-04:00,39.84000015258789,39.88999938964844,39.77000045776367,39.78499984741211,29601,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,39.779998779296875,39.79499816894531,39.71070098876953,39.739498138427734,8980,0.0,0.0,0.0
2026-07-21 15:35:00-04:00,39.73970031738281,39.7400016784668,39.64500045776367,39.68000030517578,28341,0.0,0.0,0.0
2026-07-21 15:40:00-04:00,39.69499969482422,39.7400016784668,39.67399978637695,39.68000030517578,49937,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,39.689998626708984,39.700199127197266,39.61000061035156,39.619998931884766,37788,0.0,0.0,0.0
2026-07-21 15:50:00-04:00,39.630001068115234,39.630001068115234,39.540000915527344,39.56999969482422,103128,0.0,0.0,0.0
2026-07-21 15:55:00-04:00,39.560001373291016,39.619998931884766,39.4900016784668,39.6150016784668,232562,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,39.91999816894531,40.0099983215332,39.630001068115234,39.66999816894531,992459,0.0,0.0,0.0
2026-07-22 09:35:00-04:00,39.689998626708984,40.0,39.68000030517578,39.849998474121094,113946,0.0,0.0,0.0
2026-07-22 09:40:00-04:00,39.849998474121094,40.130001068115234,39.81999969482422,39.880001068115234,131360,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,39.849998474121094,40.06999969482422,39.79999923706055,40.06999969482422,147413,0.0,0.0,0.0
2026-07-22 09:50:00-04:00,40.10499954223633,40.10499954223633,39.96500015258789,39.96500015258789,68918,0.0,0.0,0.0
2026-07-22 09:55:00-04:00,40.0,40.0,39.70000076293945,39.809898376464844,60241,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,39.810001373291016,39.88999938964844,39.7599983215332,39.83000183105469,115671,0.0,0.0,0.0
2026-07-22 10:05:00-04:00,39.810001373291016,39.959999084472656,39.75,39.84000015258789,48106,0.0,0.0,0.0
2026-07-22 10:10:00-04:00,39.83000183105469,39.935001373291016,39.775001525878906,39.935001373291016,26513,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,39.959999084472656,40.04999923706055,39.939998626708984,39.95000076293945,45392,0.0,0.0,0.0
2026-07-22 10:20:00-04:00,39.95000076293945,40.084999084472656,39.90999984741211,40.06999969482422,95526,0.0,0.0,0.0
2026-07-22 10:25:00-04:00,40.03499984741211,40.21950149536133,40.005001068115234,40.209999084472656,95685,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,40.20500183105469,40.269901275634766,40.060001373291016,40.269901275634766,137359,0.0,0.0,0.0
2026-07-22 10:35:00-04:00,40.2400016784668,40.34000015258789,40.209999084472656,40.28929901123047,24711,0.0,0.0,0.0
2026-07-22 10:40:00-04:00,40.31999969482422,40.439998626708984,40.310001373291016,40.439998626708984,43878,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,40.439998626708984,40.540000915527344,40.34000015258789,40.459999084472656,118904,0.0,0.0,0.0
2026-07-22 10:50:00-04:00,40.45000076293945,40.595001220703125,40.45000076293945,40.58000183105469,62824,0.0,0.0,0.0
2026-07-22 10:55:00-04:00,40.599998474121094,40.6150016784668,40.54999923706055,40.54999923706055,23045,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,40.54999923706055,40.560001373291016,40.310001373291016,40.369998931884766,37490,0.0,0.0,0.0
2026-07-22 11:05:00-04:00,40.37009811401367,40.47999954223633,40.37009811401367,40.390098571777344,25925,0.0,0.0,0.0
2026-07-22 11:10:00-04:00,40.380001068115234,40.38999938964844,40.310001373291016,40.38999938964844,20288,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,40.39500045776367,40.45500183105469,40.375,40.375,14778,0.0,0.0,0.0
2026-07-22 11:20:00-04:00,40.349998474121094,40.349998474121094,40.2307014465332,40.25,32355,0.0,0.0,0.0
2026-07-22 11:25:00-04:00,40.22999954223633,40.22999954223633,40.13999938964844,40.21500015258789,31129,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,40.209999084472656,40.275001525878906,40.18000030517578,40.224998474121094,13998,0.0,0.0,0.0
2026-07-22 11:35:00-04:00,40.2599983215332,40.30950164794922,40.224998474121094,40.290000915527344,12054,0.0,0.0,0.0
2026-07-22 11:40:00-04:00,40.29999923706055,40.34000015258789,40.209999084472656,40.310001373291016,13138,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,40.30500030517578,40.36000061035156,40.2599983215332,40.30009841918945,23684,0.0,0.0,0.0
2026-07-22 11:50:00-04:00,40.3203010559082,40.380001068115234,40.290000915527344,40.380001068115234,22856,0.0,0.0,0.0
2026-07-22 11:55:00-04:00,40.380001068115234,40.400001525878906,40.279998779296875,40.290000915527344,13373,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,40.279998779296875,40.349998474121094,40.27000045776367,40.27000045776367,7723,0.0,0.0,0.0
2026-07-22 12:05:00-04:00,40.290000915527344,40.290000915527344,40.220001220703125,40.2495002746582,7236,0.0,0.0,0.0
2026-07-22 12:10:00-04:00,40.2400016784668,40.28499984741211,40.21049880981445,40.27000045776367,8860,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,40.290000915527344,40.36000061035156,40.279998779296875,40.279998779296875,3155,0.0,0.0,0.0
2026-07-22 12:20:00-04:00,40.2599983215332,40.29999923706055,40.25,40.27000045776367,2789,0.0,0.0,0.0
2026-07-22 12:25:00-04:00,40.27000045776367,40.334999084472656,40.25,40.31999969482422,7351,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,40.279998779296875,40.279998779296875,40.23500061035156,40.2599983215332,9454,0.0,0.0,0.0
2026-07-22 12:35:00-04:00,40.27009963989258,40.29499816894531,40.27000045776367,40.27000045776367,6815,0.0,0.0,0.0
2026-07-22 12:40:00-04:00,40.29999923706055,40.329898834228516,40.29990005493164,40.329898834228516,3561,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,40.329898834228516,40.43000030517578,40.31010055541992,40.380001068115234,15790,0.0,0.0,0.0
2026-07-22 12:50:00-04:00,40.4099006652832,40.43000030517578,40.375,40.41999816894531,7152,0.0,0.0,0.0
2026-07-22 12:55:00-04:00,40.415000915527344,40.415000915527344,40.31999969482422,40.36640167236328,26341,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,40.330101013183594,40.45000076293945,40.330101013183594,40.439998626708984,11705,0.0,0.0,0.0
2026-07-22 13:05:00-04:00,40.400001525878906,40.43000030517578,40.369998931884766,40.400001525878906,7506,0.0,0.0,0.0
2026-07-22 13:10:00-04:00,40.41999816894531,40.47999954223633,40.415000915527344,40.470001220703125,7801,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,40.470001220703125,40.5,40.41999816894531,40.45930099487305,13407,0.0,0.0,0.0
2026-07-22 13:20:00-04:00,40.46500015258789,40.474998474121094,40.439998626708984,40.440101623535156,3231,0.0,0.0,0.0
2026-07-22 13:25:00-04:00,40.43000030517578,40.45500183105469,40.38999938964844,40.439998626708984,8526,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,40.45000076293945,40.45000076293945,40.400001525878906,40.45000076293945,12958,0.0,0.0,0.0
2026-07-22 13:35:00-04:00,40.439998626708984,40.439998626708984,40.3650016784668,40.3650016784668,9181,0.0,0.0,0.0
2026-07-22 13:40:00-04:00,40.380001068115234,40.44499969482422,40.380001068115234,40.41999816894531,10375,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,40.404998779296875,40.404998779296875,40.350101470947266,40.390098571777344,16112,0.0,0.0,0.0
2026-07-22 13:50:00-04:00,40.400001525878906,40.42499923706055,40.33000183105469,40.40999984741211,9305,0.0,0.0,0.0
2026-07-22 13:55:00-04:00,40.43989944458008,40.45009994506836,40.404998779296875,40.4463005065918,14624,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,40.439998626708984,40.5099983215332,40.43000030517578,40.470001220703125,13187,0.0,0.0,0.0
2026-07-22 14:05:00-04:00,40.5099983215332,40.54930114746094,40.459999084472656,40.54930114746094,18807,0.0,0.0,0.0
2026-07-22 14:10:00-04:00,40.560001373291016,40.630001068115234,40.54999923706055,40.606201171875,20845,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,40.619998931884766,40.619998931884766,40.4900016784668,40.5099983215332,23194,0.0,0.0,0.0
2026-07-22 14:20:00-04:00,40.52000045776367,40.53499984741211,40.46009826660156,40.525001525878906,23845,0.0,0.0,0.0
2026-07-22 14:25:00-04:00,40.52000045776367,40.529998779296875,40.4900016784668,40.4900016784668,3869,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,40.5099983215332,40.599998474121094,40.5099983215332,40.599998474121094,20296,0.0,0.0,0.0
2026-07-22 14:35:00-04:00,40.59000015258789,40.59510040283203,40.54499816894531,40.58000183105469,8222,0.0,0.0,0.0
2026-07-22 14:40:00-04:00,40.54999923706055,40.58000183105469,40.529998779296875,40.560001373291016,9267,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,40.560001373291016,40.61000061035156,40.529998779296875,40.61000061035156,3093,0.0,0.0,0.0
2026-07-22 14:50:00-04:00,40.630001068115234,40.630001068115234,40.540000915527344,40.55500030517578,12127,0.0,0.0,0.0
2026-07-22 14:55:00-04:00,40.540000915527344,40.584999084472656,40.540000915527344,40.58000183105469,11579,0.0,0.0,0.0
2026-07-22 15:00:00-04:00,40.59000015258789,40.68000030517578,40.59000015258789,40.650001525878906,11117,0.0,0.0,0.0
2026-07-22 15:05:00-04:00,40.65999984741211,40.74800109863281,40.65010070800781,40.71950149536133,14107,0.0,0.0,0.0
2026-07-22 15:10:00-04:00,40.71500015258789,40.77989959716797,40.71500015258789,40.75,21096,0.0,0.0,0.0
2026-07-22 15:15:00-04:00,40.77000045776367,40.775001525878906,40.65999984741211,40.71049880981445,18956,0.0,0.0,0.0
2026-07-22 15:20:00-04:00,40.71500015258789,40.7593994140625,40.709999084472656,40.72999954223633,11689,0.0,0.0,0.0
2026-07-22 15:25:00-04:00,40.709999084472656,40.7400016784668,40.650001525878906,40.689998626708984,14355,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,40.70500183105469,40.75,40.689998626708984,40.72999954223633,19413,0.0,0.0,0.0
2026-07-22 15:35:00-04:00,40.720001220703125,40.83000183105469,40.709999084472656,40.8202018737793,30523,0.0,0.0,0.0
2026-07-22 15:40:00-04:00,40.81999969482422,40.81999969482422,40.7400016784668,40.7599983215332,12751,0.0,0.0,0.0
2026-07-22 15:45:00-04:00,40.75,40.810001373291016,40.709999084472656,40.71009826660156,37220,0.0,0.0,0.0
2026-07-22 15:50:00-04:00,40.70000076293945,40.7599983215332,40.65999984741211,40.68000030517578,61201,0.0,0.0,0.0
2026-07-22 15:55:00-04:00,40.70000076293945,40.74980163574219,40.599998474121094,40.689998626708984,136297,0.0,0.0,0.0
2026-07-23 09:30:00-04:00,41.900001525878906,42.11000061035156,41.36000061035156,41.400001525878906,1145356,0.0,0.0,0.0
2026-07-23 09:35:00-04:00,41.38999938964844,41.470001220703125,41.209999084472656,41.220001220703125,239976,0.0,0.0,0.0
2026-07-23 09:40:00-04:00,41.220001220703125,41.220001220703125,41.025001525878906,41.16999816894531,181693,0.0,0.0,0.0
2026-07-23 09:45:00-04:00,41.16999816894531,41.630001068115234,41.150001525878906,41.58000183105469,241709,0.0,0.0,0.0
2026-07-23 09:50:00-04:00,41.560001373291016,41.720001220703125,41.439998626708984,41.439998626708984,153841,0.0,0.0,0.0
2026-07-23 09:55:00-04:00,41.45000076293945,41.68989944458008,41.356300354003906,41.63999938964844,85147,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,41.622501373291016,41.622501373291016,41.290000915527344,41.349998474121094,82671,0.0,0.0,0.0
2026-07-23 10:05:00-04:00,41.369998931884766,41.65999984741211,41.27000045776367,41.54999923706055,40290,0.0,0.0,0.0
2026-07-23 10:10:00-04:00,41.5,41.52000045776367,41.19049835205078,41.36989974975586,42449,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,41.369998931884766,41.43000030517578,41.189998626708984,41.33000183105469,35483,0.0,0.0,0.0
2026-07-23 10:20:00-04:00,41.315101623535156,41.52000045776367,41.29499816894531,41.45000076293945,26993,0.0,0.0,0.0
2026-07-23 10:25:00-04:00,41.44990158081055,41.560001373291016,41.34000015258789,41.38999938964844,32546,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,41.41999816894531,41.608001708984375,41.3650016784668,41.560001373291016,36172,0.0,0.0,0.0
2026-07-23 10:35:00-04:00,41.54999923706055,41.70000076293945,41.34000015258789,41.34000015258789,75120,0.0,0.0,0.0
2026-07-23 10:40:00-04:00,41.32500076293945,41.52000045776367,41.260101318359375,41.498600006103516,48240,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,41.540000915527344,41.540000915527344,41.320701599121094,41.43000030517578,34348,0.0,0.0,0.0
2026-07-23 10:50:00-04:00,41.36000061035156,41.560001373291016,41.349998474121094,41.47990036010742,32138,0.0,0.0,0.0
2026-07-23 10:55:00-04:00,41.474998474121094,41.474998474121094,41.349998474121094,41.439998626708984,28089,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,41.43000030517578,41.739898681640625,41.40999984741211,41.665000915527344,37532,0.0,0.0,0.0
2026-07-23 11:05:00-04:00,41.70930099487305,41.75,41.630001068115234,41.724998474121094,16630,0.0,0.0,0.0
2026-07-23 11:10:00-04:00,41.75,41.93000030517578,41.709999084472656,41.81999969482422,30686,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,41.84000015258789,41.93000030517578,41.73929977416992,41.875,234833,0.0,0.0,0.0
2026-07-23 11:20:00-04:00,41.86000061035156,42.130001068115234,41.773101806640625,41.92499923706055,91265,0.0,0.0,0.0
2026-07-23 11:25:00-04:00,41.9900016784668,42.1150016784668,41.9900016784668,42.02000045776367,54127,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,42.060001373291016,42.18000030517578,41.9900016784668,42.04499816894531,33829,0.0,0.0,0.0
2026-07-23 11:35:00-04:00,42.0099983215332,42.0099983215332,41.7400016784668,41.75,49585,0.0,0.0,0.0
2026-07-23 11:40:00-04:00,41.7400016784668,41.810001373291016,41.625,41.79999923706055,47049,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,41.84000015258789,41.90999984741211,41.760101318359375,41.760101318359375,14759,0.0,0.0,0.0
2026-07-23 11:50:00-04:00,41.77000045776367,41.790000915527344,41.70009994506836,41.705101013183594,9416,0.0,0.0,0.0
2026-07-23 11:55:00-04:00,41.70989990234375,41.736900329589844,41.630001068115234,41.685001373291016,29117,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,41.689998626708984,41.7599983215332,41.599998474121094,41.689998626708984,14746,0.0,0.0,0.0
2026-07-23 12:05:00-04:00,41.69960021972656,41.775001525878906,41.654998779296875,41.709999084472656,10516,0.0,0.0,0.0
2026-07-23 12:10:00-04:00,41.650001525878906,41.66999816894531,41.54499816894531,41.66999816894531,21535,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,41.654998779296875,41.70000076293945,41.54999923706055,41.68000030517578,25121,0.0,0.0,0.0
2026-07-23 12:20:00-04:00,41.560001373291016,41.59000015258789,41.42499923706055,41.47999954223633,15817,0.0,0.0,0.0
2026-07-23 12:25:00-04:00,41.470001220703125,41.58000183105469,41.46009826660156,41.4995002746582,21843,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,41.505001068115234,41.599998474121094,41.505001068115234,41.599998474121094,8566,0.0,0.0,0.0
2026-07-23 12:35:00-04:00,41.599998474121094,41.599998474121094,41.439998626708984,41.439998626708984,8879,0.0,0.0,0.0
2026-07-23 12:40:00-04:00,41.435001373291016,41.61000061035156,41.435001373291016,41.599998474121094,17696,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,41.619998931884766,41.70000076293945,41.619998931884766,41.70000076293945,14276,0.0,0.0,0.0
2026-07-23 12:50:00-04:00,41.72999954223633,41.7599983215332,41.650699615478516,41.71500015258789,21770,0.0,0.0,0.0
2026-07-23 12:55:00-04:00,41.70000076293945,41.70000076293945,41.53499984741211,41.53499984741211,14096,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,41.54999923706055,41.639801025390625,41.505001068115234,41.630001068115234,10000,0.0,0.0,0.0
2026-07-23 13:05:00-04:00,41.66999816894531,41.720001220703125,41.625,41.625,12206,0.0,0.0,0.0
2026-07-23 13:10:00-04:00,41.62950134277344,41.689998626708984,41.56999969482422,41.650001525878906,14412,0.0,0.0,0.0
