Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:45:00-04:00,69.26000213623047,69.41000366210938,69.11000061035156,69.27999877929688,206221,0.0,0.0
2026-06-01 10:00:00-04:00,69.26000213623047,69.37000274658203,69.1449966430664,69.36000061035156,167049,0.0,0.0
2026-06-01 10:15:00-04:00,69.36000061035156,69.40499877929688,69.19999694824219,69.36499786376953,203810,0.0,0.0
2026-06-01 10:30:00-04:00,69.36000061035156,69.37000274658203,69.12000274658203,69.25499725341797,322170,0.0,0.0
2026-06-01 10:45:00-04:00,69.26000213623047,69.26000213623047,68.97000122070312,69.04499816894531,267696,0.0,0.0
2026-06-01 11:00:00-04:00,69.04499816894531,69.16000366210938,68.91500091552734,68.9800033569336,205695,0.0,0.0
2026-06-01 11:15:00-04:00,68.9800033569336,68.98999786376953,68.77999877929688,68.8499984741211,209346,0.0,0.0
2026-06-01 11:30:00-04:00,68.8499984741211,68.8550033569336,68.51499938964844,68.58999633789062,227278,0.0,0.0
2026-06-01 11:45:00-04:00,68.58999633789062,68.76000213623047,68.51000213623047,68.69000244140625,143190,0.0,0.0
2026-06-01 12:00:00-04:00,68.69999694824219,68.69999694824219,68.60009765625,68.6500015258789,141211,0.0,0.0
2026-06-01 12:15:00-04:00,68.66000366210938,68.76000213623047,68.63999938964844,68.73999786376953,135914,0.0,0.0
2026-06-01 12:30:00-04:00,68.74500274658203,68.77999877929688,68.66999816894531,68.7500991821289,142247,0.0,0.0
2026-06-01 12:45:00-04:00,68.75,68.81999969482422,68.625,68.70999908447266,167704,0.0,0.0
2026-06-01 13:00:00-04:00,68.70500183105469,68.72000122070312,68.625,68.66500091552734,106939,0.0,0.0
2026-06-01 13:15:00-04:00,68.66079711914062,68.66999816894531,68.5999984741211,68.63999938964844,112232,0.0,0.0
2026-06-01 13:30:00-04:00,68.63999938964844,68.63999938964844,68.55500030517578,68.58999633789062,158204,0.0,0.0
2026-06-01 13:45:00-04:00,68.58999633789062,68.70999908447266,68.55989837646484,68.56500244140625,127799,0.0,0.0
2026-06-01 14:00:00-04:00,68.56500244140625,68.63500213623047,68.55000305175781,68.5999984741211,143150,0.0,0.0
2026-06-01 14:15:00-04:00,68.5999984741211,68.69999694824219,68.56999969482422,68.67500305175781,148792,0.0,0.0
2026-06-01 14:30:00-04:00,68.67500305175781,68.71829986572266,68.58999633789062,68.5999984741211,156037,0.0,0.0
2026-06-01 14:45:00-04:00,68.61000061035156,68.625,68.5199966430664,68.56999969482422,112085,0.0,0.0
2026-06-01 15:00:00-04:00,68.56800079345703,68.61499786376953,68.43000030517578,68.52999877929688,303942,0.0,0.0
2026-06-01 15:15:00-04:00,68.54000091552734,68.72000122070312,68.54000091552734,68.71700286865234,232046,0.0,0.0
2026-06-01 15:30:00-04:00,68.72000122070312,68.83999633789062,68.62000274658203,68.63999938964844,194841,0.0,0.0
2026-06-01 15:45:00-04:00,68.63999938964844,68.68000030517578,68.55999755859375,68.6500015258789,744688,0.0,0.0
2026-06-02 09:30:00-04:00,68.48999786376953,68.8499984741211,68.4000015258789,68.58999633789062,409152,0.0,0.0
2026-06-02 09:45:00-04:00,68.58499908447266,68.61000061035156,68.2249984741211,68.37999725341797,199110,0.0,0.0
2026-06-02 10:00:00-04:00,68.38999938964844,68.63999938964844,68.33000183105469,68.62000274658203,286134,0.0,0.0
2026-06-02 10:15:00-04:00,68.61009979248047,69.02999877929688,68.5999984741211,68.94499969482422,297805,0.0,0.0
2026-06-02 10:30:00-04:00,68.94999694824219,68.95999908447266,68.54989624023438,68.5999984741211,221497,0.0,0.0
2026-06-02 10:45:00-04:00,68.5999984741211,68.6500015258789,68.30500030517578,68.52999877929688,231501,0.0,0.0
2026-06-02 11:00:00-04:00,68.5199966430664,68.55999755859375,68.41000366210938,68.42500305175781,212939,0.0,0.0
2026-06-02 11:15:00-04:00,68.42500305175781,68.56999969482422,68.41000366210938,68.50910949707031,283135,0.0,0.0
2026-06-02 11:30:00-04:00,68.50990295410156,68.8499984741211,68.5,68.83000183105469,116888,0.0,0.0
2026-06-02 11:45:00-04:00,68.83000183105469,69.02999877929688,68.82499694824219,68.97000122070312,213288,0.0,0.0
2026-06-02 12:00:00-04:00,68.97000122070312,69.19000244140625,68.95999908447266,69.11000061035156,190469,0.0,0.0
2026-06-02 12:15:00-04:00,69.12000274658203,69.2249984741211,69.08999633789062,69.16999816894531,163434,0.0,0.0
2026-06-02 12:30:00-04:00,69.17500305175781,69.20500183105469,69.07499694824219,69.18000030517578,153846,0.0,0.0
2026-06-02 12:45:00-04:00,69.17500305175781,69.30000305175781,69.13999938964844,69.25,177267,0.0,0.0
2026-06-02 13:00:00-04:00,69.25990295410156,69.30999755859375,69.19950103759766,69.24500274658203,113870,0.0,0.0
2026-06-02 13:15:00-04:00,69.24500274658203,69.30500030517578,69.20999908447266,69.24340057373047,104866,0.0,0.0
2026-06-02 13:30:00-04:00,69.23500061035156,69.31500244140625,69.23500061035156,69.25499725341797,113835,0.0,0.0
2026-06-02 13:45:00-04:00,69.2500991821289,69.26000213623047,69.16999816894531,69.2300033569336,189015,0.0,0.0
2026-06-02 14:00:00-04:00,69.2300033569336,69.28500366210938,69.19999694824219,69.2249984741211,118019,0.0,0.0
2026-06-02 14:15:00-04:00,69.2300033569336,69.23500061035156,69.12000274658203,69.1500015258789,155521,0.0,0.0
2026-06-02 14:30:00-04:00,69.13999938964844,69.16000366210938,68.98999786376953,69.1500015258789,137798,0.0,0.0
2026-06-02 14:45:00-04:00,69.15499877929688,69.27999877929688,69.13999938964844,69.25,110960,0.0,0.0
2026-06-02 15:00:00-04:00,69.26000213623047,69.2750015258789,69.16999816894531,69.19999694824219,133534,0.0,0.0
2026-06-02 15:15:00-04:00,69.20999908447266,69.24500274658203,69.13390350341797,69.1500015258789,159448,0.0,0.0
2026-06-02 15:30:00-04:00,69.1500015258789,69.23999786376953,69.08999633789062,69.19000244140625,249454,0.0,0.0
2026-06-02 15:45:00-04:00,69.19000244140625,69.43000030517578,69.16999816894531,69.24500274658203,1009076,0.0,0.0
2026-06-03 09:30:00-04:00,69.4000015258789,70.72000122070312,69.31009674072266,70.69509887695312,482492,0.0,0.0
2026-06-03 09:45:00-04:00,70.67500305175781,71.26499938964844,70.65959930419922,71.1500015258789,434524,0.0,0.0
2026-06-03 10:00:00-04:00,71.1500015258789,71.19999694824219,70.7300033569336,70.7699966430664,252055,0.0,0.0
2026-06-03 10:15:00-04:00,70.80000305175781,70.80500030517578,70.5000991821289,70.5999984741211,153820,0.0,0.0
2026-06-03 10:30:00-04:00,70.58000183105469,70.64949798583984,70.44999694824219,70.58499908447266,119891,0.0,0.0
2026-06-03 10:45:00-04:00,70.55999755859375,70.62989807128906,70.44999694824219,70.51000213623047,132432,0.0,0.0
2026-06-03 11:00:00-04:00,70.51499938964844,70.69999694824219,70.43000030517578,70.6546630859375,129882,0.0,0.0
2026-06-03 11:15:00-04:00,70.66000366210938,70.83509826660156,70.65170288085938,70.79000091552734,173120,0.0,0.0
2026-06-03 11:30:00-04:00,70.79000091552734,70.80000305175781,70.48999786376953,70.66999816894531,145762,0.0,0.0
2026-06-03 11:45:00-04:00,70.68000030517578,70.7300033569336,70.44999694824219,70.45500183105469,116560,0.0,0.0
2026-06-03 12:00:00-04:00,70.44499969482422,70.52799987792969,70.41010284423828,70.49500274658203,106337,0.0,0.0
2026-06-03 12:15:00-04:00,70.48999786376953,70.62999725341797,70.4800033569336,70.58000183105469,79049,0.0,0.0
2026-06-03 12:30:00-04:00,70.58999633789062,70.62999725341797,70.48999786376953,70.58499908447266,81688,0.0,0.0
2026-06-03 12:45:00-04:00,70.58000183105469,70.58999633789062,70.50509643554688,70.53500366210938,67451,0.0,0.0
2026-06-03 13:00:00-04:00,70.55000305175781,70.62999725341797,70.44999694824219,70.61499786376953,101760,0.0,0.0
2026-06-03 13:15:00-04:00,70.60009765625,70.69000244140625,70.57499694824219,70.68000030517578,138551,0.0,0.0
2026-06-03 13:30:00-04:00,70.69000244140625,70.76000213623047,70.62000274658203,70.63500213623047,115129,0.0,0.0
2026-06-03 13:45:00-04:00,70.62999725341797,70.69000244140625,70.57499694824219,70.62000274658203,85306,0.0,0.0
2026-06-03 14:00:00-04:00,70.62000274658203,70.62999725341797,70.44000244140625,70.55000305175781,125875,0.0,0.0
2026-06-03 14:15:00-04:00,70.55500030517578,70.55999755859375,70.44000244140625,70.5,107467,0.0,0.0
2026-06-03 14:30:00-04:00,70.5,70.66000366210938,70.44999694824219,70.66000366210938,146569,0.0,0.0
2026-06-03 14:45:00-04:00,70.66999816894531,70.79000091552734,70.62000274658203,70.74549865722656,88901,0.0,0.0
2026-06-03 15:00:00-04:00,70.73999786376953,70.83000183105469,70.69999694824219,70.80999755859375,118298,0.0,0.0
2026-06-03 15:15:00-04:00,70.81990051269531,70.875,70.75,70.83000183105469,234777,0.0,0.0
2026-06-03 15:30:00-04:00,70.81999969482422,70.83999633789062,70.5999984741211,70.61000061035156,218906,0.0,0.0
2026-06-03 15:45:00-04:00,70.5999984741211,70.69000244140625,70.36000061035156,70.4000015258789,1405201,0.0,0.0
2026-06-04 09:30:00-04:00,70.70999908447266,71.13999938964844,70.38279724121094,71.01000213623047,345101,0.0,0.0
2026-06-04 09:45:00-04:00,71.02999877929688,71.19999694824219,70.91999816894531,70.94000244140625,175659,0.0,0.0
2026-06-04 10:00:00-04:00,70.94499969482422,71.11000061035156,70.83999633789062,70.91500091552734,129082,0.0,0.0
2026-06-04 10:15:00-04:00,70.93000030517578,71.1500015258789,70.87999725341797,71.0999984741211,134658,0.0,0.0
2026-06-04 10:30:00-04:00,71.09500122070312,71.16999816894531,71.0199966430664,71.08000183105469,142716,0.0,0.0
2026-06-04 10:45:00-04:00,71.06999969482422,71.06999969482422,70.79000091552734,70.83000183105469,114455,0.0,0.0
2026-06-04 11:00:00-04:00,70.81999969482422,70.81999969482422,70.55999755859375,70.58999633789062,104501,0.0,0.0
2026-06-04 11:15:00-04:00,70.58000183105469,70.5999984741211,70.36000061035156,70.42500305175781,161062,0.0,0.0
2026-06-04 11:30:00-04:00,70.41999816894531,70.55000305175781,70.38500213623047,70.54000091552734,123828,0.0,0.0
2026-06-04 11:45:00-04:00,70.54000091552734,70.76000213623047,70.5199966430664,70.69000244140625,86891,0.0,0.0
2026-06-04 12:00:00-04:00,70.69499969482422,70.7699966430664,70.62999725341797,70.73999786376953,81655,0.0,0.0
2026-06-04 12:15:00-04:00,70.75,70.81999969482422,70.70500183105469,70.77999877929688,107168,0.0,0.0
2026-06-04 12:30:00-04:00,70.7699966430664,70.88500213623047,70.66000366210938,70.66999816894531,81940,0.0,0.0
2026-06-04 12:45:00-04:00,70.68000030517578,70.81999969482422,70.62999725341797,70.69999694824219,70392,0.0,0.0
2026-06-04 13:00:00-04:00,70.70500183105469,70.70999908447266,70.55999755859375,70.56999969482422,57777,0.0,0.0
2026-06-04 13:15:00-04:00,70.58000183105469,70.69999694824219,70.58000183105469,70.69999694824219,111236,0.0,0.0
2026-06-04 13:30:00-04:00,70.70999908447266,70.70999908447266,70.61000061035156,70.62750244140625,66481,0.0,0.0
2026-06-04 13:45:00-04:00,70.62000274658203,70.66000366210938,70.58499908447266,70.61499786376953,72451,0.0,0.0
2026-06-04 14:00:00-04:00,70.61499786376953,70.625,70.46520233154297,70.53500366210938,119605,0.0,0.0
2026-06-04 14:15:00-04:00,70.55000305175781,70.63999938964844,70.54499816894531,70.58000183105469,73324,0.0,0.0
2026-06-04 14:30:00-04:00,70.58989715576172,70.63999938964844,70.54000091552734,70.58499908447266,73772,0.0,0.0
2026-06-04 14:45:00-04:00,70.59500122070312,70.7699966430664,70.55999755859375,70.76499938964844,144139,0.0,0.0
2026-06-04 15:00:00-04:00,70.7699966430664,70.83000183105469,70.66999816894531,70.72000122070312,209342,0.0,0.0
2026-06-04 15:15:00-04:00,70.72000122070312,70.7300033569336,70.55999755859375,70.66999816894531,252703,0.0,0.0
2026-06-04 15:30:00-04:00,70.66000366210938,70.7300033569336,70.58499908447266,70.61000061035156,315809,0.0,0.0
2026-06-04 15:45:00-04:00,70.61000061035156,70.69999694824219,70.54499816894531,70.6050033569336,1145606,0.0,0.0
2026-06-05 09:30:00-04:00,71.2699966430664,72.20999908447266,71.1500015258789,72.1500015258789,496052,0.0,0.0
2026-06-05 09:45:00-04:00,72.1500015258789,72.3499984741211,71.93000030517578,72.30999755859375,343191,0.0,0.0
2026-06-05 10:00:00-04:00,72.30000305175781,72.32499694824219,71.87999725341797,72.05000305175781,353352,0.0,0.0
2026-06-05 10:15:00-04:00,72.05000305175781,72.08000183105469,71.77999877929688,71.98999786376953,212961,0.0,0.0
2026-06-05 10:30:00-04:00,71.94999694824219,72.0199966430664,71.73999786376953,71.87999725341797,185338,0.0,0.0
2026-06-05 10:45:00-04:00,71.87000274658203,71.91500091552734,71.73999786376953,71.7699966430664,156589,0.0,0.0
2026-06-05 11:00:00-04:00,71.81999969482422,71.94000244140625,71.67500305175781,71.91999816894531,196709,0.0,0.0
2026-06-05 11:15:00-04:00,71.91999816894531,72.0199966430664,71.83999633789062,71.92500305175781,160836,0.0,0.0
2026-06-05 11:30:00-04:00,71.94000244140625,72.16000366210938,71.91999816894531,72.06999969482422,132822,0.0,0.0
2026-06-05 11:45:00-04:00,72.05999755859375,72.15599822998047,71.91500091552734,72.11000061035156,121865,0.0,0.0
2026-06-05 12:00:00-04:00,72.11000061035156,72.30999755859375,72.11000061035156,72.30500030517578,146583,0.0,0.0
2026-06-05 12:15:00-04:00,72.31999969482422,72.37000274658203,72.23999786376953,72.33000183105469,155518,0.0,0.0
2026-06-05 12:30:00-04:00,72.33499908447266,72.46499633789062,72.30000305175781,72.43499755859375,137982,0.0,0.0
2026-06-05 12:45:00-04:00,72.43000030517578,72.55000305175781,72.3499984741211,72.42500305175781,152649,0.0,0.0
2026-06-05 13:00:00-04:00,72.43000030517578,72.52999877929688,72.33999633789062,72.51000213623047,100285,0.0,0.0
2026-06-05 13:15:00-04:00,72.5199966430664,72.5999984741211,72.43499755859375,72.49500274658203,218857,0.0,0.0
2026-06-05 13:30:00-04:00,72.48999786376953,72.54000091552734,72.44000244140625,72.46499633789062,167128,0.0,0.0
2026-06-05 13:45:00-04:00,72.45999908447266,72.55000305175781,72.44000244140625,72.54000091552734,127233,0.0,0.0
2026-06-05 14:00:00-04:00,72.55000305175781,72.76499938964844,72.54000091552734,72.75,151609,0.0,0.0
2026-06-05 14:15:00-04:00,72.75,72.96499633789062,72.7300033569336,72.93499755859375,161273,0.0,0.0
2026-06-05 14:30:00-04:00,72.94999694824219,73.18000030517578,72.93499755859375,73.0999984741211,240343,0.0,0.0
2026-06-05 14:45:00-04:00,73.0999984741211,73.11990356445312,72.69000244140625,72.69000244140625,210415,0.0,0.0
2026-06-05 15:00:00-04:00,72.68499755859375,72.7699966430664,72.5199966430664,72.62999725341797,221240,0.0,0.0
2026-06-05 15:15:00-04:00,72.63999938964844,72.75,72.5999984741211,72.5999984741211,194233,0.0,0.0
2026-06-05 15:30:00-04:00,72.58999633789062,72.63999938964844,72.19999694824219,72.25,280693,0.0,0.0
2026-06-05 15:45:00-04:00,72.26499938964844,72.5,72.12999725341797,72.20999908447266,825341,0.0,0.0
2026-06-08 09:30:00-04:00,72.13999938964844,72.60749816894531,72.0,72.2699966430664,454207,0.0,0.0
2026-06-08 09:45:00-04:00,72.26000213623047,72.38999938964844,71.68000030517578,71.94999694824219,302737,0.0,0.0
2026-06-08 10:00:00-04:00,71.94999694824219,72.0,71.62339782714844,71.70999908447266,240189,0.0,0.0
2026-06-08 10:15:00-04:00,71.70999908447266,72.0,71.66999816894531,71.8499984741211,250809,0.0,0.0
2026-06-08 10:30:00-04:00,71.8499984741211,71.8499984741211,71.56999969482422,71.69999694824219,231018,0.0,0.0
2026-06-08 10:45:00-04:00,71.70999908447266,71.81999969482422,71.6500015258789,71.80999755859375,137037,0.0,0.0
2026-06-08 11:00:00-04:00,71.79000091552734,71.97000122070312,71.7699966430664,71.875,152109,0.0,0.0
2026-06-08 11:15:00-04:00,71.875,71.88990020751953,71.72000122070312,71.73500061035156,120996,0.0,0.0
2026-06-08 11:30:00-04:00,71.73500061035156,71.76499938964844,71.55999755859375,71.62000274658203,154673,0.0,0.0
2026-06-08 11:45:00-04:00,71.62000274658203,71.68499755859375,71.58000183105469,71.58000183105469,102617,0.0,0.0
2026-06-08 12:00:00-04:00,71.58000183105469,71.58000183105469,71.40499877929688,71.52999877929688,148840,0.0,0.0
2026-06-08 12:15:00-04:00,71.5199966430664,71.52999877929688,71.33989715576172,71.38999938964844,111272,0.0,0.0
2026-06-08 12:30:00-04:00,71.38999938964844,71.54000091552734,71.32499694824219,71.47000122070312,157614,0.0,0.0
2026-06-08 12:45:00-04:00,71.4800033569336,71.58499908447266,71.41100311279297,71.45480346679688,104003,0.0,0.0
2026-06-08 13:00:00-04:00,71.44999694824219,71.44999694824219,71.3550033569336,71.42530059814453,123112,0.0,0.0
2026-06-08 13:15:00-04:00,71.43000030517578,71.47000122070312,71.36000061035156,71.44000244140625,178346,0.0,0.0
2026-06-08 13:30:00-04:00,71.44999694824219,71.5,71.3489990234375,71.48999786376953,127334,0.0,0.0
2026-06-08 13:45:00-04:00,71.5,71.52999877929688,71.33799743652344,71.3550033569336,123014,0.0,0.0
2026-06-08 14:00:00-04:00,71.36000061035156,71.51000213623047,71.36000061035156,71.44000244140625,127653,0.0,0.0
2026-06-08 14:15:00-04:00,71.44999694824219,71.47979736328125,71.38999938964844,71.47979736328125,92517,0.0,0.0
2026-06-08 14:30:00-04:00,71.4800033569336,71.56500244140625,71.45999908447266,71.51499938964844,160220,0.0,0.0
2026-06-08 14:45:00-04:00,71.51000213623047,71.55000305175781,71.45999908447266,71.47000122070312,95005,0.0,0.0
2026-06-08 15:00:00-04:00,71.47000122070312,71.61499786376953,71.41500091552734,71.48999786376953,202835,0.0,0.0
2026-06-08 15:15:00-04:00,71.48500061035156,71.61000061035156,71.46499633789062,71.55999755859375,185232,0.0,0.0
2026-06-08 15:30:00-04:00,71.55999755859375,71.62000274658203,71.48999786376953,71.55500030517578,205463,0.0,0.0
2026-06-08 15:45:00-04:00,71.55500030517578,71.5999984741211,71.27999877929688,71.27999877929688,727685,0.0,0.0
2026-06-09 09:30:00-04:00,71.29000091552734,71.48999786376953,70.5250015258789,70.5250015258789,478070,0.0,0.0
2026-06-09 09:45:00-04:00,70.55000305175781,70.61000061035156,70.33999633789062,70.44000244140625,330002,0.0,0.0
2026-06-09 10:00:00-04:00,70.45999908447266,70.97000122070312,70.44999694824219,70.97000122070312,262165,0.0,0.0
2026-06-09 10:15:00-04:00,70.9800033569336,71.36000061035156,70.9800033569336,71.30000305175781,273826,0.0,0.0
2026-06-09 10:30:00-04:00,71.31999969482422,71.4000015258789,71.12000274658203,71.2699966430664,199019,0.0,0.0
2026-06-09 10:45:00-04:00,71.2699966430664,71.44999694824219,71.01499938964844,71.12010192871094,229719,0.0,0.0
2026-06-09 11:00:00-04:00,71.12999725341797,71.3499984741211,71.12000274658203,71.33000183105469,193309,0.0,0.0
2026-06-09 11:15:00-04:00,71.30999755859375,71.58000183105469,71.30999755859375,71.5250015258789,204735,0.0,0.0
2026-06-09 11:30:00-04:00,71.54000091552734,71.73999786376953,71.5250015258789,71.62000274658203,208959,0.0,0.0
2026-06-09 11:45:00-04:00,71.62000274658203,71.93000030517578,71.54229736328125,71.90499877929688,177008,0.0,0.0
2026-06-09 12:00:00-04:00,71.91000366210938,72.16999816894531,71.81999969482422,72.05999755859375,232694,0.0,0.0
2026-06-09 12:15:00-04:00,72.05000305175781,72.33000183105469,72.03500366210938,72.1500015258789,223473,0.0,0.0
2026-06-09 12:30:00-04:00,72.16000366210938,72.2699966430664,72.08000183105469,72.125,237273,0.0,0.0
2026-06-09 12:45:00-04:00,72.1500015258789,72.30000305175781,72.08000183105469,72.08000183105469,187687,0.0,0.0
2026-06-09 13:00:00-04:00,72.0999984741211,72.1500015258789,71.45500183105469,71.52999877929688,194132,0.0,0.0
2026-06-09 13:15:00-04:00,71.55000305175781,71.6050033569336,71.44000244140625,71.54000091552734,142683,0.0,0.0
2026-06-09 13:30:00-04:00,71.54000091552734,71.56999969482422,71.2698974609375,71.33999633789062,155637,0.0,0.0
2026-06-09 13:45:00-04:00,71.33000183105469,71.55999755859375,71.33000183105469,71.43000030517578,114733,0.0,0.0
2026-06-09 14:00:00-04:00,71.43499755859375,71.50499725341797,71.37999725341797,71.37999725341797,130726,0.0,0.0
2026-06-09 14:15:00-04:00,71.37010192871094,71.44000244140625,71.3499984741211,71.3499984741211,128775,0.0,0.0
2026-06-09 14:30:00-04:00,71.36000061035156,71.37999725341797,71.2699966430664,71.37999725341797,125424,0.0,0.0
2026-06-09 14:45:00-04:00,71.37999725341797,71.37999725341797,71.19000244140625,71.19000244140625,136976,0.0,0.0
2026-06-09 15:00:00-04:00,71.19000244140625,71.37999725341797,71.15499877929688,71.3550033569336,180050,0.0,0.0
2026-06-09 15:15:00-04:00,71.36000061035156,71.41000366210938,71.18000030517578,71.20500183105469,183643,0.0,0.0
2026-06-09 15:30:00-04:00,71.20999908447266,71.26000213623047,71.08429718017578,71.1500015258789,257397,0.0,0.0
2026-06-09 15:45:00-04:00,71.13999938964844,71.62000274658203,71.13500213623047,71.54000091552734,936273,0.0,0.0
2026-06-10 09:30:00-04:00,72.33999633789062,72.44000244140625,71.87000274658203,72.08000183105469,304374,0.0,0.0
2026-06-10 09:45:00-04:00,72.05999755859375,72.23999786376953,71.72769927978516,72.12000274658203,243703,0.0,0.0
2026-06-10 10:00:00-04:00,72.11000061035156,72.33999633789062,72.07499694824219,72.31999969482422,203818,0.0,0.0
2026-06-10 10:15:00-04:00,72.30000305175781,72.41999816894531,71.9749984741211,72.08499908447266,187562,0.0,0.0
2026-06-10 10:30:00-04:00,72.11000061035156,72.37000274658203,71.93000030517578,72.37000274658203,286481,0.0,0.0
2026-06-10 10:45:00-04:00,72.36499786376953,72.86499786376953,72.36000061035156,72.79499816894531,196529,0.0,0.0
2026-06-10 11:00:00-04:00,72.79000091552734,73.02999877929688,72.7300033569336,73.02999877929688,218513,0.0,0.0
2026-06-10 11:15:00-04:00,73.03500366210938,73.43000030517578,73.01499938964844,73.41000366210938,347659,0.0,0.0
2026-06-10 11:30:00-04:00,73.40409851074219,73.43000030517578,73.11000061035156,73.12000274658203,325281,0.0,0.0
2026-06-10 11:45:00-04:00,73.10009765625,73.30999755859375,73.08999633789062,73.13999938964844,423387,0.0,0.0
2026-06-10 12:00:00-04:00,73.13999938964844,73.4800033569336,73.12999725341797,73.41500091552734,213080,0.0,0.0
2026-06-10 12:15:00-04:00,73.43000030517578,73.43000030517578,73.26000213623047,73.33999633789062,161465,0.0,0.0
2026-06-10 12:30:00-04:00,73.33000183105469,73.38500213623047,73.29000091552734,73.32499694824219,125476,0.0,0.0
2026-06-10 12:45:00-04:00,73.32499694824219,73.34500122070312,73.26499938964844,73.30999755859375,123199,0.0,0.0
2026-06-10 13:00:00-04:00,73.29000091552734,73.32499694824219,73.16500091552734,73.24500274658203,122363,0.0,0.0
2026-06-10 13:15:00-04:00,73.23999786376953,73.27999877929688,73.1365966796875,73.16000366210938,191563,0.0,0.0
2026-06-10 13:30:00-04:00,73.16500091552734,73.16500091552734,72.8550033569336,72.9000015258789,159730,0.0,0.0
2026-06-10 13:45:00-04:00,72.89099884033203,72.89099884033203,72.75,72.83999633789062,94265,0.0,0.0
2026-06-10 14:00:00-04:00,72.83999633789062,72.94999694824219,72.82499694824219,72.87000274658203,91025,0.0,0.0
2026-06-10 14:15:00-04:00,72.87999725341797,72.91000366210938,72.87000274658203,72.8949966430664,99921,0.0,0.0
2026-06-10 14:30:00-04:00,72.89140319824219,73.02999877929688,72.87999725341797,73.0199966430664,158538,0.0,0.0
2026-06-10 14:45:00-04:00,73.0199966430664,73.06999969482422,72.9800033569336,73.03500366210938,153746,0.0,0.0
2026-06-10 15:00:00-04:00,73.04000091552734,73.08899688720703,72.94000244140625,72.95500183105469,164435,0.0,0.0
2026-06-10 15:15:00-04:00,72.95999908447266,73.08000183105469,72.94000244140625,73.0199966430664,223674,0.0,0.0
2026-06-10 15:30:00-04:00,73.0199966430664,73.08999633789062,72.98500061035156,73.01499938964844,288088,0.0,0.0
2026-06-10 15:45:00-04:00,73.01000213623047,73.1449966430664,72.91000366210938,73.12999725341797,979302,0.0,0.0
2026-06-11 09:30:00-04:00,73.23500061035156,73.75,72.8499984741211,73.08200073242188,518986,0.0,0.0
2026-06-11 09:45:00-04:00,73.07499694824219,73.1500015258789,72.5801010131836,72.74500274658203,209213,0.0,0.0
2026-06-11 10:00:00-04:00,72.74500274658203,73.11000061035156,72.57499694824219,73.0999984741211,185938,0.0,0.0
2026-06-11 10:15:00-04:00,73.0999984741211,73.23999786376953,72.93499755859375,73.0199966430664,135221,0.0,0.0
2026-06-11 10:30:00-04:00,73.0199966430664,73.30000305175781,73.0,73.27999877929688,126697,0.0,0.0
2026-06-11 10:45:00-04:00,73.29499816894531,73.33000183105469,73.19000244140625,73.25,95186,0.0,0.0
2026-06-11 11:00:00-04:00,73.25,73.27999877929688,72.73999786376953,72.93499755859375,246895,0.0,0.0
2026-06-11 11:15:00-04:00,72.92500305175781,72.92500305175781,72.68000030517578,72.80000305175781,107718,0.0,0.0
2026-06-11 11:30:00-04:00,72.79000091552734,72.83999633789062,72.62000274658203,72.81999969482422,113645,0.0,0.0
2026-06-11 11:45:00-04:00,72.82009887695312,72.86000061035156,72.62999725341797,72.69000244140625,107892,0.0,0.0
2026-06-11 12:00:00-04:00,72.69499969482422,72.83000183105469,72.63500213623047,72.80940246582031,86975,0.0,0.0
2026-06-11 12:15:00-04:00,72.80999755859375,72.86910247802734,72.63500213623047,72.63999938964844,156330,0.0,0.0
2026-06-11 12:30:00-04:00,72.63999938964844,72.7300033569336,72.6050033569336,72.70800018310547,126441,0.0,0.0
2026-06-11 12:45:00-04:00,72.72000122070312,72.78500366210938,72.66000366210938,72.66500091552734,99378,0.0,0.0
2026-06-11 13:00:00-04:00,72.69000244140625,72.76000213623047,72.55999755859375,72.73999786376953,117732,0.0,0.0
2026-06-11 13:15:00-04:00,72.7300033569336,72.81500244140625,72.44000244140625,72.49500274658203,221636,0.0,0.0
2026-06-11 13:30:00-04:00,72.4800033569336,72.54000091552734,72.01010131835938,72.05500030517578,393425,0.0,0.0
2026-06-11 13:45:00-04:00,72.05500030517578,72.06500244140625,71.6500015258789,71.68000030517578,363255,0.0,0.0
2026-06-11 14:00:00-04:00,71.69000244140625,71.98500061035156,71.66999816894531,71.86000061035156,242364,0.0,0.0
2026-06-11 14:15:00-04:00,71.86499786376953,72.16500091552734,71.86000061035156,72.125,241670,0.0,0.0
2026-06-11 14:30:00-04:00,72.13999938964844,72.36499786376953,72.12999725341797,72.3499984741211,153292,0.0,0.0
2026-06-11 14:45:00-04:00,72.3499984741211,72.43499755859375,72.33000183105469,72.38999938964844,96622,0.0,0.0
2026-06-11 15:00:00-04:00,72.4000015258789,72.51000213623047,72.31999969482422,72.38500213623047,159641,0.0,0.0
2026-06-11 15:15:00-04:00,72.37999725341797,72.38999938964844,72.2750015258789,72.30680084228516,161296,0.0,0.0
2026-06-11 15:30:00-04:00,72.30000305175781,72.30999755859375,71.9800033569336,71.98999786376953,286414,0.0,0.0
2026-06-11 15:45:00-04:00,71.98999786376953,72.01000213623047,71.35749816894531,71.4000015258789,1193146,0.0,0.0
2026-06-12 09:30:00-04:00,71.69000244140625,71.9800033569336,71.13999938964844,71.66500091552734,429219,0.0,0.0
