Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-10 12:30:00-04:00,80.26000213623047,80.36000061035156,80.25499725341797,80.36000061035156,3977386,0.0,0.0,0.0
2026-03-10 13:30:00-04:00,80.3550033569336,80.37999725341797,80.16000366210938,80.23999786376953,14068562,0.0,0.0,0.0
2026-03-10 14:30:00-04:00,80.23999786376953,80.2697982788086,80.13999938964844,80.13999938964844,7930180,0.0,0.0,0.0
2026-03-10 15:30:00-04:00,80.1449966430664,80.15499877929688,80.03500366210938,80.05999755859375,9873498,0.0,0.0,0.0
2026-03-11 09:30:00-04:00,79.98999786376953,80.04000091552734,79.86000061035156,79.94499969482422,15360859,0.0,0.0,0.0
2026-03-11 10:30:00-04:00,79.94499969482422,80.0,79.8550033569336,79.91999816894531,7927705,0.0,0.0,0.0
2026-03-11 11:30:00-04:00,79.92500305175781,79.92500305175781,79.8499984741211,79.8949966430664,10366889,0.0,0.0,0.0
2026-03-11 12:30:00-04:00,79.8949966430664,79.99500274658203,79.8949966430664,79.91999816894531,6717056,0.0,0.0,0.0
2026-03-11 13:30:00-04:00,79.92500305175781,79.94000244140625,79.80999755859375,79.86499786376953,5744557,0.0,0.0,0.0
2026-03-11 14:30:00-04:00,79.86499786376953,79.875,79.80500030517578,79.83999633789062,6114552,0.0,0.0,0.0
2026-03-11 15:30:00-04:00,79.83999633789062,79.88999938964844,79.83000183105469,79.8499984741211,5215651,0.0,0.0,0.0
2026-03-12 09:30:00-04:00,79.75,79.75,79.55500030517578,79.55500030517578,9220814,0.0,0.0,0.0
2026-03-12 10:30:00-04:00,79.55500030517578,79.63999938964844,79.5,79.56999969482422,9232812,0.0,0.0,0.0
2026-03-12 11:30:00-04:00,79.58000183105469,79.69000244140625,79.54000091552734,79.61000061035156,7801954,0.0,0.0,0.0
2026-03-12 12:30:00-04:00,79.61029815673828,79.70500183105469,79.58499908447266,79.61499786376953,9205957,0.0,0.0,0.0
2026-03-12 13:30:00-04:00,79.61499786376953,79.63999938964844,79.48999786376953,79.5,6221700,0.0,0.0,0.0
2026-03-12 14:30:00-04:00,79.49500274658203,79.51000213623047,79.34500122070312,79.38009643554688,9208301,0.0,0.0,0.0
2026-03-12 15:30:00-04:00,79.38500213623047,79.43000030517578,79.31999969482422,79.3550033569336,11997045,0.0,0.0,0.0
2026-03-13 09:30:00-04:00,79.52999877929688,79.67500305175781,79.47000122070312,79.53500366210938,11711188,0.0,0.0,0.0
2026-03-13 10:30:00-04:00,79.53500366210938,79.58999633789062,79.31999969482422,79.32499694824219,8768518,0.0,0.0,0.0
2026-03-13 11:30:00-04:00,79.32499694824219,79.33499908447266,79.22000122070312,79.23500061035156,10767532,0.0,0.0,0.0
2026-03-13 12:30:00-04:00,79.23500061035156,79.25499725341797,79.1500015258789,79.21499633789062,10175805,0.0,0.0,0.0
2026-03-13 13:30:00-04:00,79.21499633789062,79.2300033569336,79.12000274658203,79.16999816894531,7015725,0.0,0.0,0.0
2026-03-13 14:30:00-04:00,79.16500091552734,79.26000213623047,79.1500015258789,79.1500015258789,7743035,0.0,0.0,0.0
2026-03-13 15:30:00-04:00,79.15499877929688,79.23999786376953,79.12999725341797,79.20999908447266,9287000,0.0,0.0,0.0
2026-03-16 09:30:00-04:00,79.51000213623047,79.66999816894531,79.47000122070312,79.6500015258789,12044909,0.0,0.0,0.0
2026-03-16 10:30:00-04:00,79.6500015258789,79.65249633789062,79.54000091552734,79.58999633789062,8506090,0.0,0.0,0.0
2026-03-16 11:30:00-04:00,79.58999633789062,79.61000061035156,79.45999908447266,79.4749984741211,7423819,0.0,0.0,0.0
2026-03-16 12:30:00-04:00,79.4749984741211,79.52999877929688,79.46499633789062,79.50499725341797,5598271,0.0,0.0,0.0
2026-03-16 13:30:00-04:00,79.50499725341797,79.5199966430664,79.47000122070312,79.51499938964844,3603314,0.0,0.0,0.0
2026-03-16 14:30:00-04:00,79.51499938964844,79.61000061035156,79.51000213623047,79.54499816894531,8896330,0.0,0.0,0.0
2026-03-16 15:30:00-04:00,79.54499816894531,79.55000305175781,79.45999908447266,79.47000122070312,7967110,0.0,0.0,0.0
2026-03-17 09:30:00-04:00,79.61000061035156,79.7699966430664,79.56999969482422,79.74009704589844,9631462,0.0,0.0,0.0
2026-03-17 10:30:00-04:00,79.74500274658203,79.80000305175781,79.70999908447266,79.7249984741211,6362106,0.0,0.0,0.0
2026-03-17 11:30:00-04:00,79.7249984741211,79.73999786376953,79.66999816894531,79.71499633789062,7221713,0.0,0.0,0.0
2026-03-17 12:30:00-04:00,79.71499633789062,79.7699966430664,79.69000244140625,79.75499725341797,4600010,0.0,0.0,0.0
2026-03-17 13:30:00-04:00,79.75,79.77999877929688,79.70999908447266,79.71499633789062,5095777,0.0,0.0,0.0
2026-03-17 14:30:00-04:00,79.71499633789062,79.77999877929688,79.69999694824219,79.76499938964844,4157075,0.0,0.0,0.0
2026-03-17 15:30:00-04:00,79.76499938964844,79.81999969482422,79.76000213623047,79.81999969482422,6796925,0.0,0.0,0.0
2026-03-18 09:30:00-04:00,79.69000244140625,79.69999694824219,79.58000183105469,79.58999633789062,7758497,0.0,0.0,0.0
2026-03-18 10:30:00-04:00,79.58999633789062,79.69000244140625,79.55500030517578,79.66500091552734,6600493,0.0,0.0,0.0
2026-03-18 11:30:00-04:00,79.66500091552734,79.69999694824219,79.6449966430664,79.68000030517578,3227840,0.0,0.0,0.0
2026-03-18 12:30:00-04:00,79.67500305175781,79.68499755859375,79.61000061035156,79.625,3009796,0.0,0.0,0.0
2026-03-18 13:30:00-04:00,79.625,79.75,79.61499786376953,79.70999908447266,3926459,0.0,0.0,0.0
2026-03-18 14:30:00-04:00,79.70999908447266,79.72000122070312,79.43000030517578,79.46499633789062,12371484,0.0,0.0,0.0
2026-03-18 15:30:00-04:00,79.46499633789062,79.46499633789062,79.38999938964844,79.41999816894531,10182368,0.0,0.0,0.0
2026-03-19 09:30:00-04:00,79.02999877929688,79.30500030517578,78.98999786376953,79.13999938964844,18167547,0.0,0.0,0.0
2026-03-19 10:30:00-04:00,79.13999938964844,79.30000305175781,79.12999725341797,79.25,11494365,0.0,0.0,0.0
2026-03-19 11:30:00-04:00,79.24500274658203,79.37999725341797,79.19000244140625,79.3550033569336,17748710,0.0,0.0,0.0
2026-03-19 12:30:00-04:00,79.3550033569336,79.42500305175781,79.27999877929688,79.36499786376953,7622216,0.0,0.0,0.0
2026-03-19 13:30:00-04:00,79.36499786376953,79.43000030517578,79.30500030517578,79.38500213623047,9573564,0.0,0.0,0.0
2026-03-19 14:30:00-04:00,79.38500213623047,79.68000030517578,79.33999633789062,79.56990051269531,15898141,0.0,0.0,0.0
2026-03-19 15:30:00-04:00,79.56990051269531,79.69499969482422,79.55000305175781,79.6500015258789,12447729,0.0,0.0,0.0
2026-03-20 09:30:00-04:00,79.5,79.52999877929688,79.16999816894531,79.17500305175781,14095551,0.0,0.0,0.0
2026-03-20 10:30:00-04:00,79.17500305175781,79.2300033569336,79.1050033569336,79.11000061035156,10862329,0.0,0.0,0.0
2026-03-20 11:30:00-04:00,79.1050033569336,79.38999938964844,79.0999984741211,79.32499694824219,17097829,0.0,0.0,0.0
2026-03-20 12:30:00-04:00,79.32499694824219,79.32499694824219,79.22000122070312,79.22000122070312,9484675,0.0,0.0,0.0
2026-03-20 13:30:00-04:00,79.2249984741211,79.2300033569336,79.06500244140625,79.07499694824219,11672795,0.0,0.0,0.0
2026-03-20 14:30:00-04:00,79.07499694824219,79.08499908447266,78.91999816894531,78.95500183105469,13201746,0.0,0.0,0.0
2026-03-20 15:30:00-04:00,78.95500183105469,79.0,78.86000061035156,78.94999694824219,25094457,0.0,0.0,0.0
2026-03-23 09:30:00-04:00,79.29499816894531,79.55999755859375,79.16999816894531,79.50499725341797,16078471,0.0,0.0,0.0
2026-03-23 10:30:00-04:00,79.5,79.69999694824219,79.4740982055664,79.54000091552734,12419060,0.0,0.0,0.0
2026-03-23 11:30:00-04:00,79.55000305175781,79.58999633789062,79.19499969482422,79.20500183105469,11345794,0.0,0.0,0.0
2026-03-23 12:30:00-04:00,79.20500183105469,79.37999725341797,79.18000030517578,79.36499786376953,8143974,0.0,0.0,0.0
2026-03-23 13:30:00-04:00,79.37000274658203,79.48999786376953,79.36499786376953,79.43499755859375,9698697,0.0,0.0,0.0
2026-03-23 14:30:00-04:00,79.44000244140625,79.58000183105469,79.41500091552734,79.41500091552734,9856301,0.0,0.0,0.0
2026-03-23 15:30:00-04:00,79.41500091552734,79.48999786376953,79.40499877929688,79.43000030517578,8070448,0.0,0.0,0.0
2026-03-24 09:30:00-04:00,79.23999786376953,79.2750015258789,79.05500030517578,79.20980072021484,11198590,0.0,0.0,0.0
2026-03-24 10:30:00-04:00,79.20999908447266,79.37000274658203,79.16000366210938,79.36990356445312,11036732,0.0,0.0,0.0
2026-03-24 11:30:00-04:00,79.36499786376953,79.41000366210938,79.2699966430664,79.36499786376953,8566870,0.0,0.0,0.0
2026-03-24 12:30:00-04:00,79.36499786376953,79.375,79.1050033569336,79.16500091552734,7716887,0.0,0.0,0.0
2026-03-24 13:30:00-04:00,79.16999816894531,79.2249984741211,79.06999969482422,79.18990325927734,9541775,0.0,0.0,0.0
2026-03-24 14:30:00-04:00,79.1897964477539,79.31500244140625,79.17500305175781,79.24500274658203,9883087,0.0,0.0,0.0
2026-03-24 15:30:00-04:00,79.24500274658203,79.26499938964844,79.13999938964844,79.17500305175781,10167991,0.0,0.0,0.0
2026-03-25 09:30:00-04:00,79.44999694824219,79.57499694824219,79.41000366210938,79.54499816894531,11508435,0.0,0.0,0.0
2026-03-25 10:30:00-04:00,79.54499816894531,79.56999969482422,79.34500122070312,79.47209930419922,9568554,0.0,0.0,0.0
2026-03-25 11:30:00-04:00,79.4749984741211,79.5,79.43499755859375,79.49500274658203,5652665,0.0,0.0,0.0
2026-03-25 12:30:00-04:00,79.49500274658203,79.51000213623047,79.41999816894531,79.4749984741211,4333436,0.0,0.0,0.0
2026-03-25 13:30:00-04:00,79.4800033569336,79.5199966430664,79.44999694824219,79.46499633789062,4994836,0.0,0.0,0.0
2026-03-25 14:30:00-04:00,79.46499633789062,79.48999786376953,79.375,79.41500091552734,5874214,0.0,0.0,0.0
2026-03-25 15:30:00-04:00,79.41500091552734,79.44999694824219,79.38999938964844,79.44000244140625,4308482,0.0,0.0,0.0
2026-03-26 09:30:00-04:00,79.25,79.32499694824219,79.13999938964844,79.2750015258789,11899418,0.0,0.0,0.0
2026-03-26 10:30:00-04:00,79.2699966430664,79.30500030517578,79.15010070800781,79.20500183105469,14034465,0.0,0.0,0.0
2026-03-26 11:30:00-04:00,79.20500183105469,79.2249984741211,79.04499816894531,79.05500030517578,8327030,0.0,0.0,0.0
2026-03-26 12:30:00-04:00,79.05500030517578,79.05999755859375,78.91000366210938,78.93499755859375,9458088,0.0,0.0,0.0
2026-03-26 13:30:00-04:00,78.93499755859375,78.95999908447266,78.80000305175781,78.875,8867201,0.0,0.0,0.0
2026-03-26 14:30:00-04:00,78.875,78.98999786376953,78.875,78.96499633789062,9884670,0.0,0.0,0.0
2026-03-26 15:30:00-04:00,78.96499633789062,78.9800033569336,78.86000061035156,78.95999908447266,10149566,0.0,0.0,0.0
2026-03-27 09:30:00-04:00,78.83499908447266,78.83499908447266,78.61000061035156,78.61499786376953,15605733,0.0,0.0,0.0
2026-03-27 10:30:00-04:00,78.61000061035156,78.76000213623047,78.56500244140625,78.75,12508750,0.0,0.0,0.0
2026-03-27 11:30:00-04:00,78.75499725341797,78.82499694824219,78.69999694824219,78.74500274658203,7394131,0.0,0.0,0.0
2026-03-27 12:30:00-04:00,78.73999786376953,78.7750015258789,78.6449966430664,78.65499877929688,8109474,0.0,0.0,0.0
2026-03-27 13:30:00-04:00,78.65499877929688,78.68000030517578,78.58999633789062,78.66500091552734,10709231,0.0,0.0,0.0
2026-03-27 14:30:00-04:00,78.66500091552734,78.69999694824219,78.6322021484375,78.66000366210938,6068262,0.0,0.0,0.0
2026-03-27 15:30:00-04:00,78.66069793701172,78.75499725341797,78.62999725341797,78.73999786376953,6242818,0.0,0.0,0.0
2026-03-30 09:30:00-04:00,79.0199966430664,79.07499694824219,78.8499984741211,78.93499755859375,12875730,0.0,0.0,0.0
2026-03-30 10:30:00-04:00,78.93499755859375,79.06999969482422,78.8949966430664,79.0,7235033,0.0,0.0,0.0
2026-03-30 11:30:00-04:00,79.0,79.0999984741211,78.98999786376953,79.01499938964844,9119980,0.0,0.0,0.0
2026-03-30 12:30:00-04:00,79.01499938964844,79.04000091552734,78.86000061035156,78.89009857177734,7091067,0.0,0.0,0.0
2026-03-30 13:30:00-04:00,78.88999938964844,78.92500305175781,78.83000183105469,78.84500122070312,6134339,0.0,0.0,0.0
2026-03-30 14:30:00-04:00,78.83999633789062,78.86000061035156,78.75499725341797,78.79010009765625,4407533,0.0,0.0,0.0
2026-03-30 15:30:00-04:00,78.79499816894531,78.86000061035156,78.77999877929688,78.83000183105469,4897071,0.0,0.0,0.0
2026-03-31 09:30:00-04:00,79.16000366210938,79.31999969482422,79.12000274658203,79.29499816894531,13562397,0.0,0.0,0.0
2026-03-31 10:30:00-04:00,79.29499816894531,79.33000183105469,79.15499877929688,79.28500366210938,10200887,0.0,0.0,0.0
2026-03-31 11:30:00-04:00,79.28500366210938,79.30000305175781,79.16000366210938,79.25,9322612,0.0,0.0,0.0
2026-03-31 12:30:00-04:00,79.24500274658203,79.61000061035156,79.23999786376953,79.44499969482422,21027076,0.0,0.0,0.0
2026-03-31 13:30:00-04:00,79.44499969482422,79.5250015258789,79.42500305175781,79.50499725341797,10974786,0.0,0.0,0.0
2026-03-31 14:30:00-04:00,79.50499725341797,79.58999633789062,79.48500061035156,79.54499816894531,10937405,0.0,0.0,0.0
2026-03-31 15:30:00-04:00,79.54499816894531,79.61000061035156,79.54000091552734,79.56999969482422,13770668,0.0,0.0,0.0
2026-04-01 09:30:00-04:00,79.3499984741211,79.4000015258789,79.23500061035156,79.33499908447266,22088037,0.384,0.0,0.0
2026-04-01 10:30:00-04:00,79.33000183105469,79.37999725341797,79.26029968261719,79.33999633789062,10071305,0.0,0.0,0.0
2026-04-01 11:30:00-04:00,79.33999633789062,79.41999816894531,79.32499694824219,79.41500091552734,5143077,0.0,0.0,0.0
2026-04-01 12:30:00-04:00,79.41500091552734,79.45500183105469,79.37999725341797,79.43499755859375,3441931,0.0,0.0,0.0
2026-04-01 13:30:00-04:00,79.44000244140625,79.44999694824219,79.25,79.29000091552734,8009962,0.0,0.0,0.0
2026-04-01 14:30:00-04:00,79.29000091552734,79.4000015258789,79.2500991821289,79.38500213623047,8705424,0.0,0.0,0.0
2026-04-01 15:30:00-04:00,79.38500213623047,79.40989685058594,79.33999633789062,79.3499984741211,8914674,0.0,0.0,0.0
2026-04-02 09:30:00-04:00,79.08000183105469,79.3499984741211,79.08000183105469,79.33000183105469,8360145,0.0,0.0,0.0
2026-04-02 10:30:00-04:00,79.33499908447266,79.62999725341797,79.33000183105469,79.56500244140625,15151928,0.0,0.0,0.0
2026-04-02 11:30:00-04:00,79.56500244140625,79.6050033569336,79.41500091552734,79.44499969482422,8581241,0.0,0.0,0.0
2026-04-02 12:30:00-04:00,79.44499969482422,79.5,79.42500305175781,79.45500183105469,3351020,0.0,0.0,0.0
2026-04-02 13:30:00-04:00,79.45500183105469,79.47000122070312,79.37000274658203,79.38500213623047,4872848,0.0,0.0,0.0
2026-04-02 14:30:00-04:00,79.38999938964844,79.4749984741211,79.375,79.44499969482422,4852679,0.0,0.0,0.0
2026-04-02 15:30:00-04:00,79.44499969482422,79.58000183105469,79.44499969482422,79.5425033569336,4464355,0.0,0.0,0.0
2026-04-06 09:30:00-04:00,79.51000213623047,79.63500213623047,79.5,79.61000061035156,4955619,0.0,0.0,0.0
2026-04-06 10:30:00-04:00,79.61000061035156,79.66999816894531,79.57499694824219,79.6050033569336,8585959,0.0,0.0,0.0
2026-04-06 11:30:00-04:00,79.6050033569336,79.62999725341797,79.56500244140625,79.62000274658203,4469903,0.0,0.0,0.0
2026-04-06 12:30:00-04:00,79.61499786376953,79.6500015258789,79.52999877929688,79.6050033569336,2985928,0.0,0.0,0.0
2026-04-06 13:30:00-04:00,79.6050033569336,79.6500015258789,79.55999755859375,79.625,3042005,0.0,0.0,0.0
2026-04-06 14:30:00-04:00,79.62100219726562,79.63999938964844,79.59500122070312,79.625,3269349,0.0,0.0,0.0
2026-04-06 15:30:00-04:00,79.625,79.70999908447266,79.62000274658203,79.68499755859375,4786137,0.0,0.0,0.0
2026-04-07 09:30:00-04:00,79.66999816894531,79.68000030517578,79.41500091552734,79.4800033569336,7908322,0.0,0.0,0.0
2026-04-07 10:30:00-04:00,79.4749984741211,79.5199966430664,79.31500244140625,79.42500305175781,7523003,0.0,0.0,0.0
2026-04-07 11:30:00-04:00,79.43000030517578,79.55000305175781,79.4000015258789,79.45500183105469,7884491,0.0,0.0,0.0
2026-04-07 12:30:00-04:00,79.44999694824219,79.54499816894531,79.44000244140625,79.49500274658203,7237929,0.0,0.0,0.0
2026-04-07 13:30:00-04:00,79.49500274658203,79.6050033569336,79.49500274658203,79.58000183105469,4795964,0.0,0.0,0.0
2026-04-07 14:30:00-04:00,79.58000183105469,79.66500091552734,79.48999786376953,79.61499786376953,5993931,0.0,0.0,0.0
2026-04-07 15:30:00-04:00,79.61499786376953,79.73580169677734,79.58499908447266,79.72000122070312,4716341,0.0,0.0,0.0
2026-04-08 09:30:00-04:00,80.47000122070312,80.5199966430664,80.2300033569336,80.25499725341797,16284189,0.0,0.0,0.0
2026-04-08 10:30:00-04:00,80.25499725341797,80.26499938964844,80.1050033569336,80.16999816894531,12360500,0.0,0.0,0.0
2026-04-08 11:30:00-04:00,80.17500305175781,80.25,80.12000274658203,80.1500015258789,6992151,0.0,0.0,0.0
2026-04-08 12:30:00-04:00,80.1500015258789,80.20999908447266,80.0999984741211,80.11000061035156,4022774,0.0,0.0,0.0
2026-04-08 13:30:00-04:00,80.11000061035156,80.19999694824219,80.08999633789062,80.09500122070312,4772835,0.0,0.0,0.0
2026-04-08 14:30:00-04:00,80.09500122070312,80.12000274658203,80.02999877929688,80.06179809570312,6753669,0.0,0.0,0.0
2026-04-08 15:30:00-04:00,80.05999755859375,80.19999694824219,80.05999755859375,80.16999816894531,4732310,0.0,0.0,0.0
2026-04-09 09:30:00-04:00,80.1500015258789,80.17500305175781,80.0199966430664,80.04499816894531,5948574,0.0,0.0,0.0
2026-04-09 10:30:00-04:00,80.04499816894531,80.16999816894531,80.0,80.1449966430664,6871564,0.0,0.0,0.0
2026-04-09 11:30:00-04:00,80.1449966430664,80.37000274658203,80.13999938964844,80.29499816894531,7251084,0.0,0.0,0.0
2026-04-09 12:30:00-04:00,80.29499816894531,80.38999938964844,80.24500274658203,80.32499694824219,8259072,0.0,0.0,0.0
2026-04-09 13:30:00-04:00,80.32499694824219,80.37000274658203,80.2249984741211,80.23500061035156,6135016,0.0,0.0,0.0
2026-04-09 14:30:00-04:00,80.23500061035156,80.2699966430664,80.19999694824219,80.2249984741211,3649714,0.0,0.0,0.0
2026-04-09 15:30:00-04:00,80.2300033569336,80.29000091552734,80.22000122070312,80.25250244140625,4793034,0.0,0.0,0.0
2026-04-10 09:30:00-04:00,80.33999633789062,80.33999633789062,80.16000366210938,80.2249984741211,4306772,0.0,0.0,0.0
2026-04-10 10:30:00-04:00,80.22000122070312,80.24500274658203,80.16000366210938,80.19999694824219,4880018,0.0,0.0,0.0
2026-04-10 11:30:00-04:00,80.19999694824219,80.20999908447266,80.05000305175781,80.08000183105469,5602332,0.0,0.0,0.0
2026-04-10 12:30:00-04:00,80.08000183105469,80.08499908447266,80.01000213623047,80.02999877929688,4874955,0.0,0.0,0.0
2026-04-10 13:30:00-04:00,80.0250015258789,80.02999877929688,79.97000122070312,80.01000213623047,4375137,0.0,0.0,0.0
2026-04-10 14:30:00-04:00,80.01499938964844,80.04000091552734,79.9800033569336,79.99500274658203,3649016,0.0,0.0,0.0
2026-04-10 15:30:00-04:00,79.99500274658203,79.99500274658203,79.94999694824219,79.95999908447266,4286587,0.0,0.0,0.0
2026-04-13 09:30:00-04:00,79.87999725341797,80.12000274658203,79.87999725341797,80.06999969482422,7673832,0.0,0.0,0.0
2026-04-13 10:30:00-04:00,80.06999969482422,80.08999633789062,80.0199966430664,80.0250015258789,5315965,0.0,0.0,0.0
2026-04-13 11:30:00-04:00,80.0199966430664,80.12000274658203,80.0,80.11000061035156,3914961,0.0,0.0,0.0
2026-04-13 12:30:00-04:00,80.11499786376953,80.19999694824219,80.08499908447266,80.125,7159789,0.0,0.0,0.0
2026-04-13 13:30:00-04:00,80.125,80.16999816894531,80.0999984741211,80.13500213623047,3064260,0.0,0.0,0.0
2026-04-13 14:30:00-04:00,80.13999938964844,80.20999908447266,80.13500213623047,80.18499755859375,5766504,0.0,0.0,0.0
2026-04-13 15:30:00-04:00,80.18499755859375,80.2699966430664,80.17500305175781,80.23999786376953,3495477,0.0,0.0,0.0
2026-04-14 09:30:00-04:00,80.33999633789062,80.44999694824219,80.29000091552734,80.44499969482422,7202212,0.0,0.0,0.0
2026-04-14 10:30:00-04:00,80.44499969482422,80.5,80.41000366210938,80.4749984741211,6129237,0.0,0.0,0.0
2026-04-14 11:30:00-04:00,80.4749984741211,80.55999755859375,80.45999908447266,80.55500030517578,7499066,0.0,0.0,0.0
2026-04-14 12:30:00-04:00,80.55500030517578,80.55500030517578,80.48999786376953,80.51000213623047,4264035,0.0,0.0,0.0
2026-04-14 13:30:00-04:00,80.51499938964844,80.55000305175781,80.41999816894531,80.44499969482422,4665164,0.0,0.0,0.0
2026-04-14 14:30:00-04:00,80.44499969482422,80.52999877929688,80.44499969482422,80.5199966430664,4831164,0.0,0.0,0.0
2026-04-14 15:30:00-04:00,80.5199966430664,80.5199966430664,80.44999694824219,80.48999786376953,5195718,0.0,0.0,0.0
2026-04-15 09:30:00-04:00,80.44999694824219,80.48999786376953,80.38999938964844,80.45500183105469,9428348,0.0,0.0,0.0
2026-04-15 10:30:00-04:00,80.45500183105469,80.45999908447266,80.42500305175781,80.44499969482422,4110504,0.0,0.0,0.0
2026-04-15 11:30:00-04:00,80.44499969482422,80.48999786376953,80.41999816894531,80.44000244140625,7601762,0.0,0.0,0.0
2026-04-15 12:30:00-04:00,80.44499969482422,80.44529724121094,80.37000274658203,80.3949966430664,5704017,0.0,0.0,0.0
2026-04-15 13:30:00-04:00,80.3949966430664,80.41999816894531,80.3499984741211,80.41500091552734,6899988,0.0,0.0,0.0
2026-04-15 14:30:00-04:00,80.41500091552734,80.45999908447266,80.4000015258789,80.43499755859375,8492477,0.0,0.0,0.0
2026-04-15 15:30:00-04:00,80.43499755859375,80.47000122070312,80.41000366210938,80.44000244140625,4804628,0.0,0.0,0.0
2026-04-16 09:30:00-04:00,80.52999877929688,80.52999877929688,80.30500030517578,80.3499984741211,7493031,0.0,0.0,0.0
2026-04-16 10:30:00-04:00,80.34500122070312,80.41999816894531,80.33000183105469,80.38999938964844,5326324,0.0,0.0,0.0
2026-04-16 11:30:00-04:00,80.37999725341797,80.40499877929688,80.3499984741211,80.36499786376953,3223432,0.0,0.0,0.0
2026-04-16 12:30:00-04:00,80.36499786376953,80.37000274658203,80.26000213623047,80.31500244140625,8568180,0.0,0.0,0.0
2026-04-16 13:30:00-04:00,80.30999755859375,80.36000061035156,80.29000091552734,80.31500244140625,2860393,0.0,0.0,0.0
2026-04-16 14:30:00-04:00,80.31999969482422,80.36000061035156,80.31999969482422,80.3499984741211,3575218,0.0,0.0,0.0
2026-04-16 15:30:00-04:00,80.3499984741211,80.37000274658203,80.33000183105469,80.33999633789062,6110987,0.0,0.0,0.0
2026-04-17 09:30:00-04:00,80.5999984741211,80.69999694824219,80.55999755859375,80.6500015258789,12559784,0.0,0.0,0.0
2026-04-17 10:30:00-04:00,80.65499877929688,80.75499725341797,80.65499877929688,80.70999908447266,8353977,0.0,0.0,0.0
2026-04-17 11:30:00-04:00,80.70999908447266,80.76000213623047,80.69000244140625,80.71499633789062,13860527,0.0,0.0,0.0
2026-04-17 12:30:00-04:00,80.71499633789062,80.75,80.58499908447266,80.62999725341797,4269494,0.0,0.0,0.0
2026-04-17 13:30:00-04:00,80.63500213623047,80.69999694824219,80.62999725341797,80.62999725341797,4586341,0.0,0.0,0.0
2026-04-17 14:30:00-04:00,80.63500213623047,80.66999816894531,80.55999755859375,80.58000183105469,7241407,0.0,0.0,0.0
2026-04-17 15:30:00-04:00,80.58000183105469,80.66000366210938,80.58000183105469,80.62999725341797,7102201,0.0,0.0,0.0
2026-04-20 09:30:00-04:00,80.62999725341797,80.66999816894531,80.56500244140625,80.60559844970703,4197085,0.0,0.0,0.0
2026-04-20 10:30:00-04:00,80.5999984741211,80.61000061035156,80.5,80.58499908447266,4529387,0.0,0.0,0.0
2026-04-20 11:30:00-04:00,80.58000183105469,80.58499908447266,80.5,80.57499694824219,2211116,0.0,0.0,0.0
2026-04-20 12:30:00-04:00,80.57499694824219,80.62000274658203,80.54000091552734,80.60639953613281,1391218,0.0,0.0,0.0
2026-04-20 13:30:00-04:00,80.5999984741211,80.61000061035156,80.54499816894531,80.56500244140625,2239593,0.0,0.0,0.0
2026-04-20 14:30:00-04:00,80.56500244140625,80.56999969482422,80.54000091552734,80.54499816894531,1437169,0.0,0.0,0.0
2026-04-20 15:30:00-04:00,80.54499816894531,80.5999984741211,80.5199966430664,80.59500122070312,3458292,0.0,0.0,0.0
2026-04-21 09:30:00-04:00,80.55000305175781,80.57499694824219,80.44000244140625,80.5199966430664,5533595,0.0,0.0,0.0
2026-04-21 10:30:00-04:00,80.5250015258789,80.52999877929688,80.3499984741211,80.4749984741211,12704266,0.0,0.0,0.0
2026-04-21 11:30:00-04:00,80.4749984741211,80.50499725341797,80.42500305175781,80.43499755859375,10574401,0.0,0.0,0.0
2026-04-21 12:30:00-04:00,80.43499755859375,80.45999908447266,80.32499694824219,80.41000366210938,10088522,0.0,0.0,0.0
2026-04-21 13:30:00-04:00,80.41000366210938,80.49500274658203,80.36000061035156,80.375,4991744,0.0,0.0,0.0
2026-04-21 14:30:00-04:00,80.375,80.48999786376953,80.37000274658203,80.4800033569336,4658831,0.0,0.0,0.0
2026-04-21 15:30:00-04:00,80.48500061035156,80.48500061035156,80.30999755859375,80.37000274658203,5250760,0.0,0.0,0.0
2026-04-22 09:30:00-04:00,80.5,80.56999969482422,80.4749984741211,80.52999877929688,7147044,0.0,0.0,0.0
2026-04-22 10:30:00-04:00,80.52999877929688,80.54000091552734,80.47000122070312,80.5,3684963,0.0,0.0,0.0
2026-04-22 11:30:00-04:00,80.49500274658203,80.5,80.43499755859375,80.43499755859375,2950375,0.0,0.0,0.0
2026-04-22 12:30:00-04:00,80.43499755859375,80.47000122070312,80.43000030517578,80.45500183105469,2946241,0.0,0.0,0.0
2026-04-22 13:30:00-04:00,80.45500183105469,80.47000122070312,80.41999816894531,80.44819641113281,2496511,0.0,0.0,0.0
2026-04-22 14:30:00-04:00,80.44499969482422,80.5,80.44000244140625,80.48999786376953,1926843,0.0,0.0,0.0
2026-04-22 15:30:00-04:00,80.49500274658203,80.5199966430664,80.44999694824219,80.4800033569336,3883467,0.0,0.0,0.0
2026-04-23 09:30:00-04:00,80.45999908447266,80.50499725341797,80.38999938964844,80.4749984741211,6861269,0.0,0.0,0.0
2026-04-23 10:30:00-04:00,80.4800033569336,80.55000305175781,80.4800033569336,80.53500366210938,5572284,0.0,0.0,0.0
2026-04-23 11:30:00-04:00,80.53500366210938,80.55000305175781,80.44499969482422,80.48500061035156,3620355,0.0,0.0,0.0
