Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 09:30:00-05:00,69.36000061035156,69.75,68.9749984741211,69.1500015258789,1412267,0.0,0.0
2024-12-23 10:30:00-05:00,69.15499877929688,69.33999633789062,68.87000274658203,69.27999877929688,973241,0.0,0.0
2024-12-23 11:30:00-05:00,69.27999877929688,69.6500015258789,69.20999908447266,69.55999755859375,700943,0.0,0.0
2024-12-23 12:30:00-05:00,69.56999969482422,69.62000274658203,69.44000244140625,69.61000061035156,510012,0.0,0.0
2024-12-23 13:30:00-05:00,69.5999984741211,69.80500030517578,69.58000183105469,69.62000274658203,849081,0.0,0.0
2024-12-23 14:30:00-05:00,69.62999725341797,69.66999816894531,69.4800033569336,69.5999984741211,840823,0.0,0.0
2024-12-23 15:30:00-05:00,69.5999984741211,69.875,69.55999755859375,69.77999877929688,1431275,0.0,0.0
2024-12-24 09:30:00-05:00,70.0999984741211,70.86000061035156,69.93499755859375,70.80999755859375,1660042,0.0,0.0
2024-12-24 10:30:00-05:00,70.81999969482422,71.11499786376953,70.76000213623047,70.98999786376953,1151729,0.0,0.0
2024-12-24 11:30:00-05:00,70.98999786376953,71.19000244140625,70.93000030517578,71.16999816894531,869595,0.0,0.0
2024-12-26 09:30:00-05:00,70.54000091552734,71.01000213623047,70.51000213623047,70.83499908447266,1110392,0.0,0.0
2024-12-26 10:30:00-05:00,70.83000183105469,71.0999984741211,70.77999877929688,70.98500061035156,631126,0.0,0.0
2024-12-26 11:30:00-05:00,70.98500061035156,71.23999786376953,70.9800033569336,71.09500122070312,545612,0.0,0.0
2024-12-26 12:30:00-05:00,71.08999633789062,71.23519897460938,71.0,71.18000030517578,477430,0.0,0.0
2024-12-26 13:30:00-05:00,71.18009948730469,71.22000122070312,71.05500030517578,71.0999984741211,589068,0.0,0.0
2024-12-26 14:30:00-05:00,71.1050033569336,71.21499633789062,71.08999633789062,71.17500305175781,586435,0.0,0.0
2024-12-26 15:30:00-05:00,71.16999816894531,71.4749984741211,71.13999938964844,71.3499984741211,1178226,0.0,0.0
2024-12-27 09:30:00-05:00,70.86000061035156,71.52999877929688,70.7300033569336,70.75499725341797,1246211,0.0,0.0
2024-12-27 10:30:00-05:00,70.75,71.08999633789062,70.63999938964844,71.06500244140625,789274,0.0,0.0
2024-12-27 11:30:00-05:00,71.05999755859375,71.09500122070312,70.62000274658203,70.72000122070312,832637,0.0,0.0
2024-12-27 12:30:00-05:00,70.72000122070312,70.86000061035156,70.54000091552734,70.80000305175781,546206,0.0,0.0
2024-12-27 13:30:00-05:00,70.79000091552734,71.12000274658203,70.7699966430664,71.05000305175781,640749,0.0,0.0
2024-12-27 14:30:00-05:00,71.05000305175781,71.20500183105469,70.91999816894531,70.94499969482422,747594,0.0,0.0
2024-12-27 15:30:00-05:00,70.94000244140625,71.1500015258789,70.7699966430664,70.98999786376953,1214027,0.0,0.0
2024-12-30 09:30:00-05:00,70.18000030517578,70.5,69.79000091552734,69.88500213623047,1405356,0.0,0.0
2024-12-30 10:30:00-05:00,69.88999938964844,70.56999969482422,69.87999725341797,70.48999786376953,739479,0.0,0.0
2024-12-30 11:30:00-05:00,70.48500061035156,70.70999908447266,70.32499694824219,70.62999725341797,631122,0.0,0.0
2024-12-30 12:30:00-05:00,70.62000274658203,70.83000183105469,70.52999877929688,70.66999816894531,479302,0.0,0.0
2024-12-30 13:30:00-05:00,70.66000366210938,70.7699966430664,70.56999969482422,70.66999816894531,518658,0.0,0.0
2024-12-30 14:30:00-05:00,70.66999816894531,70.73999786376953,70.52999877929688,70.54000091552734,563942,0.0,0.0
2024-12-30 15:30:00-05:00,70.54499816894531,70.67500305175781,70.3499984741211,70.37000274658203,995135,0.0,0.0
2024-12-31 09:30:00-05:00,70.55000305175781,70.95999908447266,70.48500061035156,70.83000183105469,843638,0.0,0.0
2024-12-31 10:30:00-05:00,70.83000183105469,70.87000274658203,70.4000015258789,70.42500305175781,774897,0.0,0.0
2024-12-31 11:30:00-05:00,70.41999816894531,70.53500366210938,70.19999694824219,70.22000122070312,565376,0.0,0.0
2024-12-31 12:30:00-05:00,70.19999694824219,70.5999984741211,70.1500015258789,70.25499725341797,731549,0.0,0.0
2024-12-31 13:30:00-05:00,70.2583999633789,70.51000213623047,70.22000122070312,70.28500366210938,509774,0.0,0.0
2024-12-31 14:30:00-05:00,70.28500366210938,70.62000274658203,70.19000244140625,70.58999633789062,587717,0.0,0.0
2024-12-31 15:30:00-05:00,70.58000183105469,70.63500213623047,70.29000091552734,70.4000015258789,1059709,0.0,0.0
2025-01-02 09:30:00-05:00,70.94000244140625,71.16000366210938,70.5,70.76000213623047,1422796,0.0,0.0
2025-01-02 10:30:00-05:00,70.75,70.93000030517578,70.48999786376953,70.69999694824219,802485,0.0,0.0
2025-01-02 11:30:00-05:00,70.69999694824219,70.80500030517578,70.2300033569336,70.23999786376953,899309,0.0,0.0
2025-01-02 12:30:00-05:00,70.2300033569336,70.23999786376953,69.69999694824219,69.98500061035156,1314038,0.0,0.0
2025-01-02 13:30:00-05:00,69.97000122070312,70.04000091552734,69.6500015258789,70.04000091552734,751705,0.0,0.0
2025-01-02 14:30:00-05:00,70.03500366210938,70.20500183105469,69.81999969482422,70.08000183105469,1067012,0.0,0.0
2025-01-02 15:30:00-05:00,70.08100128173828,70.16999816894531,69.86000061035156,69.94999694824219,1377735,0.0,0.0
2025-01-03 09:30:00-05:00,70.87999725341797,71.08999633789062,69.8499984741211,70.16000366210938,2458711,0.0,0.0
2025-01-03 10:30:00-05:00,70.1500015258789,70.3499984741211,69.9800033569336,70.2750015258789,1072881,0.0,0.0
2025-01-03 11:30:00-05:00,70.27999877929688,70.56500244140625,70.26000213623047,70.30999755859375,1209287,0.0,0.0
2025-01-03 12:30:00-05:00,70.31999969482422,70.48500061035156,70.25,70.44000244140625,701665,0.0,0.0
2025-01-03 13:30:00-05:00,70.44000244140625,70.5999984741211,70.25499725341797,70.44000244140625,970503,0.0,0.0
2025-01-03 14:30:00-05:00,70.44000244140625,70.75,70.43000030517578,70.71499633789062,1205238,0.0,0.0
2025-01-03 15:30:00-05:00,70.71499633789062,71.0199966430664,70.63999938964844,70.9800033569336,1821159,0.0,0.0
2025-01-06 09:30:00-05:00,72.2300033569336,73.33999633789062,71.87999725341797,73.0999984741211,4283720,0.0,0.0
2025-01-06 10:30:00-05:00,73.1050033569336,73.7249984741211,72.37999725341797,73.55000305175781,3205179,0.0,0.0
2025-01-06 11:30:00-05:00,73.55000305175781,73.98500061035156,73.4800033569336,73.69999694824219,2990588,0.0,0.0
2025-01-06 12:30:00-05:00,73.68000030517578,73.68000030517578,73.2699966430664,73.44999694824219,1002773,0.0,0.0
2025-01-06 13:30:00-05:00,73.45500183105469,73.45539855957031,73.02999877929688,73.20999908447266,1230794,0.0,0.0
2025-01-06 14:30:00-05:00,73.20500183105469,73.25499725341797,72.7699966430664,72.84719848632812,1497565,0.0,0.0
2025-01-06 15:30:00-05:00,72.84500122070312,72.88999938964844,72.62999725341797,72.75,2399883,0.0,0.0
2025-01-07 09:30:00-05:00,73.9000015258789,74.20999908447266,72.73999786376953,73.58999633789062,3783496,0.0,0.0
2025-01-07 10:30:00-05:00,73.5999984741211,74.125,73.26499938964844,73.98999786376953,2665375,0.0,0.0
2025-01-07 11:30:00-05:00,73.98999786376953,74.18000030517578,73.7750015258789,73.83999633789062,1531045,0.0,0.0
2025-01-07 12:30:00-05:00,73.83999633789062,74.25,73.76499938964844,74.23999786376953,1322890,0.0,0.0
2025-01-07 13:30:00-05:00,74.23999786376953,74.29000091552734,74.06999969482422,74.2300033569336,1583141,0.0,0.0
2025-01-07 14:30:00-05:00,74.2249984741211,74.2300033569336,73.45999908447266,73.58999633789062,2182621,0.0,0.0
2025-01-07 15:30:00-05:00,73.58499908447266,73.80999755859375,73.46099853515625,73.69000244140625,2918732,0.0,0.0
2025-01-08 09:30:00-05:00,73.44999694824219,73.47000122070312,72.69999694824219,72.73999786376953,1926001,0.0,0.0
2025-01-08 10:30:00-05:00,72.72000122070312,73.16999816894531,72.69000244140625,72.9800033569336,1933580,0.0,0.0
2025-01-08 11:30:00-05:00,72.99980163574219,73.37110137939453,72.91500091552734,72.94000244140625,1203899,0.0,0.0
2025-01-08 12:30:00-05:00,72.94999694824219,73.30500030517578,72.79499816894531,73.20999908447266,1446659,0.0,0.0
2025-01-08 13:30:00-05:00,73.20999908447266,73.39990234375,72.94499969482422,73.16010284423828,875291,0.0,0.0
2025-01-08 14:30:00-05:00,73.16000366210938,73.23999786376953,72.94499969482422,73.21499633789062,1050750,0.0,0.0
2025-01-08 15:30:00-05:00,73.20999908447266,73.31999969482422,73.0999984741211,73.23999786376953,1830886,0.0,0.0
2025-01-10 09:30:00-05:00,72.45999908447266,72.45999908447266,71.2300033569336,71.73999786376953,2743731,0.0,0.0
2025-01-10 10:30:00-05:00,71.7300033569336,71.83000183105469,71.16999816894531,71.31999969482422,1631865,0.0,0.0
2025-01-10 11:30:00-05:00,71.31999969482422,71.41000366210938,71.02130126953125,71.31999969482422,1115837,0.0,0.0
2025-01-10 12:30:00-05:00,71.30999755859375,71.7300033569336,71.26000213623047,71.66000366210938,1007122,0.0,0.0
2025-01-10 13:30:00-05:00,71.66500091552734,71.73999786376953,71.44969940185547,71.5250015258789,1169183,0.0,0.0
2025-01-10 14:30:00-05:00,71.5199966430664,71.6050033569336,71.26000213623047,71.36000061035156,996316,0.0,0.0
2025-01-10 15:30:00-05:00,71.36000061035156,71.56500244140625,71.31999969482422,71.38999938964844,1892922,0.0,0.0
2025-01-13 09:30:00-05:00,71.08999633789062,71.81999969482422,70.9800033569336,71.55500030517578,2220110,0.0,0.0
2025-01-13 10:30:00-05:00,71.55000305175781,72.05000305175781,71.45010375976562,71.7249984741211,1813710,0.0,0.0
2025-01-13 11:30:00-05:00,71.7249984741211,71.94999694824219,71.43319702148438,71.8499984741211,1581233,0.0,0.0
2025-01-13 12:30:00-05:00,71.8499984741211,72.05999755859375,71.62999725341797,72.05500030517578,1180729,0.0,0.0
2025-01-13 13:30:00-05:00,72.05999755859375,72.12999725341797,71.84500122070312,72.08000183105469,1081296,0.0,0.0
2025-01-13 14:30:00-05:00,72.06999969482422,72.5199966430664,71.94999694824219,72.5177001953125,1873371,0.0,0.0
2025-01-13 15:30:00-05:00,72.5199966430664,73.0,72.38999938964844,72.80000305175781,3952412,0.0,0.0
2025-01-14 09:30:00-05:00,73.31500244140625,73.7300033569336,73.13999938964844,73.53500366210938,4012168,0.0,0.0
2025-01-14 10:30:00-05:00,73.53500366210938,73.87000274658203,73.31999969482422,73.54000091552734,2180615,0.0,0.0
2025-01-14 11:30:00-05:00,73.54499816894531,73.59500122070312,73.18000030517578,73.44499969482422,1125691,0.0,0.0
2025-01-14 12:30:00-05:00,73.44499969482422,73.80000305175781,73.16000366210938,73.74500274658203,1339802,0.0,0.0
2025-01-14 13:30:00-05:00,73.73999786376953,73.98999786376953,73.6050033569336,73.69000244140625,1489860,0.0,0.0
2025-01-14 14:30:00-05:00,73.69999694824219,73.75,73.30500030517578,73.69499969482422,2169524,0.0,0.0
2025-01-14 15:30:00-05:00,73.69499969482422,73.70500183105469,73.28009796142578,73.45999908447266,3446248,0.0,0.0
2025-01-15 09:30:00-05:00,76.19999694824219,78.87000274658203,75.86000061035156,78.0199966430664,15866097,0.0,0.0
2025-01-15 10:30:00-05:00,78.0199966430664,78.18000030517578,76.97100067138672,77.6500015258789,4742366,0.0,0.0
2025-01-15 11:30:00-05:00,77.63999938964844,79.25,77.47000122070312,78.83999633789062,6703478,0.0,0.0
2025-01-15 12:30:00-05:00,78.83999633789062,79.13999938964844,78.36000061035156,78.48500061035156,2855063,0.0,0.0
2025-01-15 13:30:00-05:00,78.4801025390625,79.0999984741211,78.43009948730469,78.6050033569336,2905973,0.0,0.0
2025-01-15 14:30:00-05:00,78.6050033569336,79.05999755859375,78.44000244140625,78.9749984741211,2962023,0.0,0.0
2025-01-15 15:30:00-05:00,78.97000122070312,79.12000274658203,78.12000274658203,78.25,4493738,0.0,0.0
2025-01-16 09:30:00-05:00,77.83000183105469,78.76000213623047,77.76000213623047,78.5999984741211,5366850,0.0,0.0
2025-01-16 10:30:00-05:00,78.5999984741211,78.61000061035156,77.94000244140625,78.3499984741211,3038107,0.0,0.0
2025-01-16 11:30:00-05:00,78.3499984741211,78.52999877929688,78.16000366210938,78.26000213623047,2520674,0.0,0.0
2025-01-16 12:30:00-05:00,78.25499725341797,78.38500213623047,78.0999984741211,78.21499633789062,1620140,0.0,0.0
2025-01-16 13:30:00-05:00,78.21499633789062,78.27999877929688,78.07499694824219,78.2750015258789,1288685,0.0,0.0
2025-01-16 14:30:00-05:00,78.2750015258789,78.38999938964844,78.1500015258789,78.36000061035156,1659092,0.0,0.0
2025-01-16 15:30:00-05:00,78.36499786376953,78.7300033569336,78.3499984741211,78.5199966430664,2299728,0.0,0.0
2025-01-17 09:30:00-05:00,78.55000305175781,79.1500015258789,78.16000366210938,79.01139831542969,4727934,0.0,0.0
2025-01-17 10:30:00-05:00,79.01499938964844,79.30000305175781,78.91000366210938,79.16000366210938,2500333,0.0,0.0
2025-01-17 11:30:00-05:00,79.16999816894531,79.69000244140625,79.16999816894531,79.48500061035156,1969183,0.0,0.0
2025-01-17 12:30:00-05:00,79.4800033569336,79.5,79.12999725341797,79.33499908447266,1461336,0.0,0.0
2025-01-17 13:30:00-05:00,79.33499908447266,79.81999969482422,79.26499938964844,79.71260070800781,1494082,0.0,0.0
2025-01-17 14:30:00-05:00,79.70999908447266,80.4000015258789,79.66000366210938,80.37999725341797,2479658,0.0,0.0
2025-01-17 15:30:00-05:00,80.37999725341797,80.44999694824219,79.87000274658203,79.99500274658203,3949090,0.0,0.0
2025-01-21 09:30:00-05:00,80.42500305175781,81.44000244140625,79.92040252685547,81.2300033569336,4694515,0.0,0.0
2025-01-21 10:30:00-05:00,81.21499633789062,81.80000305175781,80.95999908447266,81.78500366210938,2469380,0.0,0.0
2025-01-21 11:30:00-05:00,81.77999877929688,81.83999633789062,81.37999725341797,81.5,1941738,0.0,0.0
2025-01-21 12:30:00-05:00,81.50499725341797,81.66999816894531,81.4000015258789,81.5,1620870,0.0,0.0
2025-01-21 13:30:00-05:00,81.49747467041016,81.58999633789062,81.25499725341797,81.45999908447266,1468160,0.0,0.0
2025-01-21 14:30:00-05:00,81.45999908447266,81.58000183105469,81.41000366210938,81.4749984741211,1911162,0.0,0.0
2025-01-21 15:30:00-05:00,81.4800033569336,81.84500122070312,81.44999694824219,81.68000030517578,2773520,0.0,0.0
2025-01-22 09:30:00-05:00,81.47000122070312,82.02999877929688,81.2300033569336,81.94999694824219,2950279,0.0,0.0
2025-01-22 10:30:00-05:00,81.95999908447266,81.95999908447266,81.45999908447266,81.56999969482422,1551870,0.0,0.0
2025-01-22 11:30:00-05:00,81.56500244140625,81.98999786376953,81.56500244140625,81.98999786376953,2011887,0.0,0.0
2025-01-22 12:30:00-05:00,81.98999786376953,82.08999633789062,81.7249984741211,82.05999755859375,1444665,0.0,0.0
2025-01-22 13:30:00-05:00,82.06999969482422,82.2750015258789,81.86000061035156,81.94499969482422,1231805,0.0,0.0
2025-01-22 14:30:00-05:00,81.94999694824219,82.16999816894531,81.94000244140625,81.97100067138672,1226632,0.0,0.0
2025-01-22 15:30:00-05:00,81.9800033569336,82.01399993896484,81.62000274658203,81.69000244140625,1875748,0.0,0.0
2025-01-23 09:30:00-05:00,82.0,82.6500015258789,81.80010223388672,82.3855972290039,2053167,0.0,0.0
2025-01-23 10:30:00-05:00,82.37999725341797,82.7699966430664,82.2300033569336,82.49600219726562,2078160,0.0,0.0
2025-01-23 11:30:00-05:00,82.49500274658203,82.58000183105469,82.37000274658203,82.53500366210938,1006050,0.0,0.0
2025-01-23 12:30:00-05:00,82.52999877929688,82.6050033569336,82.28500366210938,82.30000305175781,1331268,0.0,0.0
2025-01-23 13:30:00-05:00,82.29499816894531,82.33000183105469,82.16000366210938,82.26499938964844,817794,0.0,0.0
2025-01-23 14:30:00-05:00,82.26000213623047,82.30500030517578,81.9800033569336,82.01000213623047,1097484,0.0,0.0
2025-01-23 15:30:00-05:00,82.00499725341797,82.0353012084961,81.80999755859375,82.0,1625576,0.0,0.0
2025-01-24 09:30:00-05:00,81.48999786376953,82.12000274658203,81.33999633789062,81.83999633789062,3857108,0.0,0.0
2025-01-24 10:30:00-05:00,81.8499984741211,81.97000122070312,81.70999908447266,81.88500213623047,1613274,0.0,0.0
2025-01-24 11:30:00-05:00,81.88500213623047,82.06999969482422,81.72000122070312,81.79499816894531,1270185,0.0,0.0
2025-01-24 12:30:00-05:00,81.80000305175781,81.875,81.55400085449219,81.5999984741211,881642,0.0,0.0
2025-01-24 13:30:00-05:00,81.61000061035156,81.69000244140625,81.51499938964844,81.55000305175781,1856336,0.0,0.0
2025-01-24 14:30:00-05:00,81.55000305175781,81.62000274658203,81.3550033569336,81.4000015258789,1539974,0.0,0.0
2025-01-24 15:30:00-05:00,81.4000015258789,81.68000030517578,81.34500122070312,81.5,2329798,0.0,0.0
2025-01-27 09:30:00-05:00,80.75,81.41000366210938,80.6449966430664,80.82350158691406,2985609,0.0,0.0
2025-01-27 10:30:00-05:00,80.81999969482422,81.08999633789062,80.5,80.54000091552734,1286550,0.0,0.0
2025-01-27 11:30:00-05:00,80.52999877929688,80.69000244140625,80.25,80.51499938964844,1177746,0.0,0.0
2025-01-27 12:30:00-05:00,80.51000213623047,80.58799743652344,80.22000122070312,80.30030059814453,869671,0.0,0.0
2025-01-27 13:30:00-05:00,80.30500030517578,80.66999816894531,80.21499633789062,80.63999938964844,862557,0.0,0.0
2025-01-27 14:30:00-05:00,80.61499786376953,80.81500244140625,80.33999633789062,80.62999725341797,1016874,0.0,0.0
2025-01-27 15:30:00-05:00,80.63999938964844,81.12000274658203,80.56999969482422,81.08000183105469,1280213,0.0,0.0
2025-01-28 09:30:00-05:00,81.22000122070312,81.4000015258789,80.08000183105469,80.22049713134766,2386098,0.0,0.0
2025-01-28 10:30:00-05:00,80.2249984741211,80.37000274658203,79.80999755859375,79.86000061035156,2459740,0.0,0.0
2025-01-28 11:30:00-05:00,79.86519622802734,80.05999755859375,79.47899627685547,79.94999694824219,1950001,0.0,0.0
2025-01-28 12:30:00-05:00,79.94999694824219,80.05000305175781,79.80999755859375,79.88999938964844,872830,0.0,0.0
2025-01-28 13:30:00-05:00,79.87999725341797,80.04000091552734,79.8499984741211,79.9749984741211,998093,0.0,0.0
2025-01-28 14:30:00-05:00,79.9800033569336,80.19000244140625,79.9800033569336,80.08000183105469,1155573,0.0,0.0
2025-01-28 15:30:00-05:00,80.06999969482422,80.2249984741211,79.9000015258789,79.91999816894531,1821175,0.0,0.0
2025-01-29 09:30:00-05:00,79.87999725341797,81.5999984741211,79.87999725341797,81.37000274658203,2922889,0.0,0.0
2025-01-29 10:30:00-05:00,81.37999725341797,81.58000183105469,81.05999755859375,81.33000183105469,1299826,0.0,0.0
2025-01-29 11:30:00-05:00,81.33000183105469,81.47000122070312,81.0999984741211,81.11499786376953,715556,0.0,0.0
2025-01-29 12:30:00-05:00,81.11499786376953,81.20999908447266,80.59500122070312,80.94000244140625,680972,0.0,0.0
2025-01-29 13:30:00-05:00,80.94999694824219,80.9552993774414,80.33000183105469,80.43440246582031,1070351,0.0,0.0
2025-01-29 14:30:00-05:00,80.43000030517578,81.18000030517578,80.41000366210938,80.94999694824219,1284778,0.0,0.0
2025-01-29 15:30:00-05:00,80.94000244140625,80.9800033569336,80.51499938964844,80.62999725341797,1200094,0.0,0.0
2025-01-30 09:30:00-05:00,81.29000091552734,81.69499969482422,80.98999786376953,81.38999938964844,1590917,0.0,0.0
2025-01-30 10:30:00-05:00,81.4000015258789,81.75,81.37010192871094,81.69999694824219,1110932,0.0,0.0
2025-01-30 11:30:00-05:00,81.69499969482422,82.01000213623047,81.66500091552734,81.80000305175781,971171,0.0,0.0
2025-01-30 12:30:00-05:00,81.80500030517578,82.38999938964844,81.75,82.375,953785,0.0,0.0
2025-01-30 13:30:00-05:00,82.375,82.62000274658203,82.375,82.46499633789062,1241905,0.0,0.0
2025-01-30 14:30:00-05:00,82.46990203857422,82.5999984741211,82.37999725341797,82.5,925880,0.0,0.0
2025-01-30 15:30:00-05:00,82.48999786376953,82.48999786376953,81.40499877929688,81.87999725341797,2169109,0.0,0.0
2025-01-31 09:30:00-05:00,81.69000244140625,82.2313003540039,81.3550033569336,82.08999633789062,2053121,0.0,0.0
2025-01-31 10:30:00-05:00,82.08000183105469,82.11000061035156,81.7699966430664,81.9343032836914,1022829,0.0,0.0
2025-01-31 11:30:00-05:00,81.94000244140625,82.1052017211914,81.86000061035156,82.05500030517578,756713,0.0,0.0
2025-01-31 12:30:00-05:00,82.06999969482422,82.33999633789062,81.8499984741211,81.902099609375,872470,0.0,0.0
2025-01-31 13:30:00-05:00,81.88999938964844,81.9114990234375,81.25499725341797,81.56500244140625,1538173,0.0,0.0
2025-01-31 14:30:00-05:00,81.56999969482422,81.68789672851562,81.06999969482422,81.16999816894531,1287734,0.0,0.0
2025-01-31 15:30:00-05:00,81.16999816894531,81.48500061035156,81.12000274658203,81.40499877929688,1985462,0.0,0.0
2025-02-03 09:30:00-05:00,78.5,79.0999984741211,76.88999938964844,78.98999786376953,8261709,0.56,0.0
2025-02-03 10:30:00-05:00,78.98999786376953,79.69999694824219,78.77999877929688,79.32499694824219,2675235,0.0,0.0
2025-02-03 11:30:00-05:00,79.30999755859375,79.79000091552734,79.11000061035156,79.375,1377329,0.0,0.0
2025-02-03 12:30:00-05:00,79.37999725341797,79.4800033569336,79.0,79.3949966430664,1129842,0.0,0.0
2025-02-03 13:30:00-05:00,79.41000366210938,79.7699966430664,79.35990142822266,79.65499877929688,891593,0.0,0.0
2025-02-03 14:30:00-05:00,79.65499877929688,79.90499877929688,79.58999633789062,79.5979995727539,1270580,0.0,0.0
2025-02-03 15:30:00-05:00,79.58499908447266,79.88999938964844,79.5199966430664,79.61000061035156,2159534,0.0,0.0
2025-02-04 09:30:00-05:00,80.1050033569336,80.23999786376953,79.54000091552734,79.91999816894531,1570399,0.0,0.0
2025-02-04 10:30:00-05:00,79.91000366210938,79.98999786376953,79.37999725341797,79.6050033569336,1143087,0.0,0.0
2025-02-04 11:30:00-05:00,79.6050033569336,79.625,78.61499786376953,78.66500091552734,1595438,0.0,0.0
2025-02-04 12:30:00-05:00,78.66500091552734,79.16000366210938,78.6500015258789,79.0,912871,0.0,0.0
2025-02-04 13:30:00-05:00,79.0,79.12999725341797,78.8375015258789,78.9749984741211,829250,0.0,0.0
2025-02-04 14:30:00-05:00,78.9749984741211,79.02999877929688,78.51499938964844,78.52999877929688,1269869,0.0,0.0
2025-02-04 15:30:00-05:00,78.5199966430664,78.82990264892578,78.36000061035156,78.4800033569336,2470463,0.0,0.0
2025-02-05 09:30:00-05:00,79.04000091552734,79.22000122070312,78.20999908447266,78.78500366210938,1895498,0.0,0.0
2025-02-05 10:30:00-05:00,78.77999877929688,78.87000274658203,78.51499938964844,78.86000061035156,978698,0.0,0.0
2025-02-05 11:30:00-05:00,78.8550033569336,78.87000274658203,78.29000091552734,78.41000366210938,827089,0.0,0.0
2025-02-05 12:30:00-05:00,78.40499877929688,78.86000061035156,78.32499694824219,78.83999633789062,1690327,0.0,0.0
2025-02-05 13:30:00-05:00,78.83000183105469,78.95500183105469,78.7249984741211,78.93499755859375,1102032,0.0,0.0
2025-02-05 14:30:00-05:00,78.93499755859375,79.29000091552734,78.88999938964844,79.29000091552734,954296,0.0,0.0
2025-02-05 15:30:00-05:00,79.28500366210938,79.5999984741211,79.2300033569336,79.46690368652344,1329599,0.0,0.0
2025-02-06 09:30:00-05:00,80.23999786376953,81.20999908447266,79.93000030517578,81.17500305175781,4318180,0.0,0.0
2025-02-06 10:30:00-05:00,81.16999816894531,81.94000244140625,80.98999786376953,81.86499786376953,1926998,0.0,0.0
2025-02-06 11:30:00-05:00,81.87000274658203,82.2750015258789,81.52999877929688,81.66000366210938,1963483,0.0,0.0
2025-02-06 12:30:00-05:00,81.66000366210938,81.99500274658203,81.62999725341797,81.86000061035156,1004481,0.0,0.0
2025-02-06 13:30:00-05:00,81.8550033569336,81.87000274658203,81.5199966430664,81.66500091552734,3027112,0.0,0.0
2025-02-06 14:30:00-05:00,81.66500091552734,82.1050033569336,81.37000274658203,82.08499908447266,1418265,0.0,0.0
2025-02-06 15:30:00-05:00,82.08999633789062,82.5,82.06500244140625,82.31999969482422,2885044,0.0,0.0
2025-02-07 09:30:00-05:00,82.43000030517578,82.91000366210938,82.02999877929688,82.4000015258789,2903060,0.0,0.0
2025-02-07 10:30:00-05:00,82.4000015258789,82.46499633789062,81.3499984741211,81.7300033569336,1214093,0.0,0.0
2025-02-07 11:30:00-05:00,81.76000213623047,82.41999816894531,81.6500015258789,82.36000061035156,1067827,0.0,0.0
2025-02-07 12:30:00-05:00,82.36000061035156,82.44999694824219,82.06999969482422,82.08499908447266,911017,0.0,0.0
2025-02-07 13:30:00-05:00,82.08000183105469,82.11000061035156,81.67500305175781,81.69999694824219,750411,0.0,0.0
2025-02-07 14:30:00-05:00,81.70500183105469,81.91999816894531,81.66000366210938,81.83999633789062,923822,0.0,0.0
2025-02-07 15:30:00-05:00,81.84500122070312,81.94000244140625,81.69000244140625,81.69999694824219,1365588,0.0,0.0
2025-02-10 09:30:00-05:00,81.62999725341797,81.81999969482422,80.36000061035156,80.48999786376953,1929326,0.0,0.0
2025-02-10 10:30:00-05:00,80.5,80.79000091552734,80.06999969482422,80.38500213623047,1231645,0.0,0.0
2025-02-10 11:30:00-05:00,80.38500213623047,80.5,80.2300033569336,80.25,2029566,0.0,0.0
2025-02-10 12:30:00-05:00,80.26000213623047,80.6449966430664,80.24500274658203,80.42400360107422,670744,0.0,0.0
2025-02-10 13:30:00-05:00,80.42500305175781,80.83999633789062,80.41999816894531,80.7699966430664,492413,0.0,0.0
2025-02-10 14:30:00-05:00,80.7750015258789,80.80999755859375,80.5999984741211,80.72989654541016,542263,0.0,0.0
2025-02-10 15:30:00-05:00,80.72000122070312,80.94000244140625,80.62000274658203,80.7300033569336,839742,0.0,0.0
2025-02-11 09:30:00-05:00,80.45999908447266,81.00499725341797,80.22000122070312,80.43000030517578,1496745,0.0,0.0
2025-02-11 10:30:00-05:00,80.43000030517578,81.15499877929688,80.42500305175781,80.81500244140625,1079840,0.0,0.0
2025-02-11 11:30:00-05:00,80.81999969482422,81.30500030517578,80.81999969482422,81.25,779755,0.0,0.0
2025-02-11 12:30:00-05:00,81.23999786376953,81.29499816894531,81.0,81.0999984741211,749207,0.0,0.0
2025-02-11 13:30:00-05:00,81.0999984741211,81.43000030517578,81.0999984741211,81.30500030517578,747755,0.0,0.0
2025-02-11 14:30:00-05:00,81.30000305175781,81.5250015258789,81.27999877929688,81.37000274658203,1352236,0.0,0.0
2025-02-11 15:30:00-05:00,81.3687973022461,81.44000244140625,81.04000091552734,81.12000274658203,1496953,0.0,0.0
2025-02-12 09:30:00-05:00,80.16999816894531,80.55999755859375,80.01000213623047,80.37999725341797,1295482,0.0,0.0
2025-02-12 10:30:00-05:00,80.37519836425781,80.65989685058594,80.06999969482422,80.27999877929688,891021,0.0,0.0
2025-02-12 11:30:00-05:00,80.2699966430664,80.59500122070312,80.05999755859375,80.52999877929688,1471160,0.0,0.0
2025-02-12 12:30:00-05:00,80.52999877929688,80.6449966430664,80.37000274658203,80.5999984741211,501159,0.0,0.0
2025-02-12 13:30:00-05:00,80.58999633789062,80.91000366210938,80.58000183105469,80.8499984741211,758407,0.0,0.0
2025-02-12 14:30:00-05:00,80.8499984741211,81.12000274658203,80.83000183105469,80.86499786376953,727213,0.0,0.0
