Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-01 09:55:00-04:00,77.0999984741211,77.26000213623047,77.06999969482422,77.23999786376953,42041,0.0,0.0
2026-07-01 10:00:00-04:00,77.2699966430664,77.51499938964844,77.25,77.38999938964844,98875,0.0,0.0
2026-07-01 10:05:00-04:00,77.4000015258789,77.4800033569336,77.19999694824219,77.25,52013,0.0,0.0
2026-07-01 10:10:00-04:00,77.25,77.38999938964844,77.0999984741211,77.38999938964844,46118,0.0,0.0
2026-07-01 10:15:00-04:00,77.38999938964844,77.44499969482422,77.15499877929688,77.20999908447266,62350,0.0,0.0
2026-07-01 10:20:00-04:00,77.20999908447266,77.41999816894531,77.20999908447266,77.2249984741211,51348,0.0,0.0
2026-07-01 10:25:00-04:00,77.23999786376953,77.30000305175781,77.03500366210938,77.04000091552734,64033,0.0,0.0
2026-07-01 10:30:00-04:00,77.04000091552734,77.05000305175781,76.66000366210938,76.66000366210938,57252,0.0,0.0
2026-07-01 10:35:00-04:00,76.6500015258789,76.6500015258789,76.33999633789062,76.56999969482422,56397,0.0,0.0
2026-07-01 10:40:00-04:00,76.57890319824219,76.68000030517578,76.51000213623047,76.52999877929688,55770,0.0,0.0
2026-07-01 10:45:00-04:00,76.55000305175781,76.58000183105469,76.33999633789062,76.37999725341797,58071,0.0,0.0
2026-07-01 10:50:00-04:00,76.37999725341797,76.50499725341797,76.30000305175781,76.43499755859375,64200,0.0,0.0
2026-07-01 10:55:00-04:00,76.43000030517578,76.44000244140625,76.18000030517578,76.38999938964844,88520,0.0,0.0
2026-07-01 11:00:00-04:00,76.3949966430664,76.58000183105469,76.33000183105469,76.53500366210938,57199,0.0,0.0
2026-07-01 11:05:00-04:00,76.53500366210938,76.74500274658203,76.53500366210938,76.68000030517578,61221,0.0,0.0
2026-07-01 11:10:00-04:00,76.69000244140625,76.80000305175781,76.38999938964844,76.4000015258789,95210,0.0,0.0
2026-07-01 11:15:00-04:00,76.41000366210938,76.51000213623047,76.12999725341797,76.26000213623047,85841,0.0,0.0
2026-07-01 11:20:00-04:00,76.26000213623047,76.38500213623047,76.19999694824219,76.36000061035156,49776,0.0,0.0
2026-07-01 11:25:00-04:00,76.3550033569336,76.37999725341797,76.30999755859375,76.33999633789062,52697,0.0,0.0
2026-07-01 11:30:00-04:00,76.36000061035156,76.54000091552734,76.23999786376953,76.36000061035156,128823,0.0,0.0
2026-07-01 11:35:00-04:00,76.36000061035156,76.62000274658203,76.3550033569336,76.44000244140625,53826,0.0,0.0
2026-07-01 11:40:00-04:00,76.43499755859375,76.47000122070312,76.25,76.38500213623047,47791,0.0,0.0
2026-07-01 11:45:00-04:00,76.4000015258789,76.69499969482422,76.3499984741211,76.48999786376953,49055,0.0,0.0
2026-07-01 11:50:00-04:00,76.5199966430664,76.5999984741211,76.48999786376953,76.56999969482422,30279,0.0,0.0
2026-07-01 11:55:00-04:00,76.56999969482422,76.56999969482422,76.47000122070312,76.51000213623047,32518,0.0,0.0
2026-07-01 12:00:00-04:00,76.4800033569336,76.51000213623047,76.41000366210938,76.51000213623047,32028,0.0,0.0
2026-07-01 12:05:00-04:00,76.48999786376953,76.62000274658203,76.4800033569336,76.55000305175781,32996,0.0,0.0
2026-07-01 12:10:00-04:00,76.55000305175781,76.6500015258789,76.46199798583984,76.62000274658203,50081,0.0,0.0
2026-07-01 12:15:00-04:00,76.61000061035156,76.66000366210938,76.48999786376953,76.51499938964844,27273,0.0,0.0
2026-07-01 12:20:00-04:00,76.52999877929688,76.54000091552734,76.47000122070312,76.5,30410,0.0,0.0
2026-07-01 12:25:00-04:00,76.5,76.56999969482422,76.48999786376953,76.56999969482422,30239,0.0,0.0
2026-07-01 12:30:00-04:00,76.56999969482422,76.6449966430664,76.5250015258789,76.52999877929688,34105,0.0,0.0
2026-07-01 12:35:00-04:00,76.5199966430664,76.61000061035156,76.47750091552734,76.55000305175781,28835,0.0,0.0
2026-07-01 12:40:00-04:00,76.55999755859375,76.55999755859375,76.44000244140625,76.46499633789062,29234,0.0,0.0
2026-07-01 12:45:00-04:00,76.45500183105469,76.4800033569336,76.24500274658203,76.24500274658203,50493,0.0,0.0
2026-07-01 12:50:00-04:00,76.24500274658203,76.26000213623047,76.11499786376953,76.24500274658203,50085,0.0,0.0
2026-07-01 12:55:00-04:00,76.2699966430664,76.29000091552734,76.12999725341797,76.1449966430664,45872,0.0,0.0
2026-07-01 13:00:00-04:00,76.16000366210938,76.25,76.16000366210938,76.19999694824219,28704,0.0,0.0
2026-07-01 13:05:00-04:00,76.19999694824219,76.19999694824219,76.0999984741211,76.17500305175781,32430,0.0,0.0
2026-07-01 13:10:00-04:00,76.16999816894531,76.31500244140625,76.1500015258789,76.18499755859375,44551,0.0,0.0
2026-07-01 13:15:00-04:00,76.18000030517578,76.20999908447266,76.11499786376953,76.16500091552734,42443,0.0,0.0
2026-07-01 13:20:00-04:00,76.16999816894531,76.18000030517578,75.96499633789062,75.98500061035156,58250,0.0,0.0
2026-07-01 13:25:00-04:00,75.98500061035156,76.02999877929688,75.81999969482422,75.88999938964844,77632,0.0,0.0
2026-07-01 13:30:00-04:00,75.88999938964844,75.9000015258789,75.69999694824219,75.7699966430664,47053,0.0,0.0
2026-07-01 13:35:00-04:00,75.76000213623047,75.76000213623047,75.70999908447266,75.70999908447266,31171,0.0,0.0
2026-07-01 13:40:00-04:00,75.72000122070312,75.7300033569336,75.59010314941406,75.59010314941406,41648,0.0,0.0
2026-07-01 13:45:00-04:00,75.59500122070312,75.6449966430664,75.58100128173828,75.61000061035156,25514,0.0,0.0
2026-07-01 13:50:00-04:00,75.61000061035156,75.61620330810547,75.41000366210938,75.50499725341797,52562,0.0,0.0
2026-07-01 13:55:00-04:00,75.50499725341797,75.5177993774414,75.45099639892578,75.47000122070312,27866,0.0,0.0
2026-07-01 14:00:00-04:00,75.4800033569336,75.54000091552734,75.43000030517578,75.48500061035156,40205,0.0,0.0
2026-07-01 14:05:00-04:00,75.48500061035156,75.5,75.41999816894531,75.46499633789062,30136,0.0,0.0
2026-07-01 14:10:00-04:00,75.45999908447266,75.48500061035156,75.3499984741211,75.37999725341797,29747,0.0,0.0
2026-07-01 14:15:00-04:00,75.37999725341797,75.38999938964844,75.33499908447266,75.3499984741211,24493,0.0,0.0
2026-07-01 14:20:00-04:00,75.36000061035156,75.4000015258789,75.34500122070312,75.38999938964844,27852,0.0,0.0
2026-07-01 14:25:00-04:00,75.37999725341797,75.38999938964844,75.29199981689453,75.31999969482422,45182,0.0,0.0
2026-07-01 14:30:00-04:00,75.31999969482422,75.32009887695312,75.22949981689453,75.23999786376953,42181,0.0,0.0
2026-07-01 14:35:00-04:00,75.23999786376953,75.25,75.19999694824219,75.2499008178711,29520,0.0,0.0
2026-07-01 14:40:00-04:00,75.24500274658203,75.38990020751953,75.2300033569336,75.32499694824219,50459,0.0,0.0
2026-07-01 14:45:00-04:00,75.33000183105469,75.41999816894531,75.2300033569336,75.26000213623047,99312,0.0,0.0
2026-07-01 14:50:00-04:00,75.26419830322266,75.27999877929688,75.22000122070312,75.25370025634766,35182,0.0,0.0
2026-07-01 14:55:00-04:00,75.26000213623047,75.31999969482422,75.2300033569336,75.31999969482422,41947,0.0,0.0
2026-07-01 15:00:00-04:00,75.30999755859375,75.5999984741211,75.29000091552734,75.58000183105469,109205,0.0,0.0
2026-07-01 15:05:00-04:00,75.56999969482422,75.7249984741211,75.54000091552734,75.63500213623047,65227,0.0,0.0
2026-07-01 15:10:00-04:00,75.63999938964844,75.67500305175781,75.55999755859375,75.625,68436,0.0,0.0
2026-07-01 15:15:00-04:00,75.625,75.73999786376953,75.61000061035156,75.67500305175781,70074,0.0,0.0
2026-07-01 15:20:00-04:00,75.68000030517578,75.73999786376953,75.62999725341797,75.62999725341797,51879,0.0,0.0
2026-07-01 15:25:00-04:00,75.62999725341797,75.66999816894531,75.4801025390625,75.48999786376953,81219,0.0,0.0
2026-07-01 15:30:00-04:00,75.48999786376953,75.5,75.30999755859375,75.37999725341797,105435,0.0,0.0
2026-07-01 15:35:00-04:00,75.38999938964844,75.55500030517578,75.33999633789062,75.5385971069336,79810,0.0,0.0
2026-07-01 15:40:00-04:00,75.54000091552734,75.58999633789062,75.47000122070312,75.56999969482422,122674,0.0,0.0
2026-07-01 15:45:00-04:00,75.56999969482422,75.56999969482422,75.4749984741211,75.5,149053,0.0,0.0
2026-07-01 15:50:00-04:00,75.50499725341797,75.70999908447266,75.46499633789062,75.66999816894531,283747,0.0,0.0
2026-07-01 15:55:00-04:00,75.68000030517578,75.7300033569336,75.5,75.53500366210938,497640,0.0,0.0
2026-07-02 09:30:00-04:00,76.88500213623047,77.19999694824219,76.41999816894531,76.74500274658203,184590,0.0,0.0
2026-07-02 09:35:00-04:00,76.69000244140625,76.69000244140625,76.22000122070312,76.48500061035156,58388,0.0,0.0
2026-07-02 09:40:00-04:00,76.45172119140625,76.54000091552734,76.09010314941406,76.45999908447266,29824,0.0,0.0
2026-07-02 09:45:00-04:00,76.36000061035156,76.42849731445312,76.12999725341797,76.1500015258789,29430,0.0,0.0
2026-07-02 09:50:00-04:00,76.20999908447266,76.22000122070312,75.9000015258789,75.91999816894531,61819,0.0,0.0
2026-07-02 09:55:00-04:00,75.9021987915039,75.94999694824219,75.7249984741211,75.7699966430664,61584,0.0,0.0
2026-07-02 10:00:00-04:00,75.77999877929688,75.79499816894531,75.55500030517578,75.62000274658203,62254,0.0,0.0
2026-07-02 10:05:00-04:00,75.62999725341797,75.83999633789062,75.62999725341797,75.75,41070,0.0,0.0
2026-07-02 10:10:00-04:00,75.72000122070312,75.75,75.41000366210938,75.43000030517578,36040,0.0,0.0
2026-07-02 10:15:00-04:00,75.48999786376953,75.62000274658203,75.37000274658203,75.46499633789062,53458,0.0,0.0
2026-07-02 10:20:00-04:00,75.44999694824219,75.44999694824219,75.1500015258789,75.16999816894531,37890,0.0,0.0
2026-07-02 10:25:00-04:00,75.11000061035156,75.31999969482422,75.06999969482422,75.29000091552734,41840,0.0,0.0
2026-07-02 10:30:00-04:00,75.30000305175781,75.375,75.23999786376953,75.26000213623047,61484,0.0,0.0
2026-07-02 10:35:00-04:00,75.26499938964844,75.33999633789062,75.13999938964844,75.13999938964844,81205,0.0,0.0
2026-07-02 10:40:00-04:00,75.1500015258789,75.20980072021484,74.83000183105469,74.88500213623047,75444,0.0,0.0
2026-07-02 10:45:00-04:00,74.91999816894531,75.12000274658203,74.91500091552734,75.05000305175781,21421,0.0,0.0
2026-07-02 10:50:00-04:00,75.02999877929688,75.19999694824219,74.9000015258789,74.91799926757812,35547,0.0,0.0
2026-07-02 10:55:00-04:00,74.92500305175781,75.05000305175781,74.83999633789062,74.94999694824219,26914,0.0,0.0
2026-07-02 11:00:00-04:00,74.98500061035156,75.0,74.81999969482422,74.83999633789062,40525,0.0,0.0
2026-07-02 11:05:00-04:00,74.83999633789062,74.83999633789062,74.5999984741211,74.72000122070312,41960,0.0,0.0
2026-07-02 11:10:00-04:00,74.68000030517578,74.91999816894531,74.66999816894531,74.82499694824219,86981,0.0,0.0
2026-07-02 11:15:00-04:00,74.8499984741211,74.86499786376953,74.6500015258789,74.72000122070312,34007,0.0,0.0
2026-07-02 11:20:00-04:00,74.72000122070312,74.81999969482422,74.6854019165039,74.81500244140625,39013,0.0,0.0
2026-07-02 11:25:00-04:00,74.81500244140625,74.83499908447266,74.7300033569336,74.73999786376953,48523,0.0,0.0
2026-07-02 11:30:00-04:00,74.7300033569336,74.9000015258789,74.7300033569336,74.9000015258789,46026,0.0,0.0
2026-07-02 11:35:00-04:00,74.91000366210938,75.06999969482422,74.87000274658203,75.05999755859375,44794,0.0,0.0
2026-07-02 11:40:00-04:00,75.05000305175781,75.13500213623047,74.9800033569336,75.12989807128906,25924,0.0,0.0
2026-07-02 11:45:00-04:00,75.12000274658203,75.19999694824219,74.95999908447266,74.98999786376953,31863,0.0,0.0
2026-07-02 11:50:00-04:00,74.9800033569336,74.9800033569336,74.81999969482422,74.93000030517578,52743,0.0,0.0
2026-07-02 11:55:00-04:00,74.94000244140625,75.11000061035156,74.91000366210938,75.08000183105469,34807,0.0,0.0
2026-07-02 12:00:00-04:00,75.07890319824219,75.1050033569336,74.88999938964844,74.94000244140625,61082,0.0,0.0
2026-07-02 12:05:00-04:00,74.93499755859375,75.0,74.87000274658203,74.9800033569336,44701,0.0,0.0
2026-07-02 12:10:00-04:00,74.97000122070312,74.9800033569336,74.80999755859375,74.80999755859375,24482,0.0,0.0
2026-07-02 12:15:00-04:00,74.81999969482422,74.88500213623047,74.69000244140625,74.88500213623047,39210,0.0,0.0
2026-07-02 12:20:00-04:00,74.87000274658203,74.87000274658203,74.7300033569336,74.77010345458984,33009,0.0,0.0
2026-07-02 12:25:00-04:00,74.78500366210938,74.80500030517578,74.72000122070312,74.73829650878906,36986,0.0,0.0
2026-07-02 12:30:00-04:00,74.7300033569336,74.73500061035156,74.61000061035156,74.69000244140625,134346,0.0,0.0
2026-07-02 12:35:00-04:00,74.69000244140625,74.70999908447266,74.41000366210938,74.52069854736328,65432,0.0,0.0
2026-07-02 12:40:00-04:00,74.55000305175781,74.63999938964844,74.53500366210938,74.62000274658203,17357,0.0,0.0
2026-07-02 12:45:00-04:00,74.62000274658203,74.79000091552734,74.5,74.79000091552734,38664,0.0,0.0
2026-07-02 12:50:00-04:00,74.77999877929688,74.81999969482422,74.69999694824219,74.75,32287,0.0,0.0
2026-07-02 12:55:00-04:00,74.70999908447266,74.74819946289062,74.63999938964844,74.65499877929688,20630,0.0,0.0
2026-07-02 13:00:00-04:00,74.66999816894531,74.79000091552734,74.44999694824219,74.44999694824219,59719,0.0,0.0
2026-07-02 13:05:00-04:00,74.45500183105469,74.63999938964844,74.4000015258789,74.56999969482422,34126,0.0,0.0
2026-07-02 13:10:00-04:00,74.54000091552734,74.58000183105469,74.45999908447266,74.54000091552734,30875,0.0,0.0
2026-07-02 13:15:00-04:00,74.54000091552734,74.6500015258789,74.54000091552734,74.56999969482422,32771,0.0,0.0
2026-07-02 13:20:00-04:00,74.56999969482422,74.65550231933594,74.52999877929688,74.52999877929688,21954,0.0,0.0
2026-07-02 13:25:00-04:00,74.52999877929688,74.55000305175781,74.4800033569336,74.50499725341797,17443,0.0,0.0
2026-07-02 13:30:00-04:00,74.50499725341797,74.56500244140625,74.46040344238281,74.54000091552734,32241,0.0,0.0
2026-07-02 13:35:00-04:00,74.5199966430664,74.58000183105469,74.37000274658203,74.4000015258789,29406,0.0,0.0
2026-07-02 13:40:00-04:00,74.41000366210938,74.41000366210938,74.2699966430664,74.30000305175781,26139,0.0,0.0
2026-07-02 13:45:00-04:00,74.30509948730469,74.4000015258789,74.30000305175781,74.37999725341797,31320,0.0,0.0
2026-07-02 13:50:00-04:00,74.38999938964844,74.43000030517578,74.33000183105469,74.39900207519531,67956,0.0,0.0
2026-07-02 13:55:00-04:00,74.38999938964844,74.39620208740234,74.25,74.27999877929688,38818,0.0,0.0
2026-07-02 14:00:00-04:00,74.26249694824219,74.31999969482422,74.22000122070312,74.29000091552734,38239,0.0,0.0
2026-07-02 14:05:00-04:00,74.29000091552734,74.5999984741211,74.29000091552734,74.5999984741211,55099,0.0,0.0
2026-07-02 14:10:00-04:00,74.61000061035156,74.87999725341797,74.61000061035156,74.83499908447266,90227,0.0,0.0
2026-07-02 14:15:00-04:00,74.81999969482422,74.95999908447266,74.81500244140625,74.93499755859375,53914,0.0,0.0
2026-07-02 14:20:00-04:00,74.93499755859375,75.02999877929688,74.93499755859375,74.98999786376953,45086,0.0,0.0
2026-07-02 14:25:00-04:00,75.0,75.0999984741211,74.98030090332031,75.0999984741211,30959,0.0,0.0
2026-07-02 14:30:00-04:00,75.11000061035156,75.19999694824219,75.0199966430664,75.07499694824219,76104,0.0,0.0
2026-07-02 14:35:00-04:00,75.08000183105469,75.18900299072266,75.05999755859375,75.18900299072266,32397,0.0,0.0
2026-07-02 14:40:00-04:00,75.17500305175781,75.17500305175781,75.08000183105469,75.0999984741211,29293,0.0,0.0
2026-07-02 14:45:00-04:00,75.0999984741211,75.0999984741211,75.02999877929688,75.03500366210938,27248,0.0,0.0
2026-07-02 14:50:00-04:00,75.0199966430664,75.05000305175781,74.97000122070312,75.0199966430664,30072,0.0,0.0
2026-07-02 14:55:00-04:00,75.0199966430664,75.12999725341797,75.01000213623047,75.12000274658203,31582,0.0,0.0
2026-07-02 15:00:00-04:00,75.12000274658203,75.12000274658203,75.04000091552734,75.0999984741211,37080,0.0,0.0
2026-07-02 15:05:00-04:00,75.11499786376953,75.26000213623047,75.08499908447266,75.20999908447266,268341,0.0,0.0
2026-07-02 15:10:00-04:00,75.19000244140625,75.2300033569336,75.0999984741211,75.13999938964844,33879,0.0,0.0
2026-07-02 15:15:00-04:00,75.12000274658203,75.1500015258789,75.04000091552734,75.05000305175781,39616,0.0,0.0
2026-07-02 15:20:00-04:00,75.05000305175781,75.33989715576172,75.0,75.27999877929688,95064,0.0,0.0
2026-07-02 15:25:00-04:00,75.27999877929688,75.37999725341797,75.22000122070312,75.32499694824219,75721,0.0,0.0
2026-07-02 15:30:00-04:00,75.32499694824219,75.5,75.30999755859375,75.48500061035156,77558,0.0,0.0
2026-07-02 15:35:00-04:00,75.5,75.58999633789062,75.45999908447266,75.55999755859375,78152,0.0,0.0
2026-07-02 15:40:00-04:00,75.58000183105469,75.62999725341797,75.55000305175781,75.59500122070312,78398,0.0,0.0
2026-07-02 15:45:00-04:00,75.58999633789062,75.7249984741211,75.56500244140625,75.65499877929688,100594,0.0,0.0
2026-07-02 15:50:00-04:00,75.62999725341797,75.69000244140625,75.5199966430664,75.68000030517578,133762,0.0,0.0
2026-07-02 15:55:00-04:00,75.69000244140625,76.08999633789062,75.69000244140625,76.0,573010,0.0,0.0
2026-07-06 09:30:00-04:00,76.52999877929688,77.2750015258789,76.11579895019531,76.77999877929688,167166,0.0,0.0
2026-07-06 09:35:00-04:00,76.84500122070312,77.0,76.518798828125,76.73999786376953,48961,0.0,0.0
2026-07-06 09:40:00-04:00,76.79788208007812,77.27999877929688,76.66000366210938,77.19999694824219,55384,0.0,0.0
2026-07-06 09:45:00-04:00,77.12000274658203,77.48999786376953,77.04000091552734,77.3949966430664,50613,0.0,0.0
2026-07-06 09:50:00-04:00,77.43000030517578,77.48999786376953,77.18000030517578,77.22000122070312,37104,0.0,0.0
2026-07-06 09:55:00-04:00,77.16000366210938,77.16000366210938,76.8499984741211,76.91999816894531,20179,0.0,0.0
2026-07-06 10:00:00-04:00,76.93000030517578,77.25,76.80999755859375,76.80999755859375,36424,0.0,0.0
2026-07-06 10:05:00-04:00,76.81999969482422,76.81999969482422,76.4749984741211,76.54000091552734,28326,0.0,0.0
2026-07-06 10:10:00-04:00,76.54000091552734,76.66999816894531,76.3499984741211,76.62999725341797,32996,0.0,0.0
2026-07-06 10:15:00-04:00,76.61499786376953,76.61499786376953,76.1500015258789,76.35600280761719,81095,0.0,0.0
2026-07-06 10:20:00-04:00,76.33499908447266,76.53900146484375,76.27999877929688,76.44999694824219,76842,0.0,0.0
2026-07-06 10:25:00-04:00,76.44999694824219,76.4800033569336,76.37000274658203,76.47000122070312,27529,0.0,0.0
2026-07-06 10:30:00-04:00,76.46499633789062,76.52999877929688,76.41000366210938,76.4800033569336,36048,0.0,0.0
2026-07-06 10:35:00-04:00,76.47000122070312,76.52999877929688,76.25,76.25,71946,0.0,0.0
2026-07-06 10:40:00-04:00,76.2699966430664,76.36000061035156,76.16999816894531,76.36000061035156,37378,0.0,0.0
2026-07-06 10:45:00-04:00,76.36000061035156,76.36000061035156,76.22000122070312,76.23999786376953,24556,0.0,0.0
2026-07-06 10:50:00-04:00,76.26000213623047,76.43000030517578,76.23999786376953,76.29000091552734,32384,0.0,0.0
2026-07-06 10:55:00-04:00,76.31999969482422,76.4800033569336,76.30000305175781,76.4800033569336,39772,0.0,0.0
2026-07-06 11:00:00-04:00,76.48999786376953,76.73999786376953,76.48999786376953,76.73999786376953,34284,0.0,0.0
2026-07-06 11:05:00-04:00,76.75,76.83999633789062,76.58499908447266,76.80000305175781,39693,0.0,0.0
2026-07-06 11:10:00-04:00,76.80999755859375,77.02999877929688,76.73999786376953,76.98999786376953,76224,0.0,0.0
2026-07-06 11:15:00-04:00,76.98999786376953,77.04000091552734,76.73999786376953,76.77999877929688,30153,0.0,0.0
2026-07-06 11:20:00-04:00,76.78500366210938,76.93000030517578,76.75,76.93000030517578,20357,0.0,0.0
2026-07-06 11:25:00-04:00,76.91999816894531,76.98999786376953,76.87999725341797,76.97000122070312,30265,0.0,0.0
2026-07-06 11:30:00-04:00,76.94000244140625,77.11000061035156,76.91999816894531,77.05999755859375,43576,0.0,0.0
2026-07-06 11:35:00-04:00,77.04000091552734,77.19999694824219,77.04000091552734,77.185302734375,40051,0.0,0.0
2026-07-06 11:40:00-04:00,77.19999694824219,77.40499877929688,77.19000244140625,77.37000274658203,39717,0.0,0.0
2026-07-06 11:45:00-04:00,77.38999938964844,77.52999877929688,77.38999938964844,77.45999908447266,50746,0.0,0.0
2026-07-06 11:50:00-04:00,77.46499633789062,77.46499633789062,77.3102035522461,77.31999969482422,52736,0.0,0.0
2026-07-06 11:55:00-04:00,77.30490112304688,77.4000015258789,77.29000091552734,77.30989837646484,36595,0.0,0.0
2026-07-06 12:00:00-04:00,77.29499816894531,77.41999816894531,77.23999786376953,77.37999725341797,58099,0.0,0.0
2026-07-06 12:05:00-04:00,77.38999938964844,77.5199966430664,77.33000183105469,77.44000244140625,38754,0.0,0.0
2026-07-06 12:10:00-04:00,77.44999694824219,77.66500091552734,77.44999694824219,77.6050033569336,57199,0.0,0.0
2026-07-06 12:15:00-04:00,77.58999633789062,77.62000274658203,77.54000091552734,77.62000274658203,20804,0.0,0.0
2026-07-06 12:20:00-04:00,77.61499786376953,77.63999938964844,77.55999755859375,77.59500122070312,48430,0.0,0.0
2026-07-06 12:25:00-04:00,77.55999755859375,77.56999969482422,77.5250015258789,77.56999969482422,22743,0.0,0.0
2026-07-06 12:30:00-04:00,77.54000091552734,77.62000274658203,77.51000213623047,77.6050033569336,28490,0.0,0.0
2026-07-06 12:35:00-04:00,77.6050033569336,77.7300033569336,77.5999984741211,77.72000122070312,53507,0.0,0.0
2026-07-06 12:40:00-04:00,77.72509765625,77.7300033569336,77.63999938964844,77.7300033569336,40394,0.0,0.0
2026-07-06 12:45:00-04:00,77.70999908447266,77.7699966430664,77.62000274658203,77.66999816894531,30454,0.0,0.0
2026-07-06 12:50:00-04:00,77.66999816894531,77.70999908447266,77.58000183105469,77.66000366210938,38070,0.0,0.0
2026-07-06 12:55:00-04:00,77.66000366210938,77.77999877929688,77.61000061035156,77.7699966430664,51874,0.0,0.0
2026-07-06 13:00:00-04:00,77.77999877929688,77.83999633789062,77.7300033569336,77.79000091552734,35506,0.0,0.0
2026-07-06 13:05:00-04:00,77.79000091552734,77.91999816894531,77.75,77.91000366210938,47630,0.0,0.0
2026-07-06 13:10:00-04:00,77.91000366210938,77.95500183105469,77.86499786376953,77.91000366210938,32006,0.0,0.0
2026-07-06 13:15:00-04:00,77.93499755859375,78.0,77.91999816894531,77.98999786376953,48392,0.0,0.0
2026-07-06 13:20:00-04:00,78.0,78.0,77.88999938964844,77.95500183105469,33661,0.0,0.0
2026-07-06 13:25:00-04:00,77.94000244140625,77.95999908447266,77.88999938964844,77.92500305175781,22095,0.0,0.0
2026-07-06 13:30:00-04:00,77.91999816894531,77.91999816894531,77.79499816894531,77.80999755859375,20006,0.0,0.0
2026-07-06 13:35:00-04:00,77.80999755859375,77.91000366210938,77.7300033569336,77.8949966430664,26086,0.0,0.0
2026-07-06 13:40:00-04:00,77.88179779052734,77.8949966430664,77.79000091552734,77.80000305175781,16902,0.0,0.0
2026-07-06 13:45:00-04:00,77.80000305175781,77.8499984741211,77.7300033569336,77.81999969482422,24692,0.0,0.0
2026-07-06 13:50:00-04:00,77.81999969482422,77.83999633789062,77.75,77.75,13603,0.0,0.0
2026-07-06 13:55:00-04:00,77.7300033569336,77.80999755859375,77.72000122070312,77.80000305175781,16587,0.0,0.0
2026-07-06 14:00:00-04:00,77.80000305175781,77.9198989868164,77.79499816894531,77.9198989868164,32596,0.0,0.0
2026-07-06 14:05:00-04:00,77.90499877929688,77.94999694824219,77.86000061035156,77.86000061035156,45032,0.0,0.0
2026-07-06 14:10:00-04:00,77.87999725341797,77.91999816894531,77.83999633789062,77.91999816894531,30743,0.0,0.0
2026-07-06 14:15:00-04:00,77.91999816894531,77.95999908447266,77.8949966430664,77.91000366210938,31150,0.0,0.0
2026-07-06 14:20:00-04:00,77.9000015258789,77.94999694824219,77.9000015258789,77.91500091552734,18147,0.0,0.0
2026-07-06 14:25:00-04:00,77.91999816894531,78.05999755859375,77.91000366210938,78.02999877929688,53985,0.0,0.0
2026-07-06 14:30:00-04:00,78.04499816894531,78.05999755859375,78.01499938964844,78.04000091552734,20166,0.0,0.0
2026-07-06 14:35:00-04:00,78.04000091552734,78.06999969482422,77.9800033569336,77.98999786376953,22700,0.0,0.0
2026-07-06 14:40:00-04:00,77.98999786376953,77.98999786376953,77.8949966430664,77.9000015258789,23316,0.0,0.0
2026-07-06 14:45:00-04:00,77.88999938964844,77.95929718017578,77.85009765625,77.94499969482422,32686,0.0,0.0
2026-07-06 14:50:00-04:00,77.93000030517578,77.97000122070312,77.91000366210938,77.94999694824219,24574,0.0,0.0
2026-07-06 14:55:00-04:00,77.94999694824219,77.99500274658203,77.9000015258789,77.91000366210938,29828,0.0,0.0
2026-07-06 15:00:00-04:00,77.91999816894531,77.94000244140625,77.87000274658203,77.87999725341797,34533,0.0,0.0
2026-07-06 15:05:00-04:00,77.87999725341797,77.88009643554688,77.80000305175781,77.80970001220703,34096,0.0,0.0
2026-07-06 15:10:00-04:00,77.79000091552734,77.86000061035156,77.76000213623047,77.83499908447266,41226,0.0,0.0
2026-07-06 15:15:00-04:00,77.8499984741211,77.87000274658203,77.76000213623047,77.8499984741211,37855,0.0,0.0
2026-07-06 15:20:00-04:00,77.84500122070312,77.95999908447266,77.82499694824219,77.94499969482422,41663,0.0,0.0
2026-07-06 15:25:00-04:00,77.94499969482422,77.95999908447266,77.8301010131836,77.93499755859375,88132,0.0,0.0
2026-07-06 15:30:00-04:00,77.94000244140625,78.03500366210938,77.93000030517578,77.95999908447266,86524,0.0,0.0
2026-07-06 15:35:00-04:00,77.97000122070312,78.02999877929688,77.87000274658203,77.93000030517578,51871,0.0,0.0
2026-07-06 15:40:00-04:00,77.92500305175781,78.0,77.80000305175781,77.87000274658203,101769,0.0,0.0
2026-07-06 15:45:00-04:00,77.87000274658203,77.93000030517578,77.86000061035156,77.91999816894531,112260,0.0,0.0
2026-07-06 15:50:00-04:00,77.91000366210938,78.01499938964844,77.9000015258789,77.94000244140625,157879,0.0,0.0
2026-07-06 15:55:00-04:00,77.94999694824219,77.99500274658203,77.80999755859375,77.84500122070312,458975,0.0,0.0
2026-07-07 09:30:00-04:00,77.72000122070312,77.72000122070312,76.72000122070312,76.7699966430664,241309,0.0,0.0
2026-07-07 09:35:00-04:00,76.75,76.82499694824219,76.27999877929688,76.45500183105469,68616,0.0,0.0
2026-07-07 09:40:00-04:00,76.46297454833984,76.95999908447266,76.44999694824219,76.80999755859375,47697,0.0,0.0
2026-07-07 09:45:00-04:00,76.83830261230469,76.8949966430664,76.69000244140625,76.75,32476,0.0,0.0
2026-07-07 09:50:00-04:00,76.78500366210938,76.80999755859375,76.63999938964844,76.70500183105469,28617,0.0,0.0
2026-07-07 09:55:00-04:00,76.69499969482422,76.73999786376953,76.44000244140625,76.73999786376953,42776,0.0,0.0
