ts,open,high,low,close,volume
1751479200000,291.33,291.375,290.901,290.9627,159553
1751480100000,290.92,290.97,290.69,290.85,149466
1751481000000,290.88,291.29,290.82,291.18,140801
1751481900000,291.17,291.36,290.8521,291.335,171868
1751482800000,291.335,291.67,291.195,291.555,250867
1751483700000,291.554,291.86,291.44,291.765,273784
1751484600000,291.78,292.02,291.69,291.81,352033
1751485500000,291.82,292.14,291.63,291.94,871700
1751486400000,292.0,292.0,291.91,291.95,1112045
1751487300000,292.25,292.25,292.25,292.25,1502
1751488200000,291.99,292.0,291.6344,292.0,234567
1751490000000,292.1,292.1,292.0,292.1,5275
1751490900000,292.1,292.1,292.1,292.1,211
1751494500000,292.13,292.13,291.267,291.267,312
1751495400000,291.98,291.98,291.98,291.98,303
1751496300000,291.3,291.3,291.3,291.3,100
1751497200000,292.12,292.12,292.12,292.12,404
1751498100000,292.12,292.12,292.12,292.12,100
1751499000000,292.12,292.12,292.12,292.12,200
1751499900000,292.0,292.0,292.0,292.0,467
1751529600000,291.22,291.22,291.22,291.22,249
1751542200000,291.26,291.26,291.26,291.26,605
1751543100000,291.09,291.09,291.09,291.09,212
1751544000000,291.39,291.7735,290.97,291.39,5371
1751545800000,291.97,292.12,291.97,292.12,841
1751546700000,291.6624,292.25,291.6624,292.25,1133
1751547600000,292.1,292.1,292.1,292.1,532
1751548500000,291.87,292.0,291.6002,292.0,4133
1751549400000,292.15,293.88,291.21,293.77,639057
1751550300000,293.82,294.5,293.68,293.93,483110
1751551200000,293.935,294.74,293.91,294.14,405589
1751552100000,294.15,294.85,294.03,294.7938,634320
1751553000000,294.785,295.35,294.55,295.3,243238
1751553900000,295.32,295.855,295.1499,295.53,266842
1751554800000,295.57,296.06,295.4065,295.51,318531
1751555700000,295.52,295.64,294.9,295.365,207994
1751556600000,295.365,295.5127,295.05,295.45,173959
1751557500000,295.42,295.6499,295.23,295.61,156034
1751558400000,295.58,295.6899,295.4265,295.56,137852
1751559300000,295.56,295.79,295.28,295.78,183152
1751560200000,295.72,296.4,295.515,296.1841,365510
1751561100000,296.18,296.1985,295.32,295.68,672023
1751562000000,295.68,296.0,295.59,296.0,1505890
1751562900000,295.94,296.0,295.72,295.8501,4351
1751563800000,296.0,296.0,295.73,295.85,24981
1751564700000,295.8,295.8,295.69,295.69,1915
1751565600000,295.51,295.72,295.51,295.5145,5599
1751566500000,295.5101,295.69,295.5101,295.69,275
1751567400000,295.5111,295.59,295.51,295.51,29633
1751568300000,295.4657,295.4657,295.4657,295.4657,136
1751569200000,295.69,295.88,295.69,295.7035,2212
1751570100000,295.86,296.04,295.86,296.0,7653
1751571000000,296.0,296.2438,296.0,296.03,2938
1751571900000,296.0062,296.0062,296.0062,296.0062,108
1751573700000,296.25,296.25,296.25,296.25,201
1751574600000,296.0,296.25,296.0,296.25,4946
1751575500000,296.25,296.25,296.01,296.01,1236
1751875200000,295.3,295.3,295.3,295.3,417
1751876100000,295.34,295.59,295.34,295.59,400
1751881500000,295.89,296.0,295.89,296.0,966
1751884200000,296.25,296.25,296.25,296.25,100
1751885100000,296.25,296.25,296.25,296.25,273
1751886000000,296.04,296.04,295.8,295.8,1546
1751886900000,296.05,296.13,296.05,296.1,830
1751887800000,296.15,296.15,295.81,295.81,746
1751889600000,295.75,296.15,294.66,296.15,5709
1751890500000,295.76,295.76,295.76,295.76,101
1751891400000,295.86,295.86,295.65,295.65,1729
1751892300000,295.45,295.4999,295.355,295.4,3517
1751893200000,295.3,295.3,295.3,295.3,827
1751894100000,295.51,295.86,295.41,295.86,3152
1751895000000,295.25,296.04,294.44,294.98,557237
1751895900000,294.97,295.32,294.605,295.04,295930
1751896800000,295.06,295.18,293.34,293.5201,381577
1751897700000,293.5785,293.71,293.1592,293.44,278492
1751898600000,293.4,294.65,293.16,294.225,264086
1751899500000,294.18,294.4999,293.5,293.695,201817
1751900400000,293.695,293.95,293.34,293.475,257254
1751901300000,293.485,293.73,292.89,293.37,417631
1751902200000,293.34,293.3791,292.5,292.5469,238233
1751903100000,292.535,292.6,291.88,292.4,236708
1751904000000,292.4137,292.55,292.11,292.17,143062
1751904900000,292.215,292.3376,291.1632,291.58,375529
1751905800000,291.58,291.9,291.27,291.45,149192
1751906700000,291.4,291.47,290.49,290.7152,196395
1751907600000,290.73,291.2275,290.7,291.18,364252
1751908500000,291.16,291.63,291.08,291.62,217594
1751909400000,291.625,292.135,291.21,291.33,217974
1751910300000,291.33,291.481,291.16,291.4038,115707
1751911200000,291.395,291.95,291.395,291.71,173174
1751912100000,291.7393,291.7393,290.13,290.185,303195
1751913000000,290.2,291.14,290.08,290.91,192500
1751913900000,290.94,291.25,290.8,291.21,170184
1751914800000,291.2,291.21,290.72,290.9125,159154
1751915700000,290.94,291.3,290.88,291.21,199668
1751916600000,291.1571,291.29,290.9738,291.265,241515
1751917500000,291.265,292.09,291.12,291.96,683997
1751918400000,291.97,291.97,291.01,291.97,1401385
1751919300000,291.93,291.93,291.75,291.75,1173
1751920200000,291.97,291.97,291.58,291.58,18449
1751922000000,291.97,291.97,291.97,291.97,4791
1751922900000,291.74,291.74,291.74,291.74,1001
1751924700000,291.653,291.6544,291.653,291.6544,288
1751925600000,291.65,291.75,291.65,291.65,1654
1751926500000,291.55,291.55,291.55,291.55,1022
1751929200000,291.3,291.3,291.3,291.3,1600
1751930100000,291.32,291.32,291.31,291.31,1154
1751931900000,291.8,291.8,291.65,291.65,653
1751961600000,291.1,291.1,291.1,291.1,233
1751966100000,290.79,291.0,290.79,291.0,1595
1751967000000,290.89,290.9,290.89,290.9,332
1751969700000,290.88,290.88,290.88,290.88,150
1751972400000,291.0,291.09,291.0,291.09,1245
1751973300000,291.09,291.09,291.09,291.09,100
1751974200000,291.02,291.02,290.98,290.98,531
1751975100000,291.0,291.01,290.84,290.84,1327
1751976000000,291.11,291.11,289.59,289.87,10509
1751976900000,289.25,289.51,288.6,288.8,6243
1751977800000,288.8,289.08,288.25,288.48,5408
1751978700000,288.5,289.7,288.5,289.7,3305
1751979600000,289.32,289.32,288.53,288.78,3270
1751980500000,288.82,289.5,288.3,289.07,12455
1751981400000,289.275,289.7,285.73,286.59,1097809
1751982300000,286.59,287.2812,286.17,286.995,469400
1751983200000,287.055,287.57,285.12,285.2,538818
1751984100000,285.21,285.8186,283.75,284.3992,899791
1751985000000,284.3,284.6586,283.14,283.42,540972
1751985900000,283.4384,283.57,281.9,282.57,756268
1751986800000,282.535,283.18,281.93,282.935,369162
1751987700000,282.96,283.67,282.79,283.285,399083
1751988600000,283.32,283.35,282.2801,282.2801,414168
1751989500000,282.31,282.8,281.81,281.915,507708
1751990400000,281.9,282.24,280.55,280.91,798640
1751991300000,280.92,281.62,280.31,281.485,611462
1751992200000,281.445,281.8688,280.58,281.53,340090
1751993100000,281.535,281.96,281.39,281.8,287598
1751994000000,281.8,282.15,281.54,281.85,248940
1751994900000,281.84,282.0,280.93,281.98,267301
1751995800000,281.98,282.37,281.9,282.28,241204
1751996700000,282.265,282.95,282.09,282.6,224798
1751997600000,282.58,283.3,282.3,283.1,263003
1751998500000,283.105,283.16,282.23,282.48,231497
1751999400000,282.46,282.93,282.26,282.7397,181180
1752000300000,282.71,282.8,282.43,282.7,170019
1752001200000,282.7,283.0444,282.4001,282.73,235792
1752002100000,282.73,282.84,282.42,282.68,284185
1752003000000,282.68,282.96,282.0,282.08,376351
1752003900000,282.08,282.89,282.0,282.73,1079541
1752004800000,282.72,282.9823,282.55,282.78,2992438
1752005700000,282.77,282.77,282.651,282.6584,504290
1752006600000,282.78,282.78,282.6507,282.6507,1497
1752007500000,282.78,282.78,282.7,282.7,28256
1752008400000,282.7,282.78,282.7,282.71,6882
1752009300000,282.75,282.75,282.7,282.7499,2098
1752010200000,282.7454,282.75,282.73,282.75,850
1752011100000,282.71,282.71,282.71,282.71,501
1752012000000,282.75,282.75,282.75,282.75,973
1752013800000,282.74,282.95,282.71,282.95,939
1752014700000,282.9,282.9,282.86,282.86,363
1752015600000,282.85,282.85,282.78,282.78,778
1752018300000,282.7117,282.78,282.7117,282.78,1405
1752053400000,283.68,283.68,283.68,283.68,423
1752054300000,283.54,283.54,283.54,283.54,105
1752056100000,283.55,283.55,283.55,283.55,210
1752057000000,283.69,283.69,283.21,283.5,1534
1752058800000,283.61,285.0,283.46,285.0,18998
1752059700000,285.5,285.5,285.09,285.1,2632
1752060600000,285.12,285.39,285.01,285.01,4459
1752061500000,285.1,286.0,285.1,286.0,4483
1752062400000,283.91,286.0,283.0,285.67,1119279
1752063300000,285.6013,285.75,285.6013,285.62,190831
1752064200000,285.61,285.9,285.4001,285.9,7314
1752065100000,285.5164,286.2808,285.5164,286.2696,10711
1752066000000,286.3,286.53,286.0,286.49,11273
1752066900000,286.47,287.39,286.2503,287.39,17883
1752067800000,287.18,287.195,283.4201,284.47,1033430
1752068700000,284.4,284.6761,283.5,283.565,383621
1752069600000,283.555,284.15,283.01,283.99,423352
1752070500000,283.99,284.44,283.86,283.885,362440
1752071400000,283.865,283.96,283.31,283.48,347939
1752072300000,283.48,284.21,283.3215,284.02,221499
1752073200000,284.02,285.0,283.92,283.99,283250
1752074100000,283.93,284.14,283.69,283.94,168842
1752075000000,284.005,284.26,283.88,283.97,149278
1752075900000,284.01,284.2,283.85,284.015,139265
1752076800000,283.99,284.1683,283.34,283.43,171654
1752077700000,283.445,283.665,283.14,283.22,336061
1752078600000,283.2325,283.34,282.48,282.62,214296
1752079500000,282.63,283.07,282.57,282.95,192450
1752080400000,283.0,283.5,282.78,283.47,133490
1752081300000,283.44,283.84,283.2391,283.58,214899
1752082200000,283.58,283.72,283.33,283.51,169576
1752083100000,283.55,283.72,283.33,283.59,137261
1752084000000,283.57,283.9199,283.53,283.575,129729
1752084900000,283.55,283.58,282.9,283.02,150816
1752085800000,282.9952,283.19,282.57,282.78,188011
1752086700000,282.76,283.1288,282.73,283.005,133258
1752087600000,283.005,283.005,282.71,282.73,186562
1752088500000,282.7,282.9813,282.63,282.79,251755
1752089400000,282.82,283.05,282.71,283.05,285941
1752090300000,283.03,283.29,282.76,283.05,875237
1752091200000,283.05,283.16,282.75,283.16,2477366
1752092100000,283.16,283.16,282.81,282.81,43016
1752093000000,283.16,283.16,283.1,283.1,13846
1752093900000,283.16,283.16,283.16,283.16,7832
1752096600000,283.1078,283.1078,283.1078,283.1078,100
1752097500000,283.1,283.1,283.1,283.1,127
1752098400000,283.1,283.11,283.1,283.11,908
1752099300000,283.02,283.02,283.02,283.02,100
1752100200000,283.03,283.37,283.03,283.37,576
1752102900000,283.29,283.29,283.29,283.29,151
1752103800000,283.17,283.17,283.17,283.17,250
1752104700000,283.16,283.16,283.16,283.16,500
1752134400000,282.76,282.78,282.51,282.51,1096
1752135300000,282.45,282.51,282.45,282.51,1228
1752138900000,282.32,282.32,282.25,282.25,1330
1752142500000,282.63,282.97,282.63,282.94,1095
1752144300000,282.72,282.73,282.57,282.57,621
1752146100000,282.74,282.76,282.74,282.76,913
1752148800000,283.3,283.5,282.76,283.23,4151
1752149700000,283.0,283.0,283.0,283.0,1330
1752150600000,283.0,283.3,282.75,283.3,2738
1752151500000,282.9199,282.98,282.8,282.98,735
1752152400000,282.75,282.99,282.7,282.7,3109
1752153300000,282.69,283.0,282.69,283.0,1300
1752154200000,283.0,284.31,283.0,284.105,448667
1752155100000,284.145,285.66,284.12,284.98,512214
1752156000000,285.0128,285.7,285.0128,285.335,340141
1752156900000,285.4182,285.7591,285.19,285.62,228342
1752157800000,285.62,286.44,285.54,286.41,289550
1752158700000,286.39,286.94,286.26,286.66,307906
1752159600000,286.7,287.3,286.59,286.705,246979
1752160500000,286.72,287.13,286.45,286.95,215087
1752161400000,286.93,287.11,286.52,286.84,236420
1752162300000,286.8325,287.08,286.3,286.74,185526
1752163200000,286.76,287.43,286.7307,287.295,195236
1752164100000,287.29,287.6,287.17,287.21,184232
1752165000000,287.23,287.36,286.955,287.052,112446
1752165900000,287.06,287.49,286.9834,287.33,91925
1752166800000,287.37,288.09,287.31,287.88,244731
1752167700000,287.885,287.96,287.35,287.35,119853
1752168600000,287.37,287.51,287.2,287.35,113489
1752169500000,287.365,287.53,287.17,287.25,127788
1752170400000,287.245,287.5994,287.01,287.465,147843
1752171300000,287.48,287.73,287.36,287.56,177702
1752172200000,287.565,288.1844,287.34,288.0225,219483
1752173100000,288.08,288.1829,287.515,287.67,199612
1752174000000,287.6315,287.9701,287.58,287.94,175666
1752174900000,287.94,288.2,287.87,287.945,237404
1752175800000,287.96,288.28,287.95,288.05,292161
1752176700000,288.055,288.31,287.75,288.095,795133
1752177600000,288.19,288.21,287.79,288.19,1406481
1752178500000,287.8,288.19,287.8,288.19,491
1752179400000,288.0002,288.19,288.0,288.03,245587
1752180300000,288.19,288.2,288.02,288.02,1462
1752181200000,288.17,288.19,288.17,288.19,473
1752182100000,288.0267,288.0267,288.02,288.02,251512
1752185700000,288.2,288.2,288.2,288.2,743
1752191100000,288.14,288.23,288.14,288.23,1169
1752220800000,287.39,287.39,287.0,287.0,860
1752221700000,287.0,287.0,287.0,287.0,591
1752223500000,286.91,286.91,286.73,286.73,333
1752227100000,286.31,286.31,286.06,286.06,1300
1752228000000,286.0,286.0,286.0,286.0,510
1752231600000,285.78,285.8,285.78,285.8,200
1752232500000,285.96,285.98,285.96,285.98,347
1752233400000,286.51,286.51,286.49,286.49,520
1752235200000,285.5,288.0,285.5,286.78,8149
1752236100000,286.61,286.61,286.0,286.575,1228
1752237000000,286.0,286.48,286.0,286.48,541
1752237900000,286.5,286.5,286.5,286.5,290
1752238800000,286.0,286.0,286.0,286.0,126
1752239700000,285.7,286.49,285.0,285.02,6832
1752240600000,285.52,286.1371,284.26,284.3,444778
1752241500000,284.38,284.96,283.655,284.725,362466
1752242400000,284.735,285.45,284.474,285.44,254197
1752243300000,285.37,285.61,285.14,285.36,196331
1752244200000,285.3628,286.16,285.28,285.84,290014
1752245100000,285.775,286.66,285.63,286.4,162375
1752246000000,286.35,286.6,286.23,286.24,195091
1752246900000,286.23,286.74,286.02,286.095,185230
1752247800000,286.14,286.56,286.12,286.3,159955
1752248700000,286.305,286.3499,285.61,285.84,149721
1752249600000,285.8,285.9,285.59,285.84,78691
1752250500000,285.85,286.25,285.8,286.25,179259
1752251400000,286.24,286.4,286.12,286.16,96108
1752252300000,286.12,286.6,286.02,286.6,162282
1752253200000,286.61,286.81,286.555,286.68,124241
1752254100000,286.69,286.79,286.45,286.7,101078
1752255000000,286.67,286.72,286.46,286.52,119683
1752255900000,286.55,287.06,286.52,287.05,122380
1752256800000,287.025,287.38,286.73,287.215,147146
1752257700000,287.2,287.25,286.4,286.545,162677
1752258600000,286.56,286.97,286.471,286.87,120465
1752259500000,286.82,287.24,286.81,287.205,173223
1752260400000,287.17,287.17,286.65,286.89,206350
1752261300000,286.895,287.04,286.72,286.9506,171362
1752262200000,286.93,287.16,286.8447,286.92,252592
1752263100000,286.92,287.15,286.37,286.52,763519
1752264000000,286.79,286.86,286.55,286.7898,1636201
1752264900000,286.6,286.75,286.5,286.5,848
1752265800000,286.86,286.86,286.79,286.86,9360
1752266700000,286.78,287.11,286.7243,287.1,4486
1752267600000,286.9,286.9,286.9,286.9,258
1752269400000,286.99,286.99,286.7761,286.7761,355
1752272100000,286.9999,286.9999,286.99,286.99,1154
1752273000000,286.95,286.95,286.95,286.95,457
1752274800000,286.86,286.86,286.86,286.86,155
1752275700000,287.0,287.0,286.9999,286.9999,383
1752276600000,286.86,286.86,286.86,286.86,200
1752277500000,286.8,286.9999,286.6,286.9999,2750
1752480000000,286.16,286.39,286.16,286.28,2508
1752482700000,286.71,286.71,286.71,286.71,398
1752487200000,287.81,287.81,287.5,287.5,353
1752488100000,287.45,287.47,287.45,287.46,948
1752489900000,287.4,287.4,287.4,287.4,300
1752490800000,287.05,287.05,286.85,286.85,2415
1752491700000,286.99,287.15,286.68,286.85,3294
1752493500000,287.05,287.13,287.05,287.1,3121
1752494400000,287.01,287.47,286.1,286.556,9220
1752495300000,287.0,287.0,287.0,287.0,354
1752496200000,287.0,287.4,286.8,287.27,2513
1752497100000,287.06,287.19,286.5,286.5,4595
1752498000000,287.0,287.11,286.7007,287.1,2287
1752498900000,287.11,287.29,287.0075,287.29,3550
1752499800000,287.07,287.77,285.2556,287.45,693540
1752500700000,287.45,287.82,286.8,286.93,500848
1752501600000,286.98,286.98,286.11,286.5501,300983
1752502500000,286.64,287.43,286.47,287.15,324377
1752503400000,287.12,287.39,286.57,286.75,288845
1752504300000,286.78,287.6723,286.62,287.4406,301829
1752505200000,287.42,288.07,287.27,288.0108,352518
1752506100000,288.05,288.17,287.58,288.12,237437
1752507000000,288.17,288.17,287.33,287.83,184030
1752507900000,287.87,288.35,287.74,287.9181,200310
1752508800000,287.92,288.395,287.8,287.975,174681
1752509700000,287.95,288.29,287.8,288.27,183640
1752510600000,288.27,288.35,287.82,288.03,149199
1752511500000,288.07,288.68,287.99,288.405,225791
1752512400000,288.405,288.88,288.405,288.88,130987
1752513300000,288.875,289.16,288.875,289.11,186942
1752514200000,289.12,289.3,289.0,289.1793,179464
1752515100000,289.15,289.17,288.575,288.605,194507
1752516000000,288.605,288.7594,288.14,288.365,221413
1752516900000,288.365,288.59,288.21,288.44,204500
1752517800000,288.46,288.67,287.88,287.96,201066
1752518700000,287.93,288.4999,287.85,288.4,177402
1752519600000,288.44,288.7,288.35,288.5,239721
1752520500000,288.49,288.61,288.14,288.4,344422
1752521400000,288.41,288.65,288.33,288.35,372711
1752522300000,288.355,289.02,288.355,288.58,980965
1752523200000,288.7,288.85,288.7,288.8,1352536
1752524100000,288.8,288.985,288.8,288.985,8144
1752525000000,288.97,289.05,288.7,288.7,9367
1752525900000,288.7,289.2819,288.7,289.2819,9589
1752526800000,289.2567,289.3284,289.202,289.25,6521
1752527700000,289.24,289.24,289.12,289.18,43032
1752528600000,289.13,289.2,289.12,289.2,1281
1752529500000,289.11,289.33,289.05,289.05,1796
1752530400000,289.33,289.35,289.06,289.35,3419
1752531300000,289.21,289.58,289.21,289.4,3997
1752532200000,289.58,289.8,289.44,289.78,6169
1752533100000,289.9693,289.97,289.35,289.77,4340
1752534000000,289.5,289.8862,289.5,289.87,2668
1752534900000,289.8,289.8,289.25,289.48,4215
1752535800000,289.5,289.5,289.2,289.47,8165
1752536700000,289.47,289.48,288.08,288.08,6499
1752566400000,289.75,289.75,289.24,289.46,1165
1752567300000,289.49,289.5,289.49,289.49,950
1752568200000,289.49,289.65,289.49,289.65,478
1752569100000,289.65,289.65,289.5,289.5,795
1752570000000,289.3,289.65,289.3,289.65,1209
1752570900000,289.66,289.89,289.66,289.89,1032
1752571800000,289.94,290.0,289.9,289.9,908
1752572700000,290.0,290.98,290.0,290.61,4952
1752573600000,290.4,293.0,290.4,292.0,12876
1752574500000,292.7,292.7,290.79,291.99,2539
1752575400000,292.23,295.0,286.23,291.5,51416
1752576300000,291.83,292.0,288.86,289.89,27414
1752577200000,289.98,290.88,287.6,287.6,30169
1752578100000,287.57,288.47,286.4,287.57,27325
1752579000000,287.59,287.64,287.53,287.57,4118
1752579900000,287.57,287.65,286.72,287.25,12511
1752580800000,289.9,293.4927,285.0,285.05,120065
1752581700000,285.52,286.47,285.25,285.9,29595
1752582600000,286.0,287.85,285.25,287.79,31473
1752583500000,287.78,287.87,286.31,287.87,20581
1752584400000,287.5799,290.74,287.06,289.205,90352
1752585300000,289.5,290.75,288.22,288.29,37224
1752586200000,288.0,291.95,285.48,287.04,1526539
1752587100000,287.04,289.12,286.51,287.145,770189
1752588000000,287.1963,287.9,285.57,286.36,510665
1752588900000,286.47,288.96,286.02,287.58,498894
1752589800000,287.64,288.09,286.74,286.816,402988
1752590700000,286.95,287.3,285.81,286.05,296235
1752591600000,286.085,287.59,286.06,287.3,320640
1752592500000,287.315,287.5,286.4201,287.05,209786
1752593400000,287.01,288.03,286.973,287.97,235359
1752594300000,288.04,288.04,287.31,287.41,199320
1752595200000,287.435,287.65,286.15,286.755,236577
1752596100000,286.74,287.1599,286.48,286.74,163428
1752597000000,286.67,286.77,286.25,286.485,170827
1752597900000,286.5,286.9499,286.2212,286.2212,229196
1752598800000,286.23,286.5299,285.9013,286.15,182283
1752599700000,286.11,286.69,285.72,286.4252,174361
1752600600000,286.37,287.09,286.33,286.77,150953
1752601500000,286.82,286.94,286.0101,286.225,167266
1752602400000,286.225,286.53,285.9101,286.41,236685
1752603300000,286.52,286.9625,286.265,286.6,289696
1752604200000,286.64,286.77,285.83,286.3,239392
1752605100000,286.25,286.98,286.01,286.13,236950
1752606000000,286.06,286.82,285.96,286.73,230479
1752606900000,286.78,287.36,286.34,286.705,357632
1752607800000,286.73,287.39,286.72,286.885,350761
1752608700000,286.885,286.98,285.71,286.15,1314192
1752609600000,286.55,286.55,285.55,285.6,2261331
1752610500000,286.5,286.5,285.6629,285.6629,2145
1752611400000,285.97,286.55,285.62,285.62,15352
1752612300000,285.62,285.9,285.62,285.9,1136
1752613200000,285.6501,285.91,285.6501,285.8,1285
1752614100000,285.76,286.55,285.71,286.55,1497
1752615000000,285.75,285.8,285.75,285.8,405
1752615900000,285.8,285.99,285.72,285.99,1674
1752616800000,285.88,286.02,285.88,285.9,1359
1752617700000,285.88,285.88,285.67,285.67,1993
1752618600000,285.75,286.55,285.62,286.5,3932
1752619500000,285.56,286.23,285.51,286.23,1437
1752620400000,285.65,285.65,285.6,285.6,403
1752621300000,285.79,285.79,285.6114,285.6114,514
1752622200000,285.61,285.62,285.61,285.62,587
1752623100000,285.6148,285.68,285.6148,285.68,340
1752660900000,285.83,285.83,285.83,285.83,248
1752662700000,285.99,285.99,285.99,285.99,783
1752663600000,285.71,285.99,285.71,285.85,2837
1752664500000,285.99,286.62,285.99,286.62,4192
1752665400000,287.34,287.34,286.76,286.76,981
1752666300000,287.0,287.37,287.0,287.37,557
1752667200000,287.0,287.37,284.61,287.07,8354
1752668100000,287.0,287.0,286.88,286.99,865
1752669000000,286.99,287.95,286.99,286.99,8973
1752670800000,287.7,287.9,287.7,287.9,1382
1752671700000,287.88,288.4193,287.86,288.3,4813
1752672600000,288.4,290.73,286.3,289.02,869508
1752673500000,289.055,289.11,286.3,286.335,374817
1752674400000,286.27,287.82,286.27,287.623,388107
1752675300000,287.6168,287.79,285.41,285.435,403364
1752676200000,285.46,286.45,285.3844,286.38,273632
1752677100000,286.47,286.88,285.39,285.41,276664
1752678000000,285.41,286.51,285.11,286.32,410670
1752678900000,286.3,286.58,283.65,284.95,412210
1752679800000,284.955,285.01,283.01,284.451,306768
1752680700000,284.58,286.34,284.08,285.59,367106
1752681600000,285.54,285.89,285.389,285.65,227485
1752682500000,285.595,285.79,285.3447,285.66,144722
1752683400000,285.65,286.0177,285.46,285.86,145748
1752684300000,285.8575,286.2212,285.23,286.15,106857
1752685200000,286.2,286.46,286.06,286.15,142675
1752686100000,286.23,286.34,285.747,285.885,174315
1752687000000,285.83,285.9003,285.0711,285.0711,147181
1752687900000,285.11,285.57,285.07,285.495,177596
1752688800000,285.5,285.53,285.05,285.24,160840
1752689700000,285.21,285.35,284.94,285.005,179859
1752690600000,285.0,285.0169,284.37,284.47,304200
1752691500000,284.45,285.3075,284.445,285.3075,336034
1752692400000,285.2868,285.44,284.96,285.13,246825
1752693300000,285.13,285.65,285.05,285.54,302820
1752694200000,285.5167,286.03,285.271,285.905,395004
1752695100000,285.885,285.93,285.14,285.61,822180
1752696000000,285.61,285.82,285.5,285.5,1713555
1752696900000,285.82,285.82,285.61,285.61,344
1752697800000,285.82,285.82,285.2786,285.2786,3907
1752698700000,285.56,285.59,285.25,285.59,1561
1752700500000,285.26,285.26,285.26,285.26,100
1752702300000,285.7,285.7,285.6999,285.6999,235
1752703200000,285.5935,285.73,285.5935,285.7299,670
1752704100000,285.51,285.82,285.51,285.82,1835
1752705900000,285.55,285.55,285.55,285.55,161
1752708600000,285.3,285.3,285.3,285.3,235
1752709500000,285.55,285.55,285.55,285.55,630
1752739200000,285.5,285.5,285.5,285.5,117
1752740100000,285.49,285.8,285.49,285.8,925
1752750000000,285.34,285.43,285.23,285.23,896
1752751800000,285.2,285.51,285.2,285.51,529
1752752700000,285.25,285.25,284.89,284.89,919
1752753600000,285.0,285.45,285.0,285.04,2927
1752754500000,285.48,285.56,285.3,285.3,815
1752755400000,285.5,285.5,285.48,285.48,3400
1752756300000,285.39,285.7,285.39,285.7,366
1752757200000,285.3,285.62,285.3,285.62,470
1752758100000,285.41,285.42,282.75,282.75,11449
1752759000000,283.44,287.8399,283.44,287.7115,631597
1752759900000,287.69,288.79,287.49,288.65,473568
1752760800000,288.66,289.67,288.63,289.54,401200
1752761700000,289.58,289.95,287.35,287.7,329427
1752762600000,287.56,288.25,286.72,287.26,210575
1752763500000,287.26,287.9588,287.1214,287.61,166119
1752764400000,287.59,288.1962,287.44,287.6739,202860
1752765300000,287.73,288.02,287.35,287.4201,147680
1752766200000,287.465,288.49,287.42,288.16,155510
1752767100000,288.205,288.25,287.4377,287.629,237047
1752768000000,287.53,288.35,287.31,287.755,227748
1752768900000,287.755,287.93,287.53,287.93,189058
1752769800000,288.0,288.135,287.43,287.48,151431
1752770700000,287.5,287.82,287.2129,287.23,161457
1752771600000,287.22,287.49,287.07,287.325,138043
1752772500000,287.34,287.63,287.265,287.46,105639
1752773400000,287.49,287.7,287.24,287.57,153482
1752774300000,287.58,288.02,287.46,287.69,102771
1752775200000,287.8,288.74,287.7,288.635,235782
1752776100000,288.6,289.975,288.53,289.93,269728
1752777000000,289.93,290.16,289.69,289.84,384582
1752777900000,289.8661,290.2,289.72,289.84,181656
1752778800000,289.83,290.2965,289.72,289.91,242218
1752779700000,289.915,289.96,289.41,289.4884,219349
1752780600000,289.47,289.795,289.4,289.58,327370
1752781500000,289.565,290.19,289.4404,290.05,880194
1752782400000,290.05,290.18,289.89,289.9,1450628
1752783300000,289.64,289.9,289.64,289.88,1846
1752784200000,289.6,289.6,289.6,289.6,566
1752785100000,289.75,289.9,289.6,289.88,456
1752786000000,289.88,289.9,289.88,289.9,21611
1752786900000,289.5014,289.53,289.5,289.53,854
1752788700000,289.5,289.5,289.5,289.5,700
1752789600000,289.36,289.36,289.36,289.36,107
1752790500000,289.7,289.7,289.7,289.7,111
1752791400000,289.67,289.67,289.67,289.67,317
1752792300000,289.7,289.7,289.55,289.55,1366
1752793200000,289.5,289.7101,289.5,289.7101,726
1752794100000,289.88,289.88,289.71,289.71,3431
1752795000000,289.71,289.71,289.71,289.71,186
1752795900000,289.9,290.0,289.88,290.0,1307
1752839100000,289.56,289.56,289.56,289.56,250
1752840000000,290.0,290.0,289.97,290.0,7961
1752840900000,289.9993,290.0,289.9993,290.0,1258
1752841800000,289.9,289.9,289.9,289.9,126
1752842700000,289.88,289.88,289.75,289.75,824
1752843600000,290.16,290.75,290.16,290.75,1925
1752844500000,290.5,290.5,289.97,289.97,1630
1752845400000,289.52,290.3899,288.23,290.19,1000079
1752846300000,290.12,290.91,289.9,290.34,254110
1752847200000,290.47,290.8078,289.92,290.305,227549
1752848100000,290.315,290.42,289.47,290.1,233345
1752849000000,290.06,290.55,289.65,289.92,197239
1752849900000,289.93,290.9,289.73,290.12,338495
1752850800000,290.12,290.77,289.75,290.72,205061
1752851700000,290.725,291.39,290.69,290.8208,292561
1752852600000,290.8201,291.6,290.7,291.27,164515
1752853500000,291.27,291.87,291.22,291.695,168270
1752854400000,291.7,292.096,291.67,291.92,601947
1752855300000,291.92,292.11,291.231,291.5,126869
1752856200000,291.5153,291.86,291.18,291.755,130588
1752857100000,291.755,292.5,291.55,291.695,424778
1752858000000,291.69,292.015,291.43,292.015,476171
1752858900000,292.0398,292.06,291.165,291.24,114546
1752859800000,291.28,291.58,291.065,291.26,121364
