Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-25 13:35:00-04:00,94.41500091552734,94.65989685058594,94.33000183105469,94.6050033569336,143306,0.0,0.0
2026-06-25 13:40:00-04:00,94.58000183105469,94.7300033569336,94.36000061035156,94.36000061035156,104208,0.0,0.0
2026-06-25 13:45:00-04:00,94.33999633789062,94.9000015258789,94.1500015258789,94.76499938964844,411910,0.0,0.0
2026-06-25 13:50:00-04:00,94.77999877929688,94.77999877929688,94.19999694824219,94.41999816894531,260222,0.0,0.0
2026-06-25 13:55:00-04:00,94.41500091552734,94.94000244140625,94.27999877929688,94.9000015258789,181608,0.0,0.0
2026-06-25 14:00:00-04:00,94.9000015258789,95.05000305175781,94.30000305175781,94.51000213623047,230952,0.0,0.0
2026-06-25 14:05:00-04:00,94.51000213623047,94.66000366210938,94.33000183105469,94.56500244140625,178991,0.0,0.0
2026-06-25 14:10:00-04:00,94.58000183105469,94.61000061035156,94.11000061035156,94.23999786376953,119565,0.0,0.0
2026-06-25 14:15:00-04:00,94.25,94.63999938964844,94.08000183105469,94.43000030517578,149092,0.0,0.0
2026-06-25 14:20:00-04:00,94.41999816894531,94.68000030517578,94.30999755859375,94.51000213623047,188626,0.0,0.0
2026-06-25 14:25:00-04:00,94.5199966430664,94.81999969482422,94.45999908447266,94.76499938964844,169962,0.0,0.0
2026-06-25 14:30:00-04:00,94.76000213623047,94.76499938964844,93.98500061035156,93.98500061035156,111640,0.0,0.0
2026-06-25 14:35:00-04:00,93.97000122070312,93.98999786376953,93.76000213623047,93.92500305175781,211924,0.0,0.0
2026-06-25 14:40:00-04:00,93.91999816894531,93.91999816894531,93.61000061035156,93.70999908447266,190954,0.0,0.0
2026-06-25 14:45:00-04:00,93.69000244140625,93.69000244140625,93.33000183105469,93.66999816894531,178848,0.0,0.0
2026-06-25 14:50:00-04:00,93.69999694824219,94.01000213623047,93.55999755859375,93.83499908447266,152650,0.0,0.0
2026-06-25 14:55:00-04:00,93.82499694824219,93.8988037109375,93.58000183105469,93.83499908447266,121339,0.0,0.0
2026-06-25 15:00:00-04:00,93.87000274658203,93.87000274658203,93.33000183105469,93.44000244140625,178678,0.0,0.0
2026-06-25 15:05:00-04:00,93.44000244140625,93.44999694824219,93.19999694824219,93.34149932861328,176681,0.0,0.0
2026-06-25 15:10:00-04:00,93.36000061035156,93.45999908447266,93.19989776611328,93.33000183105469,151652,0.0,0.0
2026-06-25 15:15:00-04:00,93.30999755859375,93.31990051269531,92.97000122070312,93.05000305175781,180645,0.0,0.0
2026-06-25 15:20:00-04:00,93.06999969482422,93.16000366210938,92.89710235595703,93.05999755859375,154555,0.0,0.0
2026-06-25 15:25:00-04:00,93.06500244140625,93.32499694824219,93.0,93.26000213623047,195831,0.0,0.0
2026-06-25 15:30:00-04:00,93.24500274658203,93.5199966430664,92.9800033569336,93.5199966430664,354398,0.0,0.0
2026-06-25 15:35:00-04:00,93.48999786376953,93.58999633789062,93.35990142822266,93.51000213623047,136557,0.0,0.0
2026-06-25 15:40:00-04:00,93.5199966430664,93.6500015258789,93.25,93.25,216362,0.0,0.0
2026-06-25 15:45:00-04:00,93.23999786376953,93.31999969482422,93.13999938964844,93.24500274658203,163361,0.0,0.0
2026-06-25 15:50:00-04:00,93.2699966430664,93.51000213623047,93.19999694824219,93.3499984741211,334214,0.0,0.0
2026-06-25 15:55:00-04:00,93.33000183105469,93.51499938964844,93.05999755859375,93.48999786376953,741390,0.0,0.0
2026-06-26 09:30:00-04:00,93.19999694824219,95.33999633789062,93.08000183105469,94.35369873046875,1942795,0.0,0.0
2026-06-26 09:35:00-04:00,94.4800033569336,95.80000305175781,94.22010040283203,94.8550033569336,574918,0.0,0.0
2026-06-26 09:40:00-04:00,94.8550033569336,95.37999725341797,94.4800033569336,94.91000366210938,452937,0.0,0.0
2026-06-26 09:45:00-04:00,94.91999816894531,94.98999786376953,94.23999786376953,94.5344009399414,435125,0.0,0.0
2026-06-26 09:50:00-04:00,94.50499725341797,95.38999938964844,94.50499725341797,95.08000183105469,455175,0.0,0.0
2026-06-26 09:55:00-04:00,95.12000274658203,96.28990173339844,95.05079650878906,95.91999816894531,403626,0.0,0.0
2026-06-26 10:00:00-04:00,95.93000030517578,96.47840118408203,95.56999969482422,95.97000122070312,437564,0.0,0.0
2026-06-26 10:05:00-04:00,95.96990203857422,96.0999984741211,95.62000274658203,95.9000015258789,220844,0.0,0.0
2026-06-26 10:10:00-04:00,95.93000030517578,96.30000305175781,95.75,95.94499969482422,268410,0.0,0.0
2026-06-26 10:15:00-04:00,95.93499755859375,96.31990051269531,95.36759948730469,95.36759948730469,335363,0.0,0.0
2026-06-26 10:20:00-04:00,95.3499984741211,96.32499694824219,95.3499984741211,96.18000030517578,343742,0.0,0.0
2026-06-26 10:25:00-04:00,96.20989990234375,96.5824966430664,96.11000061035156,96.21499633789062,400227,0.0,0.0
2026-06-26 10:30:00-04:00,96.23999786376953,96.625,96.0999984741211,96.55999755859375,333304,0.0,0.0
2026-06-26 10:35:00-04:00,96.55999755859375,96.55999755859375,95.74220275878906,95.80000305175781,415271,0.0,0.0
2026-06-26 10:40:00-04:00,95.79499816894531,96.30000305175781,95.41500091552734,95.52999877929688,359679,0.0,0.0
2026-06-26 10:45:00-04:00,95.54509735107422,96.12999725341797,95.3499984741211,95.98999786376953,281779,0.0,0.0
2026-06-26 10:50:00-04:00,96.02940368652344,96.44000244140625,95.4000015258789,95.52999877929688,421967,0.0,0.0
2026-06-26 10:55:00-04:00,95.52999877929688,96.37000274658203,95.22010040283203,96.0790023803711,336776,0.0,0.0
2026-06-26 11:00:00-04:00,96.08999633789062,96.3499984741211,95.95030212402344,96.06999969482422,157027,0.0,0.0
2026-06-26 11:05:00-04:00,96.08999633789062,96.75,95.8949966430664,96.72000122070312,298902,0.0,0.0
2026-06-26 11:10:00-04:00,96.73989868164062,96.83999633789062,96.33999633789062,96.69000244140625,324936,0.0,0.0
2026-06-26 11:15:00-04:00,96.62000274658203,97.08000183105469,96.48999786376953,96.97000122070312,305330,0.0,0.0
2026-06-26 11:20:00-04:00,96.96499633789062,97.25,96.68000030517578,97.08000183105469,206302,0.0,0.0
2026-06-26 11:25:00-04:00,97.05999755859375,97.51000213623047,96.91000366210938,97.50199890136719,434754,0.0,0.0
2026-06-26 11:30:00-04:00,97.53620147705078,97.93000030517578,97.52259826660156,97.8949966430664,259739,0.0,0.0
2026-06-26 11:35:00-04:00,97.91999816894531,98.23999786376953,97.68000030517578,98.1500015258789,368763,0.0,0.0
2026-06-26 11:40:00-04:00,98.14009857177734,98.30290222167969,97.8499984741211,98.19999694824219,257223,0.0,0.0
2026-06-26 11:45:00-04:00,98.25,98.29000091552734,97.70999908447266,97.70999908447266,294511,0.0,0.0
2026-06-26 11:50:00-04:00,97.69999694824219,98.12000274658203,97.55010223388672,97.63999938964844,583037,0.0,0.0
2026-06-26 11:55:00-04:00,97.6500015258789,98.07499694824219,97.5624008178711,97.7699966430664,259925,0.0,0.0
2026-06-26 12:00:00-04:00,97.81990051269531,98.12999725341797,97.69999694824219,97.95999908447266,223820,0.0,0.0
2026-06-26 12:05:00-04:00,97.92900085449219,97.93000030517578,97.10009765625,97.16500091552734,175112,0.0,0.0
2026-06-26 12:10:00-04:00,97.16500091552734,97.3145980834961,96.9800033569336,97.23999786376953,265811,0.0,0.0
2026-06-26 12:15:00-04:00,97.2698974609375,97.52999877929688,97.1001968383789,97.1500015258789,162576,0.0,0.0
2026-06-26 12:20:00-04:00,97.19000244140625,97.25,96.83499908447266,96.83999633789062,257301,0.0,0.0
2026-06-26 12:25:00-04:00,96.8563003540039,96.93000030517578,96.67009735107422,96.93000030517578,152108,0.0,0.0
2026-06-26 12:30:00-04:00,96.96990203857422,97.31999969482422,96.94000244140625,97.2750015258789,229879,0.0,0.0
2026-06-26 12:35:00-04:00,97.27999877929688,97.47989654541016,97.09660339355469,97.26000213623047,127332,0.0,0.0
2026-06-26 12:40:00-04:00,97.26000213623047,97.4000015258789,97.03489685058594,97.03489685058594,128961,0.0,0.0
2026-06-26 12:45:00-04:00,97.02999877929688,97.34940338134766,97.01000213623047,97.25,122666,0.0,0.0
2026-06-26 12:50:00-04:00,97.2499008178711,97.45500183105469,97.04000091552734,97.04000091552734,122867,0.0,0.0
2026-06-26 12:55:00-04:00,97.05999755859375,97.22000122070312,97.01000213623047,97.125,116355,0.0,0.0
2026-06-26 13:00:00-04:00,97.12000274658203,97.7249984741211,97.08000183105469,97.63999938964844,157497,0.0,0.0
2026-06-26 13:05:00-04:00,97.64620208740234,97.72000122070312,97.5199966430664,97.59500122070312,115703,0.0,0.0
2026-06-26 13:10:00-04:00,97.58999633789062,97.62000274658203,97.23999786376953,97.37999725341797,116410,0.0,0.0
2026-06-26 13:15:00-04:00,97.37999725341797,97.37999725341797,97.04000091552734,97.11000061035156,147424,0.0,0.0
2026-06-26 13:20:00-04:00,97.12000274658203,97.2300033569336,96.94000244140625,96.97989654541016,211087,0.0,0.0
2026-06-26 13:25:00-04:00,96.95999908447266,97.1500015258789,96.84500122070312,97.08280181884766,112213,0.0,0.0
2026-06-26 13:30:00-04:00,97.0999984741211,97.30999755859375,97.05000305175781,97.19999694824219,151840,0.0,0.0
2026-06-26 13:35:00-04:00,97.19999694824219,97.19999694824219,96.94000244140625,97.0,110126,0.0,0.0
2026-06-26 13:40:00-04:00,97.0199966430664,97.30500030517578,96.8823013305664,97.2300033569336,131449,0.0,0.0
2026-06-26 13:45:00-04:00,97.22000122070312,97.33000183105469,97.01499938964844,97.03500366210938,80962,0.0,0.0
2026-06-26 13:50:00-04:00,97.0,97.31999969482422,96.91999816894531,97.23500061035156,126652,0.0,0.0
2026-06-26 13:55:00-04:00,97.2300033569336,97.2300033569336,96.9000015258789,97.05000305175781,125108,0.0,0.0
2026-06-26 14:00:00-04:00,97.0199966430664,97.20999908447266,97.01000213623047,97.13999938964844,105541,0.0,0.0
2026-06-26 14:05:00-04:00,97.12000274658203,97.2300033569336,97.0,97.11000061035156,103818,0.0,0.0
2026-06-26 14:10:00-04:00,97.08000183105469,97.1500015258789,96.97000122070312,97.04000091552734,91100,0.0,0.0
2026-06-26 14:15:00-04:00,97.04000091552734,97.12000274658203,96.86219787597656,96.93000030517578,124868,0.0,0.0
2026-06-26 14:20:00-04:00,96.93000030517578,97.08000183105469,96.88999938964844,96.97000122070312,99043,0.0,0.0
2026-06-26 14:25:00-04:00,96.98999786376953,97.0,96.41000366210938,96.62000274658203,227382,0.0,0.0
2026-06-26 14:30:00-04:00,96.5999984741211,96.84960174560547,96.42500305175781,96.78500366210938,261220,0.0,0.0
2026-06-26 14:35:00-04:00,96.77999877929688,96.92500305175781,96.66500091552734,96.75,249846,0.0,0.0
2026-06-26 14:40:00-04:00,96.76000213623047,96.89669799804688,96.5999984741211,96.87999725341797,124578,0.0,0.0
2026-06-26 14:45:00-04:00,96.8550033569336,96.85919952392578,96.41000366210938,96.44000244140625,140478,0.0,0.0
2026-06-26 14:50:00-04:00,96.43000030517578,96.62999725341797,96.22010040283203,96.55999755859375,170597,0.0,0.0
2026-06-26 14:55:00-04:00,96.55999755859375,96.64990234375,96.32499694824219,96.44000244140625,183370,0.0,0.0
2026-06-26 15:00:00-04:00,96.44999694824219,96.69999694824219,96.33000183105469,96.43499755859375,137742,0.0,0.0
2026-06-26 15:05:00-04:00,96.4000015258789,96.91000366210938,96.23090362548828,96.80999755859375,204562,0.0,0.0
2026-06-26 15:10:00-04:00,96.79000091552734,96.9000015258789,96.62000274658203,96.87999725341797,124885,0.0,0.0
2026-06-26 15:15:00-04:00,96.87000274658203,96.98999786376953,96.70999908447266,96.96389770507812,125072,0.0,0.0
2026-06-26 15:20:00-04:00,96.94000244140625,97.02999877929688,96.68000030517578,96.87000274658203,194132,0.0,0.0
2026-06-26 15:25:00-04:00,96.88999938964844,97.0,96.52999877929688,96.66999816894531,235874,0.0,0.0
2026-06-26 15:30:00-04:00,96.69999694824219,97.04000091552734,96.52999877929688,97.0199966430664,224828,0.0,0.0
2026-06-26 15:35:00-04:00,97.01000213623047,97.66999816894531,96.72200012207031,96.8062973022461,860033,0.0,0.0
2026-06-26 15:40:00-04:00,96.77999877929688,96.83989715576172,96.44000244140625,96.66999816894531,303303,0.0,0.0
2026-06-26 15:45:00-04:00,96.66500091552734,96.88999938964844,96.37940216064453,96.55500030517578,331403,0.0,0.0
2026-06-26 15:50:00-04:00,96.55999755859375,99.41500091552734,96.52999877929688,98.9000015258789,2483596,0.0,0.0
2026-06-26 15:55:00-04:00,98.87999725341797,99.44000244140625,98.66000366210938,98.69999694824219,2732210,0.0,0.0
2026-06-29 09:30:00-04:00,100.1500015258789,100.61000061035156,99.0999984741211,99.83499908447266,1714068,0.0,0.0
2026-06-29 09:35:00-04:00,99.84660339355469,99.93360137939453,98.9800033569336,99.56999969482422,468206,0.0,0.0
2026-06-29 09:40:00-04:00,99.56500244140625,100.44000244140625,99.12999725341797,100.26499938964844,492097,0.0,0.0
2026-06-29 09:45:00-04:00,100.23999786376953,100.58999633789062,99.6500015258789,100.19000244140625,383394,0.0,0.0
2026-06-29 09:50:00-04:00,100.13999938964844,101.57839965820312,100.06120300292969,100.54199981689453,500355,0.0,0.0
2026-06-29 09:55:00-04:00,100.51000213623047,101.48989868164062,100.0999984741211,101.44999694824219,519088,0.0,0.0
2026-06-29 10:00:00-04:00,101.48999786376953,101.70999908447266,100.51000213623047,100.63999938964844,643369,0.0,0.0
2026-06-29 10:05:00-04:00,100.5999984741211,100.5999984741211,99.19999694824219,99.71009826660156,498546,0.0,0.0
2026-06-29 10:10:00-04:00,99.68499755859375,99.83999633789062,98.19999694824219,98.41000366210938,551586,0.0,0.0
2026-06-29 10:15:00-04:00,98.40499877929688,99.46990203857422,98.05000305175781,99.25,480525,0.0,0.0
2026-06-29 10:20:00-04:00,99.25,100.30500030517578,99.03130340576172,99.70999908447266,427592,0.0,0.0
2026-06-29 10:25:00-04:00,99.61000061035156,101.12000274658203,99.61000061035156,100.9000015258789,430568,0.0,0.0
2026-06-29 10:30:00-04:00,100.93000030517578,101.47000122070312,100.69000244140625,101.13500213623047,330490,0.0,0.0
2026-06-29 10:35:00-04:00,101.1050033569336,101.12000274658203,100.29000091552734,100.41000366210938,218724,0.0,0.0
2026-06-29 10:40:00-04:00,100.37999725341797,100.72989654541016,100.08000183105469,100.08000183105469,164451,0.0,0.0
2026-06-29 10:45:00-04:00,100.08000183105469,100.44000244140625,99.75,100.44000244140625,169934,0.0,0.0
2026-06-29 10:50:00-04:00,100.37999725341797,100.70999908447266,100.1500015258789,100.62999725341797,210793,0.0,0.0
2026-06-29 10:55:00-04:00,100.625,100.63999938964844,100.23500061035156,100.36250305175781,145968,0.0,0.0
2026-06-29 11:00:00-04:00,100.37000274658203,100.48999786376953,99.73999786376953,99.80000305175781,147148,0.0,0.0
2026-06-29 11:05:00-04:00,99.80500030517578,99.98390197753906,99.56500244140625,99.62999725341797,134532,0.0,0.0
2026-06-29 11:10:00-04:00,99.6500015258789,99.75499725341797,99.06999969482422,99.4801025390625,179248,0.0,0.0
2026-06-29 11:15:00-04:00,99.5,99.70339965820312,98.98999786376953,99.2510986328125,182299,0.0,0.0
2026-06-29 11:20:00-04:00,99.26080322265625,99.29000091552734,98.94000244140625,99.19999694824219,167442,0.0,0.0
2026-06-29 11:25:00-04:00,99.22000122070312,99.56999969482422,99.01010131835938,99.56999969482422,126928,0.0,0.0
2026-06-29 11:30:00-04:00,99.56999969482422,99.83000183105469,99.43009948730469,99.79000091552734,150223,0.0,0.0
2026-06-29 11:35:00-04:00,99.76000213623047,100.05999755859375,99.63999938964844,100.04000091552734,168664,0.0,0.0
2026-06-29 11:40:00-04:00,100.02999877929688,100.19999694824219,99.55000305175781,100.05999755859375,154090,0.0,0.0
2026-06-29 11:45:00-04:00,100.08499908447266,100.28939819335938,100.0199966430664,100.12999725341797,178418,0.0,0.0
2026-06-29 11:50:00-04:00,100.12000274658203,100.2699966430664,99.93509674072266,100.2249984741211,134359,0.0,0.0
2026-06-29 11:55:00-04:00,100.23999786376953,100.37000274658203,100.0199966430664,100.3499984741211,110972,0.0,0.0
2026-06-29 12:00:00-04:00,100.37000274658203,101.13999938964844,100.33999633789062,101.08000183105469,282968,0.0,0.0
2026-06-29 12:05:00-04:00,101.06510162353516,101.30000305175781,100.86000061035156,101.19999694824219,175421,0.0,0.0
2026-06-29 12:10:00-04:00,101.16000366210938,101.30000305175781,101.0199966430664,101.13749694824219,184851,0.0,0.0
2026-06-29 12:15:00-04:00,101.12999725341797,101.48999786376953,101.04000091552734,101.45999908447266,167223,0.0,0.0
2026-06-29 12:20:00-04:00,101.44000244140625,101.61000061035156,101.2300033569336,101.41000366210938,196743,0.0,0.0
2026-06-29 12:25:00-04:00,101.45999908447266,101.5199966430664,101.25,101.43990325927734,114333,0.0,0.0
2026-06-29 12:30:00-04:00,101.44000244140625,101.69000244140625,101.44000244140625,101.51499938964844,166085,0.0,0.0
2026-06-29 12:35:00-04:00,101.55000305175781,101.73999786376953,101.41999816894531,101.70999908447266,151820,0.0,0.0
2026-06-29 12:40:00-04:00,101.70999908447266,101.77999877929688,101.56999969482422,101.63999938964844,132812,0.0,0.0
2026-06-29 12:45:00-04:00,101.63500213623047,101.8499984741211,101.37010192871094,101.82929992675781,147582,0.0,0.0
2026-06-29 12:50:00-04:00,101.8499984741211,101.98999786376953,101.73999786376953,101.8550033569336,180233,0.0,0.0
2026-06-29 12:55:00-04:00,101.8550033569336,101.87000274658203,101.51499938964844,101.69499969482422,126434,0.0,0.0
2026-06-29 13:00:00-04:00,101.70999908447266,102.0,101.70010375976562,101.94999694824219,132690,0.0,0.0
2026-06-29 13:05:00-04:00,101.94999694824219,102.25,101.91999816894531,102.12999725341797,210194,0.0,0.0
2026-06-29 13:10:00-04:00,102.12999725341797,102.68000030517578,102.12000274658203,102.62339782714844,205001,0.0,0.0
2026-06-29 13:15:00-04:00,102.63999938964844,102.63999938964844,102.19999694824219,102.40989685058594,165862,0.0,0.0
2026-06-29 13:20:00-04:00,102.37000274658203,102.44000244140625,101.8447036743164,101.87999725341797,127853,0.0,0.0
2026-06-29 13:25:00-04:00,101.86000061035156,102.33000183105469,101.7300033569336,102.30500030517578,129659,0.0,0.0
2026-06-29 13:30:00-04:00,102.30999755859375,102.67990112304688,102.08000183105469,102.22000122070312,178994,0.0,0.0
2026-06-29 13:35:00-04:00,102.2300033569336,102.2300033569336,101.91000366210938,101.9800033569336,136675,0.0,0.0
2026-06-29 13:40:00-04:00,101.95999908447266,102.15499877929688,101.87000274658203,102.08999633789062,111002,0.0,0.0
2026-06-29 13:45:00-04:00,102.0999984741211,102.0999984741211,101.87000274658203,102.0,79300,0.0,0.0
2026-06-29 13:50:00-04:00,102.0,102.30999755859375,101.94499969482422,102.27999877929688,100988,0.0,0.0
2026-06-29 13:55:00-04:00,102.26499938964844,102.35990142822266,101.91999816894531,102.06510162353516,95493,0.0,0.0
2026-06-29 14:00:00-04:00,102.09500122070312,102.09500122070312,101.7300033569336,101.90499877929688,140954,0.0,0.0
2026-06-29 14:05:00-04:00,101.8499984741211,102.01799774169922,101.625,101.66000366210938,142539,0.0,0.0
2026-06-29 14:10:00-04:00,101.69999694824219,101.88500213623047,101.54000091552734,101.81500244140625,140400,0.0,0.0
2026-06-29 14:15:00-04:00,101.81500244140625,101.87000274658203,101.62999725341797,101.81500244140625,106991,0.0,0.0
2026-06-29 14:20:00-04:00,101.83989715576172,101.8499984741211,101.63500213623047,101.66000366210938,71280,0.0,0.0
2026-06-29 14:25:00-04:00,101.63009643554688,101.63030242919922,101.38999938964844,101.4800033569336,128077,0.0,0.0
2026-06-29 14:30:00-04:00,101.48999786376953,101.80000305175781,101.47000122070312,101.73999786376953,160848,0.0,0.0
2026-06-29 14:35:00-04:00,101.75,101.93499755859375,101.62000274658203,101.72000122070312,104838,0.0,0.0
2026-06-29 14:40:00-04:00,101.70999908447266,102.19000244140625,101.63009643554688,102.17500305175781,132138,0.0,0.0
2026-06-29 14:45:00-04:00,102.18000030517578,102.44000244140625,102.08159637451172,102.38999938964844,165688,0.0,0.0
2026-06-29 14:50:00-04:00,102.38999938964844,102.44999694824219,102.22000122070312,102.29000091552734,185301,0.0,0.0
2026-06-29 14:55:00-04:00,102.27749633789062,102.37000274658203,102.16000366210938,102.19000244140625,221133,0.0,0.0
2026-06-29 15:00:00-04:00,102.20999908447266,102.31999969482422,101.94999694824219,101.94999694824219,150029,0.0,0.0
2026-06-29 15:05:00-04:00,101.97000122070312,102.1050033569336,101.82499694824219,102.0999984741211,108432,0.0,0.0
2026-06-29 15:10:00-04:00,102.0999984741211,102.19000244140625,102.01000213623047,102.15499877929688,159764,0.0,0.0
2026-06-29 15:15:00-04:00,102.13999938964844,102.2499008178711,102.02369689941406,102.11000061035156,106934,0.0,0.0
2026-06-29 15:20:00-04:00,102.12989807128906,102.55999755859375,102.08000183105469,102.45999908447266,174136,0.0,0.0
2026-06-29 15:25:00-04:00,102.44999694824219,102.7300033569336,102.2699966430664,102.52999877929688,196995,0.0,0.0
2026-06-29 15:30:00-04:00,102.57820129394531,102.57820129394531,102.2750015258789,102.43499755859375,224136,0.0,0.0
2026-06-29 15:35:00-04:00,102.44999694824219,102.62000274658203,102.2781982421875,102.55000305175781,204543,0.0,0.0
2026-06-29 15:40:00-04:00,102.54989624023438,102.59500122070312,102.2301025390625,102.36000061035156,166239,0.0,0.0
2026-06-29 15:45:00-04:00,102.37000274658203,102.8499984741211,102.33000183105469,102.75,241154,0.0,0.0
2026-06-29 15:50:00-04:00,102.7699966430664,102.7699966430664,101.94000244140625,102.0,461246,0.0,0.0
2026-06-29 15:55:00-04:00,102.0,102.0,101.4800033569336,101.81999969482422,961161,0.0,0.0
2026-06-30 09:30:00-04:00,101.97000122070312,102.66000366210938,101.0999984741211,101.62300109863281,1168784,0.0,0.0
2026-06-30 09:35:00-04:00,101.56999969482422,102.25,101.0999984741211,101.14009857177734,303472,0.0,0.0
2026-06-30 09:40:00-04:00,101.20999908447266,101.9000015258789,100.875,101.33999633789062,249687,0.0,0.0
2026-06-30 09:45:00-04:00,101.31999969482422,101.89990234375,100.97769927978516,101.41500091552734,308234,0.0,0.0
2026-06-30 09:50:00-04:00,101.37999725341797,102.2699966430664,101.30000305175781,101.53500366210938,487440,0.0,0.0
2026-06-30 09:55:00-04:00,101.48999786376953,102.08999633789062,100.7511978149414,101.83999633789062,407902,0.0,0.0
2026-06-30 10:00:00-04:00,101.7699966430664,102.08000183105469,101.41999816894531,101.8499984741211,224810,0.0,0.0
2026-06-30 10:05:00-04:00,101.88999938964844,101.93000030517578,101.19999694824219,101.44499969482422,172505,0.0,0.0
2026-06-30 10:10:00-04:00,101.41999816894531,101.56999969482422,100.87999725341797,101.1698989868164,206200,0.0,0.0
2026-06-30 10:15:00-04:00,101.16999816894531,102.43830108642578,101.08499908447266,101.9800033569336,355285,0.0,0.0
2026-06-30 10:20:00-04:00,101.9800033569336,102.02999877929688,101.4209976196289,101.83499908447266,226706,0.0,0.0
2026-06-30 10:25:00-04:00,101.81999969482422,102.13999938964844,101.68499755859375,102.11000061035156,199021,0.0,0.0
2026-06-30 10:30:00-04:00,102.12999725341797,102.38999938964844,102.01190185546875,102.13999938964844,190087,0.0,0.0
2026-06-30 10:35:00-04:00,102.13500213623047,102.25,101.61499786376953,101.70999908447266,167028,0.0,0.0
2026-06-30 10:40:00-04:00,101.68000030517578,101.94000244140625,101.61009979248047,101.86000061035156,127945,0.0,0.0
2026-06-30 10:45:00-04:00,101.83999633789062,101.91999816894531,101.23200225830078,101.38500213623047,177425,0.0,0.0
2026-06-30 10:50:00-04:00,101.39530181884766,101.4800033569336,100.1500015258789,100.1500015258789,280166,0.0,0.0
2026-06-30 10:55:00-04:00,100.1500015258789,100.70999908447266,100.12000274658203,100.3949966430664,332474,0.0,0.0
2026-06-30 11:00:00-04:00,100.41500091552734,101.28500366210938,100.33999633789062,100.86869812011719,318862,0.0,0.0
2026-06-30 11:05:00-04:00,100.87999725341797,101.19999694824219,100.66999816894531,101.01490020751953,207237,0.0,0.0
2026-06-30 11:10:00-04:00,101.04000091552734,101.52999877929688,100.96499633789062,101.52999877929688,190933,0.0,0.0
2026-06-30 11:15:00-04:00,101.52410125732422,101.66999816894531,101.31999969482422,101.37000274658203,206744,0.0,0.0
2026-06-30 11:20:00-04:00,101.41000366210938,102.37000274658203,101.41000366210938,102.32499694824219,247810,0.0,0.0
2026-06-30 11:25:00-04:00,102.32499694824219,103.04499816894531,102.30999755859375,102.92489624023438,469885,0.0,0.0
2026-06-30 11:30:00-04:00,102.92500305175781,102.9800033569336,102.52999877929688,102.9000015258789,319593,0.0,0.0
2026-06-30 11:35:00-04:00,102.91000366210938,102.91000366210938,101.83999633789062,101.9800033569336,334966,0.0,0.0
2026-06-30 11:40:00-04:00,101.9749984741211,102.08999633789062,101.7500991821289,101.79499816894531,160259,0.0,0.0
2026-06-30 11:45:00-04:00,101.79499816894531,102.0999984741211,101.66010284423828,101.68499755859375,134639,0.0,0.0
2026-06-30 11:50:00-04:00,101.73999786376953,101.76499938964844,101.46369934082031,101.48500061035156,153185,0.0,0.0
2026-06-30 11:55:00-04:00,101.51000213623047,101.63999938964844,101.33000183105469,101.46990203857422,176054,0.0,0.0
2026-06-30 12:00:00-04:00,101.41999816894531,101.83000183105469,101.4000015258789,101.58000183105469,106214,0.0,0.0
2026-06-30 12:05:00-04:00,101.58999633789062,101.69999694824219,101.52999877929688,101.62989807128906,86205,0.0,0.0
2026-06-30 12:10:00-04:00,101.56999969482422,101.7699966430664,101.4800033569336,101.55000305175781,106312,0.0,0.0
2026-06-30 12:15:00-04:00,101.55000305175781,101.62000274658203,101.2300033569336,101.30000305175781,211934,0.0,0.0
2026-06-30 12:20:00-04:00,101.30999755859375,101.3499984741211,101.06999969482422,101.2750015258789,113364,0.0,0.0
2026-06-30 12:25:00-04:00,101.2699966430664,101.2699966430664,100.77010345458984,100.93000030517578,159948,0.0,0.0
2026-06-30 12:30:00-04:00,100.93000030517578,101.19999694824219,100.80000305175781,101.01000213623047,325333,0.0,0.0
2026-06-30 12:35:00-04:00,101.0198974609375,101.0198974609375,100.70040130615234,100.76499938964844,146654,0.0,0.0
2026-06-30 12:40:00-04:00,100.76499938964844,100.8499984741211,100.52999877929688,100.70780181884766,180069,0.0,0.0
2026-06-30 12:45:00-04:00,100.70999908447266,101.19380187988281,100.68000030517578,101.15989685058594,145065,0.0,0.0
2026-06-30 12:50:00-04:00,101.13999938964844,101.33999633789062,101.0801010131836,101.26000213623047,110701,0.0,0.0
2026-06-30 12:55:00-04:00,101.29989624023438,101.38999938964844,101.04000091552734,101.12000274658203,87666,0.0,0.0
2026-06-30 13:00:00-04:00,101.12999725341797,101.29000091552734,101.01000213623047,101.02999877929688,124414,0.0,0.0
2026-06-30 13:05:00-04:00,101.03500366210938,101.25,100.94499969482422,100.95999908447266,93185,0.0,0.0
2026-06-30 13:10:00-04:00,100.98169708251953,101.05000305175781,100.75,100.80999755859375,82608,0.0,0.0
2026-06-30 13:15:00-04:00,100.80500030517578,100.81999969482422,100.58000183105469,100.7300033569336,92797,0.0,0.0
2026-06-30 13:20:00-04:00,100.73999786376953,100.77989959716797,100.46499633789062,100.58999633789062,84301,0.0,0.0
2026-06-30 13:25:00-04:00,100.55999755859375,100.58000183105469,100.2500991821289,100.30999755859375,118159,0.0,0.0
2026-06-30 13:30:00-04:00,100.30999755859375,100.44000244140625,100.21499633789062,100.33999633789062,114220,0.0,0.0
2026-06-30 13:35:00-04:00,100.34989929199219,100.52999877929688,100.2699966430664,100.27970123291016,73482,0.0,0.0
