Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-25 11:30:00-05:00,39.98500061035156,40.04999923706055,39.939998626708984,39.974998474121094,826179,0.0,0.0
2024-01-25 12:30:00-05:00,39.974998474121094,40.09000015258789,39.90999984741211,40.029998779296875,875166,0.0,0.0
2024-01-25 13:30:00-05:00,40.03499984741211,40.275001525878906,40.029998779296875,40.26499938964844,934985,0.0,0.0
2024-01-25 14:30:00-05:00,40.26089859008789,40.314998626708984,40.130001068115234,40.17100143432617,838732,0.0,0.0
2024-01-25 15:30:00-05:00,40.17499923706055,40.209999084472656,40.13999938964844,40.189998626708984,1574972,0.0,0.0
2024-01-26 09:30:00-05:00,40.41999816894531,40.5,40.255001068115234,40.2599983215332,1578196,0.0,0.0
2024-01-26 10:30:00-05:00,40.255001068115234,40.32500076293945,40.119998931884766,40.17499923706055,1191486,0.0,0.0
2024-01-26 11:30:00-05:00,40.18000030517578,40.33000183105469,40.18000030517578,40.314998626708984,567451,0.0,0.0
2024-01-26 12:30:00-05:00,40.31990051269531,40.3401985168457,40.150001525878906,40.18000030517578,780718,0.0,0.0
2024-01-26 13:30:00-05:00,40.18000030517578,40.279998779296875,40.150001525878906,40.27000045776367,450354,0.0,0.0
2024-01-26 14:30:00-05:00,40.264198303222656,40.310001373291016,40.165000915527344,40.1968994140625,683194,0.0,0.0
2024-01-26 15:30:00-05:00,40.189998626708984,40.21989822387695,40.130001068115234,40.20000076293945,1142087,0.0,0.0
2024-01-29 09:30:00-05:00,40.220001220703125,40.56919860839844,40.220001220703125,40.46500015258789,1979954,0.0,0.0
2024-01-29 10:30:00-05:00,40.459999084472656,40.46009826660156,40.290000915527344,40.35499954223633,902719,0.0,0.0
2024-01-29 11:30:00-05:00,40.35499954223633,40.380001068115234,40.26499938964844,40.28900146484375,631680,0.0,0.0
2024-01-29 12:30:00-05:00,40.290000915527344,40.45000076293945,40.28120040893555,40.43000030517578,709178,0.0,0.0
2024-01-29 13:30:00-05:00,40.435001373291016,40.45500183105469,40.380001068115234,40.404998779296875,715338,0.0,0.0
2024-01-29 14:30:00-05:00,40.404998779296875,40.560001373291016,40.36000061035156,40.4900016784668,882942,0.0,0.0
2024-01-29 15:30:00-05:00,40.49259948730469,40.54999923706055,40.40999984741211,40.52000045776367,1049518,0.0,0.0
2024-01-30 09:30:00-05:00,40.5,40.52000045776367,40.220001220703125,40.290000915527344,1111132,0.0,0.0
2024-01-30 10:30:00-05:00,40.290000915527344,40.404998779296875,40.27000045776367,40.354000091552734,599532,0.0,0.0
2024-01-30 11:30:00-05:00,40.36000061035156,40.4900016784668,40.34000015258789,40.48500061035156,761075,0.0,0.0
2024-01-30 12:30:00-05:00,40.48189926147461,40.51499938964844,40.400001525878906,40.474998474121094,590869,0.0,0.0
2024-01-30 13:30:00-05:00,40.474998474121094,40.56999969482422,40.40999984741211,40.54499816894531,726912,0.0,0.0
2024-01-30 14:30:00-05:00,40.540000915527344,40.54750061035156,40.45000076293945,40.459999084472656,666975,0.0,0.0
2024-01-30 15:30:00-05:00,40.459999084472656,40.4900016784668,40.42499923706055,40.45000076293945,919288,0.0,0.0
2024-01-31 09:30:00-05:00,40.5,40.619998931884766,40.314998626708984,40.45000076293945,1517544,0.0,0.0
2024-01-31 10:30:00-05:00,40.4547004699707,40.54999923706055,40.41999816894531,40.46500015258789,868420,0.0,0.0
2024-01-31 11:30:00-05:00,40.46500015258789,40.48500061035156,40.375,40.44499969482422,728965,0.0,0.0
2024-01-31 12:30:00-05:00,40.44499969482422,40.474998474121094,40.29999923706055,40.345001220703125,988215,0.0,0.0
2024-01-31 13:30:00-05:00,40.34410095214844,40.41999816894531,40.310001373291016,40.314998626708984,1015621,0.0,0.0
2024-01-31 14:30:00-05:00,40.314998626708984,40.41999816894531,40.08000183105469,40.099998474121094,1743287,0.0,0.0
2024-01-31 15:30:00-05:00,40.10499954223633,40.18989944458008,40.06999969482422,40.130001068115234,2493838,0.0,0.0
2024-02-01 09:30:00-05:00,40.5,41.470001220703125,40.380001068115234,41.420799255371094,5452564,0.0,0.0
2024-02-01 10:30:00-05:00,41.42499923706055,41.4900016784668,40.67490005493164,41.18000030517578,2521525,0.0,0.0
2024-02-01 11:30:00-05:00,41.17499923706055,41.4900016784668,41.09000015258789,41.45000076293945,1743317,0.0,0.0
2024-02-01 12:30:00-05:00,41.457298278808594,41.457298278808594,41.220001220703125,41.314998626708984,920274,0.0,0.0
2024-02-01 13:30:00-05:00,41.3119010925293,41.380001068115234,41.2400016784668,41.25,1025218,0.0,0.0
2024-02-01 14:30:00-05:00,41.255001068115234,41.43000030517578,41.220001220703125,41.40999984741211,1129319,0.0,0.0
2024-02-01 15:30:00-05:00,41.415000915527344,41.75,41.415000915527344,41.70000076293945,3599537,0.0,0.0
2024-02-02 09:30:00-05:00,41.59000015258789,41.59000015258789,40.91999816894531,41.125,2062650,0.0,0.0
2024-02-02 10:30:00-05:00,41.125,41.185001373291016,40.970001220703125,41.095001220703125,1310443,0.0,0.0
2024-02-02 11:30:00-05:00,41.095001220703125,41.29999923706055,41.095001220703125,41.290000915527344,817259,0.0,0.0
2024-02-02 12:30:00-05:00,41.29499816894531,41.369998931884766,41.165000915527344,41.31999969482422,876920,0.0,0.0
2024-02-02 13:30:00-05:00,41.31999969482422,41.439998626708984,41.29999923706055,41.349998474121094,672455,0.0,0.0
2024-02-02 14:30:00-05:00,41.349998474121094,41.494998931884766,41.33000183105469,41.494998931884766,863696,0.0,0.0
2024-02-02 15:30:00-05:00,41.494998931884766,41.5099983215332,41.349998474121094,41.369998931884766,1526920,0.0,0.0
2024-02-05 09:30:00-05:00,41.16999816894531,41.279998779296875,40.78499984741211,40.79499816894531,1432039,0.0,0.0
2024-02-05 10:30:00-05:00,40.79999923706055,41.0619010925293,40.790000915527344,41.04499816894531,737912,0.0,0.0
2024-02-05 11:30:00-05:00,41.04499816894531,41.07500076293945,40.775001525878906,40.79499816894531,864064,0.0,0.0
2024-02-05 12:30:00-05:00,40.79999923706055,40.90999984741211,40.79499816894531,40.810001373291016,639930,0.0,0.0
2024-02-05 13:30:00-05:00,40.814998626708984,40.84000015258789,40.709999084472656,40.814998626708984,1259582,0.0,0.0
2024-02-05 14:30:00-05:00,40.79999923706055,40.869998931884766,40.66999816894531,40.69499969482422,1443386,0.0,0.0
2024-02-05 15:30:00-05:00,40.70000076293945,40.810001373291016,40.5,40.5,1931432,0.0,0.0
2024-02-06 09:30:00-05:00,40.58000183105469,40.65999984741211,40.30500030517578,40.399898529052734,1720066,0.0,0.0
2024-02-06 10:30:00-05:00,40.400001525878906,40.689998626708984,40.3911018371582,40.62990188598633,2023758,0.0,0.0
2024-02-06 11:30:00-05:00,40.630001068115234,40.689998626708984,40.5702018737793,40.67770004272461,768685,0.0,0.0
2024-02-06 12:30:00-05:00,40.67499923706055,40.709999084472656,40.529998779296875,40.540000915527344,769991,0.0,0.0
2024-02-06 13:30:00-05:00,40.543399810791016,40.59000015258789,40.470001220703125,40.48500061035156,691368,0.0,0.0
2024-02-06 14:30:00-05:00,40.481300354003906,40.52000045776367,40.40999984741211,40.44499969482422,779938,0.0,0.0
2024-02-06 15:30:00-05:00,40.44499969482422,40.599998474121094,40.40230178833008,40.599998474121094,1297530,0.0,0.0
2024-02-07 09:30:00-05:00,40.709999084472656,40.7599983215332,40.31999969482422,40.375,1226533,0.0,0.0
2024-02-07 10:30:00-05:00,40.380001068115234,40.400001525878906,40.20500183105469,40.22999954223633,1074107,0.0,0.0
2024-02-07 11:30:00-05:00,40.22999954223633,40.27000045776367,40.130001068115234,40.244998931884766,847594,0.0,0.0
2024-02-07 12:30:00-05:00,40.247501373291016,40.40999984741211,40.23500061035156,40.40999984741211,602925,0.0,0.0
2024-02-07 13:30:00-05:00,40.404998779296875,40.40999984741211,40.2400016784668,40.25,810953,0.0,0.0
2024-02-07 14:30:00-05:00,40.255001068115234,40.349998474121094,40.209999084472656,40.255001068115234,591766,0.0,0.0
2024-02-07 15:30:00-05:00,40.255001068115234,40.29999923706055,40.209999084472656,40.26499938964844,1118052,0.0,0.0
2024-02-08 09:30:00-05:00,40.20000076293945,40.369998931884766,40.09000015258789,40.28499984741211,1782571,0.0,0.0
2024-02-08 10:30:00-05:00,40.28499984741211,40.28580093383789,40.0099983215332,40.02000045776367,1357286,0.0,0.0
2024-02-08 11:30:00-05:00,40.02000045776367,40.10499954223633,39.959999084472656,40.064998626708984,2036595,0.0,0.0
2024-02-08 12:30:00-05:00,40.064998626708984,40.20500183105469,40.0099983215332,40.03499984741211,936589,0.0,0.0
2024-02-08 13:30:00-05:00,40.03990173339844,40.04999923706055,39.849998474121094,39.93000030517578,1525402,0.0,0.0
2024-02-08 14:30:00-05:00,39.93000030517578,40.040000915527344,39.88999938964844,40.00469970703125,2740522,0.0,0.0
2024-02-08 15:30:00-05:00,40.0,40.13750076293945,39.90999984741211,40.09000015258789,2927789,0.0,0.0
2024-02-09 09:30:00-05:00,39.970001220703125,40.150001525878906,39.869998931884766,40.01499938964844,1670353,0.0,0.0
2024-02-09 10:30:00-05:00,40.01499938964844,40.02000045776367,39.94499969482422,40.0099983215332,950792,0.0,0.0
2024-02-09 11:30:00-05:00,40.00529861450195,40.119998931884766,40.0,40.08000183105469,841054,0.0,0.0
2024-02-09 12:30:00-05:00,40.09000015258789,40.099998474121094,40.040000915527344,40.04999923706055,653658,0.0,0.0
2024-02-09 13:30:00-05:00,40.060001373291016,40.09000015258789,40.02000045776367,40.03499984741211,881405,0.0,0.0
2024-02-09 14:30:00-05:00,40.03499984741211,40.09000015258789,40.02000045776367,40.04999923706055,730153,0.0,0.0
2024-02-09 15:30:00-05:00,40.05009841918945,40.130001068115234,40.040000915527344,40.11000061035156,1191547,0.0,0.0
2024-02-12 09:30:00-05:00,40.220001220703125,40.38999938964844,40.130001068115234,40.2239990234375,1326188,0.0,0.0
2024-02-12 10:30:00-05:00,40.22999954223633,40.31999969482422,40.16999816894531,40.30500030517578,1099493,0.0,0.0
2024-02-12 11:30:00-05:00,40.30500030517578,40.400001525878906,40.290000915527344,40.37329864501953,791284,0.0,0.0
2024-02-12 12:30:00-05:00,40.380001068115234,40.560001373291016,40.349998474121094,40.529998779296875,777409,0.0,0.0
2024-02-12 13:30:00-05:00,40.540000915527344,40.617000579833984,40.47999954223633,40.52840042114258,797025,0.0,0.0
2024-02-12 14:30:00-05:00,40.52000045776367,40.56999969482422,40.404998779296875,40.436798095703125,713369,0.0,0.0
2024-02-12 15:30:00-05:00,40.439998626708984,40.54999923706055,40.43000030517578,40.54999923706055,1564717,0.0,0.0
2024-02-13 09:30:00-05:00,40.36000061035156,40.459999084472656,40.060001373291016,40.10499954223633,1380133,0.0,0.0
2024-02-13 10:30:00-05:00,40.10499954223633,40.150001525878906,39.95000076293945,40.10499954223633,1249892,0.0,0.0
2024-02-13 11:30:00-05:00,40.11000061035156,40.20000076293945,40.08000183105469,40.13999938964844,648582,0.0,0.0
2024-02-13 12:30:00-05:00,40.14500045776367,40.290000915527344,40.11000061035156,40.279998779296875,552780,0.0,0.0
2024-02-13 13:30:00-05:00,40.275001525878906,40.28499984741211,40.11000061035156,40.119998931884766,597087,0.0,0.0
2024-02-13 14:30:00-05:00,40.11000061035156,40.150001525878906,40.029998779296875,40.09000015258789,686641,0.0,0.0
2024-02-13 15:30:00-05:00,40.08219909667969,40.27000045776367,40.06999969482422,40.22999954223633,916974,0.0,0.0
2024-02-14 09:30:00-05:00,40.220001220703125,40.349998474121094,40.11000061035156,40.279998779296875,941977,0.0,0.0
2024-02-14 10:30:00-05:00,40.28499984741211,40.36000061035156,40.209999084472656,40.209999084472656,531410,0.0,0.0
2024-02-14 11:30:00-05:00,40.21500015258789,40.21500015258789,40.04499816894531,40.154998779296875,645701,0.0,0.0
2024-02-14 12:30:00-05:00,40.154998779296875,40.2599983215332,40.130001068115234,40.209999084472656,554585,0.0,0.0
2024-02-14 13:30:00-05:00,40.220001220703125,40.279998779296875,40.16999816894531,40.224998474121094,448118,0.0,0.0
2024-02-14 14:30:00-05:00,40.224998474121094,40.314998626708984,40.16999816894531,40.290000915527344,800510,0.0,0.0
2024-02-14 15:30:00-05:00,40.28499984741211,40.439998626708984,40.23500061035156,40.38999938964844,925385,0.0,0.0
2024-02-15 09:30:00-05:00,40.560001373291016,40.560001373291016,40.16999816894531,40.29499816894531,1372679,0.0,0.0
2024-02-15 10:30:00-05:00,40.279998779296875,40.29499816894531,40.18000030517578,40.21030044555664,605247,0.0,0.0
2024-02-15 11:30:00-05:00,40.21500015258789,40.2400016784668,40.150001525878906,40.15999984741211,542106,0.0,0.0
2024-02-15 12:30:00-05:00,40.164398193359375,40.22999954223633,40.125,40.17499923706055,567687,0.0,0.0
2024-02-15 13:30:00-05:00,40.1786994934082,40.25,40.130001068115234,40.22010040283203,515424,0.0,0.0
2024-02-15 14:30:00-05:00,40.22999954223633,40.25,40.15999984741211,40.16999816894531,805131,0.0,0.0
2024-02-15 15:30:00-05:00,40.165000915527344,40.189998626708984,40.08000183105469,40.18000030517578,1366343,0.0,0.0
2024-02-16 09:30:00-05:00,40.16999816894531,40.27000045776367,39.96500015258789,40.17900085449219,1439031,0.0,0.0
2024-02-16 10:30:00-05:00,40.17499923706055,40.189998626708984,40.04999923706055,40.11330032348633,607060,0.0,0.0
2024-02-16 11:30:00-05:00,40.11119842529297,40.1974983215332,40.06999969482422,40.095001220703125,632400,0.0,0.0
2024-02-16 12:30:00-05:00,40.095001220703125,40.13999938964844,40.060001373291016,40.119998931884766,524120,0.0,0.0
2024-02-16 13:30:00-05:00,40.11640167236328,40.19499969482422,40.09000015258789,40.185001373291016,554629,0.0,0.0
2024-02-16 14:30:00-05:00,40.185001373291016,40.20000076293945,40.08000183105469,40.1150016784668,555211,0.0,0.0
2024-02-16 15:30:00-05:00,40.1150016784668,40.16999816894531,40.09000015258789,40.16999816894531,806434,0.0,0.0
2024-02-20 09:30:00-05:00,40.220001220703125,40.59000015258789,40.08000183105469,40.58000183105469,1539326,0.0,0.0
2024-02-20 10:30:00-05:00,40.59000015258789,40.619998931884766,40.34000015258789,40.36000061035156,746134,0.0,0.0
2024-02-20 11:30:00-05:00,40.36000061035156,40.429901123046875,40.345001220703125,40.39500045776367,468948,0.0,0.0
2024-02-20 12:30:00-05:00,40.393001556396484,40.439998626708984,40.349998474121094,40.38029861450195,568116,0.0,0.0
2024-02-20 13:30:00-05:00,40.3849983215332,40.400001525878906,40.25,40.29999923706055,555241,0.0,0.0
2024-02-20 14:30:00-05:00,40.30120086669922,40.36000061035156,40.2599983215332,40.29819869995117,529569,0.0,0.0
2024-02-20 15:30:00-05:00,40.29999923706055,40.30500030517578,40.150001525878906,40.25,1402073,0.0,0.0
2024-02-21 09:30:00-05:00,40.349998474121094,40.5099983215332,40.220001220703125,40.44390106201172,1143840,0.0,0.0
2024-02-21 10:30:00-05:00,40.44499969482422,40.46780014038086,40.28369903564453,40.31809997558594,760740,0.0,0.0
2024-02-21 11:30:00-05:00,40.314998626708984,40.439998626708984,40.300201416015625,40.3942985534668,443714,0.0,0.0
2024-02-21 12:30:00-05:00,40.38999938964844,40.400001525878906,40.25,40.35499954223633,443445,0.0,0.0
2024-02-21 13:30:00-05:00,40.35499954223633,40.41999816894531,40.31999969482422,40.39500045776367,476021,0.0,0.0
2024-02-21 14:30:00-05:00,40.39500045776367,40.43000030517578,40.32339859008789,40.3650016784668,467520,0.0,0.0
2024-02-21 15:30:00-05:00,40.369998931884766,40.4900016784668,40.349998474121094,40.474998474121094,853843,0.0,0.0
2024-02-22 09:30:00-05:00,40.29999923706055,40.380001068115234,40.15999984741211,40.36029815673828,1235796,0.0,0.0
2024-02-22 10:30:00-05:00,40.36000061035156,40.5260009765625,40.34000015258789,40.435001373291016,873679,0.0,0.0
2024-02-22 11:30:00-05:00,40.435001373291016,40.650001525878906,40.43000030517578,40.630001068115234,686836,0.0,0.0
2024-02-22 12:30:00-05:00,40.625,40.65999984741211,40.58000183105469,40.65999984741211,578191,0.0,0.0
2024-02-22 13:30:00-05:00,40.654998779296875,40.80500030517578,40.63999938964844,40.7943000793457,680582,0.0,0.0
2024-02-22 14:30:00-05:00,40.79499816894531,40.849998474121094,40.7599983215332,40.81999969482422,938432,0.0,0.0
2024-02-22 15:30:00-05:00,40.81990051269531,40.900001525878906,40.7599983215332,40.900001525878906,1302962,0.0,0.0
2024-02-23 09:30:00-05:00,40.900001525878906,41.099998474121094,40.709999084472656,41.084999084472656,1425817,0.0,0.0
2024-02-23 10:30:00-05:00,41.09000015258789,41.21500015258789,41.05500030517578,41.119998931884766,948647,0.0,0.0
2024-02-23 11:30:00-05:00,41.119998931884766,41.189998626708984,41.099998474121094,41.130001068115234,536366,0.0,0.0
2024-02-23 12:30:00-05:00,41.130001068115234,41.150001525878906,41.06999969482422,41.119998931884766,495674,0.0,0.0
2024-02-23 13:30:00-05:00,41.125,41.16999816894531,41.11000061035156,41.13999938964844,470746,0.0,0.0
2024-02-23 14:30:00-05:00,41.14500045776367,41.310001373291016,41.13999938964844,41.244998931884766,664136,0.0,0.0
2024-02-23 15:30:00-05:00,41.2400016784668,41.27000045776367,41.119998931884766,41.119998931884766,894595,0.0,0.0
2024-02-26 09:30:00-05:00,41.130001068115234,41.13999938964844,40.880001068115234,40.95000076293945,1018918,0.0,0.0
2024-02-26 10:30:00-05:00,40.94139862060547,40.95000076293945,40.810001373291016,40.8849983215332,702482,0.0,0.0
2024-02-26 11:30:00-05:00,40.8849983215332,40.900001525878906,40.77000045776367,40.79999923706055,496047,0.0,0.0
2024-02-26 12:30:00-05:00,40.790000915527344,40.828399658203125,40.75,40.76499938964844,397739,0.0,0.0
2024-02-26 13:30:00-05:00,40.76639938354492,40.77000045776367,40.599998474121094,40.64870071411133,852792,0.0,0.0
2024-02-26 14:30:00-05:00,40.64500045776367,40.86000061035156,40.640098571777344,40.86000061035156,619729,0.0,0.0
2024-02-26 15:30:00-05:00,40.86000061035156,40.869998931884766,40.709999084472656,40.71500015258789,1638535,0.0,0.0
2024-02-27 09:30:00-05:00,40.720001220703125,40.81999969482422,40.584999084472656,40.7599983215332,884928,0.0,0.0
2024-02-27 10:30:00-05:00,40.75379943847656,40.88999938964844,40.720001220703125,40.8650016784668,610291,0.0,0.0
2024-02-27 11:30:00-05:00,40.86000061035156,40.875,40.709999084472656,40.81999969482422,343619,0.0,0.0
2024-02-27 12:30:00-05:00,40.814998626708984,40.849998474121094,40.79999923706055,40.810001373291016,389695,0.0,0.0
2024-02-27 13:30:00-05:00,40.814998626708984,40.83000183105469,40.70000076293945,40.71500015258789,354331,0.0,0.0
2024-02-27 14:30:00-05:00,40.709999084472656,40.755001068115234,40.685001373291016,40.724998474121094,476566,0.0,0.0
2024-02-27 15:30:00-05:00,40.720001220703125,40.90999984741211,40.71500015258789,40.89500045776367,843170,0.0,0.0
2024-02-28 09:30:00-05:00,40.79999923706055,40.970001220703125,40.709999084472656,40.82500076293945,814814,0.0,0.0
2024-02-28 10:30:00-05:00,40.82500076293945,40.880001068115234,40.72999954223633,40.7599983215332,585775,0.0,0.0
2024-02-28 11:30:00-05:00,40.76599884033203,40.77000045776367,40.59000015258789,40.648101806640625,462603,0.0,0.0
2024-02-28 12:30:00-05:00,40.63999938964844,40.7400016784668,40.630001068115234,40.71500015258789,393577,0.0,0.0
2024-02-28 13:30:00-05:00,40.720001220703125,40.790000915527344,40.709999084472656,40.75019836425781,422856,0.0,0.0
2024-02-28 14:30:00-05:00,40.75,40.83000183105469,40.73500061035156,40.779998779296875,401981,0.0,0.0
2024-02-28 15:30:00-05:00,40.779998779296875,40.9900016784668,40.77000045776367,40.98500061035156,942071,0.0,0.0
2024-02-29 09:30:00-05:00,41.040000915527344,41.095001220703125,40.814998626708984,40.84000015258789,895370,0.0,0.0
2024-02-29 10:30:00-05:00,40.83000183105469,40.9900016784668,40.79999923706055,40.97999954223633,582386,0.0,0.0
2024-02-29 11:30:00-05:00,40.98500061035156,41.02000045776367,40.90999984741211,40.91999816894531,454485,0.0,0.0
2024-02-29 12:30:00-05:00,40.920101165771484,40.98500061035156,40.900001525878906,40.959999084472656,432680,0.0,0.0
2024-02-29 13:30:00-05:00,40.959999084472656,41.040000915527344,40.91109848022461,40.95500183105469,519264,0.0,0.0
2024-02-29 14:30:00-05:00,40.95000076293945,41.0,40.86069869995117,40.94499969482422,746769,0.0,0.0
2024-02-29 15:30:00-05:00,40.94499969482422,41.04999923706055,40.86000061035156,40.8650016784668,1890582,0.0,0.0
2024-03-01 09:30:00-05:00,40.900001525878906,40.95000076293945,40.59000015258789,40.845001220703125,1318877,0.0,0.0
2024-03-01 10:30:00-05:00,40.849998474121094,40.869998931884766,40.70000076293945,40.70000076293945,658094,0.0,0.0
2024-03-01 11:30:00-05:00,40.70500183105469,40.93000030517578,40.70000076293945,40.875,705648,0.0,0.0
2024-03-01 12:30:00-05:00,40.869998931884766,40.880001068115234,40.80329895019531,40.83000183105469,453887,0.0,0.0
2024-03-01 13:30:00-05:00,40.83000183105469,40.970001220703125,40.810001373291016,40.96500015258789,619556,0.0,0.0
2024-03-01 14:30:00-05:00,40.970001220703125,41.0,40.81999969482422,40.834999084472656,911522,0.0,0.0
2024-03-01 15:30:00-05:00,40.84000015258789,40.98500061035156,40.83150100708008,40.8650016784668,1648284,0.0,0.0
2024-03-04 09:30:00-05:00,40.33000183105469,40.61000061035156,39.40999984741211,39.77000045776367,9403481,0.0,0.0
2024-03-04 10:30:00-05:00,39.775001525878906,39.777400970458984,39.29999923706055,39.375,4215570,0.0,0.0
2024-03-04 11:30:00-05:00,39.369998931884766,39.71500015258789,39.25,39.56129837036133,3952406,0.0,0.0
2024-03-04 12:30:00-05:00,39.56100082397461,39.630001068115234,39.5,39.57500076293945,1717609,0.0,0.0
2024-03-04 13:30:00-05:00,39.56999969482422,39.63999938964844,39.505001068115234,39.61989974975586,1666997,0.0,0.0
2024-03-04 14:30:00-05:00,39.6150016784668,39.790000915527344,39.584999084472656,39.75,2258811,0.0,0.0
2024-03-04 15:30:00-05:00,39.75,39.779998779296875,39.65999984741211,39.720001220703125,3157938,0.0,0.0
2024-03-05 09:30:00-05:00,39.90999984741211,40.06999969482422,39.7224006652832,40.025001525878906,2351320,0.0,0.0
2024-03-05 10:30:00-05:00,40.02899932861328,40.20000076293945,39.83000183105469,39.869998931884766,1748141,0.0,0.0
2024-03-05 11:30:00-05:00,39.875,40.0099983215332,39.79999923706055,39.959999084472656,1187148,0.0,0.0
2024-03-05 12:30:00-05:00,39.96500015258789,40.16999816894531,39.935001373291016,40.154998779296875,1239338,0.0,0.0
2024-03-05 13:30:00-05:00,40.15999984741211,40.220001220703125,40.02000045776367,40.105201721191406,1057279,0.0,0.0
2024-03-05 14:30:00-05:00,40.099998474121094,40.099998474121094,39.88999938964844,39.88999938964844,1380860,0.0,0.0
2024-03-05 15:30:00-05:00,39.89500045776367,39.9900016784668,39.86000061035156,39.939998626708984,1935885,0.0,0.0
2024-03-06 09:30:00-05:00,41.060001373291016,41.560001373291016,40.720001220703125,41.290000915527344,8531649,0.0,0.0
2024-03-06 10:30:00-05:00,41.29499816894531,41.68000030517578,41.15999984741211,41.66999816894531,3383650,0.0,0.0
2024-03-06 11:30:00-05:00,41.665000915527344,41.845001220703125,41.650001525878906,41.744998931884766,2596373,0.0,0.0
2024-03-06 12:30:00-05:00,41.7400016784668,41.775001525878906,41.439998626708984,41.554298400878906,1931439,0.0,0.0
2024-03-06 13:30:00-05:00,41.55500030517578,41.560001373291016,41.3849983215332,41.459999084472656,1716859,0.0,0.0
2024-03-06 14:30:00-05:00,41.46500015258789,41.525001525878906,41.255001068115234,41.36000061035156,2057368,0.0,0.0
2024-03-06 15:30:00-05:00,41.35499954223633,41.470001220703125,41.3224983215332,41.459999084472656,3530642,0.0,0.0
2024-03-07 09:30:00-05:00,41.529998779296875,41.720001220703125,41.349998474121094,41.599998474121094,1563188,0.0,0.0
2024-03-07 10:30:00-05:00,41.59989929199219,41.66999816894531,41.4900016784668,41.64649963378906,973794,0.0,0.0
2024-03-07 11:30:00-05:00,41.63999938964844,41.66999816894531,41.5099983215332,41.520301818847656,839196,0.0,0.0
2024-03-07 12:30:00-05:00,41.529998779296875,41.599998474121094,41.470001220703125,41.470001220703125,717586,0.0,0.0
2024-03-07 13:30:00-05:00,41.474998474121094,41.619998931884766,41.470001220703125,41.54499816894531,845642,0.0,0.0
2024-03-07 14:30:00-05:00,41.54499816894531,41.58000183105469,41.4900016784668,41.505001068115234,982853,0.0,0.0
2024-03-07 15:30:00-05:00,41.5099983215332,41.619998931884766,41.380001068115234,41.54999923706055,2055744,0.0,0.0
2024-03-08 09:30:00-05:00,41.54999923706055,41.959999084472656,41.459999084472656,41.755001068115234,1548471,0.0,0.0
2024-03-08 10:30:00-05:00,41.755001068115234,41.96500015258789,41.755001068115234,41.94499969482422,1227838,0.0,0.0
2024-03-08 11:30:00-05:00,41.94499969482422,42.04999923706055,41.84000015258789,41.904998779296875,1293167,0.0,0.0
2024-03-08 12:30:00-05:00,41.907501220703125,41.974998474121094,41.869998931884766,41.95000076293945,725341,0.0,0.0
2024-03-08 13:30:00-05:00,41.95000076293945,41.9900016784668,41.88999938964844,41.96500015258789,764617,0.0,0.0
2024-03-08 14:30:00-05:00,41.970001220703125,42.040000915527344,41.84000015258789,41.88999938964844,1161702,0.0,0.0
2024-03-08 15:30:00-05:00,41.88999938964844,41.959999084472656,41.83000183105469,41.87099838256836,1570494,0.0,0.0
2024-03-11 09:30:00-04:00,41.97999954223633,42.459999084472656,41.959999084472656,42.275001525878906,1641008,0.0,0.0
2024-03-11 10:30:00-04:00,42.27629852294922,42.47999954223633,42.16999816894531,42.435001373291016,1316784,0.0,0.0
2024-03-11 11:30:00-04:00,42.435001373291016,42.540000915527344,42.279998779296875,42.36000061035156,1241490,0.0,0.0
2024-03-11 12:30:00-04:00,42.35150146484375,42.5,42.31999969482422,42.4900016784668,706754,0.0,0.0
2024-03-11 13:30:00-04:00,42.494998931884766,42.54999923706055,42.47999954223633,42.54999923706055,730037,0.0,0.0
2024-03-11 14:30:00-04:00,42.54499816894531,42.66999816894531,42.5099983215332,42.66999816894531,1217449,0.0,0.0
2024-03-11 15:30:00-04:00,42.666900634765625,42.7400016784668,42.61000061035156,42.68000030517578,1808656,0.0,0.0
2024-03-12 09:30:00-04:00,42.77000045776367,43.279300689697266,42.77000045776367,43.22999954223633,2950033,0.0,0.0
2024-03-12 10:30:00-04:00,43.224998474121094,43.23500061035156,42.939998626708984,42.98500061035156,1384937,0.0,0.0
2024-03-12 11:30:00-04:00,42.97999954223633,43.189998626708984,42.849998474121094,42.86000061035156,1831805,0.0,0.0
2024-03-12 12:30:00-04:00,42.85459899902344,42.90999984741211,42.77000045776367,42.85499954223633,784070,0.0,0.0
2024-03-12 13:30:00-04:00,42.85499954223633,43.025001525878906,42.790000915527344,43.010101318359375,761127,0.0,0.0
2024-03-12 14:30:00-04:00,43.02000045776367,43.14500045776367,43.0,43.13999938964844,954692,0.0,0.0
2024-03-12 15:30:00-04:00,43.130001068115234,43.16999816894531,42.96500015258789,43.029998779296875,1689342,0.0,0.0
2024-03-13 09:30:00-04:00,43.189998626708984,43.470001220703125,43.189998626708984,43.28900146484375,1330154,0.0,0.0
2024-03-13 10:30:00-04:00,43.28499984741211,43.29990005493164,43.16999816894531,43.224998474121094,703041,0.0,0.0
2024-03-13 11:30:00-04:00,43.22999954223633,43.36000061035156,43.20500183105469,43.29499816894531,585924,0.0,0.0
2024-03-13 12:30:00-04:00,43.290000915527344,43.35499954223633,43.255001068115234,43.310001373291016,613715,0.0,0.0
