Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-18 09:30:00-05:00,57.959999084472656,58.08000183105469,57.560001373291016,57.79999923706055,1397690,0.0,0.0
2024-01-18 10:30:00-05:00,57.810001373291016,58.029998779296875,57.43000030517578,57.63999938964844,1344414,0.0,0.0
2024-01-18 11:30:00-05:00,57.650001525878906,57.72999954223633,57.45000076293945,57.519901275634766,764305,0.0,0.0
2024-01-18 12:30:00-05:00,57.51499938964844,57.518798828125,57.224998474121094,57.31999969482422,896336,0.0,0.0
2024-01-18 13:30:00-05:00,57.31999969482422,57.505001068115234,57.290000915527344,57.369998931884766,985311,0.0,0.0
2024-01-18 14:30:00-05:00,57.369998931884766,57.70000076293945,57.25,57.63999938964844,1298076,0.0,0.0
2024-01-18 15:30:00-05:00,57.64500045776367,57.86899948120117,57.599998474121094,57.63999938964844,1495294,0.0,0.0
2024-01-19 09:30:00-05:00,57.720001220703125,57.78499984741211,56.869998931884766,56.97999954223633,2176057,0.0,0.0
2024-01-19 10:30:00-05:00,56.9900016784668,57.29999923706055,56.96500015258789,57.20000076293945,1172394,0.0,0.0
2024-01-19 11:30:00-05:00,57.20000076293945,57.224998474121094,56.57500076293945,56.96500015258789,1659675,0.0,0.0
2024-01-19 12:30:00-05:00,56.959999084472656,57.1150016784668,56.845001220703125,57.11000061035156,836531,0.0,0.0
2024-01-19 13:30:00-05:00,57.119998931884766,57.290000915527344,56.98500061035156,57.17499923706055,1261763,0.0,0.0
2024-01-19 14:30:00-05:00,57.18000030517578,57.279998779296875,57.05500030517578,57.26499938964844,1494259,0.0,0.0
2024-01-19 15:30:00-05:00,57.26499938964844,57.33000183105469,57.122501373291016,57.279998779296875,1887799,0.0,0.0
2024-01-22 09:30:00-05:00,57.369998931884766,57.790000915527344,56.959999084472656,57.345001220703125,2186231,0.0,0.0
2024-01-22 10:30:00-05:00,57.34000015258789,57.40999984741211,56.869998931884766,56.93000030517578,2078684,0.0,0.0
2024-01-22 11:30:00-05:00,56.92499923706055,57.130001068115234,56.654998779296875,57.040000915527344,1135628,0.0,0.0
2024-01-22 12:30:00-05:00,57.040000915527344,57.064998626708984,56.65999984741211,56.70500183105469,949933,0.0,0.0
2024-01-22 13:30:00-05:00,56.70500183105469,56.89500045776367,56.65999984741211,56.790000915527344,1226076,0.0,0.0
2024-01-22 14:30:00-05:00,56.79499816894531,57.04999923706055,56.744998931884766,56.89500045776367,1267612,0.0,0.0
2024-01-22 15:30:00-05:00,56.88999938964844,56.93000030517578,56.720001220703125,56.83000183105469,1778630,0.0,0.0
2024-01-23 09:30:00-05:00,57.279998779296875,57.5099983215332,56.88999938964844,57.13999938964844,2232689,0.0,0.0
2024-01-23 10:30:00-05:00,57.13999938964844,57.310298919677734,56.970001220703125,57.23500061035156,1206503,0.0,0.0
2024-01-23 11:30:00-05:00,57.237998962402344,57.369998931884766,57.17499923706055,57.2400016784668,1525081,0.0,0.0
2024-01-23 12:30:00-05:00,57.2400016784668,57.41999816894531,57.220001220703125,57.404998779296875,1303361,0.0,0.0
2024-01-23 13:30:00-05:00,57.400001525878906,57.42499923706055,57.255001068115234,57.31999969482422,1303420,0.0,0.0
2024-01-23 14:30:00-05:00,57.33000183105469,57.5099983215332,57.27000045776367,57.29499816894531,2359027,0.0,0.0
2024-01-23 15:30:00-05:00,57.29499816894531,57.400001525878906,57.16999816894531,57.369998931884766,3916572,0.0,0.0
2024-01-24 09:30:00-05:00,58.099998474121094,58.40999984741211,57.28499984741211,57.29499816894531,1725036,0.0,0.0
2024-01-24 10:30:00-05:00,57.30500030517578,57.400001525878906,56.95000076293945,57.20989990234375,1498228,0.0,0.0
2024-01-24 11:30:00-05:00,57.20500183105469,57.34000015258789,56.775001525878906,56.810001373291016,1126581,0.0,0.0
2024-01-24 12:30:00-05:00,56.814998626708984,57.040000915527344,56.75,56.92499923706055,1248695,0.0,0.0
2024-01-24 13:30:00-05:00,56.93000030517578,57.310001373291016,56.79999923706055,57.224998474121094,1294502,0.0,0.0
2024-01-24 14:30:00-05:00,57.224998474121094,57.25,56.8849983215332,56.97999954223633,2522794,0.0,0.0
2024-01-24 15:30:00-05:00,56.974998474121094,57.15999984741211,56.86000061035156,57.04999923706055,2654606,0.0,0.0
2024-01-25 09:30:00-05:00,58.38999938964844,59.36000061035156,57.459999084472656,57.564998626708984,3197597,0.0,0.0
2024-01-25 10:30:00-05:00,57.56999969482422,58.13999938964844,57.119998931884766,58.0099983215332,1338889,0.0,0.0
2024-01-25 11:30:00-05:00,58.0099983215332,58.17499923706055,57.27000045776367,57.34000015258789,1348783,0.0,0.0
2024-01-25 12:30:00-05:00,57.349998474121094,57.5182991027832,57.060001373291016,57.255001068115234,1540617,0.0,0.0
2024-01-25 13:30:00-05:00,57.255001068115234,57.459999084472656,57.154998779296875,57.20000076293945,1505494,0.0,0.0
2024-01-25 14:30:00-05:00,57.20000076293945,57.630001068115234,57.10499954223633,57.595001220703125,2170675,0.0,0.0
2024-01-25 15:30:00-05:00,57.595001220703125,58.0099983215332,57.56010055541992,57.9900016784668,2767190,0.0,0.0
2024-01-26 09:30:00-05:00,58.33000183105469,58.829898834228516,58.220001220703125,58.5099983215332,2140335,0.0,0.0
2024-01-26 10:30:00-05:00,58.5,58.8025016784668,58.38999938964844,58.630001068115234,1374097,0.0,0.0
2024-01-26 11:30:00-05:00,58.63999938964844,59.01499938964844,58.59000015258789,58.83000183105469,1068495,0.0,0.0
2024-01-26 12:30:00-05:00,58.84000015258789,58.85499954223633,58.42499923706055,58.56999969482422,1028484,0.0,0.0
2024-01-26 13:30:00-05:00,58.58000183105469,58.650001525878906,58.31999969482422,58.334999084472656,981181,0.0,0.0
2024-01-26 14:30:00-05:00,58.33000183105469,58.45500183105469,58.220001220703125,58.25,1030805,0.0,0.0
2024-01-26 15:30:00-05:00,58.255001068115234,58.4900016784668,58.255001068115234,58.47999954223633,1517724,0.0,0.0
2024-01-29 09:30:00-05:00,58.470001220703125,59.18000030517578,58.209999084472656,58.71500015258789,1432469,0.0,0.0
2024-01-29 10:30:00-05:00,58.709999084472656,59.59000015258789,58.709999084472656,59.564998626708984,1527674,0.0,0.0
2024-01-29 11:30:00-05:00,59.56999969482422,59.57500076293945,58.970001220703125,59.01499938964844,917836,0.0,0.0
2024-01-29 12:30:00-05:00,59.02000045776367,59.185001373291016,59.0099983215332,59.14500045776367,743616,0.0,0.0
2024-01-29 13:30:00-05:00,59.14500045776367,59.27000045776367,59.04499816894531,59.060001373291016,679439,0.0,0.0
2024-01-29 14:30:00-05:00,59.064998626708984,59.720001220703125,59.025001525878906,59.69499969482422,1358447,0.0,0.0
2024-01-29 15:30:00-05:00,59.70000076293945,59.790000915527344,59.400001525878906,59.58000183105469,1799587,0.0,0.0
2024-01-30 09:30:00-05:00,59.5,59.560001373291016,58.564998626708984,58.72999954223633,1270068,0.0,0.0
2024-01-30 10:30:00-05:00,58.72999954223633,58.9900016784668,58.689998626708984,58.88999938964844,690323,0.0,0.0
2024-01-30 11:30:00-05:00,58.900001525878906,59.05500030517578,58.810001373291016,59.04499816894531,579920,0.0,0.0
2024-01-30 12:30:00-05:00,59.040000915527344,59.1349983215332,58.904998779296875,59.09000015258789,584142,0.0,0.0
2024-01-30 13:30:00-05:00,59.08300018310547,59.75,59.05500030517578,59.67620086669922,1068641,0.0,0.0
2024-01-30 14:30:00-05:00,59.68000030517578,59.689998626708984,59.119998931884766,59.16999816894531,1175454,0.0,0.0
2024-01-30 15:30:00-05:00,59.165000915527344,59.314998626708984,59.04999923706055,59.279998779296875,1008731,0.0,0.0
2024-01-31 09:30:00-05:00,59.70000076293945,59.97999954223633,59.279998779296875,59.595001220703125,1245487,0.0,0.0
2024-01-31 10:30:00-05:00,59.5989990234375,59.970001220703125,59.279998779296875,59.29499816894531,781510,0.0,0.0
2024-01-31 11:30:00-05:00,59.290000915527344,59.41999816894531,59.11000061035156,59.380001068115234,632181,0.0,0.0
2024-01-31 12:30:00-05:00,59.380001068115234,59.41999816894531,59.15999984741211,59.279998779296875,590605,0.0,0.0
2024-01-31 13:30:00-05:00,59.28499984741211,59.470001220703125,59.0,59.02880096435547,906531,0.0,0.0
2024-01-31 14:30:00-05:00,59.025001525878906,59.369998931884766,58.42499923706055,58.63999938964844,1636455,0.0,0.0
2024-01-31 15:30:00-05:00,58.630001068115234,58.80500030517578,58.540000915527344,58.61000061035156,1623685,0.0,0.0
2024-02-01 09:30:00-05:00,58.18000030517578,58.45000076293945,58.0099983215332,58.33000183105469,1464275,0.0,0.0
2024-02-01 10:30:00-05:00,58.3135986328125,58.48500061035156,58.04999923706055,58.380001068115234,1121282,0.0,0.0
2024-02-01 11:30:00-05:00,58.380001068115234,59.189998626708984,58.3650016784668,59.064998626708984,772217,0.0,0.0
2024-02-01 12:30:00-05:00,59.060001373291016,59.459999084472656,58.97999954223633,59.380001068115234,642769,0.0,0.0
2024-02-01 13:30:00-05:00,59.375,59.505001068115234,59.2599983215332,59.26499938964844,759229,0.0,0.0
2024-02-01 14:30:00-05:00,59.26499938964844,59.5,59.209999084472656,59.48809814453125,1058586,0.0,0.0
2024-02-01 15:30:00-05:00,59.4900016784668,59.83000183105469,59.42399978637695,59.75,1683693,0.0,0.0
2024-02-02 09:30:00-05:00,58.88999938964844,59.029998779296875,57.97999954223633,58.400001525878906,2199140,0.0,0.0
2024-02-02 10:30:00-05:00,58.400001525878906,58.689998626708984,58.18000030517578,58.685001373291016,1101958,0.0,0.0
2024-02-02 11:30:00-05:00,58.709999084472656,58.970001220703125,58.119998931884766,58.29999923706055,1215617,0.0,0.0
2024-02-02 12:30:00-05:00,58.29999923706055,58.619998931884766,58.08000183105469,58.4900016784668,2212106,0.0,0.0
2024-02-02 13:30:00-05:00,58.4900016784668,58.9900016784668,58.45000076293945,58.92499923706055,1403692,0.0,0.0
2024-02-02 14:30:00-05:00,58.93000030517578,59.0099983215332,58.78499984741211,59.005001068115234,2287391,0.0,0.0
2024-02-02 15:30:00-05:00,59.005001068115234,59.0099983215332,58.130001068115234,58.13999938964844,2156147,0.0,0.0
2024-02-05 09:30:00-05:00,57.29999923706055,57.33000183105469,56.689998626708984,56.81999969482422,2094152,0.0,0.0
2024-02-05 10:30:00-05:00,56.81999969482422,57.029998779296875,56.724998474121094,56.95000076293945,1418521,0.0,0.0
2024-02-05 11:30:00-05:00,56.95000076293945,57.165000915527344,56.85499954223633,57.003299713134766,1164198,0.0,0.0
2024-02-05 12:30:00-05:00,57.0099983215332,57.025001525878906,56.619998931884766,56.630001068115234,1514189,0.0,0.0
2024-02-05 13:30:00-05:00,56.6349983215332,56.720001220703125,56.38999938964844,56.48500061035156,1210170,0.0,0.0
2024-02-05 14:30:00-05:00,56.48500061035156,56.7400016784668,56.380001068115234,56.67499923706055,1521701,0.0,0.0
2024-02-05 15:30:00-05:00,56.67499923706055,56.810001373291016,55.8849983215332,55.939998626708984,2759491,0.0,0.0
2024-02-06 09:30:00-05:00,56.0,56.209999084472656,55.5099983215332,56.0,1967283,0.0,0.0
2024-02-06 10:30:00-05:00,55.997501373291016,56.2400016784668,55.84000015258789,56.099998474121094,926160,0.0,0.0
2024-02-06 11:30:00-05:00,56.08000183105469,56.290000915527344,55.95000076293945,56.20500183105469,889287,0.0,0.0
2024-02-06 12:30:00-05:00,56.20500183105469,56.35900115966797,56.07500076293945,56.189998626708984,796417,0.0,0.0
2024-02-06 13:30:00-05:00,56.185001373291016,56.359901428222656,56.1349983215332,56.32500076293945,957948,0.0,0.0
2024-02-06 14:30:00-05:00,56.31999969482422,56.58000183105469,56.21500015258789,56.499900817871094,1228042,0.0,0.0
2024-02-06 15:30:00-05:00,56.494998931884766,56.50899887084961,56.18000030517578,56.220001220703125,2134570,0.0,0.0
2024-02-07 09:30:00-05:00,56.31999969482422,56.57500076293945,55.630001068115234,55.939998626708984,1213983,0.0,0.0
2024-02-07 10:30:00-05:00,55.94499969482422,56.16999816894531,55.775001525878906,56.09000015258789,928096,0.0,0.0
2024-02-07 11:30:00-05:00,56.09000015258789,56.16999816894531,56.0,56.064998626708984,680588,0.0,0.0
2024-02-07 12:30:00-05:00,56.064998626708984,56.31999969482422,56.0099983215332,56.275001525878906,643531,0.0,0.0
2024-02-07 13:30:00-05:00,56.279998779296875,56.560001373291016,56.22999954223633,56.45000076293945,777405,0.0,0.0
2024-02-07 14:30:00-05:00,56.45500183105469,56.665000915527344,56.45000076293945,56.506900787353516,949226,0.0,0.0
2024-02-07 15:30:00-05:00,56.5,56.54999923706055,56.26499938964844,56.380001068115234,1035379,0.0,0.0
2024-02-08 09:30:00-05:00,56.41999816894531,56.41999816894531,56.05500030517578,56.27000045776367,945414,0.0,0.0
2024-02-08 10:30:00-05:00,56.27000045776367,56.36000061035156,55.70500183105469,55.7400016784668,752458,0.0,0.0
2024-02-08 11:30:00-05:00,55.720001220703125,55.84000015258789,55.56999969482422,55.63759994506836,842002,0.0,0.0
2024-02-08 12:30:00-05:00,55.630001068115234,55.8849983215332,55.3849983215332,55.709999084472656,1188641,0.0,0.0
2024-02-08 13:30:00-05:00,55.71500015258789,56.165000915527344,55.690101623535156,56.06169891357422,1041307,0.0,0.0
2024-02-08 14:30:00-05:00,56.060001373291016,56.1057014465332,55.8849983215332,56.0099983215332,1094602,0.0,0.0
2024-02-08 15:30:00-05:00,56.0099983215332,56.349998474121094,55.974998474121094,56.27000045776367,1337448,0.0,0.0
2024-02-09 09:30:00-05:00,55.97999954223633,56.58000183105469,55.86000061035156,55.959999084472656,1076626,0.0,0.0
2024-02-09 10:30:00-05:00,55.95000076293945,56.02000045776367,55.81999969482422,55.85499954223633,852761,0.0,0.0
2024-02-09 11:30:00-05:00,55.86000061035156,55.98500061035156,55.71500015258789,55.939998626708984,965187,0.0,0.0
2024-02-09 12:30:00-05:00,55.95000076293945,56.14500045776367,55.814998626708984,56.060001373291016,688065,0.0,0.0
2024-02-09 13:30:00-05:00,56.064998626708984,56.2599983215332,56.0099983215332,56.185001373291016,718943,0.0,0.0
2024-02-09 14:30:00-05:00,56.18980026245117,56.470001220703125,56.14500045776367,56.42499923706055,1093961,0.0,0.0
2024-02-09 15:30:00-05:00,56.42499923706055,56.630001068115234,56.345001220703125,56.56999969482422,1141367,0.0,0.0
2024-02-12 09:30:00-05:00,56.59000015258789,57.14500045776367,56.5,57.095001220703125,1175215,0.0,0.0
2024-02-12 10:30:00-05:00,57.095001220703125,57.209999084472656,56.81079864501953,57.189998626708984,689703,0.0,0.0
2024-02-12 11:30:00-05:00,57.19499969482422,57.5099983215332,57.16999816894531,57.474998474121094,985008,0.0,0.0
2024-02-12 12:30:00-05:00,57.48500061035156,57.52000045776367,57.29499816894531,57.51499938964844,710580,0.0,0.0
2024-02-12 13:30:00-05:00,57.51499938964844,57.630001068115234,57.47999954223633,57.54499816894531,686374,0.0,0.0
2024-02-12 14:30:00-05:00,57.540000915527344,57.60499954223633,57.224998474121094,57.26499938964844,797447,0.0,0.0
2024-02-12 15:30:00-05:00,57.26499938964844,57.560001373291016,57.25,57.54999923706055,1511532,0.0,0.0
2024-02-13 09:30:00-05:00,57.09000015258789,57.13999938964844,55.31999969482422,55.415000915527344,1549571,0.0,0.0
2024-02-13 10:30:00-05:00,55.41999816894531,55.47999954223633,54.665000915527344,55.33000183105469,2153811,0.0,0.0
2024-02-13 11:30:00-05:00,55.334999084472656,55.494998931884766,55.18000030517578,55.244998931884766,1160087,0.0,0.0
2024-02-13 12:30:00-05:00,55.244998931884766,55.33000183105469,55.08000183105469,55.11000061035156,1105145,0.0,0.0
2024-02-13 13:30:00-05:00,55.1150016784668,55.15999984741211,54.890899658203125,54.939998626708984,1004166,0.0,0.0
2024-02-13 14:30:00-05:00,54.93000030517578,55.040000915527344,54.80339813232422,54.98500061035156,1362250,0.0,0.0
2024-02-13 15:30:00-05:00,54.9900016784668,55.290000915527344,54.93000030517578,55.25,1862073,0.0,0.0
2024-02-14 09:30:00-05:00,55.38999938964844,55.779998779296875,55.09000015258789,55.52000045776367,1394563,0.0,0.0
2024-02-14 10:30:00-05:00,55.51499938964844,55.904998779296875,55.3849983215332,55.83000183105469,951200,0.0,0.0
2024-02-14 11:30:00-05:00,55.83000183105469,55.84000015258789,55.28499984741211,55.3650016784668,918669,0.0,0.0
2024-02-14 12:30:00-05:00,55.36000061035156,55.72999954223633,55.27000045776367,55.70500183105469,940247,0.0,0.0
2024-02-14 13:30:00-05:00,55.709999084472656,55.81999969482422,55.459999084472656,55.790000915527344,748719,0.0,0.0
2024-02-14 14:30:00-05:00,55.79499816894531,55.970001220703125,55.689998626708984,55.902000427246094,1190264,0.0,0.0
2024-02-14 15:30:00-05:00,55.90999984741211,56.064998626708984,55.81399917602539,56.0,1377018,0.0,0.0
2024-02-15 09:30:00-05:00,56.459999084472656,57.65999984741211,56.459999084472656,57.470001220703125,2221332,0.0,0.0
2024-02-15 10:30:00-05:00,57.47999954223633,57.47999954223633,56.52000045776367,56.564998626708984,1206676,0.0,0.0
2024-02-15 11:30:00-05:00,56.56999969482422,56.994998931884766,56.56079864501953,56.84749984741211,808538,0.0,0.0
2024-02-15 12:30:00-05:00,56.849998474121094,57.06999969482422,56.625,57.05500030517578,682234,0.0,0.0
2024-02-15 13:30:00-05:00,57.060001373291016,57.18000030517578,56.959999084472656,57.13779830932617,755856,0.0,0.0
2024-02-15 14:30:00-05:00,57.13840103149414,57.290000915527344,57.025001525878906,57.189998626708984,1068066,0.0,0.0
2024-02-15 15:30:00-05:00,57.18000030517578,57.32500076293945,57.07500076293945,57.27000045776367,1515029,0.0,0.0
2024-02-16 09:30:00-05:00,56.86000061035156,57.0,56.41999816894531,56.790000915527344,1577150,0.0,0.0
2024-02-16 10:30:00-05:00,56.79999923706055,57.09000015258789,56.625,57.09000015258789,1014138,0.0,0.0
2024-02-16 11:30:00-05:00,57.095001220703125,57.224998474121094,56.939998626708984,57.040000915527344,735720,0.0,0.0
2024-02-16 12:30:00-05:00,57.040000915527344,57.380001068115234,56.98500061035156,57.334999084472656,508914,0.0,0.0
2024-02-16 13:30:00-05:00,57.334999084472656,57.410099029541016,57.22159957885742,57.39590072631836,496310,0.0,0.0
2024-02-16 14:30:00-05:00,57.39500045776367,57.41999816894531,56.33000183105469,57.02870178222656,1444133,0.0,0.0
2024-02-16 15:30:00-05:00,57.029998779296875,57.189998626708984,56.73500061035156,57.029998779296875,1680499,0.0,0.0
2024-02-20 09:30:00-05:00,56.89500045776367,57.314998626708984,56.70000076293945,57.04499816894531,3887736,0.0,0.0
2024-02-20 10:30:00-05:00,57.04999923706055,57.14500045776367,56.345001220703125,56.41999816894531,1247778,0.0,0.0
2024-02-20 11:30:00-05:00,56.41999816894531,56.48500061035156,56.04999923706055,56.08000183105469,1241831,0.0,0.0
2024-02-20 12:30:00-05:00,56.084999084472656,56.5099983215332,56.064998626708984,56.39540100097656,697751,0.0,0.0
2024-02-20 13:30:00-05:00,56.38999938964844,56.66999816894531,56.30329895019531,56.56999969482422,758039,0.0,0.0
2024-02-20 14:30:00-05:00,56.564998626708984,56.79999923706055,56.47999954223633,56.7681999206543,1048644,0.0,0.0
2024-02-20 15:30:00-05:00,56.77000045776367,56.779998779296875,56.48500061035156,56.625,1406535,0.0,0.0
2024-02-21 09:30:00-05:00,57.0099983215332,57.32590103149414,56.689998626708984,57.0099983215332,1121516,0.0,0.0
2024-02-21 10:30:00-05:00,57.007598876953125,57.016300201416016,56.650001525878906,56.665000915527344,1123317,0.0,0.0
2024-02-21 11:30:00-05:00,56.665000915527344,57.25,56.63999938964844,57.2400016784668,1233326,0.0,0.0
2024-02-21 12:30:00-05:00,57.25,57.334999084472656,56.970001220703125,57.130001068115234,1165319,0.0,0.0
2024-02-21 13:30:00-05:00,57.13850021362305,57.15999984741211,56.775001525878906,56.869998931884766,765341,0.0,0.0
2024-02-21 14:30:00-05:00,56.875,57.005001068115234,56.779998779296875,56.904998779296875,808788,0.0,0.0
2024-02-21 15:30:00-05:00,56.904998779296875,57.1349983215332,56.86000061035156,57.099998474121094,1449775,0.0,0.0
2024-02-22 09:30:00-05:00,56.54999923706055,57.07500076293945,56.380001068115234,56.58000183105469,1790161,0.0,0.0
2024-02-22 10:30:00-05:00,56.58000183105469,56.80500030517578,56.32099914550781,56.459999084472656,1130740,0.0,0.0
2024-02-22 11:30:00-05:00,56.459999084472656,56.875,56.459999084472656,56.80500030517578,867420,0.0,0.0
2024-02-22 12:30:00-05:00,56.810001373291016,56.869998931884766,56.470001220703125,56.85499954223633,1109408,0.0,0.0
2024-02-22 13:30:00-05:00,56.85499954223633,56.970001220703125,56.70500183105469,56.790000915527344,651081,0.0,0.0
2024-02-22 14:30:00-05:00,56.790000915527344,56.810001373291016,56.494998931884766,56.54499816894531,1137529,0.0,0.0
2024-02-22 15:30:00-05:00,56.54499816894531,56.729000091552734,56.435001373291016,56.65999984741211,1791114,0.0,0.0
2024-02-23 09:30:00-05:00,56.79999923706055,57.34000015258789,56.5099983215332,57.310001373291016,1280567,0.0,0.0
2024-02-23 10:30:00-05:00,57.310001373291016,57.435001373291016,56.91999816894531,56.9723014831543,1093814,0.0,0.0
2024-02-23 11:30:00-05:00,56.970001220703125,57.130001068115234,56.88999938964844,56.915000915527344,713660,0.0,0.0
2024-02-23 12:30:00-05:00,56.915000915527344,56.9900016784668,56.689998626708984,56.97999954223633,841771,0.0,0.0
2024-02-23 13:30:00-05:00,56.98500061035156,57.279998779296875,56.959999084472656,57.23500061035156,891920,0.0,0.0
2024-02-23 14:30:00-05:00,57.2400016784668,57.459999084472656,57.2400016784668,57.29999923706055,954967,0.0,0.0
2024-02-23 15:30:00-05:00,57.30500030517578,57.36000061035156,56.72999954223633,56.7599983215332,2052591,0.0,0.0
2024-02-26 09:30:00-05:00,55.595001220703125,55.86000061035156,54.91999816894531,54.91999816894531,2378057,0.515,0.0
2024-02-26 10:30:00-05:00,54.91999816894531,55.32500076293945,54.869998931884766,54.8849983215332,1929011,0.0,0.0
2024-02-26 11:30:00-05:00,54.88999938964844,55.18000030517578,54.86000061035156,55.099998474121094,1394024,0.0,0.0
2024-02-26 12:30:00-05:00,55.099998474121094,55.29999923706055,54.95500183105469,55.01499938964844,1123177,0.0,0.0
2024-02-26 13:30:00-05:00,55.01499938964844,55.130001068115234,54.8849983215332,55.04499816894531,1351505,0.0,0.0
2024-02-26 14:30:00-05:00,55.040000915527344,55.474998474121094,55.029998779296875,55.459999084472656,1292533,0.0,0.0
2024-02-26 15:30:00-05:00,55.45500183105469,55.459999084472656,55.119998931884766,55.150001525878906,1442788,0.0,0.0
2024-02-27 09:30:00-05:00,55.439998626708984,55.83000183105469,54.790000915527344,55.38999938964844,2453381,0.0,0.0
2024-02-27 10:30:00-05:00,55.38999938964844,55.584999084472656,55.290000915527344,55.474998474121094,917839,0.0,0.0
2024-02-27 11:30:00-05:00,55.470001220703125,55.734798431396484,55.150001525878906,55.154998779296875,1357727,0.0,0.0
2024-02-27 12:30:00-05:00,55.15999984741211,55.98500061035156,55.10499954223633,55.79499816894531,1250394,0.0,0.0
2024-02-27 13:30:00-05:00,55.790000915527344,55.93000030517578,55.63999938964844,55.749000549316406,983386,0.0,0.0
2024-02-27 14:30:00-05:00,55.749900817871094,55.749900817871094,55.400001525878906,55.435001373291016,1440739,0.0,0.0
2024-02-27 15:30:00-05:00,55.43000030517578,55.630001068115234,55.36000061035156,55.54999923706055,1932468,0.0,0.0
2024-02-28 09:30:00-05:00,55.349998474121094,55.720001220703125,55.220001220703125,55.3650016784668,2118114,0.0,0.0
2024-02-28 10:30:00-05:00,55.36000061035156,55.564998626708984,55.005001068115234,55.084999084472656,2054301,0.0,0.0
2024-02-28 11:30:00-05:00,55.084999084472656,55.1150016784668,54.869998931884766,55.01499938964844,2104950,0.0,0.0
2024-02-28 12:30:00-05:00,55.0099983215332,55.150001525878906,54.79999923706055,54.869998931884766,869610,0.0,0.0
2024-02-28 13:30:00-05:00,54.869998931884766,55.025001525878906,54.779998779296875,54.974998474121094,1207819,0.0,0.0
2024-02-28 14:30:00-05:00,54.974998474121094,55.06999969482422,54.709999084472656,54.92499923706055,2000419,0.0,0.0
2024-02-28 15:30:00-05:00,54.92499923706055,55.13990020751953,54.88999938964844,55.040000915527344,1770994,0.0,0.0
2024-02-29 09:30:00-05:00,55.4900016784668,55.7599983215332,54.9900016784668,55.1150016784668,2418586,0.0,0.0
2024-02-29 10:30:00-05:00,55.11000061035156,55.584999084472656,54.9640007019043,55.459999084472656,1497129,0.0,0.0
2024-02-29 11:30:00-05:00,55.459999084472656,55.47999954223633,55.119998931884766,55.2400016784668,1257607,0.0,0.0
2024-02-29 12:30:00-05:00,55.22999954223633,55.45500183105469,55.18280029296875,55.404998779296875,1483396,0.0,0.0
2024-02-29 13:30:00-05:00,55.404998779296875,55.86000061035156,55.380001068115234,55.525001525878906,1135401,0.0,0.0
2024-02-29 14:30:00-05:00,55.529998779296875,55.654998779296875,55.2400016784668,55.5099983215332,2192369,0.0,0.0
2024-02-29 15:30:00-05:00,55.5,55.6349983215332,55.130001068115234,55.130001068115234,2669658,0.0,0.0
2024-03-01 09:30:00-05:00,55.2599983215332,55.400001525878906,54.279998779296875,54.94499969482422,3092880,0.0,0.0
2024-03-01 10:30:00-05:00,54.95000076293945,55.31999969482422,54.95000076293945,55.005001068115234,1763392,0.0,0.0
2024-03-01 11:30:00-05:00,55.005001068115234,55.09000015258789,54.88999938964844,54.959999084472656,1324587,0.0,0.0
2024-03-01 12:30:00-05:00,54.96500015258789,55.22999954223633,54.90999984741211,55.15999984741211,1353695,0.0,0.0
2024-03-01 13:30:00-05:00,55.15010070800781,55.290000915527344,55.0099983215332,55.279998779296875,1284601,0.0,0.0
2024-03-01 14:30:00-05:00,55.279998779296875,55.619998931884766,55.25,55.416500091552734,2523667,0.0,0.0
2024-03-01 15:30:00-05:00,55.40999984741211,55.529998779296875,55.13999938964844,55.20000076293945,2475708,0.0,0.0
2024-03-04 09:30:00-05:00,54.779998779296875,55.06999969482422,53.95000076293945,54.185001373291016,2554492,0.0,0.0
2024-03-04 10:30:00-05:00,54.185001373291016,54.72999954223633,54.07500076293945,54.51499938964844,1300442,0.0,0.0
2024-03-04 11:30:00-05:00,54.52000045776367,54.619998931884766,54.34000015258789,54.47999954223633,1088248,0.0,0.0
2024-03-04 12:30:00-05:00,54.47999954223633,54.560001373291016,54.27000045776367,54.279998779296875,957471,0.0,0.0
2024-03-04 13:30:00-05:00,54.290000915527344,54.58000183105469,54.224998474121094,54.58000183105469,875638,0.0,0.0
2024-03-04 14:30:00-05:00,54.57500076293945,55.040000915527344,54.57500076293945,54.915000915527344,1313444,0.0,0.0
2024-03-04 15:30:00-05:00,54.91999816894531,55.060001373291016,54.7599983215332,54.970001220703125,2095743,0.0,0.0
2024-03-05 09:30:00-05:00,55.0,56.18000030517578,54.95000076293945,56.17499923706055,2881955,0.0,0.0
2024-03-05 10:30:00-05:00,56.18000030517578,56.505001068115234,55.755001068115234,55.83000183105469,2985641,0.0,0.0
2024-03-05 11:30:00-05:00,55.81999969482422,55.970001220703125,55.224998474121094,55.35499954223633,1630623,0.0,0.0
2024-03-05 12:30:00-05:00,55.36000061035156,55.63999938964844,55.334999084472656,55.58000183105469,869527,0.0,0.0
2024-03-05 13:30:00-05:00,55.58000183105469,55.79499816894531,55.505001068115234,55.7400016784668,1402931,0.0,0.0
2024-03-05 14:30:00-05:00,55.73500061035156,55.75,55.125,55.244998931884766,1502439,0.0,0.0
2024-03-05 15:30:00-05:00,55.2400016784668,55.5099983215332,55.10499954223633,55.43000030517578,2411624,0.0,0.0
2024-03-06 09:30:00-05:00,55.97999954223633,56.90999984741211,55.869998931884766,56.0,2106219,0.0,0.0
