Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-25 10:00:00-04:00,33.15999984741211,33.345001220703125,33.130001068115234,33.345001220703125,66123,0.0,0.0,0.0
2026-06-25 10:05:00-04:00,33.36000061035156,33.46989822387695,33.345001220703125,33.400001525878906,107401,0.0,0.0,0.0
2026-06-25 10:10:00-04:00,33.40999984741211,33.54499816894531,33.40999984741211,33.45000076293945,46762,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,33.439998626708984,33.4900016784668,33.36000061035156,33.4900016784668,25218,0.0,0.0,0.0
2026-06-25 10:20:00-04:00,33.4900016784668,33.540000915527344,33.40999984741211,33.439998626708984,46800,0.0,0.0,0.0
2026-06-25 10:25:00-04:00,33.439998626708984,33.53499984741211,33.43000030517578,33.45000076293945,53080,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,33.439998626708984,33.51499938964844,33.424598693847656,33.51499938964844,44975,0.0,0.0,0.0
2026-06-25 10:35:00-04:00,33.51499938964844,33.57630157470703,33.48500061035156,33.57630157470703,26220,0.0,0.0,0.0
2026-06-25 10:40:00-04:00,33.59000015258789,33.599998474121094,33.51499938964844,33.52000045776367,37782,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,33.5099983215332,33.59000015258789,33.457698822021484,33.584999084472656,45047,0.0,0.0,0.0
2026-06-25 10:50:00-04:00,33.599998474121094,33.65999984741211,33.58000183105469,33.650001525878906,30614,0.0,0.0,0.0
2026-06-25 10:55:00-04:00,33.63999938964844,33.63999938964844,33.45000076293945,33.45000076293945,25755,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,33.459999084472656,33.494998931884766,33.39500045776367,33.45000076293945,18333,0.0,0.0,0.0
2026-06-25 11:05:00-04:00,33.44499969482422,33.45090103149414,33.30500030517578,33.30500030517578,69494,0.0,0.0,0.0
2026-06-25 11:10:00-04:00,33.30500030517578,33.305599212646484,33.15999984741211,33.189998626708984,46089,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,33.189998626708984,33.192501068115234,33.11000061035156,33.154998779296875,42957,0.0,0.0,0.0
2026-06-25 11:20:00-04:00,33.154998779296875,33.22999954223633,33.09000015258789,33.224998474121094,28561,0.0,0.0,0.0
2026-06-25 11:25:00-04:00,33.21500015258789,33.21500015258789,33.14500045776367,33.16999816894531,17869,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,33.16999816894531,33.275001525878906,33.14500045776367,33.22999954223633,35950,0.0,0.0,0.0
2026-06-25 11:35:00-04:00,33.22999954223633,33.290000915527344,33.22999954223633,33.26499938964844,14321,0.0,0.0,0.0
2026-06-25 11:40:00-04:00,33.25,33.25,33.20989990234375,33.20989990234375,24816,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,33.209999084472656,33.27000045776367,33.209999084472656,33.220001220703125,15200,0.0,0.0,0.0
2026-06-25 11:50:00-04:00,33.209999084472656,33.23500061035156,33.18769836425781,33.20000076293945,12824,0.0,0.0,0.0
2026-06-25 11:55:00-04:00,33.20500183105469,33.224998474121094,33.18000030517578,33.189998626708984,21667,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,33.189998626708984,33.2400016784668,33.18000030517578,33.2400016784668,21713,0.0,0.0,0.0
2026-06-25 12:05:00-04:00,33.244998931884766,33.34000015258789,33.22999954223633,33.32500076293945,26869,0.0,0.0,0.0
2026-06-25 12:10:00-04:00,33.33000183105469,33.380001068115234,33.31999969482422,33.36000061035156,21274,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,33.369998931884766,33.415000915527344,33.3650016784668,33.369998931884766,34043,0.0,0.0,0.0
2026-06-25 12:20:00-04:00,33.375,33.375,33.22999954223633,33.2599983215332,125749,0.0,0.0,0.0
2026-06-25 12:25:00-04:00,33.26499938964844,33.26499938964844,33.224998474121094,33.224998474121094,17566,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,33.224998474121094,33.224998474121094,33.150001525878906,33.185001373291016,56175,0.0,0.0,0.0
2026-06-25 12:35:00-04:00,33.18000030517578,33.18000030517578,33.1150016784668,33.1349983215332,18693,0.0,0.0,0.0
2026-06-25 12:40:00-04:00,33.119998931884766,33.119998931884766,33.04999923706055,33.06760025024414,40697,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,33.06999969482422,33.14500045776367,33.04999923706055,33.130001068115234,13078,0.0,0.0,0.0
2026-06-25 12:50:00-04:00,33.125,33.154998779296875,33.1150016784668,33.14500045776367,38114,0.0,0.0,0.0
2026-06-25 12:55:00-04:00,33.14360046386719,33.14500045776367,33.099998474121094,33.13999938964844,9374,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,33.14500045776367,33.165000915527344,33.095001220703125,33.095001220703125,22544,0.0,0.0,0.0
2026-06-25 13:05:00-04:00,33.095001220703125,33.10499954223633,33.03499984741211,33.040000915527344,30592,0.0,0.0,0.0
2026-06-25 13:10:00-04:00,33.04999923706055,33.11000061035156,33.04880142211914,33.04880142211914,18057,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,33.04999923706055,33.099998474121094,33.040000915527344,33.040000915527344,12923,0.0,0.0,0.0
2026-06-25 13:20:00-04:00,33.02000045776367,33.03499984741211,33.0,33.02360153198242,30289,0.0,0.0,0.0
2026-06-25 13:25:00-04:00,33.0099983215332,33.040000915527344,32.994998931884766,33.0,11366,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,33.0099983215332,33.02980041503906,32.9900016784668,33.02000045776367,20435,0.0,0.0,0.0
2026-06-25 13:35:00-04:00,33.02000045776367,33.02899932861328,32.970001220703125,32.98500061035156,17764,0.0,0.0,0.0
2026-06-25 13:40:00-04:00,32.97999954223633,32.98500061035156,32.8650016784668,32.8650016784668,15738,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,32.8650016784668,32.875,32.82500076293945,32.869998931884766,13939,0.0,0.0,0.0
2026-06-25 13:50:00-04:00,32.869998931884766,32.90999984741211,32.84000015258789,32.89500045776367,16804,0.0,0.0,0.0
2026-06-25 13:55:00-04:00,32.88999938964844,32.970001220703125,32.88999938964844,32.970001220703125,17698,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,32.959999084472656,32.970001220703125,32.790000915527344,32.790000915527344,45856,0.0,0.0,0.0
2026-06-25 14:05:00-04:00,32.78499984741211,32.80500030517578,32.709999084472656,32.72999954223633,43201,0.0,0.0,0.0
2026-06-25 14:10:00-04:00,32.724998474121094,32.7599983215332,32.685001373291016,32.709999084472656,34074,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,32.70500183105469,32.79999923706055,32.69499969482422,32.790000915527344,26504,0.0,0.0,0.0
2026-06-25 14:20:00-04:00,32.779998779296875,32.79499816894531,32.755001068115234,32.779998779296875,14418,0.0,0.0,0.0
2026-06-25 14:25:00-04:00,32.775001525878906,32.81999969482422,32.775001525878906,32.80500030517578,15945,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,32.80500030517578,32.80500030517578,32.67499923706055,32.68000030517578,19636,0.0,0.0,0.0
2026-06-25 14:35:00-04:00,32.66999816894531,32.709999084472656,32.63999938964844,32.70000076293945,57901,0.0,0.0,0.0
2026-06-25 14:40:00-04:00,32.7041015625,32.709999084472656,32.669898986816406,32.66999816894531,20829,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,32.665000915527344,32.72999954223633,32.654998779296875,32.72999954223633,21331,0.0,0.0,0.0
2026-06-25 14:50:00-04:00,32.749900817871094,32.83000183105469,32.744998931884766,32.814998626708984,17932,0.0,0.0,0.0
2026-06-25 14:55:00-04:00,32.814998626708984,32.82500076293945,32.779998779296875,32.78499984741211,20438,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,32.78499984741211,32.79999923706055,32.76499938964844,32.790000915527344,33788,0.0,0.0,0.0
2026-06-25 15:05:00-04:00,32.790000915527344,32.810001373291016,32.779998779296875,32.80500030517578,29704,0.0,0.0,0.0
2026-06-25 15:10:00-04:00,32.80500030517578,32.82500076293945,32.779998779296875,32.79499816894531,27261,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,32.790000915527344,32.814998626708984,32.77000045776367,32.790000915527344,39168,0.0,0.0,0.0
2026-06-25 15:20:00-04:00,32.79999923706055,32.849998474121094,32.79499816894531,32.849998474121094,29261,0.0,0.0,0.0
2026-06-25 15:25:00-04:00,32.849998474121094,32.904998779296875,32.849998474121094,32.904998779296875,45037,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,32.904998779296875,32.92499923706055,32.85200119018555,32.880001068115234,89045,0.0,0.0,0.0
2026-06-25 15:35:00-04:00,32.869998931884766,32.91999816894531,32.849998474121094,32.8849983215332,37893,0.0,0.0,0.0
2026-06-25 15:40:00-04:00,32.88999938964844,32.935001373291016,32.869998931884766,32.910099029541016,20918,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,32.904998779296875,32.915000915527344,32.86009979248047,32.904998779296875,31302,0.0,0.0,0.0
2026-06-25 15:50:00-04:00,32.90999984741211,32.92499923706055,32.85499954223633,32.85499954223633,64402,0.0,0.0,0.0
2026-06-25 15:55:00-04:00,32.849998474121094,32.9900016784668,32.84260177612305,32.97999954223633,253179,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,32.91999816894531,33.11000061035156,32.790000915527344,32.920101165771484,122875,0.0,0.0,0.0
2026-06-26 09:35:00-04:00,32.939998626708984,33.099998474121094,32.90999984741211,33.08000183105469,52635,0.0,0.0,0.0
2026-06-26 09:40:00-04:00,33.06999969482422,33.185001373291016,33.04999923706055,33.130001068115234,65790,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,33.130001068115234,33.18000030517578,33.060001373291016,33.08000183105469,26145,0.0,0.0,0.0
2026-06-26 09:50:00-04:00,33.060001373291016,33.130001068115234,33.03499984741211,33.06999969482422,28105,0.0,0.0,0.0
2026-06-26 09:55:00-04:00,33.06999969482422,33.16999816894531,33.040000915527344,33.15999984741211,37777,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,33.16999816894531,33.290000915527344,33.16999816894531,33.28990173339844,20217,0.0,0.0,0.0
2026-06-26 10:05:00-04:00,33.290000915527344,33.31999969482422,33.2599983215332,33.29499816894531,17103,0.0,0.0,0.0
2026-06-26 10:10:00-04:00,33.310001373291016,33.34000015258789,33.22999954223633,33.310001373291016,25529,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,33.31999969482422,33.334999084472656,33.22999954223633,33.27000045776367,32259,0.0,0.0,0.0
2026-06-26 10:20:00-04:00,33.25,33.310001373291016,33.23500061035156,33.25,16091,0.0,0.0,0.0
2026-06-26 10:25:00-04:00,33.25,33.27000045776367,33.189998626708984,33.189998626708984,24390,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,33.19499969482422,33.25,33.1349983215332,33.13999938964844,55549,0.0,0.0,0.0
2026-06-26 10:35:00-04:00,33.13999938964844,33.17499923706055,33.119998931884766,33.119998931884766,42795,0.0,0.0,0.0
2026-06-26 10:40:00-04:00,33.119998931884766,33.21500015258789,33.119998931884766,33.16999816894531,10838,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,33.16999816894531,33.279998779296875,33.16999816894531,33.25,22298,0.0,0.0,0.0
2026-06-26 10:50:00-04:00,33.22999954223633,33.2599983215332,33.189998626708984,33.220001220703125,16342,0.0,0.0,0.0
2026-06-26 10:55:00-04:00,33.22999954223633,33.31999969482422,33.189998626708984,33.27000045776367,22594,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,33.279998779296875,33.334999084472656,33.2599983215332,33.2599983215332,10151,0.0,0.0,0.0
2026-06-26 11:05:00-04:00,33.279998779296875,33.31999969482422,33.2400016784668,33.310001373291016,9648,0.0,0.0,0.0
2026-06-26 11:10:00-04:00,33.290000915527344,33.29499816894531,33.220001220703125,33.22999954223633,11985,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,33.23500061035156,33.290000915527344,33.19990158081055,33.290000915527344,10433,0.0,0.0,0.0
2026-06-26 11:20:00-04:00,33.290000915527344,33.349998474121094,33.27000045776367,33.34000015258789,10951,0.0,0.0,0.0
2026-06-26 11:25:00-04:00,33.345001220703125,33.380001068115234,33.32500076293945,33.349998474121094,81502,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,33.369998931884766,33.40999984741211,33.349998474121094,33.36000061035156,16112,0.0,0.0,0.0
2026-06-26 11:35:00-04:00,33.36000061035156,33.38999938964844,33.34000015258789,33.3849983215332,20109,0.0,0.0,0.0
2026-06-26 11:40:00-04:00,33.3849983215332,33.42499923706055,33.380001068115234,33.38999938964844,13110,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,33.400001525878906,33.41999816894531,33.3849983215332,33.38999938964844,8415,0.0,0.0,0.0
2026-06-26 11:50:00-04:00,33.400001525878906,33.415000915527344,33.275001525878906,33.279998779296875,46837,0.0,0.0,0.0
2026-06-26 11:55:00-04:00,33.28499984741211,33.36000061035156,33.279998779296875,33.349998474121094,22050,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,33.359901428222656,33.369998931884766,33.34000015258789,33.36000061035156,21958,0.0,0.0,0.0
2026-06-26 12:05:00-04:00,33.3650016784668,33.3650016784668,33.2505989074707,33.255001068115234,9969,0.0,0.0,0.0
2026-06-26 12:10:00-04:00,33.2599983215332,33.279998779296875,33.2599983215332,33.27000045776367,18138,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,33.26499938964844,33.334999084472656,33.26499938964844,33.26499938964844,10839,0.0,0.0,0.0
2026-06-26 12:20:00-04:00,33.2599983215332,33.26499938964844,33.18000030517578,33.20500183105469,23180,0.0,0.0,0.0
2026-06-26 12:25:00-04:00,33.20009994506836,33.26499938964844,33.19499969482422,33.2599983215332,20795,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,33.27000045776367,33.30500030517578,33.27000045776367,33.29499816894531,5616,0.0,0.0,0.0
2026-06-26 12:35:00-04:00,33.30500030517578,33.310001373291016,33.275001525878906,33.28499984741211,17280,0.0,0.0,0.0
2026-06-26 12:40:00-04:00,33.28499984741211,33.28499984741211,33.25,33.2599983215332,14295,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,33.25,33.27000045776367,33.244998931884766,33.2599983215332,7835,0.0,0.0,0.0
2026-06-26 12:50:00-04:00,33.2599983215332,33.29499816894531,33.2400016784668,33.2400016784668,11849,0.0,0.0,0.0
2026-06-26 12:55:00-04:00,33.244998931884766,33.275001525878906,33.2400016784668,33.27000045776367,9423,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,33.26499938964844,33.290000915527344,33.2400016784668,33.244998931884766,11464,0.0,0.0,0.0
2026-06-26 13:05:00-04:00,33.25,33.2599983215332,33.2400016784668,33.25740051269531,5424,0.0,0.0,0.0
2026-06-26 13:10:00-04:00,33.255001068115234,33.2599983215332,33.20000076293945,33.20000076293945,17724,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,33.20000076293945,33.20000076293945,33.130001068115234,33.16999816894531,15344,0.0,0.0,0.0
2026-06-26 13:20:00-04:00,33.16999816894531,33.17499923706055,33.125,33.125,19294,0.0,0.0,0.0
2026-06-26 13:25:00-04:00,33.119998931884766,33.13740158081055,33.11000061035156,33.125,12880,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,33.14500045776367,33.150001525878906,33.119998931884766,33.13999938964844,12267,0.0,0.0,0.0
2026-06-26 13:35:00-04:00,33.13999938964844,33.165000915527344,33.130001068115234,33.15999984741211,8868,0.0,0.0,0.0
2026-06-26 13:40:00-04:00,33.15999984741211,33.185001373291016,33.1349983215332,33.17499923706055,10149,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,33.17499923706055,33.18000030517578,33.13999938964844,33.13999938964844,6413,0.0,0.0,0.0
2026-06-26 13:50:00-04:00,33.130001068115234,33.154998779296875,33.125,33.14099884033203,10784,0.0,0.0,0.0
2026-06-26 13:55:00-04:00,33.13999938964844,33.13999938964844,33.10499954223633,33.119998931884766,9532,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,33.119998931884766,33.189998626708984,33.119998931884766,33.185001373291016,10615,0.0,0.0,0.0
2026-06-26 14:05:00-04:00,33.189998626708984,33.209999084472656,33.16999816894531,33.18000030517578,4897,0.0,0.0,0.0
2026-06-26 14:10:00-04:00,33.17499923706055,33.19499969482422,33.165000915527344,33.165000915527344,7752,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,33.16999816894531,33.16999816894531,33.130001068115234,33.1349983215332,9650,0.0,0.0,0.0
2026-06-26 14:20:00-04:00,33.13999938964844,33.152099609375,33.119998931884766,33.130001068115234,13416,0.0,0.0,0.0
2026-06-26 14:25:00-04:00,33.1349983215332,33.1349983215332,33.095001220703125,33.119998931884766,14656,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,33.119998931884766,33.1349983215332,33.119998931884766,33.125,6952,0.0,0.0,0.0
2026-06-26 14:35:00-04:00,33.119998931884766,33.130001068115234,33.11000061035156,33.119998931884766,9903,0.0,0.0,0.0
2026-06-26 14:40:00-04:00,33.1150016784668,33.14500045776367,33.11000061035156,33.14500045776367,11627,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,33.13999938964844,33.13999938964844,33.10499954223633,33.11000061035156,16005,0.0,0.0,0.0
2026-06-26 14:50:00-04:00,33.1150016784668,33.185001373291016,33.11000061035156,33.165000915527344,14189,0.0,0.0,0.0
2026-06-26 14:55:00-04:00,33.165000915527344,33.18000030517578,33.15999984741211,33.18000030517578,13204,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,33.185001373291016,33.185001373291016,33.150001525878906,33.154998779296875,7185,0.0,0.0,0.0
2026-06-26 15:05:00-04:00,33.150001525878906,33.22740173339844,33.13999938964844,33.220001220703125,9841,0.0,0.0,0.0
2026-06-26 15:10:00-04:00,33.220001220703125,33.23500061035156,33.20000076293945,33.23500061035156,9762,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,33.22999954223633,33.244998931884766,33.209999084472656,33.21500015258789,23744,0.0,0.0,0.0
2026-06-26 15:20:00-04:00,33.209999084472656,33.255001068115234,33.20500183105469,33.23500061035156,12795,0.0,0.0,0.0
2026-06-26 15:25:00-04:00,33.23500061035156,33.2400016784668,33.17499923706055,33.17499923706055,13265,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,33.17499923706055,33.209999084472656,33.130001068115234,33.18000030517578,35234,0.0,0.0,0.0
2026-06-26 15:35:00-04:00,33.17499923706055,33.17499923706055,33.099998474121094,33.11000061035156,19156,0.0,0.0,0.0
2026-06-26 15:40:00-04:00,33.099998474121094,33.1150016784668,33.08000183105469,33.095001220703125,16750,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,33.099998474121094,33.165000915527344,33.095001220703125,33.165000915527344,50995,0.0,0.0,0.0
2026-06-26 15:50:00-04:00,33.15999984741211,33.279998779296875,33.15999984741211,33.21500015258789,163113,0.0,0.0,0.0
2026-06-26 15:55:00-04:00,33.26499938964844,33.380001068115234,33.2599983215332,33.27000045776367,309505,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,32.994998931884766,33.25,32.95000076293945,33.119998931884766,94091,0.0,0.0,0.0
2026-06-29 09:35:00-04:00,33.11000061035156,33.18000030517578,32.9900016784668,33.0099983215332,72534,0.0,0.0,0.0
2026-06-29 09:40:00-04:00,32.9900016784668,33.209999084472656,32.97999954223633,33.18000030517578,37218,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,33.18000030517578,33.209999084472656,33.08000183105469,33.130001068115234,126294,0.0,0.0,0.0
2026-06-29 09:50:00-04:00,33.130001068115234,33.150001525878906,33.06999969482422,33.09000015258789,17924,0.0,0.0,0.0
2026-06-29 09:55:00-04:00,33.06999969482422,33.20000076293945,33.06999969482422,33.150001525878906,14116,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,33.16999816894531,33.18000030517578,33.11000061035156,33.13999938964844,53896,0.0,0.0,0.0
2026-06-29 10:05:00-04:00,33.130001068115234,33.209999084472656,33.125,33.189998626708984,34817,0.0,0.0,0.0
2026-06-29 10:10:00-04:00,33.189998626708984,33.209999084472656,33.09000015258789,33.09000015258789,66022,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,33.09000015258789,33.18000030517578,33.01499938964844,33.150001525878906,76707,0.0,0.0,0.0
2026-06-29 10:20:00-04:00,33.13999938964844,33.189998626708984,33.11000061035156,33.16999816894531,20214,0.0,0.0,0.0
2026-06-29 10:25:00-04:00,33.189998626708984,33.34000015258789,33.189998626708984,33.2599983215332,40042,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,33.2599983215332,33.34000015258789,33.2599983215332,33.29999923706055,23700,0.0,0.0,0.0
2026-06-29 10:35:00-04:00,33.29999923706055,33.310001373291016,33.16999816894531,33.18000030517578,14593,0.0,0.0,0.0
2026-06-29 10:40:00-04:00,33.18000030517578,33.23500061035156,33.18000030517578,33.209999084472656,27310,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,33.209999084472656,33.2400016784668,33.17499923706055,33.20000076293945,32863,0.0,0.0,0.0
2026-06-29 10:50:00-04:00,33.209999084472656,33.209999084472656,33.150001525878906,33.16999816894531,13029,0.0,0.0,0.0
2026-06-29 10:55:00-04:00,33.150001525878906,33.150001525878906,33.11000061035156,33.13999938964844,12541,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,33.13999938964844,33.150001525878906,33.09000015258789,33.1150016784668,17303,0.0,0.0,0.0
2026-06-29 11:05:00-04:00,33.1150016784668,33.150001525878906,33.040000915527344,33.040000915527344,19795,0.0,0.0,0.0
2026-06-29 11:10:00-04:00,33.040000915527344,33.04999923706055,32.96500015258789,33.0,27277,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,33.0099983215332,33.01499938964844,32.959999084472656,32.97999954223633,14559,0.0,0.0,0.0
2026-06-29 11:20:00-04:00,32.98500061035156,32.98500061035156,32.93000030517578,32.939998626708984,11595,0.0,0.0,0.0
2026-06-29 11:25:00-04:00,32.95000076293945,33.0099983215332,32.94499969482422,33.0,10394,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,32.9900016784668,32.9900016784668,32.93000030517578,32.935001373291016,15116,0.0,0.0,0.0
2026-06-29 11:35:00-04:00,32.91999816894531,32.94499969482422,32.915000915527344,32.94499969482422,18400,0.0,0.0,0.0
2026-06-29 11:40:00-04:00,32.94499969482422,32.9900016784668,32.935001373291016,32.97999954223633,26745,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,32.97999954223633,33.04069900512695,32.97999954223633,33.02000045776367,7505,0.0,0.0,0.0
2026-06-29 11:50:00-04:00,33.02000045776367,33.060001373291016,33.02000045776367,33.040000915527344,17868,0.0,0.0,0.0
2026-06-29 11:55:00-04:00,33.03499984741211,33.06999969482422,33.025001525878906,33.06999969482422,46378,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,33.084999084472656,33.13999938964844,33.084999084472656,33.125,22267,0.0,0.0,0.0
2026-06-29 12:05:00-04:00,33.119998931884766,33.18000030517578,33.119998931884766,33.179298400878906,18553,0.0,0.0,0.0
2026-06-29 12:10:00-04:00,33.185001373291016,33.20000076293945,33.130001068115234,33.130001068115234,8813,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,33.119998931884766,33.130001068115234,33.09000015258789,33.10070037841797,8300,0.0,0.0,0.0
2026-06-29 12:20:00-04:00,33.099998474121094,33.125,33.09000015258789,33.125,8847,0.0,0.0,0.0
2026-06-29 12:25:00-04:00,33.119998931884766,33.119998931884766,33.099998474121094,33.10499954223633,8397,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,33.10499954223633,33.125,33.07500076293945,33.07500076293945,13352,0.0,0.0,0.0
2026-06-29 12:35:00-04:00,33.06999969482422,33.07500076293945,33.04999923706055,33.06999969482422,20782,0.0,0.0,0.0
2026-06-29 12:40:00-04:00,33.06999969482422,33.06999969482422,33.04999923706055,33.060001373291016,12946,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,33.04999923706055,33.084999084472656,33.04999923706055,33.08000183105469,22122,0.0,0.0,0.0
2026-06-29 12:50:00-04:00,33.08000183105469,33.084999084472656,33.029998779296875,33.040000915527344,14552,0.0,0.0,0.0
2026-06-29 12:55:00-04:00,33.040000915527344,33.040000915527344,32.974998474121094,33.040000915527344,9015,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,33.03499984741211,33.04999923706055,33.025001525878906,33.04999923706055,6451,0.0,0.0,0.0
2026-06-29 13:05:00-04:00,33.040000915527344,33.050201416015625,33.040000915527344,33.040000915527344,5902,0.0,0.0,0.0
2026-06-29 13:10:00-04:00,33.02000045776367,33.040000915527344,33.0,33.029998779296875,12393,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,33.02000045776367,33.029998779296875,33.0,33.0099983215332,7054,0.0,0.0,0.0
2026-06-29 13:20:00-04:00,33.0,33.03499984741211,32.970001220703125,32.970001220703125,10009,0.0,0.0,0.0
2026-06-29 13:25:00-04:00,32.939998626708984,32.959999084472656,32.91999816894531,32.95000076293945,16900,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,32.939998626708984,32.939998626708984,32.88999938964844,32.90999984741211,10568,0.0,0.0,0.0
2026-06-29 13:35:00-04:00,32.91999816894531,32.95500183105469,32.90999984741211,32.95000076293945,15770,0.0,0.0,0.0
2026-06-29 13:40:00-04:00,32.95000076293945,33.0,32.939998626708984,32.959999084472656,10010,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,32.95000076293945,32.96500015258789,32.92499923706055,32.95000076293945,66783,0.0,0.0,0.0
2026-06-29 13:50:00-04:00,32.95000076293945,32.97999954223633,32.95000076293945,32.970001220703125,27504,0.0,0.0,0.0
2026-06-29 13:55:00-04:00,32.970001220703125,32.974998474121094,32.939998626708984,32.95000076293945,41279,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,32.959999084472656,33.005001068115234,32.959999084472656,32.9900016784668,22497,0.0,0.0,0.0
2026-06-29 14:05:00-04:00,32.9900016784668,33.0099983215332,32.970001220703125,32.990699768066406,17591,0.0,0.0,0.0
2026-06-29 14:10:00-04:00,32.98500061035156,32.98500061035156,32.95500183105469,32.95500183105469,11320,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,32.95000076293945,32.95000076293945,32.90999984741211,32.93000030517578,11375,0.0,0.0,0.0
2026-06-29 14:20:00-04:00,32.93000030517578,32.970001220703125,32.93000030517578,32.96500015258789,8926,0.0,0.0,0.0
2026-06-29 14:25:00-04:00,32.959999084472656,32.970001220703125,32.939998626708984,32.939998626708984,17226,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,32.939701080322266,32.939998626708984,32.874298095703125,32.875,70793,0.0,0.0,0.0
2026-06-29 14:35:00-04:00,32.869998931884766,32.904998779296875,32.845001220703125,32.900001525878906,50419,0.0,0.0,0.0
2026-06-29 14:40:00-04:00,32.89500045776367,32.95500183105469,32.89500045776367,32.95500183105469,13929,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,32.95000076293945,32.98500061035156,32.939998626708984,32.96500015258789,16225,0.0,0.0,0.0
2026-06-29 14:50:00-04:00,32.970001220703125,32.970001220703125,32.939998626708984,32.959999084472656,14931,0.0,0.0,0.0
2026-06-29 14:55:00-04:00,32.95000076293945,32.97999954223633,32.939998626708984,32.97999954223633,10561,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,32.974998474121094,32.9900016784668,32.95000076293945,32.98500061035156,19803,0.0,0.0,0.0
2026-06-29 15:05:00-04:00,32.9900016784668,33.05500030517578,32.9900016784668,33.029998779296875,22402,0.0,0.0,0.0
2026-06-29 15:10:00-04:00,33.025001525878906,33.04499816894531,33.0099983215332,33.04499816894531,16205,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,33.03499984741211,33.04499816894531,33.025001525878906,33.040000915527344,14677,0.0,0.0,0.0
