ts,open,high,low,close,volume
1775052000000,50.35,50.43,50.03,50.35,4292747
1775055600000,50.35,50.43,50.25,50.31,1908376
1775059200000,50.3,50.36,50.22,50.36,1767234
1775062800000,50.36,50.41,50.32,50.33,1533979
1775066400000,50.33,50.35,50.12,50.23,1800311
1775070000000,50.23,50.39,50.19,50.29,4864666
1775073600000,50.27,50.37,50.18,50.18,682547
1775077200000,50.3,50.41,50.15,50.15,1893
1775080800000,50.33,50.35,50.32,50.32,2623
1775084400000,50.43,50.43,50.43,50.43,108
1775116800000,49.8,49.8,49.32,49.34,7703
1775127600000,49.84,49.84,49.58,49.58,10248
1775131200000,49.69,49.91,49.58,49.91,3245
1775134800000,49.83,50.14,49.72,50.14,1589966
1775138400000,50.14,50.73,49.89,50.23,2655129
1775142000000,50.23,50.31,49.97,49.97,1333872
1775145600000,49.97,50.05,49.87,49.94,1024012
1775149200000,49.94,50.04,49.85,49.9,784666
1775152800000,49.9,50.14,49.9,50.11,665464
1775156400000,50.11,50.28,50.1,50.21,4678642
1775160000000,50.22,50.75,50.22,50.75,1019746
1775163600000,50.29,50.49,50.29,50.49,1263
1775167200000,50.31,50.31,50.31,50.31,100
1775170800000,50.57,50.57,50.26,50.26,772
1775462400000,50.47,50.47,50.39,50.39,900
1775466000000,50.56,50.56,50.56,50.56,200
1775473200000,50.41,50.41,49.85,50.11,3508
1775476800000,50.28,50.28,50.19,50.26,935
1775480400000,50.09,50.31,49.68,49.89,1314647
1775484000000,49.89,50.04,49.66,49.99,1426216
1775487600000,49.99,49.99,49.82,49.91,601723
1775491200000,49.91,49.92,49.82,49.92,649718
1775494800000,49.92,49.92,49.77,49.83,839318
1775498400000,49.83,49.98,49.81,49.98,899458
1775502000000,49.98,50.07,49.93,50.03,1831953
1775505600000,50.03,50.08,49.67,49.67,1286821
1775509200000,50.03,50.13,49.84,49.84,1391
1775512800000,50.01,50.01,50.01,50.01,180
1775516400000,49.95,49.95,49.95,49.95,198
1775556000000,49.88,49.9,49.88,49.9,15561
1775559600000,49.83,49.83,49.81,49.83,6769
1775563200000,49.82,49.95,49.77,49.95,20995
1775566800000,49.93,50.03,49.73,49.86,835504
1775570400000,49.86,50.13,49.76,49.93,1429317
1775574000000,49.94,49.95,49.55,49.64,1153061
1775577600000,49.64,49.96,49.62,49.71,1140550
1775581200000,49.71,49.91,49.64,49.76,722800
1775584800000,49.76,49.8,49.54,49.58,788415
1775588400000,49.58,49.93,49.49,49.91,2927772
1775592000000,49.89,49.89,49.89,49.89,793604
1775595600000,49.97,49.97,49.97,49.97,200
1775599200000,50.13,50.99,49.84,49.84,44448
1775602800000,51.31,51.46,50.7,50.81,3797
1775635200000,51.08,51.08,50.81,50.91,999
1775642400000,51.09,51.09,51.09,51.09,300
1775646000000,51.09,51.09,50.91,50.91,2601
1775649600000,50.91,50.92,50.85,50.9,3826
1775653200000,50.9,50.95,50.58,50.87,2701213
1775656800000,50.87,51.03,50.63,50.72,2679575
1775660400000,50.72,51.17,50.71,51.15,2156216
1775664000000,51.15,51.26,51.11,51.21,1369626
1775667600000,51.2,51.35,51.17,51.33,1321763
1775671200000,51.33,51.44,51.22,51.22,1341704
1775674800000,51.22,51.59,51.21,51.56,2287852
1775678400000,51.56,51.56,51.07,51.47,316545
