ts,open,high,low,close,volume
1755888300000,82.315,82.405,82.3,82.405,372442
1755889200000,82.41,82.465,82.27,82.29,949586
1755890100000,82.28,82.32,82.26,82.285,918959
1755891000000,82.28,82.425,82.28,82.415,680386
1755891900000,82.41,82.53,82.375,82.47,2347304
1755892800000,82.47,82.5499,82.32,82.39,793217
1755893700000,82.37,82.41,82.37,82.41,8821
1755895500000,82.48,82.48,82.48,82.48,243
1755896400000,82.47,82.47,82.47,82.47,236
1755900000000,82.4,82.4,82.4,82.4,150
1755906300000,82.5,82.5,82.5,82.5,200
1756119600000,82.46,82.46,82.46,82.46,302
1756123200000,82.4,82.46,82.1803,82.1803,620
1756125900000,82.29,82.29,82.29,82.29,100
1756126800000,82.1884,82.1884,82.1884,82.1884,137
1756128600000,82.09,82.23,81.85,82.02,1628951
1756129500000,82.015,82.1,81.77,81.805,1251441
1756130400000,81.805,81.805,81.635,81.7,1163820
1756131300000,81.7,81.84,81.635,81.665,698751
1756132200000,81.665,81.68,81.425,81.51,740045
1756133100000,81.51,81.52,81.395,81.45,920163
1756134000000,81.45,81.45,81.295,81.425,708264
1756134900000,81.435,81.49,81.38,81.4,888327
1756135800000,81.4,81.45,81.34,81.4099,764982
1756136700000,81.41,81.495,81.305,81.46,608463
1756137600000,81.455,81.46,81.335,81.34,560670
1756138500000,81.34,81.415,81.33,81.38,466605
1756139400000,81.385,81.465,81.38,81.44,491141
1756140300000,81.44,81.49,81.405,81.49,219536
1756141200000,81.485,81.5051,81.44,81.455,267699
1756142100000,81.465,81.475,81.43,81.47,186791
1756143000000,81.48,81.51,81.4,81.405,376286
1756143900000,81.405,81.46,81.405,81.45,264309
1756144800000,81.46,81.465,81.39,81.45,316444
1756145700000,81.455,81.49,81.32,81.345,459320
1756146600000,81.35,81.35,81.27,81.305,411103
1756147500000,81.31,81.31,81.18,81.18,286625
1756148400000,81.185,81.225,81.15,81.185,616967
1756149300000,81.181,81.181,81.085,81.125,710695
1756150200000,81.13,81.14,81.05,81.06,1000022
1756151100000,81.06,81.14,80.98,81.06,3489168
1756152000000,81.06,81.07,81.06,81.06,678306
1756152900000,81.13,81.13,81.06,81.06,45845
1756153800000,81.06,81.1,81.02,81.07,5725
1756157400000,80.9912,80.9912,80.9912,80.9912,100
1756209600000,81.12,81.13,81.11,81.13,6687
1756214100000,81.08,81.08,81.0,81.0,630
1756215000000,80.95,80.995,80.76,80.95,1391811
1756215900000,80.95,80.99,80.72,80.805,963695
1756216800000,80.805,80.84,80.725,80.84,940910
1756217700000,80.835,80.86,80.635,80.64,734911
1756218600000,80.64,80.68,80.505,80.5235,620412
1756219500000,80.53,80.689,80.465,80.6651,492243
1756220400000,80.66,80.66,80.525,80.575,569304
1756221300000,80.575,80.6099,80.52,80.6,538207
1756222200000,80.6,80.615,80.485,80.49,486393
1756223100000,80.49,80.545,80.47,80.53,381906
1756224000000,80.535,80.55,80.435,80.44,368358
1756224900000,80.445,80.45,80.375,80.435,599480
1756225800000,80.43,80.48,80.405,80.455,249403
1756226700000,80.46,80.515,80.42,80.445,327557
1756227600000,80.445,80.47,80.385,80.45,262331
1756228500000,80.45,80.525,80.415,80.5,280813
1756229400000,80.495,80.55,80.445,80.52,289419
1756230300000,80.53,80.545,80.485,80.5,218181
1756231200000,80.5,80.535,80.46,80.51,506874
1756232100000,80.505,80.55,80.47,80.52,312507
1756233000000,80.52,80.57,80.52,80.555,277434
1756233900000,80.55,80.6,80.525,80.6,367005
1756234800000,80.595,80.61,80.56,80.59,303238
1756235700000,80.585,80.64,80.56,80.605,404247
1756236600000,80.61,80.63,80.515,80.52,797950
1756237500000,80.52,80.63,80.4,80.53,3859794
1756238400000,80.53,80.53,80.43,80.53,1157068
1756240200000,80.52,80.53,80.52,80.52,927
1756241100000,80.52,80.52,80.52,80.52,105
1756242000000,80.54,80.55,80.54,80.55,1928
1756281600000,80.76,80.76,80.73,80.73,855
1756296000000,80.69,80.69,80.5033,80.5033,671
1756296900000,80.56,80.56,80.56,80.56,200
1756299600000,80.56,80.59,80.55,80.59,1265
1756300500000,80.65,80.65,80.43,80.43,1719
1756301400000,80.43,80.65,80.345,80.615,1201060
1756302300000,80.62,80.675,80.425,80.595,855497
1756303200000,80.6,80.67,80.55,80.57,671917
1756304100000,80.56,80.56,80.45,80.455,565546
1756305000000,80.455,80.59,80.445,80.5,404151
1756305900000,80.5,80.56,80.455,80.495,362694
1756306800000,80.5,80.595,80.495,80.565,358703
1756307700000,80.56,80.585,80.4837,80.4837,250145
1756308600000,80.48,80.505,80.425,80.475,485088
1756309500000,80.475,80.52,80.425,80.495,223260
1756310400000,80.5,80.56,80.4849,80.55,192041
1756311300000,80.56,80.62,80.515,80.61,309243
1756312200000,80.61,80.61,80.48,80.485,441459
1756313100000,80.48,80.525,80.465,80.5,267525
1756314000000,80.495,80.57,80.45,80.555,173324
1756314900000,80.56,80.58,80.48,80.51,322893
1756315800000,80.51,80.58,80.51,80.555,127848
1756316700000,80.55,80.575,80.525,80.55,144289
1756317600000,80.55,80.575,80.525,80.555,140742
1756318500000,80.555,80.6451,80.54,80.625,224430
1756319400000,80.625,80.69,80.6202,80.685,222519
1756320300000,80.6826,80.73,80.67,80.68,206913
1756321200000,80.68,80.71,80.65,80.67,401040
1756322100000,80.67,80.72,80.625,80.665,329183
1756323000000,80.67,80.73,80.655,80.72,712719
1756323900000,80.73,80.8,80.705,80.76,1606859
1756324800000,80.77,80.83,80.77,80.83,384611
1756325700000,80.65,80.65,80.65,80.65,100
1756326600000,80.81,80.84,80.78,80.81,2604
1756327500000,80.84,80.84,80.81,80.81,710
1756329300000,80.88,80.88,80.88,80.88,125
1756332000000,80.77,80.77,80.77,80.77,600
1756337400000,80.512,80.512,80.51,80.51,453
1756377000000,80.9,80.9,80.9,80.9,148
1756381500000,80.9,81.0,80.9,80.9,2677
1756382400000,81.28,81.28,80.82,80.82,888
1756384200000,81.0,81.02,80.97,80.97,5166
1756385100000,80.93,80.97,80.92,80.92,645
1756386000000,80.9,80.9,80.9,80.9,112
1756386900000,80.93,80.93,80.82,80.82,303
1756387800000,80.82,80.87,80.23,80.27,1654441
1756388700000,80.27,80.575,80.2,80.49,1153719
1756389600000,80.485,80.515,80.09,80.12,868230
1756390500000,80.115,80.275,80.11,80.255,721490
1756391400000,80.255,80.27,80.08,80.21,1288763
1756392300000,80.21,80.22,80.1,80.1575,412040
1756393200000,80.15,80.155,80.02,80.095,417804
1756394100000,80.1,80.18,80.04,80.145,361141
1756395000000,80.15,80.205,80.02,80.185,367135
1756395900000,80.185,80.22,80.15,80.185,264471
1756396800000,80.19,80.2,80.12,80.1397,212253
1756397700000,80.14,80.15,80.085,80.15,386098
1756398600000,80.16,80.24,80.16,80.21,241392
1756399500000,80.22,80.285,80.205,80.255,248942
1756400400000,80.26,80.3557,80.23,80.32,280751
1756401300000,80.31,80.32,80.23,80.245,237728
1756402200000,80.245,80.265,80.175,80.23,322497
1756403100000,80.225,80.275,80.19,80.26,286244
1756404000000,80.255,80.275,80.18,80.225,214724
1756404900000,80.225,80.255,80.185,80.2,229917
1756405800000,80.2,80.31,80.195,80.27,224922
1756406700000,80.27,80.325,80.2629,80.31,248731
1756407600000,80.31,80.41,80.305,80.4,263902
1756408500000,80.4,80.43,80.385,80.41,302735
1756409400000,80.405,80.405,80.27,80.275,609612
1756410300000,80.275,80.34,80.14,80.26,2017445
1756411200000,80.26,80.26,80.12,80.26,643045
1756412100000,80.33,80.34,80.33,80.34,500
1756413000000,80.33,80.36,80.33,80.34,2170
1756413900000,80.33,80.33,80.33,80.33,2000
1756415700000,80.32,80.3299,80.24,80.3299,3703
1756416600000,80.0767,80.0767,80.0767,80.0767,600
1756420200000,80.1287,80.1287,80.1287,80.1287,100
1756469700000,80.31,80.31,80.31,80.31,100
1756474200000,80.44,80.67,80.275,80.61,1598994
1756475100000,80.615,80.72,80.5,80.585,1168415
1756476000000,80.59,80.81,80.56,80.75,1378434
1756476900000,80.745,80.775,80.565,80.57,841808
1756477800000,80.58,80.69,80.53,80.555,572893
1756478700000,80.56,80.67,80.49,80.6303,1117224
1756479600000,80.635,80.685,80.51,80.51,519494
1756480500000,80.51,80.54,80.397,80.42,303370
1756481400000,80.43,80.485,80.42,80.44,353516
1756482300000,80.435,80.495,80.39,80.475,317925
1756483200000,80.47,80.5097,80.425,80.44,225948
1756484100000,80.43,80.4902,80.405,80.4897,166088
1756485000000,80.485,80.57,80.48,80.52,428761
1756485900000,80.52,80.5258,80.49,80.515,121373
1756486800000,80.52,80.63,80.515,80.625,348853
1756487700000,80.63,80.64,80.57,80.615,467954
1756488600000,80.61,80.6454,80.585,80.605,216765
1756489500000,80.61,80.66,80.605,80.64,332984
1756490400000,80.635,80.655,80.595,80.605,187953
1756491300000,80.605,80.685,80.6,80.66,221036
1756492200000,80.66,80.715,80.64,80.71,182803
1756493100000,80.705,80.76,80.68,80.71,183520
1756494000000,80.705,80.785,80.705,80.76,232499
1756494900000,80.76,80.8354,80.745,80.825,294407
1756495800000,80.825,80.83,80.76,80.805,386359
1756496700000,80.8,80.805,80.655,80.79,1870619
1756497600000,80.78,80.78,80.59,80.66,1599539
1756498500000,80.78,80.78,80.78,80.78,14500
1756499400000,80.82,80.86,80.82,80.83,4299
1756800000000,80.79,80.79,80.59,80.68,2089
1756803600000,80.78,80.8,80.78,80.78,1325
1756809900000,80.77,80.77,80.73,80.75,1066
1756810800000,80.8,80.8,80.77,80.78,6953
1756811700000,80.83,80.98,80.79,80.98,8651
1756814400000,80.85,80.93,80.78,80.92,4698
1756815300000,80.87,80.87,80.87,80.87,1034
1756816200000,80.95,80.95,80.86,80.86,3900
1756818000000,80.85,80.87,80.85,80.87,914
1756818900000,80.73,81.0,80.73,81.0,14241
1756819800000,80.92,81.2,80.54,80.615,2401970
1756820700000,80.62,80.685,80.335,80.65,924208
1756821600000,80.65,80.82,80.5599,80.58,729330
1756822500000,80.575,80.64,80.445,80.455,674463
1756823400000,80.45,80.605,80.395,80.59,570061
1756824300000,80.585,80.685,80.51,80.515,599895
1756825200000,80.51,80.65,80.51,80.635,687367
1756826100000,80.64,80.72,80.55,80.58,499697
1756827000000,80.58,80.685,80.555,80.63,519301
1756827900000,80.62,80.745,80.62,80.685,402586
1756828800000,80.68,80.7,80.5801,80.675,404064
1756829700000,80.675,80.685,80.58,80.6,413526
1756830600000,80.61,80.625,80.545,80.575,341365
1756831500000,80.575,80.595,80.5099,80.56,261789
1756832400000,80.56,80.63,80.535,80.58,293195
1756833300000,80.58,80.63,80.56,80.56,296111
1756834200000,80.56,80.66,80.56,80.615,206574
1756835100000,80.617,80.675,80.605,80.625,206705
1756836000000,80.62,80.645,80.56,80.61,297912
1756836900000,80.615,80.635,80.56,80.58,258847
1756837800000,80.59,80.615,80.47,80.48,229961
1756838700000,80.47,80.53,80.44,80.47,211528
1756839600000,80.48,80.555,80.455,80.495,253717
1756840500000,80.495,80.53,80.46,80.53,236945
1756841400000,80.521,80.595,80.51,80.595,349070
1756842300000,80.58,80.69,80.545,80.65,2173525
1756843200000,80.65,80.65,80.65,80.65,2153121
1756845000000,80.61,80.61,80.61,80.61,1721
1756845900000,80.6,80.6,80.6,80.6,101
1756846800000,80.5201,80.6398,80.5201,80.6398,1798
1756847700000,80.3635,80.3635,80.3635,80.3635,100
1756849500000,80.3638,80.3638,80.3629,80.3629,700
1756887300000,80.63,80.63,80.61,80.61,385
1756901700000,80.45,80.45,80.43,80.43,845
1756902600000,80.48,80.48,80.39,80.39,1684
1756903500000,80.27,80.27,80.27,80.27,612
1756904400000,80.26,80.27,80.2501,80.2501,2173
1756905300000,80.299,80.3,80.299,80.2999,1200
1756906200000,80.25,80.54,80.11,80.11,1099374
1756907100000,80.115,80.13,79.905,80.08,1166398
1756908000000,80.0845,80.215,80.04,80.15,591857
1756908900000,80.155,80.19,79.95,80.0,444460
1756909800000,79.99,80.07,79.95,80.02,382509
1756910700000,80.0295,80.17,80.0295,80.1,350487
1756911600000,80.11,80.29,80.105,80.2882,497642
1756912500000,80.29,80.43,80.26,80.385,580484
1756913400000,80.385,80.42,80.2941,80.32,395755
1756914300000,80.3101,80.35,80.225,80.28,428075
1756915200000,80.275,80.295,80.105,80.18,684464
1756916100000,80.185,80.26,80.145,80.2,393251
1756917000000,80.195,80.285,80.185,80.22,351366
1756917900000,80.22,80.2365,80.11,80.14,404278
1756918800000,80.14,80.145,80.0207,80.08,459600
1756919700000,80.085,80.175,80.085,80.13,412901
1756920600000,80.125,80.18,80.1,80.1,269110
1756921500000,80.1,80.17,80.085,80.15,397388
1756922400000,80.14,80.25,80.14,80.2,354793
1756923300000,80.195,80.335,80.195,80.315,362919
1756924200000,80.315,80.435,80.315,80.345,393272
1756925100000,80.345,80.35,80.27,80.29,358485
1756926000000,80.29,80.315,80.23,80.315,379448
1756926900000,80.32,80.39,80.3039,80.38,440486
1756927800000,80.375,80.465,80.36,80.455,480380
1756928700000,80.46,80.6251,80.43,80.605,1890255
1756929600000,80.59,80.59,80.59,80.59,454260
1756930500000,80.44,80.44,80.44,80.44,110
1756931400000,80.64,80.68,80.6,80.6,4831
1756932300000,80.57,80.57,80.51,80.54,1627
1756933200000,80.55,80.56,80.47,80.49,33629
1756934100000,80.47,80.61,80.47,80.53,244341
1756939500000,80.57,80.57,80.57,80.57,186
1756942200000,80.5,80.52,80.5,80.5,900
1756987200000,80.6,80.6,80.6,80.6,794
1756989000000,80.67,80.69,80.67,80.68,7500
1756991700000,80.68,80.79,80.68,80.75,9534
1756992600000,80.75,80.985,80.53,80.91,1678995
1756993500000,80.905,80.955,80.795,80.92,805121
1756994400000,80.93,81.05,80.7,80.73,887428
1756995300000,80.73,80.735,80.5799,80.7,660896
1756996200000,80.7,80.79,80.69,80.72,290929
1756997100000,80.73,80.77,80.625,80.68,232223
1756998000000,80.67,80.72,80.62,80.685,439576
1756998900000,80.69,80.72,80.6068,80.635,335961
1756999800000,80.63,80.73,80.625,80.635,229686
1757000700000,80.63,80.67,80.58,80.6,443017
1757001600000,80.605,80.645,80.545,80.575,455728
1757002500000,80.57,80.615,80.52,80.605,203347
1757003400000,80.6,80.625,80.49,80.515,301677
1757004300000,80.515,80.57,80.4732,80.55,227533
1757005200000,80.55,80.55,80.48,80.535,262290
1757006100000,80.53,80.58,80.53,80.535,193616
1757007000000,80.53,80.53,80.455,80.475,310112
1757007900000,80.475,80.52,80.445,80.4599,229968
1757008800000,80.455,80.515,80.44,80.47,223665
1757009700000,80.465,80.51,80.455,80.505,232028
1757010600000,80.5,80.525,80.45,80.475,270513
1757011500000,80.47,80.545,80.47,80.54,222684
1757012400000,80.54,80.6,80.53,80.575,373196
1757013300000,80.57,80.585,80.475,80.495,286320
1757014200000,80.495,80.59,80.46,80.585,461969
1757015100000,80.585,80.65,80.57,80.63,1898311
1757016000000,80.64,80.64,80.64,80.64,487066
1757016900000,80.59,80.6,80.59,80.6,3998
1757017800000,80.62,80.62,80.62,80.62,287
1757019600000,80.69,80.69,80.53,80.6,21852
1757020500000,80.6,80.67,80.6,80.62,6690
1757021400000,80.62,80.62,80.62,80.62,5900
1757066400000,80.63,80.63,80.62,80.62,1496
1757068200000,80.54,80.54,80.53,80.53,400
1757072700000,80.65,80.65,80.65,80.65,150
1757073600000,80.49,80.8,80.49,80.64,1026
1757075400000,80.67,80.67,80.61,80.66,1582
1757076300000,80.52,80.67,80.49,80.55,5388
1757077200000,80.69,80.69,80.64,80.65,1650
1757079000000,80.62,81.105,80.56,81.075,1815071
1757079900000,81.075,81.24,80.935,81.04,1414996
1757080800000,81.04,81.28,81.04,81.15,963399
1757081700000,81.15,81.19,81.0,81.03,657175
1757082600000,81.04,81.045,80.795,80.93,495734
1757083500000,80.935,81.06,80.9,80.99,499606
1757084400000,80.98,81.22,80.97,81.05,492005
1757085300000,81.04,81.095,80.98,81.08,370939
1757086200000,81.085,81.115,80.92,80.95,378335
1757087100000,80.94,80.94,80.865,80.93,299736
1757088000000,80.93,81.005,80.905,81.005,533411
1757088900000,81.005,81.01,80.82,80.85,468358
1757089800000,80.84,80.88,80.785,80.835,512650
1757090700000,80.835,80.845,80.77,80.835,160097
1757091600000,80.835,80.86,80.715,80.805,1173176
1757092500000,80.81,80.87,80.785,80.8,245623
1757093400000,80.81,80.85,80.555,80.69,1920294
1757094300000,80.69,80.79,80.64,80.64,781849
1757095200000,80.64,80.66,80.46,80.52,646033
1757096100000,80.53,80.57,80.415,80.42,506819
1757097000000,80.425,80.615,80.425,80.585,732748
1757097900000,80.59,80.71,80.57,80.67,796327
1757098800000,80.67,80.79,80.63,80.7243,1802827
1757099700000,80.73,80.83,80.72,80.7561,508565
1757100600000,80.76,80.785,80.67,80.7459,536370
1757101500000,80.745,80.87,80.73,80.87,1576566
1757102400000,80.87,80.87,80.72,80.72,342986
1757104200000,80.83,80.87,80.83,80.87,666
1757105100000,80.94,80.95,80.94,80.95,3821
1757106900000,81.0,81.0,81.0,81.0,100
1757329200000,80.86,80.86,80.86,80.86,1284
1757330100000,80.87,80.87,80.84,80.84,982
1757331900000,80.82,80.85,80.81,80.85,509
1757332800000,80.97,80.98,80.84,80.98,5572
1757333700000,80.86,80.86,80.86,80.86,104
1757334600000,80.8,80.8,80.8,80.8,100
1757335500000,80.79,80.79,80.79,80.79,2000
1757336400000,80.77,80.79,80.77,80.79,2971
1757337300000,80.77,80.9713,80.76,80.9713,1282
1757338200000,80.78,80.79,80.185,80.3,2342835
1757339100000,80.29,80.4058,80.13,80.32,1390139
1757340000000,80.32,80.325,80.205,80.205,1042497
1757340900000,80.21,80.365,80.195,80.365,587100
1757341800000,80.35,80.43,80.33,80.37,651768
1757342700000,80.37,80.385,80.305,80.33,399057
1757343600000,80.33,80.37,80.225,80.245,362531
1757344500000,80.24,80.24,80.12,80.175,383873
1757345400000,80.17,80.19,80.035,80.14,285864
1757346300000,80.135,80.175,80.095,80.16,273340
1757347200000,80.17,80.255,80.14,80.245,343609
1757348100000,80.25,80.29,80.23,80.26,168675
1757349000000,80.26,80.29,80.225,80.265,211412
1757349900000,80.26,80.31,80.225,80.305,550403
1757350800000,80.3,80.325,80.2,80.2246,212930
1757351700000,80.225,80.26,80.175,80.205,224422
1757352600000,80.21,80.255,80.165,80.175,286002
1757353500000,80.18,80.2059,80.11,80.14,336984
1757354400000,80.135,80.2,80.105,80.135,348786
1757355300000,80.135,80.255,80.125,80.245,239000
1757356200000,80.25,80.265,80.185,80.23,203054
1757357100000,80.23,80.285,80.22,80.255,305750
1757358000000,80.25,80.25,80.16,80.22,346436
1757358900000,80.22,80.3,80.22,80.22,336825
1757359800000,80.23,80.29,80.225,80.27,424714
1757360700000,80.27,80.57,80.24,80.57,3277530
1757361600000,80.57,80.58,80.34,80.47,1140479
1757362500000,80.48,80.53,80.47,80.53,18474
1757363400000,80.56,80.63,80.56,80.63,10192
1757370600000,80.58,80.58,80.58,80.58,600
1757372400000,80.52,80.54,80.52,80.54,494
1757415600000,80.65,80.65,80.65,80.65,445
1757417400000,80.41,80.41,80.41,80.41,425
1757419200000,80.51,80.65,80.5,80.5,12407
1757421900000,80.49,80.49,80.49,80.49,250
1757424600000,80.41,80.53,80.32,80.445,1128824
1757425500000,80.45,80.57,80.35,80.39,908500
1757426400000,80.39,80.52,80.365,80.485,657335
1757427300000,80.485,80.54,80.445,80.5094,459102
1757428200000,80.51,80.58,80.415,80.42,360971
1757429100000,80.42,80.47,80.315,80.345,350977
1757430000000,80.34,80.43,80.325,80.415,251257
1757430900000,80.41,80.455,80.345,80.445,249226
1757431800000,80.4301,80.47,80.41,80.41,174820
1757432700000,80.4042,80.49,80.395,80.465,821801
1757433600000,80.465,80.58,80.455,80.535,394431
1757434500000,80.545,80.56,80.475,80.5,172278
1757435400000,80.5,80.545,80.475,80.545,239114
1757436300000,80.55,80.575,80.4902,80.5,235079
1757437200000,80.5,80.645,80.49,80.635,184368
1757438100000,80.64,80.66,80.57,80.6,255583
1757439000000,80.6,80.7,80.6,80.675,207428
1757439900000,80.675,80.725,80.635,80.725,184073
1757440800000,80.73,80.78,80.7,80.71,262842
1757441700000,80.71,80.735,80.675,80.715,185836
1757442600000,80.72,80.7699,80.695,80.7,215299
1757443500000,80.7,80.715,80.645,80.655,219279
1757444400000,80.66,80.685,80.62,80.665,199261
1757445300000,80.67,80.73,80.67,80.7,215198
1757446200000,80.7,80.745,80.67,80.725,324459
1757447100000,80.72,80.845,80.7,80.73,1614633
1757448000000,80.73,80.74,80.63,80.63,248119
1757448900000,80.7,80.71,80.66,80.68,2996
1757449800000,80.69,80.69,80.65,80.65,1542
1757450700000,80.63,80.7,80.52,80.57,23011
1757451600000,80.53,80.61,80.5,80.61,2686430
1757453400000,80.57,80.57,80.57,80.57,2000
1757454300000,80.51,80.51,80.42,80.42,1682
1757458800000,80.51,80.55,80.51,80.55,229
1757459700000,80.55,80.55,80.55,80.55,100
1757505600000,80.47,80.47,80.46,80.46,500
1757507400000,80.44,80.44,80.42,80.44,890
1757508300000,80.56,80.56,80.43,80.44,4198
1757509200000,80.47,80.48,80.41,80.48,5071
1757511000000,80.39,80.54,80.23,80.28,2074848
1757511900000,80.3,80.455,80.19,80.22,917622
1757512800000,80.22,80.24,80.075,80.13,817793
1757513700000,80.125,80.13,79.88,79.915,1266277
1757514600000,79.91,79.91,79.775,79.78,960441
1757515500000,79.78,79.83,79.62,79.67,1038224
1757516400000,79.66,79.7,79.57,79.625,653490
1757517300000,79.62,79.695,79.54,79.66,986355
1757518200000,79.66,79.725,79.61,79.725,371177
1757519100000,79.73,79.755,79.685,79.71,468811
1757520000000,79.71,79.75,79.6741,79.72,400513
1757520900000,79.7203,79.8,79.64,79.64,328231
1757521800000,79.6454,79.675,79.56,79.57,294162
1757522700000,79.57,79.66,79.54,79.655,571983
1757523600000,79.655,79.805,79.615,79.76,407745
1757524500000,79.765,79.765,79.7,79.74,228841
1757525400000,79.74,79.81,79.74,79.795,274718
1757526300000,79.795,79.88,79.795,79.855,238602
1757527200000,79.85,79.89,79.77,79.88,309275
1757528100000,79.8765,80.0,79.875,79.99,308571
1757529000000,79.99,80.05,79.975,80.01,308634
1757529900000,80.02,80.06,80.005,80.04,294620
1757530800000,80.05,80.135,80.035,80.125,328823
1757531700000,80.12,80.145,79.9441,79.9441,686824
1757532600000,79.945,79.955,79.795,79.84,1922319
1757533500000,79.84,80.035,79.765,79.93,2256895
1757534400000,79.94,79.94,79.93,79.94,236808
1757535300000,80.04,80.04,79.99,79.99,1484
1757536200000,79.811,79.811,79.811,79.811,300
1757537100000,79.9,79.91,79.83,79.91,2995
1757539800000,80.05,80.05,80.05,80.05,100
1757545200000,80.0,80.0,80.0,80.0,100
1757592000000,80.09,80.09,79.8902,79.98,1171
1757594700000,80.0,80.0,80.0,80.0,312
1757596500000,80.1,80.15,80.1,80.15,328
1757597400000,80.15,80.4,80.03,80.35,1889093
1757598300000,80.35,80.5965,80.27,80.59,1096217
1757599200000,80.585,80.63,80.465,80.62,793659
1757600100000,80.615,80.63,80.51,80.595,481054
1757601000000,80.595,80.595,80.43,80.52,989175
1757601900000,80.52,80.66,80.492,80.61,624529
1757602800000,80.6,80.66,80.575,80.62,305933
1757603700000,80.62,80.67,80.605,80.62,377668
1757604600000,80.62,80.63,80.545,80.555,254352
1757605500000,80.56,80.66,80.54,80.65,272712
1757606400000,80.655,80.6953,80.615,80.695,174085
1757607300000,80.7,80.7275,80.645,80.715,214890
1757608200000,80.715,80.72,80.655,80.665,193012
1757609100000,80.66,80.68,80.605,80.63,160166
1757610000000,80.63,80.675,80.585,80.625,270996
1757610900000,80.6254,80.6599,80.565,80.6599,249094
1757611800000,80.66,80.7,80.545,80.6,333348
1757612700000,80.59,80.67,80.575,80.66,233614
1757613600000,80.67,80.78,80.665,80.765,309312
1757614500000,80.77,80.785,80.725,80.735,301332
1757615400000,80.735,80.745,80.655,80.695,284211
1757616300000,80.69,80.775,80.68,80.73,382261
1757617200000,80.7301,80.82,80.73,80.805,383411
1757618100000,80.8,80.805,80.67,80.67,881643
1757619000000,80.68,80.715,80.62,80.62,1443665
1757619900000,80.62,80.71,80.57,80.58,2895817
1757620800000,80.59,80.8099,80.59,80.66,892374
1757621700000,80.65,80.68,80.65,80.65,15799
1757622600000,80.63,80.63,80.63,80.63,1402
1757623500000,80.65,80.65,80.65,80.65,157
1757624400000,80.68,80.68,80.68,80.68,504
1757625300000,80.68,80.7,80.68,80.7,5922
1757626200000,80.72,80.72,80.7,80.7,541
1757673900000,80.46,80.46,80.41,80.46,2772
1757678400000,80.55,80.55,80.55,80.55,253
1757679300000,80.45,80.45,80.45,80.45,491
1757682900000,80.42,80.42,80.42,80.42,105
1757683800000,80.45,80.61,80.26,80.515,1433197
1757684700000,80.515,80.64,80.425,80.6,659021
1757685600000,80.59,80.625,80.47,80.48,477197
1757686500000,80.47,80.47,80.32,80.34,358598
1757687400000,80.34,80.3755,80.295,80.33,369438
1757688300000,80.335,80.43,80.325,80.395,329760
1757689200000,80.4,80.4081,80.26,80.275,367593
1757690100000,80.275,80.335,80.255,80.29,302329
1757691000000,80.295,80.295,80.21,80.27,405557
1757691900000,80.27,80.31,80.2341,80.265,244486
1757692800000,80.265,80.315,80.155,80.165,248464
1757693700000,80.1645,80.24,80.115,80.235,217280
1757694600000,80.24,80.25,80.2,80.24,181809
1757695500000,80.245,80.26,80.17,80.175,189297
1757696400000,80.18,80.2955,80.155,80.29,229739
1757697300000,80.295,80.31,80.25,80.27,106721
1757698200000,80.275,80.34,80.27,80.305,186368
1757699100000,80.305,80.325,80.28,80.325,155633
1757700000000,80.325,80.425,80.325,80.3918,188048
1757700900000,80.4,80.47,80.395,80.425,224682
1757701800000,80.43,80.52,80.425,80.495,246169
1757702700000,80.5,80.54,80.49,80.515,256155
1757703600000,80.515,80.53,80.475,80.475,212553
1757704500000,80.475,80.49,80.43,80.455,243561
1757705400000,80.455,80.465,80.335,80.425,365138
1757706300000,80.43,80.475,80.295,80.3,1708493
1757707200000,80.32,80.32,80.22,80.22,289249
1757709000000,80.22,80.32,80.21,80.32,28588
1757709900000,80.24,80.31,80.22,80.29,19114
1757710800000,80.29,80.29,80.29,80.29,8428
1757925900000,80.36,80.36,80.36,80.36,144
1757929500000,80.37,80.37,80.37,80.37,117
1757934000000,80.5,80.5,80.43,80.43,1178
1757942100000,80.35,80.35,80.35,80.35,297
1757943000000,80.29,80.48,80.02,80.09,1415558
1757943900000,80.09,80.19,80.025,80.085,570579
1757944800000,80.08,80.08,79.97,80.03,708760
1757945700000,80.02,80.025,79.8945,79.96,356539
1757946600000,79.97,80.055,79.95,80.05,468673
1757947500000,80.045,80.09,79.95,79.96,229016
1757948400000,79.96,79.98,79.88,79.895,320384
1757949300000,79.895,79.915,79.8,79.81,312958
1757950200000,79.81,79.825,79.71,79.715,357527
1757951100000,79.715,79.76,79.685,79.76,409632
1757952000000,79.76,79.84,79.6938,79.705,276591
1757952900000,79.7,79.735,79.655,79.71,242469
1757953800000,79.7,79.73,79.6493,79.69,343485
1757954700000,79.69,79.765,79.6714,79.695,227942
1757955600000,79.69,79.7399,79.64,79.645,243331
1757956500000,79.645,79.665,79.575,79.6135,239374
1757957400000,79.61,79.675,79.58,79.645,274437
1757958300000,79.64,79.67,79.615,79.65,191514
1757959200000,79.645,79.655,79.5745,79.61,284247
1757960100000,79.61,79.63,79.565,79.59,214933
1757961000000,79.59,79.595,79.445,79.55,323886
1757961900000,79.55,79.6651,79.495,79.575,286878
1757962800000,79.57,79.57,79.4343,79.445,370067
1757963700000,79.44,79.56,79.43,79.505,596766
1757964600000,79.51,79.545,79.39,79.48,998086
1757965500000,79.475,79.515,79.36,79.4,4102658
1757966400000,79.4,79.43,79.39,79.3999,340540
