ts,open,high,low,close,volume
1763355600000,27.71,27.95,26.55,27.04,75957456
1763442000000,26.51,27.0,25.71,26.24,66837618
1763528400000,26.475,26.85,25.5601,26.72,63026393
1763614800000,27.88,28.575,24.745,24.91,98240953
1763701200000,24.63,25.445,23.52,25.19,90228948
1763960400000,25.83,27.61,25.655,27.4,63707151
1764046800000,26.98,28.45,26.63,28.33,56810429
1764133200000,28.71,29.25,28.31,28.49,56354981
1764306000000,28.79,29.75,28.455,29.72,26903879
1764565200000,28.83,29.7,28.67,29.03,47130626
1764651600000,29.39,30.42,29.315,29.51,59744761
1764738000000,29.425,29.93,29.02,29.07,52091113
1764824400000,29.035,29.7,28.48,29.6,63446262
1764910800000,27.365,27.93,26.93,27.78,138363330
1765170000000,27.73,27.83,27.05,27.61,65462206
1765256400000,27.24,27.45,26.55,26.83,57832135
1765342800000,26.65,27.68,26.48,27.09,61267454
1765429200000,26.84,27.28,26.555,27.07,42165647
1765515600000,27.145,27.5,26.2,27.28,55003223
1765774800000,27.435,27.48,25.79,25.82,50189999
1765861200000,25.74,26.74,25.72,26.58,44364681
1765947600000,26.64,26.835,25.17,25.27,49986957
1766034000000,26.18,26.7151,25.9502,26.29,45162710
1766120400000,26.62,27.37,26.28,27.24,43950604
1766379600000,27.595,27.62,27.1,27.35,36160657
1766466000000,27.07,27.34,26.825,27.19,26377277
1766552400000,27.17,27.54,27.03,27.48,14424718
1766725200000,27.54,27.55,27.03,27.07,24735553
1766984400000,26.87,27.41,26.74,26.82,26021051
1767070800000,27.03,27.14,26.54,26.56,28429434
1767157200000,26.68,26.9,26.0601,26.18,34070316
1767330000000,26.66,27.505,25.7901,27.46,55065560
1767589200000,27.81,29.86,27.6,29.28,73780462
1767675600000,29.23,29.3,26.03,26.98,120271344
1767762000000,26.865,27.18,26.365,27.0,43444911
1767848400000,27.0,28.055,26.57,27.72,50496065
1767934800000,27.805,28.375,27.23,27.4,43777036
1768194000000,27.29,27.316,26.2,26.6,49133992
1768280400000,26.7,27.2,26.22,27.14,45562866
1768366800000,27.0,27.085,25.92,26.67,40864179
1768453200000,26.81,27.33,26.21,26.44,47958287
1768539600000,26.54,26.78,26.01,26.13,40832315
1768885200000,25.44,26.3399,25.21,25.49,37001126
1768971600000,25.5,26.05,24.95,25.64,50248303
1769058000000,26.18,26.39,26.0,26.09,35356254
1769144400000,26.0,26.13,25.6,25.85,34264226
1769403600000,25.9,26.4,25.77,25.8,36320327
1769490000000,25.9,25.93,25.21,25.46,38768122
1769576400000,25.5,25.79,24.57,24.6,48776069
1769662800000,24.865,25.12,24.05,24.36,67935255
1769749200000,25.43,25.47,22.31,22.81,131667911
1770008400000,22.51,23.0,21.86,22.08,64063839
1770094800000,23.05,23.36,21.02,21.76,92380230
1770181200000,21.49,21.765,20.07,20.75,85930898
1770267600000,20.23,20.4,19.194,19.46,87454742
1770354000000,20.29,21.16,20.04,20.86,67020896
1770613200000,21.29,21.59,20.8,21.35,64079363
1770699600000,21.09,22.0,21.05,21.18,55796582
1770786000000,21.1,21.1,20.14,20.55,52565026
1770872400000,20.79,20.79,19.04,19.3,63515125
1770958800000,19.28,19.87,19.15,19.61,43139317
1771304400000,19.41,19.84,19.11,19.51,49681795
1771390800000,19.47,20.01,19.225,19.54,59588793
1771477200000,19.33,19.48,18.97,19.3,53391054
1771563600000,19.085,19.19,18.515,19.02,68549768
1771822800000,18.73,18.755,17.58,18.22,82937821
1771909200000,18.0,18.71,17.89,18.66,62841909
1771995600000,19.28,19.62,18.93,19.29,67465878
1772082000000,19.19,19.56,18.97,19.1,69891299
1772168400000,18.16,18.21,17.31,17.76,115608183
1772427600000,17.145,18.41,16.8,18.39,74616596
1772514000000,18.0,19.04,17.69,18.61,71882939
1772600400000,19.06,19.28,18.61,18.7,62749063
1772686800000,18.65,19.48,18.64,19.25,68837583
1772773200000,18.485,19.245,18.12,18.9,76361182
1773028800000,18.33,18.945,17.77,18.79,75566893
1773115200000,18.92,19.025,18.04,18.29,62080372
1773201600000,18.39,18.85,17.97,18.53,59437906
1773288000000,18.22,18.55,17.62,17.7,63118378
1773374400000,17.8,18.15,17.53,17.76,56404603
1773633600000,18.0,18.07,17.47,17.63,66836036
1773720000000,17.72,18.2551,16.48,17.37,160399418
1773806400000,17.43,18.03,17.16,17.18,80510411
1773892800000,16.75,17.295,16.58,17.08,72091252
1773979200000,16.915,17.4077,16.67,16.9,78473513
1774238400000,17.155,17.41,16.84,17.15,71458733
1774324800000,16.995,17.07,16.49,16.7,55626874
1774411200000,17.04,17.34,16.52,16.56,45545448
1774497600000,16.275,16.49,15.805,15.87,59200335
1774584000000,15.67,15.69,15.15,15.23,54982522
1774843200000,15.43,15.565,14.935,15.15,61940303
1774929600000,15.45,16.0251,15.31,15.88,51656867
1775016000000,16.275,16.32,15.44,15.63,57775884
1775102400000,15.19,15.89,14.93,15.85,53236246
1775448000000,15.89,16.425,15.88,16.27,42636841
1775534400000,16.16,16.355,15.91,16.11,41361870
1775620800000,17.68,17.85,16.26,16.49,64326982
1775707200000,16.39,16.47,15.915,16.27,44003001
1775793600000,16.3,16.49,16.095,16.22,31788836
1776052800000,16.0,17.06,15.96,17.05,50545589
1776139200000,17.53,18.075,17.4,17.91,57506071
1776225600000,18.47,18.82,18.17,18.79,71402037
1776312000000,19.62,19.62,18.6501,19.03,72548814
1776398400000,19.6,20.13,19.39,19.43,73615530
1776657600000,19.26,19.645,19.09,19.5,52586404
1776744000000,19.51,19.77,18.6904,18.83,65676761
1776830400000,19.29,19.4481,18.91,19.06,45967969
1776916800000,18.77,18.9,17.93,18.32,51764838
1777003200000,18.44,18.575,18.167,18.44,41209418
1777262400000,18.48,19.17,18.39,18.76,47558227
1777348800000,18.395,18.87,18.27,18.36,67976330
1777435200000,16.55,16.59,15.5,15.525,200492879
1777521600000,15.77,16.37,15.54,16.1,94747553
1777608000000,16.235,16.795,15.875,16.43,79293486
1777867200000,16.47,16.78,16.13,16.2,66298745
1777953600000,16.17,16.31,15.94,16.02,53957743
1778040000000,16.2,16.505,15.99,16.3,56002293
1778126400000,16.26,16.46,15.83,16.0,58433291
1778212800000,16.03,16.05,15.52,15.75,55871422
1778472000000,15.8,16.32,15.7703,16.26,70917698
1778558400000,16.07,16.33,15.55,15.9,62896213
1778644800000,15.71,15.71,15.215,15.31,59969349
1778731200000,15.31,16.065,15.23,16.02,68808213
1778817600000,15.7,15.84,15.38,15.61,50128816
1779076800000,15.48,16.32,15.34,15.71,66937067
1779163200000,15.605,15.64,14.92,15.23,63766780
1779249600000,15.365,15.72,15.03,15.69,44626707
1779336000000,15.62,15.785,15.35,15.65,48959071
1779422400000,15.7,15.93,15.36,15.62,58171426
1779768000000,16.48,16.95,15.86,15.98,80588694
1779854400000,16.05,16.69,16.01,16.17,66236633
1779940800000,16.02,17.08,15.82,16.97,69772169
1780027200000,18.26,18.59,17.68,18.22,150707673
1780286400000,18.15,18.7954,17.69,18.58,96716044
1780372800000,18.03,18.23,17.46,17.74,77225278
1780459200000,17.38,17.465,16.58,16.68,74030337
1780545600000,16.66,17.23,16.585,17.15,61364128
1780632000000,16.73,16.99,15.68,16.03,81755494
1780891200000,16.18,16.66,15.955,16.5,79281438
1780977600000,16.4,17.1,15.6514,16.47,79897306
1781064000000,16.205,16.7199,15.83,15.87,86449782
1781150400000,15.82,16.69,15.655,16.67,68065448
1781236800000,16.82,16.905,16.23,16.58,50478366
1781496000000,17.28,17.43,17.01,17.13,76643628
1781582400000,17.2,18.08,17.112,17.71,106009298
1781668800000,17.81,18.7,17.36,17.42,122840407
1781755200000,17.825,17.99,17.265,17.91,80964379
1782100800000,17.59,18.06,17.07,17.1,75639398
1782187200000,16.735,17.68,16.72,17.29,89309842
1782273600000,17.22,18.43,17.18,17.31,119998301
1782360000000,17.4,17.575,16.82,17.3,88510701
1782446400000,17.0,17.97,16.99,17.88,90631578
1782705600000,18.19,18.3,17.5,18.19,76801258
1782792000000,18.1,18.24,17.715,17.93,74333503
1782878400000,18.14,18.83,17.96,18.44,81183151
1782964800000,18.7,19.19,17.765,18.24,81381051
1783310400000,18.35,19.12,18.31,18.61,80889571
1783396800000,18.6,18.75,17.7,17.75,77719643
1783483200000,17.34,17.75,17.08,17.73,90233755
1783569600000,17.75,18.63,17.71,18.62,70445777
1783656000000,19.105,19.74,18.62,18.78,91662363
1783915200000,18.995,19.24,18.045,18.13,97675429
1784001600000,18.21,18.84,18.14,18.55,89345443
1784088000000,18.77,18.98,17.76,17.87,72417170
1784174400000,17.76,17.925,17.22,17.32,72019291
1784260800000,16.835,17.57,16.4703,17.28,89976895
1784520000000,17.42,17.45,16.9705,17.01,81153183
1784606400000,17.08,17.665,17.06,17.64,86402048
1784692800000,17.475,17.615,16.96,17.07,90300376
1784779200000,16.89,17.06,16.47,16.65,73416091
1784865600000,16.72,16.82,16.33,16.46,92988589
1785124800000,16.94,17.5,16.69,16.88,66662709
1785211200000,16.56,16.85,16.17,16.74,83097586
1785297600000,15.5,15.77,14.88,15.25,193573741
1785384000000,15.32,16.48,15.26,16.47,83358289
1785470400000,16.44,16.5,15.8314,16.31,56691233
1785729600000,16.52,18.08,16.45,18.03,83795247
1785816000000,18.23,18.71,18.12,18.7,61340098
1785902400000,18.76,18.8599,18.23,18.25,56862843
1785988800000,17.94,18.49,17.89,18.1,45286257
1786075200000,18.46,18.535,18.025,18.38,51645063
1786334400000,18.378,18.435,17.99,18.12,38215598
1786420800000,18.21,18.41,17.83,17.98,38878938
1786507200000,18.37,18.4,17.65,17.885,25978053
