Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-30 13:45:00-04:00,7.5,7.558599948883057,7.5,7.548399925231934,322235,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,7.539999961853027,7.546299934387207,7.505000114440918,7.525000095367432,223912,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,7.514999866485596,7.590000152587891,7.514999866485596,7.579999923706055,470041,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,7.590000152587891,7.650000095367432,7.579999923706055,7.630000114440918,666747,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,7.629000186920166,7.670000076293945,7.579999923706055,7.659999847412109,316650,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,7.659999847412109,7.690000057220459,7.650000095367432,7.675000190734863,627327,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,7.673500061035156,7.704999923706055,7.630099773406982,7.649700164794922,651044,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,7.65500020980835,7.679999828338623,7.639999866485596,7.670000076293945,561029,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,7.670000076293945,7.75,7.65500020980835,7.710000038146973,1394527,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,7.78000020980835,7.929999828338623,7.639999866485596,7.889999866485596,2115367,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,7.889999866485596,7.909999847412109,7.675000190734863,7.724999904632568,1201779,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,7.71999979019165,7.71999979019165,7.599999904632568,7.635000228881836,644027,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,7.639999866485596,7.699999809265137,7.625,7.695000171661377,645299,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,7.690000057220459,7.789999961853027,7.675000190734863,7.789999961853027,572112,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,7.789999961853027,7.880000114440918,7.789599895477295,7.849999904632568,890257,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,7.840000152587891,7.84499979019165,7.739999771118164,7.769999980926514,650457,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,7.764999866485596,7.789999961853027,7.730000019073486,7.75,343939,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,7.75,7.815000057220459,7.739999771118164,7.78000020980835,283223,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,7.795000076293945,7.850100040435791,7.789999961853027,7.809999942779541,414383,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,7.809999942779541,7.849999904632568,7.78000020980835,7.840000152587891,406901,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,7.840000152587891,7.880099773406982,7.809999942779541,7.835000038146973,532976,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,7.8292999267578125,7.889900207519531,7.800000190734863,7.875,678871,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,7.880000114440918,7.948699951171875,7.860000133514404,7.885000228881836,561756,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,7.880000114440918,7.880000114440918,7.849999904632568,7.864999771118164,431471,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,7.869900226593018,7.875,7.835000038146973,7.869999885559082,303891,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,7.869999885559082,7.940000057220459,7.84499979019165,7.929999828338623,490585,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,7.940000057220459,7.960000038146973,7.911099910736084,7.940000057220459,585562,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,7.939899921417236,7.939899921417236,7.880099773406982,7.909999847412109,392767,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,7.909999847412109,7.949900150299072,7.900000095367432,7.945000171661377,200199,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,7.945000171661377,8.0,7.934999942779541,7.990099906921387,409080,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,7.989999771118164,8.015000343322754,7.96999979019165,7.977399826049805,537245,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,7.974999904632568,7.994999885559082,7.949999809265137,7.965000152587891,611313,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,7.960000038146973,7.978799819946289,7.920000076293945,7.929999828338623,407497,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,7.929999828338623,7.949999809265137,7.909999847412109,7.909999847412109,495473,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,7.900400161743164,7.96999979019165,7.894999980926514,7.960000038146973,946299,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,7.840000152587891,7.980000019073486,7.760000228881836,7.820000171661377,1476738,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,7.820000171661377,7.829999923706055,7.429999828338623,7.429999828338623,1416015,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,7.429999828338623,7.48960018157959,7.324999809265137,7.385000228881836,1701471,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,7.385000228881836,7.603535175323486,7.369999885559082,7.574999809265137,1239304,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,7.579999923706055,7.664999961853027,7.490099906921387,7.630000114440918,854483,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,7.630000114440918,7.65500020980835,7.539999961853027,7.539999961853027,565685,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,7.539999961853027,7.719299793243408,7.519999980926514,7.630000114440918,777474,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,7.630000114440918,7.724999904632568,7.579999923706055,7.670100212097168,474814,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,7.675000190734863,7.679999828338623,7.539999961853027,7.590000152587891,539677,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,7.590000152587891,7.6402997970581055,7.574999809265137,7.625,587558,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,7.630000114440918,7.724999904632568,7.619999885559082,7.639999866485596,644729,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,7.644999980926514,7.769999980926514,7.639999866485596,7.769999980926514,455014,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,7.769999980926514,7.849899768829346,7.739999771118164,7.75,453277,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,7.744999885559082,7.799900054931641,7.724999904632568,7.78000020980835,370300,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,7.78000020980835,7.864999771118164,7.760000228881836,7.769999980926514,447376,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,7.775000095367432,7.789999961853027,7.701300144195557,7.769999980926514,319473,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,7.775000095367432,7.824999809265137,7.760000228881836,7.809500217437744,239175,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,7.800000190734863,7.860199928283691,7.775000095367432,7.823762893676758,447848,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,7.824999809265137,7.835000038146973,7.670000076293945,7.75,693592,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,7.755000114440918,7.78000020980835,7.699999809265137,7.699999809265137,339693,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,7.695000171661377,7.724999904632568,7.675000190734863,7.680099964141846,646136,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,7.684999942779541,7.704999923706055,7.625,7.650000095367432,374099,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,7.635000228881836,7.680099964141846,7.630000114440918,7.650000095367432,414826,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,7.644999980926514,7.704999923706055,7.639999866485596,7.659999847412109,644429,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,7.670000076293945,7.675000190734863,7.609899997711182,7.614999771118164,548609,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,7.610000133514404,7.630000114440918,7.369999885559082,7.385000228881836,1098936,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,7.440000057220459,7.460000038146973,7.28000020980835,7.440000057220459,1705786,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,7.434999942779541,7.605000019073486,7.420000076293945,7.574999809265137,734269,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,7.570000171661377,7.629899978637695,7.530099868774414,7.570000171661377,468881,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,7.579999923706055,7.610000133514404,7.520100116729736,7.539999961853027,539275,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,7.545000076293945,7.559999942779541,7.474999904632568,7.474999904632568,568034,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,7.474999904632568,7.474999904632568,7.360000133514404,7.364999771118164,775541,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,7.364999771118164,7.369999885559082,7.295000076293945,7.304999828338623,746620,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,7.309800148010254,7.380000114440918,7.304999828338623,7.364999771118164,639850,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,7.364999771118164,7.389999866485596,7.309999942779541,7.320000171661377,649231,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,7.315000057220459,7.329999923706055,7.25,7.260000228881836,908892,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,7.255000114440918,7.28000020980835,7.235000133514404,7.269999980926514,767847,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,7.289999961853027,7.309999942779541,7.264999866485596,7.304999828338623,931339,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,7.309999942779541,7.329999923706055,7.260000228881836,7.260000228881836,499099,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,7.264999866485596,7.2789998054504395,7.235000133514404,7.269999980926514,511215,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,7.28000020980835,7.288700103759766,7.239999771118164,7.269999980926514,510276,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,7.275000095367432,7.299499988555908,7.260000228881836,7.289999961853027,216130,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,7.284999847412109,7.339900016784668,7.275000095367432,7.309999942779541,464800,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,7.309999942779541,7.337200164794922,7.289999961853027,7.324999809265137,313645,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,7.320099830627441,7.320099830627441,7.260000228881836,7.275000095367432,383185,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,7.28000020980835,7.289999961853027,7.269999980926514,7.289999961853027,247837,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,7.289999961853027,7.340000152587891,7.289999961853027,7.335000038146973,267720,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,7.340000152587891,7.34499979019165,7.309999942779541,7.329500198364258,391794,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,7.320000171661377,7.349999904632568,7.304999828338623,7.304999828338623,444015,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,7.304999828338623,7.319900035858154,7.275000095367432,7.28000020980835,216640,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,7.284999847412109,7.340000152587891,7.280700206756592,7.329999923706055,304930,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,7.329999923706055,7.369999885559082,7.329899787902832,7.34499979019165,830538,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,7.164999961853027,7.414999961853027,7.110000133514404,7.409999847412109,2594901,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,7.4191999435424805,7.460000038146973,7.349999904632568,7.380000114440918,990751,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,7.389999866485596,7.480000019073486,7.270100116729736,7.479499816894531,797611,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,7.480000019073486,7.53000020980835,7.385000228881836,7.385000228881836,746638,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,7.380000114440918,7.394999980926514,7.315000057220459,7.320000171661377,493427,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,7.309999942779541,7.309999942779541,7.119999885559082,7.159999847412109,686973,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,7.164999961853027,7.189899921417236,7.090000152587891,7.125,569505,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,7.130000114440918,7.179999828338623,7.079999923706055,7.085000038146973,562643,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,7.079999923706055,7.099999904632568,7.050000190734863,7.059999942779541,850702,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,7.054999828338623,7.105000019073486,7.039999961853027,7.090000152587891,721486,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,7.090000152587891,7.090000152587891,6.974999904632568,6.980000019073486,1135147,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,6.9899001121521,7.0,6.869999885559082,6.889804840087891,1175270,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,6.882400035858154,6.909999847412109,6.840099811553955,6.894999980926514,1040155,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,6.889999866485596,6.900000095367432,6.860000133514404,6.889999866485596,813998,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,6.889999866485596,6.919899940490723,6.872099876403809,6.917900085449219,751483,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,6.920000076293945,6.949900150299072,6.919899940490723,6.920000076293945,362012,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,6.914999961853027,6.949699878692627,6.909999847412109,6.909999847412109,575457,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,6.90500020980835,6.949900150299072,6.900000095367432,6.927499771118164,348491,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,6.914999961853027,6.954999923706055,6.90500020980835,6.940000057220459,282033,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,6.949999809265137,6.949999809265137,6.900000095367432,6.909999847412109,341618,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,6.90500020980835,6.969099998474121,6.889999866485596,6.940000057220459,556205,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,6.949900150299072,7.017300128936768,6.940000057220459,7.010000228881836,682131,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,7.009900093078613,7.039999961853027,6.9822001457214355,7.014999866485596,835255,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,7.014999866485596,7.054999828338623,6.989999771118164,7.005000114440918,782599,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,7.0,7.0,6.939799785614014,6.939799785614014,477727,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,6.930500030517578,6.930500030517578,6.849999904632568,6.929999828338623,991945,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,7.099999904632568,7.170000076293945,6.900000095367432,6.945000171661377,2729403,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,6.954999923706055,6.994999885559082,6.880000114440918,6.885000228881836,996000,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,6.889999866485596,7.099999904632568,6.889999866485596,7.085000038146973,1036219,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,7.080100059509277,7.170000076293945,7.079999923706055,7.15500020980835,636228,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,7.150000095367432,7.190000057220459,7.099999904632568,7.170000076293945,1023372,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,7.170000076293945,7.309999942779541,7.170000076293945,7.300000190734863,1149060,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,7.295000076293945,7.329999923706055,7.260200023651123,7.319699764251709,1209947,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,7.315000057220459,7.425000190734863,7.310500144958496,7.38040018081665,1295243,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,7.380000114440918,7.420000076293945,7.329999923706055,7.400000095367432,1060621,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,7.400000095367432,7.46999979019165,7.394999980926514,7.45989990234375,1080003,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,7.454999923706055,7.454999923706055,7.309999942779541,7.311399936676025,1006655,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,7.315000057220459,7.349999904632568,7.232600212097168,7.239999771118164,1058237,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,7.239999771118164,7.320000171661377,7.224999904632568,7.25,1315683,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,7.25,7.275000095367432,7.235000133514404,7.255000114440918,992042,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,7.25,7.320000171661377,7.25,7.289999961853027,617545,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,7.295000076293945,7.295000076293945,7.239999771118164,7.25,510194,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,7.255000114440918,7.289999961853027,7.239999771118164,7.255000114440918,441071,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,7.255000114440918,7.28000020980835,7.199999809265137,7.204999923706055,571907,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,7.210000038146973,7.21999979019165,7.130000114440918,7.135000228881836,785062,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,7.130499839782715,7.190000057220459,7.110000133514404,7.119699954986572,459034,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,7.130000114440918,7.150000095367432,7.079999923706055,7.110000133514404,643871,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,7.105000019073486,7.139999866485596,7.079999923706055,7.125,708955,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,7.119999885559082,7.179999828338623,7.114999771118164,7.170000076293945,762568,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,7.175000190734863,7.199999809265137,7.1596999168396,7.175000190734863,527396,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,7.175000190734863,7.204999923706055,7.159999847412109,7.180099964141846,303598,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,7.180099964141846,7.230000019073486,7.0100998878479,7.03000020980835,980843,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,7.005000114440918,7.019999980926514,6.820099830627441,6.84499979019165,1819216,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,6.840000152587891,6.869999885559082,6.680099964141846,6.7692999839782715,1940635,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,6.760000228881836,6.835000038146973,6.715000152587891,6.760000228881836,899776,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,6.764999866485596,6.840000152587891,6.703800201416016,6.735000133514404,829229,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,6.724999904632568,6.789999961853027,6.7204999923706055,6.764999866485596,952041,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,6.769999980926514,6.840000152587891,6.75,6.804999828338623,877600,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,6.800000190734863,6.89900016784668,6.800000190734863,6.889900207519531,1028732,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,6.889900207519531,6.929999828338623,6.869999885559082,6.929500102996826,639887,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,6.929900169372559,6.96999979019165,6.872000217437744,6.880099773406982,639135,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,6.880000114440918,7.0,6.872499942779541,6.96999979019165,572939,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,6.96999979019165,6.96999979019165,6.914999961853027,6.954999923706055,611997,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,6.95989990234375,6.989999771118164,6.949900150299072,6.974999904632568,357499,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,6.974999904632568,6.994999885559082,6.949999809265137,6.965000152587891,532570,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,6.960000038146973,6.96999979019165,6.914999961853027,6.929699897766113,787738,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,6.929999828338623,6.937900066375732,6.894999980926514,6.900000095367432,347422,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,6.900000095367432,6.928999900817871,6.880000114440918,6.889999866485596,306995,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,6.880000114440918,6.920100212097168,6.870100021362305,6.894999980926514,439358,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,6.894999980926514,6.914999961853027,6.870100021362305,6.90500020980835,403928,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,6.90500020980835,6.909999847412109,6.860000133514404,6.869900226593018,437000,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,6.860099792480469,6.889999866485596,6.850100040435791,6.889999866485596,492645,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,6.880000114440918,6.887599945068359,6.862299919128418,6.875,254082,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,6.885000228881836,6.889999866485596,6.860000133514404,6.875,417564,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,6.875,6.889999866485596,6.859899997711182,6.869999885559082,376194,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,6.880000114440918,6.889999866485596,6.869999885559082,6.875,343329,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,6.880000114440918,6.889999866485596,6.855000019073486,6.864999771118164,370920,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,6.864999771118164,6.900000095367432,6.849999904632568,6.869999885559082,863506,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,6.900000095367432,7.599999904632568,6.889999866485596,7.554999828338623,2838512,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,7.550000190734863,7.560100078582764,7.349999904632568,7.489999771118164,2158449,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,7.489999771118164,7.715000152587891,7.460000038146973,7.6915998458862305,1436257,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,7.699999809265137,7.809999942779541,7.670100212097168,7.679999828338623,1648532,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,7.679999828338623,7.815000057220459,7.659999847412109,7.700099945068359,1493315,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,7.690000057220459,7.860000133514404,7.679999828338623,7.830599784851074,723798,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,7.840000152587891,7.869999885559082,7.775000095367432,7.795000076293945,980448,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,7.789999961853027,7.829999923706055,7.739999771118164,7.742400169372559,821100,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,7.739999771118164,7.795000076293945,7.684999942779541,7.744999885559082,1199775,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,7.739999771118164,7.78000020980835,7.730500221252441,7.739999771118164,698829,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,7.730000019073486,7.747799873352051,7.670100212097168,7.675000190734863,782244,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,7.670000076293945,7.724999904632568,7.65500020980835,7.695000171661377,505297,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,7.690000057220459,7.695000171661377,7.599999904632568,7.630000114440918,531374,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,7.625,7.639999866485596,7.609899997711182,7.635000228881836,325906,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,7.630099773406982,7.669899940490723,7.614999771118164,7.614999771118164,718112,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,7.614999771118164,7.619999885559082,7.525000095367432,7.550000190734863,712437,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,7.550000190734863,7.554999828338623,7.510000228881836,7.519999980926514,663874,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,7.510000228881836,7.537700176239014,7.46999979019165,7.519999980926514,648307,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,7.519999980926514,7.53000020980835,7.480000019073486,7.480000019073486,815435,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,7.489500045776367,7.5,7.46999979019165,7.4903998374938965,319519,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,7.489999771118164,7.519899845123291,7.472300052642822,7.510000228881836,552446,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,7.510000228881836,7.554999828338623,7.510000228881836,7.549900054931641,322246,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,7.550000190734863,7.550000190734863,7.510000228881836,7.539999961853027,372034,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,7.539999961853027,7.570000171661377,7.519999980926514,7.529900074005127,300854,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,7.53000020980835,7.550000190734863,7.519999980926514,7.539999961853027,641363,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,7.534999847412109,7.539999961853027,7.46999979019165,7.53000020980835,2015605,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,7.840000152587891,8.26990032196045,7.800000190734863,8.085000038146973,3720994,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,8.085000038146973,8.085000038146973,7.889999866485596,7.940900802612305,1604936,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,7.949999809265137,8.194999694824219,7.909999847412109,8.109999656677246,1297243,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,8.104999542236328,8.234999656677246,8.09000015258789,8.114999771118164,1409090,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,8.11240005493164,8.149999618530273,8.069999694824219,8.125,664520,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,8.130000114440918,8.14009952545166,8.03499984741211,8.039999961853027,670734,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,8.03499984741211,8.0802001953125,8.005000114440918,8.029999732971191,988052,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,8.030099868774414,8.079999923706055,8.030099868774414,8.069999694824219,422964,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,8.069999694824219,8.104999542236328,8.045000076293945,8.085000038146973,823524,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,8.09000015258789,8.100099563598633,8.0600004196167,8.085000038146973,419029,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,8.085000038146973,8.100199699401855,8.0,8.029999732971191,645395,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,8.020000457763672,8.131999969482422,8.010000228881836,8.104999542236328,575356,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,8.104999542236328,8.149999618530273,8.085000038146973,8.119999885559082,552110,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,8.109999656677246,8.149999618530273,8.09000015258789,8.100000381469727,428925,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,8.095000267028809,8.125,8.055000305175781,8.119999885559082,824110,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,8.114999771118164,8.125,8.074999809265137,8.119999885559082,394332,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,8.119999885559082,8.189900398254395,8.114999771118164,8.154999732971191,605730,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,8.149999618530273,8.234999656677246,8.149999618530273,8.210399627685547,554024,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,8.220000267028809,8.220000267028809,8.119999885559082,8.180000305175781,465254,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,8.180000305175781,8.220000267028809,8.164999961853027,8.199700355529785,305675,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,8.199999809265137,8.210000038146973,8.135000228881836,8.154999732971191,669842,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,8.149999618530273,8.175000190734863,8.130000114440918,8.170000076293945,423474,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,8.175000190734863,8.1850004196167,8.123600006103516,8.135000228881836,400669,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,8.135000228881836,8.149999618530273,8.09000015258789,8.114999771118164,615522,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,8.109999656677246,8.135000228881836,8.069999694824219,8.079999923706055,448503,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,8.069999694824219,8.069999694824219,8.024999618530273,8.055000305175781,444501,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,7.914999961853027,8.239999771118164,7.914999961853027,8.005000114440918,1464081,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,8.0,8.25,7.900000095367432,8.199999809265137,1359778,0.0,0.0,0.0
