Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-26 11:40:00-04:00,14.539999961853027,14.574999809265137,14.520000457763672,14.541299819946289,369830,0.0,0.0
2026-05-26 11:45:00-04:00,14.539999961853027,14.5600004196167,14.520000457763672,14.524999618530273,92657,0.0,0.0
2026-05-26 11:50:00-04:00,14.524999618530273,14.539999961853027,14.494999885559082,14.5,177023,0.0,0.0
2026-05-26 11:55:00-04:00,14.494999885559082,14.579999923706055,14.489999771118164,14.569999694824219,602606,0.0,0.0
2026-05-26 12:00:00-04:00,14.579999923706055,14.585000038146973,14.539999961853027,14.545900344848633,128485,0.0,0.0
2026-05-26 12:05:00-04:00,14.539999961853027,14.550000190734863,14.520000457763672,14.520099639892578,112922,0.0,0.0
2026-05-26 12:10:00-04:00,14.524999618530273,14.539999961853027,14.505000114440918,14.520000457763672,165796,0.0,0.0
2026-05-26 12:15:00-04:00,14.520000457763672,14.550000190734863,14.515000343322754,14.520000457763672,101322,0.0,0.0
2026-05-26 12:20:00-04:00,14.520000457763672,14.539999961853027,14.510000228881836,14.515000343322754,100628,0.0,0.0
2026-05-26 12:25:00-04:00,14.520000457763672,14.555000305175781,14.515000343322754,14.550000190734863,99773,0.0,0.0
2026-05-26 12:30:00-04:00,14.550000190734863,14.579999923706055,14.539999961853027,14.5649995803833,176461,0.0,0.0
2026-05-26 12:35:00-04:00,14.5649995803833,14.579999923706055,14.553500175476074,14.5649995803833,101982,0.0,0.0
2026-05-26 12:40:00-04:00,14.561400413513184,14.569999694824219,14.553299903869629,14.5649995803833,125770,0.0,0.0
2026-05-26 12:45:00-04:00,14.5649995803833,14.569999694824219,14.555000305175781,14.555000305175781,69936,0.0,0.0
2026-05-26 12:50:00-04:00,14.5600004196167,14.569999694824219,14.54010009765625,14.550100326538086,101428,0.0,0.0
2026-05-26 12:55:00-04:00,14.555000305175781,14.555000305175781,14.510000228881836,14.510000228881836,108835,0.0,0.0
2026-05-26 13:00:00-04:00,14.515000343322754,14.550000190734863,14.510000228881836,14.540399551391602,96301,0.0,0.0
2026-05-26 13:05:00-04:00,14.545000076293945,14.587200164794922,14.545000076293945,14.5600004196167,124083,0.0,0.0
2026-05-26 13:10:00-04:00,14.5600004196167,14.569999694824219,14.539999961853027,14.554499626159668,103828,0.0,0.0
2026-05-26 13:15:00-04:00,14.5600004196167,14.595000267028809,14.552000045776367,14.5649995803833,1628520,0.0,0.0
2026-05-26 13:20:00-04:00,14.5600004196167,14.5600004196167,14.510000228881836,14.51990032196045,105875,0.0,0.0
2026-05-26 13:25:00-04:00,14.515000343322754,14.520000457763672,14.479999542236328,14.484999656677246,97753,0.0,0.0
2026-05-26 13:30:00-04:00,14.484999656677246,14.489899635314941,14.449999809265137,14.475000381469727,107330,0.0,0.0
2026-05-26 13:35:00-04:00,14.475000381469727,14.479999542236328,14.454999923706055,14.470000267028809,85469,0.0,0.0
2026-05-26 13:40:00-04:00,14.46500015258789,14.479999542236328,14.449999809265137,14.46500015258789,112564,0.0,0.0
2026-05-26 13:45:00-04:00,14.470000267028809,14.489999771118164,14.46500015258789,14.47070026397705,74350,0.0,0.0
2026-05-26 13:50:00-04:00,14.475000381469727,14.49839973449707,14.47439956665039,14.489299774169922,81091,0.0,0.0
2026-05-26 13:55:00-04:00,14.484999656677246,14.499899864196777,14.470000267028809,14.475000381469727,118960,0.0,0.0
2026-05-26 14:00:00-04:00,14.475000381469727,14.489999771118164,14.449999809265137,14.454999923706055,77521,0.0,0.0
2026-05-26 14:05:00-04:00,14.458999633789062,14.470000267028809,14.420000076293945,14.449999809265137,147598,0.0,0.0
2026-05-26 14:10:00-04:00,14.459600448608398,14.4798002243042,14.449000358581543,14.454999923706055,107632,0.0,0.0
2026-05-26 14:15:00-04:00,14.454999923706055,14.470000267028809,14.449999809265137,14.454999923706055,60547,0.0,0.0
2026-05-26 14:20:00-04:00,14.45989990234375,14.472800254821777,14.444999694824219,14.470000267028809,116887,0.0,0.0
2026-05-26 14:25:00-04:00,14.46500015258789,14.489999771118164,14.46500015258789,14.470000267028809,144504,0.0,0.0
2026-05-26 14:30:00-04:00,14.475000381469727,14.489999771118164,14.474200248718262,14.484999656677246,88427,0.0,0.0
2026-05-26 14:35:00-04:00,14.489899635314941,14.5,14.470000267028809,14.479999542236328,111340,0.0,0.0
2026-05-26 14:40:00-04:00,14.475000381469727,14.479999542236328,14.449999809265137,14.454999923706055,112000,0.0,0.0
2026-05-26 14:45:00-04:00,14.460000038146973,14.470000267028809,14.4399995803833,14.449999809265137,131089,0.0,0.0
2026-05-26 14:50:00-04:00,14.449999809265137,14.479999542236328,14.4399995803833,14.444999694824219,112486,0.0,0.0
2026-05-26 14:55:00-04:00,14.444999694824219,14.458999633789062,14.359999656677246,14.390000343322754,357471,0.0,0.0
2026-05-26 15:00:00-04:00,14.390000343322754,14.420000076293945,14.380000114440918,14.414999961853027,68613,0.0,0.0
2026-05-26 15:05:00-04:00,14.414999961853027,14.420000076293945,14.392900466918945,14.404999732971191,128289,0.0,0.0
2026-05-26 15:10:00-04:00,14.404999732971191,14.425000190734863,14.395000457763672,14.404999732971191,158199,0.0,0.0
2026-05-26 15:15:00-04:00,14.404999732971191,14.414999961853027,14.359999656677246,14.373100280761719,174676,0.0,0.0
2026-05-26 15:20:00-04:00,14.375,14.399999618530273,14.369999885559082,14.375,121937,0.0,0.0
2026-05-26 15:25:00-04:00,14.379899978637695,14.399999618530273,14.375,14.389900207519531,196232,0.0,0.0
2026-05-26 15:30:00-04:00,14.380000114440918,14.430000305175781,14.370100021362305,14.425000190734863,144694,0.0,0.0
2026-05-26 15:35:00-04:00,14.430000305175781,14.449999809265137,14.395000457763672,14.395000457763672,189330,0.0,0.0
2026-05-26 15:40:00-04:00,14.395000457763672,14.399999618530273,14.364999771118164,14.380000114440918,181952,0.0,0.0
2026-05-26 15:45:00-04:00,14.385000228881836,14.390000343322754,14.359999656677246,14.385000228881836,210044,0.0,0.0
2026-05-26 15:50:00-04:00,14.390000343322754,14.4399995803833,14.375,14.4399995803833,474643,0.0,0.0
2026-05-26 15:55:00-04:00,14.4350004196167,14.4350004196167,14.364999771118164,14.380000114440918,1059587,0.0,0.0
2026-05-27 09:30:00-04:00,14.460000038146973,14.670000076293945,14.460000038146973,14.649900436401367,821584,0.0,0.0
2026-05-27 09:35:00-04:00,14.640000343322754,14.774999618530273,14.59000015258789,14.600000381469727,741735,0.0,0.0
2026-05-27 09:40:00-04:00,14.59000015258789,14.630000114440918,14.545000076293945,14.609999656677246,450737,0.0,0.0
2026-05-27 09:45:00-04:00,14.619999885559082,14.670000076293945,14.555000305175781,14.589099884033203,338476,0.0,0.0
2026-05-27 09:50:00-04:00,14.579999923706055,14.635000228881836,14.555000305175781,14.625,205483,0.0,0.0
2026-05-27 09:55:00-04:00,14.625,14.770000457763672,14.625,14.725000381469727,598559,0.0,0.0
2026-05-27 10:00:00-04:00,14.739999771118164,14.859999656677246,14.725000381469727,14.791099548339844,800098,0.0,0.0
2026-05-27 10:05:00-04:00,14.795000076293945,14.8149995803833,14.750100135803223,14.755000114440918,310070,0.0,0.0
2026-05-27 10:10:00-04:00,14.760000228881836,14.805000305175781,14.730999946594238,14.779999732971191,358458,0.0,0.0
2026-05-27 10:15:00-04:00,14.765000343322754,14.795000076293945,14.741399765014648,14.779999732971191,1408622,0.0,0.0
2026-05-27 10:20:00-04:00,14.780099868774414,14.8149995803833,14.720000267028809,14.75,305757,0.0,0.0
2026-05-27 10:25:00-04:00,14.755000114440918,14.8100004196167,14.680000305175781,14.800000190734863,305416,0.0,0.0
2026-05-27 10:30:00-04:00,14.795000076293945,14.8100004196167,14.740099906921387,14.779999732971191,262971,0.0,0.0
2026-05-27 10:35:00-04:00,14.78499984741211,14.835000038146973,14.779999732971191,14.824999809265137,465122,0.0,0.0
2026-05-27 10:40:00-04:00,14.824999809265137,14.859999656677246,14.779999732971191,14.829999923706055,666410,0.0,0.0
2026-05-27 10:45:00-04:00,14.829999923706055,14.850000381469727,14.760000228881836,14.770000457763672,221254,0.0,0.0
2026-05-27 10:50:00-04:00,14.774999618530273,14.829999923706055,14.744999885559082,14.760000228881836,252681,0.0,0.0
2026-05-27 10:55:00-04:00,14.75,14.75,14.710000038146973,14.739999771118164,179503,0.0,0.0
2026-05-27 11:00:00-04:00,14.739999771118164,14.744999885559082,14.670000076293945,14.6850004196167,171480,0.0,0.0
2026-05-27 11:05:00-04:00,14.680000305175781,14.710000038146973,14.670000076293945,14.6850004196167,170450,0.0,0.0
2026-05-27 11:10:00-04:00,14.6850004196167,14.729999542236328,14.649999618530273,14.649999618530273,177437,0.0,0.0
2026-05-27 11:15:00-04:00,14.640000343322754,14.699999809265137,14.604999542236328,14.654999732971191,668356,0.0,0.0
2026-05-27 11:20:00-04:00,14.654999732971191,14.749899864196777,14.649999618530273,14.744999885559082,131657,0.0,0.0
2026-05-27 11:25:00-04:00,14.744999885559082,14.755000114440918,14.720000267028809,14.723099708557129,233623,0.0,0.0
2026-05-27 11:30:00-04:00,14.720999717712402,14.789899826049805,14.720999717712402,14.789899826049805,223349,0.0,0.0
2026-05-27 11:35:00-04:00,14.78499984741211,14.789999961853027,14.720000267028809,14.725000381469727,236822,0.0,0.0
2026-05-27 11:40:00-04:00,14.725000381469727,14.725000381469727,14.675000190734863,14.675000190734863,148423,0.0,0.0
2026-05-27 11:45:00-04:00,14.675000190734863,14.699999809265137,14.65999984741211,14.670000076293945,109524,0.0,0.0
2026-05-27 11:50:00-04:00,14.675000190734863,14.795000076293945,14.65999984741211,14.755000114440918,494240,0.0,0.0
2026-05-27 11:55:00-04:00,14.755000114440918,14.845000267028809,14.734999656677246,14.805000305175781,275216,0.0,0.0
2026-05-27 12:00:00-04:00,14.807000160217285,14.824999809265137,14.78499984741211,14.78499984741211,158457,0.0,0.0
2026-05-27 12:05:00-04:00,14.779999732971191,14.795000076293945,14.760100364685059,14.78499984741211,222800,0.0,0.0
2026-05-27 12:10:00-04:00,14.789999961853027,14.809900283813477,14.774999618530273,14.78499984741211,206561,0.0,0.0
2026-05-27 12:15:00-04:00,14.78499984741211,14.785599708557129,14.75,14.774999618530273,124467,0.0,0.0
2026-05-27 12:20:00-04:00,14.778599739074707,14.800000190734863,14.760000228881836,14.789999961853027,149118,0.0,0.0
2026-05-27 12:25:00-04:00,14.795000076293945,14.800000190734863,14.774999618530273,14.789999961853027,137766,0.0,0.0
2026-05-27 12:30:00-04:00,14.789999961853027,14.789999961853027,14.770000457763672,14.774999618530273,68187,0.0,0.0
2026-05-27 12:35:00-04:00,14.774999618530273,14.78499984741211,14.760000228881836,14.780099868774414,93646,0.0,0.0
2026-05-27 12:40:00-04:00,14.779999732971191,14.779999732971191,14.75,14.765000343322754,103568,0.0,0.0
2026-05-27 12:45:00-04:00,14.760000228881836,14.795000076293945,14.760000228881836,14.795000076293945,102502,0.0,0.0
2026-05-27 12:50:00-04:00,14.799300193786621,14.829999923706055,14.789999961853027,14.805000305175781,149847,0.0,0.0
2026-05-27 12:55:00-04:00,14.805000305175781,14.8149995803833,14.789999961853027,14.8149995803833,83584,0.0,0.0
2026-05-27 13:00:00-04:00,14.8149995803833,14.819999694824219,14.729999542236328,14.729999542236328,107727,0.0,0.0
2026-05-27 13:05:00-04:00,14.738900184631348,14.755000114440918,14.710000038146973,14.71500015258789,116310,0.0,0.0
2026-05-27 13:10:00-04:00,14.71500015258789,14.725000381469727,14.699999809265137,14.71500015258789,173037,0.0,0.0
2026-05-27 13:15:00-04:00,14.71500015258789,14.770000457763672,14.699999809265137,14.765000343322754,200101,0.0,0.0
2026-05-27 13:20:00-04:00,14.765000343322754,14.789999961853027,14.75,14.755000114440918,90025,0.0,0.0
2026-05-27 13:25:00-04:00,14.755000114440918,14.760000228881836,14.734999656677246,14.759900093078613,83134,0.0,0.0
2026-05-27 13:30:00-04:00,14.760000228881836,14.805000305175781,14.725000381469727,14.800000190734863,157352,0.0,0.0
2026-05-27 13:35:00-04:00,14.795000076293945,14.805000305175781,14.774999618530273,14.779999732971191,138464,0.0,0.0
2026-05-27 13:40:00-04:00,14.779999732971191,14.800000190734863,14.760000228881836,14.770000457763672,146266,0.0,0.0
2026-05-27 13:45:00-04:00,14.774999618530273,14.789999961853027,14.760000228881836,14.774999618530273,73539,0.0,0.0
2026-05-27 13:50:00-04:00,14.774999618530273,14.789999961853027,14.765000343322754,14.789999961853027,82675,0.0,0.0
2026-05-27 13:55:00-04:00,14.78499984741211,14.84000015258789,14.779999732971191,14.819999694824219,264846,0.0,0.0
2026-05-27 14:00:00-04:00,14.821399688720703,14.821399688720703,14.78499984741211,14.795000076293945,161732,0.0,0.0
2026-05-27 14:05:00-04:00,14.795000076293945,14.84000015258789,14.789999961853027,14.84000015258789,184534,0.0,0.0
2026-05-27 14:10:00-04:00,14.835000038146973,14.845000267028809,14.800000190734863,14.819999694824219,109290,0.0,0.0
2026-05-27 14:15:00-04:00,14.810099601745605,14.854999542236328,14.8100004196167,14.84000015258789,203155,0.0,0.0
2026-05-27 14:20:00-04:00,14.845000267028809,14.845000267028809,14.779999732971191,14.800000190734863,151571,0.0,0.0
2026-05-27 14:25:00-04:00,14.800000190734863,14.835000038146973,14.800000190734863,14.819999694824219,240407,0.0,0.0
2026-05-27 14:30:00-04:00,14.824999809265137,14.829999923706055,14.779999732971191,14.794500350952148,94359,0.0,0.0
2026-05-27 14:35:00-04:00,14.789999961853027,14.800000190734863,14.779999732971191,14.78499984741211,97522,0.0,0.0
2026-05-27 14:40:00-04:00,14.78499984741211,14.78499984741211,14.760000228881836,14.770000457763672,117565,0.0,0.0
2026-05-27 14:45:00-04:00,14.774999618530273,14.789999961853027,14.770000457763672,14.770000457763672,82332,0.0,0.0
2026-05-27 14:50:00-04:00,14.770999908447266,14.789999961853027,14.75,14.777999877929688,121200,0.0,0.0
2026-05-27 14:55:00-04:00,14.774999618530273,14.774999618530273,14.729999542236328,14.770000457763672,195888,0.0,0.0
2026-05-27 15:00:00-04:00,14.774999618530273,14.795100212097168,14.765000343322754,14.795000076293945,107347,0.0,0.0
2026-05-27 15:05:00-04:00,14.795000076293945,14.819999694824219,14.779999732971191,14.805000305175781,192660,0.0,0.0
2026-05-27 15:10:00-04:00,14.805000305175781,14.8100004196167,14.779999732971191,14.789999961853027,241086,0.0,0.0
2026-05-27 15:15:00-04:00,14.800000190734863,14.8100004196167,14.78499984741211,14.805000305175781,177770,0.0,0.0
2026-05-27 15:20:00-04:00,14.805000305175781,14.8100004196167,14.755000114440918,14.779500007629395,165386,0.0,0.0
2026-05-27 15:25:00-04:00,14.779000282287598,14.800000190734863,14.765000343322754,14.795000076293945,210379,0.0,0.0
2026-05-27 15:30:00-04:00,14.800000190734863,14.829999923706055,14.779999732971191,14.783300399780273,330707,0.0,0.0
2026-05-27 15:35:00-04:00,14.78499984741211,14.805000305175781,14.729999542236328,14.734999656677246,361926,0.0,0.0
2026-05-27 15:40:00-04:00,14.739999771118164,14.770000457763672,14.720000267028809,14.767000198364258,364620,0.0,0.0
2026-05-27 15:45:00-04:00,14.770000457763672,14.779999732971191,14.729999542236328,14.774999618530273,454740,0.0,0.0
2026-05-27 15:50:00-04:00,14.779999732971191,14.795000076293945,14.739999771118164,14.744999885559082,546209,0.0,0.0
2026-05-27 15:55:00-04:00,14.744999885559082,14.744999885559082,14.680000305175781,14.6899995803833,1537042,0.0,0.0
2026-05-28 09:30:00-04:00,14.609999656677246,14.609999656677246,14.489999771118164,14.574999809265137,1024574,0.0,0.0
2026-05-28 09:35:00-04:00,14.574999809265137,14.670000076293945,14.57450008392334,14.619999885559082,503981,0.0,0.0
2026-05-28 09:40:00-04:00,14.635000228881836,14.645000457763672,14.555000305175781,14.619999885559082,153077,0.0,0.0
2026-05-28 09:45:00-04:00,14.619999885559082,14.699999809265137,14.619999885559082,14.670000076293945,137199,0.0,0.0
2026-05-28 09:50:00-04:00,14.664999961853027,14.704999923706055,14.649999618530273,14.664999961853027,382109,0.0,0.0
2026-05-28 09:55:00-04:00,14.664999961853027,14.770000457763672,14.65999984741211,14.760000228881836,274040,0.0,0.0
2026-05-28 10:00:00-04:00,14.765000343322754,14.819999694824219,14.760000228881836,14.819999694824219,268974,0.0,0.0
2026-05-28 10:05:00-04:00,14.819999694824219,14.819999694824219,14.760000228881836,14.774999618530273,209784,0.0,0.0
2026-05-28 10:10:00-04:00,14.774999618530273,14.899999618530273,14.710000038146973,14.885000228881836,484533,0.0,0.0
2026-05-28 10:15:00-04:00,14.889900207519531,14.9399995803833,14.875,14.890000343322754,412852,0.0,0.0
2026-05-28 10:20:00-04:00,14.890000343322754,14.890000343322754,14.850000381469727,14.885000228881836,206759,0.0,0.0
2026-05-28 10:25:00-04:00,14.885000228881836,14.899999618530273,14.869999885559082,14.895000457763672,189926,0.0,0.0
2026-05-28 10:30:00-04:00,14.890000343322754,14.949999809265137,14.880000114440918,14.914999961853027,257929,0.0,0.0
2026-05-28 10:35:00-04:00,14.914999961853027,14.989999771118164,14.914999961853027,14.989999771118164,377792,0.0,0.0
2026-05-28 10:40:00-04:00,14.984999656677246,15.029999732971191,14.949999809265137,15.015000343322754,760342,0.0,0.0
2026-05-28 10:45:00-04:00,15.01990032196045,15.099300384521484,14.9975004196167,15.069899559020996,532822,0.0,0.0
2026-05-28 10:50:00-04:00,15.074999809265137,15.109999656677246,15.029999732971191,15.085000038146973,498414,0.0,0.0
2026-05-28 10:55:00-04:00,15.079999923706055,15.079999923706055,15.039999961853027,15.0649995803833,352770,0.0,0.0
2026-05-28 11:00:00-04:00,15.0649995803833,15.100000381469727,15.0600004196167,15.095000267028809,187095,0.0,0.0
2026-05-28 11:05:00-04:00,15.095000267028809,15.130000114440918,15.050000190734863,15.050100326538086,351864,0.0,0.0
2026-05-28 11:10:00-04:00,15.055000305175781,15.100000381469727,15.039999961853027,15.100000381469727,179106,0.0,0.0
2026-05-28 11:15:00-04:00,15.09000015258789,15.095000267028809,15.045000076293945,15.095000267028809,166409,0.0,0.0
2026-05-28 11:20:00-04:00,15.095000267028809,15.095000267028809,15.050000190734863,15.0600004196167,98694,0.0,0.0
2026-05-28 11:25:00-04:00,15.0649995803833,15.130000114440918,15.050000190734863,15.114999771118164,511412,0.0,0.0
2026-05-28 11:30:00-04:00,15.111100196838379,15.114999771118164,15.069999694824219,15.074999809265137,187475,0.0,0.0
2026-05-28 11:35:00-04:00,15.071200370788574,15.079999923706055,15.050000190734863,15.079999923706055,160491,0.0,0.0
2026-05-28 11:40:00-04:00,15.071100234985352,15.100000381469727,15.069999694824219,15.095000267028809,149158,0.0,0.0
2026-05-28 11:45:00-04:00,15.100000381469727,15.100000381469727,15.050000190734863,15.050000190734863,176021,0.0,0.0
2026-05-28 11:50:00-04:00,15.053000450134277,15.09000015258789,15.039999961853027,15.069999694824219,144480,0.0,0.0
2026-05-28 11:55:00-04:00,15.070799827575684,15.15999984741211,15.060099601745605,15.14009952545166,336259,0.0,0.0
2026-05-28 12:00:00-04:00,15.14009952545166,15.149999618530273,15.09000015258789,15.100299835205078,177858,0.0,0.0
2026-05-28 12:05:00-04:00,15.100000381469727,15.149999618530273,15.09000015258789,15.125,127198,0.0,0.0
2026-05-28 12:10:00-04:00,15.119999885559082,15.125100135803223,15.09000015258789,15.104999542236328,155609,0.0,0.0
2026-05-28 12:15:00-04:00,15.104999542236328,15.140000343322754,15.100000381469727,15.104999542236328,207005,0.0,0.0
2026-05-28 12:20:00-04:00,15.100000381469727,15.1899995803833,15.09000015258789,15.145000457763672,732276,0.0,0.0
2026-05-28 12:25:00-04:00,15.140000343322754,15.145000457763672,15.109999656677246,15.130000114440918,168460,0.0,0.0
2026-05-28 12:30:00-04:00,15.13010025024414,15.140000343322754,15.109999656677246,15.119999885559082,165928,0.0,0.0
2026-05-28 12:35:00-04:00,15.125,15.226099967956543,15.125,15.204999923706055,565094,0.0,0.0
2026-05-28 12:40:00-04:00,15.199999809265137,15.199999809265137,15.15999984741211,15.170000076293945,158249,0.0,0.0
2026-05-28 12:45:00-04:00,15.175000190734863,15.180000305175781,15.149999618530273,15.164999961853027,153944,0.0,0.0
2026-05-28 12:50:00-04:00,15.15999984741211,15.229999542236328,15.149999618530273,15.229999542236328,175072,0.0,0.0
2026-05-28 12:55:00-04:00,15.225000381469727,15.25,15.21500015258789,15.21500015258789,261156,0.0,0.0
2026-05-28 13:00:00-04:00,15.21500015258789,15.229999542236328,15.199999809265137,15.225000381469727,98584,0.0,0.0
2026-05-28 13:05:00-04:00,15.220000267028809,15.239999771118164,15.1899995803833,15.210000038146973,305617,0.0,0.0
2026-05-28 13:10:00-04:00,15.213500022888184,15.220000267028809,15.180000305175781,15.199999809265137,131266,0.0,0.0
2026-05-28 13:15:00-04:00,15.199999809265137,15.234999656677246,15.170000076293945,15.213500022888184,308341,0.0,0.0
2026-05-28 13:20:00-04:00,15.21500015258789,15.229999542236328,15.1899995803833,15.206500053405762,91277,0.0,0.0
2026-05-28 13:25:00-04:00,15.199999809265137,15.210000038146973,15.15999984741211,15.180999755859375,92864,0.0,0.0
2026-05-28 13:30:00-04:00,15.1850004196167,15.1899995803833,15.170000076293945,15.170100212097168,118941,0.0,0.0
2026-05-28 13:35:00-04:00,15.170000076293945,15.180000305175781,15.149999618530273,15.154999732971191,137515,0.0,0.0
2026-05-28 13:40:00-04:00,15.156999588012695,15.169899940490723,15.130000114440918,15.154999732971191,114581,0.0,0.0
2026-05-28 13:45:00-04:00,15.15999984741211,15.1899995803833,15.149999618530273,15.180000305175781,127076,0.0,0.0
2026-05-28 13:50:00-04:00,15.1850004196167,15.226300239562988,15.180000305175781,15.210000038146973,176823,0.0,0.0
2026-05-28 13:55:00-04:00,15.210000038146973,15.25,15.210000038146973,15.25,124972,0.0,0.0
2026-05-28 14:00:00-04:00,15.244999885559082,15.270000457763672,15.234999656677246,15.25,203377,0.0,0.0
2026-05-28 14:05:00-04:00,15.244999885559082,15.260000228881836,15.225000381469727,15.255000114440918,168346,0.0,0.0
2026-05-28 14:10:00-04:00,15.25,15.260000228881836,15.229999542236328,15.239999771118164,118329,0.0,0.0
2026-05-28 14:15:00-04:00,15.244999885559082,15.255000114440918,15.192500114440918,15.219300270080566,169915,0.0,0.0
2026-05-28 14:20:00-04:00,15.210000038146973,15.220000267028809,15.1899995803833,15.210000038146973,162081,0.0,0.0
2026-05-28 14:25:00-04:00,15.220000267028809,15.229999542236328,15.199999809265137,15.225000381469727,110293,0.0,0.0
2026-05-28 14:30:00-04:00,15.220000267028809,15.229999542236328,15.199999809265137,15.220000267028809,97818,0.0,0.0
2026-05-28 14:35:00-04:00,15.210000038146973,15.21500015258789,15.180000305175781,15.1850004196167,208399,0.0,0.0
2026-05-28 14:40:00-04:00,15.1850004196167,15.194999694824219,15.170000076293945,15.194999694824219,117710,0.0,0.0
2026-05-28 14:45:00-04:00,15.194999694824219,15.194999694824219,15.175000190734863,15.1850004196167,138971,0.0,0.0
2026-05-28 14:50:00-04:00,15.1850004196167,15.1850004196167,15.154999732971191,15.164999961853027,154790,0.0,0.0
2026-05-28 14:55:00-04:00,15.15999984741211,15.1850004196167,15.140000343322754,15.1850004196167,201214,0.0,0.0
2026-05-28 15:00:00-04:00,15.1899995803833,15.1899995803833,15.130000114440918,15.154999732971191,196667,0.0,0.0
2026-05-28 15:05:00-04:00,15.154999732971191,15.154999732971191,15.119999885559082,15.119999885559082,123743,0.0,0.0
2026-05-28 15:10:00-04:00,15.122699737548828,15.149999618530273,15.109999656677246,15.149999618530273,177069,0.0,0.0
2026-05-28 15:15:00-04:00,15.140000343322754,15.149999618530273,15.120699882507324,15.145000457763672,89613,0.0,0.0
2026-05-28 15:20:00-04:00,15.149999618530273,15.15999984741211,15.130000114440918,15.149999618530273,139546,0.0,0.0
2026-05-28 15:25:00-04:00,15.149999618530273,15.199999809265137,15.145000457763672,15.199999809265137,208643,0.0,0.0
2026-05-28 15:30:00-04:00,15.204999923706055,15.21500015258789,15.140000343322754,15.154999732971191,233847,0.0,0.0
2026-05-28 15:35:00-04:00,15.15999984741211,15.15999984741211,15.130000114440918,15.135000228881836,314605,0.0,0.0
2026-05-28 15:40:00-04:00,15.140000343322754,15.175000190734863,15.100000381469727,15.164999961853027,526877,0.0,0.0
2026-05-28 15:45:00-04:00,15.15999984741211,15.234999656677246,15.15999984741211,15.225000381469727,317095,0.0,0.0
2026-05-28 15:50:00-04:00,15.225000381469727,15.225000381469727,15.190099716186523,15.220000267028809,440799,0.0,0.0
2026-05-28 15:55:00-04:00,15.21500015258789,15.244999885559082,15.180100440979004,15.1899995803833,1594442,0.0,0.0
2026-05-29 09:30:00-04:00,15.239999771118164,15.25,15.109999656677246,15.149999618530273,978523,0.0,0.0
2026-05-29 09:35:00-04:00,15.149999618530273,15.277700424194336,15.140199661254883,15.274999618530273,351682,0.0,0.0
2026-05-29 09:40:00-04:00,15.274900436401367,15.337499618530273,15.1850004196167,15.194999694824219,404177,0.0,0.0
2026-05-29 09:45:00-04:00,15.194999694824219,15.265000343322754,15.181099891662598,15.181099891662598,352087,0.0,0.0
2026-05-29 09:50:00-04:00,15.1850004196167,15.234999656677246,15.154999732971191,15.234999656677246,259195,0.0,0.0
2026-05-29 09:55:00-04:00,15.234999656677246,15.25,15.145000457763672,15.154999732971191,365922,0.0,0.0
2026-05-29 10:00:00-04:00,15.154999732971191,15.270000457763672,15.149999618530273,15.270000457763672,218266,0.0,0.0
2026-05-29 10:05:00-04:00,15.265000343322754,15.319999694824219,15.255000114440918,15.279999732971191,217278,0.0,0.0
2026-05-29 10:10:00-04:00,15.28499984741211,15.289999961853027,15.229999542236328,15.234999656677246,220659,0.0,0.0
2026-05-29 10:15:00-04:00,15.239999771118164,15.239999771118164,15.1850004196167,15.194999694824219,339784,0.0,0.0
2026-05-29 10:20:00-04:00,15.194999694824219,15.210000038146973,15.15999984741211,15.1850004196167,272616,0.0,0.0
2026-05-29 10:25:00-04:00,15.180999755859375,15.25,15.15999984741211,15.225000381469727,405675,0.0,0.0
2026-05-29 10:30:00-04:00,15.220000267028809,15.3100004196167,15.199999809265137,15.251999855041504,312524,0.0,0.0
2026-05-29 10:35:00-04:00,15.255000114440918,15.28499984741211,15.233499526977539,15.260000228881836,258641,0.0,0.0
2026-05-29 10:40:00-04:00,15.265000343322754,15.390000343322754,15.25,15.260000228881836,501080,0.0,0.0
2026-05-29 10:45:00-04:00,15.250100135803223,15.350000381469727,15.25,15.312800407409668,186135,0.0,0.0
2026-05-29 10:50:00-04:00,15.3149995803833,15.359999656677246,15.295000076293945,15.319999694824219,177376,0.0,0.0
2026-05-29 10:55:00-04:00,15.319999694824219,15.364999771118164,15.3100004196167,15.335000038146973,166546,0.0,0.0
2026-05-29 11:00:00-04:00,15.335000038146973,15.40999984741211,15.329999923706055,15.404999732971191,392963,0.0,0.0
2026-05-29 11:05:00-04:00,15.404999732971191,15.414999961853027,15.375,15.404999732971191,207483,0.0,0.0
2026-05-29 11:10:00-04:00,15.40999984741211,15.4350004196167,15.380000114440918,15.399999618530273,219033,0.0,0.0
2026-05-29 11:15:00-04:00,15.404999732971191,15.4399995803833,15.354999542236328,15.4350004196167,275011,0.0,0.0
2026-05-29 11:20:00-04:00,15.430000305175781,15.475000381469727,15.375,15.475000381469727,435574,0.0,0.0
2026-05-29 11:25:00-04:00,15.475000381469727,15.529999732971191,15.460000038146973,15.520000457763672,687194,0.0,0.0
2026-05-29 11:30:00-04:00,15.515000343322754,15.630000114440918,15.510000228881836,15.625,701771,0.0,0.0
2026-05-29 11:35:00-04:00,15.629899978637695,15.699999809265137,15.625,15.682100296020508,549633,0.0,0.0
