ts,open,high,low,close,volume
1776877200000,52.15,52.235,52.12,52.16,3077007
1776880800000,52.155,52.17,52.07,52.1307,1631112
1776884400000,52.13,52.22,52.105,52.19,7376104
1776888000000,52.21,52.21,52.13,52.19,8594203
1776891600000,52.2,52.2,52.17,52.17,1963
1776895200000,52.2,52.23,52.2,52.2,60279
1776898800000,52.19,52.21,52.19,52.21,1958
1776931200000,52.09,52.12,52.05,52.06,32321
1776934800000,52.03,52.04,52.02,52.03,3349
1776938400000,52.0416,52.07,51.99,52.07,11639
1776942000000,52.0948,52.21,52.03,52.1803,23724
1776945600000,52.23,52.3292,52.09,52.1352,54853
1776949200000,52.19,52.19,51.92,51.98,4019585
1776952800000,51.97,52.166,51.9,52.085,3297878
1776956400000,52.085,52.095,51.895,51.95,2618686
1776960000000,51.95,51.98,51.845,51.855,1780462
1776963600000,51.855,51.86,51.3,51.575,13042183
1776967200000,51.575,51.82,51.5601,51.72,7979388
1776970800000,51.71,51.85,51.65,51.785,9129652
1776974400000,51.8,51.8395,51.66,51.71,2488337
1776978000000,51.7112,51.74,51.7112,51.74,64881
1776981600000,51.74,51.79,51.7308,51.7308,14795
1776985200000,51.73,51.73,51.73,51.73,124
1777017600000,51.71,51.71,51.49,51.5,37751
1777021200000,51.51,51.59,51.4602,51.4849,20605
1777024800000,51.5,51.58,51.44,51.51,71507
1777028400000,51.51,51.73,51.5,51.61,38129
1777032000000,51.6,51.65,51.5,51.51,35495
1777035600000,51.5421,51.7,51.32,51.585,4008425
1777039200000,51.58,51.59,51.465,51.531,2664948
1777042800000,51.535,51.62,51.4026,51.6,3512956
1777046400000,51.6,51.64,51.44,51.5171,2544254
1777050000000,51.515,51.57,51.45,51.5,1991271
1777053600000,51.495,51.54,51.46,51.495,1349698
1777057200000,51.5,51.51,51.42,51.45,7745409
1777060800000,51.42,51.45,51.38,51.4,2872749
1777064400000,51.42,51.46,51.4,51.46,23805
1777068000000,51.4,51.41,51.4,51.41,2337
1777071600000,51.44,51.4897,51.4374,51.48,1843
1777276800000,51.4,51.42,51.27,51.38,2575
1777280400000,51.41,51.41,51.38,51.38,203
1777284000000,51.37,51.39,51.3613,51.39,800
1777287600000,51.42,51.43,51.36,51.43,5649
1777291200000,51.41,51.42,51.37,51.37,6731
1777294800000,51.37,51.835,51.27,51.62,3931167
1777298400000,51.615,51.89,51.61,51.83,2202236
1777302000000,51.83,51.83,51.7,51.785,2804034
1777305600000,51.785,51.85,51.78,51.815,1211093
1777309200000,51.8198,51.82,51.7,51.73,2347918
1777312800000,51.735,51.83,51.67,51.805,2172949
1777316400000,51.81,51.9,51.79,51.8,7756915
1777320000000,51.795,51.82,51.7,51.74,2893287
1777323600000,51.74,51.77,51.72,51.77,39868
1777327200000,51.76,51.83,51.76,51.8,8872
1777330800000,51.81,51.8198,51.8095,51.81,1964
1777363200000,51.85,51.94,51.8,51.94,40244
1777366800000,51.98,52.02,51.98,52.02,68241
1777370400000,52.02,52.08,51.99,52.05,9569
1777374000000,52.02,52.08,51.98,52.02,203510
1777377600000,52.01,52.08,51.97,52.07,118727
1777381200000,52.07,52.395,51.99,52.015,4524779
1777384800000,52.01,52.125,51.87,52.075,6126003
1777388400000,52.07,52.15,52.035,52.085,2298817
1777392000000,52.085,52.11,51.99,52.015,1486973
1777395600000,52.015,52.1,51.99,52.025,2356707
1777399200000,52.02,52.03,51.855,51.86,1680231
1777402800000,51.85,51.905,51.8,51.865,3708761
1777406400000,51.85,52.15,51.85,52.07,1176840
1777410000000,52.07,52.1633,52.07,52.0878,61212
1777413600000,52.081,52.14,52.08,52.1125,31871
1777417200000,52.09,52.13,52.08,52.12,16845
1777449600000,52.0,52.11,51.93,51.95,24274
1777453200000,51.94,51.98,51.92,51.93,8645
1777456800000,51.98,51.98,51.96,51.9685,6740
1777460400000,51.98,51.99,51.95,51.95,29028
1777464000000,51.96,51.97,51.86,51.89,20670
1777467600000,51.95,52.3,51.74,51.89,4039821
1777471200000,51.88,52.07,51.855,51.96,2942380
1777474800000,51.96,51.975,51.7,51.74,2077177
1777478400000,51.745,51.875,51.73,51.845,1641487
1777482000000,51.85,51.91,51.8,51.91,1199459
1777485600000,51.91,51.915,51.78,51.865,2986584
1777489200000,51.86,52.005,51.85,51.91,6136215
1777492800000,51.92,51.95,51.82,51.88,797361
1777496400000,51.89,51.89,51.69,51.71,53962
1777500000000,51.8,51.8143,51.68,51.69,12606
1777503600000,51.68,51.74,51.67,51.69,15703
1777536000000,51.58,51.74,51.48,51.52,49447
1777539600000,51.58,51.67,51.51,51.65,9050
1777543200000,51.66,51.74,51.54,51.54,21817
1777546800000,51.71,51.73,51.55,51.68,70105
1777550400000,51.62,51.7,51.52,51.64,162913
1777554000000,51.6,51.895,51.2,51.79,4955920
1777557600000,51.8,52.155,51.71,52.095,6905428
1777561200000,52.1,52.13,51.985,52.1126,2491737
1777564800000,52.115,52.14,52.01,52.045,1892692
1777568400000,52.04,52.1,51.97,52.0401,1677740
1777572000000,52.045,52.23,52.0401,52.18,3288445
1777575600000,52.175,52.25,52.13,52.14,7795760
1777579200000,52.13,52.18,52.09,52.18,1264226
1777582800000,52.17,52.17,52.13,52.13,19369
1777586400000,52.1737,52.18,52.1305,52.18,6386
1777590000000,52.17,52.17,52.11,52.17,8414
1777622400000,52.09,52.22,52.09,52.22,4761
1777633200000,52.26,52.29,52.25,52.29,15967
1777636800000,52.3,52.3986,52.29,52.32,23122
1777640400000,52.35,52.565,52.13,52.55,5897029
1777644000000,52.56,52.61,52.4,52.405,5578671
1777647600000,52.405,52.46,52.315,52.335,5510170
1777651200000,52.33,52.38,52.14,52.15,2444405
1777654800000,52.15,52.31,52.145,52.2699,2003325
1777658400000,52.265,52.28,52.03,52.035,3095410
1777662000000,52.03,52.135,51.92,51.93,9671904
1777665600000,51.92,52.0919,51.79,51.8187,4958020
1777669200000,51.8165,51.85,51.81,51.83,49043
1777672800000,51.84,51.84,51.8,51.82,17155
1777676400000,51.81,51.8445,51.8,51.83,6121
1777881600000,51.99,52.09,51.89,51.91,257992
1777885200000,51.89,51.91,51.89,51.91,2818
1777888800000,51.9,51.9,51.6,51.87,27786
1777892400000,51.85,51.85,51.76,51.8,3598
1777896000000,51.82,51.869,51.79,51.8,17807
1777899600000,51.79,51.92,51.645,51.88,3317586
1777903200000,51.87,52.19,51.7918,51.99,3389196
1777906800000,51.99,52.01,51.69,51.77,5118954
1777910400000,51.765,51.84,51.53,51.535,6000437
1777914000000,51.535,51.71,51.49,51.63,12109411
1777917600000,51.62,51.7,51.54,51.575,2438732
1777921200000,51.57,51.71,51.53,51.585,9782259
1777924800000,51.58,51.61,51.54,51.5704,1865998
1777928400000,51.58,51.62,51.58,51.62,25082
1777932000000,51.6132,51.63,51.61,51.62,2476
1777935600000,51.61,51.61,51.6,51.6004,406
1777968000000,51.62,51.74,51.62,51.73,1127
1777971600000,51.73,51.73,51.7121,51.7121,4988
1777975200000,51.74,51.76,51.74,51.76,1530
1777978800000,51.75,51.77,51.7,51.77,17810
1777982400000,51.76,51.82,51.6823,51.71,52788
1777986000000,51.69,51.7477,51.3799,51.615,4069236
1777989600000,51.61,51.73,51.49,51.725,4089617
1777993200000,51.73,51.765,51.48,51.4801,4463261
1777996800000,51.485,51.58,51.47,51.525,2133928
1778000400000,51.525,51.5595,51.48,51.515,1407022
1778004000000,51.515,51.64,51.51,51.615,2150145
1778007600000,51.62,51.77,51.56,51.585,7123538
1778011200000,51.59,51.6,51.52,51.55,1850459
1778014800000,51.56,51.59,51.56,51.58,19902
1778018400000,51.6209,51.69,51.55,51.66,19127
1778022000000,51.65,51.65,51.64,51.64,5223
1778054400000,51.749,51.95,51.7,51.9,14396
1778058000000,51.89,51.92,51.82,51.85,12151
1778061600000,51.85,52.01,51.85,51.99,128470
1778065200000,51.96,52.07,51.89,51.92,114562
1778068800000,51.92,51.92,51.77,51.8252,112210
1778072400000,51.85,52.235,51.82,52.13,5240700
1778076000000,52.13,52.1699,51.94,52.125,4485630
1778079600000,52.125,52.135,51.92,51.985,2970483
1778083200000,51.99,51.99,51.8518,51.865,2621972
1778086800000,51.86,51.9,51.775,51.875,3344310
1778090400000,51.875,51.95,51.81,51.835,3897189
1778094000000,51.835,51.96,51.81,51.82,13556467
1778097600000,51.84,51.86,51.74,51.77,2515694
1778101200000,51.7603,51.79,51.76,51.79,28124
1778104800000,51.77,51.79,51.75,51.77,19921
1778108400000,51.78,51.7803,51.78,51.78,11311
1778140800000,51.85,51.86,51.79,51.79,2356
1778144400000,51.8,51.81,51.77,51.78,3881
1778148000000,51.75,51.78,51.74,51.78,1696
1778151600000,51.78,51.78,51.68,51.69,93930
1778155200000,51.72,51.78,51.72,51.78,14424
1778158800000,51.77,52.08,51.69,51.76,4104264
1778162400000,51.765,51.79,51.455,51.705,3926420
1778166000000,51.71,51.83,51.69,51.745,4559165
1778169600000,51.745,51.8099,51.61,51.625,3139670
1778173200000,51.625,51.655,51.42,51.51,4741200
1778176800000,51.51,51.585,51.43,51.57,3258655
1778180400000,51.565,51.615,51.5,51.54,10326457
1778184000000,51.55,51.58,51.5,51.5,1034731
1778187600000,51.52,51.52,51.44,51.44,9803
1778191200000,51.48,51.53,51.45,51.45,1949
1778194800000,51.51,51.53,51.5,51.52,3885
1778227200000,51.56,51.67,51.53,51.59,8780
1778230800000,51.66,51.7,51.65,51.65,7588
1778234400000,51.67,51.73,51.64,51.65,9884
1778238000000,51.6748,51.71,51.65,51.67,25341
1778241600000,51.67,51.71,51.65,51.66,12409
1778245200000,51.63,51.74,51.31,51.33,2432983
1778248800000,51.325,51.535,51.295,51.385,3786998
1778252400000,51.38,51.4099,51.27,51.315,2592252
1778256000000,51.32,51.405,51.25,51.265,3323713
1778259600000,51.27,51.305,51.21,51.245,3272758
1778263200000,51.245,51.41,51.195,51.21,2875844
1778266800000,51.21,51.31,51.135,51.25,9860826
1778270400000,51.24,51.3,51.23,51.2475,1279680
1778274000000,51.23,51.2788,51.23,51.2539,34998
1778277600000,51.27,51.28,51.23,51.24,16671
1778281200000,51.24,51.28,51.24,51.24,1243
1778486400000,51.18,51.31,51.15,51.29,8324
1778490000000,51.27,51.34,51.27,51.31,19534
1778493600000,51.32,51.34,51.27,51.27,11100
1778497200000,51.285,51.31,51.22,51.23,35697
1778500800000,51.23,51.31,51.22,51.2313,82839
1778504400000,51.24,51.45,50.955,51.45,4332818
1778508000000,51.445,51.46,51.19,51.225,4127550
1778511600000,51.225,51.26,51.09,51.125,2739804
1778515200000,51.125,51.24,51.03,51.14,2054025
1778518800000,51.14,51.27,51.13,51.26,1626033
1778522400000,51.26,51.29,51.12,51.135,3411554
1778526000000,51.14,51.205,51.1,51.17,6425819
1778529600000,51.18,51.23,51.13,51.2097,5842975
1778533200000,51.2,51.21,51.17,51.2,7646
1778536800000,51.2,51.225,51.2,51.2201,12623
1778540400000,51.229,51.229,51.2,51.21,3354
1778572800000,51.16,51.19,51.11,51.14,11459
1778576400000,51.1421,51.22,51.1421,51.16,8540
1778580000000,51.2,51.2,51.2,51.2,406
1778583600000,51.2,51.26,51.2,51.26,16838
1778587200000,51.25,51.3,51.22,51.27,15028
1778590800000,51.26,51.34,50.81,50.98,6466496
1778594400000,50.98,51.16,50.88,51.135,4239473
1778598000000,51.135,51.43,51.1,51.405,4904169
1778601600000,51.405,51.62,51.34,51.62,4743978
1778605200000,51.615,51.665,51.57,51.645,3088439
1778608800000,51.64,51.69,51.57,51.675,3013100
1778612400000,51.675,51.7,51.55,51.57,11684918
1778616000000,51.56,51.59,51.52,51.55,5662952
1778619600000,51.54,51.54,51.51,51.52,70305
1778623200000,51.52,51.57,51.52,51.57,12184
1778626800000,51.5777,51.5777,51.47,51.54,1678
1778659200000,51.43,51.59,51.35,51.38,35866
1778662800000,51.37,51.38,51.3,51.33,19143
1778666400000,51.33,51.34,51.3,51.33,66088
1778670000000,51.32,51.36,51.3,51.31,24064
1778673600000,51.32,51.32,51.18,51.25,178575
1778677200000,51.3,51.35,51.0,51.125,5692905
1778680800000,51.125,51.325,51.02,51.035,3594144
1778684400000,51.035,51.09,50.97,51.035,5041183
1778688000000,51.035,51.0799,50.955,51.045,3102666
1778691600000,51.0459,51.109,51.0,51.085,2314636
1778695200000,51.085,51.12,50.995,51.09,2605821
1778698800000,51.095,51.15,50.99,51.005,8466319
1778702400000,50.99,51.08,50.98,51.05,2232836
1778706000000,51.05,51.06,51.05,51.05,7778
1778709600000,51.05,51.08,51.0,51.06,46654
1778713200000,51.04,51.0659,51.0108,51.0659,4619
1778745600000,50.92,51.1169,50.92,51.0,25346
1778749200000,51.03,51.09,51.01,51.09,3263
1778752800000,51.09,51.13,51.06,51.12,9264
1778756400000,51.15,51.2199,51.15,51.2199,23657
1778760000000,51.21,51.2931,51.21,51.2931,70758
1778763600000,51.3,51.47,51.095,51.32,5765692
1778767200000,51.31,51.4575,51.18,51.395,5385853
1778770800000,51.4,51.47,51.34,51.46,2694990
1778774400000,51.455,51.49,51.14,51.1799,3171100
1778778000000,51.18,51.345,51.1644,51.225,3664706
1778781600000,51.225,51.41,51.215,51.34,1630132
1778785200000,51.335,51.37,51.24,51.285,6469466
1778788800000,51.28,51.33,51.25,51.3299,8055656
1778792400000,51.33,51.34,51.33,51.34,3958
1778796000000,51.35,51.35,51.31,51.3313,32413
1778799600000,51.34,51.34,51.3,51.3,9986
1778832000000,51.23,51.25,51.06,51.21,8681
1778835600000,51.1288,51.21,51.1,51.21,8129
1778839200000,51.22,51.25,51.18,51.25,2643
1778842800000,51.22,51.23,51.15,51.15,12674
1778846400000,51.15,51.18,51.07,51.16,45569
1778850000000,51.16,51.495,51.15,51.445,5037938
1778853600000,51.45,51.485,51.265,51.295,3037982
1778857200000,51.295,51.31,51.075,51.165,2848178
1778860800000,51.17,51.215,51.035,51.21,2736477
1778864400000,51.21,51.285,51.1351,51.205,2006498
1778868000000,51.21,51.23,51.06,51.105,1649724
1778871600000,51.11,51.19,51.07,51.12,10222980
1778875200000,51.1,51.15,50.96,51.001,1954616
1778878800000,51.01,51.02,51.0,51.01,55219
1778882400000,51.01,51.03,50.9722,50.9722,8432
1778886000000,51.03,51.05,50.9841,50.9841,10283
1779091200000,50.83,51.0054,50.83,50.84,11044
1779094800000,50.88,50.88,50.83,50.83,1774
1779098400000,50.83,50.92,50.8,50.92,9559
1779102000000,50.9,51.07,50.84,50.93,63970
1779105600000,50.93,51.13,50.93,51.1,25203
1779109200000,51.1,51.75,50.97,51.7,4760736
1779112800000,51.69,51.765,51.54,51.645,5284419
1779116400000,51.65,51.68,51.44,51.5249,3817441
1779120000000,51.525,51.63,51.485,51.535,1759181
1779123600000,51.535,51.72,51.53,51.635,2045082
1779127200000,51.635,51.635,51.49,51.535,2264370
1779130800000,51.53,51.8,51.52,51.735,11581467
1779134400000,51.74,51.74,51.66,51.7,1189188
1779138000000,51.7,51.71,51.68,51.68,3847
1779141600000,51.7,51.7609,51.7,51.73,86076
1779145200000,51.72,51.74,51.71,51.74,2984
1779177600000,51.62,51.75,51.62,51.74,6664
1779181200000,51.7,51.72,51.7,51.72,1250
1779184800000,51.69,51.72,51.69,51.69,2423
1779188400000,51.69,51.73,51.69,51.72,3002
1779192000000,51.68,51.75,51.66,51.73,23021
1779195600000,51.73,51.785,51.28,51.6,4607227
1779199200000,51.6,51.79,51.4901,51.575,5792825
1779202800000,51.575,51.67,51.45,51.535,2635268
1779206400000,51.54,51.61,51.455,51.51,2295362
1779210000000,51.5,51.56,51.42,51.485,1872728
1779213600000,51.485,51.51,51.28,51.285,3831469
1779217200000,51.285,51.35,51.05,51.11,12593535
1779220800000,51.12,51.4429,51.07,51.14,2099043
1779224400000,51.14,51.16,51.1218,51.14,26599
1779228000000,51.13,51.18,51.085,51.1175,60733
1779231600000,51.1462,51.19,51.1,51.13,4810
1779264000000,51.15,51.15,51.08,51.1,7355
1779267600000,51.13,51.1804,51.11,51.1715,1271
1779271200000,51.17,51.2,51.14,51.17,1763
1779274800000,51.19,51.23,51.18,51.18,3271
1779278400000,51.21,51.267,51.18,51.23,42441
1779282000000,51.24,51.29,50.78,51.205,6331659
1779285600000,51.205,51.52,51.06,51.475,6878393
1779289200000,51.475,51.66,51.385,51.535,6021518
1779292800000,51.535,51.64,51.485,51.585,2985168
1779296400000,51.585,51.67,51.515,51.61,2892348
1779300000000,51.6,51.67,51.565,51.6,2418912
1779303600000,51.595,51.71,51.58,51.64,9428151
1779307200000,51.66,51.68,51.54,51.63,2871379
1779310800000,51.6283,51.6283,51.59,51.6198,1759
1779314400000,51.58,51.58,51.56,51.56,212
1779318000000,51.59,51.6,51.58,51.58,1657
1779350400000,51.7,51.74,51.67,51.73,10070
1779354000000,51.74,51.77,51.7,51.72,3126
1779357600000,51.68,51.7,51.43,51.4327,5603
1779361200000,51.5,51.53,51.49,51.53,5719
1779364800000,51.4913,51.4913,51.44,51.46,30828
1779368400000,51.45,51.6299,51.21,51.59,4005249
1779372000000,51.585,51.745,51.52,51.555,4572391
1779375600000,51.56,51.59,51.44,51.475,2655657
1779379200000,51.475,51.505,51.395,51.43,1839216
1779382800000,51.425,51.78,51.4042,51.725,3764038
1779386400000,51.725,51.83,51.6,51.66,4363435
1779390000000,51.66,51.79,51.65,51.74,8250893
1779393600000,51.73,51.75,51.68,51.71,3457552
1779397200000,51.72,51.74,51.71,51.74,8205
1779400800000,51.75,51.75,51.73,51.73,4210
1779404400000,51.7565,51.7592,51.7335,51.74,2328
1779436800000,51.8,51.86,51.75,51.81,10403
1779440400000,51.79,51.85,51.75,51.84,5833
1779444000000,51.87,51.9,51.84,51.88,14502
1779447600000,51.84,51.89,51.8178,51.86,25002
1779451200000,51.89,52.02,51.89,52.01,114907
1779454800000,52.0325,52.17,51.88,52.065,5305079
1779458400000,52.06,52.13,51.8701,51.91,3344741
1779462000000,51.9,52.02,51.84,51.985,1368981
1779465600000,51.985,52.07,51.95,51.995,1174203
1779469200000,52.0,52.14,51.985,52.025,2504628
1779472800000,52.025,52.07,51.98,51.995,2107751
1779476400000,51.995,52.005,51.88,51.93,6055773
1779480000000,51.94,51.96,51.88,51.91,1069441
1779483600000,51.9,51.97,51.89,51.94,189341
1779487200000,51.93,51.93,51.92,51.92,3099
1779490800000,51.9322,51.94,51.92,51.9201,3579
1779782400000,52.13,52.19,52.09,52.11,18079
1779786000000,52.12,52.15,52.1,52.12,7227
1779789600000,52.11,52.13,52.1,52.13,1935
1779793200000,52.1426,52.16,52.1,52.14,7071
1779796800000,52.14,52.14,52.09,52.09,21210
1779800400000,52.1,52.23,51.945,51.955,4257265
1779804000000,51.96,52.13,51.8,51.9,4008224
1779807600000,51.905,51.94,51.81,51.85,2529848
1779811200000,51.86,51.9499,51.8,51.805,1611141
1779814800000,51.805,51.845,51.72,51.755,1398779
1779818400000,51.75,51.86,51.74,51.815,1872310
1779822000000,51.815,51.91,51.76,51.87,5090376
1779825600000,51.85,51.91,51.8,51.82,1937435
1779829200000,51.8102,51.84,51.8102,51.84,903
1779832800000,51.813,51.8274,51.81,51.81,5406
1779836400000,51.8104,51.8799,51.8104,51.8784,15784
1779868800000,51.9,52.11,51.85,51.99,6127
1779872400000,52.08,52.08,52.03,52.03,1225
1779876000000,52.06,52.08,52.01,52.01,31943
1779879600000,52.0091,52.0661,51.901,51.901,15528
1779883200000,51.84,51.91,51.81,51.91,32701
1779886800000,51.85,51.975,51.525,51.53,5548827
1779890400000,51.54,51.99,51.492,51.755,4833660
1779894000000,51.755,51.7799,51.394,51.495,4520318
1779897600000,51.5,51.515,51.3,51.355,7455780
1779901200000,51.35,51.46,51.34,51.455,3625964
1779904800000,51.455,51.505,51.38,51.49,2790667
1779908400000,51.495,51.505,51.34,51.44,11199613
1779912000000,51.42,51.5096,51.42,51.46,4373255
1779915600000,51.45,51.46,51.45,51.46,1842
1779919200000,51.46,51.46,51.46,51.46,1600
1779922800000,51.45,51.48,51.408,51.408,774
1779955200000,51.38,51.62,51.36,51.39,19346
1779962400000,51.4,51.41,51.35,51.35,484
1779966000000,51.4,51.43,51.361,51.4,4774
1779969600000,51.41,51.4293,51.36,51.36,6595
1779973200000,51.38,51.47,51.02,51.325,7154640
1779976800000,51.33,51.5,51.145,51.275,7105059
1779980400000,51.275,51.35,51.19,51.195,2634627
1779984000000,51.2,51.2476,51.13,51.225,1236620
1779987600000,51.225,51.245,51.17,51.205,2669420
1779991200000,51.205,51.235,51.171,51.205,1995555
1779994800000,51.2088,51.32,51.205,51.28,15261705
1779998400000,51.28,51.3499,51.27,51.3,2333303
1780002000000,51.3,51.31,51.3,51.31,11612
1780005600000,51.3,51.3,51.26,51.26,6326
1780009200000,51.2697,51.29,51.26,51.29,4063
1780041600000,51.33,51.33,51.21,51.22,1603
1780045200000,51.3462,51.3462,51.3462,51.3462,1000
1780048800000,51.32,51.32,51.28,51.29,1428
1780052400000,51.28,51.34,51.28,51.32,4975
1780056000000,51.3,51.34,51.3,51.33,13151
1780059600000,51.31,51.415,51.17,51.345,3183806
1780063200000,51.34,51.595,51.29,51.545,6532805
1780066800000,51.545,51.76,51.54,51.705,4035638
1780070400000,51.705,51.73,51.665,51.68,2273413
1780074000000,51.685,51.79,51.665,51.725,2347004
1780077600000,51.73,51.74,51.6,51.625,2751001
1780081200000,51.625,51.7,51.54,51.57,9469174
1780084800000,51.58,51.63,51.5,51.52,3051621
1780088400000,51.52,51.53,51.4,51.4,115459
1780092000000,51.4,51.4,51.3587,51.39,119400
1780095600000,51.39,51.42,51.3,51.36,23173
1780300800000,51.15,51.49,51.15,51.45,8578
1780304400000,51.41,51.41,51.4,51.4,706
1780308000000,51.46,51.46,51.39,51.39,13140
1780311600000,51.42,51.45,51.38,51.39,17967
1780315200000,51.38,51.39,51.31,51.35,58955
1780318800000,51.35,51.53,51.17,51.53,6152853
1780322400000,51.52,51.5975,51.19,51.23,5293882
1780326000000,51.23,51.47,51.22,51.39,3068119
1780329600000,51.39,51.41,51.22,51.34,2179991
1780333200000,51.335,51.52,51.32,51.445,3833251
1780336800000,51.445,51.52,51.42,51.45,2036106
1780340400000,51.45,51.505,51.36,51.44,9213544
1780344000000,51.44,51.44,51.36,51.42,2563760
1780347600000,51.41,51.43,51.3902,51.43,1402
1780351200000,51.4,51.4,51.348,51.36,3865
1780354800000,51.37,51.37,51.37,51.37,107
1780387200000,51.42,51.48,51.35,51.48,99110
1780390800000,51.47,51.49,51.35,51.35,15999
1780394400000,51.35,51.4,51.3,51.33,4909
1780398000000,51.31,51.37,51.31,51.37,717
1780401600000,51.33,51.36,51.26,51.29,16545
1780405200000,51.34,51.645,51.135,51.155,3610973
1780408800000,51.15,51.42,50.98,51.395,4351643
1780412400000,51.395,51.4899,51.36,51.37,3413731
1780416000000,51.37,51.505,51.34,51.485,2133012
1780419600000,51.485,51.55,51.43,51.51,3397077
1780423200000,51.505,51.66,51.5,51.625,4006102
1780426800000,51.625,51.625,51.45,51.46,7885360
1780430400000,51.46,51.51,51.43,51.4707,1941914
1780434000000,51.45,51.46,51.42,51.4333,10386
1780437600000,51.45,51.46,51.39,51.42,42701
1780441200000,51.42,51.44,51.41,51.41,2584
1780473600000,51.41,51.51,51.34,51.45,5119
1780477200000,51.4,51.41,51.28,51.28,16609
1780480800000,51.26,51.26,51.25,51.25,1334
1780484400000,51.3,51.3,51.23,51.26,7552
1780488000000,51.26,51.26,51.1,51.16,48495
1780491600000,51.15,51.16,50.855,50.975,4771096
1780495200000,50.97,51.015,50.52,50.585,6921001
1780498800000,50.59,50.67,50.52,50.645,4369444
1780502400000,50.645,50.92,50.64,50.9,3391189
1780506000000,50.895,51.03,50.895,51.0,4765230
1780509600000,51.0,51.05,50.97,50.97,2986519
1780513200000,50.975,50.985,50.79,50.86,14954610
1780516800000,50.87,50.88,50.75,50.88,2507095
1780520400000,50.87,50.96,50.85,50.87,8063
1780524000000,50.89,50.95,50.89,50.91,21387
1780527600000,50.91,50.95,50.91,50.93,22485
1780560000000,50.9917,51.21,50.85,51.16,23626
1780563600000,51.13,51.33,51.05,51.26,5654
1780567200000,51.23,51.2483,51.1368,51.17,3688
1780570800000,51.2,51.4,51.18,51.39,135439
1780574400000,51.39,51.5,51.3243,51.43,87045
1780578000000,51.44,52.03,51.411,52.025,7896751
1780581600000,52.02,52.26,51.915,51.98,11938339
1780585200000,51.985,52.23,51.965,52.16,4977487
1780588800000,52.155,52.3,52.135,52.285,4546199
1780592400000,52.28,52.2899,52.02,52.105,6851120
1780596000000,52.105,52.17,52.03,52.17,5432341
1780599600000,52.17,52.23,52.14,52.2,11433876
1780603200000,52.19,52.23,52.11,52.13,2906466
1780606800000,52.14,52.21,52.1,52.17,18764
1780610400000,52.17,52.2262,52.15,52.17,3900
1780614000000,52.1734,52.19,52.14,52.16,14383
1780646400000,52.13,52.3299,52.13,52.27,17051
1780650000000,52.3355,52.3355,52.28,52.3,2542
1780653600000,52.3,52.3,52.28,52.3,7413
1780657200000,52.31,52.3286,52.24,52.248,15593
1780660800000,52.26,52.36,52.24,52.34,52641
1780664400000,52.2833,52.475,52.19,52.335,7376211
1780668000000,52.335,52.47,52.3,52.365,5298782
1780671600000,52.37,52.45,52.18,52.19,5544529
1780675200000,52.185,52.25,52.06,52.25,5012710
1780678800000,52.245,52.34,52.19,52.335,3349218
1780682400000,52.34,52.42,52.2,52.225,4920392
1780686000000,52.225,52.385,52.1351,52.29,8855344
1780689600000,52.3,52.31,52.1612,52.2,838258
1780693200000,52.18,52.21,52.11,52.21,735720
1780696800000,52.1309,52.3,52.1309,52.3,32547
1780700400000,52.29,52.35,52.1597,52.31,16851
1780905600000,52.2401,52.28,52.073,52.19,4090
1780909200000,52.22,52.29,52.15,52.19,9891
1780912800000,52.27,52.3,52.25,52.25,743
1780916400000,52.26,52.45,52.24,52.36,10399
1780920000000,52.43,52.45,52.31,52.3108,50747
1780923600000,52.39,52.47,52.17,52.28,4952507
1780927200000,52.285,52.425,52.16,52.365,3875884
1780930800000,52.37,52.41,52.18,52.235,3037866
1780934400000,52.235,52.2499,52.15,52.155,2237070
1780938000000,52.155,52.155,52.005,52.1101,2874825
1780941600000,52.115,52.2466,52.115,52.12,3607417
1780945200000,52.125,52.155,51.96,51.985,10655035
1780948800000,51.97,51.99,51.93,51.96,2924408
1780952400000,51.9403,51.98,51.9403,51.9785,5438
1780956000000,51.95,51.96,51.89,51.96,34035
1780959600000,51.93,51.96,51.92,51.93,4244
1780992000000,52.05,52.07,51.99,52.07,11928
1780995600000,52.13,52.18,52.13,52.18,366
1780999200000,52.08,52.09,52.07,52.09,43010
1781002800000,52.09,52.15,52.0514,52.1,13914
1781006400000,52.08,52.1,52.0489,52.09,17402
1781010000000,52.12,52.64,52.06,52.61,4625360
1781013600000,52.62,52.7,52.185,52.445,6215878
1781017200000,52.445,52.465,52.035,52.075,4514991
1781020800000,52.07,52.34,52.05,52.14,6951636
1781024400000,52.145,52.3999,52.0901,52.305,3620415
1781028000000,52.305,52.43,52.28,52.395,3753057
1781031600000,52.4,52.49,52.24,52.47,10081073
1781035200000,52.46,52.54,52.3399,52.35,1544368
1781038800000,52.36,52.36,52.33,52.34,5256
1781042400000,52.34,52.37,52.3,52.33,18801
1781046000000,52.3,52.34,52.28,52.3,9017
1781078400000,52.4,52.4636,52.29,52.31,9094
1781082000000,52.29,52.31,52.29,52.31,7941
1781085600000,52.42,52.42,52.22,52.41,4800
1781089200000,52.33,52.33,52.16,52.291,23188
1781092800000,52.28,52.52,52.27,52.38,34226
1781096400000,52.3946,52.775,52.26,52.775,4261113
1781100000000,52.78,52.81,52.47,52.505,4065239
1781103600000,52.51,52.635,52.4026,52.505,3813604
1781107200000,52.51,52.61,52.43,52.59,3009745
1781110800000,52.5841,52.64,52.365,52.52,3511377
