ts,open,high,low,close,volume
1747751400000,41.88,41.93,41.86,41.915,92805
1747752300000,41.92,41.9476,41.885,41.885,82172
1747753200000,41.88,41.98,41.85,41.9794,74966
1747754100000,41.98,42.01,41.935,41.955,31131
1747755000000,41.96,41.96,41.865,41.87,35834
1747755900000,41.8702,41.89,41.85,41.875,31611
1747756800000,41.87,41.875,41.79,41.82,52307
1747757700000,41.8151,41.8151,41.745,41.755,34263
1747758600000,41.76,41.8,41.75,41.8,45496
1747759500000,41.8,41.8401,41.78,41.84,40662
1747760400000,41.835,41.88,41.835,41.88,28464
1747761300000,41.875,41.895,41.8615,41.89,35656
1747762200000,41.9,41.9,41.875,41.88,37898
1747763100000,41.88,41.895,41.86,41.89,73455
1747764000000,41.89,41.89,41.86,41.88,29799
1747764900000,41.885,41.885,41.77,41.79,94107
1747765800000,41.79,41.825,41.7635,41.81,53643
1747766700000,41.81,41.8367,41.805,41.82,65377
1747767600000,41.815,41.815,41.74,41.805,74017
1747768500000,41.805,41.83,41.795,41.8,94791
1747769400000,41.7976,41.88,41.7976,41.8465,86852
1747770300000,41.85,41.905,41.83,41.87,498981
1747771200000,41.88,41.97,41.71,41.71,58885
1747830600000,41.68,41.68,41.68,41.68,305
1747833300000,41.69,41.69,41.61,41.61,1183
1747834200000,41.67,41.76,41.55,41.6,313274
1747835100000,41.6,41.62,41.505,41.54,109693
1747836000000,41.53,41.64,41.51,41.58,281249
1747836900000,41.58,41.63,41.46,41.46,98470
1747837800000,41.455,41.46,41.365,41.41,102856
1747838700000,41.405,41.435,41.34,41.435,92000
1747839600000,41.44,41.53,41.38,41.525,74300
1747840500000,41.5265,41.54,41.4988,41.515,62270
1747841400000,41.52,41.545,41.495,41.5,69488
1747842300000,41.505,41.56,41.4946,41.5199,42071
1747843200000,41.52,41.5286,41.45,41.46,53134
1747844100000,41.46,41.47,41.39,41.42,167415
1747845000000,41.42,41.48,41.42,41.44,57028
1747845900000,41.435,41.495,41.435,41.44,23192
1747846800000,41.45,41.465,41.31,41.32,82269
1747847700000,41.31,41.315,41.035,41.04,207932
1747848600000,41.03,41.18,40.99,41.13,138161
1747849500000,41.115,41.13,41.01,41.025,89913
1747850400000,41.035,41.035,40.91,40.9303,132073
1747851300000,40.9391,40.95,40.83,40.885,113526
1747852200000,40.88,40.95,40.88,40.9,116935
1747853100000,40.895,40.905,40.7862,40.7862,146971
1747854000000,40.79,40.848,40.75,40.83,148138
1747854900000,40.83,40.85,40.75,40.765,189926
1747855800000,40.7652,40.93,40.7652,40.915,191166
1747856700000,40.915,40.925,40.775,40.78,530575
1747857600000,40.77,40.77,40.77,40.77,69277
1747858500000,40.76,40.76,40.76,40.76,384
1747860300000,40.77,40.77,40.77,40.77,227
1747908900000,40.77,40.77,40.77,40.77,120
1747913400000,40.77,40.77,40.77,40.77,129
1747916100000,40.73,40.73,40.73,40.73,149
1747917900000,40.73,40.74,40.73,40.74,368
1747919700000,40.69,40.86,40.69,40.86,1820
1747920600000,40.86,40.87,40.655,40.715,429937
1747921500000,40.71,40.725,40.54,40.57,190240
1747922400000,40.575,40.675,40.56,40.56,248525
1747923300000,40.56,40.56,40.37,40.37,92632
1747924200000,40.365,40.405,40.305,40.3847,90154
1747925100000,40.39,40.5,40.39,40.5,127792
1747926000000,40.505,40.53,40.44,40.45,60728
1747926900000,40.445,40.51,40.405,40.48,86211
1747927800000,40.48,40.6399,40.48,40.57,160555
1747928700000,40.57,40.62,40.57,40.58,53603
1747929600000,40.59,40.625,40.555,40.625,57155
1747930500000,40.63,40.67,40.595,40.605,88347
1747931400000,40.61,40.639,40.57,40.605,77559
1747932300000,40.609,40.62,40.51,40.51,63329
1747933200000,40.5167,40.53,40.495,40.52,67103
1747934100000,40.52,40.7,40.515,40.665,100261
1747935000000,40.665,40.715,40.65,40.7,107872
1747935900000,40.71,40.72,40.665,40.67,71507
1747936800000,40.675,40.75,40.675,40.745,77917
1747937700000,40.745,40.785,40.735,40.735,82826
1747938600000,40.73,40.75,40.68,40.705,203947
1747939500000,40.705,40.775,40.695,40.75,89202
1747940400000,40.755,40.78,40.735,40.775,104030
1747941300000,40.775,40.8156,40.7632,40.815,113273
1747942200000,40.82,40.825,40.76,40.7637,192828
1747943100000,40.765,40.765,40.6,40.63,464646
1747944000000,40.63,40.63,40.63,40.63,55457
1747944900000,40.73,40.79,40.73,40.79,564
1747949400000,40.65,40.65,40.63,40.63,2000
1747954800000,40.63,40.63,40.63,40.63,681
1747999800000,40.51,40.51,40.41,40.41,1304
1748000700000,40.48,40.61,40.41,40.61,6148
1748001600000,40.45,40.45,40.45,40.45,800
1748006100000,40.337,40.6,40.337,40.6,1271
1748007000000,40.595,40.72,40.43,40.48,433229
1748007900000,40.475,40.55,40.397,40.45,234170
1748008800000,40.455,40.63,40.44,40.59,192281
1748009700000,40.5846,40.6,40.485,40.515,88803
1748010600000,40.52,40.555,40.43,40.55,150169
1748011500000,40.555,40.58,40.41,40.41,112044
1748012400000,40.42,40.49,40.42,40.45,124726
1748013300000,40.46,40.539,40.45,40.535,59592
1748014200000,40.53,40.65,40.53,40.58,79284
1748015100000,40.58,40.62,40.54,40.55,70704
1748016000000,40.545,40.555,40.44,40.455,225283
1748016900000,40.45,40.54,40.445,40.505,168236
1748017800000,40.5,40.5465,40.46,40.52,104073
1748018700000,40.525,40.58,40.49,40.53,86576
1748019600000,40.5201,40.59,40.52,40.58,169207
1748020500000,40.59,40.67,40.585,40.65,93314
1748021400000,40.645,40.66,40.605,40.625,63992
1748022300000,40.625,40.66,40.6136,40.634,51804
1748023200000,40.6352,40.705,40.635,40.685,98282
1748024100000,40.685,40.699,40.595,40.65,105323
1748025000000,40.65,40.71,40.65,40.69,64227
1748025900000,40.6976,40.7,40.66,40.665,30958
1748026800000,40.66,40.71,40.645,40.695,63268
1748027700000,40.69,40.7,40.63,40.635,76905
1748028600000,40.635,40.76,40.635,40.755,142243
1748029500000,40.76,40.76,40.595,40.64,376600
1748030400000,40.64,40.74,40.64,40.65,174650
1748043000000,40.75,40.75,40.75,40.75,308
1748343600000,40.98,41.0,40.98,41.0,401
1748346300000,41.08,41.1,41.08,41.1,608
1748349000000,41.08,41.1,41.06,41.06,655
1748349900000,41.03,41.03,41.03,41.03,930
1748352600000,40.99,40.99,40.85,40.8551,213744
1748353500000,40.87,41.0,40.85,40.95,176758
1748354400000,40.96,41.06,40.92,40.93,191102
1748355300000,40.93,41.14,40.92,41.0846,140247
1748356200000,41.0865,41.2,41.0823,41.12,102935
1748357100000,41.13,41.22,41.13,41.19,139235
1748358000000,41.195,41.22,41.12,41.21,89209
1748358900000,41.225,41.3,41.205,41.2885,239800
1748359800000,41.28,41.29,41.215,41.26,107742
1748360700000,41.26,41.2665,41.2154,41.235,55081
1748361600000,41.23,41.28,41.23,41.235,78912
1748362500000,41.23,41.2801,41.19,41.28,138804
1748363400000,41.28,41.33,41.245,41.315,88304
1748364300000,41.32,41.3201,41.24,41.245,97280
1748365200000,41.245,41.29,41.245,41.275,38427
1748366100000,41.275,41.305,41.26,41.28,61569
1748367000000,41.275,41.29,41.255,41.27,46409
1748367900000,41.27,41.39,41.27,41.385,129666
1748368800000,41.39,41.39,41.33,41.3655,55938
1748369700000,41.365,41.3765,41.35,41.35,53007
1748370600000,41.35,41.41,41.35,41.395,78563
1748371500000,41.3965,41.41,41.3701,41.375,97264
1748372400000,41.375,41.4265,41.36,41.4101,147731
1748373300000,41.41,41.42,41.37,41.375,99099
1748374200000,41.38,41.41,41.35,41.36,312858
1748375100000,41.355,41.355,41.25,41.32,600412
1748376000000,41.31,41.31,41.31,41.31,39830
1748376900000,41.36,41.36,41.36,41.36,247
1748381400000,41.5,41.5,41.5,41.5,579
1748435400000,41.3,41.31,41.3,41.31,946
1748439000000,41.35,41.35,41.17,41.225,386148
1748439900000,41.22,41.22,41.1,41.11,115342
1748440800000,41.105,41.12,41.05,41.11,79806
1748441700000,41.115,41.2,41.09,41.115,110121
1748442600000,41.11,41.175,41.105,41.11,117777
1748443500000,41.12,41.17,41.07,41.17,83373
1748444400000,41.16,41.2,41.11,41.11,127615
1748445300000,41.11,41.12,41.03,41.04,97659
1748446200000,41.04,41.075,41.013,41.02,74884
1748447100000,41.03,41.095,41.03,41.065,54543
1748448000000,41.065,41.125,41.04,41.095,45459
1748448900000,41.105,41.1865,41.1,41.15,92540
1748449800000,41.155,41.215,41.145,41.21,58309
1748450700000,41.22,41.25,41.2,41.235,54890
1748451600000,41.235,41.3,41.22,41.285,63688
1748452500000,41.29,41.32,41.24,41.245,42311
1748453400000,41.245,41.245,41.205,41.225,36318
1748454300000,41.225,41.2665,41.22,41.23,43745
1748455200000,41.2356,41.28,41.2356,41.26,109038
1748456100000,41.26,41.265,41.2,41.255,64796
1748457000000,41.26,41.285,41.22,41.235,72694
1748457900000,41.235,41.25,41.1,41.21,222028
1748458800000,41.22,41.26,41.18,41.215,230555
1748459700000,41.23,41.265,41.21,41.245,156843
1748460600000,41.24,41.28,41.2,41.26,240989
1748461500000,41.255,41.31,41.2156,41.305,618291
1748462400000,41.31,41.4,41.31,41.4,83030
1748466000000,41.22,41.22,41.22,41.22,400
1748472300000,41.31,41.34,41.31,41.34,975
1748515500000,41.29,41.39,41.29,41.39,750
1748520000000,41.35,41.35,41.2,41.2,1363
1748524500000,41.32,41.32,41.32,41.32,900
1748525400000,41.31,41.68,41.2807,41.67,475332
1748526300000,41.67,41.85,41.67,41.75,294072
1748527200000,41.755,41.86,41.74,41.79,330434
1748528100000,41.795,41.8,41.655,41.725,153980
1748529000000,41.72,41.7265,41.61,41.62,108978
1748529900000,41.61,41.6865,41.605,41.66,90390
1748530800000,41.665,41.67,41.57,41.585,97978
1748531700000,41.585,41.615,41.53,41.6,108788
1748532600000,41.6099,41.615,41.42,41.42,133634
1748533500000,41.415,41.46,41.26,41.33,211534
1748534400000,41.325,41.565,41.275,41.555,198040
1748535300000,41.56,41.59,41.47,41.5,125176
1748536200000,41.5,41.53,41.475,41.525,76397
1748537100000,41.525,41.53,41.45,41.49,85392
1748538000000,41.5,41.56,41.485,41.515,83948
1748538900000,41.515,41.555,41.495,41.51,63765
1748539800000,41.51,41.555,41.495,41.545,91704
1748540700000,41.545,41.57,41.505,41.535,92562
1748541600000,41.54,41.61,41.54,41.5799,59040
1748542500000,41.575,41.6,41.545,41.58,88008
1748543400000,41.59,41.645,41.585,41.64,63316
1748544300000,41.635,41.6663,41.56,41.59,132213
1748545200000,41.585,41.625,41.545,41.565,173266
1748546100000,41.565,41.64,41.55,41.605,238861
1748547000000,41.61,41.665,41.595,41.645,304526
1748547900000,41.64,41.705,41.62,41.7,801202
1748548800000,41.69,41.75,41.69,41.75,125531
1748549700000,41.78,41.79,41.78,41.79,541
1748606400000,41.58,41.58,41.58,41.58,230
1748607300000,41.46,41.46,41.46,41.46,500
1748608200000,41.54,41.54,41.54,41.54,127
1748610900000,41.52,41.52,41.51,41.51,3742
1748611800000,41.53,41.59,41.42,41.54,329331
1748612700000,41.54,41.6,41.44,41.57,343528
1748613600000,41.57,41.62,41.55,41.58,334240
1748614500000,41.59,41.67,41.56,41.595,215561
1748615400000,41.6,41.655,41.5,41.5,205337
1748616300000,41.5,41.6,41.49,41.525,229627
1748617200000,41.53,41.655,41.52,41.64,149211
1748618100000,41.645,41.665,41.61,41.64,191384
1748619000000,41.645,41.66,41.54,41.54,207286
1748619900000,41.535,41.575,41.51,41.53,167160
1748620800000,41.535,41.595,41.52,41.545,208743
1748621700000,41.54,41.555,41.36,41.37,337988
1748622600000,41.38,41.4898,41.31,41.45,317898
1748623500000,41.45,41.485,41.44,41.4768,138635
1748624400000,41.47,41.53,41.4504,41.5036,187424
1748625300000,41.51,41.57,41.5075,41.55,87547
1748626200000,41.555,41.58,41.5,41.5,156535
1748627100000,41.495,41.535,41.47,41.475,434038
1748628000000,41.48,41.655,41.48,41.635,212843
1748628900000,41.6352,41.67,41.581,41.5963,254998
1748629800000,41.59,41.615,41.575,41.59,96949
1748630700000,41.59,41.665,41.59,41.66,239994
1748631600000,41.65,41.725,41.64,41.69,210009
1748632500000,41.7056,41.8,41.69,41.775,184613
1748633400000,41.77,41.84,41.7,41.71,255271
1748634300000,41.725,41.8,41.67,41.74,1053080
1748635200000,41.73,41.73,41.72,41.72,116497
1748636100000,41.69,41.69,41.6,41.6,10080
1748639700000,41.69,41.69,41.69,41.69,975
1748851200000,41.73,41.73,41.62,41.62,320
1748853900000,41.66,41.66,41.63,41.63,350
1748866500000,41.62,41.62,41.62,41.62,358
1748868300000,41.56,41.57,41.56,41.57,693
1748870100000,41.62,41.62,41.41,41.46,1487
1748871000000,41.43,41.51,41.18,41.345,512720
1748871900000,41.35,41.4,41.12,41.13,337279
1748872800000,41.12,41.35,41.04,41.34,349965
1748873700000,41.33,41.47,41.315,41.44,242625
1748874600000,41.44,41.5154,41.415,41.5154,177320
1748875500000,41.51,41.62,41.51,41.57,132903
1748876400000,41.57,41.65,41.535,41.63,294759
1748877300000,41.63,41.63,41.505,41.53,142085
1748878200000,41.53,41.56,41.42,41.5045,154166
1748879100000,41.5045,41.585,41.49,41.58,96854
1748880000000,41.59,41.625,41.55,41.555,74949
1748880900000,41.555,41.56,41.48,41.51,85357
1748881800000,41.515,41.53,41.485,41.515,63375
1748882700000,41.5205,41.58,41.51,41.535,62573
1748883600000,41.54,41.56,41.51,41.51,48754
1748884500000,41.51,41.52,41.4229,41.435,45904
1748885400000,41.43,41.5,41.43,41.475,90698
1748886300000,41.47,41.5,41.4665,41.4665,45586
1748887200000,41.461,41.5354,41.461,41.53,145667
1748888100000,41.525,41.64,41.525,41.63,295157
1748889000000,41.63,41.69,41.62,41.69,77726
1748889900000,41.69,41.7061,41.6601,41.67,72872
1748890800000,41.68,41.715,41.68,41.695,75904
1748891700000,41.695,41.76,41.695,41.745,121116
1748892600000,41.75,41.79,41.735,41.755,222006
1748893500000,41.76,41.805,41.695,41.8,569419
1748894400000,41.79,41.79,41.69,41.69,214146
1748938500000,41.61,41.61,41.61,41.61,100
1748951100000,41.79,41.79,41.79,41.79,670
1748956500000,41.59,41.59,41.58,41.58,10500
1748957400000,41.59,41.7,41.56,41.64,255358
1748958300000,41.63,41.63,41.305,41.43,312351
1748959200000,41.43,41.47,41.32,41.41,347096
1748960100000,41.405,41.495,41.385,41.475,214456
1748961000000,41.47,41.58,41.3922,41.44,190459
1748961900000,41.465,41.53,41.42,41.52,135115
1748962800000,41.51,41.515,41.3946,41.44,348158
1748963700000,41.43,41.455,41.37,41.42,281736
1748964600000,41.42,41.4677,41.395,41.465,177070
1748965500000,41.465,41.585,41.4449,41.575,184437
1748966400000,41.5782,41.645,41.555,41.64,159118
1748967300000,41.645,41.69,41.54,41.5556,799599
1748968200000,41.56,41.6099,41.54,41.56,227124
1748969100000,41.5665,41.61,41.5499,41.605,68509
1748970000000,41.605,41.67,41.58,41.665,54969
1748970900000,41.665,41.7,41.66,41.67,54612
1748971800000,41.67,41.695,41.63,41.645,94562
1748972700000,41.65,41.655,41.581,41.615,97918
1748973600000,41.6063,41.64,41.56,41.5728,79590
1748974500000,41.58,41.64,41.575,41.63,82449
1748975400000,41.63,41.65,41.6,41.65,61404
1748976300000,41.65,41.67,41.6226,41.64,38828
1748977200000,41.645,41.6865,41.62,41.66,109834
1748978100000,41.655,41.67,41.595,41.625,92330
1748979000000,41.625,41.66,41.61,41.615,146297
1748979900000,41.62,41.675,41.54,41.64,600753
1748980800000,41.64,41.74,41.5346,41.55,993011
1748981700000,41.64,41.64,41.64,41.64,125
1749042900000,41.54,41.54,41.52,41.52,1769
1749043800000,41.54,41.62,41.425,41.495,247505
1749044700000,41.49,41.57,41.445,41.57,162436
1749045600000,41.56,41.65,41.46,41.51,229531
1749046500000,41.5,41.645,41.48,41.63,142303
1749047400000,41.64,41.695,41.6,41.61,113731
1749048300000,41.61,41.725,41.61,41.645,143553
1749049200000,41.65,41.7855,41.64,41.78,90678
1749050100000,41.7854,41.805,41.735,41.75,109098
1749051000000,41.74,41.8,41.731,41.7565,83647
1749051900000,41.7588,41.845,41.75,41.8165,92625
1749052800000,41.815,41.82,41.7548,41.76,96198
1749053700000,41.76,41.8,41.745,41.77,63607
1749054600000,41.765,41.82,41.765,41.805,76514
1749055500000,41.815,41.855,41.8,41.8165,48667
1749056400000,41.817,41.895,41.815,41.87,65240
1749057300000,41.88,41.9,41.87,41.89,24770
1749058200000,41.895,41.91,41.87,41.9,41166
1749059100000,41.8969,41.92,41.88,41.91,59012
1749060000000,41.9174,41.94,41.88,41.89,60746
1749060900000,41.885,41.915,41.87,41.875,77800
1749061800000,41.88,41.88,41.84,41.855,33194
1749062700000,41.86,41.875,41.83,41.86,88017
1749063600000,41.86,41.87,41.82,41.855,85987
1749064500000,41.85,41.915,41.8335,41.905,164112
1749065400000,41.91,41.935,41.87,41.88,197645
1749066300000,41.87,41.88,41.77,41.77,315427
1749067200000,41.77,41.77,41.77,41.77,51257
1749068100000,41.77,41.77,41.77,41.77,203
1749126600000,41.85,41.85,41.71,41.71,956
1749130200000,41.83,41.865,41.625,41.63,392924
1749131100000,41.64,41.69,41.5811,41.63,288085
1749132000000,41.63,41.71,41.555,41.71,437507
1749132900000,41.7,41.77,41.66,41.75,95256
1749133800000,41.76,41.795,41.66,41.75,365289
1749134700000,41.745,41.84,41.73,41.835,147085
1749135600000,41.835,41.86,41.755,41.78,111576
1749136500000,41.79,41.865,41.75,41.84,132029
1749137400000,41.85,41.895,41.83,41.875,96191
1749138300000,41.88,41.935,41.8701,41.905,135564
1749139200000,41.905,41.94,41.88,41.915,146448
1749140100000,41.915,41.93,41.855,41.915,607245
1749141000000,41.91,41.9354,41.88,41.93,244630
1749141900000,41.93,41.93,41.84,41.895,210203
1749142800000,41.895,41.925,41.87,41.91,127626
1749143700000,41.92,41.95,41.9065,41.9065,84483
1749144600000,41.9176,41.975,41.91,41.93,190486
1749145500000,41.93,41.95,41.91,41.925,112699
1749146400000,41.91,41.9165,41.815,41.835,78567
1749147300000,41.83,41.89,41.75,41.88,135672
1749148200000,41.88,41.94,41.87,41.935,206556
1749149100000,41.94,41.955,41.89,41.89,84373
1749150000000,41.89,41.92,41.8146,41.815,87652
1749150900000,41.83,41.84,41.66,41.71,247520
1749151800000,41.715,41.845,41.715,41.81,199490
1749152700000,41.825,41.9,41.69,41.755,370188
1749153600000,41.76,41.76,41.76,41.76,68523
1749212100000,41.7,41.7,41.7,41.7,400
1749213900000,41.979,41.979,41.979,41.979,115
1749216600000,41.96,42.08,41.895,42.03,269933
1749217500000,42.03,42.11,41.96,42.015,292921
1749218400000,42.02,42.03,41.87,41.995,228450
1749219300000,42.0,42.025,41.915,41.98,261739
1749220200000,41.99,42.0,41.93,41.945,87177
1749221100000,41.94,41.9781,41.85,41.855,169526
1749222000000,41.85,41.91,41.845,41.875,211570
1749222900000,41.87,41.87,41.675,41.7901,168047
1749223800000,41.79,41.82,41.77,41.7841,51697
1749224700000,41.79,41.825,41.705,41.805,69561
1749225600000,41.815,41.85,41.77,41.815,39662
1749226500000,41.815,41.865,41.815,41.845,85858
1749227400000,41.845,41.88,41.77,41.8,95648
1749228300000,41.79,41.795,41.69,41.715,52680
1749229200000,41.71,41.7286,41.685,41.725,31946
1749230100000,41.721,41.785,41.695,41.76,46784
1749231000000,41.7618,41.78,41.74,41.775,48508
1749231900000,41.77,41.79,41.77,41.77,37532
1749232800000,41.77,41.875,41.77,41.83,80789
1749233700000,41.84,41.86,41.82,41.83,39551
1749234600000,41.83,41.9,41.83,41.89,124487
1749235500000,41.89,41.8983,41.861,41.89,43635
1749236400000,41.88,41.9263,41.88,41.9153,65684
1749237300000,41.91,41.93,41.885,41.885,110152
1749238200000,41.8854,41.92,41.84,41.84,236336
1749239100000,41.85,41.92,41.85,41.875,382186
1749240000000,41.88,42.02,41.88,41.88,33982
1749247200000,41.62,41.62,41.62,41.62,200
1749463200000,41.8,41.8,41.8,41.8,705
1749466800000,41.9,41.93,41.9,41.9,3320
1749468600000,41.93,41.93,41.93,41.93,200
1749472200000,41.93,41.93,41.93,41.93,280
1749473100000,41.91,41.91,41.91,41.91,191
1749474900000,41.85,41.85,41.85,41.85,206
1749475800000,41.85,41.89,41.57,41.575,588054
1749476700000,41.58,41.86,41.575,41.825,464867
1749477600000,41.83,41.85,41.62,41.69,373060
1749478500000,41.69,41.76,41.66,41.685,248254
1749479400000,41.69,41.735,41.6,41.6099,269500
1749480300000,41.6246,41.75,41.61,41.74,192619
1749481200000,41.74,41.825,41.715,41.8211,137330
1749482100000,41.82,41.855,41.77,41.8201,76859
1749483000000,41.82,41.88,41.82,41.825,155596
1749483900000,41.825,41.885,41.825,41.855,148898
1749484800000,41.86,41.925,41.86,41.905,82836
1749485700000,41.91,41.955,41.895,41.95,130657
1749486600000,41.95,41.97,41.924,41.965,98646
1749487500000,41.961,42.0,41.935,41.94,57595
1749488400000,41.9322,42.03,41.93,42.015,83104
1749489300000,42.015,42.0943,42.0037,42.09,77149
1749490200000,42.09,42.09,42.035,42.09,72383
1749491100000,42.09,42.135,42.08,42.12,63012
1749492000000,42.12,42.135,42.09,42.095,64646
1749492900000,42.1,42.11,42.07,42.075,51933
1749493800000,42.08,42.105,42.04,42.04,87277
1749494700000,42.04,42.055,42.0,42.025,88168
1749495600000,42.0201,42.025,41.955,41.955,83572
1749496500000,41.955,41.98,41.93,41.94,98679
1749497400000,41.93,41.935,41.885,41.905,215220
1749498300000,41.905,41.94,41.85,41.86,480197
1749499200000,41.86,41.86,41.86,41.86,35780
1749501000000,41.96,41.96,41.96,41.96,166
1749557700000,41.9,41.9,41.9,41.9,295
1749560400000,41.96,41.99,41.96,41.99,1255
1749561300000,41.99,41.99,41.92,41.92,2646
1749562200000,41.97,42.14,41.92,42.0,408287
1749563100000,42.01,42.09,41.9,41.955,358150
1749564000000,41.96,42.07,41.92,42.01,349161
1749564900000,42.03,42.0955,41.96,42.055,524005
1749565800000,42.06,42.15,42.0,42.15,172026
1749566700000,42.145,42.165,42.085,42.1187,126349
1749567600000,42.12,42.149,42.05,42.07,197003
1749568500000,42.06,42.145,42.025,42.14,71240
1749569400000,42.1461,42.19,42.09,42.1,228564
1749570300000,42.0926,42.125,42.04,42.0716,81931
1749571200000,42.075,42.1,42.04,42.05,152123
1749572100000,42.055,42.08,42.03,42.065,132977
1749573000000,42.075,42.115,42.07,42.07,56081
1749573900000,42.075,42.115,42.07,42.075,83030
1749574800000,42.08,42.1354,42.04,42.105,80503
1749575700000,42.11,42.155,42.1099,42.14,257372
1749576600000,42.14,42.18,42.13,42.17,217455
1749577500000,42.165,42.175,42.13,42.1546,72542
1749578400000,42.15,42.15,42.075,42.075,119691
1749579300000,42.075,42.115,42.04,42.075,134119
1749580200000,42.08,42.125,42.075,42.105,55998
1749581100000,42.11,42.185,42.1039,42.14,117340
1749582000000,42.15,42.2,42.14,42.145,89495
1749582900000,42.15,42.19,42.135,42.17,160843
1749583800000,42.17,42.175,42.06,42.075,174778
1749584700000,42.075,42.24,42.02,42.22,334688
1749585600000,42.23,42.23,42.23,42.23,60747
1749588300000,42.22,42.22,42.22,42.22,160
1749589200000,42.25,42.25,42.25,42.25,204
1749596400000,42.25,42.25,42.25,42.25,200
1749598200000,42.26,42.26,42.25,42.25,1400
1749639600000,42.12,42.12,42.12,42.12,100
1749645900000,42.44,42.44,42.4,42.4,5419
1749646800000,42.28,42.44,42.28,42.44,449
1749647700000,42.28,42.28,42.17,42.17,3133
1749648600000,42.17,42.42,42.17,42.34,376703
1749649500000,42.33,42.36,42.231,42.24,248758
1749650400000,42.245,42.3,42.065,42.29,283548
1749651300000,42.29,42.37,42.28,42.29,127857
1749652200000,42.295,42.35,42.2917,42.335,173339
1749653100000,42.335,42.395,42.335,42.34,161897
1749654000000,42.335,42.37,42.3,42.325,289584
1749654900000,42.325,42.3474,42.265,42.29,159324
1749655800000,42.3,42.32,42.2735,42.28,72305
1749656700000,42.28,42.2864,42.17,42.19,184995
1749657600000,42.185,42.225,42.145,42.22,182800
1749658500000,42.225,42.235,42.18,42.21,95128
1749659400000,42.22,42.235,42.1437,42.19,47713
1749660300000,42.1828,42.2065,42.1535,42.19,69109
1749661200000,42.19,42.245,42.185,42.1976,90340
1749662100000,42.19,42.26,42.1745,42.26,157068
1749663000000,42.25,42.265,42.16,42.185,181202
1749663900000,42.18,42.195,42.15,42.175,92776
1749664800000,42.17,42.2,42.045,42.045,182367
1749665700000,42.04,42.06,41.953,42.0,176505
1749666600000,42.0,42.055,41.96,42.045,193597
1749667500000,42.0445,42.08,42.02,42.025,100573
1749668400000,42.0256,42.03,41.965,42.0139,72123
1749669300000,42.015,42.03,41.92,41.93,397153
1749670200000,41.93,41.965,41.8235,41.96,198214
1749671100000,41.96,42.01,41.88,41.99,418109
1749672000000,42.0,42.0,42.0,42.0,51246
1749735000000,42.01,42.26,41.95,42.235,448563
1749735900000,42.24,42.3,42.165,42.19,266555
1749736800000,42.185,42.2365,42.06,42.1,376207
1749737700000,42.1,42.225,42.06,42.22,172993
1749738600000,42.21,42.22,42.14,42.1848,103133
1749739500000,42.19,42.1966,42.085,42.085,126750
1749740400000,42.1,42.16,42.1,42.13,102744
1749741300000,42.135,42.145,42.01,42.09,141817
1749742200000,42.09,42.14,42.065,42.105,75678
1749743100000,42.105,42.17,42.0636,42.17,101404
1749744000000,42.16,42.2,42.1,42.165,111715
1749744900000,42.1645,42.165,42.085,42.13,119979
1749745800000,42.12,42.175,42.085,42.17,148639
1749746700000,42.17,42.18,42.1048,42.11,71695
1749747600000,42.1,42.1565,42.045,42.125,121230
1749748500000,42.1248,42.16,42.115,42.14,79103
1749749400000,42.14,42.195,42.135,42.185,70450
1749750300000,42.19,42.1974,42.165,42.175,71006
1749751200000,42.175,42.2,42.1601,42.165,67858
1749752100000,42.165,42.185,42.15,42.158,108392
1749753000000,42.155,42.18,42.135,42.175,128901
1749753900000,42.17,42.175,42.13,42.135,75451
1749754800000,42.135,42.15,42.1,42.135,80808
1749755700000,42.14,42.14,42.1041,42.115,88783
1749756600000,42.115,42.15,42.1145,42.12,288648
1749757500000,42.12,42.24,42.105,42.24,418910
1749758400000,42.23,42.23,42.23,42.23,39515
1749759300000,42.23,42.23,42.23,42.23,552
1749813300000,42.09,42.1,42.09,42.1,373
1749820500000,41.97,41.97,41.95,41.95,2066
1749821400000,42.0,42.17,41.94,42.07,407055
1749822300000,42.07,42.08,41.83,41.88,285955
1749823200000,41.89,42.01,41.825,41.94,369532
1749824100000,41.945,42.05,41.91,41.92,275751
1749825000000,41.92,41.955,41.815,41.815,158559
1749825900000,41.82,41.96,41.8,41.95,291993
1749826800000,41.945,41.98,41.875,41.9,177811
1749827700000,41.9,41.955,41.865,41.92,235251
1749828600000,41.93,42.0,41.93,41.94,193738
1749829500000,41.945,42.005,41.935,41.95,116199
1749830400000,41.95,41.98,41.92,41.97,195247
1749831300000,41.975,42.015,41.945,41.955,140332
1749832200000,41.955,41.975,41.9,41.91,106340
1749833100000,41.905,41.97,41.875,41.94,117620
1749834000000,41.94,41.965,41.88,41.91,118806
1749834900000,41.905,41.905,41.815,41.83,129185
1749835800000,41.825,41.86,41.78,41.8,143442
1749836700000,41.805,41.8365,41.8,41.805,160502
1749837600000,41.81,41.865,41.765,41.79,257959
1749838500000,41.785,41.795,41.68,41.685,257862
1749839400000,41.68,41.7,41.59,41.655,287323
1749840300000,41.66,41.715,41.64,41.695,192508
1749841200000,41.7,41.73,41.635,41.72,243421
1749842100000,41.72,41.72,41.66,41.665,180578
1749843000000,41.67,41.82,41.67,41.785,342683
1749843900000,41.79,41.89,41.73,41.88,923031
1749844800000,41.89,41.89,41.79,41.79,32865
