Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-27 14:20:00-04:00,29.815000534057617,29.81999969482422,29.80500030517578,29.815000534057617,16796,0.0,0.0
2026-05-27 14:25:00-04:00,29.815000534057617,29.815000534057617,29.790000915527344,29.790000915527344,13173,0.0,0.0
2026-05-27 14:30:00-04:00,29.795000076293945,29.80500030517578,29.75,29.7549991607666,40427,0.0,0.0
2026-05-27 14:35:00-04:00,29.759899139404297,29.770000457763672,29.750699996948242,29.770000457763672,32665,0.0,0.0
2026-05-27 14:40:00-04:00,29.770000457763672,29.780000686645508,29.7549991607666,29.774999618530273,41627,0.0,0.0
2026-05-27 14:45:00-04:00,29.770000457763672,29.780000686645508,29.760000228881836,29.780000686645508,19040,0.0,0.0
2026-05-27 14:50:00-04:00,29.774999618530273,29.799999237060547,29.770099639892578,29.770099639892578,38939,0.0,0.0
2026-05-27 14:55:00-04:00,29.770000457763672,29.809999465942383,29.7549991607666,29.809999465942383,38116,0.0,0.0
2026-05-27 15:00:00-04:00,29.81999969482422,29.81999969482422,29.799999237060547,29.809999465942383,47834,0.0,0.0
2026-05-27 15:05:00-04:00,29.809999465942383,29.815000534057617,29.791000366210938,29.795000076293945,43240,0.0,0.0
2026-05-27 15:10:00-04:00,29.799999237060547,29.80500030517578,29.790000915527344,29.80500030517578,18575,0.0,0.0
2026-05-27 15:15:00-04:00,29.80500030517578,29.809999465942383,29.790000915527344,29.795000076293945,48650,0.0,0.0
2026-05-27 15:20:00-04:00,29.791000366210938,29.799999237060547,29.780000686645508,29.780000686645508,22152,0.0,0.0
2026-05-27 15:25:00-04:00,29.78499984741211,29.84000015258789,29.7810001373291,29.83099937438965,40096,0.0,0.0
2026-05-27 15:30:00-04:00,29.81999969482422,29.850000381469727,29.790000915527344,29.844999313354492,54937,0.0,0.0
2026-05-27 15:35:00-04:00,29.844999313354492,29.844999313354492,29.80500030517578,29.80500030517578,43824,0.0,0.0
2026-05-27 15:40:00-04:00,29.80929946899414,29.81999969482422,29.799999237060547,29.809999465942383,69562,0.0,0.0
2026-05-27 15:45:00-04:00,29.815000534057617,29.825000762939453,29.809999465942383,29.825000762939453,155544,0.0,0.0
2026-05-27 15:50:00-04:00,29.825000762939453,29.8700008392334,29.81999969482422,29.850000381469727,162066,0.0,0.0
2026-05-27 15:55:00-04:00,29.850000381469727,29.860000610351562,29.799999237060547,29.84000015258789,495796,0.0,0.0
2026-05-28 09:30:00-04:00,29.05299949645996,29.174999237060547,28.889999389648438,28.899999618530273,763779,0.0,0.0
2026-05-28 09:35:00-04:00,28.898000717163086,28.915000915527344,28.760000228881836,28.78499984741211,264436,0.0,0.0
2026-05-28 09:40:00-04:00,28.78499984741211,28.829999923706055,28.709999084472656,28.80500030517578,258250,0.0,0.0
2026-05-28 09:45:00-04:00,28.80500030517578,28.889999389648438,28.78499984741211,28.8799991607666,285714,0.0,0.0
2026-05-28 09:50:00-04:00,28.8700008392334,28.950000762939453,28.860000610351562,28.920799255371094,123936,0.0,0.0
2026-05-28 09:55:00-04:00,28.920000076293945,28.959999084472656,28.899999618530273,28.915000915527344,107681,0.0,0.0
2026-05-28 10:00:00-04:00,28.915000915527344,28.969999313354492,28.905000686645508,28.969999313354492,120157,0.0,0.0
2026-05-28 10:05:00-04:00,28.969999313354492,28.979999542236328,28.8700008392334,28.905000686645508,232080,0.0,0.0
2026-05-28 10:10:00-04:00,28.899999618530273,29.065000534057617,28.8700008392334,29.020000457763672,402328,0.0,0.0
2026-05-28 10:15:00-04:00,29.020000457763672,29.030000686645508,28.950000762939453,28.96500015258789,197331,0.0,0.0
2026-05-28 10:20:00-04:00,28.96500015258789,28.969999313354492,28.872499465942383,28.959999084472656,181625,0.0,0.0
2026-05-28 10:25:00-04:00,28.969999313354492,28.985000610351562,28.924999237060547,28.950000762939453,155005,0.0,0.0
2026-05-28 10:30:00-04:00,28.950000762939453,28.985000610351562,28.889999389648438,28.905000686645508,170279,0.0,0.0
2026-05-28 10:35:00-04:00,28.905000686645508,28.950000762939453,28.895000457763672,28.94070053100586,89108,0.0,0.0
2026-05-28 10:40:00-04:00,28.94499969482422,28.954999923706055,28.893800735473633,28.90999984741211,141809,0.0,0.0
2026-05-28 10:45:00-04:00,28.915000915527344,28.93000030517578,28.895000457763672,28.915000915527344,91934,0.0,0.0
2026-05-28 10:50:00-04:00,28.915000915527344,28.989999771118164,28.915000915527344,28.97800064086914,138952,0.0,0.0
2026-05-28 10:55:00-04:00,28.975000381469727,29.010000228881836,28.934999465942383,28.989999771118164,109391,0.0,0.0
2026-05-28 11:00:00-04:00,28.985000610351562,29.03499984741211,28.96500015258789,28.975000381469727,60875,0.0,0.0
2026-05-28 11:05:00-04:00,28.979999542236328,28.989999771118164,28.94499969482422,28.94499969482422,129862,0.0,0.0
2026-05-28 11:10:00-04:00,28.94499969482422,29.024999618530273,28.94499969482422,29.014999389648438,82044,0.0,0.0
2026-05-28 11:15:00-04:00,29.014999389648438,29.03499984741211,28.985000610351562,28.9950008392334,149347,0.0,0.0
2026-05-28 11:20:00-04:00,28.99799919128418,29.0,28.954999923706055,28.985000610351562,68745,0.0,0.0
2026-05-28 11:25:00-04:00,28.989999771118164,29.010000228881836,28.982200622558594,29.0049991607666,50862,0.0,0.0
2026-05-28 11:30:00-04:00,29.000699996948242,29.010000228881836,28.954999923706055,28.959999084472656,89848,0.0,0.0
2026-05-28 11:35:00-04:00,28.959999084472656,28.969999313354492,28.93000030517578,28.94499969482422,62634,0.0,0.0
2026-05-28 11:40:00-04:00,28.94499969482422,28.954999923706055,28.92020034790039,28.93000030517578,73746,0.0,0.0
2026-05-28 11:45:00-04:00,28.934999465942383,29.014999389648438,28.934999465942383,29.0049991607666,92910,0.0,0.0
2026-05-28 11:50:00-04:00,29.007600784301758,29.014999389648438,28.979999542236328,28.985000610351562,46020,0.0,0.0
2026-05-28 11:55:00-04:00,28.989999771118164,29.014999389648438,28.979999542236328,29.010000228881836,55483,0.0,0.0
2026-05-28 12:00:00-04:00,29.0,29.010000228881836,28.959999084472656,28.96500015258789,37273,0.0,0.0
2026-05-28 12:05:00-04:00,28.959999084472656,28.979999542236328,28.940000534057617,28.969999313354492,55329,0.0,0.0
2026-05-28 12:10:00-04:00,28.975000381469727,28.989999771118164,28.969999313354492,28.985000610351562,17241,0.0,0.0
2026-05-28 12:15:00-04:00,28.989999771118164,29.049999237060547,28.989999771118164,29.03499984741211,50095,0.0,0.0
2026-05-28 12:20:00-04:00,29.039400100708008,29.06999969482422,29.022600173950195,29.065000534057617,31908,0.0,0.0
2026-05-28 12:25:00-04:00,29.065000534057617,29.084999084472656,29.053300857543945,29.079999923706055,43121,0.0,0.0
2026-05-28 12:30:00-04:00,29.084999084472656,29.110000610351562,29.084999084472656,29.10070037841797,59626,0.0,0.0
2026-05-28 12:35:00-04:00,29.110000610351562,29.110000610351562,29.05069923400879,29.06450080871582,40403,0.0,0.0
2026-05-28 12:40:00-04:00,29.065000534057617,29.06999969482422,29.040000915527344,29.04450035095215,35231,0.0,0.0
2026-05-28 12:45:00-04:00,29.045000076293945,29.058000564575195,29.03499984741211,29.058000564575195,28510,0.0,0.0
2026-05-28 12:50:00-04:00,29.049999237060547,29.059999465942383,29.040000915527344,29.040000915527344,230340,0.0,0.0
2026-05-28 12:55:00-04:00,29.045000076293945,29.065000534057617,29.045000076293945,29.065000534057617,42183,0.0,0.0
2026-05-28 13:00:00-04:00,29.065000534057617,29.06999969482422,29.053199768066406,29.059999465942383,36090,0.0,0.0
2026-05-28 13:05:00-04:00,29.060100555419922,29.075000762939453,29.040000915527344,29.065000534057617,45269,0.0,0.0
2026-05-28 13:10:00-04:00,29.065000534057617,29.094999313354492,29.065000534057617,29.075000762939453,28130,0.0,0.0
2026-05-28 13:15:00-04:00,29.075000762939453,29.079999923706055,29.065000534057617,29.065000534057617,22614,0.0,0.0
2026-05-28 13:20:00-04:00,29.065000534057617,29.075000762939453,29.065000534057617,29.06999969482422,11073,0.0,0.0
2026-05-28 13:25:00-04:00,29.075000762939453,29.077600479125977,29.065000534057617,29.075000762939453,38519,0.0,0.0
2026-05-28 13:30:00-04:00,29.07990074157715,29.1299991607666,29.075000762939453,29.1299991607666,85337,0.0,0.0
2026-05-28 13:35:00-04:00,29.125,29.135000228881836,29.100000381469727,29.114999771118164,77462,0.0,0.0
2026-05-28 13:40:00-04:00,29.114999771118164,29.149999618530273,29.111000061035156,29.149999618530273,32934,0.0,0.0
2026-05-28 13:45:00-04:00,29.145099639892578,29.200000762939453,29.141399383544922,29.174999237060547,80467,0.0,0.0
2026-05-28 13:50:00-04:00,29.174999237060547,29.190000534057617,29.15999984741211,29.190000534057617,118016,0.0,0.0
2026-05-28 13:55:00-04:00,29.190000534057617,29.209999084472656,29.165000915527344,29.165000915527344,52759,0.0,0.0
2026-05-28 14:00:00-04:00,29.165000915527344,29.18000030517578,29.155000686645508,29.18000030517578,39307,0.0,0.0
2026-05-28 14:05:00-04:00,29.174999237060547,29.19499969482422,29.170000076293945,29.184999465942383,55958,0.0,0.0
2026-05-28 14:10:00-04:00,29.188199996948242,29.200000762939453,29.160499572753906,29.165000915527344,80862,0.0,0.0
2026-05-28 14:15:00-04:00,29.165000915527344,29.170000076293945,29.1299991607666,29.131500244140625,60619,0.0,0.0
2026-05-28 14:20:00-04:00,29.132600784301758,29.145000457763672,29.125,29.145000457763672,55314,0.0,0.0
2026-05-28 14:25:00-04:00,29.139999389648438,29.145000457763672,29.1299991607666,29.145000457763672,39787,0.0,0.0
2026-05-28 14:30:00-04:00,29.139999389648438,29.145000457763672,29.1299991607666,29.135000228881836,17493,0.0,0.0
2026-05-28 14:35:00-04:00,29.1299991607666,29.1299991607666,29.1200008392334,29.1200008392334,31216,0.0,0.0
2026-05-28 14:40:00-04:00,29.125,29.145000457763672,29.111799240112305,29.139999389648438,57484,0.0,0.0
2026-05-28 14:45:00-04:00,29.13450050354004,29.190000534057617,29.13450050354004,29.184999465942383,68750,0.0,0.0
2026-05-28 14:50:00-04:00,29.186599731445312,29.204999923706055,29.186599731445312,29.19499969482422,52873,0.0,0.0
2026-05-28 14:55:00-04:00,29.19499969482422,29.19499969482422,29.174999237060547,29.18239974975586,53622,0.0,0.0
2026-05-28 15:00:00-04:00,29.184999465942383,29.184999465942383,29.152000427246094,29.155000686645508,40091,0.0,0.0
2026-05-28 15:05:00-04:00,29.155000686645508,29.155000686645508,29.139999389648438,29.147600173950195,46204,0.0,0.0
2026-05-28 15:10:00-04:00,29.149999618530273,29.165000915527344,29.139999389648438,29.15999984741211,49567,0.0,0.0
2026-05-28 15:15:00-04:00,29.155000686645508,29.184999465942383,29.149999618530273,29.184999465942383,49433,0.0,0.0
2026-05-28 15:20:00-04:00,29.189899444580078,29.189899444580078,29.170000076293945,29.17009925842285,28112,0.0,0.0
2026-05-28 15:25:00-04:00,29.170000076293945,29.174999237060547,29.155000686645508,29.160999298095703,49034,0.0,0.0
2026-05-28 15:30:00-04:00,29.165000915527344,29.19099998474121,29.149999618530273,29.170000076293945,103296,0.0,0.0
2026-05-28 15:35:00-04:00,29.174999237060547,29.180999755859375,29.139999389648438,29.17099952697754,155419,0.0,0.0
2026-05-28 15:40:00-04:00,29.170000076293945,29.190000534057617,29.15999984741211,29.184999465942383,60843,0.0,0.0
2026-05-28 15:45:00-04:00,29.190000534057617,29.209999084472656,29.18000030517578,29.204999923706055,91634,0.0,0.0
2026-05-28 15:50:00-04:00,29.200000762939453,29.209999084472656,29.18000030517578,29.19499969482422,256272,0.0,0.0
2026-05-28 15:55:00-04:00,29.19499969482422,29.200000762939453,29.114999771118164,29.1200008392334,646647,0.0,0.0
2026-05-29 09:30:00-04:00,28.799999237060547,28.825000762939453,28.65999984741211,28.709999084472656,388143,0.0,0.0
2026-05-29 09:35:00-04:00,28.704999923706055,28.739999771118164,28.68000030517578,28.729999542236328,153657,0.0,0.0
2026-05-29 09:40:00-04:00,28.725000381469727,28.774999618530273,28.68000030517578,28.7549991607666,90688,0.0,0.0
2026-05-29 09:45:00-04:00,28.760000228881836,28.854999542236328,28.750099182128906,28.84000015258789,156251,0.0,0.0
2026-05-29 09:50:00-04:00,28.84000015258789,28.860000610351562,28.80500030517578,28.854999542236328,94423,0.0,0.0
2026-05-29 09:55:00-04:00,28.854999542236328,28.959999084472656,28.854999542236328,28.875,122238,0.0,0.0
2026-05-29 10:00:00-04:00,28.889999389648438,28.954999923706055,28.8799991607666,28.934999465942383,110855,0.0,0.0
2026-05-29 10:05:00-04:00,28.934999465942383,28.975000381469727,28.915000915527344,28.934999465942383,70075,0.0,0.0
2026-05-29 10:10:00-04:00,28.934999465942383,28.96500015258789,28.900100708007812,28.93000030517578,94051,0.0,0.0
2026-05-29 10:15:00-04:00,28.93000030517578,28.934999465942383,28.895000457763672,28.90999984741211,40008,0.0,0.0
2026-05-29 10:20:00-04:00,28.899999618530273,28.934999465942383,28.895000457763672,28.895000457763672,65441,0.0,0.0
2026-05-29 10:25:00-04:00,28.899999618530273,28.920000076293945,28.8799991607666,28.915000915527344,101451,0.0,0.0
2026-05-29 10:30:00-04:00,28.915000915527344,28.93000030517578,28.8799991607666,28.924999237060547,42965,0.0,0.0
2026-05-29 10:35:00-04:00,28.93000030517578,28.954999923706055,28.93000030517578,28.940000534057617,68704,0.0,0.0
2026-05-29 10:40:00-04:00,28.94499969482422,28.954999923706055,28.915000915527344,28.934999465942383,88811,0.0,0.0
2026-05-29 10:45:00-04:00,28.93199920654297,29.024999618530273,28.93199920654297,29.020000457763672,69281,0.0,0.0
2026-05-29 10:50:00-04:00,29.020000457763672,29.06999969482422,29.00189971923828,29.03499984741211,96502,0.0,0.0
2026-05-29 10:55:00-04:00,29.03499984741211,29.040000915527344,28.989999771118164,28.9950008392334,40068,0.0,0.0
2026-05-29 11:00:00-04:00,28.989999771118164,29.05500030517578,28.989999771118164,29.03499984741211,70605,0.0,0.0
2026-05-29 11:05:00-04:00,29.040000915527344,29.058000564575195,29.024999618530273,29.03499984741211,53175,0.0,0.0
2026-05-29 11:10:00-04:00,29.03499984741211,29.059999465942383,29.014999389648438,29.014999389648438,61978,0.0,0.0
2026-05-29 11:15:00-04:00,29.020000457763672,29.024999618530273,28.96500015258789,28.985000610351562,73101,0.0,0.0
2026-05-29 11:20:00-04:00,28.989999771118164,28.999900817871094,28.96500015258789,28.985000610351562,45003,0.0,0.0
2026-05-29 11:25:00-04:00,28.985000610351562,28.985000610351562,28.940000534057617,28.954999923706055,57062,0.0,0.0
2026-05-29 11:30:00-04:00,28.954999923706055,29.014999389648438,28.95009994506836,29.014999389648438,44914,0.0,0.0
2026-05-29 11:35:00-04:00,29.010000228881836,29.024999618530273,29.0,29.019899368286133,37855,0.0,0.0
2026-05-29 11:40:00-04:00,29.020000457763672,29.03499984741211,28.9950008392334,29.010000228881836,50491,0.0,0.0
2026-05-29 11:45:00-04:00,29.010000228881836,29.020000457763672,28.989999771118164,29.0049991607666,25290,0.0,0.0
2026-05-29 11:50:00-04:00,29.0049991607666,29.0049991607666,28.979999542236328,29.0049991607666,42090,0.0,0.0
2026-05-29 11:55:00-04:00,29.0049991607666,29.024999618530273,29.0,29.014999389648438,30461,0.0,0.0
2026-05-29 12:00:00-04:00,29.014999389648438,29.020000457763672,28.9950008392334,29.0,33466,0.0,0.0
2026-05-29 12:05:00-04:00,28.9950008392334,29.010000228881836,28.989999771118164,29.0,69211,0.0,0.0
2026-05-29 12:10:00-04:00,29.0049991607666,29.030000686645508,29.0,29.024999618530273,30994,0.0,0.0
2026-05-29 12:15:00-04:00,29.020000457763672,29.020000457763672,28.989999771118164,28.9950008392334,31032,0.0,0.0
2026-05-29 12:20:00-04:00,28.989999771118164,28.9950008392334,28.977100372314453,28.979999542236328,27969,0.0,0.0
2026-05-29 12:25:00-04:00,28.985000610351562,28.985000610351562,28.969999313354492,28.975000381469727,17795,0.0,0.0
2026-05-29 12:30:00-04:00,28.975000381469727,29.014999389648438,28.975000381469727,28.9950008392334,159777,0.0,0.0
2026-05-29 12:35:00-04:00,29.0,29.020000457763672,29.0,29.010000228881836,27256,0.0,0.0
2026-05-29 12:40:00-04:00,29.010000228881836,29.01799964904785,28.989999771118164,28.989999771118164,32739,0.0,0.0
2026-05-29 12:45:00-04:00,28.989999771118164,28.989999771118164,28.959999084472656,28.976200103759766,35169,0.0,0.0
2026-05-29 12:50:00-04:00,28.975000381469727,29.0,28.969999313354492,28.999900817871094,22372,0.0,0.0
2026-05-29 12:55:00-04:00,28.999900817871094,29.0,28.96500015258789,28.96500015258789,63497,0.0,0.0
2026-05-29 13:00:00-04:00,28.969999313354492,28.999000549316406,28.969999313354492,28.985000610351562,49913,0.0,0.0
2026-05-29 13:05:00-04:00,28.985000610351562,28.98579978942871,28.940000534057617,28.940000534057617,77605,0.0,0.0
2026-05-29 13:10:00-04:00,28.94499969482422,28.947399139404297,28.93000030517578,28.94499969482422,21730,0.0,0.0
2026-05-29 13:15:00-04:00,28.940000534057617,28.985000610351562,28.940000534057617,28.979999542236328,35934,0.0,0.0
2026-05-29 13:20:00-04:00,28.985000610351562,29.014999389648438,28.979999542236328,29.014999389648438,41939,0.0,0.0
2026-05-29 13:25:00-04:00,29.014999389648438,29.020000457763672,28.969999313354492,28.975000381469727,29281,0.0,0.0
2026-05-29 13:30:00-04:00,28.969999313354492,28.979999542236328,28.959999084472656,28.979999542236328,34484,0.0,0.0
2026-05-29 13:35:00-04:00,28.989999771118164,28.9950008392334,28.969999313354492,28.969999313354492,29725,0.0,0.0
2026-05-29 13:40:00-04:00,28.975000381469727,28.985000610351562,28.969999313354492,28.975000381469727,19951,0.0,0.0
2026-05-29 13:45:00-04:00,28.975000381469727,28.975000381469727,28.950000762939453,28.950000762939453,13095,0.0,0.0
2026-05-29 13:50:00-04:00,28.950000762939453,28.975000381469727,28.950000762939453,28.954999923706055,22588,0.0,0.0
2026-05-29 13:55:00-04:00,28.950000762939453,28.954999923706055,28.940000534057617,28.954999923706055,27629,0.0,0.0
2026-05-29 14:00:00-04:00,28.959999084472656,28.96500015258789,28.940000534057617,28.96500015258789,20994,0.0,0.0
2026-05-29 14:05:00-04:00,28.96500015258789,28.966899871826172,28.950000762939453,28.954999923706055,28549,0.0,0.0
2026-05-29 14:10:00-04:00,28.954999923706055,28.954999923706055,28.920000076293945,28.920000076293945,35986,0.0,0.0
2026-05-29 14:15:00-04:00,28.920000076293945,28.93000030517578,28.920000076293945,28.927099227905273,12777,0.0,0.0
2026-05-29 14:20:00-04:00,28.929899215698242,28.94499969482422,28.920000076293945,28.934999465942383,49197,0.0,0.0
2026-05-29 14:25:00-04:00,28.934999465942383,28.94499969482422,28.924999237060547,28.924999237060547,53787,0.0,0.0
2026-05-29 14:30:00-04:00,28.924999237060547,28.940000534057617,28.920000076293945,28.93000030517578,30212,0.0,0.0
2026-05-29 14:35:00-04:00,28.924999237060547,28.940000534057617,28.920000076293945,28.934999465942383,23298,0.0,0.0
2026-05-29 14:40:00-04:00,28.934999465942383,28.934999465942383,28.924999237060547,28.934999465942383,38800,0.0,0.0
2026-05-29 14:45:00-04:00,28.93000030517578,28.93000030517578,28.905000686645508,28.915000915527344,21202,0.0,0.0
2026-05-29 14:50:00-04:00,28.915000915527344,28.915000915527344,28.8799991607666,28.8799991607666,29113,0.0,0.0
2026-05-29 14:55:00-04:00,28.8799991607666,28.889999389648438,28.8799991607666,28.8799991607666,24387,0.0,0.0
2026-05-29 15:00:00-04:00,28.8799991607666,28.885000228881836,28.84000015258789,28.844999313354492,46747,0.0,0.0
2026-05-29 15:05:00-04:00,28.844999313354492,28.864999771118164,28.844999313354492,28.854999542236328,48151,0.0,0.0
2026-05-29 15:10:00-04:00,28.854999542236328,28.860000610351562,28.850000381469727,28.854999542236328,18631,0.0,0.0
2026-05-29 15:15:00-04:00,28.854999542236328,28.860000610351562,28.84000015258789,28.854999542236328,32578,0.0,0.0
2026-05-29 15:20:00-04:00,28.854999542236328,28.864999771118164,28.850000381469727,28.85099983215332,25805,0.0,0.0
2026-05-29 15:25:00-04:00,28.854999542236328,28.85930061340332,28.84000015258789,28.844999313354492,31392,0.0,0.0
2026-05-29 15:30:00-04:00,28.844999313354492,28.850000381469727,28.829999923706055,28.84000015258789,53237,0.0,0.0
2026-05-29 15:35:00-04:00,28.844999313354492,28.850000381469727,28.831600189208984,28.847999572753906,80738,0.0,0.0
2026-05-29 15:40:00-04:00,28.84000015258789,28.875,28.84000015258789,28.864999771118164,65616,0.0,0.0
2026-05-29 15:45:00-04:00,28.868000030517578,28.899999618530273,28.858999252319336,28.8799991607666,148989,0.0,0.0
2026-05-29 15:50:00-04:00,28.8799991607666,28.908000946044922,28.850000381469727,28.850000381469727,219769,0.0,0.0
2026-05-29 15:55:00-04:00,28.854999542236328,28.8799991607666,28.81999969482422,28.829999923706055,633623,0.0,0.0
2026-06-01 09:30:00-04:00,28.55500030517578,28.760000228881836,28.520000457763672,28.686500549316406,1629015,0.0,0.0
2026-06-01 09:35:00-04:00,28.670000076293945,28.709999084472656,28.59000015258789,28.655000686645508,155714,0.0,0.0
2026-06-01 09:40:00-04:00,28.649999618530273,28.75,28.6200008392334,28.75,134730,0.0,0.0
2026-06-01 09:45:00-04:00,28.75,28.940000534057617,28.75,28.825000762939453,407377,0.0,0.0
2026-06-01 09:50:00-04:00,28.825000762939453,28.959999084472656,28.780000686645508,28.954999923706055,584657,0.0,0.0
2026-06-01 09:55:00-04:00,28.954999923706055,29.149900436401367,28.950000762939453,29.065000534057617,210425,0.0,0.0
2026-06-01 10:00:00-04:00,29.062700271606445,29.15999984741211,29.03499984741211,29.1200008392334,225746,0.0,0.0
2026-06-01 10:05:00-04:00,29.125,29.209999084472656,29.100000381469727,29.200000762939453,172487,0.0,0.0
2026-06-01 10:10:00-04:00,29.204999923706055,29.270000457763672,29.155000686645508,29.165000915527344,268243,0.0,0.0
2026-06-01 10:15:00-04:00,29.165000915527344,29.235000610351562,29.1299991607666,29.190000534057617,231778,0.0,0.0
2026-06-01 10:20:00-04:00,29.18000030517578,29.270000457763672,29.170000076293945,29.209999084472656,195962,0.0,0.0
2026-06-01 10:25:00-04:00,29.204999923706055,29.2549991607666,29.190000534057617,29.204999923706055,113827,0.0,0.0
2026-06-01 10:30:00-04:00,29.209999084472656,29.21500015258789,29.1299991607666,29.135000228881836,81328,0.0,0.0
2026-06-01 10:35:00-04:00,29.135000228881836,29.145000457763672,29.100000381469727,29.139999389648438,66482,0.0,0.0
2026-06-01 10:40:00-04:00,29.145000457763672,29.200000762939453,29.139999389648438,29.19499969482422,96552,0.0,0.0
2026-06-01 10:45:00-04:00,29.190000534057617,29.19499969482422,29.149999618530273,29.150699615478516,80928,0.0,0.0
2026-06-01 10:50:00-04:00,29.15999984741211,29.184999465942383,29.104999542236328,29.155000686645508,81604,0.0,0.0
2026-06-01 10:55:00-04:00,29.155000686645508,29.184999465942383,29.139999389648438,29.145000457763672,103755,0.0,0.0
2026-06-01 11:00:00-04:00,29.139999389648438,29.139999389648438,29.045000076293945,29.049999237060547,105134,0.0,0.0
2026-06-01 11:05:00-04:00,29.05500030517578,29.094999313354492,29.045000076293945,29.045000076293945,56575,0.0,0.0
2026-06-01 11:10:00-04:00,29.049999237060547,29.106700897216797,29.049999237060547,29.079999923706055,67566,0.0,0.0
2026-06-01 11:15:00-04:00,29.06999969482422,29.084999084472656,29.049999237060547,29.084999084472656,75775,0.0,0.0
2026-06-01 11:20:00-04:00,29.084999084472656,29.125,29.084999084472656,29.114999771118164,61651,0.0,0.0
2026-06-01 11:25:00-04:00,29.119300842285156,29.165000915527344,29.119300842285156,29.155000686645508,56185,0.0,0.0
2026-06-01 11:30:00-04:00,29.155000686645508,29.21500015258789,29.155000686645508,29.184999465942383,78591,0.0,0.0
2026-06-01 11:35:00-04:00,29.18000030517578,29.184999465942383,29.139999389648438,29.145000457763672,66548,0.0,0.0
2026-06-01 11:40:00-04:00,29.149999618530273,29.165000915527344,29.13010025024414,29.135000228881836,50307,0.0,0.0
2026-06-01 11:45:00-04:00,29.135000228881836,29.135000228881836,29.110000610351562,29.116600036621094,58748,0.0,0.0
2026-06-01 11:50:00-04:00,29.1200008392334,29.170000076293945,29.110000610351562,29.165000915527344,65799,0.0,0.0
2026-06-01 11:55:00-04:00,29.170000076293945,29.174999237060547,29.139999389648438,29.14069938659668,89713,0.0,0.0
2026-06-01 12:00:00-04:00,29.149999618530273,29.174999237060547,29.149999618530273,29.149999618530273,46275,0.0,0.0
2026-06-01 12:05:00-04:00,29.15999984741211,29.165000915527344,29.100000381469727,29.110000610351562,98459,0.0,0.0
2026-06-01 12:10:00-04:00,29.104999542236328,29.1299991607666,29.09000015258789,29.1299991607666,71537,0.0,0.0
2026-06-01 12:15:00-04:00,29.1299991607666,29.139999389648438,29.094999313354492,29.094999313354492,48096,0.0,0.0
2026-06-01 12:20:00-04:00,29.094999313354492,29.110000610351562,29.09000015258789,29.110000610351562,34008,0.0,0.0
2026-06-01 12:25:00-04:00,29.110000610351562,29.1200008392334,29.094999313354492,29.094999313354492,43912,0.0,0.0
2026-06-01 12:30:00-04:00,29.091400146484375,29.110000610351562,29.09000015258789,29.104999542236328,40249,0.0,0.0
2026-06-01 12:35:00-04:00,29.100000381469727,29.110000610351562,29.084999084472656,29.094999313354492,41851,0.0,0.0
2026-06-01 12:40:00-04:00,29.100000381469727,29.100000381469727,29.07069969177246,29.07069969177246,28787,0.0,0.0
2026-06-01 12:45:00-04:00,29.075000762939453,29.079999923706055,29.065000534057617,29.075000762939453,50805,0.0,0.0
2026-06-01 12:50:00-04:00,29.075000762939453,29.079999923706055,29.030000686645508,29.079999923706055,69109,0.0,0.0
2026-06-01 12:55:00-04:00,29.075000762939453,29.09000015258789,29.06089973449707,29.075000762939453,45982,0.0,0.0
2026-06-01 13:00:00-04:00,29.06999969482422,29.075000762939453,29.040000915527344,29.040000915527344,41769,0.0,0.0
2026-06-01 13:05:00-04:00,29.045000076293945,29.079999923706055,29.040000915527344,29.075000762939453,34890,0.0,0.0
2026-06-01 13:10:00-04:00,29.079999923706055,29.110000610351562,29.070199966430664,29.07859992980957,41042,0.0,0.0
2026-06-01 13:15:00-04:00,29.075000762939453,29.09000015258789,29.065000534057617,29.065000534057617,29730,0.0,0.0
2026-06-01 13:20:00-04:00,29.065000534057617,29.1200008392334,29.065000534057617,29.110000610351562,31414,0.0,0.0
2026-06-01 13:25:00-04:00,29.10449981689453,29.174999237060547,29.092300415039062,29.165000915527344,73509,0.0,0.0
2026-06-01 13:30:00-04:00,29.165000915527344,29.174999237060547,29.135000228881836,29.135000228881836,40662,0.0,0.0
2026-06-01 13:35:00-04:00,29.139999389648438,29.15999984741211,29.135000228881836,29.145000457763672,28487,0.0,0.0
2026-06-01 13:40:00-04:00,29.145000457763672,29.21500015258789,29.139999389648438,29.204999923706055,127690,0.0,0.0
2026-06-01 13:45:00-04:00,29.209999084472656,29.229999542236328,29.209999084472656,29.229999542236328,43822,0.0,0.0
2026-06-01 13:50:00-04:00,29.225000381469727,29.225000381469727,29.19499969482422,29.19499969482422,35615,0.0,0.0
2026-06-01 13:55:00-04:00,29.200000762939453,29.204999923706055,29.194000244140625,29.19499969482422,24254,0.0,0.0
2026-06-01 14:00:00-04:00,29.19499969482422,29.200000762939453,29.15999984741211,29.15999984741211,34502,0.0,0.0
2026-06-01 14:05:00-04:00,29.165000915527344,29.174999237060547,29.1299991607666,29.149999618530273,50170,0.0,0.0
2026-06-01 14:10:00-04:00,29.149999618530273,29.15999984741211,29.139999389648438,29.155000686645508,22989,0.0,0.0
2026-06-01 14:15:00-04:00,29.155000686645508,29.18000030517578,29.149999618530273,29.174999237060547,36450,0.0,0.0
