ts,open,high,low,close,volume
1762378200000,42.81,42.91,42.78,42.91,53738
1762389900000,42.86,42.86,42.86,42.86,1474
1762419600000,42.91,42.94,42.91,42.94,4000
1762422300000,42.94,42.94,42.94,42.94,200
1762432200000,42.92,42.93,42.92,42.92,3146
1762433100000,42.96,42.96,42.95,42.96,730
1762434000000,42.94,42.99,42.77,42.99,5384
1762434900000,42.97,43.01,42.97,43.01,23278
1762436700000,42.94,42.95,42.92,42.92,6704
1762437600000,42.91,42.91,42.84,42.89,11784
1762438500000,42.88,42.88,42.77,42.88,26060
1762439400000,42.81,43.37,42.81,43.37,3068106
1762440300000,43.36,43.52,43.33,43.47,1818436
1762441200000,43.47,43.48,43.19,43.3,1800812
1762442100000,43.3,43.57,43.29,43.45,1283436
1762443000000,43.46,43.46,43.23,43.26,919374
1762443900000,43.26,43.37,43.23,43.29,806756
1762444800000,43.29,43.38,43.28,43.3,546964
1762445700000,43.29,43.42,43.27,43.41,723000
1762446600000,43.4,43.43,43.3,43.31,1259088
1762447500000,43.31,43.34,43.2,43.2,690616
1762448400000,43.2,43.25,43.17,43.18,720356
1762449300000,43.18,43.2,43.06,43.11,777978
1762450200000,43.11,43.16,43.1,43.16,805922
1762451100000,43.15,43.25,43.15,43.19,850508
1762452000000,43.19,43.25,43.16,43.2,726374
1762452900000,43.2,43.31,43.19,43.31,605334
1762453800000,43.31,43.39,43.31,43.37,772476
1762454700000,43.37,43.37,43.26,43.27,751024
1762455600000,43.27,43.29,43.24,43.26,690254
1762456500000,43.27,43.31,43.25,43.29,684530
1762457400000,43.29,43.29,43.16,43.24,915578
1762458300000,43.24,43.26,43.2,43.22,653256
1762459200000,43.22,43.27,43.2,43.25,797064
1762460100000,43.25,43.33,43.25,43.27,1009292
1762461000000,43.27,43.37,43.26,43.34,1623240
1762461900000,43.34,43.35,43.13,43.16,5845958
1762462800000,43.17,43.22,43.17,43.22,652916
1762463700000,43.25,43.26,43.25,43.26,3186
1762464600000,43.26,43.32,43.17,43.32,29280
1762465500000,43.2,43.2,43.2,43.2,532
1762468200000,43.36,43.36,43.36,43.36,430
1762470000000,43.22,43.22,43.22,43.22,374
1762506900000,43.4,43.4,43.38,43.38,948
1762507800000,43.4,43.4,43.4,43.4,600
1762508700000,43.4,43.43,43.4,43.43,730
1762509600000,43.42,43.43,43.42,43.43,482
1762516800000,43.32,43.32,43.32,43.32,480
1762517700000,43.31,43.31,43.3,43.3,1650
1762518600000,43.28,43.28,43.28,43.28,210
1762519500000,43.23,43.23,43.23,43.23,212
1762520400000,43.27,43.41,43.25,43.26,15838
1762521300000,43.28,43.28,43.28,43.28,240
1762524000000,43.32,43.32,43.28,43.28,900
1762524900000,43.28,43.38,43.27,43.38,10454
1762525800000,43.38,43.42,43.2,43.27,3985930
1762526700000,43.27,43.82,43.27,43.81,1914178
1762527600000,43.81,43.86,43.72,43.85,2595586
1762528500000,43.85,43.88,43.72,43.78,1425280
1762529400000,43.78,43.89,43.76,43.77,2874172
1762530300000,43.78,43.78,43.61,43.61,1095830
1762531200000,43.6,43.75,43.59,43.65,751022
1762532100000,43.65,43.66,43.52,43.52,885840
1762533000000,43.51,43.57,43.45,43.56,749512
1762533900000,43.56,43.58,43.36,43.42,742282
1762534800000,43.43,43.51,43.41,43.5,689302
1762535700000,43.51,43.55,43.49,43.53,576616
1762536600000,43.53,43.56,43.48,43.5,626784
1762537500000,43.5,43.54,43.43,43.51,687162
1762538400000,43.51,43.6,43.5,43.53,612400
1762539300000,43.53,43.57,43.47,43.53,614654
1762540200000,43.53,43.62,43.51,43.61,575034
1762541100000,43.61,43.66,43.57,43.64,797472
1762542000000,43.64,43.65,43.6,43.64,530108
1762542900000,43.64,43.68,43.63,43.68,768598
1762543800000,43.68,43.79,43.67,43.75,795752
1762544700000,43.74,43.84,43.72,43.83,717932
1762545600000,43.83,43.85,43.79,43.8,964434
1762546500000,43.81,43.82,43.7,43.74,1106528
1762547400000,43.74,43.83,43.7,43.83,1550736
1762548300000,43.83,43.83,43.73,43.78,4771698
1762549200000,43.79,43.87,43.77,43.83,1503528
1762550100000,43.82,43.87,43.81,43.81,67668
1762551000000,43.8,43.8,43.77,43.77,5762
1762551900000,43.75,43.8,43.75,43.8,790
1762559100000,43.78,43.78,43.78,43.78,596
1762560000000,43.78,43.79,43.78,43.79,662
1762560900000,43.79,43.79,43.79,43.79,660
1762561800000,43.79,43.79,43.79,43.79,4600
1762562700000,43.82,43.84,43.82,43.84,996
1762765200000,43.92,43.92,43.91,43.91,578
1762766100000,43.95,43.95,43.92,43.92,1018
1762767000000,43.95,43.95,43.95,43.95,900
1762767900000,43.92,43.96,43.91,43.96,14696
1762771500000,43.94,43.97,43.94,43.96,4772
1762772400000,43.96,43.96,43.91,43.91,4792
1762773300000,43.93,43.94,43.86,43.86,10636
1762774200000,43.89,43.9,43.89,43.9,600
1762775100000,43.89,43.9,43.89,43.9,1176
1762776000000,43.87,43.92,43.87,43.92,1572
1762776900000,43.93,43.94,43.9,43.94,1424
1762777800000,43.92,43.92,43.92,43.92,1336
1762778700000,43.92,43.93,43.91,43.91,2070
1762779600000,43.93,43.97,43.83,43.93,24372
1762781400000,43.9,43.92,43.89,43.89,5154
1762782300000,43.92,43.92,43.87,43.91,7616
1762783200000,43.91,43.94,43.91,43.94,3180
1762784100000,43.91,43.92,43.82,43.82,15694
1762785000000,43.82,44.02,43.42,43.46,4991424
1762785900000,43.47,43.61,43.36,43.36,2167528
1762786800000,43.36,43.46,43.33,43.39,1395798
1762787700000,43.39,43.66,43.38,43.58,1095520
1762788600000,43.58,43.64,43.54,43.58,1097376
1762789500000,43.58,43.65,43.54,43.64,910518
1762790400000,43.64,43.76,43.61,43.75,873646
1762791300000,43.75,43.82,43.71,43.78,604392
1762792200000,43.78,43.86,43.78,43.86,463150
1762793100000,43.86,43.88,43.82,43.87,578826
1762794000000,43.87,43.94,43.86,43.9,532164
1762794900000,43.9,43.99,43.89,43.99,573896
1762795800000,43.99,44.04,43.99,44.02,773490
1762796700000,44.01,44.07,43.99,44.05,457850
1762797600000,44.05,44.1,44.04,44.07,853402
1762798500000,44.08,44.09,44.03,44.05,646194
1762799400000,44.05,44.11,44.05,44.06,509662
1762800300000,44.06,44.13,44.02,44.1,379734
1762801200000,44.1,44.15,44.09,44.13,609722
1762802100000,44.13,44.15,44.03,44.13,1456480
1762803000000,44.13,44.17,44.11,44.14,826186
1762803900000,44.14,44.24,44.13,44.22,685930
1762804800000,44.22,44.29,44.2,44.28,887620
1762805700000,44.28,44.28,44.2,44.21,828160
1762806600000,44.21,44.22,44.18,44.2,1105914
1762807500000,44.2,44.21,44.09,44.19,4624836
1762808400000,44.18,44.2,44.12,44.2,951114
1762809300000,44.18,44.18,44.18,44.18,200
1762811100000,44.19,44.19,44.19,44.19,32600
1762812000000,44.19,44.19,44.18,44.18,906
1762816500000,44.23,44.23,44.23,44.23,514
1762817400000,44.11,44.11,44.11,44.11,602
1762819200000,44.17,44.18,44.17,44.18,1152
1762851600000,44.17,44.17,44.17,44.17,204
1762852500000,44.27,44.27,44.27,44.27,1390
1762855200000,44.21,44.21,44.21,44.21,262
1762858800000,44.23,44.23,44.23,44.23,312
1762859700000,44.24,44.26,44.24,44.26,2138
1762861500000,44.25,44.31,44.25,44.31,4952
1762862400000,44.3,44.31,44.27,44.29,12000
1762863300000,44.34,44.35,44.34,44.35,21420
1762866000000,44.26,44.35,44.06,44.35,5956
1762866900000,44.35,44.35,44.35,44.35,3006
1762867800000,44.35,44.4,44.32,44.33,87180
1762868700000,44.33,44.39,44.33,44.37,11880
1762869600000,44.36,44.39,44.36,44.39,3312
1762870500000,44.38,44.41,44.38,44.41,13142
1762871400000,44.47,44.69,44.41,44.58,3645332
1762872300000,44.58,44.91,44.56,44.83,2194964
1762873200000,44.83,44.86,44.66,44.68,1400886
1762874100000,44.68,44.8,44.67,44.78,1327184
1762875000000,44.78,44.83,44.75,44.8,918136
1762875900000,44.8,44.86,44.76,44.86,906974
1762876800000,44.86,44.93,44.82,44.91,991100
1762877700000,44.91,44.99,44.91,44.91,1322220
1762878600000,44.91,44.95,44.86,44.88,3467988
1762879500000,44.88,44.92,44.87,44.9,780296
1762880400000,44.9,44.92,44.78,44.91,1433076
1762881300000,44.91,44.95,44.85,44.94,555538
1762882200000,44.94,44.97,44.93,44.95,620090
1762883100000,44.95,44.97,44.92,44.96,651614
1762884000000,44.96,45.03,44.96,45.02,1056544
1762884900000,45.02,45.06,45.02,45.05,748692
1762885800000,45.05,45.07,44.94,45.03,1734952
1762886700000,45.02,45.03,44.91,44.93,1762556
1762887600000,44.93,44.94,44.89,44.91,757038
1762888500000,44.91,44.95,44.89,44.92,480358
1762889400000,44.92,44.95,44.89,44.9,476466
1762890300000,44.9,44.96,44.89,44.91,534114
1762891200000,44.91,44.93,44.87,44.87,697718
1762892100000,44.87,44.9,44.81,44.83,978522
1762893000000,44.82,44.82,44.73,44.79,1834788
1762893900000,44.79,44.8,44.72,44.76,5306192
1762894800000,44.76,44.77,44.72,44.77,1312790
1762895700000,44.8,44.8,44.77,44.77,888
1762896600000,44.78,44.84,44.78,44.84,11282
1762899300000,44.84,44.84,44.84,44.84,6000
1762900200000,44.76,44.79,44.76,44.79,74010
1762904700000,44.77,44.77,44.77,44.77,244
1762906500000,44.83,44.83,44.83,44.83,404
1762938000000,44.73,44.73,44.7,44.7,1540
1762940700000,44.65,44.65,44.61,44.61,8022
1762942500000,44.62,44.62,44.62,44.62,2014
1762943400000,44.59,44.61,44.59,44.59,3200
1762944300000,44.61,44.61,44.6,44.6,4420
1762948800000,44.66,44.69,44.66,44.66,4274
1762949700000,44.66,44.66,44.66,44.66,320
1762950600000,44.68,44.7,44.68,44.7,1640
1762951500000,44.71,44.71,44.71,44.71,200
1762952400000,44.7,44.74,44.6,44.65,48398
1762954200000,44.66,44.68,44.65,44.65,8568
1762955100000,44.67,44.67,44.62,44.66,3584
1762956000000,44.62,44.62,44.56,44.6,18914
1762956900000,44.58,44.59,44.49,44.51,31064
1762957800000,44.46,44.66,44.45,44.52,4503686
1762958700000,44.52,44.53,44.36,44.42,2556412
1762959600000,44.4,44.55,44.36,44.46,1412710
1762960500000,44.47,44.57,44.43,44.51,1084884
1762961400000,44.51,44.53,44.36,44.38,984006
1762962300000,44.38,44.41,44.31,44.41,738290
1762963200000,44.4,44.43,44.27,44.34,724158
1762964100000,44.35,44.39,44.19,44.19,665438
1762965000000,44.2,44.28,44.17,44.26,688388
1762965900000,44.26,44.34,44.24,44.32,519966
1762966800000,44.32,44.34,44.28,44.3,475706
1762967700000,44.31,44.4,44.3,44.34,303328
1762968600000,44.34,44.36,44.3,44.31,669740
1762969500000,44.31,44.35,44.29,44.34,539646
1762970400000,44.34,44.38,44.26,44.3,551942
1762971300000,44.31,44.32,44.25,44.28,585000
1762972200000,44.28,44.34,44.26,44.27,451668
1762973100000,44.27,44.29,44.22,44.26,602854
1762974000000,44.26,44.28,44.19,44.2,630440
1762974900000,44.2,44.2,44.14,44.18,662696
1762975800000,44.18,44.2,44.1,44.11,504476
1762976700000,44.12,44.16,44.1,44.11,509506
1762977600000,44.11,44.18,44.07,44.18,818256
1762978500000,44.18,44.24,44.16,44.22,645728
1762979400000,44.21,44.21,44.16,44.2,1429914
1762980300000,44.2,44.2,44.1,44.13,5130586
1762981200000,44.13,44.13,44.07,44.13,1136780
1762982100000,44.16,44.16,44.16,44.16,5052
1762983000000,44.2,44.26,44.2,44.26,5786
1762983900000,44.19,44.19,44.19,44.19,4020
1762984800000,44.31,44.31,44.24,44.24,698
1762985700000,44.18,44.18,44.18,44.18,1126
1762986600000,44.18,44.18,44.18,44.18,1336
1762987500000,44.18,44.18,44.18,44.18,200
1762988400000,44.18,44.18,44.18,44.18,2000
1762989300000,44.16,44.16,44.16,44.16,1740
1762991100000,44.16,44.16,44.16,44.16,1140
1762992000000,44.16,44.2,44.16,44.2,2930
1762992900000,44.21,44.21,44.18,44.18,2466
1763028000000,44.12,44.14,44.12,44.14,804
1763028900000,44.16,44.16,44.16,44.16,746
1763035200000,44.2,44.2,44.2,44.2,942
1763038800000,44.16,44.23,44.15,44.23,12840
1763039700000,44.2,44.2,44.2,44.2,600
1763040600000,44.2,44.23,44.19,44.23,3696
1763041500000,44.22,44.26,44.22,44.26,1820
1763042400000,44.24,44.24,44.22,44.22,2486
1763043300000,44.26,44.32,44.26,44.28,39690
1763044200000,44.28,44.49,44.26,44.38,2544996
1763045100000,44.38,44.5,44.32,44.32,1181256
1763046000000,44.32,44.48,44.29,44.48,1519092
1763046900000,44.48,44.56,44.46,44.52,839964
1763047800000,44.52,44.57,44.46,44.57,806114
1763048700000,44.57,44.63,44.54,44.62,895164
1763049600000,44.63,44.64,44.46,44.54,1286244
1763050500000,44.54,44.59,44.5,44.55,972480
1763051400000,44.55,44.65,44.49,44.52,1044924
1763052300000,44.53,44.56,44.47,44.55,644404
1763053200000,44.55,44.6,44.49,44.51,722160
1763054100000,44.51,44.54,44.46,44.54,508530
1763055000000,44.54,44.57,44.46,44.53,469796
1763055900000,44.53,44.57,44.47,44.52,899318
1763056800000,44.53,44.6,44.52,44.56,750614
1763057700000,44.56,44.57,44.48,44.5,1101642
1763058600000,44.49,44.49,44.34,44.39,1455364
1763059500000,44.39,44.41,44.35,44.36,530034
1763060400000,44.35,44.41,44.34,44.36,534758
1763061300000,44.35,44.38,44.23,44.31,1527702
1763062200000,44.31,44.31,44.14,44.2,727964
1763063100000,44.21,44.22,44.12,44.17,730242
1763064000000,44.17,44.17,44.06,44.08,533446
1763064900000,44.09,44.13,44.05,44.13,773210
1763065800000,44.13,44.27,44.13,44.21,1964890
1763066700000,44.21,44.26,44.14,44.25,5311590
1763067600000,44.25,44.46,44.24,44.26,1373006
1763068500000,44.29,44.35,44.28,44.35,93474
1763069400000,44.28,44.28,44.25,44.26,43228
1763070300000,44.31,44.31,44.26,44.31,1604
1763072100000,44.29,44.29,44.27,44.27,1274
1763074800000,44.4,44.4,44.4,44.4,13610
1763075700000,44.49,44.49,44.4,44.4,9554
1763076600000,44.37,44.37,44.31,44.31,3066
1763081100000,44.35,44.38,44.35,44.38,620
1763111700000,44.56,44.56,44.56,44.56,1074
1763112600000,44.56,44.59,44.56,44.59,576
1763113500000,44.62,44.63,44.61,44.63,1758
1763114400000,44.64,44.64,44.64,44.64,1854
1763115300000,44.7,44.8,44.7,44.75,5788
1763116200000,44.76,44.76,44.75,44.75,752
1763117100000,44.73,44.73,44.72,44.72,4474
1763118000000,44.72,44.72,44.7,44.7,1316
1763119800000,44.69,44.69,44.64,44.64,2364
1763120700000,44.61,44.61,44.49,44.5,7120
1763121600000,44.49,44.56,44.49,44.55,4670
1763122500000,44.55,44.58,44.53,44.58,2966
1763123400000,44.54,44.55,44.53,44.55,4556
1763124300000,44.53,44.6,44.51,44.56,28656
1763125200000,44.5,44.8,44.35,44.59,76196
1763126100000,44.59,44.59,44.5,44.5,14250
1763127000000,44.45,44.5,44.4,44.45,10912
1763127900000,44.47,44.57,44.45,44.51,10958
1763128800000,44.5,44.59,44.5,44.56,5036
1763129700000,44.53,44.6,44.46,44.54,16218
1763130600000,44.54,44.54,43.92,44.04,4079066
1763131500000,44.04,44.26,44.03,44.26,1900292
1763132400000,44.26,44.36,44.21,44.22,1151636
1763133300000,44.22,44.41,44.15,44.41,862062
1763134200000,44.41,44.54,44.39,44.46,1409116
1763135100000,44.46,44.7,44.46,44.7,1139904
1763136000000,44.7,44.78,44.67,44.76,1164202
1763136900000,44.76,44.89,44.71,44.86,853848
1763137800000,44.86,44.97,44.85,44.91,614148
1763138700000,44.91,44.98,44.88,44.96,942326
1763139600000,44.96,44.96,44.85,44.87,920696
1763140500000,44.87,44.98,44.87,44.94,871826
1763141400000,44.94,45.01,44.91,44.98,471512
1763142300000,44.98,45.02,44.96,45.0,1334934
1763143200000,45.0,45.01,44.92,45.01,566646
1763144100000,45.0,45.0,44.88,44.95,581836
1763145000000,44.94,44.99,44.89,44.91,617336
1763145900000,44.91,44.98,44.86,44.94,498716
1763146800000,44.94,45.0,44.87,44.95,666024
1763147700000,44.95,44.99,44.94,44.96,723226
1763148600000,44.96,45.03,44.92,45.01,516076
1763149500000,45.0,45.1,44.99,45.09,593704
1763150400000,45.08,45.09,44.99,45.01,572874
1763151300000,45.01,45.03,44.97,45.0,1033324
1763152200000,45.0,45.05,44.98,44.99,1440032
1763153100000,44.99,45.04,44.93,45.0,7188986
1763154000000,45.0,45.01,44.94,45.0,1028190
1763154900000,45.0,45.03,44.97,45.03,56004
1763155800000,45.01,45.01,45.01,45.01,564
1763156700000,45.05,45.06,45.0,45.0,12960
1763157600000,44.99,44.99,44.99,44.99,200
1763158500000,45.01,45.01,45.01,45.01,582
1763160300000,44.99,44.99,44.99,44.99,370
1763370000000,44.87,44.87,44.87,44.87,1324
1763373600000,44.95,44.95,44.95,44.95,714
1763380800000,45.02,45.05,45.02,45.05,8416
1763381700000,45.06,45.07,45.04,45.04,1112
1763382600000,45.02,45.07,45.02,45.07,1508
1763383500000,45.06,45.06,45.06,45.06,280
1763384400000,44.82,45.09,44.82,45.06,8612
1763385300000,45.11,45.11,45.09,45.11,4068
1763386200000,45.13,45.13,45.1,45.1,10202
1763387100000,45.09,45.1,45.07,45.1,7206
1763388000000,45.09,45.09,45.05,45.08,12320
1763388900000,45.07,45.07,44.95,44.95,40974
1763389800000,44.95,44.96,44.63,44.78,4344818
1763390700000,44.78,44.86,44.68,44.82,1338374
1763391600000,44.82,44.89,44.71,44.72,2002872
1763392500000,44.72,44.79,44.69,44.78,1753856
1763393400000,44.78,44.8,44.71,44.79,942182
1763394300000,44.79,44.81,44.64,44.65,849140
1763395200000,44.65,44.68,44.6,44.64,1024124
1763396100000,44.64,44.72,44.59,44.72,1064662
1763397000000,44.72,44.74,44.63,44.69,974662
1763397900000,44.69,44.73,44.68,44.71,627238
1763398800000,44.71,44.82,44.7,44.8,853438
1763399700000,44.8,44.85,44.77,44.85,496540
1763400600000,44.85,44.86,44.8,44.82,1348912
1763401500000,44.81,44.81,44.69,44.69,734212
1763402400000,44.7,44.7,44.57,44.68,889624
1763403300000,44.68,44.68,44.58,44.59,442656
1763404200000,44.59,44.6,44.48,44.52,667396
1763405100000,44.52,44.58,44.45,44.45,594204
1763406000000,44.44,44.47,44.33,44.34,640268
1763406900000,44.34,44.35,44.29,44.3,967936
1763407800000,44.3,44.33,44.17,44.21,955812
1763408700000,44.21,44.22,44.04,44.05,739076
1763409600000,44.05,44.1,44.0,44.05,1416762
1763410500000,44.06,44.15,44.05,44.15,1607226
1763411400000,44.15,44.17,44.06,44.16,2040810
1763412300000,44.15,44.24,44.15,44.17,6341846
1763413200000,44.18,44.2,44.13,44.19,1529308
1763414100000,44.2,44.26,44.19,44.23,51978
1763415000000,44.18,44.18,44.18,44.18,5160
1763415900000,44.18,44.19,44.18,44.18,23348
1763425800000,44.2,44.21,44.2,44.21,600
1763426700000,44.21,44.21,44.13,44.13,1422
1763456400000,44.04,44.04,44.04,44.04,1590
1763460900000,44.05,44.06,44.05,44.06,1000
1763466300000,44.13,44.13,44.13,44.13,200
1763467200000,44.11,44.11,44.11,44.11,1004
1763468100000,44.07,44.07,44.05,44.06,15258
1763469000000,44.03,44.03,44.03,44.03,200
1763469900000,44.02,44.03,44.01,44.03,13352
1763470800000,43.99,44.08,43.93,44.08,9290
1763471700000,44.14,44.14,44.14,44.14,338
1763472600000,44.13,44.15,44.13,44.13,14052
1763473500000,44.1,44.12,44.1,44.12,4704
1763474400000,44.08,44.14,44.04,44.04,15484
1763475300000,44.04,44.04,43.99,43.99,35832
1763476200000,43.99,44.19,43.87,44.16,3115454
1763477100000,44.17,44.25,43.96,44.05,1704324
1763478000000,44.05,44.12,43.96,44.05,1683302
1763478900000,44.05,44.13,43.97,44.04,1392956
1763479800000,44.04,44.13,44.01,44.06,1183274
1763480700000,44.06,44.1,44.01,44.02,1100208
1763481600000,44.01,44.08,43.95,44.01,1426450
1763482500000,44.01,44.15,43.98,44.15,916416
1763483400000,44.15,44.17,44.11,44.17,703582
1763484300000,44.17,44.19,44.11,44.17,596438
1763485200000,44.17,44.19,44.11,44.12,518028
1763486100000,44.12,44.19,44.06,44.07,539138
1763487000000,44.07,44.33,44.05,44.29,877746
1763487900000,44.29,44.5,44.27,44.48,841338
1763488800000,44.48,44.65,44.46,44.54,1157064
1763489700000,44.54,44.57,44.47,44.47,673168
1763490600000,44.47,44.61,44.46,44.55,576736
1763491500000,44.55,44.65,44.5,44.53,581598
1763492400000,44.53,44.57,44.48,44.53,609392
1763493300000,44.53,44.56,44.42,44.45,480184
1763494200000,44.45,44.53,44.45,44.47,601570
1763495100000,44.48,44.57,44.47,44.57,501764
1763496000000,44.57,44.63,44.57,44.62,987882
1763496900000,44.62,44.63,44.55,44.58,609606
1763497800000,44.58,44.61,44.51,44.51,1208950
1763498700000,44.51,44.57,44.46,44.52,5297572
1763499600000,44.52,44.55,44.43,44.43,4537090
1763501400000,44.52,44.53,44.52,44.53,84694
1763502300000,44.55,44.55,44.42,44.42,26746
1763504100000,44.54,44.83,44.49,44.56,81776
1763505000000,44.56,44.57,44.54,44.54,6432
1763542800000,44.16,44.46,44.16,44.46,13956
1763546400000,44.5,44.5,44.5,44.5,1160
1763549100000,44.51,44.51,44.51,44.51,790
1763550000000,44.54,44.54,44.43,44.43,7222
1763552700000,44.37,44.37,44.24,44.24,11946
1763553600000,44.26,44.26,44.26,44.26,1180
1763554500000,44.25,44.25,44.12,44.13,25686
1763555400000,44.13,44.14,44.12,44.13,31678
1763556300000,44.16,44.19,44.13,44.14,14074
1763557200000,44.12,44.59,44.02,44.02,102790
1763558100000,44.04,44.04,43.94,43.99,46230
1763559000000,44.01,44.01,43.96,43.99,20602
1763559900000,43.99,43.99,43.94,43.94,17976
1763560800000,43.96,43.96,43.84,43.87,23856
1763561700000,43.87,43.92,43.77,43.8,40244
1763562600000,43.79,43.79,43.46,43.52,6940134
1763563500000,43.52,43.71,43.44,43.67,4132816
1763564400000,43.67,43.72,43.6,43.7,2577624
1763565300000,43.7,43.75,43.56,43.63,1451830
1763566200000,43.64,43.82,43.56,43.71,1458360
1763567100000,43.72,43.79,43.69,43.77,1036784
1763568000000,43.77,43.83,43.69,43.83,834006
1763568900000,43.83,43.85,43.75,43.8,1561268
1763569800000,43.8,43.84,43.69,43.77,986666
1763570700000,43.77,43.82,43.7,43.82,642978
1763571600000,43.82,43.85,43.77,43.8,754522
1763572500000,43.8,43.92,43.79,43.91,467588
1763573400000,43.91,43.96,43.81,43.94,542434
1763574300000,43.95,43.99,43.9,43.96,509976
1763575200000,43.96,44.03,43.96,44.01,617998
1763576100000,44.01,44.09,43.99,44.01,376868
1763577000000,44.01,44.09,43.97,43.97,583304
1763577900000,43.97,44.06,43.92,44.02,558294
1763578800000,44.02,44.04,43.91,43.93,534056
1763579700000,43.93,43.95,43.82,43.86,642122
1763580600000,43.86,43.9,43.77,43.78,1329062
1763581500000,43.78,43.87,43.73,43.87,1328480
1763582400000,43.87,43.9,43.83,43.89,503546
1763583300000,43.89,43.98,43.89,43.96,780210
1763584200000,43.96,44.01,43.93,43.97,1698056
1763585100000,43.97,44.04,43.9,43.95,5933228
1763586000000,43.95,43.95,43.95,43.95,1328954
1763586900000,43.96,44.14,43.92,44.14,4214
1763587800000,43.92,44.01,43.92,43.94,82312
1763588700000,44.01,44.01,43.92,43.95,7138
1763589600000,43.96,44.09,43.85,43.85,75182
1763590500000,43.89,43.89,43.89,43.89,424
1763591400000,44.03,44.03,44.03,44.03,1010
1763592300000,43.78,43.78,43.78,43.78,202
1763595900000,43.95,43.95,43.92,43.92,24206
1763596800000,43.91,43.91,43.91,43.91,310
1763598600000,43.95,43.95,43.95,43.95,268
1763631000000,44.16,44.16,44.15,44.16,2000
1763632800000,44.16,44.17,44.16,44.16,1896
1763633700000,44.23,44.23,44.2,44.2,3140
1763634600000,44.23,44.23,44.23,44.23,276
1763635500000,44.25,44.25,44.21,44.21,6394
1763640000000,44.15,44.15,44.13,44.13,1654
1763642700000,44.19,44.19,44.19,44.19,1486
1763643600000,44.2,44.26,44.11,44.18,3754
1763644500000,44.15,44.15,44.12,44.12,794
1763645400000,44.15,44.19,44.13,44.15,13644
1763646300000,44.17,44.25,44.16,44.22,20966
1763647200000,44.18,44.25,44.18,44.21,44646
1763648100000,44.21,44.21,44.21,44.21,1448
1763649000000,44.18,44.34,44.08,44.24,3285338
1763649900000,44.23,44.54,44.21,44.49,1376182
1763650800000,44.49,44.52,44.37,44.44,1096678
1763651700000,44.44,44.68,44.44,44.67,1911870
1763652600000,44.68,44.71,44.57,44.68,677622
1763653500000,44.68,44.78,44.68,44.75,919970
1763654400000,44.75,44.75,44.63,44.64,790000
1763655300000,44.64,44.67,44.35,44.38,3099988
1763656200000,44.38,44.4,44.15,44.17,2094446
1763657100000,44.17,44.34,44.01,44.04,1837164
1763658000000,44.04,44.16,43.9,44.0,1985976
1763658900000,44.0,44.0,43.85,43.88,1704502
1763659800000,43.87,43.91,43.66,43.69,1198430
1763660700000,43.69,43.76,43.66,43.72,1191572
1763661600000,43.71,44.01,43.69,44.01,864994
1763662500000,44.01,44.04,43.78,43.81,828106
1763663400000,43.8,43.84,43.68,43.71,571192
1763664300000,43.7,43.71,43.53,43.59,551268
1763665200000,43.59,43.62,43.47,43.6,1172974
1763666100000,43.6,43.73,43.58,43.69,747482
1763667000000,43.68,43.69,43.56,43.66,564160
1763667900000,43.65,43.75,43.57,43.75,439552
1763668800000,43.75,43.75,43.65,43.67,682710
1763669700000,43.68,43.76,43.67,43.7,547798
1763670600000,43.71,43.72,43.48,43.51,2425042
1763671500000,43.51,43.55,43.42,43.45,6347018
1763672400000,43.46,43.57,43.38,43.57,2309530
1763673300000,43.51,43.51,43.51,43.51,1512
1763674200000,43.52,43.52,43.52,43.52,2000
1763675100000,43.49,43.49,43.48,43.48,2220
1763677800000,43.81,43.81,43.39,43.67,10736
1763679600000,43.43,43.43,43.43,43.43,998
1763681400000,43.43,43.43,43.43,43.43,450
1763682300000,43.45,43.45,43.45,43.45,1730
1763717400000,43.45,43.45,43.45,43.45,2604
1763719200000,43.33,43.33,43.25,43.25,5196
1763721000000,43.23,43.23,43.22,43.23,4862
1763721900000,43.29,43.29,43.27,43.27,3390
1763722800000,43.38,43.38,43.38,43.38,316
1763723700000,43.43,43.44,43.35,43.36,8410
1763724600000,43.4,43.4,43.4,43.4,264
1763726400000,43.37,43.37,43.33,43.33,10524
1763727300000,43.33,43.47,43.33,43.43,14390
1763728200000,43.47,43.65,43.47,43.56,15856
1763729100000,43.58,43.71,43.58,43.71,31240
1763730000000,43.43,43.67,43.22,43.67,11930
1763730900000,43.65,43.67,43.6,43.62,7846
1763731800000,43.62,43.62,43.58,43.59,5624
1763732700000,43.61,43.61,43.6,43.61,2300
1763733600000,43.52,43.52,43.52,43.52,428
1763734500000,43.46,43.48,43.45,43.48,4054
1763735400000,43.53,43.53,43.26,43.3,4088900
1763736300000,43.31,43.38,43.07,43.18,2501322
1763737200000,43.19,43.34,43.14,43.34,2056592
1763738100000,43.34,43.49,43.27,43.32,1719968
1763739000000,43.32,43.42,43.22,43.33,1926360
1763739900000,43.34,43.49,43.28,43.33,1799910
1763740800000,43.32,43.33,43.12,43.28,1256858
1763741700000,43.28,43.52,43.26,43.52,1110314
1763742600000,43.52,43.69,43.48,43.69,1460462
1763743500000,43.68,43.79,43.66,43.79,915294
1763744400000,43.79,43.87,43.74,43.82,916078
1763745300000,43.81,43.86,43.76,43.83,762134
1763746200000,43.83,43.89,43.76,43.85,747444
1763747100000,43.85,43.88,43.73,43.8,719312
