Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-17 00:00:00-04:00,15.994999885559082,16.94499969482422,15.970000267028809,16.260000228881836,34148200,0.0,0.0
2026-06-18 00:00:00-04:00,16.454999923706055,16.606000900268555,16.030000686645508,16.520000457763672,31711700,0.0,0.0
2026-06-22 00:00:00-04:00,16.34000015258789,16.360000610351562,15.074999809265137,15.100000381469727,27347500,0.0,0.0
2026-06-23 00:00:00-04:00,14.970000267028809,15.295000076293945,14.8100004196167,14.890000343322754,24290300,0.0,0.0
2026-06-24 00:00:00-04:00,14.869999885559082,15.260000228881836,14.354999542236328,14.640000343322754,23138200,0.0,0.0
2026-06-25 00:00:00-04:00,14.640000343322754,14.880000114440918,14.350000381469727,14.859999656677246,26739700,0.0,0.0
2026-06-26 00:00:00-04:00,14.5649995803833,15.720000267028809,14.539999961853027,15.630000114440918,42591500,0.0,0.0
2026-06-29 00:00:00-04:00,15.795000076293945,16.8799991607666,15.569999694824219,16.809999465942383,38775800,0.0,0.0
2026-06-30 00:00:00-04:00,16.604999542236328,17.549999237060547,16.389999389648438,17.350000381469727,31373700,0.0,0.0
2026-07-01 00:00:00-04:00,17.280000686645508,17.799999237060547,17.06999969482422,17.18000030517578,26987000,0.0,0.0
2026-07-02 00:00:00-04:00,17.975000381469727,19.790000915527344,17.809999465942383,18.6299991607666,78212500,0.0,0.0
2026-07-06 00:00:00-04:00,18.549999237060547,20.200000762939453,18.389999389648438,20.139999389648438,42436300,0.0,0.0
2026-07-07 00:00:00-04:00,17.672000885009766,18.09000015258789,16.3799991607666,16.489999771118164,91175900,0.0,0.0
2026-07-08 00:00:00-04:00,15.670000076293945,16.790000915527344,15.430999755859375,16.65999984741211,110859000,0.0,0.0
2026-07-09 00:00:00-04:00,16.531999588012695,18.229999542236328,16.3799991607666,18.1200008392334,84068800,0.0,0.0
2026-07-10 00:00:00-04:00,18.440000534057617,18.790000915527344,17.479999542236328,17.479999542236328,40150500,0.0,0.0
2026-07-13 00:00:00-04:00,17.5,17.795000076293945,17.049999237060547,17.309999465942383,24217300,0.0,0.0
2026-07-14 00:00:00-04:00,17.350000381469727,17.649999618530273,16.700000762939453,17.5,31269400,0.0,0.0
2026-07-15 00:00:00-04:00,17.809999465942383,18.78499984741211,17.674999237060547,17.799999237060547,29115800,0.0,0.0
2026-07-16 00:00:00-04:00,17.700000762939453,17.770000457763672,16.59000015258789,17.09000015258789,41104800,0.0,0.0
2026-07-17 00:00:00-04:00,16.690000534057617,17.4950008392334,16.489999771118164,17.454999923706055,28927500,0.0,0.0
2026-07-20 00:00:00-04:00,17.520000457763672,17.989999771118164,17.065000534057617,17.239999771118164,15882300,0.0,0.0
2026-07-21 00:00:00-04:00,17.3799991607666,17.774999618530273,17.1299991607666,17.760000228881836,25632000,0.0,0.0
2026-07-22 00:00:00-04:00,17.59000015258789,17.940000534057617,16.989999771118164,17.18000030517578,21196700,0.0,0.0
2026-07-23 00:00:00-04:00,16.959999084472656,17.020000457763672,16.360000610351562,16.459999084472656,30050300,0.0,0.0
2026-07-24 00:00:00-04:00,16.520000457763672,16.604999542236328,15.680000305175781,15.84000015258789,27457400,0.0,0.0
2026-07-27 00:00:00-04:00,16.440000534057617,16.790000915527344,16.25,16.479999542236328,35152600,0.0,0.0
2026-07-28 00:00:00-04:00,16.256999969482422,16.719999313354492,15.880000114440918,16.690000534057617,16119900,0.0,0.0
2026-07-29 00:00:00-04:00,16.700000762939453,16.93000030517578,16.139999389648438,16.329999923706055,18465800,0.0,0.0
2026-07-30 00:00:00-04:00,16.56999969482422,16.889999389648438,16.155000686645508,16.829999923706055,26866500,0.0,0.0
2026-07-31 00:00:00-04:00,16.969999313354492,17.18000030517578,15.145000457763672,15.220000267028809,54522300,0.0,0.0
2026-08-03 00:00:00-04:00,15.399999618530273,15.78499984741211,15.100000381469727,15.354999542236328,22327700,0.0,0.0
2026-08-04 00:00:00-04:00,15.630000114440918,15.949999809265137,15.470000267028809,15.760000228881836,23356500,0.0,0.0
2026-08-05 00:00:00-04:00,15.625,15.6899995803833,15.300000190734863,15.5600004196167,17681100,0.0,0.0
2026-08-06 00:00:00-04:00,15.390000343322754,15.869999885559082,15.300000190734863,15.380000114440918,13934600,0.0,0.0
2026-08-07 00:00:00-04:00,15.640000343322754,16.165000915527344,15.579999923706055,16.0,17681100,0.0,0.0
2026-08-10 00:00:00-04:00,16.1299991607666,16.459999084472656,15.90999984741211,16.389999389648438,18181200,0.0,0.0
2026-08-11 00:00:00-04:00,16.459999084472656,16.489999771118164,15.9399995803833,16.360000610351562,15414100,0.0,0.0
2026-08-12 00:00:00-04:00,16.540000915527344,16.579999923706055,15.859999656677246,15.930000305175781,14203146,0.0,0.0
