Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-01 10:15:00-04:00,54.599998474121094,55.15999984741211,54.51499938964844,54.84000015258789,1074973,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,54.845001220703125,55.099998474121094,54.599998474121094,54.61000061035156,710012,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,54.61009979248047,54.65999984741211,54.459999084472656,54.56990051269531,583157,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,54.560001373291016,54.59000015258789,54.33000183105469,54.45000076293945,350255,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,54.459999084472656,54.529300689697266,54.290000915527344,54.45500183105469,406245,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,54.459999084472656,54.4900016784668,54.36000061035156,54.415000915527344,328571,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,54.40999984741211,54.56999969482422,54.380001068115234,54.41999816894531,337845,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,54.43000030517578,54.59000015258789,54.415000915527344,54.529998779296875,237121,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,54.53499984741211,54.63010025024414,54.5099983215332,54.564998626708984,222760,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,54.56999969482422,54.60499954223633,54.35499954223633,54.375,186668,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,54.380001068115234,54.40999984741211,54.29999923706055,54.31999969482422,174524,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,54.310001373291016,54.38999938964844,54.191200256347656,54.255001068115234,210090,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,54.25,54.27000045776367,54.15999984741211,54.224998474121094,196050,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,54.2400016784668,54.349998474121094,54.2400016784668,54.2599983215332,253405,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,54.2599983215332,54.28499984741211,54.099998474121094,54.119998931884766,218103,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,54.130001068115234,54.23720169067383,54.084999084472656,54.11000061035156,134638,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,54.099998474121094,54.13999938964844,53.92499923706055,53.93000030517578,408345,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,53.93000030517578,54.084999084472656,53.93000030517578,53.9900016784668,216005,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,53.98500061035156,54.0099983215332,53.875,53.980201721191406,318036,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,53.9900016784668,54.15999984741211,53.97999954223633,54.04999923706055,251717,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,54.04499816894531,54.05509948730469,53.939998626708984,53.974998474121094,447014,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,53.97999954223633,54.005001068115234,53.779998779296875,53.79499816894531,397032,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,53.79999923706055,53.834999084472656,53.52000045776367,53.56999969482422,1047853,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,55.11000061035156,56.06999969482422,55.02000045776367,55.875,3857780,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,55.87009811401367,56.130001068115234,55.810001373291016,55.95000076293945,1238685,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,55.959999084472656,55.959999084472656,55.58000183105469,55.75,1341272,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,55.74020004272461,55.81999969482422,55.2400016784668,55.30500030517578,795682,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,55.310001373291016,55.52799987792969,55.25,55.369998931884766,702569,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,55.380001068115234,55.4900016784668,55.22999954223633,55.479698181152344,636121,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,55.470001220703125,55.5099983215332,54.95000076293945,55.279998779296875,685239,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,55.279998779296875,55.349998474121094,55.084999084472656,55.165000915527344,406902,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,55.176998138427734,55.45000076293945,55.16999816894531,55.275001525878906,274290,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,55.279998779296875,55.32500076293945,55.160099029541016,55.25040054321289,295790,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,55.255001068115234,55.29499816894531,55.040000915527344,55.17499923706055,367805,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,55.16999816894531,55.206600189208984,54.93000030517578,54.95500183105469,537127,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,54.95000076293945,55.03499984741211,54.68000030517578,54.983699798583984,719882,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,54.97999954223633,55.08000183105469,54.959999084472656,55.0,178212,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,55.0099983215332,55.04999923706055,54.849998474121094,54.939998626708984,219281,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,54.939998626708984,54.959999084472656,54.68000030517578,54.790000915527344,289777,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,54.779998779296875,54.84000015258789,54.630001068115234,54.65999984741211,317204,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,54.665000915527344,54.76499938964844,54.6349983215332,54.65999984741211,262787,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,54.650001525878906,54.97999954223633,54.632999420166016,54.904998779296875,329468,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,54.90999984741211,54.95949935913086,54.77000045776367,54.95949935913086,280922,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,54.95669937133789,55.099998474121094,54.95669937133789,54.96670150756836,242820,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,54.96500015258789,55.01499938964844,54.8849983215332,54.970001220703125,194717,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,54.970001220703125,55.01499938964844,54.724998474121094,54.7400016784668,308517,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,54.7400016784668,54.779998779296875,54.56999969482422,54.7400016784668,297677,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,54.7400016784668,54.84000015258789,54.724998474121094,54.79999923706055,408767,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,54.79999923706055,55.084999084472656,54.78499984741211,55.029998779296875,1081499,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,55.742000579833984,56.02000045776367,55.72999954223633,56.01499938964844,2870087,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,56.02000045776367,56.099998474121094,55.81999969482422,55.90999984741211,859063,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,55.900001525878906,56.0099983215332,55.720001220703125,55.900001525878906,768277,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,55.90010070800781,55.904998779296875,55.63999938964844,55.779998779296875,397299,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,55.79999923706055,55.959999084472656,55.6349983215332,55.654998779296875,326423,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,55.650001525878906,55.81999969482422,55.619998931884766,55.810001373291016,382844,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,55.810001373291016,55.970001220703125,55.73500061035156,55.760501861572266,303511,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,55.755001068115234,55.88050079345703,55.72999954223633,55.8650016784668,477366,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,55.86000061035156,55.970001220703125,55.83000183105469,55.96500015258789,283184,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,55.970001220703125,55.974998474121094,55.810001373291016,55.85499954223633,191036,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,55.849998474121094,55.86000061035156,55.66999816894531,55.66999816894531,259304,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,55.665000915527344,55.7400016784668,55.61000061035156,55.64739990234375,292865,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,55.650001525878906,55.796600341796875,55.650001525878906,55.79499816894531,140570,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,55.790000915527344,55.94499969482422,55.755001068115234,55.8849983215332,231150,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,55.875,56.060001373291016,55.86000061035156,55.90999984741211,438162,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,55.90999984741211,56.02000045776367,55.76499938964844,55.94499969482422,314154,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,55.939998626708984,56.06999969482422,55.920101165771484,55.974998474121094,368183,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,55.970001220703125,56.130001068115234,55.95500183105469,56.060001373291016,459751,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,56.06999969482422,56.077999114990234,55.959999084472656,56.04999923706055,172374,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,56.04999923706055,56.189998626708984,56.04999923706055,56.155853271484375,237983,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,56.150001525878906,56.369998931884766,56.13999938964844,56.25,665410,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,56.244998931884766,56.2599983215332,56.15999984741211,56.20500183105469,396120,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,56.20500183105469,56.25,56.099998474121094,56.1150016784668,243397,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,56.11000061035156,56.220001220703125,56.07500076293945,56.21500015258789,398933,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,56.21390151977539,56.22999954223633,56.06100082397461,56.095001220703125,770699,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,56.099998474121094,56.150001525878906,56.07500076293945,56.119998931884766,975671,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,55.38999938964844,55.935001373291016,55.2400016784668,55.869998931884766,2307655,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,55.869998931884766,55.935001373291016,55.345001220703125,55.439998626708984,648674,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,55.44499969482422,55.53010177612305,55.244998931884766,55.279998779296875,511767,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,55.28499984741211,55.400001525878906,55.060001373291016,55.220001220703125,487196,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,55.220001220703125,55.259498596191406,54.84000015258789,55.07500076293945,462067,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,55.08509826660156,55.214599609375,55.040000915527344,55.08449935913086,441088,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,55.08000183105469,55.14500045776367,54.94499969482422,54.959999084472656,244775,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,54.959999084472656,54.970001220703125,54.814998626708984,54.919898986816406,625882,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,54.91999816894531,55.015499114990234,54.88999938964844,54.9900016784668,260128,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,54.9900016784668,55.02000045776367,54.65999984741211,54.814998626708984,494321,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,54.81999969482422,55.040000915527344,54.79999923706055,55.025001525878906,354637,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,55.01499938964844,55.16550064086914,55.0099983215332,55.1349983215332,317188,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,55.130001068115234,55.14500045776367,54.97999954223633,55.029998779296875,109767,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,55.040000915527344,55.09000015258789,54.97549819946289,55.09000015258789,117385,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,55.099998474121094,55.140098571777344,54.970001220703125,54.9900016784668,202168,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,54.9900016784668,55.150001525878906,54.92499923706055,55.140098571777344,109655,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,55.13999938964844,55.22999954223633,55.13999938964844,55.18000030517578,184545,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,55.18000030517578,55.189998626708984,55.1150016784668,55.16375732421875,153568,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,55.16999816894531,55.17499923706055,55.064998626708984,55.12969970703125,139287,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,55.11000061035156,55.189998626708984,55.08000183105469,55.09000015258789,154221,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,55.08000183105469,55.09000015258789,54.90999984741211,55.0359992980957,403447,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,55.05471420288086,55.05471420288086,54.619998931884766,54.64500045776367,887382,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,54.63999938964844,54.65999984741211,54.06999969482422,54.08000183105469,919664,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,54.08000183105469,54.130001068115234,53.744998931884766,54.040000915527344,1031910,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,54.04499816894531,54.36000061035156,54.040000915527344,54.255001068115234,552288,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,54.2599983215332,54.54499816894531,54.2400016784668,54.4900016784668,1427304,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,52.7599983215332,53.09000015258789,52.72999954223633,52.93000030517578,3564023,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,52.93000030517578,53.06999969482422,52.755001068115234,52.845001220703125,631029,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,52.84000015258789,52.86000061035156,52.65999984741211,52.685001373291016,599362,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,52.68000030517578,52.84000015258789,52.481998443603516,52.70500183105469,967925,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,52.689998626708984,52.720001220703125,52.119998931884766,52.13990020751953,920486,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,52.13999938964844,52.34000015258789,52.08000183105469,52.255001068115234,990758,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,52.2599983215332,52.345001220703125,51.95000076293945,52.01499938964844,724021,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,52.01499938964844,52.08760070800781,51.83000183105469,51.91999816894531,1575689,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,51.91999816894531,51.959999084472656,51.720001220703125,51.8849983215332,859992,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,51.880001068115234,51.93000030517578,51.775001525878906,51.900001525878906,484325,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,51.900001525878906,52.13999938964844,51.86000061035156,52.02000045776367,490150,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,52.02009963989258,52.11000061035156,51.95000076293945,52.040000915527344,421867,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,52.029998779296875,52.36000061035156,51.95000076293945,52.345001220703125,704729,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,52.34000015258789,52.470001220703125,52.279998779296875,52.369998931884766,446402,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,52.369998931884766,52.470001220703125,52.2599983215332,52.400001525878906,311974,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,52.40999984741211,52.75,52.404998779296875,52.75,349679,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,52.7400016784668,52.88999938964844,52.59000015258789,52.625,379641,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,52.619998931884766,52.665000915527344,52.5099983215332,52.56999969482422,286276,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,52.560001373291016,52.880001068115234,52.53499984741211,52.86000061035156,358617,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,52.86000061035156,52.8650016784668,52.65999984741211,52.685001373291016,212113,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,52.689998626708984,52.8849983215332,52.630001068115234,52.8849983215332,311418,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,52.8849983215332,53.02000045776367,52.85499954223633,52.910099029541016,324014,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,52.91999816894531,53.06999969482422,52.869998931884766,52.91999816894531,292924,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,52.915000915527344,53.0099983215332,52.875,53.005001068115234,299123,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,53.0099983215332,53.03499984741211,52.88999938964844,52.91999816894531,744185,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,52.91999816894531,52.95000076293945,52.7599983215332,52.83000183105469,1181388,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,54.11000061035156,54.5,53.999900817871094,54.470001220703125,2293567,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,54.47999954223633,54.53499984741211,54.28499984741211,54.46500015258789,829432,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,54.459999084472656,54.66999816894531,54.29050064086914,54.338600158691406,724609,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,54.33000183105469,54.38999938964844,54.11000061035156,54.35499954223633,536277,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,54.369998931884766,54.380001068115234,54.220001220703125,54.33530044555664,362669,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,54.33000183105469,54.4900016784668,54.20000076293945,54.47999954223633,276027,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,54.48500061035156,54.57500076293945,54.41999816894531,54.4901008605957,233278,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,54.494998931884766,54.595001220703125,54.46500015258789,54.525001525878906,321519,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,54.525001525878906,54.6150016784668,54.48500061035156,54.57500076293945,282366,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,54.57749938964844,54.689998626708984,54.5099983215332,54.520999908447266,369908,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,54.53499984741211,54.64500045776367,54.505001068115234,54.619998931884766,199490,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,54.630001068115234,54.775001525878906,54.61000061035156,54.665000915527344,210138,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,54.665000915527344,54.775001525878906,54.6349983215332,54.70500183105469,309602,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,54.70500183105469,54.724998474121094,54.58000183105469,54.59000015258789,229343,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,54.584999084472656,54.61000061035156,54.459999084472656,54.4900016784668,219710,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,54.494998931884766,54.57500076293945,54.400001525878906,54.54499816894531,207406,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,54.54999923706055,54.5900993347168,54.5,54.50279998779297,116355,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,54.5099983215332,54.65999984741211,54.505001068115234,54.62120056152344,234951,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,54.619998931884766,54.6255989074707,54.3849983215332,54.415000915527344,194296,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,54.40999984741211,54.42499923706055,54.333885192871094,54.34000015258789,211348,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,54.334999084472656,54.334999084472656,54.22999954223633,54.30500030517578,271800,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,54.30500030517578,54.30500030517578,54.21139907836914,54.27000045776367,353754,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,54.27000045776367,54.290000915527344,54.14500045776367,54.154998779296875,256489,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,54.15999984741211,54.2400016784668,54.14500045776367,54.17499923706055,226822,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,54.16999816894531,54.220001220703125,54.130001068115234,54.150001525878906,671154,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,54.150001525878906,54.220001220703125,54.10499954223633,54.13999938964844,974398,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,53.689998626708984,54.060001373291016,53.66999816894531,53.959999084472656,4139705,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,53.96500015258789,54.14500045776367,53.904998779296875,53.9900016784668,326289,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,53.9900016784668,54.09000015258789,53.935001373291016,53.970001220703125,329117,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,53.970001220703125,54.290000915527344,53.92499923706055,54.150001525878906,318362,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,54.15999984741211,54.17499923706055,53.22999954223633,53.88999938964844,1290184,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,53.8849983215332,54.08000183105469,53.72999954223633,53.72999954223633,291432,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,53.7400016784668,53.93000030517578,53.70500183105469,53.834999084472656,220841,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,53.84000015258789,54.119998931884766,53.84000015258789,54.060001373291016,262618,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,54.060001373291016,54.099998474121094,54.002899169921875,54.04999923706055,182846,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,54.04499816894531,54.244998931884766,54.04499816894531,54.21500015258789,220538,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,54.220001220703125,54.27000045776367,54.099998474121094,54.119998931884766,296875,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,54.130001068115234,54.189998626708984,54.04999923706055,54.130001068115234,174931,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,54.1349983215332,54.185001373291016,54.11000061035156,54.11000061035156,231220,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,54.11000061035156,54.130001068115234,53.97999954223633,53.9900016784668,165483,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,53.9900016784668,54.029998779296875,53.88999938964844,53.939998626708984,160529,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,53.939998626708984,54.07500076293945,53.939998626708984,53.9900016784668,195306,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,53.9900016784668,54.019901275634766,53.8849983215332,53.88999938964844,144237,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,53.88019943237305,53.970001220703125,53.832000732421875,53.84000015258789,125043,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,53.84000015258789,53.90999984741211,53.81999969482422,53.89500045776367,168227,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,53.89830017089844,53.970001220703125,53.83000183105469,53.904998779296875,168361,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,53.91999816894531,53.97999954223633,53.82500076293945,53.834999084472656,89830,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,53.839900970458984,53.8849983215332,53.82500076293945,53.859798431396484,143272,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,53.849998474121094,53.95000076293945,53.80500030517578,53.935001373291016,108642,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,53.935001373291016,53.959999084472656,53.89500045776367,53.935001373291016,94750,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,53.93000030517578,53.970001220703125,53.900001525878906,53.92499923706055,263226,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,53.92259979248047,53.97999954223633,53.90999984741211,53.970001220703125,1111722,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,52.95000076293945,53.0,52.625,52.7400016784668,1977735,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,52.7400016784668,52.790000915527344,52.474998474121094,52.61000061035156,727435,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,52.60499954223633,52.65999984741211,52.34000015258789,52.57500076293945,839781,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,52.56999969482422,52.62990188598633,52.0099983215332,52.44499969482422,1365789,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,52.43000030517578,52.435001373291016,52.125,52.2599983215332,646039,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,52.25,52.540000915527344,52.19499969482422,52.540000915527344,465682,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,52.54499816894531,52.59000015258789,52.38999938964844,52.45989990234375,407253,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,52.45989990234375,52.55500030517578,52.400001525878906,52.5265007019043,309737,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,52.540000915527344,52.595001220703125,52.420101165771484,52.45000076293945,384358,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,52.45000076293945,52.470001220703125,52.349998474121094,52.41999816894531,187825,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,52.43000030517578,52.480098724365234,52.38999938964844,52.435001373291016,370854,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,52.43000030517578,52.43000030517578,52.08000183105469,52.15999984741211,327337,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,52.15999984741211,52.189998626708984,51.900001525878906,52.1150016784668,900432,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,52.11000061035156,52.165000915527344,51.929901123046875,52.07500076293945,430305,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,52.08000183105469,52.18899917602539,52.04999923706055,52.185001373291016,302982,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,52.189998626708984,52.2239990234375,52.040000915527344,52.090999603271484,275835,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,52.099998474121094,52.099998474121094,52.0,52.03960037231445,259350,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,52.040000915527344,52.084999084472656,51.779998779296875,51.83000183105469,641639,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,51.83000183105469,51.93000030517578,51.79499816894531,51.92499923706055,310840,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,51.91999816894531,52.029998779296875,51.78499984741211,51.98500061035156,371595,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,51.974998474121094,52.05500030517578,51.935001373291016,52.040199279785156,277244,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,52.04389953613281,52.16999816894531,52.0,52.07500076293945,476046,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,52.084999084472656,52.149898529052734,51.95500183105469,51.959999084472656,344094,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,51.970001220703125,52.040000915527344,51.915000915527344,51.94499969482422,318720,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,51.939998626708984,52.060001373291016,51.900001525878906,52.05500030517578,506917,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,52.05500030517578,52.18000030517578,52.0099983215332,52.15999984741211,3176008,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,53.529998779296875,53.83000183105469,53.39500045776367,53.80500030517578,2989207,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,53.79999923706055,53.810001373291016,53.369998931884766,53.400001525878906,915409,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,53.400001525878906,53.5099983215332,53.2599983215332,53.42499923706055,826947,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,53.41999816894531,53.56999969482422,53.20000076293945,53.40999984741211,579234,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,53.40999984741211,53.7400016784668,53.31010055541992,53.5,910823,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,53.52000045776367,53.6349983215332,53.40999984741211,53.599998474121094,263547,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,53.60499954223633,53.935001373291016,53.40999984741211,53.630001068115234,917004,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,53.619998931884766,53.650001525878906,53.45000076293945,53.498600006103516,319218,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,53.5,53.529998779296875,53.09000015258789,53.250999450683594,511063,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,53.2599983215332,53.314998626708984,53.10499954223633,53.13999938964844,347058,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,53.13999938964844,53.18000030517578,52.97999954223633,53.150001525878906,296945,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,53.14500045776367,53.22999954223633,53.099998474121094,53.15999984741211,162616,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,53.154998779296875,53.20000076293945,53.06999969482422,53.14500045776367,173024,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,53.13999938964844,53.154998779296875,53.02000045776367,53.099998474121094,167581,0.0,0.0,0.0
