Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-02 12:30:00-05:00,100.78389739990234,101.06999969482422,100.69499969482422,101.06999969482422,595412,0.0,0.0
2024-12-02 13:30:00-05:00,101.07499694824219,101.08999633789062,100.59819793701172,100.80000305175781,722457,0.0,0.0
2024-12-02 14:30:00-05:00,100.80500030517578,100.84700012207031,100.4800033569336,100.55999755859375,940524,0.0,0.0
2024-12-02 15:30:00-05:00,100.56500244140625,100.98500061035156,100.45999908447266,100.5999984741211,1456573,0.0,0.0
2024-12-03 09:30:00-05:00,100.75,101.6500015258789,100.62000274658203,101.46499633789062,1576605,0.0,0.0
2024-12-03 10:30:00-05:00,101.45999908447266,102.41999816894531,101.44000244140625,102.13999938964844,1180517,0.0,0.0
2024-12-03 11:30:00-05:00,102.13999938964844,102.44999694824219,102.11000061035156,102.20500183105469,937300,0.0,0.0
2024-12-03 12:30:00-05:00,102.20500183105469,102.33000183105469,101.83399963378906,101.86000061035156,991710,0.0,0.0
2024-12-03 13:30:00-05:00,101.86499786376953,102.29000091552734,101.8499984741211,102.2699966430664,716549,0.0,0.0
2024-12-03 14:30:00-05:00,102.2699966430664,102.4000015258789,101.52999877929688,101.56999969482422,1212682,0.0,0.0
2024-12-03 15:30:00-05:00,101.55999755859375,101.94000244140625,101.55000305175781,101.8499984741211,1466253,0.0,0.0
2024-12-04 09:30:00-05:00,102.02999877929688,102.02999877929688,101.05000305175781,101.3499984741211,1218237,0.0,0.0
2024-12-04 10:30:00-05:00,101.37000274658203,102.04900360107422,101.2699966430664,102.00499725341797,742232,0.0,0.0
2024-12-04 11:30:00-05:00,102.01000213623047,102.08999633789062,101.55999755859375,101.68699645996094,672791,0.0,0.0
2024-12-04 12:30:00-05:00,101.68499755859375,101.8499984741211,101.43000030517578,101.52999877929688,581096,0.0,0.0
2024-12-04 13:30:00-05:00,101.52999877929688,101.91000366210938,101.37000274658203,101.66999816894531,823491,0.0,0.0
2024-12-04 14:30:00-05:00,101.68000030517578,101.7300033569336,101.20999908447266,101.40499877929688,884630,0.0,0.0
2024-12-04 15:30:00-05:00,101.40499877929688,101.59500122070312,101.2699966430664,101.37000274658203,1302266,0.0,0.0
2024-12-05 09:30:00-05:00,101.48999786376953,103.3947982788086,101.43000030517578,103.21499633789062,1135854,0.0,0.0
2024-12-05 10:30:00-05:00,103.22000122070312,103.25,102.5999984741211,102.69499969482422,781575,0.0,0.0
2024-12-05 11:30:00-05:00,102.69999694824219,102.9000015258789,102.44000244140625,102.55999755859375,830546,0.0,0.0
2024-12-05 12:30:00-05:00,102.55999755859375,103.25,102.55000305175781,103.22000122070312,743706,0.0,0.0
2024-12-05 13:30:00-05:00,103.2300033569336,104.08660125732422,103.2300033569336,103.77999877929688,1051913,0.0,0.0
2024-12-05 14:30:00-05:00,103.78500366210938,104.04000091552734,103.55999755859375,104.01260375976562,1748573,0.0,0.0
2024-12-05 15:30:00-05:00,104.01000213623047,104.13999938964844,103.44499969482422,103.62000274658203,1710045,0.0,0.0
2024-12-06 09:30:00-05:00,103.6050033569336,103.94499969482422,102.81999969482422,103.45999908447266,1393762,0.0,0.0
2024-12-06 10:30:00-05:00,103.45999908447266,103.72000122070312,103.26000213623047,103.5,1449073,0.0,0.0
2024-12-06 11:30:00-05:00,103.48999786376953,103.69000244140625,102.93000030517578,102.94499969482422,556788,0.0,0.0
2024-12-06 12:30:00-05:00,102.94999694824219,103.0999984741211,102.69000244140625,103.08499908447266,605044,0.0,0.0
2024-12-06 13:30:00-05:00,103.08180236816406,103.45500183105469,102.9573974609375,103.33999633789062,690016,0.0,0.0
2024-12-06 14:30:00-05:00,103.3499984741211,103.65499877929688,103.30000305175781,103.48500061035156,881006,0.0,0.0
2024-12-06 15:30:00-05:00,103.48500061035156,103.51000213623047,103.05999755859375,103.06500244140625,1568590,0.0,0.0
2024-12-09 09:30:00-05:00,102.86000061035156,103.83000183105469,102.33000183105469,103.79000091552734,4971394,0.0,0.0
2024-12-09 10:30:00-05:00,103.7699966430664,105.06809997558594,103.75499725341797,104.83999633789062,1793483,0.0,0.0
2024-12-09 11:30:00-05:00,104.8550033569336,105.01000213623047,104.23999786376953,104.69999694824219,1090199,0.0,0.0
2024-12-09 12:30:00-05:00,104.6686019897461,104.91000366210938,104.41000366210938,104.52999877929688,792215,0.0,0.0
2024-12-09 13:30:00-05:00,104.51000213623047,104.58000183105469,104.05000305175781,104.22470092773438,827821,0.0,0.0
2024-12-09 14:30:00-05:00,104.22000122070312,104.24459838867188,103.63999938964844,103.76000213623047,1084243,0.0,0.0
2024-12-09 15:30:00-05:00,103.76000213623047,103.95770263671875,103.64830017089844,103.81999969482422,1649857,0.0,0.0
2024-12-10 09:30:00-05:00,103.7699966430664,103.7699966430664,101.58000183105469,101.86499786376953,1748078,0.0,0.0
2024-12-10 10:30:00-05:00,101.8499984741211,102.01000213623047,101.41999816894531,101.56999969482422,1441227,0.0,0.0
2024-12-10 11:30:00-05:00,101.58000183105469,101.63999938964844,100.79000091552734,100.94999694824219,1335461,0.0,0.0
2024-12-10 12:30:00-05:00,100.9800033569336,101.51000213623047,100.73999786376953,101.19999694824219,872773,0.0,0.0
2024-12-10 13:30:00-05:00,101.20999908447266,101.45999908447266,101.01000213623047,101.37999725341797,700710,0.0,0.0
2024-12-10 14:30:00-05:00,101.37999725341797,101.75,101.25,101.44000244140625,940351,0.0,0.0
2024-12-10 15:30:00-05:00,101.41999816894531,101.42500305175781,100.9000015258789,101.0,1369799,0.0,0.0
2024-12-11 09:30:00-05:00,100.69999694824219,101.44999694824219,100.5,100.91999816894531,1190408,0.0,0.0
2024-12-11 10:30:00-05:00,100.91999816894531,100.91999816894531,100.22000122070312,100.36000061035156,811525,0.0,0.0
2024-12-11 11:30:00-05:00,100.36000061035156,100.68000030517578,99.72000122070312,99.73999786376953,1039881,0.0,0.0
2024-12-11 12:30:00-05:00,99.73999786376953,100.24500274658203,99.72000122070312,100.05999755859375,689975,0.0,0.0
2024-12-11 13:30:00-05:00,100.05999755859375,100.11000061035156,99.7699966430664,100.08999633789062,757387,0.0,0.0
2024-12-11 14:30:00-05:00,100.09500122070312,100.2300033569336,99.61000061035156,99.83000183105469,1191044,0.0,0.0
2024-12-11 15:30:00-05:00,99.83000183105469,100.08000183105469,99.26000213623047,99.76000213623047,2087099,0.0,0.0
2024-12-12 09:30:00-05:00,101.69000244140625,103.0,100.27999877929688,100.57499694824219,1841610,0.0,0.0
2024-12-12 10:30:00-05:00,100.58999633789062,101.36000061035156,100.48999786376953,100.83999633789062,1062217,0.0,0.0
2024-12-12 11:30:00-05:00,100.8550033569336,100.9800033569336,100.55500030517578,100.72000122070312,664985,0.0,0.0
2024-12-12 12:30:00-05:00,100.70999908447266,100.71739959716797,100.18000030517578,100.51000213623047,709450,0.0,0.0
2024-12-12 13:30:00-05:00,100.5,100.62000274658203,100.12000274658203,100.54499816894531,716713,0.0,0.0
2024-12-12 14:30:00-05:00,100.54499816894531,101.16500091552734,100.41000366210938,101.16000366210938,1035490,0.0,0.0
2024-12-12 15:30:00-05:00,101.16999816894531,101.61000061035156,101.125,101.2699966430664,1684208,0.0,0.0
2024-12-13 09:30:00-05:00,101.12999725341797,101.61000061035156,100.52999877929688,101.33000183105469,1261672,0.0,0.0
2024-12-13 10:30:00-05:00,101.33000183105469,102.0895004272461,100.92500305175781,101.75,894508,0.0,0.0
2024-12-13 11:30:00-05:00,101.76000213623047,102.02999877929688,101.55999755859375,102.0199966430664,1031677,0.0,0.0
2024-12-13 12:30:00-05:00,102.0199966430664,102.1050033569336,101.61000061035156,102.08000183105469,878716,0.0,0.0
2024-12-13 13:30:00-05:00,102.08999633789062,102.56999969482422,102.0199966430664,102.3499984741211,1076963,0.0,0.0
2024-12-13 14:30:00-05:00,102.3499984741211,102.50499725341797,102.02999877929688,102.22260284423828,1095347,0.0,0.0
2024-12-13 15:30:00-05:00,102.2300033569336,102.42500305175781,101.98410034179688,102.01000213623047,1285588,0.0,0.0
2024-12-16 09:30:00-05:00,101.25299835205078,102.27999877929688,100.93000030517578,101.95999908447266,2181838,0.81,0.0
2024-12-16 10:30:00-05:00,101.94519805908203,102.05999755859375,101.25,101.26499938964844,1168553,0.0,0.0
2024-12-16 11:30:00-05:00,101.25,101.62000274658203,101.1500015258789,101.29080200195312,766964,0.0,0.0
2024-12-16 12:30:00-05:00,101.29000091552734,101.5625991821289,100.72019958496094,101.04750061035156,840683,0.0,0.0
2024-12-16 13:30:00-05:00,101.03250122070312,101.08999633789062,100.7771224975586,100.97000122070312,867969,0.0,0.0
2024-12-16 14:30:00-05:00,100.96499633789062,101.02999877929688,100.27999877929688,100.47000122070312,1120938,0.0,0.0
2024-12-16 15:30:00-05:00,100.47000122070312,100.56999969482422,100.05000305175781,100.06999969482422,1962157,0.0,0.0
2024-12-17 09:30:00-05:00,99.9000015258789,100.66000366210938,99.36000061035156,99.97000122070312,2048147,0.0,0.0
2024-12-17 10:30:00-05:00,99.97000122070312,100.38999938964844,99.83965301513672,100.03579711914062,1013387,0.0,0.0
2024-12-17 11:30:00-05:00,100.0199966430664,100.80000305175781,99.9800033569336,100.44999694824219,1178595,0.0,0.0
2024-12-17 12:30:00-05:00,100.44999694824219,100.61000061035156,100.13999938964844,100.3550033569336,1414778,0.0,0.0
2024-12-17 13:30:00-05:00,100.3499984741211,100.35540008544922,99.97000122070312,100.08999633789062,1026904,0.0,0.0
2024-12-17 14:30:00-05:00,100.08000183105469,100.11540222167969,99.7699966430664,99.93419647216797,1158482,0.0,0.0
2024-12-17 15:30:00-05:00,99.93000030517578,100.25499725341797,99.77999877929688,100.08999633789062,1373615,0.0,0.0
2024-12-18 09:30:00-05:00,100.19000244140625,101.5,99.62000274658203,100.01499938964844,1770801,0.0,0.0
2024-12-18 10:30:00-05:00,100.01499938964844,100.62000274658203,100.0,100.23500061035156,824124,0.0,0.0
2024-12-18 11:30:00-05:00,100.22059631347656,100.58999633789062,100.11090087890625,100.24500274658203,610915,0.0,0.0
2024-12-18 12:30:00-05:00,100.2300033569336,100.26000213623047,99.77999877929688,99.81999969482422,726375,0.0,0.0
2024-12-18 13:30:00-05:00,99.82499694824219,99.87000274658203,99.37000274658203,99.38999938964844,864366,0.0,0.0
2024-12-18 14:30:00-05:00,99.41999816894531,99.51499938964844,98.80000305175781,99.09500122070312,1350470,0.0,0.0
2024-12-18 15:30:00-05:00,99.11000061035156,99.23999786376953,98.2699966430664,98.30000305175781,2088279,0.0,0.0
2024-12-19 09:30:00-05:00,98.55999755859375,99.55999755859375,97.81999969482422,98.83499908447266,1589447,0.0,0.0
2024-12-19 10:30:00-05:00,98.82939910888672,99.31999969482422,98.62010192871094,99.24500274658203,1211857,0.0,0.0
2024-12-19 11:30:00-05:00,99.19999694824219,99.30999755859375,98.70999908447266,99.05999755859375,1081712,0.0,0.0
2024-12-19 12:30:00-05:00,99.08000183105469,99.54000091552734,99.0250015258789,99.4800033569336,1038930,0.0,0.0
2024-12-19 13:30:00-05:00,99.4800033569336,99.63249969482422,99.30000305175781,99.62529754638672,995093,0.0,0.0
2024-12-19 14:30:00-05:00,99.625,99.79499816894531,99.33000183105469,99.6449966430664,1179622,0.0,0.0
2024-12-19 15:30:00-05:00,99.65499877929688,99.93499755859375,99.48999786376953,99.54000091552734,1402048,0.0,0.0
2024-12-20 09:30:00-05:00,98.83000183105469,99.37999725341797,97.9000015258789,98.66000366210938,3217947,0.0,0.0
2024-12-20 10:30:00-05:00,98.6500015258789,99.1500015258789,98.20999908447266,99.0999984741211,1041575,0.0,0.0
2024-12-20 11:30:00-05:00,99.08000183105469,99.59300231933594,98.9281005859375,99.3031005859375,985618,0.0,0.0
2024-12-20 12:30:00-05:00,99.30999755859375,99.58000183105469,99.13999938964844,99.47630310058594,1133012,0.0,0.0
2024-12-20 13:30:00-05:00,99.48500061035156,99.68000030517578,98.93000030517578,99.2249984741211,999081,0.0,0.0
2024-12-20 14:30:00-05:00,99.20999908447266,99.29000091552734,98.58499908447266,98.63700103759766,1117340,0.0,0.0
2024-12-20 15:30:00-05:00,98.63999938964844,98.84500122070312,98.12000274658203,98.12999725341797,2335484,0.0,0.0
2024-12-23 09:30:00-05:00,99.08999633789062,99.2699966430664,98.20999908447266,98.55000305175781,1227392,0.0,0.0
2024-12-23 10:30:00-05:00,98.5199966430664,98.68000030517578,98.20089721679688,98.43000030517578,741649,0.0,0.0
2024-12-23 11:30:00-05:00,98.43000030517578,98.9000015258789,98.43000030517578,98.75810241699219,709734,0.0,0.0
2024-12-23 12:30:00-05:00,98.73999786376953,99.05000305175781,98.66999816894531,98.98500061035156,527635,0.0,0.0
2024-12-23 13:30:00-05:00,99.0199966430664,99.16000366210938,98.75,99.06999969482422,568134,0.0,0.0
2024-12-23 14:30:00-05:00,99.06279754638672,99.41999816894531,98.97000122070312,99.3499984741211,907276,0.0,0.0
2024-12-23 15:30:00-05:00,99.3499984741211,99.58999633789062,99.27999877929688,99.33999633789062,998936,0.0,0.0
2024-12-24 09:30:00-05:00,99.22000122070312,99.54000091552734,98.79499816894531,99.31999969482422,688492,0.0,0.0
2024-12-24 10:30:00-05:00,99.31999969482422,99.58999633789062,99.23999786376953,99.4000015258789,676039,0.0,0.0
2024-12-24 11:30:00-05:00,99.4000015258789,99.63999938964844,99.30000305175781,99.55370330810547,653119,0.0,0.0
2024-12-26 09:30:00-05:00,99.08999633789062,99.62480163574219,98.91999816894531,99.41000366210938,603606,0.0,0.0
2024-12-26 10:30:00-05:00,99.41000366210938,99.66000366210938,99.33999633789062,99.63500213623047,382941,0.0,0.0
2024-12-26 11:30:00-05:00,99.62999725341797,99.79000091552734,99.58999633789062,99.75,399483,0.0,0.0
2024-12-26 12:30:00-05:00,99.7300033569336,99.87999725341797,99.54000091552734,99.63050079345703,347069,0.0,0.0
2024-12-26 13:30:00-05:00,99.65499877929688,99.73999786376953,99.41000366210938,99.55000305175781,378571,0.0,0.0
2024-12-26 14:30:00-05:00,99.55000305175781,99.58000183105469,99.41000366210938,99.51000213623047,407839,0.0,0.0
2024-12-26 15:30:00-05:00,99.51499938964844,99.94000244140625,99.36000061035156,99.87000274658203,831656,0.0,0.0
2024-12-27 09:30:00-05:00,99.5,100.3499984741211,99.29000091552734,99.80000305175781,780152,0.0,0.0
2024-12-27 10:30:00-05:00,99.80500030517578,99.95999908447266,99.62999725341797,99.95999908447266,525795,0.0,0.0
2024-12-27 11:30:00-05:00,99.94999694824219,99.97000122070312,99.30999755859375,99.32150268554688,513865,0.0,0.0
2024-12-27 12:30:00-05:00,99.31999969482422,99.52870178222656,99.23999786376953,99.44999694824219,501838,0.0,0.0
2024-12-27 13:30:00-05:00,99.44999694824219,99.66500091552734,99.31999969482422,99.6051025390625,480161,0.0,0.0
2024-12-27 14:30:00-05:00,99.61199951171875,99.71499633789062,99.56500244140625,99.66500091552734,529528,0.0,0.0
2024-12-27 15:30:00-05:00,99.66500091552734,99.81999969482422,99.44999694824219,99.7300033569336,993716,0.0,0.0
2024-12-30 09:30:00-05:00,99.56999969482422,99.56999969482422,98.37999725341797,98.44499969482422,867931,0.0,0.0
2024-12-30 10:30:00-05:00,98.44999694824219,98.66999816894531,98.2699966430664,98.55999755859375,668864,0.0,0.0
2024-12-30 11:30:00-05:00,98.56990051269531,98.80000305175781,98.41000366210938,98.70850372314453,730162,0.0,0.0
2024-12-30 12:30:00-05:00,98.69999694824219,98.88500213623047,98.55000305175781,98.70999908447266,602426,0.0,0.0
2024-12-30 13:30:00-05:00,98.71720123291016,98.81999969482422,98.55000305175781,98.5999984741211,743757,0.0,0.0
2024-12-30 14:30:00-05:00,98.5978012084961,98.69999694824219,98.4000015258789,98.54000091552734,848722,0.0,0.0
2024-12-30 15:30:00-05:00,98.55000305175781,98.7499008178711,98.33999633789062,98.37000274658203,1048588,0.0,0.0
2024-12-31 09:30:00-05:00,98.5,99.44000244140625,98.43399810791016,99.28510284423828,790208,0.0,0.0
2024-12-31 10:30:00-05:00,99.29000091552734,99.52999877929688,99.01000213623047,99.13500213623047,610555,0.0,0.0
2024-12-31 11:30:00-05:00,99.13500213623047,99.13999938964844,98.70999908447266,98.86217498779297,552836,0.0,0.0
2024-12-31 12:30:00-05:00,98.86000061035156,99.2499008178711,98.76000213623047,99.12999725341797,531969,0.0,0.0
2024-12-31 13:30:00-05:00,99.13369750976562,99.36990356445312,99.00749969482422,99.13999938964844,469736,0.0,0.0
2024-12-31 14:30:00-05:00,99.15499877929688,99.25,99.01000213623047,99.2300033569336,658685,0.0,0.0
2024-12-31 15:30:00-05:00,99.23999786376953,99.52999877929688,99.19000244140625,99.5,1085972,0.0,0.0
2025-01-02 09:30:00-05:00,100.27999877929688,100.3499984741211,99.62039947509766,100.0199966430664,943630,0.0,0.0
2025-01-02 10:30:00-05:00,100.0199966430664,100.1500015258789,99.4625015258789,99.82879638671875,534902,0.0,0.0
2025-01-02 11:30:00-05:00,99.83000183105469,99.91999816894531,99.20999908447266,99.30000305175781,490819,0.0,0.0
2025-01-02 12:30:00-05:00,99.29000091552734,99.37000274658203,99.08000183105469,99.18000030517578,412298,0.0,0.0
2025-01-02 13:30:00-05:00,99.18000030517578,99.2300033569336,98.94300079345703,99.0999984741211,485256,0.0,0.0
2025-01-02 14:30:00-05:00,99.11000061035156,99.22000122070312,98.83000183105469,99.08999633789062,652509,0.0,0.0
2025-01-02 15:30:00-05:00,99.0999984741211,99.25499725341797,98.96499633789062,99.18000030517578,957914,0.0,0.0
2025-01-03 09:30:00-05:00,99.33999633789062,99.75,98.81999969482422,99.0,844810,0.0,0.0
2025-01-03 10:30:00-05:00,99.00499725341797,99.02999877929688,98.69000244140625,98.8550033569336,613058,0.0,0.0
2025-01-03 11:30:00-05:00,98.8550033569336,99.13999938964844,98.8499984741211,98.96800231933594,415325,0.0,0.0
2025-01-03 12:30:00-05:00,98.9800033569336,99.21720123291016,98.87999725341797,99.20999908447266,413531,0.0,0.0
2025-01-03 13:30:00-05:00,99.20999908447266,99.29499816894531,99.01000213623047,99.20999908447266,535156,0.0,0.0
2025-01-03 14:30:00-05:00,99.20999908447266,99.33000183105469,99.08999633789062,99.0999984741211,565930,0.0,0.0
2025-01-03 15:30:00-05:00,99.0999984741211,99.20999908447266,98.91000366210938,99.13999938964844,776768,0.0,0.0
2025-01-06 09:30:00-05:00,98.7699966430664,99.0999984741211,98.41999816894531,98.62999725341797,1320502,0.0,0.0
2025-01-06 10:30:00-05:00,98.62999725341797,99.26000213623047,98.53009796142578,98.8550033569336,876170,0.0,0.0
2025-01-06 11:30:00-05:00,98.8499984741211,99.88999938964844,98.77999877929688,99.81999969482422,881330,0.0,0.0
2025-01-06 12:30:00-05:00,99.80999755859375,100.16999816894531,99.7300033569336,99.95500183105469,831380,0.0,0.0
2025-01-06 13:30:00-05:00,99.95500183105469,100.33000183105469,99.88999938964844,100.125,736310,0.0,0.0
2025-01-06 14:30:00-05:00,100.125,100.13999938964844,99.7249984741211,99.87000274658203,816492,0.0,0.0
2025-01-06 15:30:00-05:00,99.86000061035156,99.87000274658203,99.41000366210938,99.76499938964844,958780,0.0,0.0
2025-01-07 09:30:00-05:00,100.12999725341797,102.44000244140625,100.05000305175781,102.34639739990234,2437132,0.0,0.0
2025-01-07 10:30:00-05:00,102.3499984741211,102.97000122070312,101.37000274658203,101.4000015258789,1470525,0.0,0.0
2025-01-07 11:30:00-05:00,101.41999816894531,101.87000274658203,101.33999633789062,101.61000061035156,744146,0.0,0.0
2025-01-07 12:30:00-05:00,101.60639953613281,101.66999816894531,101.20999908447266,101.35079956054688,605586,0.0,0.0
2025-01-07 13:30:00-05:00,101.36499786376953,101.4000015258789,100.99479675292969,101.25,563141,0.0,0.0
2025-01-07 14:30:00-05:00,101.26000213623047,101.2699966430664,100.81999969482422,100.83999633789062,832772,0.0,0.0
2025-01-07 15:30:00-05:00,100.83999633789062,101.2300033569336,100.80000305175781,101.01000213623047,1104824,0.0,0.0
2025-01-08 09:30:00-05:00,100.69999694824219,100.7699966430664,98.05000305175781,99.2699966430664,2075727,0.0,0.0
2025-01-08 10:30:00-05:00,99.27999877929688,99.9800033569336,99.16000366210938,99.80999755859375,887348,0.0,0.0
2025-01-08 11:30:00-05:00,99.83000183105469,99.93499755859375,99.38999938964844,99.47250366210938,667262,0.0,0.0
2025-01-08 12:30:00-05:00,99.48500061035156,99.56999969482422,99.22000122070312,99.52999877929688,666258,0.0,0.0
2025-01-08 13:30:00-05:00,99.52999877929688,99.98999786376953,99.37000274658203,99.92960357666016,785708,0.0,0.0
2025-01-08 14:30:00-05:00,99.91999816894531,99.94999694824219,99.67720031738281,99.83999633789062,859418,0.0,0.0
2025-01-08 15:30:00-05:00,99.83000183105469,99.94000244140625,99.63099670410156,99.83999633789062,1015982,0.0,0.0
2025-01-10 09:30:00-05:00,99.20999908447266,100.40499877929688,98.80999755859375,99.83499908447266,1239801,0.0,0.0
2025-01-10 10:30:00-05:00,99.83499908447266,100.26000213623047,99.59010314941406,99.94000244140625,829365,0.0,0.0
2025-01-10 11:30:00-05:00,99.94300079345703,100.31999969482422,99.83000183105469,99.83999633789062,706661,0.0,0.0
2025-01-10 12:30:00-05:00,99.83999633789062,100.08000183105469,99.67729949951172,99.86000061035156,540095,0.0,0.0
2025-01-10 13:30:00-05:00,99.8499984741211,99.91000366210938,99.62210083007812,99.70999908447266,651334,0.0,0.0
2025-01-10 14:30:00-05:00,99.68000030517578,99.69000244140625,99.29000091552734,99.30999755859375,757048,0.0,0.0
2025-01-10 15:30:00-05:00,99.30999755859375,99.36000061035156,99.01000213623047,99.26000213623047,1147183,0.0,0.0
2025-01-13 09:30:00-05:00,99.45999908447266,100.0999984741211,98.98999786376953,99.56999969482422,1111839,0.0,0.0
2025-01-13 10:30:00-05:00,99.58000183105469,100.91999816894531,99.5199966430664,100.47250366210938,1021879,0.0,0.0
2025-01-13 11:30:00-05:00,100.4800033569336,100.95999908447266,100.37000274658203,100.63500213623047,632133,0.0,0.0
2025-01-13 12:30:00-05:00,100.63999938964844,100.9800033569336,100.58200073242188,100.8550033569336,584690,0.0,0.0
2025-01-13 13:30:00-05:00,100.8499984741211,101.15899658203125,100.72000122070312,100.94999694824219,662989,0.0,0.0
2025-01-13 14:30:00-05:00,100.94999694824219,101.0199966430664,100.59919738769531,100.75,729832,0.0,0.0
2025-01-13 15:30:00-05:00,100.73999786376953,101.0,100.58000183105469,100.97000122070312,922767,0.0,0.0
2025-01-14 09:30:00-05:00,101.26000213623047,101.48999786376953,99.01000213623047,99.58000183105469,1892269,0.0,0.0
2025-01-14 10:30:00-05:00,99.56999969482422,99.6500015258789,99.2699966430664,99.5,1082340,0.0,0.0
2025-01-14 11:30:00-05:00,99.5199966430664,99.58000183105469,99.04000091552734,99.125,722062,0.0,0.0
2025-01-14 12:30:00-05:00,99.13999938964844,99.70500183105469,99.04499816894531,99.61000061035156,713576,0.0,0.0
2025-01-14 13:30:00-05:00,99.62000274658203,99.83999633789062,99.47000122070312,99.55999755859375,699528,0.0,0.0
2025-01-14 14:30:00-05:00,99.55500030517578,99.66000366210938,99.31999969482422,99.5999984741211,889603,0.0,0.0
2025-01-14 15:30:00-05:00,99.5999984741211,99.7699966430664,99.4749984741211,99.65750122070312,1322980,0.0,0.0
2025-01-15 09:30:00-05:00,100.09500122070312,100.81999969482422,99.80999755859375,99.83000183105469,1112171,0.0,0.0
2025-01-15 10:30:00-05:00,99.82499694824219,100.07499694824219,99.61000061035156,99.99500274658203,890062,0.0,0.0
2025-01-15 11:30:00-05:00,99.9749984741211,100.41999816894531,99.625,100.33999633789062,874531,0.0,0.0
2025-01-15 12:30:00-05:00,100.33499908447266,100.41709899902344,100.0199966430664,100.05760192871094,552590,0.0,0.0
2025-01-15 13:30:00-05:00,100.05999755859375,100.30000305175781,100.04650115966797,100.15499877929688,621121,0.0,0.0
2025-01-15 14:30:00-05:00,100.16000366210938,100.28250122070312,100.08999633789062,100.19000244140625,750385,0.0,0.0
2025-01-15 15:30:00-05:00,100.18499755859375,100.2300033569336,99.97000122070312,100.08000183105469,1206933,0.0,0.0
2025-01-16 09:30:00-05:00,100.44000244140625,100.75,99.94999694824219,100.08999633789062,1087404,0.0,0.0
2025-01-16 10:30:00-05:00,100.12000274658203,100.5999984741211,100.04000091552734,100.29000091552734,833693,0.0,0.0
2025-01-16 11:30:00-05:00,100.27999877929688,100.62999725341797,100.18000030517578,100.54499816894531,577218,0.0,0.0
2025-01-16 12:30:00-05:00,100.54000091552734,100.66999816894531,100.46869659423828,100.54000091552734,644495,0.0,0.0
2025-01-16 13:30:00-05:00,100.54000091552734,100.6500015258789,100.4800033569336,100.52999877929688,744918,0.0,0.0
2025-01-16 14:30:00-05:00,100.52999877929688,100.66500091552734,100.48999786376953,100.56999969482422,956820,0.0,0.0
2025-01-16 15:30:00-05:00,100.56999969482422,100.8949966430664,100.56999969482422,100.70999908447266,1158088,0.0,0.0
2025-01-17 09:30:00-05:00,100.47000122070312,100.47000122070312,99.41000366210938,100.13999938964844,2998327,0.0,0.0
2025-01-17 10:30:00-05:00,100.13999938964844,100.15499877929688,99.01000213623047,99.1260986328125,1012691,0.0,0.0
2025-01-17 11:30:00-05:00,99.12000274658203,99.37999725341797,98.69000244140625,99.01000213623047,1170692,0.0,0.0
2025-01-17 12:30:00-05:00,99.02999877929688,99.08999633789062,98.54000091552734,98.68199920654297,811401,0.0,0.0
2025-01-17 13:30:00-05:00,98.69000244140625,99.04000091552734,98.56909942626953,98.61499786376953,1048263,0.0,0.0
2025-01-17 14:30:00-05:00,98.61000061035156,98.61000061035156,97.93000030517578,98.25,1572844,0.0,0.0
2025-01-17 15:30:00-05:00,98.25,98.677001953125,97.93000030517578,97.93000030517578,2086231,0.0,0.0
2025-01-21 09:30:00-05:00,98.08000183105469,98.2699966430664,96.52999877929688,96.52999877929688,2543191,0.0,0.0
2025-01-21 10:30:00-05:00,96.54000091552734,96.9000015258789,96.25,96.5,1529271,0.0,0.0
2025-01-21 11:30:00-05:00,96.50499725341797,96.97000122070312,96.20999908447266,96.88999938964844,1761641,0.0,0.0
2025-01-21 12:30:00-05:00,96.87999725341797,96.87999725341797,96.33000183105469,96.3550033569336,1382991,0.0,0.0
2025-01-21 13:30:00-05:00,96.3550033569336,96.43000030517578,95.97550201416016,96.05000305175781,1604153,0.0,0.0
2025-01-21 14:30:00-05:00,96.04000091552734,96.08999633789062,95.80999755859375,95.93499755859375,1515214,0.0,0.0
2025-01-21 15:30:00-05:00,95.94000244140625,96.25,95.76000213623047,96.23999786376953,2122152,0.0,0.0
2025-01-22 09:30:00-05:00,95.95500183105469,96.23999786376953,95.1500015258789,95.76000213623047,2291672,0.0,0.0
2025-01-22 10:30:00-05:00,95.75,96.19000244140625,95.56999969482422,96.01010131835938,1473245,0.0,0.0
2025-01-22 11:30:00-05:00,96.05000305175781,97.0,95.87000274658203,96.61000061035156,1609648,0.0,0.0
2025-01-22 12:30:00-05:00,96.5999984741211,96.7300033569336,96.08000183105469,96.23500061035156,863388,0.0,0.0
2025-01-22 13:30:00-05:00,96.2300033569336,96.23500061035156,95.87000274658203,95.96499633789062,955988,0.0,0.0
2025-01-22 14:30:00-05:00,95.94999694824219,96.06999969482422,95.6500015258789,95.66210174560547,1231737,0.0,0.0
2025-01-22 15:30:00-05:00,95.66000366210938,95.88999938964844,95.58000183105469,95.68000030517578,1822640,0.0,0.0
2025-01-23 09:30:00-05:00,96.11000061035156,96.43000030517578,95.22000122070312,95.54499816894531,1383884,0.0,0.0
2025-01-23 10:30:00-05:00,95.5199966430664,96.19000244140625,95.48999786376953,96.16999816894531,879220,0.0,0.0
