Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-28 13:30:00-04:00,8.533499717712402,8.569999694824219,8.449999809265137,8.454999923706055,2294041,0.0,0.0
2025-05-28 14:30:00-04:00,8.454999923706055,8.550000190734863,8.449999809265137,8.475000381469727,3630266,0.0,0.0
2025-05-28 15:30:00-04:00,8.475000381469727,8.505000114440918,8.359999656677246,8.385000228881836,4304975,0.0,0.0
2025-05-29 09:30:00-04:00,8.470000267028809,8.484999656677246,8.234999656677246,8.255000114440918,7574387,0.0,0.0
2025-05-29 10:30:00-04:00,8.25,8.369999885559082,8.199999809265137,8.355199813842773,6240923,0.0,0.0
2025-05-29 11:30:00-04:00,8.350000381469727,8.369999885559082,8.239999771118164,8.270999908447266,3597855,0.0,0.0
2025-05-29 12:30:00-04:00,8.278900146484375,8.324999809265137,8.25,8.264599800109863,2759580,0.0,0.0
2025-05-29 13:30:00-04:00,8.265000343322754,8.28499984741211,8.109999656677246,8.125,3367641,0.0,0.0
2025-05-29 14:30:00-04:00,8.125,8.180000305175781,8.09000015258789,8.09000015258789,3726219,0.0,0.0
2025-05-29 15:30:00-04:00,8.095000267028809,8.199999809265137,8.09000015258789,8.170000076293945,3094098,0.0,0.0
2025-05-30 09:30:00-04:00,8.071000099182129,8.130000114440918,7.929999828338623,8.059300422668457,6877200,0.0,0.0
2025-05-30 10:30:00-04:00,8.050000190734863,8.220000267028809,8.050000190734863,8.204999923706055,10481693,0.0,0.0
2025-05-30 11:30:00-04:00,8.204999923706055,8.265000343322754,8.050000190734863,8.052900314331055,3251811,0.0,0.0
2025-05-30 12:30:00-04:00,8.069999694824219,8.085000038146973,7.980000019073486,8.039999961853027,3304308,0.0,0.0
2025-05-30 13:30:00-04:00,8.04699993133545,8.109999656677246,8.029999732971191,8.0649995803833,2795163,0.0,0.0
2025-05-30 14:30:00-04:00,8.069999694824219,8.104999542236328,8.039999961853027,8.100600242614746,2409931,0.0,0.0
2025-05-30 15:30:00-04:00,8.100000381469727,8.119999885559082,8.050000190734863,8.0600004196167,2925281,0.0,0.0
2025-06-02 09:30:00-04:00,8.0,8.359999656677246,7.989999771118164,8.234999656677246,7960566,0.0,0.0
2025-06-02 10:30:00-04:00,8.234999656677246,8.289999961853027,8.110099792480469,8.23009967803955,4669065,0.0,0.0
2025-06-02 11:30:00-04:00,8.239999771118164,8.470000267028809,8.220000267028809,8.425000190734863,5587235,0.0,0.0
2025-06-02 12:30:00-04:00,8.42140007019043,8.475000381469727,8.369999885559082,8.425000190734863,3856349,0.0,0.0
2025-06-02 13:30:00-04:00,8.425000190734863,8.460000038146973,8.380000114440918,8.4399995803833,3705010,0.0,0.0
2025-06-02 14:30:00-04:00,8.446499824523926,8.484999656677246,8.399999618530273,8.460000038146973,3199809,0.0,0.0
2025-06-02 15:30:00-04:00,8.460000038146973,8.484999656677246,8.420000076293945,8.479999542236328,3716806,0.0,0.0
2025-06-03 09:30:00-04:00,8.550000190734863,8.84000015258789,8.489999771118164,8.774999618530273,10978740,0.0,0.0
2025-06-03 10:30:00-04:00,8.774999618530273,8.779999732971191,8.65999984741211,8.710000038146973,5493400,0.0,0.0
2025-06-03 11:30:00-04:00,8.710000038146973,8.890000343322754,8.699999809265137,8.850000381469727,5239793,0.0,0.0
2025-06-03 12:30:00-04:00,8.845000267028809,8.930000305175781,8.770000457763672,8.895000457763672,4043752,0.0,0.0
2025-06-03 13:30:00-04:00,8.899999618530273,9.039999961853027,8.873600006103516,9.029999732971191,5383129,0.0,0.0
2025-06-03 14:30:00-04:00,9.024999618530273,9.079999923706055,9.010000228881836,9.056699752807617,3939217,0.0,0.0
2025-06-03 15:30:00-04:00,9.055000305175781,9.09000015258789,9.0,9.020000457763672,5183217,0.0,0.0
2025-06-04 09:30:00-04:00,8.970000267028809,9.15999984741211,8.899999618530273,9.119999885559082,7550352,0.0,0.0
2025-06-04 10:30:00-04:00,9.110099792480469,9.380000114440918,9.104999542236328,9.305000305175781,6213693,0.0,0.0
2025-06-04 11:30:00-04:00,9.303099632263184,9.390000343322754,9.260000228881836,9.335000038146973,4959004,0.0,0.0
2025-06-04 12:30:00-04:00,9.329999923706055,9.539999961853027,9.329999923706055,9.484999656677246,5413466,0.0,0.0
2025-06-04 13:30:00-04:00,9.484999656677246,9.640000343322754,9.449999809265137,9.578900337219238,4614246,0.0,0.0
2025-06-04 14:30:00-04:00,9.574999809265137,9.640000343322754,9.489999771118164,9.541000366210938,4426773,0.0,0.0
2025-06-04 15:30:00-04:00,9.539999961853027,9.569999694824219,9.475000381469727,9.475000381469727,4194637,0.0,0.0
2025-06-05 09:30:00-04:00,9.640000343322754,9.689900398254395,9.1899995803833,9.335000038146973,10385258,0.0,0.0
2025-06-05 10:30:00-04:00,9.329999923706055,9.520000457763672,9.265000343322754,9.500100135803223,7365698,0.0,0.0
2025-06-05 11:30:00-04:00,9.510000228881836,9.550000190734863,9.390000343322754,9.404999732971191,5796196,0.0,0.0
2025-06-05 12:30:00-04:00,9.400099754333496,9.40999984741211,9.170000076293945,9.260000228881836,7017703,0.0,0.0
2025-06-05 13:30:00-04:00,9.260000228881836,9.270000457763672,9.109999656677246,9.145000457763672,3807389,0.0,0.0
2025-06-05 14:30:00-04:00,9.145000457763672,9.180000305175781,8.880000114440918,8.95989990234375,5719507,0.0,0.0
2025-06-05 15:30:00-04:00,8.949999809265137,9.0600004196167,8.939000129699707,8.984999656677246,4911714,0.0,0.0
2025-06-06 09:30:00-04:00,9.255000114440918,9.880000114440918,9.220000267028809,9.795000076293945,17170114,0.0,0.0
2025-06-06 10:30:00-04:00,9.84589958190918,10.199999809265137,9.8100004196167,10.069999694824219,13314788,0.0,0.0
2025-06-06 11:30:00-04:00,10.074999809265137,10.135000228881836,9.890000343322754,10.0649995803833,6995220,0.0,0.0
2025-06-06 12:30:00-04:00,10.089699745178223,10.15999984741211,9.9399995803833,9.944999694824219,4740402,0.0,0.0
2025-06-06 13:30:00-04:00,9.944999694824219,10.010000228881836,9.885000228881836,9.899999618530273,2871418,0.0,0.0
2025-06-06 14:30:00-04:00,9.899999618530273,9.949999809265137,9.819999694824219,9.824999809265137,4229449,0.0,0.0
2025-06-06 15:30:00-04:00,9.824999809265137,9.920000076293945,9.819999694824219,9.829999923706055,4718497,0.0,0.0
2025-06-09 09:30:00-04:00,10.149999618530273,10.220000267028809,9.574600219726562,9.614999771118164,16845857,0.0,0.0
2025-06-09 10:30:00-04:00,9.614999771118164,9.795000076293945,9.539999961853027,9.718700408935547,7345708,0.0,0.0
2025-06-09 11:30:00-04:00,9.710000038146973,9.850000381469727,9.670000076293945,9.8149995803833,4595875,0.0,0.0
2025-06-09 12:30:00-04:00,9.819999694824219,9.845499992370605,9.729999542236328,9.805000305175781,4594936,0.0,0.0
2025-06-09 13:30:00-04:00,9.800000190734863,10.0,9.783499717712402,9.96500015258789,4948090,0.0,0.0
2025-06-09 14:30:00-04:00,9.96500015258789,10.050000190734863,9.890000343322754,10.024399757385254,4707290,0.0,0.0
2025-06-09 15:30:00-04:00,10.029999732971191,10.130000114440918,9.989999771118164,10.109999656677246,3954084,0.0,0.0
2025-06-10 09:30:00-04:00,10.220000267028809,10.249899864196777,9.970000267028809,10.179400444030762,8442001,0.0,0.0
2025-06-10 10:30:00-04:00,10.179300308227539,10.270000457763672,10.069999694824219,10.229999542236328,8282335,0.0,0.0
2025-06-10 11:30:00-04:00,10.228599548339844,10.349900245666504,10.140000343322754,10.227899551391602,7512204,0.0,0.0
2025-06-10 12:30:00-04:00,10.22819995880127,10.239999771118164,10.0600004196167,10.194999694824219,5405390,0.0,0.0
2025-06-10 13:30:00-04:00,10.19909954071045,10.329999923706055,10.14009952545166,10.220000267028809,7584578,0.0,0.0
2025-06-10 14:30:00-04:00,10.225000381469727,10.479999542236328,10.225000381469727,10.475000381469727,5453400,0.0,0.0
2025-06-10 15:30:00-04:00,10.475000381469727,10.5,10.404999732971191,10.4399995803833,5405778,0.0,0.0
2025-06-11 09:30:00-04:00,10.4399995803833,10.670000076293945,10.261199951171875,10.640700340270996,7788712,0.0,0.0
2025-06-11 10:30:00-04:00,10.640000343322754,10.729999542236328,10.539999961853027,10.729999542236328,6297785,0.0,0.0
2025-06-11 11:30:00-04:00,10.725000381469727,10.789999961853027,10.649999618530273,10.75,5907915,0.0,0.0
2025-06-11 12:30:00-04:00,10.755200386047363,10.84000015258789,10.645000457763672,10.835000038146973,2971973,0.0,0.0
2025-06-11 13:30:00-04:00,10.837499618530273,10.869999885559082,10.399999618530273,10.440600395202637,7394118,0.0,0.0
2025-06-11 14:30:00-04:00,10.4399995803833,10.699999809265137,10.420000076293945,10.635000228881836,4669707,0.0,0.0
2025-06-11 15:30:00-04:00,10.63070011138916,10.649999618530273,10.489999771118164,10.550000190734863,4318063,0.0,0.0
2025-06-12 09:30:00-04:00,10.229999542236328,10.550000190734863,10.125,10.390000343322754,7028915,0.0,0.0
2025-06-12 10:30:00-04:00,10.395000457763672,10.489999771118164,10.359999656677246,10.414999961853027,4117897,0.0,0.0
2025-06-12 11:30:00-04:00,10.414999961853027,10.460000038146973,10.329999923706055,10.449199676513672,3270025,0.0,0.0
2025-06-12 12:30:00-04:00,10.444999694824219,10.635000228881836,10.392200469970703,10.595000267028809,2097813,0.0,0.0
2025-06-12 13:30:00-04:00,10.590999603271484,10.600000381469727,10.270000457763672,10.28499984741211,2753418,0.0,0.0
2025-06-12 14:30:00-04:00,10.28320026397705,10.359999656677246,10.234999656677246,10.339900016784668,2929927,0.0,0.0
2025-06-12 15:30:00-04:00,10.339900016784668,10.34000015258789,10.180000305175781,10.199999809265137,3242811,0.0,0.0
2025-06-13 09:30:00-04:00,9.930000305175781,10.209699630737305,9.789999961853027,9.798399925231934,7757650,0.0,0.0
2025-06-13 10:30:00-04:00,9.8100004196167,10.009900093078613,9.760000228881836,9.994999885559082,7041119,0.0,0.0
2025-06-13 11:30:00-04:00,9.995100021362305,10.020000457763672,9.850000381469727,9.895400047302246,5365100,0.0,0.0
2025-06-13 12:30:00-04:00,9.890000343322754,9.90999984741211,9.65999984741211,9.664999961853027,4991500,0.0,0.0
2025-06-13 13:30:00-04:00,9.670000076293945,9.75,9.5600004196167,9.577799797058105,3630942,0.0,0.0
2025-06-13 14:30:00-04:00,9.574999809265137,9.770000457763672,9.5,9.6850004196167,4713568,0.0,0.0
2025-06-13 15:30:00-04:00,9.6899995803833,9.779999732971191,9.6850004196167,9.720000267028809,3167588,0.0,0.0
2025-06-16 09:30:00-04:00,9.869999885559082,10.079999923706055,9.770000457763672,10.059900283813477,7437617,0.0,0.0
2025-06-16 10:30:00-04:00,10.058899879455566,10.079999923706055,9.739999771118164,9.819999694824219,7328985,0.0,0.0
2025-06-16 11:30:00-04:00,9.824999809265137,9.854999542236328,9.720000267028809,9.8149995803833,4348743,0.0,0.0
2025-06-16 12:30:00-04:00,9.8149995803833,9.95989990234375,9.779999732971191,9.954999923706055,5634666,0.0,0.0
2025-06-16 13:30:00-04:00,9.949999809265137,10.050000190734863,9.890000343322754,10.039999961853027,8338192,0.0,0.0
2025-06-16 14:30:00-04:00,10.032899856567383,10.210000038146973,9.989999771118164,10.199999809265137,7908645,0.0,0.0
2025-06-16 15:30:00-04:00,10.193099975585938,10.210000038146973,10.140000343322754,10.160200119018555,4548419,0.0,0.0
2025-06-17 09:30:00-04:00,10.0,10.050000190734863,9.649999618530273,9.8149995803833,8260182,0.0,0.0
2025-06-17 10:30:00-04:00,9.819999694824219,9.84000015258789,9.579999923706055,9.595000267028809,5775091,0.0,0.0
2025-06-17 11:30:00-04:00,9.59000015258789,9.65999984741211,9.579999923706055,9.627400398254395,4988650,0.0,0.0
2025-06-17 12:30:00-04:00,9.628000259399414,9.640000343322754,9.510000228881836,9.569999694824219,4570458,0.0,0.0
2025-06-17 13:30:00-04:00,9.5649995803833,9.595000267028809,9.359999656677246,9.380000114440918,5094040,0.0,0.0
2025-06-17 14:30:00-04:00,9.385000228881836,9.670000076293945,9.380000114440918,9.625,7374124,0.0,0.0
2025-06-17 15:30:00-04:00,9.630000114440918,9.680000305175781,9.579999923706055,9.654999732971191,4327589,0.0,0.0
2025-06-18 09:30:00-04:00,9.579999923706055,9.6899995803833,9.460000038146973,9.664999961853027,7006363,0.0,0.0
2025-06-18 10:30:00-04:00,9.65999984741211,9.70989990234375,9.579999923706055,9.675000190734863,4923065,0.0,0.0
2025-06-18 11:30:00-04:00,9.664999961853027,9.979999542236328,9.630000114440918,9.920700073242188,10058981,0.0,0.0
2025-06-18 12:30:00-04:00,9.925000190734863,10.020000457763672,9.770000457763672,9.795000076293945,7709191,0.0,0.0
2025-06-18 13:30:00-04:00,9.789999961853027,9.989999771118164,9.760000228881836,9.895000457763672,5857751,0.0,0.0
2025-06-18 14:30:00-04:00,9.895000457763672,10.0600004196167,9.819999694824219,9.96500015258789,7962528,0.0,0.0
2025-06-18 15:30:00-04:00,9.96500015258789,10.050000190734863,9.920000076293945,9.920000076293945,4659386,0.0,0.0
2025-06-20 09:30:00-04:00,10.09000015258789,10.139900207519531,9.760000228881836,9.860899925231934,7204549,0.0,0.0
2025-06-20 10:30:00-04:00,9.859999656677246,9.949999809265137,9.699999809265137,9.789999961853027,5039963,0.0,0.0
2025-06-20 11:30:00-04:00,9.78499984741211,9.850000381469727,9.680000305175781,9.71500015258789,2992663,0.0,0.0
2025-06-20 12:30:00-04:00,9.71500015258789,9.75,9.5,9.5,4016018,0.0,0.0
2025-06-20 13:30:00-04:00,9.505000114440918,9.65880012512207,9.5,9.654800415039062,3904099,0.0,0.0
2025-06-20 14:30:00-04:00,9.658900260925293,9.664999961853027,9.539999961853027,9.56659984588623,3198037,0.0,0.0
2025-06-20 15:30:00-04:00,9.5649995803833,9.579999923706055,9.479999542236328,9.555000305175781,4005685,0.0,0.0
2025-06-23 09:30:00-04:00,9.25,9.545000076293945,9.09000015258789,9.470000267028809,7916495,0.0,0.0
2025-06-23 10:30:00-04:00,9.475000381469727,9.489999771118164,9.239999771118164,9.261199951171875,5426922,0.0,0.0
2025-06-23 11:30:00-04:00,9.25,9.289999961853027,8.9399995803833,8.944600105285645,5784650,0.0,0.0
2025-06-23 12:30:00-04:00,8.944999694824219,9.074999809265137,8.869999885559082,9.074999809265137,7104588,0.0,0.0
2025-06-23 13:30:00-04:00,9.079899787902832,9.25,9.045000076293945,9.21500015258789,4833717,0.0,0.0
2025-06-23 14:30:00-04:00,9.21500015258789,9.270000457763672,9.194999694824219,9.21500015258789,3664318,0.0,0.0
2025-06-23 15:30:00-04:00,9.21500015258789,9.279999732971191,9.199999809265137,9.279999732971191,3344857,0.0,0.0
2025-06-24 09:30:00-04:00,9.489999771118164,9.789999961853027,9.4399995803833,9.774999618530273,8111856,0.0,0.0
2025-06-24 10:30:00-04:00,9.774999618530273,9.880000114440918,9.75,9.774999618530273,5486501,0.0,0.0
2025-06-24 11:30:00-04:00,9.760000228881836,9.774999618530273,9.6899995803833,9.74779987335205,3335359,0.0,0.0
2025-06-24 12:30:00-04:00,9.74370002746582,9.949999809265137,9.739999771118164,9.795000076293945,7091622,0.0,0.0
2025-06-24 13:30:00-04:00,9.789999961853027,9.970000267028809,9.779999732971191,9.9350004196167,7930635,0.0,0.0
2025-06-24 14:30:00-04:00,9.9350004196167,9.9399995803833,9.829999923706055,9.9350004196167,7004246,0.0,0.0
2025-06-24 15:30:00-04:00,9.930000305175781,10.050000190734863,9.930000305175781,10.020000457763672,4929731,0.0,0.0
2025-06-25 09:30:00-04:00,10.28600025177002,10.385000228881836,9.970000267028809,10.00100040435791,9771310,0.0,0.0
2025-06-25 10:30:00-04:00,10.006600379943848,10.100000381469727,9.920000076293945,9.95479965209961,6968096,0.0,0.0
2025-06-25 11:30:00-04:00,9.951499938964844,9.994999885559082,9.859999656677246,9.90999984741211,5133595,0.0,0.0
2025-06-25 12:30:00-04:00,9.914999961853027,9.949899673461914,9.829999923706055,9.920000076293945,3244690,0.0,0.0
2025-06-25 13:30:00-04:00,9.920000076293945,9.9350004196167,9.869999885559082,9.890000343322754,3008945,0.0,0.0
2025-06-25 14:30:00-04:00,9.895000457763672,10.020000457763672,9.850000381469727,10.005000114440918,3041572,0.0,0.0
2025-06-25 15:30:00-04:00,10.005000114440918,10.020000457763672,9.944999694824219,9.994999885559082,2192073,0.0,0.0
2025-06-26 09:30:00-04:00,9.759900093078613,9.899999618530273,9.703499794006348,9.864999771118164,6722258,0.0,0.0
2025-06-26 10:30:00-04:00,9.864999771118164,9.946499824523926,9.75,9.750100135803223,6157923,0.0,0.0
2025-06-26 11:30:00-04:00,9.750100135803223,10.15999984741211,9.729999542236328,10.15999984741211,6252995,0.0,0.0
2025-06-26 12:30:00-04:00,10.15999984741211,10.420000076293945,10.0600004196167,10.270000457763672,15218404,0.0,0.0
2025-06-26 13:30:00-04:00,10.274999618530273,10.545000076293945,10.270000457763672,10.470000267028809,8640125,0.0,0.0
2025-06-26 14:30:00-04:00,10.46500015258789,10.640000343322754,10.380000114440918,10.609999656677246,6812670,0.0,0.0
2025-06-26 15:30:00-04:00,10.614999771118164,10.640000343322754,10.489999771118164,10.505000114440918,6152180,0.0,0.0
2025-06-27 09:30:00-04:00,10.550000190734863,10.65999984741211,10.369999885559082,10.4399995803833,8688385,0.0,0.0
2025-06-27 10:30:00-04:00,10.446999549865723,10.460000038146973,10.329999923706055,10.375,3736217,0.0,0.0
2025-06-27 11:30:00-04:00,10.375,10.649999618530273,10.359999656677246,10.645000457763672,7581826,0.0,0.0
2025-06-27 12:30:00-04:00,10.645000457763672,10.899999618530273,10.640000343322754,10.675000190734863,11235103,0.0,0.0
2025-06-27 13:30:00-04:00,10.65999984741211,10.670000076293945,10.369999885559082,10.385000228881836,7873366,0.0,0.0
2025-06-27 14:30:00-04:00,10.385000228881836,10.470000267028809,10.279999732971191,10.46500015258789,6069031,0.0,0.0
2025-06-27 15:30:00-04:00,10.470000267028809,10.604999542236328,10.420000076293945,10.529999732971191,4909340,0.0,0.0
2025-06-30 09:30:00-04:00,10.770000457763672,11.055000305175781,10.649999618530273,11.018099784851074,10442042,0.0,0.0
2025-06-30 10:30:00-04:00,11.015000343322754,11.149999618530273,10.960000038146973,11.125,7632534,0.0,0.0
2025-06-30 11:30:00-04:00,11.130000114440918,11.319299697875977,11.100000381469727,11.265000343322754,7566389,0.0,0.0
2025-06-30 12:30:00-04:00,11.265000343322754,11.4399995803833,11.260000228881836,11.295000076293945,5818677,0.0,0.0
2025-06-30 13:30:00-04:00,11.295000076293945,11.319999694824219,11.170000076293945,11.237600326538086,5196705,0.0,0.0
2025-06-30 14:30:00-04:00,11.234999656677246,11.350000381469727,11.119999885559082,11.305000305175781,4922063,0.0,0.0
2025-06-30 15:30:00-04:00,11.305000305175781,11.399999618530273,11.255000114440918,11.289999961853027,5686532,0.0,0.0
2025-07-01 09:30:00-04:00,11.135000228881836,11.550000190734863,11.029999732971191,11.364999771118164,8607571,0.0,0.0
2025-07-01 10:30:00-04:00,11.364999771118164,11.489999771118164,11.260000228881836,11.430000305175781,9891050,0.0,0.0
2025-07-01 11:30:00-04:00,11.430000305175781,11.489999771118164,11.295000076293945,11.460000038146973,7171676,0.0,0.0
2025-07-01 12:30:00-04:00,11.459099769592285,11.479999542236328,11.279999732971191,11.444999694824219,5822640,0.0,0.0
2025-07-01 13:30:00-04:00,11.449999809265137,11.550000190734863,11.430000305175781,11.515000343322754,4983205,0.0,0.0
2025-07-01 14:30:00-04:00,11.515000343322754,11.609999656677246,11.260000228881836,11.335000038146973,7728433,0.0,0.0
2025-07-01 15:30:00-04:00,11.335000038146973,11.350000381469727,11.220100402832031,11.26099967956543,3855644,0.0,0.0
2025-07-02 09:30:00-04:00,11.5,12.100000381469727,11.5,12.0600004196167,11711303,0.0,0.0
2025-07-02 10:30:00-04:00,12.0649995803833,12.270000457763672,11.920100212097168,12.130000114440918,9767218,0.0,0.0
2025-07-02 11:30:00-04:00,12.129899978637695,12.25,12.045000076293945,12.09000015258789,6256938,0.0,0.0
2025-07-02 12:30:00-04:00,12.088700294494629,12.130000114440918,11.949999809265137,12.008399963378906,3600775,0.0,0.0
2025-07-02 13:30:00-04:00,12.005000114440918,12.09000015258789,11.930000305175781,12.085000038146973,2709190,0.0,0.0
2025-07-02 14:30:00-04:00,12.085000038146973,12.220000267028809,12.039999961853027,12.199999809265137,4426727,0.0,0.0
2025-07-02 15:30:00-04:00,12.1850004196167,12.220000267028809,12.064800262451172,12.199999809265137,4197328,0.0,0.0
2025-07-03 09:30:00-04:00,12.234999656677246,12.729999542236328,12.09000015258789,12.34119987487793,11209427,0.0,0.0
2025-07-03 10:30:00-04:00,12.34000015258789,12.4399995803833,12.234999656677246,12.255000114440918,6176860,0.0,0.0
2025-07-03 11:30:00-04:00,12.255000114440918,12.279999732971191,12.100000381469727,12.125,5261696,0.0,0.0
2025-07-07 09:30:00-04:00,11.862000465393066,11.880000114440918,10.930000305175781,11.274999618530273,11679804,0.0,0.0
2025-07-07 10:30:00-04:00,11.279999732971191,11.5600004196167,11.220000267028809,11.545000076293945,3274361,0.0,0.0
2025-07-07 11:30:00-04:00,11.543299674987793,11.59000015258789,11.359999656677246,11.449999809265137,2539211,0.0,0.0
2025-07-07 12:30:00-04:00,11.444999694824219,11.489999771118164,11.364999771118164,11.425000190734863,1573454,0.0,0.0
2025-07-07 13:30:00-04:00,11.425000190734863,11.499899864196777,11.319999694824219,11.324999809265137,1832335,0.0,0.0
2025-07-07 14:30:00-04:00,11.324999809265137,11.614999771118164,11.319999694824219,11.585000038146973,2017894,0.0,0.0
2025-07-07 15:30:00-04:00,11.579999923706055,11.609999656677246,11.539999961853027,11.547100067138672,2435265,0.0,0.0
2025-07-08 09:30:00-04:00,11.779999732971191,12.0,11.710000038146973,11.864999771118164,4570406,0.0,0.0
2025-07-08 10:30:00-04:00,11.859999656677246,12.0,11.850700378417969,11.864999771118164,2340667,0.0,0.0
2025-07-08 11:30:00-04:00,11.864999771118164,11.890000343322754,11.699999809265137,11.78499984741211,2078908,0.0,0.0
2025-07-08 12:30:00-04:00,11.786700248718262,11.789999961853027,11.65999984741211,11.751299858093262,1907833,0.0,0.0
2025-07-08 13:30:00-04:00,11.75,11.79520034790039,11.65999984741211,11.704999923706055,2022747,0.0,0.0
2025-07-08 14:30:00-04:00,11.704999923706055,11.760000228881836,11.600000381469727,11.609000205993652,1752067,0.0,0.0
2025-07-08 15:30:00-04:00,11.609999656677246,11.640000343322754,11.555000305175781,11.5649995803833,2026914,0.0,0.0
2025-07-09 09:30:00-04:00,11.800000190734863,11.819999694824219,11.441200256347656,11.461999893188477,5663091,0.0,0.0
2025-07-09 10:30:00-04:00,11.460000038146973,11.6899995803833,11.40999984741211,11.6850004196167,2878294,0.0,0.0
2025-07-09 11:30:00-04:00,11.6850004196167,11.800000190734863,11.670000076293945,11.751799583435059,3408120,0.0,0.0
2025-07-09 12:30:00-04:00,11.753000259399414,11.98009967803955,11.751199722290039,11.864999771118164,4383240,0.0,0.0
2025-07-09 13:30:00-04:00,11.864999771118164,12.069999694824219,11.850000381469727,11.935199737548828,3199416,0.0,0.0
2025-07-09 14:30:00-04:00,11.9350004196167,12.050000190734863,11.899999618530273,12.045499801635742,3280949,0.0,0.0
2025-07-09 15:30:00-04:00,12.050000190734863,12.289999961853027,12.040900230407715,12.260000228881836,6000370,0.0,0.0
2025-07-10 09:30:00-04:00,12.15999984741211,12.1899995803833,11.954999923706055,12.089699745178223,5054936,0.0,0.0
2025-07-10 10:30:00-04:00,12.09000015258789,12.460000038146973,12.0649995803833,12.414999961853027,4639825,0.0,0.0
2025-07-10 11:30:00-04:00,12.40999984741211,12.6899995803833,12.38010025024414,12.630000114440918,4725580,0.0,0.0
2025-07-10 12:30:00-04:00,12.635000228881836,12.739999771118164,12.529999732971191,12.67870044708252,3319082,0.0,0.0
2025-07-10 13:30:00-04:00,12.675000190734863,12.770000457763672,12.579999923706055,12.625,3561017,0.0,0.0
2025-07-10 14:30:00-04:00,12.621199607849121,12.670000076293945,12.53499984741211,12.609999656677246,2210387,0.0,0.0
2025-07-10 15:30:00-04:00,12.604999542236328,12.630000114440918,12.470000267028809,12.59000015258789,3986350,0.0,0.0
2025-07-11 09:30:00-04:00,12.890000343322754,13.029999732971191,12.640000343322754,12.824999809265137,9199929,0.0,0.0
2025-07-11 10:30:00-04:00,12.819999694824219,12.960000038146973,12.65999984741211,12.75,4343318,0.0,0.0
2025-07-11 11:30:00-04:00,12.74899959564209,12.845000267028809,12.529999732971191,12.625200271606445,3204549,0.0,0.0
2025-07-11 12:30:00-04:00,12.627799987792969,12.746700286865234,12.600000381469727,12.670000076293945,2162487,0.0,0.0
2025-07-11 13:30:00-04:00,12.670000076293945,12.680000305175781,12.350600242614746,12.40999984741211,2918837,0.0,0.0
2025-07-11 14:30:00-04:00,12.404999732971191,12.5,12.34000015258789,12.46500015258789,3564227,0.0,0.0
2025-07-11 15:30:00-04:00,12.46500015258789,12.479999542236328,12.359999656677246,12.40999984741211,4989868,0.0,0.0
2025-07-14 09:30:00-04:00,12.74839973449707,13.649999618530273,12.710000038146973,12.90999984741211,17956192,0.0,0.0
2025-07-14 10:30:00-04:00,12.90999984741211,12.9399995803833,12.5,12.524999618530273,9977012,0.0,0.0
2025-07-14 11:30:00-04:00,12.529999732971191,12.549300193786621,12.260000228881836,12.475000381469727,6167838,0.0,0.0
2025-07-14 12:30:00-04:00,12.470000267028809,12.595000267028809,12.320099830627441,12.499899864196777,6667954,0.0,0.0
2025-07-14 13:30:00-04:00,12.494999885559082,12.600000381469727,12.420000076293945,12.48069953918457,3851008,0.0,0.0
2025-07-14 14:30:00-04:00,12.484999656677246,12.53499984741211,12.364999771118164,12.4399995803833,4279708,0.0,0.0
2025-07-14 15:30:00-04:00,12.434700012207031,12.520000457763672,12.374699592590332,12.5,3595154,0.0,0.0
2025-07-15 09:30:00-04:00,12.199999809265137,12.399999618530273,12.149999618530273,12.34850025177002,7118241,0.0,0.0
2025-07-15 10:30:00-04:00,12.345000267028809,12.369999885559082,12.039999961853027,12.074799537658691,4076132,0.0,0.0
2025-07-15 11:30:00-04:00,12.074999809265137,12.220000267028809,12.039999961853027,12.157699584960938,4376472,0.0,0.0
2025-07-15 12:30:00-04:00,12.154899597167969,12.260000228881836,12.100000381469727,12.225000381469727,3392022,0.0,0.0
2025-07-15 13:30:00-04:00,12.225099563598633,12.285200119018555,12.170100212097168,12.199999809265137,3067339,0.0,0.0
2025-07-15 14:30:00-04:00,12.194999694824219,12.198100090026855,11.899999618530273,12.024999618530273,4832035,0.0,0.0
2025-07-15 15:30:00-04:00,12.021900177001953,12.119999885559082,12.0,12.095000267028809,2340330,0.0,0.0
2025-07-16 09:30:00-04:00,12.460000038146973,12.869999885559082,12.4399995803833,12.680000305175781,9363147,0.0,0.0
2025-07-16 10:30:00-04:00,12.670000076293945,12.875,12.5649995803833,12.795000076293945,5691256,0.0,0.0
2025-07-16 11:30:00-04:00,12.800000190734863,12.805000305175781,12.539999961853027,12.710000038146973,2841808,0.0,0.0
2025-07-16 12:30:00-04:00,12.704700469970703,12.704700469970703,12.585000038146973,12.654999732971191,3405580,0.0,0.0
2025-07-16 13:30:00-04:00,12.649999618530273,12.65999984741211,12.515000343322754,12.539999961853027,1855430,0.0,0.0
2025-07-16 14:30:00-04:00,12.534799575805664,12.614999771118164,12.510000228881836,12.530699729919434,2915978,0.0,0.0
2025-07-16 15:30:00-04:00,12.529999732971191,12.629899978637695,12.520000457763672,12.569999694824219,3088831,0.0,0.0
2025-07-17 09:30:00-04:00,12.579999923706055,13.130000114440918,12.369999885559082,13.050000190734863,10208442,0.0,0.0
