Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-30 12:30:00-04:00,8.670000076293945,8.699999809265137,8.550000190734863,8.59000015258789,3628512,0.0,0.0
2025-05-30 13:30:00-04:00,8.59000015258789,8.659899711608887,8.579999923706055,8.621299743652344,2202018,0.0,0.0
2025-05-30 14:30:00-04:00,8.630000114440918,8.670000076293945,8.601699829101562,8.664999961853027,1706018,0.0,0.0
2025-05-30 15:30:00-04:00,8.664999961853027,8.6899995803833,8.609999656677246,8.614999771118164,1748676,0.0,0.0
2025-06-02 09:30:00-04:00,8.574999809265137,8.850000381469727,8.520000457763672,8.585000038146973,5415793,0.0,0.0
2025-06-02 10:30:00-04:00,8.585000038146973,8.609999656677246,8.399999618530273,8.476900100708008,2214244,0.0,0.0
2025-06-02 11:30:00-04:00,8.479999542236328,8.665399551391602,8.470000267028809,8.625,1991879,0.0,0.0
2025-06-02 12:30:00-04:00,8.629899978637695,8.670000076293945,8.5600004196167,8.582599639892578,1390267,0.0,0.0
2025-06-02 13:30:00-04:00,8.585000038146973,8.619999885559082,8.550000190734863,8.585000038146973,1570763,0.0,0.0
2025-06-02 14:30:00-04:00,8.585000038146973,8.640000343322754,8.553400039672852,8.600000381469727,1511111,0.0,0.0
2025-06-02 15:30:00-04:00,8.600000381469727,8.619999885559082,8.5649995803833,8.600000381469727,2009668,0.0,0.0
2025-06-03 09:30:00-04:00,8.649999618530273,9.005000114440918,8.479999542236328,8.988800048828125,5764578,0.0,0.0
2025-06-03 10:30:00-04:00,8.984999656677246,9.020000457763672,8.890000343322754,8.92870044708252,4879472,0.0,0.0
2025-06-03 11:30:00-04:00,8.929800033569336,9.074999809265137,8.925000190734863,8.994999885559082,2737165,0.0,0.0
2025-06-03 12:30:00-04:00,9.0,9.039999961853027,8.89009952545166,9.005000114440918,2250336,0.0,0.0
2025-06-03 13:30:00-04:00,9.005000114440918,9.199999809265137,8.970000267028809,9.164999961853027,3976599,0.0,0.0
2025-06-03 14:30:00-04:00,9.15999984741211,9.220000267028809,9.140000343322754,9.199999809265137,2657255,0.0,0.0
2025-06-03 15:30:00-04:00,9.201700210571289,9.26990032196045,9.149999618530273,9.210000038146973,3412440,0.0,0.0
2025-06-04 09:30:00-04:00,9.128199577331543,9.25,9.010100364685059,9.187999725341797,5528021,0.0,0.0
2025-06-04 10:30:00-04:00,9.1899995803833,9.359999656677246,9.145000457763672,9.324999809265137,2766456,0.0,0.0
2025-06-04 11:30:00-04:00,9.324999809265137,9.34000015258789,9.260000228881836,9.274999618530273,2040141,0.0,0.0
2025-06-04 12:30:00-04:00,9.274999618530273,9.475000381469727,9.270000457763672,9.404999732971191,2651327,0.0,0.0
2025-06-04 13:30:00-04:00,9.399999618530273,9.51990032196045,9.359999656677246,9.45989990234375,2773136,0.0,0.0
2025-06-04 14:30:00-04:00,9.454999923706055,9.550000190734863,9.430100440979004,9.524999618530273,3595684,0.0,0.0
2025-06-04 15:30:00-04:00,9.520000457763672,9.569999694824219,9.48009967803955,9.505000114440918,2612924,0.0,0.0
2025-06-05 09:30:00-04:00,9.59000015258789,9.670000076293945,9.239999771118164,9.425000190734863,5502417,0.0,0.0
2025-06-05 10:30:00-04:00,9.420000076293945,9.585000038146973,9.375,9.546500205993652,2711990,0.0,0.0
2025-06-05 11:30:00-04:00,9.545000076293945,9.569999694824219,9.470000267028809,9.5,1521886,0.0,0.0
2025-06-05 12:30:00-04:00,9.489999771118164,9.49899959564209,9.229999542236328,9.319999694824219,3065963,0.0,0.0
2025-06-05 13:30:00-04:00,9.329999923706055,9.329999923706055,9.111599922180176,9.159799575805664,1991009,0.0,0.0
2025-06-05 14:30:00-04:00,9.154999732971191,9.194999694824219,8.880000114440918,8.930000305175781,4287864,0.0,0.0
2025-06-05 15:30:00-04:00,8.929200172424316,9.09000015258789,8.929200172424316,9.020000457763672,2728328,0.0,0.0
2025-06-06 09:30:00-04:00,9.239999771118164,9.770000457763672,9.199999809265137,9.690899848937988,7196498,0.0,0.0
2025-06-06 10:30:00-04:00,9.720199584960938,9.970000267028809,9.6899995803833,9.9399995803833,6506009,0.0,0.0
2025-06-06 11:30:00-04:00,9.922800064086914,10.050000190734863,9.802000045776367,9.894399642944336,4709325,0.0,0.0
2025-06-06 12:30:00-04:00,9.932000160217285,10.0,9.854999542236328,9.875,3457204,0.0,0.0
2025-06-06 13:30:00-04:00,9.880000114440918,9.989999771118164,9.850000381469727,9.864999771118164,2232171,0.0,0.0
2025-06-06 14:30:00-04:00,9.864999771118164,9.946499824523926,9.800000190734863,9.8100004196167,2324362,0.0,0.0
2025-06-06 15:30:00-04:00,9.8100004196167,9.864999771118164,9.770000457763672,9.770000457763672,3376315,0.0,0.0
2025-06-09 09:30:00-04:00,10.100000381469727,10.149999618530273,9.73009967803955,9.806500434875488,8419772,0.0,0.0
2025-06-09 10:30:00-04:00,9.805000305175781,9.869999885559082,9.70199966430664,9.744999885559082,5635074,0.0,0.0
2025-06-09 11:30:00-04:00,9.744999885559082,9.909899711608887,9.734999656677246,9.898200035095215,3549712,0.0,0.0
2025-06-09 12:30:00-04:00,9.899999618530273,9.970000267028809,9.859999656677246,9.9350004196167,2048811,0.0,0.0
2025-06-09 13:30:00-04:00,9.938599586486816,10.069999694824219,9.914999961853027,10.005000114440918,2796042,0.0,0.0
2025-06-09 14:30:00-04:00,10.0,10.0600004196167,9.930000305175781,10.03499984741211,2860556,0.0,0.0
2025-06-09 15:30:00-04:00,10.03499984741211,10.119999885559082,10.013400077819824,10.100000381469727,2703685,0.0,0.0
2025-06-10 09:30:00-04:00,10.22599983215332,10.350000381469727,10.034600257873535,10.130200386047363,5057429,0.0,0.0
2025-06-10 10:30:00-04:00,10.135000228881836,10.145000457763672,9.989999771118164,10.109999656677246,3602154,0.0,0.0
2025-06-10 11:30:00-04:00,10.109999656677246,10.204999923706055,10.020000457763672,10.129500389099121,2318053,0.0,0.0
2025-06-10 12:30:00-04:00,10.125,10.145000457763672,10.050000190734863,10.09000015258789,1546071,0.0,0.0
2025-06-10 13:30:00-04:00,10.091899871826172,10.130000114440918,9.960000038146973,10.021599769592285,2307012,0.0,0.0
2025-06-10 14:30:00-04:00,10.020299911499023,10.239999771118164,10.020000457763672,10.221799850463867,2259286,0.0,0.0
2025-06-10 15:30:00-04:00,10.225000381469727,10.270000457763672,10.119999885559082,10.119999885559082,2269119,0.0,0.0
2025-06-11 09:30:00-04:00,10.119999885559082,10.229999542236328,9.949999809265137,10.225000381469727,8501446,0.0,0.0
2025-06-11 10:30:00-04:00,10.220999717712402,10.279999732971191,10.100000381469727,10.15999984741211,3207881,0.0,0.0
2025-06-11 11:30:00-04:00,10.141200065612793,10.21500015258789,10.109999656677246,10.204999923706055,3056693,0.0,0.0
2025-06-11 12:30:00-04:00,10.199999809265137,10.220000267028809,10.100000381469727,10.210100173950195,1861466,0.0,0.0
2025-06-11 13:30:00-04:00,10.214900016784668,10.270000457763672,9.84000015258789,9.845000267028809,4224624,0.0,0.0
2025-06-11 14:30:00-04:00,9.84000015258789,10.010000228881836,9.8149995803833,9.9350004196167,2569988,0.0,0.0
2025-06-11 15:30:00-04:00,9.93019962310791,10.020000457763672,9.890000343322754,9.96500015258789,2384154,0.0,0.0
2025-06-12 09:30:00-04:00,9.642000198364258,9.970000267028809,9.510000228881836,9.850000381469727,5886207,0.0,0.0
2025-06-12 10:30:00-04:00,9.841500282287598,9.869999885559082,9.739999771118164,9.78499984741211,2083119,0.0,0.0
2025-06-12 11:30:00-04:00,9.795000076293945,9.880000114440918,9.75,9.854999542236328,2113609,0.0,0.0
2025-06-12 12:30:00-04:00,9.850000381469727,10.0600004196167,9.8149995803833,10.005000114440918,1916587,0.0,0.0
2025-06-12 13:30:00-04:00,10.00100040435791,10.05840015411377,9.739999771118164,9.755000114440918,2191195,0.0,0.0
2025-06-12 14:30:00-04:00,9.755000114440918,9.835000038146973,9.699999809265137,9.819999694824219,2676753,0.0,0.0
2025-06-12 15:30:00-04:00,9.811200141906738,9.824999809265137,9.6899995803833,9.694999694824219,1702297,0.0,0.0
2025-06-13 09:30:00-04:00,9.404999732971191,9.710000038146973,9.329999923706055,9.348600387573242,5552484,0.0,0.0
2025-06-13 10:30:00-04:00,9.34850025177002,9.505000114440918,9.312600135803223,9.484999656677246,4844640,0.0,0.0
2025-06-13 11:30:00-04:00,9.484600067138672,9.510000228881836,9.329999923706055,9.40999984741211,4926116,0.0,0.0
2025-06-13 12:30:00-04:00,9.404999732971191,9.439900398254395,9.270000457763672,9.28499984741211,3154826,0.0,0.0
2025-06-13 13:30:00-04:00,9.289999961853027,9.349800109863281,9.149999618530273,9.154999732971191,3472794,0.0,0.0
2025-06-13 14:30:00-04:00,9.154999732971191,9.354999542236328,9.109999656677246,9.260000228881836,2765517,0.0,0.0
2025-06-13 15:30:00-04:00,9.265000343322754,9.329999923706055,9.255000114440918,9.295000076293945,2598643,0.0,0.0
2025-06-16 09:30:00-04:00,9.550000190734863,9.579999923706055,9.35159969329834,9.5649995803833,4919290,0.0,0.0
2025-06-16 10:30:00-04:00,9.5649995803833,9.630000114440918,9.319999694824219,9.375,6222850,0.0,0.0
2025-06-16 11:30:00-04:00,9.375,9.414999961853027,9.295000076293945,9.359999656677246,4332096,0.0,0.0
2025-06-16 12:30:00-04:00,9.364999771118164,9.5,9.359999656677246,9.494999885559082,4050682,0.0,0.0
2025-06-16 13:30:00-04:00,9.489999771118164,9.579999923706055,9.420000076293945,9.539999961853027,2927905,0.0,0.0
2025-06-16 14:30:00-04:00,9.545000076293945,9.654999732971191,9.489999771118164,9.635000228881836,3448720,0.0,0.0
2025-06-16 15:30:00-04:00,9.635000228881836,9.64900016784668,9.550000190734863,9.630000114440918,2798295,0.0,0.0
2025-06-17 09:30:00-04:00,9.390000343322754,9.479999542236328,9.079999923706055,9.195199966430664,6177523,0.0,0.0
2025-06-17 10:30:00-04:00,9.194999694824219,9.229999542236328,8.979999542236328,9.005000114440918,4895741,0.0,0.0
2025-06-17 11:30:00-04:00,9.003199577331543,9.0649995803833,8.960000038146973,8.961199760437012,3550797,0.0,0.0
2025-06-17 12:30:00-04:00,8.968500137329102,8.975000381469727,8.850000381469727,8.909899711608887,3828844,0.0,0.0
2025-06-17 13:30:00-04:00,8.899999618530273,8.920000076293945,8.710000038146973,8.734999656677246,4314660,0.0,0.0
2025-06-17 14:30:00-04:00,8.734999656677246,8.920000076293945,8.725000381469727,8.875,3103653,0.0,0.0
2025-06-17 15:30:00-04:00,8.869999885559082,8.9399995803833,8.850000381469727,8.90999984741211,2338742,0.0,0.0
2025-06-18 09:30:00-04:00,8.8100004196167,8.97350025177002,8.725000381469727,8.930000305175781,4426996,0.0,0.0
2025-06-18 10:30:00-04:00,8.925000190734863,9.0,8.880000114440918,8.999799728393555,2552767,0.0,0.0
2025-06-18 11:30:00-04:00,8.979100227355957,9.180000305175781,8.949999809265137,9.114999771118164,5410049,0.0,0.0
2025-06-18 12:30:00-04:00,9.114999771118164,9.239999771118164,9.069999694824219,9.080300331115723,3056921,0.0,0.0
2025-06-18 13:30:00-04:00,9.079999923706055,9.289999961853027,9.050000190734863,9.171299934387207,3064401,0.0,0.0
2025-06-18 14:30:00-04:00,9.175000190734863,9.289899826049805,9.085000038146973,9.210000038146973,4383113,0.0,0.0
2025-06-18 15:30:00-04:00,9.210000038146973,9.279999732971191,9.15999984741211,9.170000076293945,3041383,0.0,0.0
2025-06-20 09:30:00-04:00,9.380000114440918,9.430000305175781,9.109999656677246,9.210100173950195,6348487,0.0,0.0
2025-06-20 10:30:00-04:00,9.210000038146973,9.270000457763672,9.055000305175781,9.163000106811523,5562899,0.0,0.0
2025-06-20 11:30:00-04:00,9.154999732971191,9.239999771118164,9.0600004196167,9.0649995803833,6013131,0.0,0.0
2025-06-20 12:30:00-04:00,9.0649995803833,9.09000015258789,8.890000343322754,8.914999961853027,4590723,0.0,0.0
2025-06-20 13:30:00-04:00,8.90999984741211,9.050000190734863,8.850000381469727,9.03499984741211,5193363,0.0,0.0
2025-06-20 14:30:00-04:00,9.039999961853027,9.09000015258789,9.010000228881836,9.025199890136719,2863963,0.0,0.0
2025-06-20 15:30:00-04:00,9.024999618530273,9.069899559020996,8.949999809265137,8.984999656677246,3542281,0.0,0.0
2025-06-23 09:30:00-04:00,8.6899995803833,9.0,8.515000343322754,8.864999771118164,7338755,0.0,0.0
2025-06-23 10:30:00-04:00,8.869999885559082,8.890000343322754,8.724599838256836,8.789999961853027,4704668,0.0,0.0
2025-06-23 11:30:00-04:00,8.774999618530273,8.8100004196167,8.489999771118164,8.494999885559082,4672085,0.0,0.0
2025-06-23 12:30:00-04:00,8.494999885559082,8.649999618530273,8.425000190734863,8.645000457763672,4218011,0.0,0.0
2025-06-23 13:30:00-04:00,8.649999618530273,8.84000015258789,8.609999656677246,8.802900314331055,3181220,0.0,0.0
2025-06-23 14:30:00-04:00,8.8100004196167,8.859999656677246,8.779999732971191,8.799300193786621,2076757,0.0,0.0
2025-06-23 15:30:00-04:00,8.795000076293945,8.875,8.78499984741211,8.859199523925781,2118774,0.0,0.0
2025-06-24 09:30:00-04:00,9.074999809265137,9.600000381469727,8.994999885559082,9.589900016784668,9575573,0.0,0.0
2025-06-24 10:30:00-04:00,9.589900016784668,9.760000228881836,9.5600004196167,9.595000267028809,6851931,0.0,0.0
2025-06-24 11:30:00-04:00,9.574999809265137,9.680000305175781,9.529999732971191,9.680000305175781,4518284,0.0,0.0
2025-06-24 12:30:00-04:00,9.670000076293945,9.869999885559082,9.640000343322754,9.724800109863281,4664193,0.0,0.0
2025-06-24 13:30:00-04:00,9.724800109863281,9.930000305175781,9.710000038146973,9.864999771118164,3913446,0.0,0.0
2025-06-24 14:30:00-04:00,9.864999771118164,9.9399995803833,9.819999694824219,9.91759967803955,3236457,0.0,0.0
2025-06-24 15:30:00-04:00,9.916799545288086,10.039999961853027,9.90999984741211,10.039999961853027,3776895,0.0,0.0
2025-06-25 09:30:00-04:00,10.260000228881836,10.555500030517578,10.152000427246094,10.541999816894531,10391668,0.0,0.0
2025-06-25 10:30:00-04:00,10.545000076293945,10.710000038146973,10.479999542236328,10.515000343322754,7063500,0.0,0.0
2025-06-25 11:30:00-04:00,10.520000457763672,10.649999618530273,10.399999618530273,10.551600456237793,4346775,0.0,0.0
2025-06-25 12:30:00-04:00,10.555000305175781,10.649999618530273,10.40999984741211,10.595000267028809,2837869,0.0,0.0
2025-06-25 13:30:00-04:00,10.595000267028809,10.645000457763672,10.524999618530273,10.625399589538574,1729522,0.0,0.0
2025-06-25 14:30:00-04:00,10.630000114440918,10.739999771118164,10.529999732971191,10.720000267028809,2885756,0.0,0.0
2025-06-25 15:30:00-04:00,10.725000381469727,10.739999771118164,10.579999923706055,10.596500396728516,3599626,0.0,0.0
2025-06-26 09:30:00-04:00,10.274999618530273,10.510000228881836,10.199999809265137,10.420100212097168,6926330,0.0,0.0
2025-06-26 10:30:00-04:00,10.414999961853027,10.489999771118164,10.270000457763672,10.27180004119873,3138367,0.0,0.0
2025-06-26 11:30:00-04:00,10.270099639892578,10.640000343322754,10.21500015258789,10.635000228881836,3168787,0.0,0.0
2025-06-26 12:30:00-04:00,10.635000228881836,10.729999542236328,10.470000267028809,10.609299659729004,4991826,0.0,0.0
2025-06-26 13:30:00-04:00,10.604999542236328,10.779999732971191,10.600000381469727,10.704999923706055,3187298,0.0,0.0
2025-06-26 14:30:00-04:00,10.703300476074219,10.8100004196167,10.611300468444824,10.75,4302254,0.0,0.0
2025-06-26 15:30:00-04:00,10.740300178527832,10.84000015258789,10.734999656677246,10.800000190734863,3958752,0.0,0.0
2025-06-27 09:30:00-04:00,10.770000457763672,10.770000457763672,10.460000038146973,10.56879997253418,6177017,0.0,0.0
2025-06-27 10:30:00-04:00,10.569999694824219,10.659899711608887,10.510000228881836,10.649999618530273,2643342,0.0,0.0
2025-06-27 11:30:00-04:00,10.65999984741211,10.819999694824219,10.649999618530273,10.79990005493164,2339057,0.0,0.0
2025-06-27 12:30:00-04:00,10.800000190734863,10.960000038146973,10.800000190734863,10.829999923706055,2854590,0.0,0.0
2025-06-27 13:30:00-04:00,10.824999809265137,10.829999923706055,10.572099685668945,10.572099685668945,2296214,0.0,0.0
2025-06-27 14:30:00-04:00,10.576899528503418,10.649999618530273,10.479999542236328,10.604999542236328,1781795,0.0,0.0
2025-06-27 15:30:00-04:00,10.604999542236328,10.720000267028809,10.569999694824219,10.654999732971191,2214432,0.0,0.0
2025-06-30 09:30:00-04:00,10.850000381469727,11.029999732971191,10.65999984741211,10.808099746704102,6448405,0.0,0.0
2025-06-30 10:30:00-04:00,10.800100326538086,10.949999809265137,10.760000228881836,10.948100090026855,4372269,0.0,0.0
2025-06-30 11:30:00-04:00,10.944999694824219,11.045000076293945,10.890000343322754,10.959099769592285,4139416,0.0,0.0
2025-06-30 12:30:00-04:00,10.949999809265137,11.128100395202637,10.9399995803833,10.979999542236328,4200156,0.0,0.0
2025-06-30 13:30:00-04:00,10.985199928283691,11.029899597167969,10.904999732971191,10.989999771118164,4278292,0.0,0.0
2025-06-30 14:30:00-04:00,10.989999771118164,11.130000114440918,10.949999809265137,11.079999923706055,3709523,0.0,0.0
2025-06-30 15:30:00-04:00,11.079999923706055,11.119999885559082,11.0,11.005000114440918,2881664,0.0,0.0
2025-07-01 09:30:00-04:00,10.795000076293945,11.329999923706055,10.600000381469727,11.159899711608887,7914525,0.0,0.0
2025-07-01 10:30:00-04:00,11.151300430297852,11.248200416564941,10.979999542236328,11.164600372314453,5336837,0.0,0.0
2025-07-01 11:30:00-04:00,11.154999732971191,11.319999694824219,11.034899711608887,11.274999618530273,3810453,0.0,0.0
2025-07-01 12:30:00-04:00,11.265000343322754,11.274999618530273,11.029999732971191,11.205100059509277,2710713,0.0,0.0
2025-07-01 13:30:00-04:00,11.21500015258789,11.255000114440918,11.15999984741211,11.204999923706055,1686134,0.0,0.0
2025-07-01 14:30:00-04:00,11.204999923706055,11.319999694824219,11.029999732971191,11.145700454711914,3677505,0.0,0.0
2025-07-01 15:30:00-04:00,11.145400047302246,11.15999984741211,11.055000305175781,11.074999809265137,2532391,0.0,0.0
2025-07-02 09:30:00-04:00,11.380000114440918,12.09000015258789,11.380000114440918,12.079899787902832,11521888,0.0,0.0
2025-07-02 10:30:00-04:00,12.074999809265137,12.399999618530273,11.932299613952637,12.239999771118164,9305895,0.0,0.0
2025-07-02 11:30:00-04:00,12.244999885559082,12.369999885559082,12.210000038146973,12.279999732971191,4415662,0.0,0.0
2025-07-02 12:30:00-04:00,12.28499984741211,12.390000343322754,12.140000343322754,12.199999809265137,3225500,0.0,0.0
2025-07-02 13:30:00-04:00,12.194999694824219,12.234999656677246,12.050299644470215,12.207099914550781,2284444,0.0,0.0
2025-07-02 14:30:00-04:00,12.206700325012207,12.470000267028809,12.199999809265137,12.430000305175781,3726962,0.0,0.0
2025-07-02 15:30:00-04:00,12.399999618530273,12.489899635314941,12.329999923706055,12.479999542236328,5122114,0.0,0.0
2025-07-03 09:30:00-04:00,12.64799976348877,12.960000038146973,12.354999542236328,12.390000343322754,9855498,0.0,0.0
2025-07-03 10:30:00-04:00,12.390000343322754,12.449999809265137,12.199999809265137,12.21500015258789,4187127,0.0,0.0
2025-07-03 11:30:00-04:00,12.220000267028809,12.34000015258789,12.15999984741211,12.255000114440918,3661742,0.0,0.0
2025-07-07 09:30:00-04:00,11.960000038146973,12.059900283813477,11.194999694824219,11.225000381469727,11315176,0.0,0.0
2025-07-07 10:30:00-04:00,11.220000267028809,11.5,11.199999809265137,11.49489974975586,4147570,0.0,0.0
2025-07-07 11:30:00-04:00,11.486499786376953,11.505000114440918,11.180000305175781,11.257100105285645,3307148,0.0,0.0
2025-07-07 12:30:00-04:00,11.260000228881836,11.329999923706055,11.140000343322754,11.220000267028809,2953026,0.0,0.0
2025-07-07 13:30:00-04:00,11.210000038146973,11.270000457763672,11.109999656677246,11.111200332641602,3390225,0.0,0.0
2025-07-07 14:30:00-04:00,11.109999656677246,11.354999542236328,11.09179973602295,11.329999923706055,3433206,0.0,0.0
2025-07-07 15:30:00-04:00,11.329999923706055,11.369999885559082,11.300000190734863,11.319999694824219,2968598,0.0,0.0
2025-07-08 09:30:00-04:00,11.5,11.979999542236328,11.385000228881836,11.755000114440918,7462984,0.0,0.0
2025-07-08 10:30:00-04:00,11.755900382995605,11.930000305175781,11.710000038146973,11.744999885559082,2721009,0.0,0.0
2025-07-08 11:30:00-04:00,11.75,11.779999732971191,11.579999923706055,11.675000190734863,2218513,0.0,0.0
2025-07-08 12:30:00-04:00,11.675000190734863,11.697999954223633,11.510000228881836,11.614999771118164,1824769,0.0,0.0
2025-07-08 13:30:00-04:00,11.609999656677246,11.768899917602539,11.569999694824219,11.665200233459473,2119797,0.0,0.0
2025-07-08 14:30:00-04:00,11.664999961853027,11.6899995803833,11.520000457763672,11.579999923706055,2538970,0.0,0.0
2025-07-08 15:30:00-04:00,11.579999923706055,11.670000076293945,11.53499984741211,11.59000015258789,1654475,0.0,0.0
2025-07-09 09:30:00-04:00,11.800000190734863,11.90999984741211,11.5,11.500100135803223,5771616,0.0,0.0
2025-07-09 10:30:00-04:00,11.505000114440918,11.669899940490723,11.441300392150879,11.611700057983398,3048162,0.0,0.0
2025-07-09 11:30:00-04:00,11.614999771118164,11.739999771118164,11.58080005645752,11.698800086975098,2349881,0.0,0.0
2025-07-09 12:30:00-04:00,11.699899673461914,12.015000343322754,11.694999694824219,11.96500015258789,5033980,0.0,0.0
2025-07-09 13:30:00-04:00,11.961000442504883,12.375,11.9350004196167,12.05519962310791,4563857,0.0,0.0
2025-07-09 14:30:00-04:00,12.0600004196167,12.324999809265137,12.030699729919434,12.324999809265137,1812418,0.0,0.0
2025-07-09 15:30:00-04:00,12.324999809265137,12.640000343322754,12.279999732971191,12.454999923706055,5734999,0.0,0.0
2025-07-10 09:30:00-04:00,12.470000267028809,12.475000381469727,12.244999885559082,12.335000038146973,4198232,0.0,0.0
2025-07-10 10:30:00-04:00,12.335000038146973,12.630000114440918,12.324999809265137,12.5600004196167,2635315,0.0,0.0
2025-07-10 11:30:00-04:00,12.555000305175781,12.904999732971191,12.529999732971191,12.864999771118164,3991494,0.0,0.0
2025-07-10 12:30:00-04:00,12.864999771118164,13.0,12.779999732971191,12.944999694824219,4319763,0.0,0.0
2025-07-10 13:30:00-04:00,12.944999694824219,13.0,12.710000038146973,12.734999656677246,2927188,0.0,0.0
2025-07-10 14:30:00-04:00,12.729999542236328,12.84000015258789,12.649999618530273,12.766500473022461,2196772,0.0,0.0
2025-07-10 15:30:00-04:00,12.760000228881836,12.90999984741211,12.699999809265137,12.90999984741211,2874794,0.0,0.0
2025-07-11 09:30:00-04:00,13.260000228881836,13.510000228881836,12.9399995803833,13.081000328063965,10957534,0.0,0.0
2025-07-11 10:30:00-04:00,13.079999923706055,13.1899995803833,12.760000228881836,12.768799781799316,5854846,0.0,0.0
2025-07-11 11:30:00-04:00,12.770000457763672,12.899999618530273,12.579999923706055,12.747699737548828,5896483,0.0,0.0
2025-07-11 12:30:00-04:00,12.744999885559082,12.779999732971191,12.670000076293945,12.698800086975098,2768618,0.0,0.0
2025-07-11 13:30:00-04:00,12.699299812316895,12.729999542236328,12.471199989318848,12.520000457763672,1910524,0.0,0.0
2025-07-11 14:30:00-04:00,12.520000457763672,12.629899978637695,12.420000076293945,12.515000343322754,2784719,0.0,0.0
2025-07-11 15:30:00-04:00,12.515000343322754,12.680000305175781,12.474800109863281,12.640999794006348,2547849,0.0,0.0
2025-07-14 09:30:00-04:00,12.99899959564209,13.65999984741211,12.930000305175781,13.005000114440918,15326296,0.0,0.0
2025-07-14 10:30:00-04:00,13.010000228881836,13.114999771118164,12.65999984741211,12.71500015258789,7579184,0.0,0.0
2025-07-14 11:30:00-04:00,12.710000038146973,12.744999885559082,12.420100212097168,12.630900382995605,6991537,0.0,0.0
2025-07-14 12:30:00-04:00,12.639900207519531,12.734999656677246,12.489999771118164,12.5649995803833,3279601,0.0,0.0
2025-07-14 13:30:00-04:00,12.5649995803833,12.649999618530273,12.5,12.566699981689453,2805101,0.0,0.0
2025-07-14 14:30:00-04:00,12.56980037689209,12.59000015258789,12.4350004196167,12.5649995803833,3110782,0.0,0.0
2025-07-14 15:30:00-04:00,12.5649995803833,12.609999656677246,12.481599807739258,12.600000381469727,3529387,0.0,0.0
2025-07-15 09:30:00-04:00,12.444999694824219,12.520000457763672,12.270000457763672,12.295299530029297,5431944,0.0,0.0
2025-07-15 10:30:00-04:00,12.300000190734863,12.319999694824219,11.970000267028809,12.045000076293945,5203902,0.0,0.0
2025-07-15 11:30:00-04:00,12.045000076293945,12.305000305175781,12.010000228881836,12.279999732971191,5202537,0.0,0.0
2025-07-15 12:30:00-04:00,12.277099609375,12.375,12.170000076293945,12.319999694824219,3111485,0.0,0.0
2025-07-15 13:30:00-04:00,12.325200080871582,12.399999618530273,12.239999771118164,12.270000457763672,1718027,0.0,0.0
2025-07-15 14:30:00-04:00,12.270000457763672,12.276700019836426,11.970000267028809,12.130000114440918,4538592,0.0,0.0
2025-07-15 15:30:00-04:00,12.130000114440918,12.234999656677246,12.114999771118164,12.199999809265137,2144339,0.0,0.0
2025-07-16 09:30:00-04:00,12.569999694824219,13.050000190734863,12.40999984741211,12.670000076293945,9234673,0.0,0.0
2025-07-16 10:30:00-04:00,12.65999984741211,12.850000381469727,12.53219985961914,12.714500427246094,4147679,0.0,0.0
2025-07-16 11:30:00-04:00,12.71500015258789,12.725000381469727,12.4399995803833,12.625,2867669,0.0,0.0
2025-07-16 12:30:00-04:00,12.622099876403809,12.65999984741211,12.565299987792969,12.630800247192383,2411918,0.0,0.0
2025-07-16 13:30:00-04:00,12.635000228881836,12.649999618530273,12.482799530029297,12.5649995803833,2261129,0.0,0.0
2025-07-16 14:30:00-04:00,12.569999694824219,12.720000267028809,12.555000305175781,12.675000190734863,2816100,0.0,0.0
2025-07-16 15:30:00-04:00,12.670000076293945,12.699999809265137,12.524999618530273,12.555000305175781,2507966,0.0,0.0
2025-07-17 09:30:00-04:00,12.489999771118164,12.899999618530273,12.210000038146973,12.8149995803833,7214879,0.0,0.0
2025-07-17 10:30:00-04:00,12.819999694824219,12.95989990234375,12.789999961853027,12.903300285339355,3873865,0.0,0.0
2025-07-17 11:30:00-04:00,12.899999618530273,13.029999732971191,12.824999809265137,12.854999542236328,3112570,0.0,0.0
2025-07-17 12:30:00-04:00,12.850000381469727,12.854999542236328,12.670000076293945,12.725000381469727,2204386,0.0,0.0
2025-07-17 13:30:00-04:00,12.720000267028809,12.954999923706055,12.600000381469727,12.933199882507324,2634152,0.0,0.0
2025-07-17 14:30:00-04:00,12.9399995803833,13.079999923706055,12.920100212097168,13.045100212097168,3381550,0.0,0.0
2025-07-17 15:30:00-04:00,13.045000076293945,13.045000076293945,12.9399995803833,12.979999542236328,2523230,0.0,0.0
2025-07-18 09:30:00-04:00,13.130000114440918,13.579899787902832,12.979999542236328,13.15999984741211,9412004,0.0,0.0
2025-07-18 10:30:00-04:00,13.15999984741211,13.225000381469727,12.770000457763672,12.779999732971191,5611089,0.0,0.0
2025-07-18 11:30:00-04:00,12.789999961853027,12.890000343322754,12.654999732971191,12.675000190734863,2627354,0.0,0.0
2025-07-18 12:30:00-04:00,12.675000190734863,12.6850004196167,12.4350004196167,12.484999656677246,1875464,0.0,0.0
2025-07-18 13:30:00-04:00,12.484999656677246,12.595100402832031,12.378000259399414,12.59000015258789,2276285,0.0,0.0
2025-07-18 14:30:00-04:00,12.590100288391113,12.84000015258789,12.555000305175781,12.806699752807617,3837251,0.0,0.0
