Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-21 15:30:00-05:00,30.68000030517578,30.709999084472656,30.639999389648438,30.690000534057617,2837071,0.0,0.0,0.0
2024-11-22 09:30:00-05:00,29.93000030517578,30.05500030517578,29.75,29.854999542236328,7694247,0.0,0.0,0.0
2024-11-22 10:30:00-05:00,29.860000610351562,29.895000457763672,29.764999389648438,29.781999588012695,3134810,0.0,0.0,0.0
2024-11-22 11:30:00-05:00,29.78499984741211,29.905000686645508,29.739999771118164,29.854999542236328,2088501,0.0,0.0,0.0
2024-11-22 12:30:00-05:00,29.854999542236328,29.920000076293945,29.834999084472656,29.877099990844727,1219786,0.0,0.0,0.0
2024-11-22 13:30:00-05:00,29.875,29.90999984741211,29.84000015258789,29.873699188232422,1313394,0.0,0.0,0.0
2024-11-22 14:30:00-05:00,29.875,29.899999618530273,29.829999923706055,29.844999313354492,1660439,0.0,0.0,0.0
2024-11-22 15:30:00-05:00,29.84000015258789,29.958999633789062,29.822500228881836,29.850000381469727,3695294,0.0,0.0,0.0
2024-11-25 09:30:00-05:00,29.860000610351562,30.049999237060547,29.674999237060547,29.969999313354492,4394147,0.0,0.0,0.0
2024-11-25 10:30:00-05:00,29.959999084472656,29.989999771118164,29.885000228881836,29.905000686645508,1285639,0.0,0.0,0.0
2024-11-25 11:30:00-05:00,29.915000915527344,29.959999084472656,29.8700008392334,29.8799991607666,1231541,0.0,0.0,0.0
2024-11-25 12:30:00-05:00,29.8799991607666,29.94499969482422,29.850000381469727,29.915000915527344,757454,0.0,0.0,0.0
2024-11-25 13:30:00-05:00,29.915000915527344,30.049999237060547,29.915000915527344,30.043699264526367,608086,0.0,0.0,0.0
2024-11-25 14:30:00-05:00,30.049999237060547,30.059999465942383,29.989999771118164,30.010000228881836,1063222,0.0,0.0,0.0
2024-11-25 15:30:00-05:00,30.010000228881836,30.079999923706055,29.959999084472656,29.969999313354492,2264239,0.0,0.0,0.0
2024-11-26 09:30:00-05:00,30.200000762939453,30.200000762939453,29.781600952148438,29.78499984741211,3030341,0.0,0.0,0.0
2024-11-26 10:30:00-05:00,29.780000686645508,29.906200408935547,29.743000030517578,29.899999618530273,849733,0.0,0.0,0.0
2024-11-26 11:30:00-05:00,29.899999618530273,30.010000228881836,29.899999618530273,30.010000228881836,498635,0.0,0.0,0.0
2024-11-26 12:30:00-05:00,30.0049991607666,30.06999969482422,29.979900360107422,29.979999542236328,704530,0.0,0.0,0.0
2024-11-26 13:30:00-05:00,29.979999542236328,30.010000228881836,29.959999084472656,29.985000610351562,1231969,0.0,0.0,0.0
2024-11-26 14:30:00-05:00,29.985000610351562,30.03499984741211,29.950000762939453,29.989999771118164,702192,0.0,0.0,0.0
2024-11-26 15:30:00-05:00,29.9950008392334,30.0,29.899999618530273,29.950000762939453,1381577,0.0,0.0,0.0
2024-11-27 09:30:00-05:00,30.850000381469727,31.100000381469727,30.829999923706055,30.895000457763672,6297970,0.0,0.0,0.0
2024-11-27 10:30:00-05:00,30.895099639892578,31.0,30.825000762939453,30.8799991607666,1820074,0.0,0.0,0.0
2024-11-27 11:30:00-05:00,30.878000259399414,30.950000762939453,30.815000534057617,30.860000610351562,1028798,0.0,0.0,0.0
2024-11-27 12:30:00-05:00,30.860000610351562,30.959999084472656,30.84000015258789,30.950000762939453,790596,0.0,0.0,0.0
2024-11-27 13:30:00-05:00,30.94499969482422,31.010000228881836,30.93000030517578,30.959999084472656,948631,0.0,0.0,0.0
2024-11-27 14:30:00-05:00,30.958999633789062,31.04990005493164,30.940000534057617,30.979000091552734,1856561,0.0,0.0,0.0
2024-11-27 15:30:00-05:00,30.975000381469727,30.975000381469727,30.889999389648438,30.90999984741211,2349687,0.0,0.0,0.0
2024-11-29 09:30:00-05:00,30.780000686645508,30.825000762939453,30.454999923706055,30.53499984741211,3277083,0.0,0.0,0.0
2024-11-29 10:30:00-05:00,30.55500030517578,30.774999618530273,30.55500030517578,30.75,2303460,0.0,0.0,0.0
2024-11-29 11:30:00-05:00,30.75,30.850000381469727,30.684999465942383,30.825000762939453,1378838,0.0,0.0,0.0
2024-12-02 09:30:00-05:00,30.989999771118164,31.110000610351562,30.825000762939453,30.854999542236328,3251852,0.0,0.0,0.0
2024-12-02 10:30:00-05:00,30.854999542236328,31.010000228881836,30.78019905090332,30.989999771118164,1251222,0.0,0.0,0.0
2024-12-02 11:30:00-05:00,30.989999771118164,31.045000076293945,30.95359992980957,31.03499984741211,631018,0.0,0.0,0.0
2024-12-02 12:30:00-05:00,31.030000686645508,31.05500030517578,30.9950008392334,31.024999618530273,403646,0.0,0.0,0.0
2024-12-02 13:30:00-05:00,31.030000686645508,31.09000015258789,31.023399353027344,31.087799072265625,963278,0.0,0.0,0.0
2024-12-02 14:30:00-05:00,31.08602523803711,31.15999984741211,31.045000076293945,31.1299991607666,1122246,0.0,0.0,0.0
2024-12-02 15:30:00-05:00,31.125,31.18000030517578,31.125,31.139999389648438,2329694,0.0,0.0,0.0
2024-12-03 09:30:00-05:00,31.059999465942383,31.260000228881836,31.020000457763672,31.040000915527344,3243407,0.0,0.0,0.0
2024-12-03 10:30:00-05:00,31.040000915527344,31.350000381469727,31.040000915527344,31.350000381469727,1222568,0.0,0.0,0.0
2024-12-03 11:30:00-05:00,31.347400665283203,31.368999481201172,31.204999923706055,31.23509979248047,898046,0.0,0.0,0.0
2024-12-03 12:30:00-05:00,31.235000610351562,31.270000457763672,31.200000762939453,31.219999313354492,272553,0.0,0.0,0.0
2024-12-03 13:30:00-05:00,31.209999084472656,31.219999313354492,31.135000228881836,31.155000686645508,584374,0.0,0.0,0.0
2024-12-03 14:30:00-05:00,31.155000686645508,31.15999984741211,31.09000015258789,31.149499893188477,480750,0.0,0.0,0.0
2024-12-03 15:30:00-05:00,31.145000457763672,31.145000457763672,31.100000381469727,31.1299991607666,671322,0.0,0.0,0.0
2024-12-04 09:30:00-05:00,30.979999542236328,31.010000228881836,30.549999237060547,30.58989906311035,3924476,0.0,0.0,0.0
2024-12-04 10:30:00-05:00,30.59000015258789,30.690000534057617,30.479999542236328,30.53499984741211,2654004,0.0,0.0,0.0
2024-12-04 11:30:00-05:00,30.53499984741211,30.645000457763672,30.5,30.6299991607666,1610933,0.0,0.0,0.0
2024-12-04 12:30:00-05:00,30.625,30.690000534057617,30.579999923706055,30.607900619506836,686354,0.0,0.0,0.0
2024-12-04 13:30:00-05:00,30.600000381469727,30.6299991607666,30.540000915527344,30.565000534057617,1189872,0.0,0.0,0.0
2024-12-04 14:30:00-05:00,30.565000534057617,30.579999923706055,30.530000686645508,30.575000762939453,1173833,0.0,0.0,0.0
2024-12-04 15:30:00-05:00,30.56999969482422,30.670000076293945,30.55500030517578,30.649999618530273,2076193,0.0,0.0,0.0
2024-12-05 09:30:00-05:00,30.68000030517578,30.90999984741211,30.649999618530273,30.84000015258789,2383642,0.0,0.0,0.0
2024-12-05 10:30:00-05:00,30.84000015258789,30.84000015258789,30.719999313354492,30.7450008392334,1192216,0.0,0.0,0.0
2024-12-05 11:30:00-05:00,30.7450008392334,30.80500030517578,30.704999923706055,30.713600158691406,724547,0.0,0.0,0.0
2024-12-05 12:30:00-05:00,30.71500015258789,30.73509979248047,30.670000076293945,30.670000076293945,463975,0.0,0.0,0.0
2024-12-05 13:30:00-05:00,30.674999237060547,30.7450008392334,30.655000686645508,30.719999313354492,358919,0.0,0.0,0.0
2024-12-05 14:30:00-05:00,30.725000381469727,30.770000457763672,30.71500015258789,30.764999389648438,584931,0.0,0.0,0.0
2024-12-05 15:30:00-05:00,30.764999389648438,30.774999618530273,30.741100311279297,30.760000228881836,808815,0.0,0.0,0.0
2024-12-06 09:30:00-05:00,31.309999465942383,31.440000534057617,31.1200008392334,31.204999923706055,3685438,0.0,0.0,0.0
2024-12-06 10:30:00-05:00,31.209999084472656,31.329999923706055,31.200000762939453,31.21500015258789,1290735,0.0,0.0,0.0
2024-12-06 11:30:00-05:00,31.21500015258789,31.260000228881836,31.174684524536133,31.200000762939453,758670,0.0,0.0,0.0
2024-12-06 12:30:00-05:00,31.204999923706055,31.229999542236328,31.18000030517578,31.184999465942383,611344,0.0,0.0,0.0
2024-12-06 13:30:00-05:00,31.184999465942383,31.219999313354492,31.15999984741211,31.16990089416504,659519,0.0,0.0,0.0
2024-12-06 14:30:00-05:00,31.16790008544922,31.18000030517578,31.125,31.145000457763672,958036,0.0,0.0,0.0
2024-12-06 15:30:00-05:00,31.139999389648438,31.145000457763672,31.06999969482422,31.100000381469727,2311948,0.0,0.0,0.0
2024-12-09 09:30:00-05:00,33.72999954223633,34.70000076293945,33.630001068115234,34.14500045776367,21847684,0.0,0.0,0.0
2024-12-09 10:30:00-05:00,34.14500045776367,34.68000030517578,34.09000015258789,34.47999954223633,7927253,0.0,0.0,0.0
2024-12-09 11:30:00-05:00,34.474998474121094,34.83000183105469,34.45500183105469,34.775001525878906,5158354,0.0,0.0,0.0
2024-12-09 12:30:00-05:00,34.779998779296875,34.83000183105469,34.474998474121094,34.505001068115234,2665925,0.0,0.0,0.0
2024-12-09 13:30:00-05:00,34.505001068115234,34.66999816894531,34.474998474121094,34.525001525878906,2797074,0.0,0.0,0.0
2024-12-09 14:30:00-05:00,34.525001525878906,34.560001373291016,34.130001068115234,34.26499938964844,5183699,0.0,0.0,0.0
2024-12-09 15:30:00-05:00,34.26499938964844,34.28499984741211,34.13010025024414,34.209999084472656,8074347,0.0,0.0,0.0
2024-12-10 09:30:00-05:00,32.75,32.97999954223633,32.4900016784668,32.564998626708984,7954598,0.0,0.0,0.0
2024-12-10 10:30:00-05:00,32.560001373291016,32.7400016784668,32.540000915527344,32.619998931884766,3310106,0.0,0.0,0.0
2024-12-10 11:30:00-05:00,32.625,32.689998626708984,32.59000015258789,32.619998931884766,1512091,0.0,0.0,0.0
2024-12-10 12:30:00-05:00,32.619998931884766,32.70500183105469,32.584999084472656,32.6775016784668,907329,0.0,0.0,0.0
2024-12-10 13:30:00-05:00,32.676300048828125,32.677101135253906,32.560001373291016,32.57709884643555,850515,0.0,0.0,0.0
2024-12-10 14:30:00-05:00,32.57500076293945,32.5890998840332,32.5099983215332,32.54499816894531,1810858,0.0,0.0,0.0
2024-12-10 15:30:00-05:00,32.540000915527344,32.650001525878906,32.52000045776367,32.56999969482422,4058613,0.0,0.0,0.0
2024-12-11 09:30:00-05:00,32.11000061035156,32.13999938964844,31.850000381469727,31.96500015258789,3533414,0.0,0.0,0.0
2024-12-11 10:30:00-05:00,31.96500015258789,31.989999771118164,31.809999465942383,31.979999542236328,1534738,0.0,0.0,0.0
2024-12-11 11:30:00-05:00,31.979999542236328,32.099998474121094,31.975000381469727,32.025001525878906,1284198,0.0,0.0,0.0
2024-12-11 12:30:00-05:00,32.029998779296875,32.064998626708984,31.985000610351562,32.005001068115234,893507,0.0,0.0,0.0
2024-12-11 13:30:00-05:00,32.005001068115234,32.05780029296875,31.969999313354492,32.04499816894531,797518,0.0,0.0,0.0
2024-12-11 14:30:00-05:00,32.040000915527344,32.149898529052734,32.025001525878906,32.09000015258789,1053181,0.0,0.0,0.0
2024-12-11 15:30:00-05:00,32.09000015258789,32.18000030517578,32.060001373291016,32.150001525878906,1682118,0.0,0.0,0.0
2024-12-12 09:30:00-05:00,32.06999969482422,32.36000061035156,31.889999389648438,32.08000183105469,4168794,0.0,0.0,0.0
2024-12-12 10:30:00-05:00,32.08000183105469,32.20500183105469,31.959999084472656,32.20500183105469,1820006,0.0,0.0,0.0
2024-12-12 11:30:00-05:00,32.209999084472656,32.2599983215332,32.130001068115234,32.189998626708984,897763,0.0,0.0,0.0
2024-12-12 12:30:00-05:00,32.185001373291016,32.224998474121094,32.154998779296875,32.17499923706055,711567,0.0,0.0,0.0
2024-12-12 13:30:00-05:00,32.17499923706055,32.20500183105469,32.13999938964844,32.154998779296875,620156,0.0,0.0,0.0
2024-12-12 14:30:00-05:00,32.154998779296875,32.18000030517578,32.130001068115234,32.17499923706055,680208,0.0,0.0,0.0
2024-12-12 15:30:00-05:00,32.17499923706055,32.2400016784668,32.14500045776367,32.17499923706055,1949288,0.0,0.0,0.0
2024-12-13 09:30:00-05:00,31.649999618530273,31.780000686645508,31.385000228881836,31.459999084472656,4718971,0.0,0.0,0.0
2024-12-13 10:30:00-05:00,31.459999084472656,31.56999969482422,31.424999237060547,31.53499984741211,1664449,0.0,0.0,0.0
2024-12-13 11:30:00-05:00,31.540000915527344,31.639999389648438,31.53499984741211,31.604999542236328,922318,0.0,0.0,0.0
2024-12-13 12:30:00-05:00,31.600000381469727,31.674999237060547,31.579999923706055,31.665000915527344,746176,0.0,0.0,0.0
2024-12-13 13:30:00-05:00,31.665000915527344,31.700000762939453,31.6299991607666,31.700000762939453,406552,0.0,0.0,0.0
2024-12-13 14:30:00-05:00,31.700000762939453,31.729999542236328,31.670000076293945,31.684999465942383,431744,0.0,0.0,0.0
2024-12-13 15:30:00-05:00,31.684999465942383,31.729999542236328,31.639999389648438,31.709999084472656,3026221,0.0,0.0,0.0
2024-12-16 09:30:00-05:00,31.219999313354492,31.415000915527344,31.059999465942383,31.18000030517578,3148168,0.0,0.0,0.0
2024-12-16 10:30:00-05:00,31.184999465942383,31.219999313354492,31.0,31.030000686645508,2534218,0.0,0.0,0.0
2024-12-16 11:30:00-05:00,31.030000686645508,31.139999389648438,31.010000228881836,31.104999542236328,1497218,0.0,0.0,0.0
2024-12-16 12:30:00-05:00,31.104999542236328,31.139999389648438,31.03499984741211,31.05500030517578,1138487,0.0,0.0,0.0
2024-12-16 13:30:00-05:00,31.05500030517578,31.110000610351562,31.010000228881836,31.03499984741211,1056356,0.0,0.0,0.0
2024-12-16 14:30:00-05:00,31.03499984741211,31.049999237060547,30.969999313354492,30.989999771118164,1801622,0.0,0.0,0.0
2024-12-16 15:30:00-05:00,30.989999771118164,31.0,30.8700008392334,30.889999389648438,4198315,0.0,0.0,0.0
2024-12-17 09:30:00-05:00,29.989999771118164,30.219999313354492,29.889999389648438,30.209999084472656,3492154,1.025,0.0,0.0
2024-12-17 10:30:00-05:00,30.209999084472656,30.4950008392334,30.20989990234375,30.395099639892578,3507061,0.0,0.0,0.0
2024-12-17 11:30:00-05:00,30.389999389648438,30.450000762939453,30.3700008392334,30.424999237060547,1255656,0.0,0.0,0.0
2024-12-17 12:30:00-05:00,30.424999237060547,30.55500030517578,30.420000076293945,30.5049991607666,1023410,0.0,0.0,0.0
2024-12-17 13:30:00-05:00,30.5,30.520000457763672,30.41010093688965,30.485000610351562,937137,0.0,0.0,0.0
2024-12-17 14:30:00-05:00,30.485000610351562,30.485000610351562,30.399999618530273,30.454999923706055,1241473,0.0,0.0,0.0
2024-12-17 15:30:00-05:00,30.450000762939453,30.489999771118164,30.399900436401367,30.459999084472656,2249111,0.0,0.0,0.0
2024-12-18 09:30:00-05:00,30.31999969482422,30.454999923706055,30.174999237060547,30.344999313354492,2084964,0.0,0.0,0.0
2024-12-18 10:30:00-05:00,30.344999313354492,30.3700008392334,30.250900268554688,30.295000076293945,1052778,0.0,0.0,0.0
2024-12-18 11:30:00-05:00,30.290000915527344,30.29010009765625,30.207300186157227,30.260000228881836,523638,0.0,0.0,0.0
2024-12-18 12:30:00-05:00,30.239900588989258,30.290000915527344,30.229999542236328,30.270000457763672,886086,0.0,0.0,0.0
2024-12-18 13:30:00-05:00,30.264999389648438,30.290000915527344,30.11009979248047,30.114999771118164,1348888,0.0,0.0,0.0
2024-12-18 14:30:00-05:00,30.104999542236328,30.170000076293945,29.854999542236328,29.864999771118164,1831598,0.0,0.0,0.0
2024-12-18 15:30:00-05:00,29.864999771118164,29.8799991607666,29.670000076293945,29.760000228881836,2808437,0.0,0.0,0.0
2024-12-19 09:30:00-05:00,29.989999771118164,30.09000015258789,29.895000457763672,29.905000686645508,2685997,0.0,0.0,0.0
2024-12-19 10:30:00-05:00,29.899999618530273,29.989999771118164,29.841299057006836,29.959999084472656,1239504,0.0,0.0,0.0
2024-12-19 11:30:00-05:00,29.959999084472656,30.010000228881836,29.920000076293945,29.93000030517578,772006,0.0,0.0,0.0
2024-12-19 12:30:00-05:00,29.92009925842285,29.93000030517578,29.81999969482422,29.895000457763672,2183905,0.0,0.0,0.0
2024-12-19 13:30:00-05:00,29.895000457763672,29.93000030517578,29.799999237060547,29.844999313354492,2414282,0.0,0.0,0.0
2024-12-19 14:30:00-05:00,29.84000015258789,29.849899291992188,29.739999771118164,29.770000457763672,3550084,0.0,0.0,0.0
2024-12-19 15:30:00-05:00,29.770000457763672,29.829999923706055,29.760000228881836,29.795000076293945,3079657,0.0,0.0,0.0
2024-12-20 09:30:00-05:00,29.579999923706055,30.030000686645508,29.475000381469727,30.010000228881836,4323061,0.0,0.0,0.0
2024-12-20 10:30:00-05:00,30.010000228881836,30.110000610351562,29.979999542236328,30.059999465942383,1760385,0.0,0.0,0.0
2024-12-20 11:30:00-05:00,30.059999465942383,30.104999542236328,30.03230094909668,30.079999923706055,987445,0.0,0.0,0.0
2024-12-20 12:30:00-05:00,30.079500198364258,30.104999542236328,29.977399826049805,30.0,1217493,0.0,0.0,0.0
2024-12-20 13:30:00-05:00,29.9950008392334,30.100000381469727,29.979999542236328,30.094999313354492,1184708,0.0,0.0,0.0
2024-12-20 14:30:00-05:00,30.09000015258789,30.110000610351562,30.020000457763672,30.024999618530273,828704,0.0,0.0,0.0
2024-12-20 15:30:00-05:00,30.030000686645508,30.049999237060547,29.940000534057617,29.969999313354492,2517458,0.0,0.0,0.0
2024-12-23 09:30:00-05:00,29.809999465942383,29.965099334716797,29.729999542236328,29.834999084472656,2452549,0.0,0.0,0.0
2024-12-23 10:30:00-05:00,29.829999923706055,29.860000610351562,29.729999542236328,29.834999084472656,747871,0.0,0.0,0.0
2024-12-23 11:30:00-05:00,29.834999084472656,29.899999618530273,29.825000762939453,29.899900436401367,483565,0.0,0.0,0.0
2024-12-23 12:30:00-05:00,29.889999389648438,29.940000534057617,29.8799991607666,29.93000030517578,453515,0.0,0.0,0.0
2024-12-23 13:30:00-05:00,29.929899215698242,30.010000228881836,29.920000076293945,29.9950008392334,592077,0.0,0.0,0.0
2024-12-23 14:30:00-05:00,29.9950008392334,30.079999923706055,29.9950008392334,30.065000534057617,643645,0.0,0.0,0.0
2024-12-23 15:30:00-05:00,30.06999969482422,30.079999923706055,29.989999771118164,30.040000915527344,2188550,0.0,0.0,0.0
2024-12-24 09:30:00-05:00,30.219999313354492,30.249500274658203,30.0,30.1200008392334,1914111,0.0,0.0,0.0
2024-12-24 10:30:00-05:00,30.110000610351562,30.145000457763672,30.079999923706055,30.1299991607666,504212,0.0,0.0,0.0
2024-12-24 11:30:00-05:00,30.135000228881836,30.176000595092773,30.084999084472656,30.1200008392334,556605,0.0,0.0,0.0
2024-12-26 09:30:00-05:00,30.0,30.360000610351562,29.959999084472656,30.155000686645508,1201424,0.0,0.0,0.0
2024-12-26 10:30:00-05:00,30.149999618530273,30.2450008392334,30.135000228881836,30.165000915527344,368571,0.0,0.0,0.0
2024-12-26 11:30:00-05:00,30.165000915527344,30.200000762939453,30.149999618530273,30.200000762939453,547850,0.0,0.0,0.0
2024-12-26 12:30:00-05:00,30.200000762939453,30.216100692749023,30.135000228881836,30.139999389648438,261098,0.0,0.0,0.0
2024-12-26 13:30:00-05:00,30.145999908447266,30.155000686645508,30.114999771118164,30.135000228881836,386963,0.0,0.0,0.0
2024-12-26 14:30:00-05:00,30.13010025024414,30.15999984741211,30.125,30.149999618530273,345607,0.0,0.0,0.0
2024-12-26 15:30:00-05:00,30.139999389648438,30.165000915527344,30.110000610351562,30.1200008392334,682621,0.0,0.0,0.0
2024-12-27 09:30:00-05:00,29.719999313354492,29.75,29.545000076293945,29.670000076293945,2595793,0.0,0.0,0.0
2024-12-27 10:30:00-05:00,29.665000915527344,29.770000457763672,29.649999618530273,29.7549991607666,1478546,0.0,0.0,0.0
2024-12-27 11:30:00-05:00,29.7549991607666,29.790000915527344,29.68000030517578,29.719999313354492,679673,0.0,0.0,0.0
2024-12-27 12:30:00-05:00,29.719999313354492,29.799999237060547,29.704999923706055,29.774999618530273,507373,0.0,0.0,0.0
2024-12-27 13:30:00-05:00,29.774999618530273,29.80500030517578,29.735000610351562,29.73509979248047,549888,0.0,0.0,0.0
2024-12-27 14:30:00-05:00,29.739900588989258,29.774999618530273,29.704999923706055,29.704999923706055,521243,0.0,0.0,0.0
2024-12-27 15:30:00-05:00,29.69499969482422,29.719999313354492,29.670000076293945,29.700000762939453,1497099,0.0,0.0,0.0
2024-12-30 09:30:00-05:00,29.40999984741211,29.424999237060547,29.110000610351562,29.112499237060547,2976438,0.0,0.0,0.0
2024-12-30 10:30:00-05:00,29.1200008392334,29.21500015258789,29.100000381469727,29.184999465942383,1446857,0.0,0.0,0.0
2024-12-30 11:30:00-05:00,29.184999465942383,29.190000534057617,29.100000381469727,29.165000915527344,705753,0.0,0.0,0.0
2024-12-30 12:30:00-05:00,29.16010093688965,29.200000762939453,29.1299991607666,29.145000457763672,1135834,0.0,0.0,0.0
2024-12-30 13:30:00-05:00,29.145000457763672,29.239999771118164,29.122699737548828,29.184999465942383,928725,0.0,0.0,0.0
2024-12-30 14:30:00-05:00,29.190000534057617,29.219999313354492,29.170000076293945,29.190000534057617,660037,0.0,0.0,0.0
2024-12-30 15:30:00-05:00,29.190000534057617,29.204999923706055,29.110000610351562,29.110000610351562,2868796,0.0,0.0,0.0
2024-12-31 09:30:00-05:00,29.09000015258789,29.399999618530273,29.0,29.360000610351562,2117105,0.0,0.0,0.0
2024-12-31 10:30:00-05:00,29.364999771118164,29.389999389648438,29.209999084472656,29.21500015258789,1233153,0.0,0.0,0.0
2024-12-31 11:30:00-05:00,29.219900131225586,29.260000228881836,29.15999984741211,29.18829917907715,859602,0.0,0.0,0.0
2024-12-31 12:30:00-05:00,29.18000030517578,29.25,29.149999618530273,29.165000915527344,666525,0.0,0.0,0.0
2024-12-31 13:30:00-05:00,29.165000915527344,29.25,29.16010093688965,29.204999923706055,433603,0.0,0.0,0.0
2024-12-31 14:30:00-05:00,29.204999923706055,29.260000228881836,29.174999237060547,29.2450008392334,703954,0.0,0.0,0.0
2024-12-31 15:30:00-05:00,29.235000610351562,29.264999389648438,29.200000762939453,29.239999771118164,1779413,0.0,0.0,0.0
2025-01-02 09:30:00-05:00,28.854999542236328,29.099899291992188,28.799999237060547,28.93000030517578,4946636,0.0,0.0,0.0
2025-01-02 10:30:00-05:00,28.93000030517578,29.024999618530273,28.864999771118164,28.915000915527344,1665320,0.0,0.0,0.0
2025-01-02 11:30:00-05:00,28.90999984741211,28.954999923706055,28.829999923706055,28.829999923706055,882648,0.0,0.0,0.0
2025-01-02 12:30:00-05:00,28.834999084472656,28.834999084472656,28.760000228881836,28.774999618530273,1596371,0.0,0.0,0.0
2025-01-02 13:30:00-05:00,28.770000457763672,28.789899826049805,28.719999313354492,28.780000686645508,1089555,0.0,0.0,0.0
2025-01-02 14:30:00-05:00,28.774999618530273,28.774999618530273,28.719999313354492,28.725000381469727,1257685,0.0,0.0,0.0
2025-01-02 15:30:00-05:00,28.725000381469727,28.75,28.700000762939453,28.719999313354492,2150468,0.0,0.0,0.0
2025-01-03 09:30:00-05:00,28.979999542236328,28.989999771118164,28.75,28.80500030517578,2679279,0.0,0.0,0.0
2025-01-03 10:30:00-05:00,28.80500030517578,28.899999618530273,28.790000915527344,28.895000457763672,1678749,0.0,0.0,0.0
2025-01-03 11:30:00-05:00,28.895000457763672,28.989999771118164,28.891000747680664,28.94499969482422,911245,0.0,0.0,0.0
2025-01-03 12:30:00-05:00,28.94499969482422,29.0049991607666,28.940000534057617,29.0,959840,0.0,0.0,0.0
2025-01-03 13:30:00-05:00,29.0049991607666,29.0049991607666,28.93000030517578,28.94499969482422,1246511,0.0,0.0,0.0
2025-01-03 14:30:00-05:00,28.94499969482422,28.979999542236328,28.90999984741211,28.954999923706055,947813,0.0,0.0,0.0
2025-01-03 15:30:00-05:00,28.954999923706055,28.989999771118164,28.93000030517578,28.979999542236328,1198597,0.0,0.0,0.0
2025-01-06 09:30:00-05:00,29.309999465942383,29.420000076293945,29.135000228881836,29.270000457763672,4094473,0.0,0.0,0.0
2025-01-06 10:30:00-05:00,29.235000610351562,29.264999389648438,28.709999084472656,28.78499984741211,6082047,0.0,0.0,0.0
2025-01-06 11:30:00-05:00,28.780000686645508,28.799999237060547,28.575000762939453,28.575000762939453,3333179,0.0,0.0,0.0
2025-01-06 12:30:00-05:00,28.56999969482422,28.579999923706055,28.389999389648438,28.475000381469727,2232711,0.0,0.0,0.0
2025-01-06 13:30:00-05:00,28.469999313354492,28.56999969482422,28.453399658203125,28.545000076293945,1178922,0.0,0.0,0.0
2025-01-06 14:30:00-05:00,28.545000076293945,28.56999969482422,28.510000228881836,28.530000686645508,1005093,0.0,0.0,0.0
2025-01-06 15:30:00-05:00,28.53499984741211,28.53499984741211,28.459999084472656,28.5,2786646,0.0,0.0,0.0
2025-01-07 09:30:00-05:00,28.43000030517578,28.645000457763672,28.3799991607666,28.579999923706055,3211863,0.0,0.0,0.0
2025-01-07 10:30:00-05:00,28.59000015258789,28.610000610351562,28.415000915527344,28.468799591064453,1504459,0.0,0.0,0.0
2025-01-07 11:30:00-05:00,28.46500015258789,28.514999389648438,28.399999618530273,28.434999465942383,1261975,0.0,0.0,0.0
2025-01-07 12:30:00-05:00,28.434999465942383,28.454999923706055,28.399999618530273,28.440000534057617,493497,0.0,0.0,0.0
2025-01-07 13:30:00-05:00,28.440000534057617,28.46500015258789,28.389999389648438,28.459999084472656,468087,0.0,0.0,0.0
2025-01-07 14:30:00-05:00,28.454999923706055,28.454999923706055,28.31999969482422,28.334999084472656,700677,0.0,0.0,0.0
2025-01-07 15:30:00-05:00,28.334999084472656,28.36989974975586,28.290000915527344,28.299999237060547,1253575,0.0,0.0,0.0
2025-01-08 09:30:00-05:00,27.979999542236328,28.1299991607666,27.8700008392334,28.065000534057617,2942382,0.0,0.0,0.0
2025-01-08 10:30:00-05:00,28.059999465942383,28.135000228881836,28.055999755859375,28.114999771118164,1278809,0.0,0.0,0.0
2025-01-08 11:30:00-05:00,28.114999771118164,28.209999084472656,28.09000015258789,28.100000381469727,925475,0.0,0.0,0.0
2025-01-08 12:30:00-05:00,28.100000381469727,28.21500015258789,28.0846004486084,28.200000762939453,1543023,0.0,0.0,0.0
2025-01-08 13:30:00-05:00,28.190000534057617,28.229999542236328,28.145000457763672,28.219999313354492,443906,0.0,0.0,0.0
2025-01-08 14:30:00-05:00,28.225000381469727,28.229999542236328,28.190000534057617,28.229999542236328,513627,0.0,0.0,0.0
2025-01-08 15:30:00-05:00,28.229999542236328,28.25,28.200000762939453,28.209999084472656,1321151,0.0,0.0,0.0
2025-01-10 09:30:00-05:00,27.68000030517578,27.68000030517578,27.344999313354492,27.4950008392334,4773463,0.0,0.0,0.0
2025-01-10 10:30:00-05:00,27.4950008392334,27.510000228881836,27.399999618530273,27.415000915527344,1255603,0.0,0.0,0.0
2025-01-10 11:30:00-05:00,27.415000915527344,27.440000534057617,27.334999084472656,27.354999542236328,1425003,0.0,0.0,0.0
2025-01-10 12:30:00-05:00,27.354999542236328,27.415000915527344,27.350000381469727,27.385000228881836,1008139,0.0,0.0,0.0
2025-01-10 13:30:00-05:00,27.385000228881836,27.415599822998047,27.3700008392334,27.389999389648438,875416,0.0,0.0,0.0
2025-01-10 14:30:00-05:00,27.389999389648438,27.399999618530273,27.309999465942383,27.309999465942383,1177738,0.0,0.0,0.0
2025-01-10 15:30:00-05:00,27.315000534057617,27.31999969482422,27.270000457763672,27.299999237060547,3057490,0.0,0.0,0.0
