Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 10:25:00-04:00,81.27999877929688,81.43000030517578,81.2300033569336,81.2699966430664,102617,0.0,0.0
2026-06-12 10:30:00-04:00,81.26000213623047,81.30000305175781,81.16999816894531,81.26499938964844,59688,0.0,0.0
2026-06-12 10:35:00-04:00,81.2699966430664,81.33000183105469,81.20989990234375,81.29000091552734,62196,0.0,0.0
2026-06-12 10:40:00-04:00,81.29000091552734,81.30000305175781,81.18000030517578,81.19000244140625,50610,0.0,0.0
2026-06-12 10:45:00-04:00,81.19999694824219,81.20999908447266,80.7699966430664,80.7699966430664,102282,0.0,0.0
2026-06-12 10:50:00-04:00,80.72000122070312,81.05000305175781,80.69999694824219,81.05000305175781,73554,0.0,0.0
2026-06-12 10:55:00-04:00,81.05999755859375,81.0999984741211,81.0,81.0999984741211,33803,0.0,0.0
2026-06-12 11:00:00-04:00,81.07499694824219,81.19000244140625,81.02999877929688,81.02999877929688,37695,0.0,0.0
2026-06-12 11:05:00-04:00,81.06999969482422,81.16999816894531,81.0553970336914,81.0553970336914,29897,0.0,0.0
2026-06-12 11:10:00-04:00,81.05000305175781,81.1500015258789,81.05000305175781,81.12000274658203,47580,0.0,0.0
2026-06-12 11:15:00-04:00,81.1050033569336,81.11499786376953,81.06500244140625,81.08999633789062,32529,0.0,0.0
2026-06-12 11:20:00-04:00,81.08999633789062,81.16000366210938,81.03500366210938,81.08999633789062,77826,0.0,0.0
2026-06-12 11:25:00-04:00,81.08999633789062,81.16999816894531,81.05049896240234,81.05999755859375,59808,0.0,0.0
2026-06-12 11:30:00-04:00,81.06500244140625,81.08000183105469,80.88999938964844,80.88999938964844,44379,0.0,0.0
2026-06-12 11:35:00-04:00,80.8949966430664,81.05000305175781,80.7300033569336,80.73999786376953,103667,0.0,0.0
2026-06-12 11:40:00-04:00,80.74500274658203,80.74500274658203,80.55000305175781,80.66500091552734,114982,0.0,0.0
2026-06-12 11:45:00-04:00,80.66500091552734,80.68000030517578,80.58999633789062,80.6500015258789,50746,0.0,0.0
2026-06-12 11:50:00-04:00,80.66000366210938,80.81999969482422,80.62999725341797,80.76000213623047,38804,0.0,0.0
2026-06-12 11:55:00-04:00,80.76000213623047,80.7699966430664,80.62000274658203,80.62000274658203,41361,0.0,0.0
2026-06-12 12:00:00-04:00,80.625,80.63500213623047,80.43000030517578,80.55000305175781,77512,0.0,0.0
2026-06-12 12:05:00-04:00,80.52999877929688,80.625,80.5,80.625,35422,0.0,0.0
2026-06-12 12:10:00-04:00,80.61000061035156,80.8499984741211,80.5199966430664,80.68499755859375,95905,0.0,0.0
2026-06-12 12:15:00-04:00,80.70999908447266,80.88999938964844,80.69999694824219,80.69999694824219,32146,0.0,0.0
2026-06-12 12:20:00-04:00,80.76000213623047,80.82990264892578,80.73999786376953,80.82499694824219,35920,0.0,0.0
2026-06-12 12:25:00-04:00,80.81999969482422,80.86000061035156,80.76499938964844,80.7699966430664,20530,0.0,0.0
2026-06-12 12:30:00-04:00,80.79000091552734,80.84500122070312,80.79000091552734,80.82499694824219,26790,0.0,0.0
2026-06-12 12:35:00-04:00,80.8499984741211,80.87000274658203,80.80999755859375,80.83000183105469,25532,0.0,0.0
2026-06-12 12:40:00-04:00,80.86000061035156,80.91999816894531,80.80000305175781,80.84500122070312,25443,0.0,0.0
2026-06-12 12:45:00-04:00,80.8499984741211,80.88999938964844,80.81999969482422,80.88999938964844,35243,0.0,0.0
2026-06-12 12:50:00-04:00,80.8949966430664,80.91500091552734,80.82009887695312,80.91000366210938,28934,0.0,0.0
2026-06-12 12:55:00-04:00,80.90499877929688,80.9800033569336,80.86000061035156,80.97000122070312,27275,0.0,0.0
2026-06-12 13:00:00-04:00,80.98999786376953,81.02999877929688,80.96499633789062,81.0250015258789,35299,0.0,0.0
2026-06-12 13:05:00-04:00,81.01010131835938,81.22250366210938,81.01010131835938,81.13999938964844,76081,0.0,0.0
2026-06-12 13:10:00-04:00,81.1500015258789,81.1500015258789,80.98999786376953,81.0199966430664,46909,0.0,0.0
2026-06-12 13:15:00-04:00,81.0,81.06500244140625,80.9800033569336,81.04000091552734,21165,0.0,0.0
2026-06-12 13:20:00-04:00,81.03009796142578,81.05000305175781,80.9729995727539,80.99500274658203,37842,0.0,0.0
2026-06-12 13:25:00-04:00,80.98999786376953,80.98999786376953,80.875,80.90499877929688,26966,0.0,0.0
2026-06-12 13:30:00-04:00,80.91000366210938,80.94000244140625,80.87999725341797,80.94000244140625,22095,0.0,0.0
2026-06-12 13:35:00-04:00,80.94999694824219,80.97000122070312,80.90499877929688,80.92500305175781,25581,0.0,0.0
2026-06-12 13:40:00-04:00,80.93000030517578,80.9800033569336,80.9000015258789,80.9749984741211,23286,0.0,0.0
2026-06-12 13:45:00-04:00,80.9800033569336,81.02999877929688,80.94000244140625,80.9749984741211,19709,0.0,0.0
2026-06-12 13:50:00-04:00,80.9749984741211,81.03929901123047,80.97000122070312,81.03929901123047,19033,0.0,0.0
2026-06-12 13:55:00-04:00,81.02999877929688,81.02999877929688,80.9800033569336,80.98999786376953,24225,0.0,0.0
2026-06-12 14:00:00-04:00,80.99500274658203,81.06500244140625,80.97000122070312,81.05999755859375,26825,0.0,0.0
2026-06-12 14:05:00-04:00,81.05999755859375,81.19960021972656,81.05999755859375,81.1500015258789,35123,0.0,0.0
2026-06-12 14:10:00-04:00,81.12000274658203,81.20999908447266,81.11000061035156,81.1500015258789,20127,0.0,0.0
2026-06-12 14:15:00-04:00,81.15499877929688,81.25,81.1500015258789,81.19999694824219,27292,0.0,0.0
2026-06-12 14:20:00-04:00,81.19000244140625,81.20500183105469,81.13999938964844,81.16000366210938,16081,0.0,0.0
2026-06-12 14:25:00-04:00,81.16999816894531,81.29000091552734,81.16000366210938,81.25,34538,0.0,0.0
2026-06-12 14:30:00-04:00,81.27999877929688,81.38999938964844,81.27999877929688,81.37000274658203,27389,0.0,0.0
2026-06-12 14:35:00-04:00,81.34500122070312,81.37000274658203,81.31999969482422,81.31999969482422,15227,0.0,0.0
2026-06-12 14:40:00-04:00,81.31500244140625,81.3499984741211,81.30999755859375,81.33499908447266,21792,0.0,0.0
2026-06-12 14:45:00-04:00,81.33499908447266,81.38500213623047,81.33000183105469,81.36509704589844,15392,0.0,0.0
2026-06-12 14:50:00-04:00,81.3550033569336,81.42500305175781,81.3499984741211,81.40499877929688,34536,0.0,0.0
2026-06-12 14:55:00-04:00,81.40499877929688,81.46499633789062,81.37000274658203,81.37999725341797,33380,0.0,0.0
2026-06-12 15:00:00-04:00,81.3949966430664,81.44000244140625,81.34500122070312,81.41999816894531,27060,0.0,0.0
2026-06-12 15:05:00-04:00,81.43000030517578,81.4749984741211,81.41000366210938,81.46499633789062,22780,0.0,0.0
2026-06-12 15:10:00-04:00,81.47000122070312,81.48999786376953,81.44000244140625,81.45999908447266,28044,0.0,0.0
2026-06-12 15:15:00-04:00,81.44999694824219,81.52999877929688,81.43000030517578,81.5,33799,0.0,0.0
2026-06-12 15:20:00-04:00,81.50499725341797,81.52999877929688,81.45999908447266,81.48999786376953,17555,0.0,0.0
2026-06-12 15:25:00-04:00,81.48999786376953,81.50990295410156,81.44999694824219,81.44999694824219,32156,0.0,0.0
2026-06-12 15:30:00-04:00,81.44499969482422,81.47000122070312,81.38999938964844,81.4000015258789,40635,0.0,0.0
2026-06-12 15:35:00-04:00,81.3949966430664,81.47000122070312,81.37000274658203,81.46160125732422,43456,0.0,0.0
2026-06-12 15:40:00-04:00,81.45999908447266,81.47000122070312,81.3499984741211,81.41999816894531,34014,0.0,0.0
2026-06-12 15:45:00-04:00,81.41000366210938,81.45999908447266,81.38999938964844,81.43000030517578,51171,0.0,0.0
2026-06-12 15:50:00-04:00,81.43000030517578,81.55999755859375,81.43000030517578,81.51000213623047,109849,0.0,0.0
2026-06-12 15:55:00-04:00,81.52999877929688,81.63999938964844,81.41000366210938,81.54000091552734,327490,0.0,0.0
2026-06-15 09:30:00-04:00,81.55999755859375,82.25,81.41999816894531,82.0999984741211,656417,0.0,0.0
2026-06-15 09:35:00-04:00,82.08000183105469,82.62000274658203,81.82499694824219,82.5,374982,0.0,0.0
2026-06-15 09:40:00-04:00,82.52300262451172,82.7300033569336,82.31999969482422,82.72000122070312,93649,0.0,0.0
2026-06-15 09:45:00-04:00,82.77999877929688,83.2300033569336,82.63999938964844,83.02999877929688,138174,0.0,0.0
2026-06-15 09:50:00-04:00,83.02999877929688,83.11000061035156,82.86000061035156,82.91999816894531,101992,0.0,0.0
2026-06-15 09:55:00-04:00,82.91000366210938,83.26000213623047,82.9000015258789,83.25,96267,0.0,0.0
2026-06-15 10:00:00-04:00,83.25,83.26000213623047,83.0,83.04000091552734,93065,0.0,0.0
2026-06-15 10:05:00-04:00,83.06999969482422,83.42500305175781,83.05999755859375,83.3550033569336,110992,0.0,0.0
2026-06-15 10:10:00-04:00,83.33999633789062,83.33999633789062,82.86000061035156,82.98999786376953,118546,0.0,0.0
2026-06-15 10:15:00-04:00,82.98999786376953,83.04000091552734,82.68000030517578,82.86000061035156,89753,0.0,0.0
2026-06-15 10:20:00-04:00,82.81999969482422,82.91999816894531,82.7959976196289,82.83000183105469,74045,0.0,0.0
2026-06-15 10:25:00-04:00,82.86000061035156,83.08920288085938,82.80999755859375,83.05999755859375,69312,0.0,0.0
2026-06-15 10:30:00-04:00,83.05999755859375,83.44000244140625,83.05999755859375,83.31500244140625,154484,0.0,0.0
2026-06-15 10:35:00-04:00,83.3499984741211,83.38009643554688,83.2300033569336,83.25,63415,0.0,0.0
2026-06-15 10:40:00-04:00,83.25,83.29000091552734,83.13500213623047,83.16000366210938,82070,0.0,0.0
2026-06-15 10:45:00-04:00,83.1500015258789,83.31999969482422,83.13999938964844,83.16000366210938,30541,0.0,0.0
2026-06-15 10:50:00-04:00,83.13999938964844,83.37999725341797,83.13999938964844,83.30000305175781,66386,0.0,0.0
2026-06-15 10:55:00-04:00,83.30000305175781,83.5250015258789,83.30000305175781,83.30999755859375,83444,0.0,0.0
2026-06-15 11:00:00-04:00,83.29000091552734,83.29000091552734,83.04000091552734,83.04759979248047,59042,0.0,0.0
2026-06-15 11:05:00-04:00,83.04000091552734,83.20999908447266,83.04000091552734,83.16999816894531,70940,0.0,0.0
2026-06-15 11:10:00-04:00,83.1500015258789,83.37000274658203,83.1500015258789,83.25,32628,0.0,0.0
2026-06-15 11:15:00-04:00,83.26000213623047,83.56999969482422,83.25,83.44999694824219,80105,0.0,0.0
2026-06-15 11:20:00-04:00,83.44349670410156,83.5250015258789,83.37000274658203,83.43000030517578,52330,0.0,0.0
2026-06-15 11:25:00-04:00,83.43000030517578,83.7791976928711,83.43000030517578,83.74500274658203,82970,0.0,0.0
2026-06-15 11:30:00-04:00,83.77999877929688,84.0,83.7300033569336,83.93000030517578,312103,0.0,0.0
2026-06-15 11:35:00-04:00,83.94000244140625,84.13719940185547,83.87999725341797,84.0999984741211,130126,0.0,0.0
2026-06-15 11:40:00-04:00,84.11000061035156,84.11000061035156,84.01000213623047,84.09500122070312,43524,0.0,0.0
2026-06-15 11:45:00-04:00,84.0999984741211,84.16999816894531,84.02999877929688,84.02999877929688,37372,0.0,0.0
2026-06-15 11:50:00-04:00,84.0199966430664,84.0199966430664,83.86499786376953,83.87000274658203,81983,0.0,0.0
2026-06-15 11:55:00-04:00,83.83000183105469,83.8499984741211,83.78500366210938,83.80999755859375,42250,0.0,0.0
2026-06-15 12:00:00-04:00,83.80000305175781,83.80000305175781,83.69000244140625,83.71499633789062,38211,0.0,0.0
2026-06-15 12:05:00-04:00,83.70999908447266,83.79000091552734,83.62999725341797,83.73999786376953,73729,0.0,0.0
2026-06-15 12:10:00-04:00,83.7300033569336,84.16000366210938,83.68000030517578,84.05000305175781,423625,0.0,0.0
2026-06-15 12:15:00-04:00,84.05000305175781,84.44000244140625,84.04000091552734,84.4000015258789,106623,0.0,0.0
2026-06-15 12:20:00-04:00,84.41000366210938,84.41000366210938,84.18000030517578,84.18000030517578,121343,0.0,0.0
2026-06-15 12:25:00-04:00,84.18000030517578,84.38500213623047,84.18000030517578,84.30500030517578,54117,0.0,0.0
2026-06-15 12:30:00-04:00,84.31500244140625,84.41000366210938,84.23999786376953,84.33000183105469,49838,0.0,0.0
2026-06-15 12:35:00-04:00,84.33000183105469,84.36499786376953,84.2697982788086,84.2699966430664,42763,0.0,0.0
2026-06-15 12:40:00-04:00,84.26000213623047,84.4000015258789,84.16000366210938,84.30999755859375,80015,0.0,0.0
2026-06-15 12:45:00-04:00,84.30000305175781,84.37999725341797,84.25,84.28500366210938,41387,0.0,0.0
2026-06-15 12:50:00-04:00,84.28500366210938,84.33000183105469,84.12000274658203,84.12000274658203,129040,0.0,0.0
2026-06-15 12:55:00-04:00,84.11000061035156,84.19999694824219,84.08999633789062,84.1500015258789,36550,0.0,0.0
2026-06-15 13:00:00-04:00,84.1500015258789,84.1500015258789,84.04000091552734,84.08000183105469,30021,0.0,0.0
2026-06-15 13:05:00-04:00,84.06999969482422,84.08000183105469,84.0,84.01000213623047,26174,0.0,0.0
2026-06-15 13:10:00-04:00,84.01000213623047,84.06500244140625,83.94000244140625,84.05999755859375,40550,0.0,0.0
2026-06-15 13:15:00-04:00,84.06999969482422,84.0999984741211,83.94999694824219,83.97000122070312,22871,0.0,0.0
2026-06-15 13:20:00-04:00,83.9749984741211,83.98500061035156,83.9000015258789,83.9000015258789,34850,0.0,0.0
2026-06-15 13:25:00-04:00,83.88999938964844,83.99500274658203,83.88500213623047,83.94999694824219,34426,0.0,0.0
2026-06-15 13:30:00-04:00,83.94010162353516,83.94010162353516,83.8499984741211,83.8499984741211,23147,0.0,0.0
2026-06-15 13:35:00-04:00,83.86000061035156,84.12999725341797,83.8499984741211,84.0,84425,0.0,0.0
2026-06-15 13:40:00-04:00,83.98999786376953,84.04000091552734,83.94999694824219,83.97000122070312,20996,0.0,0.0
2026-06-15 13:45:00-04:00,83.95999908447266,84.00499725341797,83.94000244140625,83.95999908447266,19770,0.0,0.0
2026-06-15 13:50:00-04:00,83.94999694824219,83.95999908447266,83.91999816894531,83.93499755859375,22480,0.0,0.0
2026-06-15 13:55:00-04:00,83.94499969482422,83.96499633789062,83.9000015258789,83.91999816894531,31562,0.0,0.0
2026-06-15 14:00:00-04:00,83.93000030517578,83.93000030517578,83.83999633789062,83.84249877929688,25945,0.0,0.0
2026-06-15 14:05:00-04:00,83.86000061035156,83.87999725341797,83.83999633789062,83.875,28353,0.0,0.0
2026-06-15 14:10:00-04:00,83.875,83.95500183105469,83.86000061035156,83.91000366210938,47316,0.0,0.0
2026-06-15 14:15:00-04:00,83.93000030517578,83.94999694824219,83.8499984741211,83.87999725341797,24925,0.0,0.0
2026-06-15 14:20:00-04:00,83.88999938964844,83.88999938964844,83.8499984741211,83.8499984741211,19691,0.0,0.0
2026-06-15 14:25:00-04:00,83.8499984741211,83.8499984741211,83.75,83.8499984741211,42367,0.0,0.0
2026-06-15 14:30:00-04:00,83.8550033569336,83.875,83.80000305175781,83.80000305175781,24498,0.0,0.0
2026-06-15 14:35:00-04:00,83.80999755859375,83.80999755859375,83.7300033569336,83.7300033569336,18238,0.0,0.0
2026-06-15 14:40:00-04:00,83.72000122070312,83.83499908447266,83.6500015258789,83.69000244140625,55174,0.0,0.0
2026-06-15 14:45:00-04:00,83.7300033569336,83.7300033569336,83.62000274658203,83.68499755859375,24798,0.0,0.0
2026-06-15 14:50:00-04:00,83.66999816894531,83.72000122070312,83.66000366210938,83.72000122070312,32018,0.0,0.0
2026-06-15 14:55:00-04:00,83.72000122070312,83.75,83.66500091552734,83.67009735107422,22689,0.0,0.0
2026-06-15 15:00:00-04:00,83.68000030517578,83.69999694824219,83.66999816894531,83.69999694824219,24541,0.0,0.0
2026-06-15 15:05:00-04:00,83.69000244140625,83.79000091552734,83.69000244140625,83.79000091552734,26406,0.0,0.0
2026-06-15 15:10:00-04:00,83.7699966430664,83.77999877929688,83.73999786376953,83.77999877929688,33079,0.0,0.0
2026-06-15 15:15:00-04:00,83.7699966430664,83.77999877929688,83.72000122070312,83.72000122070312,25258,0.0,0.0
2026-06-15 15:20:00-04:00,83.70999908447266,83.7300033569336,83.6449966430664,83.7300033569336,29847,0.0,0.0
2026-06-15 15:25:00-04:00,83.72000122070312,83.75,83.61000061035156,83.63999938964844,37056,0.0,0.0
2026-06-15 15:30:00-04:00,83.6500015258789,83.66000366210938,83.58499908447266,83.58999633789062,42768,0.0,0.0
2026-06-15 15:35:00-04:00,83.58999633789062,83.66000366210938,83.55999755859375,83.6500015258789,41411,0.0,0.0
2026-06-15 15:40:00-04:00,83.66000366210938,83.76000213623047,83.61000061035156,83.6500015258789,63601,0.0,0.0
2026-06-15 15:45:00-04:00,83.6500015258789,83.70500183105469,83.63999938964844,83.70500183105469,78215,0.0,0.0
2026-06-15 15:50:00-04:00,83.69999694824219,83.70500183105469,83.5,83.5,176028,0.0,0.0
2026-06-15 15:55:00-04:00,83.48999786376953,83.625,83.45500183105469,83.58000183105469,436286,0.0,0.0
2026-06-16 09:30:00-04:00,82.05000305175781,82.31999969482422,81.2300033569336,81.75,418400,0.0,0.0
2026-06-16 09:35:00-04:00,81.79000091552734,82.15499877929688,81.69999694824219,82.01000213623047,132874,0.0,0.0
2026-06-16 09:40:00-04:00,82.01000213623047,82.25769805908203,81.93000030517578,82.04000091552734,94767,0.0,0.0
2026-06-16 09:45:00-04:00,81.97000122070312,82.05999755859375,81.55999755859375,81.77999877929688,99825,0.0,0.0
2026-06-16 09:50:00-04:00,81.72779846191406,81.80000305175781,81.58000183105469,81.77999877929688,107573,0.0,0.0
2026-06-16 09:55:00-04:00,81.80000305175781,81.80989837646484,81.44000244140625,81.4635009765625,129523,0.0,0.0
2026-06-16 10:00:00-04:00,81.44999694824219,81.5999984741211,81.37999725341797,81.37999725341797,79473,0.0,0.0
2026-06-16 10:05:00-04:00,81.36000061035156,81.4800033569336,81.27999877929688,81.33499908447266,106618,0.0,0.0
2026-06-16 10:10:00-04:00,81.31999969482422,81.45999908447266,81.22000122070312,81.30000305175781,79779,0.0,0.0
2026-06-16 10:15:00-04:00,81.33000183105469,81.33499908447266,81.04000091552734,81.26000213623047,246421,0.0,0.0
2026-06-16 10:20:00-04:00,81.28500366210938,81.38999938964844,81.26000213623047,81.37000274658203,68477,0.0,0.0
2026-06-16 10:25:00-04:00,81.37000274658203,81.5199966430664,81.30000305175781,81.48999786376953,60369,0.0,0.0
2026-06-16 10:30:00-04:00,81.48999786376953,81.66999816894531,81.48999786376953,81.5,102817,0.0,0.0
2026-06-16 10:35:00-04:00,81.51000213623047,81.56999969482422,81.45999908447266,81.5250015258789,50654,0.0,0.0
2026-06-16 10:40:00-04:00,81.54000091552734,81.54000091552734,81.30999755859375,81.44999694824219,53250,0.0,0.0
2026-06-16 10:45:00-04:00,81.4999008178711,81.62999725341797,81.4800033569336,81.58000183105469,38620,0.0,0.0
2026-06-16 10:50:00-04:00,81.58999633789062,81.62999725341797,81.51499938964844,81.55500030517578,29841,0.0,0.0
2026-06-16 10:55:00-04:00,81.56999969482422,81.62000274658203,81.43000030517578,81.44999694824219,77420,0.0,0.0
2026-06-16 11:00:00-04:00,81.46499633789062,81.5,81.41000366210938,81.41000366210938,38095,0.0,0.0
2026-06-16 11:05:00-04:00,81.31999969482422,81.38899993896484,81.19000244140625,81.20999908447266,50209,0.0,0.0
2026-06-16 11:10:00-04:00,81.23999786376953,81.27999877929688,81.11509704589844,81.20999908447266,70978,0.0,0.0
2026-06-16 11:15:00-04:00,81.22000122070312,81.2699966430664,81.125,81.16500091552734,48971,0.0,0.0
2026-06-16 11:20:00-04:00,81.1500015258789,81.22000122070312,81.04989624023438,81.19999694824219,69470,0.0,0.0
2026-06-16 11:25:00-04:00,81.21499633789062,81.2699966430664,81.17990112304688,81.17990112304688,38530,0.0,0.0
2026-06-16 11:30:00-04:00,81.18000030517578,81.30000305175781,81.18000030517578,81.30000305175781,35429,0.0,0.0
2026-06-16 11:35:00-04:00,81.30999755859375,81.37000274658203,81.24500274658203,81.33000183105469,52638,0.0,0.0
2026-06-16 11:40:00-04:00,81.33999633789062,81.38999938964844,81.31999969482422,81.37999725341797,47066,0.0,0.0
2026-06-16 11:45:00-04:00,81.37999725341797,81.38999938964844,81.30999755859375,81.3499984741211,48078,0.0,0.0
2026-06-16 11:50:00-04:00,81.3499984741211,81.37999725341797,81.19999694824219,81.20999908447266,32985,0.0,0.0
2026-06-16 11:55:00-04:00,81.20999908447266,81.20999908447266,81.05999755859375,81.06999969482422,30524,0.0,0.0
2026-06-16 12:00:00-04:00,81.05000305175781,81.19999694824219,81.03500366210938,81.11930084228516,67386,0.0,0.0
2026-06-16 12:05:00-04:00,81.12999725341797,81.20500183105469,81.0999984741211,81.13999938964844,73215,0.0,0.0
2026-06-16 12:10:00-04:00,81.12999725341797,81.19999694824219,81.12999725341797,81.18000030517578,32367,0.0,0.0
2026-06-16 12:15:00-04:00,81.16000366210938,81.19000244140625,81.05000305175781,81.05000305175781,51242,0.0,0.0
2026-06-16 12:20:00-04:00,81.04000091552734,81.05999755859375,80.88999938964844,80.95999908447266,175782,0.0,0.0
2026-06-16 12:25:00-04:00,80.95500183105469,80.95500183105469,80.83999633789062,80.89749908447266,34941,0.0,0.0
2026-06-16 12:30:00-04:00,80.9000015258789,81.02999877929688,80.8949966430664,80.91999816894531,52766,0.0,0.0
2026-06-16 12:35:00-04:00,80.93000030517578,80.93000030517578,80.87000274658203,80.91999816894531,44823,0.0,0.0
2026-06-16 12:40:00-04:00,80.91799926757812,80.91999816894531,80.83999633789062,80.91000366210938,52208,0.0,0.0
2026-06-16 12:45:00-04:00,80.91000366210938,80.94000244140625,80.87000274658203,80.93000030517578,20650,0.0,0.0
2026-06-16 12:50:00-04:00,80.93000030517578,80.94519805908203,80.9000015258789,80.91010284423828,33061,0.0,0.0
2026-06-16 12:55:00-04:00,80.91999816894531,80.94000244140625,80.88999938964844,80.9000015258789,21268,0.0,0.0
2026-06-16 13:00:00-04:00,80.9000015258789,80.94499969482422,80.87000274658203,80.94499969482422,49833,0.0,0.0
2026-06-16 13:05:00-04:00,80.94999694824219,81.0,80.93499755859375,80.97250366210938,25409,0.0,0.0
2026-06-16 13:10:00-04:00,80.9749984741211,80.9800033569336,80.81999969482422,80.8499984741211,34964,0.0,0.0
2026-06-16 13:15:00-04:00,80.86000061035156,80.94999694824219,80.82499694824219,80.8499984741211,57487,0.0,0.0
2026-06-16 13:20:00-04:00,80.8499984741211,80.9000015258789,80.8301010131836,80.87999725341797,36909,0.0,0.0
2026-06-16 13:25:00-04:00,80.88999938964844,81.13999938964844,80.88999938964844,81.12999725341797,68814,0.0,0.0
2026-06-16 13:30:00-04:00,81.12999725341797,81.31500244140625,81.12999725341797,81.2699966430664,30385,0.0,0.0
2026-06-16 13:35:00-04:00,81.2699966430664,81.29000091552734,81.0999984741211,81.27999877929688,69578,0.0,0.0
2026-06-16 13:40:00-04:00,81.2699966430664,81.33999633789062,81.2698974609375,81.30509948730469,22291,0.0,0.0
2026-06-16 13:45:00-04:00,81.31999969482422,81.3949966430664,81.28500366210938,81.31999969482422,28971,0.0,0.0
2026-06-16 13:50:00-04:00,81.33499908447266,81.3550033569336,81.30999755859375,81.3499984741211,20157,0.0,0.0
2026-06-16 13:55:00-04:00,81.3499984741211,81.37000274658203,81.31999969482422,81.34500122070312,22464,0.0,0.0
2026-06-16 14:00:00-04:00,81.36000061035156,81.47989654541016,81.3550033569336,81.43499755859375,32117,0.0,0.0
2026-06-16 14:05:00-04:00,81.43000030517578,81.5250015258789,81.40989685058594,81.43499755859375,39168,0.0,0.0
2026-06-16 14:10:00-04:00,81.42500305175781,81.56999969482422,81.42500305175781,81.54000091552734,43879,0.0,0.0
2026-06-16 14:15:00-04:00,81.53500366210938,81.62999725341797,81.52999877929688,81.61000061035156,36769,0.0,0.0
2026-06-16 14:20:00-04:00,81.62000274658203,81.66999816894531,81.58499908447266,81.58999633789062,38215,0.0,0.0
2026-06-16 14:25:00-04:00,81.59500122070312,81.61499786376953,81.56999969482422,81.58000183105469,16675,0.0,0.0
2026-06-16 14:30:00-04:00,81.58000183105469,81.68000030517578,81.58000183105469,81.6500015258789,29125,0.0,0.0
2026-06-16 14:35:00-04:00,81.6500015258789,81.73999786376953,81.6500015258789,81.69999694824219,24360,0.0,0.0
2026-06-16 14:40:00-04:00,81.68000030517578,81.68000030517578,81.62999725341797,81.63500213623047,21859,0.0,0.0
2026-06-16 14:45:00-04:00,81.63999938964844,81.6500015258789,81.63999938964844,81.63999938964844,23457,0.0,0.0
2026-06-16 14:50:00-04:00,81.63500213623047,81.68000030517578,81.62999725341797,81.6500015258789,24254,0.0,0.0
2026-06-16 14:55:00-04:00,81.63999938964844,81.6449966430664,81.58499908447266,81.58499908447266,27993,0.0,0.0
2026-06-16 15:00:00-04:00,81.58999633789062,81.68000030517578,81.56999969482422,81.66999816894531,45186,0.0,0.0
2026-06-16 15:05:00-04:00,81.66999816894531,81.81600189208984,81.66999816894531,81.80999755859375,30670,0.0,0.0
2026-06-16 15:10:00-04:00,81.80999755859375,81.82009887695312,81.7500991821289,81.80999755859375,29153,0.0,0.0
2026-06-16 15:15:00-04:00,81.83999633789062,81.88990020751953,81.73500061035156,81.76000213623047,69203,0.0,0.0
2026-06-16 15:20:00-04:00,81.76000213623047,81.86000061035156,81.76000213623047,81.76499938964844,43300,0.0,0.0
2026-06-16 15:25:00-04:00,81.76000213623047,81.8239974975586,81.74500274658203,81.75499725341797,42024,0.0,0.0
2026-06-16 15:30:00-04:00,81.75,81.88999938964844,81.72000122070312,81.72000122070312,109677,0.0,0.0
2026-06-16 15:35:00-04:00,81.74600219726562,81.81999969482422,81.63999938964844,81.7300033569336,79406,0.0,0.0
2026-06-16 15:40:00-04:00,81.73999786376953,81.80500030517578,81.72000122070312,81.77999877929688,48461,0.0,0.0
2026-06-16 15:45:00-04:00,81.77999877929688,81.84500122070312,81.73500061035156,81.79000091552734,59950,0.0,0.0
2026-06-16 15:50:00-04:00,81.80999755859375,81.81999969482422,81.61000061035156,81.77999877929688,135531,0.0,0.0
2026-06-16 15:55:00-04:00,81.77999877929688,81.77999877929688,81.5199966430664,81.58999633789062,508769,0.0,0.0
2026-06-17 09:30:00-04:00,81.06900024414062,81.58999633789062,80.80999755859375,81.33999633789062,245469,0.0,0.0
2026-06-17 09:35:00-04:00,81.37999725341797,81.58999633789062,81.30000305175781,81.51000213623047,53427,0.0,0.0
2026-06-17 09:40:00-04:00,81.5,81.6050033569336,81.2699966430664,81.37999725341797,57965,0.0,0.0
2026-06-17 09:45:00-04:00,81.4000015258789,81.65499877929688,81.36000061035156,81.65499877929688,49013,0.0,0.0
2026-06-17 09:50:00-04:00,81.65499877929688,81.96479797363281,81.55000305175781,81.9000015258789,71561,0.0,0.0
2026-06-17 09:55:00-04:00,81.86499786376953,82.11000061035156,81.73999786376953,81.76000213623047,59939,0.0,0.0
2026-06-17 10:00:00-04:00,81.70999908447266,81.72000122070312,81.36000061035156,81.37000274658203,47142,0.0,0.0
2026-06-17 10:05:00-04:00,81.36000061035156,81.43499755859375,81.1500015258789,81.16999816894531,59042,0.0,0.0
2026-06-17 10:10:00-04:00,81.18000030517578,81.38500213623047,81.0999984741211,81.38500213623047,45204,0.0,0.0
2026-06-17 10:15:00-04:00,81.41999816894531,81.41999816894531,81.26000213623047,81.26000213623047,44229,0.0,0.0
2026-06-17 10:20:00-04:00,81.2698974609375,81.2698974609375,81.08000183105469,81.125,46589,0.0,0.0
2026-06-17 10:25:00-04:00,81.12000274658203,81.19999694824219,80.98999786376953,81.0,44783,0.0,0.0
