ts,open,high,low,close,volume
1750253400000,1.6299,1.6299,1.4,1.4052,950142
1750254300000,1.405,1.46,1.405,1.43,289808
1750255200000,1.43,1.475,1.425,1.45,268643
1750256100000,1.4544,1.47,1.43,1.4698,143667
1750257000000,1.455,1.495,1.45,1.485,125734
1750257900000,1.485,1.49,1.43,1.4381,126712
1750258800000,1.435,1.46,1.42,1.4517,138944
1750259700000,1.455,1.46,1.42,1.44,116511
1750260600000,1.435,1.45,1.42,1.445,124777
1750261500000,1.445,1.445,1.4,1.4191,361890
1750262400000,1.415,1.42,1.4,1.41,168537
1750263300000,1.41,1.41,1.35,1.3955,374673
1750264200000,1.3909,1.42,1.37,1.38,161159
1750265100000,1.38,1.39,1.37,1.385,96814
1750266000000,1.385,1.39,1.35,1.37,119932
1750266900000,1.365,1.39,1.36,1.37,70838
1750267800000,1.377,1.38,1.36,1.3699,56933
1750268700000,1.3694,1.3799,1.36,1.3617,66167
1750269600000,1.3681,1.37,1.36,1.365,72908
1750270500000,1.3697,1.37,1.35,1.36,61978
1750271400000,1.3568,1.37,1.32,1.3491,186435
1750272300000,1.3497,1.35,1.34,1.345,71212
1750273200000,1.345,1.35,1.34,1.3497,64114
1750274100000,1.345,1.37,1.34,1.37,71079
1750275000000,1.36,1.37,1.34,1.3499,76097
1750275900000,1.34,1.35,1.32,1.32,262830
1750276800000,1.32,1.36,1.32,1.36,24732
1750277700000,1.35,1.37,1.34,1.3698,19139
1750278600000,1.35,1.37,1.35,1.37,6764
1750279500000,1.3501,1.37,1.35,1.37,34189
1750280400000,1.37,1.37,1.36,1.3698,20970
1750281300000,1.37,1.41,1.37,1.3896,42398
1750282200000,1.3702,1.38,1.36,1.3605,5857
1750283100000,1.3792,1.38,1.36,1.38,3858
1750284000000,1.36,1.38,1.35,1.38,38849
1750284900000,1.38,1.4,1.35,1.4,33037
1750285800000,1.39,1.39,1.36,1.39,5366
1750286700000,1.39,1.39,1.37,1.37,2875
1750287600000,1.38,1.4,1.38,1.3999,21797
1750288500000,1.39,1.39,1.3797,1.3797,20806
1750289400000,1.36,1.37,1.32,1.35,55032
1750290300000,1.36,1.4,1.33,1.35,87693
1750406400000,1.44,1.46,1.37,1.41,7821
1750407300000,1.42,1.43,1.36,1.36,5413
1750408200000,1.37,1.39,1.36,1.39,5779
1750409100000,1.38,1.41,1.38,1.39,4700
1750410000000,1.39,1.39,1.39,1.39,560
1750410900000,1.4,1.9,1.39,1.7,112659
1750411800000,1.7,1.99,1.465,1.65,1055494
1750412700000,1.645,1.7,1.495,1.51,285113
1750413600000,1.53,1.53,1.37,1.43,183439
1750414500000,1.43,1.51,1.43,1.5,50382
1750415400000,1.49,1.53,1.42,1.44,57345
1750416300000,1.44,1.45,1.43,1.43,21066
1750417200000,1.44,1.48,1.37,1.42,158512
1750418100000,1.43,1.43,1.35,1.43,59103
1750419000000,1.42,1.44,1.4,1.401,25413
1750419900000,1.41,1.42,1.37,1.41,38266
1750420800000,1.42,1.775,1.3502,1.4198,619566
1750421700000,1.415,1.43,1.37,1.42,73691
1750422600000,1.41,1.43,1.37,1.3805,64687
1750423500000,1.385,1.3997,1.37,1.38,40283
1750424400000,1.38,1.42,1.37,1.39,44293
1750425300000,1.3802,1.44,1.38,1.4197,60815
1750426200000,1.41,1.64,1.38,1.515,2291849
1750427100000,1.515,1.59,1.43,1.48,1166334
1750428000000,1.4799,1.5,1.35,1.3514,771222
1750428900000,1.36,1.4,1.32,1.3913,429179
1750429800000,1.3917,1.44,1.39,1.4251,377444
1750430700000,1.4276,1.4276,1.39,1.405,160745
1750431600000,1.405,1.47,1.36,1.365,303363
1750432500000,1.365,1.4298,1.365,1.415,155834
1750433400000,1.4101,1.42,1.4,1.41,85596
1750434300000,1.41,1.41,1.37,1.3901,118396
1750435200000,1.395,1.4,1.38,1.38,60246
1750436100000,1.37,1.395,1.35,1.39,89810
1750437000000,1.3999,1.43,1.3905,1.418,144442
1750437900000,1.4101,1.42,1.392,1.405,68285
1750438800000,1.41,1.42,1.37,1.38,127942
1750439700000,1.3781,1.4,1.3701,1.4,65872
1750440600000,1.3999,1.4,1.3801,1.3855,40329
1750441500000,1.3898,1.4,1.37,1.398,49234
1750442400000,1.3969,1.4,1.38,1.3989,126820
1750443300000,1.3883,1.393,1.31,1.363,409084
1750444200000,1.3601,1.39,1.36,1.3712,61989
1750445100000,1.3785,1.38,1.32,1.3412,102308
1750446000000,1.35,1.36,1.339,1.345,70707
1750446900000,1.34,1.36,1.32,1.3499,132935
1750447800000,1.345,1.35,1.33,1.3492,145070
1750448700000,1.35,1.37,1.34,1.35,204919
1750449600000,1.33,1.41,1.33,1.39,87606
1750450500000,1.36,1.3799,1.35,1.3509,19101
1750451400000,1.36,1.36,1.3,1.35,79337
1750452300000,1.33,1.38,1.33,1.38,12450
1750453200000,1.35,1.3793,1.35,1.37,5706
1750454100000,1.35,1.37,1.35,1.35,9010
1750455000000,1.36,1.36,1.34,1.34,7601
1750455900000,1.3302,1.37,1.33,1.37,9590
1750456800000,1.3695,1.37,1.36,1.37,1477
1750457700000,1.37,1.37,1.33,1.37,8219
1750458600000,1.35,1.36,1.33,1.33,6562
1750459500000,1.3591,1.36,1.33,1.36,10450
1750460400000,1.3309,1.36,1.3304,1.34,2348
1750461300000,1.36,1.36,1.3406,1.36,13916
1750462200000,1.35,1.36,1.35,1.3599,5967
1750463100000,1.36,1.36,1.34,1.34,19360
1750665600000,1.39,1.39,1.2,1.23,38480
1750666500000,1.24,1.27,1.23,1.25,8026
1750667400000,1.25,1.29,1.25,1.25,2130
1750668300000,1.25,1.28,1.25,1.25,6603
1750669200000,1.26,1.27,1.25,1.27,2963
1750670100000,1.26,1.28,1.25,1.26,3031
1750671000000,1.28,1.28,1.27,1.27,2823
1750671900000,1.27,1.27,1.26,1.26,5783
1750672800000,1.26,1.29,1.25,1.29,2669
1750673700000,1.26,1.27,1.26,1.27,529
1750674600000,1.27,1.28,1.27,1.28,1586
1750675500000,1.28,1.28,1.28,1.28,100
1750676400000,1.29,1.36,1.29,1.35,14818
1750677300000,1.36,1.36,1.35,1.36,3455
1750678200000,1.36,1.37,1.35,1.35,4706
1750679100000,1.37,1.37,1.35,1.35,5420
1750680000000,1.34,1.4,1.2405,1.33,54686
1750680900000,1.33,1.35,1.33,1.34,3360
1750681800000,1.3405,1.3601,1.34,1.36,15547
1750682700000,1.3599,1.3599,1.33,1.34,39783
1750683600000,1.34,1.35,1.34,1.35,12515
1750684500000,1.35,1.35,1.34,1.3497,23339
1750685400000,1.34,1.35,1.22,1.25,693920
1750686300000,1.2496,1.25,1.22,1.24,321097
1750687200000,1.2399,1.24,1.22,1.2287,140324
1750688100000,1.23,1.25,1.22,1.245,200467
1750689000000,1.245,1.25,1.22,1.225,204206
1750689900000,1.225,1.23,1.1601,1.17,504355
1750690800000,1.1697,1.19,1.1601,1.17,229766
1750691700000,1.1799,1.19,1.17,1.18,120387
1750692600000,1.1845,1.19,1.17,1.1717,144582
1750693500000,1.175,1.18,1.16,1.17,152635
1750694400000,1.165,1.18,1.16,1.165,125539
1750695300000,1.165,1.17,1.13,1.1399,195615
1750696200000,1.14,1.14,1.06,1.0901,644647
1750697100000,1.0915,1.1,1.04,1.045,330233
1750698000000,1.0487,1.05,1.03,1.04,200634
1750698900000,1.0475,1.13,1.04,1.1089,453422
1750699800000,1.102,1.11,1.06,1.09,205372
1750700700000,1.085,1.1,1.08,1.095,37187
1750701600000,1.095,1.1,1.04,1.1,106442
1750702500000,1.0952,1.1,1.075,1.095,44923
1750703400000,1.1,1.14,1.09,1.135,79822
1750704300000,1.135,1.18,1.13,1.17,177095
1750705200000,1.1608,1.17,1.14,1.15,92103
1750706100000,1.16,1.17,1.14,1.17,78406
1750707000000,1.165,1.17,1.1412,1.1452,69355
1750707900000,1.15,1.15,1.1101,1.1299,225568
1750708800000,1.11,1.15,1.11,1.1495,28889
1750709700000,1.1398,1.19,1.1398,1.15,48531
1750710600000,1.15,1.15,1.1301,1.1309,3913
1750711500000,1.15,1.15,1.1301,1.14,4000
1750712400000,1.13,1.15,1.08,1.08,24557
1750713300000,1.129,1.1296,1.1,1.11,2464
1750714200000,1.11,1.12,1.1,1.12,3565
1750715100000,1.11,1.13,1.11,1.13,3452
1750716000000,1.1385,1.1385,1.13,1.13,4793
1750716900000,1.13,1.13,1.11,1.11,4196
1750717800000,1.11,1.14,1.09,1.14,24295
1750718700000,1.1292,1.14,1.09,1.1099,15480
1750719600000,1.1,1.1292,1.1,1.12,5075
1750720500000,1.1105,1.12,1.11,1.11,3566
1750721400000,1.12,1.13,1.11,1.13,8149
1750722300000,1.12,1.14,1.11,1.14,28261
1750752000000,1.14,1.14,1.14,1.14,343
1750752900000,1.15,1.15,1.15,1.15,107
1750753800000,1.11,1.11,1.11,1.11,526
1750754700000,1.12,1.12,1.1,1.1,1629
1750755600000,1.095,1.1,1.08,1.09,4582
1750756500000,1.08,1.1,1.07,1.09,2114
1750757400000,1.11,1.12,1.055,1.07,8416
1750758300000,1.08,1.08,1.08,1.08,410
1750759200000,1.12,1.12,1.09,1.1,1181
1750760100000,1.12,1.14,1.12,1.14,2487
1750761000000,1.11,1.14,1.11,1.11,1201
1750761900000,1.11,1.11,1.11,1.11,215
1750762800000,1.11,1.14,1.105,1.14,1953
1750763700000,1.14,1.15,1.13,1.14,2888
1750764600000,1.145,1.15,1.145,1.15,1695
1750765500000,1.15,1.15,1.13,1.13,3984
1750766400000,1.12,1.1701,1.0704,1.14,38039
1750767300000,1.13,1.15,1.13,1.14,12381
1750768200000,1.14,1.15,1.12,1.1303,31490
1750769100000,1.13,1.14,1.13,1.14,15566
1750770000000,1.1304,1.14,1.12,1.1298,10940
1750770900000,1.1203,1.1203,1.0899,1.1,40638
1750771800000,1.09,1.35,1.08,1.2398,1235735
1750772700000,1.2399,1.25,1.1699,1.22,643515
1750773600000,1.215,1.2198,1.07,1.075,548250
1750774500000,1.0704,1.08,1.03,1.0553,594567
1750775400000,1.0591,1.09,1.03,1.0886,240431
1750776300000,1.0899,1.09,1.04,1.065,357225
1750777200000,1.065,1.0669,1.04,1.05,222608
1750778100000,1.045,1.06,1.04,1.0596,141364
1750779000000,1.055,1.06,1.04,1.055,282813
1750779900000,1.055,1.065,1.0,1.0174,413850
1750780800000,1.0174,1.05,1.01,1.0297,276592
1750781700000,1.02,1.03,1.01,1.025,124127
1750782600000,1.025,1.03,1.01,1.01,157340
1750783500000,1.0172,1.04,1.01,1.035,139742
1750784400000,1.035,1.04,1.02,1.0399,209767
1750785300000,1.0301,1.04,1.0104,1.02,156938
1750786200000,1.02,1.03,1.01,1.0199,88615
1750787100000,1.0197,1.02,1.0,1.005,157921
1750788000000,1.0003,1.01,1.0,1.0096,151950
1750788900000,1.0094,1.01,1.0,1.0004,98733
1750789800000,1.01,1.02,1.0,1.015,128525
1750790700000,1.015,1.02,1.0,1.0036,116251
1750791600000,1.01,1.02,1.0,1.005,252654
1750792500000,1.0083,1.02,1.0,1.015,314356
1750793400000,1.01,1.04,1.0,1.03,351611
1750794300000,1.02,1.025,1.0,1.01,547959
1750795200000,1.01,1.0393,1.01,1.02,51519
1750796100000,1.02,1.02,1.01,1.02,12332
1750797000000,1.01,1.02,1.01,1.02,7769
1750797900000,1.02,1.03,1.0197,1.03,19435
1750798800000,1.02,1.03,1.02,1.02,47333
1750799700000,1.0297,1.03,1.01,1.01,41783
1750800600000,1.01,1.0201,1.01,1.02,10739
1750801500000,1.02,1.02,1.01,1.02,8482
1750802400000,1.0197,1.02,1.01,1.01,15437
1750803300000,1.02,1.02,1.0,1.02,18244
1750804200000,1.0195,1.0195,1.0,1.01,5020
1750805100000,1.01,1.02,1.0099,1.02,12267
1750806000000,1.02,1.02,1.0,1.0198,3669
1750806900000,1.01,1.02,1.0001,1.01,9577
1750807800000,1.01,1.01,1.0,1.01,12538
1750808700000,1.0103,1.04,1.01,1.04,28456
1750838400000,1.02,1.06,1.02,1.05,5673
1750839300000,1.05,1.07,1.05,1.06,10199
1750840200000,1.06,1.06,1.05,1.05,7506
1750841100000,1.05,1.06,1.05,1.06,2894
1750842000000,1.06,1.07,1.05,1.06,6396
1750842900000,1.06,1.07,1.06,1.07,1412
1750843800000,1.07,1.07,1.06,1.06,1691
1750844700000,1.06,1.07,1.06,1.07,2543
1750845600000,1.055,1.06,1.055,1.06,1802
1750846500000,1.05,1.05,1.05,1.05,2048
1750848300000,1.05,1.05,1.04,1.04,538
1750849200000,1.04,1.04,1.02,1.04,19477
1750850100000,1.03,1.05,1.02,1.05,20139
1750851000000,1.05,1.05,1.04,1.04,13972
1750851900000,1.04,1.05,1.03,1.05,5017
1750852800000,1.03,1.065,1.02,1.04,81063
1750853700000,1.04,1.06,1.03,1.0502,41657
1750854600000,1.05,1.06,1.04,1.05,44787
1750855500000,1.05,1.05,1.03,1.04,14544
1750856400000,1.03,1.04,1.02,1.0296,69806
1750857300000,1.03,1.38,1.03,1.1997,4035919
1750858200000,1.2,1.21,1.06,1.12,3298686
1750859100000,1.1178,1.17,1.03,1.0701,1356477
1750860000000,1.0799,1.0799,0.865,0.8866,2882938
1750860900000,0.889,0.9116,0.8552,0.9,1035365
1750861800000,0.9,0.93,0.88,0.925,646158
1750862700000,0.9273,0.9274,0.8927,0.9056,312209
1750863600000,0.9052,0.92,0.88,0.8951,290829
1750864500000,0.8925,0.91,0.8813,0.8969,177110
1750865400000,0.8971,0.956,0.883,0.936,399824
1750866300000,0.9379,0.9473,0.89,0.9049,316989
1750867200000,0.9048,0.9167,0.9,0.9045,245580
1750868100000,0.9059,0.91,0.898,0.9067,206424
1750869000000,0.9068,0.9187,0.9,0.9063,131676
1750869900000,0.9063,0.9194,0.9,0.9188,114321
1750870800000,0.9188,0.9189,0.9077,0.9187,73979
1750871700000,0.9187,0.919,0.9168,0.9187,111458
1750872600000,0.9187,0.92,0.91,0.9183,102146
1750873500000,0.9165,0.92,0.9105,0.9157,109627
1750874400000,0.9157,0.9158,0.88,0.8902,181060
1750875300000,0.891,0.896,0.89,0.8923,108646
1750876200000,0.8929,0.9,0.862,0.8753,255728
1750877100000,0.8758,0.89,0.8757,0.8798,87639
1750878000000,0.8798,0.9,0.876,0.8765,169539
1750878900000,0.878,0.898,0.8622,0.87,228872
1750879800000,0.87,0.8771,0.8685,0.8726,192829
1750880700000,0.8696,0.9,0.8597,0.9,564445
1750881600000,0.9,0.9048,0.86,0.8899,98141
1750882500000,0.8751,0.89,0.875,0.8886,18193
1750883400000,0.8887,0.89,0.88,0.88,48318
1750884300000,0.88,0.88,0.8632,0.865,109154
1750885200000,0.866,0.8851,0.865,0.884,31334
1750886100000,0.884,0.8848,0.8701,0.8823,10202
1750887000000,0.881,0.8989,0.8799,0.8986,14856
1750887900000,0.8983,0.8983,0.8704,0.8888,12728
1750888800000,0.8801,0.8896,0.8801,0.8896,4187
1750889700000,0.8896,0.8897,0.88,0.8896,14357
1750890600000,0.8897,0.8897,0.88,0.88,10366
1750891500000,0.8857,0.8897,0.88,0.8871,14964
1750892400000,0.8897,0.8984,0.8871,0.89,6921
1750893300000,0.8899,0.8999,0.8893,0.8999,23476
1750894200000,0.8803,0.9,0.8803,0.8803,23987
1750895100000,0.895,0.8998,0.8806,0.8988,17477
1750924800000,0.885,0.9198,0.8575,0.88,8785
1750925700000,0.8799,0.8977,0.87,0.871,17726
1750926600000,0.8705,0.8977,0.8705,0.873,7046
1750927500000,0.8733,0.8799,0.8733,0.8737,1883
1750928400000,0.8737,0.8797,0.873,0.875,6075
1750929300000,0.875,0.875,0.8733,0.8733,1975
1750930200000,0.8739,0.8739,0.8739,0.8739,1510
1750932000000,0.8966,0.8966,0.8801,0.8925,6666
1750932900000,0.875,0.885,0.875,0.88,1707
1750933800000,0.8803,0.889,0.8799,0.8885,7922
1750934700000,0.8805,0.8899,0.8759,0.885,29795
1750935600000,0.8885,0.9543,0.88,0.8999,130874
1750936500000,0.9,0.9192,0.896,0.9098,36099
1750937400000,0.9001,0.92,0.899,0.92,9081
1750938300000,0.9102,0.939,0.9022,0.918,28858
1750939200000,0.88,0.95,0.88,0.915,168577
1750940100000,0.92,0.925,0.901,0.9012,49843
1750941000000,0.9011,0.9499,0.9011,0.94,56185
1750941900000,0.9389,0.9398,0.9101,0.9108,24081
1750942800000,0.9108,0.9197,0.8901,0.8901,48225
1750943700000,0.8901,0.91,0.8742,0.9099,69586
1750944600000,0.885,0.8977,0.7751,0.7899,1362568
1750945500000,0.79,0.81,0.77,0.7821,898817
1750946400000,0.782,0.786,0.77,0.7705,641133
1750947300000,0.7709,0.78,0.76,0.768,534726
1750948200000,0.7685,0.77,0.74,0.7499,508287
1750949100000,0.7492,0.7546,0.74,0.7468,430179
1750950000000,0.7473,0.749,0.74,0.74,302854
1750950900000,0.7401,0.742,0.712,0.7174,581759
1750951800000,0.7172,0.7205,0.703,0.7199,705170
1750952700000,0.7198,0.7801,0.715,0.7511,840697
1750953600000,0.7512,0.755,0.7368,0.746,185873
1750954500000,0.7456,0.746,0.721,0.725,222955
1750955400000,0.7223,0.7318,0.7201,0.724,118195
1750956300000,0.724,0.7249,0.71,0.7188,333560
1750957200000,0.7188,0.7262,0.715,0.715,152915
1750958100000,0.7162,0.7284,0.7149,0.7185,138033
1750959000000,0.7202,0.724,0.71,0.7163,214202
1750959900000,0.713,0.7297,0.71,0.722,183161
1750960800000,0.7219,0.7433,0.72,0.74,122227
1750961700000,0.7432,0.7433,0.729,0.731,76270
1750962600000,0.7397,0.7544,0.731,0.7499,161828
1750963500000,0.7489,0.7502,0.7263,0.7324,226781
1750964400000,0.7386,0.7597,0.7323,0.7582,125639
1750965300000,0.7588,0.762,0.7463,0.762,214288
1750966200000,0.7618,0.78,0.7563,0.7653,384522
1750967100000,0.7652,0.77,0.75,0.755,308158
1750968000000,0.76,0.7629,0.755,0.76,30130
1750968900000,0.7552,0.76,0.7551,0.7596,16352
1750969800000,0.7562,0.7648,0.756,0.7647,59578
1750970700000,0.7634,0.7648,0.7563,0.7626,18303
1750971600000,0.7634,0.7635,0.7624,0.7633,6655
1750972500000,0.7625,0.778,0.7625,0.7763,20158
1750973400000,0.7763,0.7763,0.764,0.7701,11614
1750974300000,0.7701,0.7749,0.7701,0.7701,12179
1750975200000,0.773,0.7749,0.7651,0.7651,8503
1750976100000,0.765,0.7723,0.765,0.7719,14064
1750977000000,0.7723,0.779,0.77,0.779,30990
1750977900000,0.7745,0.7789,0.77,0.77,20835
1750978800000,0.7775,0.7776,0.7773,0.7776,24661
1750979700000,0.777,0.777,0.77,0.7748,13612
1750980600000,0.7769,0.777,0.756,0.7561,26941
1750981500000,0.7561,0.777,0.755,0.765,38241
1751011200000,0.77,0.7886,0.7597,0.7652,19126
1751012100000,0.7653,0.78,0.76,0.761,16063
1751013000000,0.7615,0.775,0.7612,0.762,6926
1751013900000,0.7632,0.7757,0.7615,0.7625,10426
1751014800000,0.7625,0.775,0.7625,0.775,1916
1751015700000,0.763,0.7699,0.763,0.763,533
1751016600000,0.7628,0.7649,0.75,0.75,2081
1751017500000,0.75,0.75,0.7304,0.743,7930
1751018400000,0.7405,0.7405,0.74,0.74,3238
1751019300000,0.735,0.735,0.7321,0.7321,1024
1751020200000,0.7325,0.74,0.7311,0.7316,7718
1751021100000,0.7312,0.739,0.73,0.731,17008
1751022000000,0.738,0.75,0.732,0.75,26305
1751022900000,0.749,0.75,0.749,0.75,2548
1751023800000,0.75,0.7745,0.75,0.76,18089
1751024700000,0.76,0.7601,0.7501,0.76,8591
1751025600000,0.738,0.7992,0.7301,0.76,96930
1751026500000,0.76,0.77,0.7502,0.7504,18182
1751027400000,0.7505,0.7599,0.74,0.74,30996
1751028300000,0.7401,0.76,0.74,0.76,79705
1751029200000,0.7536,0.7699,0.7535,0.7535,29316
1751030100000,0.7535,0.7535,0.728,0.7281,43726
1751031000000,0.71,0.7291,0.673,0.69,1118783
1751031900000,0.6899,0.6899,0.665,0.6673,498180
1751032800000,0.6685,0.68,0.6533,0.6621,549532
1751033700000,0.662,0.68,0.6371,0.6445,598356
1751034600000,0.6447,0.65,0.6337,0.6499,423797
1751035500000,0.6483,0.67,0.6375,0.6566,330729
1751036400000,0.6565,0.6643,0.65,0.6536,313453
1751037300000,0.6536,0.6555,0.6205,0.6285,472961
1751038200000,0.6274,0.645,0.62,0.6215,304986
1751039100000,0.6221,0.6315,0.6214,0.6216,196386
1751040000000,0.6215,0.6299,0.62,0.6285,184352
1751040900000,0.6285,0.635,0.628,0.6348,155890
1751041800000,0.634,0.65,0.634,0.64,148329
1751042700000,0.6399,0.64,0.625,0.627,96065
1751043600000,0.626,0.63,0.62,0.6205,232233
1751044500000,0.6249,0.6249,0.62,0.62,243456
1751045400000,0.6202,0.6229,0.6031,0.6098,437775
1751046300000,0.6098,0.6099,0.6,0.6044,338155
1751047200000,0.6078,0.6078,0.5875,0.5899,246976
1751048100000,0.5885,0.6224,0.5868,0.6027,261889
1751049000000,0.6054,0.6054,0.5871,0.5881,322071
1751049900000,0.5881,0.6054,0.5881,0.595,125650
1751050800000,0.5951,0.5951,0.588,0.595,231194
1751051700000,0.5919,0.595,0.59,0.5949,159953
1751052600000,0.5915,0.595,0.5871,0.5871,260738
1751053500000,0.5889,0.5922,0.5868,0.588,565068
1751054400000,0.595,0.599,0.587,0.59,73911
1751055300000,0.5987,0.5987,0.5872,0.5952,34928
1751056200000,0.5948,0.5948,0.58,0.5871,79379
1751057100000,0.592,0.592,0.5808,0.588,26935
1751058000000,0.585,0.5896,0.58,0.58,46726
1751058900000,0.583,0.5894,0.5805,0.5888,7433
1751059800000,0.5806,0.5897,0.5801,0.582,21628
1751060700000,0.5893,0.5893,0.587,0.587,26508
1751061600000,0.587,0.587,0.578,0.5799,53439
1751062500000,0.578,0.5888,0.578,0.58,50232
1751063400000,0.5825,0.5883,0.58,0.5883,24031
1751064300000,0.5839,0.5883,0.5831,0.5882,13497
1751065200000,0.5882,0.5883,0.58,0.5801,22181
1751066100000,0.5803,0.5834,0.5803,0.5833,12297
1751067000000,0.583,0.5884,0.582,0.5877,10935
1751067900000,0.5821,0.5883,0.5802,0.5802,51132
1751270400000,0.5467,0.6098,0.5114,0.6098,20536
1751271300000,0.595,0.595,0.5811,0.5811,4145
1751272200000,0.5811,0.5811,0.5396,0.5396,28933
1751273100000,0.5396,0.556,0.5396,0.55,19962
1751274000000,0.5798,0.5798,0.5727,0.5727,804
1751274900000,0.5688,0.57,0.5603,0.57,2353
1751275800000,0.5699,0.57,0.557,0.56,1352
1751276700000,0.557,0.5781,0.5411,0.5411,16315
1751277600000,0.5506,0.5789,0.5432,0.565,4259
1751278500000,0.565,0.5681,0.565,0.568,4093
1751279400000,0.565,0.565,0.56,0.565,4484
1751280300000,0.565,0.565,0.565,0.565,998
1751281200000,0.568,0.594,0.56,0.585,49846
1751282100000,0.5802,0.5802,0.578,0.578,9460
1751283000000,0.5779,0.578,0.575,0.578,11333
1751283900000,0.578,0.589,0.575,0.589,16741
1751284800000,0.58,0.594,0.5601,0.5869,123662
1751285700000,0.5869,0.5886,0.5805,0.5884,28967
1751286600000,0.5882,0.5885,0.578,0.5798,68736
1751287500000,0.58,0.5847,0.578,0.578,26877
1751288400000,0.58,0.58,0.5621,0.5621,29289
1751289300000,0.563,0.57,0.558,0.5604,59952
1751290200000,0.562,0.5688,0.5328,0.5359,776739
1751291100000,0.5354,0.598,0.53,0.5964,666361
1751292000000,0.597,0.6298,0.58,0.5957,892827
1751292900000,0.5949,0.627,0.585,0.6161,774677
1751293800000,0.6179,0.63,0.583,0.5946,634958
1751294700000,0.5943,0.606,0.57,0.5725,287169
1751295600000,0.5726,0.5735,0.525,0.533,701115
1751296500000,0.5305,0.5305,0.5097,0.5122,565068
1751297400000,0.512,0.5201,0.505,0.508,344874
1751298300000,0.506,0.51,0.4965,0.5001,594630
1751299200000,0.5068,0.5091,0.4914,0.5,313030
1751300100000,0.4996,0.5398,0.4988,0.5398,211819
1751301000000,0.5397,0.5397,0.499,0.5028,303341
1751301900000,0.5,0.5068,0.5,0.5026,210345
1751302800000,0.5014,0.5109,0.4999,0.5079,252873
1751303700000,0.5065,0.51,0.4999,0.5062,106622
1751304600000,0.506,0.5096,0.4979,0.5034,102822
1751305500000,0.5034,0.52,0.5011,0.5131,112829
1751306400000,0.5132,0.5181,0.423,0.443,1418016
1751307300000,0.443,0.4506,0.4334,0.4431,949609
1751308200000,0.443,0.4585,0.442,0.4537,417593
1751309100000,0.4536,0.4538,0.423,0.432,829318
1751310000000,0.4315,0.4397,0.423,0.4276,456285
1751310900000,0.4276,0.4429,0.423,0.44,481401
1751311800000,0.439,0.4425,0.423,0.43,469526
1751312700000,0.427,0.435,0.4125,0.4307,949109
1751313600000,0.4317,0.4432,0.4292,0.4397,100044
1751314500000,0.4397,0.4398,0.4302,0.4384,33101
1751315400000,0.4385,0.4387,0.43,0.4387,27046
1751316300000,0.4387,0.4387,0.4292,0.4322,68831
1751317200000,0.4322,0.4325,0.43,0.4324,25092
1751318100000,0.4324,0.4325,0.43,0.4323,23856
1751319000000,0.432,0.432,0.43,0.432,15239
1751319900000,0.432,0.4373,0.4311,0.4347,22290
1751320800000,0.4347,0.4347,0.4276,0.4301,21155
1751321700000,0.43,0.4371,0.4276,0.4368,19621
1751322600000,0.4368,0.4369,0.4276,0.4299,31060
1751323500000,0.43,0.4337,0.42,0.4288,75234
1751324400000,0.4287,0.4321,0.421,0.4299,23964
1751325300000,0.4299,0.43,0.4223,0.4295,23529
1751326200000,0.4294,0.432,0.4202,0.432,51626
1751327100000,0.4214,0.4395,0.4211,0.4212,47095
1751356800000,0.4317,0.4467,0.4301,0.4355,10987
1751357700000,0.4381,0.443,0.429,0.44,22356
1751358600000,0.44,0.44,0.43,0.4319,2133
1751359500000,0.4322,0.4498,0.432,0.44,1614
1751360400000,0.436,0.4498,0.4329,0.44,2166
1751361300000,0.44,0.44,0.4305,0.4319,8228
1751362200000,0.4498,0.4498,0.433,0.433,2012
1751363100000,0.4331,0.445,0.4305,0.445,1790
1751364000000,0.444,0.444,0.4335,0.44,658
1751364900000,0.4399,0.4474,0.4332,0.444,9368
1751365800000,0.444,0.444,0.4385,0.4439,3194
1751366700000,0.443,0.4438,0.4417,0.4417,2582
1751367600000,0.4396,0.4396,0.4199,0.42,54261
1751368500000,0.431,0.431,0.4199,0.4201,14185
1751369400000,0.4294,0.43,0.4001,0.405,170094
1751370300000,0.405,0.41,0.388,0.398,196637
1751371200000,0.4396,0.468,0.3889,0.3953,341219
1751372100000,0.3999,0.41,0.3951,0.402,45257
1751373000000,0.4099,0.4299,0.402,0.4101,56219
1751373900000,0.419,0.419,0.4021,0.416,23693
1751374800000,0.4025,0.4148,0.32,0.3634,382631
1751375700000,0.367,0.39,0.365,0.365,284144
1751376600000,0.365,0.3841,0.35,0.359,1572707
1751377500000,0.3594,0.37,0.32,0.3216,2244938
1751378400000,0.3216,0.354,0.32,0.3374,1266458
1751379300000,0.3375,0.354,0.3293,0.3293,843844
1751380200000,0.339,0.3526,0.3291,0.3525,274951
1751381100000,0.3526,0.36,0.34,0.3411,616986
1751382000000,0.3412,0.345,0.3352,0.341,380424
1751382900000,0.341,0.35,0.3357,0.35,225439
1751383800000,0.35,0.35,0.3362,0.3363,160302
1751384700000,0.3363,0.34,0.3357,0.3361,195388
1751385600000,0.3362,0.337,0.336,0.3367,157209
1751386500000,0.3366,0.337,0.3366,0.3369,98705
1751387400000,0.3369,0.337,0.33,0.33,538597
1751388300000,0.3308,0.3381,0.321,0.335,384711
1751389200000,0.335,0.3351,0.3281,0.3297,151460
1751390100000,0.3298,0.3316,0.32,0.3224,400901
1751391000000,0.3218,0.33,0.31,0.311,655478
