Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-29 15:15:00-04:00,45.57500076293945,45.846500396728516,45.5099983215332,45.77000045776367,1003972,0.0,0.0
2026-05-29 15:30:00-04:00,45.77000045776367,46.09000015258789,45.75239944458008,45.935001373291016,1519119,0.0,0.0
2026-05-29 15:45:00-04:00,45.939998626708984,46.16999816894531,45.77000045776367,46.099998474121094,4138151,0.0,0.0
2026-06-01 09:30:00-04:00,45.7400016784668,47.63999938964844,45.6875,46.775001525878906,9665688,0.0,0.0
2026-06-01 09:45:00-04:00,46.77000045776367,47.285099029541016,46.029998779296875,46.22999954223633,3599105,0.0,0.0
2026-06-01 10:00:00-04:00,46.220001220703125,47.36000061035156,46.13999938964844,46.95000076293945,3678378,0.0,0.0
2026-06-01 10:15:00-04:00,46.95000076293945,47.75,46.560001373291016,47.58000183105469,2950077,0.0,0.0
2026-06-01 10:30:00-04:00,47.58000183105469,47.72999954223633,46.86000061035156,47.04999923706055,2415491,0.0,0.0
2026-06-01 10:45:00-04:00,47.060001373291016,47.31999969482422,46.849998474121094,47.060001373291016,1365531,0.0,0.0
2026-06-01 11:00:00-04:00,47.060001373291016,47.599998474121094,46.939998626708984,47.130001068115234,1400387,0.0,0.0
2026-06-01 11:15:00-04:00,47.130001068115234,47.25,46.96500015258789,47.060001373291016,902726,0.0,0.0
2026-06-01 11:30:00-04:00,47.060001373291016,47.349998474121094,46.93000030517578,46.9900016784668,1033996,0.0,0.0
2026-06-01 11:45:00-04:00,46.994998931884766,47.108001708984375,46.849998474121094,46.974998474121094,867668,0.0,0.0
2026-06-01 12:00:00-04:00,46.97999954223633,47.380001068115234,46.97999954223633,47.19499969482422,922433,0.0,0.0
2026-06-01 12:15:00-04:00,47.19499969482422,47.255001068115234,47.060001373291016,47.13999938964844,794119,0.0,0.0
2026-06-01 12:30:00-04:00,47.1349983215332,47.36989974975586,47.10499954223633,47.275001525878906,672035,0.0,0.0
2026-06-01 12:45:00-04:00,47.27510070800781,47.560001373291016,47.185001373291016,47.540000915527344,806924,0.0,0.0
2026-06-01 13:00:00-04:00,47.53499984741211,47.619998931884766,47.32500076293945,47.489898681640625,907956,0.0,0.0
2026-06-01 13:15:00-04:00,47.48500061035156,47.83000183105469,47.400001525878906,47.81800079345703,688972,0.0,0.0
2026-06-01 13:30:00-04:00,47.81999969482422,47.88999938964844,47.189998626708984,47.30500030517578,1101316,0.0,0.0
2026-06-01 13:45:00-04:00,47.310001373291016,47.380001068115234,47.20009994506836,47.21009826660156,541658,0.0,0.0
2026-06-01 14:00:00-04:00,47.21500015258789,47.970001220703125,47.20500183105469,47.84000015258789,1187592,0.0,0.0
2026-06-01 14:15:00-04:00,47.839900970458984,47.885101318359375,47.7400016784668,47.82500076293945,614178,0.0,0.0
2026-06-01 14:30:00-04:00,47.82500076293945,48.060001373291016,47.7400016784668,47.84000015258789,1326532,0.0,0.0
2026-06-01 14:45:00-04:00,47.847999572753906,47.939998626708984,47.720001220703125,47.834999084472656,901401,0.0,0.0
2026-06-01 15:00:00-04:00,47.83000183105469,48.05009841918945,47.650001525878906,47.74140167236328,1328783,0.0,0.0
2026-06-01 15:15:00-04:00,47.78710174560547,47.83000183105469,47.599998474121094,47.75,854360,0.0,0.0
2026-06-01 15:30:00-04:00,47.77000045776367,47.849998474121094,47.439998626708984,47.45000076293945,1359880,0.0,0.0
2026-06-01 15:45:00-04:00,47.45500183105469,47.470001220703125,46.849998474121094,46.880001068115234,2773058,0.0,0.0
2026-06-02 09:30:00-04:00,48.70000076293945,51.400001525878906,48.650001525878906,48.82500076293945,12106962,0.0,0.0
2026-06-02 09:45:00-04:00,48.82500076293945,49.400001525878906,48.709999084472656,49.04999923706055,3950295,0.0,0.0
2026-06-02 10:00:00-04:00,49.03499984741211,50.685001373291016,48.560001373291016,50.41999816894531,4789187,0.0,0.0
2026-06-02 10:15:00-04:00,50.43000030517578,50.649898529052734,49.44049835205078,49.73500061035156,3314935,0.0,0.0
2026-06-02 10:30:00-04:00,49.720001220703125,50.0,49.0099983215332,49.970001220703125,2096507,0.0,0.0
2026-06-02 10:45:00-04:00,49.97999954223633,50.29999923706055,49.84000015258789,50.02000045776367,2254209,0.0,0.0
2026-06-02 11:00:00-04:00,50.0099983215332,50.459999084472656,49.43000030517578,50.439998626708984,3130729,0.0,0.0
2026-06-02 11:15:00-04:00,50.43000030517578,50.470001220703125,50.08000183105469,50.420101165771484,1361984,0.0,0.0
2026-06-02 11:30:00-04:00,50.43000030517578,50.470001220703125,49.65999984741211,49.755001068115234,1495409,0.0,0.0
2026-06-02 11:45:00-04:00,49.72999954223633,50.224998474121094,49.63999938964844,50.20000076293945,1108053,0.0,0.0
2026-06-02 12:00:00-04:00,50.20000076293945,50.470001220703125,50.08000183105469,50.27000045776367,1097751,0.0,0.0
2026-06-02 12:15:00-04:00,50.2599983215332,50.27000045776367,49.71500015258789,49.80009841918945,952616,0.0,0.0
2026-06-02 12:30:00-04:00,49.809898376464844,49.900001525878906,49.54999923706055,49.65999984741211,908462,0.0,0.0
2026-06-02 12:45:00-04:00,49.665000915527344,50.040000915527344,49.660099029541016,49.85499954223633,853595,0.0,0.0
2026-06-02 13:00:00-04:00,49.849998474121094,49.849998474121094,49.5099983215332,49.56999969482422,710953,0.0,0.0
2026-06-02 13:15:00-04:00,49.564998626708984,49.60499954223633,49.18330001831055,49.33000183105469,940596,0.0,0.0
2026-06-02 13:30:00-04:00,49.34000015258789,49.810001373291016,49.29999923706055,49.75,740035,0.0,0.0
2026-06-02 13:45:00-04:00,49.73500061035156,49.88999938964844,49.606998443603516,49.689998626708984,635539,0.0,0.0
2026-06-02 14:00:00-04:00,49.70000076293945,50.34000015258789,49.640201568603516,50.230098724365234,1001136,0.0,0.0
2026-06-02 14:15:00-04:00,50.22999954223633,50.2400016784668,49.95000076293945,49.97999954223633,849204,0.0,0.0
2026-06-02 14:30:00-04:00,49.980201721191406,50.0099983215332,49.689998626708984,49.790000915527344,785213,0.0,0.0
2026-06-02 14:45:00-04:00,49.78499984741211,49.959999084472656,49.689998626708984,49.790000915527344,724568,0.0,0.0
2026-06-02 15:00:00-04:00,49.79999923706055,50.12369918823242,49.70479965209961,50.03499984741211,1083310,0.0,0.0
2026-06-02 15:15:00-04:00,50.029998779296875,50.29999923706055,50.0,50.29499816894531,976852,0.0,0.0
2026-06-02 15:30:00-04:00,50.29499816894531,50.400001525878906,49.974998474121094,50.01499938964844,1171697,0.0,0.0
2026-06-02 15:45:00-04:00,50.0099983215332,50.28969955444336,49.94499969482422,50.16999816894531,2495044,0.0,0.0
2026-06-03 09:30:00-04:00,49.459999084472656,50.02000045776367,47.849998474121094,47.9818000793457,6958967,0.0,0.0
2026-06-03 09:45:00-04:00,48.0099983215332,48.04999923706055,46.56999969482422,47.18000030517578,5734827,0.0,0.0
2026-06-03 10:00:00-04:00,47.16999816894531,47.51559829711914,46.970001220703125,47.36000061035156,2428659,0.0,0.0
2026-06-03 10:15:00-04:00,47.349998474121094,47.45000076293945,46.959999084472656,47.17100143432617,2001919,0.0,0.0
2026-06-03 10:30:00-04:00,47.16999816894531,47.380001068115234,46.79999923706055,47.11000061035156,2021814,0.0,0.0
2026-06-03 10:45:00-04:00,47.1150016784668,47.21500015258789,46.7400016784668,47.05009841918945,1289134,0.0,0.0
2026-06-03 11:00:00-04:00,47.08000183105469,47.400001525878906,46.981998443603516,47.29499816894531,1286302,0.0,0.0
2026-06-03 11:15:00-04:00,47.279998779296875,47.349998474121094,46.79999923706055,47.10499954223633,1072292,0.0,0.0
2026-06-03 11:30:00-04:00,47.11000061035156,47.279998779296875,46.54999923706055,46.5900993347168,1263001,0.0,0.0
2026-06-03 11:45:00-04:00,46.599998474121094,46.630001068115234,46.31999969482422,46.52000045776367,1351979,0.0,0.0
2026-06-03 12:00:00-04:00,46.53010177612305,46.779998779296875,46.29999923706055,46.689998626708984,1020264,0.0,0.0
2026-06-03 12:15:00-04:00,46.66999816894531,46.66999816894531,46.18009948730469,46.38999938964844,1299247,0.0,0.0
2026-06-03 12:30:00-04:00,46.38999938964844,46.54999923706055,46.060001373291016,46.06999969482422,1043228,0.0,0.0
2026-06-03 12:45:00-04:00,46.150001525878906,46.41579818725586,46.11000061035156,46.20000076293945,1546619,0.0,0.0
2026-06-03 13:00:00-04:00,46.17499923706055,46.179901123046875,45.77000045776367,45.79499816894531,1472061,0.0,0.0
2026-06-03 13:15:00-04:00,45.79999923706055,46.02000045776367,45.65999984741211,45.970001220703125,1274670,0.0,0.0
2026-06-03 13:30:00-04:00,45.96780014038086,46.34000015258789,45.86000061035156,46.27000045776367,932848,0.0,0.0
2026-06-03 13:45:00-04:00,46.279998779296875,46.63999938964844,46.279998779296875,46.45000076293945,859906,0.0,0.0
2026-06-03 14:00:00-04:00,46.44499969482422,46.88999938964844,46.439998626708984,46.880001068115234,783670,0.0,0.0
2026-06-03 14:15:00-04:00,46.875,47.11000061035156,46.709999084472656,47.005001068115234,863027,0.0,0.0
2026-06-03 14:30:00-04:00,47.005001068115234,47.125,46.904998779296875,46.98500061035156,850095,0.0,0.0
2026-06-03 14:45:00-04:00,46.97999954223633,47.05500030517578,46.84000015258789,46.8849983215332,659044,0.0,0.0
2026-06-03 15:00:00-04:00,46.869998931884766,46.91999816894531,46.59000015258789,46.665000915527344,958656,0.0,0.0
2026-06-03 15:15:00-04:00,46.66999816894531,46.755001068115234,46.52000045776367,46.65999984741211,1202931,0.0,0.0
2026-06-03 15:30:00-04:00,46.650001525878906,46.89500045776367,46.459999084472656,46.81999969482422,1149338,0.0,0.0
2026-06-03 15:45:00-04:00,46.81999969482422,47.5,46.79999923706055,47.41999816894531,4072006,0.0,0.0
2026-06-04 09:30:00-04:00,45.2599983215332,46.83000183105469,45.2599983215332,46.1599006652832,6188306,0.0,0.0
2026-06-04 09:45:00-04:00,46.150001525878906,46.15999984741211,45.209999084472656,45.30500030517578,2285191,0.0,0.0
2026-06-04 10:00:00-04:00,45.29999923706055,46.31999969482422,45.27000045776367,46.29999923706055,1881337,0.0,0.0
2026-06-04 10:15:00-04:00,46.29499816894531,47.18000030517578,46.11000061035156,47.14500045776367,1822462,0.0,0.0
2026-06-04 10:30:00-04:00,47.150001525878906,47.369998931884766,46.900001525878906,47.11000061035156,1399720,0.0,0.0
2026-06-04 10:45:00-04:00,47.11989974975586,47.595001220703125,47.064998626708984,47.57500076293945,1090913,0.0,0.0
2026-06-04 11:00:00-04:00,47.58000183105469,47.75,47.060001373291016,47.165000915527344,1342827,0.0,0.0
2026-06-04 11:15:00-04:00,47.165000915527344,47.39500045776367,46.95500183105469,47.20000076293945,1189464,0.0,0.0
2026-06-04 11:30:00-04:00,47.20000076293945,47.27000045776367,47.06010055541992,47.19499969482422,557634,0.0,0.0
2026-06-04 11:45:00-04:00,47.189998626708984,47.23500061035156,46.81999969482422,47.11000061035156,712121,0.0,0.0
2026-06-04 12:00:00-04:00,47.11000061035156,47.189998626708984,46.910099029541016,47.10499954223633,933208,0.0,0.0
2026-06-04 12:15:00-04:00,47.10499954223633,47.2400016784668,46.84049987792969,46.915000915527344,666779,0.0,0.0
2026-06-04 12:30:00-04:00,46.91999816894531,46.939998626708984,46.70000076293945,46.904998779296875,396588,0.0,0.0
2026-06-04 12:45:00-04:00,46.904998779296875,47.18000030517578,46.7599983215332,47.095001220703125,478396,0.0,0.0
2026-06-04 13:00:00-04:00,47.09000015258789,47.099998474121094,46.779998779296875,47.07500076293945,609530,0.0,0.0
2026-06-04 13:15:00-04:00,47.08000183105469,47.220001220703125,46.922000885009766,47.150001525878906,339873,0.0,0.0
2026-06-04 13:30:00-04:00,47.14500045776367,47.27000045776367,47.040000915527344,47.224998474121094,590969,0.0,0.0
2026-06-04 13:45:00-04:00,47.22999954223633,47.65549850463867,47.189998626708984,47.529998779296875,590626,0.0,0.0
2026-06-04 14:00:00-04:00,47.52669906616211,47.84000015258789,47.48030090332031,47.744998931884766,683049,0.0,0.0
2026-06-04 14:15:00-04:00,47.75,47.779998779296875,47.31999969482422,47.35499954223633,616582,0.0,0.0
2026-06-04 14:30:00-04:00,47.349998474121094,47.38999938964844,47.15999984741211,47.209999084472656,639914,0.0,0.0
2026-06-04 14:45:00-04:00,47.20500183105469,47.33000183105469,47.09000015258789,47.20500183105469,558894,0.0,0.0
2026-06-04 15:00:00-04:00,47.20500183105469,47.349998474121094,47.130001068115234,47.25,523945,0.0,0.0
2026-06-04 15:15:00-04:00,47.244998931884766,47.54999923706055,47.06999969482422,47.53499984741211,668963,0.0,0.0
2026-06-04 15:30:00-04:00,47.548500061035156,47.61199951171875,47.29010009765625,47.404998779296875,760366,0.0,0.0
2026-06-04 15:45:00-04:00,47.404998779296875,47.41999816894531,46.869998931884766,46.88999938964844,2179542,0.0,0.0
2026-06-05 09:30:00-04:00,45.0,45.25,43.34000015258789,43.48500061035156,4779193,0.0,0.0
2026-06-05 09:45:00-04:00,43.4900016784668,43.84989929199219,43.02000045776367,43.029998779296875,2851538,0.0,0.0
2026-06-05 10:00:00-04:00,43.029998779296875,43.54999923706055,42.90999984741211,43.369998931884766,3099898,0.0,0.0
2026-06-05 10:15:00-04:00,43.3650016784668,43.67499923706055,42.869998931884766,42.97999954223633,2227152,0.0,0.0
2026-06-05 10:30:00-04:00,43.0,43.72999954223633,42.93000030517578,43.38999938964844,1612391,0.0,0.0
2026-06-05 10:45:00-04:00,43.391998291015625,43.54999923706055,43.25,43.4379997253418,1006380,0.0,0.0
2026-06-05 11:00:00-04:00,43.43000030517578,43.43000030517578,42.880001068115234,42.939998626708984,1596118,0.0,0.0
2026-06-05 11:15:00-04:00,42.94499969482422,43.04999923706055,42.5,42.60499954223633,1997159,0.0,0.0
2026-06-05 11:30:00-04:00,42.60499954223633,42.66999816894531,42.11000061035156,42.28499984741211,1609166,0.0,0.0
2026-06-05 11:45:00-04:00,42.279998779296875,42.380001068115234,42.080101013183594,42.29999923706055,1771924,0.0,0.0
2026-06-05 12:00:00-04:00,42.30500030517578,42.32500076293945,41.880001068115234,41.9650993347168,1575115,0.0,0.0
2026-06-05 12:15:00-04:00,41.959999084472656,41.970001220703125,41.685001373291016,41.71500015258789,1542057,0.0,0.0
2026-06-05 12:30:00-04:00,41.713401794433594,41.779998779296875,41.2599983215332,41.275001525878906,1302206,0.0,0.0
2026-06-05 12:45:00-04:00,41.26499938964844,41.900001525878906,41.060001373291016,41.790000915527344,1668979,0.0,0.0
2026-06-05 13:00:00-04:00,41.779998779296875,41.83000183105469,41.52000045776367,41.63999938964844,830701,0.0,0.0
2026-06-05 13:15:00-04:00,41.64250183105469,41.9900016784668,41.47010040283203,41.899898529052734,976877,0.0,0.0
2026-06-05 13:30:00-04:00,41.89500045776367,42.13999938964844,41.64500045776367,41.744998931884766,705144,0.0,0.0
2026-06-05 13:45:00-04:00,41.7400016784668,42.029998779296875,41.66999816894531,42.029998779296875,750424,0.0,0.0
2026-06-05 14:00:00-04:00,42.03499984741211,42.10499954223633,41.56999969482422,41.68000030517578,1288346,0.0,0.0
2026-06-05 14:15:00-04:00,41.689998626708984,41.689998626708984,41.459999084472656,41.5724983215332,669743,0.0,0.0
2026-06-05 14:30:00-04:00,41.57500076293945,41.58000183105469,41.1349983215332,41.310001373291016,797198,0.0,0.0
2026-06-05 14:45:00-04:00,41.310001373291016,41.78499984741211,41.04010009765625,41.78350067138672,1183078,0.0,0.0
2026-06-05 15:00:00-04:00,41.779998779296875,41.915000915527344,41.30500030517578,41.400001525878906,1048108,0.0,0.0
2026-06-05 15:15:00-04:00,41.400001525878906,42.064998626708984,41.11249923706055,42.064998626708984,2080973,0.0,0.0
2026-06-05 15:30:00-04:00,42.060001373291016,42.09000015258789,41.51250076293945,41.69990158081055,1298518,0.0,0.0
2026-06-05 15:45:00-04:00,41.689998626708984,41.900001525878906,41.5099983215332,41.630001068115234,3125328,0.0,0.0
2026-06-08 09:30:00-04:00,43.79999923706055,43.959999084472656,42.505001068115234,43.150001525878906,5711580,0.0,0.0
2026-06-08 09:45:00-04:00,43.15999984741211,43.53900146484375,42.43000030517578,42.45500183105469,1785861,0.0,0.0
2026-06-08 10:00:00-04:00,42.45500183105469,42.88999938964844,42.250099182128906,42.52989959716797,1967863,0.0,0.0
2026-06-08 10:15:00-04:00,42.529998779296875,42.79999923706055,42.189998626708984,42.529998779296875,1172145,0.0,0.0
2026-06-08 10:30:00-04:00,42.522701263427734,42.83000183105469,42.5099983215332,42.58000183105469,1007584,0.0,0.0
2026-06-08 10:45:00-04:00,42.599998474121094,43.15999984741211,42.595001220703125,43.060001373291016,995984,0.0,0.0
2026-06-08 11:00:00-04:00,43.060001373291016,43.369998931884766,42.939998626708984,43.33000183105469,828798,0.0,0.0
2026-06-08 11:15:00-04:00,43.34000015258789,43.6599006652832,43.20000076293945,43.25,973042,0.0,0.0
2026-06-08 11:30:00-04:00,43.2599983215332,43.609901428222656,43.15999984741211,43.53499984741211,735402,0.0,0.0
2026-06-08 11:45:00-04:00,43.54999923706055,43.6349983215332,43.279998779296875,43.375,656841,0.0,0.0
2026-06-08 12:00:00-04:00,43.369998931884766,43.46849822998047,43.244998931884766,43.435001373291016,432813,0.0,0.0
2026-06-08 12:15:00-04:00,43.435001373291016,43.6150016784668,43.35499954223633,43.35499954223633,451662,0.0,0.0
2026-06-08 12:30:00-04:00,43.369998931884766,43.580101013183594,43.369998931884766,43.560001373291016,388811,0.0,0.0
2026-06-08 12:45:00-04:00,43.564998626708984,44.310001373291016,43.564998626708984,44.29990005493164,1016529,0.0,0.0
2026-06-08 13:00:00-04:00,44.29499816894531,44.310001373291016,43.880001068115234,44.12409973144531,848398,0.0,0.0
2026-06-08 13:15:00-04:00,44.13999938964844,44.45000076293945,44.005001068115234,44.45000076293945,649133,0.0,0.0
2026-06-08 13:30:00-04:00,44.44499969482422,44.53499984741211,44.17499923706055,44.191001892089844,841151,0.0,0.0
2026-06-08 13:45:00-04:00,44.20000076293945,44.72999954223633,44.165000915527344,44.4099006652832,802128,0.0,0.0
2026-06-08 14:00:00-04:00,44.40999984741211,44.72999954223633,44.40999984741211,44.540000915527344,594745,0.0,0.0
2026-06-08 14:15:00-04:00,44.540000915527344,44.69499969482422,44.470001220703125,44.560001373291016,517555,0.0,0.0
2026-06-08 14:30:00-04:00,44.564998626708984,44.665000915527344,44.2599983215332,44.270301818847656,670169,0.0,0.0
2026-06-08 14:45:00-04:00,44.275001525878906,44.5177001953125,44.15010070800781,44.5177001953125,578077,0.0,0.0
2026-06-08 15:00:00-04:00,44.52000045776367,44.529998779296875,44.060001373291016,44.064998626708984,712616,0.0,0.0
2026-06-08 15:15:00-04:00,44.06010055541992,44.22999954223633,43.939998626708984,44.22999954223633,807966,0.0,0.0
2026-06-08 15:30:00-04:00,44.2400016784668,44.5,43.65999984741211,43.69499969482422,1323798,0.0,0.0
2026-06-08 15:45:00-04:00,43.689998626708984,44.11000061035156,43.560001373291016,43.970001220703125,2453430,0.0,0.0
2026-06-09 09:30:00-04:00,44.900001525878906,44.900001525878906,42.959999084472656,43.369998931884766,3719701,0.0,0.0
2026-06-09 09:45:00-04:00,43.387001037597656,43.939998626708984,42.869998931884766,43.0260009765625,1864895,0.0,0.0
2026-06-09 10:00:00-04:00,43.0,43.20989990234375,42.150001525878906,42.2400016784668,1965434,0.0,0.0
2026-06-09 10:15:00-04:00,42.224998474121094,42.529998779296875,41.58000183105469,42.239898681640625,2073776,0.0,0.0
2026-06-09 10:30:00-04:00,42.22999954223633,42.27000045776367,41.474998474121094,41.53499984741211,1490198,0.0,0.0
2026-06-09 10:45:00-04:00,41.52000045776367,41.630001068115234,40.93000030517578,41.589698791503906,1802081,0.0,0.0
2026-06-09 11:00:00-04:00,41.56999969482422,41.7599983215332,41.189998626708984,41.47999954223633,925302,0.0,0.0
2026-06-09 11:15:00-04:00,41.470001220703125,41.529998779296875,40.35029983520508,40.400001525878906,1507091,0.0,0.0
2026-06-09 11:30:00-04:00,40.41999816894531,40.5099983215332,40.12009811401367,40.36000061035156,1699576,0.0,0.0
2026-06-09 11:45:00-04:00,40.37009811401367,40.72999954223633,39.5,39.54999923706055,1864869,0.0,0.0
2026-06-09 12:00:00-04:00,39.54010009765625,39.7599983215332,39.08000183105469,39.150001525878906,1878770,0.0,0.0
2026-06-09 12:15:00-04:00,39.13999938964844,39.20500183105469,38.5,38.7400016784668,1803682,0.0,0.0
2026-06-09 12:30:00-04:00,38.709999084472656,39.040000915527344,38.130001068115234,38.36000061035156,1878580,0.0,0.0
2026-06-09 12:45:00-04:00,38.349998474121094,38.689998626708984,38.040000915527344,38.68000030517578,1267317,0.0,0.0
2026-06-09 13:00:00-04:00,38.70000076293945,39.45000076293945,38.650001525878906,39.30500030517578,1622947,0.0,0.0
2026-06-09 13:15:00-04:00,39.310001373291016,39.97999954223633,39.279998779296875,39.86000061035156,1283028,0.0,0.0
2026-06-09 13:30:00-04:00,39.86000061035156,40.369998931884766,39.720001220703125,40.099998474121094,1241039,0.0,0.0
2026-06-09 13:45:00-04:00,40.11000061035156,40.15999984741211,39.51499938964844,40.0,953307,0.0,0.0
2026-06-09 14:00:00-04:00,39.9900016784668,40.05500030517578,39.75,40.029998779296875,704212,0.0,0.0
2026-06-09 14:15:00-04:00,40.0276985168457,40.375,39.92100143432617,40.329898834228516,701567,0.0,0.0
2026-06-09 14:30:00-04:00,40.32500076293945,40.525001525878906,39.939998626708984,39.95000076293945,747454,0.0,0.0
2026-06-09 14:45:00-04:00,39.95000076293945,40.404998779296875,39.940101623535156,40.36000061035156,570049,0.0,0.0
2026-06-09 15:00:00-04:00,40.345001220703125,40.599998474121094,40.02000045776367,40.060001373291016,693683,0.0,0.0
2026-06-09 15:15:00-04:00,40.060001373291016,40.22999954223633,39.77009963989258,40.2234992980957,836395,0.0,0.0
2026-06-09 15:30:00-04:00,40.220001220703125,40.459999084472656,40.025001525878906,40.1150016784668,898959,0.0,0.0
2026-06-09 15:45:00-04:00,40.130001068115234,40.64500045776367,40.04999923706055,40.630001068115234,2303998,0.0,0.0
2026-06-10 09:30:00-04:00,35.599998474121094,36.500099182128906,34.5,35.169898986816406,17910827,0.0,0.0
2026-06-10 09:45:00-04:00,35.15999984741211,35.77000045776367,34.95500183105469,35.6338996887207,6381874,0.0,0.0
2026-06-10 10:00:00-04:00,35.650001525878906,36.029998779296875,35.220001220703125,35.654998779296875,5023588,0.0,0.0
2026-06-10 10:15:00-04:00,35.65999984741211,35.84000015258789,34.935001373291016,34.939998626708984,4782919,0.0,0.0
2026-06-10 10:30:00-04:00,34.93000030517578,35.095001220703125,34.43000030517578,34.47990036010742,5027154,0.0,0.0
2026-06-10 10:45:00-04:00,34.47010040283203,34.489898681640625,33.678001403808594,33.880001068115234,5864000,0.0,0.0
2026-06-10 11:00:00-04:00,33.880001068115234,34.0,33.380001068115234,33.38010025024414,3897296,0.0,0.0
2026-06-10 11:15:00-04:00,33.380001068115234,33.75,33.119998931884766,33.435001373291016,4370447,0.0,0.0
2026-06-10 11:30:00-04:00,33.435001373291016,33.650001525878906,33.290000915527344,33.64500045776367,2843588,0.0,0.0
2026-06-10 11:45:00-04:00,33.64500045776367,34.0,33.36000061035156,33.96500015258789,3660452,0.0,0.0
2026-06-10 12:00:00-04:00,33.96500015258789,34.0099983215332,33.35499954223633,33.420101165771484,2728529,0.0,0.0
2026-06-10 12:15:00-04:00,33.435001373291016,33.58000183105469,33.22999954223633,33.27000045776367,2869540,0.0,0.0
2026-06-10 12:30:00-04:00,33.26499938964844,33.5,33.150001525878906,33.17499923706055,2291943,0.0,0.0
2026-06-10 12:45:00-04:00,33.165000915527344,33.22999954223633,32.97999954223633,33.165000915527344,2985470,0.0,0.0
2026-06-10 13:00:00-04:00,33.165000915527344,33.29499816894531,32.69499969482422,32.73500061035156,2793087,0.0,0.0
2026-06-10 13:15:00-04:00,32.73500061035156,32.7400016784668,32.34000015258789,32.54999923706055,4062879,0.0,0.0
2026-06-10 13:30:00-04:00,32.54499816894531,32.559898376464844,32.029998779296875,32.064998626708984,4118680,0.0,0.0
2026-06-10 13:45:00-04:00,32.06999969482422,32.540000915527344,32.040000915527344,32.48540115356445,4017862,0.0,0.0
2026-06-10 14:00:00-04:00,32.480098724365234,32.689998626708984,32.380001068115234,32.55500030517578,3600244,0.0,0.0
2026-06-10 14:15:00-04:00,32.55009841918945,32.56999969482422,32.19499969482422,32.224998474121094,3136388,0.0,0.0
2026-06-10 14:30:00-04:00,32.224998474121094,32.34989929199219,31.81999969482422,31.885000228881836,3986681,0.0,0.0
2026-06-10 14:45:00-04:00,31.885000228881836,31.889999389648438,31.29010009765625,31.34000015258789,5800644,0.0,0.0
2026-06-10 15:00:00-04:00,31.334999084472656,31.454999923706055,30.952499389648438,31.125,8081566,0.0,0.0
2026-06-10 15:15:00-04:00,31.125,31.125,30.079999923706055,30.08989906311035,11174629,0.0,0.0
2026-06-10 15:30:00-04:00,30.084999084472656,30.5,29.760000228881836,29.80500030517578,16783144,0.0,0.0
2026-06-10 15:45:00-04:00,29.799999237060547,30.079999923706055,29.139999389648438,29.2450008392334,37382016,0.0,0.0
2026-06-11 09:30:00-04:00,29.225000381469727,30.139999389648438,28.834199905395508,29.229999542236328,71618689,0.0,0.0
2026-06-11 09:45:00-04:00,29.229999542236328,29.770000457763672,29.040000915527344,29.190000534057617,16726472,0.0,0.0
2026-06-11 10:00:00-04:00,29.19499969482422,29.5,28.649999618530273,28.665000915527344,14225972,0.0,0.0
2026-06-11 10:15:00-04:00,28.665000915527344,29.459999084472656,28.610000610351562,29.40999984741211,9987977,0.0,0.0
2026-06-11 10:30:00-04:00,29.415000915527344,29.540000915527344,29.250099182128906,29.260099411010742,8862523,0.0,0.0
2026-06-11 10:45:00-04:00,29.270000457763672,29.5,28.920000076293945,28.969999313354492,9383361,0.0,0.0
2026-06-11 11:00:00-04:00,28.969999313354492,29.5,28.770000457763672,29.454999923706055,4751658,0.0,0.0
2026-06-11 11:15:00-04:00,29.454999923706055,29.540000915527344,29.209999084472656,29.274999618530273,5255951,0.0,0.0
2026-06-11 11:30:00-04:00,29.274999618530273,29.440000534057617,29.139999389648438,29.239999771118164,5817448,0.0,0.0
2026-06-11 11:45:00-04:00,29.25,29.360000610351562,29.079999923706055,29.110000610351562,4557105,0.0,0.0
2026-06-11 12:00:00-04:00,29.110000610351562,29.309999465942383,29.110000610351562,29.270000457763672,6348607,0.0,0.0
2026-06-11 12:15:00-04:00,29.264999389648438,29.75,29.219999313354492,29.645000457763672,5841624,0.0,0.0
2026-06-11 12:30:00-04:00,29.645000457763672,30.059999465942383,29.584999084472656,29.95330047607422,6533584,0.0,0.0
2026-06-11 12:45:00-04:00,29.950000762939453,30.209999084472656,29.790000915527344,29.979999542236328,6300670,0.0,0.0
2026-06-11 13:00:00-04:00,29.979999542236328,30.5,29.940000534057617,30.065000534057617,4725133,0.0,0.0
2026-06-11 13:15:00-04:00,30.06999969482422,30.200000762939453,29.719999313354492,30.174999237060547,3823789,0.0,0.0
2026-06-11 13:30:00-04:00,30.174999237060547,30.540000915527344,29.8799991607666,30.493499755859375,4683727,0.0,0.0
2026-06-11 13:45:00-04:00,30.489999771118164,30.579999923706055,30.229999542236328,30.485000610351562,2815941,0.0,0.0
2026-06-11 14:00:00-04:00,30.485000610351562,30.649999618530273,30.149999618530273,30.5,3486763,0.0,0.0
2026-06-11 14:15:00-04:00,30.4950008392334,30.799999237060547,30.371000289916992,30.774999618530273,3830087,0.0,0.0
2026-06-11 14:30:00-04:00,30.774999618530273,30.8799991607666,30.540000915527344,30.765300750732422,3229920,0.0,0.0
2026-06-11 14:45:00-04:00,30.764999389648438,31.0,30.719999313354492,30.89550018310547,3561403,0.0,0.0
