ts,open,high,low,close,volume
1748539800000,1.3,1.31,1.3,1.305,4629
1748540700000,1.3,1.31,1.3,1.3,50184
1748541600000,1.3,1.31,1.29,1.307,141865
1748542500000,1.305,1.31,1.3,1.3,24222
1748543400000,1.305,1.31,1.295,1.295,28693
1748544300000,1.295,1.31,1.295,1.305,28404
1748545200000,1.3,1.31,1.3,1.305,9693
1748546100000,1.3,1.31,1.3,1.305,24198
1748547000000,1.305,1.3058,1.3,1.3,13645
1748547900000,1.3,1.31,1.3,1.305,62889
1748548800000,1.3,1.3,1.3,1.3,4892
1748549700000,1.3,1.3001,1.3,1.3001,400
1748552400000,1.3,1.3,1.3,1.3,558
1748561400000,1.29,1.3093,1.29,1.3093,650
1748562300000,1.2901,1.2901,1.2901,1.2901,200
1748597400000,1.31,1.31,1.31,1.31,200
1748601900000,1.3,1.3,1.3,1.3,282
1748602800000,1.3,1.3,1.3,1.3,144
1748606400000,1.29,1.3097,1.29,1.2999,14537
1748607300000,1.29,1.29,1.29,1.29,165
1748608200000,1.29,1.3,1.29,1.3,6062
1748609100000,1.3,1.3,1.29,1.2901,1000
1748610000000,1.3,1.3,1.2998,1.2998,418
1748610900000,1.2997,1.2999,1.2997,1.2999,800
1748611800000,1.29,1.3,1.29,1.3,81966
1748612700000,1.3,1.3,1.27,1.27,357835
1748613600000,1.27,1.28,1.26,1.275,374828
1748614500000,1.27,1.2794,1.26,1.275,178396
1748615400000,1.275,1.28,1.27,1.27,22394
1748616300000,1.2753,1.28,1.2745,1.2799,18862
1748617200000,1.28,1.28,1.27,1.2752,13590
1748618100000,1.275,1.29,1.275,1.29,16737
1748619000000,1.285,1.2881,1.28,1.285,5869
1748619900000,1.28,1.29,1.28,1.287,27417
1748620800000,1.285,1.29,1.28,1.285,36878
1748621700000,1.28,1.29,1.28,1.2803,29576
1748622600000,1.28,1.28,1.26,1.26,135526
1748623500000,1.26,1.2682,1.25,1.26,71626
1748624400000,1.255,1.269,1.255,1.26,50973
1748625300000,1.26,1.27,1.26,1.26,14973
1748626200000,1.26,1.2697,1.26,1.26,31501
1748627100000,1.26,1.27,1.26,1.26,43470
1748628000000,1.2601,1.27,1.26,1.26,13829
1748628900000,1.265,1.27,1.26,1.265,36459
1748629800000,1.26,1.27,1.26,1.2647,20382
1748630700000,1.265,1.27,1.2601,1.27,15514
1748631600000,1.265,1.27,1.26,1.265,22517
1748632500000,1.2661,1.28,1.26,1.27,89806
1748633400000,1.27,1.27,1.26,1.2683,28970
1748634300000,1.26,1.27,1.26,1.2679,59195
1748635200000,1.27,1.27,1.26,1.26,14586
1748637000000,1.27,1.28,1.27,1.28,4200
1748637900000,1.28,1.28,1.28,1.28,1200
1748639700000,1.28,1.28,1.28,1.28,418
1748641500000,1.2798,1.2798,1.2798,1.2798,800
1748642400000,1.28,1.28,1.27,1.28,1139
1748646000000,1.2799,1.2799,1.27,1.27,1079
1748646900000,1.27,1.27,1.27,1.27,539
1748648700000,1.28,1.28,1.28,1.28,100
1748860200000,1.27,1.27,1.27,1.27,200
1748862000000,1.27,1.27,1.27,1.27,1069
1748865600000,1.2602,1.27,1.2602,1.27,1432
1748866500000,1.2698,1.2698,1.2698,1.2698,100
1748867400000,1.27,1.27,1.26,1.26,295
1748868300000,1.27,1.27,1.27,1.27,169
1748869200000,1.27,1.27,1.27,1.27,2870
1748870100000,1.26,1.27,1.26,1.27,410
1748871000000,1.27,1.27,1.25,1.259,85553
1748871900000,1.255,1.26,1.24,1.2446,296265
1748872800000,1.245,1.27,1.245,1.27,102535
1748873700000,1.2676,1.28,1.26,1.2788,78527
1748874600000,1.2799,1.29,1.2781,1.2898,105210
1748875500000,1.285,1.3,1.283,1.29,34585
1748876400000,1.295,1.3,1.275,1.2813,109333
1748877300000,1.29,1.29,1.28,1.29,25040
1748878200000,1.2852,1.288,1.28,1.2801,18943
1748879100000,1.29,1.29,1.28,1.285,10485
1748880000000,1.2886,1.29,1.28,1.29,13212
1748880900000,1.285,1.29,1.27,1.2701,63609
1748881800000,1.2701,1.28,1.27,1.275,4422
1748882700000,1.275,1.2783,1.2701,1.2701,3706
1748883600000,1.275,1.2783,1.265,1.271,34190
1748884500000,1.2771,1.2783,1.265,1.265,34627
1748885400000,1.27,1.28,1.26,1.2732,34254
1748886300000,1.275,1.285,1.2703,1.275,17312
1748887200000,1.275,1.28,1.2735,1.275,4905
1748888100000,1.275,1.28,1.2701,1.275,14144
1748889000000,1.275,1.28,1.27,1.27,15539
1748889900000,1.275,1.28,1.27,1.271,10472
1748890800000,1.275,1.28,1.27,1.275,20029
1748891700000,1.27,1.28,1.27,1.275,31939
1748892600000,1.2702,1.275,1.26,1.27,55926
1748893500000,1.265,1.28,1.26,1.265,98776
1748894400000,1.27,1.27,1.26,1.26,11289
1748896200000,1.2798,1.28,1.2798,1.28,370
1748897100000,1.2602,1.2602,1.2602,1.2602,202
1748898900000,1.26,1.26,1.26,1.26,4001
1748899800000,1.2795,1.28,1.2795,1.28,817
1748900700000,1.2601,1.2601,1.26,1.26,3641
1748901600000,1.28,1.28,1.28,1.28,554
1748903400000,1.29,1.29,1.29,1.29,1000
1748905200000,1.2605,1.29,1.2605,1.29,440
1748907000000,1.2799,1.2799,1.2791,1.2791,300
1748907900000,1.2608,1.2608,1.2608,1.2608,101
1748947500000,1.27,1.27,1.27,1.27,1418
1748948400000,1.27,1.27,1.27,1.27,100
1748952000000,1.2601,1.29,1.26,1.29,4102
1748952900000,1.27,1.27,1.27,1.27,209
1748953800000,1.2799,1.2799,1.2799,1.2799,125
1748954700000,1.28,1.3,1.28,1.28,10769
1748955600000,1.27,1.29,1.26,1.29,1992
1748956500000,1.27,1.2895,1.27,1.2895,1038
1748957400000,1.26,1.28,1.26,1.2692,60106
1748958300000,1.265,1.275,1.26,1.2698,16311
1748959200000,1.27,1.27,1.2601,1.27,41427
1748960100000,1.27,1.29,1.27,1.285,39156
1748961000000,1.285,1.285,1.27,1.28,18635
1748961900000,1.28,1.29,1.27,1.285,24239
1748962800000,1.283,1.29,1.283,1.2899,5689
1748963700000,1.29,1.29,1.2801,1.285,10215
1748964600000,1.283,1.29,1.2811,1.29,9754
1748965500000,1.2897,1.29,1.2835,1.29,6997
1748966400000,1.2865,1.3,1.2843,1.295,54180
1748967300000,1.29,1.3,1.2829,1.285,41641
1748968200000,1.29,1.29,1.28,1.29,13823
1748969100000,1.29,1.29,1.2801,1.285,36607
1748970000000,1.285,1.29,1.28,1.285,23841
1748970900000,1.285,1.29,1.2801,1.285,3844
1748971800000,1.285,1.29,1.28,1.29,45314
1748972700000,1.28,1.29,1.27,1.275,105401
1748973600000,1.275,1.28,1.2739,1.28,75046
1748974500000,1.275,1.29,1.275,1.28,42988
1748975400000,1.285,1.29,1.275,1.2831,35080
1748976300000,1.285,1.29,1.2835,1.29,8490
1748977200000,1.285,1.29,1.275,1.28,30387
1748978100000,1.28,1.29,1.275,1.285,16075
1748979000000,1.285,1.29,1.28,1.28,21814
1748979900000,1.2818,1.285,1.27,1.2747,62228
1748980800000,1.28,1.28,1.28,1.28,10327
1748982600000,1.2703,1.2703,1.2703,1.2703,2451
1748984400000,1.28,1.28,1.28,1.28,200
1748986200000,1.28,1.28,1.28,1.28,320
1748987100000,1.28,1.28,1.28,1.28,100
1748988000000,1.2797,1.2799,1.2797,1.2799,400
1748990700000,1.28,1.28,1.27,1.28,1378
1748991600000,1.28,1.28,1.28,1.28,100
1748994300000,1.27,1.27,1.27,1.27,205
1749031200000,1.28,1.28,1.28,1.28,100
1749036600000,1.28,1.28,1.28,1.28,431
1749038400000,1.28,1.2898,1.28,1.28,2441
1749039300000,1.29,1.29,1.29,1.29,769
1749040200000,1.29,1.29,1.28,1.29,689
1749041100000,1.29,1.29,1.29,1.29,1000
1749042000000,1.29,1.29,1.29,1.29,300
1749042900000,1.2898,1.2898,1.28,1.28,445
1749043800000,1.27,1.29,1.27,1.2869,78335
1749044700000,1.285,1.29,1.275,1.2898,53203
1749045600000,1.285,1.3,1.285,1.29,60106
1749046500000,1.29,1.3,1.29,1.295,8277
1749047400000,1.295,1.3,1.29,1.29,13798
1749048300000,1.2901,1.3,1.29,1.29,22012
1749049200000,1.292,1.3,1.29,1.295,11769
1749050100000,1.2955,1.2955,1.29,1.295,28998
1749051000000,1.29,1.2953,1.29,1.295,16856
1749051900000,1.3,1.3,1.28,1.28,62718
1749052800000,1.28,1.29,1.28,1.285,14280
1749053700000,1.28,1.29,1.28,1.285,17199
1749054600000,1.285,1.3,1.2822,1.3,38556
1749055500000,1.29,1.3,1.29,1.29,10609
1749056400000,1.296,1.3,1.29,1.295,8794
1749057300000,1.295,1.295,1.285,1.295,35459
1749058200000,1.29,1.3,1.29,1.295,17969
1749059100000,1.2962,1.2962,1.28,1.2801,38412
1749060000000,1.28,1.29,1.28,1.29,9124
1749060900000,1.2869,1.295,1.2844,1.285,23774
1749061800000,1.284,1.3,1.2824,1.285,46851
1749062700000,1.29,1.29,1.2836,1.285,12099
1749063600000,1.2895,1.29,1.28,1.285,10393
1749064500000,1.285,1.2894,1.28,1.285,40855
1749065400000,1.285,1.3,1.2846,1.2887,131704
1749066300000,1.29,1.29,1.28,1.285,61339
1749067200000,1.29,1.29,1.2805,1.2805,7455
1749068100000,1.28,1.28,1.28,1.28,249
1749069000000,1.2807,1.2807,1.2807,1.2807,103
1749069900000,1.28,1.28,1.28,1.28,182
1749073500000,1.28,1.28,1.28,1.28,530
1749075300000,1.2991,1.3,1.2991,1.3,1150
1749076200000,1.28,1.2801,1.28,1.2801,849
1749079800000,1.28,1.28,1.28,1.28,229
1749080700000,1.2806,1.2806,1.2806,1.2806,320
1749118500000,1.28,1.28,1.28,1.28,100
1749121200000,1.28,1.28,1.28,1.28,355
1749124800000,1.29,1.29,1.22,1.22,11883
1749125700000,1.29,1.29,1.2898,1.2898,856
1749126600000,1.29,1.29,1.29,1.29,100
1749127500000,1.29,1.29,1.29,1.29,685
1749128400000,1.28,1.28,1.28,1.28,3000
1749129300000,1.3,1.3,1.28,1.28,1142
1749130200000,1.29,1.305,1.29,1.305,132172
1749131100000,1.305,1.3058,1.28,1.2897,74001
1749132000000,1.29,1.3,1.2899,1.29,22111
1749132900000,1.29,1.3,1.29,1.295,7720
1749133800000,1.2901,1.3,1.2901,1.295,3891
1749134700000,1.3,1.3,1.29,1.2942,18344
1749135600000,1.295,1.2999,1.2902,1.2902,10063
1749136500000,1.2934,1.3,1.2903,1.3,39910
1749137400000,1.295,1.3,1.29,1.295,20662
1749138300000,1.295,1.2999,1.29,1.295,25021
1749139200000,1.2959,1.3,1.29,1.3,19514
1749140100000,1.295,1.31,1.2945,1.31,97629
1749141000000,1.305,1.3099,1.3,1.305,71779
1749141900000,1.305,1.31,1.29,1.29,53590
1749142800000,1.29,1.31,1.29,1.3022,61293
1749143700000,1.305,1.305,1.295,1.295,24348
1749144600000,1.293,1.2978,1.29,1.2946,4539
1749145500000,1.295,1.3,1.29,1.295,14240
1749146400000,1.295,1.295,1.2901,1.295,2477
1749147300000,1.295,1.2965,1.2802,1.288,56996
1749148200000,1.285,1.29,1.28,1.285,4687
1749149100000,1.285,1.2854,1.2801,1.285,2271
1749150000000,1.2801,1.29,1.28,1.28,9930
1749150900000,1.285,1.29,1.27,1.275,125899
1749151800000,1.275,1.29,1.27,1.29,45374
1749152700000,1.28,1.29,1.27,1.285,79902
1749153600000,1.29,1.29,1.29,1.29,5583
1749154500000,1.29,1.29,1.29,1.29,210
1749155400000,1.28,1.2899,1.28,1.2899,600
1749156300000,1.2803,1.2803,1.2803,1.2803,995
1749158100000,1.28,1.28,1.28,1.28,310
1749159000000,1.28,1.2801,1.27,1.27,2625
1749159900000,1.26,1.26,1.26,1.26,111
1749160800000,1.2896,1.2896,1.2896,1.2896,850
1749165300000,1.29,1.29,1.29,1.29,390
1749167100000,1.2701,1.2701,1.2701,1.2701,221
1749204900000,1.29,1.29,1.29,1.29,155
1749211200000,1.29,1.29,1.29,1.29,2474
1749212100000,1.2801,1.2801,1.2801,1.2801,2500
1749213000000,1.29,1.29,1.29,1.29,100
1749214800000,1.28,1.28,1.28,1.28,201
1749215700000,1.29,1.29,1.29,1.29,4387
1749216600000,1.28,1.32,1.27,1.3,347910
1749217500000,1.305,1.31,1.3,1.3031,88456
1749218400000,1.305,1.315,1.3,1.315,51898
1749219300000,1.315,1.33,1.3015,1.325,147547
1749220200000,1.33,1.3354,1.32,1.33,159268
1749221100000,1.32,1.33,1.31,1.32,158390
1749222000000,1.315,1.33,1.3146,1.325,77747
1749222900000,1.325,1.33,1.32,1.325,44577
1749223800000,1.33,1.33,1.32,1.33,45754
1749224700000,1.33,1.34,1.32,1.33,82976
1749225600000,1.3295,1.34,1.32,1.33,151383
1749226500000,1.33,1.33,1.32,1.325,25165
1749227400000,1.325,1.33,1.32,1.3256,14030
1749228300000,1.325,1.33,1.32,1.323,9693
1749229200000,1.325,1.325,1.31,1.3103,34577
1749230100000,1.31,1.32,1.31,1.32,17469
1749231000000,1.32,1.33,1.32,1.3203,20083
1749231900000,1.32,1.325,1.31,1.32,122706
1749232800000,1.32,1.33,1.32,1.32,25634
1749233700000,1.325,1.33,1.32,1.325,25543
1749234600000,1.325,1.33,1.32,1.325,9202
1749235500000,1.325,1.325,1.31,1.32,72397
1749236400000,1.32,1.33,1.3134,1.32,48603
1749237300000,1.3289,1.33,1.315,1.315,39749
1749238200000,1.32,1.32,1.31,1.32,58767
1749239100000,1.32,1.32,1.31,1.32,74950
1749240000000,1.32,1.32,1.3,1.31,9733
1749240900000,1.3198,1.3198,1.31,1.31,373
1749241800000,1.3,1.3,1.3,1.3,100
1749242700000,1.32,1.32,1.32,1.32,200
1749246300000,1.32,1.32,1.32,1.32,450
1749247200000,1.3,1.3,1.3,1.3,2500
1749248100000,1.31,1.31,1.31,1.31,100
1749251700000,1.3108,1.3108,1.3108,1.3108,350
1749252600000,1.31,1.3101,1.31,1.31,1055
1749253500000,1.3105,1.3105,1.3105,1.3105,918
1749456000000,1.34,1.34,1.31,1.31,803
1749464100000,1.31,1.31,1.31,1.31,220
1749470400000,1.3293,1.34,1.3244,1.34,3045
1749471300000,1.32,1.32,1.32,1.32,1416
1749472200000,1.3399,1.3399,1.3201,1.3201,2600
1749473100000,1.34,1.34,1.34,1.34,300
1749474000000,1.32,1.34,1.31,1.33,3303
1749474900000,1.3103,1.3339,1.3103,1.33,350
1749475800000,1.31,1.34,1.31,1.325,64817
1749476700000,1.3208,1.34,1.3208,1.34,23397
1749477600000,1.335,1.35,1.33,1.335,66050
1749478500000,1.335,1.34,1.3231,1.3231,42452
1749479400000,1.3297,1.34,1.3297,1.33,28858
1749480300000,1.33,1.34,1.325,1.34,72916
1749481200000,1.335,1.3452,1.3348,1.335,74323
1749482100000,1.335,1.34,1.33,1.34,7639
1749483000000,1.3345,1.34,1.33,1.34,19611
1749483900000,1.335,1.34,1.33,1.335,10847
1749484800000,1.335,1.3399,1.32,1.325,106553
1749485700000,1.325,1.33,1.32,1.325,31744
1749486600000,1.325,1.33,1.32,1.325,3941
1749487500000,1.325,1.33,1.32,1.325,6072
1749488400000,1.33,1.33,1.32,1.325,5565
1749489300000,1.325,1.328,1.32,1.325,13450
1749490200000,1.325,1.328,1.32,1.325,10233
1749491100000,1.3271,1.3271,1.32,1.325,5590
1749492000000,1.325,1.3251,1.325,1.325,4014
1749492900000,1.325,1.33,1.32,1.325,10667
1749493800000,1.325,1.3275,1.32,1.325,5029
1749494700000,1.325,1.33,1.3239,1.325,12026
1749495600000,1.325,1.327,1.32,1.325,19301
1749496500000,1.325,1.3272,1.32,1.325,5725
1749497400000,1.325,1.33,1.32,1.32,19091
1749498300000,1.32,1.33,1.32,1.325,31356
1749499200000,1.33,1.33,1.3176,1.32,6395
1749500100000,1.32,1.32,1.32,1.32,110
1749501000000,1.3197,1.32,1.3197,1.3199,300
1749501900000,1.311,1.32,1.31,1.32,2450
1749502800000,1.32,1.32,1.3103,1.3103,1453
1749503700000,1.32,1.32,1.3198,1.3198,951
1749504600000,1.3199,1.3199,1.3199,1.3199,150
1749505500000,1.31,1.31,1.31,1.31,337
1749508200000,1.31,1.32,1.31,1.32,865
1749509100000,1.31,1.31,1.31,1.31,2954
1749510900000,1.31,1.3101,1.31,1.3101,464
1749542400000,1.32,1.32,1.32,1.32,1200
1749553200000,1.32,1.32,1.32,1.32,300
1749556800000,1.32,1.33,1.3105,1.32,20602
1749559500000,1.32,1.32,1.32,1.32,200
1749560400000,1.32,1.33,1.32,1.33,1275
1749561300000,1.32,1.33,1.32,1.33,847
1749562200000,1.32,1.33,1.31,1.32,76575
1749563100000,1.315,1.325,1.31,1.32,78575
1749564000000,1.32,1.33,1.32,1.325,20521
1749564900000,1.33,1.34,1.3215,1.325,82511
1749565800000,1.3235,1.3399,1.3201,1.33,23878
1749566700000,1.33,1.34,1.325,1.33,48188
1749567600000,1.325,1.335,1.325,1.325,24143
1749568500000,1.33,1.33,1.3201,1.325,33868
1749569400000,1.33,1.33,1.3102,1.32,27660
1749570300000,1.325,1.33,1.315,1.3269,33292
1749571200000,1.325,1.325,1.31,1.32,77655
1749572100000,1.32,1.33,1.31,1.32,76645
1749573000000,1.32,1.325,1.31,1.325,138292
1749573900000,1.325,1.327,1.3139,1.32,53331
1749574800000,1.32,1.3218,1.31,1.315,43791
1749575700000,1.3189,1.32,1.31,1.31,21932
1749576600000,1.315,1.32,1.31,1.315,22303
1749577500000,1.315,1.32,1.31,1.315,16543
1749578400000,1.3148,1.32,1.31,1.315,11125
1749579300000,1.315,1.32,1.31,1.31,2881
1749580200000,1.315,1.32,1.31,1.315,29099
1749581100000,1.315,1.315,1.3,1.305,108727
1749582000000,1.31,1.32,1.305,1.315,50970
1749582900000,1.315,1.32,1.31,1.3101,68049
1749583800000,1.315,1.32,1.31,1.315,29616
1749584700000,1.315,1.32,1.31,1.315,70035
1749585600000,1.32,1.32,1.31,1.31,6610
1749586500000,1.31,1.3198,1.31,1.3198,1057
1749587400000,1.3101,1.32,1.3101,1.32,300
1749589200000,1.32,1.32,1.32,1.32,150
1749591000000,1.3197,1.3197,1.3197,1.3197,100
1749591900000,1.3198,1.3198,1.3198,1.3198,350
1749592800000,1.31,1.32,1.31,1.32,1531
1749595500000,1.31,1.31,1.31,1.31,308
1749596400000,1.3,1.3,1.3,1.3,110
1749597300000,1.3,1.3,1.3,1.3,969
1749632400000,1.32,1.32,1.32,1.32,450
1749636900000,1.33,1.33,1.33,1.33,700
1749639600000,1.32,1.32,1.32,1.32,300
1749643200000,1.33,1.33,1.32,1.32,803
1749644100000,1.32,1.32,1.32,1.32,200
1749645900000,1.33,1.33,1.33,1.33,440
1749646800000,1.32,1.32,1.32,1.32,358
1749648600000,1.32,1.3289,1.32,1.3206,32559
1749649500000,1.3218,1.35,1.3105,1.35,145717
1749650400000,1.34,1.365,1.34,1.36,301110
1749651300000,1.36,1.36,1.34,1.3429,98280
1749652200000,1.35,1.36,1.3401,1.345,94591
1749653100000,1.3497,1.37,1.345,1.36,151229
1749654000000,1.365,1.37,1.353,1.355,72457
1749654900000,1.355,1.36,1.35,1.355,36999
1749655800000,1.355,1.36,1.34,1.345,48422
1749656700000,1.34,1.35,1.34,1.345,41712
1749657600000,1.345,1.35,1.33,1.34,49873
1749658500000,1.345,1.35,1.33,1.33,69843
1749659400000,1.34,1.35,1.34,1.345,29451
1749660300000,1.3416,1.35,1.34,1.35,24647
1749661200000,1.35,1.3502,1.34,1.35,61648
1749662100000,1.345,1.35,1.3401,1.345,8295
1749663000000,1.35,1.35,1.34,1.35,14480
1749663900000,1.35,1.35,1.3401,1.3454,12052
1749664800000,1.345,1.3454,1.335,1.3399,30603
1749665700000,1.335,1.3351,1.32,1.33,49254
1749666600000,1.33,1.33,1.325,1.33,10427
1749667500000,1.33,1.34,1.32,1.3246,39679
1749668400000,1.325,1.325,1.32,1.325,4567
1749669300000,1.33,1.33,1.32,1.3254,65057
1749670200000,1.33,1.33,1.32,1.32,22078
1749671100000,1.325,1.33,1.32,1.325,55561
1749672000000,1.33,1.33,1.33,1.33,7244
1749672900000,1.3297,1.33,1.3297,1.33,1104
1749673800000,1.32,1.32,1.32,1.32,521
1749674700000,1.3203,1.3203,1.3203,1.3203,106
1749676500000,1.33,1.33,1.32,1.32,300
1749679200000,1.32,1.33,1.32,1.33,510
1749681900000,1.3299,1.3299,1.3299,1.3299,500
1749682800000,1.33,1.33,1.3299,1.3299,420
1749683700000,1.3201,1.3201,1.32,1.32,525
1749715200000,1.33,1.33,1.33,1.33,192
1749717000000,1.33,1.33,1.33,1.33,199
1749729600000,1.3297,1.3297,1.32,1.3201,2360
1749730500000,1.329,1.329,1.32,1.32,1275
1749731400000,1.33,1.33,1.3203,1.3203,210
1749732300000,1.32,1.32,1.32,1.32,705
1749733200000,1.33,1.33,1.33,1.33,450
1749734100000,1.33,1.33,1.32,1.32,1730
1749735000000,1.33,1.33,1.3101,1.3205,76588
1749735900000,1.325,1.325,1.31,1.32,31844
1749736800000,1.3188,1.32,1.311,1.315,23633
1749737700000,1.315,1.3295,1.31,1.3201,50807
1749738600000,1.325,1.3276,1.3146,1.325,64046
1749739500000,1.325,1.33,1.32,1.325,10137
1749740400000,1.3235,1.33,1.3101,1.32,64983
1749741300000,1.32,1.33,1.315,1.325,73675
1749742200000,1.325,1.33,1.32,1.325,14484
1749743100000,1.33,1.33,1.32,1.325,7952
1749744000000,1.325,1.3399,1.32,1.335,28517
1749744900000,1.335,1.34,1.33,1.34,45006
1749745800000,1.34,1.36,1.34,1.35,154963
1749746700000,1.345,1.35,1.34,1.34,37689
1749747600000,1.35,1.35,1.34,1.35,16001
1749748500000,1.35,1.355,1.3401,1.3431,36324
1749749400000,1.35,1.36,1.345,1.3553,48172
1749750300000,1.35,1.35,1.34,1.34,65553
1749751200000,1.345,1.35,1.34,1.345,19378
1749752100000,1.345,1.35,1.34,1.345,36540
1749753000000,1.34,1.3464,1.34,1.345,8433
1749753900000,1.345,1.35,1.33,1.3408,123772
1749754800000,1.345,1.35,1.33,1.3488,58804
1749755700000,1.345,1.3492,1.34,1.345,5002
1749756600000,1.3401,1.3487,1.34,1.34,9510
1749757500000,1.34,1.35,1.335,1.345,93549
1749758400000,1.35,1.35,1.35,1.35,7630
1749759300000,1.34,1.3498,1.34,1.34,1609
1749761100000,1.3305,1.3305,1.3305,1.3305,1000
1749762000000,1.33,1.33,1.33,1.33,344
1749762900000,1.33,1.33,1.33,1.33,310
1749766500000,1.33,1.34,1.33,1.34,1895
1749768300000,1.33,1.33,1.33,1.33,186
1749769200000,1.33,1.33,1.33,1.33,316
1749816000000,1.3307,1.3307,1.3307,1.3307,5173
1749818700000,1.33,1.33,1.33,1.33,203
1749820500000,1.3497,1.36,1.33,1.36,15750
1749821400000,1.335,1.35,1.32,1.3327,97771
1749822300000,1.32,1.33,1.31,1.31,83989
1749823200000,1.3135,1.33,1.31,1.32,231030
1749824100000,1.315,1.32,1.31,1.32,25433
1749825000000,1.32,1.33,1.31,1.32,112679
1749825900000,1.325,1.325,1.31,1.3199,72590
1749826800000,1.3196,1.32,1.31,1.315,30433
1749827700000,1.315,1.32,1.31,1.315,42705
1749828600000,1.315,1.32,1.3,1.3067,100231
1749829500000,1.305,1.31,1.3,1.305,45896
1749830400000,1.305,1.32,1.305,1.31,75824
1749831300000,1.3097,1.31,1.3,1.305,96810
1749832200000,1.3077,1.32,1.3,1.3106,54670
1749833100000,1.31,1.32,1.31,1.315,42209
1749834000000,1.31,1.315,1.3036,1.3099,69356
1749834900000,1.305,1.31,1.3,1.305,62552
1749835800000,1.3099,1.31,1.3,1.31,32830
1749836700000,1.305,1.31,1.3,1.305,22065
1749837600000,1.305,1.31,1.3,1.3,26327
1749838500000,1.3,1.3001,1.29,1.29,118961
1749839400000,1.295,1.2975,1.28,1.285,112951
1749840300000,1.29,1.3,1.28,1.3,99505
1749841200000,1.3,1.3,1.29,1.3,33717
1749842100000,1.295,1.3,1.29,1.29,64491
1749843000000,1.29,1.3,1.28,1.295,127063
1749843900000,1.295,1.3,1.29,1.295,136066
1749844800000,1.29,1.3,1.29,1.29,6207
1749845700000,1.29,1.2901,1.28,1.28,782
1749846600000,1.29,1.29,1.2802,1.29,2073
1749847500000,1.28,1.29,1.28,1.28,5160
1749848400000,1.29,1.29,1.29,1.29,1000
1749850200000,1.2899,1.29,1.2899,1.29,5400
1749851100000,1.28,1.28,1.28,1.28,1000
1749852000000,1.2802,1.29,1.2802,1.29,1852
1749852900000,1.29,1.29,1.28,1.28,1270
1749856500000,1.28,1.28,1.27,1.27,23351
1749857400000,1.2807,1.2807,1.28,1.2801,305
1749858300000,1.2802,1.2802,1.28,1.2801,1691
1750069800000,1.28,1.28,1.28,1.28,116
1750071600000,1.28,1.29,1.27,1.29,589
1750072500000,1.3,1.3,1.3,1.3,100
1750075200000,1.3,1.33,1.2993,1.33,6272
1750076100000,1.32,1.32,1.3,1.3,4542
1750079700000,1.32,1.32,1.32,1.32,100
1750080600000,1.29,1.32,1.29,1.305,94622
1750081500000,1.3046,1.32,1.3,1.32,80428
1750082400000,1.32,1.33,1.3155,1.32,59942
1750083300000,1.325,1.33,1.31,1.3254,48572
1750084200000,1.32,1.33,1.32,1.3231,22549
1750085100000,1.3264,1.33,1.32,1.325,6988
1750086000000,1.32,1.33,1.32,1.32,43531
1750086900000,1.32,1.33,1.31,1.31,21924
1750087800000,1.31,1.32,1.31,1.315,28091
1750088700000,1.315,1.3299,1.315,1.3201,24626
1750089600000,1.32,1.33,1.31,1.325,83919
1750090500000,1.3277,1.33,1.32,1.325,16975
1750091400000,1.325,1.34,1.3221,1.335,39880
1750092300000,1.335,1.34,1.325,1.325,26892
1750093200000,1.325,1.34,1.325,1.3352,30325
1750094100000,1.335,1.34,1.33,1.335,29397
1750095000000,1.34,1.34,1.3301,1.335,23217
1750095900000,1.34,1.34,1.33,1.33,17196
1750096800000,1.3341,1.34,1.33,1.3328,25977
1750097700000,1.335,1.335,1.32,1.33,99368
1750098600000,1.325,1.3399,1.32,1.33,63975
1750099500000,1.325,1.33,1.32,1.325,19377
1750100400000,1.325,1.33,1.32,1.325,39973
1750101300000,1.3286,1.33,1.3231,1.325,12462
1750102200000,1.33,1.33,1.325,1.33,15103
1750103100000,1.33,1.335,1.32,1.32,124624
1750104000000,1.33,1.33,1.3299,1.33,7490
1750104900000,1.33,1.33,1.32,1.32,1270
1750105800000,1.32,1.3297,1.32,1.3297,1468
1750108500000,1.3203,1.3203,1.3203,1.3203,206
1750110300000,1.33,1.33,1.33,1.33,658
1750112100000,1.33,1.33,1.32,1.33,1435
1750113000000,1.33,1.33,1.32,1.32,1402
1750114800000,1.32,1.32,1.32,1.32,500
1750158000000,1.33,1.33,1.3,1.32,856
1750161600000,1.32,1.34,1.32,1.32,6950
1750163400000,1.32,1.32,1.32,1.32,518
1750165200000,1.3298,1.3298,1.32,1.3297,4667
1750166100000,1.32,1.32,1.32,1.32,1079
1750167000000,1.31,1.32,1.3,1.305,79665
1750167900000,1.305,1.33,1.3,1.315,110459
1750168800000,1.31,1.32,1.305,1.32,32252
1750169700000,1.315,1.32,1.3131,1.3199,11495
1750170600000,1.315,1.32,1.31,1.31,7599
1750171500000,1.315,1.32,1.3101,1.32,10479
1750172400000,1.311,1.32,1.31,1.319,2647
1750173300000,1.3109,1.32,1.31,1.32,4595
1750174200000,1.319,1.32,1.3,1.3095,81761
1750175100000,1.3047,1.32,1.3,1.32,51027
1750176000000,1.315,1.32,1.3,1.31,59139
1750176900000,1.31,1.32,1.31,1.315,18333
1750177800000,1.3189,1.3189,1.31,1.31,10527
1750178700000,1.31,1.31,1.3009,1.305,38990
1750179600000,1.31,1.31,1.3,1.305,22292
