Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 10:00:00-04:00,129.4499969482422,130.42999267578125,129.4499969482422,129.74000549316406,80570,0.0,0.0
2026-06-12 10:15:00-04:00,129.82000732421875,130.8350067138672,129.82000732421875,130.75,57617,0.0,0.0
2026-06-12 10:30:00-04:00,130.67999267578125,131.2100067138672,130.5500030517578,130.5500030517578,78850,0.0,0.0
2026-06-12 10:45:00-04:00,130.5601043701172,131.64999389648438,130.16009521484375,131.61500549316406,89082,0.0,0.0
2026-06-12 11:00:00-04:00,131.6199951171875,132.13999938964844,131.50999450683594,132.02999877929688,71374,0.0,0.0
2026-06-12 11:15:00-04:00,132.0500030517578,132.1300048828125,131.74000549316406,131.74000549316406,52810,0.0,0.0
2026-06-12 11:30:00-04:00,131.75999450683594,131.7899932861328,131.3000030517578,131.343994140625,72253,0.0,0.0
2026-06-12 11:45:00-04:00,131.33009338378906,131.44000244140625,130.89999389648438,130.91000366210938,35629,0.0,0.0
2026-06-12 12:00:00-04:00,130.91000366210938,131.22000122070312,130.33999633789062,130.9550018310547,82850,0.0,0.0
2026-06-12 12:15:00-04:00,130.98500061035156,131.2100067138672,130.50120544433594,130.94000244140625,66077,0.0,0.0
2026-06-12 12:30:00-04:00,130.8800048828125,131.0800018310547,130.8300018310547,131.00999450683594,44224,0.0,0.0
2026-06-12 12:45:00-04:00,130.93499755859375,131.22000122070312,130.85499572753906,131.11500549316406,55084,0.0,0.0
2026-06-12 13:00:00-04:00,131.11000061035156,131.66000366210938,131.11000061035156,131.3800048828125,94240,0.0,0.0
2026-06-12 13:15:00-04:00,131.47999572753906,131.85000610351562,131.42999267578125,131.52000427246094,39233,0.0,0.0
2026-06-12 13:30:00-04:00,131.47000122070312,131.6199951171875,131.36180114746094,131.45010375976562,37853,0.0,0.0
2026-06-12 13:45:00-04:00,131.5,131.5749969482422,131.27999877929688,131.30999755859375,40662,0.0,0.0
2026-06-12 14:00:00-04:00,131.35000610351562,131.5399932861328,131.3000030517578,131.42999267578125,74486,0.0,0.0
2026-06-12 14:15:00-04:00,131.42999267578125,131.6300048828125,131.3300018310547,131.5850067138672,74594,0.0,0.0
2026-06-12 14:30:00-04:00,131.6300048828125,131.97999572753906,131.6300048828125,131.9199981689453,53379,0.0,0.0
2026-06-12 14:45:00-04:00,131.9199981689453,131.97999572753906,131.6699981689453,131.77999877929688,50289,0.0,0.0
2026-06-12 15:00:00-04:00,131.77999877929688,132.13999938964844,131.75,132.13999938964844,63635,0.0,0.0
2026-06-12 15:15:00-04:00,132.13499450683594,132.19000244140625,131.97500610351562,132.1699981689453,47491,0.0,0.0
2026-06-12 15:30:00-04:00,132.19000244140625,132.50999450683594,132.07000732421875,132.46499633789062,142799,0.0,0.0
2026-06-12 15:45:00-04:00,132.46499633789062,132.60499572753906,132.13999938964844,132.27000427246094,297103,0.0,0.0
2026-06-15 09:30:00-04:00,134.42999267578125,138.5,134.30389404296875,137.80999755859375,378200,0.0,0.0
2026-06-15 09:45:00-04:00,137.39500427246094,138.72000122070312,137.35499572753906,138.63999938964844,159356,0.0,0.0
2026-06-15 10:00:00-04:00,138.66000366210938,138.66000366210938,137.52999877929688,137.69000244140625,126098,0.0,0.0
2026-06-15 10:15:00-04:00,137.69000244140625,138.22999572753906,137.40499877929688,137.94500732421875,116768,0.0,0.0
2026-06-15 10:30:00-04:00,137.7949981689453,138.34500122070312,137.60000610351562,138.34500122070312,119446,0.0,0.0
2026-06-15 10:45:00-04:00,138.27999877929688,138.82000732421875,138.07000732421875,138.67999267578125,104891,0.0,0.0
2026-06-15 11:00:00-04:00,138.61000061035156,138.8800048828125,138.22500610351562,138.7449951171875,119749,0.0,0.0
2026-06-15 11:15:00-04:00,138.77999877929688,139.08999633789062,138.69000244140625,138.97999572753906,101447,0.0,0.0
2026-06-15 11:30:00-04:00,139.0,139.44000244140625,138.92999267578125,139.40499877929688,122354,0.0,0.0
2026-06-15 11:45:00-04:00,139.42999267578125,140.16000366210938,139.39999389648438,139.9250030517578,265568,0.0,0.0
2026-06-15 12:00:00-04:00,139.9250030517578,139.96499633789062,139.33009338378906,139.52000427246094,96626,0.0,0.0
2026-06-15 12:15:00-04:00,139.53500366210938,139.61000061035156,139.1199951171875,139.14999389648438,110326,0.0,0.0
2026-06-15 12:30:00-04:00,139.14999389648438,139.14999389648438,138.52499389648438,138.6999969482422,113106,0.0,0.0
2026-06-15 12:45:00-04:00,138.72000122070312,138.72000122070312,138.1999969482422,138.31500244140625,74358,0.0,0.0
2026-06-15 13:00:00-04:00,138.27000427246094,138.625,138.2100067138672,138.625,147359,0.0,0.0
2026-06-15 13:15:00-04:00,138.63499450683594,138.9600067138672,138.63499450683594,138.8350067138672,85903,0.0,0.0
2026-06-15 13:30:00-04:00,138.8300018310547,139.3300018310547,138.75999450683594,139.23500061035156,68824,0.0,0.0
2026-06-15 13:45:00-04:00,139.23500061035156,139.27999877929688,138.65499877929688,138.65499877929688,71364,0.0,0.0
2026-06-15 14:00:00-04:00,138.63999938964844,138.77000427246094,138.3800048828125,138.58999633789062,106497,0.0,0.0
2026-06-15 14:15:00-04:00,138.64999389648438,138.6999969482422,138.47000122070312,138.58999633789062,72684,0.0,0.0
2026-06-15 14:30:00-04:00,138.57000732421875,138.66000366210938,138.49000549316406,138.5399932861328,72324,0.0,0.0
2026-06-15 14:45:00-04:00,138.52000427246094,138.625,138.49000549316406,138.52999877929688,69203,0.0,0.0
2026-06-15 15:00:00-04:00,138.52999877929688,138.69000244140625,138.2899932861328,138.6300048828125,134027,0.0,0.0
2026-06-15 15:15:00-04:00,138.62860107421875,138.7100067138672,138.22999572753906,138.25,114697,0.0,0.0
2026-06-15 15:30:00-04:00,138.22999572753906,138.66000366210938,138.0050048828125,138.6300048828125,195489,0.0,0.0
2026-06-15 15:45:00-04:00,138.64999389648438,139.0,138.6199951171875,138.9499969482422,439247,0.0,0.0
2026-06-16 09:30:00-04:00,139.63999938964844,140.0,138.7449951171875,139.74000549316406,189190,0.0,0.0
2026-06-16 09:45:00-04:00,139.91000366210938,140.74560546875,139.69000244140625,140.08999633789062,109318,0.0,0.0
2026-06-16 10:00:00-04:00,139.97999572753906,140.77999877929688,139.4949951171875,140.50999450683594,115305,0.0,0.0
2026-06-16 10:15:00-04:00,140.55999755859375,140.7100067138672,140.3000030517578,140.63999938964844,96942,0.0,0.0
2026-06-16 10:30:00-04:00,140.55999755859375,140.72999572753906,139.9600067138672,139.97999572753906,104846,0.0,0.0
2026-06-16 10:45:00-04:00,139.97999572753906,140.16000366210938,139.85000610351562,139.91000366210938,61938,0.0,0.0
2026-06-16 11:00:00-04:00,139.83999633789062,140.22000122070312,139.71499633789062,140.0500030517578,105796,0.0,0.0
2026-06-16 11:15:00-04:00,140.10000610351562,140.4199981689453,139.9499969482422,140.25,74727,0.0,0.0
2026-06-16 11:30:00-04:00,140.28500366210938,140.6699981689453,140.24000549316406,140.5399932861328,75495,0.0,0.0
2026-06-16 11:45:00-04:00,140.49130249023438,140.61000061035156,140.25999450683594,140.25999450683594,61062,0.0,0.0
2026-06-16 12:00:00-04:00,140.1699981689453,140.2050018310547,139.7899932861328,140.10000610351562,76581,0.0,0.0
2026-06-16 12:15:00-04:00,140.1300048828125,140.13999938964844,139.68499755859375,139.8699951171875,57491,0.0,0.0
2026-06-16 12:30:00-04:00,139.88999938964844,140.61000061035156,139.88999938964844,140.61000061035156,88586,0.0,0.0
2026-06-16 12:45:00-04:00,140.58999633789062,141.16000366210938,140.57000732421875,141.0500030517578,88013,0.0,0.0
2026-06-16 13:00:00-04:00,141.06500244140625,141.3300018310547,141.06500244140625,141.16000366210938,71628,0.0,0.0
2026-06-16 13:15:00-04:00,141.1300048828125,141.1649932861328,140.85000610351562,140.85000610351562,65833,0.0,0.0
2026-06-16 13:30:00-04:00,140.85499572753906,140.9600067138672,140.77999877929688,140.86500549316406,60847,0.0,0.0
2026-06-16 13:45:00-04:00,140.86000061035156,140.89500427246094,140.72000122070312,140.77999877929688,63097,0.0,0.0
2026-06-16 14:00:00-04:00,140.77000427246094,140.9499969482422,140.6999969482422,140.77000427246094,66108,0.0,0.0
2026-06-16 14:15:00-04:00,140.74000549316406,141.13499450683594,140.64999389648438,141.11000061035156,58054,0.0,0.0
2026-06-16 14:30:00-04:00,141.10000610351562,141.22000122070312,141.00999450683594,141.05999755859375,86660,0.0,0.0
2026-06-16 14:45:00-04:00,141.0749969482422,141.35000610351562,141.0,141.13999938964844,116211,0.0,0.0
2026-06-16 15:00:00-04:00,141.14500427246094,141.33999633789062,140.9250030517578,141.2899932861328,154446,0.0,0.0
2026-06-16 15:15:00-04:00,141.2899932861328,141.43499755859375,141.10499572753906,141.17999267578125,116233,0.0,0.0
2026-06-16 15:30:00-04:00,141.19000244140625,141.30999755859375,141.11000061035156,141.1999969482422,161295,0.0,0.0
2026-06-16 15:45:00-04:00,141.1999969482422,141.5399932861328,141.05999755859375,141.22000122070312,609391,0.0,0.0
2026-06-17 09:30:00-04:00,140.69000244140625,141.00999450683594,139.5,140.8800048828125,120809,0.0,0.0
2026-06-17 09:45:00-04:00,141.1300048828125,143.1999969482422,141.1300048828125,142.5800018310547,142291,0.0,0.0
2026-06-17 10:00:00-04:00,142.61000061035156,143.8000030517578,142.02000427246094,143.25999450683594,141021,0.0,0.0
2026-06-17 10:15:00-04:00,143.32000732421875,143.4499969482422,142.87010192871094,143.02000427246094,53230,0.0,0.0
2026-06-17 10:30:00-04:00,143.08999633789062,143.25990295410156,142.14500427246094,142.16000366210938,74391,0.0,0.0
2026-06-17 10:45:00-04:00,142.15499877929688,142.15499877929688,141.3300018310547,141.72999572753906,123227,0.0,0.0
2026-06-17 11:00:00-04:00,141.7550048828125,141.92999267578125,141.55999755859375,141.86500549316406,68007,0.0,0.0
2026-06-17 11:15:00-04:00,141.7801055908203,142.10000610351562,141.60000610351562,141.93499755859375,71749,0.0,0.0
2026-06-17 11:30:00-04:00,141.93499755859375,142.96499633789062,141.93499755859375,142.75,87091,0.0,0.0
2026-06-17 11:45:00-04:00,142.7899932861328,142.7899932861328,142.19000244140625,142.31500244140625,67952,0.0,0.0
2026-06-17 12:00:00-04:00,142.2550048828125,142.83999633789062,142.1199951171875,142.73500061035156,140212,0.0,0.0
2026-06-17 12:15:00-04:00,142.75,143.11000061035156,142.6699981689453,143.0399932861328,82418,0.0,0.0
2026-06-17 12:30:00-04:00,142.9949951171875,143.0749969482422,142.72999572753906,142.77999877929688,54925,0.0,0.0
2026-06-17 12:45:00-04:00,142.78250122070312,142.82989501953125,142.5850067138672,142.69000244140625,41139,0.0,0.0
2026-06-17 13:00:00-04:00,142.7550048828125,142.76499938964844,142.5050048828125,142.60499572753906,60913,0.0,0.0
2026-06-17 13:15:00-04:00,142.5500030517578,142.6300048828125,142.38999938964844,142.52000427246094,56697,0.0,0.0
2026-06-17 13:30:00-04:00,142.47999572753906,142.57000732421875,142.41000366210938,142.44000244140625,42005,0.0,0.0
2026-06-17 13:45:00-04:00,142.44000244140625,143.19419860839844,142.36000061035156,143.05999755859375,68964,0.0,0.0
2026-06-17 14:00:00-04:00,142.8800048828125,142.92999267578125,141.47999572753906,141.9499969482422,113075,0.0,0.0
2026-06-17 14:15:00-04:00,142.02999877929688,142.5,141.83999633789062,142.1199951171875,66007,0.0,0.0
2026-06-17 14:30:00-04:00,142.125,142.60000610351562,141.80499267578125,142.47000122070312,118718,0.0,0.0
2026-06-17 14:45:00-04:00,142.47500610351562,142.57850646972656,141.5500030517578,141.62010192871094,77933,0.0,0.0
2026-06-17 15:00:00-04:00,141.6999969482422,141.95919799804688,141.14999389648438,141.75,80930,0.0,0.0
2026-06-17 15:15:00-04:00,141.7449951171875,141.7449951171875,140.74000549316406,140.7550048828125,108335,0.0,0.0
2026-06-17 15:30:00-04:00,140.7550048828125,140.8000030517578,140.2624969482422,140.44500732421875,159261,0.0,0.0
2026-06-17 15:45:00-04:00,140.42999267578125,140.69500732421875,140.09500122070312,140.57000732421875,423414,0.0,0.0
2026-06-18 09:30:00-04:00,141.0050048828125,141.49159240722656,140.13999938964844,140.72000122070312,565557,0.0,0.0
2026-06-18 09:45:00-04:00,140.91000366210938,142.5,140.91000366210938,142.24000549316406,99768,0.0,0.0
2026-06-18 10:00:00-04:00,142.2949981689453,142.91000366210938,142.1199951171875,142.72500610351562,95105,0.0,0.0
2026-06-18 10:15:00-04:00,142.73500061035156,143.5500030517578,142.67999267578125,142.80999755859375,102199,0.0,0.0
2026-06-18 10:30:00-04:00,142.82000732421875,143.10000610351562,142.05999755859375,142.89999389648438,125915,0.0,0.0
2026-06-18 10:45:00-04:00,142.99000549316406,143.3300018310547,142.57000732421875,142.57000732421875,51391,0.0,0.0
2026-06-18 11:00:00-04:00,142.52000427246094,142.85000610351562,142.30499267578125,142.57000732421875,65835,0.0,0.0
2026-06-18 11:15:00-04:00,142.60989379882812,142.83920288085938,142.27000427246094,142.27000427246094,58287,0.0,0.0
2026-06-18 11:30:00-04:00,142.24000549316406,142.77000427246094,142.24000549316406,142.72999572753906,74187,0.0,0.0
2026-06-18 11:45:00-04:00,142.5500030517578,143.0399932861328,142.5500030517578,142.89500427246094,44245,0.0,0.0
2026-06-18 12:00:00-04:00,142.85000610351562,143.0850067138672,142.80499267578125,142.88999938964844,44131,0.0,0.0
2026-06-18 12:15:00-04:00,142.94000244140625,143.1699981689453,142.8350067138672,142.9636993408203,55603,0.0,0.0
2026-06-18 12:30:00-04:00,142.91000366210938,143.02000427246094,142.8300018310547,142.86000061035156,47610,0.0,0.0
2026-06-18 12:45:00-04:00,142.85499572753906,143.10000610351562,142.77999877929688,143.09500122070312,35068,0.0,0.0
2026-06-18 13:00:00-04:00,143.07000732421875,143.41000366210938,143.07000732421875,143.27999877929688,52921,0.0,0.0
2026-06-18 13:15:00-04:00,143.22999572753906,143.61000061035156,143.22999572753906,143.39010620117188,64959,0.0,0.0
2026-06-18 13:30:00-04:00,143.39999389648438,143.6199951171875,143.30999755859375,143.33999633789062,45115,0.0,0.0
2026-06-18 13:45:00-04:00,143.30499267578125,143.31500244140625,143.14999389648438,143.2550048828125,36151,0.0,0.0
2026-06-18 14:00:00-04:00,143.2100067138672,143.40499877929688,143.11500549316406,143.25999450683594,57060,0.0,0.0
2026-06-18 14:15:00-04:00,143.19000244140625,143.19000244140625,142.75999450683594,142.8350067138672,62812,0.0,0.0
2026-06-18 14:30:00-04:00,142.80999755859375,143.14999389648438,142.80999755859375,143.0800018310547,68834,0.0,0.0
2026-06-18 14:45:00-04:00,143.0800018310547,143.27000427246094,143.05999755859375,143.09500122070312,79057,0.0,0.0
2026-06-18 15:00:00-04:00,143.07000732421875,143.1300048828125,142.6999969482422,142.7100067138672,84578,0.0,0.0
2026-06-18 15:15:00-04:00,142.72500610351562,142.97999572753906,142.625,142.63999938964844,329149,0.0,0.0
2026-06-18 15:30:00-04:00,142.64999389648438,142.77000427246094,142.32000732421875,142.4499969482422,140358,0.0,0.0
2026-06-18 15:45:00-04:00,142.44000244140625,142.67999267578125,142.16000366210938,142.35000610351562,454337,0.0,0.0
2026-06-22 09:30:00-04:00,140.90350341796875,141.25999450683594,138.64999389648438,140.64999389648438,138916,0.0,0.0
2026-06-22 09:45:00-04:00,140.6699981689453,141.73500061035156,140.63499450683594,141.6699981689453,93405,0.0,0.0
2026-06-22 10:00:00-04:00,141.6300048828125,142.57000732421875,140.97000122070312,142.16000366210938,101952,0.0,0.0
2026-06-22 10:15:00-04:00,142.14999389648438,142.2899932861328,140.8699951171875,141.0399932861328,122753,0.0,0.0
2026-06-22 10:30:00-04:00,140.89999389648438,140.94000244140625,139.60000610351562,139.69000244140625,89307,0.0,0.0
2026-06-22 10:45:00-04:00,139.6999969482422,139.89999389648438,139.17999267578125,139.7899932861328,74812,0.0,0.0
2026-06-22 11:00:00-04:00,139.8699951171875,140.0,139.14999389648438,139.41000366210938,87491,0.0,0.0
2026-06-22 11:15:00-04:00,139.02999877929688,139.3498992919922,138.85000610351562,139.2100067138672,65083,0.0,0.0
2026-06-22 11:30:00-04:00,139.22999572753906,139.3000030517578,138.8000030517578,139.3000030517578,113041,0.0,0.0
2026-06-22 11:45:00-04:00,139.3800048828125,139.4600067138672,138.8000030517578,139.1199951171875,84846,0.0,0.0
2026-06-22 12:00:00-04:00,139.0500030517578,139.11000061035156,138.86000061035156,139.05999755859375,45135,0.0,0.0
2026-06-22 12:15:00-04:00,139.05999755859375,139.05999755859375,138.6699981689453,138.74099731445312,35803,0.0,0.0
2026-06-22 12:30:00-04:00,138.74000549316406,138.90589904785156,138.74000549316406,138.85000610351562,31704,0.0,0.0
2026-06-22 12:45:00-04:00,138.85009765625,139.00999450683594,138.64999389648438,138.6649932861328,41426,0.0,0.0
2026-06-22 13:00:00-04:00,138.67999267578125,138.8300018310547,138.46499633789062,138.74000549316406,45806,0.0,0.0
2026-06-22 13:15:00-04:00,138.69200134277344,138.89169311523438,138.6699981689453,138.8000030517578,39542,0.0,0.0
2026-06-22 13:30:00-04:00,138.74000549316406,138.91000366210938,138.66000366210938,138.91000366210938,34009,0.0,0.0
2026-06-22 13:45:00-04:00,138.88999938964844,139.30999755859375,138.88999938964844,139.1300048828125,39976,0.0,0.0
2026-06-22 14:00:00-04:00,139.1300048828125,139.25999450683594,138.9600067138672,139.2301025390625,37850,0.0,0.0
2026-06-22 14:15:00-04:00,139.27999877929688,139.27999877929688,138.9199981689453,138.9250030517578,41661,0.0,0.0
2026-06-22 14:30:00-04:00,138.89999389648438,138.9199981689453,138.5050048828125,138.6199951171875,58220,0.0,0.0
2026-06-22 14:45:00-04:00,138.6199951171875,138.6199951171875,138.02999877929688,138.31500244140625,64998,0.0,0.0
2026-06-22 15:00:00-04:00,138.31500244140625,138.7550048828125,138.27999877929688,138.64999389648438,82172,0.0,0.0
2026-06-22 15:15:00-04:00,138.64999389648438,138.83999633789062,137.9228057861328,138.02999877929688,203347,0.0,0.0
2026-06-22 15:30:00-04:00,137.97000122070312,138.44000244140625,137.94000244140625,138.34500122070312,90486,0.0,0.0
2026-06-22 15:45:00-04:00,138.39999389648438,139.38999938964844,138.39999389648438,139.25999450683594,508714,0.0,0.0
2026-06-23 09:30:00-04:00,139.33999633789062,141.22500610351562,138.55999755859375,140.59500122070312,255569,0.0,0.0
2026-06-23 09:45:00-04:00,140.5,140.5,139.4499969482422,140.25999450683594,78264,0.0,0.0
2026-06-23 10:00:00-04:00,140.14999389648438,140.91000366210938,139.71499633789062,140.82000732421875,82154,0.0,0.0
2026-06-23 10:15:00-04:00,140.75999450683594,141.1750030517578,140.32000732421875,140.42999267578125,112889,0.0,0.0
2026-06-23 10:30:00-04:00,140.3350067138672,140.3350067138672,140.00999450683594,140.25999450683594,71630,0.0,0.0
2026-06-23 10:45:00-04:00,140.27999877929688,140.9499969482422,139.77999877929688,139.9199981689453,106812,0.0,0.0
2026-06-23 11:00:00-04:00,140.0,140.02999877929688,139.25999450683594,139.7050018310547,69474,0.0,0.0
2026-06-23 11:15:00-04:00,139.69509887695312,139.75999450683594,139.2100067138672,139.22500610351562,62657,0.0,0.0
2026-06-23 11:30:00-04:00,139.22000122070312,139.35989379882812,138.7899932861328,138.85000610351562,68055,0.0,0.0
2026-06-23 11:45:00-04:00,138.8300018310547,139.30999755859375,138.77999877929688,139.27000427246094,83634,0.0,0.0
2026-06-23 12:00:00-04:00,139.1699981689453,139.3249969482422,139.07000732421875,139.2899932861328,53677,0.0,0.0
2026-06-23 12:15:00-04:00,139.3000030517578,139.7050018310547,139.3000030517578,139.41000366210938,51613,0.0,0.0
2026-06-23 12:30:00-04:00,139.36000061035156,139.83999633789062,139.32000732421875,139.5500030517578,42558,0.0,0.0
2026-06-23 12:45:00-04:00,139.61000061035156,140.05999755859375,139.5200958251953,140.02999877929688,77872,0.0,0.0
2026-06-23 13:00:00-04:00,140.02000427246094,140.2899932861328,139.94000244140625,140.0500030517578,57224,0.0,0.0
2026-06-23 13:15:00-04:00,140.03500366210938,140.1199951171875,139.8350067138672,139.8350067138672,41025,0.0,0.0
2026-06-23 13:30:00-04:00,139.8800048828125,139.9499969482422,139.69000244140625,139.80999755859375,52158,0.0,0.0
2026-06-23 13:45:00-04:00,139.77000427246094,139.91000366210938,139.58999633789062,139.63999938964844,44420,0.0,0.0
2026-06-23 14:00:00-04:00,139.66000366210938,139.85000610351562,139.57000732421875,139.81500244140625,47124,0.0,0.0
2026-06-23 14:15:00-04:00,139.85000610351562,139.91000366210938,139.60760498046875,139.60760498046875,44551,0.0,0.0
2026-06-23 14:30:00-04:00,139.60499572753906,139.72999572753906,139.33999633789062,139.33999633789062,54259,0.0,0.0
2026-06-23 14:45:00-04:00,139.33999633789062,139.38999938964844,138.82000732421875,139.0800018310547,103181,0.0,0.0
2026-06-23 15:00:00-04:00,139.0500030517578,139.61000061035156,139.0500030517578,139.38999938964844,78196,0.0,0.0
2026-06-23 15:15:00-04:00,139.41000366210938,139.5800018310547,139.27999877929688,139.35499572753906,93215,0.0,0.0
2026-06-23 15:30:00-04:00,139.33999633789062,139.37899780273438,138.72000122070312,139.02000427246094,150936,0.0,0.0
2026-06-23 15:45:00-04:00,139.02999877929688,139.30999755859375,138.77999877929688,138.83999633789062,397914,0.0,0.0
2026-06-24 09:30:00-04:00,139.05999755859375,143.92999267578125,138.75,143.92999267578125,194491,0.0,0.0
2026-06-24 09:45:00-04:00,143.68499755859375,144.6199951171875,141.77999877929688,143.8300018310547,201416,0.0,0.0
2026-06-24 10:00:00-04:00,143.72000122070312,144.1300048828125,143.2050018310547,143.24000549316406,118688,0.0,0.0
2026-06-24 10:15:00-04:00,143.44500732421875,144.8800048828125,143.2899932861328,144.55999755859375,88285,0.0,0.0
2026-06-24 10:30:00-04:00,144.58999633789062,145.9600067138672,144.4600067138672,145.9600067138672,221306,0.0,0.0
2026-06-24 10:45:00-04:00,145.86000061035156,146.07000732421875,145.67999267578125,145.91000366210938,132592,0.0,0.0
2026-06-24 11:00:00-04:00,145.89999389648438,146.61000061035156,145.89999389648438,146.47000122070312,165198,0.0,0.0
2026-06-24 11:15:00-04:00,146.52000427246094,147.27000427246094,146.52000427246094,146.91000366210938,133462,0.0,0.0
2026-06-24 11:30:00-04:00,146.8300018310547,146.8300018310547,145.5,145.60000610351562,75693,0.0,0.0
2026-06-24 11:45:00-04:00,145.5,145.6999969482422,145.27999877929688,145.69000244140625,91856,0.0,0.0
2026-06-24 12:00:00-04:00,145.6199951171875,146.25,145.5675048828125,146.1699981689453,103067,0.0,0.0
2026-06-24 12:15:00-04:00,146.2169952392578,146.2169952392578,145.83999633789062,145.85499572753906,73527,0.0,0.0
2026-06-24 12:30:00-04:00,145.85499572753906,146.11990356445312,145.80999755859375,146.02999877929688,91566,0.0,0.0
2026-06-24 12:45:00-04:00,146.0800018310547,146.64999389648438,145.9499969482422,146.35000610351562,98901,0.0,0.0
2026-06-24 13:00:00-04:00,146.3699951171875,146.39999389648438,145.7050018310547,145.74000549316406,63082,0.0,0.0
2026-06-24 13:15:00-04:00,145.69000244140625,145.7050018310547,145.10000610351562,145.2100067138672,86620,0.0,0.0
2026-06-24 13:30:00-04:00,145.2050018310547,145.93499755859375,145.10000610351562,145.5399932861328,105127,0.0,0.0
2026-06-24 13:45:00-04:00,145.55999755859375,145.6199951171875,145.3300018310547,145.33999633789062,62832,0.0,0.0
2026-06-24 14:00:00-04:00,145.33999633789062,145.61000061035156,145.22000122070312,145.52999877929688,83898,0.0,0.0
2026-06-24 14:15:00-04:00,145.52999877929688,146.3300018310547,145.52999877929688,146.30999755859375,98612,0.0,0.0
2026-06-24 14:30:00-04:00,146.3300018310547,146.41000366210938,145.83900451660156,146.02000427246094,63660,0.0,0.0
2026-06-24 14:45:00-04:00,145.9199981689453,145.98989868164062,145.4600067138672,145.85000610351562,67971,0.0,0.0
2026-06-24 15:00:00-04:00,145.85499572753906,145.94000244140625,145.63999938964844,145.77999877929688,109178,0.0,0.0
2026-06-24 15:15:00-04:00,145.8000030517578,145.8249969482422,144.85330200195312,145.02000427246094,152761,0.0,0.0
2026-06-24 15:30:00-04:00,145.00999450683594,145.1199951171875,144.4499969482422,144.61000061035156,144212,0.0,0.0
2026-06-24 15:45:00-04:00,144.6300048828125,144.97000122070312,144.2200927734375,144.44500732421875,550630,0.0,0.0
2026-06-25 09:30:00-04:00,144.72999572753906,145.2899932861328,142.89500427246094,143.22999572753906,148452,0.0,0.0
2026-06-25 09:45:00-04:00,143.08999633789062,144.1199951171875,142.3300018310547,143.9199981689453,134740,0.0,0.0
2026-06-25 10:00:00-04:00,143.77000427246094,144.80499267578125,143.35000610351562,144.01499938964844,134947,0.0,0.0
2026-06-25 10:15:00-04:00,144.05999755859375,145.3415985107422,143.85000610351562,145.22999572753906,65813,0.0,0.0
2026-06-25 10:30:00-04:00,145.14999389648438,145.14999389648438,144.14999389648438,144.25,41421,0.0,0.0
2026-06-25 10:45:00-04:00,144.25,145.19500732421875,143.9199981689453,143.94000244140625,87248,0.0,0.0
2026-06-25 11:00:00-04:00,143.9499969482422,144.23500061035156,142.88150024414062,143.16000366210938,50195,0.0,0.0
2026-06-25 11:15:00-04:00,143.30999755859375,143.30999755859375,142.75,142.7899932861328,56689,0.0,0.0
2026-06-25 11:30:00-04:00,142.8699951171875,143.27000427246094,142.6750030517578,142.86000061035156,56320,0.0,0.0
2026-06-25 11:45:00-04:00,142.77499389648438,143.10000610351562,142.6300048828125,143.06500244140625,58205,0.0,0.0
2026-06-25 12:00:00-04:00,143.05999755859375,143.4199981689453,142.8300018310547,143.27000427246094,38445,0.0,0.0
2026-06-25 12:15:00-04:00,143.27999877929688,143.52000427246094,142.8699951171875,142.8800048828125,47144,0.0,0.0
2026-06-25 12:30:00-04:00,142.82000732421875,142.9499969482422,142.38999938964844,142.49000549316406,78954,0.0,0.0
2026-06-25 12:45:00-04:00,142.48500061035156,143.07000732421875,142.48500061035156,143.07000732421875,58268,0.0,0.0
2026-06-25 13:00:00-04:00,143.0467987060547,143.2449951171875,142.67999267578125,142.8300018310547,45238,0.0,0.0
2026-06-25 13:15:00-04:00,142.9499969482422,142.95889282226562,142.5,142.59500122070312,40193,0.0,0.0
2026-06-25 13:30:00-04:00,142.59500122070312,142.65989685058594,142.44500732421875,142.44500732421875,59623,0.0,0.0
2026-06-25 13:45:00-04:00,142.49000549316406,142.49000549316406,142.13999938964844,142.47500610351562,132679,0.0,0.0
2026-06-25 14:00:00-04:00,142.5399932861328,142.5500030517578,142.07000732421875,142.1199951171875,43632,0.0,0.0
2026-06-25 14:15:00-04:00,142.13499450683594,142.89999389648438,142.10499572753906,142.66000366210938,66549,0.0,0.0
2026-06-25 14:30:00-04:00,142.6699981689453,142.6699981689453,142.02000427246094,142.1300048828125,46871,0.0,0.0
2026-06-25 14:45:00-04:00,142.02999877929688,142.22000122070312,141.97000122070312,142.0850067138672,70734,0.0,0.0
2026-06-25 15:00:00-04:00,142.0850067138672,142.25990295410156,141.9499969482422,142.0800018310547,67058,0.0,0.0
2026-06-25 15:15:00-04:00,142.00999450683594,142.3699951171875,141.8928985595703,142.27999877929688,90274,0.0,0.0
2026-06-25 15:30:00-04:00,142.25999450683594,142.35000610351562,141.9250030517578,142.26499938964844,119305,0.0,0.0
2026-06-25 15:45:00-04:00,142.25999450683594,142.2949981689453,141.4499969482422,141.92999267578125,381991,0.0,0.0
2026-06-26 09:30:00-04:00,142.35000610351562,143.6300048828125,141.75,143.39999389648438,150837,0.0,0.0
2026-06-26 09:45:00-04:00,143.1199951171875,143.4199981689453,142.25,142.77999877929688,83895,0.0,0.0
2026-06-26 10:00:00-04:00,142.7899932861328,143.42999267578125,142.65499877929688,142.89999389648438,54311,0.0,0.0
