Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-03 09:30:00-05:00,41.290000915527344,41.689998626708984,40.630001068115234,40.939998626708984,3001746,0.0,0.0
2025-03-03 10:30:00-05:00,40.939998626708984,41.20500183105469,40.86000061035156,40.95500183105469,1662754,0.0,0.0
2025-03-03 11:30:00-05:00,40.959999084472656,41.03499984741211,40.834999084472656,40.994998931884766,673402,0.0,0.0
2025-03-03 12:30:00-05:00,40.9900016784668,41.08000183105469,40.625,40.64500045776367,794417,0.0,0.0
2025-03-03 13:30:00-05:00,40.650001525878906,40.91899871826172,40.54999923706055,40.755001068115234,810611,0.0,0.0
2025-03-03 14:30:00-05:00,40.75,40.86000061035156,40.03010177612305,40.07500076293945,1568034,0.0,0.0
2025-03-03 15:30:00-05:00,40.06999969482422,40.25,39.959999084472656,40.220001220703125,2100911,0.0,0.0
2025-03-04 09:30:00-05:00,40.6150016784668,41.01499938964844,40.310001373291016,40.5099983215332,3472738,0.0,0.0
2025-03-04 10:30:00-05:00,40.52000045776367,41.07680130004883,40.5099983215332,40.68000030517578,2164851,0.0,0.0
2025-03-04 11:30:00-05:00,40.68000030517578,41.5099983215332,40.599998474121094,41.41999816894531,999020,0.0,0.0
2025-03-04 12:30:00-05:00,41.42499923706055,41.5,41.130001068115234,41.189998626708984,847132,0.0,0.0
2025-03-04 13:30:00-05:00,41.185001373291016,41.46979904174805,41.15999984741211,41.38999938964844,585921,0.0,0.0
2025-03-04 14:30:00-05:00,41.404998779296875,41.630001068115234,41.2599983215332,41.599998474121094,952683,0.0,0.0
2025-03-04 15:30:00-05:00,41.58000183105469,41.58000183105469,40.8849983215332,40.96500015258789,1155652,0.0,0.0
2025-03-05 09:30:00-05:00,42.439998626708984,42.93000030517578,41.91999816894531,42.75,4167711,0.0,0.0
2025-03-05 10:30:00-05:00,42.76499938964844,43.349998474121094,42.689998626708984,42.88999938964844,3393575,0.0,0.0
2025-03-05 11:30:00-05:00,42.8849983215332,43.295101165771484,42.79999923706055,43.279998779296875,2809828,0.0,0.0
2025-03-05 12:30:00-05:00,43.279998779296875,43.415000915527344,43.150001525878906,43.255001068115234,1542870,0.0,0.0
2025-03-05 13:30:00-05:00,43.25,43.63999938964844,43.21500015258789,43.474998474121094,1471128,0.0,0.0
2025-03-05 14:30:00-05:00,43.47999954223633,43.900001525878906,43.404998779296875,43.869998931884766,2299826,0.0,0.0
2025-03-05 15:30:00-05:00,43.869998931884766,43.900001525878906,43.63999938964844,43.7599983215332,2459276,0.0,0.0
2025-03-06 09:30:00-05:00,44.70000076293945,46.44499969482422,43.68000030517578,44.08000183105469,23107391,0.0,0.0
2025-03-06 10:30:00-05:00,44.08000183105469,44.380001068115234,42.69029998779297,44.16999816894531,8157409,0.0,0.0
2025-03-06 11:30:00-05:00,44.14500045776367,44.58000183105469,43.75,43.93000030517578,3364429,0.0,0.0
2025-03-06 12:30:00-05:00,43.91999816894531,44.459999084472656,43.534000396728516,44.08000183105469,2333251,0.0,0.0
2025-03-06 13:30:00-05:00,44.09000015258789,44.154998779296875,43.349998474121094,43.45000076293945,2159201,0.0,0.0
2025-03-06 14:30:00-05:00,43.439998626708984,44.04999923706055,43.380001068115234,43.97999954223633,2356888,0.0,0.0
2025-03-06 15:30:00-05:00,43.9900016784668,44.11000061035156,43.69499969482422,43.95000076293945,2933264,0.0,0.0
2025-03-07 09:30:00-05:00,43.36750030517578,43.747501373291016,42.540000915527344,43.18000030517578,5205525,0.0,0.0
2025-03-07 10:30:00-05:00,43.18000030517578,43.189998626708984,42.380001068115234,42.38999938964844,2641735,0.0,0.0
2025-03-07 11:30:00-05:00,42.400001525878906,42.45000076293945,41.75,42.06999969482422,2660336,0.0,0.0
2025-03-07 12:30:00-05:00,42.07500076293945,42.220001220703125,41.849998474121094,42.11000061035156,1490021,0.0,0.0
2025-03-07 13:30:00-05:00,42.099998474121094,42.744998931884766,42.06999969482422,42.619998931884766,1951488,0.0,0.0
2025-03-07 14:30:00-05:00,42.61000061035156,42.724998474121094,42.36000061035156,42.404998779296875,1519527,0.0,0.0
2025-03-07 15:30:00-05:00,42.404998779296875,42.435001373291016,42.21500015258789,42.29499816894531,2561716,0.0,0.0
2025-03-10 09:30:00-04:00,41.15999984741211,41.79999923706055,40.369998931884766,40.5,4628981,0.0,0.0
2025-03-10 10:30:00-04:00,40.5099983215332,40.88010025024414,40.20000076293945,40.845001220703125,2434579,0.0,0.0
2025-03-10 11:30:00-04:00,40.845001220703125,41.23500061035156,40.75,41.150001525878906,1678704,0.0,0.0
2025-03-10 12:30:00-04:00,41.14500045776367,41.290000915527344,40.650001525878906,40.83219909667969,1211770,0.0,0.0
2025-03-10 13:30:00-04:00,40.834999084472656,40.86000061035156,40.29999923706055,40.459999084472656,1446212,0.0,0.0
2025-03-10 14:30:00-04:00,40.470001220703125,40.61000061035156,40.2400016784668,40.47999954223633,1986236,0.0,0.0
2025-03-10 15:30:00-04:00,40.47999954223633,40.7400016784668,40.47999954223633,40.654998779296875,2028755,0.0,0.0
2025-03-11 09:30:00-04:00,41.5099983215332,41.790000915527344,40.63999938964844,40.689998626708984,3802723,0.0,0.0
2025-03-11 10:30:00-04:00,40.68000030517578,40.970001220703125,40.36000061035156,40.82500076293945,1486214,0.0,0.0
2025-03-11 11:30:00-04:00,40.81999969482422,41.040000915527344,40.75,40.779998779296875,850057,0.0,0.0
2025-03-11 12:30:00-04:00,40.779998779296875,40.86750030517578,40.57500076293945,40.60499954223633,1087791,0.0,0.0
2025-03-11 13:30:00-04:00,40.599998474121094,40.970001220703125,40.55500030517578,40.85850143432617,897689,0.0,0.0
2025-03-11 14:30:00-04:00,40.86000061035156,41.165000915527344,40.775001525878906,40.83000183105469,1401923,0.0,0.0
2025-03-11 15:30:00-04:00,40.83000183105469,40.95000076293945,40.70500183105469,40.71500015258789,1903834,0.0,0.0
2025-03-12 09:30:00-04:00,40.25,40.66999816894531,39.81999969482422,39.90999984741211,3274900,0.0,0.0
2025-03-12 10:30:00-04:00,39.91999816894531,40.0,39.62099838256836,39.959999084472656,1319618,0.0,0.0
2025-03-12 11:30:00-04:00,39.970001220703125,40.154998779296875,39.93000030517578,40.119998931884766,919988,0.0,0.0
2025-03-12 12:30:00-04:00,40.130001068115234,40.20500183105469,40.02000045776367,40.06999969482422,468914,0.0,0.0
2025-03-12 13:30:00-04:00,40.06999969482422,40.15999984741211,39.88999938964844,40.154998779296875,475363,0.0,0.0
2025-03-12 14:30:00-04:00,40.15999984741211,40.30670166015625,40.11000061035156,40.19609832763672,489502,0.0,0.0
2025-03-12 15:30:00-04:00,40.20000076293945,40.400001525878906,40.165000915527344,40.36000061035156,1089055,0.0,0.0
2025-03-13 09:30:00-04:00,40.5099983215332,41.689998626708984,40.492000579833984,41.630001068115234,3246612,0.0,0.0
2025-03-13 10:30:00-04:00,41.63999938964844,42.150001525878906,41.63999938964844,41.849998474121094,3489971,0.0,0.0
2025-03-13 11:30:00-04:00,41.84000015258789,42.005001068115234,41.349998474121094,41.38999938964844,2156759,0.0,0.0
2025-03-13 12:30:00-04:00,41.380001068115234,41.68000030517578,41.321998596191406,41.459999084472656,1243417,0.0,0.0
2025-03-13 13:30:00-04:00,41.45000076293945,41.6150016784668,41.332698822021484,41.564998626708984,1000998,0.0,0.0
2025-03-13 14:30:00-04:00,41.58000183105469,41.75,41.41999816894531,41.470001220703125,781698,0.0,0.0
2025-03-13 15:30:00-04:00,41.47999954223633,41.560001373291016,41.22999954223633,41.25,1401803,0.0,0.0
2025-03-14 09:30:00-04:00,43.0,43.380001068115234,42.8130989074707,42.88999938964844,4904565,0.0,0.0
2025-03-14 10:30:00-04:00,42.91999816894531,43.099998474121094,42.790000915527344,43.01499938964844,1182638,0.0,0.0
2025-03-14 11:30:00-04:00,43.01499938964844,43.099998474121094,42.689998626708984,42.69499969482422,810341,0.0,0.0
2025-03-14 12:30:00-04:00,42.689998626708984,43.04999923706055,42.68000030517578,42.96500015258789,883108,0.0,0.0
2025-03-14 13:30:00-04:00,42.96500015258789,42.994998931884766,42.8849983215332,42.89500045776367,668578,0.0,0.0
2025-03-14 14:30:00-04:00,42.900001525878906,43.10499954223633,42.88999938964844,43.05500030517578,1029596,0.0,0.0
2025-03-14 15:30:00-04:00,43.05500030517578,43.16999816894531,43.04499816894531,43.150001525878906,1781365,0.0,0.0
2025-03-17 09:30:00-04:00,43.41999816894531,44.505001068115234,43.29999923706055,44.25579833984375,3740459,0.0,0.0
2025-03-17 10:30:00-04:00,44.2599983215332,44.849998474121094,44.20000076293945,44.697898864746094,2248432,0.0,0.0
2025-03-17 11:30:00-04:00,44.689998626708984,44.97990036010742,44.619998931884766,44.93000030517578,1748652,0.0,0.0
2025-03-17 12:30:00-04:00,44.92129898071289,44.9900016784668,44.83000183105469,44.89500045776367,953522,0.0,0.0
2025-03-17 13:30:00-04:00,44.88999938964844,45.185001373291016,44.779998779296875,45.16999816894531,1646009,0.0,0.0
2025-03-17 14:30:00-04:00,45.15999984741211,45.2599983215332,45.064998626708984,45.23500061035156,1219384,0.0,0.0
2025-03-17 15:30:00-04:00,45.22999954223633,45.279998779296875,45.040000915527344,45.22999954223633,1941744,0.0,0.0
2025-03-18 09:30:00-04:00,45.709999084472656,45.72999954223633,44.689998626708984,44.959999084472656,3701970,0.0,0.0
2025-03-18 10:30:00-04:00,44.95000076293945,45.43000030517578,44.779998779296875,45.2599983215332,1502152,0.0,0.0
2025-03-18 11:30:00-04:00,45.25,45.61439895629883,45.040000915527344,45.13999938964844,1726080,0.0,0.0
2025-03-18 12:30:00-04:00,45.13999938964844,45.16999816894531,44.86000061035156,45.040000915527344,790503,0.0,0.0
2025-03-18 13:30:00-04:00,45.029998779296875,45.20500183105469,44.93000030517578,45.06999969482422,588946,0.0,0.0
2025-03-18 14:30:00-04:00,45.06999969482422,45.21500015258789,45.060001373291016,45.07500076293945,704887,0.0,0.0
2025-03-18 15:30:00-04:00,45.07500076293945,45.1150016784668,44.880001068115234,44.91999816894531,1078134,0.0,0.0
2025-03-19 09:30:00-04:00,45.29999923706055,45.380001068115234,44.2599983215332,44.7599983215332,2018228,0.0,0.0
2025-03-19 10:30:00-04:00,44.75,44.95000076293945,44.4900016784668,44.73500061035156,623832,0.0,0.0
2025-03-19 11:30:00-04:00,44.72999954223633,44.849998474121094,44.63999938964844,44.7599983215332,489918,0.0,0.0
2025-03-19 12:30:00-04:00,44.7599983215332,44.85499954223633,44.584999084472656,44.599998474121094,352943,0.0,0.0
2025-03-19 13:30:00-04:00,44.61000061035156,44.900001525878906,44.59000015258789,44.67499923706055,468555,0.0,0.0
2025-03-19 14:30:00-04:00,44.68000030517578,44.8849983215332,44.66999816894531,44.7400016784668,842323,0.0,0.0
2025-03-19 15:30:00-04:00,44.7400016784668,44.96500015258789,44.71099853515625,44.810001373291016,1274466,0.0,0.0
2025-03-20 09:30:00-04:00,42.56999969482422,43.58940124511719,42.40999984741211,43.05500030517578,4167418,0.0,0.0
2025-03-20 10:30:00-04:00,43.04999923706055,43.32500076293945,42.845001220703125,42.845001220703125,2608711,0.0,0.0
2025-03-20 11:30:00-04:00,42.849998474121094,42.900001525878906,42.61000061035156,42.685001373291016,1322683,0.0,0.0
2025-03-20 12:30:00-04:00,42.689998626708984,42.900001525878906,42.619998931884766,42.625,809593,0.0,0.0
2025-03-20 13:30:00-04:00,42.62799835205078,42.7859001159668,42.61000061035156,42.77000045776367,533887,0.0,0.0
2025-03-20 14:30:00-04:00,42.7599983215332,42.95000076293945,42.724998474121094,42.814998626708984,761725,0.0,0.0
2025-03-20 15:30:00-04:00,42.81999969482422,43.1349983215332,42.81999969482422,42.970001220703125,1996895,0.0,0.0
2025-03-21 09:30:00-04:00,42.08000183105469,42.459999084472656,41.994998931884766,42.130001068115234,2035899,0.0,0.0
2025-03-21 10:30:00-04:00,42.11000061035156,42.28499984741211,41.95029830932617,42.220001220703125,797341,0.0,0.0
2025-03-21 11:30:00-04:00,42.209999084472656,42.29999923706055,42.0099983215332,42.22999954223633,1189655,0.0,0.0
2025-03-21 12:30:00-04:00,42.22999954223633,42.369998931884766,42.165000915527344,42.239898681640625,672944,0.0,0.0
2025-03-21 13:30:00-04:00,42.2400016784668,42.310001373291016,42.040000915527344,42.04499816894531,602641,0.0,0.0
2025-03-21 14:30:00-04:00,42.04100036621094,42.165000915527344,41.90999984741211,41.98500061035156,825700,0.0,0.0
2025-03-21 15:30:00-04:00,41.98899841308594,42.40999984741211,41.88999938964844,42.22999954223633,2373261,0.0,0.0
2025-03-24 09:30:00-04:00,42.52000045776367,42.77000045776367,42.029998779296875,42.65999984741211,2497194,0.0,0.0
2025-03-24 10:30:00-04:00,42.650001525878906,42.79999923706055,42.51499938964844,42.6421012878418,992232,0.0,0.0
2025-03-24 11:30:00-04:00,42.649898529052734,42.79999923706055,42.529998779296875,42.709999084472656,731845,0.0,0.0
2025-03-24 12:30:00-04:00,42.709999084472656,42.7400016784668,42.525001525878906,42.59859848022461,844359,0.0,0.0
2025-03-24 13:30:00-04:00,42.595001220703125,42.595001220703125,42.435001373291016,42.47999954223633,516589,0.0,0.0
2025-03-24 14:30:00-04:00,42.48500061035156,42.55500030517578,42.420101165771484,42.457298278808594,472633,0.0,0.0
2025-03-24 15:30:00-04:00,42.45500183105469,42.57500076293945,42.41999816894531,42.55500030517578,1080694,0.0,0.0
2025-03-25 09:30:00-04:00,41.75,42.619998931884766,41.75,42.22999954223633,2323502,0.0,0.0
2025-03-25 10:30:00-04:00,42.220001220703125,42.2400016784668,42.0,42.029998779296875,743267,0.0,0.0
2025-03-25 11:30:00-04:00,42.040000915527344,42.04999923706055,41.75,41.7599983215332,889825,0.0,0.0
2025-03-25 12:30:00-04:00,41.76499938964844,42.56999969482422,41.619998931884766,41.630001068115234,727102,0.0,0.0
2025-03-25 13:30:00-04:00,41.630001068115234,41.69499969482422,41.560001373291016,41.560001373291016,517734,0.0,0.0
2025-03-25 14:30:00-04:00,41.564998626708984,41.584999084472656,41.375,41.375,938496,0.0,0.0
2025-03-25 15:30:00-04:00,41.375,41.540000915527344,41.36000061035156,41.46500015258789,1350152,0.0,0.0
2025-03-26 09:30:00-04:00,41.84000015258789,42.185001373291016,41.470001220703125,41.65999984741211,2549974,0.0,0.0
2025-03-26 10:30:00-04:00,41.65999984741211,42.29990005493164,41.599998474121094,42.01580047607422,1298927,0.0,0.0
2025-03-26 11:30:00-04:00,42.025001525878906,42.150001525878906,41.75,41.77000045776367,1147507,0.0,0.0
2025-03-26 12:30:00-04:00,41.77000045776367,41.83000183105469,41.606998443603516,41.665000915527344,658067,0.0,0.0
2025-03-26 13:30:00-04:00,41.65999984741211,41.76499938964844,41.56999969482422,41.7400016784668,735159,0.0,0.0
2025-03-26 14:30:00-04:00,41.72999954223633,41.775001525878906,41.70000076293945,41.73500061035156,749134,0.0,0.0
2025-03-26 15:30:00-04:00,41.73500061035156,41.79999923706055,41.68000030517578,41.78499984741211,910742,0.0,0.0
2025-03-27 09:30:00-04:00,41.9900016784668,43.189998626708984,41.79999923706055,43.10499954223633,2145069,0.0,0.0
2025-03-27 10:30:00-04:00,43.100101470947266,43.34000015258789,43.02000045776367,43.20000076293945,1162377,0.0,0.0
2025-03-27 11:30:00-04:00,43.20000076293945,43.380001068115234,43.10020065307617,43.1349983215332,784357,0.0,0.0
2025-03-27 12:30:00-04:00,43.13840103149414,43.2400016784668,42.94499969482422,42.95500183105469,668206,0.0,0.0
2025-03-27 13:30:00-04:00,42.96500015258789,43.165000915527344,42.880001068115234,43.05500030517578,616450,0.0,0.0
2025-03-27 14:30:00-04:00,43.05500030517578,43.220001220703125,43.0,43.1150016784668,954425,0.0,0.0
2025-03-27 15:30:00-04:00,43.1150016784668,43.16999816894531,42.84000015258789,42.869998931884766,1211913,0.0,0.0
2025-03-28 09:30:00-04:00,41.9900016784668,42.20500183105469,41.435001373291016,41.560001373291016,1639757,0.0,0.0
2025-03-28 10:30:00-04:00,41.560001373291016,41.904998779296875,41.52000045776367,41.64500045776367,1238693,0.0,0.0
2025-03-28 11:30:00-04:00,41.630001068115234,41.720001220703125,41.51499938964844,41.59000015258789,685073,0.0,0.0
2025-03-28 12:30:00-04:00,41.595001220703125,41.709999084472656,41.52000045776367,41.54999923706055,563281,0.0,0.0
2025-03-28 13:30:00-04:00,41.54999923706055,41.68000030517578,41.52000045776367,41.59000015258789,399146,0.0,0.0
2025-03-28 14:30:00-04:00,41.59000015258789,41.654998779296875,41.52050018310547,41.54999923706055,661095,0.0,0.0
2025-03-28 15:30:00-04:00,41.54499816894531,41.65999984741211,41.52000045776367,41.56999969482422,1022720,0.0,0.0
2025-03-31 09:30:00-04:00,40.81829833984375,41.130001068115234,40.54999923706055,40.71049880981445,2130404,0.0,0.0
2025-03-31 10:30:00-04:00,40.72999954223633,41.040000915527344,40.689998626708984,40.95000076293945,905233,0.0,0.0
2025-03-31 11:30:00-04:00,40.95500183105469,41.07500076293945,40.83000183105469,40.98500061035156,612653,0.0,0.0
2025-03-31 12:30:00-04:00,40.97999954223633,41.17499923706055,40.95500183105469,41.01499938964844,822348,0.0,0.0
2025-03-31 13:30:00-04:00,41.01499938964844,41.224998474121094,41.01250076293945,41.165000915527344,581914,0.0,0.0
2025-03-31 14:30:00-04:00,41.15999984741211,41.310001373291016,41.14500045776367,41.209999084472656,715341,0.0,0.0
2025-03-31 15:30:00-04:00,41.209999084472656,41.314998626708984,41.099998474121094,41.11000061035156,1065156,0.0,0.0
2025-04-01 09:30:00-04:00,41.30500030517578,41.689998626708984,41.07099914550781,41.36000061035156,1684186,0.0,0.0
2025-04-01 10:30:00-04:00,41.34000015258789,41.63589859008789,41.28499984741211,41.5099983215332,1568974,0.0,0.0
2025-04-01 11:30:00-04:00,41.505001068115234,41.560001373291016,41.299800872802734,41.402198791503906,992289,0.0,0.0
2025-04-01 12:30:00-04:00,41.404998779296875,41.564998626708984,41.3849983215332,41.415000915527344,595228,0.0,0.0
2025-04-01 13:30:00-04:00,41.40999984741211,41.48500061035156,41.119998931884766,41.119998931884766,661729,0.0,0.0
2025-04-01 14:30:00-04:00,41.119998931884766,41.369998931884766,41.06999969482422,41.20500183105469,1103820,0.0,0.0
2025-04-01 15:30:00-04:00,41.20000076293945,41.36000061035156,41.20000076293945,41.32500076293945,1282947,0.0,0.0
2025-04-02 09:30:00-04:00,41.220001220703125,41.474998474121094,40.67499923706055,40.779998779296875,1540275,0.0,0.0
2025-04-02 10:30:00-04:00,40.790000915527344,40.959999084472656,40.7400016784668,40.869998931884766,911819,0.0,0.0
2025-04-02 11:30:00-04:00,40.849998474121094,41.11000061035156,40.779998779296875,41.04999923706055,816449,0.0,0.0
2025-04-02 12:30:00-04:00,41.040000915527344,41.31999969482422,40.98500061035156,41.1150016784668,574594,0.0,0.0
2025-04-02 13:30:00-04:00,41.1150016784668,41.31999969482422,40.8849983215332,40.93000030517578,715881,0.0,0.0
2025-04-02 14:30:00-04:00,40.90999984741211,41.099998474121094,40.90999984741211,41.08000183105469,695054,0.0,0.0
2025-04-02 15:30:00-04:00,41.06999969482422,41.16999816894531,41.058998107910156,41.09000015258789,731980,0.0,0.0
2025-04-03 09:30:00-04:00,39.25,40.259700775146484,39.209999084472656,40.13999938964844,3862979,0.0,0.0
2025-04-03 10:30:00-04:00,40.130001068115234,40.209999084472656,39.7599983215332,39.92499923706055,1745104,0.0,0.0
2025-04-03 11:30:00-04:00,39.93000030517578,40.13999938964844,39.91999816894531,40.1150016784668,858758,0.0,0.0
2025-04-03 12:30:00-04:00,40.119998931884766,40.130001068115234,39.935001373291016,39.994998931884766,770674,0.0,0.0
2025-04-03 13:30:00-04:00,39.994998931884766,40.130001068115234,39.85499954223633,39.915000915527344,661477,0.0,0.0
2025-04-03 14:30:00-04:00,39.915000915527344,40.0,39.849998474121094,39.900001525878906,880987,0.0,0.0
2025-04-03 15:30:00-04:00,39.904998779296875,39.9900016784668,39.775001525878906,39.9109992980957,1443267,0.0,0.0
2025-04-04 09:30:00-04:00,36.39500045776367,36.66999816894531,35.65010070800781,35.79999923706055,9378336,0.0,0.0
2025-04-04 10:30:00-04:00,35.790000915527344,36.7599983215332,34.86000061035156,36.5,5513123,0.0,0.0
2025-04-04 11:30:00-04:00,36.52799987792969,36.810001373291016,35.89250183105469,35.935001373291016,2370101,0.0,0.0
2025-04-04 12:30:00-04:00,35.93000030517578,36.224998474121094,35.77000045776367,35.91999816894531,1218478,0.0,0.0
2025-04-04 13:30:00-04:00,35.91999816894531,36.39500045776367,35.8650016784668,36.167999267578125,1593627,0.0,0.0
2025-04-04 14:30:00-04:00,36.16999816894531,36.5,36.141300201416016,36.47999954223633,1892473,0.0,0.0
2025-04-04 15:30:00-04:00,36.47999954223633,36.908199310302734,36.459999084472656,36.809898376464844,3121295,0.0,0.0
2025-04-07 09:30:00-04:00,34.33000183105469,36.970001220703125,34.13999938964844,35.314998626708984,7993729,0.0,0.0
2025-04-07 10:30:00-04:00,35.33000183105469,36.209999084472656,34.61000061035156,34.619998931884766,3862116,0.0,0.0
2025-04-07 11:30:00-04:00,34.63999938964844,35.07500076293945,33.71500015258789,34.09000015258789,4363586,0.0,0.0
2025-04-07 12:30:00-04:00,34.08000183105469,34.65999984741211,33.52009963989258,34.650001525878906,2407754,0.0,0.0
2025-04-07 13:30:00-04:00,34.650001525878906,34.98500061035156,34.334999084472656,34.404998779296875,1859165,0.0,0.0
2025-04-07 14:30:00-04:00,34.404998779296875,34.82500076293945,34.15999984741211,34.380001068115234,2408184,0.0,0.0
2025-04-07 15:30:00-04:00,34.369998931884766,34.939998626708984,34.320098876953125,34.90999984741211,3001208,0.0,0.0
2025-04-08 09:30:00-04:00,35.630001068115234,35.94499969482422,35.16999816894531,35.41999816894531,6953313,1.0,0.0
2025-04-08 10:30:00-04:00,35.415000915527344,35.66999816894531,34.8849983215332,35.0,2862782,0.0,0.0
2025-04-08 11:30:00-04:00,34.9900016784668,35.06999969482422,34.404998779296875,34.57170104980469,2171093,0.0,0.0
2025-04-08 12:30:00-04:00,34.57500076293945,34.58000183105469,33.34000015258789,33.36000061035156,2684690,0.0,0.0
2025-04-08 13:30:00-04:00,33.349998474121094,33.81999969482422,33.21500015258789,33.59000015258789,1882608,0.0,0.0
2025-04-08 14:30:00-04:00,33.595001220703125,34.08000183105469,32.810001373291016,33.14350128173828,2440906,0.0,0.0
2025-04-08 15:30:00-04:00,33.13999938964844,33.18000030517578,32.71500015258789,33.029998779296875,4337662,0.0,0.0
2025-04-09 09:30:00-04:00,33.3849983215332,34.47999954223633,33.040000915527344,33.33000183105469,6653282,0.0,0.0
2025-04-09 10:30:00-04:00,33.349998474121094,33.63930130004883,33.03499984741211,33.42499923706055,3049673,0.0,0.0
2025-04-09 11:30:00-04:00,33.41999816894531,33.58000183105469,33.08000183105469,33.41999816894531,2101695,0.0,0.0
2025-04-09 12:30:00-04:00,33.43000030517578,35.16899871826172,33.380001068115234,34.45500183105469,4177179,0.0,0.0
2025-04-09 13:30:00-04:00,34.470001220703125,35.650001525878906,34.400001525878906,35.40999984741211,3447486,0.0,0.0
2025-04-09 14:30:00-04:00,35.40999984741211,35.54999923706055,34.62369918823242,35.220001220703125,2700979,0.0,0.0
2025-04-09 15:30:00-04:00,35.209999084472656,35.54499816894531,34.88999938964844,35.07500076293945,3356458,0.0,0.0
2025-04-10 09:30:00-04:00,36.025001525878906,36.775001525878906,35.76499938964844,36.43000030517578,6923347,0.0,0.0
2025-04-10 10:30:00-04:00,36.41999816894531,37.16999816894531,36.37220001220703,36.400001525878906,2686028,0.0,0.0
2025-04-10 11:30:00-04:00,36.380001068115234,36.46500015258789,35.540000915527344,35.650001525878906,2489762,0.0,0.0
2025-04-10 12:30:00-04:00,35.63999938964844,36.400001525878906,35.63999938964844,36.0099983215332,1876382,0.0,0.0
2025-04-10 13:30:00-04:00,36.0,36.724998474121094,35.95000076293945,36.675498962402344,1735795,0.0,0.0
2025-04-10 14:30:00-04:00,36.68000030517578,36.779998779296875,36.279998779296875,36.28499984741211,1870761,0.0,0.0
2025-04-10 15:30:00-04:00,36.279998779296875,36.459999084472656,34.9900016784668,35.560001373291016,6097449,0.0,0.0
2025-04-11 09:30:00-04:00,36.2400016784668,36.66999816894531,35.47999954223633,35.529998779296875,7265986,0.0,0.0
2025-04-11 10:30:00-04:00,35.540000915527344,35.66999816894531,35.08000183105469,35.130001068115234,3565846,0.0,0.0
2025-04-11 11:30:00-04:00,35.130001068115234,35.790000915527344,35.095001220703125,35.73500061035156,2226522,0.0,0.0
2025-04-11 12:30:00-04:00,35.72999954223633,36.20000076293945,35.724998474121094,36.0099983215332,1706690,0.0,0.0
2025-04-11 13:30:00-04:00,36.0099983215332,36.470001220703125,35.939998626708984,36.349998474121094,1554779,0.0,0.0
2025-04-11 14:30:00-04:00,36.36000061035156,36.67499923706055,36.13999938964844,36.584999084472656,1821535,0.0,0.0
2025-04-11 15:30:00-04:00,36.58000183105469,36.70000076293945,36.31999969482422,36.41999816894531,2562991,0.0,0.0
2025-04-14 09:30:00-04:00,37.71500015258789,39.27000045776367,37.70000076293945,38.86000061035156,7834596,0.0,0.0
2025-04-14 10:30:00-04:00,38.86000061035156,39.0,38.22100067138672,38.31999969482422,2605270,0.0,0.0
2025-04-14 11:30:00-04:00,38.314998626708984,38.4900016784668,37.91999816894531,38.18000030517578,1641063,0.0,0.0
2025-04-14 12:30:00-04:00,38.18000030517578,38.40999984741211,38.099998474121094,38.279998779296875,964508,0.0,0.0
2025-04-14 13:30:00-04:00,38.279998779296875,38.459999084472656,38.154998779296875,38.20500183105469,1143884,0.0,0.0
2025-04-14 14:30:00-04:00,38.209999084472656,38.286399841308594,38.040000915527344,38.19499969482422,1260123,0.0,0.0
2025-04-14 15:30:00-04:00,38.189998626708984,38.43000030517578,38.14500045776367,38.17499923706055,2196874,0.0,0.0
2025-04-15 09:30:00-04:00,37.755001068115234,37.7599983215332,37.220001220703125,37.34000015258789,3001478,0.0,0.0
2025-04-15 10:30:00-04:00,37.34000015258789,37.619998931884766,37.290000915527344,37.53499984741211,1389762,0.0,0.0
2025-04-15 11:30:00-04:00,37.53499984741211,37.70000076293945,37.41999816894531,37.41999816894531,1586892,0.0,0.0
2025-04-15 12:30:00-04:00,37.423099517822266,37.46500015258789,37.16999816894531,37.25,811544,0.0,0.0
2025-04-15 13:30:00-04:00,37.2599983215332,37.58000183105469,37.23500061035156,37.510101318359375,1102835,0.0,0.0
2025-04-15 14:30:00-04:00,37.5099983215332,37.69499969482422,37.459999084472656,37.51499938964844,1080706,0.0,0.0
2025-04-15 15:30:00-04:00,37.51499938964844,37.54999923706055,37.3650016784668,37.43000030517578,1591270,0.0,0.0
2025-04-16 09:30:00-04:00,35.93000030517578,36.150001525878906,35.599998474121094,35.845001220703125,4243337,0.0,0.0
2025-04-16 10:30:00-04:00,35.84000015258789,36.040000915527344,35.724998474121094,35.94499969482422,2606632,0.0,0.0
2025-04-16 11:30:00-04:00,35.95000076293945,36.04999923706055,35.834999084472656,35.834999084472656,1893652,0.0,0.0
2025-04-16 12:30:00-04:00,35.834999084472656,35.88999938964844,35.714698791503906,35.72999954223633,1120812,0.0,0.0
2025-04-16 13:30:00-04:00,35.72999954223633,35.72999954223633,35.150001525878906,35.27000045776367,2106790,0.0,0.0
2025-04-16 14:30:00-04:00,35.27000045776367,35.290000915527344,35.04999923706055,35.064998626708984,1527395,0.0,0.0
2025-04-16 15:30:00-04:00,35.06999969482422,35.3849983215332,35.06999969482422,35.32500076293945,1857346,0.0,0.0
2025-04-17 09:30:00-04:00,35.58000183105469,35.77000045776367,34.939998626708984,34.959999084472656,2789489,0.0,0.0
