Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-29 15:45:00-04:00,71.04499816894531,71.04499816894531,69.95999908447266,70.47000122070312,5661610,0.0,0.0
2026-06-01 09:30:00-04:00,71.33000183105469,72.52999877929688,71.33000183105469,71.75499725341797,1987698,0.0,0.0
2026-06-01 09:45:00-04:00,71.7698974609375,72.83999633789062,71.65499877929688,72.68000030517578,1348731,0.0,0.0
2026-06-01 10:00:00-04:00,72.66999816894531,72.76000213623047,72.19499969482422,72.38500213623047,700176,0.0,0.0
2026-06-01 10:15:00-04:00,72.37999725341797,72.67500305175781,71.93000030517578,71.94000244140625,680133,0.0,0.0
2026-06-01 10:30:00-04:00,71.94000244140625,72.29499816894531,71.76000213623047,72.24500274658203,528259,0.0,0.0
2026-06-01 10:45:00-04:00,72.24500274658203,72.49500274658203,72.22270202636719,72.44999694824219,613803,0.0,0.0
2026-06-01 11:00:00-04:00,72.44000244140625,72.66999816894531,72.23500061035156,72.48999786376953,832474,0.0,0.0
2026-06-01 11:15:00-04:00,72.5,73.19999694824219,72.3499984741211,73.0999984741211,819869,0.0,0.0
2026-06-01 11:30:00-04:00,73.11000061035156,73.52999877929688,73.0999984741211,73.5,766971,0.0,0.0
2026-06-01 11:45:00-04:00,73.5,74.24500274658203,73.44999694824219,74.16000366210938,1117571,0.0,0.0
2026-06-01 12:00:00-04:00,74.16000366210938,74.16500091552734,73.54000091552734,73.66000366210938,931834,0.0,0.0
2026-06-01 12:15:00-04:00,73.66000366210938,73.87000274658203,73.57499694824219,73.78500366210938,629951,0.0,0.0
2026-06-01 12:30:00-04:00,73.80000305175781,74.07499694824219,73.74500274658203,74.0,502380,0.0,0.0
2026-06-01 12:45:00-04:00,73.99500274658203,74.3375015258789,73.9800033569336,74.26840209960938,643471,0.0,0.0
2026-06-01 13:00:00-04:00,74.26499938964844,74.3499984741211,74.05000305175781,74.05500030517578,488815,0.0,0.0
2026-06-01 13:15:00-04:00,74.05500030517578,74.23500061035156,73.87999725341797,74.19000244140625,477345,0.0,0.0
2026-06-01 13:30:00-04:00,74.20999908447266,74.5,74.05999755859375,74.41999816894531,752763,0.0,0.0
2026-06-01 13:45:00-04:00,74.41500091552734,74.55500030517578,74.36499786376953,74.38700103759766,414595,0.0,0.0
2026-06-01 14:00:00-04:00,74.38870239257812,74.40499877929688,74.06999969482422,74.1449966430664,402372,0.0,0.0
2026-06-01 14:15:00-04:00,74.1500015258789,74.24500274658203,74.04499816894531,74.08499908447266,392681,0.0,0.0
2026-06-01 14:30:00-04:00,74.08499908447266,74.13990020751953,73.91010284423828,73.97000122070312,754396,0.0,0.0
2026-06-01 14:45:00-04:00,73.96499633789062,74.02999877929688,73.80500030517578,73.8550033569336,522719,0.0,0.0
2026-06-01 15:00:00-04:00,73.8499984741211,74.1500015258789,73.7699966430664,74.08000183105469,674965,0.0,0.0
2026-06-01 15:15:00-04:00,74.07499694824219,74.18000030517578,73.91000366210938,74.16500091552734,687638,0.0,0.0
2026-06-01 15:30:00-04:00,74.16500091552734,74.36000061035156,74.16500091552734,74.30000305175781,707449,0.0,0.0
2026-06-01 15:45:00-04:00,74.29000091552734,74.30979919433594,73.77999877929688,73.79000091552734,2152506,0.0,0.0
2026-06-02 09:30:00-04:00,72.5999984741211,73.12999725341797,72.0199966430664,72.91999816894531,1749127,0.0,0.0
2026-06-02 09:45:00-04:00,72.88999938964844,72.88999938964844,72.08999633789062,72.19000244140625,831695,0.0,0.0
2026-06-02 10:00:00-04:00,72.20999908447266,72.8499984741211,72.06999969482422,72.61009979248047,878474,0.0,0.0
2026-06-02 10:15:00-04:00,72.625,72.70999908447266,72.3949966430664,72.47000122070312,452760,0.0,0.0
2026-06-02 10:30:00-04:00,72.44000244140625,72.51000213623047,72.12000274658203,72.19989776611328,397630,0.0,0.0
2026-06-02 10:45:00-04:00,72.18499755859375,72.45999908447266,72.18499755859375,72.33999633789062,361738,0.0,0.0
2026-06-02 11:00:00-04:00,72.33999633789062,72.5250015258789,72.16999816894531,72.22000122070312,546358,0.0,0.0
2026-06-02 11:15:00-04:00,72.22000122070312,72.32009887695312,72.12000274658203,72.27999877929688,329558,0.0,0.0
2026-06-02 11:30:00-04:00,72.2699966430664,72.30000305175781,72.13999938964844,72.25499725341797,353681,0.0,0.0
2026-06-02 11:45:00-04:00,72.2301025390625,72.44999694824219,72.2301025390625,72.27999877929688,279744,0.0,0.0
2026-06-02 12:00:00-04:00,72.2750015258789,72.27999877929688,72.125,72.23999786376953,276522,0.0,0.0
2026-06-02 12:15:00-04:00,72.23999786376953,72.44989776611328,72.22000122070312,72.32990264892578,270704,0.0,0.0
2026-06-02 12:30:00-04:00,72.31999969482422,72.48989868164062,72.0199966430664,72.13500213623047,567114,0.0,0.0
2026-06-02 12:45:00-04:00,72.13500213623047,72.16999816894531,71.91000366210938,71.91999816894531,474243,0.0,0.0
2026-06-02 13:00:00-04:00,71.92500305175781,71.93000030517578,71.7300033569336,71.87000274658203,458447,0.0,0.0
2026-06-02 13:15:00-04:00,71.86000061035156,72.04499816894531,71.86000061035156,71.98500061035156,359902,0.0,0.0
2026-06-02 13:30:00-04:00,71.98989868164062,72.0,71.63999938964844,71.68000030517578,319634,0.0,0.0
2026-06-02 13:45:00-04:00,71.68000030517578,71.72000122070312,71.5999984741211,71.5999984741211,295240,0.0,0.0
2026-06-02 14:00:00-04:00,71.61000061035156,71.69499969482422,71.55999755859375,71.59500122070312,307253,0.0,0.0
2026-06-02 14:15:00-04:00,71.59500122070312,71.61000061035156,71.45500183105469,71.49500274658203,387201,0.0,0.0
2026-06-02 14:30:00-04:00,71.48999786376953,71.55999755859375,71.44000244140625,71.5250015258789,321541,0.0,0.0
2026-06-02 14:45:00-04:00,71.52999877929688,71.55000305175781,71.41000366210938,71.41999816894531,324647,0.0,0.0
2026-06-02 15:00:00-04:00,71.41500091552734,71.5199966430664,71.37000274658203,71.49500274658203,398809,0.0,0.0
2026-06-02 15:15:00-04:00,71.48500061035156,71.61000061035156,71.4800033569336,71.53500366210938,563583,0.0,0.0
2026-06-02 15:30:00-04:00,71.53500366210938,71.56999969482422,71.33999633789062,71.3550033569336,672602,0.0,0.0
2026-06-02 15:45:00-04:00,71.36000061035156,71.75499725341797,71.31500244140625,71.6500015258789,2013651,0.0,0.0
2026-06-03 09:30:00-04:00,71.1500015258789,71.87000274658203,70.73999786376953,71.44999694824219,1470680,0.0,0.0
2026-06-03 09:45:00-04:00,71.41999816894531,71.45999908447266,70.73999786376953,70.80000305175781,764490,0.0,0.0
2026-06-03 10:00:00-04:00,70.79000091552734,71.39990234375,70.7699966430664,71.22000122070312,794164,0.0,0.0
2026-06-03 10:15:00-04:00,71.21499633789062,71.58999633789062,71.0999984741211,71.12000274658203,602261,0.0,0.0
2026-06-03 10:30:00-04:00,71.125,71.36000061035156,71.0999984741211,71.3499984741211,359200,0.0,0.0
2026-06-03 10:45:00-04:00,71.33999633789062,71.45999908447266,71.1500015258789,71.16500091552734,395239,0.0,0.0
2026-06-03 11:00:00-04:00,71.16000366210938,71.18000030517578,70.88999938964844,70.90499877929688,471705,0.0,0.0
2026-06-03 11:15:00-04:00,70.9000015258789,70.97000122070312,70.7699966430664,70.84500122070312,516328,0.0,0.0
2026-06-03 11:30:00-04:00,70.84500122070312,70.84500122070312,70.43000030517578,70.48999786376953,522188,0.0,0.0
2026-06-03 11:45:00-04:00,70.48500061035156,70.5,70.3550033569336,70.41000366210938,275396,0.0,0.0
2026-06-03 12:00:00-04:00,70.41000366210938,70.58000183105469,70.36000061035156,70.51000213623047,504384,0.0,0.0
2026-06-03 12:15:00-04:00,70.51499938964844,70.72000122070312,70.44999694824219,70.64080047607422,569041,0.0,0.0
2026-06-03 12:30:00-04:00,70.6449966430664,70.78510284423828,70.59500122070312,70.7300033569336,306957,0.0,0.0
2026-06-03 12:45:00-04:00,70.73500061035156,70.7699966430664,70.67500305175781,70.75,196097,0.0,0.0
2026-06-03 13:00:00-04:00,70.74500274658203,70.84839630126953,70.69499969482422,70.76000213623047,293506,0.0,0.0
2026-06-03 13:15:00-04:00,70.75,70.7698974609375,70.66999816894531,70.74500274658203,192810,0.0,0.0
2026-06-03 13:30:00-04:00,70.74500274658203,70.94000244140625,70.68499755859375,70.90499877929688,235376,0.0,0.0
2026-06-03 13:45:00-04:00,70.90499877929688,70.91999816894531,70.69999694824219,70.72000122070312,258358,0.0,0.0
2026-06-03 14:00:00-04:00,70.72000122070312,70.82499694824219,70.69000244140625,70.80999755859375,199978,0.0,0.0
2026-06-03 14:15:00-04:00,70.81377410888672,70.91000366210938,70.68000030517578,70.9000015258789,304175,0.0,0.0
2026-06-03 14:30:00-04:00,70.90499877929688,71.36499786376953,70.9000015258789,71.25,593183,0.0,0.0
2026-06-03 14:45:00-04:00,71.25499725341797,71.26499938964844,71.08000183105469,71.1050033569336,336642,0.0,0.0
2026-06-03 15:00:00-04:00,71.1050033569336,71.22000122070312,70.98999786376953,71.19499969482422,328515,0.0,0.0
2026-06-03 15:15:00-04:00,71.19499969482422,71.28500366210938,71.04000091552734,71.08000183105469,372659,0.0,0.0
2026-06-03 15:30:00-04:00,71.08000183105469,71.72000122070312,71.0250015258789,71.69509887695312,605958,0.0,0.0
2026-06-03 15:45:00-04:00,71.69999694824219,71.875,71.62000274658203,71.69999694824219,2577390,0.0,0.0
2026-06-04 09:30:00-04:00,72.6500015258789,73.2699966430664,72.01000213623047,72.98999786376953,1682968,0.0,0.0
2026-06-04 09:45:00-04:00,73.0,73.3499984741211,72.73999786376953,73.3499984741211,821495,0.0,0.0
2026-06-04 10:00:00-04:00,73.3499984741211,73.38999938964844,72.88999938964844,72.91999816894531,1123502,0.0,0.0
2026-06-04 10:15:00-04:00,72.93000030517578,73.19000244140625,72.68000030517578,73.00509643554688,1141165,0.0,0.0
2026-06-04 10:30:00-04:00,73.01000213623047,73.0199966430664,72.28500366210938,72.72000122070312,661063,0.0,0.0
2026-06-04 10:45:00-04:00,72.72000122070312,73.31500244140625,72.58000183105469,73.23999786376953,520563,0.0,0.0
2026-06-04 11:00:00-04:00,73.23999786376953,73.4800033569336,73.0999984741211,73.37999725341797,534897,0.0,0.0
2026-06-04 11:15:00-04:00,73.38500213623047,73.54000091552734,73.28500366210938,73.46499633789062,742873,0.0,0.0
2026-06-04 11:30:00-04:00,73.4800033569336,73.52999877929688,73.0199966430664,73.0250015258789,518472,0.0,0.0
2026-06-04 11:45:00-04:00,73.0250015258789,73.13999938964844,72.93009948730469,73.01000213623047,372365,0.0,0.0
2026-06-04 12:00:00-04:00,73.01499938964844,73.1500015258789,72.9000015258789,73.1500015258789,375419,0.0,0.0
2026-06-04 12:15:00-04:00,73.15499877929688,73.15499877929688,72.60009765625,72.62000274658203,353192,0.0,0.0
2026-06-04 12:30:00-04:00,72.60009765625,72.7699966430664,72.40499877929688,72.40499877929688,307510,0.0,0.0
2026-06-04 12:45:00-04:00,72.40010070800781,72.44999694824219,71.7249984741211,71.8550033569336,451120,0.0,0.0
2026-06-04 13:00:00-04:00,71.86000061035156,72.16000366210938,71.83000183105469,72.06500244140625,359896,0.0,0.0
2026-06-04 13:15:00-04:00,72.06500244140625,72.16000366210938,71.97010040283203,72.05999755859375,289134,0.0,0.0
2026-06-04 13:30:00-04:00,72.05000305175781,72.08000183105469,71.81999969482422,71.92500305175781,286536,0.0,0.0
2026-06-04 13:45:00-04:00,71.91069793701172,72.14579772949219,71.88999938964844,72.08999633789062,295029,0.0,0.0
2026-06-04 14:00:00-04:00,72.08999633789062,72.1050033569336,71.8499984741211,71.95999908447266,314110,0.0,0.0
2026-06-04 14:15:00-04:00,71.95999908447266,72.00499725341797,71.87999725341797,71.9000015258789,275558,0.0,0.0
2026-06-04 14:30:00-04:00,71.90499877929688,72.04499816894531,71.90499877929688,71.98999786376953,254489,0.0,0.0
2026-06-04 14:45:00-04:00,71.98500061035156,72.08999633789062,71.91000366210938,72.04499816894531,344001,0.0,0.0
2026-06-04 15:00:00-04:00,72.04000091552734,72.15499877929688,72.01000213623047,72.12000274658203,382683,0.0,0.0
2026-06-04 15:15:00-04:00,72.12000274658203,72.2699966430664,71.91000366210938,72.03500366210938,490766,0.0,0.0
2026-06-04 15:30:00-04:00,72.0199966430664,72.22000122070312,71.96489715576172,72.13999938964844,568292,0.0,0.0
2026-06-04 15:45:00-04:00,72.13999938964844,72.45999908447266,72.08000183105469,72.20999908447266,1853810,0.0,0.0
2026-06-05 09:30:00-04:00,71.83999633789062,72.52999877929688,71.4000015258789,72.06449890136719,1129819,0.0,0.0
2026-06-05 09:45:00-04:00,72.03500366210938,72.13999938964844,71.54000091552734,71.62000274658203,448898,0.0,0.0
2026-06-05 10:00:00-04:00,71.62000274658203,71.69999694824219,71.37999725341797,71.6050033569336,684370,0.0,0.0
2026-06-05 10:15:00-04:00,71.6050033569336,71.66000366210938,71.22000122070312,71.3499984741211,561172,0.0,0.0
2026-06-05 10:30:00-04:00,71.32499694824219,71.38500213623047,71.16000366210938,71.20999908447266,402183,0.0,0.0
2026-06-05 10:45:00-04:00,71.22899627685547,71.2699966430664,71.12000274658203,71.18000030517578,385866,0.0,0.0
2026-06-05 11:00:00-04:00,71.18000030517578,71.27999877929688,71.08499908447266,71.08999633789062,395613,0.0,0.0
2026-06-05 11:15:00-04:00,71.0999984741211,71.18000030517578,71.05000305175781,71.13999938964844,440146,0.0,0.0
2026-06-05 11:30:00-04:00,71.12999725341797,71.20999908447266,70.93000030517578,70.94000244140625,397184,0.0,0.0
2026-06-05 11:45:00-04:00,70.9397964477539,70.9397964477539,70.51000213623047,70.5199966430664,470418,0.0,0.0
2026-06-05 12:00:00-04:00,70.51499938964844,70.5999984741211,70.36000061035156,70.54000091552734,474554,0.0,0.0
2026-06-05 12:15:00-04:00,70.54010009765625,70.62999725341797,70.44999694824219,70.57499694824219,344087,0.0,0.0
2026-06-05 12:30:00-04:00,70.57499694824219,70.63999938964844,70.4800033569336,70.54000091552734,289968,0.0,0.0
2026-06-05 12:45:00-04:00,70.52999877929688,70.80999755859375,70.51000213623047,70.77999877929688,357813,0.0,0.0
2026-06-05 13:00:00-04:00,70.7864990234375,70.79000091552734,70.52999877929688,70.55999755859375,441148,0.0,0.0
2026-06-05 13:15:00-04:00,70.55999755859375,70.66000366210938,70.48500061035156,70.62999725341797,454608,0.0,0.0
2026-06-05 13:30:00-04:00,70.62000274658203,70.7750015258789,70.62000274658203,70.66000366210938,405723,0.0,0.0
2026-06-05 13:45:00-04:00,70.66500091552734,70.69999694824219,70.4530029296875,70.51000213623047,352607,0.0,0.0
2026-06-05 14:00:00-04:00,70.5199966430664,70.61499786376953,70.43000030517578,70.45999908447266,409322,0.0,0.0
2026-06-05 14:15:00-04:00,70.44999694824219,70.52999877929688,70.30999755859375,70.52999877929688,513015,0.0,0.0
2026-06-05 14:30:00-04:00,70.52999877929688,70.7698974609375,70.41999816894531,70.6500015258789,560198,0.0,0.0
2026-06-05 14:45:00-04:00,70.6500015258789,70.78500366210938,70.56500244140625,70.65679931640625,536635,0.0,0.0
2026-06-05 15:00:00-04:00,70.6500015258789,70.78500366210938,70.42500305175781,70.44999694824219,445775,0.0,0.0
2026-06-05 15:15:00-04:00,70.44999694824219,70.62999725341797,70.38999938964844,70.58999633789062,566274,0.0,0.0
2026-06-05 15:30:00-04:00,70.58999633789062,70.75,70.5,70.63999938964844,756110,0.0,0.0
2026-06-05 15:45:00-04:00,70.62999725341797,70.94999694824219,70.59500122070312,70.7249984741211,1935729,0.0,0.0
2026-06-08 09:30:00-04:00,70.41000366210938,70.7699966430664,69.97000122070312,70.26000213623047,1351916,0.0,0.0
2026-06-08 09:45:00-04:00,70.27999877929688,70.45999908447266,70.0,70.2300033569336,800085,0.0,0.0
2026-06-08 10:00:00-04:00,70.20999908447266,70.40499877929688,70.18000030517578,70.38999938964844,416047,0.0,0.0
2026-06-08 10:15:00-04:00,70.4000015258789,70.51000213623047,70.06999969482422,70.41000366210938,576563,0.0,0.0
2026-06-08 10:30:00-04:00,70.4000015258789,70.4800033569336,70.29000091552734,70.41500091552734,301167,0.0,0.0
2026-06-08 10:45:00-04:00,70.41500091552734,70.82499694824219,70.41500091552734,70.80000305175781,437106,0.0,0.0
2026-06-08 11:00:00-04:00,70.79000091552734,70.93499755859375,70.69999694824219,70.79029846191406,368992,0.0,0.0
2026-06-08 11:15:00-04:00,70.79930114746094,70.83000183105469,70.56500244140625,70.56999969482422,373314,0.0,0.0
2026-06-08 11:30:00-04:00,70.56449890136719,70.59500122070312,70.41999816894531,70.45999908447266,615995,0.0,0.0
2026-06-08 11:45:00-04:00,70.45999908447266,70.62999725341797,70.44999694824219,70.54000091552734,568185,0.0,0.0
2026-06-08 12:00:00-04:00,70.54000091552734,70.63999938964844,70.4000015258789,70.43000030517578,396062,0.0,0.0
2026-06-08 12:15:00-04:00,70.42500305175781,70.62000274658203,70.41999816894531,70.48999786376953,268436,0.0,0.0
2026-06-08 12:30:00-04:00,70.48999786376953,70.66000366210938,70.42500305175781,70.64009857177734,303879,0.0,0.0
2026-06-08 12:45:00-04:00,70.6500015258789,70.68000030517578,70.55999755859375,70.62000274658203,231867,0.0,0.0
2026-06-08 13:00:00-04:00,70.62000274658203,70.68000030517578,70.5199966430664,70.52999877929688,361366,0.0,0.0
2026-06-08 13:15:00-04:00,70.53500366210938,70.62999725341797,70.49500274658203,70.61990356445312,266908,0.0,0.0
2026-06-08 13:30:00-04:00,70.61499786376953,70.62999725341797,70.2926025390625,70.31500244140625,496567,0.0,0.0
2026-06-08 13:45:00-04:00,70.31500244140625,70.43160247802734,70.13999938964844,70.13999938964844,353334,0.0,0.0
2026-06-08 14:00:00-04:00,70.13500213623047,70.47000122070312,70.1050033569336,70.4175033569336,462440,0.0,0.0
2026-06-08 14:15:00-04:00,70.42500305175781,70.73999786376953,70.41500091552734,70.57430267333984,567373,0.0,0.0
2026-06-08 14:30:00-04:00,70.56999969482422,70.62000274658203,70.48999786376953,70.58000183105469,273918,0.0,0.0
2026-06-08 14:45:00-04:00,70.58000183105469,70.63999938964844,70.4749984741211,70.58999633789062,381727,0.0,0.0
2026-06-08 15:00:00-04:00,70.59500122070312,70.59500122070312,70.23999786376953,70.26000213623047,623144,0.0,0.0
2026-06-08 15:15:00-04:00,70.25499725341797,70.33000183105469,70.05999755859375,70.08499908447266,775170,0.0,0.0
2026-06-08 15:30:00-04:00,70.08499908447266,70.36000061035156,70.06999969482422,70.33999633789062,657101,0.0,0.0
2026-06-08 15:45:00-04:00,70.33000183105469,70.40499877929688,70.06999969482422,70.08999633789062,1382508,0.0,0.0
2026-06-09 09:30:00-04:00,70.2750015258789,70.93000030517578,69.62000274658203,70.93000030517578,1376835,0.0,0.0
2026-06-09 09:45:00-04:00,70.91500091552734,71.44999694824219,70.83999633789062,71.11499786376953,1051360,0.0,0.0
2026-06-09 10:00:00-04:00,71.13999938964844,71.19999694824219,70.85369873046875,70.93000030517578,553052,0.0,0.0
2026-06-09 10:15:00-04:00,70.94000244140625,70.98999786376953,70.68000030517578,70.78009796142578,513211,0.0,0.0
2026-06-09 10:30:00-04:00,70.80999755859375,71.02999877929688,70.7374267578125,70.75,329728,0.0,0.0
2026-06-09 10:45:00-04:00,70.75,70.76499938964844,70.2699966430664,70.5199966430664,515886,0.0,0.0
2026-06-09 11:00:00-04:00,70.5199966430664,70.54989624023438,70.2699966430664,70.37999725341797,341788,0.0,0.0
2026-06-09 11:15:00-04:00,70.37999725341797,70.38990020751953,69.81999969482422,69.88500213623047,480970,0.0,0.0
2026-06-09 11:30:00-04:00,69.88999938964844,70.0199966430664,69.8499984741211,69.90499877929688,466662,0.0,0.0
2026-06-09 11:45:00-04:00,69.91000366210938,70.12000274658203,69.8550033569336,69.9000015258789,529667,0.0,0.0
2026-06-09 12:00:00-04:00,69.9000015258789,70.18000030517578,69.89009857177734,70.0199966430664,500814,0.0,0.0
2026-06-09 12:15:00-04:00,70.00630187988281,70.08000183105469,69.7300033569336,69.91000366210938,1140633,0.0,0.0
2026-06-09 12:30:00-04:00,69.88999938964844,70.125,69.5,69.83000183105469,813816,0.0,0.0
2026-06-09 12:45:00-04:00,69.82499694824219,69.94000244140625,69.58000183105469,69.73999786376953,866320,0.0,0.0
2026-06-09 13:00:00-04:00,69.75,69.9749984741211,69.70999908447266,69.93000030517578,397226,0.0,0.0
2026-06-09 13:15:00-04:00,69.94000244140625,70.08000183105469,69.875,70.0199966430664,378851,0.0,0.0
2026-06-09 13:30:00-04:00,70.01499938964844,70.31999969482422,70.01000213623047,70.27999877929688,347298,0.0,0.0
2026-06-09 13:45:00-04:00,70.27999877929688,70.375,70.1500015258789,70.30999755859375,424100,0.0,0.0
2026-06-09 14:00:00-04:00,70.30999755859375,70.5,70.23999786376953,70.29640197753906,348031,0.0,0.0
2026-06-09 14:15:00-04:00,70.29499816894531,70.41380310058594,70.26499938964844,70.375,404477,0.0,0.0
2026-06-09 14:30:00-04:00,70.37000274658203,70.44499969482422,70.23999786376953,70.26000213623047,376027,0.0,0.0
2026-06-09 14:45:00-04:00,70.26000213623047,70.44499969482422,70.24099731445312,70.42500305175781,393951,0.0,0.0
2026-06-09 15:00:00-04:00,70.43000030517578,70.44999694824219,70.3499984741211,70.375,321183,0.0,0.0
2026-06-09 15:15:00-04:00,70.37999725341797,70.3949966430664,70.25,70.27999877929688,569632,0.0,0.0
2026-06-09 15:30:00-04:00,70.2699966430664,70.34989929199219,70.20999908447266,70.20999908447266,1074045,0.0,0.0
2026-06-09 15:45:00-04:00,70.20999908447266,70.5,70.0999984741211,70.37999725341797,1971326,0.0,0.0
2026-06-10 09:30:00-04:00,69.69999694824219,70.18000030517578,69.30999755859375,70.07499694824219,1625462,0.0,0.0
2026-06-10 09:45:00-04:00,70.08000183105469,70.10970306396484,69.51976776123047,70.0,753224,0.0,0.0
2026-06-10 10:00:00-04:00,70.0,70.19000244140625,69.75,69.80000305175781,952554,0.0,0.0
2026-06-10 10:15:00-04:00,69.81990051269531,69.81990051269531,69.12999725341797,69.25,1171910,0.0,0.0
2026-06-10 10:30:00-04:00,69.24500274658203,69.32499694824219,68.94999694824219,69.11990356445312,822922,0.0,0.0
2026-06-10 10:45:00-04:00,69.11000061035156,69.29000091552734,69.05999755859375,69.08000183105469,420173,0.0,0.0
2026-06-10 11:00:00-04:00,69.08000183105469,69.41500091552734,69.04000091552734,69.4000015258789,699164,0.0,0.0
2026-06-10 11:15:00-04:00,69.4000015258789,69.9000015258789,69.29000091552734,69.8499984741211,981206,0.0,0.0
2026-06-10 11:30:00-04:00,69.83999633789062,70.23999786376953,69.74500274658203,70.13500213623047,643458,0.0,0.0
2026-06-10 11:45:00-04:00,70.12999725341797,70.375,69.97000122070312,70.01499938964844,650249,0.0,0.0
2026-06-10 12:00:00-04:00,70.0199966430664,70.08999633789062,69.81999969482422,69.91500091552734,444747,0.0,0.0
2026-06-10 12:15:00-04:00,69.92500305175781,70.0,69.78009796142578,69.79499816894531,284129,0.0,0.0
2026-06-10 12:30:00-04:00,69.80000305175781,70.0,69.70999908447266,69.70999908447266,306421,0.0,0.0
2026-06-10 12:45:00-04:00,69.7249984741211,69.77999877929688,69.62059783935547,69.73500061035156,315087,0.0,0.0
2026-06-10 13:00:00-04:00,69.73500061035156,69.76000213623047,69.5199966430664,69.58999633789062,253155,0.0,0.0
2026-06-10 13:15:00-04:00,69.58999633789062,69.5999984741211,69.5199966430664,69.55500030517578,240502,0.0,0.0
2026-06-10 13:30:00-04:00,69.55500030517578,69.55500030517578,69.29499816894531,69.30999755859375,323175,0.0,0.0
2026-06-10 13:45:00-04:00,69.30999755859375,69.45999908447266,69.29000091552734,69.33999633789062,319136,0.0,0.0
2026-06-10 14:00:00-04:00,69.3499984741211,69.49500274658203,69.3499984741211,69.44000244140625,330870,0.0,0.0
2026-06-10 14:15:00-04:00,69.44000244140625,69.47000122070312,69.25,69.25499725341797,268937,0.0,0.0
2026-06-10 14:30:00-04:00,69.25,69.26000213623047,69.05000305175781,69.13500213623047,342955,0.0,0.0
2026-06-10 14:45:00-04:00,69.13500213623047,69.18499755859375,68.97000122070312,69.03500366210938,492554,0.0,0.0
2026-06-10 15:00:00-04:00,69.02999877929688,69.20500183105469,68.9800033569336,69.0250015258789,651748,0.0,0.0
2026-06-10 15:15:00-04:00,69.0199966430664,69.1050033569336,68.97000122070312,69.00250244140625,1089758,0.0,0.0
2026-06-10 15:30:00-04:00,69.00499725341797,69.41999816894531,68.98999786376953,69.31999969482422,898714,0.0,0.0
2026-06-10 15:45:00-04:00,69.31999969482422,69.34500122070312,68.61000061035156,68.61499786376953,2133821,0.0,0.0
2026-06-11 09:30:00-04:00,68.2249984741211,68.24500274658203,67.19000244140625,67.88999938964844,2139099,0.0,0.0
2026-06-11 09:45:00-04:00,67.9000015258789,68.51499938964844,67.77999877929688,67.8499984741211,1022995,0.0,0.0
2026-06-11 10:00:00-04:00,67.87999725341797,68.189697265625,67.63500213623047,67.65650177001953,1163623,0.0,0.0
2026-06-11 10:15:00-04:00,67.6500015258789,67.8499984741211,67.55999755859375,67.65499877929688,1219957,0.0,0.0
2026-06-11 10:30:00-04:00,67.63999938964844,67.94999694824219,67.2300033569336,67.86499786376953,970362,0.0,0.0
2026-06-11 10:45:00-04:00,67.8499984741211,67.94999694824219,67.6500015258789,67.70500183105469,822695,0.0,0.0
2026-06-11 11:00:00-04:00,67.70500183105469,68.15499877929688,67.58000183105469,68.08999633789062,822042,0.0,0.0
2026-06-11 11:15:00-04:00,68.08999633789062,68.26000213623047,68.05000305175781,68.18000030517578,437391,0.0,0.0
2026-06-11 11:30:00-04:00,68.16999816894531,68.41000366210938,68.11000061035156,68.29000091552734,340341,0.0,0.0
2026-06-11 11:45:00-04:00,68.29010009765625,68.37000274658203,68.12000274658203,68.2300033569336,392336,0.0,0.0
2026-06-11 12:00:00-04:00,68.22000122070312,68.26499938964844,67.95500183105469,68.21499633789062,590461,0.0,0.0
2026-06-11 12:15:00-04:00,68.22000122070312,68.26000213623047,68.0999984741211,68.16500091552734,264812,0.0,0.0
2026-06-11 12:30:00-04:00,68.16500091552734,68.4198989868164,68.11499786376953,68.22000122070312,597223,0.0,0.0
2026-06-11 12:45:00-04:00,68.22000122070312,68.2300033569336,67.93499755859375,68.0199966430664,397025,0.0,0.0
2026-06-11 13:00:00-04:00,68.0199966430664,68.1500015258789,67.94100189208984,68.07499694824219,437961,0.0,0.0
2026-06-11 13:15:00-04:00,68.08000183105469,68.6500015258789,67.76000213623047,68.63500213623047,779972,0.0,0.0
2026-06-11 13:30:00-04:00,68.6500015258789,69.05000305175781,68.44100189208984,69.03990173339844,607052,0.0,0.0
2026-06-11 13:45:00-04:00,69.01640319824219,69.04000091552734,68.77999877929688,68.98500061035156,450783,0.0,0.0
2026-06-11 14:00:00-04:00,68.9800033569336,69.0999984741211,68.90499877929688,69.04000091552734,536355,0.0,0.0
2026-06-11 14:15:00-04:00,69.04000091552734,69.1449966430664,69.01000213623047,69.02999877929688,515136,0.0,0.0
2026-06-11 14:30:00-04:00,69.02999877929688,69.07499694824219,68.83499908447266,68.95500183105469,319691,0.0,0.0
2026-06-11 14:45:00-04:00,68.95500183105469,68.98799896240234,68.7699966430664,68.79499816894531,345315,0.0,0.0
2026-06-11 15:00:00-04:00,68.79000091552734,69.02010345458984,68.77999877929688,68.87000274658203,406184,0.0,0.0
2026-06-11 15:15:00-04:00,68.875,69.02999877929688,68.86000061035156,69.0198974609375,476755,0.0,0.0
2026-06-11 15:30:00-04:00,69.01000213623047,69.30999755859375,69.0000991821289,69.2750015258789,595092,0.0,0.0
2026-06-11 15:45:00-04:00,69.2750015258789,69.56500244140625,69.12000274658203,69.55999755859375,2106951,0.0,0.0
