Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-10 09:30:00-04:00,66.80999755859375,66.99500274658203,66.16000366210938,66.9000015258789,334039,0.0,0.0
2026-06-10 09:35:00-04:00,66.97989654541016,67.51000213623047,66.80000305175781,67.48500061035156,85971,0.0,0.0
2026-06-10 09:40:00-04:00,67.51178741455078,68.30000305175781,67.45010375976562,68.30000305175781,66646,0.0,0.0
2026-06-10 09:45:00-04:00,68.30999755859375,68.58999633789062,68.29000091552734,68.37999725341797,71630,0.0,0.0
2026-06-10 09:50:00-04:00,68.36499786376953,68.7698974609375,68.23999786376953,68.69000244140625,44365,0.0,0.0
2026-06-10 09:55:00-04:00,68.74649810791016,68.84970092773438,68.48500061035156,68.80500030517578,30069,0.0,0.0
2026-06-10 10:00:00-04:00,68.76000213623047,68.83170318603516,68.31999969482422,68.3550033569336,27361,0.0,0.0
2026-06-10 10:05:00-04:00,68.33999633789062,68.38500213623047,68.19999694824219,68.37999725341797,61240,0.0,0.0
2026-06-10 10:10:00-04:00,68.3550033569336,68.37999725341797,68.05999755859375,68.08000183105469,41898,0.0,0.0
2026-06-10 10:15:00-04:00,68.0999984741211,68.12999725341797,67.82499694824219,67.86000061035156,42918,0.0,0.0
2026-06-10 10:20:00-04:00,67.94499969482422,67.98999786376953,67.69999694824219,67.94999694824219,25194,0.0,0.0
2026-06-10 10:25:00-04:00,67.97029876708984,68.02999877929688,67.86000061035156,67.91999816894531,26095,0.0,0.0
2026-06-10 10:30:00-04:00,67.87999725341797,68.11000061035156,67.80999755859375,68.08499908447266,22482,0.0,0.0
2026-06-10 10:35:00-04:00,68.07499694824219,68.26000213623047,67.98999786376953,68.26000213623047,32513,0.0,0.0
2026-06-10 10:40:00-04:00,68.26000213623047,68.34989929199219,68.13999938964844,68.13999938964844,24369,0.0,0.0
2026-06-10 10:45:00-04:00,68.1500015258789,68.19000244140625,68.05999755859375,68.12999725341797,28995,0.0,0.0
2026-06-10 10:50:00-04:00,68.12000274658203,68.30999755859375,68.06999969482422,68.26000213623047,28820,0.0,0.0
2026-06-10 10:55:00-04:00,68.2699966430664,68.28500366210938,67.85009765625,67.95999908447266,51931,0.0,0.0
2026-06-10 11:00:00-04:00,67.97000122070312,68.5,67.94000244140625,68.31500244140625,29339,0.0,0.0
2026-06-10 11:05:00-04:00,68.33000183105469,68.33999633789062,68.16000366210938,68.17500305175781,29473,0.0,0.0
2026-06-10 11:10:00-04:00,68.16500091552734,68.19000244140625,67.83999633789062,67.87000274658203,31615,0.0,0.0
2026-06-10 11:15:00-04:00,67.86499786376953,67.95999908447266,67.73999786376953,67.90499877929688,38810,0.0,0.0
2026-06-10 11:20:00-04:00,67.93000030517578,68.2699966430664,67.91999816894531,68.13999938964844,38413,0.0,0.0
2026-06-10 11:25:00-04:00,68.0999984741211,68.2699966430664,68.0999984741211,68.16999816894531,30858,0.0,0.0
2026-06-10 11:30:00-04:00,68.19999694824219,68.28500366210938,68.04000091552734,68.06999969482422,20154,0.0,0.0
2026-06-10 11:35:00-04:00,68.06999969482422,68.13999938964844,67.9800033569336,68.08999633789062,28502,0.0,0.0
2026-06-10 11:40:00-04:00,68.0999984741211,68.33999633789062,68.064697265625,68.30000305175781,22691,0.0,0.0
2026-06-10 11:45:00-04:00,68.30999755859375,68.4374008178711,67.92500305175781,68.08000183105469,71082,0.0,0.0
2026-06-10 11:50:00-04:00,68.19000244140625,68.23500061035156,67.80000305175781,68.11000061035156,38293,0.0,0.0
2026-06-10 11:55:00-04:00,68.08000183105469,68.2300033569336,68.02999877929688,68.12999725341797,30346,0.0,0.0
2026-06-10 12:00:00-04:00,68.12999725341797,68.13500213623047,67.83999633789062,67.88500213623047,53478,0.0,0.0
2026-06-10 12:05:00-04:00,67.88500213623047,68.00350189208984,67.83499908447266,67.88999938964844,25209,0.0,0.0
2026-06-10 12:10:00-04:00,67.87999725341797,67.87999725341797,67.7300033569336,67.80000305175781,14993,0.0,0.0
2026-06-10 12:15:00-04:00,67.80999755859375,67.81500244140625,67.66500091552734,67.70999908447266,44855,0.0,0.0
2026-06-10 12:20:00-04:00,67.7300033569336,67.83999633789062,67.70999908447266,67.83000183105469,32773,0.0,0.0
2026-06-10 12:25:00-04:00,67.83999633789062,67.91000366210938,67.80000305175781,67.88500213623047,24917,0.0,0.0
2026-06-10 12:30:00-04:00,67.87999725341797,67.91000366210938,67.80000305175781,67.91000366210938,16009,0.0,0.0
2026-06-10 12:35:00-04:00,67.93000030517578,67.9800033569336,67.82499694824219,67.91999816894531,24766,0.0,0.0
2026-06-10 12:40:00-04:00,67.91500091552734,67.93009948730469,67.75,67.76000213623047,37336,0.0,0.0
2026-06-10 12:45:00-04:00,67.76000213623047,67.76000213623047,67.62000274658203,67.68499755859375,16874,0.0,0.0
2026-06-10 12:50:00-04:00,67.66000366210938,67.91000366210938,67.66000366210938,67.81999969482422,25308,0.0,0.0
2026-06-10 12:55:00-04:00,67.8125,67.8125,67.70999908447266,67.7300033569336,25173,0.0,0.0
2026-06-10 13:00:00-04:00,67.75,67.91999816894531,67.7300033569336,67.91999816894531,21778,0.0,0.0
2026-06-10 13:05:00-04:00,67.91999816894531,67.93000030517578,67.77999877929688,67.79000091552734,15534,0.0,0.0
2026-06-10 13:10:00-04:00,67.76000213623047,67.76000213623047,67.54000091552734,67.5999984741211,16152,0.0,0.0
2026-06-10 13:15:00-04:00,67.58999633789062,67.6050033569336,67.48999786376953,67.55999755859375,17145,0.0,0.0
2026-06-10 13:20:00-04:00,67.56999969482422,67.66999816894531,67.55999755859375,67.66999816894531,12181,0.0,0.0
2026-06-10 13:25:00-04:00,67.68000030517578,67.69999694824219,67.58499908447266,67.62000274658203,37442,0.0,0.0
2026-06-10 13:30:00-04:00,67.6050033569336,67.63999938964844,67.45999908447266,67.5250015258789,17481,0.0,0.0
2026-06-10 13:35:00-04:00,67.49500274658203,67.5199966430664,67.44000244140625,67.44100189208984,15195,0.0,0.0
2026-06-10 13:40:00-04:00,67.45500183105469,67.52999877929688,67.41000366210938,67.41999816894531,19783,0.0,0.0
2026-06-10 13:45:00-04:00,67.43000030517578,67.78500366210938,67.41999816894531,67.69999694824219,28569,0.0,0.0
2026-06-10 13:50:00-04:00,67.69000244140625,67.69000244140625,67.48999786376953,67.63249969482422,43263,0.0,0.0
2026-06-10 13:55:00-04:00,67.66999816894531,67.73999786376953,67.6500015258789,67.70500183105469,15716,0.0,0.0
2026-06-10 14:00:00-04:00,67.72000122070312,67.87999725341797,67.72000122070312,67.86000061035156,31509,0.0,0.0
2026-06-10 14:05:00-04:00,67.87999725341797,67.9000015258789,67.75,67.75499725341797,17798,0.0,0.0
2026-06-10 14:10:00-04:00,67.77999877929688,67.80000305175781,67.72000122070312,67.73999786376953,14964,0.0,0.0
2026-06-10 14:15:00-04:00,67.73999786376953,67.77999877929688,67.62000274658203,67.66000366210938,19416,0.0,0.0
2026-06-10 14:20:00-04:00,67.68499755859375,67.7699966430664,67.62999725341797,67.69000244140625,33547,0.0,0.0
2026-06-10 14:25:00-04:00,67.66999816894531,67.69999694824219,67.62000274658203,67.66999816894531,15086,0.0,0.0
2026-06-10 14:30:00-04:00,67.6500015258789,67.66999816894531,67.55999755859375,67.58000183105469,16768,0.0,0.0
2026-06-10 14:35:00-04:00,67.55999755859375,67.55999755859375,67.41999816894531,67.4800033569336,25592,0.0,0.0
2026-06-10 14:40:00-04:00,67.48999786376953,67.5199966430664,67.37999725341797,67.44999694824219,13058,0.0,0.0
2026-06-10 14:45:00-04:00,67.44000244140625,67.44499969482422,67.37000274658203,67.40499877929688,12771,0.0,0.0
2026-06-10 14:50:00-04:00,67.38999938964844,67.47000122070312,67.30999755859375,67.36000061035156,61385,0.0,0.0
2026-06-10 14:55:00-04:00,67.36000061035156,67.36000061035156,67.27999877929688,67.30999755859375,18167,0.0,0.0
2026-06-10 15:00:00-04:00,67.2699966430664,67.28500366210938,67.18000030517578,67.18000030517578,26796,0.0,0.0
2026-06-10 15:05:00-04:00,67.16999816894531,67.33999633789062,67.16999816894531,67.30000305175781,34605,0.0,0.0
2026-06-10 15:10:00-04:00,67.30500030517578,67.30999755859375,67.1500015258789,67.17500305175781,27834,0.0,0.0
2026-06-10 15:15:00-04:00,67.19000244140625,67.19999694824219,67.07499694824219,67.07499694824219,19185,0.0,0.0
2026-06-10 15:20:00-04:00,67.08000183105469,67.08000183105469,66.88500213623047,66.88999938964844,39481,0.0,0.0
2026-06-10 15:25:00-04:00,66.9000015258789,66.93000030517578,66.80999755859375,66.86000061035156,51125,0.0,0.0
2026-06-10 15:30:00-04:00,66.84500122070312,66.91999816894531,66.80000305175781,66.87750244140625,54576,0.0,0.0
2026-06-10 15:35:00-04:00,66.87999725341797,67.01000213623047,66.8499984741211,66.9800033569336,40815,0.0,0.0
2026-06-10 15:40:00-04:00,66.98500061035156,67.08999633789062,66.95500183105469,67.04000091552734,61671,0.0,0.0
2026-06-10 15:45:00-04:00,67.05000305175781,67.11000061035156,66.8499984741211,66.94999694824219,78911,0.0,0.0
2026-06-10 15:50:00-04:00,66.94000244140625,67.05500030517578,66.77999877929688,66.99500274658203,109923,0.0,0.0
2026-06-10 15:55:00-04:00,66.9800033569336,67.00499725341797,66.55999755859375,66.61000061035156,349774,0.0,0.0
2026-06-11 09:30:00-04:00,66.4000015258789,66.40499877929688,65.62000274658203,66.15989685058594,126711,0.0,0.0
2026-06-11 09:35:00-04:00,66.06999969482422,66.43000030517578,65.80000305175781,65.80000305175781,63889,0.0,0.0
2026-06-11 09:40:00-04:00,65.79664611816406,65.94999694824219,65.45999908447266,65.78500366210938,56160,0.0,0.0
2026-06-11 09:45:00-04:00,65.80999755859375,66.5,65.80999755859375,66.49500274658203,57567,0.0,0.0
2026-06-11 09:50:00-04:00,66.5199966430664,67.29000091552734,66.45500183105469,67.0999984741211,168596,0.0,0.0
2026-06-11 09:55:00-04:00,67.12000274658203,67.33999633789062,67.0199966430664,67.21499633789062,105228,0.0,0.0
2026-06-11 10:00:00-04:00,67.25499725341797,67.68499755859375,67.2300033569336,67.27999877929688,68721,0.0,0.0
2026-06-11 10:05:00-04:00,67.26000213623047,67.29000091552734,66.9000015258789,66.97000122070312,37416,0.0,0.0
2026-06-11 10:10:00-04:00,66.98500061035156,67.0,66.51499938964844,66.51499938964844,46630,0.0,0.0
2026-06-11 10:15:00-04:00,66.61000061035156,66.83000183105469,66.5199966430664,66.52999877929688,35617,0.0,0.0
2026-06-11 10:20:00-04:00,66.52999877929688,66.9000015258789,66.5,66.77999877929688,43694,0.0,0.0
2026-06-11 10:25:00-04:00,66.77999877929688,66.94999694824219,66.5999984741211,66.83999633789062,36777,0.0,0.0
2026-06-11 10:30:00-04:00,66.84500122070312,66.93000030517578,66.5999984741211,66.5999984741211,27912,0.0,0.0
2026-06-11 10:35:00-04:00,66.63999938964844,67.01000213623047,66.5999984741211,66.93000030517578,67499,0.0,0.0
2026-06-11 10:40:00-04:00,66.91999816894531,66.97000122070312,66.76499938964844,66.77999877929688,26449,0.0,0.0
2026-06-11 10:45:00-04:00,66.79000091552734,66.95999908447266,66.70500183105469,66.7249984741211,41122,0.0,0.0
2026-06-11 10:50:00-04:00,66.69999694824219,66.80999755859375,66.55500030517578,66.55500030517578,638627,0.0,0.0
2026-06-11 10:55:00-04:00,66.52999877929688,66.52999877929688,66.36000061035156,66.41999816894531,17113,0.0,0.0
2026-06-11 11:00:00-04:00,66.37000274658203,66.6500015258789,66.19000244140625,66.48999786376953,47889,0.0,0.0
2026-06-11 11:05:00-04:00,66.4800033569336,66.77999877929688,66.45999908447266,66.70800018310547,59305,0.0,0.0
2026-06-11 11:10:00-04:00,66.69999694824219,66.81999969482422,66.6449966430664,66.81999969482422,36835,0.0,0.0
2026-06-11 11:15:00-04:00,66.8550033569336,66.9800033569336,66.7699966430664,66.88999938964844,37762,0.0,0.0
2026-06-11 11:20:00-04:00,66.88999938964844,67.11000061035156,66.88999938964844,67.08499908447266,24868,0.0,0.0
2026-06-11 11:25:00-04:00,67.05999755859375,67.22000122070312,67.01000213623047,67.02999877929688,32110,0.0,0.0
2026-06-11 11:30:00-04:00,67.02999877929688,67.0999984741211,66.95999908447266,66.98999786376953,34456,0.0,0.0
2026-06-11 11:35:00-04:00,67.01000213623047,67.16999816894531,66.9800033569336,67.1500015258789,30818,0.0,0.0
2026-06-11 11:40:00-04:00,67.13999938964844,67.25,66.9749984741211,67.02999877929688,40924,0.0,0.0
2026-06-11 11:45:00-04:00,67.04000091552734,67.08499908447266,66.83999633789062,67.0199966430664,67815,0.0,0.0
2026-06-11 11:50:00-04:00,67.0,67.0199966430664,66.875,66.91999816894531,30304,0.0,0.0
2026-06-11 11:55:00-04:00,66.91999816894531,67.1500015258789,66.88999938964844,67.02999877929688,29096,0.0,0.0
2026-06-11 12:00:00-04:00,67.0250015258789,67.19000244140625,66.96499633789062,67.0199966430664,21009,0.0,0.0
2026-06-11 12:05:00-04:00,67.0,67.19999694824219,67.0,67.08999633789062,23537,0.0,0.0
2026-06-11 12:10:00-04:00,67.0999984741211,67.27999877929688,67.08999633789062,67.23999786376953,39151,0.0,0.0
2026-06-11 12:15:00-04:00,67.25,67.27999877929688,67.12449645996094,67.22000122070312,27364,0.0,0.0
2026-06-11 12:20:00-04:00,67.22000122070312,67.23999786376953,67.04000091552734,67.19999694824219,48335,0.0,0.0
2026-06-11 12:25:00-04:00,67.22000122070312,67.30999755859375,67.1500015258789,67.2249984741211,32233,0.0,0.0
2026-06-11 12:30:00-04:00,67.2249984741211,67.58999633789062,67.16999816894531,67.5250015258789,37228,0.0,0.0
2026-06-11 12:35:00-04:00,67.47000122070312,67.5,67.2699966430664,67.30000305175781,25345,0.0,0.0
2026-06-11 12:40:00-04:00,67.32499694824219,67.32499694824219,67.20999908447266,67.29499816894531,24070,0.0,0.0
2026-06-11 12:45:00-04:00,67.30000305175781,67.33999633789062,67.22599792480469,67.22599792480469,21034,0.0,0.0
2026-06-11 12:50:00-04:00,67.23999786376953,67.25,67.0,67.0199966430664,24721,0.0,0.0
2026-06-11 12:55:00-04:00,67.0199966430664,67.04000091552734,66.90010070800781,66.90010070800781,25636,0.0,0.0
2026-06-11 13:00:00-04:00,66.8949966430664,67.0199966430664,66.81999969482422,66.83999633789062,35768,0.0,0.0
2026-06-11 13:05:00-04:00,66.8363037109375,67.05000305175781,66.82499694824219,67.0199966430664,26037,0.0,0.0
2026-06-11 13:10:00-04:00,67.02999877929688,67.12000274658203,66.9800033569336,67.05999755859375,17692,0.0,0.0
2026-06-11 13:15:00-04:00,67.04000091552734,67.05329895019531,66.87999725341797,66.94000244140625,23800,0.0,0.0
2026-06-11 13:20:00-04:00,66.91000366210938,67.0,66.81999969482422,67.0,40991,0.0,0.0
2026-06-11 13:25:00-04:00,66.9800033569336,67.97000122070312,66.93000030517578,67.8550033569336,132399,0.0,0.0
2026-06-11 13:30:00-04:00,67.91500091552734,68.41000366210938,67.42500305175781,68.3949966430664,187484,0.0,0.0
2026-06-11 13:35:00-04:00,68.38999938964844,68.52999877929688,68.12999725341797,68.45999908447266,102691,0.0,0.0
2026-06-11 13:40:00-04:00,68.45999908447266,68.93000030517578,68.43000030517578,68.83999633789062,120326,0.0,0.0
2026-06-11 13:45:00-04:00,68.81999969482422,68.9000015258789,68.69000244140625,68.83000183105469,87349,0.0,0.0
2026-06-11 13:50:00-04:00,68.78500366210938,68.88999938964844,68.62000274658203,68.77999877929688,63700,0.0,0.0
2026-06-11 13:55:00-04:00,68.7699966430664,69.02899932861328,68.70999908447266,69.02899932861328,59274,0.0,0.0
2026-06-11 14:00:00-04:00,69.01000213623047,69.16999816894531,68.77999877929688,68.87000274658203,51271,0.0,0.0
2026-06-11 14:05:00-04:00,68.8499984741211,68.97000122070312,68.50499725341797,68.51499938964844,83692,0.0,0.0
2026-06-11 14:10:00-04:00,68.54000091552734,68.77999877929688,68.5199966430664,68.73999786376953,45030,0.0,0.0
2026-06-11 14:15:00-04:00,68.75,68.94999694824219,68.70999908447266,68.88999938964844,50514,0.0,0.0
2026-06-11 14:20:00-04:00,68.88999938964844,68.91500091552734,68.62999725341797,68.75,50264,0.0,0.0
2026-06-11 14:25:00-04:00,68.76000213623047,68.81999969482422,68.6449966430664,68.6449966430664,28330,0.0,0.0
2026-06-11 14:30:00-04:00,68.68990325927734,68.7750015258789,68.625,68.69000244140625,27288,0.0,0.0
2026-06-11 14:35:00-04:00,68.70500183105469,68.75,68.5999984741211,68.61499786376953,34025,0.0,0.0
2026-06-11 14:40:00-04:00,68.625,68.7249984741211,68.55999755859375,68.64009857177734,26058,0.0,0.0
2026-06-11 14:45:00-04:00,68.66000366210938,68.69999694824219,68.62000274658203,68.66000366210938,23251,0.0,0.0
2026-06-11 14:50:00-04:00,68.66000366210938,68.75,68.58999633789062,68.73999786376953,34634,0.0,0.0
2026-06-11 14:55:00-04:00,68.73999786376953,68.78500366210938,68.68499755859375,68.70999908447266,40361,0.0,0.0
2026-06-11 15:00:00-04:00,68.7300033569336,68.83499908447266,68.71499633789062,68.75499725341797,47502,0.0,0.0
2026-06-11 15:05:00-04:00,68.76000213623047,68.7699966430664,68.5999984741211,68.65499877929688,33409,0.0,0.0
2026-06-11 15:10:00-04:00,68.63999938964844,68.7750015258789,68.58999633789062,68.62000274658203,42377,0.0,0.0
2026-06-11 15:15:00-04:00,68.65499877929688,68.80000305175781,68.65499877929688,68.80000305175781,29648,0.0,0.0
2026-06-11 15:20:00-04:00,68.7699966430664,68.80000305175781,68.71499633789062,68.7699966430664,51238,0.0,0.0
2026-06-11 15:25:00-04:00,68.7699966430664,68.83499908447266,68.6500015258789,68.72000122070312,95096,0.0,0.0
2026-06-11 15:30:00-04:00,68.72000122070312,69.12000274658203,68.72000122070312,69.08999633789062,92572,0.0,0.0
2026-06-11 15:35:00-04:00,69.0999984741211,69.21499633789062,69.08999633789062,69.1449966430664,62302,0.0,0.0
2026-06-11 15:40:00-04:00,69.12000274658203,69.3949966430664,69.11000061035156,69.27999877929688,125859,0.0,0.0
2026-06-11 15:45:00-04:00,69.26499938964844,69.31500244140625,69.16500091552734,69.18499755859375,117696,0.0,0.0
2026-06-11 15:50:00-04:00,69.20999908447266,69.30999755859375,69.13999938964844,69.19499969482422,144388,0.0,0.0
2026-06-11 15:55:00-04:00,69.18000030517578,69.44000244140625,69.05999755859375,69.0999984741211,449644,0.0,0.0
2026-06-12 09:30:00-04:00,69.75,70.01000213623047,68.81999969482422,69.02999877929688,155822,0.0,0.0
2026-06-12 09:35:00-04:00,69.12000274658203,69.30000305175781,69.04499816894531,69.27999877929688,49744,0.0,0.0
2026-06-12 09:40:00-04:00,69.31037139892578,69.33999633789062,68.68000030517578,68.88999938964844,129002,0.0,0.0
2026-06-12 09:45:00-04:00,68.91000366210938,69.375,68.91000366210938,69.12999725341797,48305,0.0,0.0
2026-06-12 09:50:00-04:00,69.0999984741211,69.12000274658203,68.75499725341797,68.81999969482422,54648,0.0,0.0
2026-06-12 09:55:00-04:00,68.83000183105469,69.06999969482422,68.72000122070312,68.91999816894531,37225,0.0,0.0
2026-06-12 10:00:00-04:00,68.95500183105469,69.56999969482422,68.92500305175781,69.43000030517578,60638,0.0,0.0
2026-06-12 10:05:00-04:00,69.41999816894531,69.47000122070312,69.19999694824219,69.33499908447266,52124,0.0,0.0
2026-06-12 10:10:00-04:00,69.33499908447266,69.37699890136719,69.02999877929688,69.04000091552734,33225,0.0,0.0
2026-06-12 10:15:00-04:00,69.05999755859375,69.29000091552734,69.0199966430664,69.04000091552734,32356,0.0,0.0
2026-06-12 10:20:00-04:00,69.05999755859375,69.12999725341797,68.77999877929688,68.83000183105469,30852,0.0,0.0
2026-06-12 10:25:00-04:00,68.8499984741211,69.15499877929688,68.8499984741211,69.05000305175781,40519,0.0,0.0
2026-06-12 10:30:00-04:00,69.02999877929688,69.25,69.01000213623047,69.12000274658203,94427,0.0,0.0
2026-06-12 10:35:00-04:00,69.12999725341797,69.59500122070312,69.12999725341797,69.51000213623047,45509,0.0,0.0
2026-06-12 10:40:00-04:00,69.48999786376953,69.51499938964844,69.08999633789062,69.1050033569336,31098,0.0,0.0
2026-06-12 10:45:00-04:00,69.08000183105469,69.18000030517578,68.86000061035156,68.87999725341797,57172,0.0,0.0
2026-06-12 10:50:00-04:00,68.87000274658203,69.5999984741211,68.83999633789062,69.5999984741211,71100,0.0,0.0
2026-06-12 10:55:00-04:00,69.58000183105469,69.7300033569336,69.45999908447266,69.68499755859375,38503,0.0,0.0
2026-06-12 11:00:00-04:00,69.69499969482422,69.9000015258789,69.66000366210938,69.75,46465,0.0,0.0
2026-06-12 11:05:00-04:00,69.73999786376953,70.05000305175781,69.70999908447266,69.96499633789062,39527,0.0,0.0
2026-06-12 11:10:00-04:00,69.94999694824219,70.08499908447266,69.8550033569336,70.0,47887,0.0,0.0
2026-06-12 11:15:00-04:00,70.02999877929688,70.05000305175781,69.86499786376953,70.0199966430664,22026,0.0,0.0
2026-06-12 11:20:00-04:00,70.0,70.06999969482422,69.93000030517578,70.05000305175781,26575,0.0,0.0
2026-06-12 11:25:00-04:00,70.05000305175781,70.1500015258789,69.9800033569336,69.9800033569336,33273,0.0,0.0
2026-06-12 11:30:00-04:00,69.9800033569336,69.98999786376953,69.63999938964844,69.66000366210938,45669,0.0,0.0
2026-06-12 11:35:00-04:00,69.66999816894531,69.95999908447266,69.57499694824219,69.69999694824219,65750,0.0,0.0
2026-06-12 11:40:00-04:00,69.7300033569336,69.7300033569336,69.49500274658203,69.5199966430664,32429,0.0,0.0
2026-06-12 11:45:00-04:00,69.52999877929688,69.62999725341797,69.26000213623047,69.28500366210938,24521,0.0,0.0
2026-06-12 11:50:00-04:00,69.30999755859375,69.44499969482422,69.2300033569336,69.36499786376953,29651,0.0,0.0
2026-06-12 11:55:00-04:00,69.37000274658203,69.37000274658203,68.9926986694336,69.06999969482422,25249,0.0,0.0
2026-06-12 12:00:00-04:00,69.02999877929688,69.12000274658203,68.76000213623047,68.94000244140625,24264,0.0,0.0
2026-06-12 12:05:00-04:00,68.9000015258789,68.9800033569336,68.76499938964844,68.94999694824219,36433,0.0,0.0
2026-06-12 12:10:00-04:00,68.93000030517578,69.51000213623047,68.87999725341797,69.16999816894531,69883,0.0,0.0
2026-06-12 12:15:00-04:00,69.19999694824219,69.44499969482422,69.08999633789062,69.0999984741211,30852,0.0,0.0
2026-06-12 12:20:00-04:00,69.1050033569336,69.36000061035156,69.08999633789062,69.29000091552734,24689,0.0,0.0
2026-06-12 12:25:00-04:00,69.30000305175781,69.3499984741211,69.19000244140625,69.25,22829,0.0,0.0
2026-06-12 12:30:00-04:00,69.26000213623047,69.30999755859375,69.1500015258789,69.30999755859375,26106,0.0,0.0
2026-06-12 12:35:00-04:00,69.2699966430664,69.33000183105469,69.19000244140625,69.26000213623047,23487,0.0,0.0
2026-06-12 12:40:00-04:00,69.26000213623047,69.37999725341797,69.19000244140625,69.22000122070312,44068,0.0,0.0
2026-06-12 12:45:00-04:00,69.2300033569336,69.30999755859375,69.19000244140625,69.23999786376953,29864,0.0,0.0
2026-06-12 12:50:00-04:00,69.26000213623047,69.3499984741211,68.9800033569336,69.01000213623047,150600,0.0,0.0
2026-06-12 12:55:00-04:00,69.05999755859375,69.19999694824219,69.02999877929688,69.19000244140625,36811,0.0,0.0
2026-06-12 13:00:00-04:00,69.16999816894531,69.23799896240234,69.12000274658203,69.19999694824219,37304,0.0,0.0
2026-06-12 13:05:00-04:00,69.19999694824219,69.43250274658203,69.18000030517578,69.30000305175781,53885,0.0,0.0
2026-06-12 13:10:00-04:00,69.29499816894531,69.31999969482422,69.16000366210938,69.31999969482422,39648,0.0,0.0
2026-06-12 13:15:00-04:00,69.30010223388672,69.39610290527344,69.30000305175781,69.31999969482422,25991,0.0,0.0
2026-06-12 13:20:00-04:00,69.33000183105469,69.36000061035156,69.12999725341797,69.17500305175781,46373,0.0,0.0
2026-06-12 13:25:00-04:00,69.16999816894531,69.2300033569336,69.08000183105469,69.16000366210938,30019,0.0,0.0
2026-06-12 13:30:00-04:00,69.18000030517578,69.19999694824219,69.05999755859375,69.1500015258789,29321,0.0,0.0
2026-06-12 13:35:00-04:00,69.125,69.2300033569336,69.07499694824219,69.0999984741211,23875,0.0,0.0
2026-06-12 13:40:00-04:00,69.08999633789062,69.20999908447266,69.05999755859375,69.20999908447266,30649,0.0,0.0
2026-06-12 13:45:00-04:00,69.19999694824219,69.31999969482422,69.19999694824219,69.2699966430664,22320,0.0,0.0
2026-06-12 13:50:00-04:00,69.2699966430664,69.31999969482422,69.19999694824219,69.26000213623047,28137,0.0,0.0
2026-06-12 13:55:00-04:00,69.25,69.25,69.1500015258789,69.18499755859375,28788,0.0,0.0
2026-06-12 14:00:00-04:00,69.17410278320312,69.23999786376953,69.16500091552734,69.20500183105469,32594,0.0,0.0
2026-06-12 14:05:00-04:00,69.19000244140625,69.19999694824219,69.08999633789062,69.12999725341797,55103,0.0,0.0
2026-06-12 14:10:00-04:00,69.12000274658203,69.19499969482422,69.06999969482422,69.18000030517578,38878,0.0,0.0
2026-06-12 14:15:00-04:00,69.17500305175781,69.2300033569336,69.12000274658203,69.12999725341797,23361,0.0,0.0
2026-06-12 14:20:00-04:00,69.1500015258789,69.17500305175781,69.12000274658203,69.16000366210938,35774,0.0,0.0
2026-06-12 14:25:00-04:00,69.16999816894531,69.2699966430664,69.1500015258789,69.23999786376953,33797,0.0,0.0
2026-06-12 14:30:00-04:00,69.25,69.31999969482422,69.22000122070312,69.26000213623047,21053,0.0,0.0
2026-06-12 14:35:00-04:00,69.26000213623047,69.33999633789062,69.20999908447266,69.2750015258789,24594,0.0,0.0
2026-06-12 14:40:00-04:00,69.29000091552734,69.43000030517578,69.29000091552734,69.38999938964844,30088,0.0,0.0
2026-06-12 14:45:00-04:00,69.41000366210938,69.41000366210938,69.32499694824219,69.33499908447266,28758,0.0,0.0
2026-06-12 14:50:00-04:00,69.33499908447266,69.38999938964844,69.30999755859375,69.38999938964844,30919,0.0,0.0
2026-06-12 14:55:00-04:00,69.4000015258789,69.41000366210938,69.26000213623047,69.26499938964844,37686,0.0,0.0
2026-06-12 15:00:00-04:00,69.26499938964844,69.36000061035156,69.2300033569336,69.36000061035156,26669,0.0,0.0
2026-06-12 15:05:00-04:00,69.36499786376953,69.51000213623047,69.33999633789062,69.5,39760,0.0,0.0
2026-06-12 15:10:00-04:00,69.5,69.68499755859375,69.4800033569336,69.68499755859375,35191,0.0,0.0
2026-06-12 15:15:00-04:00,69.63999938964844,69.63999938964844,69.4800033569336,69.55999755859375,50653,0.0,0.0
2026-06-12 15:20:00-04:00,69.55999755859375,69.63999938964844,69.5,69.62000274658203,39237,0.0,0.0
2026-06-12 15:25:00-04:00,69.62999725341797,69.76000213623047,69.625,69.63999938964844,46188,0.0,0.0
2026-06-12 15:30:00-04:00,69.63999938964844,69.63999938964844,69.47000122070312,69.51000213623047,42797,0.0,0.0
2026-06-12 15:35:00-04:00,69.48999786376953,69.69000244140625,69.45999908447266,69.55999755859375,56980,0.0,0.0
2026-06-12 15:40:00-04:00,69.57250213623047,69.62999725341797,69.54000091552734,69.55000305175781,51334,0.0,0.0
2026-06-12 15:45:00-04:00,69.55000305175781,69.61499786376953,69.41000366210938,69.58000183105469,72454,0.0,0.0
2026-06-12 15:50:00-04:00,69.56999969482422,69.62999725341797,69.51000213623047,69.56999969482422,97033,0.0,0.0
2026-06-12 15:55:00-04:00,69.56999969482422,69.7249984741211,69.41999816894531,69.51000213623047,397943,0.0,0.0
2026-06-15 09:30:00-04:00,72.08999633789062,73.3550033569336,71.88999938964844,73.24500274658203,302472,0.0,0.0
