Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-11 14:30:00-04:00,49.04999923706055,49.439998626708984,48.92499923706055,49.29999923706055,2623037,0.0,0.0,0.0
2025-04-11 15:30:00-04:00,49.27000045776367,49.345001220703125,49.04999923706055,49.25,3399555,0.0,0.0,0.0
2025-04-14 09:30:00-04:00,50.0099983215332,50.209999084472656,49.4900016784668,49.689998626708984,3231076,0.0,0.0,0.0
2025-04-14 10:30:00-04:00,49.70000076293945,49.77000045776367,49.20000076293945,49.21500015258789,3660537,0.0,0.0,0.0
2025-04-14 11:30:00-04:00,49.220001220703125,49.380001068115234,48.83000183105469,49.17499923706055,2634308,0.0,0.0,0.0
2025-04-14 12:30:00-04:00,49.18000030517578,49.9900016784668,49.14500045776367,49.75,1062079,0.0,0.0,0.0
2025-04-14 13:30:00-04:00,49.7400016784668,50.064998626708984,49.689998626708984,50.0099983215332,696299,0.0,0.0,0.0
2025-04-14 14:30:00-04:00,50.0,50.26499938964844,49.959999084472656,50.13999938964844,1123429,0.0,0.0,0.0
2025-04-14 15:30:00-04:00,50.130001068115234,50.32500076293945,50.040000915527344,50.119998931884766,2481231,0.0,0.0,0.0
2025-04-15 09:30:00-04:00,50.279998779296875,51.64500045776367,50.220001220703125,51.040000915527344,3191359,0.0,0.0,0.0
2025-04-15 10:30:00-04:00,51.040000915527344,51.505001068115234,51.02000045776367,51.31999969482422,2256149,0.0,0.0,0.0
2025-04-15 11:30:00-04:00,51.33000183105469,51.529998779296875,51.279998779296875,51.43000030517578,1590392,0.0,0.0,0.0
2025-04-15 12:30:00-04:00,51.439998626708984,51.525001525878906,51.20500183105469,51.255001068115234,1050843,0.0,0.0,0.0
2025-04-15 13:30:00-04:00,51.25,51.439998626708984,51.09000015258789,51.119998931884766,1143118,0.0,0.0,0.0
2025-04-15 14:30:00-04:00,51.119998931884766,51.32500076293945,51.09000015258789,51.1150016784668,1205998,0.0,0.0,0.0
2025-04-15 15:30:00-04:00,51.1150016784668,51.20500183105469,50.92499923706055,50.9900016784668,2632374,0.0,0.0,0.0
2025-04-16 09:30:00-04:00,50.709999084472656,51.439998626708984,50.6150016784668,50.84000015258789,2096375,0.0,0.0,0.0
2025-04-16 10:30:00-04:00,50.84000015258789,51.279998779296875,50.650001525878906,51.224998474121094,1710886,0.0,0.0,0.0
2025-04-16 11:30:00-04:00,51.224998474121094,51.26499938964844,50.974998474121094,51.14500045776367,880345,0.0,0.0,0.0
2025-04-16 12:30:00-04:00,51.150001525878906,51.3849983215332,51.005001068115234,51.310001373291016,1601051,0.0,0.0,0.0
2025-04-16 13:30:00-04:00,51.314998626708984,51.314998626708984,50.55500030517578,50.86000061035156,5744671,0.0,0.0,0.0
2025-04-16 14:30:00-04:00,50.86000061035156,50.904998779296875,50.290000915527344,50.42499923706055,3408018,0.0,0.0,0.0
2025-04-16 15:30:00-04:00,50.43000030517578,50.970001220703125,50.43000030517578,50.95000076293945,2893390,0.0,0.0,0.0
2025-04-17 09:30:00-04:00,51.13999938964844,51.77000045776367,51.04999923706055,51.46009826660156,2891998,0.0,0.0,0.0
2025-04-17 10:30:00-04:00,51.459999084472656,51.630001068115234,51.189998626708984,51.23500061035156,3525600,0.0,0.0,0.0
2025-04-17 11:30:00-04:00,51.23500061035156,51.599998474121094,51.09000015258789,51.56999969482422,2151808,0.0,0.0,0.0
2025-04-17 12:30:00-04:00,51.560001373291016,51.73500061035156,51.41999816894531,51.41999816894531,921701,0.0,0.0,0.0
2025-04-17 13:30:00-04:00,51.43000030517578,51.76499938964844,51.43000030517578,51.64500045776367,943015,0.0,0.0,0.0
2025-04-17 14:30:00-04:00,51.64500045776367,51.78499984741211,51.26499938964844,51.39500045776367,1552901,0.0,0.0,0.0
2025-04-17 15:30:00-04:00,51.38999938964844,51.619998931884766,51.29999923706055,51.41999816894531,3270597,0.0,0.0,0.0
2025-04-21 09:30:00-04:00,51.0099983215332,51.15999984741211,50.369998931884766,50.470001220703125,3471368,0.0,0.0,0.0
2025-04-21 10:30:00-04:00,50.459999084472656,50.834999084472656,50.34000015258789,50.68000030517578,1346292,0.0,0.0,0.0
2025-04-21 11:30:00-04:00,50.68000030517578,50.72999954223633,50.459999084472656,50.650001525878906,1415548,0.0,0.0,0.0
2025-04-21 12:30:00-04:00,50.64500045776367,50.77000045776367,50.32500076293945,50.369998931884766,757787,0.0,0.0,0.0
2025-04-21 13:30:00-04:00,50.3650016784668,50.5,50.209999084472656,50.435001373291016,683106,0.0,0.0,0.0
2025-04-21 14:30:00-04:00,50.45000076293945,50.619998931884766,50.30500030517578,50.56999969482422,763687,0.0,0.0,0.0
2025-04-21 15:30:00-04:00,50.57500076293945,50.790000915527344,50.540000915527344,50.77000045776367,1806204,0.0,0.0,0.0
2025-04-22 09:30:00-04:00,51.09000015258789,51.810001373291016,51.029998779296875,51.185001373291016,2034469,0.0,0.0,0.0
2025-04-22 10:30:00-04:00,51.185001373291016,51.8650016784668,51.03499984741211,51.709999084472656,1276177,0.0,0.0,0.0
2025-04-22 11:30:00-04:00,51.709999084472656,52.28499984741211,51.35499954223633,52.20500183105469,1614940,0.0,0.0,0.0
2025-04-22 12:30:00-04:00,52.20000076293945,52.22999954223633,51.599998474121094,51.63999938964844,1085622,0.0,0.0,0.0
2025-04-22 13:30:00-04:00,51.63999938964844,52.14500045776367,51.57500076293945,52.099998474121094,970900,0.0,0.0,0.0
2025-04-22 14:30:00-04:00,52.10499954223633,52.369998931884766,52.099998474121094,52.189998626708984,1263270,0.0,0.0,0.0
2025-04-22 15:30:00-04:00,52.189300537109375,52.56999969482422,52.17499923706055,52.38999938964844,3226353,0.0,0.0,0.0
2025-04-23 09:30:00-04:00,54.099998474121094,55.439998626708984,53.869998931884766,54.505001068115234,11457096,0.0,0.0,0.0
2025-04-23 10:30:00-04:00,54.5,54.584999084472656,53.849998474121094,53.95500183105469,5817034,0.0,0.0,0.0
2025-04-23 11:30:00-04:00,53.95500183105469,54.06999969482422,53.57929992675781,53.81999969482422,3970445,0.0,0.0,0.0
2025-04-23 12:30:00-04:00,53.81999969482422,54.064998626708984,53.61000061035156,53.915000915527344,1763644,0.0,0.0,0.0
2025-04-23 13:30:00-04:00,53.93000030517578,53.974998474121094,53.65999984741211,53.68000030517578,1055562,0.0,0.0,0.0
2025-04-23 14:30:00-04:00,53.685001373291016,53.755001068115234,53.189998626708984,53.30500030517578,1219734,0.0,0.0,0.0
2025-04-23 15:30:00-04:00,53.31999969482422,53.685001373291016,53.310001373291016,53.51499938964844,2914194,0.0,0.0,0.0
2025-04-24 09:30:00-04:00,53.40999984741211,53.79999923706055,53.0099983215332,53.77750015258789,3223681,0.0,0.0,0.0
2025-04-24 10:30:00-04:00,53.76499938964844,53.775001525878906,53.380001068115234,53.584999084472656,2054678,0.0,0.0,0.0
2025-04-24 11:30:00-04:00,53.59000015258789,54.08000183105469,53.52000045776367,53.915000915527344,1453562,0.0,0.0,0.0
2025-04-24 12:30:00-04:00,53.915000915527344,54.369998931884766,53.869998931884766,54.27000045776367,650356,0.0,0.0,0.0
2025-04-24 13:30:00-04:00,54.279998779296875,54.400001525878906,54.15999984741211,54.224998474121094,631902,0.0,0.0,0.0
2025-04-24 14:30:00-04:00,54.224998474121094,54.43000030517578,54.189998626708984,54.255001068115234,501103,0.0,0.0,0.0
2025-04-24 15:30:00-04:00,54.255001068115234,54.48500061035156,54.21500015258789,54.400001525878906,1846988,0.0,0.0,0.0
2025-04-25 09:30:00-04:00,53.91999816894531,54.31999969482422,53.80500030517578,53.90999984741211,2862041,0.0,0.0,0.0
2025-04-25 10:30:00-04:00,53.93000030517578,54.224998474121094,53.814998626708984,54.01499938964844,1479432,0.0,0.0,0.0
2025-04-25 11:30:00-04:00,54.01499938964844,54.19499969482422,53.96500015258789,54.125,887729,0.0,0.0,0.0
2025-04-25 12:30:00-04:00,54.130001068115234,54.290000915527344,54.0,54.290000915527344,1195562,0.0,0.0,0.0
2025-04-25 13:30:00-04:00,54.28499984741211,54.314998626708984,53.529998779296875,53.81999969482422,1662201,0.0,0.0,0.0
2025-04-25 14:30:00-04:00,53.814998626708984,54.029998779296875,53.755001068115234,53.90999984741211,1024224,0.0,0.0,0.0
2025-04-25 15:30:00-04:00,53.904998779296875,53.970001220703125,53.775001525878906,53.939998626708984,1522792,0.0,0.0,0.0
2025-04-28 09:30:00-04:00,54.099998474121094,54.499900817871094,53.959999084472656,54.16999816894531,1866316,0.0,0.0,0.0
2025-04-28 10:30:00-04:00,54.18000030517578,54.189998626708984,53.70000076293945,53.71500015258789,1126216,0.0,0.0,0.0
2025-04-28 11:30:00-04:00,53.720001220703125,53.94499969482422,53.619998931884766,53.654998779296875,565113,0.0,0.0,0.0
2025-04-28 12:30:00-04:00,53.65999984741211,53.814998626708984,53.59000015258789,53.63999938964844,582302,0.0,0.0,0.0
2025-04-28 13:30:00-04:00,53.63999938964844,53.9900016784668,53.609500885009766,53.95000076293945,686470,0.0,0.0,0.0
2025-04-28 14:30:00-04:00,53.95500183105469,54.25,53.93000030517578,54.220001220703125,696382,0.0,0.0,0.0
2025-04-28 15:30:00-04:00,54.21500015258789,54.40999984741211,54.099998474121094,54.290000915527344,1458459,0.0,0.0,0.0
2025-04-29 09:30:00-04:00,54.25,54.5099983215332,53.540000915527344,53.65999984741211,1986956,0.0,0.0,0.0
2025-04-29 10:30:00-04:00,53.66999816894531,54.39500045776367,53.650001525878906,54.3849983215332,1613941,0.0,0.0,0.0
2025-04-29 11:30:00-04:00,54.380001068115234,54.5,54.20500183105469,54.470001220703125,458954,0.0,0.0,0.0
2025-04-29 12:30:00-04:00,54.46500015258789,54.67499923706055,54.279998779296875,54.64500045776367,590701,0.0,0.0,0.0
2025-04-29 13:30:00-04:00,54.64500045776367,54.935001373291016,54.630001068115234,54.86000061035156,784966,0.0,0.0,0.0
2025-04-29 14:30:00-04:00,54.849998474121094,54.875,54.689998626708984,54.849998474121094,707498,0.0,0.0,0.0
2025-04-29 15:30:00-04:00,54.849998474121094,54.849998474121094,54.599998474121094,54.7400016784668,2068237,0.0,0.0,0.0
2025-04-30 09:30:00-04:00,53.599998474121094,53.79999923706055,53.04999923706055,53.59000015258789,3424449,0.0,0.0,0.0
2025-04-30 10:30:00-04:00,53.584999084472656,53.95000076293945,53.36000061035156,53.80500030517578,1062095,0.0,0.0,0.0
2025-04-30 11:30:00-04:00,53.79199981689453,54.005001068115234,53.66999816894531,53.66999816894531,876733,0.0,0.0,0.0
2025-04-30 12:30:00-04:00,53.65999984741211,53.970001220703125,53.63999938964844,53.939998626708984,844413,0.0,0.0,0.0
2025-04-30 13:30:00-04:00,53.939998626708984,54.380001068115234,53.939998626708984,54.0099983215332,805065,0.0,0.0,0.0
2025-04-30 14:30:00-04:00,54.0099983215332,54.029998779296875,53.755001068115234,53.79999923706055,750203,0.0,0.0,0.0
2025-04-30 15:30:00-04:00,53.810001373291016,54.31999969482422,53.68000030517578,54.099998474121094,1851849,0.0,0.0,0.0
2025-05-01 09:30:00-04:00,54.34000015258789,54.90999984741211,53.709999084472656,54.79999923706055,2604890,0.0,0.0,0.0
2025-05-01 10:30:00-04:00,54.79999923706055,55.119998931884766,54.65999984741211,55.04999923706055,1447524,0.0,0.0,0.0
2025-05-01 11:30:00-04:00,55.060001373291016,55.06999969482422,54.56999969482422,54.724998474121094,1221240,0.0,0.0,0.0
2025-05-01 12:30:00-04:00,54.720001220703125,55.02000045776367,54.70000076293945,54.93000030517578,773060,0.0,0.0,0.0
2025-05-01 13:30:00-04:00,54.94499969482422,54.95500183105469,54.72999954223633,54.88999938964844,612346,0.0,0.0,0.0
2025-05-01 14:30:00-04:00,54.88999938964844,55.17499923706055,54.86000061035156,55.165000915527344,1514738,0.0,0.0,0.0
2025-05-01 15:30:00-04:00,55.16999816894531,55.23500061035156,54.720001220703125,54.7599983215332,1779095,0.0,0.0,0.0
2025-05-02 09:30:00-04:00,55.75,55.84000015258789,55.244998931884766,55.84000015258789,2749242,0.0,0.0,0.0
2025-05-02 10:30:00-04:00,55.84000015258789,56.05500030517578,55.68000030517578,55.78499984741211,1214466,0.0,0.0,0.0
2025-05-02 11:30:00-04:00,55.78499984741211,56.29499816894531,55.7599983215332,56.20000076293945,1012885,0.0,0.0,0.0
2025-05-02 12:30:00-04:00,56.209999084472656,56.31999969482422,56.11000061035156,56.21099853515625,834188,0.0,0.0,0.0
2025-05-02 13:30:00-04:00,56.220001220703125,56.33000183105469,56.20500183105469,56.314998626708984,810860,0.0,0.0,0.0
2025-05-02 14:30:00-04:00,56.31999969482422,56.400001525878906,56.16999816894531,56.310001373291016,1491770,0.0,0.0,0.0
2025-05-02 15:30:00-04:00,56.310001373291016,56.34000015258789,56.064998626708984,56.220001220703125,3456822,0.0,0.0,0.0
2025-05-05 09:30:00-04:00,55.59000015258789,56.42499923706055,55.529998779296875,56.42499923706055,3635166,0.0,0.0,0.0
2025-05-05 10:30:00-04:00,56.43000030517578,56.68000030517578,56.38999938964844,56.63999938964844,1201105,0.0,0.0,0.0
2025-05-05 11:30:00-04:00,56.63999938964844,56.81999969482422,56.54999923706055,56.71500015258789,1323501,0.0,0.0,0.0
2025-05-05 12:30:00-04:00,56.709999084472656,56.75,56.540000915527344,56.540000915527344,597114,0.0,0.0,0.0
2025-05-05 13:30:00-04:00,56.540000915527344,56.80500030517578,56.540000915527344,56.70500183105469,635263,0.0,0.0,0.0
2025-05-05 14:30:00-04:00,56.709999084472656,56.71500015258789,56.29499816894531,56.369998931884766,1127523,0.0,0.0,0.0
2025-05-05 15:30:00-04:00,56.3650016784668,56.38999938964844,56.040000915527344,56.06999969482422,1510394,0.0,0.0,0.0
2025-05-06 09:30:00-04:00,55.349998474121094,55.80500030517578,55.04999923706055,55.779998779296875,2060978,0.0,0.0,0.0
2025-05-06 10:30:00-04:00,55.77000045776367,55.970001220703125,55.70000076293945,55.94499969482422,868452,0.0,0.0,0.0
2025-05-06 11:30:00-04:00,55.939998626708984,56.029998779296875,55.69499969482422,55.72999954223633,1307629,0.0,0.0,0.0
2025-05-06 12:30:00-04:00,55.72999954223633,55.790000915527344,55.54499816894531,55.650001525878906,613226,0.0,0.0,0.0
2025-05-06 13:30:00-04:00,55.650001525878906,55.790000915527344,55.48500061035156,55.790000915527344,748715,0.0,0.0,0.0
2025-05-06 14:30:00-04:00,55.790000915527344,55.880001068115234,55.70000076293945,55.810001373291016,603869,0.0,0.0,0.0
2025-05-06 15:30:00-04:00,55.81999969482422,55.880001068115234,55.41999816894531,55.43000030517578,1296114,0.0,0.0,0.0
2025-05-07 09:30:00-04:00,55.93000030517578,56.224998474121094,55.790000915527344,56.0099983215332,1420740,0.0,0.0,0.0
2025-05-07 10:30:00-04:00,56.0,56.04999923706055,55.84000015258789,56.005001068115234,2217190,0.0,0.0,0.0
2025-05-07 11:30:00-04:00,56.0,56.08000183105469,55.779998779296875,55.78499984741211,580948,0.0,0.0,0.0
2025-05-07 12:30:00-04:00,55.78499984741211,56.040000915527344,55.78499984741211,55.880001068115234,880105,0.0,0.0,0.0
2025-05-07 13:30:00-04:00,55.880001068115234,55.915000915527344,55.31999969482422,55.560001373291016,1822571,0.0,0.0,0.0
2025-05-07 14:30:00-04:00,55.56999969482422,55.91999816894531,55.415000915527344,55.43000030517578,1113612,0.0,0.0,0.0
2025-05-07 15:30:00-04:00,55.415000915527344,55.84000015258789,55.29999923706055,55.5099983215332,2585517,0.0,0.0,0.0
2025-05-08 09:30:00-04:00,56.04999923706055,56.52000045776367,56.040000915527344,56.290000915527344,2882815,0.0,0.0,0.0
2025-05-08 10:30:00-04:00,56.290000915527344,56.7400016784668,56.0,56.630001068115234,1381932,0.0,0.0,0.0
2025-05-08 11:30:00-04:00,56.65999984741211,57.165000915527344,56.56999969482422,56.875,1057263,0.0,0.0,0.0
2025-05-08 12:30:00-04:00,56.869998931884766,57.14500045776367,56.8650016784668,57.08359909057617,657524,0.0,0.0,0.0
2025-05-08 13:30:00-04:00,57.08430099487305,57.2400016784668,57.005001068115234,57.17499923706055,584066,0.0,0.0,0.0
2025-05-08 14:30:00-04:00,57.16999816894531,57.25,56.880001068115234,57.150001525878906,1540742,0.0,0.0,0.0
2025-05-08 15:30:00-04:00,57.165000915527344,57.185001373291016,56.810001373291016,56.86000061035156,1847462,0.0,0.0,0.0
2025-05-09 09:30:00-04:00,56.84000015258789,57.099998474121094,56.494998931884766,56.55500030517578,1103009,0.0,0.0,0.0
2025-05-09 10:30:00-04:00,56.54499816894531,56.7400016784668,56.45000076293945,56.68000030517578,961771,0.0,0.0,0.0
2025-05-09 11:30:00-04:00,56.68000030517578,56.68000030517578,56.404998779296875,56.41999816894531,1155384,0.0,0.0,0.0
2025-05-09 12:30:00-04:00,56.41999816894531,56.6349983215332,56.375,56.595001220703125,731077,0.0,0.0,0.0
2025-05-09 13:30:00-04:00,56.599998474121094,56.685001373291016,56.51499938964844,56.525001525878906,695109,0.0,0.0,0.0
2025-05-09 14:30:00-04:00,56.529998779296875,56.775001525878906,56.51499938964844,56.689998626708984,542759,0.0,0.0,0.0
2025-05-09 15:30:00-04:00,56.69499969482422,56.744998931884766,56.529998779296875,56.599998474121094,1311734,0.0,0.0,0.0
2025-05-12 09:30:00-04:00,59.224998474121094,59.94499969482422,58.93000030517578,59.290000915527344,5557125,0.0,0.0,0.0
2025-05-12 10:30:00-04:00,59.29999923706055,59.56999969482422,58.96500015258789,59.064998626708984,1591449,0.0,0.0,0.0
2025-05-12 11:30:00-04:00,59.064998626708984,59.17499923706055,58.994998931884766,59.029998779296875,1189580,0.0,0.0,0.0
2025-05-12 12:30:00-04:00,59.029998779296875,59.59000015258789,59.029998779296875,59.5099983215332,1507113,0.0,0.0,0.0
2025-05-12 13:30:00-04:00,59.51499938964844,59.55500030517578,59.2599983215332,59.32500076293945,1339881,0.0,0.0,0.0
2025-05-12 14:30:00-04:00,59.33000183105469,59.52000045776367,59.20000076293945,59.21500015258789,1831459,0.0,0.0,0.0
2025-05-12 15:30:00-04:00,59.21500015258789,59.310001373291016,59.130001068115234,59.189998626708984,2777123,0.0,0.0,0.0
2025-05-13 09:30:00-04:00,59.400001525878906,59.560001373291016,59.03499984741211,59.23500061035156,2608336,0.0,0.0,0.0
2025-05-13 10:30:00-04:00,59.2400016784668,59.67499923706055,59.16999816894531,59.595001220703125,1301383,0.0,0.0,0.0
2025-05-13 11:30:00-04:00,59.59000015258789,59.7400016784668,59.2400016784668,59.31999969482422,2094802,0.0,0.0,0.0
2025-05-13 12:30:00-04:00,59.31999969482422,59.45000076293945,59.22999954223633,59.380001068115234,851840,0.0,0.0,0.0
2025-05-13 13:30:00-04:00,59.380001068115234,59.54999923706055,59.34000015258789,59.4900016784668,741321,0.0,0.0,0.0
2025-05-13 14:30:00-04:00,59.47999954223633,59.6349983215332,59.39500045776367,59.54999923706055,563441,0.0,0.0,0.0
2025-05-13 15:30:00-04:00,59.54999923706055,59.625,59.40999984741211,59.45000076293945,1583809,0.0,0.0,0.0
2025-05-14 09:30:00-04:00,59.15999984741211,59.400001525878906,58.97999954223633,59.04499816894531,2760751,0.0,0.0,0.0
2025-05-14 10:30:00-04:00,59.04999923706055,59.375,59.029998779296875,59.369998931884766,1201881,0.0,0.0,0.0
2025-05-14 11:30:00-04:00,59.3650016784668,59.56999969482422,59.345001220703125,59.415000915527344,1534235,0.0,0.0,0.0
2025-05-14 12:30:00-04:00,59.415000915527344,59.540000915527344,59.130001068115234,59.2400016784668,1339931,0.0,0.0,0.0
2025-05-14 13:30:00-04:00,59.244998931884766,59.380001068115234,59.119998931884766,59.130001068115234,747370,0.0,0.0,0.0
2025-05-14 14:30:00-04:00,59.17499923706055,59.310001373291016,59.1349983215332,59.290000915527344,1032268,0.0,0.0,0.0
2025-05-14 15:30:00-04:00,59.28499984741211,59.415000915527344,59.14500045776367,59.15999984741211,1844019,0.0,0.0,0.0
2025-05-15 09:30:00-04:00,59.18000030517578,59.470001220703125,58.939998626708984,58.959999084472656,1483807,0.0,0.0,0.0
2025-05-15 10:30:00-04:00,58.970001220703125,59.11000061035156,58.76499938964844,59.02000045776367,755600,0.0,0.0,0.0
2025-05-15 11:30:00-04:00,59.02000045776367,59.20000076293945,58.95000076293945,59.01499938964844,792796,0.0,0.0,0.0
2025-05-15 12:30:00-04:00,59.0099983215332,59.13999938964844,58.9900016784668,59.119998931884766,870810,0.0,0.0,0.0
2025-05-15 13:30:00-04:00,59.119998931884766,59.23500061035156,59.025001525878906,59.224998474121094,544898,0.0,0.0,0.0
2025-05-15 14:30:00-04:00,59.220001220703125,59.380001068115234,59.189998626708984,59.33000183105469,908122,0.0,0.0,0.0
2025-05-15 15:30:00-04:00,59.32500076293945,59.38999938964844,59.150001525878906,59.2400016784668,1400065,0.0,0.0,0.0
2025-05-16 09:30:00-04:00,59.099998474121094,59.16999816894531,58.720001220703125,58.810001373291016,1761794,0.0,0.0,0.0
2025-05-16 10:30:00-04:00,58.82500076293945,59.16999816894531,58.76499938964844,59.06999969482422,936884,0.0,0.0,0.0
2025-05-16 11:30:00-04:00,59.06999969482422,59.369998931884766,59.064998626708984,59.20500183105469,713168,0.0,0.0,0.0
2025-05-16 12:30:00-04:00,59.209999084472656,59.32500076293945,59.119998931884766,59.275001525878906,904486,0.0,0.0,0.0
2025-05-16 13:30:00-04:00,59.279998779296875,59.334999084472656,59.220001220703125,59.29999923706055,957183,0.0,0.0,0.0
2025-05-16 14:30:00-04:00,59.290000915527344,59.404998779296875,59.185001373291016,59.19499969482422,863687,0.0,0.0,0.0
2025-05-16 15:30:00-04:00,59.189998626708984,59.290000915527344,59.150001525878906,59.2400016784668,1554353,0.0,0.0,0.0
2025-05-19 09:30:00-04:00,58.4900016784668,58.974998474121094,58.29499816894531,58.72999954223633,1893834,0.0,0.0,0.0
2025-05-19 10:30:00-04:00,58.7400016784668,58.90999984741211,58.6150016784668,58.63999938964844,970939,0.0,0.0,0.0
2025-05-19 11:30:00-04:00,58.6349983215332,58.86000061035156,58.625,58.77000045776367,493224,0.0,0.0,0.0
2025-05-19 12:30:00-04:00,58.77000045776367,58.95000076293945,58.75,58.8849983215332,677892,0.0,0.0,0.0
2025-05-19 13:30:00-04:00,58.880001068115234,58.970001220703125,58.7400016784668,58.790000915527344,494822,0.0,0.0,0.0
2025-05-19 14:30:00-04:00,58.790000915527344,58.915000915527344,58.744998931884766,58.82500076293945,533431,0.0,0.0,0.0
2025-05-19 15:30:00-04:00,58.82500076293945,59.05500030517578,58.810001373291016,59.029998779296875,1349096,0.0,0.0,0.0
2025-05-20 09:30:00-04:00,58.92499923706055,58.970001220703125,58.540000915527344,58.84000015258789,1498126,0.0,0.0,0.0
2025-05-20 10:30:00-04:00,58.83000183105469,58.96500015258789,58.70000076293945,58.8849983215332,677558,0.0,0.0,0.0
2025-05-20 11:30:00-04:00,58.88999938964844,58.9468994140625,58.775001525878906,58.90810012817383,610004,0.0,0.0,0.0
2025-05-20 12:30:00-04:00,58.905399322509766,58.95000076293945,58.845001220703125,58.849998474121094,876443,0.0,0.0,0.0
2025-05-20 13:30:00-04:00,58.849998474121094,58.93000030517578,58.55500030517578,58.56999969482422,574789,0.0,0.0,0.0
2025-05-20 14:30:00-04:00,58.564998626708984,58.66999816894531,58.540000915527344,58.59000015258789,671213,0.0,0.0,0.0
2025-05-20 15:30:00-04:00,58.59000015258789,58.720001220703125,58.59000015258789,58.70000076293945,936798,0.0,0.0,0.0
2025-05-21 09:30:00-04:00,58.150001525878906,58.29499816894531,57.869998931884766,57.869998931884766,2549938,0.0,0.0,0.0
2025-05-21 10:30:00-04:00,57.869998931884766,57.994998931884766,57.70069885253906,57.79499816894531,1444266,0.0,0.0,0.0
2025-05-21 11:30:00-04:00,57.79999923706055,57.91999816894531,57.684600830078125,57.834999084472656,964329,0.0,0.0,0.0
2025-05-21 12:30:00-04:00,57.834999084472656,57.93000030517578,56.9900016784668,57.029998779296875,2019905,0.0,0.0,0.0
2025-05-21 13:30:00-04:00,57.02000045776367,57.36000061035156,56.95000076293945,57.09000015258789,2063652,0.0,0.0,0.0
2025-05-21 14:30:00-04:00,57.08000183105469,57.150001525878906,56.685001373291016,56.724998474121094,1735562,0.0,0.0,0.0
2025-05-21 15:30:00-04:00,56.724998474121094,56.97999954223633,56.60499954223633,56.63999938964844,3110781,0.0,0.0,0.0
2025-05-22 09:30:00-04:00,56.439998626708984,56.70000076293945,56.26499938964844,56.474998474121094,3317773,0.0,0.0,0.0
2025-05-22 10:30:00-04:00,56.505001068115234,56.904998779296875,56.43000030517578,56.72999954223633,2482649,0.0,0.0,0.0
2025-05-22 11:30:00-04:00,56.709999084472656,57.095001220703125,56.70000076293945,56.88999938964844,1330910,0.0,0.0,0.0
2025-05-22 12:30:00-04:00,56.88999938964844,56.89500045776367,56.654998779296875,56.834999084472656,994064,0.0,0.0,0.0
2025-05-22 13:30:00-04:00,56.84000015258789,56.904998779296875,56.73500061035156,56.869998931884766,649134,0.0,0.0,0.0
2025-05-22 14:30:00-04:00,56.869998931884766,57.16999816894531,56.810001373291016,57.119998931884766,1072116,0.0,0.0,0.0
2025-05-22 15:30:00-04:00,57.11000061035156,57.11009979248047,56.630001068115234,56.650001525878906,1523738,0.0,0.0,0.0
2025-05-23 09:30:00-04:00,55.38999938964844,56.185001373291016,55.369998931884766,55.89500045776367,3497643,0.0,0.0,0.0
2025-05-23 10:30:00-04:00,55.91999816894531,56.220001220703125,55.8849983215332,56.17499923706055,2256098,0.0,0.0,0.0
2025-05-23 11:30:00-04:00,56.18000030517578,56.404998779296875,56.15999984741211,56.334999084472656,1161022,0.0,0.0,0.0
2025-05-23 12:30:00-04:00,56.33000183105469,56.55500030517578,56.27000045776367,56.54999923706055,645643,0.0,0.0,0.0
2025-05-23 13:30:00-04:00,56.540000915527344,56.67499923706055,56.435001373291016,56.54999923706055,1068417,0.0,0.0,0.0
2025-05-23 14:30:00-04:00,56.54999923706055,56.63999938964844,56.43000030517578,56.46500015258789,1765974,0.0,0.0,0.0
2025-05-23 15:30:00-04:00,56.45000076293945,56.584999084472656,56.275001525878906,56.380001068115234,1597870,0.0,0.0,0.0
2025-05-27 09:30:00-04:00,57.11000061035156,57.290000915527344,56.470001220703125,56.93000030517578,1577582,0.0,0.0,0.0
2025-05-27 10:30:00-04:00,56.939998626708984,57.189998626708984,56.83000183105469,57.185001373291016,1193698,0.0,0.0,0.0
2025-05-27 11:30:00-04:00,57.189998626708984,57.38999938964844,57.084999084472656,57.334999084472656,719359,0.0,0.0,0.0
2025-05-27 12:30:00-04:00,57.334999084472656,57.54499816894531,57.33000183105469,57.459999084472656,732232,0.0,0.0,0.0
2025-05-27 13:30:00-04:00,57.459999084472656,57.689998626708984,57.439998626708984,57.64500045776367,446810,0.0,0.0,0.0
2025-05-27 14:30:00-04:00,57.650001525878906,57.73500061035156,57.584999084472656,57.619998931884766,870380,0.0,0.0,0.0
2025-05-27 15:30:00-04:00,57.625,57.779998779296875,57.5,57.7599983215332,1916651,0.0,0.0,0.0
2025-05-28 09:30:00-04:00,57.56999969482422,57.900001525878906,57.16999816894531,57.224998474121094,1217259,0.0,0.0,0.0
2025-05-28 10:30:00-04:00,57.220001220703125,57.435001373291016,57.040000915527344,57.1349983215332,1483954,0.0,0.0,0.0
2025-05-28 11:30:00-04:00,57.130001068115234,57.26499938964844,57.06999969482422,57.209999084472656,790684,0.0,0.0,0.0
2025-05-28 12:30:00-04:00,57.209999084472656,57.349998474121094,57.189998626708984,57.30500030517578,754264,0.0,0.0,0.0
2025-05-28 13:30:00-04:00,57.30500030517578,57.3650016784668,57.2400016784668,57.279998779296875,643606,0.0,0.0,0.0
