Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-27 12:40:00-04:00,25.389999389648438,25.389999389648438,25.350000381469727,25.364999771118164,116776,0.0,0.0
2026-05-27 12:45:00-04:00,25.364999771118164,25.389999389648438,25.350000381469727,25.350000381469727,135750,0.0,0.0
2026-05-27 12:50:00-04:00,25.350099563598633,25.364999771118164,25.350000381469727,25.354999542236328,61584,0.0,0.0
2026-05-27 12:55:00-04:00,25.354999542236328,25.354999542236328,25.290000915527344,25.290000915527344,140667,0.0,0.0
2026-05-27 13:00:00-04:00,25.290000915527344,25.309999465942383,25.28499984741211,25.299999237060547,142701,0.0,0.0
2026-05-27 13:05:00-04:00,25.299999237060547,25.309900283813477,25.290000915527344,25.299999237060547,93286,0.0,0.0
2026-05-27 13:10:00-04:00,25.299999237060547,25.3700008392334,25.29010009765625,25.3523006439209,212643,0.0,0.0
2026-05-27 13:15:00-04:00,25.354999542236328,25.360000610351562,25.315000534057617,25.315000534057617,94408,0.0,0.0
2026-05-27 13:20:00-04:00,25.310199737548828,25.31999969482422,25.295000076293945,25.31999969482422,118882,0.0,0.0
2026-05-27 13:25:00-04:00,25.315000534057617,25.31999969482422,25.299999237060547,25.30500030517578,101485,0.0,0.0
2026-05-27 13:30:00-04:00,25.30500030517578,25.329999923706055,25.290000915527344,25.30500030517578,98593,0.0,0.0
2026-05-27 13:35:00-04:00,25.30500030517578,25.329999923706055,25.30500030517578,25.325000762939453,96785,0.0,0.0
2026-05-27 13:40:00-04:00,25.325000762939453,25.329999923706055,25.309999465942383,25.309999465942383,117249,0.0,0.0
2026-05-27 13:45:00-04:00,25.31999969482422,25.31999969482422,25.290000915527344,25.296499252319336,110316,0.0,0.0
2026-05-27 13:50:00-04:00,25.295000076293945,25.299999237060547,25.270000457763672,25.28499984741211,89772,0.0,0.0
2026-05-27 13:55:00-04:00,25.289100646972656,25.309999465942383,25.270000457763672,25.274999618530273,177030,0.0,0.0
2026-05-27 14:00:00-04:00,25.280000686645508,25.295000076293945,25.25,25.28499984741211,180944,0.0,0.0
2026-05-27 14:05:00-04:00,25.287599563598633,25.30500030517578,25.2549991607666,25.28420066833496,165182,0.0,0.0
2026-05-27 14:10:00-04:00,25.28499984741211,25.299999237060547,25.25,25.295000076293945,114702,0.0,0.0
2026-05-27 14:15:00-04:00,25.295000076293945,25.31999969482422,25.294099807739258,25.300100326538086,114839,0.0,0.0
2026-05-27 14:20:00-04:00,25.30500030517578,25.309999465942383,25.264999389648438,25.264999389648438,169961,0.0,0.0
2026-05-27 14:25:00-04:00,25.270000457763672,25.270000457763672,25.209999084472656,25.229999542236328,123264,0.0,0.0
2026-05-27 14:30:00-04:00,25.225000381469727,25.260000228881836,25.225000381469727,25.2450008392334,114026,0.0,0.0
2026-05-27 14:35:00-04:00,25.2450008392334,25.274999618530273,25.239999771118164,25.274999618530273,228834,0.0,0.0
2026-05-27 14:40:00-04:00,25.275100708007812,25.278400421142578,25.260000228881836,25.268299102783203,109548,0.0,0.0
2026-05-27 14:45:00-04:00,25.264999389648438,25.274999618530273,25.2450008392334,25.2549991607666,116963,0.0,0.0
2026-05-27 14:50:00-04:00,25.250099182128906,25.280000686645508,25.240100860595703,25.266000747680664,197006,0.0,0.0
2026-05-27 14:55:00-04:00,25.270000457763672,25.299999237060547,25.260000228881836,25.295000076293945,161405,0.0,0.0
2026-05-27 15:00:00-04:00,25.290000915527344,25.295000076293945,25.25,25.2549991607666,111635,0.0,0.0
2026-05-27 15:05:00-04:00,25.2549991607666,25.309999465942383,25.2549991607666,25.30500030517578,200228,0.0,0.0
2026-05-27 15:10:00-04:00,25.304500579833984,25.309999465942383,25.261600494384766,25.28499984741211,139694,0.0,0.0
2026-05-27 15:15:00-04:00,25.28499984741211,25.290000915527344,25.209999084472656,25.235000610351562,183092,0.0,0.0
2026-05-27 15:20:00-04:00,25.235000610351562,25.239999771118164,25.209999084472656,25.21500015258789,203579,0.0,0.0
2026-05-27 15:25:00-04:00,25.21969985961914,25.235000610351562,25.209999084472656,25.21500015258789,266887,0.0,0.0
2026-05-27 15:30:00-04:00,25.21500015258789,25.21500015258789,25.16010093688965,25.1737003326416,393567,0.0,0.0
2026-05-27 15:35:00-04:00,25.170000076293945,25.185100555419922,25.15999984741211,25.18000030517578,196254,0.0,0.0
2026-05-27 15:40:00-04:00,25.174999237060547,25.18000030517578,25.145000457763672,25.150100708007812,287449,0.0,0.0
2026-05-27 15:45:00-04:00,25.155000686645508,25.18000030517578,25.135000228881836,25.170000076293945,294535,0.0,0.0
2026-05-27 15:50:00-04:00,25.170000076293945,25.219999313354492,25.149999618530273,25.219999313354492,582072,0.0,0.0
2026-05-27 15:55:00-04:00,25.219999313354492,25.25,25.200000762939453,25.21500015258789,1284398,0.0,0.0
2026-05-28 09:30:00-04:00,25.229999542236328,25.299999237060547,25.1200008392334,25.200000762939453,1037405,0.0,0.0
2026-05-28 09:35:00-04:00,25.19499969482422,25.21500015258789,25.059999465942383,25.174999237060547,242832,0.0,0.0
2026-05-28 09:40:00-04:00,25.172300338745117,25.229900360107422,25.135000228881836,25.190000534057617,488489,0.0,0.0
2026-05-28 09:45:00-04:00,25.184999465942383,25.25,25.170000076293945,25.21500015258789,274657,0.0,0.0
2026-05-28 09:50:00-04:00,25.21500015258789,25.31999969482422,25.21500015258789,25.309999465942383,135337,0.0,0.0
2026-05-28 09:55:00-04:00,25.315000534057617,25.34000015258789,25.235000610351562,25.235000610351562,278289,0.0,0.0
2026-05-28 10:00:00-04:00,25.229999542236328,25.280000686645508,25.200000762939453,25.2549991607666,241129,0.0,0.0
2026-05-28 10:05:00-04:00,25.25200080871582,25.31999969482422,25.2450008392334,25.28499984741211,222425,0.0,0.0
2026-05-28 10:10:00-04:00,25.28499984741211,25.290000915527344,25.200000762939453,25.235000610351562,445595,0.0,0.0
2026-05-28 10:15:00-04:00,25.235000610351562,25.235000610351562,25.134000778198242,25.145000457763672,287516,0.0,0.0
2026-05-28 10:20:00-04:00,25.140199661254883,25.25,25.135000228881836,25.235000610351562,318386,0.0,0.0
2026-05-28 10:25:00-04:00,25.235000610351562,25.25,25.219999313354492,25.225000381469727,118979,0.0,0.0
2026-05-28 10:30:00-04:00,25.225000381469727,25.25,25.204999923706055,25.229999542236328,211759,0.0,0.0
2026-05-28 10:35:00-04:00,25.235000610351562,25.25,25.190000534057617,25.19499969482422,163499,0.0,0.0
2026-05-28 10:40:00-04:00,25.200000762939453,25.200000762939453,25.1299991607666,25.135000228881836,189171,0.0,0.0
2026-05-28 10:45:00-04:00,25.135000228881836,25.15999984741211,25.125,25.135099411010742,208042,0.0,0.0
2026-05-28 10:50:00-04:00,25.135000228881836,25.139999389648438,25.079999923706055,25.084999084472656,179747,0.0,0.0
2026-05-28 10:55:00-04:00,25.084999084472656,25.104999542236328,25.06999969482422,25.09000015258789,377564,0.0,0.0
2026-05-28 11:00:00-04:00,25.087799072265625,25.100000381469727,25.079999923706055,25.09510040283203,82542,0.0,0.0
2026-05-28 11:05:00-04:00,25.094999313354492,25.104999542236328,25.06999969482422,25.06999969482422,131139,0.0,0.0
2026-05-28 11:10:00-04:00,25.06999969482422,25.079999923706055,25.049999237060547,25.075000762939453,109765,0.0,0.0
2026-05-28 11:15:00-04:00,25.079999923706055,25.09000015258789,25.06999969482422,25.075000762939453,88496,0.0,0.0
2026-05-28 11:20:00-04:00,25.075000762939453,25.079999923706055,25.049999237060547,25.059999465942383,150972,0.0,0.0
2026-05-28 11:25:00-04:00,25.06999969482422,25.06999969482422,24.969999313354492,24.989999771118164,282623,0.0,0.0
2026-05-28 11:30:00-04:00,24.9950008392334,25.010000228881836,24.989999771118164,25.0049991607666,145245,0.0,0.0
2026-05-28 11:35:00-04:00,25.006500244140625,25.01650047302246,25.0,25.0049991607666,109197,0.0,0.0
2026-05-28 11:40:00-04:00,25.0049991607666,25.024999618530273,25.0,25.024999618530273,228759,0.0,0.0
2026-05-28 11:45:00-04:00,25.030000686645508,25.079999923706055,25.024999618530273,25.075000762939453,255038,0.0,0.0
2026-05-28 11:50:00-04:00,25.079999923706055,25.084999084472656,25.030000686645508,25.045000076293945,185949,0.0,0.0
2026-05-28 11:55:00-04:00,25.049999237060547,25.059999465942383,25.020000457763672,25.020099639892578,168662,0.0,0.0
2026-05-28 12:00:00-04:00,25.024999618530273,25.030000686645508,25.0,25.0049991607666,83396,0.0,0.0
2026-05-28 12:05:00-04:00,25.0049991607666,25.040000915527344,25.0,25.038000106811523,67622,0.0,0.0
2026-05-28 12:10:00-04:00,25.0393009185791,25.049999237060547,25.030000686645508,25.040000915527344,136120,0.0,0.0
2026-05-28 12:15:00-04:00,25.040000915527344,25.05500030517578,25.030099868774414,25.045000076293945,241484,0.0,0.0
2026-05-28 12:20:00-04:00,25.040000915527344,25.065000534057617,25.03499984741211,25.060199737548828,93391,0.0,0.0
2026-05-28 12:25:00-04:00,25.065000534057617,25.06999969482422,25.040000915527344,25.04010009765625,62158,0.0,0.0
2026-05-28 12:30:00-04:00,25.045000076293945,25.059999465942383,25.040000915527344,25.049999237060547,53155,0.0,0.0
2026-05-28 12:35:00-04:00,25.049999237060547,25.06999969482422,25.049999237060547,25.05500030517578,102299,0.0,0.0
2026-05-28 12:40:00-04:00,25.05500030517578,25.059999465942383,24.9950008392334,25.020000457763672,227594,0.0,0.0
2026-05-28 12:45:00-04:00,25.024999618530273,25.059999465942383,25.024999618530273,25.05500030517578,100240,0.0,0.0
2026-05-28 12:50:00-04:00,25.05500030517578,25.056499481201172,25.020000457763672,25.024999618530273,176796,0.0,0.0
2026-05-28 12:55:00-04:00,25.024999618530273,25.04990005493164,25.010000228881836,25.020000457763672,135422,0.0,0.0
2026-05-28 13:00:00-04:00,25.020000457763672,25.030000686645508,25.0,25.014999389648438,185264,0.0,0.0
2026-05-28 13:05:00-04:00,25.014999389648438,25.06999969482422,25.010000228881836,25.06999969482422,139782,0.0,0.0
2026-05-28 13:10:00-04:00,25.06999969482422,25.094999313354492,25.065000534057617,25.075000762939453,166501,0.0,0.0
2026-05-28 13:15:00-04:00,25.075000762939453,25.094999313354492,25.06999969482422,25.08989906311035,151893,0.0,0.0
2026-05-28 13:20:00-04:00,25.084999084472656,25.09000015258789,25.06999969482422,25.06999969482422,142522,0.0,0.0
2026-05-28 13:25:00-04:00,25.06999969482422,25.06999969482422,25.030000686645508,25.051000595092773,174320,0.0,0.0
2026-05-28 13:30:00-04:00,25.05500030517578,25.06999969482422,25.03499984741211,25.065000534057617,188539,0.0,0.0
2026-05-28 13:35:00-04:00,25.065000534057617,25.069900512695312,25.040000915527344,25.045000076293945,101123,0.0,0.0
2026-05-28 13:40:00-04:00,25.04010009765625,25.059999465942383,25.040000915527344,25.05500030517578,92870,0.0,0.0
2026-05-28 13:45:00-04:00,25.05500030517578,25.05500030517578,25.0,25.0049991607666,312008,0.0,0.0
2026-05-28 13:50:00-04:00,25.0049991607666,25.010000228881836,24.989999771118164,24.9950008392334,178206,0.0,0.0
2026-05-28 13:55:00-04:00,24.9950008392334,25.010000228881836,24.989999771118164,25.0,103929,0.0,0.0
2026-05-28 14:00:00-04:00,25.0049991607666,25.010000228881836,24.975000381469727,24.975000381469727,444142,0.0,0.0
2026-05-28 14:05:00-04:00,24.979900360107422,24.989999771118164,24.969999313354492,24.985000610351562,134093,0.0,0.0
2026-05-28 14:10:00-04:00,24.989999771118164,25.010000228881836,24.989999771118164,25.0049991607666,108854,0.0,0.0
2026-05-28 14:15:00-04:00,25.009899139404297,25.010000228881836,24.989999771118164,25.010000228881836,223795,0.0,0.0
2026-05-28 14:20:00-04:00,25.010000228881836,25.020000457763672,25.0,25.014999389648438,207322,0.0,0.0
2026-05-28 14:25:00-04:00,25.014999389648438,25.015199661254883,24.989999771118164,24.9950008392334,164461,0.0,0.0
2026-05-28 14:30:00-04:00,24.9950008392334,24.996200561523438,24.954999923706055,24.975000381469727,228024,0.0,0.0
2026-05-28 14:35:00-04:00,24.975000381469727,24.989999771118164,24.969999313354492,24.985000610351562,140518,0.0,0.0
2026-05-28 14:40:00-04:00,24.985000610351562,24.989999771118164,24.979999542236328,24.985000610351562,110447,0.0,0.0
2026-05-28 14:45:00-04:00,24.985000610351562,25.0,24.954999923706055,24.965599060058594,267425,0.0,0.0
2026-05-28 14:50:00-04:00,24.969999313354492,24.969999313354492,24.920000076293945,24.934999465942383,282563,0.0,0.0
2026-05-28 14:55:00-04:00,24.930200576782227,24.934999465942383,24.899999618530273,24.924999237060547,303454,0.0,0.0
2026-05-28 15:00:00-04:00,24.920000076293945,24.954999923706055,24.920000076293945,24.94499969482422,221014,0.0,0.0
2026-05-28 15:05:00-04:00,24.94499969482422,24.959999084472656,24.93000030517578,24.959999084472656,133248,0.0,0.0
2026-05-28 15:10:00-04:00,24.959999084472656,24.959999084472656,24.920000076293945,24.959999084472656,252658,0.0,0.0
2026-05-28 15:15:00-04:00,24.954999923706055,24.9950008392334,24.950300216674805,24.9950008392334,271412,0.0,0.0
2026-05-28 15:20:00-04:00,24.989999771118164,25.024999618530273,24.979999542236328,25.024999618530273,437739,0.0,0.0
2026-05-28 15:25:00-04:00,25.024999618530273,25.030000686645508,25.010000228881836,25.014999389648438,180272,0.0,0.0
2026-05-28 15:30:00-04:00,25.014999389648438,25.09000015258789,25.010000228881836,25.084999084472656,251657,0.0,0.0
2026-05-28 15:35:00-04:00,25.084999084472656,25.08989906311035,25.065000534057617,25.075000762939453,336391,0.0,0.0
2026-05-28 15:40:00-04:00,25.075000762939453,25.114999771118164,25.073200225830078,25.104999542236328,357261,0.0,0.0
2026-05-28 15:45:00-04:00,25.100000381469727,25.110000610351562,25.09000015258789,25.100000381469727,192873,0.0,0.0
2026-05-28 15:50:00-04:00,25.100000381469727,25.1200008392334,25.084999084472656,25.094999313354492,658396,0.0,0.0
2026-05-28 15:55:00-04:00,25.094999313354492,25.15999984741211,25.079999923706055,25.15999984741211,1806989,0.0,0.0
2026-05-29 09:30:00-04:00,25.049999237060547,25.049999237060547,24.850000381469727,24.985000610351562,743680,0.0,0.0
2026-05-29 09:35:00-04:00,24.985000610351562,24.989999771118164,24.799999237060547,24.864999771118164,508370,0.0,0.0
2026-05-29 09:40:00-04:00,24.864999771118164,24.8799991607666,24.815000534057617,24.850000381469727,345071,0.0,0.0
2026-05-29 09:45:00-04:00,24.844999313354492,24.895000457763672,24.84000015258789,24.854999542236328,239434,0.0,0.0
2026-05-29 09:50:00-04:00,24.860000610351562,24.90999984741211,24.84000015258789,24.905000686645508,210945,0.0,0.0
2026-05-29 09:55:00-04:00,24.905000686645508,24.905000686645508,24.809999465942383,24.81999969482422,290612,0.0,0.0
2026-05-29 10:00:00-04:00,24.815000534057617,24.850000381469727,24.774999618530273,24.795000076293945,465296,0.0,0.0
2026-05-29 10:05:00-04:00,24.795000076293945,24.905899047851562,24.790000915527344,24.905000686645508,331049,0.0,0.0
2026-05-29 10:10:00-04:00,24.905000686645508,24.91990089416504,24.854999542236328,24.899999618530273,265853,0.0,0.0
2026-05-29 10:15:00-04:00,24.905000686645508,24.969999313354492,24.889999389648438,24.969999313354492,172118,0.0,0.0
2026-05-29 10:20:00-04:00,24.96500015258789,25.0,24.950000762939453,24.9950008392334,124547,0.0,0.0
2026-05-29 10:25:00-04:00,25.0,25.03499984741211,24.990100860595703,25.0,405296,0.0,0.0
2026-05-29 10:30:00-04:00,25.0049991607666,25.0049991607666,24.899999618530273,24.905000686645508,152698,0.0,0.0
2026-05-29 10:35:00-04:00,24.905000686645508,24.907499313354492,24.860000610351562,24.882299423217773,180538,0.0,0.0
2026-05-29 10:40:00-04:00,24.885000228881836,24.979999542236328,24.885000228881836,24.974000930786133,142469,0.0,0.0
2026-05-29 10:45:00-04:00,24.97879981994629,24.985000610351562,24.920000076293945,24.924999237060547,179904,0.0,0.0
2026-05-29 10:50:00-04:00,24.920000076293945,24.920000076293945,24.8799991607666,24.895000457763672,220300,0.0,0.0
2026-05-29 10:55:00-04:00,24.895000457763672,24.918899536132812,24.8700008392334,24.915000915527344,179992,0.0,0.0
2026-05-29 11:00:00-04:00,24.915000915527344,24.919300079345703,24.8700008392334,24.875,174988,0.0,0.0
2026-05-29 11:05:00-04:00,24.875,24.909900665283203,24.8700008392334,24.895000457763672,256833,0.0,0.0
2026-05-29 11:10:00-04:00,24.895000457763672,24.895000457763672,24.81999969482422,24.825000762939453,196928,0.0,0.0
2026-05-29 11:15:00-04:00,24.81999969482422,24.860000610351562,24.799999237060547,24.854999542236328,266716,0.0,0.0
2026-05-29 11:20:00-04:00,24.856000900268555,24.8799991607666,24.854999542236328,24.8799991607666,145377,0.0,0.0
2026-05-29 11:25:00-04:00,24.875,24.889999389648438,24.8700008392334,24.875,135427,0.0,0.0
2026-05-29 11:30:00-04:00,24.875,24.875,24.850000381469727,24.864999771118164,142544,0.0,0.0
2026-05-29 11:35:00-04:00,24.864999771118164,24.889999389648438,24.860000610351562,24.875,140620,0.0,0.0
2026-05-29 11:40:00-04:00,24.8789005279541,24.89889907836914,24.875,24.891700744628906,181992,0.0,0.0
2026-05-29 11:45:00-04:00,24.895000457763672,24.920000076293945,24.889999389648438,24.895000457763672,170684,0.0,0.0
2026-05-29 11:50:00-04:00,24.895000457763672,24.899999618530273,24.8799991607666,24.885099411010742,113144,0.0,0.0
2026-05-29 11:55:00-04:00,24.885000228881836,24.899999618530273,24.8700008392334,24.885000228881836,180641,0.0,0.0
2026-05-29 12:00:00-04:00,24.885000228881836,24.889999389648438,24.860000610351562,24.875,112556,0.0,0.0
2026-05-29 12:05:00-04:00,24.870100021362305,24.889999389648438,24.8700008392334,24.875,113035,0.0,0.0
2026-05-29 12:10:00-04:00,24.875,24.88990020751953,24.850000381469727,24.850000381469727,116606,0.0,0.0
2026-05-29 12:15:00-04:00,24.850000381469727,24.8700008392334,24.844999313354492,24.856399536132812,192741,0.0,0.0
2026-05-29 12:20:00-04:00,24.854999542236328,24.854999542236328,24.809999465942383,24.825899124145508,229490,0.0,0.0
2026-05-29 12:25:00-04:00,24.825000762939453,24.84000015258789,24.81999969482422,24.834999084472656,81392,0.0,0.0
2026-05-29 12:30:00-04:00,24.834999084472656,24.864999771118164,24.832500457763672,24.844999313354492,136790,0.0,0.0
2026-05-29 12:35:00-04:00,24.844999313354492,24.859899520874023,24.829999923706055,24.854999542236328,137423,0.0,0.0
2026-05-29 12:40:00-04:00,24.854999542236328,24.859899520874023,24.809999465942383,24.81999969482422,249669,0.0,0.0
2026-05-29 12:45:00-04:00,24.815000534057617,24.81999969482422,24.809999465942383,24.815000534057617,89414,0.0,0.0
2026-05-29 12:50:00-04:00,24.809999465942383,24.834999084472656,24.809999465942383,24.834999084472656,152443,0.0,0.0
2026-05-29 12:55:00-04:00,24.829999923706055,24.84000015258789,24.81999969482422,24.825000762939453,125641,0.0,0.0
2026-05-29 13:00:00-04:00,24.825000762939453,24.825000762939453,24.80500030517578,24.819700241088867,150241,0.0,0.0
2026-05-29 13:05:00-04:00,24.815000534057617,24.84000015258789,24.809999465942383,24.815000534057617,114710,0.0,0.0
2026-05-29 13:10:00-04:00,24.815000534057617,24.819900512695312,24.799999237060547,24.807100296020508,152017,0.0,0.0
2026-05-29 13:15:00-04:00,24.799999237060547,24.81999969482422,24.799999237060547,24.799999237060547,87197,0.0,0.0
2026-05-29 13:20:00-04:00,24.80500030517578,24.829999923706055,24.799999237060547,24.825000762939453,267314,0.0,0.0
2026-05-29 13:25:00-04:00,24.8262996673584,24.82990074157715,24.80500030517578,24.80500030517578,199410,0.0,0.0
2026-05-29 13:30:00-04:00,24.80500030517578,24.82509994506836,24.80500030517578,24.825000762939453,234439,0.0,0.0
2026-05-29 13:35:00-04:00,24.81999969482422,24.828899383544922,24.809999465942383,24.809999465942383,139890,0.0,0.0
2026-05-29 13:40:00-04:00,24.815000534057617,24.819900512695312,24.799999237060547,24.799999237060547,181567,0.0,0.0
2026-05-29 13:45:00-04:00,24.80500030517578,24.815000534057617,24.799999237060547,24.80500030517578,164059,0.0,0.0
2026-05-29 13:50:00-04:00,24.80500030517578,24.84000015258789,24.80500030517578,24.809999465942383,187764,0.0,0.0
2026-05-29 13:55:00-04:00,24.815000534057617,24.819900512695312,24.799999237060547,24.815000534057617,135828,0.0,0.0
2026-05-29 14:00:00-04:00,24.815000534057617,24.834999084472656,24.815000534057617,24.825000762939453,131421,0.0,0.0
2026-05-29 14:05:00-04:00,24.825000762939453,24.834999084472656,24.800100326538086,24.815000534057617,124672,0.0,0.0
2026-05-29 14:10:00-04:00,24.815000534057617,24.81999969482422,24.809999465942383,24.815000534057617,95202,0.0,0.0
2026-05-29 14:15:00-04:00,24.809999465942383,24.829999923706055,24.809999465942383,24.81999969482422,96657,0.0,0.0
2026-05-29 14:20:00-04:00,24.825000762939453,24.825000762939453,24.809999465942383,24.809999465942383,96984,0.0,0.0
2026-05-29 14:25:00-04:00,24.815000534057617,24.81999969482422,24.799999237060547,24.819900512695312,171277,0.0,0.0
2026-05-29 14:30:00-04:00,24.815000534057617,24.829999923706055,24.815000534057617,24.825000762939453,105710,0.0,0.0
2026-05-29 14:35:00-04:00,24.825000762939453,24.8799991607666,24.81999969482422,24.875,347313,0.0,0.0
2026-05-29 14:40:00-04:00,24.8799991607666,24.895000457763672,24.825000762939453,24.829999923706055,418789,0.0,0.0
2026-05-29 14:45:00-04:00,24.825000762939453,24.834999084472656,24.815000534057617,24.81999969482422,102219,0.0,0.0
2026-05-29 14:50:00-04:00,24.815000534057617,24.81999969482422,24.799999237060547,24.810100555419922,256620,0.0,0.0
2026-05-29 14:55:00-04:00,24.809999465942383,24.834999084472656,24.80500030517578,24.820100784301758,165504,0.0,0.0
2026-05-29 15:00:00-04:00,24.825000762939453,24.829999923706055,24.799999237060547,24.815000534057617,257656,0.0,0.0
2026-05-29 15:05:00-04:00,24.815000534057617,24.84000015258789,24.809999465942383,24.815000534057617,266263,0.0,0.0
2026-05-29 15:10:00-04:00,24.815000534057617,24.81999969482422,24.799999237060547,24.806400299072266,190394,0.0,0.0
2026-05-29 15:15:00-04:00,24.80500030517578,24.809999465942383,24.780000686645508,24.78499984741211,209856,0.0,0.0
2026-05-29 15:20:00-04:00,24.78499984741211,24.799999237060547,24.780000686645508,24.795000076293945,124022,0.0,0.0
2026-05-29 15:25:00-04:00,24.795000076293945,24.815000534057617,24.790000915527344,24.795499801635742,279069,0.0,0.0
2026-05-29 15:30:00-04:00,24.795000076293945,24.799999237060547,24.780000686645508,24.78499984741211,190999,0.0,0.0
2026-05-29 15:35:00-04:00,24.780000686645508,24.809999465942383,24.780000686645508,24.80500030517578,288605,0.0,0.0
2026-05-29 15:40:00-04:00,24.80500030517578,24.809999465942383,24.799999237060547,24.801000595092773,254915,0.0,0.0
2026-05-29 15:45:00-04:00,24.80500030517578,24.829999923706055,24.790000915527344,24.826099395751953,386200,0.0,0.0
2026-05-29 15:50:00-04:00,24.825000762939453,24.899999618530273,24.815000534057617,24.892000198364258,1878803,0.0,0.0
2026-05-29 15:55:00-04:00,24.895000457763672,24.899999618530273,24.825000762939453,24.860000610351562,2097493,0.0,0.0
2026-06-01 09:30:00-04:00,24.729999542236328,24.8799991607666,24.610000610351562,24.614999771118164,1218270,0.0,0.0
2026-06-01 09:35:00-04:00,24.614999771118164,24.645000457763672,24.530000686645508,24.635000228881836,549981,0.0,0.0
2026-06-01 09:40:00-04:00,24.63050079345703,24.674999237060547,24.576000213623047,24.674999237060547,309447,0.0,0.0
2026-06-01 09:45:00-04:00,24.670000076293945,24.71500015258789,24.620100021362305,24.71500015258789,292113,0.0,0.0
2026-06-01 09:50:00-04:00,24.71500015258789,24.79599952697754,24.68000030517578,24.774999618530273,372463,0.0,0.0
2026-06-01 09:55:00-04:00,24.774999618530273,24.81999969482422,24.764999389648438,24.81599998474121,265168,0.0,0.0
2026-06-01 10:00:00-04:00,24.809999465942383,24.915000915527344,24.764999389648438,24.905000686645508,283253,0.0,0.0
2026-06-01 10:05:00-04:00,24.899999618530273,24.905000686645508,24.774999618530273,24.809999465942383,179499,0.0,0.0
2026-06-01 10:10:00-04:00,24.80500030517578,24.844999313354492,24.80500030517578,24.844999313354492,165728,0.0,0.0
2026-06-01 10:15:00-04:00,24.844999313354492,24.860000610351562,24.812299728393555,24.815000534057617,243434,0.0,0.0
2026-06-01 10:20:00-04:00,24.815000534057617,24.834999084472656,24.774999618530273,24.774999618530273,371032,0.0,0.0
2026-06-01 10:25:00-04:00,24.780000686645508,24.84000015258789,24.780000686645508,24.80500030517578,212478,0.0,0.0
2026-06-01 10:30:00-04:00,24.80500030517578,24.81999969482422,24.719999313354492,24.725000381469727,241535,0.0,0.0
2026-06-01 10:35:00-04:00,24.725000381469727,24.760000228881836,24.700000762939453,24.760000228881836,330182,0.0,0.0
2026-06-01 10:40:00-04:00,24.7549991607666,24.774999618530273,24.7450008392334,24.7450008392334,248273,0.0,0.0
2026-06-01 10:45:00-04:00,24.7450008392334,24.7450008392334,24.68000030517578,24.68000030517578,315938,0.0,0.0
2026-06-01 10:50:00-04:00,24.674999237060547,24.68000030517578,24.635000228881836,24.66990089416504,280389,0.0,0.0
2026-06-01 10:55:00-04:00,24.665000915527344,24.719999313354492,24.665000915527344,24.684999465942383,155261,0.0,0.0
2026-06-01 11:00:00-04:00,24.680099487304688,24.719999313354492,24.68000030517578,24.704999923706055,135452,0.0,0.0
2026-06-01 11:05:00-04:00,24.700000762939453,24.719999313354492,24.690000534057617,24.704999923706055,342832,0.0,0.0
2026-06-01 11:10:00-04:00,24.704999923706055,24.739900588989258,24.683300018310547,24.704999923706055,159876,0.0,0.0
2026-06-01 11:15:00-04:00,24.709999084472656,24.709999084472656,24.670000076293945,24.69499969482422,157748,0.0,0.0
2026-06-01 11:20:00-04:00,24.69499969482422,24.729999542236328,24.684999465942383,24.725000381469727,133097,0.0,0.0
2026-06-01 11:25:00-04:00,24.725000381469727,24.729999542236328,24.674999237060547,24.693099975585938,166328,0.0,0.0
2026-06-01 11:30:00-04:00,24.69499969482422,24.708499908447266,24.68000030517578,24.704999923706055,245629,0.0,0.0
2026-06-01 11:35:00-04:00,24.70509910583496,24.74020004272461,24.700000762939453,24.71500015258789,251681,0.0,0.0
2026-06-01 11:40:00-04:00,24.71500015258789,24.725000381469727,24.670000076293945,24.674999237060547,131933,0.0,0.0
2026-06-01 11:45:00-04:00,24.674999237060547,24.684999465942383,24.649999618530273,24.674999237060547,144026,0.0,0.0
2026-06-01 11:50:00-04:00,24.674999237060547,24.700000762939453,24.674999237060547,24.683900833129883,187264,0.0,0.0
2026-06-01 11:55:00-04:00,24.684999465942383,24.708999633789062,24.68000030517578,24.704999923706055,97799,0.0,0.0
2026-06-01 12:00:00-04:00,24.704999923706055,24.704999923706055,24.65999984741211,24.66990089416504,146678,0.0,0.0
2026-06-01 12:05:00-04:00,24.665800094604492,24.68000030517578,24.65999984741211,24.674999237060547,76743,0.0,0.0
2026-06-01 12:10:00-04:00,24.67009925842285,24.690000534057617,24.67009925842285,24.690000534057617,73557,0.0,0.0
2026-06-01 12:15:00-04:00,24.690000534057617,24.700000762939453,24.684999465942383,24.69499969482422,116107,0.0,0.0
2026-06-01 12:20:00-04:00,24.69499969482422,24.700000762939453,24.670000076293945,24.670000076293945,121345,0.0,0.0
2026-06-01 12:25:00-04:00,24.674999237060547,24.674999237060547,24.645000457763672,24.655000686645508,102217,0.0,0.0
2026-06-01 12:30:00-04:00,24.655000686645508,24.655000686645508,24.625,24.6299991607666,277476,0.0,0.0
2026-06-01 12:35:00-04:00,24.6299991607666,24.65999984741211,24.6299991607666,24.645000457763672,99004,0.0,0.0
2026-06-01 12:40:00-04:00,24.645000457763672,24.649999618530273,24.639999389648438,24.643299102783203,57946,0.0,0.0
