Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 12:45:00-04:00,319.5,319.6499938964844,319.125,319.2950134277344,56691,0.0,0.0
2026-06-01 12:50:00-04:00,319.30999755859375,320.010009765625,319.2099914550781,319.93499755859375,82402,0.0,0.0
2026-06-01 12:55:00-04:00,319.9200134277344,320.7099914550781,319.8800048828125,320.3399963378906,95422,0.0,0.0
2026-06-01 13:00:00-04:00,320.3299865722656,320.510009765625,320.0,320.07501220703125,71599,0.0,0.0
2026-06-01 13:05:00-04:00,320.1099853515625,320.1099853515625,319.80999755859375,319.94500732421875,69211,0.0,0.0
2026-06-01 13:10:00-04:00,319.9599914550781,320.0400085449219,319.79998779296875,319.8599853515625,50454,0.0,0.0
2026-06-01 13:15:00-04:00,319.8599853515625,319.989990234375,319.7300109863281,319.9898986816406,46991,0.0,0.0
2026-06-01 13:20:00-04:00,319.9599914550781,320.19000244140625,319.6499938964844,319.9649963378906,65646,0.0,0.0
2026-06-01 13:25:00-04:00,319.95001220703125,320.1600036621094,319.55999755859375,320.0450134277344,55255,0.0,0.0
2026-06-01 13:30:00-04:00,320.0899963378906,320.1000061035156,319.7149963378906,320.0050048828125,59567,0.0,0.0
2026-06-01 13:35:00-04:00,319.989990234375,320.364990234375,319.94000244140625,320.3550109863281,63242,0.0,0.0
2026-06-01 13:40:00-04:00,320.3550109863281,320.8299865722656,320.0199890136719,320.7099914550781,121041,0.0,0.0
2026-06-01 13:45:00-04:00,320.6700134277344,320.80999755859375,320.20001220703125,320.25,75502,0.0,0.0
2026-06-01 13:50:00-04:00,320.29998779296875,320.3399963378906,320.1700134277344,320.25,44176,0.0,0.0
2026-06-01 13:55:00-04:00,320.2300109863281,320.7200012207031,320.1400146484375,320.6400146484375,111768,0.0,0.0
2026-06-01 14:00:00-04:00,320.635009765625,320.8699951171875,320.4649963378906,320.5849914550781,75741,0.0,0.0
2026-06-01 14:05:00-04:00,320.5899963378906,321.79998779296875,320.57000732421875,321.79998779296875,79069,0.0,0.0
2026-06-01 14:10:00-04:00,321.7699890136719,322.0199890136719,321.25,321.9599914550781,90327,0.0,0.0
2026-06-01 14:15:00-04:00,321.94000244140625,322.3900146484375,321.75,321.9150085449219,81366,0.0,0.0
2026-06-01 14:20:00-04:00,321.9150085449219,321.9599914550781,321.4100036621094,321.4700012207031,44529,0.0,0.0
2026-06-01 14:25:00-04:00,321.45001220703125,321.67999267578125,321.2900085449219,321.3299865722656,62655,0.0,0.0
2026-06-01 14:30:00-04:00,321.3299865722656,321.55999755859375,321.25,321.5299987792969,74473,0.0,0.0
2026-06-01 14:35:00-04:00,321.5299987792969,321.552001953125,321.2500915527344,321.43499755859375,69156,0.0,0.0
2026-06-01 14:40:00-04:00,321.4200134277344,321.6000061035156,321.3299865722656,321.4549865722656,53390,0.0,0.0
2026-06-01 14:45:00-04:00,321.4549865722656,321.5299987792969,321.30010986328125,321.42999267578125,55388,0.0,0.0
2026-06-01 14:50:00-04:00,321.4100036621094,321.4700012207031,321.1300048828125,321.31500244140625,57575,0.0,0.0
2026-06-01 14:55:00-04:00,321.2799987792969,321.4549865722656,321.04998779296875,321.1000061035156,62681,0.0,0.0
2026-06-01 15:00:00-04:00,321.1300048828125,321.2799987792969,321.1000061035156,321.1600036621094,69428,0.0,0.0
2026-06-01 15:05:00-04:00,321.1300048828125,321.3900146484375,320.9599914550781,321.2699890136719,73929,0.0,0.0
2026-06-01 15:10:00-04:00,321.260009765625,321.4599914550781,321.260009765625,321.3599853515625,62516,0.0,0.0
2026-06-01 15:15:00-04:00,321.3699951171875,321.8599853515625,321.3599853515625,321.79998779296875,74411,0.0,0.0
2026-06-01 15:20:00-04:00,321.79998779296875,321.8699951171875,321.6911926269531,321.8699951171875,73827,0.0,0.0
2026-06-01 15:25:00-04:00,321.8800048828125,322.4700012207031,321.82000732421875,322.4700012207031,130144,0.0,0.0
2026-06-01 15:30:00-04:00,322.44500732421875,322.7300109863281,322.1099853515625,322.6050109863281,129387,0.0,0.0
2026-06-01 15:35:00-04:00,322.5899963378906,322.69000244140625,322.3699951171875,322.3699951171875,99000,0.0,0.0
2026-06-01 15:40:00-04:00,322.3599853515625,322.4800109863281,322.1499938964844,322.4364929199219,106784,0.0,0.0
2026-06-01 15:45:00-04:00,322.4549865722656,322.67999267578125,322.32000732421875,322.6449890136719,140633,0.0,0.0
2026-06-01 15:50:00-04:00,322.6600036621094,323.0199890136719,322.5799865722656,322.72900390625,243395,0.0,0.0
2026-06-01 15:55:00-04:00,322.7300109863281,322.79998779296875,322.1600036621094,322.7699890136719,676091,0.0,0.0
2026-06-02 09:30:00-04:00,322.510009765625,323.5,319.2900085449219,319.7875061035156,384705,0.0,0.0
2026-06-02 09:35:00-04:00,319.7250061035156,320.5851135253906,319.29998779296875,320.4200134277344,128573,0.0,0.0
2026-06-02 09:40:00-04:00,320.30999755859375,320.8800048828125,318.6099853515625,318.9599914550781,204059,0.0,0.0
2026-06-02 09:45:00-04:00,318.9599914550781,319.2799987792969,317.30999755859375,317.6700134277344,238346,0.0,0.0
2026-06-02 09:50:00-04:00,317.6700134277344,317.739990234375,314.45001220703125,314.5299987792969,266501,0.0,0.0
2026-06-02 09:55:00-04:00,314.55499267578125,315.27630615234375,313.3900146484375,313.8699951171875,237533,0.0,0.0
2026-06-02 10:00:00-04:00,313.8999938964844,316.760009765625,313.875,316.7250061035156,189870,0.0,0.0
2026-06-02 10:05:00-04:00,316.7250061035156,317.989990234375,316.7250061035156,317.1643981933594,161323,0.0,0.0
2026-06-02 10:10:00-04:00,317.2398986816406,318.4599914550781,317.0899963378906,318.3099060058594,154016,0.0,0.0
2026-06-02 10:15:00-04:00,318.260009765625,318.3999938964844,317.8900146484375,318.0588073730469,95258,0.0,0.0
2026-06-02 10:20:00-04:00,318.00250244140625,318.0299987792969,316.82000732421875,317.3200988769531,136979,0.0,0.0
2026-06-02 10:25:00-04:00,317.44000244140625,317.45001220703125,316.70001220703125,316.7799987792969,98527,0.0,0.0
2026-06-02 10:30:00-04:00,316.80999755859375,317.125,315.8800048828125,316.3900146484375,89997,0.0,0.0
2026-06-02 10:35:00-04:00,316.3550109863281,316.760009765625,316.260009765625,316.6000061035156,116903,0.0,0.0
2026-06-02 10:40:00-04:00,316.5600891113281,317.20001220703125,316.5299987792969,316.82000732421875,72696,0.0,0.0
2026-06-02 10:45:00-04:00,316.7699890136719,316.9859924316406,316.55999755859375,316.625,60627,0.0,0.0
2026-06-02 10:50:00-04:00,316.6650085449219,316.8900146484375,316.4700012207031,316.5874938964844,72646,0.0,0.0
2026-06-02 10:55:00-04:00,316.6099853515625,316.82000732421875,316.3500061035156,316.7174987792969,89235,0.0,0.0
2026-06-02 11:00:00-04:00,316.7124938964844,317.1700134277344,316.69000244140625,316.8699951171875,103536,0.0,0.0
2026-06-02 11:05:00-04:00,316.8699951171875,317.1000061035156,316.52801513671875,316.8599853515625,89507,0.0,0.0
2026-06-02 11:10:00-04:00,316.82000732421875,316.82000732421875,315.75,315.75,96735,0.0,0.0
2026-06-02 11:15:00-04:00,315.81500244140625,316.8299865722656,315.75,316.3599853515625,101703,0.0,0.0
2026-06-02 11:20:00-04:00,316.3299865722656,316.7699890136719,316.1099853515625,316.2200012207031,74112,0.0,0.0
2026-06-02 11:25:00-04:00,316.1600036621094,316.4599914550781,315.9599914550781,316.40008544921875,92542,0.0,0.0
2026-06-02 11:30:00-04:00,316.4599914550781,316.55999755859375,316.010009765625,316.0400085449219,60328,0.0,0.0
2026-06-02 11:35:00-04:00,316.05999755859375,316.32000732421875,315.94000244140625,316.17498779296875,70503,0.0,0.0
2026-06-02 11:40:00-04:00,316.17498779296875,316.2300109863281,315.6700134277344,315.82501220703125,64258,0.0,0.0
2026-06-02 11:45:00-04:00,315.8599853515625,316.3599853515625,315.8349914550781,316.3599853515625,73806,0.0,0.0
2026-06-02 11:50:00-04:00,316.4100036621094,316.4100036621094,315.9200134277344,315.9649963378906,71280,0.0,0.0
2026-06-02 11:55:00-04:00,315.9549865722656,316.3500061035156,315.5899963378906,315.82000732421875,101763,0.0,0.0
2026-06-02 12:00:00-04:00,315.80999755859375,315.80999755859375,315.2099914550781,315.44000244140625,88731,0.0,0.0
2026-06-02 12:05:00-04:00,315.44500732421875,315.80999755859375,315.3999938964844,315.79998779296875,68873,0.0,0.0
2026-06-02 12:10:00-04:00,315.7900085449219,316.3500061035156,315.6099853515625,316.3349914550781,66014,0.0,0.0
2026-06-02 12:15:00-04:00,316.3349914550781,316.6300048828125,316.1499938964844,316.1499938964844,37881,0.0,0.0
2026-06-02 12:20:00-04:00,316.20001220703125,316.5400085449219,316.125,316.3599853515625,35635,0.0,0.0
2026-06-02 12:25:00-04:00,316.3999938964844,316.5799865722656,316.25,316.42999267578125,46444,0.0,0.0
2026-06-02 12:30:00-04:00,316.42999267578125,316.5498962402344,316.1400146484375,316.31500244140625,44971,0.0,0.0
2026-06-02 12:35:00-04:00,316.3599853515625,317.30999755859375,316.31500244140625,317.2749938964844,332465,0.0,0.0
2026-06-02 12:40:00-04:00,317.2749938964844,317.5,317.1300048828125,317.1300048828125,56293,0.0,0.0
2026-06-02 12:45:00-04:00,317.1300048828125,317.7149963378906,317.0,317.6199951171875,57028,0.0,0.0
2026-06-02 12:50:00-04:00,317.6199951171875,317.6499938964844,316.92498779296875,317.239990234375,66256,0.0,0.0
2026-06-02 12:55:00-04:00,317.20001220703125,317.4800109863281,316.8999938964844,316.92498779296875,74660,0.0,0.0
2026-06-02 13:00:00-04:00,316.9403991699219,316.95001220703125,316.6099853515625,316.8900146484375,43622,0.0,0.0
2026-06-02 13:05:00-04:00,316.8500061035156,316.989990234375,316.1300048828125,316.17498779296875,80829,0.0,0.0
2026-06-02 13:10:00-04:00,316.17498779296875,316.2699890136719,315.8599853515625,315.989990234375,53925,0.0,0.0
2026-06-02 13:15:00-04:00,315.9700012207031,316.5199890136719,315.8999938964844,316.2699890136719,54932,0.0,0.0
2026-06-02 13:20:00-04:00,316.2200012207031,316.8399963378906,316.05999755859375,316.75,49341,0.0,0.0
2026-06-02 13:25:00-04:00,316.760009765625,316.94000244140625,316.70001220703125,316.80999755859375,36021,0.0,0.0
2026-06-02 13:30:00-04:00,316.80999755859375,316.9590148925781,316.6099853515625,316.8999938964844,53314,0.0,0.0
2026-06-02 13:35:00-04:00,316.8999938964844,317.4649963378906,316.8599853515625,317.3299865722656,88857,0.0,0.0
2026-06-02 13:40:00-04:00,317.3349914550781,317.4800109863281,317.0249938964844,317.0967102050781,65496,0.0,0.0
2026-06-02 13:45:00-04:00,317.1199951171875,317.2900085449219,316.8399963378906,317.2200012207031,61061,0.0,0.0
2026-06-02 13:50:00-04:00,317.25,317.44000244140625,316.760009765625,316.7651062011719,44006,0.0,0.0
2026-06-02 13:55:00-04:00,316.7650146484375,316.80999755859375,316.5617980957031,316.6499938964844,47684,0.0,0.0
2026-06-02 14:00:00-04:00,316.6700134277344,316.92999267578125,316.6549987792969,316.7900085449219,51253,0.0,0.0
2026-06-02 14:05:00-04:00,316.760009765625,316.885009765625,316.57000732421875,316.885009765625,52192,0.0,0.0
2026-06-02 14:10:00-04:00,316.9198913574219,317.07000732421875,316.67999267578125,316.760009765625,44569,0.0,0.0
2026-06-02 14:15:00-04:00,316.760009765625,316.8999938964844,316.7300109863281,316.8399963378906,39869,0.0,0.0
2026-06-02 14:20:00-04:00,316.8800048828125,317.0400085449219,316.7900085449219,317.0299987792969,42474,0.0,0.0
2026-06-02 14:25:00-04:00,317.0299987792969,317.1400146484375,316.9800109863281,316.9800109863281,56821,0.0,0.0
2026-06-02 14:30:00-04:00,316.9700012207031,317.1000061035156,316.8900146484375,317.0165100097656,54589,0.0,0.0
2026-06-02 14:35:00-04:00,316.9700012207031,317.4200134277344,316.9700012207031,317.3949890136719,92728,0.0,0.0
2026-06-02 14:40:00-04:00,317.3999938964844,317.4649963378906,316.9599914550781,317.2699890136719,55063,0.0,0.0
2026-06-02 14:45:00-04:00,317.29998779296875,317.29998779296875,316.9599914550781,317.02508544921875,61780,0.0,0.0
2026-06-02 14:50:00-04:00,317.04998779296875,317.2099914550781,317.010009765625,317.1099853515625,37489,0.0,0.0
2026-06-02 14:55:00-04:00,317.1449890136719,317.19000244140625,317.0299987792969,317.05999755859375,42625,0.0,0.0
2026-06-02 15:00:00-04:00,317.0799865722656,317.239990234375,316.9100036621094,317.0350036621094,54683,0.0,0.0
2026-06-02 15:05:00-04:00,317.0350036621094,317.489990234375,316.9849853515625,317.42498779296875,95708,0.0,0.0
2026-06-02 15:10:00-04:00,317.42498779296875,317.6628112792969,317.3699951171875,317.5799865722656,90691,0.0,0.0
2026-06-02 15:15:00-04:00,317.5899963378906,317.8800048828125,317.3299865722656,317.3299865722656,165843,0.0,0.0
2026-06-02 15:20:00-04:00,317.3299865722656,317.489990234375,317.1099853515625,317.2300109863281,64362,0.0,0.0
2026-06-02 15:25:00-04:00,317.19000244140625,317.4200134277344,317.0899963378906,317.1400146484375,66511,0.0,0.0
2026-06-02 15:30:00-04:00,317.1600036621094,317.7300109863281,317.1549987792969,317.5799865722656,140679,0.0,0.0
2026-06-02 15:35:00-04:00,317.5799865722656,317.5799865722656,317.1000061035156,317.2799987792969,86532,0.0,0.0
2026-06-02 15:40:00-04:00,317.2699890136719,317.625,317.25,317.489990234375,67317,0.0,0.0
2026-06-02 15:45:00-04:00,317.5,317.614990234375,317.4100036621094,317.4700012207031,78652,0.0,0.0
2026-06-02 15:50:00-04:00,317.4700012207031,317.69000244140625,317.29998779296875,317.3299865722656,146603,0.0,0.0
2026-06-02 15:55:00-04:00,317.3500061035156,317.70001220703125,317.0299987792969,317.30999755859375,496277,0.0,0.0
2026-06-03 09:30:00-04:00,317.6499938964844,317.6499938964844,314.6400146484375,315.2099914550781,255207,0.0,0.0
2026-06-03 09:35:00-04:00,315.2200012207031,315.55999755859375,314.489990234375,314.489990234375,109189,0.0,0.0
2026-06-03 09:40:00-04:00,314.5057678222656,314.6300048828125,313.5299987792969,313.8550109863281,149385,0.0,0.0
2026-06-03 09:45:00-04:00,313.8550109863281,314.19000244140625,313.2300109863281,313.7349853515625,107442,0.0,0.0
2026-06-03 09:50:00-04:00,313.7799987792969,314.0299987792969,312.7799987792969,313.0950012207031,161052,0.0,0.0
2026-06-03 09:55:00-04:00,313.0,313.17999267578125,311.8800048828125,312.0,153817,0.0,0.0
2026-06-03 10:00:00-04:00,312.0150146484375,312.2300109863281,311.3299865722656,311.7099914550781,145236,0.0,0.0
2026-06-03 10:05:00-04:00,311.7099914550781,311.8999938964844,310.8699951171875,310.989990234375,148499,0.0,0.0
2026-06-03 10:10:00-04:00,310.989990234375,310.989990234375,309.8999938964844,310.1700134277344,164007,0.0,0.0
2026-06-03 10:15:00-04:00,310.1700134277344,310.1700134277344,309.05999755859375,309.6499938964844,182344,0.0,0.0
2026-06-03 10:20:00-04:00,309.6499938964844,310.1099853515625,309.510009765625,310.0474853515625,126546,0.0,0.0
2026-06-03 10:25:00-04:00,310.04998779296875,310.5400085449219,309.8399963378906,310.3599853515625,115898,0.0,0.0
2026-06-03 10:30:00-04:00,310.30499267578125,310.659912109375,310.04998779296875,310.1300048828125,123524,0.0,0.0
2026-06-03 10:35:00-04:00,310.1300048828125,310.17999267578125,309.510009765625,309.6400146484375,78629,0.0,0.0
2026-06-03 10:40:00-04:00,309.6400146484375,309.7768859863281,309.05999755859375,309.5799865722656,112378,0.0,0.0
2026-06-03 10:45:00-04:00,309.5,309.9100036621094,309.42999267578125,309.8349914550781,105444,0.0,0.0
2026-06-03 10:50:00-04:00,309.8349914550781,310.635009765625,309.7699890136719,310.2900085449219,76619,0.0,0.0
2026-06-03 10:55:00-04:00,310.3349914550781,310.5799865722656,310.1300048828125,310.17498779296875,88305,0.0,0.0
2026-06-03 11:00:00-04:00,310.20001220703125,310.4049987792969,309.92999267578125,310.0,96100,0.0,0.0
2026-06-03 11:05:00-04:00,309.9750061035156,310.1499938964844,309.739990234375,310.1499938964844,91546,0.0,0.0
2026-06-03 11:10:00-04:00,310.1499938964844,310.3949890136719,310.0,310.17999267578125,116736,0.0,0.0
2026-06-03 11:15:00-04:00,310.1300048828125,310.3399963378906,310.0299987792969,310.135009765625,84047,0.0,0.0
2026-06-03 11:20:00-04:00,310.0799865722656,310.2699890136719,309.8999938964844,310.2049865722656,73802,0.0,0.0
2026-06-03 11:25:00-04:00,310.2049865722656,310.3500061035156,309.7099914550781,309.79998779296875,136315,0.0,0.0
2026-06-03 11:30:00-04:00,309.8175048828125,309.8500061035156,309.3999938964844,309.54010009765625,73600,0.0,0.0
2026-06-03 11:35:00-04:00,309.55120849609375,309.6579895019531,309.2200012207031,309.3550109863281,87093,0.0,0.0
2026-06-03 11:40:00-04:00,309.3205871582031,309.7099914550781,309.0,309.6499938964844,95041,0.0,0.0
2026-06-03 11:45:00-04:00,309.6499938964844,310.44000244140625,309.5400085449219,310.3900146484375,107923,0.0,0.0
2026-06-03 11:50:00-04:00,310.375,310.92999267578125,310.3699951171875,310.7099914550781,57741,0.0,0.0
2026-06-03 11:55:00-04:00,310.6700134277344,310.6700134277344,310.260009765625,310.55999755859375,75618,0.0,0.0
2026-06-03 12:00:00-04:00,310.564208984375,310.9049987792969,310.4800109863281,310.8399963378906,42669,0.0,0.0
2026-06-03 12:05:00-04:00,310.8800048828125,311.2300109863281,310.8299865722656,311.0799865722656,43426,0.0,0.0
2026-06-03 12:10:00-04:00,311.1000061035156,311.2200012207031,310.8599853515625,311.05499267578125,81781,0.0,0.0
2026-06-03 12:15:00-04:00,311.07000732421875,311.3399963378906,310.95001220703125,311.1400146484375,56918,0.0,0.0
2026-06-03 12:20:00-04:00,311.1400146484375,311.3800048828125,310.989990234375,311.3299865722656,84880,0.0,0.0
2026-06-03 12:25:00-04:00,311.3800048828125,311.5398864746094,311.25,311.3299865722656,45479,0.0,0.0
2026-06-03 12:30:00-04:00,311.3399963378906,311.4100036621094,311.1199951171875,311.2799987792969,38887,0.0,0.0
2026-06-03 12:35:00-04:00,311.25,311.69000244140625,311.2200012207031,311.69000244140625,69048,0.0,0.0
2026-06-03 12:40:00-04:00,311.6700134277344,312.3500061035156,311.3599853515625,312.30999755859375,75372,0.0,0.0
2026-06-03 12:45:00-04:00,312.30999755859375,312.4049987792969,312.2200012207031,312.29998779296875,59005,0.0,0.0
2026-06-03 12:50:00-04:00,312.29998779296875,312.5199890136719,312.0400085449219,312.5199890136719,74214,0.0,0.0
2026-06-03 12:55:00-04:00,312.54998779296875,312.79998779296875,312.5,312.69989013671875,45153,0.0,0.0
2026-06-03 13:00:00-04:00,312.6449890136719,313.2099914550781,312.5653991699219,313.1300048828125,51622,0.0,0.0
2026-06-03 13:05:00-04:00,313.1099853515625,313.4649963378906,313.04010009765625,313.4649963378906,39402,0.0,0.0
2026-06-03 13:10:00-04:00,313.5,313.57501220703125,313.0899963378906,313.2950134277344,45132,0.0,0.0
2026-06-03 13:15:00-04:00,313.260009765625,313.42999267578125,313.17999267578125,313.25,30890,0.0,0.0
2026-06-03 13:20:00-04:00,313.25,313.3999938964844,313.0799865722656,313.2749938964844,53837,0.0,0.0
2026-06-03 13:25:00-04:00,313.2200012207031,313.3999938964844,313.17999267578125,313.32000732421875,38202,0.0,0.0
2026-06-03 13:30:00-04:00,313.32000732421875,313.6300048828125,313.2200012207031,313.5400085449219,45414,0.0,0.0
2026-06-03 13:35:00-04:00,313.6300048828125,313.79998779296875,313.4750061035156,313.6000061035156,46247,0.0,0.0
2026-06-03 13:40:00-04:00,313.5799865722656,313.7799987792969,313.5199890136719,313.54998779296875,32944,0.0,0.0
2026-06-03 13:45:00-04:00,313.52178955078125,313.80999755859375,313.4800109863281,313.739990234375,37066,0.0,0.0
2026-06-03 13:50:00-04:00,313.70001220703125,313.93499755859375,313.6400146484375,313.8500061035156,30897,0.0,0.0
2026-06-03 13:55:00-04:00,313.80999755859375,313.9345397949219,313.70001220703125,313.8500061035156,38200,0.0,0.0
2026-06-03 14:00:00-04:00,313.8500061035156,314.0299987792969,313.80999755859375,313.9200134277344,42003,0.0,0.0
2026-06-03 14:05:00-04:00,313.9200134277344,314.0599060058594,313.75,313.8800048828125,60740,0.0,0.0
2026-06-03 14:10:00-04:00,313.8699951171875,314.1000061035156,313.85009765625,314.0899963378906,39486,0.0,0.0
2026-06-03 14:15:00-04:00,314.0799865722656,314.2030029296875,314.0201110839844,314.135009765625,29822,0.0,0.0
2026-06-03 14:20:00-04:00,314.1600036621094,314.20001220703125,314.010009765625,314.0799865722656,41587,0.0,0.0
2026-06-03 14:25:00-04:00,314.0799865722656,314.14990234375,314.010009765625,314.0201110839844,42428,0.0,0.0
2026-06-03 14:30:00-04:00,314.0249938964844,314.20989990234375,313.9200134277344,314.1700134277344,57683,0.0,0.0
2026-06-03 14:35:00-04:00,314.17498779296875,314.3999938964844,314.1700134277344,314.385009765625,30729,0.0,0.0
2026-06-03 14:40:00-04:00,314.385009765625,314.44000244140625,314.260009765625,314.29888916015625,36094,0.0,0.0
2026-06-03 14:45:00-04:00,314.30999755859375,314.510009765625,314.2699890136719,314.4700012207031,45782,0.0,0.0
2026-06-03 14:50:00-04:00,314.4700012207031,314.7900085449219,314.42999267578125,314.7449951171875,63062,0.0,0.0
2026-06-03 14:55:00-04:00,314.7449951171875,314.92999267578125,314.5455017089844,314.55999755859375,51833,0.0,0.0
2026-06-03 15:00:00-04:00,314.55999755859375,314.67498779296875,314.32000732421875,314.3299865722656,80410,0.0,0.0
2026-06-03 15:05:00-04:00,314.3299865722656,314.510009765625,314.1600036621094,314.489990234375,52050,0.0,0.0
2026-06-03 15:10:00-04:00,314.5050048828125,314.6400146484375,314.3606872558594,314.5450134277344,51083,0.0,0.0
2026-06-03 15:15:00-04:00,314.5400085449219,314.7149963378906,314.5101013183594,314.6400146484375,63013,0.0,0.0
2026-06-03 15:20:00-04:00,314.6400146484375,314.6600036621094,314.3500061035156,314.42999267578125,50596,0.0,0.0
2026-06-03 15:25:00-04:00,314.42999267578125,314.49090576171875,314.19000244140625,314.239990234375,82742,0.0,0.0
2026-06-03 15:30:00-04:00,314.260009765625,314.32000732421875,314.05999755859375,314.1400146484375,90512,0.0,0.0
2026-06-03 15:35:00-04:00,314.17999267578125,314.2300109863281,313.95001220703125,313.9549865722656,80506,0.0,0.0
2026-06-03 15:40:00-04:00,313.9750061035156,314.3550109863281,313.82000732421875,314.2300109863281,77769,0.0,0.0
2026-06-03 15:45:00-04:00,314.2449951171875,314.4649963378906,313.8450012207031,314.3999938964844,104245,0.0,0.0
2026-06-03 15:50:00-04:00,314.3299865722656,314.4599914550781,313.75,313.989990234375,159422,0.0,0.0
2026-06-03 15:55:00-04:00,313.989990234375,314.3900146484375,313.5299987792969,313.6600036621094,632230,0.0,0.0
2026-06-04 09:30:00-04:00,316.7900085449219,319.2699890136719,316.70001220703125,318.2099914550781,354361,0.0,0.0
2026-06-04 09:35:00-04:00,318.2799987792969,318.9800109863281,317.3900146484375,318.8949890136719,170614,0.0,0.0
2026-06-04 09:40:00-04:00,318.8949890136719,320.3999938964844,318.6300048828125,319.7900085449219,158132,0.0,0.0
2026-06-04 09:45:00-04:00,319.8800048828125,321.29998779296875,319.8800048828125,321.125,105429,0.0,0.0
2026-06-04 09:50:00-04:00,321.1300048828125,322.17999267578125,320.7950134277344,321.93499755859375,92677,0.0,0.0
2026-06-04 09:55:00-04:00,321.8800048828125,323.3599853515625,321.6849060058594,323.3599853515625,117838,0.0,0.0
2026-06-04 10:00:00-04:00,323.05999755859375,323.7449951171875,322.67999267578125,323.57000732421875,102148,0.0,0.0
2026-06-04 10:05:00-04:00,323.6199951171875,324.760009765625,323.55499267578125,324.4599914550781,113505,0.0,0.0
2026-06-04 10:10:00-04:00,324.489990234375,324.54998779296875,323.3900146484375,323.8800048828125,119818,0.0,0.0
2026-06-04 10:15:00-04:00,323.8800048828125,324.0299072265625,323.21099853515625,323.6499938964844,107800,0.0,0.0
2026-06-04 10:20:00-04:00,323.7250061035156,323.94989013671875,322.5299987792969,322.79998779296875,104056,0.0,0.0
2026-06-04 10:25:00-04:00,322.6700134277344,322.95001220703125,321.83599853515625,321.9750061035156,61020,0.0,0.0
2026-06-04 10:30:00-04:00,321.95001220703125,322.2900085449219,321.510009765625,322.04998779296875,89973,0.0,0.0
2026-06-04 10:35:00-04:00,322.1300048828125,322.3999938964844,321.8500061035156,322.25,49369,0.0,0.0
2026-06-04 10:40:00-04:00,322.260009765625,322.32000732421875,321.92999267578125,322.2550048828125,56380,0.0,0.0
2026-06-04 10:45:00-04:00,322.2099914550781,322.2449951171875,321.7749938964844,321.8349914550781,56902,0.0,0.0
2026-06-04 10:50:00-04:00,321.80999755859375,322.0199890136719,321.5400085449219,321.760009765625,65889,0.0,0.0
2026-06-04 10:55:00-04:00,321.7799987792969,321.9599914550781,321.51300048828125,321.5299987792969,59330,0.0,0.0
2026-06-04 11:00:00-04:00,321.6099853515625,322.197998046875,321.4100036621094,322.07000732421875,56527,0.0,0.0
2026-06-04 11:05:00-04:00,322.0199890136719,322.0199890136719,321.6300964355469,321.7550048828125,44947,0.0,0.0
2026-06-04 11:10:00-04:00,321.7550048828125,321.8800048828125,321.6199951171875,321.75,48854,0.0,0.0
2026-06-04 11:15:00-04:00,321.7550048828125,322.0299987792969,321.5799865722656,321.94000244140625,52227,0.0,0.0
2026-06-04 11:20:00-04:00,321.9150085449219,322.0400085449219,321.8399963378906,321.90008544921875,47350,0.0,0.0
2026-06-04 11:25:00-04:00,321.9100036621094,321.9800109863281,321.56500244140625,321.6199951171875,40245,0.0,0.0
2026-06-04 11:30:00-04:00,321.6050109863281,322.39990234375,321.6050109863281,322.0350036621094,73444,0.0,0.0
2026-06-04 11:35:00-04:00,322.0350036621094,322.5775146484375,321.9150085449219,322.19000244140625,56497,0.0,0.0
2026-06-04 11:40:00-04:00,322.2300109863281,322.3599853515625,322.1099853515625,322.2799987792969,34930,0.0,0.0
2026-06-04 11:45:00-04:00,322.2850036621094,322.6099853515625,322.28118896484375,322.45001220703125,37232,0.0,0.0
2026-06-04 11:50:00-04:00,322.4100036621094,322.5552978515625,322.1129150390625,322.1400146484375,36618,0.0,0.0
2026-06-04 11:55:00-04:00,322.1400146484375,322.5,322.010009765625,322.0199890136719,38784,0.0,0.0
2026-06-04 12:00:00-04:00,322.010009765625,322.1881103515625,321.44000244140625,321.5799865722656,38784,0.0,0.0
2026-06-04 12:05:00-04:00,321.5799865722656,321.80999755859375,321.5199890136719,321.75,33420,0.0,0.0
2026-06-04 12:10:00-04:00,321.75,321.9100036621094,321.5299987792969,321.5950012207031,34817,0.0,0.0
2026-06-04 12:15:00-04:00,321.6000061035156,321.6400146484375,321.268310546875,321.3800048828125,38038,0.0,0.0
2026-06-04 12:20:00-04:00,321.3999938964844,321.5,321.19000244140625,321.2449951171875,46701,0.0,0.0
2026-06-04 12:25:00-04:00,321.2449951171875,321.3399963378906,320.9599914550781,320.9700012207031,50059,0.0,0.0
2026-06-04 12:30:00-04:00,320.9649963378906,321.32501220703125,320.9649963378906,321.32000732421875,36932,0.0,0.0
2026-06-04 12:35:00-04:00,321.29998779296875,321.38970947265625,321.25,321.3299865722656,38049,0.0,0.0
2026-06-04 12:40:00-04:00,321.31500244140625,321.3399963378906,321.05499267578125,321.31500244140625,44318,0.0,0.0
2026-06-04 12:45:00-04:00,321.3299865722656,321.3299865722656,321.010009765625,321.05999755859375,35056,0.0,0.0
2026-06-04 12:50:00-04:00,321.07000732421875,321.1650085449219,320.79998779296875,321.1400146484375,73272,0.0,0.0
2026-06-04 12:55:00-04:00,321.1700134277344,321.29998779296875,321.0199890136719,321.0199890136719,45763,0.0,0.0
