Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-10 14:50:00-04:00,46.369998931884766,46.52000045776367,46.369998931884766,46.4900016784668,13273,0.0,0.0
2026-06-10 14:55:00-04:00,46.4900016784668,46.5099983215332,46.400001525878906,46.45500183105469,13087,0.0,0.0
2026-06-10 15:00:00-04:00,46.41999816894531,46.41999816894531,46.279998779296875,46.299598693847656,20788,0.0,0.0
2026-06-10 15:05:00-04:00,46.2599983215332,46.560001373291016,46.220001220703125,46.52000045776367,47681,0.0,0.0
2026-06-10 15:10:00-04:00,46.52000045776367,46.540000915527344,46.334999084472656,46.334999084472656,52393,0.0,0.0
2026-06-10 15:15:00-04:00,46.345001220703125,46.38999938964844,46.224998474121094,46.224998474121094,49508,0.0,0.0
2026-06-10 15:20:00-04:00,46.224998474121094,46.2599983215332,46.06999969482422,46.150001525878906,42062,0.0,0.0
2026-06-10 15:25:00-04:00,46.150001525878906,46.18000030517578,46.04999923706055,46.15999984741211,42840,0.0,0.0
2026-06-10 15:30:00-04:00,46.15999984741211,46.20000076293945,45.97999954223633,46.029998779296875,68274,0.0,0.0
2026-06-10 15:35:00-04:00,46.040000915527344,46.040000915527344,45.83000183105469,45.84000015258789,79112,0.0,0.0
2026-06-10 15:40:00-04:00,45.84000015258789,45.97079849243164,45.73500061035156,45.97079849243164,163131,0.0,0.0
2026-06-10 15:45:00-04:00,45.95000076293945,45.97999954223633,45.744998931884766,45.84000015258789,70522,0.0,0.0
2026-06-10 15:50:00-04:00,45.81999969482422,45.900001525878906,45.66999816894531,45.85499954223633,180175,0.0,0.0
2026-06-10 15:55:00-04:00,45.84000015258789,46.029998779296875,45.77000045776367,46.0,585205,0.0,0.0
2026-06-11 09:30:00-04:00,46.43000030517578,47.459999084472656,46.29999923706055,47.05500030517578,125341,0.0,0.0
2026-06-11 09:35:00-04:00,47.03499984741211,47.209999084472656,46.83219909667969,47.13999938964844,55313,0.0,0.0
2026-06-11 09:40:00-04:00,47.18000030517578,47.31999969482422,46.79999923706055,47.025001525878906,58921,0.0,0.0
2026-06-11 09:45:00-04:00,47.11000061035156,47.5,47.02000045776367,47.18000030517578,86161,0.0,0.0
2026-06-11 09:50:00-04:00,47.18000030517578,47.797298431396484,47.13100051879883,47.72999954223633,90610,0.0,0.0
2026-06-11 09:55:00-04:00,47.7400016784668,48.13990020751953,47.45000076293945,47.54999923706055,183839,0.0,0.0
2026-06-11 10:00:00-04:00,47.599998474121094,47.95000076293945,47.41999816894531,47.45500183105469,123961,0.0,0.0
2026-06-11 10:05:00-04:00,47.43000030517578,47.58000183105469,47.27000045776367,47.279998779296875,87360,0.0,0.0
2026-06-11 10:10:00-04:00,47.349998474121094,47.4900016784668,47.209999084472656,47.4900016784668,62818,0.0,0.0
2026-06-11 10:15:00-04:00,47.36000061035156,47.5,47.290000915527344,47.345001220703125,100347,0.0,0.0
2026-06-11 10:20:00-04:00,47.349998474121094,47.689998626708984,47.34000015258789,47.540000915527344,66728,0.0,0.0
2026-06-11 10:25:00-04:00,47.60499954223633,47.60499954223633,47.31999969482422,47.54499816894531,88524,0.0,0.0
2026-06-11 10:30:00-04:00,47.54999923706055,47.54999923706055,47.165000915527344,47.290000915527344,39484,0.0,0.0
2026-06-11 10:35:00-04:00,47.279998779296875,47.58000183105469,47.20220184326172,47.4900016784668,34228,0.0,0.0
2026-06-11 10:40:00-04:00,47.540000915527344,47.54999923706055,47.25,47.31999969482422,34660,0.0,0.0
2026-06-11 10:45:00-04:00,47.314998626708984,47.47999954223633,47.17499923706055,47.3650016784668,40019,0.0,0.0
2026-06-11 10:50:00-04:00,47.3849983215332,47.4099006652832,47.2400016784668,47.36000061035156,76169,0.0,0.0
2026-06-11 10:55:00-04:00,47.380001068115234,47.439998626708984,47.18000030517578,47.36000061035156,56613,0.0,0.0
2026-06-11 11:00:00-04:00,47.349998474121094,47.470001220703125,47.130001068115234,47.44990158081055,183116,0.0,0.0
2026-06-11 11:05:00-04:00,47.404998779296875,47.59000015258789,47.36000061035156,47.415000915527344,40449,0.0,0.0
2026-06-11 11:10:00-04:00,47.415000915527344,47.59199905395508,47.400001525878906,47.505001068115234,33465,0.0,0.0
2026-06-11 11:15:00-04:00,47.525001525878906,47.58000183105469,47.43000030517578,47.51499938964844,38961,0.0,0.0
2026-06-11 11:20:00-04:00,47.560001373291016,47.959999084472656,47.54999923706055,47.89550018310547,86148,0.0,0.0
2026-06-11 11:25:00-04:00,47.91999816894531,48.09000015258789,47.52000045776367,47.599998474121094,156981,0.0,0.0
2026-06-11 11:30:00-04:00,47.560001373291016,47.654998779296875,47.40999984741211,47.61000061035156,55084,0.0,0.0
2026-06-11 11:35:00-04:00,47.599998474121094,47.90999984741211,47.34000015258789,47.90999984741211,176937,0.0,0.0
2026-06-11 11:40:00-04:00,47.9900016784668,48.220001220703125,47.95000076293945,47.974998474121094,120439,0.0,0.0
2026-06-11 11:45:00-04:00,47.974998474121094,47.974998474121094,47.38999938964844,47.66999816894531,97288,0.0,0.0
2026-06-11 11:50:00-04:00,47.70000076293945,47.709999084472656,47.5,47.53499984741211,77443,0.0,0.0
2026-06-11 11:55:00-04:00,47.53499984741211,47.83000183105469,47.4900016784668,47.709999084472656,50377,0.0,0.0
2026-06-11 12:00:00-04:00,47.720001220703125,47.87820053100586,47.630001068115234,47.68280029296875,28756,0.0,0.0
2026-06-11 12:05:00-04:00,47.69499969482422,47.91999816894531,47.69499969482422,47.890098571777344,18472,0.0,0.0
2026-06-11 12:10:00-04:00,47.88999938964844,47.91999816894531,47.790000915527344,47.900001525878906,28914,0.0,0.0
2026-06-11 12:15:00-04:00,47.849998474121094,47.900001525878906,47.79999923706055,47.869998931884766,22571,0.0,0.0
2026-06-11 12:20:00-04:00,47.939998626708984,47.939998626708984,47.81999969482422,47.90999984741211,20320,0.0,0.0
2026-06-11 12:25:00-04:00,47.93000030517578,47.93000030517578,47.849998474121094,47.90999984741211,15053,0.0,0.0
2026-06-11 12:30:00-04:00,47.91999816894531,48.040000915527344,47.775001525878906,48.0099983215332,48185,0.0,0.0
2026-06-11 12:35:00-04:00,47.9900016784668,48.09000015258789,47.90999984741211,47.90999984741211,20662,0.0,0.0
2026-06-11 12:40:00-04:00,47.95000076293945,48.08000183105469,47.95000076293945,48.04999923706055,15358,0.0,0.0
2026-06-11 12:45:00-04:00,48.09000015258789,48.275001525878906,48.0,48.21500015258789,124227,0.0,0.0
2026-06-11 12:50:00-04:00,48.21500015258789,48.27009963989258,48.150001525878906,48.16999816894531,28300,0.0,0.0
2026-06-11 12:55:00-04:00,48.130001068115234,48.130001068115234,48.0,48.0,14851,0.0,0.0
2026-06-11 13:00:00-04:00,48.040000915527344,48.09000015258789,47.84000015258789,47.845001220703125,18965,0.0,0.0
2026-06-11 13:05:00-04:00,47.869998931884766,48.060001373291016,47.810001373291016,47.97999954223633,24221,0.0,0.0
2026-06-11 13:10:00-04:00,47.970001220703125,48.029998779296875,47.88999938964844,47.93000030517578,15560,0.0,0.0
2026-06-11 13:15:00-04:00,47.900001525878906,47.93899917602539,47.68000030517578,47.779998779296875,21720,0.0,0.0
2026-06-11 13:20:00-04:00,47.744998931884766,47.83000183105469,47.70109939575195,47.83000183105469,11971,0.0,0.0
2026-06-11 13:25:00-04:00,47.82500076293945,48.400001525878906,47.75,48.34000015258789,104973,0.0,0.0
2026-06-11 13:30:00-04:00,48.36000061035156,48.58000183105469,48.15010070800781,48.349998474121094,86585,0.0,0.0
2026-06-11 13:35:00-04:00,48.3849983215332,48.599998474121094,48.29999923706055,48.505001068115234,43149,0.0,0.0
2026-06-11 13:40:00-04:00,48.55500030517578,49.06999969482422,48.55500030517578,49.06999969482422,117891,0.0,0.0
2026-06-11 13:45:00-04:00,49.09000015258789,49.099998474121094,48.849998474121094,49.025001525878906,148400,0.0,0.0
2026-06-11 13:50:00-04:00,49.040000915527344,49.04999923706055,48.7599983215332,48.86009979248047,49198,0.0,0.0
2026-06-11 13:55:00-04:00,48.869998931884766,49.040000915527344,48.84000015258789,48.974998474121094,55345,0.0,0.0
2026-06-11 14:00:00-04:00,48.970001220703125,49.06999969482422,48.75,48.83000183105469,41387,0.0,0.0
2026-06-11 14:05:00-04:00,48.83000183105469,48.95000076293945,48.77000045776367,48.88999938964844,47308,0.0,0.0
2026-06-11 14:10:00-04:00,48.900001525878906,49.04999923706055,48.900001525878906,49.025001525878906,19264,0.0,0.0
2026-06-11 14:15:00-04:00,49.04999923706055,49.25,49.04999923706055,49.25,55993,0.0,0.0
2026-06-11 14:20:00-04:00,49.2400016784668,49.25,48.970001220703125,49.04499816894531,31924,0.0,0.0
2026-06-11 14:25:00-04:00,49.11000061035156,49.13999938964844,49.029998779296875,49.130001068115234,12661,0.0,0.0
2026-06-11 14:30:00-04:00,49.084999084472656,49.2400016784668,49.084999084472656,49.1078987121582,22204,0.0,0.0
2026-06-11 14:35:00-04:00,49.095001220703125,49.18000030517578,48.88999938964844,48.939998626708984,41068,0.0,0.0
2026-06-11 14:40:00-04:00,48.95000076293945,49.1150016784668,48.81999969482422,49.1150016784668,34159,0.0,0.0
2026-06-11 14:45:00-04:00,49.119998931884766,49.27000045776367,49.09000015258789,49.2400016784668,46622,0.0,0.0
2026-06-11 14:50:00-04:00,49.27000045776367,49.29999923706055,49.189998626708984,49.290000915527344,49066,0.0,0.0
2026-06-11 14:55:00-04:00,49.290000915527344,49.34000015258789,49.2400016784668,49.34000015258789,34551,0.0,0.0
2026-06-11 15:00:00-04:00,49.36000061035156,49.47999954223633,49.31999969482422,49.47999954223633,48304,0.0,0.0
2026-06-11 15:05:00-04:00,49.47999954223633,49.619998931884766,49.43000030517578,49.59000015258789,80414,0.0,0.0
2026-06-11 15:10:00-04:00,49.59000015258789,49.790000915527344,49.54010009765625,49.7599983215332,65204,0.0,0.0
2026-06-11 15:15:00-04:00,49.790000915527344,49.849998474121094,49.64500045776367,49.720001220703125,55199,0.0,0.0
2026-06-11 15:20:00-04:00,49.70000076293945,49.709999084472656,49.54499816894531,49.6599006652832,44902,0.0,0.0
2026-06-11 15:25:00-04:00,49.619998931884766,49.689998626708984,49.60300064086914,49.625,48310,0.0,0.0
2026-06-11 15:30:00-04:00,49.650001525878906,49.86000061035156,49.650001525878906,49.86000061035156,78664,0.0,0.0
2026-06-11 15:35:00-04:00,49.849998474121094,49.939998626708984,49.68000030517578,49.68000030517578,60766,0.0,0.0
2026-06-11 15:40:00-04:00,49.65999984741211,49.900001525878906,49.630001068115234,49.880001068115234,101206,0.0,0.0
2026-06-11 15:45:00-04:00,49.875,49.900001525878906,49.689998626708984,49.72999954223633,89786,0.0,0.0
2026-06-11 15:50:00-04:00,49.709999084472656,49.77000045776367,49.529998779296875,49.6150016784668,190656,0.0,0.0
2026-06-11 15:55:00-04:00,49.63999938964844,49.84000015258789,49.47999954223633,49.63999938964844,530124,0.0,0.0
2026-06-12 09:30:00-04:00,49.97999954223633,50.810001373291016,49.619998931884766,50.59000015258789,211548,0.0,0.0
2026-06-12 09:35:00-04:00,50.58000183105469,50.619998931884766,50.02949905395508,50.41999816894531,91653,0.0,0.0
2026-06-12 09:40:00-04:00,50.43000030517578,50.65999984741211,50.029998779296875,50.04999923706055,78300,0.0,0.0
2026-06-12 09:45:00-04:00,50.029998779296875,50.27000045776367,49.849998474121094,50.0099983215332,87986,0.0,0.0
2026-06-12 09:50:00-04:00,49.970001220703125,50.79999923706055,49.79999923706055,50.790000915527344,80506,0.0,0.0
2026-06-12 09:55:00-04:00,50.720001220703125,50.90999984741211,50.62009811401367,50.81999969482422,65419,0.0,0.0
2026-06-12 10:00:00-04:00,50.810001373291016,51.22999954223633,50.79999923706055,51.029998779296875,103597,0.0,0.0
2026-06-12 10:05:00-04:00,51.060001373291016,51.09000015258789,50.849998474121094,50.95000076293945,44637,0.0,0.0
2026-06-12 10:10:00-04:00,50.95000076293945,50.9640007019043,50.36000061035156,50.36000061035156,46070,0.0,0.0
2026-06-12 10:15:00-04:00,50.375,51.189998626708984,50.375,51.189998626708984,69632,0.0,0.0
2026-06-12 10:20:00-04:00,51.18000030517578,51.459999084472656,51.13999938964844,51.209999084472656,59534,0.0,0.0
2026-06-12 10:25:00-04:00,51.20500183105469,51.47999954223633,51.15999984741211,51.400001525878906,61353,0.0,0.0
2026-06-12 10:30:00-04:00,51.41999816894531,51.599998474121094,51.2400016784668,51.33000183105469,84889,0.0,0.0
2026-06-12 10:35:00-04:00,51.33000183105469,51.560001373291016,51.11000061035156,51.29499816894531,63807,0.0,0.0
2026-06-12 10:40:00-04:00,51.2599983215332,51.40999984741211,50.97999954223633,50.97999954223633,52747,0.0,0.0
2026-06-12 10:45:00-04:00,51.02220153808594,51.064998626708984,50.75,51.040000915527344,49653,0.0,0.0
2026-06-12 10:50:00-04:00,51.08000183105469,51.68000030517578,51.08000183105469,51.59000015258789,101467,0.0,0.0
2026-06-12 10:55:00-04:00,51.59000015258789,51.689998626708984,51.459999084472656,51.5099983215332,44523,0.0,0.0
2026-06-12 11:00:00-04:00,51.505001068115234,51.7400016784668,51.435001373291016,51.58000183105469,35895,0.0,0.0
2026-06-12 11:05:00-04:00,51.54999923706055,51.56999969482422,51.369998931884766,51.369998931884766,33451,0.0,0.0
2026-06-12 11:10:00-04:00,51.380001068115234,51.45500183105469,51.209999084472656,51.34000015258789,37435,0.0,0.0
2026-06-12 11:15:00-04:00,51.34000015258789,51.43000030517578,51.03499984741211,51.290000915527344,84417,0.0,0.0
2026-06-12 11:20:00-04:00,51.2400016784668,51.25,51.08000183105469,51.18000030517578,35747,0.0,0.0
2026-06-12 11:25:00-04:00,51.18000030517578,51.189998626708984,51.06999969482422,51.119998931884766,41749,0.0,0.0
2026-06-12 11:30:00-04:00,51.064998626708984,51.150001525878906,50.939998626708984,51.02000045776367,41151,0.0,0.0
2026-06-12 11:35:00-04:00,51.04999923706055,51.189998626708984,50.91999816894531,51.005001068115234,48372,0.0,0.0
2026-06-12 11:40:00-04:00,50.959999084472656,50.97999954223633,50.80400085449219,50.820499420166016,37564,0.0,0.0
2026-06-12 11:45:00-04:00,50.869998931884766,50.90999984741211,50.529998779296875,50.560001373291016,30166,0.0,0.0
2026-06-12 11:50:00-04:00,50.619998931884766,50.79999923706055,50.53499984741211,50.61000061035156,84421,0.0,0.0
2026-06-12 11:55:00-04:00,50.619998931884766,50.7400016784668,50.36000061035156,50.45000076293945,51557,0.0,0.0
2026-06-12 12:00:00-04:00,50.435001373291016,50.4900016784668,50.02000045776367,50.130001068115234,89177,0.0,0.0
2026-06-12 12:05:00-04:00,50.061798095703125,50.689998626708984,49.93000030517578,50.65999984741211,67705,0.0,0.0
2026-06-12 12:10:00-04:00,50.5525016784668,50.849998474121094,50.47999954223633,50.599998474121094,45625,0.0,0.0
2026-06-12 12:15:00-04:00,50.560001373291016,50.7400016784668,50.350101470947266,50.369998931884766,33836,0.0,0.0
2026-06-12 12:20:00-04:00,50.3650016784668,50.43000030517578,50.16999816894531,50.345001220703125,115093,0.0,0.0
2026-06-12 12:25:00-04:00,50.349998474121094,50.43000030517578,50.130001068115234,50.290000915527344,54442,0.0,0.0
2026-06-12 12:30:00-04:00,50.28499984741211,50.630001068115234,50.27000045776367,50.599998474121094,36048,0.0,0.0
2026-06-12 12:35:00-04:00,50.650001525878906,50.709999084472656,50.529998779296875,50.66999816894531,31105,0.0,0.0
2026-06-12 12:40:00-04:00,50.689998626708984,50.810001373291016,50.63999938964844,50.63999938964844,41984,0.0,0.0
2026-06-12 12:45:00-04:00,50.619998931884766,51.029998779296875,50.619998931884766,50.98500061035156,73827,0.0,0.0
2026-06-12 12:50:00-04:00,51.029998779296875,51.029998779296875,50.779998779296875,50.81999969482422,47924,0.0,0.0
2026-06-12 12:55:00-04:00,50.76499938964844,50.880001068115234,50.709999084472656,50.7400016784668,26326,0.0,0.0
2026-06-12 13:00:00-04:00,50.79999923706055,50.8849983215332,50.7400016784668,50.78499984741211,25362,0.0,0.0
2026-06-12 13:05:00-04:00,50.79999923706055,50.939998626708984,50.75,50.91999816894531,28805,0.0,0.0
2026-06-12 13:10:00-04:00,50.915000915527344,50.915000915527344,50.71009826660156,50.79999923706055,20743,0.0,0.0
2026-06-12 13:15:00-04:00,50.790000915527344,50.84000015258789,50.610599517822266,50.70000076293945,44863,0.0,0.0
2026-06-12 13:20:00-04:00,50.724998474121094,50.790000915527344,50.689998626708984,50.7599983215332,21741,0.0,0.0
2026-06-12 13:25:00-04:00,50.77000045776367,50.77000045776367,50.6349983215332,50.70000076293945,20910,0.0,0.0
2026-06-12 13:30:00-04:00,50.665000915527344,50.709999084472656,50.599998474121094,50.689998626708984,24732,0.0,0.0
2026-06-12 13:35:00-04:00,50.70000076293945,50.72999954223633,50.63999938964844,50.70000076293945,13858,0.0,0.0
2026-06-12 13:40:00-04:00,50.68000030517578,50.72999954223633,50.61000061035156,50.70000076293945,29928,0.0,0.0
2026-06-12 13:45:00-04:00,50.708499908447266,50.779998779296875,50.63999938964844,50.69499969482422,22447,0.0,0.0
2026-06-12 13:50:00-04:00,50.709999084472656,50.75,50.66999816894531,50.75,17901,0.0,0.0
2026-06-12 13:55:00-04:00,50.68000030517578,50.709999084472656,50.625701904296875,50.68000030517578,18802,0.0,0.0
2026-06-12 14:00:00-04:00,50.709999084472656,50.71989822387695,50.599998474121094,50.63999938964844,22678,0.0,0.0
2026-06-12 14:05:00-04:00,50.625,50.77000045776367,50.61000061035156,50.77000045776367,21166,0.0,0.0
2026-06-12 14:10:00-04:00,50.744998931884766,50.880001068115234,50.709999084472656,50.7599983215332,22774,0.0,0.0
2026-06-12 14:15:00-04:00,50.75,50.779998779296875,50.47999954223633,50.5,40138,0.0,0.0
2026-06-12 14:20:00-04:00,50.5,50.5099983215332,50.400001525878906,50.439998626708984,22779,0.0,0.0
2026-06-12 14:25:00-04:00,50.400001525878906,50.439998626708984,50.31999969482422,50.33000183105469,20036,0.0,0.0
2026-06-12 14:30:00-04:00,50.345001220703125,50.45000076293945,50.345001220703125,50.45000076293945,14484,0.0,0.0
2026-06-12 14:35:00-04:00,50.459999084472656,50.529998779296875,50.41999816894531,50.439998626708984,22781,0.0,0.0
2026-06-12 14:40:00-04:00,50.470001220703125,50.650001525878906,50.46500015258789,50.48249816894531,20501,0.0,0.0
2026-06-12 14:45:00-04:00,50.439998626708984,50.459999084472656,50.25,50.43000030517578,49579,0.0,0.0
2026-06-12 14:50:00-04:00,50.38999938964844,50.439998626708984,50.36000061035156,50.439998626708984,17212,0.0,0.0
2026-06-12 14:55:00-04:00,50.45249938964844,50.46500015258789,50.27000045776367,50.27000045776367,23241,0.0,0.0
2026-06-12 15:00:00-04:00,50.33000183105469,50.439998626708984,50.310001373291016,50.3849983215332,20172,0.0,0.0
2026-06-12 15:05:00-04:00,50.380001068115234,50.380001068115234,50.13999938964844,50.209999084472656,94774,0.0,0.0
2026-06-12 15:10:00-04:00,50.224998474121094,50.22999954223633,50.150001525878906,50.189998626708984,36367,0.0,0.0
2026-06-12 15:15:00-04:00,50.16999816894531,50.2599983215332,50.09000015258789,50.25,32705,0.0,0.0
2026-06-12 15:20:00-04:00,50.22999954223633,50.290000915527344,50.119998931884766,50.2599983215332,54694,0.0,0.0
2026-06-12 15:25:00-04:00,50.28499984741211,50.369998931884766,50.279998779296875,50.29499816894531,26730,0.0,0.0
2026-06-12 15:30:00-04:00,50.29499816894531,50.38999938964844,50.26100158691406,50.34000015258789,29824,0.0,0.0
2026-06-12 15:35:00-04:00,50.33000183105469,50.43000030517578,50.25,50.33000183105469,35415,0.0,0.0
2026-06-12 15:40:00-04:00,50.33000183105469,50.36000061035156,50.15999984741211,50.15999984741211,58638,0.0,0.0
2026-06-12 15:45:00-04:00,50.165000915527344,50.209999084472656,49.83000183105469,49.875,109960,0.0,0.0
2026-06-12 15:50:00-04:00,49.900001525878906,50.29999923706055,49.650001525878906,50.07500076293945,224980,0.0,0.0
2026-06-12 15:55:00-04:00,50.060001373291016,50.060001373291016,49.790000915527344,49.93000030517578,498805,0.0,0.0
2026-06-15 09:30:00-04:00,51.380001068115234,52.099998474121094,50.83530044555664,51.0,362959,0.0,0.0
2026-06-15 09:35:00-04:00,51.19499969482422,51.20000076293945,50.83000183105469,50.83000183105469,63644,0.0,0.0
2026-06-15 09:40:00-04:00,50.87990188598633,50.87990188598633,50.33000183105469,50.54999923706055,74466,0.0,0.0
2026-06-15 09:45:00-04:00,50.45500183105469,50.53990173339844,50.11000061035156,50.14500045776367,47814,0.0,0.0
2026-06-15 09:50:00-04:00,50.13999938964844,50.290000915527344,50.040000915527344,50.279998779296875,63632,0.0,0.0
2026-06-15 09:55:00-04:00,50.29499816894531,50.43000030517578,50.15999984741211,50.28990173339844,36886,0.0,0.0
2026-06-15 10:00:00-04:00,50.27750015258789,50.86000061035156,50.21500015258789,50.779998779296875,78967,0.0,0.0
2026-06-15 10:05:00-04:00,50.814998626708984,50.814998626708984,50.349998474121094,50.474998474121094,22300,0.0,0.0
2026-06-15 10:10:00-04:00,50.472900390625,50.472900390625,50.13999938964844,50.19329833984375,62587,0.0,0.0
2026-06-15 10:15:00-04:00,50.15999984741211,50.18000030517578,49.8400993347168,50.095001220703125,105553,0.0,0.0
2026-06-15 10:20:00-04:00,50.060001373291016,50.220001220703125,49.959999084472656,50.16999816894531,38084,0.0,0.0
2026-06-15 10:25:00-04:00,50.16999816894531,50.2400016784668,50.06999969482422,50.130001068115234,27269,0.0,0.0
2026-06-15 10:30:00-04:00,50.130001068115234,50.349998474121094,50.05009841918945,50.310001373291016,48862,0.0,0.0
2026-06-15 10:35:00-04:00,50.31999969482422,50.72999954223633,50.31999969482422,50.72999954223633,61081,0.0,0.0
2026-06-15 10:40:00-04:00,50.73500061035156,51.36000061035156,50.70000076293945,51.32500076293945,124145,0.0,0.0
2026-06-15 10:45:00-04:00,51.28010177612305,51.5,51.279998779296875,51.310001373291016,66043,0.0,0.0
2026-06-15 10:50:00-04:00,51.310001373291016,51.349998474121094,50.95500183105469,51.01499938964844,58433,0.0,0.0
2026-06-15 10:55:00-04:00,51.029998779296875,51.13999938964844,50.959999084472656,51.03499984741211,25332,0.0,0.0
2026-06-15 11:00:00-04:00,50.970001220703125,51.02000045776367,50.84000015258789,51.0,41707,0.0,0.0
2026-06-15 11:05:00-04:00,51.029998779296875,51.04999923706055,50.880001068115234,50.9900016784668,21456,0.0,0.0
2026-06-15 11:10:00-04:00,50.95000076293945,50.96500015258789,50.88999938964844,50.939998626708984,15170,0.0,0.0
2026-06-15 11:15:00-04:00,50.900001525878906,50.91109848022461,50.75,50.869998931884766,20122,0.0,0.0
2026-06-15 11:20:00-04:00,50.900001525878906,51.1150016784668,50.900001525878906,51.04499816894531,22397,0.0,0.0
2026-06-15 11:25:00-04:00,51.02000045776367,51.220001220703125,51.02000045776367,51.130001068115234,30999,0.0,0.0
2026-06-15 11:30:00-04:00,51.13999938964844,51.290000915527344,51.099998474121094,51.13999938964844,40152,0.0,0.0
2026-06-15 11:35:00-04:00,51.135501861572266,51.220001220703125,51.11029815673828,51.18000030517578,44910,0.0,0.0
2026-06-15 11:40:00-04:00,51.18000030517578,51.33000183105469,51.150001525878906,51.16999816894531,27304,0.0,0.0
2026-06-15 11:45:00-04:00,51.15999984741211,51.18000030517578,50.92499923706055,50.96500015258789,26492,0.0,0.0
2026-06-15 11:50:00-04:00,51.0,51.07500076293945,50.939998626708984,50.959999084472656,24594,0.0,0.0
2026-06-15 11:55:00-04:00,50.97999954223633,51.040000915527344,50.95000076293945,51.01499938964844,31241,0.0,0.0
2026-06-15 12:00:00-04:00,51.029998779296875,51.095001220703125,50.9900016784668,51.02000045776367,20236,0.0,0.0
2026-06-15 12:05:00-04:00,51.029998779296875,51.029998779296875,50.97999954223633,51.005001068115234,15383,0.0,0.0
2026-06-15 12:10:00-04:00,51.005001068115234,51.099998474121094,50.959999084472656,50.970001220703125,19761,0.0,0.0
2026-06-15 12:15:00-04:00,50.96500015258789,51.04249954223633,50.900001525878906,51.040000915527344,23952,0.0,0.0
2026-06-15 12:20:00-04:00,51.04999923706055,51.16999816894531,51.03499984741211,51.07500076293945,23352,0.0,0.0
2026-06-15 12:25:00-04:00,51.08000183105469,51.154998779296875,50.95000076293945,51.04499816894531,23100,0.0,0.0
2026-06-15 12:30:00-04:00,51.04999923706055,51.099998474121094,50.959999084472656,51.07500076293945,31342,0.0,0.0
2026-06-15 12:35:00-04:00,51.040000915527344,51.109901428222656,51.0,51.0099983215332,11099,0.0,0.0
2026-06-15 12:40:00-04:00,50.9900016784668,51.02000045776367,50.95000076293945,50.97999954223633,14389,0.0,0.0
2026-06-15 12:45:00-04:00,50.9900016784668,50.9900016784668,50.86000061035156,50.869998931884766,19581,0.0,0.0
2026-06-15 12:50:00-04:00,50.849998474121094,50.900001525878906,50.7599983215332,50.7599983215332,24412,0.0,0.0
2026-06-15 12:55:00-04:00,50.77000045776367,50.78990173339844,50.709999084472656,50.709999084472656,13295,0.0,0.0
2026-06-15 13:00:00-04:00,50.689998626708984,50.70000076293945,50.599998474121094,50.65999984741211,15428,0.0,0.0
2026-06-15 13:05:00-04:00,50.67499923706055,50.68989944458008,50.52510070800781,50.54999923706055,16765,0.0,0.0
2026-06-15 13:10:00-04:00,50.54999923706055,50.59000015258789,50.470001220703125,50.560001373291016,16426,0.0,0.0
2026-06-15 13:15:00-04:00,50.56999969482422,50.7400016784668,50.540000915527344,50.709999084472656,33260,0.0,0.0
2026-06-15 13:20:00-04:00,50.75,50.790000915527344,50.709999084472656,50.75,40173,0.0,0.0
2026-06-15 13:25:00-04:00,50.7400016784668,51.349998474121094,50.65999984741211,51.310001373291016,146849,0.0,0.0
2026-06-15 13:30:00-04:00,51.34000015258789,51.5,51.165000915527344,51.439998626708984,155723,0.0,0.0
2026-06-15 13:35:00-04:00,51.41350173950195,51.470001220703125,51.35499954223633,51.45000076293945,20843,0.0,0.0
2026-06-15 13:40:00-04:00,51.45000076293945,51.45000076293945,51.07500076293945,51.18000030517578,79111,0.0,0.0
2026-06-15 13:45:00-04:00,51.19499969482422,51.27000045776367,51.081199645996094,51.244998931884766,47339,0.0,0.0
2026-06-15 13:50:00-04:00,51.27000045776367,51.27000045776367,51.095001220703125,51.220001220703125,22629,0.0,0.0
2026-06-15 13:55:00-04:00,51.209999084472656,51.290000915527344,51.16939926147461,51.2599983215332,19174,0.0,0.0
2026-06-15 14:00:00-04:00,51.279998779296875,51.369998931884766,51.165000915527344,51.220001220703125,35538,0.0,0.0
2026-06-15 14:05:00-04:00,51.220001220703125,51.38999938964844,51.220001220703125,51.369998931884766,58796,0.0,0.0
2026-06-15 14:10:00-04:00,51.3650016784668,51.439998626708984,51.31999969482422,51.41999816894531,59695,0.0,0.0
2026-06-15 14:15:00-04:00,51.44499969482422,51.77000045776367,51.439998626708984,51.77000045776367,167675,0.0,0.0
2026-06-15 14:20:00-04:00,51.744998931884766,51.79999923706055,51.52000045776367,51.529998779296875,66747,0.0,0.0
2026-06-15 14:25:00-04:00,51.54499816894531,51.61000061035156,51.470001220703125,51.58000183105469,41591,0.0,0.0
2026-06-15 14:30:00-04:00,51.59000015258789,51.630001068115234,51.529998779296875,51.630001068115234,22859,0.0,0.0
2026-06-15 14:35:00-04:00,51.599998474121094,51.779998779296875,51.599998474121094,51.66999816894531,101792,0.0,0.0
2026-06-15 14:40:00-04:00,51.68000030517578,51.68000030517578,51.505001068115234,51.57500076293945,32424,0.0,0.0
2026-06-15 14:45:00-04:00,51.564998626708984,51.68000030517578,51.36000061035156,51.67499923706055,71239,0.0,0.0
2026-06-15 14:50:00-04:00,51.68000030517578,51.7599983215332,51.41999816894531,51.459999084472656,96667,0.0,0.0
