ts,open,high,low,close,volume
1757082300000,53.33,53.41,53.305,53.335,1195994
1757082600000,53.335,53.35,53.21,53.215,1124725
1757082900000,53.215,53.215,53.09,53.1,2048740
1757083200000,53.11,53.1899,53.1,53.1098,803147
1757083500000,53.11,53.12,53.005,53.01,1406831
1757083800000,53.005,53.115,52.945,53.1,1711256
1757084100000,53.105,53.125,52.99,53.01,950619
1757084400000,53.0,53.05,52.97,53.005,1579225
1757084700000,53.0,53.06,52.9203,52.95,655296
1757085000000,52.95,53.005,52.88,53.0,664026
1757085300000,53.0032,53.0401,52.975,53.015,461351
1757085600000,53.01,53.085,53.0,53.07,441071
1757085900000,53.07,53.125,53.0101,53.125,532879
1757086200000,53.12,53.1276,53.045,53.07,755870
1757086500000,53.08,53.15,53.07,53.105,957131
1757086800000,53.11,53.16,53.095,53.14,523782
1757087100000,53.1442,53.1442,53.05,53.1001,632569
1757087400000,53.11,53.115,53.0238,53.04,602441
1757087700000,53.05,53.07,52.9803,53.015,608831
1757088000000,53.02,53.0799,53.0,53.045,562459
1757088300000,53.045,53.0551,53.0,53.05,473542
1757088600000,53.055,53.1065,53.055,53.105,295402
1757088900000,53.105,53.11,53.025,53.0554,375528
1757089200000,53.06,53.07,52.985,53.04,426562
1757089500000,53.035,53.045,53.005,53.015,233333
1757089800000,53.02,53.04,52.9928,53.005,449996
1757090100000,53.005,53.015,52.97,52.995,455258
1757090400000,52.99,53.0663,52.98,53.065,385161
1757090700000,53.065,53.08,53.01,53.025,456662
1757091000000,53.0299,53.0799,53.02,53.06,402436
1757091300000,53.06,53.125,53.04,53.125,309875
1757091600000,53.125,53.135,53.072,53.0797,333306
1757091900000,53.075,53.11,53.045,53.11,388093
1757092200000,53.1086,53.1184,53.08,53.085,418605
1757092500000,53.085,53.14,53.08,53.095,298181
1757092800000,53.095,53.095,53.05,53.08,256107
1757093100000,53.09,53.09,53.0,53.0,199843
1757093400000,53.005,53.025,52.985,53.0076,310409
1757093700000,53.01,53.015,52.935,52.98,645300
1757094000000,52.975,52.98,52.88,52.935,570194
1757094300000,52.935,52.9399,52.89,52.905,520355
1757094600000,52.9,52.94,52.895,52.925,451910
1757094900000,52.92,52.925,52.87,52.91,354212
1757095200000,52.91,52.95,52.9,52.9058,357275
1757095500000,52.91,52.925,52.875,52.89,462433
1757095800000,52.89,52.94,52.89,52.9366,725842
1757096100000,52.9372,52.9851,52.9325,52.985,335865
1757096400000,52.9899,52.9986,52.955,52.9581,283823
1757096700000,52.9505,52.9972,52.93,52.995,692845
1757097000000,52.9945,53.055,52.9945,53.035,338560
1757097300000,53.04,53.0799,53.025,53.065,311838
1757097600000,53.065,53.09,53.05,53.065,306124
1757097900000,53.07,53.078,53.045,53.055,127988
1757098200000,53.06,53.08,53.05,53.0772,163729
1757098500000,53.07,53.09,53.06,53.08,438015
1757098800000,53.0799,53.0799,53.02,53.0546,753753
1757099100000,53.0562,53.1,53.0551,53.1,406402
1757099400000,53.1034,53.12,53.08,53.085,473550
1757099700000,53.085,53.16,53.08,53.1299,610930
1757100000000,53.12,53.17,53.1149,53.155,764583
1757100300000,53.15,53.1772,53.14,53.15,500937
1757100600000,53.155,53.1581,53.08,53.125,874721
1757100900000,53.125,53.1651,53.1231,53.1314,604576
1757101200000,53.135,53.14,53.09,53.12,727465
1757101500000,53.1133,53.15,53.1,53.136,944633
1757101800000,53.14,53.1561,53.045,53.075,1680516
1757102100000,53.075,53.14,53.05,53.09,3000055
1757102400000,53.09,53.14,53.07,53.07,740068
1757102700000,53.12,53.12,53.11,53.11,19409
1757103000000,53.1,53.1302,53.1,53.13,42943
1757103300000,53.13,53.13,53.11,53.13,52681
1757103600000,53.11,53.13,53.11,53.12,28748
1757103900000,53.12,53.12,53.07,53.1,57582
1757104200000,53.1186,53.1186,53.1,53.1,342
1757104500000,53.11,53.11,53.11,53.11,421
1757104800000,53.12,53.12,53.12,53.12,1025
1757105700000,53.12,53.12,53.09,53.09,4066
1757106600000,53.09,53.09,53.09,53.09,581
1757107500000,53.12,53.12,53.12,53.12,755
1757108400000,53.0991,53.0991,53.0991,53.0991,100
1757109300000,53.09,53.09,53.09,53.09,180
1757109900000,53.1,53.1,53.08,53.08,2880
1757110200000,53.0699,53.07,53.0682,53.0682,1300
1757110800000,53.0692,53.07,53.0691,53.0699,1634
1757111100000,53.07,53.07,53.0699,53.0699,200
1757111400000,53.07,53.07,53.07,53.07,500
1757111700000,53.08,53.08,53.07,53.07,765
1757112000000,53.08,53.08,53.08,53.08,859
1757113800000,53.1,53.1,53.1,53.1,100
1757115000000,53.06,53.06,53.06,53.06,560
1757115300000,53.06,53.06,53.06,53.06,4617
1757116200000,53.08,53.0809,53.08,53.0801,3502
1757116500000,53.09,53.09,53.08,53.0805,2541
1757318400000,53.15,53.15,53.15,53.15,6344
1757319000000,53.14,53.16,53.13,53.15,27942
1757321700000,53.15,53.15,53.13,53.13,2661
1757322000000,53.12,53.12,53.12,53.12,260
1757322300000,53.12,53.12,53.12,53.12,752
1757322600000,53.11,53.11,53.11,53.11,319
1757322900000,53.12,53.12,53.12,53.12,150
1757323200000,53.12,53.12,53.12,53.12,416
1757323500000,53.1,53.1,53.1,53.1,735
1757324400000,53.1,53.1,53.1,53.1,2574
1757324700000,53.1,53.11,53.1,53.11,671
1757327400000,53.13,53.13,53.11,53.13,2940
1757329200000,53.12,53.13,53.12,53.13,320
1757329500000,53.12,53.12,53.12,53.12,282
1757329800000,53.13,53.13,53.12,53.12,3061
1757330700000,53.13,53.13,53.13,53.13,1000
1757331600000,53.13,53.13,53.13,53.13,100
1757332200000,53.12,53.12,53.12,53.12,964
1757332500000,53.12,53.12,53.1,53.1,2864
1757332800000,53.12,53.17,53.1109,53.15,2773
1757333100000,53.08,53.08,53.07,53.07,8137
1757333400000,53.07,53.07,53.05,53.05,5190
1757333700000,53.0499,53.06,53.04,53.04,8444
1757334000000,53.05,53.05,53.04,53.04,258
1757334300000,53.05,53.05,53.05,53.05,784
1757334600000,53.05,53.07,53.05,53.07,1238
1757334900000,53.0709,53.08,53.0701,53.08,312
1757335200000,53.08,53.08,53.08,53.08,901
1757335800000,53.08,53.08,53.08,53.08,800
1757336400000,53.1074,53.1074,53.1074,53.1074,100
1757337000000,53.1,53.1,53.09,53.09,1547
1757337600000,53.1,53.13,53.1,53.13,902
1757337900000,53.14,53.14,53.1,53.1,4283
1757338200000,53.09,53.12,52.945,53.01,1215271
1757338500000,53.01,53.07,52.885,52.8898,770355
1757338800000,52.8801,53.01,52.87,52.985,667014
1757339100000,52.98,52.99,52.84,52.94,1156143
1757339400000,52.93,52.9387,52.8499,52.92,1338346
1757339700000,52.92,52.95,52.875,52.885,494266
1757340000000,52.885,52.91,52.85,52.86,556932
1757340300000,52.86,52.9,52.835,52.87,748704
1757340600000,52.865,52.92,52.8646,52.89,420684
1757340900000,52.885,52.91,52.86,52.865,1392722
1757341200000,52.865,52.935,52.845,52.875,998076
1757341500000,52.875,52.93,52.86,52.915,331900
1757341800000,52.915,52.94,52.9,52.93,291175
1757342100000,52.94,52.98,52.925,52.975,285674
1757342400000,52.975,53.02,52.955,52.995,476672
1757342700000,52.99,53.05,52.99,53.025,427612
1757343000000,53.0299,53.07,53.02,53.07,403731
1757343300000,53.0683,53.11,53.06,53.085,473259
1757343600000,53.085,53.11,53.08,53.085,430072
1757343900000,53.08,53.09,53.065,53.085,413871
1757344200000,53.085,53.11,53.075,53.1,356264
1757344500000,53.095,53.095,53.05,53.05,320957
1757344800000,53.05,53.08,53.04,53.08,293716
1757345100000,53.08,53.1,53.07,53.085,405532
1757345400000,53.085,53.09,53.04,53.045,291424
1757345700000,53.04,53.05,52.995,53.005,510947
1757346000000,53.0072,53.02,52.995,53.01,256960
1757346300000,53.0054,53.01,52.96,52.9901,328572
1757346600000,52.995,53.03,52.97,53.025,238806
1757346900000,53.0272,53.03,53.01,53.015,269529
1757347200000,53.015,53.03,52.97,53.0179,350362
1757347500000,53.02,53.0299,52.95,52.96,420473
1757347800000,52.965,52.99,52.9601,52.965,219688
1757348100000,52.965,52.98,52.9525,52.9546,386551
1757348400000,52.96,52.98,52.9599,52.975,206242
1757348700000,52.975,53.04,52.97,53.0398,353232
1757349000000,53.04,53.06,53.0399,53.05,342111
1757349300000,53.0459,53.05,52.99,53.025,479632
1757349600000,53.03,53.07,53.02,53.055,267929
1757349900000,53.055,53.07,53.04,53.065,294570
1757350200000,53.065,53.1,53.06,53.0999,337246
1757350500000,53.1,53.1,53.06,53.085,320563
1757350800000,53.085,53.09,53.07,53.075,241132
1757351100000,53.075,53.09,53.04,53.05,201002
1757351400000,53.045,53.06,53.0201,53.05,173512
1757351700000,53.05,53.07,53.04,53.065,176425
1757352000000,53.06,53.09,53.06,53.09,256472
1757352300000,53.085,53.085,53.0501,53.065,245558
1757352600000,53.06,53.08,53.06,53.065,204271
1757352900000,53.07,53.07,53.03,53.04,141192
1757353200000,53.03,53.035,53.0,53.01,249705
1757353500000,53.01,53.02,52.975,52.985,214558
1757353800000,52.98,52.995,52.935,52.965,289457
1757354100000,52.965,52.965,52.935,52.955,112993
1757354400000,52.95,52.97,52.8997,52.915,881849
1757354700000,52.92,52.95,52.9,52.92,255507
1757355000000,52.93,52.97,52.93,52.9637,236316
1757355300000,52.965,53.0,52.96,52.985,230831
1757355600000,52.985,53.01,52.87,52.95,1200524
1757355900000,52.955,53.0,52.945,52.995,376219
1757356200000,52.995,53.01,52.98,53.005,263883
1757356500000,53.0,53.02,52.99,52.9999,270673
1757356800000,52.995,53.045,52.99,53.045,232473
1757357100000,53.04,53.08,53.04,53.065,172485
1757357400000,53.07,53.09,53.06,53.075,217211
1757357700000,53.0799,53.09,53.06,53.085,456711
1757358000000,53.085,53.09,53.05,53.05,370653
1757358300000,53.055,53.07,53.03,53.035,283960
1757358600000,53.0301,53.0399,52.975,53.005,877045
1757358900000,53.0075,53.05,52.99,53.0228,582317
1757359200000,53.025,53.03,52.99,53.005,738079
1757359500000,53.0001,53.01,52.974,52.985,632928
1757359800000,52.99,53.0,52.96,52.965,466101
1757360100000,52.965,52.99,52.9635,52.97,795731
1757360400000,52.975,53.03,52.97,53.0293,768163
1757360700000,53.025,53.05,53.02,53.03,521679
1757361000000,53.03,53.0999,53.0,53.095,1586440
1757361300000,53.095,53.17,53.07,53.105,5916366
1757361600000,53.11,53.14,53.11,53.14,2391432
1757361900000,53.13,53.13,53.08,53.11,46680
1757362200000,53.1,53.11,53.1,53.11,6153
1757362500000,53.11,53.1292,53.11,53.11,5208
1757362800000,53.11,53.11,53.11,53.11,301
1757363400000,53.11,53.11,53.11,53.11,316
1757364600000,53.11,53.11,53.11,53.11,1689
1757364900000,53.1,53.1,53.1,53.1,100
1757365200000,53.11,53.11,53.11,53.11,1000
1757365500000,53.11,53.11,53.11,53.11,300
1757366100000,53.11,53.11,53.11,53.11,318
1757367000000,53.1098,53.1098,53.1098,53.1098,103
1757369100000,53.1027,53.1027,53.1027,53.1027,176
1757371200000,53.13,53.15,53.13,53.15,6374
1757373300000,53.14,53.14,53.14,53.14,1000
1757375700000,53.15,53.15,53.15,53.15,564
1757405400000,53.17,53.18,53.15,53.16,17908
1757406000000,53.13,53.13,53.13,53.13,173
1757406900000,53.16,53.16,53.16,53.16,341
1757407200000,53.15,53.15,53.15,53.15,100
1757407500000,53.15,53.15,53.15,53.15,200
1757407800000,53.15,53.15,53.15,53.15,200
1757408400000,53.15,53.15,53.15,53.15,200
1757409000000,53.16,53.17,53.16,53.17,971
1757409300000,53.16,53.17,53.16,53.16,910
1757409600000,53.16,53.16,53.15,53.15,3120
1757409900000,53.15,53.15,53.15,53.15,120
1757410200000,53.15,53.15,53.15,53.15,100
1757410500000,53.15,53.15,53.15,53.15,200
1757410800000,53.17,53.17,53.17,53.17,226
1757411100000,53.15,53.15,53.15,53.15,100
1757411400000,53.15,53.15,53.15,53.15,200
1757411700000,53.15,53.15,53.15,53.15,649
1757412000000,53.15,53.16,53.15,53.16,600
1757413800000,53.15,53.15,53.15,53.15,1383
1757414700000,53.16,53.16,53.16,53.16,242
1757415300000,53.13,53.13,53.13,53.13,800
1757415600000,53.14,53.14,53.13,53.13,1170
1757415900000,53.13,53.15,53.13,53.15,245
1757416500000,53.15,53.15,53.13,53.13,2825
1757417400000,53.12,53.12,53.12,53.12,1929
1757419200000,53.15,53.19,53.12,53.12,5033
1757419500000,53.14,53.14,53.1396,53.1396,501
1757420400000,53.14,53.14,53.14,53.14,500
1757420700000,53.13,53.14,53.13,53.14,206
1757421000000,53.12,53.12,53.11,53.11,1965
1757422500000,53.1102,53.1102,53.1102,53.1102,109
1757422800000,53.1,53.1,53.04,53.04,966
1757423100000,53.05,53.09,53.05,53.09,6496
1757423400000,53.06,53.06,53.05,53.05,775
1757423700000,53.0799,53.0799,53.0799,53.0799,1000
1757424000000,53.07,53.07,53.05,53.05,2860
1757424300000,53.07,53.07,52.98,52.98,626
1757424600000,52.98,53.16,52.96,53.105,818134
1757424900000,53.105,53.31,53.105,53.285,904426
1757425200000,53.28,53.31,53.195,53.24,902218
1757425500000,53.25,53.26,53.18,53.2514,701963
1757425800000,53.25,53.31,53.225,53.225,1603875
1757426100000,53.22,53.315,53.205,53.315,833303
1757426400000,53.32,53.395,53.315,53.39,1511700
1757426700000,53.39,53.425,53.315,53.365,773719
1757427000000,53.37,53.44,53.3608,53.375,519985
1757427300000,53.38,53.39,53.31,53.34,370758
1757427600000,53.335,53.345,53.28,53.3,355779
1757427900000,53.3,53.32,53.28,53.31,351926
1757428200000,53.315,53.34,53.24,53.245,840105
1757428500000,53.24,53.365,53.235,53.355,2790790
1757428800000,53.36,53.425,53.3,53.42,1032254
1757429100000,53.425,53.45,53.32,53.365,1738833
1757429400000,53.36,53.42,53.35,53.405,712532
1757429700000,53.405,53.42,53.335,53.3552,418909
1757430000000,53.355,53.4,53.35,53.395,810287
1757430300000,53.396,53.435,53.38,53.435,361165
1757430600000,53.435,53.475,53.4201,53.475,233557
1757430900000,53.475,53.52,53.47,53.505,485470
1757431200000,53.505,53.53,53.49,53.5127,375695
1757431500000,53.52,53.56,53.515,53.55,439208
1757431800000,53.545,53.59,53.545,53.57,693969
1757432100000,53.58,53.585,53.49,53.49,937197
1757432400000,53.49,53.49,53.42,53.42,405068
1757432700000,53.42,53.4299,53.39,53.395,264868
1757433000000,53.4,53.4,53.345,53.375,384564
1757433300000,53.37,53.375,53.3123,53.32,296400
1757433600000,53.32,53.335,53.265,53.29,376510
1757433900000,53.28,53.28,53.22,53.275,311882
1757434200000,53.275,53.305,53.25,53.265,230891
1757434500000,53.265,53.28,53.24,53.245,241595
1757434800000,53.24,53.2565,53.23,53.255,208178
1757435100000,53.255,53.29,53.25,53.265,234124
1757435400000,53.26,53.29,53.255,53.2801,284562
1757435700000,53.28,53.3,53.265,53.28,226650
1757436000000,53.28,53.3,53.265,53.28,249710
1757436300000,53.28,53.2893,53.255,53.27,215468
1757436600000,53.265,53.315,53.265,53.305,285331
1757436900000,53.305,53.31,53.28,53.295,170927
1757437200000,53.295,53.315,53.27,53.28,186245
1757437500000,53.28,53.28,53.19,53.25,772804
1757437800000,53.245,53.2717,53.2301,53.245,247157
1757438100000,53.245,53.28,53.175,53.22,441628
1757438400000,53.2154,53.285,53.205,53.265,244780
1757438700000,53.265,53.29,53.26,53.27,226450
1757439000000,53.27,53.315,53.2564,53.305,187621
1757439300000,53.305,53.325,53.2828,53.32,152933
1757439600000,53.325,53.33,53.315,53.33,93959
1757439900000,53.325,53.3485,53.32,53.33,143959
1757440200000,53.33,53.345,53.31,53.3301,102903
1757440500000,53.335,53.355,53.335,53.345,124220
1757440800000,53.3446,53.38,53.3401,53.375,148080
1757441100000,53.375,53.405,53.37,53.405,141032
1757441400000,53.41,53.44,53.41,53.435,182710
1757441700000,53.435,53.47,53.435,53.455,212110
1757442000000,53.45,53.49,53.44,53.475,190347
1757442300000,53.475,53.48,53.45,53.4637,180143
1757442600000,53.465,53.47,53.44,53.455,301707
1757442900000,53.45,53.5,53.4429,53.485,215686
1757443200000,53.49,53.5068,53.45,53.455,193180
1757443500000,53.455,53.505,53.45,53.48,239024
1757443800000,53.485,53.485,53.44,53.44,149429
1757444100000,53.44,53.445,53.41,53.415,204012
1757444400000,53.415,53.43,53.4049,53.415,113366
1757444700000,53.42,53.425,53.375,53.375,124756
1757445000000,53.3733,53.38,53.33,53.33,211529
1757445300000,53.335,53.34,53.31,53.3399,221015
1757445600000,53.335,53.37,53.33,53.34,356878
1757445900000,53.34,53.3659,53.34,53.36,173696
1757446200000,53.365,53.38,53.35,53.36,233815
1757446500000,53.37,53.39,53.36,53.385,166187
1757446800000,53.38,53.39,53.36,53.39,291562
1757447100000,53.38,53.4,53.36,53.37,420176
1757447400000,53.38,53.385,53.32,53.365,1275498
1757447700000,53.37,53.4175,53.32,53.33,2342560
1757448000000,53.34,53.34,53.25,53.26,697834
1757448300000,53.26,53.34,53.24,53.2799,176878
1757448600000,53.2799,53.2909,53.2797,53.2909,22513
1757448900000,53.29,53.29,53.2899,53.29,3249
1757449200000,53.36,53.36,53.3,53.3001,230362
1757449500000,53.3,53.3092,53.28,53.28,7934
1757449800000,53.28,53.28,53.2599,53.27,45809
1757450100000,53.27,53.27,53.26,53.26,94809
1757450400000,53.26,53.2601,53.2597,53.2601,6688
1757450700000,53.26,53.27,53.26,53.27,2800
1757451000000,53.27,53.27,53.26,53.27,1497
1757451600000,53.26,53.26,53.26,53.26,200
1757452500000,53.2491,53.2491,53.2491,53.2491,300
1757452800000,53.24,53.24,53.24,53.24,966
1757453100000,53.23,53.23,53.22,53.22,1590
1757453700000,53.24,53.24,53.24,53.24,2510
1757455200000,53.23,53.26,53.23,53.2401,23585
1757455500000,53.2503,53.2503,53.25,53.2501,4999
1757455800000,53.26,53.26,53.259,53.2599,7761
1757456100000,53.2501,53.26,53.2501,53.26,7210
1757456400000,53.2601,53.27,53.2601,53.27,11046
1757456700000,53.265,53.27,53.26,53.26,4857
1757458200000,53.27,53.28,53.27,53.28,12754
1757458500000,53.28,53.28,53.279,53.2799,2625
1757459100000,53.2709,53.2791,53.2701,53.2701,5504
1757459400000,53.2701,53.2703,53.2701,53.2703,4444
1757459700000,53.28,53.28,53.28,53.28,800
1757460000000,53.27,53.27,53.27,53.27,2600
1757460300000,53.27,53.27,53.2601,53.2601,7280
1757462100000,53.26,53.26,53.26,53.26,6677
1757491200000,53.25,53.25,53.25,53.25,14014
1757491500000,53.24,53.26,53.23,53.25,2405
1757491800000,53.26,53.26,53.25,53.25,2817
1757492100000,53.25,53.25,53.23,53.25,18432
1757492400000,53.24,53.24,53.22,53.22,9169
1757492700000,53.23,53.23,53.2,53.21,9503
1757493000000,53.2,53.2,53.19,53.19,7192
1757493300000,53.19,53.19,53.18,53.19,6302
1757493600000,53.19,53.19,53.19,53.19,150
1757494200000,53.18,53.18,53.18,53.18,925
1757494500000,53.18,53.18,53.18,53.18,1184
1757494800000,53.18,53.18,53.16,53.16,2174
1757495400000,53.17,53.17,53.15,53.15,12137
1757495700000,53.16,53.16,53.14,53.14,11925
1757496600000,53.13,53.14,53.12,53.14,23705
1757497800000,53.15,53.15,53.15,53.15,633
1757499900000,53.17,53.19,53.17,53.19,508
1757500200000,53.18,53.18,53.18,53.18,1357
1757500500000,53.19,53.19,53.18,53.18,722
1757500800000,53.175,53.18,53.17,53.18,1908
1757501100000,53.19,53.19,53.19,53.19,551
1757501400000,53.19,53.2,53.19,53.2,2435
1757501700000,53.19,53.2,53.18,53.18,7215
1757502000000,53.19,53.19,53.17,53.17,2891
1757502600000,53.18,53.18,53.18,53.18,640
1757503200000,53.16,53.16,53.15,53.15,2326
1757504100000,53.16,53.16,53.15,53.16,1710
1757504400000,53.15,53.15,53.15,53.15,1423
1757504700000,53.16,53.16,53.16,53.16,1450
1757505300000,53.14,53.16,53.14,53.14,3015
1757505600000,53.21,53.26,53.14,53.17,13492
1757505900000,53.16,53.17,53.14,53.14,5504
1757506200000,53.14,53.14,53.13,53.13,3947
1757506500000,53.13,53.14,53.13,53.14,832
1757506800000,53.12,53.12,53.1097,53.11,13132
1757507100000,53.1,53.18,53.1,53.13,8724
1757507400000,53.15,53.35,53.15,53.25,48400
1757507700000,53.25,53.27,53.24,53.25,18163
1757508000000,53.2599,53.2599,53.23,53.25,13957
1757508300000,53.24,53.24,53.19,53.19,3905
1757508600000,53.19,53.2,53.16,53.18,9959
1757508900000,53.18,53.18,53.17,53.18,4595
1757509500000,53.18,53.19,53.17,53.19,30773
1757509800000,53.19,53.19,53.19,53.19,14753
1757510100000,53.19,53.19,53.19,53.19,2330
1757510400000,53.2,53.2,53.19,53.1998,1441
1757510700000,53.2098,53.23,53.16,53.18,43246
1757511000000,53.16,53.2,53.045,53.13,1481712
1757511300000,53.125,53.34,53.125,53.26,921950
1757511600000,53.25,53.31,53.24,53.27,611585
1757511900000,53.27,53.395,53.245,53.345,811822
1757512200000,53.34,53.355,53.235,53.2699,1184850
1757512500000,53.265,53.29,53.235,53.29,610104
1757512800000,53.285,53.335,53.27,53.305,496276
1757513100000,53.3099,53.31,53.225,53.29,470167
1757513400000,53.29,53.345,53.275,53.34,375164
1757513700000,53.34,53.355,53.32,53.35,842080
1757514000000,53.355,53.365,53.3335,53.335,190219
1757514300000,53.34,53.34,53.265,53.275,355699
1757514600000,53.27,53.27,53.15,53.15,194471
1757514900000,53.145,53.17,53.1299,53.15,265290
1757515200000,53.145,53.2,53.1201,53.165,322872
1757515500000,53.16,53.16,53.115,53.125,519380
1757515800000,53.12,53.14,53.095,53.0999,1170209
1757516100000,53.1,53.14,53.095,53.1,583506
1757516400000,53.1,53.11,53.055,53.065,254658
1757516700000,53.065,53.07,52.98,52.98,654110
1757517000000,52.99,53.0,52.94,52.955,538662
1757517300000,52.955,52.98,52.9301,52.965,400600
1757517600000,52.965,53.005,52.965,52.985,230423
1757517900000,52.985,53.05,52.985,53.025,292245
1757518200000,53.025,53.045,52.995,53.01,238594
1757518500000,53.01,53.08,53.0033,53.07,288638
1757518800000,53.064,53.11,53.0616,53.1052,534966
1757519100000,53.105,53.13,53.085,53.125,598699
1757519400000,53.125,53.17,53.125,53.155,573360
1757519700000,53.155,53.1671,53.1301,53.16,432368
1757520000000,53.16,53.2,53.16,53.173,475558
1757520300000,53.17,53.22,53.17,53.21,261876
1757520600000,53.21,53.225,53.195,53.2239,197312
1757520900000,53.225,53.25,53.2101,53.225,237593
1757521200000,53.225,53.23,53.18,53.195,194103
1757521500000,53.19,53.2,53.13,53.1301,208172
1757521800000,53.135,53.16,53.12,53.1355,171651
1757522100000,53.135,53.17,53.12,53.1401,200368
1757522400000,53.145,53.16,53.13,53.135,265299
1757522700000,53.135,53.195,53.125,53.175,298042
1757523000000,53.17,53.24,53.17,53.235,684987
1757523300000,53.235,53.26,53.22,53.23,154273
1757523600000,53.23,53.3,53.195,53.295,408283
1757523900000,53.2955,53.32,53.27,53.27,125548
1757524200000,53.275,53.29,53.25,53.255,98567
1757524500000,53.255,53.26,53.23,53.24,143710
1757524800000,53.24,53.25,53.21,53.23,199440
1757525100000,53.225,53.23,53.16,53.1759,250569
1757525400000,53.175,53.22,53.15,53.21,258029
1757525700000,53.21,53.22,53.195,53.215,105368
1757526000000,53.22,53.2399,53.1934,53.2,136275
1757526300000,53.1966,53.21,53.175,53.179,211533
1757526600000,53.18,53.19,53.13,53.1401,162947
1757526900000,53.1401,53.175,53.12,53.17,240947
1757527200000,53.175,53.1768,53.15,53.165,155786
1757527500000,53.16,53.165,53.14,53.14,85311
1757527800000,53.145,53.145,53.1129,53.135,162656
1757528100000,53.13,53.138,53.11,53.13,148860
1757528400000,53.135,53.17,53.125,53.165,174391
1757528700000,53.165,53.195,53.16,53.1865,191011
1757529000000,53.19,53.205,53.1728,53.1954,236689
1757529300000,53.2,53.2,53.145,53.1535,124969
1757529600000,53.155,53.18,53.1401,53.1568,161168
1757529900000,53.16,53.17,53.14,53.1599,147690
1757530200000,53.16,53.19,53.14,53.1761,223607
1757530500000,53.175,53.22,53.165,53.1901,149882
1757530800000,53.2,53.21,53.14,53.145,102681
1757531100000,53.145,53.155,53.09,53.11,231001
1757531400000,53.11,53.12,53.095,53.105,297473
1757531700000,53.11,53.16,53.105,53.145,483686
1757532000000,53.15,53.15,53.09,53.115,248246
1757532300000,53.12,53.12,53.07,53.075,294059
1757532600000,53.075,53.12,53.07,53.105,587508
1757532900000,53.105,53.11,53.025,53.025,543827
1757533200000,53.02,53.09,53.01,53.09,538598
1757533500000,53.09,53.12,53.0846,53.1,539412
1757533800000,53.1,53.19,53.1,53.185,1379128
1757534100000,53.19,53.23,53.16,53.165,2488786
1757534400000,53.16,53.16,53.16,53.16,415643
1757534700000,53.1245,53.16,53.1245,53.16,10359
1757535000000,53.15,53.16,53.15,53.16,9573
1757535300000,53.1216,53.1216,53.1216,53.1216,177
1757536800000,53.16,53.16,53.16,53.16,100
1757537700000,53.16,53.17,53.16,53.16,3455
1757539500000,53.18,53.18,53.18,53.18,812
1757540100000,53.16,53.16,53.16,53.16,2289
1757540400000,53.15,53.15,53.15,53.15,401
1757540700000,53.15,53.15,53.15,53.15,104
1757541600000,53.14,53.17,53.14,53.16,1751
1757541900000,53.15,53.16,53.15,53.1581,3700
1757542500000,53.16,53.17,53.12,53.13,1850
1757542800000,53.21,53.21,53.17,53.1701,4440
1757543400000,53.19,53.19,53.19,53.19,100
1757543700000,53.18,53.18,53.15,53.15,7127
1757544000000,53.1596,53.19,53.1492,53.1695,5600
1757544300000,53.19,53.19,53.19,53.19,100
1757544600000,53.19,53.19,53.19,53.19,239
1757544900000,53.2,53.2,53.15,53.17,4652
1757545200000,53.1598,53.16,53.1598,53.16,1167
1757545500000,53.1699,53.1699,53.1699,53.1699,5071
1757545800000,53.17,53.17,53.16,53.1699,4433
1757546100000,53.17,53.17,53.17,53.17,125
1757546400000,53.17,53.18,53.17,53.18,1100
1757546700000,53.18,53.18,53.1701,53.1701,600
1757547300000,53.17,53.17,53.17,53.17,1350
1757547600000,53.16,53.16,53.16,53.16,100
1757548200000,53.1709,53.1709,53.1709,53.1709,1700
1757548500000,53.18,53.18,53.17,53.17,425
1757577600000,53.17,53.17,53.16,53.16,551
1757577900000,53.2,53.2,53.2,53.2,780
1757578200000,53.2,53.2,53.17,53.18,2475
1757578500000,53.2,53.2,53.2,53.2,700
1757582100000,53.2,53.2,53.2,53.2,319
1757583600000,53.19,53.19,53.19,53.19,125
1757583900000,53.2,53.2,53.2,53.2,2022
1757584800000,53.2,53.2,53.2,53.2,200
1757585100000,53.21,53.21,53.21,53.21,640
1757586300000,53.23,53.23,53.23,53.23,187
1757586900000,53.23,53.24,53.23,53.24,240
1757587200000,53.23,53.23,53.23,53.23,340
1757588400000,53.24,53.24,53.24,53.24,198
1757589300000,53.24,53.24,53.24,53.24,1200
1757589600000,53.24,53.24,53.24,53.24,187
1757589900000,53.24,53.24,53.24,53.24,526
1757591100000,53.26,53.26,53.26,53.26,469
1757592000000,53.24,53.3,53.12,53.27,87402
1757592300000,53.27,53.29,53.25,53.29,27905
1757592600000,53.28,53.28,53.24,53.26,44403
1757592900000,53.24,53.25,53.2397,53.2397,5622
1757593200000,53.24,53.24,53.24,53.24,100
1757593500000,53.23,53.25,53.23,53.23,2159
1757593800000,53.22,53.22,53.12,53.12,50262
1757594100000,53.11,53.15,53.08,53.0999,31258
1757594400000,53.1,53.14,53.1,53.13,1658
1757594700000,53.14,53.22,53.14,53.18,38110
1757595000000,53.2,53.23,53.18,53.22,10171
1757595300000,53.22,53.26,53.22,53.26,14245
1757595600000,53.27,53.28,53.24,53.28,6786
1757595900000,53.26,53.26,53.2201,53.2299,15953
