Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 10:00:00-04:00,298.04998779296875,299.0,296.8299865722656,296.8699951171875,85771,0.0,0.0
2026-06-01 10:15:00-04:00,296.94500732421875,296.9649963378906,294.54998779296875,294.80999755859375,81628,0.0,0.0
2026-06-01 10:30:00-04:00,294.9100036621094,295.0899963378906,293.3299865722656,293.375,88241,0.0,0.0
2026-06-01 10:45:00-04:00,293.364990234375,293.4599914550781,292.3900146484375,292.81500244140625,56605,0.0,0.0
2026-06-01 11:00:00-04:00,292.885009765625,293.7550048828125,292.4200134277344,293.30999755859375,69337,0.0,0.0
2026-06-01 11:15:00-04:00,293.3299865722656,294.45001220703125,293.17999267578125,293.7300109863281,51815,0.0,0.0
2026-06-01 11:30:00-04:00,293.7200012207031,295.0,293.5450134277344,295.0,50457,0.0,0.0
2026-06-01 11:45:00-04:00,294.9200134277344,294.9800109863281,293.9700012207031,294.260009765625,47329,0.0,0.0
2026-06-01 12:00:00-04:00,294.2200012207031,294.6499938964844,293.92498779296875,294.364990234375,46841,0.0,0.0
2026-06-01 12:15:00-04:00,294.364990234375,294.45001220703125,294.0199890136719,294.17999267578125,33344,0.0,0.0
2026-06-01 12:30:00-04:00,294.2398986816406,294.7799987792969,293.9800109863281,294.2850036621094,39486,0.0,0.0
2026-06-01 12:45:00-04:00,294.2799987792969,294.4800109863281,293.8599853515625,294.2099914550781,37540,0.0,0.0
2026-06-01 13:00:00-04:00,294.2200012207031,294.3800048828125,293.8500061035156,294.05499267578125,36001,0.0,0.0
2026-06-01 13:15:00-04:00,294.1400146484375,294.54998779296875,293.3900146484375,294.5350036621094,55592,0.0,0.0
2026-06-01 13:30:00-04:00,294.6300048828125,295.1400146484375,293.7456970214844,294.5400085449219,85741,0.0,0.0
2026-06-01 13:45:00-04:00,294.5400085449219,294.82000732421875,294.3699951171875,294.7699890136719,51350,0.0,0.0
2026-06-01 14:00:00-04:00,294.7300109863281,295.4100036621094,294.6499938964844,295.2900085449219,46301,0.0,0.0
2026-06-01 14:15:00-04:00,295.2900085449219,296.1499938964844,295.239990234375,296.06500244140625,50449,0.0,0.0
2026-06-01 14:30:00-04:00,296.010009765625,296.06500244140625,295.2200012207031,295.25,50236,0.0,0.0
2026-06-01 14:45:00-04:00,295.25,295.7099914550781,294.92999267578125,295.42999267578125,127627,0.0,0.0
2026-06-01 15:00:00-04:00,295.3800048828125,295.4800109863281,294.5799865722656,295.0299987792969,69432,0.0,0.0
2026-06-01 15:15:00-04:00,295.0050048828125,295.31500244140625,294.760009765625,294.8900146484375,83808,0.0,0.0
2026-06-01 15:30:00-04:00,294.8900146484375,295.385009765625,294.7900085449219,295.2699890136719,120024,0.0,0.0
2026-06-01 15:45:00-04:00,295.29998779296875,295.94000244140625,294.6700134277344,294.70001220703125,334340,0.0,0.0
2026-06-02 09:30:00-04:00,291.989990234375,293.55999755859375,291.0400085449219,292.20001220703125,92888,0.0,0.0
2026-06-02 09:45:00-04:00,292.17999267578125,292.55499267578125,290.239990234375,291.9599914550781,49856,0.0,0.0
2026-06-02 10:00:00-04:00,291.739990234375,292.17999267578125,289.8599853515625,290.1600036621094,49635,0.0,0.0
2026-06-02 10:15:00-04:00,290.2200012207031,291.3149108886719,290.2099914550781,290.7850036621094,51087,0.0,0.0
2026-06-02 10:30:00-04:00,290.6600036621094,293.7699890136719,290.6575012207031,293.760009765625,44065,0.0,0.0
2026-06-02 10:45:00-04:00,293.7900085449219,295.57000732421875,293.3599853515625,294.55499267578125,56746,0.0,0.0
2026-06-02 11:00:00-04:00,294.42999267578125,295.07000732421875,293.92999267578125,294.2149963378906,38526,0.0,0.0
2026-06-02 11:15:00-04:00,294.19500732421875,294.29998779296875,293.55999755859375,294.1400146484375,35937,0.0,0.0
2026-06-02 11:30:00-04:00,294.0199890136719,294.2099914550781,293.5400085449219,293.6499938964844,46832,0.0,0.0
2026-06-02 11:45:00-04:00,293.6400146484375,294.04998779296875,293.4100036621094,293.4750061035156,29810,0.0,0.0
2026-06-02 12:00:00-04:00,293.4700012207031,293.69989013671875,292.93499755859375,293.25,35637,0.0,0.0
2026-06-02 12:15:00-04:00,293.239990234375,293.3500061035156,292.7900085449219,292.9700927734375,43778,0.0,0.0
2026-06-02 12:30:00-04:00,292.92999267578125,293.2699890136719,292.489990234375,293.2699890136719,28586,0.0,0.0
2026-06-02 12:45:00-04:00,293.239990234375,293.3399963378906,292.5199890136719,292.5249938964844,32109,0.0,0.0
2026-06-02 13:00:00-04:00,292.56988525390625,292.6000061035156,292.0299987792969,292.2300109863281,23458,0.0,0.0
2026-06-02 13:15:00-04:00,292.3500061035156,292.3599853515625,291.7200012207031,291.7200012207031,28157,0.0,0.0
2026-06-02 13:30:00-04:00,291.7200012207031,292.17498779296875,291.2099914550781,291.260009765625,38002,0.0,0.0
2026-06-02 13:45:00-04:00,291.260009765625,291.92999267578125,291.1499938964844,291.8550109863281,28355,0.0,0.0
2026-06-02 14:00:00-04:00,291.7699890136719,293.54998779296875,291.739990234375,293.2200012207031,92761,0.0,0.0
2026-06-02 14:15:00-04:00,293.32000732421875,293.44000244140625,292.6401062011719,292.80999755859375,42076,0.0,0.0
2026-06-02 14:30:00-04:00,292.80999755859375,293.0799865722656,292.42999267578125,292.80999755859375,34831,0.0,0.0
2026-06-02 14:45:00-04:00,292.8599853515625,293.010009765625,292.5400085449219,292.5799865722656,40400,0.0,0.0
2026-06-02 15:00:00-04:00,292.57501220703125,293.03680419921875,292.2799987792969,292.3599853515625,108806,0.0,0.0
2026-06-02 15:15:00-04:00,292.3299865722656,292.4599914550781,292.0400085449219,292.05999755859375,56969,0.0,0.0
2026-06-02 15:30:00-04:00,292.05999755859375,292.6000061035156,291.9200134277344,292.55499267578125,57296,0.0,0.0
2026-06-02 15:45:00-04:00,292.5,293.19000244140625,292.4200134277344,293.010009765625,208847,0.0,0.0
2026-06-03 09:30:00-04:00,300.510009765625,302.0299987792969,295.6600036621094,300.9949951171875,204506,0.0,0.0
2026-06-03 09:45:00-04:00,301.2799987792969,301.6700134277344,299.59912109375,300.0400085449219,96338,0.0,0.0
2026-06-03 10:00:00-04:00,300.0,301.0849914550781,297.2099914550781,297.4100036621094,86565,0.0,0.0
2026-06-03 10:15:00-04:00,297.4100036621094,298.3800048828125,296.6809997558594,297.7250061035156,76879,0.0,0.0
2026-06-03 10:30:00-04:00,297.7250061035156,299.07000732421875,297.69000244140625,298.17999267578125,58375,0.0,0.0
2026-06-03 10:45:00-04:00,298.1700134277344,300.0199890136719,297.8599853515625,299.6099853515625,63533,0.0,0.0
2026-06-03 11:00:00-04:00,299.6199951171875,299.739990234375,298.04998779296875,298.30999755859375,72500,0.0,0.0
2026-06-03 11:15:00-04:00,298.2850036621094,298.9100036621094,298.07000732421875,298.5899963378906,50490,0.0,0.0
2026-06-03 11:30:00-04:00,298.5199890136719,298.7799987792969,297.92999267578125,298.7799987792969,46838,0.0,0.0
2026-06-03 11:45:00-04:00,298.7900085449219,298.8349914550781,298.0899963378906,298.30999755859375,41473,0.0,0.0
2026-06-03 12:00:00-04:00,298.30999755859375,298.6400146484375,297.5799865722656,297.989990234375,36269,0.0,0.0
2026-06-03 12:15:00-04:00,297.8800048828125,297.93499755859375,296.92010498046875,297.6700134277344,31761,0.0,0.0
2026-06-03 12:30:00-04:00,297.7099914550781,297.9700012207031,297.5050048828125,297.69500732421875,31095,0.0,0.0
2026-06-03 12:45:00-04:00,297.70001220703125,297.7300109863281,297.2200012207031,297.4800109863281,24731,0.0,0.0
2026-06-03 13:00:00-04:00,297.5199890136719,298.0199890136719,297.3699951171875,297.5400085449219,29157,0.0,0.0
2026-06-03 13:15:00-04:00,297.55499267578125,297.7099914550781,296.610107421875,297.1300048828125,32493,0.0,0.0
2026-06-03 13:30:00-04:00,297.0450134277344,297.1400146484375,296.6650085449219,296.6650085449219,22960,0.0,0.0
2026-06-03 13:45:00-04:00,296.6549987792969,297.4700012207031,296.54010009765625,296.7349853515625,36379,0.0,0.0
2026-06-03 14:00:00-04:00,296.7300109863281,297.0,296.4599914550781,296.739990234375,32063,0.0,0.0
2026-06-03 14:15:00-04:00,296.7650146484375,296.989990234375,296.55999755859375,296.6600036621094,29695,0.0,0.0
2026-06-03 14:30:00-04:00,296.7124938964844,297.45001220703125,296.55999755859375,297.3800048828125,40337,0.0,0.0
2026-06-03 14:45:00-04:00,297.3900146484375,297.6099853515625,296.989990234375,297.2799987792969,45130,0.0,0.0
2026-06-03 15:00:00-04:00,297.2099914550781,297.32000732421875,296.29998779296875,296.4298095703125,40892,0.0,0.0
2026-06-03 15:15:00-04:00,296.29998779296875,297.0299987792969,296.25,296.5799865722656,55945,0.0,0.0
2026-06-03 15:30:00-04:00,296.6499938964844,297.5799865722656,296.4150085449219,297.2049865722656,70741,0.0,0.0
2026-06-03 15:45:00-04:00,297.2049865722656,297.57000732421875,296.3999938964844,296.6300048828125,256779,0.0,0.0
2026-06-04 09:30:00-04:00,301.0199890136719,303.0,299.55999755859375,300.6300048828125,77827,0.0,0.0
2026-06-04 09:45:00-04:00,300.6499938964844,301.04998779296875,298.82000732421875,300.80499267578125,62742,0.0,0.0
2026-06-04 10:00:00-04:00,300.82000732421875,301.1499938964844,298.3299865722656,298.4599914550781,72485,0.0,0.0
2026-06-04 10:15:00-04:00,298.7099914550781,299.2200012207031,298.0400085449219,298.2300109863281,35773,0.0,0.0
2026-06-04 10:30:00-04:00,298.2349853515625,298.5400085449219,297.3301086425781,297.3599853515625,39086,0.0,0.0
2026-06-04 10:45:00-04:00,297.3299865722656,299.82000732421875,296.7300109863281,298.9700012207031,62464,0.0,0.0
2026-06-04 11:00:00-04:00,299.0899963378906,299.54998779296875,298.3299865722656,299.3349914550781,68024,0.0,0.0
2026-06-04 11:15:00-04:00,299.3699951171875,299.4599914550781,298.42999267578125,298.7200012207031,50356,0.0,0.0
2026-06-04 11:30:00-04:00,298.80999755859375,298.80999755859375,297.80999755859375,297.8399963378906,48480,0.0,0.0
2026-06-04 11:45:00-04:00,297.8800048828125,298.5199890136719,297.80999755859375,297.9700012207031,61754,0.0,0.0
2026-06-04 12:00:00-04:00,297.92999267578125,298.5899963378906,297.8999938964844,298.3999938964844,70236,0.0,0.0
2026-06-04 12:15:00-04:00,298.3399963378906,298.4898986816406,298.05999755859375,298.3800048828125,48001,0.0,0.0
2026-06-04 12:30:00-04:00,298.3800048828125,298.6600036621094,298.2650146484375,298.5450134277344,37206,0.0,0.0
2026-06-04 12:45:00-04:00,298.55999755859375,298.8599853515625,298.44000244140625,298.81500244140625,40817,0.0,0.0
2026-06-04 13:00:00-04:00,298.7699890136719,298.94000244140625,298.5199890136719,298.6300048828125,46060,0.0,0.0
2026-06-04 13:15:00-04:00,298.6300048828125,298.70001220703125,298.1099853515625,298.3399963378906,43067,0.0,0.0
2026-06-04 13:30:00-04:00,298.3399963378906,298.80999755859375,298.19000244140625,298.2699890136719,49164,0.0,0.0
2026-06-04 13:45:00-04:00,298.2300109863281,298.4700012207031,297.80999755859375,298.06500244140625,57193,0.0,0.0
2026-06-04 14:00:00-04:00,298.1199951171875,298.1199951171875,297.5523986816406,297.6700134277344,53820,0.0,0.0
2026-06-04 14:15:00-04:00,297.635009765625,298.239990234375,297.5711975097656,298.07501220703125,49298,0.0,0.0
2026-06-04 14:30:00-04:00,298.0775146484375,298.75,298.05999755859375,298.6600036621094,55471,0.0,0.0
2026-06-04 14:45:00-04:00,298.614990234375,298.885009765625,298.5400085449219,298.7149963378906,44930,0.0,0.0
2026-06-04 15:00:00-04:00,298.739990234375,299.19000244140625,298.70001220703125,299.1000061035156,53912,0.0,0.0
2026-06-04 15:15:00-04:00,299.1000061035156,299.2200012207031,298.8699951171875,299.05999755859375,61859,0.0,0.0
2026-06-04 15:30:00-04:00,299.010009765625,299.7900085449219,298.8999938964844,299.3349914550781,98689,0.0,0.0
2026-06-04 15:45:00-04:00,299.3399963378906,300.2900085449219,299.07501220703125,300.0350036621094,202394,0.0,0.0
2026-06-05 09:30:00-04:00,301.3399963378906,306.54998779296875,301.3399963378906,305.08709716796875,126789,0.0,0.0
2026-06-05 09:45:00-04:00,305.125,306.2200012207031,304.85009765625,306.010009765625,71028,0.0,0.0
2026-06-05 10:00:00-04:00,305.93499755859375,308.0,305.260009765625,305.5400085449219,169338,0.0,0.0
2026-06-05 10:15:00-04:00,305.7099914550781,306.0400085449219,303.9549865722656,304.6199951171875,60914,0.0,0.0
2026-06-05 10:30:00-04:00,304.7300109863281,305.1499938964844,304.25,304.70001220703125,54338,0.0,0.0
2026-06-05 10:45:00-04:00,304.6700134277344,304.9800109863281,303.8900146484375,304.29998779296875,57358,0.0,0.0
2026-06-05 11:00:00-04:00,304.2950134277344,304.9800109863281,303.92999267578125,304.80499267578125,57938,0.0,0.0
2026-06-05 11:15:00-04:00,304.80499267578125,304.8299865722656,303.739990234375,304.15008544921875,54515,0.0,0.0
2026-06-05 11:30:00-04:00,304.1499938964844,304.2200012207031,303.260009765625,303.4200134277344,49547,0.0,0.0
2026-06-05 11:45:00-04:00,303.3299865722656,303.4750061035156,302.42999267578125,302.6400146484375,48989,0.0,0.0
2026-06-05 12:00:00-04:00,302.6400146484375,303.1300048828125,302.4921875,302.8800048828125,57568,0.0,0.0
2026-06-05 12:15:00-04:00,302.8800048828125,303.0,302.4891052246094,302.8399963378906,42460,0.0,0.0
2026-06-05 12:30:00-04:00,302.8699951171875,303.3500061035156,302.70001220703125,303.2799987792969,41511,0.0,0.0
2026-06-05 12:45:00-04:00,303.1300048828125,303.70001220703125,303.05499267578125,303.42999267578125,42118,0.0,0.0
2026-06-05 13:00:00-04:00,303.4100036621094,303.69000244140625,303.19000244140625,303.6499938964844,34503,0.0,0.0
2026-06-05 13:15:00-04:00,303.5799865722656,303.7699890136719,303.1700134277344,303.239990234375,40880,0.0,0.0
2026-06-05 13:30:00-04:00,303.17999267578125,303.625,302.92999267578125,303.07000732421875,53468,0.0,0.0
2026-06-05 13:45:00-04:00,303.1300048828125,303.3599853515625,302.6000061035156,303.1300964355469,45092,0.0,0.0
2026-06-05 14:00:00-04:00,303.4200134277344,304.0799865722656,303.3800048828125,303.7149963378906,41233,0.0,0.0
2026-06-05 14:15:00-04:00,303.6600036621094,304.54998779296875,303.6199951171875,304.25,56915,0.0,0.0
2026-06-05 14:30:00-04:00,304.25,305.0199890136719,303.9599914550781,304.8500061035156,48098,0.0,0.0
2026-06-05 14:45:00-04:00,304.7900085449219,304.8299865722656,303.5050048828125,303.7099914550781,71236,0.0,0.0
2026-06-05 15:00:00-04:00,303.7200012207031,303.9599914550781,303.1099853515625,303.8999938964844,93697,0.0,0.0
2026-06-05 15:15:00-04:00,303.8999938964844,304.5199890136719,303.67999267578125,304.3999938964844,104508,0.0,0.0
2026-06-05 15:30:00-04:00,304.3699951171875,304.9700012207031,303.80499267578125,304.8599853515625,109046,0.0,0.0
2026-06-05 15:45:00-04:00,304.8599853515625,305.30999755859375,304.5400085449219,305.29998779296875,198439,0.0,0.0
2026-06-08 09:30:00-04:00,302.0,304.42999267578125,301.6099853515625,302.2699890136719,84775,0.0,0.0
2026-06-08 09:45:00-04:00,302.2699890136719,303.3299865722656,301.9200134277344,302.2799987792969,56082,0.0,0.0
2026-06-08 10:00:00-04:00,302.2850036621094,303.3900146484375,301.9100036621094,302.8800048828125,73637,0.0,0.0
2026-06-08 10:15:00-04:00,302.7850036621094,303.3399963378906,300.9150085449219,301.07000732421875,64680,0.0,0.0
2026-06-08 10:30:00-04:00,301.07000732421875,301.79998779296875,300.7699890136719,301.25,60792,0.0,0.0
2026-06-08 10:45:00-04:00,301.44500732421875,302.052490234375,301.010009765625,301.8550109863281,52362,0.0,0.0
2026-06-08 11:00:00-04:00,301.8550109863281,302.0799865722656,300.42999267578125,300.95001220703125,47375,0.0,0.0
2026-06-08 11:15:00-04:00,301.0400085449219,301.32000732421875,300.6199951171875,300.79998779296875,37506,0.0,0.0
2026-06-08 11:30:00-04:00,300.731201171875,300.8699951171875,300.20001220703125,300.3399963378906,39173,0.0,0.0
2026-06-08 11:45:00-04:00,300.25,301.0199890136719,300.2250061035156,300.8599853515625,56382,0.0,0.0
2026-06-08 12:00:00-04:00,300.8599853515625,300.8599853515625,300.4949951171875,300.7950134277344,36805,0.0,0.0
2026-06-08 12:15:00-04:00,300.75,301.010009765625,300.010009765625,300.510009765625,45715,0.0,0.0
2026-06-08 12:30:00-04:00,300.519287109375,300.6600036621094,299.6449890136719,299.9150085449219,35879,0.0,0.0
2026-06-08 12:45:00-04:00,299.92999267578125,300.42999267578125,299.9049987792969,300.3900146484375,38261,0.0,0.0
2026-06-08 13:00:00-04:00,300.364990234375,300.42498779296875,299.94000244140625,300.1700134277344,30172,0.0,0.0
2026-06-08 13:15:00-04:00,300.1400146484375,300.29998779296875,299.8999938964844,300.2300109863281,35813,0.0,0.0
2026-06-08 13:30:00-04:00,300.2099914550781,300.3299865722656,299.19000244140625,299.2900085449219,57069,0.0,0.0
2026-06-08 13:45:00-04:00,299.2900085449219,299.697998046875,299.0199890136719,299.5400085449219,49275,0.0,0.0
2026-06-08 14:00:00-04:00,299.69000244140625,300.6300048828125,299.6199951171875,300.4599914550781,58171,0.0,0.0
2026-06-08 14:15:00-04:00,300.57000732421875,301.010009765625,300.4800109863281,300.9049987792969,33881,0.0,0.0
2026-06-08 14:30:00-04:00,300.92498779296875,301.0299987792969,300.55999755859375,300.7749938964844,41267,0.0,0.0
2026-06-08 14:45:00-04:00,300.7749938964844,300.9100036621094,300.1400146484375,300.1400146484375,38428,0.0,0.0
2026-06-08 15:00:00-04:00,300.1499938964844,300.5284118652344,300.1499938964844,300.30499267578125,42764,0.0,0.0
2026-06-08 15:15:00-04:00,300.30999755859375,300.5299987792969,299.7900085449219,300.2300109863281,51907,0.0,0.0
2026-06-08 15:30:00-04:00,300.1600036621094,300.4100036621094,299.7099914550781,300.07000732421875,76394,0.0,0.0
2026-06-08 15:45:00-04:00,300.1199951171875,300.8599853515625,299.1199951171875,299.55999755859375,202130,0.0,0.0
2026-06-09 09:30:00-04:00,302.9599914550781,307.3500061035156,302.4049987792969,305.9700012207031,183318,0.0,0.0
2026-06-09 09:45:00-04:00,305.885009765625,308.0851135253906,305.6496887207031,307.9700012207031,49338,0.0,0.0
2026-06-09 10:00:00-04:00,308.04998779296875,309.20001220703125,307.6449890136719,308.0299987792969,69279,0.0,0.0
2026-06-09 10:15:00-04:00,307.9200134277344,308.1499938964844,306.8700866699219,307.7200012207031,76585,0.0,0.0
2026-06-09 10:30:00-04:00,307.7300109863281,308.9800109863281,307.6400146484375,308.9800109863281,43659,0.0,0.0
2026-06-09 10:45:00-04:00,308.7799987792969,309.239990234375,307.6700134277344,309.239990234375,62664,0.0,0.0
2026-06-09 11:00:00-04:00,309.2749938964844,309.510009765625,307.82501220703125,308.3999938964844,60278,0.0,0.0
2026-06-09 11:15:00-04:00,308.5400085449219,308.5899963378906,306.3599853515625,306.55499267578125,65805,0.0,0.0
2026-06-09 11:30:00-04:00,306.7799987792969,307.6600036621094,306.2500915527344,307.1650085449219,51453,0.0,0.0
2026-06-09 11:45:00-04:00,307.260009765625,307.7900085449219,307.0450134277344,307.31500244140625,51144,0.0,0.0
2026-06-09 12:00:00-04:00,307.3699951171875,308.45001220703125,307.2300109863281,308.2149963378906,60361,0.0,0.0
2026-06-09 12:15:00-04:00,308.1700134277344,308.56500244140625,307.82000732421875,307.9800109863281,51926,0.0,0.0
2026-06-09 12:30:00-04:00,308.1400146484375,309.9100036621094,306.75,307.1099853515625,85348,0.0,0.0
2026-06-09 12:45:00-04:00,307.0299987792969,308.2900085449219,306.8500061035156,307.1449890136719,51801,0.0,0.0
2026-06-09 13:00:00-04:00,307.20001220703125,307.5,306.1600036621094,306.375,61861,0.0,0.0
2026-06-09 13:15:00-04:00,306.3599853515625,307.4599914550781,306.31500244140625,307.1499938964844,56523,0.0,0.0
2026-06-09 13:30:00-04:00,307.1700134277344,308.67999267578125,306.9100036621094,308.489990234375,54052,0.0,0.0
2026-06-09 13:45:00-04:00,308.4200134277344,308.8500061035156,307.9200134277344,308.7200012207031,55058,0.0,0.0
2026-06-09 14:00:00-04:00,308.75,309.5899963378906,308.5,309.44000244140625,44182,0.0,0.0
2026-06-09 14:15:00-04:00,309.3999938964844,309.8699951171875,309.0,309.8599853515625,36207,0.0,0.0
2026-06-09 14:30:00-04:00,309.8500061035156,309.95001220703125,309.29998779296875,309.7300109863281,38216,0.0,0.0
2026-06-09 14:45:00-04:00,309.739990234375,310.5249938964844,309.6300964355469,310.45001220703125,35826,0.0,0.0
2026-06-09 15:00:00-04:00,310.5,310.6199951171875,309.79998779296875,309.92999267578125,42492,0.0,0.0
2026-06-09 15:15:00-04:00,310.05999755859375,310.0899963378906,309.2799987792969,309.69000244140625,53913,0.0,0.0
2026-06-09 15:30:00-04:00,309.7099914550781,310.260009765625,309.5899963378906,309.7900085449219,104487,0.0,0.0
2026-06-09 15:45:00-04:00,309.67999267578125,310.70001220703125,309.4150085449219,310.54998779296875,206935,0.0,0.0
2026-06-10 09:30:00-04:00,309.989990234375,310.5899963378906,303.8564147949219,309.2925109863281,68308,0.0,0.0
2026-06-10 09:45:00-04:00,309.3999938964844,309.6549987792969,308.5400085449219,309.3599853515625,59231,0.0,0.0
2026-06-10 10:00:00-04:00,309.5350036621094,310.05999755859375,308.1700134277344,309.70001220703125,73993,0.0,0.0
2026-06-10 10:15:00-04:00,309.5299987792969,309.8699951171875,308.5400085449219,309.04998779296875,51778,0.0,0.0
2026-06-10 10:30:00-04:00,309.0799865722656,309.92498779296875,308.5799865722656,309.2650146484375,41120,0.0,0.0
2026-06-10 10:45:00-04:00,309.2950134277344,309.8599853515625,308.05999755859375,308.05999755859375,37444,0.0,0.0
2026-06-10 11:00:00-04:00,308.25,308.6099853515625,306.56500244140625,306.739990234375,36608,0.0,0.0
2026-06-10 11:15:00-04:00,306.7149963378906,307.67498779296875,306.1499938964844,307.2699890136719,38492,0.0,0.0
2026-06-10 11:30:00-04:00,307.1700134277344,307.5249938964844,306.92498779296875,307.5199890136719,29858,0.0,0.0
2026-06-10 11:45:00-04:00,307.57000732421875,307.7149963378906,306.510009765625,307.1700134277344,54849,0.0,0.0
2026-06-10 12:00:00-04:00,307.31500244140625,307.67999267578125,306.6449890136719,306.75,29643,0.0,0.0
2026-06-10 12:15:00-04:00,306.7449951171875,307.04998779296875,306.6199951171875,306.69000244140625,27757,0.0,0.0
2026-06-10 12:30:00-04:00,306.69000244140625,307.69000244140625,306.5849914550781,307.30999755859375,40975,0.0,0.0
2026-06-10 12:45:00-04:00,307.2200012207031,307.6650085449219,306.95001220703125,307.5249938964844,25165,0.0,0.0
2026-06-10 13:00:00-04:00,307.5249938964844,307.6700134277344,306.59320068359375,306.7200012207031,42542,0.0,0.0
2026-06-10 13:15:00-04:00,306.7200012207031,307.2300109863281,306.5799865722656,307.0,31403,0.0,0.0
2026-06-10 13:30:00-04:00,306.9696960449219,306.9700012207031,306.5,306.5799865722656,37338,0.0,0.0
2026-06-10 13:45:00-04:00,306.5299987792969,307.07000732421875,306.2099914550781,306.75,37576,0.0,0.0
2026-06-10 14:00:00-04:00,306.7900085449219,307.0,306.5400085449219,306.69000244140625,35097,0.0,0.0
2026-06-10 14:15:00-04:00,306.67010498046875,306.8299865722656,306.3299865722656,306.7300109863281,50294,0.0,0.0
2026-06-10 14:30:00-04:00,306.6300048828125,306.739990234375,306.17999267578125,306.19000244140625,34829,0.0,0.0
2026-06-10 14:45:00-04:00,306.17498779296875,306.32501220703125,305.67999267578125,305.989990234375,63818,0.0,0.0
2026-06-10 15:00:00-04:00,305.80999755859375,306.1000061035156,305.4599914550781,305.5299987792969,96372,0.0,0.0
2026-06-10 15:15:00-04:00,305.5299987792969,305.82501220703125,304.989990234375,305.0050048828125,54759,0.0,0.0
2026-06-10 15:30:00-04:00,305.0050048828125,305.2799987792969,304.25,304.6300048828125,92653,0.0,0.0
2026-06-10 15:45:00-04:00,304.7225036621094,305.010009765625,303.7300109863281,303.80999755859375,297638,0.0,0.0
2026-06-11 09:30:00-04:00,305.32000732421875,309.3699951171875,304.1700134277344,307.70001220703125,71750,0.0,0.0
2026-06-11 09:45:00-04:00,307.8999938964844,310.3699951171875,307.7701110839844,309.2300109863281,53154,0.0,0.0
2026-06-11 10:00:00-04:00,309.42999267578125,309.5799865722656,307.739990234375,308.67999267578125,65217,0.0,0.0
2026-06-11 10:15:00-04:00,308.5899963378906,308.989990234375,307.7900085449219,307.93499755859375,53746,0.0,0.0
2026-06-11 10:30:00-04:00,307.9800109863281,308.4049987792969,307.55499267578125,308.0849914550781,32872,0.0,0.0
2026-06-11 10:45:00-04:00,308.1199951171875,308.6099853515625,307.6700134277344,307.81500244140625,34391,0.0,0.0
2026-06-11 11:00:00-04:00,307.70001220703125,308.67999267578125,307.2749938964844,308.20001220703125,59397,0.0,0.0
2026-06-11 11:15:00-04:00,308.1700134277344,308.80999755859375,307.9599914550781,308.4049987792969,42121,0.0,0.0
2026-06-11 11:30:00-04:00,308.4049987792969,308.4700012207031,307.6700134277344,307.760009765625,36275,0.0,0.0
2026-06-11 11:45:00-04:00,307.82501220703125,307.8599853515625,306.8999938964844,307.1700134277344,40477,0.0,0.0
2026-06-11 12:00:00-04:00,307.1099853515625,307.75,306.510009765625,307.5899963378906,50500,0.0,0.0
2026-06-11 12:15:00-04:00,307.6199951171875,307.6300048828125,306.6700134277344,306.8399963378906,45477,0.0,0.0
2026-06-11 12:30:00-04:00,306.8299865722656,307.885009765625,306.739990234375,307.25,34435,0.0,0.0
2026-06-11 12:45:00-04:00,307.25,307.3800048828125,306.7300109863281,306.7300109863281,26640,0.0,0.0
2026-06-11 13:00:00-04:00,306.7900085449219,307.0,306.3299865722656,306.5299987792969,32869,0.0,0.0
2026-06-11 13:15:00-04:00,306.7200012207031,308.989990234375,305.9100036621094,308.79998779296875,98604,0.0,0.0
2026-06-11 13:30:00-04:00,309.3450012207031,314.0,308.3800048828125,313.82501220703125,130952,0.0,0.0
2026-06-11 13:45:00-04:00,313.67010498046875,314.6199951171875,312.81500244140625,314.2200012207031,73346,0.0,0.0
2026-06-11 14:00:00-04:00,314.18499755859375,315.1449890136719,313.3299865722656,313.92999267578125,133965,0.0,0.0
2026-06-11 14:15:00-04:00,313.92999267578125,314.55999755859375,313.44000244140625,313.6199951171875,61110,0.0,0.0
2026-06-11 14:30:00-04:00,313.68499755859375,313.9599914550781,313.4800109863281,313.7699890136719,52731,0.0,0.0
2026-06-11 14:45:00-04:00,313.7200012207031,313.9200134277344,313.54998779296875,313.6700134277344,48561,0.0,0.0
2026-06-11 15:00:00-04:00,313.67999267578125,314.3450012207031,313.55999755859375,314.114990234375,84806,0.0,0.0
2026-06-11 15:15:00-04:00,314.1099853515625,315.0,314.05999755859375,314.760009765625,78147,0.0,0.0
2026-06-11 15:30:00-04:00,314.7699890136719,317.1499938964844,314.760009765625,316.9849853515625,170079,0.0,0.0
2026-06-11 15:45:00-04:00,316.9849853515625,316.98748779296875,315.5299987792969,316.9200134277344,311035,0.0,0.0
2026-06-12 09:30:00-04:00,321.4800109863281,323.57000732421875,319.7300109863281,319.9949951171875,160751,0.0,0.0
2026-06-12 09:45:00-04:00,320.2900085449219,320.4100036621094,317.989990234375,318.2799987792969,74148,0.0,0.0
2026-06-12 10:00:00-04:00,318.4700012207031,319.8599853515625,318.2300109863281,318.6400146484375,51869,0.0,0.0
2026-06-12 10:15:00-04:00,318.6199951171875,319.6400146484375,317.6200866699219,318.70001220703125,54731,0.0,0.0
2026-06-12 10:30:00-04:00,318.6400146484375,319.44000244140625,318.20001220703125,318.6600036621094,28339,0.0,0.0
