Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-06 09:45:00-04:00,22.739999771118164,22.739999771118164,22.690000534057617,22.690000534057617,684,0.0,0.0,0.0
2026-07-06 09:50:00-04:00,22.690000534057617,22.75,22.68000030517578,22.75,1152,0.0,0.0,0.0
2026-07-06 09:55:00-04:00,22.739999771118164,22.75,22.739999771118164,22.75,937,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,22.729999542236328,22.770000457763672,22.729999542236328,22.760000228881836,1972,0.0,0.0,0.0
2026-07-06 10:05:00-04:00,22.760000228881836,22.790000915527344,22.760000228881836,22.780000686645508,8233,0.0,0.0,0.0
2026-07-06 10:10:00-04:00,22.780000686645508,22.80500030517578,22.780000686645508,22.799999237060547,2440,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,22.799999237060547,22.809999465942383,22.799999237060547,22.809999465942383,1819,0.0,0.0,0.0
2026-07-06 10:20:00-04:00,22.82990074157715,22.829999923706055,22.799999237060547,22.799999237060547,7660,0.0,0.0,0.0
2026-07-06 10:25:00-04:00,22.790599822998047,22.790599822998047,22.790599822998047,22.790599822998047,219,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,22.78499984741211,22.790000915527344,22.78499984741211,22.790000915527344,610,0.0,0.0,0.0
2026-07-06 10:35:00-04:00,22.81999969482422,22.829999923706055,22.81999969482422,22.829999923706055,2020,0.0,0.0,0.0
2026-07-06 10:40:00-04:00,22.850000381469727,22.850000381469727,22.8356990814209,22.8356990814209,636,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,22.84000015258789,22.84000015258789,22.819799423217773,22.819799423217773,2135,0.0,0.0,0.0
2026-07-06 10:50:00-04:00,22.799999237060547,22.799999237060547,22.75,22.780000686645508,2032,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,22.829999923706055,22.829999923706055,22.799999237060547,22.799999237060547,4730,0.0,0.0,0.0
2026-07-06 11:05:00-04:00,22.802799224853516,22.802799224853516,22.802799224853516,22.802799224853516,2000,0.0,0.0,0.0
2026-07-06 11:10:00-04:00,22.800100326538086,22.800100326538086,22.7549991607666,22.770000457763672,6761,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,164,0.0,0.0,0.0
2026-07-06 11:20:00-04:00,22.799999237060547,22.809999465942383,22.790000915527344,22.799999237060547,3722,0.0,0.0,0.0
2026-07-06 11:25:00-04:00,22.809999465942383,22.829999923706055,22.809999465942383,22.822500228881836,1971,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,22.844999313354492,22.8700008392334,22.844999313354492,22.8700008392334,1333,0.0,0.0,0.0
2026-07-06 11:35:00-04:00,22.8700008392334,22.8799991607666,22.860000610351562,22.8700008392334,4277,0.0,0.0,0.0
2026-07-06 11:40:00-04:00,22.875699996948242,22.889999389648438,22.875699996948242,22.889999389648438,2420,0.0,0.0,0.0
2026-07-06 11:50:00-04:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,787,0.0,0.0,0.0
2026-07-06 11:55:00-04:00,22.895000457763672,22.895000457763672,22.8799991607666,22.8799991607666,6216,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,22.84000015258789,22.84000015258789,22.81999969482422,22.81999969482422,832,0.0,0.0,0.0
2026-07-06 12:05:00-04:00,22.829999923706055,22.84000015258789,22.81999969482422,22.84000015258789,11726,0.0,0.0,0.0
2026-07-06 12:10:00-04:00,22.84000015258789,22.849899291992188,22.84000015258789,22.849899291992188,572,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,22.834999084472656,22.834999084472656,22.80500030517578,22.80500030517578,2814,0.0,0.0,0.0
2026-07-06 12:20:00-04:00,22.80500030517578,22.81920051574707,22.799999237060547,22.799999237060547,4026,0.0,0.0,0.0
2026-07-06 12:25:00-04:00,22.769699096679688,22.770000457763672,22.75,22.770000457763672,1492,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,22.789899826049805,22.789899826049805,22.789899826049805,22.789899826049805,348,0.0,0.0,0.0
2026-07-06 12:35:00-04:00,22.769899368286133,22.769899368286133,22.769899368286133,22.769899368286133,1779,0.0,0.0,0.0
2026-07-06 12:40:00-04:00,22.770000457763672,22.770000457763672,22.760000228881836,22.760000228881836,2281,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,22.780000686645508,22.780000686645508,22.770000457763672,22.776899337768555,10750,0.0,0.0,0.0
2026-07-06 12:50:00-04:00,22.78499984741211,22.790000915527344,22.78499984741211,22.790000915527344,1000,0.0,0.0,0.0
2026-07-06 12:55:00-04:00,22.809900283813477,22.809900283813477,22.790000915527344,22.799999237060547,3842,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,22.809999465942383,22.809999465942383,22.799999237060547,22.799999237060547,919,0.0,0.0,0.0
2026-07-06 13:05:00-04:00,22.854999542236328,22.854999542236328,22.854999542236328,22.854999542236328,304,0.0,0.0,0.0
2026-07-06 13:10:00-04:00,22.869199752807617,22.8799991607666,22.869199752807617,22.8700008392334,2156,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,22.8700008392334,22.889999389648438,22.858699798583984,22.889999389648438,1714,0.0,0.0,0.0
2026-07-06 13:20:00-04:00,22.899999618530273,22.90999984741211,22.8799991607666,22.90999984741211,4392,0.0,0.0,0.0
2026-07-06 13:25:00-04:00,22.920000076293945,22.969999313354492,22.90999984741211,22.959999084472656,1778,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,22.940000534057617,22.950000762939453,22.93000030517578,22.940000534057617,2425,0.0,0.0,0.0
2026-07-06 13:35:00-04:00,22.939899444580078,22.950000762939453,22.939899444580078,22.950000762939453,1613,0.0,0.0,0.0
2026-07-06 13:40:00-04:00,22.959999084472656,22.969999313354492,22.940000534057617,22.940000534057617,1221,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,22.93000030517578,22.93000030517578,22.914899826049805,22.920000076293945,1933,0.0,0.0,0.0
2026-07-06 13:50:00-04:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,498,0.0,0.0,0.0
2026-07-06 13:55:00-04:00,22.950000762939453,22.950000762939453,22.924999237060547,22.924999237060547,4718,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,22.920000076293945,22.920000076293945,22.899999618530273,22.899999618530273,879,0.0,0.0,0.0
2026-07-06 14:05:00-04:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,699,0.0,0.0,0.0
2026-07-06 14:10:00-04:00,22.899999618530273,22.920000076293945,22.889999389648438,22.920000076293945,2787,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,22.90999984741211,22.920000076293945,22.90999984741211,22.920000076293945,738,0.0,0.0,0.0
2026-07-06 14:20:00-04:00,22.900800704956055,22.900800704956055,22.900100708007812,22.900100708007812,1274,0.0,0.0,0.0
2026-07-06 14:25:00-04:00,22.909900665283203,22.909900665283203,22.909900665283203,22.909900665283203,370,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,22.905000686645508,22.905000686645508,22.905000686645508,22.905000686645508,347,0.0,0.0,0.0
2026-07-06 14:35:00-04:00,22.905000686645508,22.905000686645508,22.905000686645508,22.905000686645508,813,0.0,0.0,0.0
2026-07-06 14:40:00-04:00,22.899999618530273,22.915000915527344,22.899999618530273,22.915000915527344,2449,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,22.915000915527344,22.915000915527344,22.90999984741211,22.915000915527344,4313,0.0,0.0,0.0
2026-07-06 14:50:00-04:00,22.90999984741211,22.915000915527344,22.90999984741211,22.915000915527344,1213,0.0,0.0,0.0
2026-07-06 14:55:00-04:00,22.915000915527344,22.915000915527344,22.915000915527344,22.915000915527344,200,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,22.915000915527344,22.915000915527344,22.915000915527344,22.915000915527344,5590,0.0,0.0,0.0
2026-07-06 15:05:00-04:00,22.915000915527344,22.915000915527344,22.915000915527344,22.915000915527344,181,0.0,0.0,0.0
2026-07-06 15:10:00-04:00,22.915000915527344,22.920000076293945,22.915000915527344,22.920000076293945,5713,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,22.917699813842773,22.917699813842773,22.917699813842773,22.917699813842773,105,0.0,0.0,0.0
2026-07-06 15:20:00-04:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,1350,0.0,0.0,0.0
2026-07-06 15:25:00-04:00,22.920000076293945,22.924999237060547,22.91900062561035,22.920000076293945,18991,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,22.91950035095215,22.924999237060547,22.91010093688965,22.920000076293945,5303,0.0,0.0,0.0
2026-07-06 15:35:00-04:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,1784,0.0,0.0,0.0
2026-07-06 15:40:00-04:00,22.91160011291504,22.92009925842285,22.91160011291504,22.920000076293945,4856,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,22.922800064086914,22.93000030517578,22.910499572753906,22.93000030517578,4081,0.0,0.0,0.0
2026-07-06 15:50:00-04:00,22.93000030517578,22.93000030517578,22.915000915527344,22.920499801635742,8799,0.0,0.0,0.0
2026-07-06 15:55:00-04:00,22.924999237060547,22.925100326538086,22.915000915527344,22.920000076293945,9786,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,22.950000762939453,23.030000686645508,22.93000030517578,22.979999542236328,33534,0.0,0.0,0.0
2026-07-07 09:35:00-04:00,22.989999771118164,23.059799194335938,22.985000610351562,23.059799194335938,2912,0.0,0.0,0.0
2026-07-07 09:40:00-04:00,23.059900283813477,23.059999465942383,22.9950008392334,22.9950008392334,5955,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,22.989999771118164,22.989999771118164,22.940000534057617,22.950000762939453,5972,0.0,0.0,0.0
2026-07-07 09:50:00-04:00,22.950000762939453,22.989999771118164,22.950000762939453,22.989999771118164,446,0.0,0.0,0.0
2026-07-07 09:55:00-04:00,22.94499969482422,22.959999084472656,22.94499969482422,22.959999084472656,2582,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,22.940000534057617,22.940000534057617,22.90999984741211,22.90999984741211,1785,0.0,0.0,0.0
2026-07-07 10:05:00-04:00,22.885099411010742,22.940000534057617,22.885000228881836,22.940000534057617,1892,0.0,0.0,0.0
2026-07-07 10:10:00-04:00,22.90999984741211,22.940000534057617,22.90999984741211,22.940000534057617,3941,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,22.930099487304688,22.950000762939453,22.8799991607666,22.8799991607666,15789,0.0,0.0,0.0
2026-07-07 10:20:00-04:00,22.8799991607666,22.93000030517578,22.8799991607666,22.93000030517578,3921,0.0,0.0,0.0
2026-07-07 10:25:00-04:00,22.932167053222656,22.940000534057617,22.932167053222656,22.940000534057617,878,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,22.90999984741211,22.90999984741211,22.899999618530273,22.899999618530273,1021,0.0,0.0,0.0
2026-07-07 10:35:00-04:00,22.90999984741211,22.920000076293945,22.90999984741211,22.90999984741211,5985,0.0,0.0,0.0
2026-07-07 10:40:00-04:00,22.920499801635742,22.920499801635742,22.920499801635742,22.920499801635742,172,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,22.920000076293945,22.920000076293945,22.899999618530273,22.899999618530273,564,0.0,0.0,0.0
2026-07-07 10:50:00-04:00,22.899999618530273,22.93000030517578,22.890600204467773,22.93000030517578,3458,0.0,0.0,0.0
2026-07-07 10:55:00-04:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,432,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,22.969999313354492,22.969999313354492,22.949800491333008,22.949800491333008,416,0.0,0.0,0.0
2026-07-07 11:05:00-04:00,23.0,23.010000228881836,23.0,23.010000228881836,1062,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,23.030000686645508,23.049999237060547,23.030000686645508,23.049999237060547,7650,0.0,0.0,0.0
2026-07-07 11:20:00-04:00,23.049999237060547,23.059999465942383,23.049999237060547,23.049999237060547,1094,0.0,0.0,0.0
2026-07-07 11:25:00-04:00,23.04010009765625,23.04010009765625,23.04010009765625,23.04010009765625,857,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,23.0,23.0,22.950000762939453,22.950000762939453,1999,0.0,0.0,0.0
2026-07-07 11:40:00-04:00,22.969999313354492,22.979999542236328,22.964000701904297,22.964000701904297,754,0.0,0.0,0.0
2026-07-07 11:50:00-04:00,23.030000686645508,23.030000686645508,23.020000457763672,23.020000457763672,505,0.0,0.0,0.0
2026-07-07 11:55:00-04:00,23.014999389648438,23.014999389648438,22.969999313354492,22.969999313354492,1047,0.0,0.0,0.0
2026-07-07 12:05:00-04:00,22.961999893188477,22.961999893188477,22.961999893188477,22.961999893188477,802,0.0,0.0,0.0
2026-07-07 12:10:00-04:00,22.97949981689453,22.980100631713867,22.97949981689453,22.979999542236328,1141,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,22.989999771118164,22.989999771118164,22.959999084472656,22.959999084472656,13288,0.0,0.0,0.0
2026-07-07 12:20:00-04:00,22.93000030517578,22.940000534057617,22.920000076293945,22.920000076293945,1165,0.0,0.0,0.0
2026-07-07 12:25:00-04:00,22.920000076293945,22.939899444580078,22.920000076293945,22.939899444580078,788,0.0,0.0,0.0
2026-07-07 12:35:00-04:00,22.940000534057617,22.950000762939453,22.940000534057617,22.950000762939453,465,0.0,0.0,0.0
2026-07-07 12:40:00-04:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,325,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,22.959999084472656,22.96500015258789,22.950000762939453,22.950000762939453,1603,0.0,0.0,0.0
2026-07-07 12:50:00-04:00,22.950000762939453,22.975000381469727,22.950000762939453,22.975000381469727,1018,0.0,0.0,0.0
2026-07-07 12:55:00-04:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,266,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,22.979999542236328,23.014999389648438,22.979999542236328,23.014999389648438,798,0.0,0.0,0.0
2026-07-07 13:05:00-04:00,23.059900283813477,23.06999969482422,23.040000915527344,23.059999465942383,5037,0.0,0.0,0.0
2026-07-07 13:10:00-04:00,23.065000534057617,23.06999969482422,23.049999237060547,23.06999969482422,6258,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,23.040000915527344,23.045000076293945,23.040000915527344,23.045000076293945,3656,0.0,0.0,0.0
2026-07-07 13:20:00-04:00,23.020000457763672,23.049999237060547,23.020000457763672,23.049999237060547,427,0.0,0.0,0.0
2026-07-07 13:25:00-04:00,23.045000076293945,23.045000076293945,23.045000076293945,23.045000076293945,1008,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,23.040000915527344,23.04829978942871,23.040000915527344,23.04829978942871,642,0.0,0.0,0.0
2026-07-07 13:35:00-04:00,23.049999237060547,23.049999237060547,23.039899826049805,23.039899826049805,1344,0.0,0.0,0.0
2026-07-07 13:40:00-04:00,23.03529930114746,23.03529930114746,23.020000457763672,23.020000457763672,4113,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,23.020000457763672,23.020000457763672,23.010000228881836,23.010000228881836,524,0.0,0.0,0.0
2026-07-07 13:50:00-04:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,171,0.0,0.0,0.0
2026-07-07 13:55:00-04:00,23.040000915527344,23.06999969482422,23.040000915527344,23.059999465942383,7727,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383,431,0.0,0.0,0.0
2026-07-07 14:05:00-04:00,23.049999237060547,23.09000015258789,23.049999237060547,23.079999923706055,1856,0.0,0.0,0.0
2026-07-07 14:10:00-04:00,23.079999923706055,23.100000381469727,23.06999969482422,23.100000381469727,25177,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,23.09000015258789,23.09000015258789,23.049999237060547,23.059999465942383,2538,0.0,0.0,0.0
2026-07-07 14:20:00-04:00,23.06999969482422,23.07990074157715,23.06999969482422,23.07990074157715,300,0.0,0.0,0.0
2026-07-07 14:25:00-04:00,23.0757999420166,23.0757999420166,23.0757999420166,23.0757999420166,2028,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,23.075000762939453,23.079999923706055,23.075000762939453,23.075000762939453,7099,0.0,0.0,0.0
2026-07-07 14:35:00-04:00,23.075000762939453,23.075000762939453,23.075000762939453,23.075000762939453,438,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,23.075000762939453,23.075000762939453,23.075000762939453,23.075000762939453,382,0.0,0.0,0.0
2026-07-07 14:50:00-04:00,23.075000762939453,23.084999084472656,23.06999969482422,23.084999084472656,15887,0.0,0.0,0.0
2026-07-07 14:55:00-04:00,23.09000015258789,23.09000015258789,23.084999084472656,23.09000015258789,1928,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,23.084999084472656,23.100000381469727,23.084999084472656,23.094999313354492,5103,0.0,0.0,0.0
2026-07-07 15:05:00-04:00,23.100000381469727,23.100000381469727,23.084999084472656,23.09000015258789,20304,0.0,0.0,0.0
2026-07-07 15:10:00-04:00,23.080400466918945,23.100000381469727,23.080400466918945,23.094999313354492,23606,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,23.094999313354492,23.104999542236328,23.094999313354492,23.100000381469727,9360,0.0,0.0,0.0
2026-07-07 15:20:00-04:00,23.094999313354492,23.104999542236328,23.094999313354492,23.104999542236328,42147,0.0,0.0,0.0
2026-07-07 15:25:00-04:00,23.104999542236328,23.104999542236328,23.094999313354492,23.094999313354492,5180,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,23.094999313354492,23.100000381469727,23.094999313354492,23.094999313354492,12068,0.0,0.0,0.0
2026-07-07 15:35:00-04:00,23.094999313354492,23.094999313354492,23.09000015258789,23.09000015258789,362,0.0,0.0,0.0
2026-07-07 15:40:00-04:00,23.100000381469727,23.100000381469727,23.09000015258789,23.09000015258789,8690,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,23.094999313354492,23.100000381469727,23.09000015258789,23.100000381469727,3813,0.0,0.0,0.0
2026-07-07 15:50:00-04:00,23.09000015258789,23.110000610351562,23.09000015258789,23.100000381469727,14187,0.0,0.0,0.0
2026-07-07 15:55:00-04:00,23.100000381469727,23.100000381469727,23.084999084472656,23.094999313354492,30676,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,23.18000030517578,23.260000228881836,23.170000076293945,23.179899215698242,23894,0.0,0.0,0.0
2026-07-08 09:35:00-04:00,23.18000030517578,23.204999923706055,23.170000076293945,23.190000534057617,1619,0.0,0.0,0.0
2026-07-08 09:40:00-04:00,23.155000686645508,23.155000686645508,23.100000381469727,23.100000381469727,2971,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,23.059999465942383,23.059999465942383,23.040000915527344,23.049999237060547,1385,0.0,0.0,0.0
2026-07-08 09:50:00-04:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,293,0.0,0.0,0.0
2026-07-08 09:55:00-04:00,23.06999969482422,23.06999969482422,23.059999465942383,23.059999465942383,810,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,23.049999237060547,23.079999923706055,23.049999237060547,23.059999465942383,2583,0.0,0.0,0.0
2026-07-08 10:05:00-04:00,23.06999969482422,23.06999969482422,23.049999237060547,23.06999969482422,1581,0.0,0.0,0.0
2026-07-08 10:10:00-04:00,23.040000915527344,23.040000915527344,23.020000457763672,23.020000457763672,369,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,23.030000686645508,23.040000915527344,22.979999542236328,22.989999771118164,6214,0.0,0.0,0.0
2026-07-08 10:20:00-04:00,22.9950008392334,22.9950008392334,22.969999313354492,22.969999313354492,1249,0.0,0.0,0.0
2026-07-08 10:25:00-04:00,22.979999542236328,23.0049991607666,22.979999542236328,23.0,4517,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,23.020000457763672,23.020000457763672,23.0,23.010499954223633,923,0.0,0.0,0.0
2026-07-08 10:35:00-04:00,23.010000228881836,23.049999237060547,23.0,23.0,2186,0.0,0.0,0.0
2026-07-08 10:40:00-04:00,23.010000228881836,23.020000457763672,22.94059944152832,22.969999313354492,15043,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,22.969999313354492,22.9950008392334,22.959999084472656,22.989999771118164,1090,0.0,0.0,0.0
2026-07-08 10:50:00-04:00,22.989999771118164,22.989999771118164,22.90999984741211,22.93000030517578,5857,0.0,0.0,0.0
2026-07-08 10:55:00-04:00,22.93000030517578,22.940000534057617,22.93000030517578,22.934999465942383,1305,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,22.934999465942383,22.94499969482422,22.90999984741211,22.90999984741211,1826,0.0,0.0,0.0
2026-07-08 11:05:00-04:00,22.924999237060547,22.93000030517578,22.920000076293945,22.924999237060547,5321,0.0,0.0,0.0
2026-07-08 11:10:00-04:00,22.93000030517578,22.940000534057617,22.920000076293945,22.93000030517578,3305,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,22.920000076293945,22.940000534057617,22.90999984741211,22.93000030517578,1108,0.0,0.0,0.0
2026-07-08 11:20:00-04:00,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,690,0.0,0.0,0.0
2026-07-08 11:25:00-04:00,22.93000030517578,22.934999465942383,22.90999984741211,22.93000030517578,3626,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,22.93000030517578,22.940000534057617,22.920000076293945,22.940000534057617,4056,0.0,0.0,0.0
2026-07-08 11:35:00-04:00,22.940000534057617,22.940000534057617,22.889999389648438,22.920000076293945,3389,0.0,0.0,0.0
2026-07-08 11:40:00-04:00,22.915000915527344,22.915000915527344,22.899999618530273,22.899999618530273,1272,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,22.890100479125977,22.890100479125977,22.84000015258789,22.860000610351562,8349,0.0,0.0,0.0
2026-07-08 11:50:00-04:00,22.84000015258789,22.893699645996094,22.829999923706055,22.893699645996094,7089,0.0,0.0,0.0
2026-07-08 11:55:00-04:00,22.889999389648438,22.90999984741211,22.889999389648438,22.899999618530273,2244,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,22.889999389648438,22.91230010986328,22.889999389648438,22.889999389648438,2287,0.0,0.0,0.0
2026-07-08 12:05:00-04:00,22.8799991607666,22.8799991607666,22.860000610351562,22.860000610351562,471,0.0,0.0,0.0
2026-07-08 12:10:00-04:00,22.864999771118164,22.864999771118164,22.83769989013672,22.860000610351562,1898,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,22.879899978637695,22.879899978637695,22.860000610351562,22.860000610351562,2090,0.0,0.0,0.0
2026-07-08 12:20:00-04:00,22.8700008392334,22.885000228881836,22.8700008392334,22.885000228881836,655,0.0,0.0,0.0
2026-07-08 12:25:00-04:00,22.8799991607666,22.8799991607666,22.8700008392334,22.875,1395,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,22.875,22.8799991607666,22.860000610351562,22.8700008392334,1197,0.0,0.0,0.0
2026-07-08 12:35:00-04:00,22.885000228881836,22.885000228881836,22.860000610351562,22.860000610351562,1512,0.0,0.0,0.0
2026-07-08 12:40:00-04:00,22.850000381469727,22.860000610351562,22.850000381469727,22.850000381469727,2040,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,22.860000610351562,22.860000610351562,22.850000381469727,22.860000610351562,4398,0.0,0.0,0.0
2026-07-08 12:50:00-04:00,22.854999542236328,22.860000610351562,22.850000381469727,22.850000381469727,2675,0.0,0.0,0.0
2026-07-08 12:55:00-04:00,22.844999313354492,22.844999313354492,22.84000015258789,22.84000015258789,560,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,22.844999313354492,22.844999313354492,22.844999313354492,22.844999313354492,300,0.0,0.0,0.0
2026-07-08 13:05:00-04:00,22.844999313354492,22.844999313354492,22.809999465942383,22.829999923706055,5021,0.0,0.0,0.0
2026-07-08 13:10:00-04:00,22.84000015258789,22.84000015258789,22.829999923706055,22.829999923706055,1149,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,22.825000762939453,22.825000762939453,22.810199737548828,22.815000534057617,1163,0.0,0.0,0.0
2026-07-08 13:20:00-04:00,22.815000534057617,22.815000534057617,22.815000534057617,22.815000534057617,630,0.0,0.0,0.0
2026-07-08 13:25:00-04:00,22.815000534057617,22.815000534057617,22.790000915527344,22.790000915527344,2728,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,22.790000915527344,22.790000915527344,22.760000228881836,22.780000686645508,878,0.0,0.0,0.0
2026-07-08 13:35:00-04:00,22.770000457763672,22.770000457763672,22.75,22.7549991607666,1353,0.0,0.0,0.0
2026-07-08 13:40:00-04:00,22.760000228881836,22.780000686645508,22.760000228881836,22.780000686645508,3830,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,22.799999237060547,22.80500030517578,22.770000457763672,22.774999618530273,1603,0.0,0.0,0.0
2026-07-08 13:50:00-04:00,22.760000228881836,22.781600952148438,22.760000228881836,22.780000686645508,1439,0.0,0.0,0.0
2026-07-08 13:55:00-04:00,22.790000915527344,22.790000915527344,22.774999618530273,22.78499984741211,1033,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,22.790000915527344,22.819900512695312,22.774999618530273,22.790000915527344,18407,0.0,0.0,0.0
2026-07-08 14:05:00-04:00,22.774999618530273,22.774999618530273,22.760000228881836,22.760000228881836,2475,0.0,0.0,0.0
2026-07-08 14:10:00-04:00,22.764999389648438,22.764999389648438,22.735000610351562,22.739999771118164,4415,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,22.739999771118164,22.739999771118164,22.68000030517578,22.68000030517578,1289,0.0,0.0,0.0
2026-07-08 14:20:00-04:00,22.68000030517578,22.684999465942383,22.68000030517578,22.684999465942383,300,0.0,0.0,0.0
2026-07-08 14:25:00-04:00,22.680999755859375,22.700000762939453,22.680999755859375,22.69499969482422,3557,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,22.69499969482422,22.69499969482422,22.690000534057617,22.690000534057617,3120,0.0,0.0,0.0
2026-07-08 14:35:00-04:00,22.684999465942383,22.684999465942383,22.684999465942383,22.684999465942383,300,0.0,0.0,0.0
2026-07-08 14:40:00-04:00,22.68000030517578,22.690000534057617,22.670000076293945,22.670000076293945,13458,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,22.670799255371094,22.674999237060547,22.670000076293945,22.672000885009766,3340,0.0,0.0,0.0
2026-07-08 14:50:00-04:00,22.674999237060547,22.674999237060547,22.665000915527344,22.665000915527344,1719,0.0,0.0,0.0
2026-07-08 14:55:00-04:00,22.65999984741211,22.674999237060547,22.65999984741211,22.65999984741211,1544,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,22.68000030517578,22.690000534057617,22.68000030517578,22.690000534057617,2323,0.0,0.0,0.0
2026-07-08 15:05:00-04:00,22.68000030517578,22.690000534057617,22.68000030517578,22.690000534057617,2828,0.0,0.0,0.0
2026-07-08 15:10:00-04:00,22.68000030517578,22.684999465942383,22.670000076293945,22.684999465942383,4085,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,22.684999465942383,22.690000534057617,22.684999465942383,22.684999465942383,1630,0.0,0.0,0.0
2026-07-08 15:20:00-04:00,22.684999465942383,22.684999465942383,22.68000030517578,22.68000030517578,857,0.0,0.0,0.0
2026-07-08 15:25:00-04:00,22.690000534057617,22.690000534057617,22.68000030517578,22.690000534057617,1896,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,22.684999465942383,22.684999465942383,22.68000030517578,22.68000030517578,3120,0.0,0.0,0.0
2026-07-08 15:35:00-04:00,22.68950080871582,22.690000534057617,22.68000030517578,22.68000030517578,3026,0.0,0.0,0.0
2026-07-08 15:40:00-04:00,22.68270492553711,22.684999465942383,22.68000030517578,22.68000030517578,1929,0.0,0.0,0.0
