Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-09 10:30:00-04:00,21.849998474121094,22.0,21.700000762939453,21.900001525878906,21105486,0.0,0.0
2025-06-09 11:30:00-04:00,22.0,22.100000381469727,21.900001525878906,22.049999237060547,9985290,0.0,0.0
2025-06-09 12:30:00-04:00,22.049999237060547,22.5,22.0,22.349998474121094,31288514,0.0,0.0
2025-06-09 13:30:00-04:00,22.349998474121094,22.600000381469727,22.299999237060547,22.599000930786133,28174401,0.0,0.0
2025-06-09 14:30:00-04:00,22.58100128173828,22.700000762939453,22.399999618530273,22.55000114440918,15239293,0.0,0.0
2025-06-09 15:30:00-04:00,22.55000114440918,22.600000381469727,22.299999237060547,22.31599998474121,6937585,0.0,0.0
2025-06-10 09:30:00-04:00,22.600000381469727,22.600000381469727,22.0,22.023000717163086,24946300,0.0,0.0
2025-06-10 10:30:00-04:00,22.049999237060547,22.399999618530273,22.0,22.31399917602539,19848456,0.0,0.0
2025-06-10 11:30:00-04:00,22.399999618530273,22.399999618530273,22.200000762939453,22.299999237060547,7839783,0.0,0.0
2025-06-10 12:30:00-04:00,22.25,22.299999237060547,22.100000381469727,22.11199951171875,4741062,0.0,0.0
2025-06-10 13:30:00-04:00,22.100000381469727,22.200000762939453,21.900001525878906,22.100000381469727,12368618,0.0,0.0
2025-06-10 14:30:00-04:00,22.0989990234375,22.200000762939453,22.0,22.100000381469727,11755110,0.0,0.0
2025-06-10 15:30:00-04:00,22.049999237060547,22.100000381469727,21.80000114440918,21.849998474121094,10879091,0.0,0.0
2025-06-11 09:30:00-04:00,22.0,22.399999618530273,21.80000114440918,22.149999618530273,27866907,0.0,0.0
2025-06-11 10:30:00-04:00,22.149999618530273,22.399999618530273,21.900001525878906,22.299999237060547,19917890,0.0,0.0
2025-06-11 11:30:00-04:00,22.25,22.299999237060547,21.700000762939453,21.900001525878906,20788159,0.0,0.0
2025-06-11 12:30:00-04:00,21.849998474121094,22.0,21.80000114440918,21.916000366210938,11037248,0.0,0.0
2025-06-11 13:30:00-04:00,21.94999885559082,22.0,21.5,21.61400032043457,13816951,0.0,0.0
2025-06-11 14:30:00-04:00,21.649999618530273,21.700000762939453,21.600000381469727,21.649999618530273,7129102,0.0,0.0
2025-06-11 15:30:00-04:00,21.649999618530273,21.900001525878906,21.600000381469727,21.900001525878906,8715773,0.0,0.0
2025-06-12 09:30:00-04:00,21.600000381469727,21.80000114440918,21.30000114440918,21.549999237060547,26150224,0.0,0.0
2025-06-12 10:30:00-04:00,21.500999450683594,21.700000762939453,21.5,21.600000381469727,11837053,0.0,0.0
2025-06-12 11:30:00-04:00,21.5,21.700000762939453,21.5,21.58099937438965,6767476,0.0,0.0
2025-06-12 12:30:00-04:00,21.5,21.600000381469727,21.5,21.549999237060547,4134261,0.0,0.0
2025-06-12 13:30:00-04:00,21.600000381469727,21.700000762939453,21.5,21.600000381469727,6156581,0.0,0.0
2025-06-12 14:30:00-04:00,21.600000381469727,21.700000762939453,21.600000381469727,21.649999618530273,3205904,0.0,0.0
2025-06-12 15:30:00-04:00,21.649999618530273,21.700000762939453,21.5,21.549999237060547,4941635,0.0,0.0
2025-06-13 09:30:00-04:00,21.25,21.700000762939453,21.19999885559082,21.298999786376953,37975247,0.0,0.0
2025-06-13 10:30:00-04:00,21.25,21.5,21.19999885559082,21.39900016784668,14533934,0.0,0.0
2025-06-13 11:30:00-04:00,21.350000381469727,21.600000381469727,21.19999885559082,21.549999237060547,9733268,0.0,0.0
2025-06-13 12:30:00-04:00,21.5,21.600000381469727,21.400001525878906,21.400001525878906,8133338,0.0,0.0
2025-06-13 13:30:00-04:00,21.450000762939453,21.5,21.19999885559082,21.25,9385619,0.0,0.0
2025-06-13 14:30:00-04:00,21.25,21.30000114440918,21.0,21.062000274658203,10766517,0.0,0.0
2025-06-13 15:30:00-04:00,21.003000259399414,21.099998474121094,21.0,21.099998474121094,9285966,0.0,0.0
2025-06-16 09:30:00-04:00,21.30000114440918,22.600000381469727,21.30000114440918,22.39299964904785,42883840,0.0,0.0
2025-06-16 10:30:00-04:00,22.299999237060547,22.700000762939453,22.100000381469727,22.201000213623047,32628640,0.0,0.0
2025-06-16 11:30:00-04:00,22.299999237060547,22.399999618530273,21.900001525878906,22.399999618530273,18672894,0.0,0.0
2025-06-16 12:30:00-04:00,22.349998474121094,22.399999618530273,22.0,22.100000381469727,13236309,0.0,0.0
2025-06-16 13:30:00-04:00,22.200000762939453,22.200000762939453,21.900001525878906,21.900001525878906,11946179,0.0,0.0
2025-06-16 14:30:00-04:00,21.94999885559082,22.0,21.600000381469727,21.649999618530273,8561095,0.0,0.0
2025-06-16 15:30:00-04:00,21.649999618530273,21.700000762939453,21.5,21.549999237060547,7892618,0.0,0.0
2025-06-17 09:30:00-04:00,21.94999885559082,22.399999618530273,21.80000114440918,21.849998474121094,42269361,0.0,0.0
2025-06-17 10:30:00-04:00,21.849998474121094,22.399999618530273,21.80000114440918,21.849998474121094,32930920,0.0,0.0
2025-06-17 11:30:00-04:00,21.900001525878906,21.900001525878906,21.600000381469727,21.751001358032227,22294048,0.0,0.0
2025-06-17 12:30:00-04:00,21.75,21.80000114440918,21.549999237060547,21.698999404907227,17800876,0.0,0.0
2025-06-17 13:30:00-04:00,21.700000762939453,21.700000762939453,21.400001525878906,21.400001525878906,11672903,0.0,0.0
2025-06-17 14:30:00-04:00,21.400001525878906,21.600000381469727,21.400001525878906,21.549999237060547,7672398,0.0,0.0
2025-06-17 15:30:00-04:00,21.549999237060547,21.600000381469727,21.5,21.549999237060547,5682647,0.0,0.0
2025-06-18 09:30:00-04:00,21.649999618530273,22.100000381469727,21.400001525878906,22.049999237060547,18979744,0.0,0.0
2025-06-18 10:30:00-04:00,22.000999450683594,22.299999237060547,22.0,22.149999618530273,13897472,0.0,0.0
2025-06-18 11:30:00-04:00,22.132999420166016,22.299999237060547,21.900001525878906,21.921001434326172,11729367,0.0,0.0
2025-06-18 12:30:00-04:00,21.900999069213867,22.100000381469727,21.900001525878906,21.98299789428711,8750895,0.0,0.0
2025-06-18 13:30:00-04:00,21.94999885559082,22.200000762939453,21.94999885559082,22.100000381469727,7637380,0.0,0.0
2025-06-18 14:30:00-04:00,22.149999618530273,22.399999618530273,22.100000381469727,22.302000045776367,19794935,0.0,0.0
2025-06-18 15:30:00-04:00,22.349998474121094,22.399999618530273,22.200000762939453,22.25,8511849,0.0,0.0
2025-06-20 09:30:00-04:00,22.349998474121094,22.899999618530273,21.900001525878906,21.94999885559082,20959178,0.0,0.0
2025-06-20 10:30:00-04:00,22.0,22.100000381469727,21.80000114440918,21.826000213623047,16780615,0.0,0.0
2025-06-20 11:30:00-04:00,21.900001525878906,22.0,21.600000381469727,21.700000762939453,14912396,0.0,0.0
2025-06-20 12:30:00-04:00,21.75,21.900001525878906,21.600000381469727,21.80000114440918,15717119,0.0,0.0
2025-06-20 13:30:00-04:00,21.80000114440918,22.0,21.700000762939453,21.998998641967773,14871630,0.0,0.0
2025-06-20 14:30:00-04:00,21.900001525878906,22.0,21.700000762939453,21.70800018310547,10182382,0.0,0.0
2025-06-20 15:30:00-04:00,21.80000114440918,22.100000381469727,21.700000762939453,21.94999885559082,19108081,0.0,0.0
2025-06-23 09:30:00-04:00,21.700000762939453,22.0,21.19999885559082,21.94999885559082,53615236,0.0,0.0
2025-06-23 10:30:00-04:00,22.0,22.100000381469727,21.80000114440918,21.900001525878906,27455017,0.0,0.0
2025-06-23 11:30:00-04:00,21.900001525878906,22.0,21.400001525878906,21.400001525878906,17998491,0.0,0.0
2025-06-23 12:30:00-04:00,21.450000762939453,21.5,21.19999885559082,21.400001525878906,31710285,0.0,0.0
2025-06-23 13:30:00-04:00,21.450000762939453,21.700000762939453,21.400001525878906,21.549999237060547,17645217,0.0,0.0
2025-06-23 14:30:00-04:00,21.591999053955078,21.700000762939453,21.5,21.602001190185547,6874029,0.0,0.0
2025-06-23 15:30:00-04:00,21.60099983215332,21.700000762939453,21.5,21.549999237060547,4416038,0.0,0.0
2025-06-24 09:30:00-04:00,21.75,22.200000762939453,21.600000381469727,21.80000114440918,33111628,0.0,0.0
2025-06-24 10:30:00-04:00,21.8179988861084,21.900001525878906,21.700000762939453,21.816001892089844,9157858,0.0,0.0
2025-06-24 11:30:00-04:00,21.849998474121094,22.0,21.700000762939453,21.900001525878906,10315786,0.0,0.0
2025-06-24 12:30:00-04:00,21.900001525878906,22.0,21.80000114440918,21.849998474121094,13378559,0.0,0.0
2025-06-24 13:30:00-04:00,21.868999481201172,22.100000381469727,21.80000114440918,22.049999237060547,9122186,0.0,0.0
2025-06-24 14:30:00-04:00,22.038000106811523,22.100000381469727,21.80000114440918,21.851999282836914,10554712,0.0,0.0
2025-06-24 15:30:00-04:00,21.89699935913086,21.900001525878906,21.600000381469727,21.600000381469727,16589394,0.0,0.0
2025-06-25 09:30:00-04:00,21.80000114440918,22.0,21.30000114440918,21.549999237060547,35634835,0.0,0.0
2025-06-25 10:30:00-04:00,21.5989990234375,21.600000381469727,21.30000114440918,21.500999450683594,25106618,0.0,0.0
2025-06-25 11:30:00-04:00,21.549999237060547,21.700000762939453,21.400001525878906,21.400001525878906,11072567,0.0,0.0
2025-06-25 12:30:00-04:00,21.4010009765625,21.5989990234375,21.30000114440918,21.42999839782715,14390686,0.0,0.0
2025-06-25 13:30:00-04:00,21.450000762939453,21.600000381469727,21.400001525878906,21.5,9285892,0.0,0.0
2025-06-25 14:30:00-04:00,21.450000762939453,21.700000762939453,21.400001525878906,21.600000381469727,14342565,0.0,0.0
2025-06-25 15:30:00-04:00,21.549999237060547,21.600000381469727,21.400001525878906,21.450000762939453,6951267,0.0,0.0
2025-06-26 09:30:00-04:00,21.500999450683594,22.200000762939453,21.30000114440918,22.0,38979525,0.0,0.0
2025-06-26 10:30:00-04:00,22.100000381469727,22.100000381469727,21.600000381469727,21.600000381469727,19553939,0.0,0.0
2025-06-26 11:30:00-04:00,21.649999618530273,21.900001525878906,21.600000381469727,21.900001525878906,18873665,0.0,0.0
2025-06-26 12:30:00-04:00,21.849998474121094,22.299999237060547,21.80000114440918,22.049999237060547,35243753,0.0,0.0
2025-06-26 13:30:00-04:00,22.049999237060547,22.100000381469727,21.80000114440918,21.884000778198242,11035553,0.0,0.0
2025-06-26 14:30:00-04:00,21.80000114440918,22.0,21.700000762939453,21.910999298095703,14045241,0.0,0.0
2025-06-26 15:30:00-04:00,21.94999885559082,22.0,21.900001525878906,21.94999885559082,6522673,0.0,0.0
2025-06-27 09:30:00-04:00,22.049999237060547,22.100000381469727,21.400001525878906,21.457000732421875,44805557,0.0,0.0
2025-06-27 10:30:00-04:00,21.445999145507812,21.700000762939453,21.400001525878906,21.5,25714613,0.0,0.0
2025-06-27 11:30:00-04:00,21.477001190185547,21.5,21.30000114440918,21.37900161743164,20768252,0.0,0.0
2025-06-27 12:30:00-04:00,21.30000114440918,21.400001525878906,21.19999885559082,21.30000114440918,19171524,0.0,0.0
2025-06-27 13:30:00-04:00,21.30000114440918,21.400001525878906,21.099998474121094,21.099998474121094,31208489,0.0,0.0
2025-06-27 14:30:00-04:00,21.149999618530273,21.30000114440918,21.0,21.149999618530273,29657244,0.0,0.0
2025-06-27 15:30:00-04:00,21.099998474121094,21.400001525878906,21.099998474121094,21.400001525878906,15948192,0.0,0.0
2025-06-30 09:30:00-04:00,21.60300064086914,21.700000762939453,21.30000114440918,21.30000114440918,26666591,0.0,0.0
2025-06-30 10:30:00-04:00,21.37700080871582,21.600000381469727,21.30000114440918,21.30000114440918,13622078,0.0,0.0
2025-06-30 11:30:00-04:00,21.345998764038086,21.400001525878906,21.19999885559082,21.233999252319336,13957347,0.0,0.0
2025-06-30 12:30:00-04:00,21.30000114440918,21.30000114440918,21.0,21.0,6826064,0.0,0.0
2025-06-30 13:30:00-04:00,21.0,21.099998474121094,21.0,21.09800148010254,6646744,0.0,0.0
2025-06-30 14:30:00-04:00,21.099998474121094,21.19999885559082,21.0,21.0,18583297,0.0,0.0
2025-06-30 15:30:00-04:00,21.099998474121094,21.30000114440918,21.0,21.149999618530273,14079356,0.0,0.0
2025-07-01 09:30:00-04:00,21.0,21.099998474121094,19.799999237060547,20.350000381469727,75945714,0.0,0.0
2025-07-01 10:30:00-04:00,20.399999618530273,20.599998474121094,20.0,20.597999572753906,45437010,0.0,0.0
2025-07-01 11:30:00-04:00,20.599000930786133,20.799999237060547,20.5,20.650001525878906,24735551,0.0,0.0
2025-07-01 12:30:00-04:00,20.690998077392578,20.69999885559082,20.299999237060547,20.399999618530273,16960595,0.0,0.0
2025-07-01 13:30:00-04:00,20.39900016784668,20.69999885559082,20.200000762939453,20.599998474121094,15574124,0.0,0.0
2025-07-01 14:30:00-04:00,20.5,20.69999885559082,20.399999618530273,20.5,18184539,0.0,0.0
2025-07-01 15:30:00-04:00,20.55000114440918,20.599998474121094,20.299999237060547,20.350000381469727,11741643,0.0,0.0
2025-07-02 09:30:00-04:00,20.499000549316406,20.69999885559082,20.100000381469727,20.299999237060547,47204376,0.0,0.0
2025-07-02 10:30:00-04:00,20.399999618530273,20.599998474121094,20.299999237060547,20.5,19918907,0.0,0.0
2025-07-02 11:30:00-04:00,20.55000114440918,20.69999885559082,20.5,20.55000114440918,14842474,0.0,0.0
2025-07-02 12:30:00-04:00,20.5,20.599998474121094,20.5,20.55000114440918,3587689,0.0,0.0
2025-07-02 13:30:00-04:00,20.55000114440918,20.599998474121094,20.299999237060547,20.299999237060547,10033162,0.0,0.0
2025-07-02 14:30:00-04:00,20.350000381469727,20.5,20.299999237060547,20.399999618530273,9267947,0.0,0.0
2025-07-02 15:30:00-04:00,20.450000762939453,20.5,20.399999618530273,20.450000762939453,9014487,0.0,0.0
2025-07-03 09:30:00-04:00,20.75,22.299999237060547,20.599998474121094,21.649999618530273,91829485,0.0,0.0
2025-07-03 10:30:00-04:00,21.649999618530273,22.100000381469727,21.5,21.61199951171875,48285718,0.0,0.0
2025-07-03 11:30:00-04:00,21.600000381469727,21.900001525878906,21.600000381469727,21.75,35849526,0.0,0.0
2025-07-07 09:30:00-04:00,21.19999885559082,21.30000114440918,20.899999618530273,21.049999237060547,37012830,0.0,0.0
2025-07-07 10:30:00-04:00,21.0,21.099998474121094,20.599998474121094,20.75,21803212,0.0,0.0
2025-07-07 11:30:00-04:00,20.711997985839844,21.0,20.599998474121094,20.599998474121094,12380950,0.0,0.0
2025-07-07 12:30:00-04:00,20.6820011138916,20.899999618530273,20.599998474121094,20.899999618530273,23600780,0.0,0.0
2025-07-07 13:30:00-04:00,20.850000381469727,21.0,20.799999237060547,20.850000381469727,21493304,0.0,0.0
2025-07-07 14:30:00-04:00,20.899999618530273,21.099998474121094,20.799999237060547,21.099998474121094,12908522,0.0,0.0
2025-07-07 15:30:00-04:00,21.049999237060547,21.099998474121094,21.0,21.049999237060547,5465138,0.0,0.0
2025-07-08 09:30:00-04:00,21.19999885559082,21.80000114440918,21.099998474121094,21.798999786376953,28256857,0.0,0.0
2025-07-08 10:30:00-04:00,21.798999786376953,22.299999237060547,21.700000762939453,22.200000762939453,43618699,0.0,0.0
2025-07-08 11:30:00-04:00,22.225000381469727,22.600000381469727,22.200000762939453,22.55000114440918,28030556,0.0,0.0
2025-07-08 12:30:00-04:00,22.55000114440918,23.099998474121094,22.5,23.052001953125,31506151,0.0,0.0
2025-07-08 13:30:00-04:00,23.05000114440918,23.599998474121094,23.0,23.150001525878906,35065013,0.0,0.0
2025-07-08 14:30:00-04:00,23.150001525878906,23.299999237060547,23.0,23.05000114440918,20269881,0.0,0.0
2025-07-08 15:30:00-04:00,23.006000518798828,23.19999885559082,22.899999618530273,22.950000762939453,16128292,0.0,0.0
2025-07-09 09:30:00-04:00,22.899999618530273,23.80000114440918,22.899999618530273,23.297998428344727,37050975,0.0,0.0
2025-07-09 10:30:00-04:00,23.299999237060547,23.299999237060547,23.0,23.298999786376953,19673586,0.0,0.0
2025-07-09 11:30:00-04:00,23.25,23.299999237060547,23.0,23.011999130249023,11662333,0.0,0.0
2025-07-09 12:30:00-04:00,23.05000114440918,23.099998474121094,22.799999237060547,22.850000381469727,17014556,0.0,0.0
2025-07-09 13:30:00-04:00,22.850000381469727,23.0,22.600000381469727,22.916000366210938,14579131,0.0,0.0
2025-07-09 14:30:00-04:00,22.950000762939453,23.0,22.700000762939453,22.850000381469727,16714015,0.0,0.0
2025-07-09 15:30:00-04:00,22.801000595092773,22.899999618530273,22.700000762939453,22.850000381469727,11951641,0.0,0.0
2025-07-10 09:30:00-04:00,22.899999618530273,23.399999618530273,22.5,22.850000381469727,21215557,0.0,0.0
2025-07-10 10:30:00-04:00,22.852001190185547,23.299999237060547,22.799999237060547,23.192001342773438,16488503,0.0,0.0
2025-07-10 11:30:00-04:00,23.108999252319336,23.19999885559082,22.799999237060547,22.867000579833984,8540430,0.0,0.0
2025-07-10 12:30:00-04:00,22.89900016784668,22.899999618530273,22.600000381469727,22.680999755859375,7539301,0.0,0.0
2025-07-10 13:30:00-04:00,22.700000762939453,22.799999237060547,22.5,22.701000213623047,11336740,0.0,0.0
2025-07-10 14:30:00-04:00,22.75,23.0,22.700000762939453,23.0,11049287,0.0,0.0
2025-07-10 15:30:00-04:00,22.899999618530273,23.399999618530273,22.899999618530273,23.25,17303274,0.0,0.0
2025-07-11 09:30:00-04:00,23.25,23.5,23.0,23.150001525878906,18516692,0.0,0.0
2025-07-11 10:30:00-04:00,23.150001525878906,23.19999885559082,22.700000762939453,22.801000595092773,13026907,0.0,0.0
2025-07-11 11:30:00-04:00,22.850000381469727,23.0,22.700000762939453,22.850000381469727,10884470,0.0,0.0
2025-07-11 12:30:00-04:00,22.850000381469727,23.0,22.799999237060547,22.899999618530273,5484475,0.0,0.0
2025-07-11 13:30:00-04:00,23.0,23.0,22.799999237060547,22.899999618530273,7989791,0.0,0.0
2025-07-11 14:30:00-04:00,22.850000381469727,23.0,22.799999237060547,22.950000762939453,19854465,0.0,0.0
2025-07-11 15:30:00-04:00,23.0,23.0,22.799999237060547,22.850000381469727,7820407,0.0,0.0
2025-07-14 09:30:00-04:00,22.899999618530273,23.099998474121094,22.600000381469727,22.600000381469727,18193007,0.0,0.0
2025-07-14 10:30:00-04:00,22.650001525878906,22.899999618530273,22.600000381469727,22.799999237060547,13337674,0.0,0.0
2025-07-14 11:30:00-04:00,22.850000381469727,22.899999618530273,22.700000762939453,22.751998901367188,6018992,0.0,0.0
2025-07-14 12:30:00-04:00,22.799999237060547,22.799999237060547,22.600000381469727,22.75,9443499,0.0,0.0
2025-07-14 13:30:00-04:00,22.75,22.799999237060547,22.5,22.650001525878906,10992949,0.0,0.0
2025-07-14 14:30:00-04:00,22.700000762939453,22.700000762939453,22.600000381469727,22.650001525878906,5784889,0.0,0.0
2025-07-14 15:30:00-04:00,22.600000381469727,22.700000762939453,22.5,22.650001525878906,7159621,0.0,0.0
2025-07-15 09:30:00-04:00,22.799999237060547,23.399999618530273,22.799999237060547,23.253000259399414,17929914,0.0,0.0
2025-07-15 10:30:00-04:00,23.208999633789062,23.299999237060547,23.0,23.099998474121094,12352431,0.0,0.0
2025-07-15 11:30:00-04:00,23.150001525878906,23.69999885559082,23.099998474121094,23.450000762939453,18277640,0.0,0.0
2025-07-15 12:30:00-04:00,23.450000762939453,23.599998474121094,23.19999885559082,23.399999618530273,11408502,0.0,0.0
2025-07-15 13:30:00-04:00,23.450000762939453,23.69999885559082,23.399999618530273,23.552000045776367,12880624,0.0,0.0
2025-07-15 14:30:00-04:00,23.549999237060547,23.69999885559082,23.19999885559082,23.25,12535948,0.0,0.0
2025-07-15 15:30:00-04:00,23.25,23.299999237060547,23.19999885559082,23.19999885559082,3559299,0.0,0.0
2025-07-16 09:30:00-04:00,23.350000381469727,23.399999618530273,22.600000381469727,22.899999618530273,15975732,0.0,0.0
2025-07-16 10:30:00-04:00,22.850000381469727,22.899999618530273,22.5,22.650001525878906,15218825,0.0,0.0
2025-07-16 11:30:00-04:00,22.650001525878906,22.700000762939453,22.299999237060547,22.5,13281242,0.0,0.0
2025-07-16 12:30:00-04:00,22.518999099731445,22.600000381469727,22.5,22.600000381469727,5512945,0.0,0.0
2025-07-16 13:30:00-04:00,22.600000381469727,22.700000762939453,22.5,22.5,6904063,0.0,0.0
2025-07-16 14:30:00-04:00,22.558998107910156,22.700000762939453,22.5,22.600000381469727,5659677,0.0,0.0
2025-07-16 15:30:00-04:00,22.650001525878906,23.099998474121094,22.600000381469727,22.950000762939453,11641531,0.0,0.0
2025-07-17 09:30:00-04:00,29.349998474121094,31.898998260498047,28.299999237060547,28.599998474121094,460788717,0.0,0.0
2025-07-17 10:30:00-04:00,28.599998474121094,33.5,28.599998474121094,32.946998596191406,175877291,0.0,0.0
2025-07-17 11:30:00-04:00,33.0,33.69999694824219,31.19999885559082,32.14999771118164,94456235,0.0,0.0
2025-07-17 12:30:00-04:00,32.20000076293945,32.79999923706055,31.099998474121094,31.5,61696212,0.0,0.0
2025-07-17 13:30:00-04:00,31.4010009765625,32.0,31.0,31.44700050354004,44964756,0.0,0.0
2025-07-17 14:30:00-04:00,31.435001373291016,31.900001525878906,30.599998474121094,30.94499969482422,45132515,0.0,0.0
2025-07-17 15:30:00-04:00,30.999000549316406,31.30000114440918,30.5,31.149999618530273,42320063,0.0,0.0
2025-07-18 09:30:00-04:00,30.0,31.0,28.69999885559082,29.0,110119906,0.0,0.0
2025-07-18 10:30:00-04:00,28.9060001373291,32.099998474121094,28.80000114440918,31.698999404907227,63592676,0.0,0.0
2025-07-18 11:30:00-04:00,31.649999618530273,32.0,30.299999237060547,30.450000762939453,35476486,0.0,0.0
2025-07-18 12:30:00-04:00,30.399999618530273,31.099998474121094,30.299999237060547,31.049999237060547,18297975,0.0,0.0
2025-07-18 13:30:00-04:00,31.0,31.30000114440918,30.5,30.650001525878906,18893409,0.0,0.0
2025-07-18 14:30:00-04:00,30.599998474121094,30.799999237060547,30.100000381469727,30.25,16144686,0.0,0.0
2025-07-18 15:30:00-04:00,30.200000762939453,30.599998474121094,30.0,30.350000381469727,23431325,0.0,0.0
2025-07-21 09:30:00-04:00,30.55000114440918,31.19999885559082,28.399999618530273,28.599998474121094,74942986,0.0,0.0
2025-07-21 10:30:00-04:00,28.559999465942383,28.80000114440918,28.0,28.46500015258789,43415642,0.0,0.0
2025-07-21 11:30:00-04:00,28.40999984741211,28.69999885559082,27.600000381469727,27.700000762939453,36002982,0.0,0.0
2025-07-21 12:30:00-04:00,27.673999786376953,28.399999618530273,27.600000381469727,28.350000381469727,19480439,0.0,0.0
2025-07-21 13:30:00-04:00,28.399999618530273,28.599998474121094,28.0,28.23400115966797,19769442,0.0,0.0
2025-07-21 14:30:00-04:00,28.25,28.399999618530273,28.0,28.19900131225586,20210047,0.0,0.0
2025-07-21 15:30:00-04:00,28.152000427246094,28.299999237060547,28.0,28.150001525878906,21502372,0.0,0.0
2025-07-22 09:30:00-04:00,27.600000381469727,29.700000762939453,27.5,29.349998474121094,71366056,0.0,0.0
2025-07-22 10:30:00-04:00,29.30299949645996,30.69999885559082,29.200000762939453,30.69999885559082,45803889,0.0,0.0
2025-07-22 11:30:00-04:00,30.650001525878906,31.19999885559082,30.399999618530273,30.55000114440918,39334305,0.0,0.0
2025-07-22 12:30:00-04:00,30.501001358032227,30.799999237060547,29.799999237060547,30.352001190185547,27111628,0.0,0.0
2025-07-22 13:30:00-04:00,30.352001190185547,31.099998474121094,30.299999237060547,30.850000381469727,20740158,0.0,0.0
2025-07-22 14:30:00-04:00,30.850000381469727,31.5,30.69999885559082,31.099998474121094,23593740,0.0,0.0
2025-07-22 15:30:00-04:00,31.149999618530273,31.5,31.0,31.25,17669522,0.0,0.0
2025-07-23 09:30:00-04:00,31.5,33.099998474121094,31.099998474121094,31.900001525878906,65329629,0.0,0.0
2025-07-23 10:30:00-04:00,31.900001525878906,32.0,30.799999237060547,31.400001525878906,32137128,0.0,0.0
2025-07-23 11:30:00-04:00,31.450000762939453,31.700000762939453,30.899999618530273,30.950000762939453,19012286,0.0,0.0
2025-07-23 12:30:00-04:00,30.950000762939453,31.0,30.599998474121094,30.798999786376953,14421535,0.0,0.0
2025-07-23 13:30:00-04:00,30.748998641967773,31.099998474121094,30.399999618530273,30.909000396728516,14336090,0.0,0.0
2025-07-23 14:30:00-04:00,30.950000762939453,31.099998474121094,30.69999885559082,30.850000381469727,14307268,0.0,0.0
2025-07-23 15:30:00-04:00,30.801000595092773,30.899999618530273,30.599998474121094,30.69999885559082,12171811,0.0,0.0
2025-07-24 09:30:00-04:00,30.299999237060547,30.69999885559082,29.600000381469727,30.09000015258789,27388667,0.0,0.0
2025-07-24 10:30:00-04:00,30.0,30.100000381469727,29.400001525878906,29.48900032043457,16552771,0.0,0.0
2025-07-24 11:30:00-04:00,29.400001525878906,29.700000762939453,29.200000762939453,29.277999877929688,10777562,0.0,0.0
2025-07-24 12:30:00-04:00,29.200000762939453,29.400001525878906,29.100000381469727,29.400001525878906,9351520,0.0,0.0
2025-07-24 13:30:00-04:00,29.30000114440918,29.700000762939453,29.30000114440918,29.400001525878906,9310391,0.0,0.0
2025-07-24 14:30:00-04:00,29.400001525878906,30.0,29.400001525878906,29.94999885559082,10813204,0.0,0.0
2025-07-24 15:30:00-04:00,29.899999618530273,30.0,29.799999237060547,29.849998474121094,5951918,0.0,0.0
2025-07-25 09:30:00-04:00,29.82000160217285,30.100000381469727,29.0,29.200000762939453,17663386,0.0,0.0
2025-07-25 10:30:00-04:00,29.149999618530273,29.400001525878906,29.100000381469727,29.284000396728516,10901501,0.0,0.0
2025-07-25 11:30:00-04:00,29.26300048828125,29.30000114440918,28.900001525878906,29.027999877929688,10107550,0.0,0.0
2025-07-25 12:30:00-04:00,29.049999237060547,29.100000381469727,28.80000114440918,28.850000381469727,6743842,0.0,0.0
2025-07-25 13:30:00-04:00,28.850000381469727,29.200000762939453,28.80000114440918,29.003000259399414,7247815,0.0,0.0
2025-07-25 14:30:00-04:00,29.06999969482422,29.30000114440918,28.599998474121094,29.25,12461680,0.0,0.0
2025-07-25 15:30:00-04:00,29.22599983215332,29.400001525878906,29.100000381469727,29.25,7845053,0.0,0.0
2025-07-28 09:30:00-04:00,29.400001525878906,29.600000381469727,28.599998474121094,28.599998474121094,17169798,0.0,0.0
2025-07-28 10:30:00-04:00,28.631999969482422,28.80000114440918,28.399999618530273,28.450000762939453,11763935,0.0,0.0
2025-07-28 11:30:00-04:00,28.472999572753906,28.599998474121094,28.399999618530273,28.5,3860094,0.0,0.0
2025-07-28 12:30:00-04:00,28.503000259399414,28.599998474121094,28.099998474121094,28.150001525878906,7989524,0.0,0.0
2025-07-28 13:30:00-04:00,28.150001525878906,28.19999885559082,27.799999237060547,27.996999740600586,12769459,0.0,0.0
2025-07-28 14:30:00-04:00,27.966001510620117,28.099998474121094,27.700000762939453,27.75,8271595,0.0,0.0
2025-07-28 15:30:00-04:00,27.700000762939453,28.0,27.700000762939453,27.799999237060547,8834992,0.0,0.0
2025-07-29 09:30:00-04:00,27.700000762939453,27.799999237060547,25.69999885559082,25.75,42243881,0.0,0.0
2025-07-29 10:30:00-04:00,25.75,26.099998474121094,25.5,25.51300048828125,20012606,0.0,0.0
2025-07-29 11:30:00-04:00,25.599998474121094,25.799999237060547,25.5,25.617000579833984,15952704,0.0,0.0
2025-07-29 12:30:00-04:00,25.650001525878906,25.799999237060547,25.599998474121094,25.799999237060547,6523149,0.0,0.0
2025-07-29 13:30:00-04:00,25.75,25.799999237060547,25.399999618530273,25.70800018310547,9476005,0.0,0.0
2025-07-29 14:30:00-04:00,25.75,25.899999618530273,25.69999885559082,25.770999908447266,9584315,0.0,0.0
