ts,open,high,low,close,volume
1741270200000,18400.0,18400.0,18200.0,18400.0,0
1741270500000,18200.0,18200.0,17900.0,18100.0,0
1741270800000,18200.0,18200.0,17500.0,18000.0,0
1741271100000,17960.0,17960.0,17800.0,17800.0,0
1741271400000,17500.0,18000.0,17400.0,17600.0,4
1741271700000,17800.0,17800.0,17500.0,17501.0,1
1741272000000,17500.0,18100.0,17500.0,18100.0,2
1741272300000,18171.0,18600.0,18171.0,18400.0,3
1741272600000,18500.0,18800.0,18300.0,18300.0,1
1741272900000,18300.0,18300.0,17849.0,17950.0,0
1741273200000,17917.0,18200.0,17902.0,18198.0,1
1741273500000,18100.0,18999.0,17400.0,17600.0,3
1741273800000,18392.0,18500.0,17400.0,18199.0,6
1741274100000,18000.0,18600.0,18000.0,18325.0,2
1741274400000,18400.0,18500.0,18300.0,18500.0,0
1741274700000,18457.0,18499.0,18200.0,18499.0,0
1741275000000,18500.0,18781.0,18300.0,18500.0,0
1741275300000,18600.0,18900.0,18550.0,18850.0,3
1741275600000,18801.0,18900.0,18569.0,18893.0,0
1741275900000,18867.0,18900.0,18650.0,18700.0,0
1741276200000,18798.0,18800.0,17700.0,18050.0,1
1741276500000,17700.0,18600.0,17700.0,18400.0,0
1741276800000,18274.0,18500.0,18207.0,18498.0,0
1741277100000,18452.0,18452.0,18000.0,18000.0,0
1741277400000,18228.0,18389.0,18004.0,18100.0,0
1741277700000,18050.0,18098.0,18000.0,18098.0,0
1741278000000,18100.0,18321.0,18100.0,18150.0,0
1741278300000,18104.0,18200.0,18100.0,18200.0,0
1741278600000,18157.0,18300.0,18100.0,18232.0,0
1741278900000,18300.0,18500.0,18100.0,18200.0,0
1741279200000,18150.0,18378.0,18106.0,18106.0,0
1741279500000,18100.0,18200.0,17800.0,18200.0,1
1741279800000,18000.0,18100.0,17500.0,17911.0,1
1741280100000,17869.0,17900.0,17700.0,17900.0,0
1741280400000,17800.0,17800.0,17200.0,17200.0,2
1741280700000,17290.0,17600.0,17000.0,17300.0,2
1741281000000,17400.0,17600.0,17300.0,17400.0,1
1741281300000,17400.0,17500.0,17300.0,17300.0,0
1741281600000,17350.0,17350.0,16800.0,17300.0,2
1741281900000,17264.0,17400.0,17109.0,17400.0,0
1741282200000,17201.0,17380.0,16900.0,16900.0,0
1741282500000,16900.0,17100.0,16898.0,17100.0,0
1741282800000,17088.0,17392.0,17032.0,17200.0,0
1741283100000,17100.0,17300.0,17100.0,17300.0,0
1741283400000,17284.0,17300.0,17200.0,17200.0,0
1741283700000,17200.0,17300.0,17200.0,17263.0,0
1741284000000,17291.0,17300.0,17214.0,17250.0,0
1741284300000,17298.0,17300.0,17265.0,17300.0,0
1741284600000,17298.0,17400.0,17201.0,17300.0,0
1741284900000,17300.0,17300.0,17200.0,17200.0,0
1741285200000,17213.0,17400.0,17213.0,17300.0,0
1741285500000,17201.0,17690.0,17201.0,17681.0,0
1741285800000,17400.0,17428.0,17201.0,17350.0,0
1741286100000,17374.0,17400.0,17238.0,17308.0,0
1741286400000,17436.0,17436.0,17300.0,17370.0,0
1741286700000,17400.0,17490.0,17201.0,17300.0,0
1741287000000,17250.0,17300.0,17200.0,17300.0,0
1741287300000,17500.0,17500.0,17315.0,17400.0,0
1741287600000,17389.0,17400.0,17200.0,17200.0,0
1741287900000,17100.0,17200.0,17000.0,17000.0,0
1741288200000,16984.0,16987.0,16679.0,16679.0,1
1741288500000,16601.0,16800.0,16500.0,16500.0,1
1741288800000,16683.0,16683.0,16100.0,16300.0,3
1741289100000,16397.0,16400.0,16200.0,16200.0,1
1741289400000,16370.0,16400.0,16100.0,16100.0,0
1741289700000,16490.0,16500.0,16100.0,16100.0,0
1741290000000,16300.0,16300.0,16100.0,16300.0,2
1741290300000,16200.0,16500.0,16100.0,16300.0,1
1741290600000,16200.0,16482.0,16100.0,16200.0,0
1741290900000,16440.0,16569.0,15800.0,15850.0,2
1741291200000,15855.0,15986.0,15800.0,15800.0,0
1741291500000,15850.0,15900.0,15800.0,15801.0,1
1741291800000,15800.0,16200.0,15700.0,16067.0,2
1741292100000,16100.0,16100.0,15900.0,15906.0,0
1741292400000,15950.0,15971.0,15515.0,15800.0,0
1741292700000,15500.0,15900.0,15500.0,15829.0,0
1741293000000,15746.0,15900.0,15600.0,15850.0,1
1741293300000,15800.0,15900.0,15600.0,15700.0,0
1741293600000,15800.0,15890.0,15700.0,15800.0,0
1741293900000,15700.0,15900.0,15700.0,15700.0,0
1741294200000,15800.0,15800.0,15600.0,15686.0,1
1741294500000,15650.0,15700.0,15550.0,15687.0,2
1741294800000,15800.0,16000.0,15600.0,15600.0,0
1741295100000,15900.0,16000.0,15900.0,16000.0,0
1741295400000,16000.0,16000.0,15898.0,15898.0,0
1741295700000,15900.0,15900.0,15600.0,15700.0,0
1741296000000,15895.0,15899.0,15895.0,15899.0,0
1741296300000,15900.0,15900.0,15900.0,15900.0,0
1741296600000,15800.0,15900.0,15800.0,15900.0,0
1741296900000,15700.0,16000.0,15700.0,15999.0,0
1741297200000,16000.0,16000.0,16000.0,16000.0,0
1741297500000,16100.0,16191.0,16100.0,16191.0,0
1741297800000,16100.0,16200.0,16000.0,16200.0,0
1741298400000,16400.0,16400.0,15900.0,15900.0,0
1741298700000,16200.0,16200.0,16200.0,16200.0,0
1741299000000,16101.0,16101.0,16101.0,16101.0,0
1741299300000,16100.0,16198.0,16100.0,16198.0,0
1741299600000,16300.0,16670.0,16300.0,16500.0,0
1741299900000,16700.0,16700.0,16500.0,16700.0,1
1741300200000,16500.0,16700.0,16500.0,16600.0,0
1741300500000,16600.0,16600.0,16600.0,16600.0,0
1741300800000,16600.0,16600.0,16600.0,16600.0,0
1741301400000,16100.0,16200.0,16100.0,16100.0,0
1741302000000,16150.0,16200.0,16150.0,16200.0,0
1741302300000,16200.0,16300.0,16200.0,16300.0,0
1741302600000,16299.0,16300.0,16299.0,16300.0,0
1741303200000,16300.0,16300.0,16200.0,16200.0,0
1741303800000,16300.0,16300.0,16300.0,16300.0,0
1741304400000,16100.0,16100.0,16100.0,16100.0,0
1741304700000,16100.0,16100.0,16100.0,16100.0,0
1741305300000,16100.0,16100.0,16100.0,16100.0,0
1741305600000,16000.0,16000.0,16000.0,16000.0,0
1741305900000,16100.0,16100.0,16099.0,16099.0,0
1741306200000,16100.0,16200.0,16100.0,16200.0,0
1741306800000,16100.0,16100.0,16000.0,16001.0,0
1741307100000,16000.0,16000.0,15900.0,15900.0,0
1741307400000,15904.0,15904.0,15900.0,15900.0,0
1741307700000,15900.0,15900.0,15700.0,15700.0,0
1741308000000,15900.0,15900.0,15700.0,15900.0,0
1741308300000,15900.0,15900.0,15700.0,15700.0,0
1741308600000,15800.0,15800.0,15708.0,15708.0,0
1741308900000,15700.0,16100.0,15700.0,16100.0,0
1741339200000,16100.0,16100.0,16100.0,16100.0,0
1741339500000,16500.0,16500.0,16500.0,16500.0,0
1741340100000,16500.0,16500.0,16300.0,16400.0,0
1741340400000,16100.0,16200.0,16100.0,16200.0,0
1741340700000,16300.0,16300.0,16300.0,16300.0,0
1741341300000,16300.0,16300.0,16300.0,16300.0,0
1741341600000,16300.0,16300.0,16100.0,16100.0,0
1741342200000,16200.0,16200.0,16200.0,16200.0,0
1741342500000,16300.0,17100.0,16300.0,17100.0,0
1741342800000,17000.0,17000.0,17000.0,17000.0,0
1741343100000,17000.0,17000.0,17000.0,17000.0,0
1741343700000,17000.0,17000.0,17000.0,17000.0,0
1741344300000,16900.0,17200.0,16900.0,17200.0,0
1741344600000,16700.0,16700.0,16700.0,16700.0,0
1741344900000,16700.0,16700.0,16600.0,16600.0,0
1741345200000,16700.0,16700.0,16500.0,16500.0,0
1741345800000,16600.0,16600.0,16200.0,16200.0,0
1741347000000,16600.0,16600.0,16600.0,16600.0,0
1741347600000,16300.0,16300.0,16200.0,16200.0,0
1741348500000,16500.0,16500.0,16500.0,16500.0,0
1741349400000,16200.0,16200.0,16200.0,16200.0,0
1741350000000,16200.0,16200.0,16200.0,16200.0,0
1741350300000,16200.0,16200.0,16200.0,16200.0,0
1741350600000,16200.0,16200.0,16200.0,16200.0,0
1741350900000,16100.0,16100.0,16100.0,16100.0,0
1741351200000,16100.0,16100.0,16100.0,16100.0,0
1741351500000,16100.0,16100.0,16100.0,16100.0,0
1741351800000,16000.0,16000.0,15700.0,15700.0,0
1741352100000,15600.0,15800.0,15600.0,15800.0,0
1741352400000,16500.0,16600.0,15699.0,15801.0,0
1741352700000,15900.0,16000.0,15900.0,16000.0,0
1741353000000,16200.0,16200.0,16200.0,16200.0,0
1741353300000,16000.0,16017.0,15900.0,15900.0,0
1741353600000,15900.0,15900.0,15750.0,15900.0,0
1741353900000,16000.0,16000.0,15850.0,16000.0,0
1741354200000,15900.0,16000.0,15900.0,15999.0,0
1741354500000,16000.0,16000.0,15700.0,15700.0,3
1741354800000,15800.0,16000.0,15664.0,16000.0,0
1741355100000,16000.0,16000.0,14800.0,15000.0,2
1741355400000,15000.0,16000.0,14900.0,16000.0,2
1741355700000,15500.0,15500.0,15401.0,15500.0,0
1741356000000,15500.0,15700.0,15200.0,15200.0,0
1741356300000,15700.0,15700.0,14900.0,14900.0,1
1741356600000,15000.0,15000.0,14801.0,15000.0,0
1741356900000,15000.0,15000.0,14900.0,14999.0,0
1741357200000,14900.0,15000.0,14800.0,14800.0,0
1741357500000,14900.0,14900.0,14800.0,14800.0,0
1741357800000,14800.0,14900.0,14100.0,14700.0,9
1741358100000,14695.0,14695.0,13800.0,13800.0,8
1741358400000,14000.0,14300.0,13906.0,14299.0,1
1741358700000,14250.0,14500.0,14100.0,14482.0,1
1741359000000,14500.0,14900.0,14200.0,14500.0,4
1741359300000,14744.0,14800.0,14400.0,14700.0,0
1741359600000,14765.0,14800.0,14400.0,14400.0,0
1741359900000,14450.0,14737.0,14401.0,14737.0,0
1741360200000,14404.0,14500.0,14100.0,14200.0,3
1741360500000,14100.0,14326.0,14005.0,14326.0,1
1741360800000,14350.0,14469.0,14200.0,14342.0,0
1741361100000,14273.0,14300.0,14200.0,14200.0,1
1741361400000,14285.0,14285.0,14100.0,14100.0,0
1741361700000,14150.0,14199.0,14100.0,14100.0,0
1741362000000,14150.0,14200.0,14100.0,14199.0,0
1741362300000,14150.0,14199.0,14000.0,14083.0,0
1741362600000,14089.0,14100.0,13800.0,14100.0,1
1741362900000,14000.0,14088.0,13900.0,14000.0,0
1741363200000,13900.0,14000.0,13900.0,14000.0,0
1741363500000,13950.0,14000.0,13901.0,14000.0,0
1741363800000,13950.0,14000.0,13500.0,13621.0,3
1741364100000,13750.0,13999.0,13644.0,13812.0,1
1741364400000,13800.0,14000.0,13800.0,13987.0,0
1741364700000,13928.0,14000.0,13900.0,13978.0,0
1741365000000,13820.0,14200.0,13801.0,14150.0,1
1741365300000,14165.0,14300.0,13927.0,14226.0,0
1741365600000,14137.0,14300.0,14001.0,14300.0,0
1741365900000,14100.0,14300.0,14100.0,14201.0,0
1741366200000,14300.0,14400.0,14300.0,14350.0,0
1741366500000,14400.0,15000.0,14391.0,14800.0,1
1741366800000,14643.0,14798.0,14400.0,14725.0,2
1741367100000,14500.0,14762.0,14500.0,14500.0,0
1741367400000,14566.0,14566.0,14500.0,14509.0,0
1741367700000,14506.0,14706.0,14500.0,14650.0,0
1741368000000,14592.0,14800.0,14592.0,14666.0,0
1741368300000,14690.0,14700.0,14500.0,14504.0,1
1741368600000,14556.0,14710.0,14500.0,14600.0,0
1741368900000,14800.0,14800.0,14796.0,14796.0,0
1741369200000,14607.0,14773.0,14601.0,14700.0,0
1741369500000,14700.0,15100.0,14700.0,15100.0,3
1741369800000,15000.0,15300.0,14905.0,15300.0,1
1741370100000,15200.0,15300.0,14900.0,14900.0,1
1741370400000,15050.0,15310.0,14900.0,15300.0,1
1741370700000,15400.0,16097.0,15301.0,16000.0,6
1741371000000,16000.0,16000.0,15700.0,15739.0,1
1741371300000,15900.0,15900.0,15601.0,15900.0,0
1741371600000,15899.0,15900.0,15600.0,15600.0,0
1741371900000,15798.0,15800.0,15200.0,15700.0,1
1741372200000,15650.0,15700.0,15201.0,15444.0,1
1741372500000,15500.0,15700.0,15388.0,15700.0,0
1741372800000,15591.0,15591.0,15300.0,15306.0,0
1741373100000,15450.0,15600.0,15205.0,15499.0,0
1741373400000,15450.0,15690.0,15320.0,15600.0,0
1741373700000,15550.0,15593.0,15501.0,15501.0,0
1741374000000,15550.0,15600.0,15400.0,15400.0,0
1741374300000,15450.0,15450.0,15450.0,15450.0,0
1741374600000,15401.0,15500.0,15400.0,15400.0,0
1741374900000,15401.0,15500.0,15401.0,15500.0,0
1741375200000,15500.0,15500.0,15400.0,15498.0,0
1741375500000,15300.0,15700.0,15300.0,15600.0,1
1741375800000,15600.0,15800.0,15300.0,15453.0,1
1741376100000,15700.0,15750.0,15665.0,15700.0,0
1741376400000,15600.0,15600.0,15100.0,15599.0,1
1741376700000,15472.0,15472.0,15472.0,15472.0,0
1741377000000,15250.0,15440.0,15126.0,15350.0,0
1741377300000,15350.0,15600.0,15100.0,15101.0,1
1741377600000,15350.0,15350.0,15101.0,15192.0,1
1741377900000,15150.0,15600.0,14500.0,15066.0,3
1741378200000,15600.0,15600.0,14900.0,15250.0,0
1741378500000,15299.0,15400.0,14800.0,15101.0,1
1741378800000,15150.0,15200.0,15050.0,15090.0,0
1741379100000,14919.0,15400.0,14803.0,15400.0,0
1741379400000,15100.0,15600.0,14989.0,15291.0,1
1741379700000,15200.0,15300.0,15200.0,15261.0,0
1741380000000,15300.0,15300.0,15126.0,15173.0,0
1741380300000,15400.0,15400.0,15009.0,15400.0,0
1741380600000,15100.0,15400.0,15000.0,15400.0,0
1741380900000,15357.0,15357.0,15000.0,15300.0,2
1741381200000,15300.0,15500.0,15300.0,15300.0,1
1741381500000,15499.0,15500.0,15025.0,15025.0,0
1741381800000,15100.0,15300.0,15100.0,15300.0,0
1741382100000,15100.0,15109.0,15100.0,15109.0,0
1741382400000,15100.0,15200.0,15000.0,15200.0,0
1741382700000,15200.0,15200.0,15200.0,15200.0,0
1741383000000,15008.0,15008.0,15008.0,15008.0,0
1741383300000,15200.0,15300.0,15015.0,15015.0,0
1741383600000,15291.0,15300.0,15291.0,15300.0,0
1741384500000,15100.0,15100.0,15100.0,15100.0,0
1741384800000,15000.0,15300.0,15000.0,15100.0,0
1741385100000,15292.0,15292.0,15292.0,15292.0,0
1741386000000,15291.0,15291.0,15015.0,15015.0,0
1741386300000,15012.0,15012.0,15012.0,15012.0,0
1741386900000,15100.0,15100.0,15000.0,15100.0,0
1741387200000,15198.0,15198.0,15198.0,15198.0,0
1741387800000,15200.0,15200.0,15000.0,15100.0,0
1741388100000,15000.0,15000.0,15000.0,15000.0,0
1741388700000,15001.0,15100.0,15001.0,15100.0,0
1741389300000,15000.0,15200.0,15000.0,15200.0,0
1741390500000,15198.0,15198.0,15198.0,15198.0,0
1741390800000,15200.0,15300.0,15200.0,15300.0,0
1741391700000,15100.0,15300.0,15100.0,15300.0,0
1741392000000,15300.0,15300.0,15300.0,15300.0,0
1741392300000,15400.0,15400.0,15400.0,15400.0,0
1741392600000,15500.0,15500.0,15500.0,15500.0,0
1741394400000,15700.0,15700.0,15500.0,15500.0,0
1741394700000,15695.0,15700.0,15500.0,15700.0,0
1741395000000,15500.0,15500.0,15000.0,15026.0,0
1741395300000,15198.0,15198.0,14200.0,14300.0,0
1741596000000,14400.0,14400.0,14400.0,14400.0,0
1741597500000,14400.0,14400.0,14300.0,14300.0,0
1741600200000,14500.0,14500.0,14500.0,14500.0,0
1741602900000,14200.0,14200.0,14100.0,14100.0,0
1741604100000,14200.0,14200.0,14100.0,14100.0,0
1741604400000,14500.0,14800.0,14300.0,14800.0,0
1741606500000,14600.0,14600.0,14600.0,14600.0,0
1741606800000,14600.0,14600.0,14600.0,14600.0,0
1741607100000,14500.0,14500.0,14500.0,14500.0,0
1741608000000,14800.0,14800.0,14300.0,14401.0,1
1741608300000,14400.0,14400.0,14400.0,14400.0,0
1741608600000,14300.0,14300.0,14200.0,14208.0,0
1741608900000,14205.0,14400.0,14201.0,14400.0,0
1741609200000,14400.0,14400.0,14399.0,14399.0,0
1741609500000,14305.0,14305.0,14305.0,14305.0,0
1741609800000,14300.0,14300.0,13701.0,13900.0,4
1741610100000,13800.0,13800.0,13199.0,13199.0,1
1741610400000,13300.0,13400.0,13300.0,13400.0,0
1741610700000,13500.0,13500.0,13400.0,13500.0,0
1741611000000,13500.0,13500.0,13401.0,13401.0,0
1741611300000,13500.0,13500.0,13400.0,13500.0,0
1741611600000,13400.0,13400.0,13300.0,13400.0,0
1741611900000,13400.0,13400.0,12600.0,12798.0,4
1741612200000,12700.0,12800.0,12700.0,12701.0,1
1741612500000,12798.0,13500.0,12700.0,13400.0,2
1741612800000,13200.0,13200.0,12700.0,12800.0,1
1741613100000,12800.0,12800.0,12700.0,12800.0,1
1741613400000,13000.0,13200.0,13000.0,13162.0,3
1741613700000,13112.0,13718.0,13112.0,13300.0,6
1741614000000,13219.0,13499.0,13200.0,13298.0,0
1741614300000,13250.0,13250.0,13000.0,13195.0,3
1741614600000,13100.0,13300.0,13100.0,13131.0,0
1741614900000,13257.0,13500.0,13200.0,13384.0,2
1741615200000,13375.0,13400.0,13215.0,13215.0,0
1741615500000,13200.0,13200.0,13000.0,13097.0,0
1741615800000,13088.0,13300.0,13088.0,13100.0,1
1741616100000,13200.0,13200.0,13100.0,13100.0,0
1741616400000,13198.0,13300.0,13100.0,13250.0,0
1741616700000,13400.0,13500.0,13300.0,13336.0,0
1741617000000,13477.0,13477.0,13200.0,13385.0,0
1741617300000,13398.0,13400.0,13200.0,13231.0,2
1741617600000,13368.0,13399.0,13200.0,13302.0,0
1741617900000,13311.0,13399.0,13300.0,13355.0,0
1741618200000,13364.0,13399.0,13309.0,13314.0,0
1741618500000,13350.0,13350.0,12700.0,12700.0,5
1741618800000,12800.0,12900.0,12700.0,12750.0,4
1741619100000,12800.0,12900.0,12650.0,12700.0,1
1741619400000,13097.0,13097.0,12107.0,12500.0,9
1741619700000,12531.0,12531.0,12300.0,12400.0,2
1741620000000,12480.0,12500.0,12400.0,12450.0,0
1741620300000,12487.0,12500.0,12444.0,12455.0,0
1741620600000,12450.0,12500.0,12200.0,12354.0,3
1741620900000,12345.0,12400.0,12300.0,12350.0,0
1741621200000,12399.0,12500.0,12387.0,12401.0,0
1741621500000,12457.0,13200.0,12401.0,13000.0,2
1741621800000,13200.0,13200.0,12812.0,12994.0,0
1741622100000,12820.0,12900.0,12550.0,12600.0,0
1741622400000,12650.0,12700.0,12608.0,12608.0,0
1741622700000,12550.0,12600.0,12500.0,12545.0,0
1741623000000,12512.0,12600.0,12512.0,12600.0,0
1741623300000,12501.0,12600.0,12500.0,12599.0,0
1741623600000,12600.0,12600.0,12500.0,12550.0,0
1741623900000,12584.0,12600.0,12509.0,12600.0,0
1741624200000,12550.0,12599.0,12500.0,12580.0,0
1741624500000,12500.0,12600.0,12500.0,12564.0,0
1741624800000,12550.0,12600.0,12505.0,12505.0,0
1741625100000,12500.0,12600.0,12500.0,12600.0,0
1741625400000,12501.0,12600.0,12501.0,12596.0,0
1741625700000,12520.0,12600.0,12501.0,12531.0,0
1741626000000,12550.0,12597.0,12500.0,12597.0,0
1741626300000,12550.0,12599.0,12500.0,12599.0,0
1741626600000,12599.0,12600.0,12500.0,12596.0,0
1741626900000,12500.0,12550.0,12212.0,12296.0,2
1741627200000,12263.0,12300.0,12201.0,12291.0,0
1741627500000,12250.0,12300.0,12200.0,12250.0,0
1741627800000,12250.0,12297.0,12235.0,12289.0,0
1741628100000,12250.0,12299.0,12200.0,12299.0,1
1741628400000,12250.0,12300.0,12209.0,12300.0,0
1741628700000,12270.0,12300.0,12201.0,12300.0,1
1741629000000,12250.0,12300.0,12211.0,12300.0,0
1741629300000,12250.0,12300.0,12212.0,12300.0,0
1741629600000,12200.0,12300.0,12200.0,12200.0,0
1741629900000,12290.0,12299.0,12201.0,12250.0,0
1741630200000,12201.0,12300.0,12201.0,12213.0,1
1741630500000,12300.0,12300.0,12201.0,12250.0,1
1741630800000,12250.0,12300.0,12201.0,12300.0,0
1741631100000,12250.0,12300.0,12200.0,12300.0,0
1741631400000,12282.0,12299.0,12250.0,12299.0,0
1741631700000,12207.0,12300.0,12200.0,12260.0,0
1741632000000,12300.0,12300.0,12213.0,12250.0,0
1741632300000,12241.0,12300.0,12201.0,12201.0,2
1741632600000,12300.0,12300.0,12291.0,12300.0,0
1741632900000,12297.0,12300.0,12201.0,12283.0,0
1741633200000,12200.0,12298.0,12200.0,12250.0,0
1741633500000,12250.0,12300.0,12239.0,12250.0,0
1741633800000,12250.0,12300.0,12201.0,12250.0,0
1741634100000,12300.0,12300.0,12201.0,12300.0,0
1741634400000,12287.0,12400.0,12201.0,12335.0,1
1741634700000,12391.0,12500.0,12391.0,12400.0,0
1741635000000,12442.0,12500.0,12400.0,12450.0,0
1741635300000,12500.0,12500.0,12440.0,12450.0,0
1741635600000,12401.0,12500.0,12401.0,12450.0,0
1741635900000,12490.0,12500.0,12400.0,12500.0,0
1741636200000,12500.0,12500.0,12400.0,12500.0,0
1741636500000,12500.0,12600.0,12450.0,12550.0,1
1741636800000,12500.0,13000.0,12500.0,13000.0,0
1741637100000,12801.0,13100.0,12801.0,13100.0,0
1741637400000,12900.0,12900.0,12896.0,12896.0,0
1741637700000,12600.0,12900.0,12600.0,12600.0,0
1741638000000,12600.0,12900.0,12600.0,12897.0,0
1741638300000,12600.0,12600.0,12600.0,12600.0,0
1741638600000,12603.0,12603.0,12603.0,12603.0,0
1741638900000,12600.0,12600.0,12500.0,12600.0,0
1741639500000,12600.0,12600.0,12598.0,12598.0,0
1741639800000,12500.0,12500.0,12500.0,12500.0,0
1741640100000,12600.0,12600.0,12500.0,12600.0,0
1741640400000,12700.0,12793.0,12600.0,12793.0,0
1741640700000,12600.0,12600.0,12600.0,12600.0,0
1741641000000,12800.0,12800.0,12797.0,12797.0,0
1741641300000,12892.0,12892.0,12600.0,12600.0,0
1741641600000,12600.0,12600.0,12600.0,12600.0,0
1741641900000,12700.0,12700.0,12699.0,12699.0,0
1741642200000,12896.0,12900.0,12800.0,12900.0,0
1741642800000,12900.0,12900.0,12900.0,12900.0,0
1741643400000,12800.0,12900.0,12800.0,12900.0,0
1741644000000,12902.0,12902.0,12900.0,12900.0,0
1741644300000,12900.0,12900.0,12900.0,12900.0,0
1741644600000,12900.0,13000.0,12900.0,12906.0,0
1741644900000,12900.0,12900.0,12900.0,12900.0,0
1741645200000,12900.0,12900.0,12900.0,12900.0,0
1741645800000,12900.0,12900.0,12600.0,12900.0,0
1741646100000,13200.0,13200.0,12909.0,12909.0,0
1741646400000,12900.0,12900.0,12900.0,12900.0,0
1741647000000,12908.0,12908.0,12908.0,12908.0,0
1741647300000,13000.0,13000.0,13000.0,13000.0,0
1741647600000,12900.0,13000.0,12900.0,13000.0,0
1741647900000,12900.0,12900.0,12900.0,12900.0,0
1741648200000,12900.0,13100.0,12900.0,13000.0,0
1741648500000,12900.0,12906.0,12900.0,12906.0,0
1741648800000,12900.0,12900.0,12900.0,12900.0,0
1741649400000,12900.0,12900.0,12900.0,12900.0,0
1741649700000,12900.0,12900.0,12900.0,12900.0,0
1741650000000,12900.0,12900.0,12800.0,12801.0,0
1741650300000,12800.0,12800.0,12800.0,12800.0,0
1741650900000,12600.0,12600.0,12600.0,12600.0,0
1741681200000,12600.0,12600.0,12600.0,12600.0,0
1741681800000,12800.0,12800.0,12800.0,12800.0,0
1741682400000,12800.0,12800.0,12700.0,12700.0,0
1741682700000,12700.0,12700.0,12700.0,12700.0,0
1741683300000,12700.0,12700.0,12700.0,12700.0,0
1741684500000,12900.0,12900.0,12900.0,12900.0,0
1741684800000,12800.0,12800.0,12800.0,12800.0,0
1741685700000,12900.0,13000.0,12900.0,13000.0,0
1741686600000,13000.0,13100.0,13000.0,13100.0,0
1741687200000,13500.0,13500.0,13100.0,13100.0,0
1741688400000,12900.0,13000.0,12900.0,13000.0,0
1741688700000,13000.0,13000.0,13000.0,13000.0,0
1741689900000,13000.0,13000.0,13000.0,13000.0,0
1741690800000,12900.0,12900.0,12800.0,12800.0,0
1741691100000,12800.0,12800.0,12800.0,12800.0,0
1741692000000,12800.0,12800.0,12700.0,12700.0,0
1741692300000,12600.0,12600.0,12600.0,12600.0,0
1741692900000,12600.0,12700.0,12600.0,12700.0,0
1741693200000,12500.0,12500.0,12500.0,12500.0,0
1741694100000,12500.0,12600.0,12500.0,12600.0,0
1741694400000,12897.0,13105.0,12600.0,12895.0,0
1741694700000,12700.0,12700.0,12601.0,12601.0,0
1741695000000,12600.0,12600.0,12600.0,12600.0,0
1741695300000,12699.0,12699.0,12699.0,12699.0,0
1741695600000,12504.0,12700.0,12504.0,12700.0,0
1741696200000,12506.0,12700.0,12200.0,12700.0,3
1741696500000,12400.0,12400.0,12400.0,12400.0,0
1741696800000,12400.0,12500.0,12350.0,12401.0,0
1741697100000,12401.0,12500.0,12400.0,12400.0,0
1741697400000,12402.0,12402.0,12100.0,12200.0,3
1741697700000,12300.0,12400.0,11800.0,11900.0,2
1741698000000,12000.0,12100.0,11900.0,12100.0,0
1741698300000,12000.0,12000.0,11900.0,11901.0,0
1741698600000,11950.0,12000.0,11900.0,11998.0,0
1741698900000,11900.0,11900.0,11700.0,11800.0,0
1741699200000,11890.0,11900.0,11700.0,11800.0,0
1741699500000,11800.0,11900.0,11700.0,11796.0,0
1741699800000,11800.0,11900.0,10600.0,11150.0,17
1741700100000,11116.0,11300.0,11000.0,11188.0,5
1741700400000,11199.0,11200.0,10500.0,10799.0,10
1741700700000,10705.0,10981.0,10200.0,10500.0,10
1741701000000,10500.0,10899.0,10436.0,10800.0,6
1741701300000,10702.0,11155.0,10700.0,11155.0,2
1741701600000,11100.0,11100.0,10800.0,10900.0,0
1741701900000,10810.0,11000.0,10800.0,10904.0,0
1741702200000,10984.0,10984.0,10500.0,10599.0,2
1741702500000,10593.0,10800.0,10501.0,10629.0,0
1741702800000,10650.0,10900.0,10600.0,10880.0,0
1741703100000,10800.0,11400.0,10500.0,10601.0,3
1741703400000,10601.0,11229.0,10600.0,10900.0,1
1741703700000,10900.0,11000.0,10700.0,10700.0,0
1741704000000,10800.0,11180.0,10720.0,11004.0,2
1741704300000,11000.0,11100.0,10781.0,10901.0,1
1741704600000,10900.0,10950.0,10760.0,10807.0,0
1741704900000,10847.0,10900.0,10801.0,10871.0,0
1741705200000,10810.0,10900.0,10750.0,10875.0,0
1741705500000,10800.0,10801.0,10701.0,10800.0,0
1741705800000,10800.0,10800.0,10700.0,10768.0,0
1741706100000,10800.0,10900.0,10600.0,10700.0,0
1741706400000,10700.0,10700.0,10600.0,10666.0,0
1741706700000,10650.0,10700.0,10600.0,10700.0,0
1741707000000,10700.0,10700.0,10604.0,10700.0,0
1741707300000,10608.0,10700.0,10606.0,10700.0,0
1741707600000,10687.0,10700.0,10600.0,10615.0,1
1741707900000,10601.0,10700.0,10600.0,10682.0,0
1741708200000,10698.0,10700.0,10600.0,10700.0,0
1741708500000,10700.0,10700.0,10600.0,10700.0,1
1741708800000,10650.0,10700.0,10605.0,10682.0,0
1741709100000,10700.0,10700.0,10600.0,10700.0,1
1741709400000,10700.0,10700.0,10600.0,10700.0,0
1741709700000,10699.0,10864.0,10600.0,10700.0,5
1741710000000,10684.0,10800.0,10650.0,10764.0,5
1741710300000,10800.0,10800.0,10733.0,10782.0,0
1741710600000,10783.0,10800.0,10704.0,10799.0,2
1741710900000,10799.0,10800.0,10701.0,10800.0,0
1741711200000,10750.0,10800.0,10709.0,10709.0,0
1741711500000,10800.0,10800.0,10705.0,10800.0,0
