Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-10 14:15:00-04:00,79.52999877929688,79.54000091552734,79.48999786376953,79.50509643554688,2900340,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,79.50499725341797,79.51000213623047,79.47000122070312,79.49500274658203,1141802,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,79.49500274658203,79.51000213623047,79.45999908447266,79.4749984741211,674075,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,79.4749984741211,79.5,79.46440124511719,79.4749984741211,771286,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,79.4800033569336,79.4999008178711,79.47000122070312,79.48500061035156,332716,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,79.4800033569336,79.51499938964844,79.4800033569336,79.51499938964844,732419,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,79.51499938964844,79.5199966430664,79.45500183105469,79.47000122070312,2472020,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,79.56999969482422,79.58499908447266,79.5199966430664,79.55999755859375,1340281,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,79.56999969482422,79.68000030517578,79.56500244140625,79.63500213623047,1593652,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,79.63500213623047,79.6500015258789,79.5999984741211,79.61000061035156,1504844,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,79.61499786376953,79.62999725341797,79.58000183105469,79.5999984741211,1851668,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,79.6050033569336,79.63999938964844,79.58999633789062,79.61000061035156,817809,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,79.61499786376953,79.62000274658203,79.58000183105469,79.59500122070312,1434776,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,79.5999984741211,79.64990234375,79.58000183105469,79.625,2464988,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,79.625,79.66500091552734,79.625,79.6449966430664,446003,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,79.6449966430664,79.68000030517578,79.62000274658203,79.63999938964844,841068,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,79.63999938964844,79.63999938964844,79.61000061035156,79.63500213623047,2484296,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,79.63500213623047,79.67500305175781,79.625,79.66500091552734,1719925,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,79.66500091552734,79.67500305175781,79.63999938964844,79.6449966430664,724090,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,79.63999938964844,79.68000030517578,79.63999938964844,79.6500015258789,570989,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,79.6449966430664,79.6500015258789,79.58499908447266,79.58499908447266,557066,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,79.58499908447266,79.63999938964844,79.55999755859375,79.61009979248047,1121108,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,79.62000274658203,79.75499725341797,79.5999984741211,79.75499725341797,1053126,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,79.7699966430664,79.84500122070312,79.7300033569336,79.83499908447266,3933654,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,79.83499908447266,79.83999633789062,79.76499938964844,79.81500244140625,3056778,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,79.81500244140625,79.83000183105469,79.72000122070312,79.79499816894531,1681217,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,79.79499816894531,79.84500122070312,79.78500366210938,79.79499816894531,2372959,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,79.79499816894531,79.83499908447266,79.77999877929688,79.83499908447266,1689799,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,79.83499908447266,79.87999725341797,79.83000183105469,79.875,1670130,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,79.87999725341797,79.92500305175781,79.86499786376953,79.91500091552734,2408930,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,79.91000366210938,79.91999816894531,79.9000015258789,79.91500091552734,878925,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,79.91500091552734,79.96499633789062,79.91500091552734,79.93499755859375,2865603,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,79.93499755859375,79.97000122070312,79.87000274658203,79.93000030517578,8430012,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,79.94000244140625,79.94000244140625,79.80000305175781,79.83499908447266,2099314,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,79.83499908447266,79.86000061035156,79.81999969482422,79.83999633789062,1354019,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,79.8499984741211,79.91999816894531,79.84500122070312,79.90499877929688,1255729,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,79.9000015258789,79.92500305175781,79.87000274658203,79.87000274658203,1119290,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,79.87000274658203,79.88999938964844,79.83439636230469,79.83499908447266,1835077,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,79.83999633789062,79.94499969482422,79.83499908447266,79.93499755859375,1103104,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,79.93000030517578,79.97000122070312,79.91999816894531,79.96499633789062,774316,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,79.96499633789062,79.98999786376953,79.94999694824219,79.9749984741211,1067391,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,79.9749984741211,79.9749984741211,79.9000015258789,79.91500091552734,1582732,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,79.91999816894531,79.947998046875,79.88500213623047,79.90499877929688,918271,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,79.9000015258789,79.98500061035156,79.88500213623047,79.94999694824219,892842,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,79.94999694824219,79.9749984741211,79.93499755859375,79.95500183105469,596150,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,79.95500183105469,79.9749984741211,79.94000244140625,79.94499969482422,907758,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,79.94499969482422,79.97000122070312,79.93499755859375,79.96499633789062,526212,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,79.96499633789062,79.99500274658203,79.94999694824219,79.96499633789062,943788,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,79.95999908447266,79.9749984741211,79.93499755859375,79.95500183105469,585679,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,79.95500183105469,79.95999908447266,79.94000244140625,79.95500183105469,281302,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,79.95500183105469,79.97000122070312,79.94210052490234,79.95500183105469,729485,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,79.95500183105469,79.95999908447266,79.93000030517578,79.93499755859375,395155,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,79.93499755859375,79.94000244140625,79.91999816894531,79.92500305175781,655345,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,79.93000030517578,79.94000244140625,79.91500091552734,79.93499755859375,704494,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,79.94000244140625,79.94999694824219,79.91999816894531,79.92500305175781,245813,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,79.92500305175781,79.94000244140625,79.91500091552734,79.93000030517578,1781799,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,79.92500305175781,79.93000030517578,79.91000366210938,79.92500305175781,909611,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,79.92500305175781,79.93000030517578,79.9000015258789,79.90010070800781,2235682,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,79.90499877929688,79.94000244140625,79.9000015258789,79.93000030517578,2130312,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,80.13999938964844,80.16999816894531,80.11000061035156,80.13999938964844,1221898,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,80.13999938964844,80.16000366210938,80.12999725341797,80.13500213623047,1541833,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,80.13500213623047,80.13500213623047,80.06500244140625,80.07499694824219,2249659,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,80.07499694824219,80.12999725341797,80.05999755859375,80.11499786376953,1921484,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,80.12000274658203,80.12999725341797,80.08000183105469,80.08999633789062,1725689,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,80.08999633789062,80.12999725341797,80.08499908447266,80.125,1411345,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,80.12000274658203,80.12999725341797,80.08000183105469,80.0999984741211,2258599,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,80.0999984741211,80.12000274658203,80.09500122070312,80.1050033569336,638821,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,80.11000061035156,80.13999938964844,80.0999984741211,80.13500213623047,1439692,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,80.13500213623047,80.16000366210938,80.13500213623047,80.15499877929688,867219,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,80.15499877929688,80.16000366210938,80.12999725341797,80.13999938964844,2164913,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,80.13500213623047,80.1500015258789,80.12999725341797,80.13999938964844,621112,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,80.1500015258789,80.1500015258789,80.12999725341797,80.13999938964844,630452,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,80.12999725341797,80.13999938964844,80.12010192871094,80.13500213623047,621943,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,80.13500213623047,80.13500213623047,80.11000061035156,80.12000274658203,1021776,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,80.12000274658203,80.12999725341797,80.11000061035156,80.125,612777,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,80.125,80.12999725341797,80.11000061035156,80.12000274658203,315531,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,80.12000274658203,80.12000274658203,80.0999984741211,80.1050033569336,367559,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,80.1050033569336,80.11000061035156,80.06999969482422,80.08499908447266,590788,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,80.08499908447266,80.08999633789062,80.05999755859375,80.06500244140625,543915,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,80.06500244140625,80.08000183105469,80.05000305175781,80.07499694824219,570862,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,80.07499694824219,80.08000183105469,80.05999755859375,80.06500244140625,643429,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,80.06999969482422,80.06999969482422,80.05000305175781,80.06500244140625,576079,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,80.06500244140625,80.08000183105469,80.05999755859375,80.06500244140625,317657,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,80.06500244140625,80.06999969482422,80.05000305175781,80.06500244140625,735309,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,80.05999755859375,80.06999969482422,80.02999877929688,80.05500030517578,2805921,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,80.02999877929688,80.1050033569336,80.02999877929688,80.08999633789062,569888,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,80.08999633789062,80.11000061035156,80.08000183105469,80.09500122070312,446901,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,80.09500122070312,80.11000061035156,80.07499694824219,80.09500122070312,1002658,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,80.09500122070312,80.11000061035156,80.05000305175781,80.05000305175781,1520861,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,80.05000305175781,80.05500030517578,80.0199966430664,80.02999877929688,1417560,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,80.02999877929688,80.04000091552734,80.0199966430664,80.02999877929688,1023971,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,80.02999877929688,80.05000305175781,80.02010345458984,80.03500366210938,367451,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,80.03500366210938,80.05000305175781,80.0199966430664,80.0250015258789,3515941,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,80.0250015258789,80.02999877929688,79.9800033569336,79.98500061035156,1590587,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,79.98500061035156,80.04000091552734,79.95999908447266,80.01499938964844,1237863,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,80.01499938964844,80.06999969482422,80.01000213623047,80.06999969482422,989144,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,80.06999969482422,80.06999969482422,80.04000091552734,80.04499816894531,722261,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,80.04499816894531,80.06999969482422,80.02999877929688,80.06500244140625,840392,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,80.06500244140625,80.08499908447266,80.05999755859375,80.06999969482422,424959,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,80.07499694824219,80.08000183105469,80.04000091552734,80.05500030517578,640298,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,80.05500030517578,80.05999755859375,80.02999877929688,80.05000305175781,123114,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,80.04499816894531,80.05000305175781,80.02999877929688,80.04499816894531,137147,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,80.04499816894531,80.07499694824219,80.02999877929688,80.05500030517578,1111905,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,80.05500030517578,80.05999755859375,80.05000305175781,80.05000305175781,229260,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,80.05500030517578,80.05999755859375,80.04499816894531,80.05999755859375,140939,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,80.05500030517578,80.06500244140625,80.05000305175781,80.06500244140625,634338,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,80.06999969482422,80.06999969482422,80.05000305175781,80.05500030517578,278359,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,80.05500030517578,80.05500030517578,80.02999877929688,80.03500366210938,375326,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,80.02999877929688,80.05000305175781,80.0199966430664,80.03500366210938,797647,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,80.03500366210938,80.05000305175781,80.02999877929688,80.04000091552734,405553,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,80.03500366210938,80.05000305175781,80.0199966430664,80.02999877929688,3178346,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,79.98999786376953,80.04000091552734,79.98500061035156,80.03500366210938,626051,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,80.03500366210938,80.06999969482422,80.03500366210938,80.05000305175781,241189,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,80.05000305175781,80.06500244140625,80.04000091552734,80.04000091552734,1037370,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,80.04499816894531,80.05999755859375,80.04000091552734,80.05500030517578,1346398,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,80.05500030517578,80.05500030517578,80.00499725341797,80.01499938964844,1025864,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,80.01499938964844,80.02999877929688,79.94999694824219,79.99500274658203,1704850,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,79.98999786376953,80.02999877929688,79.9800033569336,80.0199966430664,1176522,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,80.0199966430664,80.05000305175781,80.01000213623047,80.04499816894531,476043,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,80.04499816894531,80.05000305175781,80.0250015258789,80.03500366210938,366361,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,80.03500366210938,80.04000091552734,80.0,80.01499938964844,612809,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,80.01499938964844,80.02999877929688,80.01499938964844,80.02999877929688,188972,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,80.0250015258789,80.05000305175781,80.0250015258789,80.04000091552734,463629,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,80.04499816894531,80.04583740234375,80.02999877929688,80.04499816894531,1499696,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,80.04000091552734,80.05000305175781,80.04000091552734,80.04499816894531,126752,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,80.04499816894531,80.05000305175781,80.0199966430664,80.04499816894531,1124700,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,80.04499816894531,80.05999755859375,80.02999877929688,80.04499816894531,593507,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,80.04499816894531,80.05989837646484,80.0199966430664,80.03500366210938,661030,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,80.03500366210938,80.06999969482422,80.0250015258789,80.05500030517578,1040406,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,80.05000305175781,80.05500030517578,79.8499984741211,79.91500091552734,3021233,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,79.91500091552734,79.94499969482422,79.8499984741211,79.875,1675919,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,79.875,79.9800033569336,79.83000183105469,79.9749984741211,2848996,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,79.97000122070312,79.9800033569336,79.83999633789062,79.87999725341797,2302174,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,79.87999725341797,79.89510345458984,79.81999969482422,79.875,1604449,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,79.875,79.87999725341797,79.7699966430664,79.80000305175781,4140113,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,79.79000091552734,79.80000305175781,79.70999908447266,79.76499938964844,6336124,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,79.76499938964844,79.80000305175781,79.73999786376953,79.75,7990641,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,80.02999877929688,80.06999969482422,79.91999816894531,79.96499633789062,2560248,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,79.96499633789062,80.0250015258789,79.95999908447266,80.00499725341797,2462941,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,80.01000213623047,80.01000213623047,79.97000122070312,79.98500061035156,1013281,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,79.98999786376953,80.0,79.97000122070312,79.9749984741211,1666372,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,79.9749984741211,80.0199966430664,79.97000122070312,80.0199966430664,2931220,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,80.01499938964844,80.02999877929688,80.01000213623047,80.01499938964844,1155017,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,80.01499938964844,80.02999877929688,80.0,80.0199966430664,558715,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,80.01499938964844,80.02999877929688,79.98999786376953,79.98999786376953,722804,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,79.98999786376953,80.0,79.9800033569336,79.98999786376953,834791,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,79.99500274658203,80.01000213623047,79.9800033569336,79.98500061035156,1295062,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,79.98500061035156,79.98999786376953,79.9800033569336,79.98500061035156,351975,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,79.98500061035156,79.98999786376953,79.9800033569336,79.98999786376953,328531,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,79.98999786376953,80.0,79.97000122070312,79.9800033569336,1127636,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,79.98999786376953,79.98999786376953,79.97000122070312,79.9800033569336,954100,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,79.9800033569336,79.98999786376953,79.97000122070312,79.9800033569336,1491147,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,79.98500061035156,80.0,79.97000122070312,79.98500061035156,1131817,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,79.98999786376953,79.98999786376953,79.9800033569336,79.98500061035156,935070,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,79.98500061035156,80.0,79.97000122070312,79.9800033569336,3090290,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,79.9800033569336,79.98999786376953,79.95999908447266,79.98500061035156,691606,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,79.98500061035156,80.01000213623047,79.9800033569336,80.0,488619,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,79.99500274658203,80.01000213623047,79.98999786376953,80.0,627671,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,79.98999786376953,80.01000213623047,79.98999786376953,79.99500274658203,758641,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,80.0,80.0,79.94499969482422,79.94499969482422,1527360,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,79.94499969482422,79.9800033569336,79.94499969482422,79.97000122070312,2198716,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,79.97000122070312,80.0,79.96499633789062,79.98500061035156,1011641,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,79.98500061035156,80.01000213623047,79.95999908447266,79.98999786376953,4004907,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,79.94000244140625,79.9800033569336,79.9000015258789,79.93499755859375,1687282,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,79.93499755859375,79.95999908447266,79.93000030517578,79.94999694824219,930408,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,79.94499969482422,79.97000122070312,79.94000244140625,79.95999908447266,518620,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,79.95999908447266,79.96499633789062,79.93000030517578,79.93499755859375,476127,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,79.93000030517578,79.94000244140625,79.91000366210938,79.91000366210938,1383934,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,79.91500091552734,79.94000244140625,79.91000366210938,79.93499755859375,1316963,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,79.93000030517578,79.94499969482422,79.90499877929688,79.91000366210938,1425547,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,79.90499877929688,79.94999694824219,79.90499877929688,79.93499755859375,1451340,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,79.93499755859375,79.97000122070312,79.93000030517578,79.96499633789062,429843,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,79.96499633789062,79.97000122070312,79.92500305175781,79.93000030517578,604365,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,79.94000244140625,79.94000244140625,79.91999816894531,79.94000244140625,443086,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,79.93499755859375,79.94499969482422,79.93000030517578,79.94499969482422,622979,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,79.94499969482422,79.94499969482422,79.93000030517578,79.93499755859375,310059,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,79.93499755859375,79.94000244140625,79.91999816894531,79.93499755859375,699527,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,79.93499755859375,79.93920135498047,79.91000366210938,79.91500091552734,391872,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,79.91500091552734,79.91999816894531,79.88999938964844,79.8949966430664,1032816,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,79.8949966430664,79.91000366210938,79.88999938964844,79.90499877929688,760208,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,79.90499877929688,79.91999816894531,79.9000015258789,79.91000366210938,759517,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,79.91000366210938,79.91999816894531,79.9000015258789,79.91500091552734,972567,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,79.91500091552734,79.91999816894531,79.9000015258789,79.91500091552734,1271688,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,79.91500091552734,79.91999816894531,79.9000015258789,79.9000015258789,384316,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,79.9000015258789,79.91000366210938,79.87000274658203,79.875,752709,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,79.875,79.9000015258789,79.87000274658203,79.88999938964844,1738355,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,79.88999938964844,79.91000366210938,79.88999938964844,79.91000366210938,689853,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,79.90499877929688,79.93000030517578,79.9000015258789,79.92500305175781,1376233,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,79.92500305175781,79.95999908447266,79.91999816894531,79.93000030517578,3503185,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,79.83000183105469,79.90499877929688,79.81999969482422,79.88500213623047,2300038,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,79.87999725341797,79.91000366210938,79.87000274658203,79.90499877929688,1562332,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,79.90499877929688,79.94999694824219,79.9000015258789,79.93499755859375,1400196,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,79.93499755859375,79.94499969482422,79.91999816894531,79.93499755859375,1272781,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,79.93499755859375,79.93499755859375,79.91000366210938,79.92500305175781,263598,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,79.92500305175781,79.92500305175781,79.9000015258789,79.91000366210938,172936,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,79.91000366210938,79.91999816894531,79.875,79.87999725341797,682091,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,79.87999725341797,79.88999938964844,79.86000061035156,79.88500213623047,958735,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,79.88500213623047,79.90499877929688,79.87999725341797,79.90499877929688,462395,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,79.90499877929688,79.93000030517578,79.9000015258789,79.91000366210938,301483,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,79.91500091552734,79.96499633789062,79.91000366210938,79.94499969482422,1418822,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,79.94499969482422,79.94499969482422,79.9000015258789,79.91500091552734,1110806,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,79.91500091552734,79.94000244140625,79.91000366210938,79.93000030517578,4429464,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,79.92500305175781,79.93000030517578,79.91000366210938,79.91999816894531,521554,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,79.93000030517578,79.93000030517578,79.91000366210938,79.92500305175781,177198,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,79.92500305175781,79.94000244140625,79.91999816894531,79.93000030517578,188216,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,79.93990325927734,79.93990325927734,79.91999816894531,79.91999816894531,79833,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,79.92500305175781,79.93499755859375,79.9000015258789,79.90339660644531,664366,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,79.90499877929688,79.91510009765625,79.88999938964844,79.8949966430664,415922,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,79.8949966430664,79.90499877929688,79.87999725341797,79.88999938964844,1946313,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,79.88999938964844,79.91000366210938,79.88500213623047,79.88500213623047,1240103,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,79.88500213623047,79.91999816894531,79.88500213623047,79.91500091552734,559871,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,79.91000366210938,79.93000030517578,79.9000015258789,79.9000015258789,2040812,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,79.90499877929688,79.91000366210938,79.88999938964844,79.8949966430664,506860,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,79.88999938964844,79.9000015258789,79.87229919433594,79.8949966430664,1081654,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,79.8949966430664,79.91000366210938,79.87000274658203,79.87999725341797,2612272,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,79.94000244140625,79.98999786376953,79.94000244140625,79.9749984741211,1246004,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,79.9800033569336,79.98989868164062,79.93499755859375,79.94000244140625,906474,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,79.94000244140625,79.95999908447266,79.93000030517578,79.94499969482422,1826250,0.0,0.0,0.0
