Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-26 10:20:00-04:00,87.17500305175781,87.18000030517578,87.16000366210938,87.18000030517578,75460,0.0,0.0,0.0
2026-06-26 10:25:00-04:00,87.1729965209961,87.19999694824219,87.16999816894531,87.18000030517578,104458,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,87.18000030517578,87.19999694824219,87.18000030517578,87.18000030517578,204520,0.0,0.0,0.0
2026-06-26 10:35:00-04:00,87.19000244140625,87.20989990234375,87.17500305175781,87.19999694824219,111786,0.0,0.0,0.0
2026-06-26 10:40:00-04:00,87.19999694824219,87.23999786376953,87.18000030517578,87.23999786376953,150741,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,87.2301025390625,87.33000183105469,87.2249984741211,87.31999969482422,356914,0.0,0.0,0.0
2026-06-26 10:50:00-04:00,87.31500244140625,87.31500244140625,87.24009704589844,87.25,209712,0.0,0.0,0.0
2026-06-26 10:55:00-04:00,87.25,87.27999877929688,87.23500061035156,87.26499938964844,156717,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,87.26499938964844,87.31999969482422,87.26499938964844,87.29499816894531,82940,0.0,0.0,0.0
2026-06-26 11:05:00-04:00,87.29499816894531,87.33080291748047,87.28009796142578,87.32499694824219,77357,0.0,0.0,0.0
2026-06-26 11:10:00-04:00,87.32499694824219,87.33000183105469,87.30000305175781,87.31500244140625,201874,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,87.31500244140625,87.33999633789062,87.30079650878906,87.30999755859375,56264,0.0,0.0,0.0
2026-06-26 11:20:00-04:00,87.30979919433594,87.33000183105469,87.30000305175781,87.32170104980469,57108,0.0,0.0,0.0
2026-06-26 11:25:00-04:00,87.32499694824219,87.33999633789062,87.30000305175781,87.33499908447266,87465,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,87.33000183105469,87.36000061035156,87.32499694824219,87.3499984741211,253335,0.0,0.0,0.0
2026-06-26 11:35:00-04:00,87.34500122070312,87.37000274658203,87.34010314941406,87.36990356445312,79600,0.0,0.0,0.0
2026-06-26 11:40:00-04:00,87.36499786376953,87.36499786376953,87.32499694824219,87.32499694824219,210712,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,87.32499694824219,87.33999633789062,87.31099700927734,87.31500244140625,211465,0.0,0.0,0.0
2026-06-26 11:50:00-04:00,87.31500244140625,87.31999969482422,87.19000244140625,87.25499725341797,1273015,0.0,0.0,0.0
2026-06-26 11:55:00-04:00,87.25499725341797,87.29000091552734,87.24430084228516,87.28500366210938,99979,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,87.29000091552734,87.30000305175781,87.2750015258789,87.29000091552734,220622,0.0,0.0,0.0
2026-06-26 12:05:00-04:00,87.29499816894531,87.29499816894531,87.24500274658203,87.24500274658203,97677,0.0,0.0,0.0
2026-06-26 12:10:00-04:00,87.24500274658203,87.28510284423828,87.23999786376953,87.28500366210938,68540,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,87.28630065917969,87.28630065917969,87.25499725341797,87.26499938964844,149821,0.0,0.0,0.0
2026-06-26 12:20:00-04:00,87.26499938964844,87.2699966430664,87.19999694824219,87.21499633789062,335484,0.0,0.0,0.0
2026-06-26 12:25:00-04:00,87.20999908447266,87.23999786376953,87.20500183105469,87.23979949951172,104559,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,87.23999786376953,87.31990051269531,87.23639678955078,87.30999755859375,273924,0.0,0.0,0.0
2026-06-26 12:35:00-04:00,87.30999755859375,87.32499694824219,87.29000091552734,87.31500244140625,180567,0.0,0.0,0.0
2026-06-26 12:40:00-04:00,87.31500244140625,87.31990051269531,87.29499816894531,87.30500030517578,118072,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,87.30000305175781,87.30999755859375,87.29000091552734,87.29499816894531,142780,0.0,0.0,0.0
2026-06-26 12:50:00-04:00,87.29000091552734,87.30999755859375,87.2750015258789,87.28500366210938,202135,0.0,0.0,0.0
2026-06-26 12:55:00-04:00,87.28500366210938,87.30999755859375,87.27999877929688,87.30999755859375,43398,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,87.30500030517578,87.33000183105469,87.30500030517578,87.31099700927734,41060,0.0,0.0,0.0
2026-06-26 13:05:00-04:00,87.31500244140625,87.32499694824219,87.30500030517578,87.31099700927734,36498,0.0,0.0,0.0
2026-06-26 13:10:00-04:00,87.31430053710938,87.31500244140625,87.26000213623047,87.28980255126953,126989,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,87.28990173339844,87.30999755859375,87.2750015258789,87.30000305175781,74282,0.0,0.0,0.0
2026-06-26 13:20:00-04:00,87.29499816894531,87.30000305175781,87.27999877929688,87.29989624023438,26898,0.0,0.0,0.0
2026-06-26 13:25:00-04:00,87.29000091552734,87.30500030517578,87.27999877929688,87.27999877929688,83450,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,87.28500366210938,87.28510284423828,87.2699966430664,87.27410125732422,177513,0.0,0.0,0.0
2026-06-26 13:35:00-04:00,87.2750015258789,87.2876968383789,87.27269744873047,87.28500366210938,158704,0.0,0.0,0.0
2026-06-26 13:40:00-04:00,87.28500366210938,87.30999755859375,87.28500366210938,87.30500030517578,78878,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,87.3031005859375,87.30999755859375,87.30000305175781,87.30500030517578,55402,0.0,0.0,0.0
2026-06-26 13:50:00-04:00,87.30010223388672,87.31999969482422,87.2947006225586,87.30000305175781,108876,0.0,0.0,0.0
2026-06-26 13:55:00-04:00,87.29499816894531,87.30999755859375,87.29000091552734,87.30999755859375,130974,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,87.30500030517578,87.32499694824219,87.28500366210938,87.32499694824219,63953,0.0,0.0,0.0
2026-06-26 14:05:00-04:00,87.32499694824219,87.33000183105469,87.30999755859375,87.30999755859375,69379,0.0,0.0,0.0
2026-06-26 14:10:00-04:00,87.31500244140625,87.31500244140625,87.30000305175781,87.30500030517578,55494,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,87.30500030517578,87.31999969482422,87.3010025024414,87.31999969482422,56566,0.0,0.0,0.0
2026-06-26 14:20:00-04:00,87.30999755859375,87.31999969482422,87.30000305175781,87.31749725341797,107987,0.0,0.0,0.0
2026-06-26 14:25:00-04:00,87.30999755859375,87.30999755859375,87.29000091552734,87.29499816894531,45378,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,87.29499816894531,87.32499694824219,87.29499816894531,87.32499694824219,82574,0.0,0.0,0.0
2026-06-26 14:35:00-04:00,87.32499694824219,87.33000183105469,87.31500244140625,87.32009887695312,40241,0.0,0.0,0.0
2026-06-26 14:40:00-04:00,87.31999969482422,87.33000183105469,87.31500244140625,87.32499694824219,105183,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,87.31999969482422,87.31999969482422,87.29000091552734,87.29989624023438,60270,0.0,0.0,0.0
2026-06-26 14:50:00-04:00,87.30000305175781,87.30000305175781,87.27999877929688,87.28500366210938,64394,0.0,0.0,0.0
2026-06-26 14:55:00-04:00,87.28500366210938,87.33000183105469,87.28500366210938,87.30999755859375,202726,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,87.30500030517578,87.31500244140625,87.29499816894531,87.31500244140625,49782,0.0,0.0,0.0
2026-06-26 15:05:00-04:00,87.31500244140625,87.32849884033203,87.29499816894531,87.31999969482422,63433,0.0,0.0,0.0
2026-06-26 15:10:00-04:00,87.32009887695312,87.32990264892578,87.30999755859375,87.32499694824219,83476,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,87.31999969482422,87.32990264892578,87.30000305175781,87.30000305175781,63697,0.0,0.0,0.0
2026-06-26 15:20:00-04:00,87.30000305175781,87.30999755859375,87.29010009765625,87.30500030517578,143487,0.0,0.0,0.0
2026-06-26 15:25:00-04:00,87.30999755859375,87.30999755859375,87.30000305175781,87.30500030517578,75208,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,87.30500030517578,87.33000183105469,87.30000305175781,87.30500030517578,172609,0.0,0.0,0.0
2026-06-26 15:35:00-04:00,87.30500030517578,87.30999755859375,87.2750015258789,87.28500366210938,375378,0.0,0.0,0.0
2026-06-26 15:40:00-04:00,87.28500366210938,87.30000305175781,87.2750015258789,87.29499816894531,101867,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,87.30000305175781,87.31500244140625,87.29010009765625,87.30500030517578,160490,0.0,0.0,0.0
2026-06-26 15:50:00-04:00,87.30500030517578,87.33999633789062,87.30500030517578,87.33499908447266,421399,0.0,0.0,0.0
2026-06-26 15:55:00-04:00,87.33499908447266,87.33999633789062,87.30999755859375,87.33000183105469,2472903,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,87.3550033569336,87.4000015258789,87.3499984741211,87.3949966430664,577564,0.0,0.0,0.0
2026-06-29 09:35:00-04:00,87.4000015258789,87.42500305175781,87.38999938964844,87.39009857177734,124503,0.0,0.0,0.0
2026-06-29 09:40:00-04:00,87.39640045166016,87.46499633789062,87.38999938964844,87.44499969482422,203192,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,87.44930267333984,87.45999908447266,87.36009979248047,87.38500213623047,246086,0.0,0.0,0.0
2026-06-29 09:50:00-04:00,87.38099670410156,87.45989990234375,87.38099670410156,87.44999694824219,312415,0.0,0.0,0.0
2026-06-29 09:55:00-04:00,87.44999694824219,87.48049926757812,87.43000030517578,87.43000030517578,230268,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,87.44000244140625,87.5,87.44000244140625,87.44999694824219,289813,0.0,0.0,0.0
2026-06-29 10:05:00-04:00,87.45500183105469,87.46499633789062,87.42500305175781,87.42990112304688,136045,0.0,0.0,0.0
2026-06-29 10:10:00-04:00,87.43000030517578,87.45999908447266,87.3550033569336,87.36000061035156,326431,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,87.33999633789062,87.45999908447266,87.33999633789062,87.43990325927734,773440,0.0,0.0,0.0
2026-06-29 10:20:00-04:00,87.43499755859375,87.46829986572266,87.40499877929688,87.43009948730469,168121,0.0,0.0,0.0
2026-06-29 10:25:00-04:00,87.43070220947266,87.49310302734375,87.42500305175781,87.43000030517578,175391,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,87.42500305175781,87.44730377197266,87.40499877929688,87.43000030517578,84242,0.0,0.0,0.0
2026-06-29 10:35:00-04:00,87.4301986694336,87.44989776611328,87.41999816894531,87.43499755859375,100184,0.0,0.0,0.0
2026-06-29 10:40:00-04:00,87.43499755859375,87.43499755859375,87.38999938964844,87.41000366210938,173748,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,87.40010070800781,87.43000030517578,87.3949966430664,87.41000366210938,56076,0.0,0.0,0.0
2026-06-29 10:50:00-04:00,87.41999816894531,87.42500305175781,87.36000061035156,87.39199829101562,199843,0.0,0.0,0.0
2026-06-29 10:55:00-04:00,87.38500213623047,87.38999938964844,87.36000061035156,87.375,89671,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,87.36499786376953,87.4000015258789,87.36499786376953,87.38500213623047,32488,0.0,0.0,0.0
2026-06-29 11:05:00-04:00,87.38500213623047,87.4000015258789,87.38500213623047,87.3949966430664,111842,0.0,0.0,0.0
2026-06-29 11:10:00-04:00,87.4000015258789,87.43499755859375,87.4000015258789,87.41500091552734,128390,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,87.4198989868164,87.43990325927734,87.40499877929688,87.41000366210938,125728,0.0,0.0,0.0
2026-06-29 11:20:00-04:00,87.40499877929688,87.41000366210938,87.3499984741211,87.375,173686,0.0,0.0,0.0
2026-06-29 11:25:00-04:00,87.37999725341797,87.4000015258789,87.37100219726562,87.3949966430664,165775,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,87.3949966430664,87.41000366210938,87.3550033569336,87.3550033569336,181033,0.0,0.0,0.0
2026-06-29 11:35:00-04:00,87.36000061035156,87.38500213623047,87.3550033569336,87.36499786376953,135844,0.0,0.0,0.0
2026-06-29 11:40:00-04:00,87.375,87.37999725341797,87.36499786376953,87.37010192871094,106818,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,87.375,87.41000366210938,87.375,87.40989685058594,138878,0.0,0.0,0.0
2026-06-29 11:50:00-04:00,87.40499877929688,87.45500183105469,87.40499877929688,87.43990325927734,182222,0.0,0.0,0.0
2026-06-29 11:55:00-04:00,87.43009948730469,87.47750091552734,87.41000366210938,87.47000122070312,176531,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,87.47000122070312,87.47830200195312,87.41010284423828,87.41500091552734,115126,0.0,0.0,0.0
2026-06-29 12:05:00-04:00,87.4188003540039,87.44000244140625,87.41500091552734,87.42500305175781,51298,0.0,0.0,0.0
2026-06-29 12:10:00-04:00,87.42990112304688,87.43990325927734,87.37999725341797,87.38500213623047,37526,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,87.38500213623047,87.41000366210938,87.37879943847656,87.37879943847656,68599,0.0,0.0,0.0
2026-06-29 12:20:00-04:00,87.375,87.37999725341797,87.341796875,87.34500122070312,31490,0.0,0.0,0.0
2026-06-29 12:25:00-04:00,87.34500122070312,87.36000061035156,87.33999633789062,87.33999633789062,312458,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,87.34500122070312,87.36000061035156,87.33499908447266,87.33999633789062,298485,0.0,0.0,0.0
2026-06-29 12:35:00-04:00,87.33509826660156,87.37000274658203,87.33509826660156,87.36000061035156,108063,0.0,0.0,0.0
2026-06-29 12:40:00-04:00,87.3499984741211,87.36499786376953,87.33000183105469,87.36499786376953,29970,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,87.36000061035156,87.375,87.3499984741211,87.36990356445312,44081,0.0,0.0,0.0
2026-06-29 12:50:00-04:00,87.36499786376953,87.38999938964844,87.36000061035156,87.36499786376953,120926,0.0,0.0,0.0
2026-06-29 12:55:00-04:00,87.36000061035156,87.37000274658203,87.3499984741211,87.3550033569336,38495,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,87.36000061035156,87.4000015258789,87.3550033569336,87.39990234375,179662,0.0,0.0,0.0
2026-06-29 13:05:00-04:00,87.3949966430664,87.41000366210938,87.39399719238281,87.3949966430664,55550,0.0,0.0,0.0
2026-06-29 13:10:00-04:00,87.4000015258789,87.41000366210938,87.4000015258789,87.40499877929688,34496,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,87.41000366210938,87.42510223388672,87.40499877929688,87.4166030883789,80625,0.0,0.0,0.0
2026-06-29 13:20:00-04:00,87.41500091552734,87.41999816894531,87.3949966430664,87.4000015258789,61032,0.0,0.0,0.0
2026-06-29 13:25:00-04:00,87.40499877929688,87.40499877929688,87.375,87.375,72211,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,87.37999725341797,87.44499969482422,87.37999725341797,87.44499969482422,264793,0.0,0.0,0.0
2026-06-29 13:35:00-04:00,87.44499969482422,87.47820281982422,87.44100189208984,87.46990203857422,163479,0.0,0.0,0.0
2026-06-29 13:40:00-04:00,87.46499633789062,87.48999786376953,87.46499633789062,87.4749984741211,67695,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,87.4749984741211,87.4800033569336,87.45999908447266,87.46499633789062,31353,0.0,0.0,0.0
2026-06-29 13:50:00-04:00,87.46499633789062,87.47000122070312,87.42500305175781,87.42500305175781,29628,0.0,0.0,0.0
2026-06-29 13:55:00-04:00,87.42500305175781,87.4551010131836,87.41100311279297,87.41179656982422,116433,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,87.41000366210938,87.41999816894531,87.3949966430664,87.40989685058594,469289,0.0,0.0,0.0
2026-06-29 14:05:00-04:00,87.41000366210938,87.41999816894531,87.38999938964844,87.39990234375,103780,0.0,0.0,0.0
2026-06-29 14:10:00-04:00,87.39510345458984,87.41000366210938,87.38999938964844,87.40499877929688,15975,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,87.40499877929688,87.41000366210938,87.39009857177734,87.4000015258789,38544,0.0,0.0,0.0
2026-06-29 14:20:00-04:00,87.39209747314453,87.4000015258789,87.35179901123047,87.36499786376953,68193,0.0,0.0,0.0
2026-06-29 14:25:00-04:00,87.36499786376953,87.37000274658203,87.30000305175781,87.33000183105469,106363,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,87.33499908447266,87.37999725341797,87.33000183105469,87.3550033569336,159994,0.0,0.0,0.0
2026-06-29 14:35:00-04:00,87.35369873046875,87.36000061035156,87.3301010131836,87.3499984741211,72480,0.0,0.0,0.0
2026-06-29 14:40:00-04:00,87.3499984741211,87.3499984741211,87.33000183105469,87.33989715576172,27532,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,87.33989715576172,87.33999633789062,87.32099914550781,87.3301010131836,55915,0.0,0.0,0.0
2026-06-29 14:50:00-04:00,87.33999633789062,87.36000061035156,87.33999633789062,87.3499984741211,101378,0.0,0.0,0.0
2026-06-29 14:55:00-04:00,87.3550033569336,87.37999725341797,87.3499984741211,87.37000274658203,232235,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,87.37999725341797,87.40499877929688,87.37999725341797,87.38999938964844,70727,0.0,0.0,0.0
2026-06-29 15:05:00-04:00,87.3949966430664,87.3949966430664,87.375,87.375,63051,0.0,0.0,0.0
2026-06-29 15:10:00-04:00,87.37210083007812,87.37999725341797,87.36499786376953,87.37000274658203,41822,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,87.375,87.4000015258789,87.375,87.38970184326172,46027,0.0,0.0,0.0
2026-06-29 15:20:00-04:00,87.4000015258789,87.4000015258789,87.37999725341797,87.38500213623047,127056,0.0,0.0,0.0
2026-06-29 15:25:00-04:00,87.38500213623047,87.41799926757812,87.38009643554688,87.41500091552734,70515,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,87.41500091552734,87.44499969482422,87.41500091552734,87.43499755859375,189530,0.0,0.0,0.0
2026-06-29 15:35:00-04:00,87.44000244140625,87.4749984741211,87.43000030517578,87.4749984741211,251196,0.0,0.0,0.0
2026-06-29 15:40:00-04:00,87.4749984741211,87.50499725341797,87.47000122070312,87.50499725341797,387915,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,87.50900268554688,87.51000213623047,87.47000122070312,87.48500061035156,850582,0.0,0.0,0.0
2026-06-29 15:50:00-04:00,87.48999786376953,87.49500274658203,87.4749984741211,87.48999786376953,644946,0.0,0.0,0.0
2026-06-29 15:55:00-04:00,87.48999786376953,87.54000091552734,87.42500305175781,87.43499755859375,1879954,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,87.1500015258789,87.17500305175781,87.12999725341797,87.12999725341797,674679,0.0,0.0,0.0
2026-06-30 09:35:00-04:00,87.125,87.1500015258789,87.0999984741211,87.11000061035156,252752,0.0,0.0,0.0
2026-06-30 09:40:00-04:00,87.11640167236328,87.12000274658203,87.0813980102539,87.0999984741211,187697,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,87.0999984741211,87.10549926757812,87.05000305175781,87.05999755859375,178218,0.0,0.0,0.0
2026-06-30 09:50:00-04:00,87.06500244140625,87.0999984741211,87.06500244140625,87.08000183105469,260115,0.0,0.0,0.0
2026-06-30 09:55:00-04:00,87.08000183105469,87.12809753417969,87.05999755859375,87.06999969482422,368255,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,87.06999969482422,87.06999969482422,86.9749984741211,86.9800033569336,564831,0.0,0.0,0.0
2026-06-30 10:05:00-04:00,86.9800033569336,87.04000091552734,86.96499633789062,87.01000213623047,252282,0.0,0.0,0.0
2026-06-30 10:10:00-04:00,87.01000213623047,87.08000183105469,86.99500274658203,87.05999755859375,238637,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,87.05999755859375,87.0999984741211,87.05999755859375,87.07499694824219,289799,0.0,0.0,0.0
2026-06-30 10:20:00-04:00,87.07499694824219,87.08989715576172,87.05500030517578,87.06999969482422,203230,0.0,0.0,0.0
2026-06-30 10:25:00-04:00,87.05999755859375,87.08999633789062,87.05010223388672,87.06500244140625,191346,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,87.05999755859375,87.07990264892578,87.04209899902344,87.05999755859375,139992,0.0,0.0,0.0
2026-06-30 10:35:00-04:00,87.05999755859375,87.06999969482422,87.03500366210938,87.05500030517578,193236,0.0,0.0,0.0
2026-06-30 10:40:00-04:00,87.05500030517578,87.08000183105469,87.05000305175781,87.06500244140625,86890,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,87.06999969482422,87.12000274658203,87.05999755859375,87.11499786376953,257599,0.0,0.0,0.0
2026-06-30 10:50:00-04:00,87.12000274658203,87.125,87.09500122070312,87.1187973022461,436096,0.0,0.0,0.0
2026-06-30 10:55:00-04:00,87.11499786376953,87.125,87.05500030517578,87.06500244140625,293417,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,87.06500244140625,87.06939697265625,87.02999877929688,87.03500366210938,277708,0.0,0.0,0.0
2026-06-30 11:05:00-04:00,87.0385971069336,87.05999755859375,87.0199966430664,87.0468978881836,137111,0.0,0.0,0.0
2026-06-30 11:10:00-04:00,87.04499816894531,87.07499694824219,86.9749984741211,86.9800033569336,259359,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,86.98999786376953,87.0,86.94499969482422,86.98989868164062,245718,0.0,0.0,0.0
2026-06-30 11:20:00-04:00,86.98500061035156,87.01599884033203,86.98500061035156,87.01020050048828,587213,0.0,0.0,0.0
2026-06-30 11:25:00-04:00,87.01499938964844,87.0250015258789,87.0,87.0250015258789,181719,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,87.02580261230469,87.03500366210938,86.98999786376953,87.01000213623047,255101,0.0,0.0,0.0
2026-06-30 11:35:00-04:00,87.01000213623047,87.04000091552734,87.00499725341797,87.0291976928711,109606,0.0,0.0,0.0
2026-06-30 11:40:00-04:00,87.02999877929688,87.04820251464844,87.00499725341797,87.04499816894531,174820,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,87.05000305175781,87.06999969482422,87.0479965209961,87.06500244140625,94594,0.0,0.0,0.0
2026-06-30 11:50:00-04:00,87.05000305175781,87.06999969482422,87.05000305175781,87.05500030517578,227950,0.0,0.0,0.0
2026-06-30 11:55:00-04:00,87.05999755859375,87.06500244140625,87.04000091552734,87.05000305175781,217286,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,87.05000305175781,87.05500030517578,87.00499725341797,87.00509643554688,227901,0.0,0.0,0.0
2026-06-30 12:05:00-04:00,87.01000213623047,87.0198974609375,86.96499633789062,86.96499633789062,139192,0.0,0.0,0.0
2026-06-30 12:10:00-04:00,86.97000122070312,86.97989654541016,86.93000030517578,86.95999908447266,322999,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,86.96959686279297,87.01399993896484,86.96260070800781,86.99500274658203,195504,0.0,0.0,0.0
2026-06-30 12:20:00-04:00,87.0,87.0,86.94999694824219,86.94999694824219,92855,0.0,0.0,0.0
2026-06-30 12:25:00-04:00,86.95760345458984,86.96499633789062,86.94000244140625,86.96499633789062,134196,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,86.96499633789062,86.99500274658203,86.95999908447266,86.98999786376953,80524,0.0,0.0,0.0
2026-06-30 12:35:00-04:00,86.99500274658203,86.99500274658203,86.9739990234375,86.9801025390625,48474,0.0,0.0,0.0
2026-06-30 12:40:00-04:00,86.98500061035156,87.00499725341797,86.97920227050781,86.9800033569336,92039,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,86.9800033569336,86.98999786376953,86.9749984741211,86.9749984741211,52662,0.0,0.0,0.0
2026-06-30 12:50:00-04:00,86.97930145263672,86.9800033569336,86.94999694824219,86.9572982788086,72365,0.0,0.0,0.0
2026-06-30 12:55:00-04:00,86.9520034790039,86.95500183105469,86.91500091552734,86.93000030517578,730318,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,86.92500305175781,86.93990325927734,86.91999816894531,86.93000030517578,64775,0.0,0.0,0.0
2026-06-30 13:05:00-04:00,86.91999816894531,86.92500305175781,86.88500213623047,86.88999938964844,59789,0.0,0.0,0.0
2026-06-30 13:10:00-04:00,86.88929748535156,86.91000366210938,86.875,86.87999725341797,255620,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,86.87999725341797,86.87999725341797,86.86499786376953,86.87100219726562,199099,0.0,0.0,0.0
2026-06-30 13:20:00-04:00,86.87930297851562,86.87989807128906,86.85099792480469,86.86000061035156,136588,0.0,0.0,0.0
2026-06-30 13:25:00-04:00,86.87000274658203,86.87989807128906,86.86000061035156,86.87200164794922,87299,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,86.875,86.9375991821289,86.87000274658203,86.87909698486328,635437,0.0,0.0,0.0
2026-06-30 13:35:00-04:00,86.875,86.90499877929688,86.86499786376953,86.9000015258789,91563,0.0,0.0,0.0
2026-06-30 13:40:00-04:00,86.9000015258789,86.90499877929688,86.88999938964844,86.8949966430664,117333,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,86.88999938964844,86.88999938964844,86.86499786376953,86.86499786376953,135839,0.0,0.0,0.0
2026-06-30 13:50:00-04:00,86.86499786376953,86.88500213623047,86.86499786376953,86.87580108642578,163657,0.0,0.0,0.0
2026-06-30 13:55:00-04:00,86.875,86.87989807128906,86.86499786376953,86.86990356445312,40036,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,86.86000061035156,86.87999725341797,86.86000061035156,86.875,94024,0.0,0.0,0.0
2026-06-30 14:05:00-04:00,86.87000274658203,86.875,86.8499984741211,86.86000061035156,109697,0.0,0.0,0.0
2026-06-30 14:10:00-04:00,86.8499984741211,86.85990142822266,86.83000183105469,86.84500122070312,645072,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,86.83999633789062,86.85990142822266,86.83000183105469,86.85009765625,38650,0.0,0.0,0.0
2026-06-30 14:20:00-04:00,86.85579681396484,86.85990142822266,86.83999633789062,86.8550033569336,115195,0.0,0.0,0.0
2026-06-30 14:25:00-04:00,86.84500122070312,86.84500122070312,86.80999755859375,86.81009674072266,198889,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,86.81300354003906,86.81340026855469,86.7699966430664,86.79499816894531,275210,0.0,0.0,0.0
2026-06-30 14:35:00-04:00,86.79499816894531,86.80000305175781,86.75499725341797,86.76000213623047,358369,0.0,0.0,0.0
2026-06-30 14:40:00-04:00,86.76499938964844,86.77999877929688,86.74420166015625,86.75509643554688,261194,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,86.75879669189453,86.78500366210938,86.75,86.78009796142578,295838,0.0,0.0,0.0
2026-06-30 14:50:00-04:00,86.77999877929688,86.78500366210938,86.75499725341797,86.75499725341797,78444,0.0,0.0,0.0
2026-06-30 14:55:00-04:00,86.75499725341797,86.83000183105469,86.75499725341797,86.79000091552734,526938,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,86.79000091552734,86.84500122070312,86.7699966430664,86.78500366210938,867783,0.0,0.0,0.0
2026-06-30 15:05:00-04:00,86.77999877929688,86.79000091552734,86.73249816894531,86.73500061035156,333984,0.0,0.0,0.0
2026-06-30 15:10:00-04:00,86.73500061035156,86.73500061035156,86.68499755859375,86.69999694824219,352596,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,86.69499969482422,86.69999694824219,86.65399932861328,86.65499877929688,345178,0.0,0.0,0.0
2026-06-30 15:20:00-04:00,86.65499877929688,86.66999816894531,86.62999725341797,86.63500213623047,240085,0.0,0.0,0.0
2026-06-30 15:25:00-04:00,86.64669799804688,86.64669799804688,86.61180114746094,86.63999938964844,204567,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,86.63999938964844,86.6449966430664,86.58499908447266,86.59500122070312,431923,0.0,0.0,0.0
2026-06-30 15:35:00-04:00,86.5999984741211,86.63999938964844,86.5927963256836,86.63500213623047,425051,0.0,0.0,0.0
