Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 15:45:00-04:00,28.05500030517578,28.1200008392334,28.014999389648438,28.059999465942383,1052861,0.0,0.0
2026-06-12 09:30:00-04:00,28.68000030517578,28.729999542236328,28.459999084472656,28.469999313354492,834109,0.0,0.0
2026-06-12 09:45:00-04:00,28.479999542236328,28.565000534057617,28.450000762939453,28.559999465942383,367313,0.0,0.0
2026-06-12 10:00:00-04:00,28.56999969482422,28.639999389648438,28.545000076293945,28.549999237060547,343530,0.0,0.0
2026-06-12 10:15:00-04:00,28.55500030517578,28.600000381469727,28.489999771118164,28.5,189167,0.0,0.0
2026-06-12 10:30:00-04:00,28.489999771118164,28.59000015258789,28.485000610351562,28.512300491333008,332946,0.0,0.0
2026-06-12 10:45:00-04:00,28.51020050048828,28.579999923706055,28.410999298095703,28.579999923706055,309658,0.0,0.0
2026-06-12 11:00:00-04:00,28.584999084472656,28.604999542236328,28.545000076293945,28.575000762939453,174248,0.0,0.0
2026-06-12 11:15:00-04:00,28.575000762939453,28.625,28.565000534057617,28.579999923706055,169381,0.0,0.0
2026-06-12 11:30:00-04:00,28.56999969482422,28.584999084472656,28.485000610351562,28.485000610351562,242314,0.0,0.0
2026-06-12 11:45:00-04:00,28.5,28.520000457763672,28.424999237060547,28.43000030517578,159275,0.0,0.0
2026-06-12 12:00:00-04:00,28.424999237060547,28.545000076293945,28.395000457763672,28.479999542236328,179568,0.0,0.0
2026-06-12 12:15:00-04:00,28.489999771118164,28.545000076293945,28.440000534057617,28.485000610351562,201064,0.0,0.0
2026-06-12 12:30:00-04:00,28.489999771118164,28.53499984741211,28.472000122070312,28.5,82311,0.0,0.0
2026-06-12 12:45:00-04:00,28.5,28.520000457763672,28.4950008392334,28.511199951171875,53112,0.0,0.0
2026-06-12 13:00:00-04:00,28.520000457763672,28.565000534057617,28.510000228881836,28.520000457763672,127156,0.0,0.0
2026-06-12 13:15:00-04:00,28.514999389648438,28.53499984741211,28.510000228881836,28.530000686645508,57054,0.0,0.0
2026-06-12 13:30:00-04:00,28.530000686645508,28.594999313354492,28.510000228881836,28.584999084472656,226852,0.0,0.0
2026-06-12 13:45:00-04:00,28.584999084472656,28.649999618530273,28.584999084472656,28.59000015258789,199229,0.0,0.0
2026-06-12 14:00:00-04:00,28.594999313354492,28.645099639892578,28.594999313354492,28.625,109445,0.0,0.0
2026-06-12 14:15:00-04:00,28.62980079650879,28.6299991607666,28.604999542236328,28.614999771118164,75891,0.0,0.0
2026-06-12 14:30:00-04:00,28.6200008392334,28.655000686645508,28.6200008392334,28.641799926757812,66776,0.0,0.0
2026-06-12 14:45:00-04:00,28.64069938659668,28.66990089416504,28.635000228881836,28.635000228881836,105514,0.0,0.0
2026-06-12 15:00:00-04:00,28.635000228881836,28.670000076293945,28.63010025024414,28.65999984741211,165941,0.0,0.0
2026-06-12 15:15:00-04:00,28.65999984741211,28.684999465942383,28.649999618530273,28.655000686645508,117634,0.0,0.0
2026-06-12 15:30:00-04:00,28.65999984741211,28.670000076293945,28.6200008392334,28.635000228881836,360090,0.0,0.0
2026-06-12 15:45:00-04:00,28.635000228881836,28.649999618530273,28.559999465942383,28.559999465942383,1210165,0.0,0.0
2026-06-15 09:30:00-04:00,28.75,28.924999237060547,28.736799240112305,28.8799991607666,498293,0.0,0.0
2026-06-15 09:45:00-04:00,28.889999389648438,28.950000762939453,28.81999969482422,28.875,254569,0.0,0.0
2026-06-15 10:00:00-04:00,28.875,28.889999389648438,28.792600631713867,28.799999237060547,164693,0.0,0.0
2026-06-15 10:15:00-04:00,28.80500030517578,28.809999465942383,28.730100631713867,28.770000457763672,181630,0.0,0.0
2026-06-15 10:30:00-04:00,28.764999389648438,28.795000076293945,28.719999313354492,28.725000381469727,115649,0.0,0.0
2026-06-15 10:45:00-04:00,28.729999542236328,28.84000015258789,28.719999313354492,28.799999237060547,112933,0.0,0.0
2026-06-15 11:00:00-04:00,28.795000076293945,28.795000076293945,28.729999542236328,28.735000610351562,114646,0.0,0.0
2026-06-15 11:15:00-04:00,28.735000610351562,28.82979965209961,28.735000610351562,28.825000762939453,129828,0.0,0.0
2026-06-15 11:30:00-04:00,28.825000762939453,28.915000915527344,28.802799224853516,28.905000686645508,307429,0.0,0.0
2026-06-15 11:45:00-04:00,28.905000686645508,28.920000076293945,28.864999771118164,28.899999618530273,211299,0.0,0.0
2026-06-15 12:00:00-04:00,28.905000686645508,28.908000946044922,28.8700008392334,28.885000228881836,156123,0.0,0.0
2026-06-15 12:15:00-04:00,28.885000228881836,28.905000686645508,28.812999725341797,28.875,316882,0.0,0.0
2026-06-15 12:30:00-04:00,28.8799991607666,28.940000534057617,28.875,28.924999237060547,208531,0.0,0.0
2026-06-15 12:45:00-04:00,28.93000030517578,28.93000030517578,28.890199661254883,28.905000686645508,220436,0.0,0.0
2026-06-15 13:00:00-04:00,28.905000686645508,28.905000686645508,28.8700008392334,28.899900436401367,75614,0.0,0.0
2026-06-15 13:15:00-04:00,28.895000457763672,28.90999984741211,28.850000381469727,28.860000610351562,59369,0.0,0.0
2026-06-15 13:30:00-04:00,28.854999542236328,28.860000610351562,28.799999237060547,28.815000534057617,77491,0.0,0.0
2026-06-15 13:45:00-04:00,28.815000534057617,28.81999969482422,28.780000686645508,28.78499984741211,59701,0.0,0.0
2026-06-15 14:00:00-04:00,28.78499984741211,28.790000915527344,28.770000457763672,28.78499984741211,60216,0.0,0.0
2026-06-15 14:15:00-04:00,28.78499984741211,28.795000076293945,28.760700225830078,28.764999389648438,79152,0.0,0.0
2026-06-15 14:30:00-04:00,28.764999389648438,28.764999389648438,28.739999771118164,28.7549991607666,50478,0.0,0.0
2026-06-15 14:45:00-04:00,28.7549991607666,28.764999389648438,28.735000610351562,28.75,91675,0.0,0.0
2026-06-15 15:00:00-04:00,28.739999771118164,28.760000228881836,28.7322998046875,28.760000228881836,85411,0.0,0.0
2026-06-15 15:15:00-04:00,28.760000228881836,28.760000228881836,28.690099716186523,28.69499969482422,170736,0.0,0.0
2026-06-15 15:30:00-04:00,28.690099716186523,28.729999542236328,28.690000534057617,28.719999313354492,173494,0.0,0.0
2026-06-15 15:45:00-04:00,28.710100173950195,28.760000228881836,28.649999618530273,28.670000076293945,868335,0.0,0.0
2026-06-16 09:30:00-04:00,28.200000762939453,28.364999771118164,28.155000686645508,28.34630012512207,789803,0.0,0.0
2026-06-16 09:45:00-04:00,28.34000015258789,28.34000015258789,28.229999542236328,28.239999771118164,339157,0.0,0.0
2026-06-16 10:00:00-04:00,28.237199783325195,28.260000228881836,28.200000762939453,28.229999542236328,496733,0.0,0.0
2026-06-16 10:15:00-04:00,28.219999313354492,28.239999771118164,28.174999237060547,28.19809913635254,192699,0.0,0.0
2026-06-16 10:30:00-04:00,28.190000534057617,28.239999771118164,28.0,28.21500015258789,1286378,0.0,0.0
2026-06-16 10:45:00-04:00,28.219999313354492,28.350000381469727,28.21500015258789,28.270000457763672,354899,0.0,0.0
2026-06-16 11:00:00-04:00,28.27079963684082,28.329999923706055,28.270099639892578,28.315000534057617,239223,0.0,0.0
2026-06-16 11:15:00-04:00,28.31999969482422,28.329999923706055,28.290000915527344,28.299999237060547,116413,0.0,0.0
2026-06-16 11:30:00-04:00,28.290000915527344,28.360000610351562,28.290000915527344,28.350000381469727,153266,0.0,0.0
2026-06-16 11:45:00-04:00,28.354999542236328,28.3700008392334,28.309999465942383,28.344999313354492,160157,0.0,0.0
2026-06-16 12:00:00-04:00,28.344999313354492,28.3700008392334,28.31999969482422,28.34000015258789,83518,0.0,0.0
2026-06-16 12:15:00-04:00,28.34000015258789,28.350000381469727,28.281999588012695,28.290000915527344,83228,0.0,0.0
2026-06-16 12:30:00-04:00,28.295000076293945,28.309999465942383,28.264999389648438,28.30500030517578,104254,0.0,0.0
2026-06-16 12:45:00-04:00,28.30500030517578,28.31999969482422,28.270000457763672,28.28499984741211,82970,0.0,0.0
2026-06-16 13:00:00-04:00,28.28499984741211,28.290000915527344,28.2450008392334,28.2450008392334,70576,0.0,0.0
2026-06-16 13:15:00-04:00,28.2450008392334,28.260000228881836,28.229999542236328,28.2549991607666,68994,0.0,0.0
2026-06-16 13:30:00-04:00,28.25,28.270000457763672,28.2450008392334,28.2549991607666,61607,0.0,0.0
2026-06-16 13:45:00-04:00,28.2549991607666,28.28499984741211,28.2450008392334,28.27549934387207,84736,0.0,0.0
2026-06-16 14:00:00-04:00,28.280000686645508,28.329999923706055,28.270999908447266,28.329999923706055,87027,0.0,0.0
2026-06-16 14:15:00-04:00,28.325000762939453,28.329999923706055,28.295000076293945,28.299999237060547,60014,0.0,0.0
2026-06-16 14:30:00-04:00,28.299999237060547,28.329999923706055,28.299999237060547,28.319400787353516,58322,0.0,0.0
2026-06-16 14:45:00-04:00,28.315000534057617,28.329999923706055,28.30500030517578,28.31999969482422,76180,0.0,0.0
2026-06-16 15:00:00-04:00,28.31999969482422,28.31999969482422,28.280000686645508,28.28420066833496,108346,0.0,0.0
2026-06-16 15:15:00-04:00,28.290000915527344,28.34000015258789,28.2450008392334,28.33989906311035,557468,0.0,0.0
2026-06-16 15:30:00-04:00,28.344999313354492,28.440000534057617,28.270000457763672,28.424999237060547,466050,0.0,0.0
2026-06-16 15:45:00-04:00,28.424999237060547,28.46500015258789,28.354999542236328,28.3799991607666,964693,0.0,0.0
2026-06-17 09:30:00-04:00,28.43000030517578,28.479999542236328,28.325000762939453,28.475000381469727,449874,0.0,0.0
2026-06-17 09:45:00-04:00,28.46500015258789,28.520000457763672,28.405000686645508,28.434999465942383,289922,0.0,0.0
2026-06-17 10:00:00-04:00,28.434999465942383,28.499900817871094,28.385000228881836,28.4950008392334,239992,0.0,0.0
2026-06-17 10:15:00-04:00,28.5,28.530000686645508,28.40999984741211,28.42009925842285,195776,0.0,0.0
2026-06-17 10:30:00-04:00,28.424999237060547,28.424999237060547,28.334999084472656,28.344999313354492,162653,0.0,0.0
2026-06-17 10:45:00-04:00,28.344999313354492,28.360000610351562,28.2450008392334,28.264999389648438,263591,0.0,0.0
2026-06-17 11:00:00-04:00,28.264999389648438,28.325000762939453,28.260700225830078,28.31999969482422,213475,0.0,0.0
2026-06-17 11:15:00-04:00,28.315000534057617,28.31999969482422,28.270000457763672,28.295000076293945,130389,0.0,0.0
2026-06-17 11:30:00-04:00,28.295000076293945,28.360000610351562,28.295000076293945,28.329999923706055,102072,0.0,0.0
2026-06-17 11:45:00-04:00,28.329999923706055,28.34000015258789,28.274999618530273,28.274999618530273,61319,0.0,0.0
2026-06-17 12:00:00-04:00,28.270000457763672,28.274999618530273,28.225000381469727,28.2450008392334,111297,0.0,0.0
2026-06-17 12:15:00-04:00,28.2450008392334,28.259199142456055,28.219999313354492,28.235000610351562,70381,0.0,0.0
2026-06-17 12:30:00-04:00,28.230899810791016,28.242300033569336,28.19499969482422,28.204999923706055,132579,0.0,0.0
2026-06-17 12:45:00-04:00,28.209800720214844,28.239999771118164,28.190000534057617,28.230100631713867,70293,0.0,0.0
2026-06-17 13:00:00-04:00,28.235000610351562,28.239999771118164,28.15999984741211,28.15999984741211,158404,0.0,0.0
2026-06-17 13:15:00-04:00,28.162500381469727,28.190000534057617,28.149999618530273,28.18000030517578,96802,0.0,0.0
2026-06-17 13:30:00-04:00,28.18000030517578,28.190000534057617,28.149999618530273,28.15570068359375,87207,0.0,0.0
2026-06-17 13:45:00-04:00,28.155000686645508,28.190000534057617,28.149999618530273,28.189300537109375,83746,0.0,0.0
2026-06-17 14:00:00-04:00,28.189300537109375,28.189300537109375,27.985000610351562,28.059999465942383,261458,0.0,0.0
2026-06-17 14:15:00-04:00,28.065000534057617,28.14929962158203,28.065000534057617,28.084999084472656,118637,0.0,0.0
2026-06-17 14:30:00-04:00,28.079999923706055,28.15999984741211,28.049999237060547,28.135000228881836,284163,0.0,0.0
2026-06-17 14:45:00-04:00,28.139999389648438,28.145000457763672,28.020000457763672,28.030000686645508,111740,0.0,0.0
2026-06-17 15:00:00-04:00,28.030000686645508,28.065000534057617,27.954999923706055,28.020000457763672,211533,0.0,0.0
2026-06-17 15:15:00-04:00,28.020000457763672,28.020000457763672,27.864999771118164,27.8700008392334,282387,0.0,0.0
2026-06-17 15:30:00-04:00,27.8700008392334,27.889999389648438,27.815000534057617,27.860000610351562,597144,0.0,0.0
2026-06-17 15:45:00-04:00,27.8700008392334,27.91990089416504,27.829999923706055,27.90999984741211,1108007,0.0,0.0
2026-06-18 09:30:00-04:00,27.690000534057617,27.829999923706055,27.545000076293945,27.600000381469727,859382,0.0,0.0
2026-06-18 09:45:00-04:00,27.594999313354492,27.670000076293945,27.560100555419922,27.594999313354492,290609,0.0,0.0
2026-06-18 10:00:00-04:00,27.600000381469727,27.639999389648438,27.55500030517578,27.639999389648438,311934,0.0,0.0
2026-06-18 10:15:00-04:00,27.648000717163086,27.674999237060547,27.59000015258789,27.649999618530273,255206,0.0,0.0
2026-06-18 10:30:00-04:00,27.639999389648438,27.719999313354492,27.6200008392334,27.684999465942383,233263,0.0,0.0
2026-06-18 10:45:00-04:00,27.689899444580078,27.690000534057617,27.62420082092285,27.639999389648438,98338,0.0,0.0
2026-06-18 11:00:00-04:00,27.6299991607666,27.639999389648438,27.584999084472656,27.614999771118164,147033,0.0,0.0
2026-06-18 11:15:00-04:00,27.610000610351562,27.6299991607666,27.584999084472656,27.604999542236328,104751,0.0,0.0
2026-06-18 11:30:00-04:00,27.600000381469727,27.600000381469727,27.530000686645508,27.53499984741211,174168,0.0,0.0
2026-06-18 11:45:00-04:00,27.520000457763672,27.559999465942383,27.520000457763672,27.53499984741211,97184,0.0,0.0
2026-06-18 12:00:00-04:00,27.530000686645508,27.540000915527344,27.483200073242188,27.510000228881836,201794,0.0,0.0
2026-06-18 12:15:00-04:00,27.5049991607666,27.510000228881836,27.481000900268555,27.492300033569336,159702,0.0,0.0
2026-06-18 12:30:00-04:00,27.490999221801758,27.520000457763672,27.489999771118164,27.514999389648438,89304,0.0,0.0
2026-06-18 12:45:00-04:00,27.517499923706055,27.51930046081543,27.489999771118164,27.5049991607666,108119,0.0,0.0
2026-06-18 13:00:00-04:00,27.5,27.514999389648438,27.489999771118164,27.4950008392334,88388,0.0,0.0
2026-06-18 13:15:00-04:00,27.4950008392334,27.520000457763672,27.473800659179688,27.475000381469727,69422,0.0,0.0
2026-06-18 13:30:00-04:00,27.475000381469727,27.4950008392334,27.459999084472656,27.485000610351562,104123,0.0,0.0
2026-06-18 13:45:00-04:00,27.479999542236328,27.5,27.460100173950195,27.4950008392334,88822,0.0,0.0
2026-06-18 14:00:00-04:00,27.4950008392334,27.520000457763672,27.475000381469727,27.5049991607666,88058,0.0,0.0
2026-06-18 14:15:00-04:00,27.5,27.520000457763672,27.4950008392334,27.5049991607666,66847,0.0,0.0
2026-06-18 14:30:00-04:00,27.5,27.524999618530273,27.4950008392334,27.520000457763672,81583,0.0,0.0
2026-06-18 14:45:00-04:00,27.524999618530273,27.53499984741211,27.4950008392334,27.530000686645508,110709,0.0,0.0
2026-06-18 15:00:00-04:00,27.520000457763672,27.520000457763672,27.459999084472656,27.469999313354492,115339,0.0,0.0
2026-06-18 15:15:00-04:00,27.479900360107422,27.489999771118164,27.450000762939453,27.46500015258789,122611,0.0,0.0
2026-06-18 15:30:00-04:00,27.459999084472656,27.524999618530273,27.454999923706055,27.524999618530273,217707,0.0,0.0
2026-06-18 15:45:00-04:00,27.520000457763672,27.59000015258789,27.5,27.56999969482422,1147441,0.0,0.0
2026-06-22 09:30:00-04:00,27.19499969482422,27.19499969482422,26.899999618530273,27.090700149536133,958697,0.0,0.0
2026-06-22 09:45:00-04:00,27.09000015258789,27.189899444580078,27.065000534057617,27.110000610351562,443007,0.0,0.0
2026-06-22 10:00:00-04:00,27.104999542236328,27.12980079650879,27.03499984741211,27.059999465942383,372920,0.0,0.0
2026-06-22 10:15:00-04:00,27.060100555419922,27.075000762939453,26.979999542236328,26.989999771118164,277441,0.0,0.0
2026-06-22 10:30:00-04:00,26.9950008392334,27.139999389648438,26.985000610351562,27.094999313354492,265303,0.0,0.0
2026-06-22 10:45:00-04:00,27.094999313354492,27.1299991607666,27.03499984741211,27.05389976501465,585550,0.0,0.0
2026-06-22 11:00:00-04:00,27.05500030517578,27.1299991607666,27.049999237060547,27.125,228709,0.0,0.0
2026-06-22 11:15:00-04:00,27.1200008392334,27.190000534057617,27.110000610351562,27.184999465942383,217457,0.0,0.0
2026-06-22 11:30:00-04:00,27.190000534057617,27.434999465942383,27.181699752807617,27.389999389648438,677479,0.0,0.0
2026-06-22 11:45:00-04:00,27.389999389648438,27.405000686645508,27.270099639892578,27.290000915527344,130139,0.0,0.0
2026-06-22 12:00:00-04:00,27.299999237060547,27.299999237060547,27.239999771118164,27.270000457763672,124584,0.0,0.0
2026-06-22 12:15:00-04:00,27.274999618530273,27.274999618530273,27.219999313354492,27.219999313354492,93589,0.0,0.0
2026-06-22 12:30:00-04:00,27.219999313354492,27.229999542236328,27.200000762939453,27.20549964904785,124253,0.0,0.0
2026-06-22 12:45:00-04:00,27.204999923706055,27.239999771118164,27.190000534057617,27.225000381469727,148217,0.0,0.0
2026-06-22 13:00:00-04:00,27.229999542236328,27.25,27.204999923706055,27.235000610351562,132393,0.0,0.0
2026-06-22 13:15:00-04:00,27.235000610351562,27.25,27.209999084472656,27.21500015258789,150620,0.0,0.0
2026-06-22 13:30:00-04:00,27.215200424194336,27.225000381469727,27.174999237060547,27.209999084472656,122951,0.0,0.0
2026-06-22 13:45:00-04:00,27.21500015258789,27.219900131225586,27.18000030517578,27.18000030517578,103972,0.0,0.0
2026-06-22 14:00:00-04:00,27.18000030517578,27.200000762939453,27.170000076293945,27.200000762939453,110059,0.0,0.0
2026-06-22 14:15:00-04:00,27.209999084472656,27.235000610351562,27.200000762939453,27.235000610351562,97072,0.0,0.0
2026-06-22 14:30:00-04:00,27.235000610351562,27.2549991607666,27.209999084472656,27.21500015258789,194945,0.0,0.0
2026-06-22 14:45:00-04:00,27.21500015258789,27.225000381469727,27.18000030517578,27.184999465942383,96964,0.0,0.0
2026-06-22 15:00:00-04:00,27.18000030517578,27.200000762939453,27.170000076293945,27.184999465942383,154813,0.0,0.0
2026-06-22 15:15:00-04:00,27.18600082397461,27.18600082397461,27.1299991607666,27.145000457763672,154995,0.0,0.0
2026-06-22 15:30:00-04:00,27.139999389648438,27.145000457763672,27.100000381469727,27.104999542236328,327501,0.0,0.0
2026-06-22 15:45:00-04:00,27.104999542236328,27.125900268554688,27.020000457763672,27.024999618530273,1341669,0.0,0.0
2026-06-23 09:30:00-04:00,26.30500030517578,26.84000015258789,26.260000228881836,26.760000228881836,1609492,0.0,0.0
2026-06-23 09:45:00-04:00,26.75,26.776399612426758,26.475000381469727,26.520000457763672,340648,0.0,0.0
2026-06-23 10:00:00-04:00,26.510000228881836,26.524999618530273,26.454999923706055,26.5,268370,0.0,0.0
2026-06-23 10:15:00-04:00,26.4950008392334,26.509899139404297,26.43000030517578,26.459999084472656,164662,0.0,0.0
2026-06-23 10:30:00-04:00,26.46500015258789,26.479999542236328,26.43000030517578,26.46500015258789,257536,0.0,0.0
2026-06-23 10:45:00-04:00,26.46500015258789,26.475000381469727,26.40999984741211,26.46500015258789,203776,0.0,0.0
2026-06-23 11:00:00-04:00,26.469999313354492,26.4773006439209,26.329999923706055,26.385000228881836,376341,0.0,0.0
2026-06-23 11:15:00-04:00,26.3799991607666,26.385000228881836,26.260000228881836,26.274999618530273,271662,0.0,0.0
2026-06-23 11:30:00-04:00,26.274999618530273,26.280000686645508,26.15999984741211,26.184999465942383,346141,0.0,0.0
2026-06-23 11:45:00-04:00,26.190000534057617,26.274999618530273,26.180099487304688,26.274999618530273,207315,0.0,0.0
2026-06-23 12:00:00-04:00,26.274999618530273,26.295000076293945,26.239999771118164,26.269899368286133,201552,0.0,0.0
2026-06-23 12:15:00-04:00,26.270000457763672,26.274999618530273,26.229999542236328,26.264999389648438,137927,0.0,0.0
2026-06-23 12:30:00-04:00,26.264999389648438,26.280000686645508,26.2549991607666,26.274999618530273,105662,0.0,0.0
2026-06-23 12:45:00-04:00,26.280000686645508,26.28580093383789,26.2549991607666,26.260000228881836,105483,0.0,0.0
2026-06-23 13:00:00-04:00,26.264999389648438,26.274999618530273,26.239999771118164,26.2549991607666,127590,0.0,0.0
2026-06-23 13:15:00-04:00,26.260000228881836,26.280000686645508,26.260000228881836,26.260000228881836,130925,0.0,0.0
2026-06-23 13:30:00-04:00,26.260000228881836,26.280000686645508,26.260000228881836,26.264999389648438,131190,0.0,0.0
2026-06-23 13:45:00-04:00,26.264999389648438,26.264999389648438,26.200000762939453,26.225000381469727,165120,0.0,0.0
2026-06-23 14:00:00-04:00,26.229000091552734,26.235000610351562,26.18000030517578,26.184999465942383,146116,0.0,0.0
2026-06-23 14:15:00-04:00,26.184999465942383,26.19499969482422,26.094999313354492,26.114999771118164,384960,0.0,0.0
2026-06-23 14:30:00-04:00,26.1200008392334,26.1299991607666,26.040000915527344,26.040000915527344,292157,0.0,0.0
2026-06-23 14:45:00-04:00,26.045000076293945,26.170000076293945,26.020000457763672,26.06999969482422,671137,0.0,0.0
2026-06-23 15:00:00-04:00,26.065000534057617,26.1299991607666,26.05500030517578,26.104999542236328,338070,0.0,0.0
2026-06-23 15:15:00-04:00,26.104999542236328,26.155000686645508,26.09000015258789,26.114999771118164,406129,0.0,0.0
2026-06-23 15:30:00-04:00,26.114999771118164,26.2450008392334,26.09000015258789,26.225000381469727,766595,0.0,0.0
2026-06-23 15:45:00-04:00,26.225000381469727,26.270000457763672,26.094999313354492,26.104999542236328,1546685,0.0,0.0
2026-06-24 09:30:00-04:00,25.722000122070312,25.780000686645508,25.520000457763672,25.65999984741211,951525,0.0,0.0
2026-06-24 09:45:00-04:00,25.665000915527344,25.81999969482422,25.56999969482422,25.75,528925,0.0,0.0
2026-06-24 10:00:00-04:00,25.7549991607666,25.837900161743164,25.719999313354492,25.80500030517578,761867,0.0,0.0
2026-06-24 10:15:00-04:00,25.80500030517578,25.83989906311035,25.69499969482422,25.735000610351562,277850,0.0,0.0
2026-06-24 10:30:00-04:00,25.739900588989258,25.774999618530273,25.690000534057617,25.760000228881836,423126,0.0,0.0
2026-06-24 10:45:00-04:00,25.757999420166016,25.829999923706055,25.739999771118164,25.815000534057617,346906,0.0,0.0
2026-06-24 11:00:00-04:00,25.815000534057617,25.84000015258789,25.774999618530273,25.795000076293945,462786,0.0,0.0
2026-06-24 11:15:00-04:00,25.795000076293945,25.885000228881836,25.795000076293945,25.885000228881836,414762,0.0,0.0
2026-06-24 11:30:00-04:00,25.882400512695312,25.899999618530273,25.829999923706055,25.834999084472656,203836,0.0,0.0
2026-06-24 11:45:00-04:00,25.834999084472656,25.836000442504883,25.770000457763672,25.774999618530273,139248,0.0,0.0
2026-06-24 12:00:00-04:00,25.774999618530273,25.78499984741211,25.72010040283203,25.7450008392334,222339,0.0,0.0
2026-06-24 12:15:00-04:00,25.75,25.770000457763672,25.7450008392334,25.764999389648438,142439,0.0,0.0
2026-06-24 12:30:00-04:00,25.768999099731445,25.790000915527344,25.71500015258789,25.719900131225586,302139,0.0,0.0
2026-06-24 12:45:00-04:00,25.71500015258789,25.725000381469727,25.649999618530273,25.69499969482422,262491,0.0,0.0
2026-06-24 13:00:00-04:00,25.700000762939453,25.725000381469727,25.69499969482422,25.709999084472656,265390,0.0,0.0
2026-06-24 13:15:00-04:00,25.71500015258789,25.719999313354492,25.665000915527344,25.71500015258789,180157,0.0,0.0
2026-06-24 13:30:00-04:00,25.7106990814209,25.719999313354492,25.674999237060547,25.690000534057617,198765,0.0,0.0
2026-06-24 13:45:00-04:00,25.684999465942383,25.709999084472656,25.655000686645508,25.65999984741211,82133,0.0,0.0
2026-06-24 14:00:00-04:00,25.670000076293945,25.704999923706055,25.65999984741211,25.684999465942383,144040,0.0,0.0
2026-06-24 14:15:00-04:00,25.690000534057617,25.719999313354492,25.68000030517578,25.704999923706055,252072,0.0,0.0
2026-06-24 14:30:00-04:00,25.704999923706055,25.709999084472656,25.665000915527344,25.674999237060547,90504,0.0,0.0
2026-06-24 14:45:00-04:00,25.674999237060547,25.68000030517578,25.610200881958008,25.614999771118164,247125,0.0,0.0
2026-06-24 15:00:00-04:00,25.610000610351562,25.6200008392334,25.575000762939453,25.604999542236328,204979,0.0,0.0
2026-06-24 15:15:00-04:00,25.607999801635742,25.607999801635742,25.56999969482422,25.584999084472656,182025,0.0,0.0
2026-06-24 15:30:00-04:00,25.59000015258789,25.604999542236328,25.489999771118164,25.55500030517578,524985,0.0,0.0
2026-06-24 15:45:00-04:00,25.55500030517578,25.565000534057617,25.450000762939453,25.454999923706055,2192279,0.0,0.0
2026-06-25 09:30:00-04:00,25.135000228881836,25.209999084472656,24.924999237060547,24.959999084472656,1576952,0.0,0.0
2026-06-25 09:45:00-04:00,24.959999084472656,25.020000457763672,24.8799991607666,24.959999084472656,616894,0.0,0.0
2026-06-25 10:00:00-04:00,24.959999084472656,25.149999618530273,24.94499969482422,25.09000015258789,412706,0.0,0.0
2026-06-25 10:15:00-04:00,25.100000381469727,25.114999771118164,24.979999542236328,25.030000686645508,292932,0.0,0.0
2026-06-25 10:30:00-04:00,25.03499984741211,25.039600372314453,24.920000076293945,24.934999465942383,283701,0.0,0.0
2026-06-25 10:45:00-04:00,24.940000534057617,24.959999084472656,24.895000457763672,24.905000686645508,374080,0.0,0.0
2026-06-25 11:00:00-04:00,24.899999618530273,24.924999237060547,24.81999969482422,24.844999313354492,263574,0.0,0.0
2026-06-25 11:15:00-04:00,24.844999313354492,24.909000396728516,24.81999969482422,24.885000228881836,236697,0.0,0.0
2026-06-25 11:30:00-04:00,24.888999938964844,24.920000076293945,24.875,24.89069938659668,187912,0.0,0.0
2026-06-25 11:45:00-04:00,24.895000457763672,24.905000686645508,24.81999969482422,24.860000610351562,408701,0.0,0.0
2026-06-25 12:00:00-04:00,24.868900299072266,24.927000045776367,24.84000015258789,24.885000228881836,398145,0.0,0.0
2026-06-25 12:15:00-04:00,24.889999389648438,24.969999313354492,24.8799991607666,24.885000228881836,226662,0.0,0.0
2026-06-25 12:30:00-04:00,24.888999938964844,24.888999938964844,24.799999237060547,24.80500030517578,248204,0.0,0.0
2026-06-25 12:45:00-04:00,24.80500030517578,24.81999969482422,24.780000686645508,24.79960060119629,178051,0.0,0.0
2026-06-25 13:00:00-04:00,24.799999237060547,24.834999084472656,24.795000076293945,24.795000076293945,185719,0.0,0.0
2026-06-25 13:15:00-04:00,24.795000076293945,24.979999542236328,24.760000228881836,24.94499969482422,918765,0.0,0.0
2026-06-25 13:30:00-04:00,24.94499969482422,24.950000762939453,24.88010025024414,24.889999389648438,271566,0.0,0.0
2026-06-25 13:45:00-04:00,24.889999389648438,24.895999908447266,24.844999313354492,24.887699127197266,176508,0.0,0.0
2026-06-25 14:00:00-04:00,24.885000228881836,24.889999389648438,24.84000015258789,24.8799991607666,183990,0.0,0.0
2026-06-25 14:15:00-04:00,24.875,24.979900360107422,24.875,24.975000381469727,154273,0.0,0.0
2026-06-25 14:30:00-04:00,24.975000381469727,24.975000381469727,24.920000076293945,24.94499969482422,154375,0.0,0.0
2026-06-25 14:45:00-04:00,24.940000534057617,25.1299991607666,24.920000076293945,25.104999542236328,919110,0.0,0.0
2026-06-25 15:00:00-04:00,25.104999542236328,25.21500015258789,25.104999542236328,25.125,731115,0.0,0.0
2026-06-25 15:15:00-04:00,25.125,25.204999923706055,25.125,25.19499969482422,634092,0.0,0.0
2026-06-25 15:30:00-04:00,25.19070053100586,25.200000762939453,25.139999389648438,25.190000534057617,742904,0.0,0.0
