Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-29 12:30:00-04:00,33.70000076293945,33.76860046386719,33.70000076293945,33.744998931884766,134163,0.0,0.0,0.0
2026-06-29 12:35:00-04:00,33.7400016784668,33.83000183105469,33.73500061035156,33.83000183105469,102884,0.0,0.0,0.0
2026-06-29 12:40:00-04:00,33.81999969482422,33.86000061035156,33.810001373291016,33.8400993347168,150917,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,33.84989929199219,33.88999938964844,33.81999969482422,33.880001068115234,314367,0.0,0.0,0.0
2026-06-29 12:50:00-04:00,33.8849983215332,33.88999938964844,33.81999969482422,33.849998474121094,1083916,0.0,0.0,0.0
2026-06-29 12:55:00-04:00,33.84040069580078,33.87990188598633,33.82500076293945,33.869998931884766,140236,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,33.8650016784668,34.019901275634766,33.8650016784668,34.01499938964844,834015,0.0,0.0,0.0
2026-06-29 13:05:00-04:00,34.01499938964844,34.08000183105469,34.01499938964844,34.050498962402344,710146,0.0,0.0,0.0
2026-06-29 13:10:00-04:00,34.060001373291016,34.209999084472656,34.05500030517578,34.189998626708984,286559,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,34.20500183105469,34.29499816894531,34.19499969482422,34.275001525878906,378699,0.0,0.0,0.0
2026-06-29 13:20:00-04:00,34.275001525878906,34.29999923706055,34.15999984741211,34.18000030517578,397498,0.0,0.0,0.0
2026-06-29 13:25:00-04:00,34.17399978637695,34.2599983215332,34.154998779296875,34.25,384062,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,34.244998931884766,34.32500076293945,34.21110153198242,34.224998474121094,579880,0.0,0.0,0.0
2026-06-29 13:35:00-04:00,34.224998474121094,34.224998474121094,34.150001525878906,34.18000030517578,385220,0.0,0.0,0.0
2026-06-29 13:40:00-04:00,34.18000030517578,34.29999923706055,34.17499923706055,34.290000915527344,206207,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,34.28499984741211,34.29999923706055,34.2400016784668,34.27000045776367,277361,0.0,0.0,0.0
2026-06-29 13:50:00-04:00,34.269901275634766,34.269901275634766,34.20000076293945,34.224998474121094,187057,0.0,0.0,0.0
2026-06-29 13:55:00-04:00,34.220001220703125,34.239898681640625,34.150001525878906,34.150001525878906,351825,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,34.154998779296875,34.18000030517578,34.10499954223633,34.16999816894531,322626,0.0,0.0,0.0
2026-06-29 14:05:00-04:00,34.16999816894531,34.21500015258789,34.150001525878906,34.189998626708984,756368,0.0,0.0,0.0
2026-06-29 14:10:00-04:00,34.20000076293945,34.22999954223633,34.189998626708984,34.224998474121094,182721,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,34.22999954223633,34.22999954223633,34.14500045776367,34.20000076293945,121549,0.0,0.0,0.0
2026-06-29 14:20:00-04:00,34.19499969482422,34.20500183105469,34.16999816894531,34.16999816894531,167883,0.0,0.0,0.0
2026-06-29 14:25:00-04:00,34.16999816894531,34.17499923706055,34.060001373291016,34.084999084472656,308421,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,34.084999084472656,34.125,34.061100006103516,34.06999969482422,214746,0.0,0.0,0.0
2026-06-29 14:35:00-04:00,34.08000183105469,34.10499954223633,34.05500030517578,34.084999084472656,382227,0.0,0.0,0.0
2026-06-29 14:40:00-04:00,34.084999084472656,34.11000061035156,34.04999923706055,34.095001220703125,274992,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,34.095001220703125,34.095001220703125,34.064998626708984,34.084999084472656,78085,0.0,0.0,0.0
2026-06-29 14:50:00-04:00,34.08000183105469,34.08000183105469,34.03499984741211,34.065101623535156,179581,0.0,0.0,0.0
2026-06-29 14:55:00-04:00,34.064998626708984,34.090999603271484,34.060001373291016,34.0900993347168,151092,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,34.099998474121094,34.11000061035156,34.025001525878906,34.03499984741211,113556,0.0,0.0,0.0
2026-06-29 15:05:00-04:00,34.040000915527344,34.05500030517578,34.010101318359375,34.04499816894531,116173,0.0,0.0,0.0
2026-06-29 15:10:00-04:00,34.04499816894531,34.07500076293945,34.03010177612305,34.03419876098633,134978,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,34.03499984741211,34.088600158691406,34.025001525878906,34.084999084472656,160946,0.0,0.0,0.0
2026-06-29 15:20:00-04:00,34.084999084472656,34.16999816894531,34.08000183105469,34.15999984741211,284378,0.0,0.0,0.0
2026-06-29 15:25:00-04:00,34.15010070800781,34.20989990234375,34.125,34.189998626708984,388344,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,34.19919967651367,34.19919967651367,34.11000061035156,34.125,240780,0.0,0.0,0.0
2026-06-29 15:35:00-04:00,34.12009811401367,34.154998779296875,34.10499954223633,34.13990020751953,343912,0.0,0.0,0.0
2026-06-29 15:40:00-04:00,34.13999938964844,34.20000076293945,34.130001068115234,34.197601318359375,336708,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,34.20000076293945,34.23500061035156,34.18000030517578,34.224998474121094,400773,0.0,0.0,0.0
2026-06-29 15:50:00-04:00,34.22999954223633,34.25,34.15999984741211,34.19499969482422,827489,0.0,0.0,0.0
2026-06-29 15:55:00-04:00,34.19499969482422,34.229801177978516,34.15999984741211,34.165000915527344,1053291,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,33.07500076293945,33.22930145263672,32.91999816894531,33.005001068115234,8740863,0.0,0.0,0.0
2026-06-30 09:35:00-04:00,33.0099983215332,33.029998779296875,32.915000915527344,33.005001068115234,1111419,0.0,0.0,0.0
2026-06-30 09:40:00-04:00,33.000099182128906,33.1349983215332,33.000099182128906,33.118499755859375,963575,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,33.11000061035156,33.13890075683594,33.04999923706055,33.084999084472656,585456,0.0,0.0,0.0
2026-06-30 09:50:00-04:00,33.084999084472656,33.2599983215332,33.08399963378906,33.185001373291016,1289291,0.0,0.0,0.0
2026-06-30 09:55:00-04:00,33.185001373291016,33.22990036010742,33.13010025024414,33.20000076293945,1458132,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,33.20000076293945,33.5,33.149898529052734,33.3650016784668,2922666,0.0,0.0,0.0
2026-06-30 10:05:00-04:00,33.36000061035156,33.38999938964844,33.310001373291016,33.34000015258789,457584,0.0,0.0,0.0
2026-06-30 10:10:00-04:00,33.33409881591797,33.38999938964844,33.27000045776367,33.35499954223633,399736,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,33.35499954223633,33.38999938964844,33.290000915527344,33.34189987182617,464157,0.0,0.0,0.0
2026-06-30 10:20:00-04:00,33.33000183105469,33.435001373291016,33.3130989074707,33.369998931884766,1136733,0.0,0.0,0.0
2026-06-30 10:25:00-04:00,33.375,33.40999984741211,33.3400993347168,33.37990188598633,215076,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,33.375,33.41999816894531,33.279998779296875,33.3650016784668,1214762,0.0,0.0,0.0
2026-06-30 10:35:00-04:00,33.36000061035156,33.36000061035156,33.099998474121094,33.165000915527344,534262,0.0,0.0,0.0
2026-06-30 10:40:00-04:00,33.15999984741211,33.30500030517578,33.13999938964844,33.30120086669922,369709,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,33.30030059814453,33.30030059814453,33.10499954223633,33.14500045776367,901710,0.0,0.0,0.0
2026-06-30 10:50:00-04:00,33.14509963989258,33.18000030517578,33.04999923706055,33.064998626708984,723134,0.0,0.0,0.0
2026-06-30 10:55:00-04:00,33.060001373291016,33.119998931884766,33.025001525878906,33.05500030517578,488787,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,33.04999923706055,33.130001068115234,32.95000076293945,32.95500183105469,487706,0.0,0.0,0.0
2026-06-30 11:05:00-04:00,32.95500183105469,32.994998931884766,32.880001068115234,32.96879959106445,1594084,0.0,0.0,0.0
2026-06-30 11:10:00-04:00,32.96500015258789,33.05799865722656,32.95500183105469,33.029998779296875,561160,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,33.03499984741211,33.0443000793457,32.89500045776367,32.974998474121094,936148,0.0,0.0,0.0
2026-06-30 11:20:00-04:00,32.9900016784668,33.040000915527344,32.959999084472656,33.028499603271484,790042,0.0,0.0,0.0
2026-06-30 11:25:00-04:00,33.029998779296875,33.059898376464844,32.9900016784668,32.999900817871094,297764,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,32.99800109863281,33.040000915527344,32.9900016784668,33.025001525878906,450011,0.0,0.0,0.0
2026-06-30 11:35:00-04:00,33.025001525878906,33.03739929199219,32.92499923706055,32.959999084472656,334391,0.0,0.0,0.0
2026-06-30 11:40:00-04:00,32.96500015258789,33.064998626708984,32.959999084472656,33.03499984741211,409967,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,33.03499984741211,33.25,33.03499984741211,33.10499954223633,2153969,0.0,0.0,0.0
2026-06-30 11:50:00-04:00,33.109901428222656,33.1349983215332,33.064998626708984,33.06999969482422,296205,0.0,0.0,0.0
2026-06-30 11:55:00-04:00,33.07500076293945,33.125,32.970001220703125,32.994998931884766,820624,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,33.0,33.060001373291016,32.989898681640625,33.040000915527344,354667,0.0,0.0,0.0
2026-06-30 12:05:00-04:00,33.040000915527344,33.150001525878906,33.02989959716797,33.1150016784668,804844,0.0,0.0,0.0
2026-06-30 12:10:00-04:00,33.1150016784668,33.130001068115234,33.0099983215332,33.01459884643555,333914,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,33.010101318359375,33.04999923706055,32.95000076293945,33.01499938964844,722709,0.0,0.0,0.0
2026-06-30 12:20:00-04:00,33.01499938964844,33.029998779296875,32.96009826660156,32.96500015258789,340021,0.0,0.0,0.0
2026-06-30 12:25:00-04:00,32.964500427246094,32.96500015258789,32.935001373291016,32.95500183105469,274810,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,32.959999084472656,33.0099983215332,32.92499923706055,33.0099983215332,325078,0.0,0.0,0.0
2026-06-30 12:35:00-04:00,33.005001068115234,33.060001373291016,32.940101623535156,33.05550003051758,712138,0.0,0.0,0.0
2026-06-30 12:40:00-04:00,33.05500030517578,33.05500030517578,32.939998626708984,32.96500015258789,664149,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,32.959999084472656,33.03120040893555,32.959999084472656,33.025001525878906,383164,0.0,0.0,0.0
2026-06-30 12:50:00-04:00,33.0161018371582,33.119998931884766,33.0,33.099998474121094,927245,0.0,0.0,0.0
2026-06-30 12:55:00-04:00,33.099998474121094,33.130001068115234,33.040000915527344,33.07109832763672,571013,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,33.07500076293945,33.11000061035156,33.040000915527344,33.095001220703125,220307,0.0,0.0,0.0
2026-06-30 13:05:00-04:00,33.095001220703125,33.140098571777344,33.07500076293945,33.099998474121094,183956,0.0,0.0,0.0
2026-06-30 13:10:00-04:00,33.095001220703125,33.099998474121094,33.01499938964844,33.023799896240234,178936,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,33.02989959716797,33.06850051879883,33.02000045776367,33.05500030517578,161107,0.0,0.0,0.0
2026-06-30 13:20:00-04:00,33.060001373291016,33.06999969482422,33.0099983215332,33.029998779296875,179156,0.0,0.0,0.0
2026-06-30 13:25:00-04:00,33.025001525878906,33.04999923706055,33.0099983215332,33.025001525878906,127561,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,33.025001525878906,33.060001373291016,32.97999954223633,33.03499984741211,428538,0.0,0.0,0.0
2026-06-30 13:35:00-04:00,33.040000915527344,33.058998107910156,32.98500061035156,32.9900016784668,260059,0.0,0.0,0.0
2026-06-30 13:40:00-04:00,32.9900016784668,33.03799819946289,32.9900016784668,33.02000045776367,191966,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,33.0099983215332,33.0099983215332,32.970001220703125,32.97999954223633,208427,0.0,0.0,0.0
2026-06-30 13:50:00-04:00,32.97010040283203,33.03499984741211,32.97010040283203,33.025001525878906,140153,0.0,0.0,0.0
2026-06-30 13:55:00-04:00,33.020599365234375,33.04999923706055,33.01499938964844,33.03499984741211,156145,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,33.040000915527344,33.07500076293945,33.0099983215332,33.01499938964844,221032,0.0,0.0,0.0
2026-06-30 14:05:00-04:00,33.01499938964844,33.06999969482422,32.994998931884766,33.064998626708984,156449,0.0,0.0,0.0
2026-06-30 14:10:00-04:00,33.064998626708984,33.07780075073242,33.040000915527344,33.064998626708984,137374,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,33.06010055541992,33.189998626708984,33.04010009765625,33.169898986816406,350477,0.0,0.0,0.0
2026-06-30 14:20:00-04:00,33.154998779296875,33.15999984741211,33.03499984741211,33.040000915527344,276703,0.0,0.0,0.0
2026-06-30 14:25:00-04:00,33.040000915527344,33.099998474121094,33.03499984741211,33.095001220703125,258115,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,33.099998474121094,33.105098724365234,33.05030059814453,33.06079864501953,121143,0.0,0.0,0.0
2026-06-30 14:35:00-04:00,33.05500030517578,33.06999969482422,33.02000045776367,33.025001525878906,282948,0.0,0.0,0.0
2026-06-30 14:40:00-04:00,33.02000045776367,33.060001373291016,33.005001068115234,33.060001373291016,136151,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,33.060001373291016,33.13999938964844,33.05500030517578,33.13999938964844,194828,0.0,0.0,0.0
2026-06-30 14:50:00-04:00,33.14500045776367,33.18000030517578,33.12030029296875,33.154998779296875,1201541,0.0,0.0,0.0
2026-06-30 14:55:00-04:00,33.165000915527344,33.189998626708984,33.13999938964844,33.18009948730469,354357,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,33.18000030517578,33.20500183105469,33.140098571777344,33.154998779296875,639097,0.0,0.0,0.0
2026-06-30 15:05:00-04:00,33.154998779296875,33.189998626708984,33.119998931884766,33.17509841918945,461616,0.0,0.0,0.0
2026-06-30 15:10:00-04:00,33.17499923706055,33.17499923706055,33.119998931884766,33.154998779296875,677519,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,33.154998779296875,33.169700622558594,33.119998931884766,33.154998779296875,418582,0.0,0.0,0.0
2026-06-30 15:20:00-04:00,33.154998779296875,33.154998779296875,33.11000061035156,33.125,538359,0.0,0.0,0.0
2026-06-30 15:25:00-04:00,33.125,33.18000030517578,33.119998931884766,33.17499923706055,573476,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,33.17499923706055,33.2400016784668,33.160099029541016,33.23500061035156,807645,0.0,0.0,0.0
2026-06-30 15:35:00-04:00,33.23500061035156,33.2599983215332,33.209999084472656,33.21500015258789,687704,0.0,0.0,0.0
2026-06-30 15:40:00-04:00,33.21500015258789,33.23500061035156,33.18000030517578,33.22669982910156,692364,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,33.22999954223633,33.279998779296875,33.20500183105469,33.26499938964844,1321592,0.0,0.0,0.0
2026-06-30 15:50:00-04:00,33.26499938964844,33.26499938964844,33.189998626708984,33.224998474121094,1379807,0.0,0.0,0.0
2026-06-30 15:55:00-04:00,33.224998474121094,33.28770065307617,33.220001220703125,33.275001525878906,1925672,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,33.26499938964844,33.310001373291016,33.149898529052734,33.2776985168457,5660008,0.0,0.0,0.0
2026-07-01 09:35:00-04:00,33.279998779296875,33.349998474121094,33.21500015258789,33.29499816894531,777317,0.0,0.0,0.0
2026-07-01 09:40:00-04:00,33.279998779296875,33.41999816894531,33.27000045776367,33.400001525878906,701104,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,33.399898529052734,33.625,33.349998474121094,33.59000015258789,1464993,0.0,0.0,0.0
2026-07-01 09:50:00-04:00,33.58000183105469,33.65999984741211,33.54010009765625,33.630001068115234,710968,0.0,0.0,0.0
2026-07-01 09:55:00-04:00,33.630001068115234,33.689998626708984,33.56010055541992,33.66999816894531,708520,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,33.68000030517578,33.68000030517578,33.540000915527344,33.595001220703125,632073,0.0,0.0,0.0
2026-07-01 10:05:00-04:00,33.595001220703125,33.68000030517578,33.54999923706055,33.67499923706055,645118,0.0,0.0,0.0
2026-07-01 10:10:00-04:00,33.67499923706055,33.95500183105469,33.67499923706055,33.94499969482422,1922816,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,33.939998626708984,34.0,33.88999938964844,33.971099853515625,1366431,0.0,0.0,0.0
2026-07-01 10:20:00-04:00,33.970001220703125,34.0099983215332,33.890098571777344,33.915000915527344,919194,0.0,0.0,0.0
2026-07-01 10:25:00-04:00,33.90999984741211,33.95000076293945,33.83000183105469,33.84000015258789,777595,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,33.834999084472656,33.86000061035156,33.69499969482422,33.76499938964844,756975,0.0,0.0,0.0
2026-07-01 10:35:00-04:00,33.76499938964844,33.809898376464844,33.70000076293945,33.79999923706055,320999,0.0,0.0,0.0
2026-07-01 10:40:00-04:00,33.810001373291016,33.810699462890625,33.720001220703125,33.72990036010742,506773,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,33.724998474121094,33.779998779296875,33.61000061035156,33.73500061035156,348886,0.0,0.0,0.0
2026-07-01 10:50:00-04:00,33.7400016784668,33.81999969482422,33.71500015258789,33.755001068115234,655643,0.0,0.0,0.0
2026-07-01 10:55:00-04:00,33.755001068115234,33.755001068115234,33.65999984741211,33.67499923706055,1511495,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,33.67499923706055,33.81999969482422,33.65999984741211,33.814998626708984,2036588,0.0,0.0,0.0
2026-07-01 11:05:00-04:00,33.814998626708984,33.95500183105469,33.79499816894531,33.849998474121094,777300,0.0,0.0,0.0
2026-07-01 11:10:00-04:00,33.84000015258789,33.935001373291016,33.8306999206543,33.900001525878906,306109,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,33.9099006652832,33.91999816894531,33.869998931884766,33.904998779296875,267084,0.0,0.0,0.0
2026-07-01 11:20:00-04:00,33.90999984741211,34.255001068115234,33.89500045776367,34.189998626708984,2409827,0.0,0.0,0.0
2026-07-01 11:25:00-04:00,34.19200134277344,34.220001220703125,34.1150016784668,34.1349983215332,702544,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,34.13999938964844,34.17499923706055,34.09000015258789,34.099998474121094,574850,0.0,0.0,0.0
2026-07-01 11:35:00-04:00,34.099998474121094,34.11989974975586,34.029998779296875,34.060001373291016,697192,0.0,0.0,0.0
2026-07-01 11:40:00-04:00,34.05500030517578,34.109901428222656,34.04999923706055,34.084999084472656,189711,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,34.084999084472656,34.099998474121094,34.02000045776367,34.02989959716797,494376,0.0,0.0,0.0
2026-07-01 11:50:00-04:00,34.029998779296875,34.04180145263672,34.0,34.01499938964844,311991,0.0,0.0,0.0
2026-07-01 11:55:00-04:00,34.014801025390625,34.06999969482422,34.0099983215332,34.040000915527344,154593,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,34.04499816894531,34.060001373291016,33.9900016784668,34.029998779296875,174147,0.0,0.0,0.0
2026-07-01 12:05:00-04:00,34.029998779296875,34.089900970458984,34.01499938964844,34.04499816894531,268083,0.0,0.0,0.0
2026-07-01 12:10:00-04:00,34.04999923706055,34.05500030517578,34.025001525878906,34.03499984741211,203779,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,34.03229904174805,34.05500030517578,34.0,34.025001525878906,317503,0.0,0.0,0.0
2026-07-01 12:20:00-04:00,34.025001525878906,34.025001525878906,33.92499923706055,33.95500183105469,1054626,0.0,0.0,0.0
2026-07-01 12:25:00-04:00,33.95000076293945,34.1150016784668,33.95000076293945,34.04499816894531,486693,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,34.040000915527344,34.060001373291016,34.0,34.02000045776367,420788,0.0,0.0,0.0
2026-07-01 12:35:00-04:00,34.0099983215332,34.0099983215332,33.970001220703125,33.974998474121094,148353,0.0,0.0,0.0
2026-07-01 12:40:00-04:00,33.974998474121094,34.005001068115234,33.97010040283203,34.005001068115234,153361,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,34.005001068115234,34.01499938964844,33.95000076293945,33.95500183105469,159601,0.0,0.0,0.0
2026-07-01 12:50:00-04:00,33.95500183105469,33.970001220703125,33.90370178222656,33.915000915527344,352088,0.0,0.0,0.0
2026-07-01 12:55:00-04:00,33.915000915527344,33.91999816894531,33.880001068115234,33.912899017333984,199902,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,33.91999816894531,33.91999816894531,33.83000183105469,33.85499954223633,177031,0.0,0.0,0.0
2026-07-01 13:05:00-04:00,33.849998474121094,33.88999938964844,33.83000183105469,33.88019943237305,219688,0.0,0.0,0.0
2026-07-01 13:10:00-04:00,33.880001068115234,33.90999984741211,33.853599548339844,33.88999938964844,149764,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,33.900001525878906,33.97999954223633,33.899898529052734,33.96500015258789,201511,0.0,0.0,0.0
2026-07-01 13:20:00-04:00,33.970001220703125,34.05500030517578,33.96009826660156,34.04499816894531,279855,0.0,0.0,0.0
2026-07-01 13:25:00-04:00,34.04999923706055,34.07500076293945,34.03499984741211,34.04499816894531,130947,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,34.040000915527344,34.06999969482422,34.005001068115234,34.04499816894531,142346,0.0,0.0,0.0
2026-07-01 13:35:00-04:00,34.04999923706055,34.099998474121094,34.025001525878906,34.068199157714844,172613,0.0,0.0,0.0
2026-07-01 13:40:00-04:00,34.064998626708984,34.08000183105469,34.03499984741211,34.04499816894531,190764,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,34.040000915527344,34.08000183105469,34.040000915527344,34.05500030517578,81966,0.0,0.0,0.0
2026-07-01 13:50:00-04:00,34.05500030517578,34.095001220703125,34.04010009765625,34.06999969482422,156765,0.0,0.0,0.0
2026-07-01 13:55:00-04:00,34.06999969482422,34.084999084472656,34.05179977416992,34.064998626708984,130863,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,34.06019973754883,34.08000183105469,34.04499816894531,34.08000183105469,197012,0.0,0.0,0.0
2026-07-01 14:05:00-04:00,34.076698303222656,34.076698303222656,33.994998931884766,34.01499938964844,305670,0.0,0.0,0.0
2026-07-01 14:10:00-04:00,34.01499938964844,34.029998779296875,33.96009826660156,34.005001068115234,196807,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,34.0,34.06990051269531,33.980098724365234,34.064998626708984,167190,0.0,0.0,0.0
2026-07-01 14:20:00-04:00,34.06890106201172,34.06890106201172,34.01369857788086,34.03499984741211,153901,0.0,0.0,0.0
2026-07-01 14:25:00-04:00,34.03499984741211,34.04610061645508,34.025001525878906,34.035099029541016,154004,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,34.040000915527344,34.06999969482422,33.9901008605957,34.064998626708984,144155,0.0,0.0,0.0
2026-07-01 14:35:00-04:00,34.064998626708984,34.095001220703125,34.060001373291016,34.095001220703125,270103,0.0,0.0,0.0
2026-07-01 14:40:00-04:00,34.099998474121094,34.099998474121094,34.05009841918945,34.07500076293945,397874,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,34.079898834228516,34.099998474121094,34.029998779296875,34.09550094604492,537020,0.0,0.0,0.0
2026-07-01 14:50:00-04:00,34.095001220703125,34.130001068115234,33.9900016784668,34.025001525878906,801683,0.0,0.0,0.0
2026-07-01 14:55:00-04:00,34.02149963378906,34.060001373291016,34.02000045776367,34.05500030517578,329520,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,34.04999923706055,34.12990188598633,34.040000915527344,34.10499954223633,482762,0.0,0.0,0.0
2026-07-01 15:05:00-04:00,34.10499954223633,34.119998931884766,34.07500076293945,34.11989974975586,390578,0.0,0.0,0.0
2026-07-01 15:10:00-04:00,34.1150016784668,34.119998931884766,34.084999084472656,34.1150016784668,268055,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,34.1150016784668,34.154998779296875,34.095001220703125,34.11000061035156,414318,0.0,0.0,0.0
2026-07-01 15:20:00-04:00,34.11000061035156,34.11000061035156,34.084999084472656,34.10499954223633,394429,0.0,0.0,0.0
2026-07-01 15:25:00-04:00,34.10499954223633,34.10499954223633,34.01499938964844,34.04499816894531,524684,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,34.04999923706055,34.118499755859375,34.040000915527344,34.10810089111328,308801,0.0,0.0,0.0
2026-07-01 15:35:00-04:00,34.10499954223633,34.10499954223633,34.060001373291016,34.070098876953125,388819,0.0,0.0,0.0
2026-07-01 15:40:00-04:00,34.07500076293945,34.08000183105469,34.03499984741211,34.07500076293945,340801,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,34.06999969482422,34.06999969482422,34.0099983215332,34.025001525878906,1598197,0.0,0.0,0.0
2026-07-01 15:50:00-04:00,34.029998779296875,34.060001373291016,34.0099983215332,34.025001525878906,840074,0.0,0.0,0.0
2026-07-01 15:55:00-04:00,34.025001525878906,34.025001525878906,33.95000076293945,33.97999954223633,2728811,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,34.904998779296875,35.11000061035156,34.820098876953125,35.09989929199219,8334596,0.0,0.0,0.0
2026-07-02 09:35:00-04:00,35.08000183105469,35.13999938964844,35.02000045776367,35.060298919677734,1220605,0.0,0.0,0.0
2026-07-02 09:40:00-04:00,35.067901611328125,35.119998931884766,35.0099983215332,35.09000015258789,766625,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,35.064998626708984,35.130001068115234,35.0004997253418,35.07500076293945,640197,0.0,0.0,0.0
2026-07-02 09:50:00-04:00,35.07500076293945,35.084999084472656,34.9900016784668,35.04499816894531,971329,0.0,0.0,0.0
2026-07-02 09:55:00-04:00,35.04499816894531,35.099998474121094,35.0,35.08000183105469,1148365,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,35.08000183105469,35.18000030517578,35.03860092163086,35.04499816894531,1974574,0.0,0.0,0.0
2026-07-02 10:05:00-04:00,35.04999923706055,35.12990188598633,35.025001525878906,35.05500030517578,1180086,0.0,0.0,0.0
2026-07-02 10:10:00-04:00,35.05500030517578,35.22999954223633,35.022098541259766,35.15999984741211,976017,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,35.16999816894531,35.239498138427734,35.01499938964844,35.040000915527344,1165093,0.0,0.0,0.0
2026-07-02 10:20:00-04:00,35.040000915527344,35.04999923706055,34.92499923706055,34.935001373291016,1159315,0.0,0.0,0.0
2026-07-02 10:25:00-04:00,34.935001373291016,34.974998474121094,34.86130142211914,34.922298431396484,432342,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,34.91999816894531,35.0,34.875,34.8849983215332,621183,0.0,0.0,0.0
2026-07-02 10:35:00-04:00,34.88669967651367,34.970001220703125,34.81999969482422,34.875,473747,0.0,0.0,0.0
2026-07-02 10:40:00-04:00,34.880001068115234,34.88999938964844,34.7599983215332,34.779998779296875,646814,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,34.787498474121094,34.939998626708984,34.78499984741211,34.915000915527344,786883,0.0,0.0,0.0
2026-07-02 10:50:00-04:00,34.915000915527344,34.97999954223633,34.85499954223633,34.85499954223633,1015946,0.0,0.0,0.0
2026-07-02 10:55:00-04:00,34.86000061035156,34.9474983215332,34.845001220703125,34.94499969482422,344189,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,34.94499969482422,34.96989822387695,34.875,34.880001068115234,302449,0.0,0.0,0.0
2026-07-02 11:05:00-04:00,34.880001068115234,34.900001525878906,34.775001525878906,34.84659957885742,538927,0.0,0.0,0.0
2026-07-02 11:10:00-04:00,34.8400993347168,34.90999984741211,34.83000183105469,34.87179946899414,411593,0.0,0.0,0.0
