Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,66.25,66.43240356445312,65.80000305175781,65.94499969482422,303626,0.0,0.0
2026-06-01 09:45:00-04:00,65.93000030517578,65.95999908447266,65.62000274658203,65.66000366210938,278836,0.0,0.0
2026-06-01 10:00:00-04:00,65.66999816894531,65.93000030517578,65.61499786376953,65.9000015258789,310452,0.0,0.0
2026-06-01 10:15:00-04:00,65.90499877929688,65.90499877929688,65.6500015258789,65.7249984741211,201530,0.0,0.0
2026-06-01 10:30:00-04:00,65.7249984741211,65.7300033569336,65.54000091552734,65.66000366210938,209778,0.0,0.0
2026-06-01 10:45:00-04:00,65.6500015258789,65.69000244140625,65.43800354003906,65.45500183105469,124962,0.0,0.0
2026-06-01 11:00:00-04:00,65.45500183105469,65.45500183105469,65.30000305175781,65.33000183105469,157665,0.0,0.0
2026-06-01 11:15:00-04:00,65.33000183105469,65.38500213623047,65.22000122070312,65.27999877929688,136918,0.0,0.0
2026-06-01 11:30:00-04:00,65.27999877929688,65.29000091552734,65.08999633789062,65.27999877929688,147183,0.0,0.0
2026-06-01 11:45:00-04:00,65.2699966430664,65.33499908447266,65.18000030517578,65.18000030517578,290151,0.0,0.0
2026-06-01 12:00:00-04:00,65.16999816894531,65.33000183105469,65.1500015258789,65.25,137186,0.0,0.0
2026-06-01 12:15:00-04:00,65.24009704589844,65.27999877929688,65.1500015258789,65.23999786376953,136117,0.0,0.0
2026-06-01 12:30:00-04:00,65.23999786376953,65.31999969482422,65.04000091552734,65.16999816894531,163734,0.0,0.0
2026-06-01 12:45:00-04:00,65.16999816894531,65.21499633789062,65.02999877929688,65.03500366210938,199299,0.0,0.0
2026-06-01 13:00:00-04:00,65.03500366210938,65.22000122070312,65.01000213623047,65.19000244140625,208882,0.0,0.0
2026-06-01 13:15:00-04:00,65.19000244140625,65.25589752197266,65.11000061035156,65.13999938964844,84424,0.0,0.0
2026-06-01 13:30:00-04:00,65.13999938964844,65.13999938964844,65.0199966430664,65.0250015258789,140203,0.0,0.0
2026-06-01 13:45:00-04:00,65.02999877929688,65.0999984741211,64.87999725341797,65.08000183105469,156624,0.0,0.0
2026-06-01 14:00:00-04:00,65.08000183105469,65.31999969482422,65.04000091552734,65.30999755859375,229497,0.0,0.0
2026-06-01 14:15:00-04:00,65.31999969482422,65.31999969482422,65.05999755859375,65.06500244140625,172862,0.0,0.0
2026-06-01 14:30:00-04:00,65.06990051269531,65.1500015258789,65.01000213623047,65.08000183105469,151574,0.0,0.0
2026-06-01 14:45:00-04:00,65.07499694824219,65.1449966430664,64.95999908447266,64.97000122070312,263023,0.0,0.0
2026-06-01 15:00:00-04:00,64.97250366210938,64.98249816894531,64.75499725341797,64.7699966430664,153071,0.0,0.0
2026-06-01 15:15:00-04:00,64.7699966430664,64.81999969482422,64.69499969482422,64.76499938964844,144650,0.0,0.0
2026-06-01 15:30:00-04:00,64.7699966430664,64.80999755859375,64.6500015258789,64.70360565185547,197878,0.0,0.0
2026-06-01 15:45:00-04:00,64.69999694824219,64.78500366210938,64.54499816894531,64.5999984741211,697349,0.0,0.0
2026-06-02 09:30:00-04:00,64.5999984741211,65.93000030517578,64.5999984741211,65.74500274658203,358410,0.0,0.0
2026-06-02 09:45:00-04:00,65.74500274658203,66.07499694824219,65.66999816894531,65.95999908447266,468260,0.0,0.0
2026-06-02 10:00:00-04:00,65.95500183105469,65.97000122070312,65.61000061035156,65.66000366210938,185857,0.0,0.0
2026-06-02 10:15:00-04:00,65.66999816894531,66.04000091552734,65.66000366210938,65.94000244140625,358910,0.0,0.0
2026-06-02 10:30:00-04:00,65.94999694824219,66.08999633789062,65.93000030517578,66.01000213623047,126005,0.0,0.0
2026-06-02 10:45:00-04:00,66.01000213623047,66.1500015258789,65.9800033569336,66.08000183105469,150641,0.0,0.0
2026-06-02 11:00:00-04:00,66.07499694824219,66.27999877929688,66.05999755859375,66.25,198470,0.0,0.0
2026-06-02 11:15:00-04:00,66.23999786376953,66.24500274658203,66.1500015258789,66.18000030517578,168099,0.0,0.0
2026-06-02 11:30:00-04:00,66.18000030517578,66.4000015258789,66.16000366210938,66.16000366210938,210987,0.0,0.0
2026-06-02 11:45:00-04:00,66.16999816894531,66.19999694824219,66.05999755859375,66.06500244140625,180304,0.0,0.0
2026-06-02 12:00:00-04:00,66.06999969482422,66.30999755859375,66.06999969482422,66.28500366210938,84946,0.0,0.0
2026-06-02 12:15:00-04:00,66.29000091552734,66.33999633789062,66.22000122070312,66.26010131835938,241136,0.0,0.0
2026-06-02 12:30:00-04:00,66.2699966430664,66.3499984741211,66.20999908447266,66.32499694824219,76890,0.0,0.0
2026-06-02 12:45:00-04:00,66.31999969482422,66.47000122070312,66.30500030517578,66.41999816894531,110416,0.0,0.0
2026-06-02 13:00:00-04:00,66.41999816894531,66.44999694824219,66.30000305175781,66.35009765625,145950,0.0,0.0
2026-06-02 13:15:00-04:00,66.3499984741211,66.37000274658203,66.30999755859375,66.32499694824219,89370,0.0,0.0
2026-06-02 13:30:00-04:00,66.33000183105469,66.48999786376953,66.31999969482422,66.40499877929688,162794,0.0,0.0
2026-06-02 13:45:00-04:00,66.40499877929688,66.40499877929688,66.23500061035156,66.23500061035156,120863,0.0,0.0
2026-06-02 14:00:00-04:00,66.25,66.29499816894531,66.02999877929688,66.11000061035156,144907,0.0,0.0
2026-06-02 14:15:00-04:00,66.11000061035156,66.36000061035156,66.06999969482422,66.3499984741211,176115,0.0,0.0
2026-06-02 14:30:00-04:00,66.3550033569336,66.41999816894531,66.31999969482422,66.375,180065,0.0,0.0
2026-06-02 14:45:00-04:00,66.375,66.40499877929688,66.33999633789062,66.37000274658203,118090,0.0,0.0
2026-06-02 15:00:00-04:00,66.36000061035156,66.36000061035156,66.27999877929688,66.31500244140625,102598,0.0,0.0
2026-06-02 15:15:00-04:00,66.31500244140625,66.36000061035156,66.27999877929688,66.3499984741211,105116,0.0,0.0
2026-06-02 15:30:00-04:00,66.3550033569336,66.47000122070312,66.33499908447266,66.36499786376953,237197,0.0,0.0
2026-06-02 15:45:00-04:00,66.36499786376953,66.4800033569336,66.29499816894531,66.44999694824219,777085,0.0,0.0
2026-06-03 09:30:00-04:00,66.4000015258789,67.0999984741211,66.22000122070312,66.9800033569336,207204,0.0,0.0
2026-06-03 09:45:00-04:00,66.94999694824219,67.02999877929688,66.79000091552734,66.9800033569336,131283,0.0,0.0
2026-06-03 10:00:00-04:00,66.97000122070312,67.0,66.63999938964844,66.63999938964844,303447,0.0,0.0
2026-06-03 10:15:00-04:00,66.63999938964844,66.66999816894531,66.4000015258789,66.45999908447266,165036,0.0,0.0
2026-06-03 10:30:00-04:00,66.45999908447266,66.57499694824219,66.44000244140625,66.5,109927,0.0,0.0
2026-06-03 10:45:00-04:00,66.5,66.58000183105469,66.47000122070312,66.5199966430664,288150,0.0,0.0
2026-06-03 11:00:00-04:00,66.51000213623047,66.54000091552734,66.27999877929688,66.38999938964844,237682,0.0,0.0
2026-06-03 11:15:00-04:00,66.3949966430664,66.48500061035156,66.375,66.45999908447266,102531,0.0,0.0
2026-06-03 11:30:00-04:00,66.4749984741211,66.6050033569336,66.38999938964844,66.58999633789062,97259,0.0,0.0
2026-06-03 11:45:00-04:00,66.5999984741211,66.66999816894531,66.44999694824219,66.47000122070312,101824,0.0,0.0
2026-06-03 12:00:00-04:00,66.46499633789062,66.6050033569336,66.46499633789062,66.5,161179,0.0,0.0
2026-06-03 12:15:00-04:00,66.51000213623047,66.5199966430664,66.3499984741211,66.36000061035156,71977,0.0,0.0
2026-06-03 12:30:00-04:00,66.37999725341797,66.42500305175781,66.33000183105469,66.36000061035156,100242,0.0,0.0
2026-06-03 12:45:00-04:00,66.37000274658203,66.38999938964844,66.33000183105469,66.37999725341797,568955,0.0,0.0
2026-06-03 13:00:00-04:00,66.38999938964844,66.44999694824219,66.3550033569336,66.43499755859375,106136,0.0,0.0
2026-06-03 13:15:00-04:00,66.44000244140625,66.48999786376953,66.37000274658203,66.38500213623047,91742,0.0,0.0
2026-06-03 13:30:00-04:00,66.38999938964844,66.44000244140625,66.18499755859375,66.18499755859375,301994,0.0,0.0
2026-06-03 13:45:00-04:00,66.19000244140625,66.19000244140625,65.86000061035156,65.87000274658203,285433,0.0,0.0
2026-06-03 14:00:00-04:00,65.87000274658203,65.9800033569336,65.80999755859375,65.94000244140625,233909,0.0,0.0
2026-06-03 14:15:00-04:00,65.94499969482422,65.95500183105469,65.82499694824219,65.88999938964844,187990,0.0,0.0
2026-06-03 14:30:00-04:00,65.875,65.88999938964844,65.7750015258789,65.84500122070312,111882,0.0,0.0
2026-06-03 14:45:00-04:00,65.84500122070312,65.86499786376953,65.73500061035156,65.77999877929688,102309,0.0,0.0
2026-06-03 15:00:00-04:00,65.79000091552734,65.79000091552734,65.70500183105469,65.7249984741211,104699,0.0,0.0
2026-06-03 15:15:00-04:00,65.7249984741211,65.73999786376953,65.4800033569336,65.51000213623047,162578,0.0,0.0
2026-06-03 15:30:00-04:00,65.51499938964844,65.66999816894531,65.51499938964844,65.57499694824219,228020,0.0,0.0
2026-06-03 15:45:00-04:00,65.56999969482422,65.6500015258789,65.45500183105469,65.4800033569336,862037,0.0,0.0
2026-06-04 09:30:00-04:00,65.61000061035156,66.24500274658203,65.5999984741211,66.07499694824219,231990,0.0,0.0
2026-06-04 09:45:00-04:00,66.09500122070312,66.16000366210938,65.91999816894531,65.92680358886719,103843,0.0,0.0
2026-06-04 10:00:00-04:00,65.91000366210938,66.06999969482422,65.86000061035156,65.95999908447266,140832,0.0,0.0
2026-06-04 10:15:00-04:00,65.94999694824219,65.94999694824219,65.75,65.7699966430664,143038,0.0,0.0
2026-06-04 10:30:00-04:00,65.77999877929688,65.94000244140625,65.76000213623047,65.88999938964844,134085,0.0,0.0
2026-06-04 10:45:00-04:00,65.87999725341797,65.9000015258789,65.58499908447266,65.62000274658203,137919,0.0,0.0
2026-06-04 11:00:00-04:00,65.62000274658203,65.7750015258789,65.61000061035156,65.62000274658203,128360,0.0,0.0
2026-06-04 11:15:00-04:00,65.61499786376953,65.62989807128906,65.46499633789062,65.55999755859375,210236,0.0,0.0
2026-06-04 11:30:00-04:00,65.55999755859375,65.94000244140625,65.52999877929688,65.94000244140625,275592,0.0,0.0
2026-06-04 11:45:00-04:00,65.93000030517578,66.55000305175781,65.93000030517578,66.45500183105469,283574,0.0,0.0
2026-06-04 12:00:00-04:00,66.45999908447266,66.7300033569336,66.41999816894531,66.68000030517578,237598,0.0,0.0
2026-06-04 12:15:00-04:00,66.68000030517578,66.8550033569336,66.6500015258789,66.79000091552734,220842,0.0,0.0
2026-06-04 12:30:00-04:00,66.79499816894531,66.91999816894531,66.78230285644531,66.90499877929688,98686,0.0,0.0
2026-06-04 12:45:00-04:00,66.91000366210938,66.95500183105469,66.77999877929688,66.79000091552734,205097,0.0,0.0
2026-06-04 13:00:00-04:00,66.77999877929688,66.81500244140625,66.68000030517578,66.72000122070312,135793,0.0,0.0
2026-06-04 13:15:00-04:00,66.71499633789062,66.77909851074219,66.66500091552734,66.7249984741211,79168,0.0,0.0
2026-06-04 13:30:00-04:00,66.7300033569336,66.73999786376953,66.6050033569336,66.62000274658203,162725,0.0,0.0
2026-06-04 13:45:00-04:00,66.62000274658203,66.68499755859375,66.56999969482422,66.56999969482422,174820,0.0,0.0
2026-06-04 14:00:00-04:00,66.55999755859375,66.62999725341797,66.51000213623047,66.54000091552734,124362,0.0,0.0
2026-06-04 14:15:00-04:00,66.53500366210938,66.54499816894531,66.22000122070312,66.31999969482422,225656,0.0,0.0
2026-06-04 14:30:00-04:00,66.32499694824219,66.3499984741211,66.24500274658203,66.2750015258789,137133,0.0,0.0
2026-06-04 14:45:00-04:00,66.27999877929688,66.33000183105469,66.24500274658203,66.28500366210938,107436,0.0,0.0
2026-06-04 15:00:00-04:00,66.29000091552734,66.44499969482422,66.28500366210938,66.4000015258789,147184,0.0,0.0
2026-06-04 15:15:00-04:00,66.40499877929688,66.47899627685547,66.37000274658203,66.45999908447266,149237,0.0,0.0
2026-06-04 15:30:00-04:00,66.44999694824219,66.46499633789062,66.37000274658203,66.375,232383,0.0,0.0
2026-06-04 15:45:00-04:00,66.37000274658203,66.58000183105469,66.36000061035156,66.49500274658203,806986,0.0,0.0
2026-06-05 09:30:00-04:00,66.19999694824219,66.79499816894531,66.19999694824219,66.72000122070312,317908,0.0,0.0
2026-06-05 09:45:00-04:00,66.73999786376953,67.04000091552734,66.68000030517578,67.01000213623047,95675,0.0,0.0
2026-06-05 10:00:00-04:00,67.01000213623047,67.01000213623047,66.81500244140625,66.9000015258789,131666,0.0,0.0
2026-06-05 10:15:00-04:00,66.88500213623047,66.91999816894531,66.69000244140625,66.7750015258789,60581,0.0,0.0
2026-06-05 10:30:00-04:00,66.7699966430664,66.86000061035156,66.7300033569336,66.79000091552734,83011,0.0,0.0
2026-06-05 10:45:00-04:00,66.79000091552734,66.92500305175781,66.77999877929688,66.78500366210938,98496,0.0,0.0
2026-06-05 11:00:00-04:00,66.80000305175781,67.0,66.80000305175781,66.98999786376953,69876,0.0,0.0
2026-06-05 11:15:00-04:00,67.0,67.19000244140625,66.95999908447266,67.12999725341797,114771,0.0,0.0
2026-06-05 11:30:00-04:00,67.1500015258789,67.20999908447266,67.10482788085938,67.1500015258789,57101,0.0,0.0
2026-06-05 11:45:00-04:00,67.1500015258789,67.1500015258789,66.8499984741211,66.93499755859375,250384,0.0,0.0
2026-06-05 12:00:00-04:00,66.93000030517578,67.08000183105469,66.91999816894531,67.05999755859375,82939,0.0,0.0
2026-06-05 12:15:00-04:00,67.05999755859375,67.08000183105469,66.956298828125,67.0,60970,0.0,0.0
2026-06-05 12:30:00-04:00,67.0199966430664,67.25,66.97000122070312,67.20999908447266,143017,0.0,0.0
2026-06-05 12:45:00-04:00,67.19999694824219,67.2699966430664,67.19000244140625,67.19000244140625,72677,0.0,0.0
2026-06-05 13:00:00-04:00,67.20500183105469,67.33000183105469,67.16000366210938,67.31999969482422,243537,0.0,0.0
2026-06-05 13:15:00-04:00,67.31500244140625,67.31999969482422,67.13500213623047,67.13999938964844,136546,0.0,0.0
2026-06-05 13:30:00-04:00,67.13999938964844,67.3499984741211,67.12999725341797,67.30000305175781,218442,0.0,0.0
2026-06-05 13:45:00-04:00,67.30500030517578,67.41500091552734,67.28500366210938,67.41000366210938,61907,0.0,0.0
2026-06-05 14:00:00-04:00,67.41000366210938,67.46499633789062,67.3550033569336,67.43000030517578,78666,0.0,0.0
2026-06-05 14:15:00-04:00,67.43000030517578,67.5199966430664,67.19000244140625,67.2300033569336,235104,0.0,0.0
2026-06-05 14:30:00-04:00,67.2300033569336,67.41000366210938,67.19000244140625,67.36000061035156,105963,0.0,0.0
2026-06-05 14:45:00-04:00,67.37000274658203,67.4000015258789,67.08499908447266,67.08499908447266,102102,0.0,0.0
2026-06-05 15:00:00-04:00,67.08499908447266,67.0999984741211,66.91999816894531,66.94999694824219,101158,0.0,0.0
2026-06-05 15:15:00-04:00,66.9520034790039,67.05000305175781,66.93000030517578,66.97000122070312,124538,0.0,0.0
2026-06-05 15:30:00-04:00,66.9800033569336,66.98999786376953,66.66999816894531,66.7750015258789,214682,0.0,0.0
2026-06-05 15:45:00-04:00,66.7699966430664,67.13500213623047,66.75499725341797,66.92500305175781,801009,0.0,0.0
2026-06-08 09:30:00-04:00,66.9800033569336,67.19999694824219,66.68000030517578,66.94999694824219,182433,0.0,0.0
2026-06-08 09:45:00-04:00,66.94000244140625,66.98999786376953,66.77999877929688,66.9000015258789,114905,0.0,0.0
2026-06-08 10:00:00-04:00,66.9000015258789,66.97000122070312,66.76000213623047,66.7699966430664,142014,0.0,0.0
2026-06-08 10:15:00-04:00,66.77999877929688,67.0199966430664,66.69999694824219,66.94999694824219,154484,0.0,0.0
2026-06-08 10:30:00-04:00,66.94999694824219,66.96009826660156,66.56999969482422,66.58999633789062,108399,0.0,0.0
2026-06-08 10:45:00-04:00,66.5999984741211,66.94999694824219,66.58999633789062,66.87000274658203,148742,0.0,0.0
2026-06-08 11:00:00-04:00,66.87000274658203,66.94000244140625,66.83000183105469,66.86000061035156,144400,0.0,0.0
2026-06-08 11:15:00-04:00,66.87000274658203,66.9800033569336,66.83999633789062,66.87999725341797,123535,0.0,0.0
2026-06-08 11:30:00-04:00,66.87999725341797,66.87999725341797,66.69999694824219,66.69999694824219,104145,0.0,0.0
2026-06-08 11:45:00-04:00,66.69999694824219,66.7699966430664,66.68000030517578,66.69000244140625,58394,0.0,0.0
2026-06-08 12:00:00-04:00,66.68499755859375,66.68499755859375,66.51000213623047,66.56999969482422,58687,0.0,0.0
2026-06-08 12:15:00-04:00,66.55999755859375,66.625,66.36000061035156,66.36499786376953,100267,0.0,0.0
2026-06-08 12:30:00-04:00,66.37000274658203,66.41000366210938,66.33999633789062,66.3499984741211,62540,0.0,0.0
2026-06-08 12:45:00-04:00,66.3550033569336,66.36000061035156,66.23500061035156,66.33999633789062,98942,0.0,0.0
2026-06-08 13:00:00-04:00,66.34500122070312,66.36000061035156,66.23500061035156,66.23500061035156,99590,0.0,0.0
2026-06-08 13:15:00-04:00,66.23500061035156,66.29000091552734,66.18000030517578,66.20999908447266,82424,0.0,0.0
2026-06-08 13:30:00-04:00,66.22000122070312,66.33999633789062,66.11419677734375,66.27999877929688,197898,0.0,0.0
2026-06-08 13:45:00-04:00,66.27999877929688,66.31999969482422,65.91999816894531,65.94999694824219,312623,0.0,0.0
2026-06-08 14:00:00-04:00,65.94999694824219,66.12000274658203,65.94000244140625,65.99500274658203,231421,0.0,0.0
2026-06-08 14:15:00-04:00,66.0,66.04000091552734,65.91999816894531,65.94999694824219,140781,0.0,0.0
2026-06-08 14:30:00-04:00,65.94999694824219,65.97000122070312,65.875,65.88999938964844,136489,0.0,0.0
2026-06-08 14:45:00-04:00,65.88999938964844,65.91000366210938,65.72000122070312,65.72000122070312,109569,0.0,0.0
2026-06-08 15:00:00-04:00,65.70999908447266,65.79070281982422,65.69000244140625,65.76000213623047,109661,0.0,0.0
2026-06-08 15:15:00-04:00,65.7699966430664,65.78500366210938,65.6500015258789,65.69000244140625,117180,0.0,0.0
2026-06-08 15:30:00-04:00,65.68009948730469,65.91500091552734,65.6500015258789,65.875,202026,0.0,0.0
2026-06-08 15:45:00-04:00,65.87000274658203,65.9000015258789,65.51000213623047,65.53679656982422,718422,0.0,0.0
2026-06-09 09:30:00-04:00,65.7699966430664,65.94000244140625,65.47000122070312,65.48999786376953,378609,0.0,0.0
2026-06-09 09:45:00-04:00,65.5,65.7699966430664,65.46499633789062,65.69000244140625,270307,0.0,0.0
2026-06-09 10:00:00-04:00,65.73999786376953,66.16999816894531,65.73500061035156,66.16000366210938,154382,0.0,0.0
2026-06-09 10:15:00-04:00,66.16000366210938,66.16999816894531,65.8550033569336,65.91000366210938,342707,0.0,0.0
2026-06-09 10:30:00-04:00,65.91999816894531,66.02999877929688,65.88999938964844,65.91000366210938,169152,0.0,0.0
2026-06-09 10:45:00-04:00,65.91000366210938,66.0,65.69999694824219,65.73500061035156,448253,0.0,0.0
2026-06-09 11:00:00-04:00,65.7300033569336,65.81999969482422,65.70999908447266,65.81999969482422,243195,0.0,0.0
2026-06-09 11:15:00-04:00,65.81999969482422,65.87000274658203,65.72000122070312,65.73500061035156,966408,0.0,0.0
2026-06-09 11:30:00-04:00,65.73999786376953,65.80000305175781,65.62000274658203,65.73999786376953,2405341,0.0,0.0
2026-06-09 11:45:00-04:00,65.75,66.0,65.69999694824219,65.98999786376953,205037,0.0,0.0
2026-06-09 12:00:00-04:00,65.98999786376953,66.15499877929688,65.88999938964844,66.13500213623047,341982,0.0,0.0
2026-06-09 12:15:00-04:00,66.12000274658203,66.3550033569336,66.11000061035156,66.29000091552734,181192,0.0,0.0
2026-06-09 12:30:00-04:00,66.29000091552734,66.4000015258789,66.21499633789062,66.23999786376953,263804,0.0,0.0
2026-06-09 12:45:00-04:00,66.2300033569336,66.3499984741211,66.20999908447266,66.26000213623047,167984,0.0,0.0
2026-06-09 13:00:00-04:00,66.26499938964844,66.30000305175781,66.0199966430664,66.0199966430664,143570,0.0,0.0
2026-06-09 13:15:00-04:00,66.02999877929688,66.1449966430664,66.00900268554688,66.12999725341797,93006,0.0,0.0
2026-06-09 13:30:00-04:00,66.12999725341797,66.12999725341797,65.99500274658203,66.0199966430664,147229,0.0,0.0
2026-06-09 13:45:00-04:00,66.0199966430664,66.08499908447266,65.9800033569336,66.02999877929688,113435,0.0,0.0
2026-06-09 14:00:00-04:00,66.03500366210938,66.04499816894531,65.83999633789062,66.01000213623047,404284,0.0,0.0
2026-06-09 14:15:00-04:00,66.01499938964844,66.08000183105469,65.98999786376953,66.05000305175781,71459,0.0,0.0
2026-06-09 14:30:00-04:00,66.04000091552734,66.05999755859375,65.98999786376953,66.0,85241,0.0,0.0
2026-06-09 14:45:00-04:00,65.98999786376953,66.05000305175781,65.9800033569336,66.02999877929688,78487,0.0,0.0
2026-06-09 15:00:00-04:00,66.0250015258789,66.06500244140625,65.98999786376953,66.05000305175781,135987,0.0,0.0
2026-06-09 15:15:00-04:00,66.05000305175781,66.1050033569336,65.98999786376953,66.1050033569336,153613,0.0,0.0
2026-06-09 15:30:00-04:00,66.1050033569336,66.20500183105469,66.0999984741211,66.16000366210938,234921,0.0,0.0
2026-06-09 15:45:00-04:00,66.1500015258789,66.4000015258789,66.125,66.23999786376953,774217,0.0,0.0
2026-06-10 09:30:00-04:00,66.83000183105469,66.83000183105469,66.45999908447266,66.5999984741211,303605,0.0,0.0
2026-06-10 09:45:00-04:00,66.58999633789062,66.62999725341797,66.16000366210938,66.41976928710938,187597,0.0,0.0
2026-06-10 10:00:00-04:00,66.44000244140625,66.48500061035156,66.2300033569336,66.27010345458984,127021,0.0,0.0
2026-06-10 10:15:00-04:00,66.2699966430664,66.41999816894531,66.2300033569336,66.4000015258789,186141,0.0,0.0
2026-06-10 10:30:00-04:00,66.3949966430664,66.48709869384766,66.19000244140625,66.48709869384766,170792,0.0,0.0
2026-06-10 10:45:00-04:00,66.51000213623047,66.55000305175781,66.41000366210938,66.47000122070312,171551,0.0,0.0
2026-06-10 11:00:00-04:00,66.45999908447266,66.66999816894531,66.3949966430664,66.63999938964844,114210,0.0,0.0
2026-06-10 11:15:00-04:00,66.63999938964844,66.70999908447266,66.31999969482422,66.3550033569336,280815,0.0,0.0
2026-06-10 11:30:00-04:00,66.3499984741211,66.43990325927734,66.31500244140625,66.39830017089844,128000,0.0,0.0
2026-06-10 11:45:00-04:00,66.39009857177734,66.39009857177734,66.16000366210938,66.2300033569336,147942,0.0,0.0
2026-06-10 12:00:00-04:00,66.23500061035156,66.62999725341797,66.23500061035156,66.62000274658203,96032,0.0,0.0
2026-06-10 12:15:00-04:00,66.62999725341797,66.66000366210938,66.58000183105469,66.61000061035156,76013,0.0,0.0
2026-06-10 12:30:00-04:00,66.61000061035156,66.63999938964844,66.58000183105469,66.62999725341797,61556,0.0,0.0
2026-06-10 12:45:00-04:00,66.63999938964844,66.7300033569336,66.61000061035156,66.71499633789062,86531,0.0,0.0
2026-06-10 13:00:00-04:00,66.71499633789062,66.8499984741211,66.69000244140625,66.7699966430664,123336,0.0,0.0
2026-06-10 13:15:00-04:00,66.7699966430664,66.7750015258789,66.62999725341797,66.71499633789062,90193,0.0,0.0
2026-06-10 13:30:00-04:00,66.71499633789062,66.71499633789062,66.6050033569336,66.61000061035156,90686,0.0,0.0
2026-06-10 13:45:00-04:00,66.61000061035156,66.68499755859375,66.56999969482422,66.66999816894531,102255,0.0,0.0
2026-06-10 14:00:00-04:00,66.68000030517578,66.81500244140625,66.66999816894531,66.80500030517578,131715,0.0,0.0
2026-06-10 14:15:00-04:00,66.80999755859375,66.8550033569336,66.6500015258789,66.6500015258789,253546,0.0,0.0
2026-06-10 14:30:00-04:00,66.65499877929688,66.65499877929688,66.58000183105469,66.62000274658203,115868,0.0,0.0
2026-06-10 14:45:00-04:00,66.62000274658203,66.68000030517578,66.58999633789062,66.66000366210938,144566,0.0,0.0
2026-06-10 15:00:00-04:00,66.66999816894531,66.88999938964844,66.6449966430664,66.875,168149,0.0,0.0
2026-06-10 15:15:00-04:00,66.875,66.95500183105469,66.79000091552734,66.80999755859375,251992,0.0,0.0
2026-06-10 15:30:00-04:00,66.81999969482422,66.88500213623047,66.66999816894531,66.72000122070312,344064,0.0,0.0
2026-06-10 15:45:00-04:00,66.7300033569336,66.88500213623047,66.63999938964844,66.7750015258789,835272,0.0,0.0
2026-06-11 09:30:00-04:00,67.0,67.45500183105469,67.0,67.29000091552734,218716,0.0,0.0
2026-06-11 09:45:00-04:00,67.28500366210938,67.41000366210938,67.16999816894531,67.3499984741211,149902,0.0,0.0
2026-06-11 10:00:00-04:00,67.33000183105469,67.33000183105469,67.16999816894531,67.30000305175781,163483,0.0,0.0
2026-06-11 10:15:00-04:00,67.29000091552734,67.34400177001953,67.20999908447266,67.26000213623047,236774,0.0,0.0
2026-06-11 10:30:00-04:00,67.26000213623047,67.37999725341797,67.18000030517578,67.34500122070312,202190,0.0,0.0
2026-06-11 10:45:00-04:00,67.3499984741211,67.36000061035156,67.12000274658203,67.19000244140625,194596,0.0,0.0
2026-06-11 11:00:00-04:00,67.19000244140625,67.23999786376953,67.05000305175781,67.13909912109375,134318,0.0,0.0
2026-06-11 11:15:00-04:00,67.13999938964844,67.1449966430664,67.0,67.11000061035156,114134,0.0,0.0
2026-06-11 11:30:00-04:00,67.1050033569336,67.16000366210938,66.9800033569336,67.1050033569336,146031,0.0,0.0
2026-06-11 11:45:00-04:00,67.11000061035156,67.125,66.95999908447266,67.01000213623047,92340,0.0,0.0
2026-06-11 12:00:00-04:00,67.01000213623047,67.08499908447266,66.95999908447266,67.07499694824219,73598,0.0,0.0
2026-06-11 12:15:00-04:00,67.05999755859375,67.0999984741211,67.0199966430664,67.04000091552734,73434,0.0,0.0
2026-06-11 12:30:00-04:00,67.04499816894531,67.08499908447266,67.01000213623047,67.08000183105469,92659,0.0,0.0
2026-06-11 12:45:00-04:00,67.07499694824219,67.08999633789062,66.97000122070312,66.98999786376953,66916,0.0,0.0
2026-06-11 13:00:00-04:00,67.0,67.05000305175781,66.94499969482422,66.98500061035156,88278,0.0,0.0
2026-06-11 13:15:00-04:00,66.98500061035156,67.05000305175781,66.9000015258789,67.04000091552734,247442,0.0,0.0
2026-06-11 13:30:00-04:00,67.04000091552734,67.19999694824219,67.00499725341797,67.1500015258789,137344,0.0,0.0
2026-06-11 13:45:00-04:00,67.16000366210938,67.18000030517578,67.08000183105469,67.16000366210938,127838,0.0,0.0
2026-06-11 14:00:00-04:00,67.16500091552734,67.20999908447266,67.09500122070312,67.09500122070312,111076,0.0,0.0
2026-06-11 14:15:00-04:00,67.0999984741211,67.2300033569336,67.0999984741211,67.19999694824219,115457,0.0,0.0
2026-06-11 14:30:00-04:00,67.19999694824219,67.23999786376953,67.18000030517578,67.21499633789062,84602,0.0,0.0
2026-06-11 14:45:00-04:00,67.22000122070312,67.26000213623047,67.18000030517578,67.20500183105469,106554,0.0,0.0
2026-06-11 15:00:00-04:00,67.22000122070312,67.27999877929688,67.20999908447266,67.26499938964844,112402,0.0,0.0
2026-06-11 15:15:00-04:00,67.26000213623047,67.27999877929688,67.19999694824219,67.20999908447266,137498,0.0,0.0
2026-06-11 15:30:00-04:00,67.20999908447266,67.29499816894531,67.12999725341797,67.22000122070312,298801,0.0,0.0
2026-06-11 15:45:00-04:00,67.2249984741211,67.2300033569336,66.61499786376953,66.72000122070312,1343788,0.0,0.0
2026-06-12 09:30:00-04:00,67.22000122070312,67.5999984741211,67.12000274658203,67.23500061035156,333274,0.0,0.0
