Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 12:15:00-04:00,319.7149963378906,324.05999755859375,319.5799865722656,322.989990234375,156105,0.0,0.0
2026-06-01 12:20:00-04:00,322.94000244140625,324.5035095214844,322.3424987792969,324.04998779296875,139290,0.0,0.0
2026-06-01 12:25:00-04:00,324.2200012207031,324.92999267578125,323.74420166015625,324.2650146484375,80946,0.0,0.0
2026-06-01 12:30:00-04:00,324.3599853515625,325.5,324.0299987792969,325.375,77175,0.0,0.0
2026-06-01 12:35:00-04:00,325.375,325.9984130859375,324.67449951171875,325.7699890136719,63738,0.0,0.0
2026-06-01 12:40:00-04:00,325.67999267578125,325.8800048828125,324.80999755859375,324.9700927734375,38610,0.0,0.0
2026-06-01 12:45:00-04:00,324.7799987792969,325.2200012207031,324.42999267578125,325.0,36237,0.0,0.0
2026-06-01 12:50:00-04:00,324.9800109863281,325.4200134277344,324.75,325.0400085449219,34367,0.0,0.0
2026-06-01 12:55:00-04:00,325.0450134277344,325.260009765625,324.80999755859375,324.95001220703125,35118,0.0,0.0
2026-06-01 13:00:00-04:00,324.9750061035156,325.09991455078125,324.4100036621094,324.4150085449219,34052,0.0,0.0
2026-06-01 13:05:00-04:00,324.5198974609375,325.0,324.3500061035156,324.6449890136719,24594,0.0,0.0
2026-06-01 13:10:00-04:00,324.739990234375,324.75,324.0050048828125,324.1000061035156,25744,0.0,0.0
2026-06-01 13:15:00-04:00,324.1199951171875,325.25,324.010009765625,325.010009765625,47493,0.0,0.0
2026-06-01 13:20:00-04:00,324.95001220703125,324.9700012207031,323.75,323.7850036621094,30022,0.0,0.0
2026-06-01 13:25:00-04:00,323.75,323.8699951171875,322.6520080566406,323.8599853515625,34800,0.0,0.0
2026-06-01 13:30:00-04:00,323.9800109863281,324.7149963378906,323.3125,324.3349914550781,35509,0.0,0.0
2026-06-01 13:35:00-04:00,324.3349914550781,325.3500061035156,324.0299987792969,324.7900085449219,57760,0.0,0.0
2026-06-01 13:40:00-04:00,324.864990234375,324.9700012207031,323.8088073730469,324.1300964355469,67065,0.0,0.0
2026-06-01 13:45:00-04:00,324.32000732421875,325.0,324.07281494140625,324.7900085449219,50349,0.0,0.0
2026-06-01 13:50:00-04:00,324.7900085449219,324.9200134277344,324.04998779296875,324.4100036621094,44722,0.0,0.0
2026-06-01 13:55:00-04:00,324.2900085449219,324.6199951171875,324.0899963378906,324.2149963378906,20220,0.0,0.0
2026-06-01 14:00:00-04:00,324.2149963378906,324.489990234375,323.9700012207031,324.2699890136719,24928,0.0,0.0
2026-06-01 14:05:00-04:00,324.30999755859375,324.5799865722656,324.0,324.5799865722656,31175,0.0,0.0
2026-06-01 14:10:00-04:00,324.5799865722656,324.7099914550781,324.2200012207031,324.5,32713,0.0,0.0
2026-06-01 14:15:00-04:00,324.489990234375,325.44000244140625,323.9190979003906,325.3399963378906,57631,0.0,0.0
2026-06-01 14:20:00-04:00,325.3599853515625,325.57391357421875,325.2420959472656,325.4049987792969,37943,0.0,0.0
2026-06-01 14:25:00-04:00,325.385009765625,325.4599914550781,324.9100036621094,325.3424987792969,48804,0.0,0.0
2026-06-01 14:30:00-04:00,325.3450012207031,325.3450012207031,324.614990234375,324.6549987792969,33842,0.0,0.0
2026-06-01 14:35:00-04:00,324.7200012207031,325.2900085449219,324.7099914550781,324.8800048828125,25810,0.0,0.0
2026-06-01 14:40:00-04:00,324.8900146484375,325.1199951171875,324.69000244140625,324.82000732421875,27971,0.0,0.0
2026-06-01 14:45:00-04:00,324.8275146484375,324.9800109863281,324.6499938964844,324.7099914550781,25596,0.0,0.0
2026-06-01 14:50:00-04:00,324.75,325.0899963378906,324.6199951171875,325.0,24343,0.0,0.0
2026-06-01 14:55:00-04:00,325.0400085449219,325.3500061035156,324.8599853515625,325.1499938964844,29085,0.0,0.0
2026-06-01 15:00:00-04:00,325.1099853515625,325.29998779296875,324.6499938964844,325.29998779296875,43677,0.0,0.0
2026-06-01 15:05:00-04:00,325.3500061035156,326.239990234375,324.7300109863281,325.18499755859375,55362,0.0,0.0
2026-06-01 15:10:00-04:00,325.0799865722656,325.5899963378906,324.7601013183594,325.0299987792969,37556,0.0,0.0
2026-06-01 15:15:00-04:00,324.94000244140625,324.9999084472656,323.2900085449219,323.2900085449219,50962,0.0,0.0
2026-06-01 15:20:00-04:00,323.3500061035156,324.45001220703125,323.3500061035156,324.07501220703125,41272,0.0,0.0
2026-06-01 15:25:00-04:00,324.05499267578125,324.2900085449219,323.95001220703125,324.239990234375,32978,0.0,0.0
2026-06-01 15:30:00-04:00,324.30999755859375,324.510009765625,323.1919860839844,323.1991882324219,59304,0.0,0.0
2026-06-01 15:35:00-04:00,323.2699890136719,323.3799133300781,322.739990234375,322.8599853515625,41060,0.0,0.0
2026-06-01 15:40:00-04:00,322.9800109863281,322.9800109863281,321.7699890136719,321.94500732421875,54602,0.0,0.0
2026-06-01 15:45:00-04:00,321.94500732421875,322.1499938964844,321.6499938964844,321.8800048828125,75076,0.0,0.0
2026-06-01 15:50:00-04:00,321.9100036621094,322.760009765625,321.7799987792969,322.2850036621094,106140,0.0,0.0
2026-06-01 15:55:00-04:00,322.20001220703125,323.5899963378906,322.0899963378906,323.3800048828125,271383,0.0,0.0
2026-06-02 09:30:00-04:00,335.1499938964844,342.760009765625,333.53009033203125,342.3699951171875,565709,0.0,0.0
2026-06-02 09:35:00-04:00,342.3275146484375,345.17999267578125,337.40899658203125,338.3999938964844,230084,0.0,0.0
2026-06-02 09:40:00-04:00,338.45001220703125,339.75,334.0,334.0000915527344,103711,0.0,0.0
2026-06-02 09:45:00-04:00,334.05999755859375,336.7799987792969,334.0,335.3439025878906,99523,0.0,0.0
2026-06-02 09:50:00-04:00,335.8599853515625,337.6000061035156,335.3500061035156,337.57000732421875,113819,0.0,0.0
2026-06-02 09:55:00-04:00,337.3800048828125,338.2049865722656,335.8699951171875,336.3399963378906,84714,0.0,0.0
2026-06-02 10:00:00-04:00,336.4849853515625,336.8500061035156,334.5,334.6449890136719,67819,0.0,0.0
2026-06-02 10:05:00-04:00,334.489990234375,334.8699951171875,331.3793029785156,332.38360595703125,101458,0.0,0.0
2026-06-02 10:10:00-04:00,332.6099853515625,333.29998779296875,331.3800048828125,333.29998779296875,77813,0.0,0.0
2026-06-02 10:15:00-04:00,333.30999755859375,333.69989013671875,331.2300109863281,332.375,81864,0.0,0.0
2026-06-02 10:20:00-04:00,332.32000732421875,334.9898986816406,332.05010986328125,334.54998779296875,94248,0.0,0.0
2026-06-02 10:25:00-04:00,334.6600036621094,335.75,333.3399963378906,335.5899963378906,105464,0.0,0.0
2026-06-02 10:30:00-04:00,335.5899963378906,338.32000732421875,335.1000061035156,337.6499938964844,67274,0.0,0.0
2026-06-02 10:35:00-04:00,337.739990234375,338.05999755859375,336.9750061035156,337.04998779296875,53529,0.0,0.0
2026-06-02 10:40:00-04:00,337.1199951171875,337.4800109863281,336.0,337.3699951171875,48463,0.0,0.0
2026-06-02 10:45:00-04:00,337.4200134277344,338.7699890136719,337.0,338.7699890136719,49984,0.0,0.0
2026-06-02 10:50:00-04:00,338.7550048828125,339.95001220703125,338.75,339.21881103515625,58098,0.0,0.0
2026-06-02 10:55:00-04:00,339.1499938964844,341.29998779296875,339.05010986328125,341.07000732421875,85403,0.0,0.0
2026-06-02 11:00:00-04:00,341.0199890136719,341.364990234375,339.2200012207031,339.3299865722656,85987,0.0,0.0
2026-06-02 11:05:00-04:00,339.3299865722656,340.1400146484375,339.3299865722656,340.0799865722656,60507,0.0,0.0
2026-06-02 11:10:00-04:00,340.1499938964844,340.1499938964844,338.9200134277344,339.3699951171875,70277,0.0,0.0
2026-06-02 11:15:00-04:00,339.3699951171875,339.9342041015625,339.1700134277344,339.5299987792969,68025,0.0,0.0
2026-06-02 11:20:00-04:00,339.5,339.5,337.8299865722656,338.1099853515625,50944,0.0,0.0
2026-06-02 11:25:00-04:00,338.1400146484375,338.2799987792969,337.04998779296875,337.59869384765625,58243,0.0,0.0
2026-06-02 11:30:00-04:00,337.5,337.5050048828125,336.5899963378906,337.3999938964844,70657,0.0,0.0
2026-06-02 11:35:00-04:00,337.44000244140625,338.57000732421875,337.1400146484375,338.5199890136719,32223,0.0,0.0
2026-06-02 11:40:00-04:00,338.5444030761719,339.20989990234375,338.29998779296875,338.6199951171875,36466,0.0,0.0
2026-06-02 11:45:00-04:00,338.6199951171875,338.75,337.95001220703125,337.95001220703125,36927,0.0,0.0
2026-06-02 11:50:00-04:00,337.9800109863281,338.42999267578125,337.9100036621094,338.3299865722656,30825,0.0,0.0
2026-06-02 11:55:00-04:00,338.31500244140625,338.5299987792969,338.2099914550781,338.30499267578125,32917,0.0,0.0
2026-06-02 12:00:00-04:00,338.2200012207031,338.2950134277344,337.489990234375,337.6000061035156,31358,0.0,0.0
2026-06-02 12:05:00-04:00,337.6300048828125,337.6400146484375,336.6700134277344,336.6700134277344,35104,0.0,0.0
2026-06-02 12:10:00-04:00,336.6700134277344,337.3299865722656,336.6700134277344,337.1700134277344,20518,0.0,0.0
2026-06-02 12:15:00-04:00,337.1499938964844,337.2300109863281,336.3299865722656,336.7049865722656,35136,0.0,0.0
2026-06-02 12:20:00-04:00,336.79998779296875,337.0899963378906,336.2799987792969,336.82000732421875,21005,0.0,0.0
2026-06-02 12:25:00-04:00,336.8999938964844,337.0199890136719,335.68951416015625,335.9150085449219,34132,0.0,0.0
2026-06-02 12:30:00-04:00,335.9150085449219,336.29998779296875,335.75,335.8349914550781,69200,0.0,0.0
2026-06-02 12:35:00-04:00,335.9200134277344,336.2200012207031,335.6499938964844,336.0,23352,0.0,0.0
2026-06-02 12:40:00-04:00,336.04998779296875,336.489990234375,335.80999755859375,336.3599853515625,23371,0.0,0.0
2026-06-02 12:45:00-04:00,336.25,336.6199951171875,336.0,336.3949890136719,29355,0.0,0.0
2026-06-02 12:50:00-04:00,336.4700012207031,336.5199890136719,336.1000061035156,336.3599853515625,23480,0.0,0.0
2026-06-02 12:55:00-04:00,336.2799987792969,336.3599853515625,335.0799865722656,335.2471923828125,32116,0.0,0.0
2026-06-02 13:00:00-04:00,335.05999755859375,335.7900085449219,335.04998779296875,335.7300109863281,20893,0.0,0.0
2026-06-02 13:05:00-04:00,335.6300048828125,335.8450012207031,335.21990966796875,335.3599853515625,27567,0.0,0.0
2026-06-02 13:10:00-04:00,335.53509521484375,335.6099853515625,335.19000244140625,335.3800048828125,20790,0.0,0.0
2026-06-02 13:15:00-04:00,335.3699951171875,335.489990234375,334.70489501953125,334.9700012207031,42942,0.0,0.0
2026-06-02 13:20:00-04:00,334.9700012207031,334.9700012207031,334.3599853515625,334.6499938964844,28332,0.0,0.0
2026-06-02 13:25:00-04:00,334.625,334.625,334.2101135253906,334.5799865722656,16296,0.0,0.0
2026-06-02 13:30:00-04:00,334.6099853515625,335.07989501953125,334.5369873046875,334.760009765625,25310,0.0,0.0
2026-06-02 13:35:00-04:00,334.760009765625,334.94000244140625,334.0,334.0799865722656,33388,0.0,0.0
2026-06-02 13:40:00-04:00,334.0849914550781,334.54998779296875,334.0400085449219,334.3599853515625,27737,0.0,0.0
2026-06-02 13:45:00-04:00,334.3599853515625,334.6199951171875,334.1499938964844,334.4150085449219,32575,0.0,0.0
2026-06-02 13:50:00-04:00,334.42498779296875,335.0,334.3299865722656,334.739990234375,31481,0.0,0.0
2026-06-02 13:55:00-04:00,334.7200012207031,335.010009765625,334.55999755859375,334.9700012207031,23843,0.0,0.0
2026-06-02 14:00:00-04:00,334.9800109863281,335.20001220703125,334.1000061035156,334.1164855957031,30657,0.0,0.0
2026-06-02 14:05:00-04:00,334.2300109863281,334.7799987792969,334.20098876953125,334.25250244140625,19153,0.0,0.0
2026-06-02 14:10:00-04:00,334.3399963378906,334.3599853515625,333.5,333.875,30740,0.0,0.0
2026-06-02 14:15:00-04:00,333.9049987792969,334.05999755859375,333.80999755859375,333.885009765625,12955,0.0,0.0
2026-06-02 14:20:00-04:00,333.885009765625,334.0,333.6099853515625,333.82000732421875,24380,0.0,0.0
2026-06-02 14:25:00-04:00,333.8450012207031,334.19000244140625,333.2179870605469,333.2179870605469,29182,0.0,0.0
2026-06-02 14:30:00-04:00,333.32000732421875,333.59991455078125,332.8699951171875,333.4800109863281,31869,0.0,0.0
2026-06-02 14:35:00-04:00,333.42999267578125,333.7799987792969,333.0,333.0,59097,0.0,0.0
2026-06-02 14:40:00-04:00,333.0,333.4200134277344,332.7799987792969,333.2799987792969,25389,0.0,0.0
2026-06-02 14:45:00-04:00,333.32501220703125,333.489990234375,333.0050048828125,333.489990234375,19091,0.0,0.0
2026-06-02 14:50:00-04:00,333.4800109863281,333.6700134277344,333.0199890136719,333.25,27046,0.0,0.0
2026-06-02 14:55:00-04:00,333.260009765625,333.42999267578125,332.6228942871094,333.3900146484375,39033,0.0,0.0
2026-06-02 15:00:00-04:00,333.3900146484375,334.06500244140625,333.18218994140625,333.81500244140625,25937,0.0,0.0
2026-06-02 15:05:00-04:00,333.8399963378906,334.139892578125,333.3399963378906,333.6000061035156,44021,0.0,0.0
2026-06-02 15:10:00-04:00,333.6400146484375,333.80999755859375,333.0,333.0470886230469,22223,0.0,0.0
2026-06-02 15:15:00-04:00,333.1400146484375,333.32000732421875,332.70001220703125,332.9949951171875,33534,0.0,0.0
2026-06-02 15:20:00-04:00,332.8999938964844,333.1000061035156,332.5,333.07000732421875,26418,0.0,0.0
2026-06-02 15:25:00-04:00,333.07000732421875,333.5873107910156,332.989990234375,333.364501953125,30173,0.0,0.0
2026-06-02 15:30:00-04:00,333.489990234375,333.7200012207031,333.2699890136719,333.3900146484375,32328,0.0,0.0
2026-06-02 15:35:00-04:00,333.3949890136719,334.4599914550781,333.3500061035156,334.2699890136719,34811,0.0,0.0
2026-06-02 15:40:00-04:00,334.25,335.0,334.25,334.6199951171875,56670,0.0,0.0
2026-06-02 15:45:00-04:00,334.614990234375,335.0,334.4750061035156,334.82989501953125,57327,0.0,0.0
2026-06-02 15:50:00-04:00,334.75,335.1400146484375,334.6700134277344,334.9200134277344,123124,0.0,0.0
2026-06-02 15:55:00-04:00,334.82000732421875,336.0,334.0199890136719,334.4800109863281,260282,0.0,0.0
2026-06-03 09:30:00-04:00,340.864990234375,343.614990234375,337.8500061035156,343.2200012207031,380465,0.0,0.0
2026-06-03 09:35:00-04:00,343.45001220703125,343.6300048828125,333.6130065917969,336.260009765625,140789,0.0,0.0
2026-06-03 09:40:00-04:00,335.8699951171875,335.8699951171875,330.0,330.4200134277344,140906,0.0,0.0
2026-06-03 09:45:00-04:00,330.4200134277344,331.489990234375,327.29998779296875,327.3399963378906,109733,0.0,0.0
2026-06-03 09:50:00-04:00,327.5400085449219,331.0199890136719,326.7900085449219,329.2149963378906,105579,0.0,0.0
2026-06-03 09:55:00-04:00,329.3800048828125,333.7672119140625,329.0007019042969,333.6499938964844,59233,0.0,0.0
2026-06-03 10:00:00-04:00,333.5,335.5010070800781,333.1000061035156,334.4599914550781,60258,0.0,0.0
2026-06-03 10:05:00-04:00,334.4599914550781,336.2698059082031,334.2001037597656,336.1499938964844,51745,0.0,0.0
2026-06-03 10:10:00-04:00,336.260009765625,338.1700134277344,335.8399963378906,337.1600036621094,73890,0.0,0.0
2026-06-03 10:15:00-04:00,337.1700134277344,337.69000244140625,335.3299865722656,335.70001220703125,54719,0.0,0.0
2026-06-03 10:20:00-04:00,335.55999755859375,337.3800048828125,334.989990234375,337.2349853515625,48825,0.0,0.0
2026-06-03 10:25:00-04:00,337.2349853515625,339.3900146484375,336.94000244140625,339.2449951171875,44051,0.0,0.0
2026-06-03 10:30:00-04:00,339.25,340.9200134277344,339.2349853515625,340.67999267578125,44489,0.0,0.0
2026-06-03 10:35:00-04:00,340.6549987792969,342.0,339.54998779296875,341.81500244140625,59291,0.0,0.0
2026-06-03 10:40:00-04:00,341.6600036621094,342.17999267578125,341.17999267578125,341.17999267578125,54292,0.0,0.0
2026-06-03 10:45:00-04:00,341.4200134277344,343.2900085449219,341.0899963378906,343.0899963378906,77213,0.0,0.0
2026-06-03 10:50:00-04:00,342.9599914550781,343.6000061035156,342.1400146484375,342.83990478515625,69310,0.0,0.0
2026-06-03 10:55:00-04:00,342.92999267578125,343.035888671875,341.5775146484375,341.9100036621094,41752,0.0,0.0
2026-06-03 11:00:00-04:00,341.9599914550781,342.8450012207031,341.5299987792969,342.4549865722656,29116,0.0,0.0
2026-06-03 11:05:00-04:00,342.3699951171875,342.4599914550781,339.1499938964844,339.2550048828125,46863,0.0,0.0
2026-06-03 11:10:00-04:00,339.0950012207031,341.1400146484375,339.0950012207031,340.2449951171875,34355,0.0,0.0
2026-06-03 11:15:00-04:00,340.2799987792969,340.2900085449219,338.5899963378906,339.77679443359375,29455,0.0,0.0
2026-06-03 11:20:00-04:00,339.66650390625,339.7601013183594,338.0,338.1499938964844,32095,0.0,0.0
2026-06-03 11:25:00-04:00,338.1499938964844,338.8500061035156,337.25,338.56500244140625,37054,0.0,0.0
2026-06-03 11:30:00-04:00,338.739990234375,339.5400085449219,338.3500061035156,338.3891906738281,18296,0.0,0.0
2026-06-03 11:35:00-04:00,338.3699951171875,338.989990234375,337.9036865234375,338.510009765625,18184,0.0,0.0
2026-06-03 11:40:00-04:00,338.32000732421875,338.34490966796875,336.7650146484375,336.7650146484375,22636,0.0,0.0
2026-06-03 11:45:00-04:00,336.8699951171875,337.0,335.70001220703125,336.2051086425781,46101,0.0,0.0
2026-06-03 11:50:00-04:00,336.3500061035156,336.739013671875,335.7200012207031,336.25,24879,0.0,0.0
2026-06-03 11:55:00-04:00,336.05999755859375,336.2900085449219,335.5299987792969,336.2349853515625,24912,0.0,0.0
2026-06-03 12:00:00-04:00,336.2900085449219,336.6600036621094,334.7799987792969,335.489990234375,30527,0.0,0.0
2026-06-03 12:05:00-04:00,335.5,335.9200134277344,335.010009765625,335.55999755859375,12892,0.0,0.0
2026-06-03 12:10:00-04:00,335.57000732421875,335.6700134277344,335.04998779296875,335.45001220703125,15474,0.0,0.0
2026-06-03 12:15:00-04:00,335.1099853515625,335.3663024902344,333.510009765625,333.94000244140625,34523,0.0,0.0
2026-06-03 12:20:00-04:00,333.8299865722656,334.4200134277344,332.8800048828125,332.8800048828125,22301,0.0,0.0
2026-06-03 12:25:00-04:00,332.95001220703125,333.489990234375,332.4410095214844,333.010009765625,34017,0.0,0.0
2026-06-03 12:30:00-04:00,333.010009765625,334.32000732421875,333.010009765625,334.0151062011719,17793,0.0,0.0
2026-06-03 12:35:00-04:00,333.9100036621094,334.1199951171875,332.8699951171875,332.9800109863281,22861,0.0,0.0
2026-06-03 12:40:00-04:00,332.8699951171875,333.1000061035156,331.8800048828125,332.4200134277344,20192,0.0,0.0
2026-06-03 12:45:00-04:00,332.5299987792969,333.57000732421875,332.4200134277344,333.55999755859375,16456,0.0,0.0
2026-06-03 12:50:00-04:00,333.6499938964844,333.8299865722656,333.1300048828125,333.1300048828125,18177,0.0,0.0
2026-06-03 12:55:00-04:00,333.2300109863281,334.2300109863281,332.739990234375,333.9049987792969,16550,0.0,0.0
2026-06-03 13:00:00-04:00,333.9049987792969,333.9049987792969,333.17999267578125,333.2799987792969,26219,0.0,0.0
2026-06-03 13:05:00-04:00,333.4100036621094,334.29998779296875,333.25,334.05499267578125,19540,0.0,0.0
2026-06-03 13:10:00-04:00,334.0,334.2200012207031,333.5299987792969,333.5299987792969,18007,0.0,0.0
2026-06-03 13:15:00-04:00,333.4800109863281,333.739990234375,333.2699890136719,333.5799865722656,17649,0.0,0.0
2026-06-03 13:20:00-04:00,333.6099853515625,333.6698913574219,332.75,333.193115234375,15190,0.0,0.0
2026-06-03 13:25:00-04:00,333.3299865722656,333.5989990234375,333.1300048828125,333.2799987792969,17515,0.0,0.0
2026-06-03 13:30:00-04:00,333.2300109863281,334.2799987792969,332.8900146484375,334.2300109863281,25183,0.0,0.0
2026-06-03 13:35:00-04:00,334.3299865722656,334.7300109863281,333.94000244140625,334.4849853515625,25704,0.0,0.0
2026-06-03 13:40:00-04:00,334.30999755859375,335.194091796875,334.30999755859375,334.6300048828125,27269,0.0,0.0
2026-06-03 13:45:00-04:00,334.7250061035156,334.8599853515625,334.32000732421875,334.3399963378906,19128,0.0,0.0
2026-06-03 13:50:00-04:00,334.4700012207031,335.21978759765625,334.3399963378906,335.04998779296875,19647,0.0,0.0
2026-06-03 13:55:00-04:00,335.05499267578125,335.9700012207031,334.94500732421875,335.54998779296875,19617,0.0,0.0
2026-06-03 14:00:00-04:00,335.489990234375,335.6499938964844,334.739990234375,334.9601135253906,30597,0.0,0.0
2026-06-03 14:05:00-04:00,334.8599853515625,335.1199951171875,334.5,334.79998779296875,30684,0.0,0.0
2026-06-03 14:10:00-04:00,334.80499267578125,334.80999755859375,334.0299987792969,334.1199951171875,36094,0.0,0.0
2026-06-03 14:15:00-04:00,334.0,334.159912109375,333.4100036621094,334.04998779296875,34174,0.0,0.0
2026-06-03 14:20:00-04:00,333.8900146484375,334.3299865722656,333.739990234375,334.239990234375,19916,0.0,0.0
2026-06-03 14:25:00-04:00,334.29998779296875,334.6499938964844,333.739990234375,334.0899963378906,27305,0.0,0.0
2026-06-03 14:30:00-04:00,334.06500244140625,334.5,333.9700012207031,334.0,20357,0.0,0.0
2026-06-03 14:35:00-04:00,333.94000244140625,334.1000061035156,333.385009765625,333.4150085449219,21862,0.0,0.0
2026-06-03 14:40:00-04:00,333.4150085449219,333.5299987792969,332.95001220703125,332.9800109863281,21030,0.0,0.0
2026-06-03 14:45:00-04:00,333.0400085449219,333.1499938964844,332.3900146484375,332.8800048828125,20479,0.0,0.0
2026-06-03 14:50:00-04:00,332.7699890136719,333.0299987792969,332.6499938964844,332.7699890136719,17949,0.0,0.0
2026-06-03 14:55:00-04:00,332.760009765625,333.0050048828125,332.6300048828125,332.92999267578125,22575,0.0,0.0
2026-06-03 15:00:00-04:00,332.9100036621094,333.7699890136719,332.6000061035156,333.32000732421875,64110,0.0,0.0
2026-06-03 15:05:00-04:00,333.4800109863281,333.92999267578125,333.2829895019531,333.79998779296875,17716,0.0,0.0
2026-06-03 15:10:00-04:00,333.92999267578125,333.92999267578125,332.885009765625,332.989990234375,25159,0.0,0.0
2026-06-03 15:15:00-04:00,332.8500061035156,333.19000244140625,332.7099914550781,332.7900085449219,23453,0.0,0.0
2026-06-03 15:20:00-04:00,332.7300109863281,332.7300109863281,331.7231140136719,331.9320983886719,28359,0.0,0.0
2026-06-03 15:25:00-04:00,331.8999938964844,332.6300048828125,331.8999938964844,332.6000061035156,28144,0.0,0.0
2026-06-03 15:30:00-04:00,332.510009765625,333.0899963378906,331.9599914550781,332.33990478515625,39456,0.0,0.0
2026-06-03 15:35:00-04:00,332.20001220703125,332.6099853515625,331.9700012207031,332.25,33497,0.0,0.0
2026-06-03 15:40:00-04:00,332.25,332.67999267578125,332.25,332.45001220703125,36097,0.0,0.0
2026-06-03 15:45:00-04:00,332.44500732421875,333.0,331.80999755859375,332.9549865722656,52164,0.0,0.0
2026-06-03 15:50:00-04:00,332.9100036621094,333.5,332.6400146484375,333.260009765625,72985,0.0,0.0
2026-06-03 15:55:00-04:00,333.3599853515625,333.4200134277344,331.5,331.56500244140625,213739,0.0,0.0
2026-06-04 09:30:00-04:00,321.0950012207031,321.8429870605469,312.5,314.6451110839844,485632,0.0,0.0
2026-06-04 09:35:00-04:00,314.6400146484375,317.489990234375,313.05999755859375,314.79998779296875,165474,0.0,0.0
2026-06-04 09:40:00-04:00,314.6300048828125,315.17999267578125,312.3999938964844,313.30999755859375,131604,0.0,0.0
2026-06-04 09:45:00-04:00,313.510009765625,315.2099914550781,312.1099853515625,312.4200134277344,135382,0.0,0.0
2026-06-04 09:50:00-04:00,312.54998779296875,313.739990234375,310.8500061035156,311.3900146484375,182220,0.0,0.0
2026-06-04 09:55:00-04:00,311.32000732421875,312.42999267578125,310.1199951171875,310.1199951171875,107594,0.0,0.0
2026-06-04 10:00:00-04:00,310.1199951171875,310.489990234375,306.7300109863281,306.94500732421875,248103,0.0,0.0
2026-06-04 10:05:00-04:00,306.9800109863281,307.95001220703125,306.0,307.1424865722656,212204,0.0,0.0
2026-06-04 10:10:00-04:00,307.239990234375,310.4599914550781,306.875,310.3550109863281,139457,0.0,0.0
2026-06-04 10:15:00-04:00,310.3599853515625,312.0,309.510009765625,309.57000732421875,167455,0.0,0.0
2026-06-04 10:20:00-04:00,309.6300048828125,312.1300048828125,309.05999755859375,312.010009765625,103393,0.0,0.0
2026-06-04 10:25:00-04:00,312.010009765625,314.0,311.0,311.92498779296875,162829,0.0,0.0
2026-06-04 10:30:00-04:00,312.0050048828125,312.79998779296875,311.1600036621094,312.2250061035156,181920,0.0,0.0
2026-06-04 10:35:00-04:00,312.2799987792969,313.1300048828125,311.9599914550781,312.6050109863281,89067,0.0,0.0
2026-06-04 10:40:00-04:00,312.69000244140625,313.8800048828125,311.6199951171875,311.8800048828125,77625,0.0,0.0
2026-06-04 10:45:00-04:00,311.75,312.5400085449219,311.010009765625,312.1099853515625,63841,0.0,0.0
2026-06-04 10:50:00-04:00,312.1099853515625,312.94500732421875,311.5299987792969,312.0400085449219,58482,0.0,0.0
2026-06-04 10:55:00-04:00,312.0,314.1449890136719,311.9599914550781,313.9549865722656,90847,0.0,0.0
2026-06-04 11:00:00-04:00,313.9549865722656,314.75,313.3450012207031,314.1600036621094,64869,0.0,0.0
2026-06-04 11:05:00-04:00,314.2799987792969,317.6050109863281,314.1499938964844,317.6025085449219,68632,0.0,0.0
2026-06-04 11:10:00-04:00,317.3699951171875,317.95001220703125,316.760009765625,317.69500732421875,65441,0.0,0.0
2026-06-04 11:15:00-04:00,317.69500732421875,318.4800109863281,317.1499938964844,318.3399963378906,88849,0.0,0.0
2026-06-04 11:20:00-04:00,318.489990234375,318.8800048828125,317.8599853515625,318.75,59372,0.0,0.0
2026-06-04 11:25:00-04:00,318.5899963378906,319.0,318.1390075683594,318.5,53230,0.0,0.0
2026-06-04 11:30:00-04:00,318.5350036621094,318.9700012207031,318.0,318.6300048828125,40067,0.0,0.0
2026-06-04 11:35:00-04:00,318.5950012207031,318.6499938964844,317.79998779296875,318.2200012207031,51529,0.0,0.0
2026-06-04 11:40:00-04:00,318.2200012207031,318.4898986816406,317.2200927734375,317.3599853515625,40562,0.0,0.0
2026-06-04 11:45:00-04:00,317.5950012207031,317.7699890136719,315.8599853515625,315.8599853515625,48828,0.0,0.0
2026-06-04 11:50:00-04:00,315.9200134277344,317.0799865722656,315.9100036621094,316.92999267578125,31060,0.0,0.0
2026-06-04 11:55:00-04:00,316.8699951171875,318.0400085449219,316.6700134277344,317.69000244140625,36984,0.0,0.0
2026-06-04 12:00:00-04:00,317.69000244140625,318.4999084472656,317.2799987792969,317.43499755859375,26482,0.0,0.0
2026-06-04 12:05:00-04:00,317.4375,318.3900146484375,317.1700134277344,318.1499938964844,17171,0.0,0.0
2026-06-04 12:10:00-04:00,318.1499938964844,318.45001220703125,317.6099853515625,317.8949890136719,26665,0.0,0.0
2026-06-04 12:15:00-04:00,317.79998779296875,319.30999755859375,317.79998779296875,319.2099914550781,29208,0.0,0.0
2026-06-04 12:20:00-04:00,319.19000244140625,319.7200012207031,319.0400085449219,319.6300048828125,19850,0.0,0.0
2026-06-04 12:25:00-04:00,319.6300048828125,319.8900146484375,319.0199890136719,319.45001220703125,39336,0.0,0.0
2026-06-04 12:30:00-04:00,319.45001220703125,319.889892578125,318.6199951171875,318.81500244140625,36007,0.0,0.0
2026-06-04 12:35:00-04:00,318.7300109863281,319.5773010253906,318.70001220703125,319.4800109863281,22786,0.0,0.0
2026-06-04 12:40:00-04:00,319.4800109863281,320.5,319.3800048828125,319.92498779296875,50414,0.0,0.0
