ts,open,high,low,close,volume
1782918900000,68.41999816894531,68.48999786376953,68.36000061035156,68.41999816894531,1094
1782919200000,68.41000366210938,68.43000030517578,68.25,68.25,1255
1782919500000,68.25,68.30999755859375,68.0999984741211,68.12000274658203,1694
1782919800000,68.12000274658203,68.26000213623047,68.08000183105469,68.23999786376953,1860
1782920100000,68.25,68.30000305175781,68.1500015258789,68.22000122070312,2146
1782920400000,68.2300033569336,68.36000061035156,68.19000244140625,68.33000183105469,952
1782920700000,68.31999969482422,68.37999725341797,68.19000244140625,68.19999694824219,1134
1782921000000,68.19000244140625,68.19999694824219,68.08999633789062,68.12000274658203,845
1782921300000,68.12000274658203,68.18000030517578,68.08999633789062,68.16000366210938,742
1782921600000,68.16000366210938,68.16999816894531,68.05000305175781,68.06999969482422,1866
1782921900000,68.05999755859375,68.12000274658203,68.02999877929688,68.08000183105469,1048
1782922200000,68.08000183105469,68.1500015258789,68.04000091552734,68.13999938964844,876
1782922500000,68.12999725341797,68.30999755859375,68.12999725341797,68.23999786376953,1239
1782922800000,68.23999786376953,68.30000305175781,68.19000244140625,68.26000213623047,797
1782923100000,68.25,68.26000213623047,68.13999938964844,68.19999694824219,787
1782923400000,68.19999694824219,68.2699966430664,68.11000061035156,68.26000213623047,581
1782923700000,68.26000213623047,68.30999755859375,68.23999786376953,68.27999877929688,992
1782924000000,68.2699966430664,68.36000061035156,68.26000213623047,68.31999969482422,1074
1782924300000,68.31999969482422,68.37999725341797,68.23999786376953,68.3499984741211,1444
1782924600000,68.36000061035156,68.47000122070312,68.33999633789062,68.38999938964844,1555
1782924900000,68.38999938964844,68.38999938964844,68.25,68.2699966430664,1135
1782925200000,68.27999877929688,68.33000183105469,68.1500015258789,68.20999908447266,1266
1782925500000,68.22000122070312,68.33999633789062,68.20999908447266,68.2699966430664,940
1782925800000,68.26000213623047,68.31999969482422,68.23999786376953,68.30999755859375,841
1782926100000,68.31999969482422,68.37999725341797,68.30000305175781,68.30999755859375,1110
1782926400000,68.30999755859375,68.38999938964844,68.30000305175781,68.33000183105469,416
1782926700000,68.33000183105469,68.41000366210938,68.31999969482422,68.4000015258789,588
1782927000000,68.38999938964844,68.41000366210938,68.33000183105469,68.37000274658203,842
1782927300000,68.37999725341797,68.41000366210938,68.3499984741211,68.36000061035156,514
1782927600000,68.36000061035156,68.37000274658203,68.2300033569336,68.23999786376953,1554
1782927900000,68.23999786376953,68.30999755859375,68.22000122070312,68.2300033569336,780
1782928200000,68.23999786376953,68.23999786376953,68.12999725341797,68.19000244140625,2764
1782928500000,68.19000244140625,68.29000091552734,68.16999816894531,68.29000091552734,955
1782928800000,68.29000091552734,68.38999938964844,68.2699966430664,68.31999969482422,1375
1782929100000,68.31999969482422,68.36000061035156,68.27999877929688,68.30999755859375,1275
1782929400000,68.31999969482422,68.33000183105469,68.2699966430664,68.31999969482422,957
1782929700000,68.33000183105469,68.37000274658203,68.30999755859375,68.33000183105469,1498
1782930000000,68.33000183105469,68.41999816894531,68.31999969482422,68.37999725341797,1439
1782930300000,68.37999725341797,68.7300033569336,68.30999755859375,68.69000244140625,7723
1782930600000,68.68000030517578,68.7300033569336,68.5199966430664,68.55999755859375,2172
1782930900000,68.55999755859375,68.56999969482422,68.44000244140625,68.47000122070312,1938
1782931200000,68.47000122070312,68.48999786376953,68.36000061035156,68.43000030517578,1145
1782931500000,68.43000030517578,68.44000244140625,68.37999725341797,68.4000015258789,438
1782931800000,68.4000015258789,68.4000015258789,68.33999633789062,68.37999725341797,842
1782932100000,68.38999938964844,68.4000015258789,68.27999877929688,68.29000091552734,602
1782932400000,68.29000091552734,68.30000305175781,68.25,68.26000213623047,632
1782932700000,68.26000213623047,68.27999877929688,68.19999694824219,68.20999908447266,554
1782933000000,68.19999694824219,68.29000091552734,68.19999694824219,68.27999877929688,199
1782933300000,68.2699966430664,68.33000183105469,68.26000213623047,68.30999755859375,204
1782933600000,68.30999755859375,68.3499984741211,68.29000091552734,68.33000183105469,1185
1782933900000,68.33999633789062,68.33999633789062,68.25,68.2699966430664,680
1782934200000,68.2699966430664,68.2699966430664,68.20999908447266,68.20999908447266,175
1782934500000,68.20999908447266,68.22000122070312,68.01000213623047,68.06999969482422,1967
1782934800000,68.08000183105469,68.18000030517578,68.05000305175781,68.16999816894531,523
1782935100000,68.16999816894531,68.16999816894531,68.08999633789062,68.12000274658203,372
1782935400000,68.11000061035156,68.13999938964844,68.05999755859375,68.06999969482422,453
1782935700000,68.05999755859375,68.08000183105469,67.91999816894531,68.0199966430664,1457
1782936000000,68.02999877929688,68.04000091552734,67.98999786376953,68.01000213623047,382
1782936300000,68.0199966430664,68.04000091552734,67.95999908447266,67.9800033569336,580
1782936600000,67.9800033569336,68.06999969482422,67.97000122070312,68.0,380
1782936900000,68.0,68.04000091552734,67.95999908447266,68.02999877929688,423
1782937200000,68.05000305175781,68.12000274658203,68.05000305175781,68.0999984741211,307
1782937500000,68.12999725341797,68.1500015258789,68.0999984741211,68.12000274658203,124
1782937800000,68.12000274658203,68.1500015258789,68.05000305175781,68.08000183105469,184
1782938100000,68.08999633789062,68.12000274658203,68.06999969482422,68.11000061035156,252
1782938400000,68.12999725341797,68.13999938964844,68.0999984741211,68.12000274658203,192
1782938700000,68.11000061035156,68.13999938964844,68.08999633789062,68.11000061035156,189
1782939000000,68.11000061035156,68.13999938964844,68.08000183105469,68.08000183105469,357
1782939300000,68.0999984741211,68.11000061035156,68.05000305175781,68.08999633789062,304
1782943200000,68.02999877929688,68.16999816894531,68.02999877929688,68.08999633789062,0
1782943500000,68.05999755859375,68.08000183105469,68.02999877929688,68.05000305175781,32
1782943800000,68.05000305175781,68.06999969482422,68.05000305175781,68.06999969482422,10
1782944100000,68.05999755859375,68.0999984741211,68.0199966430664,68.0199966430664,48
1782944400000,68.04000091552734,68.04000091552734,67.9800033569336,68.0199966430664,154
1782944700000,68.0199966430664,68.0199966430664,67.94999694824219,67.9800033569336,47
1782945000000,67.9800033569336,68.05999755859375,67.9800033569336,68.01000213623047,62
1782945300000,68.0199966430664,68.04000091552734,68.0,68.0199966430664,23
1782945600000,68.02999877929688,68.05000305175781,68.0199966430664,68.04000091552734,13
1782945900000,68.02999877929688,68.06999969482422,68.02999877929688,68.05999755859375,14
1782946200000,68.05999755859375,68.06999969482422,68.04000091552734,68.04000091552734,13
1782946500000,68.04000091552734,68.04000091552734,68.0,68.0199966430664,35
1782946800000,68.01000213623047,68.0199966430664,67.98999786376953,68.01000213623047,41
1782947100000,67.98999786376953,68.0199966430664,67.98999786376953,68.0,45
1782947400000,67.98999786376953,68.0,67.98999786376953,68.0,42
1782947700000,68.0,68.02999877929688,67.95999908447266,68.0,86
1782948000000,67.98999786376953,68.01000213623047,67.98999786376953,68.0,6
1782948300000,67.98999786376953,68.05000305175781,67.97000122070312,68.05000305175781,21
1782948600000,68.05000305175781,68.05000305175781,68.01000213623047,68.0199966430664,17
1782948900000,68.02999877929688,68.02999877929688,67.95999908447266,67.97000122070312,34
1782949200000,67.98999786376953,68.05999755859375,67.98999786376953,68.04000091552734,91
1782949500000,68.05999755859375,68.05999755859375,68.02999877929688,68.04000091552734,14
1782949800000,68.0199966430664,68.04000091552734,67.97000122070312,68.0,58
1782950100000,68.01000213623047,68.01000213623047,67.98999786376953,67.98999786376953,18
1782950400000,68.0,68.13999938964844,67.87999725341797,67.9000015258789,920
1782950700000,67.91999816894531,67.93000030517578,67.72000122070312,67.9000015258789,687
1782951000000,67.88999938964844,67.94999694824219,67.8499984741211,67.94999694824219,159
1782951300000,67.94999694824219,67.95999908447266,67.87999725341797,67.87999725341797,223
1782951600000,67.88999938964844,67.93000030517578,67.86000061035156,67.86000061035156,77
1782951900000,67.87000274658203,67.88999938964844,67.80000305175781,67.86000061035156,251
1782952200000,67.87999725341797,67.91999816894531,67.87999725341797,67.9000015258789,137
1782952500000,67.88999938964844,67.91000366210938,67.8499984741211,67.8499984741211,115
1782952800000,67.8499984741211,67.87999725341797,67.80999755859375,67.81999969482422,171
1782953100000,67.80999755859375,67.83999633789062,67.7300033569336,67.77999877929688,245
1782953400000,67.77999877929688,67.87000274658203,67.7699966430664,67.83999633789062,115
1782953700000,67.8499984741211,67.91999816894531,67.8499984741211,67.9000015258789,94
1782954000000,67.88999938964844,67.94000244140625,67.72000122070312,67.80999755859375,571
1782954300000,67.81999969482422,67.88999938964844,67.69000244140625,67.69000244140625,259
1782954600000,67.69999694824219,67.81999969482422,67.69999694824219,67.80000305175781,313
1782954900000,67.79000091552734,67.83000183105469,67.72000122070312,67.83000183105469,219
1782955200000,67.80999755859375,67.80999755859375,67.61000061035156,67.66000366210938,465
1782955500000,67.66000366210938,67.68000030517578,67.5999984741211,67.61000061035156,367
1782955800000,67.62999725341797,67.69999694824219,67.58999633789062,67.66000366210938,270
1782956100000,67.6500015258789,67.73999786376953,67.6500015258789,67.68000030517578,150
1782956400000,67.69000244140625,67.73999786376953,67.66000366210938,67.72000122070312,100
1782956700000,67.72000122070312,67.72000122070312,67.61000061035156,67.68000030517578,143
1782957000000,67.66999816894531,67.72000122070312,67.63999938964844,67.69999694824219,107
1782957300000,67.70999908447266,67.83999633789062,67.70999908447266,67.80000305175781,159
1782957600000,67.80999755859375,67.83000183105469,67.62999725341797,67.83000183105469,296
1782957900000,67.83000183105469,67.94999694824219,67.79000091552734,67.91000366210938,260
1782958200000,67.9000015258789,67.9800033569336,67.81999969482422,67.83999633789062,239
1782958500000,67.83000183105469,67.86000061035156,67.81999969482422,67.83000183105469,120
1782958800000,67.81999969482422,67.8499984741211,67.80000305175781,67.80999755859375,73
1782959100000,67.80000305175781,67.8499984741211,67.79000091552734,67.8499984741211,53
1782959400000,67.83999633789062,67.88999938964844,67.80000305175781,67.87999725341797,83
1782959700000,67.87000274658203,67.88999938964844,67.7699966430664,67.80000305175781,101
1782960000000,67.80000305175781,67.80999755859375,67.7300033569336,67.76000213623047,68
1782960300000,67.75,67.7699966430664,67.72000122070312,67.7699966430664,30
1782960600000,67.77999877929688,67.8499984741211,67.69999694824219,67.72000122070312,107
1782960900000,67.72000122070312,67.73999786376953,67.66000366210938,67.70999908447266,71
1782961200000,67.69999694824219,67.7699966430664,67.69999694824219,67.7300033569336,109
1782961500000,67.73999786376953,67.76000213623047,67.68000030517578,67.72000122070312,205
1782961800000,67.72000122070312,67.72000122070312,67.58999633789062,67.62000274658203,130
1782962100000,67.62999725341797,67.62999725341797,67.55999755859375,67.61000061035156,279
1782962400000,67.62000274658203,67.66000366210938,67.5999984741211,67.61000061035156,147
1782962700000,67.62999725341797,67.6500015258789,67.5999984741211,67.62999725341797,135
1782963000000,67.63999938964844,67.75,67.63999938964844,67.69999694824219,284
1782963300000,67.72000122070312,67.73999786376953,67.68000030517578,67.69999694824219,111
1782963600000,67.69999694824219,67.73999786376953,67.69000244140625,67.7300033569336,65
1782963900000,67.7300033569336,67.75,67.62000274658203,67.7300033569336,258
1782964200000,67.72000122070312,67.79000091552734,67.70999908447266,67.7699966430664,65
1782964500000,67.76000213623047,67.76000213623047,67.63999938964844,67.70999908447266,93
1782964800000,67.7300033569336,67.7699966430664,67.72000122070312,67.76000213623047,42
1782965100000,67.77999877929688,67.80999755859375,67.7699966430664,67.7699966430664,36
1782965400000,67.7699966430664,67.79000091552734,67.7699966430664,67.79000091552734,8
1782965700000,67.79000091552734,67.80000305175781,67.77999877929688,67.79000091552734,23
1782966000000,67.79000091552734,67.83000183105469,67.79000091552734,67.81999969482422,40
1782966300000,67.80999755859375,67.83999633789062,67.80999755859375,67.81999969482422,51
1782966600000,67.81999969482422,67.8499984741211,67.80999755859375,67.81999969482422,28
1782966900000,67.80999755859375,67.91999816894531,67.80999755859375,67.87999725341797,181
1782967200000,67.88999938964844,67.91000366210938,67.87000274658203,67.91000366210938,25
1782967500000,67.9000015258789,67.91000366210938,67.87000274658203,67.88999938964844,50
1782967800000,67.88999938964844,67.9000015258789,67.86000061035156,67.87999725341797,38
1782968100000,67.88999938964844,67.9000015258789,67.87000274658203,67.9000015258789,27
1782968400000,67.88999938964844,67.91999816894531,67.87999725341797,67.87999725341797,78
1782968700000,67.87000274658203,67.88999938964844,67.86000061035156,67.87999725341797,21
1782969000000,67.86000061035156,67.87999725341797,67.86000061035156,67.86000061035156,20
1782969300000,67.8499984741211,67.87000274658203,67.83000183105469,67.86000061035156,50
1782969600000,67.87000274658203,67.9000015258789,67.86000061035156,67.87000274658203,50
1782969900000,67.87999725341797,67.88999938964844,67.86000061035156,67.87000274658203,54
1782970200000,67.87000274658203,67.91000366210938,67.80000305175781,67.8499984741211,215
1782970500000,67.86000061035156,67.87999725341797,67.70999908447266,67.77999877929688,320
1782970800000,67.79000091552734,67.8499984741211,67.7699966430664,67.80999755859375,127
1782971100000,67.80000305175781,67.87000274658203,67.77999877929688,67.86000061035156,97
1782971400000,67.86000061035156,67.91000366210938,67.8499984741211,67.86000061035156,123
1782971700000,67.86000061035156,67.87999725341797,67.80999755859375,67.87999725341797,137
1782972000000,67.88999938964844,67.94000244140625,67.76000213623047,67.79000091552734,263
1782972300000,67.77999877929688,67.83000183105469,67.72000122070312,67.7699966430664,203
1782972600000,67.76000213623047,67.76000213623047,67.66999816894531,67.69999694824219,408
1782972900000,67.69999694824219,67.87000274658203,67.69999694824219,67.80000305175781,197
1782973200000,67.79000091552734,67.91999816894531,67.7699966430664,67.91999816894531,262
1782973500000,67.91999816894531,67.9800033569336,67.86000061035156,67.9800033569336,372
1782973800000,67.9800033569336,67.98999786376953,67.73999786376953,67.75,331
1782974100000,67.73999786376953,67.80000305175781,67.70999908447266,67.72000122070312,222
1782974400000,67.75,67.77999877929688,67.72000122070312,67.75,70
1782974700000,67.76000213623047,67.76000213623047,67.66000366210938,67.68000030517578,171
1782975000000,67.66999816894531,67.69999694824219,67.55000305175781,67.62000274658203,414
1782975300000,67.62000274658203,67.62000274658203,67.51000213623047,67.55999755859375,359
1782975600000,67.55000305175781,67.5999984741211,67.51000213623047,67.56999969482422,653
1782975900000,67.55999755859375,67.56999969482422,67.44999694824219,67.51000213623047,880
1782976200000,67.5199966430664,67.54000091552734,67.45999908447266,67.52999877929688,357
1782976500000,67.52999877929688,67.6500015258789,67.4800033569336,67.58999633789062,552
1782976800000,67.5999984741211,67.7300033569336,67.55999755859375,67.72000122070312,317
1782977100000,67.70999908447266,68.06999969482422,67.70999908447266,67.94999694824219,1149
1782977400000,67.95999908447266,68.12000274658203,67.93000030517578,68.01000213623047,684
1782977700000,68.0199966430664,68.0999984741211,67.9800033569336,68.0999984741211,317
1782978000000,68.0999984741211,68.16000366210938,68.06999969482422,68.1500015258789,306
1782978300000,68.1500015258789,68.23999786376953,68.12999725341797,68.16000366210938,699
1782978600000,68.16999816894531,68.20999908447266,68.06999969482422,68.06999969482422,461
1782978900000,68.06999969482422,68.11000061035156,67.88999938964844,67.94999694824219,497
1782979200000,67.94999694824219,68.05000305175781,67.87999725341797,68.01000213623047,748
1782979500000,67.98999786376953,68.08000183105469,67.91000366210938,67.94999694824219,517
1782979800000,67.93000030517578,68.19000244140625,67.88999938964844,68.12000274658203,560
1782980100000,68.11000061035156,68.2300033569336,68.08999633789062,68.12000274658203,444
1782980400000,68.12999725341797,68.16999816894531,68.04000091552734,68.12999725341797,342
1782980700000,68.13999938964844,68.23999786376953,68.01000213623047,68.13999938964844,965
1782981000000,68.1500015258789,68.23999786376953,67.91999816894531,67.93000030517578,729
1782981300000,67.93000030517578,68.01000213623047,67.88999938964844,67.98999786376953,372
1782981600000,67.9800033569336,68.05000305175781,67.95999908447266,67.9800033569336,238
1782981900000,67.97000122070312,68.05000305175781,67.91000366210938,67.91000366210938,330
1782982200000,67.91999816894531,67.93000030517578,67.80999755859375,67.83999633789062,311
1782982500000,67.83999633789062,67.88999938964844,67.77999877929688,67.87000274658203,288
1782982800000,67.87999725341797,67.9000015258789,67.79000091552734,67.83999633789062,224
1782983100000,67.83999633789062,67.87999725341797,67.75,67.7699966430664,284
1782983400000,67.76000213623047,67.7699966430664,67.58000183105469,67.66000366210938,579
1782983700000,67.66999816894531,67.76000213623047,67.58999633789062,67.58999633789062,491
1782984000000,67.5999984741211,67.66000366210938,67.48999786376953,67.5,668
1782984300000,67.5,67.56999969482422,67.48999786376953,67.48999786376953,438
1782984600000,67.4800033569336,67.58000183105469,67.45999908447266,67.56999969482422,402
1782984900000,67.55999755859375,67.56999969482422,67.30999755859375,67.44000244140625,1050
1782985200000,67.44000244140625,67.58000183105469,67.37999725341797,67.58000183105469,666
1782985500000,67.56999969482422,67.66000366210938,67.55999755859375,67.63999938964844,293
1782985800000,67.62999725341797,67.62999725341797,67.5,67.52999877929688,900
1782986100000,67.5199966430664,67.55999755859375,67.45999908447266,67.51000213623047,456
1782986400000,67.51000213623047,67.58999633789062,67.47000122070312,67.4800033569336,404
1782986700000,67.4800033569336,67.63999938964844,67.4800033569336,67.58999633789062,1916
1782987000000,67.58999633789062,67.61000061035156,67.45999908447266,67.58000183105469,245
1782987300000,67.56999969482422,67.66999816894531,67.55999755859375,67.63999938964844,252
1782987600000,67.62999725341797,67.69999694824219,67.5999984741211,67.66000366210938,452
1782987900000,67.6500015258789,67.66999816894531,67.5999984741211,67.63999938964844,159
1782988200000,67.63999938964844,67.66000366210938,67.61000061035156,67.6500015258789,334
1782988500000,67.6500015258789,67.69000244140625,67.55999755859375,67.56999969482422,341
1782988800000,67.58000183105469,67.66999816894531,67.56999969482422,67.62999725341797,196
1782989100000,67.62999725341797,67.69000244140625,67.61000061035156,67.66999816894531,175
1782989400000,67.66999816894531,67.66999816894531,67.55999755859375,67.56999969482422,605
1782989700000,67.55999755859375,67.58999633789062,67.41999816894531,67.44999694824219,654
1782990000000,67.44999694824219,67.58999633789062,67.41000366210938,67.56999969482422,636
1782990300000,67.58000183105469,67.62000274658203,67.45999908447266,67.45999908447266,600
1782990600000,67.44999694824219,67.5199966430664,67.41999816894531,67.5,330
1782990900000,67.48999786376953,67.51000213623047,67.41000366210938,67.41999816894531,305
1782991200000,67.41000366210938,67.43000030517578,67.27999877929688,67.33000183105469,1209
1782991500000,67.33000183105469,67.33999633789062,67.23999786376953,67.30000305175781,693
1782991800000,67.30000305175781,67.30000305175781,67.04000091552734,67.0999984741211,1591
1782992100000,67.0999984741211,67.1500015258789,67.04000091552734,67.12000274658203,1080
1782992400000,67.12000274658203,67.29000091552734,67.12000274658203,67.27999877929688,794
1782992700000,67.27999877929688,67.30000305175781,67.26000213623047,67.2699966430664,393
1782993000000,67.27999877929688,67.31999969482422,67.26000213623047,67.30999755859375,763
1782993300000,67.30000305175781,67.30000305175781,67.16000366210938,67.18000030517578,404
1782993600000,67.18000030517578,67.33999633789062,67.12000274658203,67.25,622
1782993900000,67.25,67.30999755859375,67.22000122070312,67.23999786376953,678
1782994200000,67.23999786376953,67.26000213623047,67.19000244140625,67.20999908447266,578
1782994500000,67.20999908447266,67.20999908447266,67.12000274658203,67.16000366210938,646
1782994800000,67.13999938964844,67.2300033569336,67.11000061035156,67.19999694824219,687
1782995100000,67.19000244140625,67.36000061035156,67.16999816894531,67.33999633789062,1004
1782995400000,67.33000183105469,67.4000015258789,67.2699966430664,67.33999633789062,1057
1782995700000,67.33000183105469,67.41000366210938,67.30999755859375,67.33999633789062,1788
1782996000000,67.31999969482422,67.38999938964844,67.25,67.25,1023
1782996300000,67.2699966430664,67.48999786376953,67.2699966430664,67.44999694824219,1234
1782996600000,67.45999908447266,67.66000366210938,67.45999908447266,67.56999969482422,1924
1782996900000,67.55999755859375,67.68000030517578,67.52999877929688,67.56999969482422,1142
1782997200000,67.55999755859375,67.73999786376953,67.5,67.69000244140625,2189
1782997500000,67.69000244140625,67.75,67.55000305175781,67.55000305175781,968
1782997800000,67.55999755859375,67.56999969482422,67.47000122070312,67.51000213623047,1008
1782998100000,67.51000213623047,67.62000274658203,67.4800033569336,67.56999969482422,1024
1782998400000,67.56999969482422,67.75,67.52999877929688,67.68000030517578,1458
1782998700000,67.68000030517578,67.7300033569336,67.55000305175781,67.72000122070312,864
1782999000000,67.72000122070312,67.80999755859375,67.63999938964844,67.6500015258789,1341
1782999300000,67.6500015258789,67.86000061035156,67.63999938964844,67.83999633789062,1366
1782999600000,67.83000183105469,67.88999938964844,67.77999877929688,67.8499984741211,862
1782999900000,67.8499984741211,68.08999633789062,67.8499984741211,68.02999877929688,1724
1783000200000,68.0199966430664,68.0199966430664,67.81999969482422,67.81999969482422,1669
1783000500000,67.81999969482422,67.83999633789062,67.72000122070312,67.7699966430664,1452
1783000800000,67.76000213623047,67.83999633789062,67.69000244140625,67.72000122070312,1306
1783001100000,67.72000122070312,67.77999877929688,67.66000366210938,67.66000366210938,1541
1783001400000,67.66000366210938,67.79000091552734,67.62000274658203,67.6500015258789,1513
1783001700000,67.6500015258789,67.75,67.62000274658203,67.70999908447266,1386
1783002000000,67.70999908447266,67.72000122070312,67.52999877929688,67.55999755859375,957
1783002300000,67.55999755859375,67.66000366210938,67.54000091552734,67.61000061035156,801
1783002600000,67.61000061035156,67.69999694824219,67.56999969482422,67.69000244140625,1039
1783002900000,67.69000244140625,67.7300033569336,67.63999938964844,67.7300033569336,614
1783003200000,67.72000122070312,67.7699966430664,67.56999969482422,67.69999694824219,743
1783003500000,67.69999694824219,67.81999969482422,67.69000244140625,67.75,1046
1783003800000,67.73999786376953,67.77999877929688,67.62999725341797,67.7699966430664,866
1783004100000,67.7699966430664,67.83999633789062,67.66999816894531,67.73999786376953,667
1783004400000,67.73999786376953,67.81999969482422,67.69000244140625,67.7300033569336,1274
1783004700000,67.72000122070312,67.7300033569336,67.47000122070312,67.48999786376953,1762
1783005000000,67.48999786376953,67.58999633789062,67.47000122070312,67.58999633789062,743
1783005300000,67.58999633789062,67.88999938964844,67.58999633789062,67.79000091552734,2032
1783005600000,67.79000091552734,67.80999755859375,67.58999633789062,67.70999908447266,1136
1783005900000,67.70999908447266,67.8499984741211,67.66999816894531,67.70999908447266,1138
1783006200000,67.70999908447266,67.73999786376953,67.5999984741211,67.68000030517578,821
1783006500000,67.68000030517578,67.68000030517578,67.58000183105469,67.62000274658203,538
1783006800000,67.62000274658203,67.66999816894531,67.52999877929688,67.55000305175781,518
1783007100000,67.55000305175781,67.55000305175781,67.44000244140625,67.48999786376953,1273
1783007400000,67.48999786376953,67.69999694824219,67.43000030517578,67.68000030517578,877
1783007700000,67.68000030517578,67.73999786376953,67.6500015258789,67.7300033569336,1506
1783008000000,67.73999786376953,67.80000305175781,67.68000030517578,67.76000213623047,1241
1783008300000,67.7699966430664,68.0199966430664,67.7699966430664,67.98999786376953,3046
1783008600000,68.0,68.12999725341797,67.98999786376953,68.0999984741211,1829
1783008900000,68.0999984741211,68.16999816894531,68.05999755859375,68.13999938964844,827
1783009200000,68.1500015258789,68.20999908447266,68.11000061035156,68.12000274658203,1870
1783009500000,68.11000061035156,68.1500015258789,68.05999755859375,68.11000061035156,795
1783009800000,68.12000274658203,68.13999938964844,68.05000305175781,68.06999969482422,885
1783010100000,68.05999755859375,68.08999633789062,68.0199966430664,68.0199966430664,973
1783010400000,68.0199966430664,68.08000183105469,67.98999786376953,68.05999755859375,629
1783010700000,68.05999755859375,68.16000366210938,68.05000305175781,68.12000274658203,942
1783011000000,68.12999725341797,68.27999877929688,68.12999725341797,68.22000122070312,982
1783011300000,68.2300033569336,68.2699966430664,68.12000274658203,68.12999725341797,540
1783011600000,68.12999725341797,68.22000122070312,68.08000183105469,68.19999694824219,530
1783011900000,68.18000030517578,68.29000091552734,68.16999816894531,68.29000091552734,452
1783012200000,68.27999877929688,68.30999755859375,68.23999786376953,68.30000305175781,518
1783012500000,68.30000305175781,68.30000305175781,68.2300033569336,68.23999786376953,946
1783012800000,68.2300033569336,68.30000305175781,68.19999694824219,68.2699966430664,838
1783013100000,68.2699966430664,68.3499984741211,68.2699966430664,68.33999633789062,577
1783013400000,68.33000183105469,68.37999725341797,68.29000091552734,68.33000183105469,626
1783013700000,68.31999969482422,68.41999816894531,68.29000091552734,68.37000274658203,892
1783014000000,68.36000061035156,68.5,68.31999969482422,68.4800033569336,1407
1783014300000,68.48999786376953,68.5199966430664,68.41999816894531,68.44999694824219,1194
1783014600000,68.45999908447266,68.51000213623047,68.43000030517578,68.47000122070312,963
1783014900000,68.45999908447266,68.51000213623047,68.43000030517578,68.4800033569336,2422
1783015200000,68.47000122070312,68.51000213623047,68.3499984741211,68.36000061035156,1465
1783015500000,68.36000061035156,68.44999694824219,68.3499984741211,68.41999816894531,1046
1783015800000,68.41999816894531,68.52999877929688,68.41000366210938,68.51000213623047,1591
1783016100000,68.5,68.66000366210938,68.47000122070312,68.62000274658203,1332
1783016400000,68.62000274658203,68.73999786376953,68.61000061035156,68.69000244140625,1864
1783016700000,68.68000030517578,68.80000305175781,68.52999877929688,68.68000030517578,7824
1783017000000,68.66999816894531,68.72000122070312,68.55999755859375,68.5999984741211,1425
1783017300000,68.5999984741211,68.66999816894531,68.56999969482422,68.62999725341797,262
1783017600000,68.62000274658203,68.66999816894531,68.62000274658203,68.62999725341797,180
1783017900000,68.63999938964844,68.66999816894531,68.56999969482422,68.56999969482422,505
1783018200000,68.58000183105469,68.5999984741211,68.48999786376953,68.51000213623047,568
1783018500000,68.51000213623047,68.51000213623047,68.43000030517578,68.44999694824219,439
1783018800000,68.44999694824219,68.48999786376953,68.43000030517578,68.4800033569336,311
1783019100000,68.48999786376953,68.51000213623047,68.45999908447266,68.5,315
1783019400000,68.51000213623047,68.51000213623047,68.44000244140625,68.48999786376953,448
1783019700000,68.5,68.55000305175781,68.4800033569336,68.4800033569336,666
1783020000000,68.48999786376953,68.51000213623047,68.41999816894531,68.44000244140625,283
1783020300000,68.44999694824219,68.4800033569336,68.41000366210938,68.45999908447266,196
1783020600000,68.47000122070312,68.55000305175781,68.45999908447266,68.51000213623047,384
1783020900000,68.51000213623047,68.51000213623047,68.43000030517578,68.43000030517578,409
1783021200000,68.43000030517578,68.47000122070312,68.41999816894531,68.45999908447266,206
1783021500000,68.45999908447266,68.4800033569336,68.44999694824219,68.45999908447266,350
1783021800000,68.44999694824219,68.4800033569336,68.43000030517578,68.44000244140625,210
1783022100000,68.44000244140625,68.5,68.44000244140625,68.47000122070312,315
1783022400000,68.47000122070312,68.4800033569336,68.43000030517578,68.43000030517578,102
1783022700000,68.44000244140625,68.51000213623047,68.44000244140625,68.48999786376953,218
1783023000000,68.4800033569336,68.48999786376953,68.47000122070312,68.47000122070312,59
1783023300000,68.4800033569336,68.5199966430664,68.45999908447266,68.5199966430664,157
1783023600000,68.51000213623047,68.51000213623047,68.44999694824219,68.47000122070312,146
1783023900000,68.45999908447266,68.51000213623047,68.45999908447266,68.4800033569336,212
1783024200000,68.48999786376953,68.51000213623047,68.47000122070312,68.48999786376953,82
1783024500000,68.4800033569336,68.51000213623047,68.44999694824219,68.47000122070312,105
1783024800000,68.47000122070312,68.5,68.47000122070312,68.47000122070312,169
1783025100000,68.4800033569336,68.48999786376953,68.44999694824219,68.47000122070312,114
1783025400000,68.47000122070312,68.4800033569336,68.44999694824219,68.45999908447266,46
1783025700000,68.45999908447266,68.47000122070312,68.44000244140625,68.45999908447266,155
1783029600000,68.43000030517578,68.52999877929688,68.37000274658203,68.4800033569336,0
1783029900000,68.44999694824219,68.5199966430664,68.41999816894531,68.5,73
1783030200000,68.4800033569336,68.55999755859375,68.45999908447266,68.51000213623047,64
1783030500000,68.51000213623047,68.51000213623047,68.45999908447266,68.4800033569336,14
1783030800000,68.4800033569336,68.55000305175781,68.4800033569336,68.51000213623047,64
1783031100000,68.5,68.5,68.5,68.5,3
1783031400000,68.4800033569336,68.51000213623047,68.44999694824219,68.51000213623047,28
1783031700000,68.51000213623047,68.5199966430664,68.5,68.5199966430664,7
