Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-29 15:45:00-04:00,26.094999313354492,26.229999542236328,26.079999923706055,26.170000076293945,4218186,0.0,0.0
2026-06-01 09:30:00-04:00,25.899999618530273,25.90999984741211,25.6200008392334,25.684999465942383,3980397,0.0,0.0
2026-06-01 09:45:00-04:00,25.68000030517578,25.790000915527344,25.600000381469727,25.739999771118164,1725238,0.0,0.0
2026-06-01 10:00:00-04:00,25.729999542236328,25.75,25.670000076293945,25.670000076293945,1661833,0.0,0.0
2026-06-01 10:15:00-04:00,25.670000076293945,25.670000076293945,25.549999237060547,25.565000534057617,1402558,0.0,0.0
2026-06-01 10:30:00-04:00,25.562400817871094,25.59000015258789,25.530000686645508,25.549999237060547,1068831,0.0,0.0
2026-06-01 10:45:00-04:00,25.55500030517578,25.559999465942383,25.5,25.514999389648438,1218947,0.0,0.0
2026-06-01 11:00:00-04:00,25.514999389648438,25.565000534057617,25.479999542236328,25.53499984741211,1380019,0.0,0.0
2026-06-01 11:15:00-04:00,25.53499984741211,25.549999237060547,25.510000228881836,25.512699127197266,971326,0.0,0.0
2026-06-01 11:30:00-04:00,25.514999389648438,25.6200008392334,25.510000228881836,25.6200008392334,1459160,0.0,0.0
2026-06-01 11:45:00-04:00,25.6200008392334,25.649999618530273,25.575000762939453,25.635000228881836,705140,0.0,0.0
2026-06-01 12:00:00-04:00,25.635000228881836,25.649999618530273,25.600000381469727,25.6299991607666,566120,0.0,0.0
2026-06-01 12:15:00-04:00,25.635000228881836,25.700000762939453,25.61009979248047,25.645000457763672,1442933,0.0,0.0
2026-06-01 12:30:00-04:00,25.645000457763672,25.674999237060547,25.614999771118164,25.655000686645508,607052,0.0,0.0
2026-06-01 12:45:00-04:00,25.655000686645508,25.679000854492188,25.649999618530273,25.674999237060547,707021,0.0,0.0
2026-06-01 13:00:00-04:00,25.674999237060547,25.709999084472656,25.65999984741211,25.670000076293945,608930,0.0,0.0
2026-06-01 13:15:00-04:00,25.670000076293945,25.700000762939453,25.65999984741211,25.684999465942383,526501,0.0,0.0
2026-06-01 13:30:00-04:00,25.684999465942383,25.700000762939453,25.649999618530273,25.68000030517578,613891,0.0,0.0
2026-06-01 13:45:00-04:00,25.679899215698242,25.70639991760254,25.65999984741211,25.665000915527344,396976,0.0,0.0
2026-06-01 14:00:00-04:00,25.670000076293945,25.69499969482422,25.6200008392334,25.684999465942383,665231,0.0,0.0
2026-06-01 14:15:00-04:00,25.690000534057617,25.729999542236328,25.65999984741211,25.68000030517578,967480,0.0,0.0
2026-06-01 14:30:00-04:00,25.674999237060547,25.704999923706055,25.65999984741211,25.684999465942383,443572,0.0,0.0
2026-06-01 14:45:00-04:00,25.684999465942383,25.704999923706055,25.665000915527344,25.69499969482422,537533,0.0,0.0
2026-06-01 15:00:00-04:00,25.69499969482422,25.700000762939453,25.670000076293945,25.674999237060547,551572,0.0,0.0
2026-06-01 15:15:00-04:00,25.674999237060547,25.690000534057617,25.649999618530273,25.655000686645508,579516,0.0,0.0
2026-06-01 15:30:00-04:00,25.655000686645508,25.65999984741211,25.610000610351562,25.616500854492188,952165,0.0,0.0
2026-06-01 15:45:00-04:00,25.6200008392334,25.649999618530273,25.600000381469727,25.635000228881836,3100453,0.0,0.0
2026-06-02 09:30:00-04:00,25.600000381469727,25.600000381469727,25.420000076293945,25.434999465942383,2599084,0.0,0.0
2026-06-02 09:45:00-04:00,25.434999465942383,25.44860076904297,25.270000457763672,25.296199798583984,2471871,0.0,0.0
2026-06-02 10:00:00-04:00,25.299999237060547,25.43000030517578,25.274999618530273,25.385000228881836,1003406,0.0,0.0
2026-06-02 10:15:00-04:00,25.389999389648438,25.420000076293945,25.329999923706055,25.360000610351562,810724,0.0,0.0
2026-06-02 10:30:00-04:00,25.36989974975586,25.454999923706055,25.360000610351562,25.44499969482422,756045,0.0,0.0
2026-06-02 10:45:00-04:00,25.44499969482422,25.459999084472656,25.40999984741211,25.44499969482422,847883,0.0,0.0
2026-06-02 11:00:00-04:00,25.450000762939453,25.489999771118164,25.40999984741211,25.454999923706055,764188,0.0,0.0
2026-06-02 11:15:00-04:00,25.454999923706055,25.479999542236328,25.420000076293945,25.424999237060547,518007,0.0,0.0
2026-06-02 11:30:00-04:00,25.426700592041016,25.43000030517578,25.3700008392334,25.385000228881836,568381,0.0,0.0
2026-06-02 11:45:00-04:00,25.38010025024414,25.40999984741211,25.3700008392334,25.389999389648438,538510,0.0,0.0
2026-06-02 12:00:00-04:00,25.385000228881836,25.420000076293945,25.3700008392334,25.405000686645508,663140,0.0,0.0
2026-06-02 12:15:00-04:00,25.40999984741211,25.440000534057617,25.3799991607666,25.385099411010742,597514,0.0,0.0
2026-06-02 12:30:00-04:00,25.385000228881836,25.43000030517578,25.3799991607666,25.40369987487793,497688,0.0,0.0
2026-06-02 12:45:00-04:00,25.40999984741211,25.459999084472656,25.405000686645508,25.459999084472656,425869,0.0,0.0
2026-06-02 13:00:00-04:00,25.454999923706055,25.469999313354492,25.40999984741211,25.44499969482422,1004595,0.0,0.0
2026-06-02 13:15:00-04:00,25.44499969482422,25.489999771118164,25.440000534057617,25.475000381469727,481073,0.0,0.0
2026-06-02 13:30:00-04:00,25.479999542236328,25.510000228881836,25.459999084472656,25.489999771118164,524849,0.0,0.0
2026-06-02 13:45:00-04:00,25.489999771118164,25.520000457763672,25.469999313354492,25.514999389648438,433055,0.0,0.0
2026-06-02 14:00:00-04:00,25.514999389648438,25.549999237060547,25.514999389648438,25.549999237060547,628293,0.0,0.0
2026-06-02 14:15:00-04:00,25.549999237060547,25.579999923706055,25.540000915527344,25.575000762939453,445602,0.0,0.0
2026-06-02 14:30:00-04:00,25.577499389648438,25.65999984741211,25.574600219726562,25.64699935913086,714797,0.0,0.0
2026-06-02 14:45:00-04:00,25.645000457763672,25.700000762939453,25.639999389648438,25.674999237060547,813055,0.0,0.0
2026-06-02 15:00:00-04:00,25.679899215698242,25.68000030517578,25.639999389648438,25.649999618530273,821009,0.0,0.0
2026-06-02 15:15:00-04:00,25.65999984741211,25.670000076293945,25.6299991607666,25.649999618530273,774578,0.0,0.0
2026-06-02 15:30:00-04:00,25.639999389648438,25.645000457763672,25.600000381469727,25.614999771118164,924046,0.0,0.0
2026-06-02 15:45:00-04:00,25.6200008392334,25.6200008392334,25.540000915527344,25.55500030517578,2771434,0.0,0.0
2026-06-03 09:30:00-04:00,25.424999237060547,25.600000381469727,25.389999389648438,25.579999923706055,4625073,0.0,0.0
2026-06-03 09:45:00-04:00,25.56999969482422,25.6200008392334,25.489999771118164,25.5,889589,0.0,0.0
2026-06-03 10:00:00-04:00,25.5,25.510000228881836,25.433399200439453,25.454999923706055,600749,0.0,0.0
2026-06-03 10:15:00-04:00,25.454999923706055,25.454999923706055,25.309999465942383,25.344999313354492,1194718,0.0,0.0
2026-06-03 10:30:00-04:00,25.34000015258789,25.385000228881836,25.290000915527344,25.385000228881836,789804,0.0,0.0
2026-06-03 10:45:00-04:00,25.385000228881836,25.399999618530273,25.350000381469727,25.385000228881836,417783,0.0,0.0
2026-06-03 11:00:00-04:00,25.385000228881836,25.40999984741211,25.3700008392334,25.395000457763672,410115,0.0,0.0
2026-06-03 11:15:00-04:00,25.389999389648438,25.469999313354492,25.389999389648438,25.454999923706055,811472,0.0,0.0
2026-06-03 11:30:00-04:00,25.454999923706055,25.489999771118164,25.440000534057617,25.475000381469727,644094,0.0,0.0
2026-06-03 11:45:00-04:00,25.478099822998047,25.5,25.450000762939453,25.46500015258789,543815,0.0,0.0
2026-06-03 12:00:00-04:00,25.46500015258789,25.4950008392334,25.459999084472656,25.460100173950195,476042,0.0,0.0
2026-06-03 12:15:00-04:00,25.46500015258789,25.530000686645508,25.459999084472656,25.520000457763672,500677,0.0,0.0
2026-06-03 12:30:00-04:00,25.510000228881836,25.520000457763672,25.489999771118164,25.5049991607666,355036,0.0,0.0
2026-06-03 12:45:00-04:00,25.5049991607666,25.520000457763672,25.489999771118164,25.4950008392334,329504,0.0,0.0
2026-06-03 13:00:00-04:00,25.4950008392334,25.5,25.450000762939453,25.485000610351562,372626,0.0,0.0
2026-06-03 13:15:00-04:00,25.485000610351562,25.489999771118164,25.45009994506836,25.45509910583496,393481,0.0,0.0
2026-06-03 13:30:00-04:00,25.454999923706055,25.468399047851562,25.43000030517578,25.454999923706055,397537,0.0,0.0
2026-06-03 13:45:00-04:00,25.454999923706055,25.469999313354492,25.450000762939453,25.454999923706055,405865,0.0,0.0
2026-06-03 14:00:00-04:00,25.454999923706055,25.459999084472656,25.420000076293945,25.43000030517578,389563,0.0,0.0
2026-06-03 14:15:00-04:00,25.435100555419922,25.450000762939453,25.420000076293945,25.434999465942383,460162,0.0,0.0
2026-06-03 14:30:00-04:00,25.434999465942383,25.440000534057617,25.391199111938477,25.399999618530273,426767,0.0,0.0
2026-06-03 14:45:00-04:00,25.405000686645508,25.459999084472656,25.389999389648438,25.44499969482422,581739,0.0,0.0
2026-06-03 15:00:00-04:00,25.44499969482422,25.450000762939453,25.399999618530273,25.405000686645508,445287,0.0,0.0
2026-06-03 15:15:00-04:00,25.405000686645508,25.40999984741211,25.36370086669922,25.3799991607666,610222,0.0,0.0
2026-06-03 15:30:00-04:00,25.385000228881836,25.389999389648438,25.309999465942383,25.334999084472656,1407925,0.0,0.0
2026-06-03 15:45:00-04:00,25.34000015258789,25.3700008392334,25.299999237060547,25.354999542236328,3260177,0.0,0.0
2026-06-04 09:30:00-04:00,25.670000076293945,26.010000228881836,25.639999389648438,25.8700008392334,3564226,0.0,0.0
2026-06-04 09:45:00-04:00,25.864999771118164,25.895999908447266,25.81999969482422,25.854999542236328,1016861,0.0,0.0
2026-06-04 10:00:00-04:00,25.854999542236328,25.920000076293945,25.825000762939453,25.854999542236328,1007906,0.0,0.0
2026-06-04 10:15:00-04:00,25.860000610351562,25.899999618530273,25.809999465942383,25.815000534057617,817214,0.0,0.0
2026-06-04 10:30:00-04:00,25.815000534057617,25.825000762939453,25.729999542236328,25.78499984741211,580539,0.0,0.0
2026-06-04 10:45:00-04:00,25.78499984741211,25.80500030517578,25.739999771118164,25.760000228881836,376912,0.0,0.0
2026-06-04 11:00:00-04:00,25.760000228881836,25.770000457763672,25.65999984741211,25.65999984741211,726753,0.0,0.0
2026-06-04 11:15:00-04:00,25.665000915527344,25.725000381469727,25.649999618530273,25.719999313354492,823535,0.0,0.0
2026-06-04 11:30:00-04:00,25.729999542236328,25.920000076293945,25.709999084472656,25.860000610351562,2009118,0.0,0.0
2026-06-04 11:45:00-04:00,25.859899520874023,25.920000076293945,25.780000686645508,25.790000915527344,1254181,0.0,0.0
2026-06-04 12:00:00-04:00,25.795000076293945,25.844999313354492,25.774999618530273,25.809999465942383,615189,0.0,0.0
2026-06-04 12:15:00-04:00,25.809999465942383,25.81999969482422,25.770000457763672,25.80500030517578,430043,0.0,0.0
2026-06-04 12:30:00-04:00,25.80500030517578,25.81999969482422,25.770000457763672,25.774999618530273,329663,0.0,0.0
2026-06-04 12:45:00-04:00,25.774999618530273,25.780000686645508,25.719999313354492,25.764999389648438,485354,0.0,0.0
2026-06-04 13:00:00-04:00,25.760000228881836,25.799999237060547,25.739999771118164,25.760000228881836,336366,0.0,0.0
2026-06-04 13:15:00-04:00,25.764999389648438,25.780000686645508,25.71500015258789,25.729999542236328,339498,0.0,0.0
2026-06-04 13:30:00-04:00,25.725000381469727,25.735000610351562,25.690000534057617,25.704999923706055,397149,0.0,0.0
2026-06-04 13:45:00-04:00,25.704999923706055,25.709999084472656,25.649999618530273,25.658199310302734,326605,0.0,0.0
2026-06-04 14:00:00-04:00,25.65329933166504,25.670000076293945,25.610000610351562,25.614999771118164,516015,0.0,0.0
2026-06-04 14:15:00-04:00,25.614999771118164,25.68000030517578,25.614999771118164,25.67608642578125,584221,0.0,0.0
2026-06-04 14:30:00-04:00,25.68000030517578,25.719999313354492,25.670000076293945,25.700000762939453,487459,0.0,0.0
2026-06-04 14:45:00-04:00,25.69499969482422,25.75,25.690000534057617,25.739900588989258,574349,0.0,0.0
2026-06-04 15:00:00-04:00,25.739999771118164,25.75,25.670000076293945,25.684999465942383,440672,0.0,0.0
2026-06-04 15:15:00-04:00,25.690000534057617,25.729999542236328,25.690000534057617,25.709999084472656,837971,0.0,0.0
2026-06-04 15:30:00-04:00,25.709999084472656,25.729999542236328,25.690000534057617,25.690000534057617,847762,0.0,0.0
2026-06-04 15:45:00-04:00,25.690000534057617,25.725000381469727,25.670000076293945,25.700000762939453,2725301,0.0,0.0
2026-06-05 09:30:00-04:00,25.850000381469727,26.049999237060547,25.790000915527344,25.9375,2976695,0.0,0.0
2026-06-05 09:45:00-04:00,25.93000030517578,25.940000534057617,25.81999969482422,25.895000457763672,1313704,0.0,0.0
2026-06-05 10:00:00-04:00,25.895000457763672,25.959999084472656,25.875,25.900100708007812,905286,0.0,0.0
2026-06-05 10:15:00-04:00,25.905000686645508,25.940000534057617,25.799999237060547,25.934999465942383,873738,0.0,0.0
2026-06-05 10:30:00-04:00,25.934999465942383,25.979999542236328,25.90999984741211,25.96500015258789,888752,0.0,0.0
2026-06-05 10:45:00-04:00,25.96500015258789,26.045000076293945,25.934999465942383,26.024999618530273,1412126,0.0,0.0
2026-06-05 11:00:00-04:00,26.024999618530273,26.040000915527344,25.96500015258789,26.024999618530273,1018238,0.0,0.0
2026-06-05 11:15:00-04:00,26.024999618530273,26.110000610351562,25.985000610351562,26.094999313354492,1595136,0.0,0.0
2026-06-05 11:30:00-04:00,26.094999313354492,26.170000076293945,26.059999465942383,26.075000762939453,1615293,0.0,0.0
2026-06-05 11:45:00-04:00,26.06999969482422,26.09000015258789,26.010000228881836,26.020000457763672,983284,0.0,0.0
2026-06-05 12:00:00-04:00,26.024999618530273,26.125,26.024999618530273,26.125,1167196,0.0,0.0
2026-06-05 12:15:00-04:00,26.125,26.209999084472656,26.110000610351562,26.20330047607422,1205048,0.0,0.0
2026-06-05 12:30:00-04:00,26.204999923706055,26.209999084472656,26.1299991607666,26.13360023498535,1046192,0.0,0.0
2026-06-05 12:45:00-04:00,26.1299991607666,26.170000076293945,26.09000015258789,26.123199462890625,654331,0.0,0.0
2026-06-05 13:00:00-04:00,26.125,26.125,26.079999923706055,26.104999542236328,354803,0.0,0.0
2026-06-05 13:15:00-04:00,26.104999542236328,26.110000610351562,26.05500030517578,26.084999084472656,808918,0.0,0.0
2026-06-05 13:30:00-04:00,26.084999084472656,26.094999313354492,26.030000686645508,26.03499984741211,697000,0.0,0.0
2026-06-05 13:45:00-04:00,26.03499984741211,26.059999465942383,26.024999618530273,26.05500030517578,380995,0.0,0.0
2026-06-05 14:00:00-04:00,26.05500030517578,26.100000381469727,26.040000915527344,26.094999313354492,386083,0.0,0.0
2026-06-05 14:15:00-04:00,26.094999313354492,26.1299991607666,26.09000015258789,26.110000610351562,755341,0.0,0.0
2026-06-05 14:30:00-04:00,26.110000610351562,26.139999389648438,26.094999313354492,26.125,787638,0.0,0.0
2026-06-05 14:45:00-04:00,26.125,26.1299991607666,26.0,26.0049991607666,746528,0.0,0.0
2026-06-05 15:00:00-04:00,26.0,26.010000228881836,25.940000534057617,25.989999771118164,637376,0.0,0.0
2026-06-05 15:15:00-04:00,25.98819923400879,26.0,25.959999084472656,25.980100631713867,510378,0.0,0.0
2026-06-05 15:30:00-04:00,25.98900032043457,26.0,25.950000762939453,25.9950008392334,764797,0.0,0.0
2026-06-05 15:45:00-04:00,25.989999771118164,26.059999465942383,25.94499969482422,26.03499984741211,2418720,0.0,0.0
2026-06-08 09:30:00-04:00,25.969999313354492,26.170000076293945,25.934999465942383,26.049999237060547,2387969,0.0,0.0
2026-06-08 09:45:00-04:00,26.05500030517578,26.149999618530273,26.045000076293945,26.1200008392334,1993145,0.0,0.0
2026-06-08 10:00:00-04:00,26.110000610351562,26.21500015258789,26.020000457763672,26.024999618530273,2062921,0.0,0.0
2026-06-08 10:15:00-04:00,26.024999618530273,26.209999084472656,26.022499084472656,26.05500030517578,1314451,0.0,0.0
2026-06-08 10:30:00-04:00,26.05500030517578,26.06999969482422,25.920000076293945,25.94499969482422,1200498,0.0,0.0
2026-06-08 10:45:00-04:00,25.94499969482422,26.030000686645508,25.93000030517578,26.030000686645508,1199667,0.0,0.0
2026-06-08 11:00:00-04:00,26.030000686645508,26.040000915527344,25.93000030517578,25.930099487304688,1150672,0.0,0.0
2026-06-08 11:15:00-04:00,25.930099487304688,25.9950008392334,25.899999618530273,25.95509910583496,1684709,0.0,0.0
2026-06-08 11:30:00-04:00,25.95989990234375,25.989999771118164,25.850000381469727,25.864999771118164,1178565,0.0,0.0
2026-06-08 11:45:00-04:00,25.864999771118164,25.899999618530273,25.860000610351562,25.864999771118164,683545,0.0,0.0
2026-06-08 12:00:00-04:00,25.864999771118164,25.8700008392334,25.780000686645508,25.81999969482422,1147593,0.0,0.0
2026-06-08 12:15:00-04:00,25.81999969482422,25.829999923706055,25.760099411010742,25.760099411010742,773591,0.0,0.0
2026-06-08 12:30:00-04:00,25.770000457763672,25.790000915527344,25.75,25.760000228881836,563114,0.0,0.0
2026-06-08 12:45:00-04:00,25.764047622680664,25.780000686645508,25.739999771118164,25.7549991607666,528255,0.0,0.0
2026-06-08 13:00:00-04:00,25.7549991607666,25.790000915527344,25.735000610351562,25.7450008392334,513021,0.0,0.0
2026-06-08 13:15:00-04:00,25.75,25.764999389648438,25.68000030517578,25.704999923706055,741738,0.0,0.0
2026-06-08 13:30:00-04:00,25.704999923706055,25.719999313354492,25.65999984741211,25.699800491333008,853334,0.0,0.0
2026-06-08 13:45:00-04:00,25.697500228881836,25.709999084472656,25.6200008392334,25.645000457763672,814398,0.0,0.0
2026-06-08 14:00:00-04:00,25.649999618530273,25.68000030517578,25.610000610351562,25.6200008392334,781301,0.0,0.0
2026-06-08 14:15:00-04:00,25.618799209594727,25.670000076293945,25.610000610351562,25.639999389648438,783807,0.0,0.0
2026-06-08 14:30:00-04:00,25.645000457763672,25.709999084472656,25.6299991607666,25.674400329589844,1003192,0.0,0.0
2026-06-08 14:45:00-04:00,25.670000076293945,25.690000534057617,25.6200008392334,25.635000228881836,1124425,0.0,0.0
2026-06-08 15:00:00-04:00,25.635000228881836,25.690000534057617,25.6299991607666,25.63990020751953,916303,0.0,0.0
2026-06-08 15:15:00-04:00,25.635000228881836,25.65999984741211,25.600000381469727,25.625,1041608,0.0,0.0
2026-06-08 15:30:00-04:00,25.6200008392334,25.670000076293945,25.610000610351562,25.655000686645508,1364307,0.0,0.0
2026-06-08 15:45:00-04:00,25.655000686645508,25.68000030517578,25.610000610351562,25.610000610351562,4182174,0.0,0.0
2026-06-09 09:30:00-04:00,25.725000381469727,25.764999389648438,25.549999237060547,25.56999969482422,2080847,0.0,0.0
2026-06-09 09:45:00-04:00,25.559999465942383,25.579999923706055,25.47010040283203,25.489299774169922,1190350,0.0,0.0
2026-06-09 10:00:00-04:00,25.489999771118164,25.655000686645508,25.489999771118164,25.600000381469727,864190,0.0,0.0
2026-06-09 10:15:00-04:00,25.600000381469727,25.65999984741211,25.59000015258789,25.655000686645508,670125,0.0,0.0
2026-06-09 10:30:00-04:00,25.655000686645508,25.729999542236328,25.649999618530273,25.719999313354492,907476,0.0,0.0
2026-06-09 10:45:00-04:00,25.71500015258789,25.719999313354492,25.6200008392334,25.65999984741211,1215830,0.0,0.0
2026-06-09 11:00:00-04:00,25.665000915527344,25.685100555419922,25.614099502563477,25.674999237060547,956943,0.0,0.0
2026-06-09 11:15:00-04:00,25.67009925842285,25.7450008392334,25.6200008392334,25.625,1392999,0.0,0.0
2026-06-09 11:30:00-04:00,25.625,25.649999618530273,25.56999969482422,25.579999923706055,1009214,0.0,0.0
2026-06-09 11:45:00-04:00,25.579999923706055,25.655000686645508,25.559999465942383,25.6299991607666,979169,0.0,0.0
2026-06-09 12:00:00-04:00,25.635000228881836,25.729999542236328,25.614999771118164,25.71500015258789,1106589,0.0,0.0
2026-06-09 12:15:00-04:00,25.71500015258789,25.829999923706055,25.709999084472656,25.790000915527344,1225134,0.0,0.0
2026-06-09 12:30:00-04:00,25.78499984741211,25.8799991607666,25.770000457763672,25.79010009765625,1166083,0.0,0.0
2026-06-09 12:45:00-04:00,25.795000076293945,25.860000610351562,25.774700164794922,25.832706451416016,750424,0.0,0.0
2026-06-09 13:00:00-04:00,25.834999084472656,25.850000381469727,25.729999542236328,25.733800888061523,569986,0.0,0.0
2026-06-09 13:15:00-04:00,25.735000610351562,25.790000915527344,25.709999084472656,25.780000686645508,615194,0.0,0.0
2026-06-09 13:30:00-04:00,25.780000686645508,25.81999969482422,25.770000457763672,25.795000076293945,397598,0.0,0.0
2026-06-09 13:45:00-04:00,25.799999237060547,25.829999923706055,25.780000686645508,25.81999969482422,417917,0.0,0.0
2026-06-09 14:00:00-04:00,25.81999969482422,25.829999923706055,25.780000686645508,25.78499984741211,377109,0.0,0.0
2026-06-09 14:15:00-04:00,25.774999618530273,25.799999237060547,25.760000228881836,25.774999618530273,607764,0.0,0.0
2026-06-09 14:30:00-04:00,25.77899932861328,25.790000915527344,25.760000228881836,25.780000686645508,460758,0.0,0.0
2026-06-09 14:45:00-04:00,25.78499984741211,25.809999465942383,25.75,25.7549991607666,518270,0.0,0.0
2026-06-09 15:00:00-04:00,25.7549991607666,25.790000915527344,25.729999542236328,25.774999618530273,735062,0.0,0.0
2026-06-09 15:15:00-04:00,25.774999618530273,25.774999618530273,25.68000030517578,25.684999465942383,970194,0.0,0.0
2026-06-09 15:30:00-04:00,25.684999465942383,25.700000762939453,25.6299991607666,25.645000457763672,1524573,0.0,0.0
2026-06-09 15:45:00-04:00,25.645000457763672,25.690000534057617,25.600000381469727,25.670000076293945,3462812,0.0,0.0
2026-06-10 09:30:00-04:00,25.795000076293945,25.850099563598633,25.65999984741211,25.683935165405273,2179293,0.0,0.0
2026-06-10 09:45:00-04:00,25.685100555419922,25.760000228881836,25.610000610351562,25.68682861328125,1171543,0.0,0.0
2026-06-10 10:00:00-04:00,25.684999465942383,25.719999313354492,25.6200008392334,25.625,796615,0.0,0.0
2026-06-10 10:15:00-04:00,25.6299991607666,25.709999084472656,25.6200008392334,25.63990020751953,1130382,0.0,0.0
2026-06-10 10:30:00-04:00,25.635000228881836,25.684999465942383,25.584999084472656,25.681400299072266,1437109,0.0,0.0
2026-06-10 10:45:00-04:00,25.684999465942383,25.799999237060547,25.649999618530273,25.790000915527344,1596485,0.0,0.0
2026-06-10 11:00:00-04:00,25.790000915527344,25.81999969482422,25.75,25.774999618530273,1173097,0.0,0.0
2026-06-10 11:15:00-04:00,25.774999618530273,25.79509925842285,25.719999313354492,25.735000610351562,821812,0.0,0.0
2026-06-10 11:30:00-04:00,25.739999771118164,25.739999771118164,25.68000030517578,25.704999923706055,501648,0.0,0.0
2026-06-10 11:45:00-04:00,25.700000762939453,25.719999313354492,25.65999984741211,25.670000076293945,719155,0.0,0.0
2026-06-10 12:00:00-04:00,25.670000076293945,25.739999771118164,25.65999984741211,25.73200035095215,340582,0.0,0.0
2026-06-10 12:15:00-04:00,25.735000610351562,25.739999771118164,25.639999389648438,25.65999984741211,448428,0.0,0.0
2026-06-10 12:30:00-04:00,25.65999984741211,25.670000076293945,25.6299991607666,25.643999099731445,364742,0.0,0.0
2026-06-10 12:45:00-04:00,25.645000457763672,25.690000534057617,25.6299991607666,25.690000534057617,355883,0.0,0.0
2026-06-10 13:00:00-04:00,25.690000534057617,25.700000762939453,25.6200008392334,25.635000228881836,342047,0.0,0.0
2026-06-10 13:15:00-04:00,25.635000228881836,25.649999618530273,25.6200008392334,25.645000457763672,323217,0.0,0.0
2026-06-10 13:30:00-04:00,25.64389991760254,25.645000457763672,25.594999313354492,25.615100860595703,516597,0.0,0.0
2026-06-10 13:45:00-04:00,25.610000610351562,25.649999618530273,25.579999923706055,25.635000228881836,520801,0.0,0.0
2026-06-10 14:00:00-04:00,25.639999389648438,25.670000076293945,25.625,25.646499633789062,562264,0.0,0.0
2026-06-10 14:15:00-04:00,25.649999618530273,25.65999984741211,25.610000610351562,25.614999771118164,530322,0.0,0.0
2026-06-10 14:30:00-04:00,25.614999771118164,25.639999389648438,25.600000381469727,25.635000228881836,551931,0.0,0.0
2026-06-10 14:45:00-04:00,25.6299991607666,25.65999984741211,25.6200008392334,25.655000686645508,815368,0.0,0.0
2026-06-10 15:00:00-04:00,25.655000686645508,25.690000534057617,25.614999771118164,25.674999237060547,603047,0.0,0.0
2026-06-10 15:15:00-04:00,25.674999237060547,25.700000762939453,25.6200008392334,25.639999389648438,831651,0.0,0.0
2026-06-10 15:30:00-04:00,25.645000457763672,25.655000686645508,25.6200008392334,25.645000457763672,900243,0.0,0.0
2026-06-10 15:45:00-04:00,25.649999618530273,25.700000762939453,25.600000381469727,25.610000610351562,2684750,0.0,0.0
2026-06-11 09:30:00-04:00,25.790000915527344,26.290000915527344,25.790000915527344,26.190000534057617,4893728,0.0,0.0
2026-06-11 09:45:00-04:00,26.19499969482422,26.229999542236328,26.010000228881836,26.204999923706055,1584633,0.0,0.0
2026-06-11 10:00:00-04:00,26.200000762939453,26.459999084472656,26.165000915527344,26.44499969482422,3797834,0.0,0.0
2026-06-11 10:15:00-04:00,26.440000534057617,26.479999542236328,26.375,26.420000076293945,3175718,0.0,0.0
2026-06-11 10:30:00-04:00,26.424999237060547,26.43000030517578,26.222700119018555,26.299999237060547,2048680,0.0,0.0
2026-06-11 10:45:00-04:00,26.299999237060547,26.38920021057129,26.2450008392334,26.3700008392334,1552620,0.0,0.0
2026-06-11 11:00:00-04:00,26.360000610351562,26.385000228881836,26.30069923400879,26.344999313354492,1172768,0.0,0.0
2026-06-11 11:15:00-04:00,26.34000015258789,26.344999313354492,26.270000457763672,26.28499984741211,1027389,0.0,0.0
2026-06-11 11:30:00-04:00,26.280000686645508,26.30500030517578,26.219999313354492,26.299999237060547,881738,0.0,0.0
2026-06-11 11:45:00-04:00,26.295000076293945,26.299999237060547,26.200000762939453,26.229999542236328,696598,0.0,0.0
2026-06-11 12:00:00-04:00,26.225000381469727,26.260000228881836,26.209999084472656,26.235000610351562,497653,0.0,0.0
2026-06-11 12:15:00-04:00,26.235000610351562,26.25,26.184999465942383,26.209999084472656,628307,0.0,0.0
2026-06-11 12:30:00-04:00,26.209999084472656,26.209999084472656,26.15999984741211,26.204999923706055,646785,0.0,0.0
2026-06-11 12:45:00-04:00,26.200000762939453,26.209999084472656,26.139999389648438,26.149999618530273,484570,0.0,0.0
2026-06-11 13:00:00-04:00,26.155000686645508,26.170000076293945,26.06399917602539,26.148399353027344,753429,0.0,0.0
2026-06-11 13:15:00-04:00,26.145000457763672,26.260000228881836,26.139999389648438,26.260000228881836,914364,0.0,0.0
2026-06-11 13:30:00-04:00,26.270000457763672,26.360000610351562,26.239999771118164,26.34480094909668,872788,0.0,0.0
2026-06-11 13:45:00-04:00,26.344499588012695,26.350000381469727,26.290000915527344,26.290000915527344,771152,0.0,0.0
2026-06-11 14:00:00-04:00,26.29159927368164,26.309999465942383,26.239999771118164,26.260000228881836,940545,0.0,0.0
2026-06-11 14:15:00-04:00,26.260000228881836,26.27989959716797,26.219999313354492,26.229900360107422,675513,0.0,0.0
2026-06-11 14:30:00-04:00,26.229999542236328,26.289899826049805,26.219999313354492,26.270000457763672,745544,0.0,0.0
2026-06-11 14:45:00-04:00,26.274999618530273,26.315000534057617,26.270000457763672,26.28499984741211,1071502,0.0,0.0
2026-06-11 15:00:00-04:00,26.280099868774414,26.329999923706055,26.280099868774414,26.315000534057617,959516,0.0,0.0
2026-06-11 15:15:00-04:00,26.315000534057617,26.34000015258789,26.299999237060547,26.329999923706055,1013084,0.0,0.0
