Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-07 10:15:00-04:00,8.930000305175781,9.024999618530273,8.914999961853027,9.024999618530273,105742,0.0,0.0
2026-07-07 10:20:00-04:00,9.020000457763672,9.020000457763672,8.98449993133545,8.994999885559082,60717,0.0,0.0
2026-07-07 10:25:00-04:00,8.989999771118164,9.079999923706055,8.970000267028809,9.069999694824219,58263,0.0,0.0
2026-07-07 10:30:00-04:00,9.079500198364258,9.140000343322754,9.06149959564209,9.114999771118164,47299,0.0,0.0
2026-07-07 10:35:00-04:00,9.095000267028809,9.106300354003906,9.069999694824219,9.069999694824219,12667,0.0,0.0
2026-07-07 10:40:00-04:00,9.069999694824219,9.149900436401367,9.069999694824219,9.140000343322754,74227,0.0,0.0
2026-07-07 10:45:00-04:00,9.149999618530273,9.199999809265137,9.145000457763672,9.199999809265137,45189,0.0,0.0
2026-07-07 10:50:00-04:00,9.194999694824219,9.210000038146973,9.170000076293945,9.199999809265137,53958,0.0,0.0
2026-07-07 10:55:00-04:00,9.199999809265137,9.239999771118164,9.180000305175781,9.229999542236328,44864,0.0,0.0
2026-07-07 11:00:00-04:00,9.229299545288086,9.239999771118164,9.170000076293945,9.1850004196167,49531,0.0,0.0
2026-07-07 11:05:00-04:00,9.1899995803833,9.204999923706055,9.164999961853027,9.1899995803833,18266,0.0,0.0
2026-07-07 11:10:00-04:00,9.194999694824219,9.21500015258789,9.1899995803833,9.20009994506836,31953,0.0,0.0
2026-07-07 11:15:00-04:00,9.194999694824219,9.210000038146973,9.180100440979004,9.194999694824219,18142,0.0,0.0
2026-07-07 11:20:00-04:00,9.194999694824219,9.25,9.1899995803833,9.199999809265137,40743,0.0,0.0
2026-07-07 11:25:00-04:00,9.204999923706055,9.225000381469727,9.204999923706055,9.21500015258789,22030,0.0,0.0
2026-07-07 11:30:00-04:00,9.210000038146973,9.220000267028809,9.204999923706055,9.220000267028809,33933,0.0,0.0
2026-07-07 11:35:00-04:00,9.199899673461914,9.239999771118164,9.199899673461914,9.239999771118164,38259,0.0,0.0
2026-07-07 11:40:00-04:00,9.239999771118164,9.270000457763672,9.229900360107422,9.261099815368652,37018,0.0,0.0
2026-07-07 11:45:00-04:00,9.260000228881836,9.329899787902832,9.247900009155273,9.279999732971191,75600,0.0,0.0
2026-07-07 11:50:00-04:00,9.279999732971191,9.324999809265137,9.279999732971191,9.295000076293945,48791,0.0,0.0
2026-07-07 11:55:00-04:00,9.289999961853027,9.292900085449219,9.260100364685059,9.279999732971191,24501,0.0,0.0
2026-07-07 12:00:00-04:00,9.274999618530273,9.30519962310791,9.274999618530273,9.279999732971191,21452,0.0,0.0
2026-07-07 12:05:00-04:00,9.28499984741211,9.300000190734863,9.260299682617188,9.274999618530273,18792,0.0,0.0
2026-07-07 12:10:00-04:00,9.279999732971191,9.300000190734863,9.270099639892578,9.289999961853027,10439,0.0,0.0
2026-07-07 12:15:00-04:00,9.300000190734863,9.3100004196167,9.279999732971191,9.300000190734863,26803,0.0,0.0
2026-07-07 12:20:00-04:00,9.3100004196167,9.329999923706055,9.300000190734863,9.300000190734863,52285,0.0,0.0
2026-07-07 12:25:00-04:00,9.3149995803833,9.329999923706055,9.3100004196167,9.3100004196167,9257,0.0,0.0
2026-07-07 12:30:00-04:00,9.295000076293945,9.319999694824219,9.270500183105469,9.279000282287598,25461,0.0,0.0
2026-07-07 12:35:00-04:00,9.289999961853027,9.300000190734863,9.270000457763672,9.289999961853027,27987,0.0,0.0
2026-07-07 12:40:00-04:00,9.289999961853027,9.305000305175781,9.28499984741211,9.295000076293945,9525,0.0,0.0
2026-07-07 12:45:00-04:00,9.291000366210938,9.300000190734863,9.289999961853027,9.289999961853027,36414,0.0,0.0
2026-07-07 12:50:00-04:00,9.295000076293945,9.3100004196167,9.29010009765625,9.305000305175781,9695,0.0,0.0
2026-07-07 12:55:00-04:00,9.300000190734863,9.319999694824219,9.289999961853027,9.319999694824219,8645,0.0,0.0
2026-07-07 13:00:00-04:00,9.319999694824219,9.324999809265137,9.305000305175781,9.319999694824219,13427,0.0,0.0
2026-07-07 13:05:00-04:00,9.319999694824219,9.380000114440918,9.319999694824219,9.359999656677246,74435,0.0,0.0
2026-07-07 13:10:00-04:00,9.345000267028809,9.345000267028809,9.319999694824219,9.319999694824219,9172,0.0,0.0
2026-07-07 13:15:00-04:00,9.3100004196167,9.317999839782715,9.305000305175781,9.3100004196167,7940,0.0,0.0
2026-07-07 13:20:00-04:00,9.3100004196167,9.34000015258789,9.3100004196167,9.34000015258789,21679,0.0,0.0
2026-07-07 13:25:00-04:00,9.345000267028809,9.345000267028809,9.320300102233887,9.329999923706055,7853,0.0,0.0
2026-07-07 13:30:00-04:00,9.34000015258789,9.350000381469727,9.322500228881836,9.322500228881836,29290,0.0,0.0
2026-07-07 13:35:00-04:00,9.324999809265137,9.324999809265137,9.3100004196167,9.319999694824219,5417,0.0,0.0
2026-07-07 13:40:00-04:00,9.324999809265137,9.34000015258789,9.320099830627441,9.333000183105469,7109,0.0,0.0
2026-07-07 13:45:00-04:00,9.333100318908691,9.333100318908691,9.319999694824219,9.324999809265137,9351,0.0,0.0
2026-07-07 13:50:00-04:00,9.319999694824219,9.329999923706055,9.311400413513184,9.319999694824219,12084,0.0,0.0
2026-07-07 13:55:00-04:00,9.3100004196167,9.329899787902832,9.305000305175781,9.319999694824219,18603,0.0,0.0
2026-07-07 14:00:00-04:00,9.324999809265137,9.34000015258789,9.319999694824219,9.335000038146973,17242,0.0,0.0
2026-07-07 14:05:00-04:00,9.335000038146973,9.335000038146973,9.3100004196167,9.3149995803833,23064,0.0,0.0
2026-07-07 14:10:00-04:00,9.318900108337402,9.319899559020996,9.3100004196167,9.3100004196167,7051,0.0,0.0
2026-07-07 14:15:00-04:00,9.3100004196167,9.319499969482422,9.29990005493164,9.305000305175781,18961,0.0,0.0
2026-07-07 14:20:00-04:00,9.3100004196167,9.345000267028809,9.3100004196167,9.34000015258789,18399,0.0,0.0
2026-07-07 14:25:00-04:00,9.338000297546387,9.34000015258789,9.324999809265137,9.329999923706055,25015,0.0,0.0
2026-07-07 14:30:00-04:00,9.335000038146973,9.335000038146973,9.279999732971191,9.300000190734863,53607,0.0,0.0
2026-07-07 14:35:00-04:00,9.300000190734863,9.305000305175781,9.25,9.25,71670,0.0,0.0
2026-07-07 14:40:00-04:00,9.250100135803223,9.255000114440918,9.225000381469727,9.229999542236328,42272,0.0,0.0
2026-07-07 14:45:00-04:00,9.223699569702148,9.229999542236328,9.194999694824219,9.198100090026855,29238,0.0,0.0
2026-07-07 14:50:00-04:00,9.199999809265137,9.199999809265137,9.154999732971191,9.154999732971191,28641,0.0,0.0
2026-07-07 14:55:00-04:00,9.149999618530273,9.149999618530273,9.119999885559082,9.130000114440918,17059,0.0,0.0
2026-07-07 15:00:00-04:00,9.130000114440918,9.130000114440918,9.095000267028809,9.119500160217285,33568,0.0,0.0
2026-07-07 15:05:00-04:00,9.119500160217285,9.229999542236328,9.119500160217285,9.15530014038086,82632,0.0,0.0
2026-07-07 15:10:00-04:00,9.149999618530273,9.194999694824219,9.125,9.18649959564209,61825,0.0,0.0
2026-07-07 15:15:00-04:00,9.180000305175781,9.1850004196167,9.085000038146973,9.114999771118164,100430,0.0,0.0
2026-07-07 15:20:00-04:00,9.114999771118164,9.244999885559082,9.114999771118164,9.234999656677246,59255,0.0,0.0
2026-07-07 15:25:00-04:00,9.234999656677246,9.3100004196167,9.199999809265137,9.279999732971191,94661,0.0,0.0
2026-07-07 15:30:00-04:00,9.274999618530273,9.34000015258789,9.265000343322754,9.3149995803833,136285,0.0,0.0
2026-07-07 15:35:00-04:00,9.3149995803833,9.35990047454834,9.265000343322754,9.274999618530273,83301,0.0,0.0
2026-07-07 15:40:00-04:00,9.265000343322754,9.319899559020996,9.265000343322754,9.3149995803833,77120,0.0,0.0
2026-07-07 15:45:00-04:00,9.3149995803833,9.345000267028809,9.3149995803833,9.345000267028809,41978,0.0,0.0
2026-07-07 15:50:00-04:00,9.350000381469727,9.40999984741211,9.350000381469727,9.40999984741211,126807,0.0,0.0
2026-07-07 15:55:00-04:00,9.40999984741211,9.460000038146973,9.40999984741211,9.460000038146973,354180,0.0,0.0
2026-07-08 09:30:00-04:00,9.279999732971191,9.367300033569336,9.270000457763672,9.359999656677246,74056,0.0,0.0
2026-07-08 09:35:00-04:00,9.369999885559082,9.5,9.360099792480469,9.449999809265137,63421,0.0,0.0
2026-07-08 09:40:00-04:00,9.460000038146973,9.5,9.412799835205078,9.435600280761719,48178,0.0,0.0
2026-07-08 09:45:00-04:00,9.40999984741211,9.489999771118164,9.40999984741211,9.430700302124023,27365,0.0,0.0
2026-07-08 09:50:00-04:00,9.420000076293945,9.529999732971191,9.395000457763672,9.40880012512207,54570,0.0,0.0
2026-07-08 09:55:00-04:00,9.420000076293945,9.420000076293945,9.350099563598633,9.404999732971191,27074,0.0,0.0
2026-07-08 10:00:00-04:00,9.390000343322754,9.390000343322754,9.319999694824219,9.319999694824219,18240,0.0,0.0
2026-07-08 10:05:00-04:00,9.319999694824219,9.425000190734863,9.3149995803833,9.40999984741211,47387,0.0,0.0
2026-07-08 10:10:00-04:00,9.40999984741211,9.40999984741211,9.319999694824219,9.335000038146973,26800,0.0,0.0
2026-07-08 10:15:00-04:00,9.330900192260742,9.34000015258789,9.279999732971191,9.289999961853027,15788,0.0,0.0
2026-07-08 10:20:00-04:00,9.28499984741211,9.390000343322754,9.269700050354004,9.370200157165527,76618,0.0,0.0
2026-07-08 10:25:00-04:00,9.385000228881836,9.4350004196167,9.345000267028809,9.390000343322754,51464,0.0,0.0
2026-07-08 10:30:00-04:00,9.380000114440918,9.404999732971191,9.354999542236328,9.395000457763672,21381,0.0,0.0
2026-07-08 10:35:00-04:00,9.395000457763672,9.404999732971191,9.303600311279297,9.303600311279297,19196,0.0,0.0
2026-07-08 10:40:00-04:00,9.3100004196167,9.34000015258789,9.279999732971191,9.295000076293945,21103,0.0,0.0
2026-07-08 10:45:00-04:00,9.289999961853027,9.295000076293945,9.255000114440918,9.260000228881836,18965,0.0,0.0
2026-07-08 10:50:00-04:00,9.244999885559082,9.279999732971191,9.244999885559082,9.265000343322754,25852,0.0,0.0
2026-07-08 10:55:00-04:00,9.260000228881836,9.265000343322754,9.1899995803833,9.234999656677246,81122,0.0,0.0
2026-07-08 11:00:00-04:00,9.234999656677246,9.239999771118164,9.189499855041504,9.19159984588623,31473,0.0,0.0
2026-07-08 11:05:00-04:00,9.194999694824219,9.210000038146973,9.1850004196167,9.1850004196167,28498,0.0,0.0
2026-07-08 11:10:00-04:00,9.1850004196167,9.225000381469727,9.1850004196167,9.210000038146973,36098,0.0,0.0
2026-07-08 11:15:00-04:00,9.210000038146973,9.21500015258789,9.154999732971191,9.210000038146973,125505,0.0,0.0
2026-07-08 11:20:00-04:00,9.199999809265137,9.21500015258789,9.164999961853027,9.180000305175781,15303,0.0,0.0
2026-07-08 11:25:00-04:00,9.175000190734863,9.175000190734863,9.161299705505371,9.170000076293945,18172,0.0,0.0
2026-07-08 11:30:00-04:00,9.175000190734863,9.300000190734863,9.164999961853027,9.300000190734863,69751,0.0,0.0
2026-07-08 11:35:00-04:00,9.289999961853027,9.319999694824219,9.265000343322754,9.265000343322754,24706,0.0,0.0
2026-07-08 11:40:00-04:00,9.266900062561035,9.34000015258789,9.258500099182129,9.319999694824219,34220,0.0,0.0
2026-07-08 11:45:00-04:00,9.319999694824219,9.329999923706055,9.274999618530273,9.274999618530273,36613,0.0,0.0
2026-07-08 11:50:00-04:00,9.265000343322754,9.3100004196167,9.265000343322754,9.3100004196167,30464,0.0,0.0
2026-07-08 11:55:00-04:00,9.305000305175781,9.319999694824219,9.28499984741211,9.28499984741211,29232,0.0,0.0
2026-07-08 12:00:00-04:00,9.289999961853027,9.3100004196167,9.274999618530273,9.281000137329102,40385,0.0,0.0
2026-07-08 12:05:00-04:00,9.28499984741211,9.305000305175781,9.28499984741211,9.305000305175781,13934,0.0,0.0
2026-07-08 12:10:00-04:00,9.3149995803833,9.375,9.3149995803833,9.34000015258789,61785,0.0,0.0
2026-07-08 12:15:00-04:00,9.329500198364258,9.329500198364258,9.305000305175781,9.305000305175781,12679,0.0,0.0
2026-07-08 12:20:00-04:00,9.3100004196167,9.324999809265137,9.3100004196167,9.3100004196167,22282,0.0,0.0
2026-07-08 12:25:00-04:00,9.319999694824219,9.354999542236328,9.319999694824219,9.354999542236328,21705,0.0,0.0
2026-07-08 12:30:00-04:00,9.350000381469727,9.380000114440918,9.335000038146973,9.34000015258789,29961,0.0,0.0
2026-07-08 12:35:00-04:00,9.335000038146973,9.380000114440918,9.335000038146973,9.369999885559082,40702,0.0,0.0
2026-07-08 12:40:00-04:00,9.364999771118164,9.40999984741211,9.364999771118164,9.404999732971191,26877,0.0,0.0
2026-07-08 12:45:00-04:00,9.404999732971191,9.4350004196167,9.391900062561035,9.430000305175781,14678,0.0,0.0
2026-07-08 12:50:00-04:00,9.425000190734863,9.4399995803833,9.425000190734863,9.425000190734863,22179,0.0,0.0
2026-07-08 12:55:00-04:00,9.430000305175781,9.444999694824219,9.425000190734863,9.444999694824219,13055,0.0,0.0
2026-07-08 13:00:00-04:00,9.443300247192383,9.443300247192383,9.380000114440918,9.399999618530273,31655,0.0,0.0
2026-07-08 13:05:00-04:00,9.395000457763672,9.409899711608887,9.369999885559082,9.380000114440918,37096,0.0,0.0
2026-07-08 13:10:00-04:00,9.375,9.390000343322754,9.364999771118164,9.385000228881836,12047,0.0,0.0
2026-07-08 13:15:00-04:00,9.395000457763672,9.40999984741211,9.395000457763672,9.402899742126465,11030,0.0,0.0
2026-07-08 13:20:00-04:00,9.40999984741211,9.42590045928955,9.404999732971191,9.414999961853027,14126,0.0,0.0
2026-07-08 13:25:00-04:00,9.425000190734863,9.425000190734863,9.404999732971191,9.425000190734863,20116,0.0,0.0
2026-07-08 13:30:00-04:00,9.420000076293945,9.430000305175781,9.40999984741211,9.40999984741211,41201,0.0,0.0
2026-07-08 13:35:00-04:00,9.404999732971191,9.414999961853027,9.390000343322754,9.390000343322754,11382,0.0,0.0
2026-07-08 13:40:00-04:00,9.399999618530273,9.404999732971191,9.395000457763672,9.395000457763672,6348,0.0,0.0
2026-07-08 13:45:00-04:00,9.390000343322754,9.390000343322754,9.360099792480469,9.364999771118164,40091,0.0,0.0
2026-07-08 13:50:00-04:00,9.369999885559082,9.385000228881836,9.320300102233887,9.320300102233887,32566,0.0,0.0
2026-07-08 13:55:00-04:00,9.3149995803833,9.356800079345703,9.3100004196167,9.340100288391113,60786,0.0,0.0
2026-07-08 14:00:00-04:00,9.34000015258789,9.40999984741211,9.329999923706055,9.40999984741211,32106,0.0,0.0
2026-07-08 14:05:00-04:00,9.404999732971191,9.430000305175781,9.403499603271484,9.425000190734863,37381,0.0,0.0
2026-07-08 14:10:00-04:00,9.425000190734863,9.4350004196167,9.414999961853027,9.425000190734863,24827,0.0,0.0
2026-07-08 14:15:00-04:00,9.425000190734863,9.425000190734863,9.395000457763672,9.398900032043457,17368,0.0,0.0
2026-07-08 14:20:00-04:00,9.404999732971191,9.430000305175781,9.399999618530273,9.423100471496582,18624,0.0,0.0
2026-07-08 14:25:00-04:00,9.430000305175781,9.484999656677246,9.430000305175781,9.4399995803833,45919,0.0,0.0
2026-07-08 14:30:00-04:00,9.425000190734863,9.425000190734863,9.414999961853027,9.414999961853027,25032,0.0,0.0
2026-07-08 14:35:00-04:00,9.40999984741211,9.4399995803833,9.40999984741211,9.4350004196167,24044,0.0,0.0
2026-07-08 14:40:00-04:00,9.4350004196167,9.4399995803833,9.430000305175781,9.4350004196167,7352,0.0,0.0
2026-07-08 14:45:00-04:00,9.4399995803833,9.449999809265137,9.4350004196167,9.4399995803833,10982,0.0,0.0
2026-07-08 14:50:00-04:00,9.449999809265137,9.454999923706055,9.420000076293945,9.420000076293945,9655,0.0,0.0
2026-07-08 14:55:00-04:00,9.425000190734863,9.430000305175781,9.40999984741211,9.430000305175781,18137,0.0,0.0
2026-07-08 15:00:00-04:00,9.4399995803833,9.444999694824219,9.359999656677246,9.364999771118164,35660,0.0,0.0
2026-07-08 15:05:00-04:00,9.369999885559082,9.390000343322754,9.364999771118164,9.375,14102,0.0,0.0
2026-07-08 15:10:00-04:00,9.375,9.385000228881836,9.369999885559082,9.385000228881836,11321,0.0,0.0
2026-07-08 15:15:00-04:00,9.380000114440918,9.390000343322754,9.375,9.385000228881836,16904,0.0,0.0
2026-07-08 15:20:00-04:00,9.38949966430664,9.395000457763672,9.364999771118164,9.364999771118164,21022,0.0,0.0
2026-07-08 15:25:00-04:00,9.369999885559082,9.399999618530273,9.369999885559082,9.390000343322754,23232,0.0,0.0
2026-07-08 15:30:00-04:00,9.395000457763672,9.395000457763672,9.289999961853027,9.319999694824219,53599,0.0,0.0
2026-07-08 15:35:00-04:00,9.324999809265137,9.335000038146973,9.3100004196167,9.3100004196167,22724,0.0,0.0
2026-07-08 15:40:00-04:00,9.3100004196167,9.319999694824219,9.260000228881836,9.300000190734863,85049,0.0,0.0
2026-07-08 15:45:00-04:00,9.305000305175781,9.3100004196167,9.274999618530273,9.274999618530273,36782,0.0,0.0
2026-07-08 15:50:00-04:00,9.270000457763672,9.305000305175781,9.260000228881836,9.300000190734863,116621,0.0,0.0
2026-07-08 15:55:00-04:00,9.3100004196167,9.375,9.305000305175781,9.359999656677246,208757,0.0,0.0
2026-07-09 09:30:00-04:00,9.449999809265137,9.479999542236328,9.380499839782715,9.460000038146973,92557,0.0,0.0
2026-07-09 09:35:00-04:00,9.4399995803833,9.505000114440918,9.395000457763672,9.409500122070312,78895,0.0,0.0
2026-07-09 09:40:00-04:00,9.395000457763672,9.40999984741211,9.369999885559082,9.404999732971191,47500,0.0,0.0
2026-07-09 09:45:00-04:00,9.420000076293945,9.449999809265137,9.369999885559082,9.369999885559082,40367,0.0,0.0
2026-07-09 09:50:00-04:00,9.369999885559082,9.460000038146973,9.369999885559082,9.430000305175781,24483,0.0,0.0
2026-07-09 09:55:00-04:00,9.4350004196167,9.46500015258789,9.390000343322754,9.39229965209961,39767,0.0,0.0
2026-07-09 10:00:00-04:00,9.390000343322754,9.425000190734863,9.359999656677246,9.378600120544434,21694,0.0,0.0
2026-07-09 10:05:00-04:00,9.372300148010254,9.420000076293945,9.350000381469727,9.40999984741211,31224,0.0,0.0
2026-07-09 10:10:00-04:00,9.390000343322754,9.529999732971191,9.385000228881836,9.515000343322754,128389,0.0,0.0
2026-07-09 10:15:00-04:00,9.510000228881836,9.529999732971191,9.470000267028809,9.519499778747559,41795,0.0,0.0
2026-07-09 10:20:00-04:00,9.510000228881836,9.595000267028809,9.494999885559082,9.585000038146973,56543,0.0,0.0
2026-07-09 10:25:00-04:00,9.579999923706055,9.654999732971191,9.5600004196167,9.654999732971191,97452,0.0,0.0
2026-07-09 10:30:00-04:00,9.654999732971191,9.6899995803833,9.609999656677246,9.651399612426758,119514,0.0,0.0
2026-07-09 10:35:00-04:00,9.65999984741211,9.65999984741211,9.600000381469727,9.630000114440918,48739,0.0,0.0
2026-07-09 10:40:00-04:00,9.625,9.649999618530273,9.609999656677246,9.609999656677246,45328,0.0,0.0
2026-07-09 10:45:00-04:00,9.604999542236328,9.626999855041504,9.59000015258789,9.604999542236328,37561,0.0,0.0
2026-07-09 10:50:00-04:00,9.59060001373291,9.609999656677246,9.579999923706055,9.59000015258789,22935,0.0,0.0
2026-07-09 10:55:00-04:00,9.595000267028809,9.609999656677246,9.579999923706055,9.605500221252441,28333,0.0,0.0
2026-07-09 11:00:00-04:00,9.595000267028809,9.609999656677246,9.560500144958496,9.569999694824219,13779,0.0,0.0
2026-07-09 11:05:00-04:00,9.5600004196167,9.5600004196167,9.530900001525879,9.545000076293945,21455,0.0,0.0
2026-07-09 11:10:00-04:00,9.539999961853027,9.539999961853027,9.510000228881836,9.510000228881836,18204,0.0,0.0
2026-07-09 11:15:00-04:00,9.5,9.515000343322754,9.46500015258789,9.465700149536133,43816,0.0,0.0
2026-07-09 11:20:00-04:00,9.46500015258789,9.515000343322754,9.460000038146973,9.484999656677246,34534,0.0,0.0
2026-07-09 11:25:00-04:00,9.479999542236328,9.479999542236328,9.46500015258789,9.46660041809082,10929,0.0,0.0
2026-07-09 11:30:00-04:00,9.460000038146973,9.475000381469727,9.4399995803833,9.475000381469727,30204,0.0,0.0
2026-07-09 11:35:00-04:00,9.479999542236328,9.506799697875977,9.469900131225586,9.505000114440918,34621,0.0,0.0
2026-07-09 11:40:00-04:00,9.505000114440918,9.545000076293945,9.505000114440918,9.529999732971191,20478,0.0,0.0
2026-07-09 11:45:00-04:00,9.529999732971191,9.539999961853027,9.489999771118164,9.489999771118164,9065,0.0,0.0
2026-07-09 11:50:00-04:00,9.479999542236328,9.494999885559082,9.479999542236328,9.484999656677246,15158,0.0,0.0
2026-07-09 11:55:00-04:00,9.489999771118164,9.489999771118164,9.473999977111816,9.484999656677246,15532,0.0,0.0
2026-07-09 12:00:00-04:00,9.484999656677246,9.515000343322754,9.484999656677246,9.509499549865723,21942,0.0,0.0
2026-07-09 12:05:00-04:00,9.509499549865723,9.520000457763672,9.505000114440918,9.510000228881836,7467,0.0,0.0
2026-07-09 12:10:00-04:00,9.5,9.5,9.45009994506836,9.454999923706055,45372,0.0,0.0
2026-07-09 12:15:00-04:00,9.45009994506836,9.46500015258789,9.400099754333496,9.430000305175781,62891,0.0,0.0
2026-07-09 12:20:00-04:00,9.430000305175781,9.430000305175781,9.390000343322754,9.395000457763672,21119,0.0,0.0
2026-07-09 12:25:00-04:00,9.39229965209961,9.395000457763672,9.340299606323242,9.364999771118164,43502,0.0,0.0
2026-07-09 12:30:00-04:00,9.360600471496582,9.380000114440918,9.345000267028809,9.369999885559082,43261,0.0,0.0
2026-07-09 12:35:00-04:00,9.36989974975586,9.370100021362305,9.335000038146973,9.359999656677246,40160,0.0,0.0
2026-07-09 12:40:00-04:00,9.369999885559082,9.399800300598145,9.369999885559082,9.395000457763672,12864,0.0,0.0
2026-07-09 12:45:00-04:00,9.399999618530273,9.404999732971191,9.375,9.385000228881836,33843,0.0,0.0
2026-07-09 12:50:00-04:00,9.380000114440918,9.390000343322754,9.369999885559082,9.375,10588,0.0,0.0
2026-07-09 12:55:00-04:00,9.375,9.380000114440918,9.350000381469727,9.380000114440918,41344,0.0,0.0
2026-07-09 13:00:00-04:00,9.390000343322754,9.401399612426758,9.380000114440918,9.401399612426758,28071,0.0,0.0
2026-07-09 13:05:00-04:00,9.399999618530273,9.399999618530273,9.380000114440918,9.380000114440918,6684,0.0,0.0
2026-07-09 13:10:00-04:00,9.378999710083008,9.385000228881836,9.359999656677246,9.375,17572,0.0,0.0
2026-07-09 13:15:00-04:00,9.375,9.375,9.364999771118164,9.369999885559082,12510,0.0,0.0
2026-07-09 13:20:00-04:00,9.380000114440918,9.380000114440918,9.364999771118164,9.364999771118164,4470,0.0,0.0
2026-07-09 13:25:00-04:00,9.36970043182373,9.369999885559082,9.359700202941895,9.359800338745117,20435,0.0,0.0
2026-07-09 13:30:00-04:00,9.359999656677246,9.369999885559082,9.351300239562988,9.354999542236328,23109,0.0,0.0
2026-07-09 13:35:00-04:00,9.354999542236328,9.354999542236328,9.348699569702148,9.354999542236328,21477,0.0,0.0
2026-07-09 13:40:00-04:00,9.354999542236328,9.390000343322754,9.352999687194824,9.385000228881836,13610,0.0,0.0
2026-07-09 13:45:00-04:00,9.390000343322754,9.399999618530273,9.385000228881836,9.390000343322754,17436,0.0,0.0
2026-07-09 13:50:00-04:00,9.385000228881836,9.397100448608398,9.385000228881836,9.397100448608398,4872,0.0,0.0
2026-07-09 13:55:00-04:00,9.395000457763672,9.399999618530273,9.38479995727539,9.395000457763672,18874,0.0,0.0
2026-07-09 14:00:00-04:00,9.395000457763672,9.399999618530273,9.385000228881836,9.385000228881836,6505,0.0,0.0
2026-07-09 14:05:00-04:00,9.390000343322754,9.399900436401367,9.390000343322754,9.392999649047852,5991,0.0,0.0
2026-07-09 14:10:00-04:00,9.39009952545166,9.404999732971191,9.39009952545166,9.399999618530273,8918,0.0,0.0
2026-07-09 14:15:00-04:00,9.399999618530273,9.414999961853027,9.399999618530273,9.410200119018555,18236,0.0,0.0
2026-07-09 14:20:00-04:00,9.40999984741211,9.414999961853027,9.395000457763672,9.399999618530273,22519,0.0,0.0
2026-07-09 14:25:00-04:00,9.390000343322754,9.390199661254883,9.390000343322754,9.390199661254883,3926,0.0,0.0
2026-07-09 14:30:00-04:00,9.399999618530273,9.414999961853027,9.399999618530273,9.404999732971191,10042,0.0,0.0
2026-07-09 14:35:00-04:00,9.404999732971191,9.40999984741211,9.399999618530273,9.399999618530273,3369,0.0,0.0
2026-07-09 14:40:00-04:00,9.399999618530273,9.399999618530273,9.39229965209961,9.39229965209961,7049,0.0,0.0
2026-07-09 14:45:00-04:00,9.395000457763672,9.395000457763672,9.381400108337402,9.390000343322754,9355,0.0,0.0
2026-07-09 14:50:00-04:00,9.395000457763672,9.396900177001953,9.390000343322754,9.395000457763672,5935,0.0,0.0
2026-07-09 14:55:00-04:00,9.399999618530273,9.399999618530273,9.380000114440918,9.385000228881836,6898,0.0,0.0
2026-07-09 15:00:00-04:00,9.390000343322754,9.399999618530273,9.380000114440918,9.390000343322754,12920,0.0,0.0
2026-07-09 15:05:00-04:00,9.395000457763672,9.395000457763672,9.380000114440918,9.395000457763672,7978,0.0,0.0
2026-07-09 15:10:00-04:00,9.399999618530273,9.414999961853027,9.399999618530273,9.40999984741211,7097,0.0,0.0
2026-07-09 15:15:00-04:00,9.404999732971191,9.4350004196167,9.399999618530273,9.414999961853027,24295,0.0,0.0
2026-07-09 15:20:00-04:00,9.414999961853027,9.439900398254395,9.414999961853027,9.430000305175781,13788,0.0,0.0
2026-07-09 15:25:00-04:00,9.421199798583984,9.430000305175781,9.421199798583984,9.430000305175781,5110,0.0,0.0
2026-07-09 15:30:00-04:00,9.420000076293945,9.420000076293945,9.395000457763672,9.414999961853027,41466,0.0,0.0
2026-07-09 15:35:00-04:00,9.420000076293945,9.4350004196167,9.364999771118164,9.36989974975586,28440,0.0,0.0
2026-07-09 15:40:00-04:00,9.364999771118164,9.369999885559082,9.359999656677246,9.369999885559082,23165,0.0,0.0
2026-07-09 15:45:00-04:00,9.369000434875488,9.399999618530273,9.369000434875488,9.390000343322754,30393,0.0,0.0
2026-07-09 15:50:00-04:00,9.390000343322754,9.395000457763672,9.364999771118164,9.385000228881836,56392,0.0,0.0
2026-07-09 15:55:00-04:00,9.380000114440918,9.40999984741211,9.359999656677246,9.404999732971191,166298,0.0,0.0
2026-07-10 09:30:00-04:00,9.380000114440918,9.385000228881836,9.199999809265137,9.225299835205078,141505,0.0,0.0
2026-07-10 09:35:00-04:00,9.220000267028809,9.234999656677246,9.140000343322754,9.149800300598145,240569,0.0,0.0
2026-07-10 09:40:00-04:00,9.140000343322754,9.140000343322754,9.039999961853027,9.079999923706055,155261,0.0,0.0
2026-07-10 09:45:00-04:00,9.079899787902832,9.160099983215332,9.045000076293945,9.15999984741211,142884,0.0,0.0
2026-07-10 09:50:00-04:00,9.156499862670898,9.180000305175781,9.109999656677246,9.109999656677246,36319,0.0,0.0
2026-07-10 09:55:00-04:00,9.100000381469727,9.108599662780762,9.050000190734863,9.0649995803833,54893,0.0,0.0
2026-07-10 10:00:00-04:00,9.0600004196167,9.079999923706055,9.020000457763672,9.024999618530273,208953,0.0,0.0
2026-07-10 10:05:00-04:00,9.024999618530273,9.039999961853027,8.989999771118164,9.039999961853027,299191,0.0,0.0
2026-07-10 10:10:00-04:00,9.045000076293945,9.100000381469727,9.020000457763672,9.085000038146973,234606,0.0,0.0
