ts,open,high,low,close,volume
1760370900000,43.76,43.76,43.73,43.73,67500
1760371200000,43.73,43.74,43.7,43.74,65668
1760371500000,43.75,43.76,43.72,43.76,75434
1760371800000,43.76,43.78,43.74,43.78,57002
1760372100000,43.78,43.81,43.78,43.79,117786
1760372400000,43.79,43.8,43.73,43.78,303568
1760372700000,43.78,43.78,43.77,43.78,45926
1760373000000,43.78,43.79,43.77,43.78,36904
1760373300000,43.78,43.79,43.73,43.75,63432
1760373600000,43.75,43.75,43.74,43.74,49018
1760373900000,43.74,43.74,43.72,43.74,60450
1760374200000,43.74,43.76,43.73,43.75,63552
1760374500000,43.76,43.77,43.74,43.75,25518
1760374800000,43.75,43.78,43.74,43.78,42448
1760375100000,43.78,43.78,43.76,43.77,27214
1760375400000,43.76,43.76,43.68,43.69,74928
1760375700000,43.68,43.7,43.63,43.65,79722
1760376000000,43.65,43.7,43.65,43.67,65886
1760376300000,43.67,43.67,43.64,43.66,45604
1760376600000,43.66,43.66,43.61,43.61,63522
1760376900000,43.61,43.63,43.6,43.6,75456
1760377200000,43.6,43.61,43.59,43.6,45482
1760377500000,43.6,43.61,43.58,43.59,90522
1760377800000,43.59,43.59,43.55,43.58,88548
1760378100000,43.58,43.61,43.57,43.61,73112
1760378400000,43.61,43.64,43.61,43.64,38614
1760378700000,43.64,43.68,43.64,43.68,69290
1760379000000,43.68,43.69,43.65,43.66,67826
1760379300000,43.66,43.69,43.66,43.68,39418
1760379600000,43.68,43.68,43.67,43.68,39270
1760379900000,43.68,43.7,43.67,43.69,142602
1760380200000,43.69,43.72,43.67,43.68,62478
1760380500000,43.68,43.69,43.64,43.64,106096
1760380800000,43.65,43.65,43.6,43.61,79966
1760381100000,43.61,43.61,43.54,43.55,101238
1760381400000,43.55,43.56,43.5,43.5,112608
1760381700000,43.49,43.49,43.43,43.45,114602
1760382000000,43.45,43.5,43.44,43.5,118542
1760382300000,43.5,43.53,43.49,43.53,53076
1760382600000,43.53,43.53,43.44,43.44,134272
1760382900000,43.44,43.52,43.44,43.52,77710
1760383200000,43.52,43.56,43.52,43.54,67396
1760383500000,43.55,43.56,43.54,43.54,95600
1760383800000,43.54,43.55,43.53,43.53,163406
1760384100000,43.53,43.55,43.5,43.53,456230
1760384400000,43.53,43.57,43.53,43.56,234422
1760384700000,43.56,43.57,43.52,43.53,218376
1760385000000,43.53,43.55,43.51,43.53,471580
1760385300000,43.53,43.56,43.52,43.53,1221108
1760385600000,43.53,43.53,43.53,43.53,373602
1760388300000,43.82,43.82,43.82,43.82,500
1760396700000,43.56,43.56,43.56,43.56,200
1760398800000,43.53,43.53,43.53,43.53,200
1760430000000,43.19,43.19,43.19,43.19,400
1760430300000,43.19,43.19,43.19,43.19,400
1760430600000,43.22,43.22,43.22,43.22,4000
1760433300000,43.15,43.23,43.11,43.23,47272
1760434500000,43.18,43.18,43.18,43.18,200
1760439600000,43.16,43.16,43.16,43.16,250
1760442600000,43.16,43.16,43.16,43.16,5600
1760443200000,43.11,43.11,43.11,43.11,5450
1760446200000,43.07,43.07,43.07,43.07,556
1760447400000,43.14,43.14,43.1,43.1,6938
1760448300000,43.13,43.13,43.13,43.13,1600
1760448600000,43.13,43.28,43.05,43.24,382162
1760448900000,43.24,43.28,43.18,43.26,325444
1760449200000,43.24,43.27,43.21,43.22,409454
1760449500000,43.23,43.32,43.21,43.31,240420
1760449800000,43.31,43.4,43.31,43.38,252082
1760450100000,43.38,43.51,43.38,43.5,131848
1760450400000,43.5,43.51,43.46,43.49,173188
1760450700000,43.49,43.51,43.39,43.43,130466
1760451000000,43.44,43.48,43.43,43.48,113226
1760451300000,43.48,43.57,43.48,43.54,138348
1760451600000,43.54,43.56,43.43,43.44,171302
1760451900000,43.44,43.51,43.43,43.48,169912
1760452200000,43.48,43.51,43.46,43.51,195048
1760452500000,43.51,43.54,43.5,43.53,134692
1760452800000,43.52,43.58,43.52,43.54,65018
1760453100000,43.55,43.61,43.55,43.61,70856
1760453400000,43.61,43.61,43.55,43.59,98832
1760453700000,43.59,43.6,43.56,43.58,87230
1760454000000,43.6,43.65,43.59,43.64,110242
1760454300000,43.64,43.65,43.61,43.61,78232
1760454600000,43.61,43.65,43.61,43.63,106354
1760454900000,43.62,43.65,43.61,43.61,116642
1760455200000,43.62,43.65,43.61,43.65,82764
1760455500000,43.65,43.66,43.59,43.61,50588
1760455800000,43.62,43.68,43.62,43.67,75696
1760456100000,43.67,43.76,43.67,43.7,239334
1760456400000,43.71,43.75,43.69,43.72,129876
1760456700000,43.72,43.8,43.72,43.8,74894
1760457000000,43.79,43.82,43.78,43.79,93124
1760457300000,43.78,43.8,43.75,43.78,68948
1760457600000,43.78,43.79,43.77,43.78,82240
1760457900000,43.78,43.79,43.73,43.73,37048
1760458200000,43.73,43.76,43.73,43.75,54498
1760458500000,43.75,43.81,43.75,43.8,56234
1760458800000,43.8,43.88,43.8,43.85,116392
1760459100000,43.84,43.88,43.84,43.88,42028
1760459400000,43.88,43.91,43.88,43.9,65884
1760459700000,43.91,43.94,43.9,43.93,56878
1760460000000,43.93,43.96,43.91,43.93,59564
1760460300000,43.94,44.0,43.94,43.99,68816
1760460600000,43.99,44.03,43.99,44.01,53866
1760460900000,44.0,44.0,43.98,43.98,67666
1760461200000,43.98,44.0,43.96,44.0,209774
1760461500000,44.0,44.03,44.0,44.01,57664
1760461800000,44.01,44.04,44.01,44.03,56050
1760462100000,44.03,44.04,44.01,44.01,53256
1760462400000,44.02,44.05,44.01,44.04,81028
1760462700000,44.05,44.06,44.03,44.04,99706
1760463000000,44.05,44.06,43.99,44.0,55878
1760463300000,44.0,44.04,44.0,44.04,53470
1760463600000,44.05,44.11,44.05,44.11,94448
1760463900000,44.12,44.14,44.09,44.14,51648
1760464200000,44.14,44.16,44.12,44.14,118030
1760464500000,44.14,44.15,44.12,44.13,36688
1760464800000,44.13,44.14,44.1,44.12,90714
1760465100000,44.11,44.12,44.09,44.09,54626
1760465400000,44.08,44.13,44.08,44.1,46486
1760465700000,44.1,44.11,44.1,44.1,66720
1760466000000,44.1,44.1,44.06,44.08,81036
1760466300000,44.08,44.1,44.06,44.08,49922
1760466600000,44.08,44.1,44.07,44.09,68556
1760466900000,44.09,44.1,44.06,44.06,54502
1760467200000,44.06,44.07,44.04,44.06,58512
1760467500000,44.06,44.08,44.06,44.08,58848
1760467800000,44.09,44.11,44.07,44.11,73582
1760468100000,44.1,44.1,44.08,44.09,58256
1760468400000,44.09,44.13,44.09,44.11,112628
1760468700000,44.12,44.13,44.12,44.13,65532
1760469000000,44.13,44.14,44.12,44.13,39276
1760469300000,44.14,44.15,44.12,44.12,77142
1760469600000,44.12,44.14,44.1,44.12,171218
1760469900000,44.12,44.14,44.1,44.11,487610
1760470200000,44.1,44.11,44.09,44.09,111586
1760470500000,44.09,44.1,43.83,43.96,1173414
1760470800000,43.96,43.97,43.87,43.9,211946
1760471100000,43.9,43.95,43.87,43.94,288368
1760471400000,43.93,43.98,43.93,43.97,264244
1760471700000,43.96,43.98,43.95,43.97,591690
1760472000000,43.97,43.97,43.97,43.97,99372
1760473500000,43.87,43.87,43.87,43.87,872
1760477100000,43.74,43.74,43.74,43.74,220
1760485200000,44.15,44.15,44.15,44.15,200
1760526900000,44.27,44.27,44.27,44.27,896
1760529600000,44.28,44.28,44.28,44.28,200
1760530200000,44.32,44.32,44.32,44.32,600
1760530500000,44.4,44.4,44.4,44.4,450
1760532600000,44.33,44.33,44.33,44.33,382
1760535000000,44.15,44.19,44.04,44.14,254398
1760535300000,44.14,44.25,44.14,44.17,157632
1760535600000,44.18,44.26,44.15,44.26,145972
1760535900000,44.26,44.3,44.15,44.16,177980
1760536200000,44.16,44.24,44.13,44.2,136072
1760536500000,44.21,44.3,44.21,44.29,113784
1760536800000,44.3,44.36,44.3,44.36,69788
1760537100000,44.37,44.4,44.35,44.4,91304
1760537400000,44.4,44.4,44.33,44.34,127602
1760537700000,44.35,44.36,44.31,44.35,76544
1760538000000,44.35,44.38,44.31,44.31,73602
1760538300000,44.31,44.34,44.3,44.31,57988
1760538600000,44.31,44.31,44.2,44.2,107170
1760538900000,44.21,44.24,44.17,44.17,99326
1760539200000,44.17,44.19,44.13,44.17,201546
1760539500000,44.17,44.17,44.09,44.1,146308
1760539800000,44.1,44.13,44.08,44.1,144224
1760540100000,44.1,44.11,44.08,44.09,90348
1760540400000,44.09,44.1,44.06,44.07,90206
1760540700000,44.06,44.08,44.05,44.06,126736
1760541000000,44.06,44.07,44.04,44.06,266178
1760541300000,44.06,44.07,44.03,44.04,128350
1760541600000,44.04,44.12,44.03,44.1,128100
1760541900000,44.1,44.12,44.08,44.08,98230
1760542200000,44.08,44.08,44.0,44.01,93938
1760542500000,44.01,44.01,43.97,44.0,128322
1760542800000,44.01,44.01,43.94,43.97,98994
1760543100000,43.97,43.97,43.9,43.9,108638
1760543400000,43.9,43.92,43.86,43.9,117796
1760543700000,43.89,43.95,43.89,43.94,88044
1760544000000,43.94,43.98,43.93,43.93,102144
1760544300000,43.93,43.98,43.9,43.95,195526
1760544600000,43.96,43.97,43.93,43.95,84522
1760544900000,43.95,43.97,43.9,43.91,137322
1760545200000,43.91,43.98,43.9,43.97,71022
1760545500000,43.96,44.01,43.94,43.94,93578
1760545800000,43.94,43.94,43.89,43.91,41720
1760546100000,43.9,43.93,43.89,43.91,56686
1760546400000,43.91,43.92,43.88,43.9,63000
1760546700000,43.91,43.91,43.87,43.89,76106
1760547000000,43.88,43.88,43.83,43.85,75638
1760547300000,43.84,43.86,43.79,43.8,118886
1760547600000,43.79,43.79,43.69,43.72,141114
1760547900000,43.73,43.73,43.65,43.68,82268
1760548200000,43.68,43.68,43.58,43.59,138636
1760548500000,43.59,43.64,43.53,43.62,157276
1760548800000,43.62,43.68,43.6,43.64,128468
1760549100000,43.65,43.71,43.63,43.64,160926
1760549400000,43.63,43.71,43.63,43.69,85632
1760549700000,43.69,43.74,43.69,43.7,134174
1760550000000,43.7,43.75,43.7,43.75,114826
1760550300000,43.74,43.78,43.73,43.76,158846
1760550600000,43.77,43.79,43.76,43.79,68422
1760550900000,43.79,43.83,43.77,43.83,95174
1760551200000,43.82,43.83,43.77,43.8,90106
1760551500000,43.8,43.84,43.8,43.82,68242
1760551800000,43.82,43.84,43.81,43.84,101630
1760552100000,43.84,43.86,43.82,43.83,61544
1760552400000,43.83,43.87,43.82,43.84,74764
1760552700000,43.83,43.86,43.82,43.82,62604
1760553000000,43.82,43.86,43.82,43.85,63708
1760553300000,43.84,43.85,43.83,43.84,82344
1760553600000,43.84,43.85,43.82,43.82,66164
1760553900000,43.83,43.83,43.8,43.81,71558
1760554200000,43.81,43.86,43.81,43.86,62534
1760554500000,43.86,43.88,43.85,43.88,49048
1760554800000,43.88,43.88,43.85,43.86,91100
1760555100000,43.86,43.86,43.83,43.85,107144
1760555400000,43.85,43.89,43.84,43.89,81116
1760555700000,43.89,43.9,43.87,43.89,120700
1760556000000,43.89,43.89,43.86,43.88,74242
1760556300000,43.88,43.9,43.87,43.88,140156
1760556600000,43.89,43.89,43.86,43.86,100352
1760556900000,43.86,43.86,43.8,43.81,158218
1760557200000,43.81,43.85,43.8,43.84,120856
1760557500000,43.84,43.84,43.79,43.8,152276
1760557800000,43.8,43.8,43.73,43.73,396898
1760558100000,43.73,43.78,43.73,43.77,1253436
1760558400000,43.77,43.77,43.76,43.77,550018
1760559600000,43.87,43.87,43.87,43.87,558
1760604900000,43.93,43.93,43.93,43.93,276
1760621400000,43.98,43.98,43.69,43.78,464504
1760621700000,43.77,43.82,43.76,43.8,256560
1760622000000,43.8,43.81,43.72,43.77,273100
1760622300000,43.78,43.84,43.74,43.77,222764
1760622600000,43.77,43.8,43.74,43.75,126900
1760622900000,43.75,43.8,43.7,43.75,166602
1760623200000,43.76,43.77,43.7,43.72,190410
1760623500000,43.71,43.72,43.66,43.7,135736
1760623800000,43.69,43.71,43.66,43.71,107536
1760624100000,43.71,43.83,43.7,43.74,138630
1760624400000,43.74,43.79,43.73,43.74,128266
1760624700000,43.74,43.81,43.73,43.81,80844
1760625000000,43.81,43.86,43.78,43.85,80598
1760625300000,43.85,43.89,43.83,43.84,252870
1760625600000,43.85,43.91,43.84,43.86,133332
1760625900000,43.86,43.87,43.77,43.81,172756
1760626200000,43.8,43.81,43.76,43.81,150394
1760626500000,43.8,43.82,43.78,43.81,122524
1760626800000,43.81,43.83,43.79,43.8,121536
1760627100000,43.8,43.83,43.75,43.82,190636
1760627400000,43.83,43.86,43.82,43.86,72534
1760627700000,43.86,43.87,43.84,43.86,70116
1760628000000,43.87,43.87,43.82,43.85,77036
1760628300000,43.85,43.85,43.75,43.78,156262
1760628600000,43.76,43.79,43.7,43.78,129226
1760628900000,43.78,43.81,43.75,43.79,96784
1760629200000,43.79,43.79,43.69,43.72,105964
1760629500000,43.72,43.72,43.66,43.68,117972
1760629800000,43.68,43.71,43.67,43.71,108488
1760630100000,43.7,43.71,43.65,43.68,79778
1760630400000,43.68,43.68,43.64,43.68,110398
1760630700000,43.69,43.73,43.66,43.72,119172
1760631000000,43.72,43.73,43.69,43.71,120976
1760631300000,43.71,43.75,43.67,43.67,184448
1760631600000,43.67,43.68,43.63,43.65,108950
1760631900000,43.65,43.65,43.58,43.62,68414
1760632200000,43.62,43.62,43.48,43.49,268034
1760632500000,43.49,43.55,43.47,43.47,179884
1760632800000,43.47,43.54,43.43,43.48,184300
1760633100000,43.48,43.51,43.42,43.51,137066
1760633400000,43.5,43.57,43.47,43.51,266600
1760633700000,43.52,43.62,43.52,43.62,95726
1760634000000,43.62,43.64,43.54,43.54,155332
1760634300000,43.55,43.59,43.52,43.56,236306
1760634600000,43.55,43.61,43.54,43.59,187324
1760634900000,43.58,43.67,43.57,43.63,184186
1760635200000,43.62,43.63,43.55,43.59,189208
1760635500000,43.59,43.61,43.56,43.6,58764
1760635800000,43.6,43.62,43.58,43.59,132210
1760636100000,43.59,43.61,43.56,43.56,66718
1760636400000,43.56,43.56,43.46,43.49,89778
1760636700000,43.49,43.5,43.45,43.48,172970
1760637000000,43.49,43.49,43.44,43.45,99536
1760637300000,43.46,43.49,43.45,43.46,148846
1760637600000,43.47,43.48,43.4,43.41,127358
1760637900000,43.41,43.42,43.38,43.4,163484
1760638200000,43.4,43.41,43.31,43.33,172148
1760638500000,43.33,43.34,43.27,43.29,164702
1760638800000,43.29,43.37,43.29,43.35,210470
1760639100000,43.35,43.36,43.27,43.31,163550
1760639400000,43.31,43.33,43.22,43.24,135998
1760639700000,43.24,43.39,43.23,43.38,165324
1760640000000,43.38,43.44,43.36,43.42,153864
1760640300000,43.43,43.47,43.4,43.41,151860
1760640600000,43.41,43.44,43.39,43.43,150950
1760640900000,43.44,43.45,43.41,43.43,96292
1760641200000,43.44,43.44,43.39,43.41,131530
1760641500000,43.41,43.43,43.39,43.42,119004
1760641800000,43.42,43.47,43.39,43.39,193082
1760642100000,43.4,43.41,43.35,43.36,89556
1760642400000,43.36,43.39,43.31,43.39,132314
1760642700000,43.38,43.4,43.35,43.37,73432
1760643000000,43.37,43.4,43.35,43.4,441332
1760643300000,43.4,43.44,43.35,43.37,315062
1760643600000,43.37,43.41,43.37,43.4,138562
1760643900000,43.41,43.44,43.38,43.43,281112
1760644200000,43.43,43.45,43.41,43.43,422232
1760644500000,43.42,43.46,43.4,43.45,802472
1760644800000,43.44,43.44,43.44,43.44,291158
1760645700000,43.29,43.29,43.29,43.29,838
1760651400000,43.41,43.41,43.41,43.41,1040
1760699400000,43.28,43.28,43.28,43.28,9578
1760701800000,43.3,43.3,43.29,43.29,556
1760702700000,43.3,43.3,43.3,43.3,282
1760703900000,43.35,43.35,43.35,43.35,236
1760707800000,43.41,43.54,43.29,43.54,522210
1760708100000,43.54,43.57,43.46,43.51,406614
1760708400000,43.5,43.53,43.36,43.39,204946
1760708700000,43.39,43.5,43.38,43.47,310522
1760709000000,43.47,43.6,43.46,43.58,306730
1760709300000,43.58,43.61,43.47,43.47,189248
1760709600000,43.47,43.47,43.37,43.38,297706
1760709900000,43.39,43.46,43.37,43.38,264664
1760710200000,43.38,43.48,43.35,43.47,194088
1760710500000,43.47,43.53,43.42,43.43,229126
1760710800000,43.42,43.46,43.32,43.36,144730
1760711100000,43.36,43.42,43.33,43.37,120906
1760711400000,43.37,43.38,43.29,43.29,125538
1760711700000,43.29,43.32,43.24,43.3,149094
1760712000000,43.3,43.37,43.29,43.29,196080
1760712300000,43.29,43.39,43.28,43.37,126404
1760712600000,43.36,43.41,43.34,43.38,171614
1760712900000,43.38,43.39,43.33,43.35,128642
1760713200000,43.35,43.46,43.33,43.41,223718
1760713500000,43.42,43.44,43.36,43.36,120918
1760713800000,43.36,43.4,43.24,43.24,98316
1760714100000,43.24,43.27,43.23,43.25,153268
1760714400000,43.23,43.25,43.22,43.23,114390
1760714700000,43.23,43.3,43.22,43.28,142322
1760715000000,43.29,43.3,43.25,43.26,100452
1760715300000,43.27,43.34,43.24,43.34,150434
1760715600000,43.33,43.39,43.29,43.33,118860
1760715900000,43.33,43.35,43.31,43.34,101440
1760716200000,43.34,43.35,43.27,43.31,738896
1760716500000,43.31,43.37,43.31,43.32,109320
1760716800000,43.32,43.35,43.31,43.34,91416
1760717100000,43.33,43.36,43.32,43.35,61128
1760717400000,43.35,43.38,43.34,43.36,166760
1760717700000,43.36,43.39,43.3,43.31,90056
1760718000000,43.3,43.34,43.3,43.32,58872
1760718300000,43.31,43.34,43.3,43.31,84114
1760718600000,43.3,43.34,43.29,43.29,64308
1760718900000,43.29,43.31,43.27,43.27,66046
1760719200000,43.28,43.3,43.24,43.24,61564
1760719500000,43.24,43.29,43.2,43.27,63132
1760719800000,43.28,43.3,43.2,43.21,89504
1760720100000,43.21,43.23,43.18,43.21,102692
1760720400000,43.21,43.21,43.17,43.18,69000
1760720700000,43.18,43.2,43.15,43.16,87624
1760721000000,43.17,43.19,43.15,43.19,90250
1760721300000,43.19,43.19,43.14,43.14,97856
1760721600000,43.14,43.2,43.13,43.16,116862
1760721900000,43.16,43.16,43.13,43.16,52516
1760722200000,43.16,43.2,43.13,43.2,428758
1760722500000,43.19,43.25,43.19,43.22,98602
1760722800000,43.21,43.23,43.18,43.19,52750
1760723100000,43.19,43.22,43.16,43.21,57402
1760723400000,43.21,43.27,43.21,43.27,98074
1760723700000,43.27,43.28,43.23,43.26,131376
1760724000000,43.26,43.31,43.26,43.28,83038
1760724300000,43.29,43.34,43.29,43.31,69020
1760724600000,43.31,43.33,43.27,43.3,72842
1760724900000,43.3,43.36,43.3,43.36,89726
1760725200000,43.36,43.39,43.35,43.35,61510
1760725500000,43.35,43.36,43.34,43.36,55464
1760725800000,43.36,43.38,43.34,43.35,48516
1760726100000,43.36,43.4,43.36,43.36,61536
1760726400000,43.36,43.37,43.32,43.33,30152
1760726700000,43.33,43.36,43.31,43.34,39710
1760727000000,43.34,43.35,43.32,43.33,35000
1760727300000,43.32,43.33,43.31,43.32,45946
1760727600000,43.32,43.36,43.32,43.34,144636
1760727900000,43.34,43.36,43.33,43.35,57090
1760728200000,43.36,43.38,43.35,43.36,75562
1760728500000,43.36,43.37,43.34,43.36,64268
1760728800000,43.37,43.41,43.37,43.4,74138
1760729100000,43.4,43.41,43.37,43.39,545662
1760729400000,43.39,43.39,43.35,43.38,413030
1760729700000,43.38,43.41,43.38,43.4,111834
1760730000000,43.4,43.42,43.39,43.4,192132
1760730300000,43.4,43.41,43.36,43.37,261192
1760730600000,43.36,43.38,43.34,43.37,269360
1760730900000,43.37,43.38,43.34,43.35,910470
1760731200000,43.36,43.36,43.35,43.36,306170
1760732400000,43.38,43.38,43.38,43.38,346
1760734500000,43.46,43.53,43.46,43.53,7898
1760736900000,43.42,43.42,43.42,43.42,200
1760738400000,43.47,43.47,43.47,43.47,600
1760964000000,43.62,43.62,43.62,43.62,1010
1760964900000,43.58,43.58,43.58,43.58,658
1760967000000,43.74,43.8,43.61,43.74,412244
1760967300000,43.74,43.81,43.71,43.71,270786
1760967600000,43.71,43.78,43.69,43.72,319528
1760967900000,43.72,43.76,43.69,43.72,185924
1760968200000,43.72,43.74,43.64,43.66,211236
1760968500000,43.67,43.67,43.61,43.62,224382
1760968800000,43.61,43.68,43.6,43.66,213212
1760969100000,43.65,43.72,43.61,43.72,113884
1760969400000,43.72,43.75,43.71,43.72,119766
1760969700000,43.71,43.74,43.69,43.72,195082
1760970000000,43.72,43.81,43.71,43.81,111066
1760970300000,43.81,43.81,43.78,43.79,137016
1760970600000,43.78,43.79,43.71,43.71,113862
1760970900000,43.71,43.81,43.71,43.78,81854
1760971200000,43.77,43.82,43.77,43.81,133740
1760971500000,43.81,43.86,43.81,43.85,124434
1760971800000,43.86,43.86,43.8,43.8,100256
1760972100000,43.8,43.81,43.79,43.8,98672
1760972400000,43.81,43.81,43.77,43.79,94456
1760972700000,43.79,43.79,43.77,43.78,104606
1760973000000,43.78,43.79,43.72,43.73,82082
1760973300000,43.73,43.74,43.72,43.74,65506
1760973600000,43.73,43.75,43.72,43.74,63146
1760973900000,43.75,43.75,43.71,43.71,112820
1760974200000,43.72,43.75,43.71,43.73,95208
1760974500000,43.72,43.73,43.72,43.73,77872
1760974800000,43.73,43.73,43.71,43.73,99114
1760975100000,43.73,43.74,43.72,43.73,72156
1760975400000,43.74,43.75,43.68,43.71,254014
1760975700000,43.7,43.71,43.68,43.69,71166
1760976000000,43.69,43.7,43.67,43.68,75172
1760976300000,43.68,43.7,43.68,43.68,62064
1760976600000,43.68,43.7,43.67,43.69,53914
1760976900000,43.7,43.73,43.68,43.72,73820
1760977200000,43.72,43.73,43.72,43.73,107454
1760977500000,43.73,43.75,43.73,43.73,70630
1760977800000,43.74,43.76,43.73,43.74,60830
1760978100000,43.74,43.76,43.73,43.74,63736
1760978400000,43.74,43.76,43.74,43.75,59966
1760978700000,43.74,43.76,43.74,43.76,30948
1760979000000,43.76,43.77,43.75,43.75,47878
1760979300000,43.75,43.76,43.75,43.76,26108
1760979600000,43.77,43.79,43.77,43.79,61160
1760979900000,43.79,43.8,43.77,43.78,47512
1760980200000,43.78,43.78,43.77,43.77,37798
1760980500000,43.76,43.78,43.76,43.77,47684
1760980800000,43.77,43.78,43.76,43.77,38694
1760981100000,43.76,43.76,43.74,43.74,68358
1760981400000,43.75,43.77,43.74,43.76,68628
1760981700000,43.75,43.76,43.74,43.76,37212
1760982000000,43.76,43.79,43.76,43.78,34674
1760982300000,43.79,43.79,43.78,43.79,39536
1760982600000,43.8,43.8,43.77,43.8,57128
1760982900000,43.8,43.81,43.79,43.8,71676
1760983200000,43.8,43.82,43.8,43.82,71582
1760983500000,43.82,43.83,43.78,43.78,63024
1760983800000,43.79,43.79,43.78,43.79,70578
1760984100000,43.79,43.79,43.77,43.78,57210
1760984400000,43.78,43.78,43.76,43.76,39872
1760984700000,43.76,43.76,43.74,43.76,71978
1760985000000,43.76,43.77,43.75,43.77,61884
1760985300000,43.77,43.77,43.77,43.77,52478
1760985600000,43.77,43.77,43.75,43.76,49932
1760985900000,43.75,43.77,43.75,43.77,47560
1760986200000,43.76,43.78,43.75,43.78,34140
1760986500000,43.78,43.8,43.78,43.8,69786
1760986800000,43.8,43.81,43.8,43.81,54336
1760987100000,43.81,43.85,43.81,43.83,67632
1760987400000,43.83,43.83,43.81,43.83,100868
1760987700000,43.83,43.83,43.81,43.81,76086
1760988000000,43.81,43.83,43.81,43.83,112412
1760988300000,43.83,43.85,43.83,43.83,68360
1760988600000,43.84,43.84,43.82,43.83,79286
1760988900000,43.83,43.83,43.82,43.83,81076
1760989200000,43.83,43.86,43.83,43.86,151490
1760989500000,43.86,43.88,43.86,43.88,209474
1760989800000,43.88,43.89,43.86,43.88,322846
1760990100000,43.89,43.91,43.88,43.88,621206
1760990400000,43.88,43.88,43.88,43.88,72504
1760990700000,43.69,43.81,43.69,43.81,1598
1760991000000,43.87,43.88,43.87,43.88,1856
1760994900000,43.88,43.88,43.88,43.88,2212
1761048600000,43.63,43.63,43.63,43.63,238
1761049500000,43.62,43.67,43.62,43.67,980
1761050400000,43.7,43.7,43.7,43.7,218
1761051600000,43.55,43.55,43.55,43.55,642
1761052200000,43.53,43.53,43.53,43.53,672
1761053400000,43.55,43.61,43.47,43.54,557718
1761053700000,43.53,43.58,43.5,43.53,318424
1761054000000,43.53,43.53,43.43,43.5,172854
1761054300000,43.49,43.53,43.46,43.49,175458
1761054600000,43.49,43.49,43.44,43.48,188274
1761054900000,43.48,43.5,43.45,43.49,148024
1761055200000,43.48,43.49,43.41,43.48,250642
1761055500000,43.49,43.57,43.48,43.56,124170
1761055800000,43.56,43.66,43.56,43.63,112408
1761056100000,43.63,43.67,43.62,43.66,128276
1761056400000,43.66,43.69,43.62,43.64,115002
1761056700000,43.64,43.66,43.61,43.61,115138
1761057000000,43.62,43.64,43.6,43.64,494170
1761057300000,43.65,43.68,43.63,43.68,106144
1761057600000,43.69,43.72,43.67,43.7,93200
1761057900000,43.71,43.77,43.67,43.77,125818
1761058200000,43.77,43.79,43.73,43.78,102212
1761058500000,43.78,43.81,43.78,43.81,109270
1761058800000,43.81,43.85,43.79,43.85,135036
1761059100000,43.86,43.87,43.82,43.83,229708
1761059400000,43.83,43.85,43.82,43.85,122916
1761059700000,43.84,43.84,43.78,43.79,138270
1761060000000,43.79,43.79,43.75,43.76,73594
1761060300000,43.76,43.76,43.72,43.73,146620
1761060600000,43.74,43.78,43.72,43.73,258596
1761060900000,43.73,43.76,43.72,43.76,110346
1761061200000,43.76,43.78,43.75,43.78,56660
1761061500000,43.78,43.82,43.78,43.8,110660
1761061800000,43.8,43.83,43.8,43.81,54554
1761062100000,43.81,43.81,43.77,43.79,44232
1761062400000,43.79,43.81,43.78,43.81,61226
1761062700000,43.81,43.81,43.78,43.8,243348
1761063000000,43.8,43.8,43.75,43.75,50484
1761063300000,43.75,43.76,43.74,43.74,37634
1761063600000,43.74,43.77,43.73,43.76,57754
1761063900000,43.76,43.8,43.76,43.79,41462
1761064200000,43.79,43.82,43.79,43.81,48116
1761064500000,43.81,43.82,43.8,43.8,120266
1761064800000,43.81,43.81,43.8,43.8,57604
1761065100000,43.81,43.84,43.8,43.83,71708
1761065400000,43.83,43.83,43.75,43.76,118932
1761065700000,43.76,43.77,43.74,43.77,48286
1761066000000,43.76,43.78,43.72,43.75,96902
1761066300000,43.75,43.77,43.74,43.75,77952
1761066600000,43.75,43.76,43.73,43.73,37928
1761066900000,43.73,43.73,43.68,43.69,75664
1761067200000,43.69,43.69,43.66,43.69,40738
1761067500000,43.69,43.69,43.64,43.66,28100
1761067800000,43.67,43.67,43.66,43.67,30174
1761068100000,43.67,43.68,43.64,43.67,34198
1761068400000,43.67,43.71,43.67,43.7,55388
1761068700000,43.7,43.76,43.7,43.76,36110
1761069000000,43.76,43.77,43.74,43.75,54172
1761069300000,43.75,43.76,43.74,43.74,51734
1761069600000,43.74,43.77,43.74,43.76,36948
1761069900000,43.76,43.78,43.75,43.78,39760
1761070200000,43.78,43.78,43.76,43.78,23060
1761070500000,43.78,43.78,43.74,43.76,71652
1761070800000,43.76,43.79,43.75,43.78,71956
1761071100000,43.78,43.8,43.78,43.79,31350
1761071400000,43.79,43.8,43.78,43.78,29792
1761071700000,43.78,43.79,43.76,43.76,19398
1761072000000,43.76,43.76,43.74,43.75,32850
1761072300000,43.75,43.76,43.73,43.74,68512
1761072600000,43.75,43.76,43.73,43.74,117748
1761072900000,43.74,43.76,43.73,43.75,52234
1761073200000,43.75,43.75,43.72,43.72,53894
1761073500000,43.73,43.73,43.72,43.73,34008
1761073800000,43.73,43.75,43.72,43.75,69348
1761074100000,43.75,43.76,43.74,43.75,108852
1761074400000,43.75,43.75,43.73,43.73,43824
