Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-10 10:45:00-04:00,14.524999618530273,14.5600004196167,14.489999771118164,14.5600004196167,883725,0.0,0.0
2026-06-10 10:50:00-04:00,14.559900283813477,14.579999923706055,14.529999732971191,14.574999809265137,549986,0.0,0.0
2026-06-10 10:55:00-04:00,14.579999923706055,14.579999923706055,14.479999542236328,14.515000343322754,654990,0.0,0.0
2026-06-10 11:00:00-04:00,14.515000343322754,14.585000038146973,14.510000228881836,14.53499984741211,507640,0.0,0.0
2026-06-10 11:05:00-04:00,14.529999732971191,14.539999961853027,14.510000228881836,14.510000228881836,294774,0.0,0.0
2026-06-10 11:10:00-04:00,14.515000343322754,14.529999732971191,14.471199989318848,14.475000381469727,781028,0.0,0.0
2026-06-10 11:15:00-04:00,14.475000381469727,14.489999771118164,14.4399995803833,14.46500015258789,622587,0.0,0.0
2026-06-10 11:20:00-04:00,14.46500015258789,14.539999961853027,14.460000038146973,14.522500038146973,509438,0.0,0.0
2026-06-10 11:25:00-04:00,14.529999732971191,14.5600004196167,14.510000228881836,14.513899803161621,372585,0.0,0.0
2026-06-10 11:30:00-04:00,14.515000343322754,14.529999732971191,14.479999542236328,14.484999656677246,399605,0.0,0.0
2026-06-10 11:35:00-04:00,14.486900329589844,14.499899864196777,14.449999809265137,14.46500015258789,664352,0.0,0.0
2026-06-10 11:40:00-04:00,14.46500015258789,14.489999771118164,14.460000038146973,14.484999656677246,379972,0.0,0.0
2026-06-10 11:45:00-04:00,14.484999656677246,14.508999824523926,14.414999961853027,14.4350004196167,540131,0.0,0.0
2026-06-10 11:50:00-04:00,14.4350004196167,14.454999923706055,14.359999656677246,14.4350004196167,691613,0.0,0.0
2026-06-10 11:55:00-04:00,14.4350004196167,14.484999656677246,14.4350004196167,14.46500015258789,378268,0.0,0.0
2026-06-10 12:00:00-04:00,14.470000267028809,14.489999771118164,14.444999694824219,14.484999656677246,389826,0.0,0.0
2026-06-10 12:05:00-04:00,14.484999656677246,14.5,14.449999809265137,14.454999923706055,257331,0.0,0.0
2026-06-10 12:10:00-04:00,14.454999923706055,14.470000267028809,14.4399995803833,14.449999809265137,311717,0.0,0.0
2026-06-10 12:15:00-04:00,14.454999923706055,14.479999542236328,14.454999923706055,14.479999542236328,209012,0.0,0.0
2026-06-10 12:20:00-04:00,14.475000381469727,14.494999885559082,14.449999809265137,14.449999809265137,287155,0.0,0.0
2026-06-10 12:25:00-04:00,14.449999809265137,14.460000038146973,14.430000305175781,14.449899673461914,247284,0.0,0.0
2026-06-10 12:30:00-04:00,14.444999694824219,14.460000038146973,14.430000305175781,14.454999923706055,230329,0.0,0.0
2026-06-10 12:35:00-04:00,14.460000038146973,14.479999542236328,14.4399995803833,14.46500015258789,192470,0.0,0.0
2026-06-10 12:40:00-04:00,14.46500015258789,14.470000267028809,14.399999618530273,14.409899711608887,260195,0.0,0.0
2026-06-10 12:45:00-04:00,14.404999732971191,14.40999984741211,14.380000114440918,14.395000457763672,324441,0.0,0.0
2026-06-10 12:50:00-04:00,14.395000457763672,14.40999984741211,14.390000343322754,14.395000457763672,173662,0.0,0.0
2026-06-10 12:55:00-04:00,14.395000457763672,14.40999984741211,14.380000114440918,14.401900291442871,173920,0.0,0.0
2026-06-10 13:00:00-04:00,14.404999732971191,14.430000305175781,14.390000343322754,14.420000076293945,314047,0.0,0.0
2026-06-10 13:05:00-04:00,14.425000190734863,14.430000305175781,14.390000343322754,14.395000457763672,190495,0.0,0.0
2026-06-10 13:10:00-04:00,14.395000457763672,14.395000457763672,14.329999923706055,14.354999542236328,468097,0.0,0.0
2026-06-10 13:15:00-04:00,14.350000381469727,14.359999656677246,14.34000015258789,14.345999717712402,345924,0.0,0.0
2026-06-10 13:20:00-04:00,14.345000267028809,14.375,14.34000015258789,14.364999771118164,286062,0.0,0.0
2026-06-10 13:25:00-04:00,14.364999771118164,14.377599716186523,14.345000267028809,14.364999771118164,209474,0.0,0.0
2026-06-10 13:30:00-04:00,14.369999885559082,14.369999885559082,14.329999923706055,14.354999542236328,411999,0.0,0.0
2026-06-10 13:35:00-04:00,14.354999542236328,14.380000114440918,14.34000015258789,14.364999771118164,326417,0.0,0.0
2026-06-10 13:40:00-04:00,14.364999771118164,14.380000114440918,14.359999656677246,14.364999771118164,114274,0.0,0.0
2026-06-10 13:45:00-04:00,14.359999656677246,14.40999984741211,14.350000381469727,14.400099754333496,525069,0.0,0.0
2026-06-10 13:50:00-04:00,14.404999732971191,14.4399995803833,14.369999885559082,14.425000190734863,497996,0.0,0.0
2026-06-10 13:55:00-04:00,14.425000190734863,14.449999809265137,14.420000076293945,14.4399995803833,357090,0.0,0.0
2026-06-10 14:00:00-04:00,14.4399995803833,14.470000267028809,14.432600021362305,14.444999694824219,309717,0.0,0.0
2026-06-10 14:05:00-04:00,14.4399995803833,14.444999694824219,14.390000343322754,14.395000457763672,254461,0.0,0.0
2026-06-10 14:10:00-04:00,14.398839950561523,14.404999732971191,14.380000114440918,14.385000228881836,191629,0.0,0.0
2026-06-10 14:15:00-04:00,14.389900207519531,14.40779972076416,14.350000381469727,14.354999542236328,333258,0.0,0.0
2026-06-10 14:20:00-04:00,14.354999542236328,14.369999885559082,14.335000038146973,14.354999542236328,368907,0.0,0.0
2026-06-10 14:25:00-04:00,14.354999542236328,14.369999885559082,14.34000015258789,14.359999656677246,217788,0.0,0.0
2026-06-10 14:30:00-04:00,14.354999542236328,14.359999656677246,14.332799911499023,14.345000267028809,249729,0.0,0.0
2026-06-10 14:35:00-04:00,14.345000267028809,14.354999542236328,14.324999809265137,14.345000267028809,245354,0.0,0.0
2026-06-10 14:40:00-04:00,14.345000267028809,14.40999984741211,14.335000038146973,14.369400024414062,413485,0.0,0.0
2026-06-10 14:45:00-04:00,14.364999771118164,14.369999885559082,14.343899726867676,14.345000267028809,201648,0.0,0.0
2026-06-10 14:50:00-04:00,14.34000015258789,14.345000267028809,14.319999694824219,14.335000038146973,390281,0.0,0.0
2026-06-10 14:55:00-04:00,14.335000038146973,14.34000015258789,14.3149995803833,14.324999809265137,352664,0.0,0.0
2026-06-10 15:00:00-04:00,14.324999809265137,14.326562881469727,14.289999961853027,14.305000305175781,389065,0.0,0.0
2026-06-10 15:05:00-04:00,14.302399635314941,14.329999923706055,14.289999961853027,14.3149995803833,249844,0.0,0.0
2026-06-10 15:10:00-04:00,14.3149995803833,14.324999809265137,14.28499984741211,14.295000076293945,251246,0.0,0.0
2026-06-10 15:15:00-04:00,14.295000076293945,14.300000190734863,14.270000457763672,14.274999618530273,285716,0.0,0.0
2026-06-10 15:20:00-04:00,14.274999618530273,14.279999732971191,14.239999771118164,14.239999771118164,471768,0.0,0.0
2026-06-10 15:25:00-04:00,14.244999885559082,14.260000228881836,14.229999542236328,14.258999824523926,455545,0.0,0.0
2026-06-10 15:30:00-04:00,14.255000114440918,14.279999732971191,14.25,14.265000343322754,444110,0.0,0.0
2026-06-10 15:35:00-04:00,14.265000343322754,14.3100004196167,14.260000228881836,14.305000305175781,494295,0.0,0.0
2026-06-10 15:40:00-04:00,14.3100004196167,14.3100004196167,14.279999732971191,14.300000190734863,533258,0.0,0.0
2026-06-10 15:45:00-04:00,14.300000190734863,14.3100004196167,14.270000457763672,14.295599937438965,630927,0.0,0.0
2026-06-10 15:50:00-04:00,14.295000076293945,14.319999694824219,14.255000114440918,14.300000190734863,1005393,0.0,0.0
2026-06-10 15:55:00-04:00,14.289999961853027,14.3149995803833,14.260000228881836,14.305000305175781,1996785,0.0,0.0
2026-06-11 09:30:00-04:00,14.300000190734863,14.300000190734863,14.100000381469727,14.225000381469727,1827253,0.0,0.0
2026-06-11 09:35:00-04:00,14.220000267028809,14.279999732971191,14.160099983215332,14.180100440979004,803038,0.0,0.0
2026-06-11 09:40:00-04:00,14.1850004196167,14.239999771118164,14.164999961853027,14.175000190734863,741005,0.0,0.0
2026-06-11 09:45:00-04:00,14.180000305175781,14.260000228881836,14.15999984741211,14.239999771118164,521034,0.0,0.0
2026-06-11 09:50:00-04:00,14.234999656677246,14.300000190734863,14.23009967803955,14.265000343322754,548318,0.0,0.0
2026-06-11 09:55:00-04:00,14.265000343322754,14.369999885559082,14.265000343322754,14.295000076293945,573481,0.0,0.0
2026-06-11 10:00:00-04:00,14.295000076293945,14.3149995803833,14.260000228881836,14.274999618530273,487496,0.0,0.0
2026-06-11 10:05:00-04:00,14.274999618530273,14.305000305175781,14.239999771118164,14.274999618530273,917149,0.0,0.0
2026-06-11 10:10:00-04:00,14.279999732971191,14.3100004196167,14.239999771118164,14.274999618530273,466665,0.0,0.0
2026-06-11 10:15:00-04:00,14.274999618530273,14.289999961853027,14.210000038146973,14.225000381469727,611068,0.0,0.0
2026-06-11 10:20:00-04:00,14.220000267028809,14.302499771118164,14.210000038146973,14.265000343322754,498888,0.0,0.0
2026-06-11 10:25:00-04:00,14.265000343322754,14.289999961853027,14.244999885559082,14.28499984741211,311669,0.0,0.0
2026-06-11 10:30:00-04:00,14.289999961853027,14.319999694824219,14.25,14.300000190734863,338074,0.0,0.0
2026-06-11 10:35:00-04:00,14.295000076293945,14.346699714660645,14.295000076293945,14.335000038146973,536320,0.0,0.0
2026-06-11 10:40:00-04:00,14.335000038146973,14.345000267028809,14.3100004196167,14.3100004196167,304856,0.0,0.0
2026-06-11 10:45:00-04:00,14.3149995803833,14.34000015258789,14.279999732971191,14.3149995803833,440267,0.0,0.0
2026-06-11 10:50:00-04:00,14.31029987335205,14.319899559020996,14.289999961853027,14.305000305175781,274046,0.0,0.0
2026-06-11 10:55:00-04:00,14.305000305175781,14.319999694824219,14.289999961853027,14.305000305175781,339724,0.0,0.0
2026-06-11 11:00:00-04:00,14.3100004196167,14.3100004196167,14.260000228881836,14.295000076293945,531094,0.0,0.0
2026-06-11 11:05:00-04:00,14.295100212097168,14.34000015258789,14.270000457763672,14.319100379943848,481757,0.0,0.0
2026-06-11 11:10:00-04:00,14.3149995803833,14.369999885559082,14.3100004196167,14.359999656677246,401583,0.0,0.0
2026-06-11 11:15:00-04:00,14.364999771118164,14.399999618530273,14.335000038146973,14.369999885559082,552605,0.0,0.0
2026-06-11 11:20:00-04:00,14.369999885559082,14.414999961853027,14.36415958404541,14.414999961853027,352608,0.0,0.0
2026-06-11 11:25:00-04:00,14.40999984741211,14.414999961853027,14.369999885559082,14.385000228881836,318129,0.0,0.0
2026-06-11 11:30:00-04:00,14.390000343322754,14.40999984741211,14.369999885559082,14.369999885559082,348377,0.0,0.0
2026-06-11 11:35:00-04:00,14.375,14.380000114440918,14.354999542236328,14.359999656677246,396130,0.0,0.0
2026-06-11 11:40:00-04:00,14.350000381469727,14.380000114440918,14.350000381469727,14.354999542236328,308057,0.0,0.0
2026-06-11 11:45:00-04:00,14.354999542236328,14.369999885559082,14.34000015258789,14.340100288391113,262637,0.0,0.0
2026-06-11 11:50:00-04:00,14.345000267028809,14.349900245666504,14.3100004196167,14.312800407409668,238240,0.0,0.0
2026-06-11 11:55:00-04:00,14.3100004196167,14.34000015258789,14.305000305175781,14.324999809265137,238793,0.0,0.0
2026-06-11 12:00:00-04:00,14.319999694824219,14.329999923706055,14.3100004196167,14.3149995803833,260461,0.0,0.0
2026-06-11 12:05:00-04:00,14.3149995803833,14.345000267028809,14.300000190734863,14.338899612426758,385693,0.0,0.0
2026-06-11 12:10:00-04:00,14.339900016784668,14.359999656677246,14.329999923706055,14.335000038146973,267172,0.0,0.0
2026-06-11 12:15:00-04:00,14.335000038146973,14.350000381469727,14.329999923706055,14.34000015258789,208429,0.0,0.0
2026-06-11 12:20:00-04:00,14.34000015258789,14.34000015258789,14.305000305175781,14.3149995803833,233875,0.0,0.0
2026-06-11 12:25:00-04:00,14.319999694824219,14.335000038146973,14.300000190734863,14.305000305175781,412474,0.0,0.0
2026-06-11 12:30:00-04:00,14.3100004196167,14.364999771118164,14.289999961853027,14.345000267028809,425538,0.0,0.0
2026-06-11 12:35:00-04:00,14.34749984741211,14.350000381469727,14.3100004196167,14.3100004196167,113076,0.0,0.0
2026-06-11 12:40:00-04:00,14.3149995803833,14.319999694824219,14.3100004196167,14.319999694824219,190438,0.0,0.0
2026-06-11 12:45:00-04:00,14.3149995803833,14.329999923706055,14.3100004196167,14.319999694824219,274468,0.0,0.0
2026-06-11 12:50:00-04:00,14.319999694824219,14.319999694824219,14.300000190734863,14.300000190734863,155486,0.0,0.0
2026-06-11 12:55:00-04:00,14.300000190734863,14.3100004196167,14.28499984741211,14.28499984741211,177792,0.0,0.0
2026-06-11 13:00:00-04:00,14.289999961853027,14.3100004196167,14.279999732971191,14.295000076293945,317166,0.0,0.0
2026-06-11 13:05:00-04:00,14.296099662780762,14.3100004196167,14.279999732971191,14.300000190734863,218267,0.0,0.0
2026-06-11 13:10:00-04:00,14.289999961853027,14.319999694824219,14.289999961853027,14.3100004196167,241373,0.0,0.0
2026-06-11 13:15:00-04:00,14.3100004196167,14.317099571228027,14.289999961853027,14.305000305175781,222870,0.0,0.0
2026-06-11 13:20:00-04:00,14.305000305175781,14.319999694824219,14.28499984741211,14.3149995803833,223607,0.0,0.0
2026-06-11 13:25:00-04:00,14.3149995803833,14.489999771118164,14.3149995803833,14.479999542236328,948107,0.0,0.0
2026-06-11 13:30:00-04:00,14.5,14.545100212097168,14.4399995803833,14.545000076293945,793249,0.0,0.0
2026-06-11 13:35:00-04:00,14.545000076293945,14.569999694824219,14.520899772644043,14.551300048828125,631275,0.0,0.0
2026-06-11 13:40:00-04:00,14.553099632263184,14.625,14.54010009765625,14.595000267028809,469021,0.0,0.0
2026-06-11 13:45:00-04:00,14.595000267028809,14.600000381469727,14.550100326538086,14.569999694824219,818867,0.0,0.0
2026-06-11 13:50:00-04:00,14.569999694824219,14.579999923706055,14.520000457763672,14.53499984741211,448962,0.0,0.0
2026-06-11 13:55:00-04:00,14.539999961853027,14.5600004196167,14.512499809265137,14.555000305175781,330662,0.0,0.0
2026-06-11 14:00:00-04:00,14.555000305175781,14.559900283813477,14.4399995803833,14.460100173950195,757531,0.0,0.0
2026-06-11 14:05:00-04:00,14.469400405883789,14.470000267028809,14.4399995803833,14.449999809265137,432542,0.0,0.0
2026-06-11 14:10:00-04:00,14.454999923706055,14.479999542236328,14.44260025024414,14.475000381469727,237295,0.0,0.0
2026-06-11 14:15:00-04:00,14.470000267028809,14.510000228881836,14.470000267028809,14.494999885559082,251602,0.0,0.0
2026-06-11 14:20:00-04:00,14.489999771118164,14.5,14.460000038146973,14.5,361631,0.0,0.0
2026-06-11 14:25:00-04:00,14.494999885559082,14.520000457763672,14.494999885559082,14.510000228881836,350195,0.0,0.0
2026-06-11 14:30:00-04:00,14.505000114440918,14.520000457763672,14.489999771118164,14.515000343322754,351069,0.0,0.0
2026-06-11 14:35:00-04:00,14.515000343322754,14.524999618530273,14.5,14.505000114440918,205676,0.0,0.0
2026-06-11 14:40:00-04:00,14.505000114440918,14.539999961853027,14.5,14.539999961853027,239946,0.0,0.0
2026-06-11 14:45:00-04:00,14.539999961853027,14.579999923706055,14.539999961853027,14.574999809265137,277103,0.0,0.0
2026-06-11 14:50:00-04:00,14.579999923706055,14.59000015258789,14.569999694824219,14.569999694824219,211180,0.0,0.0
2026-06-11 14:55:00-04:00,14.579999923706055,14.609999656677246,14.569999694824219,14.609999656677246,398270,0.0,0.0
2026-06-11 15:00:00-04:00,14.609199523925781,14.635000228881836,14.604999542236328,14.630000114440918,547585,0.0,0.0
2026-06-11 15:05:00-04:00,14.625,14.640000343322754,14.600000381469727,14.614999771118164,431275,0.0,0.0
2026-06-11 15:10:00-04:00,14.609999656677246,14.635000228881836,14.59000015258789,14.604999542236328,471729,0.0,0.0
2026-06-11 15:15:00-04:00,14.604999542236328,14.626799583435059,14.600000381469727,14.619999885559082,506010,0.0,0.0
2026-06-11 15:20:00-04:00,14.614999771118164,14.630000114440918,14.593999862670898,14.619999885559082,380132,0.0,0.0
2026-06-11 15:25:00-04:00,14.619999885559082,14.6899995803833,14.609999656677246,14.68019962310791,852375,0.0,0.0
2026-06-11 15:30:00-04:00,14.6899995803833,14.779999732971191,14.683899879455566,14.755000114440918,880840,0.0,0.0
2026-06-11 15:35:00-04:00,14.755999565124512,14.760000228881836,14.704999923706055,14.710000038146973,585076,0.0,0.0
2026-06-11 15:40:00-04:00,14.710000038146973,14.720000267028809,14.699999809265137,14.704999923706055,545592,0.0,0.0
2026-06-11 15:45:00-04:00,14.704999923706055,14.725000381469727,14.6899995803833,14.704999923706055,1440945,0.0,0.0
2026-06-11 15:50:00-04:00,14.704999923706055,14.75,14.680000305175781,14.734999656677246,1799484,0.0,0.0
2026-06-11 15:55:00-04:00,14.739999771118164,14.760000228881836,14.710000038146973,14.71500015258789,3138720,0.0,0.0
2026-06-12 09:30:00-04:00,14.75,14.96500015258789,14.699999809265137,14.960000038146973,1868607,0.0,0.0
2026-06-12 09:35:00-04:00,14.960000038146973,15.0,14.771599769592285,14.78499984741211,841869,0.0,0.0
2026-06-12 09:40:00-04:00,14.78499984741211,14.788800239562988,14.670000076293945,14.690199851989746,610275,0.0,0.0
2026-06-12 09:45:00-04:00,14.691900253295898,14.720000267028809,14.619999885559082,14.654999732971191,788178,0.0,0.0
2026-06-12 09:50:00-04:00,14.654999732971191,14.770000457763672,14.625,14.739899635314941,691521,0.0,0.0
2026-06-12 09:55:00-04:00,14.729999542236328,14.734999656677246,14.660099983215332,14.675000190734863,398024,0.0,0.0
2026-06-12 10:00:00-04:00,14.670000076293945,14.71500015258789,14.649999618530273,14.682700157165527,517309,0.0,0.0
2026-06-12 10:05:00-04:00,14.6850004196167,14.704999923706055,14.664999961853027,14.675000190734863,353759,0.0,0.0
2026-06-12 10:10:00-04:00,14.680000305175781,14.689900398254395,14.609999656677246,14.614999771118164,677902,0.0,0.0
2026-06-12 10:15:00-04:00,14.614999771118164,14.680000305175781,14.609999656677246,14.664999961853027,420263,0.0,0.0
2026-06-12 10:20:00-04:00,14.664999961853027,14.6899995803833,14.649999618530273,14.675000190734863,305334,0.0,0.0
2026-06-12 10:25:00-04:00,14.680000305175781,14.720000267028809,14.675000190734863,14.68179988861084,422607,0.0,0.0
2026-06-12 10:30:00-04:00,14.683500289916992,14.704999923706055,14.630000114440918,14.65999984741211,793625,0.0,0.0
2026-06-12 10:35:00-04:00,14.65999984741211,14.706399917602539,14.650099754333496,14.694999694824219,424793,0.0,0.0
2026-06-12 10:40:00-04:00,14.6899995803833,14.699999809265137,14.654999732971191,14.675000190734863,272841,0.0,0.0
2026-06-12 10:45:00-04:00,14.675000190734863,14.699999809265137,14.645000457763672,14.664999961853027,689978,0.0,0.0
2026-06-12 10:50:00-04:00,14.664999961853027,14.805000305175781,14.654999732971191,14.800000190734863,789160,0.0,0.0
2026-06-12 10:55:00-04:00,14.795000076293945,14.829999923706055,14.789999961853027,14.8149995803833,371138,0.0,0.0
2026-06-12 11:00:00-04:00,14.819999694824219,14.819999694824219,14.774999618530273,14.78499984741211,379182,0.0,0.0
2026-06-12 11:05:00-04:00,14.78499984741211,14.8100004196167,14.760000228881836,14.779999732971191,584676,0.0,0.0
2026-06-12 11:10:00-04:00,14.7746000289917,14.800000190734863,14.755000114440918,14.774999618530273,330755,0.0,0.0
2026-06-12 11:15:00-04:00,14.774999618530273,14.795000076293945,14.760000228881836,14.779999732971191,544888,0.0,0.0
2026-06-12 11:20:00-04:00,14.774999618530273,14.795000076293945,14.765000343322754,14.78499984741211,284362,0.0,0.0
2026-06-12 11:25:00-04:00,14.779999732971191,14.789999961853027,14.744999885559082,14.78499984741211,293491,0.0,0.0
2026-06-12 11:30:00-04:00,14.779999732971191,14.789999961853027,14.755000114440918,14.755000114440918,139173,0.0,0.0
2026-06-12 11:35:00-04:00,14.755000114440918,14.800000190734863,14.75,14.770000457763672,504019,0.0,0.0
2026-06-12 11:40:00-04:00,14.765000343322754,14.770000457763672,14.729999542236328,14.741299629211426,314035,0.0,0.0
2026-06-12 11:45:00-04:00,14.744999885559082,14.770000457763672,14.729999542236328,14.734999656677246,328607,0.0,0.0
2026-06-12 11:50:00-04:00,14.731399536132812,14.75,14.710100173950195,14.725000381469727,242667,0.0,0.0
2026-06-12 11:55:00-04:00,14.725000381469727,14.729900360107422,14.65999984741211,14.668800354003906,543030,0.0,0.0
2026-06-12 12:00:00-04:00,14.661999702453613,14.6899995803833,14.649999618530273,14.68239974975586,298897,0.0,0.0
2026-06-12 12:05:00-04:00,14.6850004196167,14.6899995803833,14.670000076293945,14.6850004196167,285786,0.0,0.0
2026-06-12 12:10:00-04:00,14.6850004196167,14.770000457763672,14.670000076293945,14.755000114440918,575763,0.0,0.0
2026-06-12 12:15:00-04:00,14.758500099182129,14.770000457763672,14.710000038146973,14.71500015258789,238026,0.0,0.0
2026-06-12 12:20:00-04:00,14.720000267028809,14.760000228881836,14.71090030670166,14.755000114440918,272217,0.0,0.0
2026-06-12 12:25:00-04:00,14.755000114440918,14.760000228881836,14.739999771118164,14.760000228881836,228705,0.0,0.0
2026-06-12 12:30:00-04:00,14.755000114440918,14.779999732971191,14.75,14.777000427246094,173496,0.0,0.0
2026-06-12 12:35:00-04:00,14.774999618530273,14.779999732971191,14.760000228881836,14.774999618530273,185150,0.0,0.0
2026-06-12 12:40:00-04:00,14.7746000289917,14.800000190734863,14.755000114440918,14.755000114440918,256445,0.0,0.0
2026-06-12 12:45:00-04:00,14.755000114440918,14.800000190734863,14.750200271606445,14.791299819946289,264499,0.0,0.0
2026-06-12 12:50:00-04:00,14.795000076293945,14.800000190734863,14.779999732971191,14.779999732971191,182972,0.0,0.0
2026-06-12 12:55:00-04:00,14.78499984741211,14.819999694824219,14.760000228881836,14.819999694824219,476853,0.0,0.0
2026-06-12 13:00:00-04:00,14.819999694824219,14.835000038146973,14.800000190734863,14.835000038146973,391386,0.0,0.0
2026-06-12 13:05:00-04:00,14.829999923706055,14.920000076293945,14.810099601745605,14.920000076293945,683265,0.0,0.0
2026-06-12 13:10:00-04:00,14.919500350952148,14.9350004196167,14.899999618530273,14.90999984741211,396514,0.0,0.0
2026-06-12 13:15:00-04:00,14.904999732971191,14.9350004196167,14.89009952545166,14.930000305175781,419405,0.0,0.0
2026-06-12 13:20:00-04:00,14.925000190734863,14.9399995803833,14.899999618530273,14.911199569702148,261743,0.0,0.0
2026-06-12 13:25:00-04:00,14.914999961853027,14.9350004196167,14.899999618530273,14.930000305175781,300241,0.0,0.0
2026-06-12 13:30:00-04:00,14.925000190734863,14.949999809265137,14.920000076293945,14.925000190734863,279577,0.0,0.0
2026-06-12 13:35:00-04:00,14.920000076293945,14.930000305175781,14.90999984741211,14.925000190734863,218292,0.0,0.0
2026-06-12 13:40:00-04:00,14.925000190734863,14.9399995803833,14.90999984741211,14.925000190734863,234201,0.0,0.0
2026-06-12 13:45:00-04:00,14.925000190734863,14.938199996948242,14.904999732971191,14.925000190734863,184135,0.0,0.0
2026-06-12 13:50:00-04:00,14.925000190734863,14.930000305175781,14.899999618530273,14.904999732971191,323777,0.0,0.0
2026-06-12 13:55:00-04:00,14.904999732971191,14.904999732971191,14.890000343322754,14.895000457763672,271543,0.0,0.0
2026-06-12 14:00:00-04:00,14.895000457763672,14.899999618530273,14.880000114440918,14.880000114440918,173709,0.0,0.0
2026-06-12 14:05:00-04:00,14.880000114440918,14.890000343322754,14.859999656677246,14.859999656677246,308688,0.0,0.0
2026-06-12 14:10:00-04:00,14.859999656677246,14.869999885559082,14.850000381469727,14.854999542236328,380157,0.0,0.0
2026-06-12 14:15:00-04:00,14.850000381469727,14.869999885559082,14.850000381469727,14.869999885559082,268603,0.0,0.0
2026-06-12 14:20:00-04:00,14.864999771118164,14.880000114440918,14.850000381469727,14.854999542236328,163505,0.0,0.0
2026-06-12 14:25:00-04:00,14.859999656677246,14.869999885559082,14.850000381469727,14.864999771118164,141194,0.0,0.0
2026-06-12 14:30:00-04:00,14.864999771118164,14.880000114440918,14.850000381469727,14.850000381469727,242769,0.0,0.0
2026-06-12 14:35:00-04:00,14.852499961853027,14.859999656677246,14.834199905395508,14.835000038146973,190027,0.0,0.0
2026-06-12 14:40:00-04:00,14.839900016784668,14.84000015258789,14.8100004196167,14.8149995803833,371014,0.0,0.0
2026-06-12 14:45:00-04:00,14.8149995803833,14.824999809265137,14.800000190734863,14.8149995803833,235226,0.0,0.0
2026-06-12 14:50:00-04:00,14.8149995803833,14.824999809265137,14.800100326538086,14.8149995803833,220581,0.0,0.0
2026-06-12 14:55:00-04:00,14.8149995803833,14.819999694824219,14.789999961853027,14.795000076293945,300633,0.0,0.0
2026-06-12 15:00:00-04:00,14.800000190734863,14.8100004196167,14.781800270080566,14.788900375366211,400977,0.0,0.0
2026-06-12 15:05:00-04:00,14.78499984741211,14.8100004196167,14.77280044555664,14.78499984741211,382797,0.0,0.0
2026-06-12 15:10:00-04:00,14.78849983215332,14.800000190734863,14.772000312805176,14.781399726867676,333248,0.0,0.0
2026-06-12 15:15:00-04:00,14.78499984741211,14.789999961853027,14.761799812316895,14.765000343322754,197200,0.0,0.0
2026-06-12 15:20:00-04:00,14.765000343322754,14.774999618530273,14.760000228881836,14.774999618530273,223516,0.0,0.0
2026-06-12 15:25:00-04:00,14.774999618530273,14.78499984741211,14.765000343322754,14.770000457763672,308739,0.0,0.0
2026-06-12 15:30:00-04:00,14.765000343322754,14.779999732971191,14.750100135803223,14.765000343322754,343418,0.0,0.0
2026-06-12 15:35:00-04:00,14.765000343322754,14.789999961853027,14.75,14.755000114440918,454696,0.0,0.0
2026-06-12 15:40:00-04:00,14.755000114440918,14.779999732971191,14.75,14.765000343322754,595073,0.0,0.0
2026-06-12 15:45:00-04:00,14.765000343322754,14.770000457763672,14.75,14.765000343322754,491257,0.0,0.0
2026-06-12 15:50:00-04:00,14.770000457763672,14.789999961853027,14.744999885559082,14.789999961853027,793801,0.0,0.0
2026-06-12 15:55:00-04:00,14.779999732971191,14.84000015258789,14.779999732971191,14.824999809265137,2022627,0.0,0.0
2026-06-15 09:30:00-04:00,15.220000267028809,15.479999542236328,15.210000038146973,15.329999923706055,2874878,0.0,0.0
2026-06-15 09:35:00-04:00,15.333999633789062,15.385600090026855,15.210000038146973,15.225000381469727,1142229,0.0,0.0
2026-06-15 09:40:00-04:00,15.225000381469727,15.260000228881836,15.1899995803833,15.234999656677246,929700,0.0,0.0
2026-06-15 09:45:00-04:00,15.234999656677246,15.249899864196777,15.140000343322754,15.170000076293945,542919,0.0,0.0
2026-06-15 09:50:00-04:00,15.170000076293945,15.210000038146973,15.15999984741211,15.20829963684082,351690,0.0,0.0
2026-06-15 09:55:00-04:00,15.200300216674805,15.239999771118164,15.199999809265137,15.210000038146973,509093,0.0,0.0
2026-06-15 10:00:00-04:00,15.21500015258789,15.279999732971191,15.1850004196167,15.204999923706055,677325,0.0,0.0
2026-06-15 10:05:00-04:00,15.204999923706055,15.239800453186035,15.180100440979004,15.204999923706055,434911,0.0,0.0
2026-06-15 10:10:00-04:00,15.204999923706055,15.210000038146973,15.079999923706055,15.085000038146973,668204,0.0,0.0
2026-06-15 10:15:00-04:00,15.082500457763672,15.09000015258789,15.024999618530273,15.0600004196167,663438,0.0,0.0
2026-06-15 10:20:00-04:00,15.055000305175781,15.0600004196167,14.970000267028809,14.979999542236328,367724,0.0,0.0
2026-06-15 10:25:00-04:00,14.984999656677246,15.0,14.885000228881836,14.895000457763672,999025,0.0,0.0
2026-06-15 10:30:00-04:00,14.895000457763672,14.949799537658691,14.880000114440918,14.885000228881836,627167,0.0,0.0
2026-06-15 10:35:00-04:00,14.885000228881836,14.90999984741211,14.875,14.895000457763672,575938,0.0,0.0
2026-06-15 10:40:00-04:00,14.895000457763672,14.89799976348877,14.859999656677246,14.875,432990,0.0,0.0
