Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-02 11:25:00-04:00,37.269901275634766,37.39500045776367,37.244998931884766,37.39500045776367,407495,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,37.400001525878906,37.40999984741211,37.209999084472656,37.239898681640625,451902,0.0,0.0,0.0
2026-07-02 11:35:00-04:00,37.22999954223633,37.2400016784668,37.13999938964844,37.20000076293945,68381,0.0,0.0,0.0
2026-07-02 11:40:00-04:00,37.220001220703125,37.3317985534668,37.15999984741211,37.33000183105469,89385,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,37.334999084472656,37.42499923706055,37.28499984741211,37.40999984741211,49928,0.0,0.0,0.0
2026-07-02 11:50:00-04:00,37.41999816894531,37.525001525878906,37.41999816894531,37.459999084472656,41667,0.0,0.0,0.0
2026-07-02 11:55:00-04:00,37.449100494384766,37.525001525878906,37.415000915527344,37.45000076293945,71275,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,37.45000076293945,37.58000183105469,37.410099029541016,37.4900016784668,38790,0.0,0.0,0.0
2026-07-02 12:05:00-04:00,37.4900016784668,37.56999969482422,37.46500015258789,37.54999923706055,66485,0.0,0.0,0.0
2026-07-02 12:10:00-04:00,37.560001373291016,37.56999969482422,37.439998626708984,37.47999954223633,57687,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,37.470001220703125,37.540000915527344,37.459999084472656,37.52000045776367,50395,0.0,0.0,0.0
2026-07-02 12:20:00-04:00,37.54999923706055,37.630001068115234,37.54999923706055,37.619998931884766,68739,0.0,0.0,0.0
2026-07-02 12:25:00-04:00,37.62009811401367,37.62009811401367,37.540000915527344,37.61000061035156,84932,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,37.61000061035156,37.709999084472656,37.61000061035156,37.70920181274414,49450,0.0,0.0,0.0
2026-07-02 12:35:00-04:00,37.720001220703125,37.810001373291016,37.68000030517578,37.755001068115234,100240,0.0,0.0,0.0
2026-07-02 12:40:00-04:00,37.7400016784668,37.75,37.63999938964844,37.654998779296875,51963,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,37.654998779296875,37.724998474121094,37.654998779296875,37.689998626708984,76241,0.0,0.0,0.0
2026-07-02 12:50:00-04:00,37.720001220703125,37.744998931884766,37.650001525878906,37.70000076293945,31976,0.0,0.0,0.0
2026-07-02 12:55:00-04:00,37.709999084472656,37.86000061035156,37.709999084472656,37.810001373291016,99300,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,37.81999969482422,38.060001373291016,37.79999923706055,38.01499938964844,94779,0.0,0.0,0.0
2026-07-02 13:05:00-04:00,38.040000915527344,38.08000183105469,37.86000061035156,37.900001525878906,132060,0.0,0.0,0.0
2026-07-02 13:10:00-04:00,37.88999938964844,37.95000076293945,37.86000061035156,37.88130187988281,52116,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,37.88999938964844,37.93000030517578,37.829898834228516,37.93000030517578,60208,0.0,0.0,0.0
2026-07-02 13:20:00-04:00,37.91999816894531,37.939998626708984,37.86000061035156,37.935001373291016,46900,0.0,0.0,0.0
2026-07-02 13:25:00-04:00,37.93000030517578,37.95989990234375,37.900001525878906,37.904998779296875,30196,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,37.915000915527344,37.92499923706055,37.84000015258789,37.92499923706055,86911,0.0,0.0,0.0
2026-07-02 13:35:00-04:00,37.93050003051758,38.04499816894531,37.915000915527344,38.029998779296875,41342,0.0,0.0,0.0
2026-07-02 13:40:00-04:00,38.02000045776367,38.06999969482422,37.970001220703125,38.005001068115234,53119,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,37.97999954223633,38.099998474121094,37.97999954223633,38.04499816894531,68976,0.0,0.0,0.0
2026-07-02 13:50:00-04:00,38.064998626708984,38.089900970458984,37.97999954223633,38.0,34413,0.0,0.0,0.0
2026-07-02 13:55:00-04:00,37.994998931884766,38.130001068115234,37.994998931884766,38.11000061035156,27833,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,38.119998931884766,38.119998931884766,38.005001068115234,38.0099983215332,51546,0.0,0.0,0.0
2026-07-02 14:05:00-04:00,37.97999954223633,37.97999954223633,37.79999923706055,37.79999923706055,120953,0.0,0.0,0.0
2026-07-02 14:10:00-04:00,37.77000045776367,37.810001373291016,37.71500015258789,37.809898376464844,64721,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,37.79499816894531,37.93000030517578,37.790000915527344,37.88999938964844,153935,0.0,0.0,0.0
2026-07-02 14:20:00-04:00,37.880001068115234,37.880001068115234,37.790000915527344,37.81999969482422,38326,0.0,0.0,0.0
2026-07-02 14:25:00-04:00,37.79999923706055,37.81999969482422,37.73500061035156,37.73500061035156,51920,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,37.75,37.75,37.649898529052734,37.720001220703125,33881,0.0,0.0,0.0
2026-07-02 14:35:00-04:00,37.69559860229492,37.70500183105469,37.650001525878906,37.66230010986328,58807,0.0,0.0,0.0
2026-07-02 14:40:00-04:00,37.66600036621094,37.689998626708984,37.650001525878906,37.66999816894531,29996,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,37.70000076293945,37.755001068115234,37.654998779296875,37.65999984741211,36308,0.0,0.0,0.0
2026-07-02 14:50:00-04:00,37.65999984741211,37.70500183105469,37.619998931884766,37.70500183105469,14381,0.0,0.0,0.0
2026-07-02 14:55:00-04:00,37.73500061035156,37.75,37.689998626708984,37.70000076293945,36772,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,37.70000076293945,37.90999984741211,37.70000076293945,37.89500045776367,168342,0.0,0.0,0.0
2026-07-02 15:05:00-04:00,37.88999938964844,37.95000076293945,37.83000183105469,37.845001220703125,193779,0.0,0.0,0.0
2026-07-02 15:10:00-04:00,37.86000061035156,37.900001525878906,37.810001373291016,37.83000183105469,38901,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,37.84000015258789,37.900001525878906,37.83000183105469,37.8650016784668,40728,0.0,0.0,0.0
2026-07-02 15:20:00-04:00,37.8650016784668,37.90999984741211,37.8650016784668,37.900001525878906,38123,0.0,0.0,0.0
2026-07-02 15:25:00-04:00,37.900001525878906,37.915000915527344,37.75,37.79499816894531,145073,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,37.79499816894531,37.810001373291016,37.709999084472656,37.709999084472656,73312,0.0,0.0,0.0
2026-07-02 15:35:00-04:00,37.709999084472656,37.7400016784668,37.66999816894531,37.68000030517578,52001,0.0,0.0,0.0
2026-07-02 15:40:00-04:00,37.68000030517578,37.709999084472656,37.63999938964844,37.640201568603516,40012,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,37.65010070800781,37.685001373291016,37.63999938964844,37.650001525878906,63825,0.0,0.0,0.0
2026-07-02 15:50:00-04:00,37.63999938964844,37.63999938964844,37.47999954223633,37.480098724365234,211513,0.0,0.0,0.0
2026-07-02 15:55:00-04:00,37.47999954223633,37.5,37.310001373291016,37.41999816894531,446676,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,36.900001525878906,36.939998626708984,36.7400016784668,36.779998779296875,544658,0.0,0.0,0.0
2026-07-06 09:35:00-04:00,36.790000915527344,37.04499816894531,36.790000915527344,36.90999984741211,122415,0.0,0.0,0.0
2026-07-06 09:40:00-04:00,36.91999816894531,36.994998931884766,36.880001068115234,36.880001068115234,158476,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,36.86000061035156,36.90800094604492,36.809898376464844,36.81999969482422,49089,0.0,0.0,0.0
2026-07-06 09:50:00-04:00,36.810001373291016,36.90999984741211,36.72999954223633,36.81999969482422,115773,0.0,0.0,0.0
2026-07-06 09:55:00-04:00,36.82500076293945,36.900001525878906,36.810001373291016,36.880001068115234,67291,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,36.869998931884766,36.95000076293945,36.810001373291016,36.88999938964844,51108,0.0,0.0,0.0
2026-07-06 10:05:00-04:00,36.904998779296875,36.939998626708984,36.790000915527344,36.830101013183594,26582,0.0,0.0,0.0
2026-07-06 10:10:00-04:00,36.86000061035156,36.86000061035156,36.73500061035156,36.744998931884766,27444,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,36.75,36.79999923706055,36.7400016784668,36.790000915527344,48409,0.0,0.0,0.0
2026-07-06 10:20:00-04:00,36.76169967651367,36.78990173339844,36.68000030517578,36.709999084472656,373281,0.0,0.0,0.0
2026-07-06 10:25:00-04:00,36.69499969482422,36.709999084472656,36.65999984741211,36.65999984741211,36786,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,36.650001525878906,36.70500183105469,36.630001068115234,36.69499969482422,72785,0.0,0.0,0.0
2026-07-06 10:35:00-04:00,36.690101623535156,36.72999954223633,36.6797981262207,36.70500183105469,65189,0.0,0.0,0.0
2026-07-06 10:40:00-04:00,36.709999084472656,36.779998779296875,36.689998626708984,36.69499969482422,184120,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,36.709999084472656,36.720001220703125,36.66999816894531,36.689998626708984,37917,0.0,0.0,0.0
2026-07-06 10:50:00-04:00,36.689998626708984,36.70009994506836,36.650001525878906,36.65999984741211,43407,0.0,0.0,0.0
2026-07-06 10:55:00-04:00,36.68000030517578,36.689998626708984,36.61000061035156,36.61000061035156,33747,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,36.61000061035156,36.650001525878906,36.59000015258789,36.625,369728,0.0,0.0,0.0
2026-07-06 11:05:00-04:00,36.630001068115234,36.650001525878906,36.60499954223633,36.6150016784668,56140,0.0,0.0,0.0
2026-07-06 11:10:00-04:00,36.599998474121094,36.66999816894531,36.595001220703125,36.638301849365234,43848,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,36.63999938964844,36.70500183105469,36.63999938964844,36.66999816894531,40076,0.0,0.0,0.0
2026-07-06 11:20:00-04:00,36.64500045776367,36.689998626708984,36.61000061035156,36.628501892089844,52991,0.0,0.0,0.0
2026-07-06 11:25:00-04:00,36.599998474121094,36.61000061035156,36.540000915527344,36.54499816894531,69346,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,36.54999923706055,36.560001373291016,36.5099983215332,36.560001373291016,37210,0.0,0.0,0.0
2026-07-06 11:35:00-04:00,36.560001373291016,36.59000015258789,36.540000915527344,36.560001373291016,128738,0.0,0.0,0.0
2026-07-06 11:40:00-04:00,36.560001373291016,36.560001373291016,36.525001525878906,36.529998779296875,17087,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,36.52000045776367,36.54010009765625,36.51499938964844,36.525001525878906,19314,0.0,0.0,0.0
2026-07-06 11:50:00-04:00,36.52000045776367,36.559898376464844,36.5099983215332,36.54999923706055,16891,0.0,0.0,0.0
2026-07-06 11:55:00-04:00,36.54970169067383,36.54970169067383,36.5099983215332,36.525001525878906,30940,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,36.529998779296875,36.54999923706055,36.525001525878906,36.540000915527344,15754,0.0,0.0,0.0
2026-07-06 12:05:00-04:00,36.53499984741211,36.53499984741211,36.5,36.5099983215332,32593,0.0,0.0,0.0
2026-07-06 12:10:00-04:00,36.5099983215332,36.52000045776367,36.4900016784668,36.5,41114,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,36.505001068115234,36.52009963989258,36.5,36.505001068115234,30371,0.0,0.0,0.0
2026-07-06 12:20:00-04:00,36.5,36.52989959716797,36.48500061035156,36.51499938964844,23859,0.0,0.0,0.0
2026-07-06 12:25:00-04:00,36.529998779296875,36.56869888305664,36.52000045776367,36.54999923706055,12189,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,36.560001373291016,36.579898834228516,36.540000915527344,36.54999923706055,35439,0.0,0.0,0.0
2026-07-06 12:35:00-04:00,36.560001373291016,36.59000015258789,36.560001373291016,36.560001373291016,14000,0.0,0.0,0.0
2026-07-06 12:40:00-04:00,36.560001373291016,36.560001373291016,36.540000915527344,36.54010009765625,19947,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,36.55500030517578,36.564998626708984,36.494998931884766,36.5099983215332,10036,0.0,0.0,0.0
2026-07-06 12:50:00-04:00,36.4900016784668,36.54999923706055,36.4900016784668,36.54999923706055,18439,0.0,0.0,0.0
2026-07-06 12:55:00-04:00,36.55500030517578,36.595001220703125,36.540000915527344,36.59000015258789,24178,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,36.580101013183594,36.580101013183594,36.5099983215332,36.51839828491211,16819,0.0,0.0,0.0
2026-07-06 13:05:00-04:00,36.5099983215332,36.5099983215332,36.41999816894531,36.439998626708984,68687,0.0,0.0,0.0
2026-07-06 13:10:00-04:00,36.439998626708984,36.470001220703125,36.4297981262207,36.45500183105469,355920,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,36.45000076293945,36.5,36.439998626708984,36.5,25807,0.0,0.0,0.0
2026-07-06 13:20:00-04:00,36.4900016784668,36.52989959716797,36.4900016784668,36.505001068115234,32553,0.0,0.0,0.0
2026-07-06 13:25:00-04:00,36.494998931884766,36.559600830078125,36.4900016784668,36.54999923706055,54104,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,36.540000915527344,36.61000061035156,36.540000915527344,36.600101470947266,93800,0.0,0.0,0.0
2026-07-06 13:35:00-04:00,36.599998474121094,36.621498107910156,36.58869934082031,36.599998474121094,42075,0.0,0.0,0.0
2026-07-06 13:40:00-04:00,36.61000061035156,36.70000076293945,36.61000061035156,36.64500045776367,77318,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,36.65999984741211,36.66999816894531,36.5900993347168,36.6150016784668,60581,0.0,0.0,0.0
2026-07-06 13:50:00-04:00,36.61000061035156,36.63999938964844,36.58000183105469,36.63999938964844,27072,0.0,0.0,0.0
2026-07-06 13:55:00-04:00,36.63999938964844,36.65999984741211,36.6349983215332,36.64500045776367,27814,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,36.630001068115234,36.630001068115234,36.54880142211914,36.558799743652344,82506,0.0,0.0,0.0
2026-07-06 14:05:00-04:00,36.54999923706055,36.55500030517578,36.494998931884766,36.5099983215332,54471,0.0,0.0,0.0
2026-07-06 14:10:00-04:00,36.505001068115234,36.529998779296875,36.5,36.529998779296875,32940,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,36.5,36.5,36.435001373291016,36.45000076293945,36818,0.0,0.0,0.0
2026-07-06 14:20:00-04:00,36.45000076293945,36.459999084472656,36.435001373291016,36.435001373291016,296870,0.0,0.0,0.0
2026-07-06 14:25:00-04:00,36.435001373291016,36.46009826660156,36.40999984741211,36.45500183105469,60566,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,36.44499969482422,36.48500061035156,36.43000030517578,36.47999954223633,21707,0.0,0.0,0.0
2026-07-06 14:35:00-04:00,36.47999954223633,36.494998931884766,36.470001220703125,36.494998931884766,33753,0.0,0.0,0.0
2026-07-06 14:40:00-04:00,36.48860168457031,36.48860168457031,36.45009994506836,36.459999084472656,18210,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,36.459999084472656,36.459999084472656,36.40999984741211,36.42499923706055,15410,0.0,0.0,0.0
2026-07-06 14:50:00-04:00,36.410099029541016,36.410099029541016,36.380001068115234,36.3849983215332,299766,0.0,0.0,0.0
2026-07-06 14:55:00-04:00,36.3849983215332,36.400001525878906,36.35499954223633,36.369998931884766,54776,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,36.349998474121094,36.400001525878906,36.34000015258789,36.380001068115234,31335,0.0,0.0,0.0
2026-07-06 15:05:00-04:00,36.375,36.39500045776367,36.36000061035156,36.38999938964844,35880,0.0,0.0,0.0
2026-07-06 15:10:00-04:00,36.380001068115234,36.39500045776367,36.369998931884766,36.380001068115234,23014,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,36.380001068115234,36.39500045776367,36.334999084472656,36.334999084472656,15814,0.0,0.0,0.0
2026-07-06 15:20:00-04:00,36.34000015258789,36.349998474121094,36.290000915527344,36.30500030517578,27357,0.0,0.0,0.0
2026-07-06 15:25:00-04:00,36.30500030517578,36.330101013183594,36.29999923706055,36.314998626708984,15873,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,36.314998626708984,36.36009979248047,36.314998626708984,36.349998474121094,22175,0.0,0.0,0.0
2026-07-06 15:35:00-04:00,36.349998474121094,36.39500045776367,36.34000015258789,36.3650016784668,69897,0.0,0.0,0.0
2026-07-06 15:40:00-04:00,36.36000061035156,36.38999938964844,36.349998474121094,36.349998474121094,34849,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,36.349998474121094,36.360599517822266,36.32500076293945,36.36000061035156,58663,0.0,0.0,0.0
2026-07-06 15:50:00-04:00,36.36000061035156,36.459999084472656,36.36000061035156,36.459999084472656,877522,0.0,0.0,0.0
2026-07-06 15:55:00-04:00,36.459999084472656,36.5099983215332,36.440101623535156,36.45000076293945,1538191,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,36.630001068115234,36.75,36.52000045776367,36.7400016784668,830972,0.0,0.0,0.0
2026-07-07 09:35:00-04:00,36.7400016784668,36.779998779296875,36.68259811401367,36.720001220703125,180146,0.0,0.0,0.0
2026-07-07 09:40:00-04:00,36.7400016784668,36.779998779296875,36.630001068115234,36.63999938964844,109359,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,36.65999984741211,36.72999954223633,36.63999938964844,36.720001220703125,97026,0.0,0.0,0.0
2026-07-07 09:50:00-04:00,36.720001220703125,36.84000015258789,36.689998626708984,36.81999969482422,46294,0.0,0.0,0.0
2026-07-07 09:55:00-04:00,36.81999969482422,36.91999816894531,36.79999923706055,36.84000015258789,48252,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,36.84000015258789,36.91999816894531,36.790000915527344,36.88999938964844,72802,0.0,0.0,0.0
2026-07-07 10:05:00-04:00,36.8849983215332,36.939998626708984,36.81999969482422,36.93009948730469,45766,0.0,0.0,0.0
2026-07-07 10:10:00-04:00,36.91999816894531,37.10499954223633,36.91999816894531,37.10499954223633,103769,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,37.099998474121094,37.17499923706055,37.029998779296875,37.029998779296875,113091,0.0,0.0,0.0
2026-07-07 10:20:00-04:00,37.029998779296875,37.154998779296875,36.9900016784668,37.149898529052734,98619,0.0,0.0,0.0
2026-07-07 10:25:00-04:00,37.15999984741211,37.22999954223633,37.13999938964844,37.13999938964844,69300,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,37.150001525878906,37.20000076293945,37.11000061035156,37.20000076293945,194943,0.0,0.0,0.0
2026-07-07 10:35:00-04:00,37.189998626708984,37.269901275634766,37.18000030517578,37.269901275634766,38235,0.0,0.0,0.0
2026-07-07 10:40:00-04:00,37.2598991394043,37.36000061035156,37.23500061035156,37.29499816894531,77975,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,37.279998779296875,37.28499984741211,37.18009948730469,37.2400016784668,188627,0.0,0.0,0.0
2026-07-07 10:50:00-04:00,37.220001220703125,37.25,37.140098571777344,37.165000915527344,28082,0.0,0.0,0.0
2026-07-07 10:55:00-04:00,37.150001525878906,37.185001373291016,37.12080001831055,37.17359924316406,23459,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,37.18000030517578,37.255001068115234,37.16999816894531,37.20000076293945,31744,0.0,0.0,0.0
2026-07-07 11:05:00-04:00,37.18000030517578,37.220001220703125,37.1515007019043,37.16999816894531,33141,0.0,0.0,0.0
2026-07-07 11:10:00-04:00,37.15010070800781,37.23500061035156,37.15010070800781,37.23500061035156,29440,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,37.2400016784668,37.28499984741211,37.2400016784668,37.2599983215332,25496,0.0,0.0,0.0
2026-07-07 11:20:00-04:00,37.26250076293945,37.279998779296875,37.21500015258789,37.279998779296875,18980,0.0,0.0,0.0
2026-07-07 11:25:00-04:00,37.26499938964844,37.279998779296875,37.209800720214844,37.209800720214844,34725,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,37.20000076293945,37.24869918823242,37.189998626708984,37.2400016784668,38852,0.0,0.0,0.0
2026-07-07 11:35:00-04:00,37.2599983215332,37.29999923706055,37.220001220703125,37.29999923706055,22914,0.0,0.0,0.0
2026-07-07 11:40:00-04:00,37.310001373291016,37.33000183105469,37.189998626708984,37.189998626708984,54503,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,37.189998626708984,37.189998626708984,37.080101013183594,37.12009811401367,68710,0.0,0.0,0.0
2026-07-07 11:50:00-04:00,37.154998779296875,37.154998779296875,37.060001373291016,37.099998474121094,22053,0.0,0.0,0.0
2026-07-07 11:55:00-04:00,37.099998474121094,37.130001068115234,37.04999923706055,37.04999923706055,22018,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,37.04999923706055,37.04999923706055,36.9900016784668,37.0099983215332,79721,0.0,0.0,0.0
2026-07-07 12:05:00-04:00,37.00859832763672,37.060001373291016,36.939998626708984,37.029998779296875,192764,0.0,0.0,0.0
2026-07-07 12:10:00-04:00,37.02000045776367,37.02000045776367,36.935001373291016,36.939998626708984,36300,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,36.95000076293945,36.974998474121094,36.93000030517578,36.939998626708984,37663,0.0,0.0,0.0
2026-07-07 12:20:00-04:00,36.939998626708984,36.939998626708984,36.830101013183594,36.87990188598633,145318,0.0,0.0,0.0
2026-07-07 12:25:00-04:00,36.86000061035156,36.86000061035156,36.810001373291016,36.834999084472656,82177,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,36.82500076293945,36.8849983215332,36.80500030517578,36.8650016784668,32543,0.0,0.0,0.0
2026-07-07 12:35:00-04:00,36.88140106201172,36.904998779296875,36.83000183105469,36.834999084472656,14189,0.0,0.0,0.0
2026-07-07 12:40:00-04:00,36.81999969482422,36.86000061035156,36.81999969482422,36.83000183105469,26654,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,36.81999969482422,36.82354736328125,36.79499816894531,36.79999923706055,23201,0.0,0.0,0.0
2026-07-07 12:50:00-04:00,36.79999923706055,36.84000015258789,36.79999923706055,36.84000015258789,19531,0.0,0.0,0.0
2026-07-07 12:55:00-04:00,36.84000015258789,36.878501892089844,36.83000183105469,36.83000183105469,5554,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,36.810001373291016,36.820098876953125,36.78850173950195,36.78990173339844,25751,0.0,0.0,0.0
2026-07-07 13:05:00-04:00,36.78900146484375,36.790000915527344,36.7599983215332,36.779998779296875,47461,0.0,0.0,0.0
2026-07-07 13:10:00-04:00,36.790000915527344,36.845001220703125,36.790000915527344,36.84000015258789,309418,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,36.834999084472656,36.88999938964844,36.834999084472656,36.86000061035156,70131,0.0,0.0,0.0
2026-07-07 13:20:00-04:00,36.86869812011719,36.875,36.78499984741211,36.79499816894531,14930,0.0,0.0,0.0
2026-07-07 13:25:00-04:00,36.81999969482422,36.83000183105469,36.80860137939453,36.82500076293945,42243,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,36.82500076293945,36.830101013183594,36.78010177612305,36.80500030517578,8591,0.0,0.0,0.0
2026-07-07 13:35:00-04:00,36.79499816894531,36.829898834228516,36.775001525878906,36.790000915527344,39934,0.0,0.0,0.0
2026-07-07 13:40:00-04:00,36.78129959106445,36.810001373291016,36.77859878540039,36.790000915527344,12705,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,36.79999923706055,36.834999084472656,36.79499816894531,36.81999969482422,11244,0.0,0.0,0.0
2026-07-07 13:50:00-04:00,36.82500076293945,36.849998474121094,36.810001373291016,36.84000015258789,307901,0.0,0.0,0.0
2026-07-07 13:55:00-04:00,36.84000015258789,36.8489990234375,36.79999923706055,36.80500030517578,14967,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,36.779998779296875,36.81999969482422,36.77000045776367,36.79130172729492,14012,0.0,0.0,0.0
2026-07-07 14:05:00-04:00,36.790000915527344,36.82500076293945,36.78499984741211,36.81999969482422,16916,0.0,0.0,0.0
2026-07-07 14:10:00-04:00,36.81999969482422,36.81999969482422,36.78499984741211,36.79999923706055,25092,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,36.79999923706055,36.82500076293945,36.78499984741211,36.810001373291016,94454,0.0,0.0,0.0
2026-07-07 14:20:00-04:00,36.810001373291016,36.81999969482422,36.77000045776367,36.790000915527344,34892,0.0,0.0,0.0
2026-07-07 14:25:00-04:00,36.790000915527344,36.81999969482422,36.78990173339844,36.81999969482422,9304,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,36.810001373291016,36.8650016784668,36.810001373291016,36.849998474121094,129281,0.0,0.0,0.0
2026-07-07 14:35:00-04:00,36.8650016784668,36.8650016784668,36.810001373291016,36.814998626708984,30209,0.0,0.0,0.0
2026-07-07 14:40:00-04:00,36.81999969482422,36.89500045776367,36.81999969482422,36.86000061035156,42812,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,36.849998474121094,37.0,36.84000015258789,36.939998626708984,178762,0.0,0.0,0.0
2026-07-07 14:50:00-04:00,36.93000030517578,37.029998779296875,36.93000030517578,37.0099983215332,157777,0.0,0.0,0.0
2026-07-07 14:55:00-04:00,36.9900016784668,37.040000915527344,36.974998474121094,37.025001525878906,78620,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,37.02000045776367,37.119998931884766,37.02000045776367,37.08000183105469,118654,0.0,0.0,0.0
2026-07-07 15:05:00-04:00,37.08000183105469,37.150001525878906,37.029998779296875,37.1349983215332,101737,0.0,0.0,0.0
2026-07-07 15:10:00-04:00,37.13999938964844,37.165000915527344,37.09000015258789,37.130001068115234,595490,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,37.130001068115234,37.2400016784668,37.125,37.15999984741211,395099,0.0,0.0,0.0
2026-07-07 15:20:00-04:00,37.154998779296875,37.18000030517578,37.099998474121094,37.099998474121094,93755,0.0,0.0,0.0
2026-07-07 15:25:00-04:00,37.099998474121094,37.15999984741211,37.099998474121094,37.150001525878906,37589,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,37.130001068115234,37.150001525878906,37.064998626708984,37.06999969482422,107321,0.0,0.0,0.0
2026-07-07 15:35:00-04:00,37.06999969482422,37.13999938964844,37.06999969482422,37.13990020751953,20247,0.0,0.0,0.0
2026-07-07 15:40:00-04:00,37.150001525878906,37.18000030517578,37.141300201416016,37.17499923706055,41819,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,37.16999816894531,37.18000030517578,37.09000015258789,37.099998474121094,199061,0.0,0.0,0.0
2026-07-07 15:50:00-04:00,37.08000183105469,37.095001220703125,37.0099983215332,37.01499938964844,178265,0.0,0.0,0.0
2026-07-07 15:55:00-04:00,36.994998931884766,37.07500076293945,36.959999084472656,37.0,436936,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,37.68000030517578,37.76499938964844,37.560001373291016,37.630001068115234,1239038,0.0,0.0,0.0
2026-07-08 09:35:00-04:00,37.625,37.70000076293945,37.54999923706055,37.57500076293945,179632,0.0,0.0,0.0
2026-07-08 09:40:00-04:00,37.56999969482422,37.59000015258789,37.45000076293945,37.5099983215332,82625,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,37.540000915527344,37.619998931884766,37.43980026245117,37.619998931884766,84658,0.0,0.0,0.0
2026-07-08 09:50:00-04:00,37.619998931884766,37.650001525878906,37.5099983215332,37.61000061035156,65237,0.0,0.0,0.0
2026-07-08 09:55:00-04:00,37.63999938964844,37.68000030517578,37.47999954223633,37.54999923706055,86926,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,37.54999923706055,37.630001068115234,37.5,37.595001220703125,138971,0.0,0.0,0.0
2026-07-08 10:05:00-04:00,37.599998474121094,37.599998474121094,37.470001220703125,37.52000045776367,170421,0.0,0.0,0.0
