Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-07 11:30:00-04:00,237.70001220703125,237.70001220703125,223.0,228.83499145507812,4316818,0.0,0.0,0.0
2025-04-07 12:30:00-04:00,229.0,237.60000610351562,220.8000030517578,221.427001953125,4209535,0.0,0.0,0.0
2025-04-07 13:30:00-04:00,221.5,227.47499084472656,215.89999389648438,227.1999969482422,5135285,0.0,0.0,0.0
2025-04-07 14:30:00-04:00,226.8000030517578,229.89999389648438,221.39999389648438,229.19400024414062,2544260,0.0,0.0,0.0
2025-04-07 15:30:00-04:00,229.1999969482422,230.0,220.8000030517578,225.8000030517578,1483812,0.0,0.0,0.0
2025-04-08 09:30:00-04:00,203.09999084472656,211.5,202.0,205.3000030517578,7264077,0.0,0.0,0.0
2025-04-08 10:30:00-04:00,205.5,220.0,204.40000915527344,219.3000030517578,3831598,0.0,0.0,0.0
2025-04-08 11:30:00-04:00,219.10000610351562,224.85000610351562,213.3000030517578,223.60000610351562,2942281,0.0,0.0,0.0
2025-04-08 12:30:00-04:00,223.25,240.3000030517578,222.39999389648438,239.36500549316406,4748964,0.0,0.0,0.0
2025-04-08 13:30:00-04:00,239.5,239.89999389648438,229.3000030517578,237.8000030517578,3745622,0.0,0.0,0.0
2025-04-08 14:30:00-04:00,237.70001220703125,249.0,228.54998779296875,244.0,4720071,0.0,0.0,0.0
2025-04-08 15:30:00-04:00,244.1999969482422,253.3000030517578,243.1999969482422,244.0,3247289,0.0,0.0,0.0
2025-04-09 09:30:00-04:00,252.8000030517578,253.09999084472656,236.29998779296875,246.96099853515625,9284276,0.0,0.0,0.0
2025-04-09 10:30:00-04:00,246.8000030517578,256.79998779296875,241.6999969482422,250.3000030517578,4748263,0.0,0.0,0.0
2025-04-09 11:30:00-04:00,250.20001220703125,257.0,247.90000915527344,251.29998779296875,4167031,0.0,0.0,0.0
2025-04-09 12:30:00-04:00,251.6999969482422,252.29998779296875,185.5,204.59999084472656,8870749,0.0,0.0,0.0
2025-04-09 13:30:00-04:00,204.40000915527344,207.60000610351562,172.90000915527344,175.0,10832736,0.0,0.0,0.0
2025-04-09 14:30:00-04:00,175.0,195.30099487304688,171.8000030517578,178.54998779296875,6982310,0.0,0.0,0.0
2025-04-09 15:30:00-04:00,178.70001220703125,184.89999389648438,174.75,181.29998779296875,3445857,0.0,0.0,0.0
2025-04-10 09:30:00-04:00,196.39999389648438,203.60000610351562,193.5,201.20001220703125,6558055,0.0,0.0,0.0
2025-04-10 10:30:00-04:00,201.20001220703125,207.8000030517578,197.0,207.7899932861328,2590213,0.0,0.0,0.0
2025-04-10 11:30:00-04:00,207.70700073242188,217.90000915527344,206.8000030517578,216.29998779296875,3630505,0.0,0.0,0.0
2025-04-10 12:30:00-04:00,216.5,216.60000610351562,203.09999084472656,209.79998779296875,5222050,0.0,0.0,0.0
2025-04-10 13:30:00-04:00,209.89999389648438,210.8000030517578,199.1999969482422,199.85000610351562,4575892,0.0,0.0,0.0
2025-04-10 14:30:00-04:00,199.6999969482422,208.09999084472656,198.79998779296875,207.90000915527344,4021703,0.0,0.0,0.0
2025-04-10 15:30:00-04:00,208.0,211.60000610351562,203.60000610351562,204.10000610351562,2328620,0.0,0.0,0.0
2025-04-11 09:30:00-04:00,206.29998779296875,215.20001220703125,201.65000915527344,214.59800720214844,7997337,0.0,0.0,0.0
2025-04-11 10:30:00-04:00,213.39999389648438,215.20001220703125,207.0,212.8000030517578,4821307,0.0,0.0,0.0
2025-04-11 11:30:00-04:00,213.0,213.5696563720703,206.9499969482422,208.5,3283130,0.0,0.0,0.0
2025-04-11 12:30:00-04:00,208.5,208.5,200.20001220703125,204.29299926757812,4114183,0.0,0.0,0.0
2025-04-11 13:30:00-04:00,204.1999969482422,205.5500030517578,194.10000610351562,199.3000030517578,4667368,0.0,0.0,0.0
2025-04-11 14:30:00-04:00,199.10000610351562,200.2989959716797,194.25,196.0,2819023,0.0,0.0,0.0
2025-04-11 15:30:00-04:00,196.10000610351562,197.8000030517578,194.5,195.59999084472656,2867623,0.0,0.0,0.0
2025-04-14 09:30:00-04:00,185.0,194.5,184.40000915527344,188.39999389648438,5705875,0.0,0.0,0.0
2025-04-14 10:30:00-04:00,188.39999389648438,192.9499969482422,186.5500030517578,192.89300537109375,2787276,0.0,0.0,0.0
2025-04-14 11:30:00-04:00,192.70001220703125,199.89999389648438,191.29998779296875,197.25,5276629,0.0,0.0,0.0
2025-04-14 12:30:00-04:00,197.29998779296875,197.54998779296875,190.89999389648438,193.89999389648438,3384414,0.0,0.0,0.0
2025-04-14 13:30:00-04:00,194.0,194.98699951171875,189.9010009765625,190.3000030517578,1440713,0.0,0.0,0.0
2025-04-14 14:30:00-04:00,190.40000915527344,190.79901123046875,186.51199340820312,187.85000610351562,2472120,0.0,0.0,0.0
2025-04-14 15:30:00-04:00,187.90000915527344,189.0,186.10000610351562,188.7010040283203,2125351,0.0,0.0,0.0
2025-04-15 09:30:00-04:00,189.6999969482422,189.6999969482422,181.30099487304688,187.0,6634565,0.0,0.0,0.0
2025-04-15 10:30:00-04:00,187.0,188.3000030517578,184.64999389648438,187.09999084472656,2531270,0.0,0.0,0.0
2025-04-15 11:30:00-04:00,187.0,188.3000030517578,185.20999145507812,186.6090087890625,1695027,0.0,0.0,0.0
2025-04-15 12:30:00-04:00,186.6999969482422,189.6929931640625,185.84999084472656,189.4499969482422,1259843,0.0,0.0,0.0
2025-04-15 13:30:00-04:00,189.5,190.89999389648438,187.64999389648438,190.3000030517578,1140376,0.0,0.0,0.0
2025-04-15 14:30:00-04:00,190.35000610351562,190.35000610351562,188.0500030517578,189.15000915527344,764286,0.0,0.0,0.0
2025-04-15 15:30:00-04:00,189.0500030517578,189.75,187.70001220703125,188.39999389648438,1442389,0.0,0.0,0.0
2025-04-16 09:30:00-04:00,191.60000610351562,193.60000610351562,188.5,192.5,3882504,0.0,0.0,0.0
2025-04-16 10:30:00-04:00,192.5,193.39999389648438,188.5,188.79998779296875,1693560,0.0,0.0,0.0
2025-04-16 11:30:00-04:00,188.79998779296875,192.09999084472656,188.69000244140625,190.99301147460938,1168646,0.0,0.0,0.0
2025-04-16 12:30:00-04:00,190.8000030517578,192.70001220703125,189.99900817871094,190.8070068359375,916286,0.0,0.0,0.0
2025-04-16 13:30:00-04:00,190.8000030517578,199.4499969482422,190.8000030517578,196.25,3692053,0.0,0.0,0.0
2025-04-16 14:30:00-04:00,196.39199829101562,200.9499969482422,195.9499969482422,200.14999389648438,1939492,0.0,0.0,0.0
2025-04-16 15:30:00-04:00,200.10000610351562,200.10000610351562,193.34999084472656,193.89999389648438,2184210,0.0,0.0,0.0
2025-04-17 09:30:00-04:00,194.10000610351562,194.1999969482422,188.5,194.10000610351562,4580073,0.0,0.0,0.0
2025-04-17 10:30:00-04:00,194.0,195.75,191.10000610351562,193.15000915527344,1856553,0.0,0.0,0.0
2025-04-17 11:30:00-04:00,193.09999084472656,193.5,188.95001220703125,189.3000030517578,2880679,0.0,0.0,0.0
2025-04-17 12:30:00-04:00,189.40000915527344,191.20001220703125,187.90000915527344,191.11900329589844,1555022,0.0,0.0,0.0
2025-04-17 13:30:00-04:00,191.20001220703125,191.20001220703125,187.1999969482422,188.3000030517578,1229531,0.0,0.0,0.0
2025-04-17 14:30:00-04:00,188.1999969482422,191.04998779296875,186.39999389648438,189.6999969482422,2035674,0.0,0.0,0.0
2025-04-17 15:30:00-04:00,189.59999084472656,190.5,187.8000030517578,189.1999969482422,1105134,0.0,0.0,0.0
2025-04-21 09:30:00-04:00,193.89999389648438,199.5,193.1999969482422,198.1999969482422,3145347,0.0,0.0,0.0
2025-04-21 10:30:00-04:00,198.39999389648438,202.09999084472656,196.80099487304688,201.75,1379489,0.0,0.0,0.0
2025-04-21 11:30:00-04:00,201.6999969482422,203.79998779296875,201.29998779296875,202.1999969482422,1177932,0.0,0.0,0.0
2025-04-21 12:30:00-04:00,202.1999969482422,205.20001220703125,200.65000915527344,205.20001220703125,1221032,0.0,0.0,0.0
2025-04-21 13:30:00-04:00,205.25100708007812,206.8000030517578,204.3000030517578,205.0,894307,0.0,0.0,0.0
2025-04-21 14:30:00-04:00,205.0,206.14999389648438,202.8000030517578,203.39999389648438,1241775,0.0,0.0,0.0
2025-04-21 15:30:00-04:00,203.3000030517578,203.3000030517578,200.30099487304688,200.89999389648438,1566191,0.0,0.0,0.0
2025-04-22 09:30:00-04:00,192.90000915527344,193.7989959716797,188.89999389648438,193.33999633789062,4214639,0.0,0.0,0.0
2025-04-22 10:30:00-04:00,193.3000030517578,194.8990020751953,187.14999389648438,187.9499969482422,2679771,0.0,0.0,0.0
2025-04-22 11:30:00-04:00,187.90000915527344,191.20001220703125,183.25,183.89700317382812,3230712,0.0,0.0,0.0
2025-04-22 12:30:00-04:00,183.85000610351562,191.20001220703125,183.6070098876953,190.8000030517578,3191911,0.0,0.0,0.0
2025-04-22 13:30:00-04:00,190.8000030517578,191.5,185.6999969482422,185.89999389648438,1847930,0.0,0.0,0.0
2025-04-22 14:30:00-04:00,185.84999084472656,186.90000915527344,184.10000610351562,186.60000610351562,1424837,0.0,0.0,0.0
2025-04-22 15:30:00-04:00,186.60000610351562,186.84999084472656,183.66500854492188,185.20001220703125,1436256,0.0,0.0,0.0
2025-04-23 09:30:00-04:00,169.15000915527344,169.89999389648438,161.75,165.0,7474412,0.0,0.0,0.0
2025-04-23 10:30:00-04:00,165.10000610351562,172.60000610351562,163.79998779296875,172.09999084472656,3418994,0.0,0.0,0.0
2025-04-23 11:30:00-04:00,172.09999084472656,176.60000610351562,170.5,174.40000915527344,2481895,0.0,0.0,0.0
2025-04-23 12:30:00-04:00,174.40000915527344,176.0,171.83200073242188,173.19900512695312,1620811,0.0,0.0,0.0
2025-04-23 13:30:00-04:00,173.09999084472656,175.40000915527344,172.39999389648438,174.67300415039062,872323,0.0,0.0,0.0
2025-04-23 14:30:00-04:00,174.5,178.19900512695312,173.51998901367188,177.39999389648438,1069981,0.0,0.0,0.0
2025-04-23 15:30:00-04:00,177.39999389648438,178.3000030517578,175.59999084472656,177.29998779296875,1234547,0.0,0.0,0.0
2025-04-24 09:30:00-04:00,175.6999969482422,178.0500030517578,171.5,171.6999969482422,2641447,0.0,0.0,0.0
2025-04-24 10:30:00-04:00,171.8000030517578,173.0,170.8000030517578,172.24899291992188,2159829,0.0,0.0,0.0
2025-04-24 11:30:00-04:00,172.09999084472656,172.60000610351562,168.60000610351562,169.2989959716797,1853786,0.0,0.0,0.0
2025-04-24 12:30:00-04:00,169.3000030517578,169.3000030517578,167.18701171875,168.1999969482422,1426818,0.0,0.0,0.0
2025-04-24 13:30:00-04:00,168.0500030517578,168.60000610351562,166.6999969482422,167.95799255371094,783859,0.0,0.0,0.0
2025-04-24 14:30:00-04:00,167.90000915527344,168.79998779296875,166.45001220703125,167.8000030517578,883177,0.0,0.0,0.0
2025-04-24 15:30:00-04:00,167.8000030517578,168.0,165.8000030517578,166.60000610351562,890781,0.0,0.0,0.0
2025-04-25 09:30:00-04:00,170.0,172.75,169.02099609375,172.1999969482422,6385998,0.0,0.0,0.0
2025-04-25 10:30:00-04:00,172.03900146484375,173.09999084472656,169.0,170.0,2070991,0.0,0.0,0.0
2025-04-25 11:30:00-04:00,170.10000610351562,170.6529998779297,168.60000610351562,169.0,1265205,0.0,0.0,0.0
2025-04-25 12:30:00-04:00,169.0500030517578,169.1580047607422,166.73500061035156,166.76499938964844,1839445,0.0,0.0,0.0
2025-04-25 13:30:00-04:00,166.75,171.25,166.2100067138672,168.0,2845451,0.0,0.0,0.0
2025-04-25 14:30:00-04:00,167.99899291992188,168.5,167.0,167.49398803710938,1081838,0.0,0.0,0.0
2025-04-25 15:30:00-04:00,167.5,168.5989990234375,166.20001220703125,166.5,1269132,0.0,0.0,0.0
2025-04-28 09:30:00-04:00,165.6999969482422,165.8000030517578,161.60000610351562,162.70001220703125,4432210,0.0,0.0,0.0
2025-04-28 10:30:00-04:00,162.64999389648438,168.49899291992188,162.5,168.3000030517578,2232551,0.0,0.0,0.0
2025-04-28 11:30:00-04:00,168.3000030517578,170.0989990234375,166.90000915527344,169.6999969482422,1394116,0.0,0.0,0.0
2025-04-28 12:30:00-04:00,169.59999084472656,170.65000915527344,168.60000610351562,170.65000915527344,1401746,0.0,0.0,0.0
2025-04-28 13:30:00-04:00,170.59999084472656,170.59999084472656,167.64999389648438,168.0989990234375,1347517,0.0,0.0,0.0
2025-04-28 14:30:00-04:00,168.0500030517578,168.1999969482422,165.60101318359375,165.8000030517578,1260789,0.0,0.0,0.0
2025-04-28 15:30:00-04:00,165.8000030517578,166.5,163.70001220703125,164.6999969482422,1398851,0.0,0.0,0.0
2025-04-29 09:30:00-04:00,166.0,169.45199584960938,164.34999084472656,169.10000610351562,4502788,0.0,0.0,0.0
2025-04-29 10:30:00-04:00,169.10000610351562,169.10000610351562,164.79998779296875,164.8990020751953,1577867,0.0,0.0,0.0
2025-04-29 11:30:00-04:00,164.89999389648438,165.5850067138672,163.0,163.15000915527344,1289399,0.0,0.0,0.0
2025-04-29 12:30:00-04:00,163.09999084472656,164.6999969482422,161.9499969482422,162.0500030517578,1436263,0.0,0.0,0.0
2025-04-29 13:30:00-04:00,162.0500030517578,162.14999389648438,159.89999389648438,160.59999084472656,2229916,0.0,0.0,0.0
2025-04-29 14:30:00-04:00,160.59999084472656,161.39999389648438,160.31201171875,161.1009979248047,1422791,0.0,0.0,0.0
2025-04-29 15:30:00-04:00,161.10000610351562,162.5,160.9499969482422,162.0,1584694,0.0,0.0,0.0
2025-04-30 09:30:00-04:00,168.89999389648438,175.0,168.79998779296875,171.60000610351562,5821381,0.0,0.0,0.0
2025-04-30 10:30:00-04:00,171.60101318359375,172.5,167.39999389648438,168.19700622558594,2722968,0.0,0.0,0.0
2025-04-30 11:30:00-04:00,168.1999969482422,169.1999969482422,166.60101318359375,169.10000610351562,1849686,0.0,0.0,0.0
2025-04-30 12:30:00-04:00,169.1999969482422,169.51300048828125,166.84999084472656,167.0,1382592,0.0,0.0,0.0
2025-04-30 13:30:00-04:00,167.0,167.25,164.5,166.01400756835938,2770180,0.0,0.0,0.0
2025-04-30 14:30:00-04:00,166.10000610351562,167.3780059814453,165.6999969482422,167.29998779296875,1064873,0.0,0.0,0.0
2025-04-30 15:30:00-04:00,167.29998779296875,167.86898803710938,163.3000030517578,165.20001220703125,2097716,0.0,0.0,0.0
2025-05-01 09:30:00-04:00,162.8000030517578,167.70001220703125,160.0,160.15301513671875,6147359,0.0,0.0,0.0
2025-05-01 10:30:00-04:00,160.10000610351562,161.43099975585938,157.89999389648438,158.4499969482422,2801351,0.0,0.0,0.0
2025-05-01 11:30:00-04:00,158.39999389648438,164.0500030517578,158.3000030517578,162.8000030517578,2884188,0.0,0.0,0.0
2025-05-01 12:30:00-04:00,163.0,163.1649932861328,160.5,161.20001220703125,1218742,0.0,0.0,0.0
2025-05-01 13:30:00-04:00,161.14999389648438,162.8000030517578,160.89999389648438,161.10000610351562,1245763,0.0,0.0,0.0
2025-05-01 14:30:00-04:00,161.10000610351562,161.39999389648438,159.0,159.0500030517578,1334700,0.0,0.0,0.0
2025-05-01 15:30:00-04:00,159.0,162.45001220703125,158.52999877929688,162.0,1454742,0.0,0.0,0.0
2025-05-02 09:30:00-04:00,156.8000030517578,156.9499969482422,153.10000610351562,153.10000610351562,5817062,0.0,0.0,0.0
2025-05-02 10:30:00-04:00,153.06700134277344,154.5989990234375,152.60000610351562,154.30101013183594,2046456,0.0,0.0,0.0
2025-05-02 11:30:00-04:00,154.3000030517578,154.5,150.0500030517578,150.85000610351562,3847418,0.0,0.0,0.0
2025-05-02 12:30:00-04:00,150.6999969482422,151.385009765625,149.5,150.75,2605590,0.0,0.0,0.0
2025-05-02 13:30:00-04:00,150.79299926757812,150.8000030517578,149.60000610351562,149.9499969482422,1418209,0.0,0.0,0.0
2025-05-02 14:30:00-04:00,150.0,151.60000610351562,149.56700134277344,150.39999389648438,2012527,0.0,0.0,0.0
2025-05-02 15:30:00-04:00,150.4499969482422,151.64999389648438,150.37100219726562,151.40000915527344,2036771,0.0,0.0,0.0
2025-05-05 09:30:00-04:00,155.6999969482422,156.6999969482422,153.39999389648438,153.54998779296875,4009591,0.0,0.0,0.0
2025-05-05 10:30:00-04:00,153.5,153.65899658203125,151.75,152.10000610351562,1598500,0.0,0.0,0.0
2025-05-05 11:30:00-04:00,152.0500030517578,152.99899291992188,151.75,152.10000610351562,1410183,0.0,0.0,0.0
2025-05-05 12:30:00-04:00,152.14999389648438,153.10000610351562,151.89999389648438,153.02099609375,1091580,0.0,0.0,0.0
2025-05-05 13:30:00-04:00,153.0500030517578,153.0989990234375,151.3000030517578,151.64999389648438,1236200,0.0,0.0,0.0
2025-05-05 14:30:00-04:00,151.60000610351562,153.45199584960938,151.35000610351562,153.3000030517578,1078640,0.0,0.0,0.0
2025-05-05 15:30:00-04:00,153.30099487304688,155.0989990234375,153.02200317382812,154.75,1173646,0.0,0.0,0.0
2025-05-06 09:30:00-04:00,160.20001220703125,162.3990020751953,157.1009979248047,157.14999389648438,4516540,0.0,0.0,0.0
2025-05-06 10:30:00-04:00,157.14999389648438,158.37200927734375,156.35000610351562,156.4010009765625,1548704,0.0,0.0,0.0
2025-05-06 11:30:00-04:00,156.45001220703125,158.0989990234375,155.6999969482422,157.5,2192811,0.0,0.0,0.0
2025-05-06 12:30:00-04:00,157.5,160.4499969482422,157.0500030517578,159.9499969482422,1670401,0.0,0.0,0.0
2025-05-06 13:30:00-04:00,159.9499969482422,161.23699951171875,158.90000915527344,158.90000915527344,1179295,0.0,0.0,0.0
2025-05-06 14:30:00-04:00,158.90000915527344,159.3000030517578,158.24000549316406,158.4499969482422,1242378,0.0,0.0,0.0
2025-05-06 15:30:00-04:00,158.39999389648438,160.10000610351562,157.9010009765625,159.79998779296875,1248216,0.0,0.0,0.0
2025-05-07 09:30:00-04:00,156.8000030517578,158.8000030517578,155.64999389648438,157.90200805664062,3382558,0.0,0.0,0.0
2025-05-07 10:30:00-04:00,157.9499969482422,159.58399963378906,157.031005859375,158.0,1314819,0.0,0.0,0.0
2025-05-07 11:30:00-04:00,158.10000610351562,158.3000030517578,157.0,158.3000030517578,1159075,0.0,0.0,0.0
2025-05-07 12:30:00-04:00,158.3000030517578,158.3000030517578,155.64999389648438,156.49900817871094,955004,0.0,0.0,0.0
2025-05-07 13:30:00-04:00,156.40000915527344,161.6999969482422,156.23500061035156,160.0,3216163,0.0,0.0,0.0
2025-05-07 14:30:00-04:00,159.99899291992188,160.89999389648438,157.1999969482422,160.65000915527344,3044739,0.0,0.0,0.0
2025-05-07 15:30:00-04:00,160.8000030517578,161.60000610351562,156.9010009765625,158.5,2793128,0.0,0.0,0.0
2025-05-08 09:30:00-04:00,152.70001220703125,155.39999389648438,152.1999969482422,153.39999389648438,4598938,0.0,0.0,0.0
2025-05-08 10:30:00-04:00,153.3000030517578,156.40000915527344,150.50999450683594,151.3000030517578,3524367,0.0,0.0,0.0
2025-05-08 11:30:00-04:00,151.23399353027344,151.89999389648438,147.1009979248047,148.25498962402344,4596261,0.0,0.0,0.0
2025-05-08 12:30:00-04:00,148.25,148.3000030517578,145.6999969482422,146.89999389648438,2861297,0.0,0.0,0.0
2025-05-08 13:30:00-04:00,146.7989959716797,148.39500427246094,146.50099182128906,147.46800231933594,1786429,0.0,0.0,0.0
2025-05-08 14:30:00-04:00,147.4499969482422,148.3000030517578,146.40000915527344,146.45199584960938,2570564,0.0,0.0,0.0
2025-05-08 15:30:00-04:00,146.40000915527344,149.5,146.2010040283203,149.3000030517578,2114648,0.0,0.0,0.0
2025-05-09 09:30:00-04:00,148.8000030517578,150.39999389648438,147.1999969482422,150.15000915527344,4196310,0.0,0.0,0.0
2025-05-09 10:30:00-04:00,150.20001220703125,151.35000610351562,149.30101013183594,150.60000610351562,2150764,0.0,0.0,0.0
2025-05-09 11:30:00-04:00,150.60000610351562,152.29901123046875,150.10000610351562,151.88900756835938,2050739,0.0,0.0,0.0
2025-05-09 12:30:00-04:00,151.89999389648438,152.29901123046875,150.3000030517578,150.5500030517578,1848780,0.0,0.0,0.0
2025-05-09 13:30:00-04:00,150.5500030517578,151.04998779296875,149.60000610351562,150.6999969482422,1308053,0.0,0.0,0.0
2025-05-09 14:30:00-04:00,150.64999389648438,150.75,149.5,150.25,1105843,0.0,0.0,0.0
2025-05-09 15:30:00-04:00,150.3000030517578,150.8990020751953,149.79998779296875,150.39999389648438,1026548,0.0,0.0,0.0
2025-05-12 09:30:00-04:00,132.4499969482422,138.3990020751953,130.58200073242188,138.10000610351562,8540302,0.0,0.0,0.0
2025-05-12 10:30:00-04:00,138.10000610351562,139.15200805664062,136.0,137.5500030517578,2600757,0.0,0.0,0.0
2025-05-12 11:30:00-04:00,137.60000610351562,138.39999389648438,136.5,137.0500030517578,1393698,0.0,0.0,0.0
2025-05-12 12:30:00-04:00,137.10000610351562,137.10000610351562,133.25,134.4499969482422,2029316,0.0,0.0,0.0
2025-05-12 13:30:00-04:00,134.39999389648438,135.39999389648438,133.90000915527344,134.99899291992188,1428303,0.0,0.0,0.0
2025-05-12 14:30:00-04:00,134.89999389648438,135.5,134.2010040283203,135.10000610351562,1610883,0.0,0.0,0.0
2025-05-12 15:30:00-04:00,135.10000610351562,135.46499633789062,134.6009979248047,134.75,1228080,0.0,0.0,0.0
2025-05-13 09:30:00-04:00,132.70001220703125,134.19400024414062,131.6999969482422,134.14999389648438,4046407,0.0,0.0,0.0
2025-05-13 10:30:00-04:00,134.1999969482422,134.5500030517578,131.89999389648438,132.29998779296875,2004923,0.0,0.0,0.0
2025-05-13 11:30:00-04:00,132.3990020751953,133.2989959716797,131.89999389648438,132.37100219726562,1949454,0.0,0.0,0.0
2025-05-13 12:30:00-04:00,132.3330078125,133.10000610351562,131.80101013183594,132.3719940185547,1967384,0.0,0.0,0.0
2025-05-13 13:30:00-04:00,132.34999084472656,133.0,131.8000030517578,131.9669952392578,1924907,0.0,0.0,0.0
2025-05-13 14:30:00-04:00,132.0,132.60000610351562,131.60000610351562,131.9499969482422,1582218,0.0,0.0,0.0
2025-05-13 15:30:00-04:00,131.9499969482422,133.25,131.40000915527344,133.1999969482422,1553687,0.0,0.0,0.0
2025-05-14 09:30:00-04:00,134.5,136.0709991455078,133.4499969482422,135.2989959716797,4025705,0.0,0.0,0.0
2025-05-14 10:30:00-04:00,135.3000030517578,137.29998779296875,134.79998779296875,135.39999389648438,2595002,0.0,0.0,0.0
2025-05-14 11:30:00-04:00,135.5,136.04998779296875,134.84999084472656,135.60000610351562,2120650,0.0,0.0,0.0
2025-05-14 12:30:00-04:00,135.69898986816406,136.89999389648438,134.79998779296875,136.40000915527344,2238422,0.0,0.0,0.0
2025-05-14 13:30:00-04:00,136.40000915527344,136.6999969482422,135.50100708007812,136.5500030517578,2164710,0.0,0.0,0.0
2025-05-14 14:30:00-04:00,136.5500030517578,136.5500030517578,135.49899291992188,135.75,2543914,0.0,0.0,0.0
2025-05-14 15:30:00-04:00,135.78700256347656,136.75,135.60000610351562,136.75,1419843,0.0,0.0,0.0
2025-05-15 09:30:00-04:00,137.39999389648438,139.10000610351562,136.40000915527344,138.8509979248047,4148310,0.0,0.0,0.0
2025-05-15 10:30:00-04:00,138.8509979248047,139.66500854492188,136.3000030517578,136.64999389648438,2788096,0.0,0.0,0.0
2025-05-15 11:30:00-04:00,136.60000610351562,136.86399841308594,135.38999938964844,136.14999389648438,2673685,0.0,0.0,0.0
2025-05-15 12:30:00-04:00,136.14999389648438,136.14999389648438,134.6009979248047,135.0500030517578,2093411,0.0,0.0,0.0
2025-05-15 13:30:00-04:00,135.0,135.5989990234375,134.75,135.3000030517578,2134403,0.0,0.0,0.0
2025-05-15 14:30:00-04:00,135.3000030517578,135.39999389648438,134.6009979248047,135.0500030517578,1875840,0.0,0.0,0.0
2025-05-15 15:30:00-04:00,135.10000610351562,135.10000610351562,134.10000610351562,134.3000030517578,1735590,0.0,0.0,0.0
2025-05-16 09:30:00-04:00,133.8000030517578,135.0,132.60000610351562,134.10000610351562,3478798,0.0,0.0,0.0
2025-05-16 10:30:00-04:00,134.3000030517578,135.0989990234375,133.4010009765625,134.0500030517578,1999620,0.0,0.0,0.0
2025-05-16 11:30:00-04:00,134.0,134.0,132.14999389648438,132.43499755859375,1701762,0.0,0.0,0.0
2025-05-16 12:30:00-04:00,132.39999389648438,132.70001220703125,131.60000610351562,131.9499969482422,1559754,0.0,0.0,0.0
2025-05-16 13:30:00-04:00,131.89999389648438,132.0,131.09999084472656,131.2050018310547,1864576,0.0,0.0,0.0
2025-05-16 14:30:00-04:00,131.3000030517578,131.40000915527344,130.60000610351562,130.9499969482422,2277637,0.0,0.0,0.0
2025-05-16 15:30:00-04:00,130.9499969482422,131.5,130.6999969482422,131.0,1832679,0.0,0.0,0.0
2025-05-19 09:30:00-04:00,136.89999389648438,137.89999389648438,134.33099365234375,135.2760009765625,6092139,0.0,0.0,0.0
2025-05-19 10:30:00-04:00,135.20098876953125,135.5,134.58399963378906,135.19900512695312,1918660,0.0,0.0,0.0
2025-05-19 11:30:00-04:00,135.20001220703125,135.28399658203125,134.0,134.0,1408274,0.0,0.0,0.0
2025-05-19 12:30:00-04:00,134.0500030517578,134.4499969482422,132.89999389648438,133.1179962158203,1544484,0.0,0.0,0.0
2025-05-19 13:30:00-04:00,133.16799926757812,134.1999969482422,132.947998046875,134.0,1410716,0.0,0.0,0.0
2025-05-19 14:30:00-04:00,134.08099365234375,134.14999389648438,133.39999389648438,133.81500244140625,868333,0.0,0.0,0.0
2025-05-19 15:30:00-04:00,133.81600952148438,133.81600952148438,132.5500030517578,132.8000030517578,1234131,0.0,0.0,0.0
2025-05-20 09:30:00-04:00,133.5,134.79998779296875,132.8000030517578,133.2010040283203,3132324,0.0,0.0,0.0
2025-05-20 10:30:00-04:00,133.1999969482422,133.57899475097656,132.1999969482422,132.39801025390625,2249081,0.0,0.0,0.0
2025-05-20 11:30:00-04:00,132.36599731445312,133.3000030517578,132.1999969482422,132.9499969482422,1662638,0.0,0.0,0.0
2025-05-20 12:30:00-04:00,132.89999389648438,133.0,131.60000610351562,131.8000030517578,2198768,0.0,0.0,0.0
2025-05-20 13:30:00-04:00,131.89999389648438,133.3000030517578,131.3000030517578,133.2989959716797,2408896,0.0,0.0,0.0
2025-05-20 14:30:00-04:00,133.3000030517578,134.1999969482422,132.5,133.4980010986328,2731966,0.0,0.0,0.0
2025-05-20 15:30:00-04:00,133.39999389648438,133.39999389648438,132.39999389648438,132.5,1153970,0.0,0.0,0.0
2025-05-21 09:30:00-04:00,137.39999389648438,137.5989990234375,135.4499969482422,137.19900512695312,4622387,0.0,0.0,0.0
2025-05-21 10:30:00-04:00,137.1999969482422,137.88499450683594,136.0,136.69900512695312,2292660,0.0,0.0,0.0
2025-05-21 11:30:00-04:00,136.60000610351562,137.10000610351562,136.09999084472656,136.47100830078125,1783753,0.0,0.0,0.0
2025-05-21 12:30:00-04:00,136.4980010986328,142.8990020751953,136.19900512695312,142.75,4361909,0.0,0.0,0.0
2025-05-21 13:30:00-04:00,142.70001220703125,143.3000030517578,140.40200805664062,142.39999389648438,4226196,0.0,0.0,0.0
2025-05-21 14:30:00-04:00,142.5,144.49899291992188,141.7010040283203,144.25,4395845,0.0,0.0,0.0
2025-05-21 15:30:00-04:00,144.1999969482422,144.1999969482422,142.34999084472656,143.6999969482422,2544976,0.0,0.0,0.0
2025-05-22 09:30:00-04:00,145.8000030517578,147.49899291992188,144.14999389648438,145.9499969482422,6339288,0.0,0.0,0.0
2025-05-22 10:30:00-04:00,145.89999389648438,146.5500030517578,144.1999969482422,145.0,2441906,0.0,0.0,0.0
