Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,10.829999923706055,10.880000114440918,10.579999923706055,10.770000457763672,1351222,0.0,0.0
2026-06-01 09:45:00-04:00,10.770000457763672,10.770000457763672,10.579999923706055,10.6899995803833,221988,0.0,0.0
2026-06-01 10:00:00-04:00,10.694999694824219,10.725000381469727,10.5600004196167,10.65999984741211,157180,0.0,0.0
2026-06-01 10:15:00-04:00,10.652000427246094,10.675000190734863,10.579999923706055,10.630000114440918,184651,0.0,0.0
2026-06-01 10:30:00-04:00,10.625,10.675000190734863,10.579999923706055,10.604999542236328,139127,0.0,0.0
2026-06-01 10:45:00-04:00,10.604999542236328,10.614999771118164,10.5,10.53499984741211,167101,0.0,0.0
2026-06-01 11:00:00-04:00,10.53499984741211,10.604999542236328,10.53499984741211,10.580100059509277,189597,0.0,0.0
2026-06-01 11:15:00-04:00,10.585000038146973,10.734999656677246,10.585000038146973,10.675000190734863,144195,0.0,0.0
2026-06-01 11:30:00-04:00,10.670100212097168,10.725000381469727,10.630000114440918,10.720000267028809,108420,0.0,0.0
2026-06-01 11:45:00-04:00,10.71500015258789,10.734999656677246,10.6850004196167,10.699999809265137,69248,0.0,0.0
2026-06-01 12:00:00-04:00,10.699999809265137,10.725000381469727,10.635000228881836,10.645000457763672,55816,0.0,0.0
2026-06-01 12:15:00-04:00,10.645000457763672,10.670000076293945,10.630000114440918,10.654999732971191,74873,0.0,0.0
2026-06-01 12:30:00-04:00,10.65999984741211,10.744999885559082,10.640000343322754,10.725000381469727,142628,0.0,0.0
2026-06-01 12:45:00-04:00,10.729999542236328,10.795000076293945,10.729999542236328,10.739999771118164,96480,0.0,0.0
2026-06-01 13:00:00-04:00,10.729999542236328,10.760000228881836,10.710000038146973,10.720000267028809,55454,0.0,0.0
2026-06-01 13:15:00-04:00,10.725000381469727,10.739999771118164,10.704999923706055,10.729999542236328,96081,0.0,0.0
2026-06-01 13:30:00-04:00,10.720000267028809,10.770000457763672,10.704999923706055,10.765000343322754,76157,0.0,0.0
2026-06-01 13:45:00-04:00,10.765000343322754,10.78499984741211,10.720000267028809,10.725000381469727,64014,0.0,0.0
2026-06-01 14:00:00-04:00,10.725099563598633,10.770000457763672,10.699999809265137,10.770000457763672,46000,0.0,0.0
2026-06-01 14:15:00-04:00,10.764800071716309,10.764800071716309,10.6899995803833,10.70359992980957,72692,0.0,0.0
2026-06-01 14:30:00-04:00,10.699999809265137,10.73009967803955,10.664999961853027,10.73009967803955,87043,0.0,0.0
2026-06-01 14:45:00-04:00,10.734999656677246,10.734999656677246,10.6850004196167,10.6850004196167,48566,0.0,0.0
2026-06-01 15:00:00-04:00,10.680000305175781,10.71500015258789,10.619999885559082,10.635000228881836,72005,0.0,0.0
2026-06-01 15:15:00-04:00,10.635000228881836,10.645000457763672,10.604999542236328,10.609999656677246,62035,0.0,0.0
2026-06-01 15:30:00-04:00,10.614999771118164,10.6850004196167,10.600000381469727,10.654999732971191,112928,0.0,0.0
2026-06-01 15:45:00-04:00,10.65999984741211,10.65999984741211,10.510000228881836,10.510000228881836,459906,0.0,0.0
2026-06-02 09:30:00-04:00,10.350700378417969,10.350700378417969,10.020000457763672,10.024999618530273,752644,0.0,0.0
2026-06-02 09:45:00-04:00,10.029999732971191,10.109999656677246,9.885000228881836,9.899999618530273,578973,0.0,0.0
2026-06-02 10:00:00-04:00,9.890000343322754,9.90999984741211,9.8100004196167,9.899999618530273,326439,0.0,0.0
2026-06-02 10:15:00-04:00,9.904999732971191,9.989999771118164,9.899999618530273,9.969300270080566,236987,0.0,0.0
2026-06-02 10:30:00-04:00,9.96500015258789,10.024999618530273,9.949999809265137,10.005000114440918,150517,0.0,0.0
2026-06-02 10:45:00-04:00,10.010000228881836,10.085000038146973,10.010000228881836,10.0649995803833,174742,0.0,0.0
2026-06-02 11:00:00-04:00,10.069999694824219,10.220000267028809,10.069999694824219,10.204999923706055,175413,0.0,0.0
2026-06-02 11:15:00-04:00,10.210000038146973,10.229999542236328,10.15999984741211,10.210000038146973,184707,0.0,0.0
2026-06-02 11:30:00-04:00,10.199999809265137,10.204999923706055,10.149800300598145,10.1850004196167,100896,0.0,0.0
2026-06-02 11:45:00-04:00,10.1850004196167,10.255000114440918,10.154999732971191,10.239999771118164,92567,0.0,0.0
2026-06-02 12:00:00-04:00,10.239999771118164,10.25,10.194999694824219,10.229999542236328,54606,0.0,0.0
2026-06-02 12:15:00-04:00,10.239999771118164,10.260000228881836,10.15999984741211,10.1850004196167,59085,0.0,0.0
2026-06-02 12:30:00-04:00,10.1850004196167,10.199999809265137,10.164999961853027,10.190299987792969,73259,0.0,0.0
2026-06-02 12:45:00-04:00,10.194999694824219,10.220000267028809,10.194999694824219,10.204999923706055,52528,0.0,0.0
2026-06-02 13:00:00-04:00,10.199999809265137,10.234999656677246,10.1899995803833,10.21500015258789,64643,0.0,0.0
2026-06-02 13:15:00-04:00,10.210000038146973,10.25,10.199999809265137,10.199999809265137,39977,0.0,0.0
2026-06-02 13:30:00-04:00,10.20009994506836,10.220000267028809,10.1899995803833,10.219900131225586,56344,0.0,0.0
2026-06-02 13:45:00-04:00,10.220000267028809,10.225000381469727,10.140000343322754,10.164999961853027,74057,0.0,0.0
2026-06-02 14:00:00-04:00,10.164999961853027,10.164999961853027,10.109999656677246,10.145000457763672,67586,0.0,0.0
2026-06-02 14:15:00-04:00,10.140000343322754,10.15999984741211,10.125,10.130000114440918,42375,0.0,0.0
2026-06-02 14:30:00-04:00,10.140000343322754,10.199999809265137,10.140000343322754,10.1850004196167,87460,0.0,0.0
2026-06-02 14:45:00-04:00,10.1850004196167,10.194999694824219,10.149999618530273,10.164999961853027,50795,0.0,0.0
2026-06-02 15:00:00-04:00,10.164999961853027,10.180000305175781,10.150199890136719,10.164999961853027,49745,0.0,0.0
2026-06-02 15:15:00-04:00,10.170000076293945,10.21500015258789,10.149999618530273,10.189200401306152,94331,0.0,0.0
2026-06-02 15:30:00-04:00,10.1850004196167,10.258999824523926,10.180000305175781,10.229999542236328,152388,0.0,0.0
2026-06-02 15:45:00-04:00,10.225000381469727,10.25,10.180000305175781,10.199999809265137,544981,0.0,0.0
2026-06-03 09:30:00-04:00,10.130000114440918,10.180000305175781,10.010000228881836,10.130000114440918,245524,0.0,0.0
2026-06-03 09:45:00-04:00,10.130000114440918,10.130000114440918,9.9399995803833,10.045000076293945,253635,0.0,0.0
2026-06-03 10:00:00-04:00,10.050000190734863,10.114999771118164,10.005000114440918,10.055000305175781,98927,0.0,0.0
2026-06-03 10:15:00-04:00,10.050100326538086,10.079999923706055,9.970000267028809,10.024999618530273,84540,0.0,0.0
2026-06-03 10:30:00-04:00,10.029999732971191,10.079999923706055,10.020000457763672,10.03499984741211,88498,0.0,0.0
2026-06-03 10:45:00-04:00,10.03499984741211,10.069000244140625,10.015000343322754,10.0649995803833,44892,0.0,0.0
2026-06-03 11:00:00-04:00,10.065999984741211,10.140000343322754,10.050000190734863,10.055000305175781,143857,0.0,0.0
2026-06-03 11:15:00-04:00,10.045000076293945,10.085000038146973,10.020000457763672,10.0600004196167,96063,0.0,0.0
2026-06-03 11:30:00-04:00,10.0649995803833,10.079999923706055,10.029999732971191,10.039999961853027,54002,0.0,0.0
2026-06-03 11:45:00-04:00,10.045000076293945,10.095000267028809,10.001999855041504,10.09000015258789,103613,0.0,0.0
2026-06-03 12:00:00-04:00,10.085000038146973,10.100000381469727,10.053000450134277,10.09000015258789,63547,0.0,0.0
2026-06-03 12:15:00-04:00,10.095000267028809,10.129300117492676,10.049300193786621,10.050000190734863,51878,0.0,0.0
2026-06-03 12:30:00-04:00,10.0600004196167,10.097200393676758,10.027899742126465,10.027899742126465,64046,0.0,0.0
2026-06-03 12:45:00-04:00,10.045000076293945,10.069999694824219,10.024999618530273,10.053600311279297,71771,0.0,0.0
2026-06-03 13:00:00-04:00,10.055000305175781,10.135000228881836,10.050000190734863,10.0649995803833,78882,0.0,0.0
2026-06-03 13:15:00-04:00,10.0649995803833,10.070199966430664,10.039999961853027,10.059900283813477,56621,0.0,0.0
2026-06-03 13:30:00-04:00,10.050000190734863,10.100199699401855,10.050000190734863,10.085000038146973,88631,0.0,0.0
2026-06-03 13:45:00-04:00,10.085000038146973,10.092300415039062,10.050000190734863,10.0600004196167,40274,0.0,0.0
2026-06-03 14:00:00-04:00,10.0600004196167,10.130000114440918,10.045000076293945,10.130000114440918,94391,0.0,0.0
2026-06-03 14:15:00-04:00,10.135000228881836,10.3100004196167,10.120100021362305,10.277999877929688,165677,0.0,0.0
2026-06-03 14:30:00-04:00,10.270000457763672,10.289999961853027,10.209600448608398,10.225000381469727,131232,0.0,0.0
2026-06-03 14:45:00-04:00,10.225000381469727,10.255000114440918,10.154999732971191,10.1899995803833,99104,0.0,0.0
2026-06-03 15:00:00-04:00,10.199999809265137,10.199999809265137,10.17020034790039,10.199999809265137,65484,0.0,0.0
2026-06-03 15:15:00-04:00,10.204999923706055,10.225000381469727,10.149999618530273,10.21500015258789,90588,0.0,0.0
2026-06-03 15:30:00-04:00,10.210000038146973,10.239999771118164,10.199999809265137,10.220000267028809,79716,0.0,0.0
2026-06-03 15:45:00-04:00,10.225000381469727,10.300000190734863,10.199999809265137,10.210000038146973,310124,0.0,0.0
2026-06-04 09:30:00-04:00,10.180000305175781,10.479900360107422,10.170000076293945,10.34000015258789,436646,0.0,0.0
2026-06-04 09:45:00-04:00,10.34000015258789,10.34000015258789,10.100000381469727,10.210000038146973,233789,0.0,0.0
2026-06-04 10:00:00-04:00,10.229999542236328,10.239999771118164,10.125,10.148599624633789,201930,0.0,0.0
2026-06-04 10:15:00-04:00,10.145000457763672,10.229100227355957,10.119999885559082,10.210000038146973,181676,0.0,0.0
2026-06-04 10:30:00-04:00,10.203300476074219,10.249899864196777,10.1850004196167,10.20989990234375,108013,0.0,0.0
2026-06-04 10:45:00-04:00,10.204999923706055,10.270000457763672,10.164999961853027,10.199999809265137,140396,0.0,0.0
2026-06-04 11:00:00-04:00,10.210000038146973,10.244999885559082,10.135000228881836,10.236000061035156,268394,0.0,0.0
2026-06-04 11:15:00-04:00,10.229999542236328,10.390000343322754,10.1899995803833,10.350000381469727,251633,0.0,0.0
2026-06-04 11:30:00-04:00,10.359999656677246,10.395000457763672,10.234999656677246,10.270000457763672,164519,0.0,0.0
2026-06-04 11:45:00-04:00,10.279999732971191,10.40999984741211,10.25,10.369999885559082,145674,0.0,0.0
2026-06-04 12:00:00-04:00,10.375,10.430000305175781,10.345000267028809,10.410099983215332,76556,0.0,0.0
2026-06-04 12:15:00-04:00,10.40999984741211,10.585000038146973,10.390000343322754,10.5649995803833,382658,0.0,0.0
2026-06-04 12:30:00-04:00,10.5600004196167,10.579999923706055,10.46500015258789,10.484999656677246,180532,0.0,0.0
2026-06-04 12:45:00-04:00,10.489999771118164,10.489999771118164,10.40999984741211,10.425000190734863,89456,0.0,0.0
2026-06-04 13:00:00-04:00,10.420000076293945,10.420000076293945,10.34000015258789,10.34000015258789,66554,0.0,0.0
2026-06-04 13:15:00-04:00,10.335000038146973,10.34000015258789,10.28499984741211,10.295000076293945,82113,0.0,0.0
2026-06-04 13:30:00-04:00,10.300000190734863,10.309900283813477,10.164999961853027,10.199999809265137,113826,0.0,0.0
2026-06-04 13:45:00-04:00,10.194999694824219,10.25,10.170000076293945,10.239999771118164,133363,0.0,0.0
2026-06-04 14:00:00-04:00,10.234999656677246,10.239999771118164,10.1899995803833,10.194999694824219,50542,0.0,0.0
2026-06-04 14:15:00-04:00,10.199999809265137,10.225000381469727,10.1899995803833,10.21500015258789,47791,0.0,0.0
2026-06-04 14:30:00-04:00,10.21500015258789,10.295000076293945,10.21500015258789,10.260000228881836,96602,0.0,0.0
2026-06-04 14:45:00-04:00,10.255000114440918,10.3100004196167,10.199999809265137,10.289999961853027,135219,0.0,0.0
2026-06-04 15:00:00-04:00,10.289999961853027,10.329999923706055,10.194999694824219,10.194999694824219,137168,0.0,0.0
2026-06-04 15:15:00-04:00,10.199999809265137,10.29990005493164,10.121600151062012,10.239999771118164,337391,0.0,0.0
2026-06-04 15:30:00-04:00,10.239999771118164,10.265000343322754,10.180000305175781,10.239999771118164,212967,0.0,0.0
2026-06-04 15:45:00-04:00,10.244999885559082,10.244999885559082,10.149999618530273,10.175000190734863,687211,0.0,0.0
2026-06-05 09:30:00-04:00,9.972000122070312,10.130000114440918,9.972000122070312,10.095000267028809,179713,0.0,0.0
2026-06-05 09:45:00-04:00,10.079999923706055,10.109999656677246,9.895000457763672,9.925000190734863,227615,0.0,0.0
2026-06-05 10:00:00-04:00,9.930000305175781,10.020000457763672,9.880000114440918,9.979999542236328,127666,0.0,0.0
2026-06-05 10:15:00-04:00,9.984999656677246,10.010000228881836,9.720000267028809,9.720000267028809,219875,0.0,0.0
2026-06-05 10:30:00-04:00,9.729999542236328,9.835000038146973,9.720000267028809,9.8100004196167,117007,0.0,0.0
2026-06-05 10:45:00-04:00,9.819999694824219,9.850000381469727,9.8100004196167,9.824999809265137,95120,0.0,0.0
2026-06-05 11:00:00-04:00,9.824999809265137,9.829999923706055,9.779999732971191,9.789999961853027,79159,0.0,0.0
2026-06-05 11:15:00-04:00,9.784299850463867,9.795000076293945,9.755000114440918,9.774999618530273,47452,0.0,0.0
2026-06-05 11:30:00-04:00,9.774999618530273,9.790200233459473,9.744999885559082,9.753100395202637,95580,0.0,0.0
2026-06-05 11:45:00-04:00,9.760000228881836,9.78499984741211,9.71500015258789,9.744999885559082,88443,0.0,0.0
2026-06-05 12:00:00-04:00,9.734999656677246,9.739999771118164,9.664999961853027,9.664999961853027,117629,0.0,0.0
2026-06-05 12:15:00-04:00,9.666199684143066,9.6899995803833,9.645000457763672,9.654999732971191,86257,0.0,0.0
2026-06-05 12:30:00-04:00,9.654999732971191,9.664999961853027,9.570099830627441,9.579999923706055,545985,0.0,0.0
2026-06-05 12:45:00-04:00,9.579999923706055,9.625,9.569999694824219,9.625,88888,0.0,0.0
2026-06-05 13:00:00-04:00,9.625,9.630000114440918,9.59000015258789,9.59000015258789,84257,0.0,0.0
2026-06-05 13:15:00-04:00,9.59000015258789,9.609999656677246,9.574999809265137,9.595000267028809,92967,0.0,0.0
2026-06-05 13:30:00-04:00,9.599699974060059,9.609999656677246,9.5600004196167,9.569999694824219,116529,0.0,0.0
2026-06-05 13:45:00-04:00,9.569999694824219,9.59000015258789,9.550000190734863,9.59000015258789,47852,0.0,0.0
2026-06-05 14:00:00-04:00,9.59000015258789,9.59000015258789,9.529999732971191,9.529999732971191,44563,0.0,0.0
2026-06-05 14:15:00-04:00,9.531999588012695,9.539899826049805,9.430000305175781,9.4399995803833,171106,0.0,0.0
2026-06-05 14:30:00-04:00,9.4350004196167,9.444999694824219,9.329999923706055,9.335000038146973,296745,0.0,0.0
2026-06-05 14:45:00-04:00,9.34000015258789,9.34000015258789,9.279999732971191,9.28499984741211,141593,0.0,0.0
2026-06-05 15:00:00-04:00,9.28499984741211,9.309900283813477,9.270000457763672,9.279999732971191,109410,0.0,0.0
2026-06-05 15:15:00-04:00,9.279899597167969,9.454999923706055,9.255000114440918,9.4399995803833,190820,0.0,0.0
2026-06-05 15:30:00-04:00,9.4399995803833,9.449999809265137,9.385000228881836,9.444999694824219,273570,0.0,0.0
2026-06-05 15:45:00-04:00,9.4399995803833,9.489999771118164,9.430100440979004,9.470000267028809,474094,0.0,0.0
2026-06-08 09:30:00-04:00,9.5649995803833,9.6899995803833,9.34000015258789,9.350000381469727,333432,0.0,0.0
2026-06-08 09:45:00-04:00,9.350000381469727,9.40999984741211,9.229999542236328,9.244999885559082,228434,0.0,0.0
2026-06-08 10:00:00-04:00,9.25,9.279999732971191,9.199999809265137,9.25,183592,0.0,0.0
2026-06-08 10:15:00-04:00,9.244999885559082,9.244999885559082,9.175000190734863,9.180000305175781,132055,0.0,0.0
2026-06-08 10:30:00-04:00,9.1850004196167,9.229999542236328,9.175000190734863,9.194999694824219,143447,0.0,0.0
2026-06-08 10:45:00-04:00,9.1899995803833,9.21500015258789,9.180000305175781,9.204999923706055,87517,0.0,0.0
2026-06-08 11:00:00-04:00,9.204999923706055,9.260000228881836,9.199999809265137,9.210000038146973,196278,0.0,0.0
2026-06-08 11:15:00-04:00,9.21500015258789,9.21500015258789,9.15999984741211,9.1850004196167,112030,0.0,0.0
2026-06-08 11:30:00-04:00,9.1899995803833,9.199999809265137,9.0649995803833,9.0649995803833,152688,0.0,0.0
2026-06-08 11:45:00-04:00,9.060099601745605,9.079999923706055,8.949999809265137,8.954999923706055,245486,0.0,0.0
2026-06-08 12:00:00-04:00,8.960000038146973,8.970000267028809,8.899999618530273,8.9350004196167,186124,0.0,0.0
2026-06-08 12:15:00-04:00,8.930000305175781,8.960000038146973,8.829999923706055,8.835000038146973,272165,0.0,0.0
2026-06-08 12:30:00-04:00,8.835000038146973,8.947999954223633,8.831299781799316,8.930000305175781,178993,0.0,0.0
2026-06-08 12:45:00-04:00,8.925000190734863,8.944999694824219,8.880000114440918,8.880800247192383,115996,0.0,0.0
2026-06-08 13:00:00-04:00,8.880000114440918,8.909799575805664,8.835000038146973,8.845000267028809,139360,0.0,0.0
2026-06-08 13:15:00-04:00,8.849900245666504,8.885000228881836,8.829999923706055,8.854999542236328,128709,0.0,0.0
2026-06-08 13:30:00-04:00,8.850000381469727,8.859999656677246,8.819999694824219,8.829999923706055,129043,0.0,0.0
2026-06-08 13:45:00-04:00,8.824999809265137,8.829999923706055,8.800000190734863,8.805000305175781,112542,0.0,0.0
2026-06-08 14:00:00-04:00,8.8100004196167,8.845000267028809,8.800000190734863,8.8056001663208,1420959,0.0,0.0
2026-06-08 14:15:00-04:00,8.800000190734863,8.8100004196167,8.770000457763672,8.8100004196167,284127,0.0,0.0
2026-06-08 14:30:00-04:00,8.8100004196167,8.8149995803833,8.760000228881836,8.791399955749512,184980,0.0,0.0
2026-06-08 14:45:00-04:00,8.795000076293945,8.800000190734863,8.760000228881836,8.765000343322754,85143,0.0,0.0
2026-06-08 15:00:00-04:00,8.770000457763672,8.8149995803833,8.755000114440918,8.774999618530273,133047,0.0,0.0
2026-06-08 15:15:00-04:00,8.774999618530273,8.8100004196167,8.760000228881836,8.774999618530273,129239,0.0,0.0
2026-06-08 15:30:00-04:00,8.779999732971191,8.78499984741211,8.680000305175781,8.6899995803833,349994,0.0,0.0
2026-06-08 15:45:00-04:00,8.694499969482422,8.70989990234375,8.600000381469727,8.604999542236328,721286,0.0,0.0
2026-06-09 09:30:00-04:00,8.75,8.859999656677246,8.720000267028809,8.734999656677246,489007,0.0,0.0
2026-06-09 09:45:00-04:00,8.739999771118164,8.739999771118164,8.65999984741211,8.65999984741211,195885,0.0,0.0
2026-06-09 10:00:00-04:00,8.66100025177002,8.680000305175781,8.60099983215332,8.604999542236328,136591,0.0,0.0
2026-06-09 10:15:00-04:00,8.604999542236328,8.609800338745117,8.510000228881836,8.515000343322754,232672,0.0,0.0
2026-06-09 10:30:00-04:00,8.515000343322754,8.550000190734863,8.449999809265137,8.449999809265137,192249,0.0,0.0
2026-06-09 10:45:00-04:00,8.454999923706055,8.468600273132324,8.350000381469727,8.449999809265137,224598,0.0,0.0
2026-06-09 11:00:00-04:00,8.444999694824219,8.444999694824219,8.420000076293945,8.444999694824219,61482,0.0,0.0
2026-06-09 11:15:00-04:00,8.4350004196167,8.4399995803833,8.364999771118164,8.390000343322754,543126,0.0,0.0
2026-06-09 11:30:00-04:00,8.385000228881836,8.5,8.385000228881836,8.4350004196167,165764,0.0,0.0
2026-06-09 11:45:00-04:00,8.4399995803833,8.479999542236328,8.40999984741211,8.420000076293945,65376,0.0,0.0
2026-06-09 12:00:00-04:00,8.414999961853027,8.460000038146973,8.375,8.375,117507,0.0,0.0
2026-06-09 12:15:00-04:00,8.375,8.414999961853027,8.350000381469727,8.409000396728516,109921,0.0,0.0
2026-06-09 12:30:00-04:00,8.399999618530273,8.460000038146973,8.359999656677246,8.380000114440918,117535,0.0,0.0
2026-06-09 12:45:00-04:00,8.385000228881836,8.395000457763672,8.350000381469727,8.380000114440918,102297,0.0,0.0
2026-06-09 13:00:00-04:00,8.390000343322754,8.449999809265137,8.390000343322754,8.4399995803833,90030,0.0,0.0
2026-06-09 13:15:00-04:00,8.4350004196167,8.494999885559082,8.425000190734863,8.475000381469727,43872,0.0,0.0
2026-06-09 13:30:00-04:00,8.475000381469727,8.494999885559082,8.460000038146973,8.479999542236328,50042,0.0,0.0
2026-06-09 13:45:00-04:00,8.470000267028809,8.510000228881836,8.444999694824219,8.510000228881836,74704,0.0,0.0
2026-06-09 14:00:00-04:00,8.510000228881836,8.579999923706055,8.50979995727539,8.574999809265137,49667,0.0,0.0
2026-06-09 14:15:00-04:00,8.574999809265137,8.649999618530273,8.570099830627441,8.649999618530273,78154,0.0,0.0
2026-06-09 14:30:00-04:00,8.649999618530273,8.75,8.62909984588623,8.710000038146973,125959,0.0,0.0
2026-06-09 14:45:00-04:00,8.704999923706055,8.755000114440918,8.694999694824219,8.744999885559082,104252,0.0,0.0
2026-06-09 15:00:00-04:00,8.749899864196777,8.75,8.699999809265137,8.71500015258789,91991,0.0,0.0
2026-06-09 15:15:00-04:00,8.71500015258789,8.744999885559082,8.699999809265137,8.739999771118164,95161,0.0,0.0
2026-06-09 15:30:00-04:00,8.734999656677246,8.774999618530273,8.725000381469727,8.755000114440918,122264,0.0,0.0
2026-06-09 15:45:00-04:00,8.755000114440918,8.765000343322754,8.654999732971191,8.680000305175781,444877,0.0,0.0
2026-06-10 09:30:00-04:00,8.579999923706055,8.805000305175781,8.550000190734863,8.79010009765625,183585,0.0,0.0
2026-06-10 09:45:00-04:00,8.800000190734863,8.84000015258789,8.774999618530273,8.8100004196167,189308,0.0,0.0
2026-06-10 10:00:00-04:00,8.8100004196167,8.8149995803833,8.71500015258789,8.744999885559082,91684,0.0,0.0
2026-06-10 10:15:00-04:00,8.744999885559082,8.744999885559082,8.6899995803833,8.710000038146973,48547,0.0,0.0
2026-06-10 10:30:00-04:00,8.71500015258789,8.734999656677246,8.670100212097168,8.680000305175781,86113,0.0,0.0
2026-06-10 10:45:00-04:00,8.680000305175781,8.6850004196167,8.592000007629395,8.600000381469727,53100,0.0,0.0
2026-06-10 11:00:00-04:00,8.604999542236328,8.635000228881836,8.5600004196167,8.570099830627441,62716,0.0,0.0
2026-06-10 11:15:00-04:00,8.569999694824219,8.569999694824219,8.53499984741211,8.545000076293945,66895,0.0,0.0
2026-06-10 11:30:00-04:00,8.546500205993652,8.579899787902832,8.520099639892578,8.579899787902832,99811,0.0,0.0
2026-06-10 11:45:00-04:00,8.569999694824219,8.60990047454834,8.520099639892578,8.60990047454834,95323,0.0,0.0
2026-06-10 12:00:00-04:00,8.604999542236328,8.614999771118164,8.579999923706055,8.579999923706055,55460,0.0,0.0
2026-06-10 12:15:00-04:00,8.574999809265137,8.59000015258789,8.569999694824219,8.574999809265137,32415,0.0,0.0
2026-06-10 12:30:00-04:00,8.574999809265137,8.609999656677246,8.5649995803833,8.574999809265137,48423,0.0,0.0
2026-06-10 12:45:00-04:00,8.570699691772461,8.586700439453125,8.545000076293945,8.579999923706055,47524,0.0,0.0
2026-06-10 13:00:00-04:00,8.585000038146973,8.59000015258789,8.539999961853027,8.550000190734863,39192,0.0,0.0
2026-06-10 13:15:00-04:00,8.550000190734863,8.557999610900879,8.539999961853027,8.550000190734863,31279,0.0,0.0
2026-06-10 13:30:00-04:00,8.545000076293945,8.545000076293945,8.505000114440918,8.515000343322754,31319,0.0,0.0
2026-06-10 13:45:00-04:00,8.51990032196045,8.5649995803833,8.510000228881836,8.555000305175781,58030,0.0,0.0
2026-06-10 14:00:00-04:00,8.5600004196167,8.5600004196167,8.529999732971191,8.539999961853027,23081,0.0,0.0
2026-06-10 14:15:00-04:00,8.539999961853027,8.545000076293945,8.529999732971191,8.539999961853027,76543,0.0,0.0
2026-06-10 14:30:00-04:00,8.539999961853027,8.545000076293945,8.520000457763672,8.545000076293945,51284,0.0,0.0
2026-06-10 14:45:00-04:00,8.539999961853027,8.5649995803833,8.539999961853027,8.559900283813477,41553,0.0,0.0
2026-06-10 15:00:00-04:00,8.550000190734863,8.5600004196167,8.520000457763672,8.520000457763672,60439,0.0,0.0
2026-06-10 15:15:00-04:00,8.520000457763672,8.524999618530273,8.470000267028809,8.479999542236328,141047,0.0,0.0
2026-06-10 15:30:00-04:00,8.475000381469727,8.579999923706055,8.470000267028809,8.545000076293945,176300,0.0,0.0
2026-06-10 15:45:00-04:00,8.545000076293945,8.585000038146973,8.5,8.5600004196167,475352,0.0,0.0
2026-06-11 09:30:00-04:00,8.539999961853027,8.600000381469727,8.449999809265137,8.529999732971191,184944,0.0,0.0
2026-06-11 09:45:00-04:00,8.529999732971191,8.649999618530273,8.475000381469727,8.619999885559082,160731,0.0,0.0
2026-06-11 10:00:00-04:00,8.625,8.744999885559082,8.625,8.6899995803833,123558,0.0,0.0
2026-06-11 10:15:00-04:00,8.680000305175781,8.729999542236328,8.645000457763672,8.71500015258789,127666,0.0,0.0
2026-06-11 10:30:00-04:00,8.71500015258789,8.744999885559082,8.675000190734863,8.710000038146973,101643,0.0,0.0
2026-06-11 10:45:00-04:00,8.720000267028809,8.755000114440918,8.6850004196167,8.710000038146973,67181,0.0,0.0
2026-06-11 11:00:00-04:00,8.694999694824219,8.744999885559082,8.675000190734863,8.725000381469727,86380,0.0,0.0
2026-06-11 11:15:00-04:00,8.725000381469727,8.770000457763672,8.710000038146973,8.734999656677246,138429,0.0,0.0
2026-06-11 11:30:00-04:00,8.729999542236328,8.774999618530273,8.71500015258789,8.755000114440918,96420,0.0,0.0
2026-06-11 11:45:00-04:00,8.75,8.75,8.710100173950195,8.744999885559082,51030,0.0,0.0
2026-06-11 12:00:00-04:00,8.745100021362305,8.75,8.704999923706055,8.71500015258789,62133,0.0,0.0
2026-06-11 12:15:00-04:00,8.71500015258789,8.725000381469727,8.6850004196167,8.710000038146973,61194,0.0,0.0
2026-06-11 12:30:00-04:00,8.71500015258789,8.744999885559082,8.6850004196167,8.725000381469727,49689,0.0,0.0
2026-06-11 12:45:00-04:00,8.725000381469727,8.75,8.71500015258789,8.71500015258789,49284,0.0,0.0
2026-06-11 13:00:00-04:00,8.71500015258789,8.725000381469727,8.6850004196167,8.704999923706055,50594,0.0,0.0
2026-06-11 13:15:00-04:00,8.704999923706055,8.8149995803833,8.664999961853027,8.8100004196167,118387,0.0,0.0
2026-06-11 13:30:00-04:00,8.829999923706055,8.890000343322754,8.789999961853027,8.885000228881836,210897,0.0,0.0
2026-06-11 13:45:00-04:00,8.885000228881836,8.899999618530273,8.829999923706055,8.895000457763672,161891,0.0,0.0
2026-06-11 14:00:00-04:00,8.890999794006348,8.914999961853027,8.845000267028809,8.880000114440918,142111,0.0,0.0
2026-06-11 14:15:00-04:00,8.885000228881836,8.90999984741211,8.850000381469727,8.904999732971191,61250,0.0,0.0
2026-06-11 14:30:00-04:00,8.904999732971191,8.925000190734863,8.875,8.895000457763672,78865,0.0,0.0
2026-06-11 14:45:00-04:00,8.895000457763672,8.920000076293945,8.895000457763672,8.901000022888184,83556,0.0,0.0
2026-06-11 15:00:00-04:00,8.904999732971191,8.949999809265137,8.890000343322754,8.944999694824219,94702,0.0,0.0
2026-06-11 15:15:00-04:00,8.944999694824219,8.954999923706055,8.920000076293945,8.920000076293945,139552,0.0,0.0
2026-06-11 15:30:00-04:00,8.930000305175781,9.0600004196167,8.930000305175781,9.055000305175781,262636,0.0,0.0
2026-06-11 15:45:00-04:00,9.055000305175781,9.09000015258789,9.020000457763672,9.020000457763672,511827,0.0,0.0
